t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 162 	 18.53228 	 1.329755 	 -1.661927 	 -0.1742141 	 60 	 M 	 0 	 11 	 108 	 106 	 0
 19 	 357 	 14.39344 	 1.233647 	 -1.999701 	 -0.6706549 	 90 	 M 	 0 	 8 	 282 	 250 	 0
 19 	 521 	 12.77983 	 0.5607216 	 -1.047699 	 -0.5649424 	 50 	 M 	 0 	 5 	 438 	 446 	 0
 19 	 612 	 13.28377 	 1.4466 	 -0.9563206 	 -0.7899802 	 37 	 M 	 0 	 4 	 531 	 162 	 0
 19 	 626 	 13.63598 	 1.507302 	 0.3330842 	 -0.2130804 	 26 	 F 	 3 	 3 	 318 	 474 	 0
 19 	 633 	 12.60176 	 1.362085 	 0.4010911 	 -0.2702941 	 27 	 F 	 3 	 3 	 461 	 154 	 0
 19 	 649 	 12.17178 	 0.5414862 	 0.376703 	 -0.4875272 	 22 	 M 	 0 	 3 	 596 	 516 	 0
 19 	 665 	 12.42484 	 1.553386 	 0.2736121 	 -0.2870096 	 29 	 M 	 0 	 3 	 604 	 543 	 0
 19 	 684 	 12.95649 	 1.704987 	 0.4160828 	 0.209349 	 36 	 F 	 3 	 2 	 520 	 622 	 0
 19 	 714 	 12.83231 	 1.747619 	 -1.169336 	 -0.6326699 	 62 	 M 	 0 	 2 	 655 	 630 	 0
 19 	 719 	 13.46736 	 1.341824 	 0.6353888 	 0.2716963 	 40 	 F 	 2 	 2 	 660 	 632 	 0
 19 	 728 	 11.56086 	 1.013271 	 -1.755833 	 -0.8378287 	 80 	 M 	 0 	 1 	 395 	 521 	 0
 19 	 739 	 11.21285 	 0.7298873 	 -1.441988 	 -0.6639242 	 65 	 F 	 3 	 1 	 461 	 539 	 0
 19 	 741 	 11.09204 	 0.8498761 	 0.8267751 	 0.2481997 	 50 	 F 	 3 	 1 	 520 	 567 	 0
 19 	 754 	 11.50716 	 0.8656316 	 -0.550079 	 -0.802403 	 22 	 F 	 2 	 1 	 597 	 658 	 0
 19 	 758 	 10.90532 	 0.8375646 	 -0.08783521 	 -0.3030974 	 4 	 M 	 0 	 1 	 625 	 521 	 0
 19 	 775 	 11.98629 	 0.9581527 	 -0.08547198 	 -0.6359215 	 4 	 M 	 0 	 1 	 660 	 665 	 0
 19 	 777 	 11.21594 	 1.292975 	 0.2659674 	 -0.03171713 	 26 	 F 	 3 	 1 	 660 	 665 	 0
 19 	 779 	 12.00466 	 1.319415 	 0.775136 	 0.3546303 	 43 	 M 	 0 	 1 	 660 	 665 	 0
 19 	 780 	 11.98884 	 1.180882 	 0.5883629 	 0.3273898 	 46 	 F 	 1 	 1 	 660 	 665 	 0
 19 	 793 	 11.36618 	 1.033715 	 -1.155867 	 -0.1114588 	 42 	 F 	 3 	 1 	 689 	 723 	 0
 19 	 801 	 10.99899 	 1.040686 	 1.254082 	 0.2947972 	 92 	 F 	 3 	 1 	 707 	 543 	 0
 19 	 804 	 10.60565 	 0.6056481 	 -0.9858456 	 -0.4932087 	 42 	 F 	 0 	 0 	 58 	 357 	 0
 19 	 805 	 10.65114 	 0.65114 	 0.2304097 	 -0.123263 	 19 	 M 	 0 	 0 	 395 	 162 	 0
 19 	 807 	 11.40284 	 1.402839 	 -0.1268934 	 -0.365551 	 2 	 M 	 0 	 0 	 461 	 744 	 0
 19 	 808 	 10.55682 	 0.5568155 	 0.119961 	 -0.496801 	 15 	 F 	 0 	 0 	 461 	 744 	 0
 19 	 809 	 10.66471 	 0.6647139 	 0.2154013 	 -0.7078366 	 28 	 F 	 0 	 0 	 461 	 744 	 0
 19 	 810 	 11.04227 	 1.042269 	 0.297274 	 0.1439126 	 19 	 M 	 0 	 0 	 461 	 744 	 0
 19 	 811 	 11.13402 	 1.134024 	 -0.2189603 	 -0.6623872 	 4 	 M 	 0 	 0 	 461 	 744 	 0
 19 	 812 	 11.37855 	 1.378554 	 -0.3364741 	 -0.4494454 	 9 	 M 	 0 	 0 	 591 	 154 	 0
 19 	 813 	 11.10171 	 1.101711 	 -0.7736144 	 -0.5718983 	 39 	 F 	 0 	 0 	 591 	 154 	 0
 19 	 814 	 11.17593 	 1.17593 	 -0.3996413 	 -0.08996217 	 13 	 F 	 0 	 0 	 626 	 779 	 0
 19 	 815 	 11.52324 	 1.523236 	 1.186128 	 0.1301667 	 65 	 M 	 0 	 0 	 626 	 779 	 0
 19 	 817 	 11.29023 	 1.290225 	 -0.5164424 	 -0.2308509 	 22 	 F 	 0 	 0 	 633 	 727 	 0
 19 	 818 	 11.10558 	 1.105576 	 -0.4722441 	 -0.2492673 	 20 	 F 	 0 	 0 	 633 	 727 	 0
 19 	 821 	 11.57772 	 1.577719 	 -0.7231151 	 -0.8991389 	 27 	 F 	 0 	 0 	 655 	 714 	 0
 19 	 823 	 11.68196 	 1.681959 	 -0.6050103 	 -0.5783082 	 20 	 F 	 0 	 0 	 655 	 714 	 0
 19 	 824 	 11.78792 	 1.787919 	 0.03654981 	 -0.4071371 	 15 	 M 	 0 	 0 	 655 	 714 	 0
 19 	 827 	 10.88672 	 0.8867192 	 -0.5043685 	 -0.6342298 	 23 	 M 	 0 	 0 	 667 	 521 	 0
 19 	 829 	 11.40173 	 1.401732 	 -0.101563 	 0.3735 	 3 	 M 	 0 	 0 	 667 	 521 	 0
 19 	 830 	 11.00609 	 1.00609 	 -0.1666697 	 -0.01816936 	 0 	 M 	 0 	 0 	 667 	 521 	 0
 19 	 831 	 10.64507 	 0.6450653 	 -0.07209843 	 -0.338541 	 4 	 M 	 0 	 0 	 679 	 518 	 0
 19 	 832 	 11.24841 	 1.248405 	 -0.4279699 	 -0.4043292 	 16 	 F 	 0 	 0 	 684 	 786 	 0
 19 	 833 	 11.53211 	 1.532107 	 0.2355795 	 0.1268166 	 23 	 F 	 0 	 0 	 684 	 786 	 0
 19 	 834 	 10.88209 	 0.8820895 	 -0.1064328 	 0.02849234 	 4 	 F 	 0 	 0 	 684 	 786 	 0
 19 	 835 	 11.17801 	 1.178005 	 0.1220885 	 0.4487699 	 22 	 F 	 0 	 0 	 707 	 528 	 0
 19 	 836 	 10.43793 	 0.4379347 	 0.6650697 	 0.3857934 	 36 	 F 	 0 	 0 	 707 	 528 	 0
 19 	 837 	 11.03506 	 1.035059 	 -0.0777442 	 0.2514266 	 6 	 F 	 0 	 0 	 707 	 528 	 0
 19 	 839 	 11.63929 	 1.639288 	 0.1544493 	 0.1292118 	 28 	 F 	 0 	 0 	 719 	 665 	 0
 19 	 840 	 11.57822 	 1.578223 	 0.1242509 	 -0.2349955 	 16 	 F 	 0 	 0 	 719 	 665 	 0
 19 	 841 	 10.70116 	 0.7011599 	 -0.5690963 	 -0.1127301 	 24 	 M 	 0 	 0 	 725 	 775 	 0
 19 	 842 	 10.46841 	 0.4684142 	 -1.048398 	 -0.3449842 	 54 	 M 	 0 	 0 	 725 	 775 	 0
 19 	 843 	 11.15628 	 1.156277 	 -0.4261456 	 0.1031891 	 15 	 F 	 0 	 0 	 725 	 775 	 0
 19 	 844 	 10.81565 	 0.8156509 	 0.1054946 	 -0.2133283 	 17 	 F 	 0 	 0 	 725 	 775 	 0
 19 	 845 	 10.91707 	 0.9170685 	 0.224468 	 -0.2300251 	 24 	 M 	 0 	 0 	 725 	 775 	 0
 19 	 846 	 10.94315 	 0.9431541 	 -0.4176176 	 -0.915829 	 14 	 F 	 0 	 0 	 725 	 775 	 0
 19 	 847 	 10.28521 	 0.2852127 	 -0.230714 	 -0.6532004 	 0 	 F 	 0 	 0 	 739 	 758 	 0
 19 	 848 	 10.96613 	 0.966127 	 -0.04306325 	 -0.1528918 	 6 	 F 	 0 	 0 	 739 	 758 	 0
 19 	 849 	 10.88718 	 0.8871775 	 -0.0234909 	 -0.5770765 	 7 	 F 	 0 	 0 	 739 	 758 	 0
 19 	 850 	 10.29978 	 0.2997842 	 -0.1619787 	 -0.4904909 	 0 	 F 	 0 	 0 	 741 	 154 	 0
 19 	 851 	 10.73226 	 0.7322624 	 0.9834456 	 0.1499661 	 61 	 F 	 0 	 0 	 741 	 154 	 0
 19 	 853 	 11.51697 	 1.516974 	 -1.237334 	 -0.8905467 	 50 	 M 	 0 	 0 	 746 	 715 	 0
 19 	 855 	 11.55307 	 1.553074 	 -0.3999491 	 -0.9159496 	 13 	 F 	 0 	 0 	 746 	 715 	 0
 19 	 856 	 11.17651 	 1.176508 	 -0.07614369 	 -0.5988812 	 9 	 M 	 0 	 0 	 754 	 727 	 0
 19 	 857 	 10.9624 	 0.9624008 	 -0.3699422 	 -0.8878149 	 8 	 M 	 0 	 0 	 754 	 727 	 0
 19 	 859 	 10.78015 	 0.780152 	 -0.4373466 	 -0.1974573 	 14 	 M 	 0 	 0 	 757 	 786 	 0
 19 	 860 	 11.62876 	 1.628756 	 -0.2246407 	 0.07903807 	 0 	 M 	 0 	 0 	 777 	 665 	 0
 19 	 861 	 11.37959 	 1.379595 	 -0.01296504 	 -0.3304324 	 5 	 M 	 0 	 0 	 777 	 665 	 0
 19 	 862 	 11.50878 	 1.50878 	 -0.2336298 	 0.2364755 	 2 	 F 	 0 	 0 	 777 	 665 	 0
 19 	 863 	 11.40607 	 1.40607 	 -0.2568799 	 0.08925203 	 3 	 F 	 0 	 0 	 780 	 758 	 0
 19 	 864 	 11.53338 	 1.533379 	 0.2041593 	 -0.1345321 	 29 	 F 	 0 	 0 	 793 	 785 	 0
 19 	 865 	 11.28425 	 1.28425 	 -0.620979 	 -0.2903229 	 20 	 M 	 0 	 0 	 793 	 785 	 0
 19 	 867 	 10.7185 	 0.7185003 	 0.3620763 	 0.4376321 	 24 	 F 	 0 	 0 	 798 	 482 	 0
 19 	 868 	 11.08762 	 1.087615 	 -0.2663424 	 0.4550663 	 3 	 F 	 0 	 0 	 798 	 482 	 0
 19 	 871 	 11.01607 	 1.016074 	 0.2230203 	 0.3603202 	 20 	 M 	 0 	 0 	 800 	 649 	 0
 19 	 872 	 11.06155 	 1.06155 	 0.6399012 	 0.3485777 	 33 	 F 	 0 	 0 	 800 	 649 	 0
 19 	 873 	 10.53133 	 0.5313306 	 -0.2311865 	 -0.4396977 	 3 	 M 	 0 	 0 	 801 	 539 	 0
 19 	 874 	 10.63927 	 0.6392667 	 0.2158007 	 -0.4882916 	 24 	 M 	 0 	 0 	 801 	 539 	 0
 20 	 58 	 22.81302 	 0.863326 	 1.539128 	 0.3119672 	 181 	 F 	 6 	 16 	 45 	 10 	 1
 20 	 395 	 16.83634 	 1.109424 	 -1.318242 	 -0.4547481 	 106 	 F 	 4 	 9 	 318 	 334 	 1
 20 	 461 	 16.96863 	 1.057244 	 -1.481426 	 -1.032617 	 124 	 F 	 4 	 8 	 395 	 357 	 1
 20 	 482 	 16.10505 	 1.212941 	 0.6427185 	 0.003992796 	 92 	 M 	 0 	 7 	 312 	 124 	 1
 20 	 528 	 15.90384 	 0.9738698 	 1.321798 	 0.2758722 	 167 	 M 	 0 	 7 	 447 	 472 	 1
 20 	 539 	 16.13182 	 1.060494 	 -1.330866 	 -0.9253391 	 92 	 M 	 0 	 7 	 465 	 456 	 1
 20 	 646 	 13.77913 	 1.084373 	 1.209689 	 -0.2271369 	 128 	 M 	 0 	 5 	 591 	 582 	 1
 20 	 655 	 15.27789 	 1.146837 	 -1.475006 	 -0.7482834 	 123 	 F 	 5 	 5 	 598 	 516 	 1
 20 	 660 	 12.88183 	 0.554368 	 -1.899598 	 -0.3165082 	 148 	 F 	 4 	 5 	 598 	 516 	 1
 20 	 679 	 13.33821 	 0.8071046 	 -1.784774 	 -0.9318549 	 156 	 F 	 6 	 4 	 461 	 539 	 1
 20 	 707 	 14.44594 	 0.7644747 	 0.8253275 	 0.4792587 	 112 	 F 	 6 	 4 	 653 	 528 	 1
 20 	 715 	 13.95097 	 1.607073 	 -0.7599195 	 -0.9844484 	 56 	 M 	 0 	 4 	 655 	 630 	 1
 20 	 716 	 14.79702 	 1.510719 	 -1.443655 	 -0.6998284 	 131 	 M 	 0 	 4 	 655 	 630 	 1
 20 	 744 	 13.25698 	 0.9521409 	 0.4528688 	 0.3946991 	 71 	 M 	 0 	 3 	 520 	 567 	 1
 20 	 746 	 11.79914 	 0.4468301 	 -1.416463 	 -0.8675701 	 110 	 F 	 6 	 3 	 575 	 405 	 1
 20 	 757 	 12.11007 	 0.5831282 	 0.9001206 	 0.1624974 	 121 	 F 	 0 	 3 	 625 	 521 	 1
 20 	 785 	 14.1261 	 1.635221 	 0.983105 	 -0.01382582 	 112 	 M 	 0 	 3 	 667 	 716 	 1
 20 	 786 	 11.55122 	 1.26813 	 -1.280316 	 -0.619456 	 107 	 M 	 0 	 3 	 679 	 581 	 1
 20 	 798 	 12.17321 	 0.7680475 	 0.9811684 	 0.757926 	 135 	 F 	 3 	 3 	 707 	 543 	 1
 20 	 800 	 12.53499 	 0.7880439 	 0.7810299 	 0.5655146 	 125 	 F 	 3 	 3 	 707 	 543 	 1
 20 	 806 	 11.6438 	 0.842256 	 0.8081752 	 0.2350224 	 91 	 M 	 0 	 2 	 461 	 744 	 1
 20 	 819 	 12.1644 	 1.163156 	 -0.7417005 	 -0.7803031 	 66 	 F 	 5 	 2 	 633 	 727 	 1
 20 	 820 	 13.32335 	 1.344622 	 -1.039078 	 -0.5934742 	 88 	 F 	 1 	 2 	 655 	 714 	 1
 20 	 822 	 12.14587 	 1.811899 	 0.1640001 	 -0.7143101 	 39 	 M 	 0 	 2 	 655 	 714 	 1
 20 	 825 	 13.14111 	 1.10327 	 0.3423701 	 -0.2538059 	 65 	 F 	 1 	 2 	 660 	 785 	 1
 20 	 826 	 12.50264 	 0.7224833 	 0.9419729 	 -0.05919139 	 99 	 M 	 0 	 2 	 667 	 521 	 1
 20 	 838 	 11.37224 	 0.7451401 	 1.283525 	 0.3345119 	 149 	 F 	 1 	 2 	 707 	 528 	 1
 20 	 854 	 12.12971 	 1.042884 	 -1.532727 	 -0.8066415 	 126 	 M 	 0 	 2 	 746 	 715 	 1
 20 	 858 	 12.31182 	 1.063512 	 0.01195929 	 0.2156238 	 17 	 M 	 0 	 2 	 757 	 786 	 1
 20 	 866 	 12.34945 	 1.564345 	 -1.01256 	 -0.1328085 	 83 	 M 	 0 	 2 	 793 	 785 	 1
 20 	 869 	 11.73544 	 0.6235661 	 1.94598 	 0.3765872 	 199 	 M 	 0 	 2 	 798 	 482 	 1
 20 	 870 	 11.17553 	 1.241523 	 -0.8690358 	 -0.1782041 	 57 	 F 	 3 	 2 	 800 	 649 	 1
 20 	 878 	 11.37943 	 1.451601 	 0.07744946 	 -0.1589381 	 35 	 F 	 2 	 1 	 395 	 716 	 1
 20 	 879 	 11.69299 	 1.378504 	 -0.7714965 	 -0.4833091 	 54 	 F 	 5 	 1 	 395 	 716 	 1
 20 	 880 	 12.52819 	 1.678222 	 0.2184299 	 -0.3975175 	 43 	 M 	 0 	 1 	 395 	 716 	 1
 20 	 883 	 11.71398 	 0.8535877 	 -0.3211586 	 -0.7799681 	 11 	 F 	 0 	 1 	 461 	 727 	 1
 20 	 884 	 10.58495 	 0.5131588 	 -1.131753 	 -0.9499796 	 109 	 M 	 0 	 1 	 461 	 727 	 1
 20 	 889 	 11.97875 	 1.187859 	 0.3448788 	 -0.06665653 	 58 	 M 	 0 	 1 	 707 	 716 	 1
 20 	 890 	 10.92539 	 0.9969322 	 0.8018807 	 0.05931687 	 101 	 M 	 0 	 1 	 707 	 716 	 1
 20 	 894 	 10.9237 	 0.6315348 	 -1.347055 	 -0.1265832 	 123 	 F 	 8 	 1 	 725 	 869 	 1
 20 	 907 	 11.60664 	 1.042114 	 -0.7775552 	 -0.1610827 	 48 	 M 	 0 	 1 	 803 	 786 	 1
 20 	 911 	 12.16272 	 1.253445 	 -0.6337494 	 0.1838229 	 54 	 M 	 0 	 1 	 819 	 828 	 1
 20 	 912 	 11.78922 	 1.824856 	 -1.308718 	 -0.7608919 	 118 	 F 	 4 	 1 	 820 	 822 	 1
 20 	 916 	 11.70109 	 0.9045502 	 0.7598198 	 0.04656873 	 95 	 F 	 1 	 1 	 825 	 875 	 1
 20 	 917 	 10.83427 	 0.3577777 	 0.8117117 	 0.2642542 	 129 	 M 	 0 	 1 	 838 	 806 	 1
 20 	 918 	 11.94213 	 0.9650265 	 -0.02236891 	 0.1059321 	 25 	 M 	 0 	 1 	 838 	 806 	 1
 20 	 921 	 11.36212 	 1.36212 	 1.290354 	 0.5338002 	 0 	 M 	 0 	 0 	 58 	 911 	 1
 20 	 922 	 11.10738 	 1.107385 	 1.165602 	 0.4577767 	 0 	 F 	 0 	 0 	 58 	 911 	 1
 20 	 923 	 10.9977 	 0.9977013 	 0.2006884 	 0.3451246 	 0 	 M 	 0 	 0 	 58 	 911 	 1
 20 	 924 	 10.59056 	 0.5905583 	 0.2165017 	 0.1036234 	 0 	 F 	 0 	 0 	 58 	 911 	 1
 20 	 925 	 11.57129 	 1.571287 	 -0.8663882 	 0.07699989 	 0 	 M 	 0 	 0 	 58 	 911 	 1
 20 	 926 	 11.49078 	 1.490779 	 -0.1503679 	 0.2223654 	 0 	 M 	 0 	 0 	 58 	 911 	 1
 20 	 927 	 11.05138 	 1.051384 	 -0.6762867 	 -0.4272992 	 0 	 M 	 0 	 0 	 395 	 890 	 1
 20 	 928 	 10.75959 	 0.759589 	 0.6702486 	 -0.007579727 	 0 	 F 	 0 	 0 	 395 	 890 	 1
 20 	 929 	 11.59464 	 1.594641 	 -0.9115652 	 -0.042193 	 0 	 M 	 0 	 0 	 395 	 890 	 1
 20 	 930 	 10.85573 	 0.855729 	 0.5571552 	 -0.1194893 	 0 	 M 	 0 	 0 	 395 	 890 	 1
 20 	 931 	 10.65461 	 0.6546073 	 0.540311 	 -0.01973022 	 0 	 M 	 0 	 0 	 461 	 869 	 1
 20 	 932 	 10.2862 	 0.2862 	 -0.4654144 	 0.2327338 	 0 	 M 	 0 	 0 	 461 	 869 	 1
 20 	 933 	 10.46731 	 0.4673059 	 0.4326523 	 -0.01291193 	 0 	 F 	 0 	 0 	 461 	 869 	 1
 20 	 934 	 10.28928 	 0.2892847 	 -0.5655638 	 0.1941232 	 0 	 F 	 0 	 0 	 461 	 869 	 1
 20 	 935 	 11.30275 	 1.30275 	 -0.4783938 	 -0.6896273 	 0 	 M 	 0 	 0 	 655 	 822 	 1
 20 	 936 	 11.39838 	 1.398385 	 -0.65797 	 -0.8057375 	 0 	 F 	 0 	 0 	 655 	 822 	 1
 20 	 937 	 11.78865 	 1.788647 	 -0.5192824 	 -0.8609985 	 0 	 F 	 0 	 0 	 655 	 822 	 1
 20 	 938 	 11.55237 	 1.552372 	 -0.6310201 	 -0.8370509 	 0 	 M 	 0 	 0 	 655 	 822 	 1
 20 	 939 	 11.41183 	 1.411832 	 -1.251193 	 -0.8269755 	 0 	 F 	 0 	 0 	 655 	 822 	 1
 20 	 940 	 11.33442 	 1.334422 	 0.3631836 	 0.06481825 	 0 	 M 	 0 	 0 	 660 	 482 	 1
 20 	 941 	 11.45822 	 1.458217 	 -0.2411598 	 -0.03886481 	 0 	 F 	 0 	 0 	 660 	 482 	 1
 20 	 942 	 11.35003 	 1.350025 	 0.4773994 	 0.2185357 	 0 	 F 	 0 	 0 	 660 	 482 	 1
 20 	 943 	 10.90305 	 0.9030515 	 -0.0948251 	 -0.02046089 	 0 	 M 	 0 	 0 	 660 	 482 	 1
 20 	 944 	 11.53418 	 1.53418 	 0.832044 	 -0.1464344 	 0 	 F 	 0 	 0 	 679 	 744 	 1
 20 	 945 	 10.96238 	 0.9623838 	 0.02892383 	 -0.5021566 	 0 	 M 	 0 	 0 	 679 	 744 	 1
 20 	 946 	 11.22444 	 1.224437 	 -0.09873797 	 0.1358358 	 0 	 F 	 0 	 0 	 679 	 744 	 1
 20 	 947 	 11.47147 	 1.471473 	 0.1421591 	 0.1035526 	 0 	 F 	 0 	 0 	 679 	 744 	 1
 20 	 948 	 10.85384 	 0.8538404 	 -0.2255255 	 -0.5426592 	 0 	 M 	 0 	 0 	 679 	 744 	 1
 20 	 949 	 10.84425 	 0.8442506 	 -0.2705037 	 -0.1017802 	 0 	 F 	 0 	 0 	 679 	 744 	 1
 20 	 950 	 11.10914 	 1.109139 	 0.8448514 	 0.2654431 	 0 	 M 	 0 	 0 	 707 	 866 	 1
 20 	 951 	 11.37237 	 1.372367 	 0.2174801 	 0.2474795 	 0 	 F 	 0 	 0 	 707 	 866 	 1
 20 	 952 	 11.0717 	 1.071702 	 0.3298896 	 0.3255537 	 0 	 M 	 0 	 0 	 707 	 866 	 1
 20 	 953 	 11.43899 	 1.438993 	 1.343681 	 0.2386638 	 0 	 F 	 0 	 0 	 707 	 866 	 1
 20 	 954 	 11.53362 	 1.533623 	 0.09490356 	 0.232349 	 0 	 M 	 0 	 0 	 707 	 866 	 1
 20 	 955 	 11.28617 	 1.286168 	 -0.01450082 	 0.243853 	 0 	 F 	 0 	 0 	 707 	 866 	 1
 20 	 956 	 11.61741 	 1.617412 	 -0.3710657 	 -0.1021578 	 0 	 M 	 0 	 0 	 746 	 866 	 1
 20 	 957 	 11.06179 	 1.061794 	 0.06452769 	 -0.1409145 	 0 	 F 	 0 	 0 	 746 	 866 	 1
 20 	 958 	 11.43608 	 1.43608 	 -0.2700301 	 -0.0891675 	 0 	 M 	 0 	 0 	 746 	 866 	 1
 20 	 959 	 10.83697 	 0.8369668 	 0.1147819 	 0.2671346 	 0 	 M 	 0 	 0 	 746 	 866 	 1
 20 	 960 	 10.88029 	 0.8802937 	 -0.2007392 	 -0.3662578 	 0 	 M 	 0 	 0 	 746 	 866 	 1
 20 	 961 	 11.02178 	 1.021775 	 -0.288138 	 0.2345189 	 0 	 M 	 0 	 0 	 746 	 866 	 1
 20 	 962 	 11.3026 	 1.302596 	 0.1484368 	 0.3465515 	 0 	 M 	 0 	 0 	 798 	 866 	 1
 20 	 963 	 11.23229 	 1.23229 	 0.4135736 	 0.4559723 	 0 	 M 	 0 	 0 	 798 	 866 	 1
 20 	 964 	 11.55137 	 1.551371 	 -0.03840557 	 0.4252796 	 0 	 F 	 0 	 0 	 798 	 866 	 1
 20 	 965 	 10.81599 	 0.8159894 	 0.09596525 	 -0.1466854 	 0 	 M 	 0 	 0 	 800 	 715 	 1
 20 	 966 	 10.95705 	 0.9570531 	 0.3036141 	 -0.05623547 	 0 	 F 	 0 	 0 	 800 	 715 	 1
 20 	 967 	 11.56872 	 1.568718 	 0.3358374 	 -0.1041991 	 0 	 F 	 0 	 0 	 800 	 715 	 1
 20 	 968 	 11.20503 	 1.205029 	 -0.02778848 	 -0.295496 	 0 	 F 	 0 	 0 	 819 	 482 	 1
 20 	 969 	 11.00893 	 1.008927 	 0.5000668 	 -0.1335033 	 0 	 M 	 0 	 0 	 819 	 482 	 1
 20 	 970 	 11.17945 	 1.179453 	 -1.156933 	 -0.7668535 	 0 	 F 	 0 	 0 	 819 	 482 	 1
 20 	 971 	 11.15114 	 1.151136 	 -0.1349225 	 -0.3267517 	 0 	 F 	 0 	 0 	 819 	 482 	 1
 20 	 972 	 11.42582 	 1.425822 	 0.1770475 	 0.09117219 	 0 	 M 	 0 	 0 	 819 	 482 	 1
 20 	 973 	 10.95415 	 0.954145 	 -1.400917 	 -0.6926982 	 0 	 M 	 0 	 0 	 820 	 884 	 1
 20 	 974 	 11.34908 	 1.349077 	 -1.315657 	 0.04017077 	 0 	 M 	 0 	 0 	 825 	 646 	 1
 20 	 975 	 11.14599 	 1.145989 	 0.6679401 	 0.3197588 	 0 	 M 	 0 	 0 	 838 	 858 	 1
 20 	 976 	 11.03071 	 1.030709 	 -0.2616659 	 -0.4562887 	 0 	 M 	 0 	 0 	 870 	 539 	 1
 20 	 977 	 11.38935 	 1.389353 	 -0.3086435 	 -0.4179579 	 0 	 F 	 0 	 0 	 870 	 539 	 1
 20 	 978 	 10.8714 	 0.871404 	 -1.243815 	 -0.484314 	 0 	 F 	 0 	 0 	 870 	 539 	 1
 20 	 979 	 10.96218 	 0.9621766 	 0.8937836 	 0.3526482 	 0 	 F 	 0 	 0 	 878 	 917 	 1
 20 	 980 	 10.67778 	 0.6777767 	 -0.5201218 	 -0.1765614 	 0 	 F 	 0 	 0 	 878 	 917 	 1
 20 	 981 	 11.75723 	 1.75723 	 -1.533908 	 -0.9025188 	 0 	 F 	 0 	 0 	 879 	 716 	 1
 20 	 982 	 10.95959 	 0.9595894 	 -1.0262 	 -0.4305103 	 0 	 F 	 0 	 0 	 879 	 716 	 1
 20 	 983 	 11.52911 	 1.529111 	 -1.264166 	 -0.793235 	 0 	 F 	 0 	 0 	 879 	 716 	 1
 20 	 984 	 10.93145 	 0.9314509 	 -0.9282092 	 -1.063964 	 0 	 M 	 0 	 0 	 879 	 716 	 1
 20 	 985 	 10.60445 	 0.6044526 	 -1.674618 	 -1.048572 	 0 	 F 	 0 	 0 	 879 	 716 	 1
 20 	 986 	 10.97962 	 0.9796158 	 1.095948 	 0.4789281 	 0 	 M 	 0 	 0 	 894 	 528 	 1
 20 	 987 	 10.92299 	 0.9229934 	 1.101902 	 0.3403077 	 0 	 M 	 0 	 0 	 894 	 528 	 1
 20 	 988 	 11.62995 	 1.629952 	 -0.3475296 	 0.1406483 	 0 	 F 	 0 	 0 	 894 	 528 	 1
 20 	 989 	 11.11994 	 1.119939 	 -0.1887726 	 0.2219186 	 0 	 F 	 0 	 0 	 894 	 528 	 1
 20 	 990 	 10.1573 	 0.1572957 	 0.8949089 	 0.6224935 	 0 	 F 	 0 	 0 	 894 	 528 	 1
 20 	 991 	 10.86025 	 0.8602496 	 0.8137356 	 0.1864097 	 0 	 F 	 0 	 0 	 894 	 528 	 1
 20 	 992 	 10.71952 	 0.7195207 	 -0.02797241 	 0.06297263 	 0 	 M 	 0 	 0 	 894 	 528 	 1
 20 	 993 	 10.78521 	 0.7852094 	 1.421709 	 0.2766274 	 0 	 F 	 0 	 0 	 894 	 528 	 1
 20 	 994 	 11.52212 	 1.522117 	 0.777722 	 -0.4938914 	 0 	 F 	 0 	 0 	 912 	 880 	 1
 20 	 995 	 12.06219 	 2.062195 	 -0.7020481 	 -0.9348824 	 0 	 M 	 0 	 0 	 912 	 880 	 1
 20 	 996 	 11.76154 	 1.761537 	 -0.3215839 	 -0.70378 	 0 	 M 	 0 	 0 	 912 	 880 	 1
 20 	 997 	 11.95782 	 1.957818 	 -1.430924 	 -0.5926898 	 0 	 F 	 0 	 0 	 912 	 880 	 1
 20 	 998 	 11.16906 	 1.169061 	 -0.7025621 	 -0.07663443 	 0 	 F 	 0 	 0 	 916 	 866 	 1
 20 	 518 	 13.3576 	 1.271718 	 0.8075724 	 0.3019748 	 96 	 M 	 0 	 6 	 424 	 456 	 0
 20 	 581 	 15.27322 	 1.570379 	 -0.9035013 	 -0.6862509 	 56 	 M 	 0 	 5 	 458 	 396 	 0
 20 	 591 	 14.1049 	 1.291246 	 -1.435017 	 -0.05325884 	 117 	 F 	 1 	 5 	 499 	 435 	 0
 20 	 667 	 13.07012 	 1.297284 	 0.5046759 	 0.2180923 	 74 	 F 	 0 	 3 	 58 	 396 	 0
 20 	 725 	 11.97297 	 1.133412 	 1.045367 	 -0.09037196 	 131 	 F 	 3 	 2 	 58 	 567 	 0
 20 	 727 	 13.19683 	 1.171832 	 -0.7480373 	 -0.6407715 	 52 	 M 	 0 	 2 	 395 	 521 	 0
 20 	 803 	 12.29214 	 1.257392 	 -0.7918862 	 -0.05573481 	 50 	 F 	 1 	 1 	 58 	 357 	 0
 20 	 816 	 12.1913 	 1.292777 	 0.04257841 	 -0.1040836 	 22 	 F 	 0 	 1 	 626 	 779 	 0
 20 	 828 	 10.80755 	 0.6553013 	 -0.8351465 	 0.05881964 	 71 	 M 	 0 	 1 	 667 	 521 	 0
