t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 900 	 11.43415 	 1.43415 	 0.4454935 	 0.1809307 	 6 	 F 	 0 	 0 	 793 	 486 	 0
 17 	 901 	 10.27807 	 0.2780725 	 0.4067567 	 0.3013398 	 4 	 M 	 0 	 0 	 798 	 794 	 0
 17 	 902 	 10.15623 	 0.1562268 	 0.8434133 	 0.5429908 	 26 	 F 	 0 	 0 	 798 	 794 	 0
 17 	 904 	 10.2134 	 0.2134007 	 1.174736 	 0.3054118 	 45 	 M 	 0 	 0 	 798 	 794 	 0
 17 	 905 	 10.08363 	 0.08362922 	 0.4969673 	 0.0210087 	 9 	 F 	 0 	 0 	 798 	 794 	 0
 17 	 908 	 11.17239 	 1.17239 	 0.7073731 	 0.4027781 	 20 	 F 	 0 	 0 	 806 	 525 	 0
 17 	 909 	 10.75598 	 0.7559776 	 0.2178815 	 0.1519679 	 10 	 M 	 0 	 0 	 813 	 849 	 0
 17 	 910 	 10.92972 	 0.9297153 	 -0.5812741 	 -0.3834002 	 43 	 M 	 0 	 0 	 813 	 849 	 0
 17 	 911 	 11.36954 	 1.369538 	 -0.275057 	 -0.158184 	 29 	 M 	 0 	 0 	 813 	 849 	 0
 17 	 912 	 10.87891 	 0.8789061 	 0.1824608 	 0.2480074 	 12 	 F 	 0 	 0 	 813 	 849 	 0
 17 	 913 	 10.92732 	 0.9273188 	 0.8422244 	 0.3332773 	 23 	 M 	 0 	 0 	 823 	 469 	 0
 17 	 914 	 11.64758 	 1.647578 	 0.6291297 	 0.9327789 	 13 	 M 	 0 	 0 	 842 	 370 	 0
 17 	 915 	 11.44613 	 1.44613 	 1.38906 	 0.7529425 	 54 	 M 	 0 	 0 	 846 	 825 	 0
 17 	 916 	 11.47184 	 1.471837 	 -0.2226085 	 0.7866795 	 39 	 F 	 0 	 0 	 846 	 825 	 0
 17 	 917 	 11.48823 	 1.488226 	 0.763656 	 0.7584057 	 24 	 M 	 0 	 0 	 846 	 825 	 0
 17 	 918 	 11.36263 	 1.362628 	 1.074371 	 0.8474557 	 42 	 F 	 0 	 0 	 846 	 825 	 0
 18 	 241 	 20.25096 	 1.387282 	 -0.636319 	 -0.09283406 	 84 	 F 	 1 	 12 	 166 	 121 	 1
 18 	 337 	 18.16696 	 1.043477 	 1.424489 	 0.8893508 	 102 	 F 	 3 	 10 	 57 	 240 	 1
 18 	 401 	 17.21448 	 0.9185512 	 1.400768 	 0.6336609 	 102 	 M 	 0 	 10 	 295 	 100 	 1
 18 	 440 	 16.13614 	 0.9141002 	 -1.758827 	 -0.1563299 	 172 	 F 	 5 	 9 	 259 	 198 	 1
 18 	 456 	 16.25294 	 1.331831 	 -0.855563 	 0.1150799 	 117 	 F 	 1 	 9 	 365 	 198 	 1
 18 	 469 	 16.72289 	 0.9928209 	 -0.9921538 	 0.01346568 	 112 	 M 	 0 	 9 	 395 	 338 	 1
 18 	 510 	 14.71035 	 1.320376 	 2.054963 	 0.6275982 	 165 	 M 	 0 	 8 	 349 	 370 	 1
 18 	 556 	 14.50822 	 0.9548105 	 1.085574 	 0.7295032 	 71 	 M 	 0 	 7 	 455 	 525 	 1
 18 	 608 	 17.56337 	 0.9355638 	 1.323181 	 0.6334775 	 115 	 F 	 5 	 6 	 403 	 510 	 1
 18 	 640 	 13.77605 	 1.14032 	 -1.542943 	 -0.8506295 	 170 	 M 	 0 	 6 	 560 	 579 	 1
 18 	 661 	 14.72194 	 1.180966 	 -0.5227578 	 0.4209173 	 47 	 F 	 5 	 5 	 194 	 264 	 1
 18 	 745 	 13.78396 	 1.031006 	 1.715741 	 0.7877459 	 139 	 F 	 2 	 4 	 337 	 693 	 1
 18 	 752 	 11.79588 	 0.7561115 	 -0.6382075 	 -0.03886657 	 93 	 F 	 3 	 4 	 456 	 700 	 1
 18 	 761 	 12.7148 	 1.762737 	 1.518931 	 0.6823545 	 123 	 M 	 0 	 4 	 490 	 725 	 1
 18 	 763 	 13.3826 	 1.321516 	 2.095169 	 1.039677 	 159 	 F 	 5 	 4 	 592 	 370 	 1
 18 	 779 	 14.48152 	 0.9992462 	 -0.9183022 	 -0.1778612 	 99 	 M 	 0 	 4 	 661 	 640 	 1
 18 	 788 	 12.61721 	 1.312514 	 -1.119912 	 -0.06664361 	 136 	 F 	 2 	 3 	 241 	 469 	 1
 18 	 798 	 12.88308 	 0.6403836 	 -0.5828772 	 -0.2654466 	 72 	 F 	 3 	 3 	 440 	 779 	 1
 18 	 815 	 12.34964 	 1.176708 	 0.8310989 	 0.73927 	 52 	 F 	 0 	 3 	 584 	 700 	 1
 18 	 833 	 11.42679 	 1.335816 	 1.239646 	 0.7009493 	 96 	 M 	 0 	 3 	 745 	 640 	 1
 18 	 850 	 14.05977 	 1.835191 	 -0.9256834 	 -0.7102064 	 95 	 F 	 7 	 2 	 241 	 640 	 1
 18 	 852 	 13.22687 	 1.422917 	 -0.6027732 	 -0.3667915 	 74 	 F 	 0 	 2 	 241 	 640 	 1
 18 	 860 	 11.88897 	 0.8473218 	 1.192242 	 0.8749478 	 103 	 F 	 5 	 2 	 455 	 486 	 1
 18 	 871 	 11.31003 	 0.7098995 	 1.097464 	 -0.5692281 	 85 	 F 	 1 	 2 	 584 	 779 	 1
 18 	 873 	 11.86013 	 1.139035 	 1.749159 	 0.7618799 	 142 	 M 	 0 	 2 	 592 	 819 	 1
 18 	 896 	 12.54652 	 1.598939 	 -0.3063548 	 0.3719865 	 42 	 M 	 0 	 2 	 788 	 525 	 1
 18 	 906 	 11.62038 	 1.201285 	 -0.2063792 	 0.002168974 	 48 	 F 	 3 	 2 	 798 	 794 	 1
 18 	 907 	 11.80903 	 0.7833346 	 1.24422 	 0.7536829 	 93 	 M 	 0 	 2 	 806 	 525 	 1
 18 	 921 	 11.62597 	 1.201331 	 -0.1265743 	 0.2963238 	 36 	 F 	 7 	 1 	 241 	 401 	 1
 18 	 924 	 11.81655 	 1.14865 	 1.381109 	 0.8816763 	 105 	 F 	 5 	 1 	 337 	 510 	 1
 18 	 928 	 11.70129 	 0.9933739 	 -0.8731796 	 0.1850448 	 91 	 F 	 3 	 1 	 456 	 903 	 1
 18 	 930 	 11.3283 	 0.9090882 	 -0.8602693 	 -0.7181799 	 105 	 M 	 0 	 1 	 456 	 903 	 1
 18 	 935 	 11.57079 	 1.319343 	 1.147999 	 0.4140763 	 87 	 F 	 2 	 1 	 661 	 896 	 1
 18 	 936 	 11.66658 	 1.550275 	 -0.2793854 	 0.2671024 	 49 	 M 	 0 	 1 	 661 	 896 	 1
 18 	 939 	 11.62245 	 0.591141 	 1.188844 	 0.5325048 	 93 	 F 	 5 	 1 	 745 	 833 	 1
 18 	 946 	 11.43767 	 0.6549217 	 1.019776 	 0.6319034 	 85 	 M 	 0 	 1 	 788 	 401 	 1
 18 	 949 	 12.18625 	 1.34872 	 0.5153067 	 0.1532984 	 27 	 F 	 0 	 1 	 798 	 896 	 1
 18 	 954 	 11.126 	 0.8443802 	 0.9639595 	 -0.0739512 	 63 	 F 	 5 	 1 	 815 	 469 	 1
 18 	 956 	 10.87789 	 0.9377309 	 -0.9615014 	 -0.2583222 	 121 	 M 	 0 	 1 	 823 	 401 	 1
 18 	 957 	 11.03429 	 0.7717853 	 1.571523 	 0.5639665 	 130 	 M 	 0 	 1 	 823 	 401 	 1
 18 	 958 	 11.38649 	 1.363369 	 -0.8526568 	 -0.07814416 	 93 	 F 	 5 	 1 	 823 	 401 	 1
 18 	 963 	 12.67472 	 1.913625 	 0.5707351 	 0.978739 	 33 	 F 	 3 	 1 	 842 	 510 	 1
 18 	 965 	 11.78808 	 1.590622 	 -1.103987 	 -0.5858241 	 115 	 F 	 10 	 1 	 850 	 903 	 1
 18 	 966 	 12.15602 	 1.321578 	 0.6729936 	 -0.03079184 	 32 	 M 	 0 	 1 	 852 	 779 	 1
 18 	 967 	 11.89151 	 1.321149 	 0.4381241 	 0.01568996 	 14 	 F 	 2 	 1 	 852 	 779 	 1
 18 	 971 	 11.57481 	 1.148798 	 -0.3009556 	 -0.2036279 	 60 	 F 	 6 	 1 	 856 	 401 	 1
 18 	 973 	 10.83813 	 0.6493576 	 1.869067 	 0.781749 	 161 	 F 	 2 	 1 	 860 	 779 	 1
 18 	 974 	 11.34792 	 1.300124 	 -0.9963951 	 -0.3954385 	 96 	 M 	 0 	 1 	 871 	 833 	 1
 18 	 975 	 11.75419 	 0.8224855 	 -0.1419316 	 -0.7027067 	 40 	 M 	 0 	 1 	 871 	 833 	 1
 18 	 983 	 11.71891 	 0.7064789 	 -0.4191736 	 -0.3118619 	 54 	 F 	 4 	 1 	 894 	 779 	 1
 18 	 984 	 10.97606 	 0.6018013 	 -0.004651186 	 0.08488172 	 24 	 F 	 6 	 1 	 894 	 779 	 1
 18 	 985 	 11.4148 	 0.7005715 	 -0.546234 	 -0.1621036 	 65 	 F 	 4 	 1 	 894 	 779 	 1
 18 	 986 	 10.73722 	 0.6122251 	 -0.5816992 	 0.2254489 	 78 	 F 	 5 	 1 	 894 	 779 	 1
 18 	 988 	 11.76772 	 1.010301 	 0.4931125 	 0.4976661 	 23 	 F 	 2 	 1 	 906 	 907 	 1
 18 	 989 	 11.57622 	 0.7916558 	 -0.3273313 	 0.2206947 	 54 	 M 	 0 	 1 	 906 	 907 	 1
 18 	 990 	 11.25593 	 1.255934 	 0.7067661 	 0.2970578 	 0 	 M 	 0 	 0 	 241 	 469 	 1
 18 	 991 	 10.44364 	 0.4436438 	 0.8573354 	 0.7108674 	 0 	 F 	 0 	 0 	 337 	 956 	 1
 18 	 992 	 11.30335 	 1.303353 	 0.02887665 	 0.3893093 	 0 	 F 	 0 	 0 	 337 	 956 	 1
 18 	 993 	 10.86028 	 0.8602811 	 -0.9265228 	 -0.2292865 	 0 	 F 	 0 	 0 	 337 	 956 	 1
 18 	 994 	 11.60604 	 1.606043 	 -0.1626085 	 0.1609219 	 0 	 F 	 0 	 0 	 440 	 761 	 1
 18 	 995 	 11.47417 	 1.47417 	 -0.1378202 	 0.009518684 	 0 	 M 	 0 	 0 	 440 	 761 	 1
 18 	 996 	 11.51295 	 1.512948 	 -0.6408112 	 0.1833801 	 0 	 F 	 0 	 0 	 440 	 761 	 1
 18 	 997 	 11.452 	 1.452004 	 0.1560966 	 0.5424451 	 0 	 M 	 0 	 0 	 440 	 761 	 1
 18 	 998 	 11.27709 	 1.27709 	 0.8599771 	 0.5771259 	 0 	 F 	 0 	 0 	 440 	 761 	 1
 18 	 999 	 11.42182 	 1.421818 	 -0.340393 	 0.207924 	 0 	 F 	 0 	 0 	 456 	 469 	 1
 18 	 1000 	 11.77917 	 1.779167 	 1.056197 	 0.5583873 	 0 	 M 	 0 	 0 	 608 	 896 	 1
 18 	 1001 	 10.82971 	 0.8297148 	 0.0172234 	 0.5253251 	 0 	 M 	 0 	 0 	 608 	 896 	 1
 18 	 1002 	 11.0657 	 1.065698 	 0.6199841 	 0.5104103 	 0 	 F 	 0 	 0 	 608 	 896 	 1
 18 	 1003 	 11.47962 	 1.479624 	 -0.09048911 	 0.4963209 	 0 	 M 	 0 	 0 	 608 	 896 	 1
 18 	 1004 	 11.39475 	 1.394752 	 0.6733358 	 0.3206872 	 0 	 F 	 0 	 0 	 608 	 896 	 1
 18 	 1005 	 10.9766 	 0.9765982 	 1.24532 	 0.5852139 	 0 	 F 	 0 	 0 	 661 	 989 	 1
 18 	 1006 	 11.37229 	 1.372285 	 1.190397 	 0.7692988 	 0 	 F 	 0 	 0 	 661 	 989 	 1
 18 	 1007 	 11.10082 	 1.100822 	 1.095312 	 0.8709638 	 0 	 F 	 0 	 0 	 661 	 989 	 1
 18 	 1008 	 11.45434 	 1.454345 	 0.3495809 	 0.3739173 	 0 	 M 	 0 	 0 	 661 	 989 	 1
 18 	 1009 	 10.62261 	 0.6226136 	 0.6955103 	 0.08948244 	 0 	 M 	 0 	 0 	 661 	 989 	 1
 18 	 1010 	 10.13476 	 0.1347647 	 -0.4683112 	 -0.2873837 	 0 	 F 	 0 	 0 	 745 	 974 	 1
 18 	 1011 	 11.22965 	 1.229654 	 0.5484584 	 0.7433495 	 0 	 F 	 0 	 0 	 745 	 974 	 1
 18 	 1012 	 10.90585 	 0.905846 	 -0.4071226 	 0.03526836 	 0 	 F 	 0 	 0 	 752 	 975 	 1
 18 	 1013 	 10.8899 	 0.8898971 	 0.9420452 	 0.4162202 	 0 	 M 	 0 	 0 	 752 	 975 	 1
 18 	 1014 	 10.85917 	 0.859172 	 -0.525364 	 -0.3538717 	 0 	 M 	 0 	 0 	 752 	 975 	 1
 18 	 1015 	 11.07451 	 1.074512 	 1.129629 	 0.9685965 	 0 	 M 	 0 	 0 	 763 	 556 	 1
 18 	 1016 	 11.66613 	 1.666133 	 1.112324 	 0.7987286 	 0 	 M 	 0 	 0 	 763 	 556 	 1
 18 	 1017 	 11.45153 	 1.451527 	 2.077662 	 1.044659 	 0 	 F 	 0 	 0 	 763 	 556 	 1
 18 	 1018 	 11.67541 	 1.675411 	 1.085831 	 1.094838 	 0 	 M 	 0 	 0 	 763 	 556 	 1
 18 	 1019 	 11.60967 	 1.609666 	 0.299345 	 0.8253252 	 0 	 F 	 0 	 0 	 763 	 556 	 1
 18 	 1020 	 11.51023 	 1.510227 	 0.9395309 	 0.220061 	 0 	 M 	 0 	 0 	 788 	 974 	 1
 18 	 1021 	 11.22107 	 1.221069 	 -0.7387213 	 -0.4065228 	 0 	 F 	 0 	 0 	 788 	 974 	 1
 18 	 1022 	 11.24435 	 1.244353 	 0.930495 	 0.4817594 	 0 	 M 	 0 	 0 	 798 	 761 	 1
 18 	 1023 	 10.97643 	 0.9764347 	 0.4959402 	 0.2604732 	 0 	 F 	 0 	 0 	 798 	 761 	 1
 18 	 1024 	 11.5157 	 1.515697 	 0.05719931 	 0.5720989 	 0 	 F 	 0 	 0 	 798 	 761 	 1
 18 	 1025 	 11.42817 	 1.428172 	 -0.5364076 	 -0.3127885 	 0 	 M 	 0 	 0 	 850 	 873 	 1
 18 	 1026 	 11.33908 	 1.339084 	 -0.5580555 	 -0.08457327 	 0 	 F 	 0 	 0 	 850 	 873 	 1
 18 	 1027 	 11.23783 	 1.237828 	 -0.03690095 	 0.1132565 	 0 	 M 	 0 	 0 	 850 	 873 	 1
 18 	 1028 	 11.55632 	 1.55632 	 0.4477976 	 0.2539787 	 0 	 F 	 0 	 0 	 850 	 873 	 1
 18 	 1029 	 11.80988 	 1.809882 	 -0.4361986 	 -0.3993615 	 0 	 F 	 0 	 0 	 850 	 873 	 1
 18 	 1030 	 11.58031 	 1.580308 	 1.190543 	 0.6622197 	 0 	 M 	 0 	 0 	 850 	 873 	 1
 18 	 1031 	 11.41534 	 1.415341 	 0.6265619 	 0.2303004 	 0 	 M 	 0 	 0 	 850 	 873 	 1
 18 	 1032 	 10.63913 	 0.6391342 	 1.475765 	 0.8813378 	 0 	 F 	 0 	 0 	 860 	 956 	 1
 18 	 1033 	 10.76782 	 0.7678189 	 0.3444278 	 0.5382272 	 0 	 M 	 0 	 0 	 860 	 956 	 1
 18 	 1034 	 11.3252 	 1.325197 	 0.2403834 	 0.3016787 	 0 	 M 	 0 	 0 	 860 	 956 	 1
 18 	 1035 	 10.63343 	 0.6334261 	 0.1879926 	 0.641158 	 0 	 F 	 0 	 0 	 860 	 956 	 1
 18 	 1036 	 10.35006 	 0.3500554 	 0.9583734 	 0.5973792 	 0 	 F 	 0 	 0 	 860 	 956 	 1
 18 	 1037 	 10.92142 	 0.9214227 	 -0.2684324 	 -0.2574414 	 0 	 F 	 0 	 0 	 871 	 956 	 1
 18 	 1038 	 10.63174 	 0.631741 	 -0.07770622 	 -0.9012515 	 0 	 M 	 0 	 0 	 906 	 974 	 1
 18 	 1039 	 11.02861 	 1.028614 	 0.7646565 	 0.1956653 	 0 	 F 	 0 	 0 	 906 	 974 	 1
 18 	 1040 	 11.2727 	 1.2727 	 -0.3267473 	 -0.1942638 	 0 	 M 	 0 	 0 	 906 	 974 	 1
 18 	 1041 	 11.42697 	 1.426966 	 0.9546856 	 0.3970227 	 0 	 M 	 0 	 0 	 921 	 896 	 1
 18 	 1042 	 11.14913 	 1.149126 	 0.9675947 	 0.271897 	 0 	 M 	 0 	 0 	 921 	 896 	 1
 18 	 1043 	 11.37683 	 1.376833 	 0.790417 	 0.4310141 	 0 	 M 	 0 	 0 	 921 	 896 	 1
 18 	 1044 	 11.59249 	 1.592487 	 -0.2284006 	 0.2654279 	 0 	 F 	 0 	 0 	 921 	 896 	 1
 18 	 1045 	 11.60487 	 1.604866 	 0.1375766 	 0.04436168 	 0 	 F 	 0 	 0 	 921 	 896 	 1
 18 	 1046 	 11.55833 	 1.558329 	 0.405725 	 0.2507978 	 0 	 M 	 0 	 0 	 921 	 896 	 1
 18 	 1047 	 11.44313 	 1.443132 	 -0.186569 	 0.2703807 	 0 	 F 	 0 	 0 	 921 	 896 	 1
 18 	 1048 	 11.2935 	 1.293504 	 0.01043884 	 0.5082534 	 0 	 F 	 0 	 0 	 924 	 966 	 1
 18 	 1049 	 11.64518 	 1.645184 	 0.9647277 	 0.6154217 	 0 	 F 	 0 	 0 	 924 	 966 	 1
 18 	 1050 	 11.27527 	 1.275275 	 -0.3455845 	 0.2671324 	 0 	 F 	 0 	 0 	 924 	 966 	 1
 18 	 1051 	 11.48094 	 1.480943 	 1.209629 	 0.6418235 	 0 	 F 	 0 	 0 	 924 	 966 	 1
 18 	 1052 	 11.60683 	 1.606825 	 0.7062116 	 0.8399887 	 0 	 F 	 0 	 0 	 924 	 966 	 1
 18 	 1053 	 10.7517 	 0.7516964 	 0.3941654 	 0.2536538 	 0 	 F 	 0 	 0 	 928 	 930 	 1
 18 	 1054 	 11.26391 	 1.263914 	 -0.1565141 	 0.105196 	 0 	 M 	 0 	 0 	 928 	 930 	 1
 18 	 1055 	 10.70017 	 0.7001737 	 -0.3615922 	 -0.4570567 	 0 	 M 	 0 	 0 	 928 	 930 	 1
 18 	 1056 	 11.40001 	 1.400011 	 0.2320835 	 0.3620994 	 0 	 M 	 0 	 0 	 935 	 907 	 1
 18 	 1057 	 10.84565 	 0.8456529 	 0.6826027 	 0.347408 	 0 	 M 	 0 	 0 	 935 	 907 	 1
 18 	 1058 	 11.08558 	 1.085582 	 0.2547174 	 0.6605571 	 0 	 M 	 0 	 0 	 939 	 936 	 1
 18 	 1059 	 11.65822 	 1.658219 	 1.606035 	 0.6287128 	 0 	 F 	 0 	 0 	 939 	 936 	 1
 18 	 1060 	 11.53277 	 1.532767 	 0.002203145 	 0.5329981 	 0 	 F 	 0 	 0 	 939 	 936 	 1
 18 	 1061 	 11.62072 	 1.620718 	 -0.3149409 	 0.1478176 	 0 	 M 	 0 	 0 	 939 	 936 	 1
 18 	 1062 	 11.64657 	 1.646574 	 0.9440828 	 0.6482212 	 0 	 M 	 0 	 0 	 939 	 936 	 1
 18 	 1063 	 11.09361 	 1.093609 	 -0.1203299 	 0.02213424 	 0 	 F 	 0 	 0 	 954 	 930 	 1
 18 	 1064 	 11.23254 	 1.232542 	 0.1550012 	 0.540828 	 0 	 F 	 0 	 0 	 954 	 930 	 1
 18 	 1065 	 10.6701 	 0.6701038 	 -0.6090438 	 0.6415838 	 0 	 F 	 0 	 0 	 954 	 930 	 1
 18 	 1066 	 10.82732 	 0.8273227 	 -0.3642478 	 -0.676194 	 0 	 M 	 0 	 0 	 954 	 930 	 1
 18 	 1067 	 10.82379 	 0.8237937 	 -1.003537 	 -0.76153 	 0 	 M 	 0 	 0 	 954 	 930 	 1
 18 	 1068 	 10.86931 	 0.8693077 	 -1.051774 	 -0.4871165 	 0 	 M 	 0 	 0 	 958 	 975 	 1
 18 	 1069 	 11.15242 	 1.152422 	 0.75784 	 0.7293153 	 0 	 F 	 0 	 0 	 958 	 975 	 1
 18 	 1070 	 11.11435 	 1.114347 	 0.2369038 	 -0.1633559 	 0 	 F 	 0 	 0 	 958 	 975 	 1
 18 	 1071 	 10.93576 	 0.9357575 	 -0.2979898 	 -0.08822753 	 0 	 F 	 0 	 0 	 958 	 975 	 1
 18 	 1072 	 10.90264 	 0.9026423 	 -0.5160539 	 -0.2888441 	 0 	 M 	 0 	 0 	 958 	 975 	 1
 18 	 1073 	 11.60892 	 1.608917 	 1.062428 	 0.8516263 	 0 	 F 	 0 	 0 	 963 	 401 	 1
 18 	 1074 	 11.16271 	 1.162708 	 1.32497 	 0.9381916 	 0 	 F 	 0 	 0 	 963 	 401 	 1
 18 	 1075 	 10.95407 	 0.9540733 	 0.6469811 	 0.6764544 	 0 	 M 	 0 	 0 	 963 	 401 	 1
 18 	 1076 	 11.28343 	 1.28343 	 -0.7228287 	 -0.4945229 	 0 	 F 	 0 	 0 	 965 	 833 	 1
 18 	 1077 	 11.49256 	 1.492562 	 -0.5734065 	 -0.9171328 	 0 	 F 	 0 	 0 	 965 	 833 	 1
 18 	 1078 	 11.42546 	 1.425456 	 -0.6059454 	 -0.2935433 	 0 	 M 	 0 	 0 	 965 	 833 	 1
 18 	 1079 	 11.11235 	 1.112347 	 -0.9830078 	 -0.5488152 	 0 	 F 	 0 	 0 	 965 	 833 	 1
 18 	 1080 	 11.24765 	 1.247646 	 -0.2673258 	 -0.3133686 	 0 	 M 	 0 	 0 	 965 	 833 	 1
 18 	 1081 	 11.24876 	 1.248761 	 -0.2661415 	 -0.4141207 	 0 	 M 	 0 	 0 	 965 	 833 	 1
 18 	 1082 	 11.4549 	 1.454901 	 0.1410602 	 0.395127 	 0 	 F 	 0 	 0 	 965 	 833 	 1
 18 	 1083 	 11.11776 	 1.117756 	 -0.3135692 	 -0.2697718 	 0 	 F 	 0 	 0 	 965 	 833 	 1
 18 	 1084 	 11.47363 	 1.473633 	 0.6656258 	 0.3775163 	 0 	 F 	 0 	 0 	 965 	 833 	 1
 18 	 1085 	 11.4437 	 1.443696 	 0.283063 	 -0.344701 	 0 	 M 	 0 	 0 	 965 	 833 	 1
 18 	 1086 	 11.67136 	 1.671357 	 0.4442372 	 0.5311772 	 0 	 F 	 0 	 0 	 967 	 761 	 1
 18 	 1087 	 11.82255 	 1.822549 	 0.5570114 	 0.2271428 	 0 	 M 	 0 	 0 	 967 	 761 	 1
 18 	 1088 	 11.6917 	 1.691701 	 1.233175 	 0.5863921 	 0 	 F 	 0 	 0 	 971 	 761 	 1
 18 	 1089 	 11.34097 	 1.340971 	 -0.4575206 	 0.7757551 	 0 	 F 	 0 	 0 	 971 	 761 	 1
 18 	 1090 	 11.47703 	 1.477035 	 0.15901 	 0.2321674 	 0 	 F 	 0 	 0 	 971 	 761 	 1
 18 	 1091 	 11.66941 	 1.669406 	 0.898596 	 0.3345765 	 0 	 M 	 0 	 0 	 971 	 761 	 1
 18 	 1092 	 11.09755 	 1.097554 	 -0.7059482 	 0.3897222 	 0 	 F 	 0 	 0 	 971 	 761 	 1
 18 	 1093 	 11.6495 	 1.649498 	 -1.785545 	 -0.1517645 	 0 	 F 	 0 	 0 	 971 	 761 	 1
 18 	 1094 	 10.87341 	 0.8734147 	 0.6978315 	 0.6323602 	 0 	 M 	 0 	 0 	 973 	 761 	 1
 18 	 1095 	 11.63425 	 1.634254 	 0.7470751 	 0.625536 	 0 	 F 	 0 	 0 	 973 	 761 	 1
 18 	 1096 	 10.90934 	 0.9093426 	 0.6561983 	 0.1229846 	 0 	 F 	 0 	 0 	 983 	 401 	 1
 18 	 1097 	 10.69272 	 0.6927193 	 0.5847609 	 0.3480801 	 0 	 F 	 0 	 0 	 983 	 401 	 1
 18 	 1098 	 11.04966 	 1.049658 	 -0.3694536 	 -0.2765749 	 0 	 M 	 0 	 0 	 983 	 401 	 1
 18 	 1099 	 10.56244 	 0.5624362 	 -0.0733603 	 0.01731163 	 0 	 M 	 0 	 0 	 983 	 401 	 1
 18 	 1100 	 11.32322 	 1.323218 	 0.7580075 	 0.3339317 	 0 	 M 	 0 	 0 	 984 	 975 	 1
 18 	 1101 	 10.86179 	 0.8617949 	 -0.3771333 	 -0.2148946 	 0 	 F 	 0 	 0 	 984 	 975 	 1
 18 	 1102 	 10.7494 	 0.7493989 	 0.3174255 	 0.5362556 	 0 	 F 	 0 	 0 	 984 	 975 	 1
 18 	 1103 	 11.03725 	 1.037254 	 -0.236653 	 -0.06851977 	 0 	 F 	 0 	 0 	 984 	 975 	 1
 18 	 1104 	 10.50266 	 0.5026565 	 0.4094419 	 0.6460535 	 0 	 M 	 0 	 0 	 984 	 975 	 1
 18 	 1105 	 10.59015 	 0.5901457 	 0.7376293 	 -0.1566959 	 0 	 F 	 0 	 0 	 984 	 975 	 1
 18 	 1106 	 10.98752 	 0.987519 	 -0.0003717995 	 0.0249567 	 0 	 F 	 0 	 0 	 985 	 936 	 1
 18 	 1107 	 11.24918 	 1.24918 	 0.003597518 	 0.04671741 	 0 	 F 	 0 	 0 	 985 	 936 	 1
 18 	 1108 	 10.93852 	 0.938523 	 -0.6624195 	 0.2458051 	 0 	 M 	 0 	 0 	 985 	 936 	 1
 18 	 1109 	 11.53493 	 1.534927 	 -0.03082635 	 0.1807469 	 0 	 M 	 0 	 0 	 985 	 936 	 1
 18 	 1110 	 11.02353 	 1.023525 	 0.8758369 	 0.6407231 	 0 	 F 	 0 	 0 	 986 	 989 	 1
 18 	 1111 	 10.95015 	 0.9501463 	 -0.02938787 	 0.04690834 	 0 	 F 	 0 	 0 	 986 	 989 	 1
 18 	 1112 	 10.40164 	 0.4016377 	 0.601846 	 0.362716 	 0 	 M 	 0 	 0 	 986 	 989 	 1
 18 	 1113 	 10.96389 	 0.9638875 	 -0.1611269 	 -0.05595607 	 0 	 M 	 0 	 0 	 986 	 989 	 1
 18 	 1114 	 10.92768 	 0.9276784 	 1.173173 	 0.4324927 	 0 	 M 	 0 	 0 	 986 	 989 	 1
 18 	 1115 	 11.11714 	 1.117141 	 0.425991 	 0.5296794 	 0 	 F 	 0 	 0 	 988 	 946 	 1
 18 	 1116 	 10.70594 	 0.7059402 	 1.297785 	 0.4039118 	 0 	 M 	 0 	 0 	 988 	 946 	 1
 18 	 592 	 12.58767 	 1.07402 	 1.351772 	 0.9379458 	 114 	 F 	 1 	 6 	 524 	 272 	 0
 18 	 823 	 12.05187 	 1.11638 	 -0.4212918 	 -0.1553483 	 51 	 F 	 8 	 2 	 616 	 469 	 0
 18 	 842 	 13.41936 	 1.49134 	 1.168443 	 1.025595 	 70 	 F 	 1 	 2 	 763 	 370 	 0
 18 	 843 	 12.21008 	 1.655312 	 1.116195 	 0.9807116 	 83 	 M 	 0 	 2 	 763 	 370 	 0
 18 	 856 	 11.42716 	 1.53264 	 -0.230466 	 -0.4127702 	 39 	 F 	 3 	 1 	 440 	 816 	 0
 18 	 865 	 11.93192 	 0.9346301 	 -0.1543527 	 1.066403 	 37 	 M 	 0 	 1 	 490 	 827 	 0
 18 	 867 	 11.62614 	 0.6211601 	 -0.4374426 	 -0.0957402 	 61 	 M 	 0 	 1 	 584 	 779 	 0
 18 	 880 	 11.61406 	 0.9104765 	 0.7654474 	 0.6809118 	 55 	 F 	 3 	 1 	 608 	 401 	 0
 18 	 886 	 11.17431 	 0.7307418 	 -0.3405184 	 0.02870863 	 35 	 M 	 0 	 1 	 745 	 779 	 0
 18 	 891 	 11.71956 	 1.713757 	 -0.371331 	 0.3487698 	 63 	 M 	 0 	 1 	 767 	 525 	 0
 18 	 894 	 11.25005 	 1.039573 	 -0.02061024 	 0.245372 	 22 	 F 	 6 	 1 	 788 	 525 	 0
 18 	 903 	 11.10716 	 0.7564793 	 1.097942 	 -0.05589863 	 67 	 M 	 0 	 1 	 798 	 794 	 0
 18 	 919 	 10.72786 	 0.7278576 	 0.351827 	 0.3127581 	 14 	 F 	 0 	 0 	 241 	 401 	 0
