t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 756 	 10.61751 	 0.6175079 	 0.1785491 	 0.1908024 	 0 	 F 	 0 	 0 	 612 	 702 	 1
 18 	 757 	 10.933 	 0.9329972 	 0.8322657 	 0.1716957 	 0 	 F 	 0 	 0 	 612 	 702 	 1
 18 	 758 	 10.93751 	 0.9375096 	 0.4776023 	 0.397169 	 0 	 M 	 0 	 0 	 612 	 702 	 1
 18 	 759 	 10.62032 	 0.6203242 	 0.1388772 	 -0.09575109 	 0 	 F 	 0 	 0 	 612 	 702 	 1
 18 	 760 	 10.60723 	 0.60723 	 -0.2037959 	 0.261815 	 0 	 M 	 0 	 0 	 612 	 702 	 1
 18 	 761 	 11.17694 	 1.176944 	 0.05300927 	 -0.1172051 	 0 	 M 	 0 	 0 	 641 	 705 	 1
 18 	 762 	 11.27035 	 1.270354 	 -0.01862579 	 -0.03147419 	 0 	 F 	 0 	 0 	 641 	 705 	 1
 18 	 763 	 11.34786 	 1.347861 	 1.432208 	 0.5873374 	 0 	 F 	 0 	 0 	 645 	 596 	 1
 18 	 764 	 11.17547 	 1.175467 	 0.7567169 	 0.6760035 	 0 	 M 	 0 	 0 	 645 	 596 	 1
 18 	 765 	 11.191 	 1.191002 	 -0.4776422 	 0.8269582 	 0 	 F 	 0 	 0 	 645 	 596 	 1
 18 	 766 	 11.22438 	 1.224375 	 0.8024114 	 0.8650439 	 0 	 F 	 0 	 0 	 645 	 596 	 1
 18 	 767 	 11.31844 	 1.31844 	 0.5540268 	 0.851584 	 0 	 F 	 0 	 0 	 645 	 596 	 1
 18 	 768 	 11.49762 	 1.497615 	 0.1451044 	 0.722315 	 0 	 F 	 0 	 0 	 645 	 596 	 1
 18 	 769 	 11.13339 	 1.133392 	 0.04497212 	 0.376046 	 0 	 F 	 0 	 0 	 670 	 702 	 1
 18 	 770 	 11.08589 	 1.085893 	 -0.7142002 	 0.123654 	 0 	 M 	 0 	 0 	 670 	 702 	 1
 18 	 771 	 10.74574 	 0.7457378 	 0.2172584 	 0.3430014 	 0 	 M 	 0 	 0 	 693 	 715 	 1
 18 	 772 	 10.59941 	 0.599415 	 0.7805501 	 0.3222188 	 0 	 M 	 0 	 0 	 693 	 715 	 1
 18 	 773 	 10.79058 	 0.7905825 	 0.3940874 	 0.05259885 	 0 	 F 	 0 	 0 	 693 	 715 	 1
 18 	 774 	 10.7477 	 0.7477047 	 0.4624643 	 0.274563 	 0 	 M 	 0 	 0 	 693 	 715 	 1
 18 	 775 	 10.56443 	 0.564427 	 0.5770904 	 0.2169699 	 0 	 F 	 0 	 0 	 693 	 715 	 1
 18 	 776 	 11.12388 	 1.123882 	 0.706343 	 -0.1085753 	 0 	 M 	 0 	 0 	 695 	 613 	 1
 18 	 777 	 11.17511 	 1.175106 	 -0.5629682 	 -0.5904535 	 0 	 F 	 0 	 0 	 695 	 613 	 1
 18 	 778 	 11.13914 	 1.139137 	 -0.3798271 	 0.08708774 	 0 	 M 	 0 	 0 	 695 	 613 	 1
 18 	 779 	 10.79278 	 0.7927777 	 0.3374407 	 0.6753992 	 0 	 M 	 0 	 0 	 700 	 733 	 1
 18 	 780 	 11.04195 	 1.041946 	 0.8964937 	 0.9412341 	 0 	 M 	 0 	 0 	 700 	 733 	 1
 18 	 781 	 10.84892 	 0.8489175 	 -0.6592965 	 0.4886253 	 0 	 F 	 0 	 0 	 700 	 733 	 1
 18 	 782 	 10.77285 	 0.7728456 	 0.546972 	 0.5750812 	 0 	 M 	 0 	 0 	 700 	 733 	 1
 18 	 783 	 11.16007 	 1.160069 	 1.337703 	 0.820946 	 0 	 M 	 0 	 0 	 700 	 733 	 1
 18 	 784 	 11.20805 	 1.208049 	 -0.6106585 	 0.1644654 	 0 	 M 	 0 	 0 	 707 	 712 	 1
 18 	 785 	 11.19263 	 1.192633 	 0.1288531 	 0.167298 	 0 	 F 	 0 	 0 	 707 	 712 	 1
 18 	 786 	 11.26604 	 1.26604 	 0.2785081 	 0.07958825 	 0 	 F 	 0 	 0 	 707 	 712 	 1
 18 	 787 	 10.65119 	 0.6511928 	 1.079169 	 0.5214095 	 0 	 F 	 0 	 0 	 709 	 701 	 1
 18 	 788 	 10.65982 	 0.65982 	 1.457951 	 0.5057063 	 0 	 M 	 0 	 0 	 709 	 701 	 1
 18 	 789 	 10.65537 	 0.6553683 	 -0.538279 	 0.5938781 	 0 	 M 	 0 	 0 	 710 	 702 	 1
 18 	 790 	 10.70232 	 0.7023209 	 -0.6624156 	 0.2907889 	 0 	 F 	 0 	 0 	 710 	 702 	 1
 18 	 791 	 10.85879 	 0.8587872 	 -0.2901636 	 0.05929956 	 0 	 F 	 0 	 0 	 711 	 613 	 1
 18 	 792 	 10.69067 	 0.6906669 	 0.461243 	 0.2013464 	 0 	 M 	 0 	 0 	 718 	 733 	 1
 18 	 793 	 10.43705 	 0.4370495 	 0.3371419 	 0.2514174 	 0 	 F 	 0 	 0 	 718 	 733 	 1
 18 	 794 	 10.89961 	 0.8996128 	 0.3594638 	 -0.2525557 	 0 	 M 	 0 	 0 	 718 	 733 	 1
 18 	 795 	 11.31635 	 1.316347 	 0.1598044 	 0.1397981 	 0 	 M 	 0 	 0 	 718 	 733 	 1
 18 	 796 	 10.63625 	 0.6362505 	 -1.483369 	 -0.2531954 	 0 	 M 	 0 	 0 	 718 	 733 	 1
 18 	 797 	 10.50936 	 0.5093643 	 0.1481292 	 -0.01886612 	 0 	 F 	 0 	 0 	 718 	 733 	 1
 18 	 798 	 10.64192 	 0.6419161 	 0.06629897 	 -0.5981812 	 0 	 M 	 0 	 0 	 725 	 647 	 1
 18 	 799 	 11.10245 	 1.102446 	 1.054573 	 0.6942066 	 0 	 F 	 0 	 0 	 728 	 596 	 1
 18 	 800 	 11.1252 	 1.125195 	 1.035198 	 0.6028232 	 0 	 F 	 0 	 0 	 728 	 596 	 1
 18 	 801 	 10.93708 	 0.9370771 	 0.7790468 	 0.5504692 	 0 	 F 	 0 	 0 	 728 	 596 	 1
 18 	 802 	 10.7758 	 0.7757968 	 0.3624683 	 0.09236103 	 0 	 F 	 0 	 0 	 729 	 719 	 1
 18 	 803 	 11.05315 	 1.05315 	 -0.165035 	 -0.07826458 	 0 	 M 	 0 	 0 	 729 	 719 	 1
 18 	 804 	 11.21169 	 1.211693 	 0.4608221 	 -0.05234333 	 0 	 F 	 0 	 0 	 729 	 719 	 1
 18 	 805 	 10.96271 	 0.9627124 	 0.2916234 	 -0.02213261 	 0 	 F 	 0 	 0 	 729 	 719 	 1
 18 	 806 	 11.16503 	 1.165034 	 0.3880451 	 0.1160478 	 0 	 M 	 0 	 0 	 729 	 719 	 1
 18 	 807 	 11.24912 	 1.249123 	 -1.193831 	 -0.5683479 	 0 	 M 	 0 	 0 	 730 	 608 	 1
 18 	 808 	 11.25187 	 1.251868 	 -1.730292 	 -0.5995903 	 0 	 F 	 0 	 0 	 730 	 608 	 1
 18 	 809 	 11.41404 	 1.414043 	 -1.544302 	 -0.9326947 	 0 	 F 	 0 	 0 	 730 	 608 	 1
 18 	 810 	 10.99683 	 0.9968306 	 -0.725455 	 -0.9321952 	 0 	 M 	 0 	 0 	 730 	 608 	 1
 18 	 811 	 11.29492 	 1.294917 	 -0.1294796 	 -0.4291281 	 0 	 M 	 0 	 0 	 730 	 608 	 1
 18 	 660 	 11.36994 	 0.9211678 	 -0.9063119 	 -0.2533843 	 104 	 F 	 4 	 1 	 428 	 310 	 0
 18 	 677 	 11.74909 	 1.188734 	 0.5549527 	 0.3524802 	 36 	 F 	 3 	 1 	 607 	 596 	 0
 18 	 689 	 11.82065 	 0.923324 	 0.6135543 	 0.4396664 	 36 	 F 	 3 	 1 	 641 	 596 	 0
 18 	 698 	 11.21502 	 1.215023 	 0.1442892 	 0.5585872 	 1 	 M 	 0 	 0 	 428 	 596 	 0
 18 	 699 	 11.23986 	 1.239859 	 0.7083081 	 0.5635193 	 52 	 F 	 0 	 0 	 428 	 596 	 0
 18 	 703 	 11.35213 	 1.35213 	 -0.4158847 	 0.6566995 	 53 	 M 	 0 	 0 	 428 	 596 	 0
 18 	 704 	 10.84855 	 0.848552 	 1.100689 	 0.9037191 	 79 	 M 	 0 	 0 	 428 	 596 	 0
 18 	 706 	 10.22993 	 0.2299306 	 0.7243198 	 0.2820766 	 53 	 F 	 0 	 0 	 492 	 614 	 0
 18 	 708 	 10.83661 	 0.8366134 	 0.1150898 	 0.3863208 	 2 	 M 	 0 	 0 	 492 	 614 	 0
 18 	 714 	 10.29939 	 0.2993897 	 -0.03247767 	 -0.1354226 	 25 	 M 	 0 	 0 	 612 	 614 	 0
 18 	 716 	 10.24024 	 0.240242 	 0.3014498 	 0.3243536 	 21 	 M 	 0 	 0 	 641 	 661 	 0
 18 	 717 	 10.434 	 0.434002 	 -0.1489819 	 -0.3532547 	 32 	 M 	 0 	 0 	 641 	 661 	 0
 18 	 720 	 10.85674 	 0.8567377 	 0.08950045 	 -0.107421 	 2 	 M 	 0 	 0 	 641 	 661 	 0
 18 	 721 	 10.83313 	 0.8331263 	 0.5584911 	 -0.107421 	 40 	 M 	 0 	 0 	 641 	 661 	 0
 18 	 722 	 11.30947 	 1.309467 	 0.2280454 	 -0.344355 	 10 	 F 	 0 	 0 	 645 	 608 	 0
 18 	 723 	 11.42251 	 1.422507 	 -0.05960481 	 -0.2366345 	 18 	 F 	 0 	 0 	 645 	 608 	 0
 18 	 724 	 11.21952 	 1.219519 	 -0.2939614 	 -0.2617205 	 45 	 M 	 0 	 0 	 645 	 608 	 0
 18 	 726 	 10.9035 	 0.9035045 	 0.5847492 	 0.02589265 	 44 	 M 	 0 	 0 	 660 	 586 	 0
 18 	 727 	 10.9115 	 0.9114997 	 -0.5994049 	 -0.4439246 	 83 	 F 	 0 	 0 	 660 	 586 	 0
 18 	 732 	 10.72233 	 0.722332 	 1.046262 	 0.4977972 	 91 	 F 	 0 	 0 	 677 	 614 	 0
 18 	 734 	 10.51381 	 0.5138146 	 0.2777993 	 -0.2063526 	 24 	 M 	 0 	 0 	 677 	 614 	 0
 18 	 735 	 10.60725 	 0.6072492 	 0.03151674 	 0.1252111 	 9 	 M 	 0 	 0 	 689 	 614 	 0
 18 	 736 	 10.17755 	 0.1775504 	 0.450939 	 0.2199636 	 35 	 F 	 0 	 0 	 689 	 614 	 0
 18 	 737 	 10.71501 	 0.7150092 	 0.3829892 	 0.5699656 	 31 	 F 	 0 	 0 	 689 	 614 	 0
 18 	 738 	 11.30642 	 1.306417 	 0.009753069 	 -0.5541186 	 14 	 F 	 0 	 0 	 693 	 613 	 0
 18 	 739 	 10.78406 	 0.7840623 	 0.05320542 	 0.02022562 	 14 	 M 	 0 	 0 	 693 	 613 	 0
 18 	 740 	 10.87226 	 0.8722598 	 0.1015386 	 0.008854271 	 3 	 F 	 0 	 0 	 693 	 613 	 0
 18 	 741 	 10.6372 	 0.6371967 	 -0.3763667 	 -0.33354 	 54 	 M 	 0 	 0 	 695 	 661 	 0
 18 	 742 	 11.57801 	 1.578009 	 0.003145169 	 0.4123055 	 13 	 M 	 0 	 0 	 695 	 661 	 0
 18 	 743 	 11.18491 	 1.184909 	 0.501268 	 0.1761499 	 30 	 M 	 0 	 0 	 695 	 661 	 0
 18 	 744 	 11.1889 	 1.188897 	 0.8980479 	 0.6542725 	 89 	 M 	 0 	 0 	 695 	 661 	 0
 19 	 310 	 18.84701 	 0.5941205 	 -0.7290385 	 -0.9101453 	 57 	 M 	 0 	 10 	 122 	 207 	 1
 19 	 428 	 18.65322 	 1.060126 	 1.175574 	 0.5085722 	 80 	 F 	 2 	 8 	 182 	 346 	 1
 19 	 492 	 14.90831 	 0.8658737 	 1.459133 	 0.5214866 	 82 	 F 	 4 	 7 	 428 	 460 	 1
 19 	 533 	 14.58414 	 1.310991 	 1.510663 	 0.8131285 	 95 	 M 	 0 	 6 	 469 	 493 	 1
 19 	 578 	 12.04379 	 0.8627263 	 1.165854 	 0.6943397 	 55 	 F 	 1 	 5 	 436 	 493 	 1
 19 	 596 	 16.10101 	 1.166943 	 1.640843 	 1.041018 	 98 	 M 	 0 	 5 	 496 	 533 	 1
 19 	 608 	 13.19972 	 1.460372 	 -1.500727 	 -0.7938965 	 126 	 M 	 0 	 5 	 517 	 310 	 1
 19 	 623 	 12.65942 	 0.6087136 	 -0.7110092 	 -0.2543317 	 60 	 M 	 0 	 4 	 325 	 310 	 1
 19 	 641 	 13.14296 	 1.055623 	 -1.145168 	 -0.3005722 	 87 	 F 	 6 	 4 	 592 	 310 	 1
 19 	 645 	 13.927 	 1.357549 	 -0.8595238 	 -0.05179932 	 63 	 F 	 3 	 4 	 607 	 533 	 1
 19 	 647 	 11.91943 	 0.6072063 	 -1.203879 	 -0.3943565 	 93 	 M 	 0 	 4 	 609 	 310 	 1
 19 	 670 	 11.45063 	 1.159118 	 -1.353103 	 -0.4150026 	 120 	 F 	 1 	 3 	 517 	 632 	 1
 19 	 690 	 13.09236 	 1.097568 	 1.416075 	 0.4654749 	 105 	 M 	 0 	 3 	 641 	 596 	 1
 19 	 695 	 12.92182 	 1.36756 	 1.216915 	 0.6789564 	 82 	 F 	 3 	 3 	 645 	 632 	 1
 19 	 701 	 13.2865 	 1.346237 	 0.7536395 	 0.5600267 	 35 	 M 	 0 	 2 	 428 	 596 	 1
 19 	 705 	 12.69586 	 1.177768 	 0.6178841 	 0.7275141 	 30 	 M 	 0 	 2 	 428 	 596 	 1
 19 	 712 	 12.26204 	 1.022599 	 1.259979 	 0.04898331 	 64 	 M 	 0 	 2 	 492 	 614 	 1
 19 	 713 	 11.7218 	 0.7680176 	 1.192752 	 0.2350922 	 77 	 M 	 0 	 2 	 578 	 647 	 1
 19 	 715 	 11.75031 	 0.6509257 	 -0.6850213 	 -0.2842643 	 54 	 M 	 0 	 2 	 612 	 614 	 1
 19 	 718 	 12.51937 	 1.089199 	 -0.5728622 	 -0.3373582 	 57 	 F 	 1 	 2 	 641 	 661 	 1
 19 	 730 	 11.49842 	 1.007986 	 -1.24357 	 -0.5976077 	 105 	 F 	 4 	 2 	 670 	 623 	 1
 19 	 731 	 11.75686 	 1.097159 	 -0.6869378 	 -0.7387534 	 55 	 F 	 4 	 2 	 670 	 623 	 1
 19 	 747 	 11.44489 	 0.9551148 	 1.345936 	 0.4584661 	 93 	 M 	 0 	 1 	 428 	 715 	 1
 19 	 752 	 12.37386 	 1.307491 	 -0.09136325 	 0.8403338 	 17 	 M 	 0 	 1 	 492 	 596 	 1
 19 	 753 	 11.01755 	 1.038699 	 1.132652 	 0.7025424 	 70 	 F 	 4 	 1 	 492 	 596 	 1
 19 	 754 	 11.60945 	 0.5890713 	 -0.7103406 	 -0.2157132 	 64 	 F 	 5 	 1 	 578 	 310 	 1
 19 	 758 	 10.88822 	 0.9375096 	 0.4776023 	 0.397169 	 23 	 M 	 0 	 1 	 612 	 702 	 1
 19 	 763 	 11.39841 	 1.347861 	 1.432208 	 0.5873374 	 100 	 F 	 3 	 1 	 645 	 596 	 1
 19 	 781 	 11.47398 	 0.8489175 	 -0.6592965 	 0.4886253 	 54 	 F 	 3 	 1 	 700 	 733 	 1
 19 	 787 	 11.65068 	 0.6511928 	 1.079169 	 0.5214095 	 62 	 F 	 2 	 1 	 709 	 701 	 1
 19 	 789 	 10.99841 	 0.6553683 	 -0.538279 	 0.5938781 	 67 	 M 	 0 	 1 	 710 	 702 	 1
 19 	 792 	 10.8494 	 0.6906669 	 0.461243 	 0.2013464 	 19 	 M 	 0 	 1 	 718 	 733 	 1
 19 	 796 	 11.5803 	 0.6362505 	 -1.483369 	 -0.2531954 	 116 	 M 	 0 	 1 	 718 	 733 	 1
 19 	 803 	 11.80775 	 1.05315 	 -0.165035 	 -0.07826458 	 29 	 M 	 0 	 1 	 729 	 719 	 1
 19 	 807 	 11.96901 	 1.249123 	 -1.193831 	 -0.5683479 	 103 	 M 	 0 	 1 	 730 	 608 	 1
 19 	 808 	 11.36552 	 1.251868 	 -1.730292 	 -0.5995903 	 135 	 F 	 4 	 1 	 730 	 608 	 1
 19 	 812 	 10.76905 	 0.7690519 	 -0.643641 	 -0.2585386 	 0 	 F 	 0 	 0 	 428 	 647 	 1
 19 	 813 	 11.06459 	 1.064589 	 0.1216089 	 0.2681418 	 0 	 F 	 0 	 0 	 428 	 647 	 1
 19 	 814 	 10.827 	 0.8269959 	 -1.059141 	 0.2423719 	 0 	 F 	 0 	 0 	 492 	 758 	 1
 19 	 815 	 11.04617 	 1.046166 	 -0.05639315 	 0.7839252 	 0 	 M 	 0 	 0 	 492 	 758 	 1
 19 	 816 	 11.24909 	 1.249094 	 0.7352329 	 0.04394345 	 0 	 M 	 0 	 0 	 492 	 758 	 1
 19 	 817 	 11.06273 	 1.062731 	 0.001204497 	 0.4207421 	 0 	 M 	 0 	 0 	 492 	 758 	 1
 19 	 818 	 10.88693 	 0.8869295 	 0.5530732 	 0.1556165 	 0 	 F 	 0 	 0 	 578 	 712 	 1
 19 	 819 	 10.90734 	 0.9073431 	 -1.235465 	 -0.7579617 	 0 	 F 	 0 	 0 	 641 	 647 	 1
 19 	 820 	 10.74129 	 0.7412906 	 -0.3555385 	 -0.4364045 	 0 	 M 	 0 	 0 	 641 	 647 	 1
 19 	 821 	 11.03442 	 1.034422 	 -0.6064155 	 -0.5133168 	 0 	 M 	 0 	 0 	 641 	 647 	 1
 19 	 822 	 10.75433 	 0.7543341 	 -0.1150543 	 -0.2889526 	 0 	 M 	 0 	 0 	 641 	 647 	 1
 19 	 823 	 10.75496 	 0.7549645 	 -1.281715 	 -0.4361811 	 0 	 M 	 0 	 0 	 641 	 647 	 1
 19 	 824 	 10.71601 	 0.7160103 	 0.04844989 	 -0.5052382 	 0 	 M 	 0 	 0 	 641 	 647 	 1
 19 	 825 	 11.06506 	 1.065058 	 0.6343121 	 0.145937 	 0 	 M 	 0 	 0 	 645 	 792 	 1
 19 	 826 	 11.13973 	 1.139731 	 -0.1359982 	 -0.4337102 	 0 	 M 	 0 	 0 	 645 	 792 	 1
 19 	 827 	 10.97092 	 0.9709196 	 -0.2629915 	 -0.01523388 	 0 	 M 	 0 	 0 	 645 	 792 	 1
 19 	 828 	 11.2052 	 1.205195 	 -0.49589 	 0.1843769 	 0 	 F 	 0 	 0 	 670 	 712 	 1
 19 	 829 	 11.39581 	 1.395811 	 -0.1559436 	 0.1124808 	 0 	 F 	 0 	 0 	 695 	 608 	 1
 19 	 830 	 11.20861 	 1.208608 	 0.1192843 	 0.0355467 	 0 	 M 	 0 	 0 	 695 	 608 	 1
 19 	 831 	 11.47437 	 1.474369 	 0.4109695 	 -0.4710567 	 0 	 F 	 0 	 0 	 695 	 608 	 1
 19 	 832 	 11.49706 	 1.497057 	 0.188373 	 0.06972419 	 0 	 M 	 0 	 0 	 718 	 803 	 1
 19 	 833 	 10.97789 	 0.9778919 	 -0.3729369 	 -0.386956 	 0 	 M 	 0 	 0 	 730 	 807 	 1
 19 	 834 	 11.23886 	 1.238863 	 0.1304482 	 -0.4793251 	 0 	 F 	 0 	 0 	 730 	 807 	 1
 19 	 835 	 11.20137 	 1.201365 	 -1.332058 	 -0.7358515 	 0 	 M 	 0 	 0 	 730 	 807 	 1
 19 	 836 	 10.53639 	 0.5363889 	 0.1686596 	 -0.2179461 	 0 	 M 	 0 	 0 	 730 	 807 	 1
 19 	 837 	 10.78793 	 0.7879348 	 -1.051235 	 -1.04781 	 0 	 M 	 0 	 0 	 731 	 623 	 1
 19 	 838 	 10.74298 	 0.742979 	 -0.6473313 	 -0.8255511 	 0 	 F 	 0 	 0 	 731 	 623 	 1
 19 	 839 	 11.00598 	 1.005983 	 -0.04950769 	 0.06417886 	 0 	 F 	 0 	 0 	 731 	 623 	 1
 19 	 840 	 10.80259 	 0.802586 	 0.09313275 	 -0.179597 	 0 	 F 	 0 	 0 	 731 	 623 	 1
 19 	 841 	 11.29007 	 1.290069 	 0.2640277 	 0.8603349 	 0 	 F 	 0 	 0 	 753 	 792 	 1
 19 	 842 	 11.19635 	 1.196348 	 0.6828143 	 0.8986531 	 0 	 M 	 0 	 0 	 753 	 792 	 1
 19 	 843 	 10.90423 	 0.9042333 	 0.456364 	 0.7595036 	 0 	 M 	 0 	 0 	 753 	 792 	 1
 19 	 844 	 10.61009 	 0.6100873 	 0.7192128 	 0.2810159 	 0 	 F 	 0 	 0 	 753 	 792 	 1
 19 	 845 	 10.43473 	 0.4347324 	 0.3936165 	 0.320219 	 0 	 M 	 0 	 0 	 754 	 623 	 1
 19 	 846 	 10.35366 	 0.3536649 	 -0.8030064 	 -0.1520667 	 0 	 M 	 0 	 0 	 754 	 623 	 1
 19 	 847 	 10.74883 	 0.7488308 	 -1.501376 	 -1.003498 	 0 	 F 	 0 	 0 	 754 	 623 	 1
 19 	 848 	 10.31829 	 0.3182863 	 -0.06955282 	 0.4246022 	 0 	 M 	 0 	 0 	 754 	 623 	 1
 19 	 849 	 10.54163 	 0.5416272 	 0.7352904 	 0.2404903 	 0 	 F 	 0 	 0 	 754 	 623 	 1
 19 	 850 	 11.06164 	 1.061636 	 0.2068951 	 0.324325 	 0 	 F 	 0 	 0 	 763 	 807 	 1
 19 	 851 	 11.11835 	 1.118349 	 0.1394138 	 0.2842519 	 0 	 M 	 0 	 0 	 763 	 807 	 1
 19 	 852 	 11.31527 	 1.315265 	 -0.5510233 	 0.004233903 	 0 	 F 	 0 	 0 	 763 	 807 	 1
 19 	 853 	 11.34665 	 1.346648 	 0.2156407 	 0.4879803 	 0 	 F 	 0 	 0 	 781 	 752 	 1
 19 	 854 	 11.28415 	 1.284147 	 1.192255 	 0.6693309 	 0 	 M 	 0 	 0 	 781 	 752 	 1
 19 	 855 	 10.98609 	 0.986088 	 0.339992 	 0.632079 	 0 	 M 	 0 	 0 	 781 	 752 	 1
 19 	 856 	 10.74029 	 0.7402864 	 -0.3856261 	 -0.06102103 	 0 	 M 	 0 	 0 	 787 	 647 	 1
 19 	 857 	 10.73415 	 0.734148 	 -0.666407 	 -0.04056589 	 0 	 F 	 0 	 0 	 787 	 647 	 1
 19 	 858 	 11.08548 	 1.085482 	 -0.2109528 	 0.17528 	 0 	 M 	 0 	 0 	 808 	 701 	 1
 19 	 859 	 11.27114 	 1.271136 	 0.240973 	 0.1164458 	 0 	 F 	 0 	 0 	 808 	 701 	 1
 19 	 860 	 11.19845 	 1.198448 	 0.8859811 	 0.1618899 	 0 	 F 	 0 	 0 	 808 	 701 	 1
 19 	 861 	 11.17993 	 1.179928 	 -0.6179561 	 -0.3151958 	 0 	 M 	 0 	 0 	 808 	 701 	 1
 19 	 586 	 13.71449 	 0.86859 	 0.8612793 	 0.3895041 	 55 	 M 	 0 	 4 	 475 	 533 	 0
 19 	 612 	 12.49464 	 0.6472268 	 -1.119071 	 -0.639119 	 105 	 F 	 5 	 4 	 541 	 310 	 0
 19 	 613 	 12.18721 	 1.095177 	 -1.615567 	 -0.5724891 	 131 	 M 	 0 	 4 	 549 	 333 	 0
 19 	 614 	 12.66993 	 0.3239013 	 -0.4456282 	 -0.1165596 	 35 	 M 	 0 	 4 	 549 	 333 	 0
 19 	 661 	 11.38201 	 0.6025008 	 0.564326 	 -0.08240563 	 34 	 M 	 0 	 2 	 428 	 310 	 0
 19 	 693 	 11.79134 	 1.04945 	 0.8976905 	 0.5764784 	 59 	 F 	 5 	 2 	 641 	 596 	 0
 19 	 700 	 11.72287 	 1.172595 	 1.238643 	 0.7425736 	 69 	 F 	 5 	 1 	 428 	 596 	 0
 19 	 702 	 10.92545 	 0.9355548 	 0.7049817 	 0.8476589 	 33 	 M 	 0 	 1 	 428 	 596 	 0
 19 	 707 	 11.93643 	 0.9014943 	 0.818787 	 0.3519026 	 32 	 F 	 3 	 1 	 492 	 614 	 0
 19 	 709 	 10.19949 	 0.1585358 	 -0.1129141 	 0.2750771 	 16 	 F 	 2 	 1 	 492 	 614 	 0
 19 	 710 	 11.02611 	 0.3585265 	 0.9493005 	 0.1157861 	 44 	 F 	 2 	 1 	 492 	 614 	 0
 19 	 711 	 10.81084 	 0.3881221 	 -0.5121691 	 0.1853306 	 44 	 F 	 1 	 1 	 492 	 614 	 0
 19 	 719 	 10.33316 	 0.3882113 	 0.5849655 	 0.04794502 	 35 	 M 	 0 	 1 	 641 	 661 	 0
 19 	 725 	 11.62087 	 1.313346 	 -1.306093 	 -0.5580901 	 97 	 F 	 1 	 1 	 645 	 608 	 0
 19 	 728 	 11.38371 	 1.10526 	 0.4531993 	 0.07265033 	 20 	 F 	 3 	 1 	 660 	 586 	 0
 19 	 729 	 12.05772 	 1.231862 	 -0.5324006 	 0.292848 	 47 	 F 	 5 	 1 	 660 	 586 	 0
 19 	 733 	 10.84321 	 0.4934925 	 -0.3238555 	 -0.01483491 	 25 	 M 	 0 	 1 	 677 	 614 	 0
 19 	 745 	 10.99978 	 0.9997766 	 0.5263874 	 0.4542019 	 31 	 M 	 0 	 0 	 428 	 715 	 0
 19 	 746 	 10.62291 	 0.6229062 	 1.041924 	 0.02771358 	 63 	 F 	 0 	 0 	 428 	 715 	 0
 19 	 748 	 10.60775 	 0.607747 	 0.2840967 	 0.2201085 	 12 	 F 	 0 	 0 	 428 	 715 	 0
 19 	 749 	 10.74612 	 0.746117 	 0.1187005 	 0.2974828 	 3 	 M 	 0 	 0 	 428 	 715 	 0
 19 	 750 	 10.82511 	 0.8251122 	 0.345021 	 0.643913 	 15 	 F 	 0 	 0 	 492 	 596 	 0
 19 	 751 	 11.31249 	 1.312493 	 0.5147744 	 0.8065464 	 24 	 F 	 0 	 0 	 492 	 596 	 0
 19 	 755 	 10.52292 	 0.5229226 	 -0.3483146 	 -0.09484057 	 34 	 M 	 0 	 0 	 578 	 310 	 0
 19 	 756 	 10.61751 	 0.6175079 	 0.1785491 	 0.1908024 	 4 	 F 	 0 	 0 	 612 	 702 	 0
 19 	 757 	 10.933 	 0.9329972 	 0.8322657 	 0.1716957 	 46 	 F 	 0 	 0 	 612 	 702 	 0
 19 	 759 	 10.62032 	 0.6203242 	 0.1388772 	 -0.09575109 	 2 	 F 	 0 	 0 	 612 	 702 	 0
 19 	 760 	 10.60723 	 0.60723 	 -0.2037959 	 0.261815 	 19 	 M 	 0 	 0 	 612 	 702 	 0
 19 	 761 	 11.17694 	 1.176944 	 0.05300927 	 -0.1172051 	 4 	 M 	 0 	 0 	 641 	 705 	 0
 19 	 762 	 11.27035 	 1.270354 	 -0.01862579 	 -0.03147419 	 6 	 F 	 0 	 0 	 641 	 705 	 0
 19 	 764 	 11.17547 	 1.175467 	 0.7567169 	 0.6760035 	 43 	 M 	 0 	 0 	 645 	 596 	 0
 19 	 765 	 11.191 	 1.191002 	 -0.4776422 	 0.8269582 	 36 	 F 	 0 	 0 	 645 	 596 	 0
 19 	 766 	 11.22438 	 1.224375 	 0.8024114 	 0.8650439 	 48 	 F 	 0 	 0 	 645 	 596 	 0
 19 	 767 	 11.31844 	 1.31844 	 0.5540268 	 0.851584 	 32 	 F 	 0 	 0 	 645 	 596 	 0
 19 	 768 	 11.49762 	 1.497615 	 0.1451044 	 0.722315 	 0 	 F 	 0 	 0 	 645 	 596 	 0
 19 	 769 	 11.13339 	 1.133392 	 0.04497212 	 0.376046 	 10 	 F 	 0 	 0 	 670 	 702 	 0
 19 	 770 	 11.08589 	 1.085893 	 -0.7142002 	 0.123654 	 66 	 M 	 0 	 0 	 670 	 702 	 0
 19 	 771 	 10.74574 	 0.7457378 	 0.2172584 	 0.3430014 	 2 	 M 	 0 	 0 	 693 	 715 	 0
 19 	 772 	 10.59941 	 0.599415 	 0.7805501 	 0.3222188 	 48 	 M 	 0 	 0 	 693 	 715 	 0
