t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 896 	 10.63065 	 0.6306487 	 0.410482 	 -0.414719 	 21 	 M 	 0 	 0 	 786 	 616 	 0
 18 	 898 	 10.79334 	 0.793341 	 0.09143617 	 -0.573991 	 3 	 F 	 0 	 0 	 790 	 831 	 0
 18 	 899 	 10.72858 	 0.7285816 	 0.5311522 	 0.7596022 	 16 	 M 	 0 	 0 	 790 	 831 	 0
 18 	 900 	 10.70173 	 0.7017317 	 -0.06056375 	 0.5012455 	 0 	 F 	 0 	 0 	 793 	 837 	 0
 18 	 901 	 10.28537 	 0.2853694 	 -0.5452324 	 -0.5145485 	 15 	 M 	 0 	 0 	 793 	 837 	 0
 18 	 902 	 10.77516 	 0.7751602 	 -0.1775642 	 -0.1995598 	 9 	 M 	 0 	 0 	 793 	 837 	 0
 18 	 903 	 10.35822 	 0.3582238 	 -0.1054209 	 0.5695438 	 3 	 F 	 0 	 0 	 793 	 837 	 0
 18 	 904 	 10.5442 	 0.544198 	 -0.5221308 	 -0.1865309 	 22 	 M 	 0 	 0 	 793 	 837 	 0
 18 	 905 	 10.79104 	 0.7910379 	 -0.4780603 	 -0.1147935 	 20 	 M 	 0 	 0 	 797 	 831 	 0
 18 	 908 	 10.54811 	 0.5481132 	 0.4386375 	 0.6550944 	 17 	 F 	 0 	 0 	 803 	 716 	 0
 18 	 910 	 10.77278 	 0.7727824 	 0.1868849 	 0.3949832 	 5 	 F 	 0 	 0 	 803 	 716 	 0
 18 	 911 	 10.10886 	 0.1088551 	 -0.7483822 	 -0.2501999 	 35 	 M 	 0 	 0 	 803 	 716 	 0
 18 	 913 	 10.77758 	 0.7775828 	 -0.1849507 	 0.07227143 	 9 	 F 	 0 	 0 	 807 	 684 	 0
 18 	 915 	 10.69597 	 0.6959667 	 1.271858 	 0.8358511 	 48 	 M 	 0 	 0 	 807 	 684 	 0
 18 	 916 	 10.67547 	 0.6754736 	 0.5797934 	 0.01749067 	 22 	 F 	 0 	 0 	 807 	 684 	 0
 18 	 917 	 10.60399 	 0.6039917 	 0.1901259 	 -0.2399448 	 7 	 M 	 0 	 0 	 808 	 840 	 0
 18 	 918 	 10.53651 	 0.5365094 	 -0.1510961 	 -0.1007196 	 7 	 F 	 0 	 0 	 808 	 840 	 0
 18 	 919 	 10.51303 	 0.5130276 	 0.2645774 	 -0.04266788 	 7 	 M 	 0 	 0 	 808 	 840 	 0
 18 	 920 	 10.79483 	 0.7948286 	 -0.2527152 	 0.5919982 	 7 	 F 	 0 	 0 	 808 	 840 	 0
 18 	 922 	 10.66341 	 0.6634076 	 -0.4887912 	 -0.1616787 	 25 	 F 	 0 	 0 	 816 	 769 	 0
 18 	 923 	 10.62353 	 0.6235337 	 -0.2255517 	 -0.1122872 	 12 	 F 	 0 	 0 	 816 	 769 	 0
 18 	 924 	 10.72812 	 0.7281156 	 1.329281 	 1.350269 	 58 	 F 	 0 	 0 	 816 	 769 	 0
 18 	 925 	 10.48693 	 0.4869291 	 0.007972315 	 -0.7203446 	 1 	 M 	 0 	 0 	 819 	 716 	 0
 18 	 926 	 10.47968 	 0.4796774 	 -1.114864 	 -0.7088565 	 53 	 M 	 0 	 0 	 819 	 716 	 0
 18 	 928 	 10.61265 	 0.6126504 	 -0.4947755 	 0.5921991 	 16 	 M 	 0 	 0 	 823 	 616 	 0
 18 	 929 	 10.57489 	 0.5748851 	 -0.258926 	 -0.5064859 	 10 	 M 	 0 	 0 	 823 	 616 	 0
 18 	 930 	 10.78726 	 0.7872562 	 1.480249 	 0.9550555 	 54 	 F 	 0 	 0 	 823 	 616 	 0
 18 	 931 	 10.75137 	 0.7513739 	 1.013617 	 0.6239001 	 41 	 F 	 0 	 0 	 823 	 616 	 0
 18 	 932 	 10.51022 	 0.5102191 	 -0.1389096 	 0.2721984 	 8 	 M 	 0 	 0 	 825 	 802 	 0
 18 	 933 	 10.62525 	 0.6252473 	 1.453828 	 1.137976 	 51 	 F 	 0 	 0 	 825 	 802 	 0
 18 	 934 	 10.70222 	 0.7022185 	 -0.6645248 	 -0.4645766 	 19 	 M 	 0 	 0 	 829 	 818 	 0
 18 	 935 	 10.67578 	 0.6757784 	 -0.4842192 	 -0.575699 	 20 	 M 	 0 	 0 	 829 	 818 	 0
 18 	 936 	 10.42203 	 0.4220323 	 1.081105 	 0.3059698 	 52 	 F 	 0 	 0 	 833 	 830 	 0
 18 	 938 	 10.55237 	 0.5523692 	 -0.2048261 	 -0.3890658 	 7 	 F 	 0 	 0 	 833 	 830 	 0
 18 	 939 	 10.48122 	 0.481217 	 -0.5781446 	 -0.4215323 	 22 	 M 	 0 	 0 	 842 	 616 	 0
 18 	 940 	 10.54981 	 0.5498079 	 -1.138312 	 -0.3894799 	 56 	 F 	 0 	 0 	 842 	 616 	 0
 18 	 941 	 10.1107 	 0.1107023 	 -0.5785666 	 -0.9053581 	 19 	 M 	 0 	 0 	 842 	 616 	 0
 18 	 942 	 10.69582 	 0.6958243 	 0.1631473 	 -0.5948533 	 7 	 F 	 0 	 0 	 846 	 844 	 0
 18 	 943 	 10.70405 	 0.7040529 	 -0.03387761 	 -0.1390203 	 2 	 F 	 0 	 0 	 846 	 844 	 0
 18 	 944 	 10.72613 	 0.726129 	 -0.6206723 	 -0.4888325 	 25 	 F 	 0 	 0 	 846 	 844 	 0
 18 	 945 	 10.66582 	 0.6658216 	 -1.169353 	 -0.3178831 	 54 	 F 	 0 	 0 	 846 	 844 	 0
 19 	 406 	 17.30113 	 0.5873643 	 -0.9490367 	 -0.2565078 	 40 	 F 	 5 	 9 	 312 	 293 	 1
 19 	 484 	 13.41069 	 0.2429213 	 1.96042 	 1.092021 	 81 	 F 	 1 	 7 	 220 	 370 	 1
 19 	 616 	 14.78049 	 0.5128224 	 -1.734593 	 -0.7284644 	 57 	 M 	 0 	 6 	 514 	 504 	 1
 19 	 762 	 12.88413 	 0.5768613 	 0.9433706 	 0.8732638 	 30 	 M 	 0 	 5 	 637 	 552 	 1
 19 	 769 	 13.70182 	 0.8276403 	 1.830966 	 1.531199 	 62 	 M 	 0 	 4 	 374 	 625 	 1
 19 	 777 	 12.0991 	 0.6072886 	 1.25392 	 0.7201877 	 43 	 M 	 0 	 4 	 637 	 718 	 1
 19 	 779 	 12.52961 	 0.7589469 	 1.333077 	 1.159824 	 47 	 F 	 0 	 4 	 637 	 718 	 1
 19 	 786 	 12.9758 	 0.7417141 	 -1.484937 	 -0.5364695 	 72 	 F 	 6 	 4 	 714 	 762 	 1
 19 	 793 	 12.41174 	 0.5950283 	 1.527823 	 0.8627414 	 67 	 F 	 5 	 3 	 374 	 784 	 1
 19 	 816 	 12.51645 	 0.6208227 	 -1.051442 	 -0.5455438 	 47 	 F 	 5 	 3 	 764 	 720 	 1
 19 	 830 	 11.54995 	 0.5429569 	 1.321192 	 0.9828838 	 30 	 M 	 0 	 3 	 785 	 724 	 1
 19 	 834 	 12.44689 	 0.6243449 	 1.247292 	 0.9872841 	 40 	 M 	 0 	 3 	 786 	 762 	 1
 19 	 837 	 11.7776 	 0.6793221 	 1.26393 	 0.7801886 	 40 	 M 	 0 	 3 	 786 	 762 	 1
 19 	 852 	 12.57398 	 0.666454 	 -1.092269 	 -0.5153867 	 54 	 F 	 1 	 2 	 374 	 724 	 1
 19 	 854 	 10.34607 	 0.3740072 	 -0.5971076 	 -0.569077 	 36 	 M 	 0 	 2 	 374 	 724 	 1
 19 	 860 	 12.0251 	 0.4775008 	 -0.9240744 	 -0.05166414 	 40 	 F 	 0 	 2 	 484 	 840 	 1
 19 	 891 	 11.71506 	 0.4869134 	 1.589959 	 0.694478 	 60 	 M 	 0 	 2 	 782 	 777 	 1
 19 	 895 	 10.63692 	 0.589943 	 0.7295022 	 0.8025319 	 22 	 M 	 0 	 2 	 782 	 777 	 1
 19 	 897 	 12.16287 	 0.9460548 	 2.01933 	 1.416016 	 71 	 M 	 0 	 2 	 789 	 625 	 1
 19 	 907 	 11.44148 	 0.8327437 	 1.011482 	 0.3636377 	 33 	 F 	 1 	 2 	 798 	 769 	 1
 19 	 914 	 11.35669 	 0.706358 	 2.452192 	 0.8258867 	 74 	 F 	 3 	 2 	 807 	 684 	 1
 19 	 927 	 11.53382 	 0.5668412 	 -0.7700941 	 -0.8676302 	 33 	 F 	 7 	 2 	 819 	 716 	 1
 19 	 950 	 11.37857 	 0.6196751 	 1.249744 	 0.6888255 	 45 	 F 	 2 	 1 	 484 	 827 	 1
 19 	 954 	 10.53209 	 0.325479 	 0.6043993 	 0.8160749 	 15 	 F 	 1 	 1 	 779 	 854 	 1
 19 	 956 	 10.83482 	 0.5072706 	 1.728275 	 1.155049 	 62 	 F 	 2 	 1 	 779 	 854 	 1
 19 	 966 	 11.56802 	 0.7645528 	 2.085888 	 1.075004 	 67 	 M 	 0 	 1 	 786 	 769 	 1
 19 	 970 	 11.01174 	 0.8061262 	 -1.251431 	 -0.6123517 	 51 	 F 	 6 	 1 	 797 	 616 	 1
 19 	 973 	 11.62915 	 0.6793275 	 -1.798876 	 -0.5127614 	 87 	 M 	 0 	 1 	 797 	 616 	 1
 19 	 977 	 11.50942 	 0.5664261 	 -0.9543341 	 -0.2673434 	 41 	 M 	 0 	 1 	 816 	 762 	 1
 19 	 984 	 10.67951 	 0.5480477 	 -0.1516749 	 -0.1645782 	 6 	 F 	 1 	 1 	 860 	 881 	 1
 19 	 995 	 11.21412 	 0.4799928 	 -1.168993 	 -0.3718003 	 42 	 F 	 4 	 1 	 880 	 884 	 1
 19 	 1000 	 11.28822 	 0.8254025 	 1.726719 	 1.266097 	 49 	 M 	 0 	 1 	 907 	 777 	 1
 19 	 1001 	 11.54355 	 0.7376577 	 1.746123 	 1.23795 	 55 	 M 	 0 	 1 	 907 	 777 	 1
 19 	 1002 	 11.18109 	 0.7983222 	 1.084845 	 1.146676 	 30 	 F 	 5 	 1 	 907 	 777 	 1
 19 	 1004 	 11.30526 	 0.5937402 	 -2.010064 	 -0.9506214 	 81 	 M 	 0 	 1 	 909 	 817 	 1
 19 	 1011 	 10.505 	 0.5049963 	 -0.8959126 	 -0.2283484 	 0 	 F 	 0 	 0 	 406 	 854 	 1
 19 	 1012 	 10.3757 	 0.3756952 	 -0.1273401 	 -0.329717 	 0 	 F 	 0 	 0 	 406 	 854 	 1
 19 	 1013 	 10.4548 	 0.4548001 	 -0.8212215 	 -0.1987192 	 0 	 M 	 0 	 0 	 406 	 854 	 1
 19 	 1014 	 10.64049 	 0.6404894 	 0.1354421 	 -0.2411332 	 0 	 F 	 0 	 0 	 406 	 854 	 1
 19 	 1015 	 10.44272 	 0.4427159 	 -0.4296459 	 -0.358689 	 0 	 M 	 0 	 0 	 406 	 854 	 1
 19 	 1016 	 10.66256 	 0.662559 	 0.7156817 	 0.8869789 	 0 	 M 	 0 	 0 	 484 	 966 	 1
 19 	 1017 	 10.5613 	 0.5612972 	 -1.211606 	 -0.4329769 	 0 	 M 	 0 	 0 	 786 	 830 	 1
 19 	 1018 	 10.41412 	 0.4141159 	 0.8750982 	 0.9818264 	 0 	 F 	 0 	 0 	 786 	 830 	 1
 19 	 1019 	 10.66886 	 0.6688553 	 0.8108426 	 0.7729785 	 0 	 M 	 0 	 0 	 786 	 830 	 1
 19 	 1020 	 10.7328 	 0.7327985 	 -0.949453 	 -0.3953966 	 0 	 F 	 0 	 0 	 786 	 830 	 1
 19 	 1021 	 10.52795 	 0.5279497 	 0.7664169 	 0.657596 	 0 	 F 	 0 	 0 	 786 	 830 	 1
 19 	 1022 	 10.7469 	 0.7468992 	 0.6960474 	 0.5779121 	 0 	 M 	 0 	 0 	 786 	 830 	 1
 19 	 1023 	 10.62987 	 0.6298741 	 0.2922112 	 0.995129 	 0 	 M 	 0 	 0 	 793 	 762 	 1
 19 	 1024 	 10.55 	 0.5499954 	 0.315931 	 0.8113458 	 0 	 M 	 0 	 0 	 793 	 762 	 1
 19 	 1025 	 10.76985 	 0.7698473 	 -0.5091355 	 -0.4226469 	 0 	 M 	 0 	 0 	 793 	 762 	 1
 19 	 1026 	 10.30338 	 0.3033847 	 0.9782247 	 0.8893604 	 0 	 F 	 0 	 0 	 793 	 762 	 1
 19 	 1027 	 10.21074 	 0.2107433 	 0.900822 	 1.089152 	 0 	 M 	 0 	 0 	 793 	 762 	 1
 19 	 1028 	 10.74666 	 0.7466594 	 0.9080185 	 0.6261666 	 0 	 M 	 0 	 0 	 816 	 891 	 1
 19 	 1029 	 10.81069 	 0.8106871 	 0.451514 	 0.6846595 	 0 	 M 	 0 	 0 	 816 	 891 	 1
 19 	 1030 	 10.76058 	 0.7605785 	 0.7552948 	 0.4006193 	 0 	 F 	 0 	 0 	 816 	 891 	 1
 19 	 1031 	 10.45556 	 0.4555619 	 0.268816 	 -0.6372921 	 0 	 M 	 0 	 0 	 816 	 891 	 1
 19 	 1032 	 10.6043 	 0.6042993 	 -0.3784865 	 -0.3925258 	 0 	 F 	 0 	 0 	 816 	 891 	 1
 19 	 1033 	 10.6488 	 0.6487976 	 0.04467923 	 0.462735 	 0 	 M 	 0 	 0 	 852 	 966 	 1
 19 	 1034 	 10.49755 	 0.497546 	 0.2161538 	 -0.2793963 	 0 	 F 	 0 	 0 	 907 	 977 	 1
 19 	 1035 	 10.49579 	 0.4957909 	 -0.695956 	 -0.3705179 	 0 	 M 	 0 	 0 	 914 	 834 	 1
 19 	 1036 	 10.86095 	 0.8609498 	 0.0133872 	 -0.3573624 	 0 	 M 	 0 	 0 	 914 	 834 	 1
 19 	 1037 	 10.83376 	 0.8337613 	 0.7014606 	 0.8478863 	 0 	 F 	 0 	 0 	 914 	 834 	 1
 19 	 1038 	 10.46846 	 0.468459 	 0.112926 	 -0.222054 	 0 	 F 	 0 	 0 	 927 	 895 	 1
 19 	 1039 	 10.69125 	 0.6912539 	 0.03657143 	 0.7860208 	 0 	 M 	 0 	 0 	 927 	 895 	 1
 19 	 1040 	 10.52666 	 0.526659 	 0.06526226 	 0.5528397 	 0 	 M 	 0 	 0 	 927 	 895 	 1
 19 	 1041 	 10.59868 	 0.5986766 	 -1.23801 	 -0.7034511 	 0 	 M 	 0 	 0 	 927 	 895 	 1
 19 	 1042 	 10.57434 	 0.5743381 	 -0.2772879 	 0.6927084 	 0 	 M 	 0 	 0 	 927 	 895 	 1
 19 	 1043 	 10.51228 	 0.5122805 	 0.676202 	 0.6557248 	 0 	 F 	 0 	 0 	 927 	 895 	 1
 19 	 1044 	 10.45869 	 0.4586879 	 0.2440053 	 0.7144112 	 0 	 M 	 0 	 0 	 927 	 895 	 1
 19 	 1045 	 10.68135 	 0.6813482 	 0.7193542 	 0.8848118 	 0 	 M 	 0 	 0 	 950 	 973 	 1
 19 	 1046 	 10.59973 	 0.5997316 	 1.959574 	 0.8379568 	 0 	 F 	 0 	 0 	 950 	 973 	 1
 19 	 1047 	 10.30823 	 0.3082269 	 0.5736193 	 0.4116327 	 0 	 M 	 0 	 0 	 954 	 762 	 1
 19 	 1048 	 10.63014 	 0.63014 	 1.291624 	 1.428466 	 0 	 F 	 0 	 0 	 956 	 769 	 1
 19 	 1049 	 10.65029 	 0.6502875 	 1.340786 	 1.332388 	 0 	 F 	 0 	 0 	 956 	 769 	 1
 19 	 1050 	 10.68185 	 0.6818478 	 0.8602874 	 0.8555833 	 0 	 M 	 0 	 0 	 970 	 830 	 1
 19 	 1051 	 10.31549 	 0.3154941 	 0.614953 	 0.7334502 	 0 	 F 	 0 	 0 	 970 	 830 	 1
 19 	 1052 	 10.31888 	 0.3188847 	 -0.007112469 	 -0.4946509 	 0 	 F 	 0 	 0 	 970 	 830 	 1
 19 	 1053 	 10.60089 	 0.600887 	 0.2474386 	 0.6704475 	 0 	 M 	 0 	 0 	 970 	 830 	 1
 19 	 1054 	 10.8119 	 0.8118964 	 1.031176 	 0.8503 	 0 	 M 	 0 	 0 	 970 	 830 	 1
 19 	 1055 	 10.58362 	 0.5836158 	 1.223461 	 -0.01984456 	 0 	 M 	 0 	 0 	 970 	 830 	 1
 19 	 1056 	 10.71799 	 0.7179915 	 0.853696 	 0.6154404 	 0 	 M 	 0 	 0 	 984 	 891 	 1
 19 	 1057 	 10.16748 	 0.1674758 	 -0.8122544 	 -0.5208851 	 0 	 F 	 0 	 0 	 995 	 977 	 1
 19 	 1058 	 10.35117 	 0.3511711 	 -1.10568 	 -0.2231436 	 0 	 F 	 0 	 0 	 995 	 977 	 1
 19 	 1059 	 10.41683 	 0.4168285 	 -0.3821639 	 -0.450667 	 0 	 F 	 0 	 0 	 995 	 977 	 1
 19 	 1060 	 10.41308 	 0.4130804 	 -0.2956305 	 -0.07335224 	 0 	 M 	 0 	 0 	 995 	 977 	 1
 19 	 1061 	 10.90728 	 0.9072846 	 -0.8434905 	 0.01037306 	 0 	 F 	 0 	 0 	 1002 	 897 	 1
 19 	 1062 	 10.77857 	 0.7785726 	 1.417855 	 1.237461 	 0 	 M 	 0 	 0 	 1002 	 897 	 1
 19 	 1063 	 10.95891 	 0.9589105 	 1.394939 	 1.268839 	 0 	 M 	 0 	 0 	 1002 	 897 	 1
 19 	 1064 	 10.75583 	 0.7558278 	 0.2459169 	 0.4158167 	 0 	 F 	 0 	 0 	 1002 	 897 	 1
 19 	 1065 	 10.80627 	 0.8062677 	 1.310104 	 1.541791 	 0 	 M 	 0 	 0 	 1002 	 897 	 1
 19 	 549 	 13.67782 	 0.2452382 	 0.5928042 	 1.358126 	 19 	 M 	 0 	 5 	 101 	 365 	 0
 19 	 637 	 14.13238 	 0.6692014 	 -0.6374576 	 -0.4449802 	 28 	 F 	 2 	 5 	 540 	 511 	 0
 19 	 716 	 12.31842 	 0.5046153 	 -1.412542 	 -0.6615428 	 49 	 M 	 0 	 4 	 568 	 419 	 0
 19 	 782 	 12.29486 	 0.4644797 	 1.126034 	 1.237247 	 40 	 F 	 6 	 3 	 652 	 689 	 0
 19 	 797 	 11.22958 	 0.7476342 	 -0.3081228 	 -0.03803927 	 15 	 F 	 7 	 2 	 406 	 727 	 0
 19 	 800 	 11.26312 	 0.6395093 	 -1.221875 	 -0.04630953 	 47 	 M 	 0 	 2 	 406 	 727 	 0
 19 	 801 	 11.44699 	 0.630585 	 0.5237323 	 0.714922 	 13 	 M 	 0 	 2 	 484 	 684 	 0
 19 	 817 	 12.36665 	 0.7924948 	 -0.996101 	 -0.4945851 	 43 	 M 	 0 	 2 	 764 	 720 	 0
 19 	 818 	 11.04474 	 0.6881286 	 0.6782884 	 -0.5145202 	 21 	 M 	 0 	 2 	 773 	 680 	 0
 19 	 819 	 10.59918 	 0.4914013 	 -0.6394541 	 -0.5855876 	 21 	 F 	 0 	 2 	 773 	 680 	 0
 19 	 827 	 11.65591 	 0.6098957 	 -0.6260625 	 -0.6416328 	 28 	 M 	 0 	 2 	 785 	 724 	 0
 19 	 831 	 11.15512 	 0.7986627 	 0.7551562 	 1.075413 	 20 	 M 	 0 	 2 	 786 	 762 	 0
 19 	 840 	 12.1595 	 0.6047176 	 -1.258939 	 -0.4710867 	 64 	 M 	 0 	 2 	 786 	 762 	 0
 19 	 851 	 11.39711 	 0.8047591 	 -1.392404 	 -0.5151547 	 57 	 M 	 0 	 1 	 374 	 724 	 0
 19 	 861 	 11.17867 	 0.5077263 	 -0.6442542 	 -0.123564 	 30 	 F 	 0 	 1 	 484 	 840 	 0
 19 	 865 	 10.96811 	 0.6706108 	 -1.193 	 -0.2963591 	 46 	 M 	 0 	 1 	 637 	 616 	 0
 19 	 872 	 11.39643 	 0.560428 	 -0.3659138 	 -0.6142008 	 17 	 F 	 4 	 1 	 650 	 840 	 0
 19 	 876 	 10.80033 	 0.5503984 	 -1.905802 	 -0.8318928 	 80 	 F 	 5 	 1 	 746 	 840 	 0
 19 	 880 	 11.51482 	 0.4783674 	 -1.667183 	 -0.5309872 	 59 	 F 	 3 	 1 	 773 	 616 	 0
 19 	 881 	 10.8521 	 0.5038284 	 -0.981598 	 -0.3454967 	 40 	 M 	 0 	 1 	 775 	 840 	 0
 19 	 884 	 10.77822 	 0.3156039 	 0.843939 	 0.1504341 	 23 	 M 	 0 	 1 	 779 	 724 	 0
 19 	 888 	 11.00749 	 0.8224826 	 0.7582658 	 0.3922573 	 27 	 M 	 0 	 1 	 781 	 769 	 0
 19 	 892 	 10.94271 	 0.5435268 	 0.82137 	 0.6793415 	 30 	 M 	 0 	 1 	 782 	 777 	 0
 19 	 906 	 11.67831 	 0.6718213 	 -0.8348624 	 -0.3094433 	 34 	 M 	 0 	 1 	 797 	 831 	 0
 19 	 909 	 11.12503 	 0.654312 	 -0.4540701 	 -0.2494262 	 25 	 F 	 2 	 1 	 803 	 716 	 0
 19 	 912 	 11.23971 	 0.7775365 	 0.7314113 	 0.4609666 	 23 	 F 	 2 	 1 	 807 	 684 	 0
 19 	 921 	 11.47634 	 0.6965263 	 0.7812938 	 1.194508 	 18 	 M 	 0 	 1 	 816 	 769 	 0
 19 	 937 	 10.50481 	 0.58579 	 1.01535 	 1.044178 	 37 	 M 	 0 	 1 	 833 	 830 	 0
 19 	 946 	 10.75486 	 0.7548596 	 -0.3360968 	 0.07409651 	 19 	 M 	 0 	 0 	 406 	 897 	 0
 19 	 947 	 10.52133 	 0.5213287 	 0.8248288 	 1.113864 	 25 	 F 	 0 	 0 	 406 	 897 	 0
 19 	 948 	 10.64136 	 0.6413645 	 0.5241349 	 0.3020529 	 19 	 F 	 0 	 0 	 406 	 897 	 0
 19 	 949 	 10.4605 	 0.4604996 	 0.7762426 	 0.6343426 	 24 	 M 	 0 	 0 	 484 	 827 	 0
 19 	 951 	 10.45165 	 0.451646 	 0.9850851 	 0.8713212 	 31 	 M 	 0 	 0 	 637 	 762 	 0
 19 	 952 	 10.7162 	 0.716196 	 0.1717454 	 -0.1061412 	 3 	 F 	 0 	 0 	 637 	 762 	 0
 19 	 953 	 10.34547 	 0.3454705 	 0.1053838 	 -0.04718552 	 2 	 F 	 0 	 0 	 779 	 854 	 0
 19 	 955 	 10.60816 	 0.6081583 	 -0.3780482 	 0.00379015 	 17 	 F 	 0 	 0 	 779 	 854 	 0
 19 	 957 	 10.43757 	 0.4375656 	 1.721488 	 0.8617681 	 59 	 F 	 0 	 0 	 779 	 854 	 0
 19 	 958 	 10.46356 	 0.4635633 	 0.819091 	 0.762018 	 30 	 F 	 0 	 0 	 782 	 892 	 0
 19 	 959 	 10.65934 	 0.6593438 	 1.296289 	 1.350658 	 45 	 F 	 0 	 0 	 782 	 892 	 0
 19 	 960 	 10.36828 	 0.368277 	 1.016454 	 1.410658 	 32 	 M 	 0 	 0 	 782 	 892 	 0
 19 	 961 	 10.75529 	 0.7552937 	 0.6705079 	 0.9972471 	 26 	 F 	 0 	 0 	 782 	 892 	 0
 19 	 962 	 10.54751 	 0.54751 	 0.9379582 	 0.6705451 	 28 	 M 	 0 	 0 	 782 	 892 	 0
 19 	 963 	 10.43715 	 0.4371464 	 0.5982534 	 0.9301408 	 30 	 F 	 0 	 0 	 782 	 892 	 0
 19 	 964 	 10.82569 	 0.8256904 	 0.08109258 	 -0.07123055 	 1 	 F 	 0 	 0 	 786 	 769 	 0
 19 	 965 	 10.79027 	 0.7902737 	 0.4868416 	 0.4341558 	 8 	 M 	 0 	 0 	 786 	 769 	 0
 19 	 967 	 10.26825 	 0.2682472 	 -0.4456418 	 -0.05030704 	 16 	 F 	 0 	 0 	 793 	 884 	 0
 19 	 968 	 10.28583 	 0.2858343 	 -0.2401077 	 -0.01533766 	 17 	 F 	 0 	 0 	 793 	 884 	 0
 19 	 969 	 10.62244 	 0.6224443 	 0.9494047 	 0.6705079 	 30 	 F 	 0 	 0 	 793 	 884 	 0
 19 	 971 	 10.69593 	 0.6959272 	 -0.3813442 	 -0.5048956 	 18 	 F 	 0 	 0 	 797 	 616 	 0
 19 	 972 	 10.63718 	 0.6371844 	 -0.3996562 	 -0.5285422 	 16 	 M 	 0 	 0 	 797 	 616 	 0
 19 	 974 	 10.73437 	 0.7343664 	 -0.828824 	 -0.281093 	 42 	 M 	 0 	 0 	 797 	 616 	 0
 19 	 975 	 10.72791 	 0.7279053 	 -1.16867 	 -0.3947319 	 42 	 M 	 0 	 0 	 797 	 616 	 0
 19 	 976 	 10.72887 	 0.7288654 	 -0.06457618 	 -0.4061183 	 11 	 F 	 0 	 0 	 797 	 616 	 0
 19 	 978 	 10.78476 	 0.7847558 	 1.158804 	 0.5961296 	 36 	 M 	 0 	 0 	 816 	 762 	 0
 19 	 979 	 10.58774 	 0.5877389 	 -1.378384 	 -0.3600729 	 56 	 M 	 0 	 0 	 816 	 762 	 0
 19 	 980 	 10.97541 	 0.9754085 	 0.6751303 	 -0.1083614 	 22 	 F 	 0 	 0 	 852 	 897 	 0
 19 	 981 	 10.43861 	 0.4386128 	 -0.9882533 	 -0.1214804 	 32 	 F 	 0 	 0 	 860 	 881 	 0
 19 	 982 	 10.44504 	 0.445041 	 0.1525937 	 -0.115107 	 0 	 F 	 0 	 0 	 860 	 881 	 0
 19 	 983 	 10.50355 	 0.5035473 	 -0.4467732 	 -0.4139778 	 18 	 M 	 0 	 0 	 860 	 881 	 0
 19 	 985 	 10.66822 	 0.6682249 	 0.7620469 	 0.7377048 	 19 	 M 	 0 	 0 	 872 	 921 	 0
 19 	 986 	 10.84042 	 0.8404212 	 -0.6912868 	 -0.4068746 	 26 	 M 	 0 	 0 	 872 	 921 	 0
 19 	 987 	 10.63111 	 0.6311118 	 0.297846 	 0.6931774 	 6 	 M 	 0 	 0 	 872 	 921 	 0
 19 	 988 	 10.5653 	 0.5653039 	 -1.136075 	 -0.2796964 	 51 	 F 	 0 	 0 	 872 	 921 	 0
 19 	 989 	 10.58926 	 0.5892585 	 -0.7947872 	 -0.8846001 	 41 	 F 	 0 	 0 	 876 	 892 	 0
 19 	 990 	 10.80328 	 0.8032815 	 -0.06008001 	 0.329331 	 7 	 M 	 0 	 0 	 876 	 892 	 0
 19 	 991 	 10.26704 	 0.2670427 	 -1.005745 	 -0.5316848 	 35 	 F 	 0 	 0 	 876 	 892 	 0
 19 	 992 	 10.40448 	 0.4044755 	 -0.6840089 	 0.3097809 	 33 	 M 	 0 	 0 	 876 	 892 	 0
 19 	 993 	 10.53935 	 0.5393524 	 0.6662492 	 0.3146382 	 23 	 M 	 0 	 0 	 876 	 892 	 0
 19 	 994 	 10.40411 	 0.4041087 	 -0.009349938 	 -0.4134175 	 4 	 M 	 0 	 0 	 880 	 884 	 0
 19 	 996 	 10.36888 	 0.3688772 	 -0.2070053 	 0.0933078 	 13 	 F 	 0 	 0 	 880 	 884 	 0
 19 	 997 	 10.78385 	 0.7838451 	 -0.006841862 	 0.2548914 	 7 	 M 	 0 	 0 	 907 	 777 	 0
 19 	 998 	 10.68651 	 0.6865068 	 0.3313666 	 0.06245776 	 9 	 F 	 0 	 0 	 907 	 777 	 0
 19 	 999 	 10.71011 	 0.710106 	 0.1037132 	 0.3691187 	 0 	 M 	 0 	 0 	 907 	 777 	 0
 19 	 1003 	 10.81189 	 0.8118942 	 0.4104825 	 1.122818 	 11 	 F 	 0 	 0 	 907 	 777 	 0
 19 	 1005 	 10.59136 	 0.5913606 	 0.57982 	 -0.07903509 	 11 	 M 	 0 	 0 	 909 	 817 	 0
 19 	 1006 	 10.77159 	 0.771587 	 -0.0592503 	 0.5119951 	 8 	 F 	 0 	 0 	 912 	 762 	 0
 19 	 1007 	 10.76667 	 0.7666735 	 0.9760207 	 0.4020101 	 44 	 M 	 0 	 0 	 912 	 762 	 0
 19 	 1008 	 10.62601 	 0.6260137 	 0.1537247 	 0.8493823 	 1 	 F 	 0 	 0 	 914 	 884 	 0
