t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 839 	 10.89268 	 0.8926836 	 0.5521907 	 0.7494928 	 0 	 M 	 0 	 0 	 715 	 726 	 1
 16 	 840 	 11.30824 	 1.308239 	 0.8053711 	 0.763959 	 0 	 M 	 0 	 0 	 715 	 726 	 1
 16 	 841 	 11.2551 	 1.255097 	 0.7844166 	 0.4766113 	 0 	 M 	 0 	 0 	 730 	 787 	 1
 16 	 842 	 11.07181 	 1.071809 	 0.1391816 	 0.3959137 	 0 	 M 	 0 	 0 	 730 	 787 	 1
 16 	 843 	 11.14375 	 1.143755 	 0.384637 	 0.998303 	 0 	 M 	 0 	 0 	 754 	 808 	 1
 16 	 844 	 11.18682 	 1.186819 	 0.7086883 	 0.4713723 	 0 	 M 	 0 	 0 	 757 	 656 	 1
 16 	 845 	 11.12846 	 1.128461 	 0.6615494 	 0.7772204 	 0 	 M 	 0 	 0 	 757 	 656 	 1
 16 	 846 	 11.0961 	 1.096097 	 -0.5840357 	 0.5307116 	 0 	 M 	 0 	 0 	 760 	 605 	 1
 16 	 847 	 11.21392 	 1.213925 	 0.5626434 	 0.3611853 	 0 	 M 	 0 	 0 	 760 	 605 	 1
 16 	 848 	 10.93654 	 0.9365399 	 0.1012257 	 0.3228843 	 0 	 M 	 0 	 0 	 765 	 599 	 1
 16 	 849 	 10.71718 	 0.7171833 	 0.04581858 	 0.6058518 	 0 	 F 	 0 	 0 	 765 	 599 	 1
 16 	 850 	 10.849 	 0.8489963 	 0.547138 	 0.3434816 	 0 	 M 	 0 	 0 	 767 	 590 	 1
 16 	 851 	 11.44929 	 1.449287 	 0.589555 	 0.2622952 	 0 	 F 	 0 	 0 	 767 	 590 	 1
 16 	 852 	 11.41209 	 1.412086 	 0.8549208 	 0.6743869 	 0 	 M 	 0 	 0 	 769 	 753 	 1
 16 	 853 	 11.18593 	 1.185932 	 1.714667 	 1.18783 	 0 	 F 	 0 	 0 	 769 	 753 	 1
 16 	 854 	 11.02557 	 1.025575 	 1.40544 	 1.10068 	 0 	 F 	 0 	 0 	 769 	 753 	 1
 16 	 855 	 11.30222 	 1.302222 	 0.4415374 	 0.6736697 	 0 	 M 	 0 	 0 	 769 	 753 	 1
 16 	 856 	 11.50358 	 1.503583 	 0.5834225 	 0.6106988 	 0 	 F 	 0 	 0 	 769 	 753 	 1
 16 	 857 	 11.51085 	 1.510853 	 1.382799 	 0.6846 	 0 	 M 	 0 	 0 	 769 	 753 	 1
 16 	 858 	 11.32778 	 1.327776 	 0.2705631 	 0.5833066 	 0 	 F 	 0 	 0 	 772 	 706 	 1
 16 	 859 	 11.50753 	 1.507525 	 0.7778807 	 0.8340892 	 0 	 F 	 0 	 0 	 772 	 706 	 1
 16 	 860 	 11.32151 	 1.321512 	 0.582433 	 0.6534023 	 0 	 M 	 0 	 0 	 772 	 706 	 1
 16 	 861 	 11.51307 	 1.513074 	 1.37174 	 0.7837858 	 0 	 F 	 0 	 0 	 772 	 706 	 1
 16 	 862 	 11.11911 	 1.119105 	 0.2045212 	 0.9685194 	 0 	 M 	 0 	 0 	 772 	 706 	 1
 16 	 863 	 10.71459 	 0.7145884 	 -0.7144998 	 0.1478337 	 0 	 M 	 0 	 0 	 791 	 746 	 1
 16 	 864 	 11.0002 	 1.000197 	 1.084863 	 0.2959457 	 0 	 F 	 0 	 0 	 791 	 746 	 1
 16 	 865 	 11.13017 	 1.130167 	 0.1181361 	 0.5180628 	 0 	 M 	 0 	 0 	 791 	 746 	 1
 16 	 866 	 11.55757 	 1.557567 	 1.152206 	 1.275298 	 0 	 M 	 0 	 0 	 798 	 606 	 1
 16 	 867 	 11.31627 	 1.31627 	 1.383053 	 0.9891554 	 0 	 F 	 0 	 0 	 798 	 606 	 1
 16 	 868 	 11.42776 	 1.427761 	 1.982038 	 0.9458902 	 0 	 F 	 0 	 0 	 798 	 606 	 1
 16 	 869 	 11.10837 	 1.10837 	 1.508704 	 0.9090346 	 0 	 M 	 0 	 0 	 798 	 606 	 1
 16 	 870 	 10.75016 	 0.7501597 	 0.212491 	 0.8492404 	 0 	 F 	 0 	 0 	 798 	 606 	 1
 16 	 871 	 11.82086 	 1.820862 	 1.165041 	 0.8343239 	 0 	 M 	 0 	 0 	 798 	 606 	 1
 16 	 872 	 10.8297 	 0.8297019 	 1.578906 	 0.9378461 	 0 	 F 	 0 	 0 	 798 	 606 	 1
 16 	 873 	 11.71526 	 1.715263 	 1.751187 	 0.987824 	 0 	 M 	 0 	 0 	 798 	 606 	 1
 16 	 874 	 11.42 	 1.420002 	 1.22174 	 0.7945309 	 0 	 M 	 0 	 0 	 798 	 606 	 1
 16 	 875 	 10.91294 	 0.9129397 	 0.9512816 	 0.9431885 	 0 	 F 	 0 	 0 	 798 	 606 	 1
 16 	 876 	 10.47735 	 0.4773508 	 -0.6126888 	 0.260119 	 0 	 F 	 0 	 0 	 802 	 718 	 1
 16 	 877 	 10.79858 	 0.7985807 	 0.4402489 	 0.1069345 	 0 	 F 	 0 	 0 	 802 	 718 	 1
 16 	 878 	 10.69987 	 0.6998707 	 0.8450885 	 0.5045052 	 0 	 M 	 0 	 0 	 802 	 718 	 1
 16 	 59 	 18.3421 	 0.6863276 	 1.19193 	 0.5674481 	 56 	 M 	 0 	 12 	 39 	 30 	 0
 16 	 450 	 13.72906 	 0.7881138 	 1.105697 	 0.4132012 	 52 	 F 	 3 	 5 	 319 	 344 	 0
 16 	 484 	 13.4763 	 1.416534 	 0.9249515 	 0.8559139 	 48 	 F 	 2 	 5 	 390 	 254 	 0
 16 	 557 	 11.40344 	 0.5241907 	 -0.04906036 	 -0.111522 	 22 	 M 	 0 	 3 	 123 	 460 	 0
 16 	 622 	 11.99482 	 1.193106 	 -0.6562085 	 0.2830378 	 80 	 M 	 0 	 3 	 530 	 409 	 0
 16 	 659 	 11.81913 	 1.355777 	 -0.5030611 	 -0.07767257 	 60 	 M 	 0 	 2 	 486 	 637 	 0
 16 	 664 	 11.98529 	 1.208028 	 -0.7410039 	 -0.3944456 	 71 	 M 	 0 	 2 	 579 	 557 	 0
 16 	 666 	 10.62276 	 0.6161219 	 0.9161354 	 0.8404949 	 43 	 F 	 6 	 2 	 584 	 634 	 0
 16 	 670 	 11.66282 	 1.216267 	 -0.1542821 	 0.5533255 	 44 	 F 	 4 	 2 	 631 	 514 	 0
 16 	 676 	 12.33018 	 0.7938254 	 -0.6324021 	 0.2374345 	 63 	 F 	 3 	 2 	 639 	 605 	 0
 16 	 679 	 11.34579 	 1.15261 	 0.7486989 	 0.6638771 	 25 	 F 	 3 	 1 	 202 	 582 	 0
 16 	 684 	 11.60137 	 0.8752037 	 0.3049954 	 0.4670644 	 2 	 F 	 2 	 1 	 361 	 422 	 0
 16 	 685 	 10.75605 	 0.8627478 	 -0.3036306 	 0.5503035 	 50 	 F 	 1 	 1 	 361 	 422 	 0
 16 	 689 	 11.00747 	 0.8059628 	 0.463909 	 0.1389339 	 8 	 F 	 3 	 1 	 464 	 637 	 0
 16 	 692 	 11.72684 	 1.345898 	 -0.0687954 	 0.0880304 	 31 	 F 	 4 	 1 	 579 	 653 	 0
 16 	 693 	 11.3812 	 1.453193 	 0.1077797 	 0.1973141 	 24 	 F 	 7 	 1 	 579 	 653 	 0
 16 	 694 	 11.86012 	 1.664204 	 0.5239179 	 0.01204694 	 6 	 F 	 3 	 1 	 579 	 653 	 0
 16 	 697 	 11.37015 	 1.135634 	 0.94757 	 0.3670467 	 47 	 M 	 0 	 1 	 639 	 622 	 0
 16 	 701 	 12.37015 	 1.329024 	 -0.06299491 	 0.3930666 	 20 	 M 	 0 	 1 	 661 	 599 	 0
 16 	 702 	 12.23137 	 1.166608 	 0.7360369 	 0.2314822 	 31 	 M 	 0 	 1 	 661 	 599 	 0
 16 	 704 	 11.11206 	 1.144934 	 -0.2518226 	 0.6159612 	 37 	 F 	 3 	 1 	 666 	 582 	 0
 16 	 710 	 11.25178 	 1.192429 	 1.083105 	 0.685112 	 48 	 F 	 4 	 1 	 670 	 648 	 0
 16 	 713 	 11.71117 	 1.358696 	 1.322536 	 0.7756361 	 67 	 F 	 4 	 1 	 670 	 648 	 0
 16 	 719 	 11.62808 	 0.9812565 	 0.03150773 	 -0.1187565 	 17 	 M 	 0 	 1 	 675 	 277 	 0
 16 	 721 	 11.39216 	 0.6224316 	 -0.5550114 	 -0.5861339 	 51 	 M 	 0 	 1 	 676 	 605 	 0
 16 	 722 	 11.02655 	 1.026548 	 0.9771678 	 0.7523196 	 39 	 F 	 0 	 0 	 202 	 702 	 0
 16 	 723 	 11.66426 	 1.664261 	 -0.05049023 	 0.5415407 	 48 	 M 	 0 	 0 	 202 	 702 	 0
 16 	 724 	 11.16836 	 1.168356 	 1.131283 	 0.8231479 	 65 	 M 	 0 	 0 	 202 	 702 	 0
 16 	 725 	 11.39749 	 1.397494 	 0.08616587 	 0.5420218 	 16 	 F 	 0 	 0 	 361 	 590 	 0
 16 	 727 	 10.87461 	 0.8746085 	 0.4776917 	 0.5476103 	 4 	 M 	 0 	 0 	 361 	 590 	 0
 16 	 728 	 11.5441 	 1.544104 	 0.4626056 	 0.6278016 	 7 	 M 	 0 	 0 	 361 	 590 	 0
 16 	 729 	 11.51151 	 1.511506 	 -0.03423619 	 0.7807243 	 18 	 F 	 0 	 0 	 361 	 590 	 0
 16 	 731 	 11.02598 	 1.025985 	 0.1084406 	 0.2222161 	 10 	 M 	 0 	 0 	 450 	 719 	 0
 16 	 733 	 11.56584 	 1.565837 	 0.1668517 	 -0.08852428 	 17 	 F 	 0 	 0 	 450 	 719 	 0
 16 	 734 	 11.14501 	 1.145013 	 0.4435895 	 0.7215988 	 10 	 M 	 0 	 0 	 464 	 622 	 0
 16 	 735 	 10.73028 	 0.7302766 	 0.5181751 	 0.5598607 	 11 	 M 	 0 	 0 	 464 	 622 	 0
 16 	 736 	 11.02169 	 1.021691 	 0.8964195 	 1.033616 	 33 	 M 	 0 	 0 	 464 	 622 	 0
 16 	 737 	 10.86962 	 0.8696189 	 0.918945 	 0.1845459 	 44 	 M 	 0 	 0 	 484 	 718 	 0
 16 	 739 	 11.64494 	 1.644938 	 0.221904 	 0.5033367 	 12 	 M 	 0 	 0 	 579 	 637 	 0
 16 	 740 	 11.46963 	 1.469626 	 1.130552 	 0.6422383 	 60 	 M 	 0 	 0 	 579 	 637 	 0
 16 	 741 	 11.39435 	 1.394354 	 0.5513148 	 0.300918 	 12 	 M 	 0 	 0 	 579 	 637 	 0
 16 	 742 	 11.14552 	 1.145524 	 0.5931258 	 0.2087342 	 23 	 M 	 0 	 0 	 579 	 637 	 0
 16 	 743 	 11.18563 	 1.185631 	 0.8077948 	 0.390237 	 22 	 M 	 0 	 0 	 579 	 637 	 0
 16 	 744 	 10.97942 	 0.9794166 	 0.07430204 	 0.359818 	 17 	 F 	 0 	 0 	 579 	 637 	 0
 16 	 745 	 11.42564 	 1.425639 	 1.018162 	 0.3426631 	 52 	 F 	 0 	 0 	 579 	 637 	 0
 16 	 747 	 11.39893 	 1.398926 	 0.1821575 	 -0.5308113 	 14 	 M 	 0 	 0 	 639 	 605 	 0
 16 	 749 	 11.03667 	 1.03667 	 -0.0530293 	 0.2493839 	 34 	 M 	 0 	 0 	 661 	 59 	 0
 16 	 750 	 10.62548 	 0.6254799 	 -0.5059635 	 0.2888564 	 56 	 M 	 0 	 0 	 661 	 59 	 0
 16 	 751 	 11.69419 	 1.694191 	 0.2743079 	 0.4169546 	 7 	 M 	 0 	 0 	 661 	 59 	 0
 16 	 752 	 11.35808 	 1.358075 	 1.321668 	 0.9150389 	 75 	 M 	 0 	 0 	 666 	 697 	 0
 16 	 755 	 10.90889 	 0.9088855 	 0.5530374 	 0.7644984 	 15 	 F 	 0 	 0 	 666 	 697 	 0
 16 	 756 	 11.47779 	 1.477788 	 0.4703123 	 0.7275061 	 7 	 M 	 0 	 0 	 666 	 697 	 0
 16 	 758 	 11.20573 	 1.205729 	 -0.1587214 	 0.4632731 	 35 	 F 	 0 	 0 	 670 	 697 	 0
 16 	 759 	 11.06889 	 1.068894 	 0.4429316 	 0.2484504 	 7 	 M 	 0 	 0 	 670 	 697 	 0
 16 	 761 	 10.97101 	 0.9710133 	 0.8565929 	 0.3557972 	 46 	 F 	 0 	 0 	 670 	 697 	 0
 16 	 763 	 10.86898 	 0.8689821 	 -0.180874 	 0.1717999 	 35 	 M 	 0 	 0 	 676 	 622 	 0
 16 	 768 	 11.43197 	 1.431975 	 -0.4458565 	 -0.4427163 	 58 	 M 	 0 	 0 	 681 	 718 	 0
 16 	 770 	 10.98283 	 0.982826 	 -0.1846952 	 -0.6526528 	 42 	 F 	 0 	 0 	 681 	 718 	 0
 16 	 771 	 10.88327 	 0.8832698 	 0.001067595 	 0.07037215 	 28 	 F 	 0 	 0 	 684 	 702 	 0
 16 	 773 	 10.91951 	 0.9195054 	 0.313813 	 0.4077006 	 2 	 F 	 0 	 0 	 685 	 656 	 0
 16 	 774 	 11.2083 	 1.208301 	 0.5916607 	 0.5700056 	 12 	 M 	 0 	 0 	 686 	 648 	 0
 16 	 776 	 10.88012 	 0.8801201 	 0.8719296 	 0.3650111 	 43 	 F 	 0 	 0 	 689 	 653 	 0
 16 	 777 	 11.235 	 1.234995 	 0.5675507 	 0.439869 	 14 	 F 	 0 	 0 	 689 	 653 	 0
 16 	 778 	 11.30949 	 1.309492 	 0.0650612 	 -0.02612294 	 20 	 F 	 0 	 0 	 692 	 718 	 0
 16 	 779 	 11.05657 	 1.05657 	 -0.4621206 	 -0.2948102 	 59 	 M 	 0 	 0 	 692 	 718 	 0
 16 	 781 	 11.13126 	 1.131262 	 -0.3023992 	 -0.1496105 	 45 	 F 	 0 	 0 	 692 	 718 	 0
 16 	 782 	 11.06884 	 1.068842 	 -0.04048482 	 0.03898635 	 37 	 M 	 0 	 0 	 693 	 718 	 0
 16 	 783 	 11.12497 	 1.124967 	 0.6520676 	 0.3910905 	 16 	 M 	 0 	 0 	 693 	 718 	 0
 16 	 784 	 11.13743 	 1.137433 	 -0.002601977 	 0.1232092 	 25 	 M 	 0 	 0 	 693 	 718 	 0
 16 	 785 	 10.51198 	 0.5119831 	 -0.198207 	 0.03645369 	 39 	 F 	 0 	 0 	 693 	 718 	 0
 16 	 786 	 10.63969 	 0.6396869 	 0.5486156 	 0.3126737 	 13 	 M 	 0 	 0 	 693 	 718 	 0
 16 	 788 	 10.89678 	 0.8967804 	 -0.6082562 	 -0.8309416 	 66 	 F 	 0 	 0 	 693 	 718 	 0
 16 	 789 	 11.50013 	 1.50013 	 1.137085 	 0.3813032 	 55 	 M 	 0 	 0 	 694 	 656 	 0
 16 	 790 	 11.27146 	 1.271464 	 0.7866829 	 0.3931927 	 30 	 M 	 0 	 0 	 694 	 656 	 0
 16 	 792 	 11.03935 	 1.039355 	 0.2056135 	 0.3421549 	 7 	 M 	 0 	 0 	 704 	 663 	 0
 16 	 793 	 11.4146 	 1.414595 	 0.2213456 	 0.6129628 	 8 	 M 	 0 	 0 	 704 	 663 	 0
 16 	 794 	 10.74494 	 0.7449426 	 0.4521645 	 0.4428305 	 7 	 F 	 0 	 0 	 704 	 663 	 0
 16 	 796 	 11.29217 	 1.292166 	 0.6085158 	 0.575028 	 13 	 M 	 0 	 0 	 705 	 656 	 0
 16 	 799 	 11.5515 	 1.5515 	 0.4164687 	 0.6378053 	 1 	 M 	 0 	 0 	 705 	 656 	 0
 16 	 800 	 11.19309 	 1.193094 	 -0.0709183 	 0.615219 	 34 	 M 	 0 	 0 	 710 	 605 	 0
 16 	 801 	 11.24635 	 1.246353 	 0.4966333 	 0.6068042 	 10 	 M 	 0 	 0 	 710 	 605 	 0
 16 	 803 	 11.4347 	 1.434697 	 0.7561786 	 0.7993411 	 20 	 M 	 0 	 0 	 710 	 605 	 0
 16 	 804 	 11.02355 	 1.023554 	 0.2167964 	 -0.3395448 	 13 	 F 	 0 	 0 	 713 	 721 	 0
 16 	 805 	 11.51102 	 1.51102 	 -0.4968614 	 -0.478806 	 68 	 F 	 0 	 0 	 713 	 721 	 0
 16 	 806 	 10.93232 	 0.9323153 	 0.1767088 	 0.8515369 	 12 	 F 	 0 	 0 	 713 	 721 	 0
 16 	 807 	 11.30015 	 1.300148 	 1.056611 	 0.753664 	 36 	 F 	 0 	 0 	 713 	 721 	 0
 16 	 809 	 11.26443 	 1.264425 	 0.1892812 	 0.4625339 	 11 	 F 	 0 	 0 	 715 	 606 	 0
 16 	 810 	 10.9076 	 0.9075963 	 0.598179 	 0.4452623 	 23 	 M 	 0 	 0 	 715 	 606 	 0
 17 	 202 	 16.75612 	 1.75416 	 1.439809 	 0.8880593 	 36 	 F 	 4 	 10 	 116 	 112 	 1
 17 	 422 	 16.70428 	 0.4570165 	 -0.5818879 	 0.1646722 	 46 	 M 	 0 	 7 	 192 	 147 	 1
 17 	 648 	 14.03069 	 1.353139 	 1.395524 	 0.5790944 	 29 	 M 	 0 	 4 	 361 	 634 	 1
 17 	 649 	 13.29155 	 1.409881 	 1.577793 	 0.8973714 	 35 	 M 	 0 	 4 	 361 	 634 	 1
 17 	 661 	 12.05954 	 1.092478 	 -0.6494972 	 0.4077896 	 37 	 F 	 2 	 4 	 579 	 557 	 1
 17 	 706 	 13.23559 	 1.284034 	 1.335377 	 0.6738684 	 34 	 M 	 0 	 3 	 666 	 582 	 1
 17 	 718 	 11.93896 	 0.6233338 	 -0.4966044 	 -0.2027705 	 33 	 M 	 0 	 3 	 675 	 277 	 1
 17 	 738 	 12.31093 	 1.46864 	 -0.2731957 	 0.09078615 	 28 	 F 	 6 	 2 	 484 	 718 	 1
 17 	 746 	 10.8332 	 0.7805624 	 -1.103062 	 -0.5724375 	 59 	 M 	 0 	 2 	 639 	 605 	 1
 17 	 753 	 11.90324 	 0.9257165 	 1.203508 	 0.7737904 	 12 	 M 	 0 	 2 	 666 	 697 	 1
 17 	 762 	 11.56583 	 1.082501 	 0.8496096 	 0.4942553 	 8 	 M 	 0 	 2 	 676 	 622 	 1
 17 	 780 	 12.23179 	 0.9413513 	 -1.302514 	 -0.11518 	 63 	 M 	 0 	 2 	 692 	 718 	 1
 17 	 791 	 13.54259 	 1.370131 	 -0.7867819 	 0.2708761 	 55 	 F 	 4 	 2 	 694 	 656 	 1
 17 	 832 	 11.52558 	 1.338825 	 1.184861 	 0.4816855 	 14 	 M 	 0 	 1 	 681 	 663 	 1
 17 	 838 	 11.26274 	 1.353575 	 -0.0333632 	 0.6204211 	 24 	 M 	 0 	 1 	 715 	 726 	 1
 17 	 852 	 11.61892 	 1.412086 	 0.8549208 	 0.6743869 	 11 	 M 	 0 	 1 	 769 	 753 	 1
 17 	 863 	 10.72364 	 0.7145884 	 -0.7144998 	 0.1478337 	 43 	 M 	 0 	 1 	 791 	 746 	 1
 17 	 864 	 11.90164 	 1.000197 	 1.084863 	 0.2959457 	 22 	 F 	 1 	 1 	 791 	 746 	 1
 17 	 867 	 12.12562 	 1.31627 	 1.383053 	 0.9891554 	 18 	 F 	 4 	 1 	 798 	 606 	 1
 17 	 868 	 11.659 	 1.427761 	 1.982038 	 0.9458902 	 46 	 F 	 2 	 1 	 798 	 606 	 1
 17 	 869 	 11.67161 	 1.10837 	 1.508704 	 0.9090346 	 35 	 M 	 0 	 1 	 798 	 606 	 1
 17 	 873 	 11.68826 	 1.715263 	 1.751187 	 0.987824 	 43 	 M 	 0 	 1 	 798 	 606 	 1
 17 	 874 	 11.35324 	 1.420002 	 1.22174 	 0.7945309 	 20 	 M 	 0 	 1 	 798 	 606 	 1
 17 	 879 	 11.7432 	 1.743205 	 0.7063371 	 0.8583854 	 0 	 M 	 0 	 0 	 202 	 852 	 1
 17 	 880 	 11.80127 	 1.801273 	 0.5317411 	 0.7874451 	 0 	 F 	 0 	 0 	 202 	 852 	 1
 17 	 881 	 11.74818 	 1.74818 	 1.145322 	 1.075301 	 0 	 M 	 0 	 0 	 202 	 852 	 1
 17 	 882 	 11.52997 	 1.529975 	 0.2822659 	 0.8194043 	 0 	 F 	 0 	 0 	 202 	 852 	 1
 17 	 883 	 11.45673 	 1.456727 	 0.1243221 	 0.2923961 	 0 	 F 	 0 	 0 	 661 	 780 	 1
 17 	 884 	 11.49508 	 1.495083 	 -0.02894407 	 0.1359773 	 0 	 F 	 0 	 0 	 661 	 780 	 1
 17 	 885 	 11.01569 	 1.015695 	 0.4928372 	 0.245619 	 0 	 F 	 0 	 0 	 738 	 863 	 1
 17 	 886 	 11.27532 	 1.275319 	 -0.1397057 	 0.1370325 	 0 	 F 	 0 	 0 	 738 	 863 	 1
 17 	 887 	 11.13386 	 1.13386 	 0.5246679 	 0.3035481 	 0 	 M 	 0 	 0 	 738 	 863 	 1
 17 	 888 	 11.02814 	 1.028145 	 -0.4764092 	 -0.08636376 	 0 	 M 	 0 	 0 	 738 	 863 	 1
 17 	 889 	 11.17153 	 1.17153 	 -0.1208963 	 0.4095653 	 0 	 F 	 0 	 0 	 738 	 863 	 1
 17 	 890 	 11.23032 	 1.23032 	 0.7633622 	 0.1311483 	 0 	 F 	 0 	 0 	 738 	 863 	 1
 17 	 891 	 11.2733 	 1.273303 	 0.5918026 	 0.7561924 	 0 	 M 	 0 	 0 	 791 	 649 	 1
 17 	 892 	 11.21236 	 1.212362 	 -0.4383257 	 0.3651539 	 0 	 M 	 0 	 0 	 791 	 649 	 1
 17 	 893 	 11.12282 	 1.122817 	 0.2043656 	 0.5005362 	 0 	 F 	 0 	 0 	 791 	 649 	 1
 17 	 894 	 11.3115 	 1.311499 	 0.8094157 	 0.4386611 	 0 	 M 	 0 	 0 	 791 	 649 	 1
 17 	 895 	 11.21751 	 1.217511 	 0.4294341 	 0.7750128 	 0 	 M 	 0 	 0 	 864 	 869 	 1
 17 	 896 	 11.02846 	 1.028462 	 0.9250439 	 0.476585 	 0 	 M 	 0 	 0 	 867 	 762 	 1
 17 	 897 	 11.10441 	 1.104408 	 1.174178 	 0.849703 	 0 	 F 	 0 	 0 	 867 	 762 	 1
 17 	 898 	 11.06509 	 1.065087 	 0.09710004 	 0.5769674 	 0 	 F 	 0 	 0 	 867 	 762 	 1
 17 	 899 	 11.17849 	 1.178488 	 0.06318077 	 0.3454159 	 0 	 F 	 0 	 0 	 867 	 762 	 1
 17 	 900 	 11.29173 	 1.29173 	 1.373648 	 1.110499 	 0 	 F 	 0 	 0 	 868 	 649 	 1
 17 	 901 	 11.35559 	 1.355594 	 0.9079105 	 1.365419 	 0 	 M 	 0 	 0 	 868 	 649 	 1
 17 	 361 	 16.17507 	 1.435196 	 1.271134 	 0.7813608 	 24 	 F 	 8 	 7 	 268 	 126 	 0
 17 	 464 	 14.46596 	 0.9191289 	 1.719867 	 0.6996315 	 44 	 F 	 1 	 6 	 361 	 374 	 0
 17 	 579 	 13.09538 	 1.511288 	 1.588523 	 0.6873438 	 29 	 F 	 3 	 4 	 361 	 493 	 0
 17 	 590 	 14.33167 	 0.9770423 	 -0.4398294 	 0.3520639 	 30 	 M 	 0 	 4 	 450 	 422 	 0
 17 	 599 	 14.55181 	 1.451989 	 -0.8022072 	 0.3733269 	 47 	 M 	 0 	 4 	 464 	 551 	 0
 17 	 605 	 13.83693 	 1.140683 	 -0.6385563 	 -0.6296204 	 40 	 M 	 0 	 4 	 479 	 514 	 0
 17 	 606 	 14.0727 	 1.27202 	 1.260136 	 0.7182848 	 21 	 M 	 0 	 4 	 484 	 499 	 0
 17 	 637 	 13.73032 	 1.182097 	 -0.8341385 	 -0.4176855 	 42 	 M 	 0 	 4 	 549 	 498 	 0
 17 	 639 	 12.56463 	 0.8060005 	 -0.5891296 	 0.3326713 	 31 	 F 	 4 	 4 	 555 	 514 	 0
 17 	 653 	 12.35258 	 1.554918 	 0.9468065 	 0.3402053 	 18 	 M 	 0 	 3 	 450 	 59 	 0
 17 	 656 	 12.56553 	 0.6283918 	 0.779139 	 0.3725168 	 10 	 M 	 0 	 3 	 464 	 487 	 0
 17 	 663 	 12.83657 	 0.8809923 	 -0.6910768 	 -0.1797897 	 44 	 M 	 0 	 3 	 579 	 557 	 0
 17 	 675 	 12.33989 	 1.042478 	 -0.7207542 	 -0.3260753 	 54 	 F 	 2 	 3 	 639 	 605 	 0
 17 	 681 	 12.02424 	 1.543548 	 1.180413 	 0.6018115 	 23 	 F 	 4 	 2 	 202 	 582 	 0
 17 	 686 	 11.38058 	 0.8540735 	 1.657945 	 0.3946162 	 33 	 F 	 2 	 2 	 450 	 648 	 0
 17 	 705 	 12.50917 	 1.587264 	 0.9298135 	 0.4757571 	 7 	 F 	 1 	 2 	 666 	 582 	 0
 17 	 715 	 12.25801 	 1.018075 	 -0.4552725 	 0.2632513 	 39 	 F 	 3 	 2 	 673 	 599 	 0
 17 	 726 	 11.34463 	 0.9472894 	 1.45453 	 0.672132 	 22 	 M 	 0 	 1 	 361 	 590 	 0
 17 	 730 	 11.23761 	 1.232862 	 1.502377 	 0.795399 	 27 	 F 	 2 	 1 	 361 	 590 	 0
 17 	 732 	 11.48018 	 0.9510102 	 0.08206648 	 -0.09957549 	 11 	 M 	 0 	 1 	 450 	 719 	 0
 17 	 748 	 11.38736 	 1.099176 	 -0.5369653 	 0.3731311 	 37 	 M 	 0 	 1 	 661 	 59 	 0
 17 	 754 	 11.49643 	 1.377239 	 1.060395 	 1.076493 	 16 	 F 	 1 	 1 	 666 	 697 	 0
 17 	 757 	 12.24787 	 1.461842 	 0.7319619 	 0.8887528 	 7 	 F 	 2 	 1 	 666 	 697 	 0
 17 	 760 	 11.48453 	 1.023741 	 0.8324807 	 0.9148444 	 7 	 F 	 2 	 1 	 670 	 697 	 0
 17 	 764 	 11.60326 	 1.047653 	 -0.1965133 	 -0.1706906 	 20 	 M 	 0 	 1 	 676 	 622 	 0
 17 	 765 	 12.39904 	 1.305931 	 0.9907212 	 0.6641473 	 16 	 F 	 2 	 1 	 679 	 59 	 0
 17 	 766 	 12.14374 	 1.591172 	 -0.3512249 	 0.3158344 	 32 	 M 	 0 	 1 	 679 	 59 	 0
 17 	 767 	 12.0541 	 1.510298 	 -0.6579511 	 0.1799709 	 43 	 F 	 2 	 1 	 679 	 59 	 0
 17 	 769 	 11.39458 	 1.453026 	 0.7648354 	 0.5759711 	 7 	 F 	 6 	 1 	 681 	 718 	 0
 17 	 772 	 11.27755 	 1.346 	 0.01696707 	 0.7163672 	 24 	 F 	 5 	 1 	 684 	 702 	 0
 17 	 775 	 11.9138 	 0.862031 	 0.8192441 	 0.7639949 	 13 	 F 	 0 	 1 	 689 	 653 	 0
 17 	 787 	 12.06612 	 1.491106 	 0.749514 	 0.1804775 	 4 	 M 	 0 	 1 	 693 	 718 	 0
 17 	 795 	 10.97284 	 0.8840626 	 1.030839 	 0.4790839 	 14 	 M 	 0 	 1 	 705 	 656 	 0
 17 	 797 	 11.43601 	 1.04376 	 0.8194043 	 0.6978335 	 9 	 M 	 0 	 1 	 705 	 656 	 0
 17 	 798 	 11.91464 	 1.47787 	 1.555472 	 0.9088793 	 35 	 F 	 10 	 1 	 705 	 656 	 0
 17 	 802 	 11.20001 	 1.141493 	 1.037071 	 0.5359328 	 16 	 F 	 3 	 1 	 710 	 605 	 0
 17 	 808 	 10.93191 	 0.8793142 	 -0.2615865 	 0.4795237 	 26 	 M 	 0 	 1 	 715 	 606 	 0
 17 	 811 	 11.41119 	 1.411187 	 1.183345 	 0.7390721 	 15 	 F 	 0 	 0 	 202 	 649 	 0
 17 	 812 	 11.6323 	 1.632296 	 0.8535296 	 0.6183358 	 7 	 F 	 0 	 0 	 361 	 606 	 0
 17 	 813 	 11.30825 	 1.308254 	 0.3989632 	 0.6198874 	 4 	 M 	 0 	 0 	 361 	 606 	 0
