t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1236 	 11.09174 	 1.091737 	 0.6428694 	 0.07326102 	 0 	 M 	 0 	 0 	 1099 	 1177 	 1
 20 	 1237 	 11.13379 	 1.133793 	 0.06411047 	 -0.3749591 	 0 	 M 	 0 	 0 	 1099 	 1177 	 1
 20 	 1238 	 11.41842 	 1.418417 	 0.3716946 	 -0.2045973 	 0 	 M 	 0 	 0 	 1099 	 1177 	 1
 20 	 1239 	 11.53277 	 1.532766 	 0.1470046 	 0.1161878 	 0 	 M 	 0 	 0 	 1099 	 1177 	 1
 20 	 1240 	 11.48064 	 1.480639 	 0.2048637 	 -0.2246442 	 0 	 M 	 0 	 0 	 1107 	 388 	 1
 20 	 1241 	 11.62751 	 1.627514 	 -0.02150392 	 -0.3835403 	 0 	 M 	 0 	 0 	 1107 	 388 	 1
 20 	 1242 	 11.42024 	 1.420239 	 -0.7339227 	 -0.4183484 	 0 	 F 	 0 	 0 	 1107 	 388 	 1
 20 	 1243 	 11.37486 	 1.374864 	 0.8153309 	 -0.2494828 	 0 	 M 	 0 	 0 	 1107 	 388 	 1
 20 	 1244 	 11.31909 	 1.319093 	 -0.1287709 	 -0.1681186 	 0 	 F 	 0 	 0 	 1114 	 1147 	 1
 20 	 1245 	 11.13144 	 1.131442 	 -0.1151346 	 0.2055526 	 0 	 F 	 0 	 0 	 1114 	 1147 	 1
 20 	 1246 	 11.20885 	 1.208851 	 0.7067076 	 0.00898536 	 0 	 M 	 0 	 0 	 1114 	 1147 	 1
 20 	 1247 	 11.16022 	 1.160225 	 -0.6272248 	 -0.02404943 	 0 	 M 	 0 	 0 	 1114 	 1147 	 1
 20 	 1248 	 11.41822 	 1.418221 	 0.1329931 	 0.1850408 	 0 	 M 	 0 	 0 	 1114 	 1147 	 1
 20 	 1249 	 11.2256 	 1.225596 	 0.2409363 	 -0.186626 	 0 	 M 	 0 	 0 	 1114 	 1147 	 1
 20 	 1250 	 11.33856 	 1.338561 	 -0.8508558 	 -0.4506133 	 0 	 F 	 0 	 0 	 1148 	 1119 	 1
 20 	 1251 	 11.19512 	 1.195116 	 -0.3198146 	 -0.4155444 	 0 	 F 	 0 	 0 	 1148 	 1119 	 1
 20 	 1252 	 11.61763 	 1.617632 	 -0.4305566 	 -0.4054576 	 0 	 M 	 0 	 0 	 1148 	 1119 	 1
 20 	 1253 	 11.46129 	 1.46129 	 -0.177257 	 -0.4021985 	 0 	 M 	 0 	 0 	 1148 	 1119 	 1
 20 	 1254 	 11.30909 	 1.309094 	 -0.8233221 	 -0.3060578 	 0 	 M 	 0 	 0 	 1148 	 1119 	 1
 20 	 1255 	 11.12971 	 1.129714 	 0.1354527 	 -0.09477169 	 0 	 F 	 0 	 0 	 1148 	 1119 	 1
 20 	 1256 	 11.3502 	 1.350201 	 0.1053319 	 -0.5305573 	 0 	 M 	 0 	 0 	 1148 	 1119 	 1
 20 	 1257 	 11.43357 	 1.433574 	 0.3357945 	 0.218276 	 0 	 F 	 0 	 0 	 1153 	 1044 	 1
 20 	 1258 	 11.27102 	 1.27102 	 -0.07850558 	 0.322255 	 0 	 F 	 0 	 0 	 1153 	 1044 	 1
 20 	 1259 	 11.81215 	 1.812149 	 1.311038 	 0.1360851 	 0 	 M 	 0 	 0 	 1160 	 1177 	 1
 20 	 1260 	 11.7763 	 1.776301 	 -0.08981217 	 0.3893332 	 0 	 F 	 0 	 0 	 1160 	 1177 	 1
 20 	 1261 	 11.36786 	 1.367855 	 0.8176228 	 0.1773522 	 0 	 F 	 0 	 0 	 1160 	 1177 	 1
 20 	 1262 	 11.67 	 1.670001 	 0.5618687 	 0.5186416 	 0 	 F 	 0 	 0 	 1160 	 1177 	 1
 20 	 1263 	 11.06033 	 1.060326 	 -1.017434 	 0.000454023 	 0 	 F 	 0 	 0 	 1161 	 813 	 1
 20 	 1264 	 11.03709 	 1.037094 	 -0.135919 	 -0.01438788 	 0 	 F 	 0 	 0 	 1161 	 813 	 1
 20 	 1265 	 11.25636 	 1.25636 	 0.3922129 	 0.1426078 	 0 	 F 	 0 	 0 	 1161 	 813 	 1
 20 	 1266 	 11.43428 	 1.434276 	 0.3227688 	 -0.2317485 	 0 	 F 	 0 	 0 	 1164 	 1187 	 1
 20 	 1267 	 11.47236 	 1.472355 	 -0.6342557 	 -0.4308039 	 0 	 M 	 0 	 0 	 1167 	 1187 	 1
 20 	 1268 	 11.67822 	 1.678216 	 0.2575007 	 -0.03532279 	 0 	 M 	 0 	 0 	 1167 	 1187 	 1
 20 	 1269 	 11.2653 	 1.265305 	 0.5920726 	 -0.3332659 	 0 	 F 	 0 	 0 	 1167 	 1187 	 1
 20 	 1270 	 11.27583 	 1.275835 	 -0.8971109 	 -0.2006952 	 0 	 M 	 0 	 0 	 1167 	 1187 	 1
 20 	 1271 	 11.19601 	 1.196012 	 1.188357 	 0.2109205 	 0 	 M 	 0 	 0 	 1167 	 1187 	 1
 20 	 1272 	 11.30864 	 1.308639 	 0.0419666 	 -0.4833798 	 0 	 F 	 0 	 0 	 1167 	 1187 	 1
 20 	 1273 	 11.36576 	 1.365756 	 -0.8070875 	 -0.07481411 	 0 	 M 	 0 	 0 	 1176 	 1198 	 1
 20 	 1274 	 11.32328 	 1.323285 	 0.5894898 	 0.2341554 	 0 	 F 	 0 	 0 	 1176 	 1198 	 1
 20 	 1275 	 11.45921 	 1.459206 	 0.1488351 	 0.2157089 	 0 	 M 	 0 	 0 	 1176 	 1198 	 1
 20 	 1276 	 11.2821 	 1.282098 	 -0.7610302 	 0.1973678 	 0 	 M 	 0 	 0 	 1176 	 1198 	 1
 20 	 1277 	 11.49598 	 1.495976 	 -0.3755095 	 0.1109657 	 0 	 F 	 0 	 0 	 1189 	 1110 	 1
 20 	 1278 	 11.46077 	 1.460772 	 -0.1924834 	 0.1220264 	 0 	 M 	 0 	 0 	 1189 	 1110 	 1
 20 	 1279 	 11.26193 	 1.261926 	 0.153628 	 -0.1288364 	 0 	 F 	 0 	 0 	 1189 	 1110 	 1
 20 	 1280 	 11.48506 	 1.485063 	 0.4502913 	 0.1540728 	 0 	 F 	 0 	 0 	 1189 	 1110 	 1
 20 	 1281 	 10.89224 	 0.8922395 	 0.5830038 	 0.3254767 	 0 	 F 	 0 	 0 	 1189 	 1110 	 1
 20 	 1282 	 11.75001 	 1.750006 	 0.6255459 	 -0.0250249 	 0 	 F 	 0 	 0 	 1190 	 1169 	 1
 20 	 1283 	 11.56896 	 1.568963 	 -0.3628932 	 0.361488 	 0 	 F 	 0 	 0 	 1190 	 1169 	 1
 20 	 1284 	 11.55232 	 1.552324 	 0.2159667 	 0.409124 	 0 	 M 	 0 	 0 	 1190 	 1169 	 1
 20 	 1285 	 11.64621 	 1.646212 	 0.78353 	 0.2749561 	 0 	 M 	 0 	 0 	 1190 	 1169 	 1
 20 	 1286 	 11.94298 	 1.942976 	 0.3677603 	 0.336496 	 0 	 F 	 0 	 0 	 1190 	 1169 	 1
 20 	 1287 	 11.7835 	 1.783501 	 -0.4487037 	 0.09098434 	 0 	 F 	 0 	 0 	 1190 	 1169 	 1
 20 	 1288 	 11.92277 	 1.922775 	 -0.01097053 	 0.009306979 	 0 	 F 	 0 	 0 	 1190 	 1169 	 1
 20 	 1289 	 11.43176 	 1.431756 	 0.4018469 	 0.03473172 	 0 	 F 	 0 	 0 	 1192 	 1156 	 1
 20 	 572 	 14.67958 	 0.3429772 	 1.76061 	 0.6864156 	 89 	 M 	 0 	 9 	 478 	 278 	 0
 20 	 823 	 14.94641 	 1.358863 	 0.962127 	 -0.02245218 	 51 	 M 	 0 	 5 	 412 	 796 	 0
 20 	 880 	 13.67908 	 1.452384 	 0.5352743 	 0.07468796 	 16 	 M 	 0 	 5 	 801 	 763 	 0
 20 	 924 	 15.8526 	 1.496224 	 0.3825389 	 0.3001557 	 16 	 M 	 0 	 4 	 827 	 880 	 0
 20 	 1015 	 11.25048 	 0.8282339 	 1.510843 	 0.06836327 	 77 	 F 	 7 	 3 	 944 	 926 	 0
 20 	 1032 	 12.4296 	 1.17935 	 0.7055787 	 -0.1184541 	 40 	 F 	 2 	 2 	 829 	 941 	 0
 20 	 1077 	 12.86386 	 1.294325 	 0.5968615 	 0.136669 	 22 	 M 	 0 	 2 	 1015 	 823 	 0
 20 	 1079 	 11.50764 	 1.107463 	 0.473553 	 -0.3413364 	 33 	 F 	 2 	 1 	 381 	 966 	 0
 20 	 1084 	 12.02406 	 1.369581 	 0.7882036 	 0.1377434 	 39 	 M 	 0 	 1 	 381 	 966 	 0
 20 	 1085 	 11.92861 	 1.233605 	 0.3725554 	 0.009875342 	 10 	 F 	 2 	 1 	 381 	 966 	 0
 20 	 1087 	 12.30413 	 1.899876 	 0.3785389 	 -0.1969547 	 15 	 F 	 5 	 1 	 856 	 880 	 0
 20 	 1096 	 12.07053 	 1.391611 	 1.009577 	 0.3100359 	 59 	 F 	 6 	 1 	 916 	 880 	 0
 20 	 1098 	 12.59277 	 1.457777 	 0.6750747 	 0.1602581 	 40 	 M 	 0 	 1 	 916 	 880 	 0
 20 	 1101 	 11.90477 	 1.610977 	 0.4999762 	 0.2700199 	 25 	 M 	 0 	 1 	 916 	 880 	 0
 20 	 1104 	 12.4352 	 1.715026 	 -0.5829431 	 -0.630184 	 35 	 M 	 0 	 1 	 940 	 979 	 0
 20 	 1150 	 11.47818 	 1.476056 	 0.9969418 	 0.4019351 	 65 	 F 	 2 	 1 	 1069 	 921 	 0
 20 	 1152 	 11.7088 	 1.708804 	 -0.1113215 	 0.3545665 	 16 	 F 	 0 	 0 	 459 	 1101 	 0
 20 	 1154 	 11.5179 	 1.517895 	 0.1647344 	 0.3333883 	 0 	 F 	 0 	 0 	 916 	 388 	 0
 20 	 1155 	 11.35433 	 1.354333 	 0.4979704 	 0.2571493 	 11 	 F 	 0 	 0 	 916 	 388 	 0
 20 	 1157 	 11.26867 	 1.268669 	 0.1517996 	 0.2980995 	 0 	 F 	 0 	 0 	 997 	 1101 	 0
 20 	 1158 	 11.64501 	 1.645009 	 -0.2451596 	 -0.2238753 	 23 	 M 	 0 	 0 	 997 	 1101 	 0
 20 	 1159 	 11.71077 	 1.710767 	 0.1800208 	 -0.2398035 	 2 	 M 	 0 	 0 	 997 	 1101 	 0
 20 	 1162 	 11.5584 	 1.5584 	 0.1366789 	 -0.004878507 	 3 	 M 	 0 	 0 	 1015 	 1077 	 0
 20 	 1163 	 11.17406 	 1.174057 	 0.4100142 	 -0.1823592 	 14 	 F 	 0 	 0 	 1015 	 1077 	 0
 20 	 1165 	 10.59691 	 0.5969131 	 -0.1506759 	 0.2423099 	 19 	 M 	 0 	 0 	 1015 	 1077 	 0
 20 	 1166 	 11.38281 	 1.382806 	 0.1463914 	 -0.07285689 	 2 	 F 	 0 	 0 	 1015 	 1077 	 0
 20 	 1168 	 11.31563 	 1.315632 	 0.1489896 	 0.007992496 	 1 	 M 	 0 	 0 	 1015 	 1077 	 0
 20 	 1170 	 11.58209 	 1.582094 	 0.2851773 	 0.0008708418 	 6 	 F 	 0 	 0 	 1032 	 880 	 0
 20 	 1171 	 11.21507 	 1.215066 	 0.2810323 	 -0.2124532 	 9 	 F 	 0 	 0 	 1034 	 572 	 0
 20 	 1172 	 11.6909 	 1.690901 	 0.2861042 	 0.1711773 	 6 	 M 	 0 	 0 	 1060 	 1101 	 0
 20 	 1173 	 11.55516 	 1.555156 	 0.2952816 	 0.6014972 	 7 	 F 	 0 	 0 	 1066 	 1101 	 0
 20 	 1174 	 11.66535 	 1.665347 	 -0.1213275 	 0.2588282 	 19 	 M 	 0 	 0 	 1066 	 1101 	 0
 20 	 1175 	 11.47906 	 1.479064 	 0.2748392 	 0.2765914 	 5 	 F 	 0 	 0 	 1069 	 1110 	 0
 20 	 1178 	 11.42897 	 1.428973 	 -0.3278235 	 -0.04219893 	 27 	 M 	 0 	 0 	 1079 	 1006 	 0
 20 	 1179 	 11.67828 	 1.67828 	 0.7560755 	 0.3846862 	 45 	 M 	 0 	 0 	 1085 	 1084 	 0
 20 	 1180 	 11.44788 	 1.447877 	 0.5981692 	 0.1168047 	 39 	 F 	 0 	 0 	 1085 	 1084 	 0
 20 	 1181 	 11.56978 	 1.569783 	 0.2652854 	 0.3443039 	 5 	 F 	 0 	 0 	 1087 	 1147 	 0
 20 	 1183 	 11.83113 	 1.831127 	 -0.2624549 	 0.1557593 	 32 	 M 	 0 	 0 	 1087 	 1147 	 0
 20 	 1184 	 11.46219 	 1.46219 	 -0.2229591 	 -0.1081749 	 27 	 M 	 0 	 0 	 1087 	 1147 	 0
 20 	 1185 	 11.7906 	 1.790596 	 0.3700778 	 0.3055408 	 8 	 M 	 0 	 0 	 1087 	 1147 	 0
 20 	 1186 	 11.35143 	 1.351429 	 -1.311397 	 -0.3648469 	 78 	 F 	 0 	 0 	 1091 	 1119 	 0
 20 	 1188 	 11.51518 	 1.515179 	 0.2647633 	 -0.3869242 	 3 	 M 	 0 	 0 	 1091 	 1119 	 0
 20 	 1191 	 11.42106 	 1.421058 	 -0.278376 	 0.2762714 	 26 	 M 	 0 	 0 	 1096 	 924 	 0
 20 	 1193 	 11.28293 	 1.282929 	 0.5898813 	 0.6672112 	 28 	 M 	 0 	 0 	 1096 	 924 	 0
 20 	 1194 	 11.38397 	 1.383965 	 -0.7279265 	 0.1534372 	 52 	 F 	 0 	 0 	 1096 	 924 	 0
 20 	 1195 	 11.50655 	 1.506554 	 0.01367295 	 0.3825269 	 6 	 F 	 0 	 0 	 1096 	 924 	 0
 20 	 1196 	 11.0105 	 1.010504 	 -0.2238183 	 0.1780116 	 28 	 F 	 0 	 0 	 1099 	 1101 	 0
 20 	 1197 	 11.2661 	 1.2661 	 -0.2178921 	 -0.06027205 	 18 	 F 	 0 	 0 	 1099 	 1101 	 0
 20 	 1199 	 11.33585 	 1.335847 	 -0.1688629 	 -0.07707473 	 19 	 F 	 0 	 0 	 1107 	 1098 	 0
 20 	 1200 	 11.29892 	 1.298916 	 -0.004843876 	 -0.2330551 	 8 	 M 	 0 	 0 	 1107 	 1098 	 0
 20 	 1201 	 11.54879 	 1.54879 	 -0.1486074 	 -0.1285032 	 20 	 M 	 0 	 0 	 1107 	 1098 	 0
 20 	 1202 	 11.51753 	 1.51753 	 0.4491058 	 0.2033718 	 14 	 M 	 0 	 0 	 1114 	 1110 	 0
 20 	 1203 	 11.34286 	 1.342856 	 -0.5655917 	 0.3709491 	 48 	 F 	 0 	 0 	 1114 	 1110 	 0
 20 	 1204 	 11.46531 	 1.465313 	 -0.6053973 	 -0.13806 	 39 	 M 	 0 	 0 	 1148 	 350 	 0
 20 	 1205 	 11.23809 	 1.23809 	 0.448686 	 0.5491376 	 23 	 F 	 0 	 0 	 1148 	 350 	 0
 20 	 1206 	 11.53292 	 1.532925 	 0.8417179 	 -0.02533568 	 41 	 M 	 0 	 0 	 1150 	 823 	 0
 20 	 1207 	 11.46508 	 1.465085 	 -0.9607351 	 0.2169818 	 61 	 F 	 0 	 0 	 1150 	 823 	 0
 21 	 350 	 19.4116 	 1.004055 	 1.93022 	 0.4550956 	 163 	 M 	 0 	 14 	 255 	 254 	 1
 21 	 388 	 21.22645 	 1.434261 	 1.476211 	 0.1789479 	 133 	 M 	 0 	 13 	 255 	 334 	 1
 21 	 813 	 15.54226 	 0.8370855 	 1.350426 	 0.1313597 	 89 	 M 	 0 	 7 	 381 	 772 	 1
 21 	 916 	 14.20582 	 1.220258 	 1.745415 	 0.6084504 	 121 	 F 	 3 	 6 	 797 	 350 	 1
 21 	 979 	 16.29337 	 1.281944 	 -1.165415 	 -0.5105765 	 96 	 M 	 0 	 5 	 829 	 941 	 1
 21 	 997 	 13.67405 	 1.362198 	 -1.393324 	 -0.1895785 	 112 	 F 	 3 	 5 	 893 	 819 	 1
 21 	 1002 	 14.37711 	 1.57944 	 -1.533668 	 -0.1155984 	 122 	 F 	 1 	 5 	 893 	 819 	 1
 21 	 1006 	 14.6912 	 1.592029 	 0.9119548 	 0.257131 	 69 	 M 	 0 	 5 	 910 	 938 	 1
 21 	 1034 	 14.58349 	 1.628386 	 0.8381507 	 0.0009752484 	 62 	 F 	 1 	 4 	 856 	 843 	 1
 21 	 1044 	 14.02635 	 1.403827 	 0.9036827 	 -0.02061089 	 64 	 M 	 0 	 4 	 916 	 941 	 1
 21 	 1060 	 12.55385 	 1.701747 	 -0.781356 	 0.1900145 	 64 	 F 	 1 	 4 	 997 	 978 	 1
 21 	 1066 	 13.02617 	 1.463092 	 -0.6449519 	 0.3465626 	 52 	 F 	 3 	 4 	 1009 	 880 	 1
 21 	 1091 	 13.64952 	 1.774841 	 -1.090568 	 -0.1194985 	 77 	 F 	 0 	 3 	 856 	 880 	 1
 21 	 1107 	 13.05972 	 1.708381 	 -1.09831 	 -0.3016907 	 79 	 F 	 5 	 3 	 940 	 979 	 1
 21 	 1127 	 13.09922 	 1.631404 	 -1.073525 	 0.08463473 	 73 	 M 	 0 	 3 	 1034 	 921 	 1
 21 	 1147 	 13.78661 	 1.650381 	 -0.5966078 	 0.1828074 	 62 	 M 	 0 	 3 	 1067 	 926 	 1
 21 	 1153 	 12.05125 	 1.653893 	 1.551698 	 0.1509215 	 118 	 F 	 3 	 2 	 459 	 1101 	 1
 21 	 1156 	 12.1717 	 1.528759 	 -0.5518293 	 -0.3010952 	 41 	 M 	 0 	 2 	 997 	 1101 	 1
 21 	 1161 	 12.42049 	 1.386245 	 0.3144864 	 -0.2670392 	 33 	 F 	 0 	 2 	 997 	 1101 	 1
 21 	 1164 	 12.53561 	 1.431669 	 0.7862377 	 0.2244144 	 54 	 F 	 6 	 2 	 1015 	 1077 	 1
 21 	 1169 	 12.82188 	 1.811783 	 -1.041936 	 0.1619012 	 84 	 M 	 0 	 2 	 1032 	 880 	 1
 21 	 1176 	 13.41522 	 1.38156 	 0.8487711 	 0.254368 	 52 	 F 	 3 	 2 	 1069 	 1110 	 1
 21 	 1177 	 12.8393 	 1.466772 	 -0.3871352 	 -0.1530662 	 34 	 M 	 0 	 2 	 1079 	 1006 	 1
 21 	 1182 	 13.08673 	 1.762278 	 0.7289813 	 0.406749 	 43 	 M 	 0 	 2 	 1087 	 1147 	 1
 21 	 1190 	 13.11006 	 1.532338 	 1.007572 	 0.3948664 	 70 	 F 	 6 	 2 	 1096 	 924 	 1
 21 	 1208 	 12.48512 	 1.622868 	 0.7445203 	 -0.03989721 	 57 	 M 	 0 	 1 	 459 	 1119 	 1
 21 	 1209 	 11.87901 	 1.389352 	 -0.5516458 	 -0.4267796 	 45 	 M 	 0 	 1 	 459 	 1119 	 1
 21 	 1210 	 11.93266 	 1.47179 	 -0.5425793 	 -0.5330678 	 50 	 F 	 3 	 1 	 459 	 1119 	 1
 21 	 1215 	 11.92314 	 1.226981 	 0.519282 	 -0.1167104 	 33 	 M 	 0 	 1 	 997 	 1044 	 1
 21 	 1218 	 12.11999 	 1.379758 	 0.2811063 	 -0.2621056 	 17 	 F 	 4 	 1 	 1002 	 1119 	 1
 21 	 1221 	 12.28168 	 1.826477 	 0.1754933 	 -0.07781347 	 9 	 F 	 2 	 1 	 1034 	 1177 	 1
 21 	 1222 	 12.274 	 1.634918 	 -1.261788 	 -0.3385201 	 99 	 F 	 4 	 1 	 1034 	 1177 	 1
 21 	 1226 	 12.74427 	 1.83789 	 0.5914526 	 0.06970147 	 55 	 M 	 0 	 1 	 1060 	 1169 	 1
 21 	 1228 	 11.93532 	 1.791812 	 -0.4006003 	 0.01876265 	 23 	 F 	 5 	 1 	 1060 	 1169 	 1
 21 	 1235 	 11.45564 	 1.326845 	 -0.6631381 	 -0.2615888 	 51 	 M 	 0 	 1 	 1091 	 350 	 1
 21 	 1236 	 11.70939 	 1.091737 	 0.6428694 	 0.07326102 	 49 	 M 	 0 	 1 	 1099 	 1177 	 1
 21 	 1242 	 12.01895 	 1.420239 	 -0.7339227 	 -0.4183484 	 67 	 F 	 3 	 1 	 1107 	 388 	 1
 21 	 1243 	 11.88052 	 1.374864 	 0.8153309 	 -0.2494828 	 53 	 M 	 0 	 1 	 1107 	 388 	 1
 21 	 1244 	 11.49391 	 1.319093 	 -0.1287709 	 -0.1681186 	 15 	 F 	 1 	 1 	 1114 	 1147 	 1
 21 	 1246 	 12.08168 	 1.208851 	 0.7067076 	 0.00898536 	 46 	 M 	 0 	 1 	 1114 	 1147 	 1
 21 	 1247 	 11.59821 	 1.160225 	 -0.6272248 	 -0.02404943 	 57 	 M 	 0 	 1 	 1114 	 1147 	 1
 21 	 1250 	 11.44456 	 1.338561 	 -0.8508558 	 -0.4506133 	 70 	 F 	 2 	 1 	 1148 	 1119 	 1
 21 	 1251 	 12.09257 	 1.195116 	 -0.3198146 	 -0.4155444 	 26 	 F 	 0 	 1 	 1148 	 1119 	 1
 21 	 1254 	 11.69196 	 1.309094 	 -0.8233221 	 -0.3060578 	 85 	 M 	 0 	 1 	 1148 	 1119 	 1
 21 	 1256 	 11.53026 	 1.350201 	 0.1053319 	 -0.5305573 	 6 	 M 	 0 	 1 	 1148 	 1119 	 1
 21 	 1259 	 12.49868 	 1.812149 	 1.311038 	 0.1360851 	 94 	 M 	 0 	 1 	 1160 	 1177 	 1
 21 	 1260 	 11.88115 	 1.776301 	 -0.08981217 	 0.3893332 	 8 	 F 	 2 	 1 	 1160 	 1177 	 1
 21 	 1262 	 11.56171 	 1.670001 	 0.5618687 	 0.5186416 	 45 	 F 	 2 	 1 	 1160 	 1177 	 1
 21 	 1263 	 11.84905 	 1.060326 	 -1.017434 	 0.000454023 	 83 	 F 	 2 	 1 	 1161 	 813 	 1
 21 	 1265 	 12.15927 	 1.25636 	 0.3922129 	 0.1426078 	 32 	 F 	 5 	 1 	 1161 	 813 	 1
 21 	 1266 	 11.7458 	 1.434276 	 0.3227688 	 -0.2317485 	 26 	 F 	 2 	 1 	 1164 	 1187 	 1
 21 	 1267 	 11.53102 	 1.472355 	 -0.6342557 	 -0.4308039 	 46 	 M 	 0 	 1 	 1167 	 1187 	 1
 21 	 1270 	 11.31568 	 1.275835 	 -0.8971109 	 -0.2006952 	 78 	 M 	 0 	 1 	 1167 	 1187 	 1
 21 	 1271 	 11.517 	 1.196012 	 1.188357 	 0.2109205 	 90 	 M 	 0 	 1 	 1167 	 1187 	 1
 21 	 1274 	 12.39204 	 1.323285 	 0.5894898 	 0.2341554 	 39 	 F 	 0 	 1 	 1176 	 1198 	 1
 21 	 1276 	 11.88724 	 1.282098 	 -0.7610302 	 0.1973678 	 60 	 M 	 0 	 1 	 1176 	 1198 	 1
 21 	 1277 	 11.67122 	 1.495976 	 -0.3755095 	 0.1109657 	 42 	 F 	 2 	 1 	 1189 	 1110 	 1
 21 	 1280 	 11.93892 	 1.485063 	 0.4502913 	 0.1540728 	 38 	 F 	 6 	 1 	 1189 	 1110 	 1
 21 	 1282 	 11.70542 	 1.750006 	 0.6255459 	 -0.0250249 	 47 	 F 	 2 	 1 	 1190 	 1169 	 1
 21 	 1288 	 12.4555 	 1.922775 	 -0.01097053 	 0.009306979 	 7 	 F 	 0 	 1 	 1190 	 1169 	 1
 21 	 1290 	 11.47582 	 1.475825 	 0.8501519 	 0.3014444 	 0 	 M 	 0 	 0 	 916 	 1235 	 1
 21 	 1291 	 11.63333 	 1.633334 	 0.5119317 	 0.05625309 	 0 	 M 	 0 	 0 	 916 	 1235 	 1
 21 	 1292 	 11.42312 	 1.42312 	 0.08552161 	 0.5977669 	 0 	 F 	 0 	 0 	 916 	 1235 	 1
 21 	 1293 	 11.30564 	 1.305638 	 0.8451017 	 0.1690315 	 0 	 M 	 0 	 0 	 997 	 1208 	 1
 21 	 1294 	 11.66132 	 1.661324 	 0.1871871 	 -0.09931191 	 0 	 F 	 0 	 0 	 997 	 1208 	 1
 21 	 1295 	 11.46691 	 1.466909 	 -0.7987889 	 -0.1652043 	 0 	 M 	 0 	 0 	 997 	 1208 	 1
 21 	 1296 	 11.50452 	 1.504521 	 0.7593158 	 -0.1033741 	 0 	 F 	 0 	 0 	 1002 	 1267 	 1
 21 	 1297 	 11.59044 	 1.590439 	 -0.4530719 	 0.3377804 	 0 	 F 	 0 	 0 	 1034 	 1147 	 1
 21 	 1298 	 11.25106 	 1.251058 	 0.4696434 	 0.1317589 	 0 	 M 	 0 	 0 	 1060 	 1236 	 1
 21 	 1299 	 11.69136 	 1.691365 	 -0.1666696 	 0.06836637 	 0 	 M 	 0 	 0 	 1066 	 1169 	 1
 21 	 1300 	 11.25808 	 1.258075 	 0.1274377 	 0.1144103 	 0 	 M 	 0 	 0 	 1066 	 1169 	 1
 21 	 1301 	 11.53516 	 1.535156 	 0.1638458 	 0.3161466 	 0 	 F 	 0 	 0 	 1066 	 1169 	 1
 21 	 1302 	 11.34651 	 1.346511 	 -0.02432533 	 -0.531092 	 0 	 M 	 0 	 0 	 1107 	 1177 	 1
 21 	 1303 	 11.4366 	 1.436603 	 -1.203543 	 -0.500187 	 0 	 F 	 0 	 0 	 1107 	 1177 	 1
 21 	 1304 	 11.69629 	 1.696288 	 -0.5229605 	 -0.2495924 	 0 	 M 	 0 	 0 	 1107 	 1177 	 1
 21 	 1305 	 11.64254 	 1.642544 	 -0.8335245 	 -0.3055462 	 0 	 M 	 0 	 0 	 1107 	 1177 	 1
 21 	 1306 	 11.31324 	 1.313237 	 -0.287931 	 -0.1189785 	 0 	 F 	 0 	 0 	 1107 	 1177 	 1
 21 	 1307 	 11.66403 	 1.664026 	 -0.3406555 	 0.121806 	 0 	 F 	 0 	 0 	 1153 	 1271 	 1
 21 	 1308 	 11.31948 	 1.319483 	 -0.004856817 	 0.1034897 	 0 	 M 	 0 	 0 	 1153 	 1271 	 1
 21 	 1309 	 11.52174 	 1.521743 	 0.8404478 	 0.5584545 	 0 	 M 	 0 	 0 	 1153 	 1271 	 1
 21 	 1310 	 11.51687 	 1.516867 	 1.251125 	 0.5998586 	 0 	 F 	 0 	 0 	 1164 	 1235 	 1
 21 	 1311 	 11.19429 	 1.194294 	 -0.07731151 	 0.2302777 	 0 	 F 	 0 	 0 	 1164 	 1235 	 1
 21 	 1312 	 11.26091 	 1.260906 	 -0.08522501 	 -0.001408357 	 0 	 F 	 0 	 0 	 1164 	 1235 	 1
 21 	 1313 	 11.32122 	 1.321219 	 0.7616537 	 0.3910011 	 0 	 F 	 0 	 0 	 1164 	 1235 	 1
 21 	 1314 	 11.26737 	 1.267373 	 0.2190631 	 -0.01935157 	 0 	 F 	 0 	 0 	 1164 	 1235 	 1
 21 	 1315 	 11.26037 	 1.260372 	 0.153675 	 0.09507894 	 0 	 F 	 0 	 0 	 1164 	 1235 	 1
 21 	 1316 	 11.03261 	 1.032613 	 -1.019119 	 -0.1373246 	 0 	 F 	 0 	 0 	 1176 	 1270 	 1
 21 	 1317 	 11.3902 	 1.3902 	 0.4917363 	 -0.237041 	 0 	 M 	 0 	 0 	 1176 	 1270 	 1
 21 	 1318 	 11.63554 	 1.635539 	 0.9676306 	 0.1320013 	 0 	 M 	 0 	 0 	 1176 	 1270 	 1
 21 	 1319 	 11.6003 	 1.600296 	 1.004558 	 0.176848 	 0 	 F 	 0 	 0 	 1190 	 1267 	 1
 21 	 1320 	 11.41777 	 1.417769 	 1.643906 	 0.08867449 	 0 	 F 	 0 	 0 	 1190 	 1267 	 1
 21 	 1321 	 11.66004 	 1.660035 	 0.4433487 	 0.01913128 	 0 	 F 	 0 	 0 	 1190 	 1267 	 1
 21 	 1322 	 11.39247 	 1.39247 	 -0.7450074 	 -0.1451364 	 0 	 F 	 0 	 0 	 1190 	 1267 	 1
 21 	 1323 	 11.41386 	 1.41386 	 0.1389774 	 0.4492781 	 0 	 M 	 0 	 0 	 1190 	 1267 	 1
