t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 686 	 11.32931 	 0.6873254 	 0.9494942 	 0.4442161 	 47 	 F 	 3 	 1 	 617 	 302 	 1
 19 	 692 	 11.22504 	 1.029521 	 0.7621183 	 0.9385754 	 40 	 F 	 6 	 1 	 635 	 302 	 1
 19 	 695 	 11.73382 	 1.532773 	 0.9378199 	 0.3950094 	 37 	 M 	 0 	 1 	 645 	 393 	 1
 19 	 696 	 12.0028 	 1.233369 	 -0.6887836 	 0.2588718 	 39 	 F 	 3 	 1 	 645 	 393 	 1
 19 	 697 	 11.7484 	 1.748402 	 0.5978463 	 0.508235 	 0 	 F 	 0 	 0 	 430 	 658 	 1
 19 	 698 	 11.54663 	 1.546631 	 0.8188034 	 0.5407632 	 0 	 F 	 0 	 0 	 430 	 658 	 1
 19 	 699 	 11.02578 	 1.025784 	 0.156508 	 0.7981542 	 0 	 F 	 0 	 0 	 430 	 658 	 1
 19 	 700 	 11.65104 	 1.651038 	 1.000563 	 0.8347578 	 0 	 F 	 0 	 0 	 430 	 658 	 1
 19 	 701 	 11.54104 	 1.541039 	 1.460091 	 0.8352671 	 0 	 F 	 0 	 0 	 430 	 658 	 1
 19 	 702 	 10.30175 	 0.3017537 	 -0.07811352 	 -0.2559531 	 0 	 M 	 0 	 0 	 448 	 637 	 1
 19 	 703 	 11.34471 	 1.34471 	 -0.3811128 	 -0.3461335 	 0 	 M 	 0 	 0 	 448 	 637 	 1
 19 	 704 	 11.00686 	 1.006856 	 0.4905892 	 -0.3620388 	 0 	 M 	 0 	 0 	 448 	 637 	 1
 19 	 705 	 10.50306 	 0.5030603 	 -1.122423 	 -0.4801853 	 0 	 M 	 0 	 0 	 448 	 637 	 1
 19 	 706 	 11.38456 	 1.38456 	 1.163806 	 0.8887909 	 0 	 F 	 0 	 0 	 477 	 609 	 1
 19 	 707 	 10.83836 	 0.8383594 	 0.05257402 	 0.9042726 	 0 	 M 	 0 	 0 	 477 	 609 	 1
 19 	 708 	 11.00527 	 1.005268 	 0.5838193 	 0.8166925 	 0 	 M 	 0 	 0 	 477 	 609 	 1
 19 	 709 	 11.63453 	 1.634534 	 0.5655833 	 0.742454 	 0 	 M 	 0 	 0 	 477 	 609 	 1
 19 	 710 	 11.43037 	 1.430368 	 0.9781248 	 0.8868408 	 0 	 F 	 0 	 0 	 477 	 609 	 1
 19 	 711 	 11.67619 	 1.676194 	 -0.5763367 	 -0.2468576 	 0 	 F 	 0 	 0 	 488 	 695 	 1
 19 	 712 	 11.70584 	 1.705844 	 0.4062366 	 0.3224019 	 0 	 F 	 0 	 0 	 488 	 695 	 1
 19 	 713 	 11.01195 	 1.011953 	 0.1654084 	 0.01181263 	 0 	 M 	 0 	 0 	 488 	 695 	 1
 19 	 714 	 10.34833 	 0.3483298 	 0.9202533 	 0.582713 	 0 	 M 	 0 	 0 	 631 	 654 	 1
 19 	 715 	 10.9303 	 0.9302953 	 -0.1701237 	 -0.468128 	 0 	 M 	 0 	 0 	 631 	 654 	 1
 19 	 716 	 10.39616 	 0.3961636 	 0.08519353 	 0.5735124 	 0 	 M 	 0 	 0 	 631 	 654 	 1
 19 	 717 	 10.78022 	 0.7802177 	 -0.1598818 	 0.04704626 	 0 	 M 	 0 	 0 	 641 	 610 	 1
 19 	 718 	 10.72044 	 0.720443 	 -0.4801211 	 0.3790741 	 0 	 F 	 0 	 0 	 641 	 610 	 1
 19 	 719 	 11.15682 	 1.156817 	 0.8409724 	 0.7492954 	 0 	 M 	 0 	 0 	 665 	 658 	 1
 19 	 720 	 11.59649 	 1.596486 	 -0.1040005 	 0.2164554 	 0 	 F 	 0 	 0 	 665 	 658 	 1
 19 	 721 	 10.99927 	 0.9992699 	 0.2962976 	 0.07589638 	 0 	 M 	 0 	 0 	 665 	 658 	 1
 19 	 722 	 11.5828 	 1.582803 	 0.4379194 	 0.6391513 	 0 	 F 	 0 	 0 	 667 	 302 	 1
 19 	 723 	 11.05184 	 1.051837 	 0.6620451 	 0.1199345 	 0 	 F 	 0 	 0 	 667 	 302 	 1
 19 	 724 	 11.13589 	 1.135894 	 -1.113656 	 -0.1464461 	 0 	 M 	 0 	 0 	 667 	 302 	 1
 19 	 725 	 11.23452 	 1.23452 	 0.3499657 	 0.6256757 	 0 	 M 	 0 	 0 	 667 	 302 	 1
 19 	 726 	 11.30137 	 1.30137 	 0.3533746 	 0.1699371 	 0 	 M 	 0 	 0 	 667 	 302 	 1
 19 	 727 	 11.4968 	 1.496804 	 0.06643297 	 0.1364524 	 0 	 F 	 0 	 0 	 667 	 302 	 1
 19 	 728 	 11.3975 	 1.397499 	 0.08770334 	 0.5892208 	 0 	 F 	 0 	 0 	 667 	 302 	 1
 19 	 729 	 11.53661 	 1.536613 	 0.4226204 	 0.09344344 	 0 	 F 	 0 	 0 	 667 	 302 	 1
 19 	 730 	 11.05112 	 1.051124 	 -0.6472505 	 0.1127849 	 0 	 M 	 0 	 0 	 668 	 620 	 1
 19 	 731 	 11.03047 	 1.03047 	 -0.2754901 	 -0.4194274 	 0 	 F 	 0 	 0 	 668 	 620 	 1
 19 	 732 	 11.08621 	 1.086212 	 1.471843 	 0.4444063 	 0 	 M 	 0 	 0 	 668 	 620 	 1
 19 	 733 	 10.83242 	 0.8324159 	 0.2859783 	 -0.126291 	 0 	 F 	 0 	 0 	 668 	 620 	 1
 19 	 734 	 11.17677 	 1.176767 	 -0.4734981 	 -0.6587515 	 0 	 F 	 0 	 0 	 668 	 620 	 1
 19 	 735 	 11.09002 	 1.090016 	 -0.02101211 	 0.1636992 	 0 	 M 	 0 	 0 	 668 	 620 	 1
 19 	 736 	 11.60297 	 1.602973 	 -0.1023538 	 -0.4196723 	 0 	 F 	 0 	 0 	 670 	 642 	 1
 19 	 737 	 11.78652 	 1.786518 	 -0.2697479 	 -0.5178084 	 0 	 M 	 0 	 0 	 670 	 642 	 1
 19 	 738 	 11.28446 	 1.284459 	 0.4387683 	 -0.3320459 	 0 	 M 	 0 	 0 	 670 	 642 	 1
 19 	 739 	 11.53597 	 1.535974 	 0.1994814 	 -0.2131395 	 0 	 F 	 0 	 0 	 670 	 642 	 1
 19 	 740 	 11.88697 	 1.886965 	 0.1250905 	 -0.2642533 	 0 	 F 	 0 	 0 	 670 	 642 	 1
 19 	 741 	 10.60058 	 0.6005795 	 -0.0004645024 	 -0.1632093 	 0 	 F 	 0 	 0 	 677 	 642 	 1
 19 	 742 	 10.60039 	 0.6003899 	 0.1243932 	 0.3324763 	 0 	 M 	 0 	 0 	 686 	 226 	 1
 19 	 743 	 10.61084 	 0.6108417 	 0.4226981 	 0.6305321 	 0 	 M 	 0 	 0 	 686 	 226 	 1
 19 	 744 	 10.28299 	 0.2829915 	 0.8706137 	 0.23992 	 0 	 M 	 0 	 0 	 686 	 226 	 1
 19 	 745 	 10.96803 	 0.9680334 	 1.051358 	 0.5434318 	 0 	 M 	 0 	 0 	 692 	 642 	 1
 19 	 746 	 10.79309 	 0.7930914 	 0.7553795 	 0.4783814 	 0 	 F 	 0 	 0 	 692 	 642 	 1
 19 	 747 	 10.71256 	 0.7125559 	 -0.1848717 	 0.4089925 	 0 	 F 	 0 	 0 	 692 	 642 	 1
 19 	 748 	 11.0352 	 1.035202 	 0.1419077 	 0.3130603 	 0 	 M 	 0 	 0 	 692 	 642 	 1
 19 	 749 	 11.17116 	 1.171158 	 0.8571186 	 0.4561217 	 0 	 M 	 0 	 0 	 692 	 642 	 1
 19 	 750 	 11.13243 	 1.132432 	 0.354948 	 0.5732017 	 0 	 M 	 0 	 0 	 692 	 642 	 1
 19 	 751 	 11.1976 	 1.197596 	 0.554152 	 -0.2494536 	 0 	 M 	 0 	 0 	 696 	 642 	 1
 19 	 752 	 11.06194 	 1.061943 	 0.004021288 	 0.0758766 	 0 	 F 	 0 	 0 	 696 	 642 	 1
 19 	 753 	 11.12567 	 1.125672 	 0.4194928 	 -0.1047951 	 0 	 M 	 0 	 0 	 696 	 642 	 1
 19 	 405 	 14.17547 	 1.612703 	 -1.356308 	 -0.3411663 	 74 	 F 	 4 	 4 	 267 	 381 	 0
 19 	 435 	 12.73056 	 1.213315 	 -1.069053 	 -0.3639283 	 62 	 F 	 1 	 4 	 344 	 370 	 0
 19 	 486 	 12.21566 	 1.446285 	 -1.057903 	 -0.6580884 	 64 	 M 	 0 	 3 	 420 	 393 	 0
 19 	 502 	 12.41414 	 0.7624285 	 0.8562715 	 0.5697625 	 34 	 M 	 0 	 3 	 432 	 199 	 0
 19 	 506 	 11.2511 	 0.07290919 	 1.805144 	 0.3755073 	 102 	 M 	 0 	 3 	 440 	 226 	 0
 19 	 523 	 12.08861 	 1.181658 	 -0.9375446 	 -0.8340979 	 56 	 F 	 1 	 3 	 448 	 253 	 0
 19 	 525 	 11.29291 	 1.208439 	 -0.706407 	 -0.3681468 	 45 	 F 	 1 	 3 	 450 	 199 	 0
 19 	 553 	 12.58418 	 1.010574 	 -1.031106 	 -0.3778122 	 66 	 F 	 1 	 2 	 440 	 486 	 0
 19 	 554 	 12.22069 	 1.161425 	 -0.771484 	 -0.1791752 	 52 	 F 	 7 	 2 	 446 	 515 	 0
 19 	 558 	 11.45475 	 0.9507666 	 -0.9440629 	 -0.2386513 	 35 	 M 	 0 	 2 	 450 	 485 	 0
 19 	 567 	 11.8882 	 1.29751 	 1.433629 	 0.4174391 	 74 	 M 	 0 	 2 	 488 	 411 	 0
 19 	 587 	 11.473 	 1.468933 	 1.077552 	 0.2313547 	 47 	 M 	 0 	 2 	 517 	 302 	 0
 19 	 599 	 11.03764 	 0.9316369 	 0.7738458 	 -0.3121521 	 48 	 M 	 0 	 1 	 405 	 131 	 0
 19 	 603 	 11.50061 	 1.578185 	 1.581709 	 0.8529559 	 92 	 M 	 0 	 1 	 430 	 503 	 0
 19 	 617 	 11.40472 	 1.104036 	 0.005599567 	 0.6719178 	 7 	 F 	 6 	 1 	 477 	 512 	 0
 19 	 618 	 11.72186 	 1.595251 	 1.129352 	 0.9246869 	 63 	 F 	 3 	 1 	 477 	 512 	 0
 19 	 635 	 11.0693 	 0.5252927 	 1.21456 	 0.6511422 	 47 	 F 	 3 	 1 	 531 	 502 	 0
 19 	 638 	 11.30185 	 1.064047 	 -0.5853583 	 -0.2333855 	 38 	 M 	 0 	 1 	 553 	 393 	 0
 19 	 645 	 12.10134 	 1.256774 	 -0.6704486 	 0.0756913 	 47 	 F 	 2 	 1 	 570 	 543 	 0
 19 	 646 	 11.70067 	 1.053821 	 -0.2521013 	 0.4719467 	 20 	 M 	 0 	 1 	 570 	 543 	 0
 19 	 649 	 11.76103 	 0.8756767 	 0.7524028 	 0.9429078 	 25 	 M 	 0 	 1 	 579 	 558 	 0
 19 	 653 	 11.06832 	 1.068324 	 -0.4949921 	 -0.004500491 	 30 	 M 	 0 	 0 	 405 	 131 	 0
 19 	 655 	 10.92837 	 0.928372 	 -0.2768159 	 -0.1724198 	 22 	 M 	 0 	 0 	 405 	 131 	 0
 19 	 656 	 11.62235 	 1.622347 	 0.3988777 	 -0.4927719 	 8 	 F 	 0 	 0 	 405 	 131 	 0
 19 	 657 	 11.39994 	 1.399942 	 0.7580379 	 0.5322178 	 31 	 M 	 0 	 0 	 430 	 646 	 0
 19 	 659 	 10.69935 	 0.6993548 	 -0.4799849 	 0.4165279 	 36 	 M 	 0 	 0 	 435 	 567 	 0
 19 	 660 	 11.13948 	 1.139483 	 -0.4029278 	 -0.3126982 	 23 	 F 	 0 	 0 	 448 	 393 	 0
 19 	 661 	 10.39477 	 0.3947739 	 0.04456073 	 -0.5766405 	 4 	 M 	 0 	 0 	 448 	 393 	 0
 19 	 662 	 11.36467 	 1.364671 	 0.5093769 	 -0.2789953 	 17 	 M 	 0 	 0 	 448 	 393 	 0
 19 	 663 	 10.97545 	 0.975449 	 0.09164314 	 0.4138701 	 6 	 M 	 0 	 0 	 477 	 486 	 0
 19 	 664 	 11.72514 	 1.725143 	 -0.4908649 	 0.39377 	 32 	 M 	 0 	 0 	 477 	 486 	 0
 19 	 666 	 10.93955 	 0.9395455 	 -0.02733711 	 0.4193031 	 12 	 F 	 0 	 0 	 477 	 486 	 0
 19 	 669 	 10.88309 	 0.8830878 	 -0.2915195 	 -0.06846896 	 26 	 F 	 0 	 0 	 488 	 599 	 0
 19 	 671 	 11.0684 	 1.068404 	 -0.07414219 	 -0.469822 	 9 	 M 	 0 	 0 	 523 	 393 	 0
 19 	 672 	 11.34987 	 1.349865 	 -0.9318684 	 -0.6031779 	 52 	 M 	 0 	 0 	 525 	 486 	 0
 19 	 673 	 10.88956 	 0.889561 	 0.003574985 	 -0.313995 	 3 	 M 	 0 	 0 	 553 	 486 	 0
 19 	 674 	 10.9837 	 0.9836954 	 0.146162 	 -0.2020798 	 2 	 F 	 0 	 0 	 554 	 599 	 0
 19 	 675 	 10.61391 	 0.6139053 	 -0.9785432 	 -0.3489988 	 54 	 F 	 0 	 0 	 554 	 599 	 0
 19 	 676 	 10.61312 	 0.6131172 	 0.1497923 	 -0.2219998 	 0 	 F 	 0 	 0 	 554 	 599 	 0
 19 	 678 	 11.02845 	 1.028448 	 -0.02140019 	 -0.0879032 	 6 	 M 	 0 	 0 	 554 	 599 	 0
 19 	 679 	 10.9687 	 0.9686979 	 0.0375011 	 -0.2087587 	 5 	 F 	 0 	 0 	 554 	 599 	 0
 19 	 680 	 11.10651 	 1.106515 	 -0.84211 	 -0.2339741 	 42 	 M 	 0 	 0 	 554 	 599 	 0
 19 	 681 	 11.28361 	 1.283609 	 0.3224833 	 0.4936891 	 6 	 M 	 0 	 0 	 617 	 302 	 0
 19 	 682 	 11.33524 	 1.335239 	 -0.1563411 	 -0.07180602 	 14 	 F 	 0 	 0 	 617 	 302 	 0
 19 	 683 	 11.36601 	 1.366013 	 0.9445634 	 0.7329276 	 45 	 F 	 0 	 0 	 617 	 302 	 0
 19 	 684 	 11.30471 	 1.304714 	 0.3053995 	 -0.07084273 	 4 	 M 	 0 	 0 	 617 	 302 	 0
 19 	 685 	 10.64881 	 0.6488137 	 0.09326347 	 0.5105741 	 1 	 F 	 0 	 0 	 617 	 302 	 0
 19 	 687 	 11.52047 	 1.520468 	 0.8726443 	 0.9393442 	 41 	 F 	 0 	 0 	 618 	 620 	 0
 19 	 688 	 11.19318 	 1.193176 	 0.6861796 	 0.7095043 	 31 	 F 	 0 	 0 	 618 	 620 	 0
 19 	 689 	 11.05401 	 1.054013 	 -0.6458306 	 0.5955378 	 48 	 F 	 0 	 0 	 618 	 620 	 0
 19 	 690 	 11.29411 	 1.29411 	 -0.6641405 	 -0.2299127 	 48 	 F 	 0 	 0 	 631 	 652 	 0
 19 	 691 	 10.995 	 0.9949996 	 0.8529942 	 0.1708755 	 36 	 M 	 0 	 0 	 635 	 302 	 0
 19 	 693 	 10.90188 	 0.901877 	 0.9853263 	 0.7822911 	 52 	 F 	 0 	 0 	 635 	 302 	 0
 19 	 694 	 11.52608 	 1.526078 	 0.5552734 	 0.2183653 	 19 	 F 	 0 	 0 	 641 	 646 	 0
 20 	 131 	 19.95414 	 0.9370807 	 -1.122765 	 -0.2032066 	 121 	 M 	 0 	 13 	 90 	 69 	 1
 20 	 226 	 18.27615 	 0.04773652 	 1.4031 	 0.5985641 	 100 	 M 	 0 	 11 	 147 	 146 	 1
 20 	 302 	 17.0247 	 0.8777365 	 1.341554 	 0.4668502 	 96 	 M 	 0 	 9 	 276 	 253 	 1
 20 	 393 	 17.05117 	 1.310522 	 -1.793078 	 -0.5736275 	 201 	 M 	 0 	 7 	 344 	 331 	 1
 20 	 430 	 14.39342 	 1.504508 	 1.257165 	 0.8643764 	 78 	 F 	 4 	 6 	 317 	 302 	 1
 20 	 448 	 14.87535 	 0.7153398 	 -0.7876288 	 -0.4955162 	 96 	 F 	 3 	 6 	 368 	 131 	 1
 20 	 477 	 13.69987 	 1.094461 	 1.32162 	 0.9874303 	 93 	 F 	 1 	 5 	 340 	 411 	 1
 20 	 537 	 12.68908 	 1.507018 	 -0.6827761 	 -0.5824111 	 81 	 M 	 0 	 4 	 415 	 393 	 1
 20 	 610 	 11.55436 	 1.238253 	 1.071494 	 0.7289276 	 63 	 M 	 0 	 3 	 431 	 502 	 1
 20 	 620 	 12.65132 	 0.9454854 	 1.779003 	 0.6166994 	 132 	 M 	 0 	 3 	 477 	 512 	 1
 20 	 631 	 12.23759 	 1.119585 	 1.071838 	 0.4502596 	 68 	 F 	 2 	 3 	 523 	 502 	 1
 20 	 637 	 12.31721 	 1.40339 	 -0.8559959 	 -0.534783 	 105 	 M 	 0 	 3 	 553 	 393 	 1
 20 	 642 	 12.63916 	 1.246253 	 -1.094251 	 -0.2166131 	 114 	 M 	 0 	 3 	 554 	 475 	 1
 20 	 652 	 11.58422 	 1.202155 	 1.027677 	 0.6664715 	 58 	 M 	 0 	 3 	 579 	 558 	 1
 20 	 658 	 11.74038 	 1.649332 	 1.60852 	 0.5557719 	 114 	 M 	 0 	 2 	 430 	 646 	 1
 20 	 668 	 11.8153 	 1.206785 	 -0.7634492 	 -0.4334518 	 108 	 F 	 3 	 2 	 488 	 599 	 1
 20 	 670 	 12.77616 	 1.607571 	 -0.796567 	 -0.2742456 	 116 	 F 	 7 	 2 	 488 	 599 	 1
 20 	 677 	 11.97183 	 0.6374637 	 -0.03225029 	 -0.08749184 	 30 	 F 	 3 	 2 	 554 	 599 	 1
 20 	 696 	 12.23663 	 1.233369 	 -0.6887836 	 0.2588718 	 90 	 F 	 1 	 2 	 645 	 393 	 1
 20 	 697 	 12.50079 	 1.748402 	 0.5978463 	 0.508235 	 28 	 F 	 2 	 1 	 430 	 658 	 1
 20 	 698 	 11.67917 	 1.546631 	 0.8188034 	 0.5407632 	 54 	 F 	 1 	 1 	 430 	 658 	 1
 20 	 701 	 11.87318 	 1.541039 	 1.460091 	 0.8352671 	 96 	 F 	 5 	 1 	 430 	 658 	 1
 20 	 706 	 12.03863 	 1.38456 	 1.163806 	 0.8887909 	 79 	 F 	 2 	 1 	 477 	 609 	 1
 20 	 710 	 12.33679 	 1.430368 	 0.9781248 	 0.8868408 	 66 	 F 	 3 	 1 	 477 	 609 	 1
 20 	 711 	 12.16327 	 1.676194 	 -0.5763367 	 -0.2468576 	 96 	 F 	 3 	 1 	 488 	 695 	 1
 20 	 718 	 11.25476 	 0.720443 	 -0.4801211 	 0.3790741 	 56 	 F 	 4 	 1 	 641 	 610 	 1
 20 	 724 	 12.03932 	 1.135894 	 -1.113656 	 -0.1464461 	 114 	 M 	 0 	 1 	 667 	 302 	 1
 20 	 730 	 11.46682 	 1.051124 	 -0.6472505 	 0.1127849 	 91 	 M 	 0 	 1 	 668 	 620 	 1
 20 	 732 	 12.03796 	 1.086212 	 1.471843 	 0.4444063 	 119 	 M 	 0 	 1 	 668 	 620 	 1
 20 	 742 	 11.39683 	 0.6003899 	 0.1243932 	 0.3324763 	 14 	 M 	 0 	 1 	 686 	 226 	 1
 20 	 745 	 11.94175 	 0.9680334 	 1.051358 	 0.5434318 	 71 	 M 	 0 	 1 	 692 	 642 	 1
 20 	 748 	 11.4867 	 1.035202 	 0.1419077 	 0.3130603 	 8 	 M 	 0 	 1 	 692 	 642 	 1
 20 	 749 	 11.52035 	 1.171158 	 0.8571186 	 0.4561217 	 47 	 M 	 0 	 1 	 692 	 642 	 1
 20 	 754 	 10.9538 	 0.9537993 	 0.7257469 	 0.7039845 	 0 	 F 	 0 	 0 	 430 	 742 	 1
 20 	 755 	 10.47344 	 0.4734418 	 0.04325814 	 0.4623491 	 0 	 M 	 0 	 0 	 430 	 742 	 1
 20 	 756 	 10.9937 	 0.9936968 	 1.460975 	 0.6948634 	 0 	 M 	 0 	 0 	 430 	 742 	 1
 20 	 757 	 10.84897 	 0.848971 	 1.447733 	 0.6813968 	 0 	 F 	 0 	 0 	 430 	 742 	 1
 20 	 758 	 10.25465 	 0.2546541 	 -0.2408799 	 -0.02309966 	 0 	 M 	 0 	 0 	 448 	 642 	 1
 20 	 759 	 10.99816 	 0.9981602 	 0.2006606 	 -0.06252473 	 0 	 M 	 0 	 0 	 448 	 642 	 1
 20 	 760 	 10.5744 	 0.5743959 	 0.1404033 	 0.09753959 	 0 	 M 	 0 	 0 	 448 	 642 	 1
 20 	 761 	 10.72555 	 0.7255478 	 -0.03370593 	 0.5052823 	 0 	 M 	 0 	 0 	 477 	 393 	 1
 20 	 762 	 11.15003 	 1.150025 	 0.4712406 	 0.8187352 	 0 	 M 	 0 	 0 	 631 	 745 	 1
 20 	 763 	 10.23424 	 0.2342382 	 0.08541206 	 0.051821 	 0 	 F 	 0 	 0 	 631 	 745 	 1
 20 	 764 	 11.65734 	 1.657345 	 -1.234835 	 -0.7526492 	 0 	 M 	 0 	 0 	 668 	 637 	 1
 20 	 765 	 11.46841 	 1.468415 	 -0.6156721 	 -0.6017068 	 0 	 M 	 0 	 0 	 668 	 637 	 1
 20 	 766 	 11.08639 	 1.086388 	 -1.08259 	 -0.4799078 	 0 	 M 	 0 	 0 	 668 	 637 	 1
 20 	 767 	 11.44131 	 1.441309 	 -0.7318195 	 -0.4393129 	 0 	 F 	 0 	 0 	 670 	 537 	 1
 20 	 768 	 11.70655 	 1.706553 	 -1.129519 	 -0.511488 	 0 	 M 	 0 	 0 	 670 	 537 	 1
 20 	 769 	 11.44836 	 1.448363 	 -0.2000964 	 -0.4373163 	 0 	 M 	 0 	 0 	 670 	 537 	 1
 20 	 770 	 11.67793 	 1.677928 	 -0.04358517 	 -0.6152395 	 0 	 F 	 0 	 0 	 670 	 537 	 1
 20 	 771 	 11.48081 	 1.480814 	 -0.4410173 	 -0.5785812 	 0 	 F 	 0 	 0 	 670 	 537 	 1
 20 	 772 	 11.57837 	 1.578373 	 -0.0501832 	 -0.3561197 	 0 	 M 	 0 	 0 	 670 	 537 	 1
 20 	 773 	 11.7239 	 1.723903 	 -0.3926938 	 -0.2600389 	 0 	 M 	 0 	 0 	 670 	 537 	 1
 20 	 774 	 11.04141 	 1.04141 	 0.1911134 	 -0.3164818 	 0 	 M 	 0 	 0 	 677 	 642 	 1
 20 	 775 	 11.02182 	 1.021816 	 0.3311636 	 -0.1702343 	 0 	 F 	 0 	 0 	 677 	 642 	 1
 20 	 776 	 10.8203 	 0.8202965 	 -0.2614754 	 -0.06459984 	 0 	 F 	 0 	 0 	 677 	 642 	 1
 20 	 777 	 10.4402 	 0.4402047 	 -0.5550348 	 0.08534532 	 0 	 F 	 0 	 0 	 696 	 131 	 1
 20 	 778 	 11.64821 	 1.648209 	 -0.1428035 	 0.1693301 	 0 	 F 	 0 	 0 	 697 	 537 	 1
 20 	 779 	 11.61987 	 1.619869 	 0.6252065 	 0.4832691 	 0 	 F 	 0 	 0 	 697 	 537 	 1
 20 	 780 	 11.06271 	 1.062709 	 1.098232 	 0.5806466 	 0 	 F 	 0 	 0 	 698 	 732 	 1
 20 	 781 	 11.08686 	 1.086855 	 -0.04580051 	 0.6882839 	 0 	 M 	 0 	 0 	 701 	 742 	 1
 20 	 782 	 11.67343 	 1.673434 	 0.5646098 	 0.4858001 	 0 	 F 	 0 	 0 	 701 	 742 	 1
 20 	 783 	 10.74182 	 0.7418195 	 0.8731355 	 0.4722637 	 0 	 M 	 0 	 0 	 701 	 742 	 1
 20 	 784 	 11.12976 	 1.129758 	 1.023044 	 0.6926054 	 0 	 F 	 0 	 0 	 701 	 742 	 1
 20 	 785 	 11.0196 	 1.019601 	 0.3266663 	 0.4837793 	 0 	 F 	 0 	 0 	 701 	 742 	 1
 20 	 786 	 10.9069 	 0.906898 	 -0.323798 	 0.08212587 	 0 	 M 	 0 	 0 	 706 	 730 	 1
 20 	 787 	 11.14855 	 1.148551 	 0.3522102 	 0.1289324 	 0 	 M 	 0 	 0 	 706 	 730 	 1
 20 	 788 	 10.9121 	 0.9121011 	 0.9436768 	 0.6403882 	 0 	 F 	 0 	 0 	 710 	 730 	 1
 20 	 789 	 11.66009 	 1.660091 	 1.193825 	 0.7034221 	 0 	 M 	 0 	 0 	 710 	 730 	 1
 20 	 790 	 11.34858 	 1.348581 	 0.5301499 	 0.5015966 	 0 	 M 	 0 	 0 	 710 	 730 	 1
 20 	 791 	 11.4594 	 1.459396 	 -0.1775578 	 0.4796612 	 0 	 M 	 0 	 0 	 711 	 745 	 1
 20 	 792 	 11.39112 	 1.391117 	 0.3772952 	 0.4798803 	 0 	 M 	 0 	 0 	 711 	 745 	 1
 20 	 793 	 11.38577 	 1.385771 	 0.1502908 	 0.190964 	 0 	 M 	 0 	 0 	 711 	 745 	 1
 20 	 794 	 10.58594 	 0.5859398 	 0.6491187 	 0.7037361 	 0 	 M 	 0 	 0 	 718 	 745 	 1
 20 	 795 	 10.90903 	 0.9090337 	 1.903655 	 0.8224588 	 0 	 M 	 0 	 0 	 718 	 745 	 1
 20 	 796 	 11.34288 	 1.342883 	 0.3525157 	 0.2150543 	 0 	 F 	 0 	 0 	 718 	 745 	 1
 20 	 797 	 11.10916 	 1.109161 	 0.24373 	 0.3785084 	 0 	 F 	 0 	 0 	 718 	 745 	 1
 20 	 411 	 13.28893 	 1.216386 	 1.006378 	 0.4927163 	 60 	 M 	 0 	 5 	 267 	 381 	 0
 20 	 488 	 12.41457 	 1.56886 	 1.034608 	 -0.2884285 	 73 	 F 	 3 	 4 	 420 	 393 	 0
 20 	 609 	 13.02254 	 1.531082 	 1.032661 	 0.7074438 	 58 	 M 	 0 	 2 	 431 	 502 	 0
 20 	 641 	 11.58488 	 1.226146 	 -0.07124078 	 -0.008297493 	 28 	 F 	 2 	 2 	 554 	 475 	 0
 20 	 654 	 10.72772 	 0.7033256 	 -0.5164796 	 -0.6236937 	 75 	 M 	 0 	 1 	 405 	 131 	 0
 20 	 665 	 11.23609 	 0.9698616 	 1.074768 	 0.3235552 	 62 	 F 	 3 	 1 	 477 	 486 	 0
 20 	 667 	 12.28907 	 1.572711 	 -0.5042043 	 -0.07613447 	 72 	 F 	 8 	 1 	 488 	 599 	 0
 20 	 686 	 11.32931 	 0.6873254 	 0.9494942 	 0.4442161 	 49 	 F 	 3 	 1 	 617 	 302 	 0
 20 	 692 	 11.22504 	 1.029521 	 0.7621183 	 0.9385754 	 39 	 F 	 6 	 1 	 635 	 302 	 0
 20 	 695 	 11.73382 	 1.532773 	 0.9378199 	 0.3950094 	 49 	 M 	 0 	 1 	 645 	 393 	 0
 20 	 699 	 11.02578 	 1.025784 	 0.156508 	 0.7981542 	 8 	 F 	 0 	 0 	 430 	 658 	 0
 20 	 700 	 11.65104 	 1.651038 	 1.000563 	 0.8347578 	 67 	 F 	 0 	 0 	 430 	 658 	 0
 20 	 702 	 10.30175 	 0.3017537 	 -0.07811352 	 -0.2559531 	 31 	 M 	 0 	 0 	 448 	 637 	 0
 20 	 703 	 11.34471 	 1.34471 	 -0.3811128 	 -0.3461335 	 53 	 M 	 0 	 0 	 448 	 637 	 0
 20 	 704 	 11.00686 	 1.006856 	 0.4905892 	 -0.3620388 	 17 	 M 	 0 	 0 	 448 	 637 	 0
 20 	 705 	 10.50306 	 0.5030603 	 -1.122423 	 -0.4801853 	 108 	 M 	 0 	 0 	 448 	 637 	 0
 20 	 707 	 10.83836 	 0.8383594 	 0.05257402 	 0.9042726 	 19 	 M 	 0 	 0 	 477 	 609 	 0
 20 	 708 	 11.00527 	 1.005268 	 0.5838193 	 0.8166925 	 15 	 M 	 0 	 0 	 477 	 609 	 0
 20 	 709 	 11.63453 	 1.634534 	 0.5655833 	 0.742454 	 23 	 M 	 0 	 0 	 477 	 609 	 0
 20 	 712 	 11.70584 	 1.705844 	 0.4062366 	 0.3224019 	 11 	 F 	 0 	 0 	 488 	 695 	 0
