t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 816 	 12.39017 	 1.526456 	 -1.439925 	 -0.5940207 	 85 	 F 	 0 	 4 	 730 	 594 	 1
 20 	 833 	 13.46576 	 1.482832 	 1.145279 	 0.3345785 	 69 	 F 	 6 	 3 	 292 	 824 	 1
 20 	 890 	 11.21296 	 1.069176 	 1.032905 	 0.5301915 	 88 	 F 	 2 	 2 	 589 	 482 	 1
 20 	 897 	 12.84858 	 0.986219 	 -1.647876 	 -1.059708 	 98 	 M 	 0 	 2 	 687 	 791 	 1
 20 	 900 	 13.28185 	 1.233476 	 -1.494409 	 -0.7624792 	 86 	 F 	 4 	 2 	 687 	 791 	 1
 20 	 901 	 12.54226 	 1.25699 	 -1.265642 	 -1.38089 	 66 	 F 	 4 	 2 	 687 	 791 	 1
 20 	 936 	 12.19566 	 1.356264 	 0.9884891 	 0.1947715 	 82 	 M 	 0 	 2 	 871 	 824 	 1
 20 	 939 	 11.74838 	 1.370197 	 -1.706863 	 -0.7001921 	 118 	 F 	 5 	 1 	 626 	 262 	 1
 20 	 940 	 11.61243 	 1.485591 	 0.4838012 	 -0.1879041 	 45 	 F 	 3 	 1 	 667 	 933 	 1
 20 	 943 	 12.13397 	 1.045901 	 -0.8246112 	 -0.6461036 	 37 	 F 	 0 	 1 	 687 	 773 	 1
 20 	 945 	 11.79315 	 0.9781868 	 -1.274208 	 -0.9155433 	 61 	 F 	 4 	 1 	 687 	 773 	 1
 20 	 946 	 11.29823 	 1.234575 	 -0.8639666 	 -0.8663518 	 45 	 F 	 2 	 1 	 687 	 773 	 1
 20 	 948 	 11.80655 	 1.264095 	 0.429146 	 0.4416744 	 36 	 M 	 0 	 1 	 730 	 205 	 1
 20 	 949 	 10.71633 	 0.4501712 	 1.421843 	 0.9295329 	 102 	 F 	 2 	 1 	 738 	 863 	 1
 20 	 951 	 11.28468 	 0.9819087 	 0.5702468 	 0.004102199 	 49 	 M 	 0 	 1 	 738 	 863 	 1
 20 	 952 	 11.47324 	 0.73412 	 -1.042194 	 -0.4449239 	 58 	 M 	 0 	 1 	 738 	 863 	 1
 20 	 953 	 10.8521 	 0.6959391 	 0.9712138 	 0.2102712 	 70 	 M 	 0 	 1 	 772 	 482 	 1
 20 	 956 	 11.83554 	 0.9136093 	 -0.8059583 	 -0.8413082 	 38 	 F 	 3 	 1 	 772 	 482 	 1
 20 	 957 	 11.15202 	 0.7815989 	 -1.691866 	 -0.7356463 	 92 	 F 	 3 	 1 	 772 	 482 	 1
 20 	 968 	 10.76348 	 0.7109411 	 -0.5106716 	 -0.2811473 	 21 	 M 	 0 	 1 	 871 	 899 	 1
 20 	 969 	 10.68853 	 0.7172944 	 -0.9050139 	 -0.08698727 	 49 	 F 	 4 	 1 	 871 	 899 	 1
 20 	 973 	 11.5776 	 0.97529 	 0.9853316 	 0.5228409 	 75 	 M 	 0 	 1 	 889 	 935 	 1
 20 	 982 	 11.91964 	 1.698488 	 -0.3651999 	 0.01304886 	 9 	 M 	 0 	 1 	 900 	 824 	 1
 20 	 984 	 10.91442 	 0.9843625 	 -0.7270742 	 -0.5527275 	 37 	 M 	 0 	 1 	 901 	 863 	 1
 20 	 986 	 12.24994 	 1.656437 	 0.6020722 	 0.2244843 	 37 	 M 	 0 	 1 	 915 	 936 	 1
 20 	 988 	 11.6898 	 1.68072 	 0.4444237 	 0.4316363 	 47 	 M 	 0 	 1 	 915 	 936 	 1
 20 	 992 	 11.2647 	 1.127022 	 -1.507791 	 -0.53689 	 66 	 M 	 0 	 1 	 923 	 897 	 1
 20 	 997 	 12.3774 	 1.316899 	 -0.6981099 	 -0.6267099 	 26 	 F 	 2 	 1 	 931 	 824 	 1
 20 	 1005 	 11.22521 	 1.225209 	 -0.4034583 	 -0.4935387 	 0 	 F 	 0 	 0 	 626 	 986 	 1
 20 	 1006 	 11.12846 	 1.128462 	 -0.9466016 	 -0.5299048 	 0 	 M 	 0 	 0 	 626 	 986 	 1
 20 	 1007 	 11.24985 	 1.249846 	 -0.4831292 	 -0.5161877 	 0 	 M 	 0 	 0 	 667 	 684 	 1
 20 	 1008 	 11.65998 	 1.659975 	 -1.677032 	 -1.061879 	 0 	 F 	 0 	 0 	 667 	 684 	 1
 20 	 1009 	 11.4654 	 1.465396 	 0.2708275 	 0.006791354 	 0 	 F 	 0 	 0 	 667 	 684 	 1
 20 	 1010 	 11.23095 	 1.230954 	 -0.3947074 	 0.07908727 	 0 	 F 	 0 	 0 	 667 	 684 	 1
 20 	 1011 	 11.51291 	 1.512906 	 -0.4852822 	 -0.1508245 	 0 	 M 	 0 	 0 	 667 	 684 	 1
 20 	 1012 	 11.28392 	 1.283918 	 0.1592672 	 0.1427643 	 0 	 M 	 0 	 0 	 730 	 952 	 1
 20 	 1013 	 10.82443 	 0.8244279 	 -0.420707 	 -1.06288 	 0 	 M 	 0 	 0 	 730 	 952 	 1
 20 	 1014 	 11.24079 	 1.240789 	 -0.8260101 	 -0.6157461 	 0 	 M 	 0 	 0 	 730 	 952 	 1
 20 	 1015 	 10.55917 	 0.559171 	 -0.3459838 	 -0.6071914 	 0 	 F 	 0 	 0 	 730 	 952 	 1
 20 	 1016 	 10.71986 	 0.7198616 	 -1.835162 	 -0.6715388 	 0 	 M 	 0 	 0 	 730 	 952 	 1
 20 	 1017 	 11.17866 	 1.17866 	 -0.9099939 	 -0.02515124 	 0 	 M 	 0 	 0 	 730 	 952 	 1
 20 	 1018 	 11.51786 	 1.51786 	 -1.049514 	 -0.5575061 	 0 	 F 	 0 	 0 	 730 	 952 	 1
 20 	 1019 	 10.55695 	 0.5569505 	 -0.1405189 	 -0.1759019 	 0 	 M 	 0 	 0 	 772 	 988 	 1
 20 	 1020 	 11.02892 	 1.028915 	 0.27501 	 -0.3531181 	 0 	 M 	 0 	 0 	 772 	 988 	 1
 20 	 1021 	 10.19805 	 0.1980463 	 0.2148825 	 0.2562121 	 0 	 M 	 0 	 0 	 772 	 988 	 1
 20 	 1022 	 11.21052 	 1.21052 	 1.290307 	 0.666798 	 0 	 F 	 0 	 0 	 833 	 205 	 1
 20 	 1023 	 10.96422 	 0.9642151 	 0.5799552 	 0.8031883 	 0 	 M 	 0 	 0 	 833 	 205 	 1
 20 	 1024 	 11.22852 	 1.228516 	 0.1080004 	 0.5820687 	 0 	 F 	 0 	 0 	 833 	 205 	 1
 20 	 1025 	 11.14069 	 1.140694 	 1.472289 	 0.8130415 	 0 	 F 	 0 	 0 	 833 	 205 	 1
 20 	 1026 	 10.89357 	 0.893566 	 0.3670243 	 0.5868358 	 0 	 F 	 0 	 0 	 833 	 205 	 1
 20 	 1027 	 11.40726 	 1.407264 	 1.449027 	 0.8085678 	 0 	 M 	 0 	 0 	 833 	 205 	 1
 20 	 1028 	 11.07312 	 1.073119 	 0.6639942 	 0.3598237 	 0 	 M 	 0 	 0 	 890 	 984 	 1
 20 	 1029 	 11.40988 	 1.409879 	 1.235839 	 0.1492217 	 0 	 F 	 0 	 0 	 890 	 984 	 1
 20 	 1030 	 10.98687 	 0.9868664 	 0.6370163 	 0.2931551 	 0 	 F 	 0 	 0 	 900 	 594 	 1
 20 	 1031 	 11.73539 	 1.735389 	 0.3268543 	 0.08935009 	 0 	 F 	 0 	 0 	 900 	 594 	 1
 20 	 1032 	 11.63969 	 1.639693 	 0.3572747 	 -0.1313025 	 0 	 M 	 0 	 0 	 900 	 594 	 1
 20 	 1033 	 11.26769 	 1.267688 	 -1.091293 	 -0.3516854 	 0 	 F 	 0 	 0 	 900 	 594 	 1
 20 	 1034 	 10.97442 	 0.974419 	 -1.267979 	 -0.3491397 	 0 	 M 	 0 	 0 	 901 	 951 	 1
 20 	 1035 	 10.63276 	 0.6327551 	 -0.2058635 	 -0.3156364 	 0 	 F 	 0 	 0 	 901 	 951 	 1
 20 	 1036 	 11.05136 	 1.051357 	 -0.8586484 	 -0.6896704 	 0 	 F 	 0 	 0 	 901 	 951 	 1
 20 	 1037 	 11.21535 	 1.215349 	 0.2451344 	 -0.3217693 	 0 	 F 	 0 	 0 	 901 	 951 	 1
 20 	 1038 	 11.45951 	 1.459509 	 -0.7262385 	 -0.2078747 	 0 	 F 	 0 	 0 	 939 	 973 	 1
 20 	 1039 	 11.3661 	 1.366095 	 -0.4384737 	 0.02023464 	 0 	 F 	 0 	 0 	 939 	 973 	 1
 20 	 1040 	 10.81513 	 0.8151314 	 0.08621428 	 -0.01206179 	 0 	 F 	 0 	 0 	 939 	 973 	 1
 20 	 1041 	 11.08756 	 1.087558 	 0.4623035 	 0.5781241 	 0 	 F 	 0 	 0 	 939 	 973 	 1
 20 	 1042 	 10.95481 	 0.9548123 	 -0.07014469 	 0.2601123 	 0 	 F 	 0 	 0 	 939 	 973 	 1
 20 	 1043 	 11.39844 	 1.398438 	 0.2114236 	 0.5124696 	 0 	 F 	 0 	 0 	 940 	 936 	 1
 20 	 1044 	 11.31204 	 1.312044 	 0.1446335 	 0.6637611 	 0 	 M 	 0 	 0 	 940 	 936 	 1
 20 	 1045 	 11.44353 	 1.443527 	 -0.06760324 	 0.245678 	 0 	 F 	 0 	 0 	 940 	 936 	 1
 20 	 1046 	 11.10519 	 1.105193 	 -1.015705 	 -0.8063613 	 0 	 M 	 0 	 0 	 945 	 984 	 1
 20 	 1047 	 11.09353 	 1.09353 	 -0.09804554 	 -0.7083168 	 0 	 F 	 0 	 0 	 945 	 984 	 1
 20 	 1048 	 11.12528 	 1.12528 	 -0.576369 	 -0.8448852 	 0 	 F 	 0 	 0 	 945 	 984 	 1
 20 	 1049 	 11.02508 	 1.025081 	 -2.119224 	 -0.6345433 	 0 	 M 	 0 	 0 	 945 	 984 	 1
 20 	 1050 	 11.14199 	 1.141986 	 -0.1990682 	 -0.678691 	 0 	 M 	 0 	 0 	 946 	 684 	 1
 20 	 1051 	 11.06485 	 1.064848 	 -0.276173 	 -0.6855596 	 0 	 F 	 0 	 0 	 946 	 684 	 1
 20 	 1052 	 10.81213 	 0.8121259 	 -1.118274 	 -0.5840829 	 0 	 M 	 0 	 0 	 949 	 773 	 1
 20 	 1053 	 9.920294 	 -0.079706 	 1.258233 	 0.8235194 	 0 	 F 	 0 	 0 	 949 	 773 	 1
 20 	 1054 	 11.05393 	 1.053932 	 -0.2044811 	 -0.1158212 	 0 	 F 	 0 	 0 	 956 	 482 	 1
 20 	 1055 	 10.68734 	 0.6873449 	 0.1842551 	 0.2871161 	 0 	 M 	 0 	 0 	 956 	 482 	 1
 20 	 1056 	 11.03106 	 1.031057 	 -0.4190753 	 -0.6631171 	 0 	 M 	 0 	 0 	 956 	 482 	 1
 20 	 1057 	 10.50662 	 0.5066164 	 -0.3823744 	 -0.8825038 	 0 	 F 	 0 	 0 	 957 	 968 	 1
 20 	 1058 	 10.73673 	 0.7367323 	 -0.070807 	 0.2943297 	 0 	 M 	 0 	 0 	 957 	 968 	 1
 20 	 1059 	 10.30632 	 0.3063199 	 -1.323001 	 -0.7332627 	 0 	 M 	 0 	 0 	 957 	 968 	 1
 20 	 1060 	 11.25137 	 1.251371 	 -0.1951993 	 0.2248987 	 0 	 M 	 0 	 0 	 969 	 444 	 1
 20 	 1061 	 11.2417 	 1.241699 	 -1.09995 	 -0.1242774 	 0 	 F 	 0 	 0 	 969 	 444 	 1
 20 	 1062 	 10.66351 	 0.663512 	 -0.588544 	 -0.4187027 	 0 	 M 	 0 	 0 	 969 	 444 	 1
 20 	 1063 	 10.62944 	 0.6294392 	 -1.337192 	 -0.7206758 	 0 	 M 	 0 	 0 	 969 	 444 	 1
 20 	 1064 	 11.5937 	 1.593703 	 -0.3326335 	 -0.1421506 	 0 	 F 	 0 	 0 	 997 	 982 	 1
 20 	 1065 	 11.32081 	 1.320812 	 -0.1145191 	 -0.5133667 	 0 	 M 	 0 	 0 	 997 	 982 	 1
 20 	 589 	 14.52377 	 1.18626 	 1.486334 	 0.6231092 	 93 	 F 	 1 	 7 	 511 	 482 	 0
 20 	 687 	 13.90173 	 1.120142 	 -1.233845 	 -0.8894008 	 71 	 F 	 4 	 5 	 626 	 341 	 0
 20 	 738 	 11.9838 	 0.9899897 	 -0.927264 	 -0.7356636 	 50 	 F 	 4 	 4 	 662 	 684 	 0
 20 	 791 	 13.49713 	 1.365259 	 0.9881502 	 0.07663161 	 74 	 M 	 0 	 3 	 667 	 482 	 0
 20 	 813 	 11.53782 	 0.9102389 	 -0.9925571 	 0.04364416 	 64 	 M 	 0 	 3 	 728 	 370 	 0
 20 	 824 	 12.18359 	 1.628801 	 -1.136857 	 0.1846348 	 62 	 M 	 0 	 3 	 737 	 719 	 0
 20 	 850 	 12.34621 	 1.131856 	 0.9612383 	 0.2269889 	 74 	 F 	 3 	 2 	 730 	 205 	 0
 20 	 851 	 12.9079 	 1.139027 	 0.8443017 	 0.5556514 	 62 	 M 	 0 	 2 	 738 	 205 	 0
 20 	 863 	 11.33203 	 0.4908301 	 1.355952 	 0.2966347 	 98 	 M 	 0 	 2 	 776 	 684 	 0
 20 	 870 	 11.03717 	 0.4191666 	 -1.208129 	 -0.3833315 	 53 	 M 	 0 	 2 	 779 	 442 	 0
 20 	 871 	 11.13562 	 0.4106214 	 -1.398601 	 -0.1558849 	 73 	 F 	 2 	 2 	 779 	 442 	 0
 20 	 872 	 12.82246 	 1.569671 	 -0.8992791 	 -0.3600824 	 54 	 M 	 0 	 2 	 790 	 594 	 0
 20 	 877 	 11.67178 	 1.120921 	 0.358807 	 0.3418729 	 41 	 M 	 0 	 2 	 805 	 800 	 0
 20 	 889 	 11.90726 	 1.126137 	 0.851266 	 0.5003005 	 72 	 F 	 5 	 2 	 820 	 660 	 0
 20 	 894 	 12.16791 	 1.272241 	 -0.906986 	 0.2019287 	 48 	 F 	 1 	 1 	 667 	 684 	 0
 20 	 899 	 11.6423 	 1.300696 	 -0.7416078 	 -0.2314499 	 25 	 M 	 0 	 1 	 687 	 791 	 0
 20 	 903 	 10.88154 	 0.3635715 	 -0.9592196 	 -0.08327757 	 42 	 F 	 0 	 1 	 730 	 870 	 0
 20 	 915 	 12.34166 	 1.55132 	 0.1178656 	 0.05322275 	 19 	 F 	 4 	 1 	 816 	 813 	 0
 20 	 919 	 11.92295 	 1.409161 	 -0.7081675 	 0.03512928 	 36 	 F 	 2 	 1 	 816 	 813 	 0
 20 	 923 	 11.22731 	 1.018808 	 0.07368259 	 -0.2399871 	 18 	 F 	 2 	 1 	 831 	 482 	 0
 20 	 925 	 11.93196 	 1.431447 	 -1.125853 	 -0.6237781 	 55 	 M 	 0 	 1 	 833 	 684 	 0
 20 	 927 	 12.31194 	 1.308887 	 0.2198725 	 0.08159895 	 28 	 F 	 3 	 1 	 833 	 684 	 0
 20 	 931 	 11.28962 	 1.15256 	 -0.7724741 	 -0.7195385 	 44 	 F 	 2 	 1 	 850 	 872 	 0
 20 	 932 	 12.05792 	 1.145145 	 0.2339767 	 0.07706478 	 23 	 M 	 0 	 1 	 850 	 872 	 0
 20 	 933 	 12.36217 	 1.43401 	 0.7508064 	 0.3846351 	 70 	 M 	 0 	 1 	 871 	 824 	 0
 20 	 935 	 11.19369 	 0.9414099 	 -0.4650857 	 0.3869798 	 20 	 M 	 0 	 1 	 871 	 824 	 0
 20 	 937 	 11.66727 	 1.534626 	 0.09137756 	 -0.3209913 	 31 	 F 	 7 	 1 	 871 	 824 	 0
 20 	 938 	 10.67324 	 0.673245 	 -0.4161883 	 0.3476044 	 15 	 F 	 0 	 0 	 589 	 773 	 0
 20 	 941 	 11.52387 	 1.52387 	 -0.136736 	 0.09636957 	 5 	 F 	 0 	 0 	 667 	 933 	 0
 20 	 942 	 11.47822 	 1.47822 	 0.1288109 	 0.003995778 	 22 	 F 	 0 	 0 	 667 	 933 	 0
 20 	 944 	 10.9838 	 0.9838009 	 -0.7997675 	 -0.7526823 	 45 	 M 	 0 	 0 	 687 	 773 	 0
 20 	 947 	 11.6127 	 1.612704 	 0.4560735 	 0.3727853 	 47 	 M 	 0 	 0 	 730 	 205 	 0
 20 	 950 	 11.02947 	 1.029466 	 0.3829123 	 0.1730356 	 35 	 F 	 0 	 0 	 738 	 863 	 0
 20 	 954 	 10.9977 	 0.9976966 	 0.3410509 	 -0.5484484 	 44 	 M 	 0 	 0 	 772 	 482 	 0
 20 	 955 	 10.42957 	 0.429572 	 -0.07628242 	 -0.5651817 	 9 	 M 	 0 	 0 	 772 	 482 	 0
 20 	 958 	 11.12226 	 1.122256 	 -0.4119685 	 -0.9281725 	 17 	 M 	 0 	 0 	 772 	 482 	 0
 20 	 959 	 11.25607 	 1.256066 	 0.2439621 	 -0.19379 	 31 	 F 	 0 	 0 	 816 	 594 	 0
 20 	 960 	 11.79433 	 1.794333 	 0.1126346 	 0.04834964 	 20 	 F 	 0 	 0 	 816 	 594 	 0
 20 	 961 	 11.84846 	 1.848465 	 -0.4689245 	 0.09424073 	 16 	 M 	 0 	 0 	 816 	 594 	 0
 20 	 962 	 11.25367 	 1.253667 	 0.6385209 	 0.09399603 	 51 	 M 	 0 	 0 	 816 	 594 	 0
 20 	 963 	 11.69727 	 1.697274 	 0.01320804 	 -0.3153461 	 13 	 M 	 0 	 0 	 816 	 594 	 0
 20 	 964 	 10.65876 	 0.6587605 	 -0.7982026 	 -0.1284499 	 39 	 M 	 0 	 0 	 833 	 863 	 0
 20 	 965 	 11.31215 	 1.312153 	 0.6395493 	 0.6424644 	 50 	 F 	 0 	 0 	 850 	 205 	 0
 20 	 966 	 11.20296 	 1.202961 	 0.8918765 	 1.139834 	 60 	 F 	 0 	 0 	 850 	 205 	 0
 20 	 967 	 11.41777 	 1.417769 	 -0.220811 	 0.4711538 	 4 	 F 	 0 	 0 	 850 	 205 	 0
 20 	 970 	 11.10139 	 1.101385 	 0.4789574 	 0.5485428 	 44 	 F 	 0 	 0 	 889 	 935 	 0
 20 	 971 	 10.95364 	 0.9536409 	 0.5952754 	 0.7607014 	 38 	 M 	 0 	 0 	 889 	 935 	 0
 20 	 972 	 11.11467 	 1.11467 	 0.763333 	 0.258953 	 57 	 M 	 0 	 0 	 889 	 935 	 0
 20 	 974 	 10.84761 	 0.8476089 	 -0.1350848 	 0.5942372 	 4 	 M 	 0 	 0 	 889 	 935 	 0
 20 	 975 	 10.9559 	 0.9558969 	 -0.8817936 	 0.2444887 	 42 	 M 	 0 	 0 	 890 	 791 	 0
 20 	 976 	 10.79852 	 0.7985205 	 0.354592 	 0.4361131 	 46 	 F 	 0 	 0 	 890 	 791 	 0
 20 	 977 	 11.45888 	 1.458876 	 0.9433956 	 0.357854 	 71 	 F 	 0 	 0 	 890 	 791 	 0
 20 	 978 	 10.60248 	 0.6024789 	 0.584379 	 0.2375599 	 50 	 F 	 0 	 0 	 890 	 791 	 0
 20 	 979 	 11.04609 	 1.046089 	 -0.08746722 	 0.4834834 	 6 	 F 	 0 	 0 	 890 	 791 	 0
 20 	 980 	 10.88636 	 0.8863557 	 -0.4476492 	 -0.1917962 	 17 	 M 	 0 	 0 	 894 	 773 	 0
 20 	 981 	 11.31489 	 1.314891 	 -0.1345825 	 -0.1881742 	 2 	 F 	 0 	 0 	 900 	 824 	 0
 20 	 983 	 11.63933 	 1.639328 	 -0.7129546 	 -0.586246 	 41 	 M 	 0 	 0 	 900 	 824 	 0
 20 	 985 	 11.40564 	 1.405638 	 0.09957504 	 0.465208 	 8 	 F 	 0 	 0 	 915 	 936 	 0
 20 	 987 	 11.62238 	 1.622376 	 -0.1844856 	 -0.07652244 	 0 	 F 	 0 	 0 	 915 	 936 	 0
 20 	 989 	 11.51032 	 1.510318 	 0.1012024 	 0.201307 	 17 	 M 	 0 	 0 	 919 	 482 	 0
 20 	 990 	 10.85363 	 0.8536349 	 -0.2086039 	 0.2398199 	 1 	 M 	 0 	 0 	 919 	 482 	 0
 20 	 991 	 11.04362 	 1.043616 	 -0.08439031 	 -0.5582799 	 6 	 M 	 0 	 0 	 923 	 897 	 0
 20 	 993 	 11.70217 	 1.702171 	 0.2610869 	 0.2872234 	 29 	 M 	 0 	 0 	 927 	 824 	 0
 20 	 994 	 11.20448 	 1.204482 	 0.2995598 	 -0.2888868 	 21 	 F 	 0 	 0 	 927 	 824 	 0
 20 	 995 	 11.32492 	 1.324924 	 -0.6042666 	 -0.4098059 	 27 	 F 	 0 	 0 	 927 	 824 	 0
 20 	 996 	 11.11993 	 1.119929 	 0.2496075 	 -0.3789967 	 28 	 M 	 0 	 0 	 931 	 824 	 0
 20 	 998 	 10.76338 	 0.7633817 	 -0.1437694 	 -0.3521906 	 2 	 M 	 0 	 0 	 937 	 813 	 0
 20 	 999 	 10.76878 	 0.7687792 	 -1.191618 	 -0.4834991 	 72 	 F 	 0 	 0 	 937 	 813 	 0
 20 	 1000 	 11.00061 	 1.000609 	 -0.0197009 	 -0.2131355 	 15 	 F 	 0 	 0 	 937 	 813 	 0
 20 	 1001 	 10.98677 	 0.9867735 	 -0.9116454 	 -0.3661709 	 48 	 F 	 0 	 0 	 937 	 813 	 0
 20 	 1002 	 10.92967 	 0.9296697 	 -0.3809624 	 -0.269962 	 12 	 M 	 0 	 0 	 937 	 813 	 0
 20 	 1003 	 11.34463 	 1.344627 	 0.2820046 	 -0.1672892 	 28 	 M 	 0 	 0 	 937 	 813 	 0
 20 	 1004 	 10.80178 	 0.8017774 	 -0.3053448 	 -0.1520616 	 8 	 M 	 0 	 0 	 937 	 813 	 0
 21 	 205 	 26.82978 	 1.238312 	 1.553784 	 0.8524585 	 132 	 M 	 0 	 16 	 128 	 158 	 1
 21 	 262 	 21.92777 	 1.450245 	 -1.318944 	 -0.5193675 	 45 	 M 	 0 	 15 	 221 	 211 	 1
 21 	 482 	 21.34646 	 1.24116 	 1.306064 	 0.4488043 	 115 	 M 	 0 	 11 	 229 	 57 	 1
 21 	 594 	 16.37808 	 1.637444 	 1.306998 	 0.2534961 	 114 	 M 	 0 	 9 	 516 	 205 	 1
 21 	 626 	 15.93082 	 1.157878 	 -2.085287 	 -0.7155944 	 124 	 F 	 3 	 8 	 516 	 262 	 1
 21 	 667 	 16.55375 	 1.287124 	 0.7577071 	 0.2504387 	 69 	 F 	 2 	 7 	 511 	 608 	 1
 21 	 684 	 14.59525 	 0.7732307 	 -1.503771 	 -0.8011262 	 90 	 M 	 0 	 7 	 600 	 444 	 1
 21 	 772 	 14.4884 	 0.7438511 	 -1.67804 	 -1.065921 	 79 	 F 	 5 	 5 	 526 	 442 	 1
 21 	 773 	 12.42386 	 0.5890128 	 -1.162118 	 -0.7312913 	 56 	 M 	 0 	 5 	 526 	 442 	 1
 21 	 816 	 12.7917 	 1.526456 	 -1.439925 	 -0.5940207 	 77 	 F 	 3 	 5 	 730 	 594 	 1
 21 	 833 	 14.73681 	 1.482832 	 1.145279 	 0.3345785 	 96 	 F 	 2 	 4 	 292 	 824 	 1
 21 	 890 	 12.05752 	 1.069176 	 1.032905 	 0.5301915 	 90 	 F 	 3 	 3 	 589 	 482 	 1
 21 	 897 	 13.06346 	 0.986219 	 -1.647876 	 -1.059708 	 106 	 M 	 0 	 3 	 687 	 791 	 1
 21 	 936 	 12.15328 	 1.356264 	 0.9884891 	 0.1947715 	 85 	 M 	 0 	 3 	 871 	 824 	 1
 21 	 940 	 11.85032 	 1.485591 	 0.4838012 	 -0.1879041 	 42 	 F 	 5 	 2 	 667 	 933 	 1
 21 	 948 	 12.13781 	 1.264095 	 0.429146 	 0.4416744 	 54 	 M 	 0 	 2 	 730 	 205 	 1
 21 	 949 	 10.98133 	 0.4501712 	 1.421843 	 0.9295329 	 125 	 F 	 0 	 2 	 738 	 863 	 1
 21 	 951 	 11.66597 	 0.9819087 	 0.5702468 	 0.004102199 	 55 	 M 	 0 	 2 	 738 	 863 	 1
 21 	 952 	 12.28012 	 0.73412 	 -1.042194 	 -0.4449239 	 43 	 M 	 0 	 2 	 738 	 863 	 1
 21 	 957 	 11.72568 	 0.7815989 	 -1.691866 	 -0.7356463 	 106 	 F 	 2 	 2 	 772 	 482 	 1
 21 	 1008 	 12.24524 	 1.659975 	 -1.677032 	 -1.061879 	 94 	 F 	 4 	 1 	 667 	 684 	 1
 21 	 1016 	 10.68937 	 0.7198616 	 -1.835162 	 -0.6715388 	 102 	 M 	 0 	 1 	 730 	 952 	 1
 21 	 1018 	 11.72249 	 1.51786 	 -1.049514 	 -0.5575061 	 52 	 F 	 1 	 1 	 730 	 952 	 1
 21 	 1025 	 11.89973 	 1.140694 	 1.472289 	 0.8130415 	 128 	 F 	 5 	 1 	 833 	 205 	 1
 21 	 1027 	 12.30157 	 1.407264 	 1.449027 	 0.8085678 	 132 	 M 	 0 	 1 	 833 	 205 	 1
 21 	 1028 	 11.22771 	 1.073119 	 0.6639942 	 0.3598237 	 74 	 M 	 0 	 1 	 890 	 984 	 1
 21 	 1029 	 11.33557 	 1.409879 	 1.235839 	 0.1492217 	 108 	 F 	 5 	 1 	 890 	 984 	 1
 21 	 1031 	 12.56701 	 1.735389 	 0.3268543 	 0.08935009 	 44 	 F 	 0 	 1 	 900 	 594 	 1
 21 	 1032 	 12.56545 	 1.639693 	 0.3572747 	 -0.1313025 	 37 	 M 	 0 	 1 	 900 	 594 	 1
 21 	 1037 	 11.24326 	 1.215349 	 0.2451344 	 -0.3217693 	 46 	 F 	 2 	 1 	 901 	 951 	 1
 21 	 1042 	 11.60194 	 0.9548123 	 -0.07014469 	 0.2601123 	 8 	 F 	 6 	 1 	 939 	 973 	 1
 21 	 1043 	 11.76816 	 1.398438 	 0.2114236 	 0.5124696 	 36 	 F 	 6 	 1 	 940 	 936 	 1
 21 	 1044 	 11.38273 	 1.312044 	 0.1446335 	 0.6637611 	 29 	 M 	 0 	 1 	 940 	 936 	 1
 21 	 1046 	 11.54606 	 1.105193 	 -1.015705 	 -0.8063613 	 50 	 M 	 0 	 1 	 945 	 984 	 1
 21 	 1049 	 11.00887 	 1.025081 	 -2.119224 	 -0.6345433 	 140 	 M 	 0 	 1 	 945 	 984 	 1
 21 	 1052 	 10.75953 	 0.8121259 	 -1.118274 	 -0.5840829 	 49 	 M 	 0 	 1 	 949 	 773 	 1
 21 	 1066 	 10.62899 	 0.628992 	 -1.77051 	 -0.9269534 	 0 	 F 	 0 	 0 	 626 	 1016 	 1
 21 	 1067 	 11.41246 	 1.412459 	 -0.3643404 	 -0.277875 	 0 	 M 	 0 	 0 	 626 	 1016 	 1
 21 	 1068 	 10.58711 	 0.5871148 	 -0.03150061 	 -0.3655047 	 0 	 F 	 0 	 0 	 626 	 1016 	 1
 21 	 1069 	 10.97873 	 0.9787251 	 -0.7492912 	 -0.7246145 	 0 	 F 	 0 	 0 	 667 	 773 	 1
 21 	 1070 	 10.81057 	 0.8105666 	 -0.8041628 	 -0.8139241 	 0 	 M 	 0 	 0 	 667 	 773 	 1
 21 	 1071 	 10.56285 	 0.5628523 	 -1.393682 	 -1.597107 	 0 	 F 	 0 	 0 	 772 	 684 	 1
 21 	 1072 	 10.62404 	 0.6240398 	 -1.614884 	 -1.67276 	 0 	 M 	 0 	 0 	 772 	 684 	 1
 21 	 1073 	 10.64543 	 0.6454277 	 -0.2310802 	 -0.6930856 	 0 	 F 	 0 	 0 	 772 	 684 	 1
 21 	 1074 	 10.70675 	 0.7067496 	 -0.9638098 	 -0.6604698 	 0 	 F 	 0 	 0 	 772 	 684 	 1
 21 	 1075 	 10.79212 	 0.7921193 	 -1.658926 	 -1.228671 	 0 	 F 	 0 	 0 	 772 	 684 	 1
 21 	 1076 	 11.56339 	 1.563388 	 -0.7291082 	 -0.110047 	 0 	 M 	 0 	 0 	 816 	 1046 	 1
 21 	 1077 	 10.93562 	 0.9356214 	 0.1372544 	 -0.426911 	 0 	 M 	 0 	 0 	 816 	 1046 	 1
