t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 720 	 11.06303 	 0.7540525 	 0.3362525 	 0.4053865 	 16 	 M 	 0 	 1 	 422 	 603 	 0
 16 	 721 	 12.04065 	 1.313773 	 -0.7398114 	 -0.2135546 	 32 	 F 	 4 	 1 	 422 	 603 	 0
 16 	 726 	 11.73918 	 1.788566 	 0.9579226 	 0.182465 	 44 	 F 	 1 	 1 	 459 	 699 	 0
 16 	 728 	 12.85099 	 1.769153 	 0.6907578 	 0.2093593 	 31 	 M 	 0 	 1 	 459 	 699 	 0
 16 	 733 	 11.52792 	 1.178061 	 -0.6620064 	 -0.08358523 	 28 	 M 	 0 	 1 	 483 	 505 	 0
 16 	 734 	 11.71369 	 0.9759571 	 0.2485419 	 -0.1558264 	 15 	 M 	 0 	 1 	 483 	 505 	 0
 16 	 735 	 11.38884 	 1.187198 	 -0.9998681 	 -0.2728345 	 46 	 M 	 0 	 1 	 483 	 505 	 0
 16 	 737 	 12.0315 	 1.35201 	 0.2182419 	 0.3470938 	 15 	 M 	 0 	 1 	 565 	 351 	 0
 16 	 739 	 12.04389 	 1.384484 	 -0.5337645 	 -0.8770619 	 20 	 F 	 5 	 1 	 610 	 562 	 0
 16 	 756 	 11.02594 	 1.033967 	 0.5769026 	 0.4703783 	 36 	 M 	 0 	 1 	 687 	 603 	 0
 16 	 763 	 10.77805 	 0.8003193 	 -0.805441 	 -0.619183 	 28 	 M 	 0 	 1 	 707 	 636 	 0
 16 	 765 	 11.16519 	 1.16519 	 0.74539 	 0.7144556 	 31 	 M 	 0 	 0 	 66 	 763 	 0
 16 	 766 	 10.95377 	 0.953768 	 0.2221637 	 0.4848499 	 13 	 M 	 0 	 0 	 66 	 763 	 0
 16 	 767 	 10.50911 	 0.5091093 	 0.3756432 	 0.3333489 	 21 	 M 	 0 	 0 	 66 	 763 	 0
 16 	 768 	 10.88588 	 0.8858762 	 0.5240329 	 -0.1335851 	 30 	 F 	 0 	 0 	 66 	 763 	 0
 16 	 769 	 10.72408 	 0.7240847 	 0.8536059 	 0.3493851 	 39 	 F 	 0 	 0 	 66 	 763 	 0
 16 	 770 	 11.00233 	 1.002325 	 0.2964342 	 0.031144 	 21 	 M 	 0 	 0 	 66 	 763 	 0
 16 	 771 	 10.52746 	 0.5274579 	 -0.02152406 	 0.1279669 	 0 	 M 	 0 	 0 	 66 	 763 	 0
 16 	 772 	 11.51974 	 1.519736 	 0.1037775 	 -0.04522894 	 4 	 F 	 0 	 0 	 307 	 728 	 0
 16 	 774 	 11.3878 	 1.387801 	 -0.01062762 	 -0.3433898 	 0 	 F 	 0 	 0 	 307 	 728 	 0
 16 	 775 	 11.3136 	 1.313603 	 0.6305948 	 0.3709194 	 27 	 F 	 0 	 0 	 307 	 728 	 0
 16 	 777 	 11.47479 	 1.47479 	 0.1534705 	 0.2040888 	 12 	 F 	 0 	 0 	 459 	 720 	 0
 16 	 778 	 11.05142 	 1.051424 	 -0.4359914 	 -0.3051517 	 15 	 F 	 0 	 0 	 483 	 734 	 0
 16 	 779 	 11.0072 	 1.007197 	 -0.2543379 	 -0.3411769 	 9 	 M 	 0 	 0 	 483 	 734 	 0
 16 	 780 	 10.218 	 0.2179953 	 -0.4617438 	 -0.243861 	 21 	 M 	 0 	 0 	 483 	 734 	 0
 16 	 781 	 11.34826 	 1.348264 	 -0.8191403 	 -0.2153536 	 41 	 M 	 0 	 0 	 483 	 734 	 0
 16 	 782 	 11.15321 	 1.15321 	 -0.2165365 	 -0.2339515 	 8 	 M 	 0 	 0 	 483 	 734 	 0
 16 	 784 	 11.33335 	 1.333348 	 0.4005476 	 0.3136056 	 15 	 F 	 0 	 0 	 565 	 421 	 0
 16 	 785 	 11.12563 	 1.125633 	 0.3186539 	 -0.009470181 	 14 	 F 	 0 	 0 	 565 	 421 	 0
 16 	 786 	 10.98646 	 0.9864577 	 0.3422832 	 0.2392834 	 18 	 M 	 0 	 0 	 590 	 734 	 0
 16 	 787 	 11.13922 	 1.139216 	 0.7765213 	 0.7550434 	 42 	 F 	 0 	 0 	 590 	 734 	 0
 16 	 789 	 11.03054 	 1.03054 	 1.116203 	 0.6853015 	 63 	 M 	 0 	 0 	 590 	 734 	 0
 16 	 790 	 11.4322 	 1.432195 	 0.4378712 	 0.7995014 	 24 	 F 	 0 	 0 	 590 	 734 	 0
 16 	 791 	 11.18284 	 1.182842 	 1.595726 	 0.1309865 	 78 	 F 	 0 	 0 	 590 	 734 	 0
 16 	 792 	 11.1689 	 1.168898 	 -0.5537642 	 -0.417049 	 23 	 F 	 0 	 0 	 610 	 735 	 0
 16 	 795 	 11.26921 	 1.269209 	 0.6904947 	 0.1912287 	 35 	 F 	 0 	 0 	 610 	 735 	 0
 16 	 796 	 10.78949 	 0.7894909 	 0.08822976 	 -0.1308378 	 9 	 F 	 0 	 0 	 657 	 722 	 0
 16 	 797 	 10.05069 	 0.05068588 	 -0.6634751 	 -0.6086218 	 33 	 F 	 0 	 0 	 657 	 722 	 0
 16 	 798 	 11.5962 	 1.596203 	 -0.3872504 	 0.3479051 	 19 	 M 	 0 	 0 	 665 	 756 	 0
 16 	 799 	 10.6541 	 0.6541008 	 -0.2988068 	 -0.5738942 	 11 	 M 	 0 	 0 	 665 	 756 	 0
 16 	 800 	 10.74153 	 0.7415308 	 0.7554809 	 0.5127036 	 42 	 F 	 0 	 0 	 665 	 756 	 0
 16 	 801 	 11.07364 	 1.073637 	 0.4319671 	 0.5455397 	 32 	 M 	 0 	 0 	 687 	 734 	 0
 16 	 802 	 11.22554 	 1.225536 	 0.07352199 	 -0.2696618 	 5 	 M 	 0 	 0 	 687 	 734 	 0
 16 	 804 	 11.03009 	 1.030092 	 0.3501065 	 -0.1816872 	 12 	 F 	 0 	 0 	 687 	 734 	 0
 16 	 805 	 11.00832 	 1.008317 	 0.9096681 	 -0.2569101 	 48 	 F 	 0 	 0 	 687 	 734 	 0
 16 	 808 	 10.59961 	 0.5996085 	 0.2311244 	 0.754258 	 12 	 F 	 0 	 0 	 707 	 756 	 0
 16 	 809 	 10.71199 	 0.7119895 	 -1.040119 	 -0.597036 	 53 	 M 	 0 	 0 	 712 	 636 	 0
 16 	 810 	 10.24744 	 0.2474398 	 0.05418867 	 -0.1058478 	 5 	 F 	 0 	 0 	 712 	 636 	 0
 16 	 811 	 10.96852 	 0.9685215 	 0.4016565 	 0.328514 	 22 	 M 	 0 	 0 	 712 	 636 	 0
 16 	 812 	 9.731659 	 -0.2683407 	 -0.4261651 	 -0.5482561 	 20 	 F 	 0 	 0 	 717 	 763 	 0
 16 	 813 	 11.12883 	 1.128832 	 0.01221273 	 0.196167 	 2 	 M 	 0 	 0 	 719 	 734 	 0
 16 	 814 	 10.93254 	 0.932543 	 -0.4043839 	 -0.4660196 	 16 	 F 	 0 	 0 	 719 	 734 	 0
 16 	 815 	 10.89842 	 0.8984152 	 -0.9284131 	 -0.2849394 	 48 	 F 	 0 	 0 	 719 	 734 	 0
 16 	 816 	 10.71541 	 0.7154094 	 0.2702777 	 0.4301494 	 11 	 F 	 0 	 0 	 719 	 734 	 0
 16 	 817 	 10.91932 	 0.9193243 	 -0.5807451 	 -0.7051482 	 31 	 M 	 0 	 0 	 719 	 734 	 0
 16 	 818 	 10.94454 	 0.9445375 	 0.2627149 	 0.5617283 	 7 	 F 	 0 	 0 	 719 	 734 	 0
 16 	 819 	 10.8811 	 0.8811038 	 -0.9135829 	 -0.6569826 	 42 	 M 	 0 	 0 	 719 	 734 	 0
 16 	 820 	 11.50144 	 1.501441 	 -0.866772 	 -0.4476586 	 33 	 M 	 0 	 0 	 721 	 636 	 0
 16 	 821 	 11.02968 	 1.029678 	 -0.1448203 	 -0.4993391 	 5 	 F 	 0 	 0 	 721 	 636 	 0
 16 	 822 	 10.93881 	 0.9388086 	 0.5782808 	 -0.3192163 	 38 	 M 	 0 	 0 	 721 	 636 	 0
 16 	 823 	 11.11571 	 1.115714 	 -0.64915 	 -0.4506117 	 35 	 F 	 0 	 0 	 721 	 636 	 0
 16 	 824 	 10.72518 	 0.7251791 	 0.4043707 	 0.2114001 	 16 	 M 	 0 	 0 	 726 	 667 	 0
 16 	 825 	 10.98804 	 0.9880442 	 -1.058629 	 -0.8166179 	 41 	 F 	 0 	 0 	 729 	 667 	 0
 16 	 826 	 10.92114 	 0.921143 	 0.05164021 	 -0.2330747 	 1 	 F 	 0 	 0 	 729 	 667 	 0
 16 	 827 	 11.32541 	 1.325412 	 -0.1623834 	 -0.6012844 	 8 	 M 	 0 	 0 	 729 	 667 	 0
 16 	 828 	 11.02255 	 1.022546 	 -1.568122 	 -0.8019111 	 70 	 M 	 0 	 0 	 729 	 667 	 0
 16 	 829 	 11.37013 	 1.370134 	 -0.1875186 	 -0.5051893 	 9 	 M 	 0 	 0 	 729 	 667 	 0
 16 	 830 	 11.3497 	 1.349698 	 0.2407535 	 -0.2126464 	 20 	 F 	 0 	 0 	 739 	 734 	 0
 16 	 831 	 11.2247 	 1.2247 	 -0.0397098 	 -0.296123 	 0 	 F 	 0 	 0 	 739 	 734 	 0
 16 	 833 	 11.00926 	 1.009264 	 -0.8528174 	 -0.3193984 	 35 	 M 	 0 	 0 	 739 	 734 	 0
 16 	 836 	 11.47183 	 1.471835 	 0.2474498 	 -0.04847255 	 15 	 M 	 0 	 0 	 762 	 716 	 0
 17 	 307 	 18.64741 	 1.448611 	 0.5896489 	 -0.4048721 	 48 	 F 	 5 	 10 	 130 	 297 	 1
 17 	 422 	 16.73827 	 0.8531297 	 -1.655406 	 -1.076268 	 94 	 F 	 4 	 8 	 379 	 284 	 1
 17 	 459 	 14.65327 	 1.64784 	 0.8912641 	 0.7126034 	 73 	 F 	 3 	 7 	 336 	 351 	 1
 17 	 483 	 18.06608 	 0.9378083 	 -1.125142 	 -0.2985606 	 82 	 F 	 7 	 7 	 419 	 240 	 1
 17 	 518 	 14.82392 	 1.366172 	 -1.321055 	 -0.8080784 	 92 	 M 	 0 	 6 	 406 	 429 	 1
 17 	 562 	 13.44771 	 1.244308 	 -1.778108 	 -0.8792095 	 109 	 M 	 0 	 5 	 226 	 518 	 1
 17 	 590 	 14.6315 	 1.403458 	 0.869902 	 0.9100703 	 73 	 F 	 4 	 5 	 459 	 520 	 1
 17 	 636 	 13.84567 	 0.5526804 	 -1.655811 	 -0.7229567 	 101 	 M 	 0 	 4 	 381 	 609 	 1
 17 	 665 	 13.70804 	 1.194863 	 0.9438734 	 0.04055892 	 74 	 F 	 5 	 4 	 526 	 547 	 1
 17 	 699 	 12.88188 	 1.084606 	 -1.150488 	 -0.8962172 	 66 	 M 	 0 	 4 	 607 	 620 	 1
 17 	 707 	 14.24802 	 1.437091 	 1.512015 	 0.4518531 	 140 	 F 	 3 	 4 	 615 	 240 	 1
 17 	 715 	 13.37593 	 0.9458768 	 -1.490792 	 -0.8844098 	 91 	 M 	 0 	 3 	 307 	 694 	 1
 17 	 722 	 10.88811 	 0.6738038 	 -1.293873 	 -0.7035017 	 78 	 M 	 0 	 3 	 422 	 603 	 1
 17 	 762 	 13.86383 	 1.247733 	 0.4872828 	 0.1815962 	 49 	 F 	 2 	 3 	 707 	 636 	 1
 17 	 764 	 11.5602 	 0.5688213 	 0.7999303 	 0.3459257 	 71 	 F 	 2 	 2 	 66 	 763 	 1
 17 	 783 	 10.77314 	 0.855575 	 -0.8794025 	 -0.1653805 	 50 	 F 	 3 	 2 	 483 	 734 	 1
 17 	 793 	 11.56411 	 1.318753 	 -0.455329 	 0.3166319 	 25 	 M 	 0 	 2 	 610 	 735 	 1
 17 	 803 	 11.70502 	 1.113369 	 1.112797 	 0.6509626 	 101 	 M 	 0 	 2 	 687 	 734 	 1
 17 	 806 	 11.79014 	 1.449313 	 1.017419 	 0.820533 	 99 	 F 	 3 	 2 	 707 	 756 	 1
 17 	 832 	 11.54601 	 1.107136 	 -0.8743677 	 -0.5026704 	 66 	 F 	 2 	 2 	 739 	 734 	 1
 17 	 835 	 11.57476 	 1.375532 	 -0.7337057 	 -0.5901003 	 44 	 M 	 0 	 2 	 762 	 716 	 1
 17 	 838 	 11.3782 	 1.441342 	 -0.7647675 	 -0.2205497 	 38 	 M 	 0 	 1 	 307 	 773 	 1
 17 	 843 	 11.59762 	 1.078225 	 -1.019456 	 -1.126962 	 77 	 M 	 0 	 1 	 422 	 715 	 1
 17 	 845 	 12.02742 	 1.512516 	 0.9284366 	 -0.04219405 	 86 	 M 	 0 	 1 	 459 	 562 	 1
 17 	 847 	 11.3877 	 1.476019 	 -1.158833 	 -0.4230841 	 75 	 F 	 5 	 1 	 459 	 562 	 1
 17 	 851 	 11.10035 	 1.149426 	 1.101441 	 0.8949495 	 96 	 F 	 3 	 1 	 590 	 793 	 1
 17 	 852 	 11.05195 	 0.8648134 	 -1.228201 	 -1.000248 	 89 	 M 	 0 	 1 	 665 	 715 	 1
 17 	 855 	 11.73731 	 0.6881922 	 0.7505536 	 0.07649596 	 74 	 F 	 8 	 1 	 707 	 807 	 1
 17 	 858 	 11.39045 	 1.30281 	 0.3935093 	 0.457578 	 37 	 M 	 0 	 1 	 762 	 788 	 1
 17 	 859 	 11.9312 	 0.8650698 	 1.514005 	 0.5094391 	 122 	 M 	 0 	 1 	 762 	 788 	 1
 17 	 866 	 12.0109 	 1.134546 	 -0.9092483 	 -0.3238314 	 55 	 F 	 1 	 1 	 776 	 773 	 1
 17 	 868 	 11.8789 	 1.30207 	 -0.2446438 	 -0.1238982 	 12 	 F 	 1 	 1 	 783 	 835 	 1
 17 	 875 	 10.9551 	 0.9387515 	 0.8219654 	 0.3305561 	 81 	 M 	 0 	 1 	 806 	 636 	 1
 17 	 876 	 11.75419 	 1.548235 	 0.8752657 	 0.3512953 	 76 	 F 	 3 	 1 	 806 	 636 	 1
 17 	 879 	 11.19162 	 1.266818 	 0.3646501 	 0.5536649 	 34 	 F 	 5 	 1 	 806 	 636 	 1
 17 	 880 	 11.87521 	 0.9137993 	 0.3973095 	 0.5002622 	 45 	 F 	 3 	 1 	 806 	 636 	 1
 17 	 885 	 11.99338 	 1.285686 	 0.4164359 	 0.445673 	 47 	 M 	 0 	 1 	 832 	 793 	 1
 17 	 890 	 11.25426 	 1.254264 	 0.4737104 	 0.2221214 	 0 	 F 	 0 	 0 	 307 	 885 	 1
 17 	 891 	 11.20836 	 1.208362 	 0.07121254 	 -0.3182862 	 0 	 F 	 0 	 0 	 307 	 885 	 1
 17 	 892 	 11.38796 	 1.387958 	 -1.154235 	 -0.6529882 	 0 	 F 	 0 	 0 	 307 	 885 	 1
 17 	 893 	 11.3408 	 1.340796 	 0.730493 	 0.4476313 	 0 	 F 	 0 	 0 	 307 	 885 	 1
 17 	 894 	 11.35247 	 1.352473 	 0.07164321 	 1.047592 	 0 	 M 	 0 	 0 	 307 	 885 	 1
 17 	 895 	 11.1433 	 1.143302 	 -1.345511 	 -0.9300103 	 0 	 F 	 0 	 0 	 422 	 518 	 1
 17 	 896 	 11.33553 	 1.335531 	 -1.379137 	 -1.077796 	 0 	 F 	 0 	 0 	 422 	 518 	 1
 17 	 897 	 11.10488 	 1.104882 	 -0.5182294 	 -0.6306983 	 0 	 F 	 0 	 0 	 422 	 518 	 1
 17 	 898 	 11.25897 	 1.258965 	 -0.9019432 	 -0.9554271 	 0 	 F 	 0 	 0 	 422 	 518 	 1
 17 	 899 	 11.23295 	 1.232949 	 0.4116021 	 0.2657952 	 0 	 F 	 0 	 0 	 459 	 699 	 1
 17 	 900 	 11.55192 	 1.551921 	 0.4423436 	 0.3403632 	 0 	 M 	 0 	 0 	 459 	 699 	 1
 17 	 901 	 11.45823 	 1.458232 	 -0.5645071 	 -0.1324764 	 0 	 M 	 0 	 0 	 459 	 699 	 1
 17 	 902 	 10.69154 	 0.6915396 	 -0.7975965 	 -0.2326822 	 0 	 M 	 0 	 0 	 483 	 859 	 1
 17 	 903 	 10.92247 	 0.9224727 	 0.2248424 	 0.5112093 	 0 	 M 	 0 	 0 	 483 	 859 	 1
 17 	 904 	 10.83191 	 0.83191 	 0.04079723 	 0.2440626 	 0 	 F 	 0 	 0 	 483 	 859 	 1
 17 	 905 	 10.94723 	 0.9472269 	 1.257394 	 0.5543363 	 0 	 M 	 0 	 0 	 483 	 859 	 1
 17 	 906 	 10.9371 	 0.937097 	 -0.06578803 	 -0.08636384 	 0 	 F 	 0 	 0 	 483 	 859 	 1
 17 	 907 	 10.45494 	 0.4549404 	 0.5884634 	 0.1068002 	 0 	 F 	 0 	 0 	 483 	 859 	 1
 17 	 908 	 11.03482 	 1.034819 	 -0.3996297 	 -0.26275 	 0 	 M 	 0 	 0 	 483 	 859 	 1
 17 	 909 	 11.28595 	 1.285955 	 -0.4968911 	 -0.4852067 	 0 	 M 	 0 	 0 	 590 	 636 	 1
 17 	 910 	 11.33145 	 1.331445 	 0.57317 	 0.4702367 	 0 	 M 	 0 	 0 	 590 	 636 	 1
 17 	 911 	 10.82423 	 0.8242287 	 -0.3732031 	 0.4137405 	 0 	 F 	 0 	 0 	 590 	 636 	 1
 17 	 912 	 11.08047 	 1.080466 	 -0.9140644 	 -0.2372133 	 0 	 F 	 0 	 0 	 590 	 636 	 1
 17 	 913 	 11.56213 	 1.56213 	 0.2797745 	 0.550005 	 0 	 F 	 0 	 0 	 665 	 858 	 1
 17 	 914 	 11.00924 	 1.009242 	 0.3846497 	 0.5914264 	 0 	 F 	 0 	 0 	 665 	 858 	 1
 17 	 915 	 11.55675 	 1.556749 	 -1.284549 	 -0.3268965 	 0 	 M 	 0 	 0 	 665 	 858 	 1
 17 	 916 	 11.04403 	 1.04403 	 0.6073815 	 0.3130362 	 0 	 M 	 0 	 0 	 665 	 858 	 1
 17 	 917 	 11.27513 	 1.275128 	 -0.2864039 	 -0.3519871 	 0 	 M 	 0 	 0 	 665 	 858 	 1
 17 	 918 	 11.19046 	 1.190463 	 0.07862308 	 -0.06418949 	 0 	 M 	 0 	 0 	 707 	 562 	 1
 17 	 919 	 10.98451 	 0.9845106 	 -0.2754004 	 -0.5300691 	 0 	 F 	 0 	 0 	 707 	 562 	 1
 17 	 920 	 10.67673 	 0.6767271 	 -0.2494119 	 0.3432095 	 0 	 F 	 0 	 0 	 707 	 562 	 1
 17 	 921 	 11.35795 	 1.357948 	 -0.7906787 	 -0.8435168 	 0 	 F 	 0 	 0 	 762 	 699 	 1
 17 	 922 	 11.3074 	 1.307397 	 -0.7884901 	 -0.1844584 	 0 	 F 	 0 	 0 	 762 	 699 	 1
 17 	 923 	 10.40497 	 0.4049729 	 -0.2952337 	 0.5161714 	 0 	 F 	 0 	 0 	 764 	 859 	 1
 17 	 924 	 10.80846 	 0.8084566 	 1.002188 	 0.3719972 	 0 	 M 	 0 	 0 	 764 	 859 	 1
 17 	 925 	 10.39302 	 0.3930181 	 -0.8282514 	 -0.5973295 	 0 	 F 	 0 	 0 	 783 	 843 	 1
 17 	 926 	 10.77561 	 0.7756068 	 -0.3693388 	 -0.5277825 	 0 	 F 	 0 	 0 	 783 	 843 	 1
 17 	 927 	 11.20438 	 1.204379 	 -1.015595 	 -0.5960362 	 0 	 M 	 0 	 0 	 783 	 843 	 1
 17 	 928 	 11.60854 	 1.608541 	 0.2292927 	 0.3363266 	 0 	 M 	 0 	 0 	 806 	 715 	 1
 17 	 929 	 11.34453 	 1.344529 	 0.4419167 	 0.1614258 	 0 	 M 	 0 	 0 	 806 	 715 	 1
 17 	 930 	 11.2702 	 1.270203 	 0.04023675 	 0.4032941 	 0 	 F 	 0 	 0 	 806 	 715 	 1
 17 	 931 	 11.13802 	 1.138018 	 -1.602955 	 -0.394161 	 0 	 M 	 0 	 0 	 832 	 793 	 1
 17 	 932 	 11.03236 	 1.03236 	 0.9547678 	 0.5389784 	 0 	 M 	 0 	 0 	 832 	 793 	 1
 17 	 933 	 10.661 	 0.6610017 	 -0.9152723 	 -0.3353308 	 0 	 M 	 0 	 0 	 847 	 858 	 1
 17 	 934 	 10.91282 	 0.9128161 	 0.6612012 	 0.512124 	 0 	 M 	 0 	 0 	 847 	 858 	 1
 17 	 935 	 11.52431 	 1.524306 	 0.4518578 	 -0.102197 	 0 	 M 	 0 	 0 	 847 	 858 	 1
 17 	 936 	 11.29319 	 1.293188 	 0.5759604 	 -0.07011538 	 0 	 M 	 0 	 0 	 847 	 858 	 1
 17 	 937 	 11.04292 	 1.042925 	 0.04490012 	 -0.06160696 	 0 	 M 	 0 	 0 	 847 	 858 	 1
 17 	 938 	 11.32687 	 1.326875 	 0.207285 	 0.7163195 	 0 	 F 	 0 	 0 	 851 	 793 	 1
 17 	 939 	 11.19526 	 1.195255 	 0.6221896 	 0.6653203 	 0 	 M 	 0 	 0 	 851 	 793 	 1
 17 	 940 	 11.13775 	 1.137745 	 1.5686 	 0.768683 	 0 	 M 	 0 	 0 	 851 	 793 	 1
 17 	 941 	 11.0238 	 1.023805 	 0.8720522 	 0.5210894 	 0 	 M 	 0 	 0 	 855 	 793 	 1
 17 	 942 	 10.8622 	 0.8621983 	 0.1958476 	 -0.2305461 	 0 	 M 	 0 	 0 	 855 	 793 	 1
 17 	 943 	 11.22835 	 1.22835 	 0.2069355 	 -0.1199279 	 0 	 M 	 0 	 0 	 855 	 793 	 1
 17 	 944 	 11.22076 	 1.220758 	 0.9290356 	 0.544712 	 0 	 F 	 0 	 0 	 855 	 793 	 1
 17 	 945 	 10.98721 	 0.9872091 	 0.2764792 	 -0.118589 	 0 	 M 	 0 	 0 	 855 	 793 	 1
 17 	 946 	 11.0072 	 1.007201 	 -0.3857776 	 0.03475601 	 0 	 F 	 0 	 0 	 855 	 793 	 1
 17 	 947 	 11.20957 	 1.209566 	 -0.3712782 	 -0.2685472 	 0 	 M 	 0 	 0 	 855 	 793 	 1
 17 	 948 	 11.0173 	 1.017304 	 0.7664722 	 0.9668037 	 0 	 F 	 0 	 0 	 855 	 793 	 1
 17 	 949 	 10.8802 	 0.8802019 	 0.5048989 	 0.7881917 	 0 	 F 	 0 	 0 	 866 	 858 	 1
 17 	 950 	 11.07121 	 1.071205 	 -0.07409897 	 0.6849453 	 0 	 F 	 0 	 0 	 868 	 803 	 1
 17 	 951 	 11.21808 	 1.21808 	 -0.08969947 	 -0.05055606 	 0 	 F 	 0 	 0 	 876 	 838 	 1
 17 	 952 	 11.25031 	 1.250314 	 0.3108408 	 0.5130571 	 0 	 F 	 0 	 0 	 876 	 838 	 1
 17 	 953 	 11.42516 	 1.425156 	 -0.3550477 	 0.2959883 	 0 	 M 	 0 	 0 	 876 	 838 	 1
 17 	 954 	 11.28927 	 1.289266 	 1.313685 	 0.3593497 	 0 	 F 	 0 	 0 	 879 	 715 	 1
 17 	 955 	 10.97025 	 0.9702483 	 -0.2853288 	 -0.7969267 	 0 	 M 	 0 	 0 	 879 	 715 	 1
 17 	 956 	 11.57538 	 1.575381 	 -0.4634452 	 -0.6942609 	 0 	 M 	 0 	 0 	 879 	 715 	 1
 17 	 957 	 11.0757 	 1.075696 	 0.484881 	 0.1579658 	 0 	 F 	 0 	 0 	 879 	 715 	 1
 17 	 958 	 11.06225 	 1.06225 	 -0.4645991 	 -0.58341 	 0 	 M 	 0 	 0 	 879 	 715 	 1
 17 	 959 	 11.20565 	 1.205648 	 0.4772145 	 -0.002874499 	 0 	 M 	 0 	 0 	 880 	 885 	 1
 17 	 960 	 10.97481 	 0.9748052 	 0.5771643 	 0.7019531 	 0 	 M 	 0 	 0 	 880 	 885 	 1
 17 	 961 	 10.47079 	 0.4707886 	 0.5059577 	 0.6421977 	 0 	 F 	 0 	 0 	 880 	 885 	 1
 17 	 629 	 13.02026 	 1.311733 	 0.1590287 	 -0.07334343 	 17 	 M 	 0 	 3 	 226 	 460 	 0
 17 	 729 	 12.37221 	 1.18094 	 -0.8970978 	 -0.3233445 	 49 	 F 	 1 	 2 	 483 	 505 	 0
 17 	 773 	 11.92116 	 1.439523 	 -0.3280871 	 -0.3160144 	 14 	 M 	 0 	 1 	 307 	 728 	 0
 17 	 776 	 12.17877 	 1.09691 	 -1.102278 	 -0.5786338 	 60 	 F 	 3 	 1 	 422 	 714 	 0
 17 	 788 	 10.8742 	 0.8662558 	 0.3250468 	 -0.0368662 	 40 	 M 	 0 	 1 	 590 	 734 	 0
 17 	 794 	 12.16774 	 1.062248 	 -0.1613016 	 0.471871 	 0 	 F 	 2 	 1 	 610 	 735 	 0
 17 	 807 	 11.50637 	 0.688915 	 -0.4015133 	 -0.2576556 	 13 	 M 	 0 	 1 	 707 	 756 	 0
 17 	 834 	 11.67434 	 0.9978889 	 -1.038335 	 -0.5626485 	 77 	 F 	 1 	 1 	 739 	 734 	 0
 17 	 837 	 11.4441 	 1.444105 	 -0.4018025 	 0.05956494 	 21 	 F 	 0 	 0 	 307 	 773 	 0
 17 	 839 	 11.50123 	 1.501232 	 0.3279888 	 -0.1728687 	 30 	 M 	 0 	 0 	 307 	 773 	 0
 17 	 840 	 11.29925 	 1.299249 	 0.5059402 	 -0.1012911 	 38 	 F 	 0 	 0 	 307 	 773 	 0
 17 	 841 	 11.35897 	 1.35897 	 -1.870784 	 -1.138273 	 144 	 M 	 0 	 0 	 422 	 715 	 0
 17 	 842 	 10.59009 	 0.5900939 	 -0.9855437 	 -1.128239 	 63 	 M 	 0 	 0 	 422 	 715 	 0
 17 	 844 	 11.31579 	 1.315786 	 0.4480982 	 0.2019298 	 44 	 F 	 0 	 0 	 459 	 562 	 0
 17 	 846 	 11.37436 	 1.374361 	 -0.379177 	 -0.05959237 	 21 	 F 	 0 	 0 	 459 	 562 	 0
 17 	 848 	 11.16129 	 1.161291 	 -1.046502 	 -0.3320575 	 73 	 M 	 0 	 0 	 483 	 773 	 0
 17 	 849 	 10.77394 	 0.7739432 	 -0.3033585 	 -0.4133421 	 9 	 M 	 0 	 0 	 483 	 773 	 0
 17 	 850 	 11.2237 	 1.223704 	 0.6020875 	 0.1332605 	 49 	 M 	 0 	 0 	 590 	 793 	 0
 17 	 853 	 11.01486 	 1.014862 	 -0.872015 	 -0.7723396 	 52 	 F 	 0 	 0 	 665 	 715 	 0
 17 	 854 	 11.19769 	 1.197693 	 -0.03142206 	 -0.3239812 	 11 	 F 	 0 	 0 	 707 	 807 	 0
 17 	 856 	 10.95277 	 0.9527734 	 0.564527 	 0.964177 	 49 	 M 	 0 	 0 	 707 	 807 	 0
 17 	 857 	 11.2304 	 1.230402 	 -0.8126768 	 -0.4051467 	 39 	 F 	 0 	 0 	 729 	 773 	 0
 17 	 860 	 10.56181 	 0.5618137 	 -0.5527913 	 -0.5786558 	 25 	 F 	 0 	 0 	 764 	 722 	 0
 17 	 861 	 11.17917 	 1.179171 	 -0.5912437 	 -0.4182795 	 31 	 M 	 0 	 0 	 764 	 722 	 0
 17 	 862 	 10.13667 	 0.1366736 	 -0.5097374 	 -0.5911629 	 23 	 F 	 0 	 0 	 764 	 722 	 0
 17 	 863 	 10.18728 	 0.1872829 	 -1.11545 	 -0.5588733 	 66 	 M 	 0 	 0 	 764 	 722 	 0
 17 	 864 	 10.59876 	 0.5987595 	 -0.7280183 	 -0.3850728 	 31 	 F 	 0 	 0 	 776 	 773 	 0
 17 	 865 	 10.674 	 0.6739994 	 0.03340273 	 -0.3189602 	 10 	 F 	 0 	 0 	 776 	 773 	 0
 17 	 867 	 10.8143 	 0.8143048 	 -0.1946168 	 -0.2343319 	 0 	 M 	 0 	 0 	 783 	 835 	 0
 17 	 869 	 11.58367 	 1.583675 	 -0.08065485 	 -0.1692202 	 5 	 F 	 0 	 0 	 783 	 835 	 0
 17 	 870 	 10.88309 	 0.8830886 	 -0.7036404 	 -0.08557274 	 41 	 M 	 0 	 0 	 783 	 835 	 0
