t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 290 	 22.36806 	 1.014187 	 1.727847 	 0.6237519 	 114 	 M 	 0 	 11 	 193 	 51 	 1
 17 	 312 	 16.17039 	 1.024197 	 -1.86218 	 -1.401608 	 129 	 F 	 2 	 10 	 121 	 232 	 1
 17 	 562 	 14.95038 	 1.436344 	 -1.594157 	 -0.5949382 	 108 	 M 	 0 	 6 	 499 	 506 	 1
 17 	 601 	 14.46814 	 0.5991607 	 -1.002193 	 -0.2732665 	 71 	 F 	 1 	 5 	 479 	 516 	 1
 17 	 637 	 13.74653 	 0.6260138 	 -1.923232 	 -1.186639 	 140 	 F 	 3 	 4 	 312 	 142 	 1
 17 	 680 	 14.52666 	 1.290122 	 -1.09052 	 -0.148023 	 64 	 M 	 0 	 4 	 601 	 586 	 1
 17 	 692 	 13.17195 	 1.497379 	 2.021313 	 1.052413 	 149 	 F 	 3 	 4 	 628 	 586 	 1
 17 	 705 	 13.19956 	 0.3950741 	 1.154695 	 0.4474617 	 65 	 F 	 4 	 3 	 479 	 668 	 1
 17 	 728 	 13.20019 	 1.392592 	 -1.205516 	 -0.9043446 	 98 	 F 	 4 	 3 	 642 	 624 	 1
 17 	 734 	 13.62571 	 0.5313389 	 1.206942 	 0.6626669 	 95 	 M 	 0 	 3 	 646 	 677 	 1
 17 	 745 	 12.87869 	 1.178343 	 1.188992 	 0.7270299 	 88 	 M 	 0 	 3 	 652 	 668 	 1
 17 	 752 	 12.82032 	 1.582087 	 2.337988 	 1.217167 	 171 	 M 	 0 	 3 	 692 	 456 	 1
 17 	 755 	 12.11953 	 1.151625 	 -1.045226 	 -1.187402 	 74 	 F 	 2 	 2 	 312 	 624 	 1
 17 	 758 	 12.00537 	 0.9044368 	 -1.395853 	 -0.5006634 	 103 	 F 	 3 	 2 	 479 	 668 	 1
 17 	 759 	 11.28545 	 0.9201861 	 1.834598 	 0.8011026 	 125 	 F 	 2 	 2 	 503 	 456 	 1
 17 	 770 	 10.89251 	 0.8067617 	 0.5826481 	 -0.006657157 	 40 	 F 	 1 	 2 	 601 	 711 	 1
 17 	 777 	 11.7798 	 1.171905 	 -2.461727 	 -1.731611 	 157 	 M 	 0 	 2 	 637 	 439 	 1
 17 	 779 	 13.03306 	 1.232647 	 -0.7314174 	 -0.9996995 	 52 	 F 	 2 	 2 	 643 	 439 	 1
 17 	 784 	 12.03428 	 1.334024 	 -1.174125 	 -0.350877 	 87 	 M 	 0 	 2 	 662 	 745 	 1
 17 	 787 	 12.20487 	 1.30372 	 0.4220275 	 0.9535529 	 31 	 F 	 2 	 2 	 692 	 711 	 1
 17 	 790 	 12.3512 	 0.7174915 	 -1.439676 	 -1.053498 	 105 	 F 	 3 	 2 	 694 	 439 	 1
 17 	 809 	 11.42124 	 0.4956343 	 0.482541 	 0.5626748 	 34 	 F 	 2 	 2 	 716 	 734 	 1
 17 	 811 	 11.53433 	 1.159334 	 0.7725618 	 0.6236482 	 62 	 M 	 0 	 2 	 718 	 290 	 1
 17 	 815 	 11.45884 	 1.084445 	 0.8436321 	 0.07017665 	 70 	 M 	 0 	 2 	 719 	 629 	 1
 17 	 818 	 11.99539 	 0.6921196 	 0.7471045 	 -0.0137338 	 56 	 F 	 3 	 2 	 728 	 750 	 1
 17 	 820 	 11.14714 	 1.255149 	 -1.871015 	 -1.311437 	 125 	 M 	 0 	 2 	 732 	 680 	 1
 17 	 826 	 11.31412 	 1.134918 	 -1.642627 	 -1.331701 	 126 	 M 	 0 	 1 	 312 	 624 	 1
 17 	 835 	 12.62455 	 1.654236 	 -0.8741663 	 -1.273712 	 71 	 F 	 9 	 1 	 637 	 562 	 1
 17 	 836 	 12.26476 	 1.226287 	 -1.427413 	 -0.7021161 	 117 	 M 	 0 	 1 	 637 	 562 	 1
 17 	 839 	 11.39304 	 1.384927 	 1.853195 	 0.8040463 	 133 	 F 	 7 	 1 	 662 	 752 	 1
 17 	 841 	 11.31733 	 0.8294975 	 1.138138 	 1.020476 	 94 	 M 	 0 	 1 	 692 	 756 	 1
 17 	 846 	 11.38765 	 1.038625 	 1.14495 	 0.3803157 	 73 	 M 	 0 	 1 	 705 	 815 	 1
 17 	 854 	 11.10138 	 0.2207347 	 0.8722737 	 0.2620624 	 57 	 F 	 2 	 1 	 755 	 811 	 1
 17 	 858 	 11.71434 	 0.9517724 	 0.809623 	 0.9218083 	 62 	 F 	 3 	 1 	 758 	 811 	 1
 17 	 859 	 11.85055 	 1.083573 	 0.85813 	 0.572377 	 71 	 M 	 0 	 1 	 758 	 811 	 1
 17 	 861 	 11.50328 	 1.198823 	 0.5719481 	 0.2497693 	 38 	 M 	 0 	 1 	 770 	 562 	 1
 17 	 863 	 10.54145 	 0.4017761 	 -1.47319 	 -1.006744 	 119 	 F 	 2 	 1 	 779 	 756 	 1
 17 	 864 	 11.82156 	 1.319023 	 -0.8416125 	 -0.6574675 	 62 	 F 	 2 	 1 	 783 	 815 	 1
 17 	 866 	 11.71823 	 0.7542132 	 0.7900881 	 0.9020101 	 63 	 M 	 0 	 1 	 787 	 562 	 1
 17 	 867 	 11.97869 	 1.395455 	 1.013888 	 1.130113 	 77 	 F 	 6 	 1 	 787 	 562 	 1
 17 	 870 	 11.62585 	 0.9846383 	 1.29242 	 0.68072 	 99 	 M 	 0 	 1 	 790 	 752 	 1
 17 	 872 	 11.20097 	 1.286691 	 0.3187872 	 0.8717079 	 24 	 F 	 3 	 1 	 790 	 752 	 1
 17 	 876 	 10.63676 	 0.209775 	 -1.10491 	 -0.7722011 	 83 	 M 	 0 	 1 	 818 	 562 	 1
 17 	 879 	 10.53789 	 0.3160166 	 0.5250043 	 0.4048052 	 36 	 M 	 0 	 1 	 818 	 562 	 1
 17 	 881 	 10.84869 	 0.8486918 	 -0.9142662 	 -0.7623825 	 0 	 F 	 0 	 0 	 312 	 290 	 1
 17 	 882 	 10.75046 	 0.7504597 	 -0.543084 	 -0.9668679 	 0 	 F 	 0 	 0 	 312 	 290 	 1
 17 	 883 	 10.70245 	 0.7024469 	 -1.363167 	 -0.2185468 	 0 	 F 	 0 	 0 	 601 	 866 	 1
 17 	 884 	 10.84595 	 0.8459499 	 -0.7109448 	 -0.702512 	 0 	 F 	 0 	 0 	 637 	 290 	 1
 17 	 885 	 11.19566 	 1.195661 	 0.7563133 	 0.02898544 	 0 	 F 	 0 	 0 	 637 	 290 	 1
 17 	 886 	 10.82195 	 0.8219518 	 -0.125845 	 0.03907955 	 0 	 F 	 0 	 0 	 637 	 290 	 1
 17 	 887 	 11.31061 	 1.310611 	 1.741783 	 0.8617358 	 0 	 F 	 0 	 0 	 692 	 879 	 1
 17 	 888 	 10.94964 	 0.949637 	 -0.2179068 	 0.5214453 	 0 	 M 	 0 	 0 	 692 	 879 	 1
 17 	 889 	 11.18615 	 1.186153 	 -0.5983763 	 0.1485438 	 0 	 F 	 0 	 0 	 692 	 879 	 1
 17 	 890 	 10.64173 	 0.641735 	 -1.042773 	 -0.7811111 	 0 	 M 	 0 	 0 	 705 	 870 	 1
 17 	 891 	 11.17727 	 1.177268 	 0.7540485 	 0.5982704 	 0 	 M 	 0 	 0 	 705 	 870 	 1
 17 	 892 	 10.96712 	 0.9671168 	 0.5312168 	 0.4870457 	 0 	 M 	 0 	 0 	 705 	 870 	 1
 17 	 893 	 10.45591 	 0.4559057 	 0.98794 	 0.5908828 	 0 	 M 	 0 	 0 	 705 	 870 	 1
 17 	 894 	 11.78029 	 1.780292 	 0.4377663 	 0.08609394 	 0 	 F 	 0 	 0 	 728 	 680 	 1
 17 	 895 	 10.85731 	 0.8573135 	 -0.2070998 	 -0.0567749 	 0 	 F 	 0 	 0 	 728 	 680 	 1
 17 	 896 	 11.73746 	 1.737459 	 -0.6137458 	 -1.289085 	 0 	 F 	 0 	 0 	 728 	 680 	 1
 17 	 897 	 11.6803 	 1.680304 	 -0.1329358 	 -0.0373251 	 0 	 F 	 0 	 0 	 728 	 680 	 1
 17 	 898 	 10.92865 	 0.9286508 	 -0.6756619 	 -0.4065729 	 0 	 F 	 0 	 0 	 755 	 846 	 1
 17 	 899 	 11.32141 	 1.321406 	 -0.198382 	 0.1784941 	 0 	 F 	 0 	 0 	 755 	 846 	 1
 17 	 900 	 11.36147 	 1.361472 	 -1.110259 	 -0.960563 	 0 	 F 	 0 	 0 	 758 	 859 	 1
 17 	 901 	 11.07535 	 1.075355 	 0.03591861 	 0.06777077 	 0 	 F 	 0 	 0 	 758 	 859 	 1
 17 	 902 	 11.44383 	 1.443831 	 -0.232953 	 -0.05399461 	 0 	 M 	 0 	 0 	 758 	 859 	 1
 17 	 903 	 10.61313 	 0.6131323 	 0.3926175 	 0.8053811 	 0 	 M 	 0 	 0 	 759 	 841 	 1
 17 	 904 	 10.58608 	 0.586083 	 1.948597 	 0.955843 	 0 	 M 	 0 	 0 	 759 	 841 	 1
 17 	 905 	 10.83472 	 0.83472 	 0.4235328 	 0.435826 	 0 	 M 	 0 	 0 	 770 	 841 	 1
 17 	 906 	 11.51372 	 1.513718 	 -0.3041775 	 0.06240056 	 0 	 M 	 0 	 0 	 779 	 752 	 1
 17 	 907 	 11.42214 	 1.422136 	 -0.2887172 	 0.7967188 	 0 	 M 	 0 	 0 	 779 	 752 	 1
 17 	 908 	 11.62648 	 1.626485 	 1.053139 	 0.5558294 	 0 	 M 	 0 	 0 	 787 	 879 	 1
 17 	 909 	 10.59866 	 0.598658 	 1.132132 	 0.3693817 	 0 	 F 	 0 	 0 	 787 	 879 	 1
 17 	 910 	 11.06797 	 1.067972 	 -1.421986 	 -1.520722 	 0 	 F 	 0 	 0 	 790 	 777 	 1
 17 	 911 	 10.99285 	 0.9928531 	 -1.684758 	 -1.327278 	 0 	 M 	 0 	 0 	 790 	 777 	 1
 17 	 912 	 10.98981 	 0.9898094 	 -1.598742 	 -1.482607 	 0 	 M 	 0 	 0 	 790 	 777 	 1
 17 	 913 	 10.60641 	 0.6064081 	 -0.1298956 	 0.2073405 	 0 	 M 	 0 	 0 	 809 	 846 	 1
 17 	 914 	 10.36311 	 0.3631121 	 0.4183328 	 0.1692381 	 0 	 M 	 0 	 0 	 809 	 846 	 1
 17 	 915 	 10.76222 	 0.762225 	 0.9053223 	 1.123203 	 0 	 F 	 0 	 0 	 818 	 745 	 1
 17 	 916 	 11.0582 	 1.058198 	 1.210212 	 0.7627026 	 0 	 F 	 0 	 0 	 818 	 745 	 1
 17 	 917 	 10.9999 	 0.9998964 	 0.7040053 	 0.1209989 	 0 	 M 	 0 	 0 	 818 	 745 	 1
 17 	 918 	 11.53076 	 1.53076 	 -0.4364954 	 -1.065355 	 0 	 F 	 0 	 0 	 835 	 870 	 1
 17 	 919 	 11.53066 	 1.530662 	 0.172547 	 -0.2464917 	 0 	 M 	 0 	 0 	 835 	 870 	 1
 17 	 920 	 11.65427 	 1.65427 	 -0.9950632 	 -0.9963833 	 0 	 F 	 0 	 0 	 835 	 870 	 1
 17 	 921 	 11.5573 	 1.557299 	 -0.9404448 	 -0.9843825 	 0 	 M 	 0 	 0 	 835 	 870 	 1
 17 	 922 	 11.52493 	 1.524931 	 -1.140731 	 -1.069896 	 0 	 M 	 0 	 0 	 835 	 870 	 1
 17 	 923 	 11.7165 	 1.716505 	 -0.01232706 	 0.1968928 	 0 	 M 	 0 	 0 	 835 	 870 	 1
 17 	 924 	 11.04299 	 1.042995 	 0.6410339 	 0.2422924 	 0 	 M 	 0 	 0 	 835 	 870 	 1
 17 	 925 	 11.42283 	 1.422829 	 -0.5694195 	 -0.3592979 	 0 	 M 	 0 	 0 	 835 	 870 	 1
 17 	 926 	 11.40126 	 1.401256 	 -1.685111 	 -1.090891 	 0 	 F 	 0 	 0 	 835 	 870 	 1
 17 	 927 	 11.24916 	 1.24916 	 0.3438415 	 0.5543774 	 0 	 M 	 0 	 0 	 839 	 866 	 1
 17 	 928 	 11.31595 	 1.315948 	 -0.1180367 	 0.3699188 	 0 	 M 	 0 	 0 	 839 	 866 	 1
 17 	 929 	 11.46665 	 1.466651 	 1.204158 	 1.124169 	 0 	 M 	 0 	 0 	 839 	 866 	 1
 17 	 930 	 11.33629 	 1.336292 	 1.428669 	 0.9794978 	 0 	 F 	 0 	 0 	 839 	 866 	 1
 17 	 931 	 11.20775 	 1.207752 	 0.4954105 	 0.8140943 	 0 	 M 	 0 	 0 	 839 	 866 	 1
 17 	 932 	 11.56331 	 1.563307 	 0.278029 	 0.6990301 	 0 	 F 	 0 	 0 	 839 	 866 	 1
 17 	 933 	 11.46163 	 1.461627 	 -1.492437 	 -0.6080078 	 0 	 M 	 0 	 0 	 839 	 866 	 1
 17 	 934 	 10.88382 	 0.8838197 	 1.04756 	 1.043179 	 0 	 F 	 0 	 0 	 854 	 745 	 1
 17 	 935 	 11.18487 	 1.184865 	 0.382747 	 1.238363 	 0 	 M 	 0 	 0 	 854 	 745 	 1
 17 	 936 	 11.3179 	 1.317902 	 -0.3538972 	 -0.2853922 	 0 	 M 	 0 	 0 	 858 	 562 	 1
 17 	 937 	 10.91691 	 0.9169119 	 -0.894409 	 -0.155125 	 0 	 F 	 0 	 0 	 858 	 562 	 1
 17 	 938 	 11.41519 	 1.415193 	 -0.08426282 	 -0.2061609 	 0 	 F 	 0 	 0 	 858 	 562 	 1
 17 	 939 	 10.89415 	 0.8941492 	 1.001561 	 0.5194884 	 0 	 M 	 0 	 0 	 863 	 745 	 1
 17 	 940 	 10.92423 	 0.9242291 	 -0.2845665 	 0.333812 	 0 	 M 	 0 	 0 	 863 	 745 	 1
 17 	 941 	 11.11552 	 1.115515 	 -0.004195726 	 -0.9149282 	 0 	 M 	 0 	 0 	 864 	 777 	 1
 17 	 942 	 11.06731 	 1.067315 	 -0.9639025 	 -0.8707347 	 0 	 F 	 0 	 0 	 864 	 777 	 1
 17 	 943 	 11.56212 	 1.562123 	 1.598227 	 1.020441 	 0 	 M 	 0 	 0 	 867 	 745 	 1
 17 	 944 	 11.53526 	 1.535259 	 1.42292 	 1.128209 	 0 	 F 	 0 	 0 	 867 	 745 	 1
 17 	 945 	 10.66347 	 0.6634746 	 1.734072 	 1.273506 	 0 	 F 	 0 	 0 	 867 	 745 	 1
 17 	 946 	 11.54887 	 1.548871 	 1.48626 	 1.073316 	 0 	 F 	 0 	 0 	 867 	 745 	 1
 17 	 947 	 11.54084 	 1.540838 	 1.209854 	 1.240859 	 0 	 F 	 0 	 0 	 867 	 745 	 1
 17 	 948 	 11.30992 	 1.309916 	 1.981478 	 1.266044 	 0 	 F 	 0 	 0 	 867 	 745 	 1
 17 	 949 	 11.23947 	 1.239471 	 -0.07656235 	 0.6180878 	 0 	 F 	 0 	 0 	 872 	 815 	 1
 17 	 950 	 10.72679 	 0.7267926 	 -0.4793124 	 -0.4782563 	 0 	 M 	 0 	 0 	 872 	 815 	 1
 17 	 951 	 11.23773 	 1.23773 	 -0.9858128 	 -0.05476307 	 0 	 F 	 0 	 0 	 872 	 815 	 1
 17 	 624 	 13.65697 	 1.089207 	 -1.752234 	 -1.123591 	 112 	 M 	 0 	 4 	 534 	 506 	 0
 17 	 646 	 11.55883 	 0.5746441 	 0.5744019 	 0.05749406 	 40 	 F 	 0 	 3 	 479 	 617 	 0
 17 	 662 	 13.49925 	 0.8661195 	 -1.207945 	 -1.317333 	 79 	 F 	 2 	 3 	 559 	 439 	 0
 17 	 732 	 12.41157 	 0.9498599 	 -1.084801 	 -1.220792 	 77 	 F 	 1 	 2 	 643 	 629 	 0
 17 	 756 	 11.16215 	 0.4214081 	 -0.4693708 	 -0.6519478 	 42 	 M 	 0 	 1 	 479 	 668 	 0
 17 	 783 	 11.87614 	 1.334024 	 -0.269217 	 -0.3662547 	 16 	 F 	 1 	 1 	 662 	 745 	 0
 17 	 803 	 11.4634 	 0.8496548 	 1.022487 	 0.4212274 	 61 	 F 	 2 	 1 	 710 	 734 	 0
 17 	 807 	 11.62959 	 1.231654 	 -0.4533224 	 0.1364254 	 38 	 M 	 0 	 1 	 716 	 734 	 0
 17 	 822 	 11.75057 	 0.8135729 	 -0.1411144 	 -0.1051439 	 8 	 F 	 1 	 1 	 732 	 680 	 0
 17 	 825 	 10.77662 	 0.776619 	 -0.6153063 	 -1.254135 	 56 	 M 	 0 	 0 	 312 	 624 	 0
 17 	 827 	 11.06941 	 1.069407 	 -0.8252491 	 -1.236483 	 55 	 M 	 0 	 0 	 312 	 624 	 0
 17 	 828 	 11.27928 	 1.279279 	 -0.8062372 	 -0.9286865 	 54 	 M 	 0 	 0 	 601 	 784 	 0
 17 	 829 	 10.64821 	 0.6482065 	 -0.04247449 	 -0.01515521 	 3 	 F 	 0 	 0 	 601 	 784 	 0
 17 	 830 	 10.72558 	 0.7255797 	 0.2149334 	 0.6522465 	 14 	 F 	 0 	 0 	 601 	 784 	 0
 17 	 831 	 10.80544 	 0.805444 	 -0.3262592 	 -0.4567742 	 18 	 M 	 0 	 0 	 637 	 562 	 0
 17 	 832 	 11.315 	 1.315002 	 -0.5515678 	 -0.5784055 	 52 	 M 	 0 	 0 	 637 	 562 	 0
 17 	 833 	 10.60136 	 0.6013558 	 -0.815541 	 -0.7774575 	 61 	 F 	 0 	 0 	 637 	 562 	 0
 17 	 834 	 10.65097 	 0.650974 	 0.4773199 	 -0.5841716 	 39 	 F 	 0 	 0 	 637 	 562 	 0
 17 	 837 	 10.34791 	 0.3479056 	 0.1936641 	 -0.7238703 	 16 	 M 	 0 	 0 	 637 	 562 	 0
 17 	 838 	 11.49162 	 1.491619 	 0.2373665 	 0.1999803 	 21 	 F 	 0 	 0 	 662 	 752 	 0
 17 	 840 	 10.93894 	 0.9389365 	 0.1409168 	 0.4200076 	 7 	 M 	 0 	 0 	 692 	 756 	 0
 17 	 842 	 11.28438 	 1.284378 	 0.1421059 	 0.2158918 	 13 	 M 	 0 	 0 	 692 	 756 	 0
 17 	 843 	 10.82228 	 0.8222794 	 0.31574 	 0.5165534 	 24 	 F 	 0 	 0 	 692 	 756 	 0
 17 	 844 	 10.85134 	 0.8513376 	 0.4602471 	 0.101504 	 39 	 M 	 0 	 0 	 705 	 815 	 0
 17 	 845 	 10.90918 	 0.9091786 	 0.07617213 	 0.1114726 	 7 	 M 	 0 	 0 	 705 	 815 	 0
 17 	 847 	 11.11237 	 1.112371 	 0.1755433 	 0.1795464 	 10 	 F 	 0 	 0 	 705 	 815 	 0
 17 	 848 	 10.69436 	 0.6943568 	 -0.3750503 	 -0.05459816 	 31 	 F 	 0 	 0 	 728 	 811 	 0
 17 	 849 	 10.83563 	 0.8356261 	 0.2125892 	 -0.1459984 	 25 	 F 	 0 	 0 	 728 	 811 	 0
 17 	 850 	 10.53121 	 0.5312055 	 0.3705642 	 0.07213484 	 33 	 M 	 0 	 0 	 732 	 734 	 0
 17 	 851 	 11.25395 	 1.253947 	 0.3218822 	 -0.03664782 	 28 	 F 	 0 	 0 	 755 	 811 	 0
 17 	 852 	 10.80452 	 0.8045197 	 0.09394876 	 0.07227297 	 9 	 M 	 0 	 0 	 755 	 811 	 0
 17 	 853 	 10.38696 	 0.3869558 	 0.1276242 	 0.134392 	 8 	 F 	 0 	 0 	 755 	 811 	 0
 17 	 855 	 11.12806 	 1.128062 	 0.2519686 	 0.02512 	 18 	 F 	 0 	 0 	 755 	 811 	 0
 17 	 856 	 10.49291 	 0.4929068 	 -0.1720543 	 -0.283478 	 10 	 M 	 0 	 0 	 755 	 811 	 0
 17 	 857 	 10.61708 	 0.6170759 	 0.3352982 	 0.5701857 	 18 	 F 	 0 	 0 	 758 	 811 	 0
 17 	 860 	 10.44709 	 0.4470919 	 0.2620236 	 0.8139142 	 19 	 F 	 0 	 0 	 759 	 734 	 0
 17 	 862 	 10.37799 	 0.3779925 	 0.02385917 	 -0.3321803 	 2 	 F 	 0 	 0 	 779 	 756 	 0
 17 	 865 	 11.18339 	 1.183391 	 -0.1161888 	 0.3790761 	 5 	 M 	 0 	 0 	 787 	 562 	 0
 17 	 868 	 11.44404 	 1.444035 	 1.093976 	 0.8663822 	 64 	 M 	 0 	 0 	 787 	 562 	 0
 17 	 869 	 11.35892 	 1.358921 	 -0.3422288 	 0.168011 	 22 	 M 	 0 	 0 	 790 	 752 	 0
 17 	 871 	 11.04003 	 1.040029 	 -0.1595448 	 0.1113608 	 12 	 F 	 0 	 0 	 790 	 752 	 0
 17 	 873 	 10.46599 	 0.4659862 	 0.4430442 	 0.7155787 	 38 	 F 	 0 	 0 	 803 	 745 	 0
 17 	 874 	 11.00936 	 1.009358 	 1.208911 	 0.7582747 	 81 	 M 	 0 	 0 	 803 	 745 	 0
 17 	 875 	 10.76637 	 0.7663689 	 0.7723523 	 0.187131 	 36 	 F 	 0 	 0 	 809 	 290 	 0
 17 	 877 	 11.39073 	 1.390732 	 0.1751653 	 -0.4562906 	 11 	 F 	 0 	 0 	 818 	 562 	 0
 17 	 878 	 10.69142 	 0.6914204 	 0.5099504 	 0.6370401 	 45 	 F 	 0 	 0 	 818 	 562 	 0
 17 	 880 	 10.83078 	 0.8307782 	 -0.3566064 	 -0.4814194 	 20 	 M 	 0 	 0 	 822 	 777 	 0
 18 	 290 	 22.70566 	 1.014187 	 1.727847 	 0.6237519 	 96 	 M 	 0 	 12 	 193 	 51 	 1
 18 	 312 	 17.39592 	 1.024197 	 -1.86218 	 -1.401608 	 86 	 F 	 4 	 11 	 121 	 232 	 1
 18 	 601 	 15.51568 	 0.5991607 	 -1.002193 	 -0.2732665 	 61 	 F 	 5 	 6 	 479 	 516 	 1
 18 	 637 	 14.34701 	 0.6260138 	 -1.923232 	 -1.186639 	 116 	 F 	 3 	 5 	 312 	 142 	 1
 18 	 680 	 14.5748 	 1.290122 	 -1.09052 	 -0.148023 	 67 	 M 	 0 	 5 	 601 	 586 	 1
 18 	 728 	 14.42955 	 1.392592 	 -1.205516 	 -0.9043446 	 68 	 F 	 7 	 4 	 642 	 624 	 1
 18 	 734 	 14.52309 	 0.5313389 	 1.206942 	 0.6626669 	 66 	 M 	 0 	 4 	 646 	 677 	 1
 18 	 745 	 13.04216 	 1.178343 	 1.188992 	 0.7270299 	 55 	 M 	 0 	 4 	 652 	 668 	 1
 18 	 752 	 13.16885 	 1.582087 	 2.337988 	 1.217167 	 113 	 M 	 0 	 4 	 692 	 456 	 1
 18 	 759 	 12.25846 	 0.9201861 	 1.834598 	 0.8011026 	 85 	 F 	 2 	 3 	 503 	 456 	 1
 18 	 777 	 12.53744 	 1.171905 	 -2.461727 	 -1.731611 	 123 	 M 	 0 	 3 	 637 	 439 	 1
 18 	 779 	 14.23044 	 1.232647 	 -0.7314174 	 -0.9996995 	 35 	 F 	 3 	 3 	 643 	 439 	 1
 18 	 784 	 12.23927 	 1.334024 	 -1.174125 	 -0.350877 	 60 	 M 	 0 	 3 	 662 	 745 	 1
 18 	 790 	 13.26285 	 0.7174915 	 -1.439676 	 -1.053498 	 91 	 F 	 2 	 3 	 694 	 439 	 1
 18 	 815 	 12.40546 	 1.084445 	 0.8436321 	 0.07017665 	 35 	 M 	 0 	 3 	 719 	 629 	 1
 18 	 820 	 12.21587 	 1.255149 	 -1.871015 	 -1.311437 	 79 	 M 	 0 	 3 	 732 	 680 	 1
 18 	 854 	 11.86059 	 0.2207347 	 0.8722737 	 0.2620624 	 44 	 F 	 2 	 2 	 755 	 811 	 1
 18 	 859 	 12.7858 	 1.083573 	 0.85813 	 0.572377 	 46 	 M 	 0 	 2 	 758 	 811 	 1
 18 	 863 	 10.72355 	 0.4017761 	 -1.47319 	 -1.006744 	 60 	 F 	 3 	 2 	 779 	 756 	 1
 18 	 870 	 12.317 	 0.9846383 	 1.29242 	 0.68072 	 54 	 M 	 0 	 2 	 790 	 752 	 1
 18 	 876 	 11.51686 	 0.209775 	 -1.10491 	 -0.7722011 	 60 	 M 	 0 	 2 	 818 	 562 	 1
 18 	 883 	 11.18001 	 0.7024469 	 -1.363167 	 -0.2185468 	 65 	 F 	 1 	 1 	 601 	 866 	 1
 18 	 884 	 11.06443 	 0.8459499 	 -0.7109448 	 -0.702512 	 31 	 F 	 4 	 1 	 637 	 290 	 1
 18 	 887 	 11.78316 	 1.310611 	 1.741783 	 0.8617358 	 98 	 F 	 2 	 1 	 692 	 879 	 1
 18 	 892 	 11.67732 	 0.9671168 	 0.5312168 	 0.4870457 	 25 	 M 	 0 	 1 	 705 	 870 	 1
 18 	 896 	 12.75755 	 1.737459 	 -0.6137458 	 -1.289085 	 30 	 F 	 4 	 1 	 728 	 680 	 1
 18 	 900 	 11.47185 	 1.361472 	 -1.110259 	 -0.960563 	 41 	 F 	 5 	 1 	 758 	 859 	 1
 18 	 904 	 10.97661 	 0.586083 	 1.948597 	 0.955843 	 94 	 M 	 0 	 1 	 759 	 841 	 1
 18 	 908 	 12.08883 	 1.626485 	 1.053139 	 0.5558294 	 44 	 M 	 0 	 1 	 787 	 879 	 1
 18 	 909 	 10.94911 	 0.598658 	 1.132132 	 0.3693817 	 49 	 F 	 2 	 1 	 787 	 879 	 1
 18 	 911 	 11.09235 	 0.9928531 	 -1.684758 	 -1.327278 	 83 	 M 	 0 	 1 	 790 	 777 	 1
 18 	 912 	 11.08802 	 0.9898094 	 -1.598742 	 -1.482607 	 97 	 M 	 0 	 1 	 790 	 777 	 1
 18 	 920 	 11.795 	 1.65427 	 -0.9950632 	 -0.9963833 	 57 	 F 	 1 	 1 	 835 	 870 	 1
 18 	 925 	 12.3175 	 1.422829 	 -0.5694195 	 -0.3592979 	 35 	 M 	 0 	 1 	 835 	 870 	 1
 18 	 930 	 12.28125 	 1.336292 	 1.428669 	 0.9794978 	 74 	 F 	 2 	 1 	 839 	 866 	 1
 18 	 931 	 11.29593 	 1.207752 	 0.4954105 	 0.8140943 	 34 	 M 	 0 	 1 	 839 	 866 	 1
 18 	 933 	 11.57094 	 1.461627 	 -1.492437 	 -0.6080078 	 67 	 M 	 0 	 1 	 839 	 866 	 1
 18 	 942 	 11.61125 	 1.067315 	 -0.9639025 	 -0.8707347 	 47 	 F 	 2 	 1 	 864 	 777 	 1
 18 	 944 	 11.86146 	 1.535259 	 1.42292 	 1.128209 	 77 	 F 	 1 	 1 	 867 	 745 	 1
 18 	 945 	 11.15424 	 0.6634746 	 1.734072 	 1.273506 	 90 	 F 	 2 	 1 	 867 	 745 	 1
 18 	 946 	 11.69078 	 1.548871 	 1.48626 	 1.073316 	 78 	 F 	 3 	 1 	 867 	 745 	 1
 18 	 948 	 11.66463 	 1.309916 	 1.981478 	 1.266044 	 89 	 F 	 4 	 1 	 867 	 745 	 1
 18 	 949 	 11.40763 	 1.239471 	 -0.07656235 	 0.6180878 	 7 	 F 	 4 	 1 	 872 	 815 	 1
 18 	 952 	 10.49303 	 0.4930319 	 0.486747 	 0.1543745 	 0 	 M 	 0 	 0 	 312 	 931 	 1
 18 	 953 	 10.98317 	 0.9831667 	 0.9722936 	 0.124959 	 0 	 F 	 0 	 0 	 312 	 931 	 1
 18 	 954 	 10.66839 	 0.6683879 	 -0.08400574 	 0.1996326 	 0 	 M 	 0 	 0 	 312 	 931 	 1
 18 	 955 	 11.11535 	 1.115347 	 0.5741989 	 0.2368619 	 0 	 M 	 0 	 0 	 312 	 931 	 1
 18 	 956 	 10.54249 	 0.5424931 	 0.8888198 	 0.780313 	 0 	 F 	 0 	 0 	 601 	 931 	 1
 18 	 957 	 11.17944 	 1.17944 	 0.2761675 	 0.1805866 	 0 	 M 	 0 	 0 	 601 	 931 	 1
 18 	 958 	 10.61783 	 0.6178327 	 0.7571384 	 0.9616397 	 0 	 F 	 0 	 0 	 601 	 931 	 1
 18 	 959 	 10.69276 	 0.6927622 	 1.096 	 0.864213 	 0 	 F 	 0 	 0 	 601 	 931 	 1
