t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 957 	 11.1648 	 0.50153 	 -1.17264 	 -0.5762064 	 64 	 F 	 8 	 1 	 857 	 878 	 1
 21 	 962 	 11.67013 	 1.177347 	 0.2690288 	 0.01884323 	 25 	 F 	 3 	 1 	 866 	 826 	 1
 21 	 964 	 11.12374 	 0.9904934 	 0.08076222 	 -0.01866843 	 28 	 M 	 0 	 1 	 867 	 825 	 1
 21 	 968 	 11.3891 	 1.47143 	 0.5852818 	 -0.5543366 	 70 	 M 	 0 	 1 	 869 	 826 	 1
 21 	 969 	 11.78047 	 0.7632638 	 0.189875 	 -0.1864433 	 25 	 F 	 3 	 1 	 869 	 826 	 1
 21 	 973 	 10.47917 	 0.4791722 	 -1.555275 	 -0.5785821 	 0 	 M 	 0 	 0 	 344 	 947 	 1
 21 	 974 	 10.56563 	 0.5656256 	 0.1172818 	 -0.2222024 	 0 	 M 	 0 	 0 	 344 	 947 	 1
 21 	 975 	 10.90843 	 0.9084318 	 0.8062014 	 -0.1315195 	 0 	 M 	 0 	 0 	 344 	 947 	 1
 21 	 976 	 11.00269 	 1.002693 	 -0.3252521 	 -0.1319927 	 0 	 M 	 0 	 0 	 633 	 792 	 1
 21 	 977 	 11.06265 	 1.062653 	 -0.6282868 	 -1.047885 	 0 	 F 	 0 	 0 	 711 	 849 	 1
 21 	 978 	 10.82295 	 0.8229478 	 -0.716212 	 -0.3045922 	 0 	 M 	 0 	 0 	 742 	 710 	 1
 21 	 979 	 10.81103 	 0.8110347 	 -0.4088138 	 -0.6450699 	 0 	 F 	 0 	 0 	 742 	 710 	 1
 21 	 980 	 10.88047 	 0.8804743 	 -1.208538 	 -0.3464625 	 0 	 M 	 0 	 0 	 787 	 792 	 1
 21 	 981 	 10.60438 	 0.6043843 	 0.2190157 	 0.3977849 	 0 	 F 	 0 	 0 	 787 	 792 	 1
 21 	 982 	 11.09043 	 1.090425 	 -1.02244 	 -0.05681845 	 0 	 F 	 0 	 0 	 787 	 792 	 1
 21 	 983 	 10.95145 	 0.9514543 	 -0.2586527 	 -0.5443699 	 0 	 M 	 0 	 0 	 804 	 924 	 1
 21 	 984 	 11.14446 	 1.144458 	 0.1137653 	 -0.4895876 	 0 	 F 	 0 	 0 	 804 	 924 	 1
 21 	 985 	 10.99646 	 0.9964552 	 -0.8413574 	 -0.371259 	 0 	 M 	 0 	 0 	 818 	 768 	 1
 21 	 986 	 10.95059 	 0.9505855 	 -0.4516797 	 -0.9472553 	 0 	 F 	 0 	 0 	 818 	 768 	 1
 21 	 987 	 10.90042 	 0.9004224 	 -0.3259326 	 -0.7863451 	 0 	 M 	 0 	 0 	 818 	 768 	 1
 21 	 988 	 10.86837 	 0.8683667 	 -0.04321171 	 -0.8062842 	 0 	 F 	 0 	 0 	 818 	 768 	 1
 21 	 989 	 10.83349 	 0.833494 	 -0.1485298 	 -0.8194311 	 0 	 F 	 0 	 0 	 818 	 768 	 1
 21 	 990 	 10.48598 	 0.4859764 	 -0.7611495 	 -1.033751 	 0 	 M 	 0 	 0 	 818 	 768 	 1
 21 	 991 	 11.06893 	 1.068928 	 -0.6319149 	 -0.9933114 	 0 	 M 	 0 	 0 	 818 	 768 	 1
 21 	 992 	 10.77706 	 0.777065 	 0.3577138 	 0.7731714 	 0 	 M 	 0 	 0 	 856 	 873 	 1
 21 	 993 	 10.50068 	 0.5006793 	 -0.1695402 	 -0.3247449 	 0 	 M 	 0 	 0 	 856 	 873 	 1
 21 	 994 	 10.76715 	 0.7671545 	 0.4122134 	 0.2526244 	 0 	 F 	 0 	 0 	 857 	 792 	 1
 21 	 995 	 10.89666 	 0.896664 	 0.2176632 	 0.2621938 	 0 	 F 	 0 	 0 	 857 	 792 	 1
 21 	 996 	 10.8394 	 0.8393951 	 -0.5296484 	 -0.412395 	 0 	 M 	 0 	 0 	 857 	 792 	 1
 21 	 997 	 11.09283 	 1.092833 	 0.7113775 	 0.8551035 	 0 	 M 	 0 	 0 	 857 	 792 	 1
 21 	 998 	 11.53346 	 1.533456 	 0.08973891 	 0.4546094 	 0 	 M 	 0 	 0 	 877 	 964 	 1
 21 	 999 	 11.33982 	 1.339821 	 -0.4355438 	 0.1813264 	 0 	 F 	 0 	 0 	 877 	 964 	 1
 21 	 1000 	 11.36435 	 1.364354 	 0.4117782 	 0.06393127 	 0 	 F 	 0 	 0 	 877 	 964 	 1
 21 	 1001 	 11.27247 	 1.272474 	 0.5230582 	 0.2079133 	 0 	 F 	 0 	 0 	 877 	 964 	 1
 21 	 1002 	 11.29505 	 1.295049 	 0.02000644 	 -0.03217714 	 0 	 F 	 0 	 0 	 877 	 964 	 1
 21 	 1003 	 11.49751 	 1.497508 	 -0.2361858 	 -0.1222424 	 0 	 F 	 0 	 0 	 877 	 964 	 1
 21 	 1004 	 11.08837 	 1.08837 	 -0.6166738 	 -0.3900618 	 0 	 M 	 0 	 0 	 882 	 887 	 1
 21 	 1005 	 10.76844 	 0.7684447 	 -1.03504 	 -0.8371045 	 0 	 F 	 0 	 0 	 882 	 887 	 1
 21 	 1006 	 10.69681 	 0.696811 	 0.475886 	 0.2224231 	 0 	 F 	 0 	 0 	 886 	 873 	 1
 21 	 1007 	 10.70451 	 0.7045147 	 0.2389806 	 -0.09441271 	 0 	 F 	 0 	 0 	 886 	 873 	 1
 21 	 1008 	 10.82933 	 0.8293333 	 -0.1196468 	 -0.3384755 	 0 	 F 	 0 	 0 	 886 	 873 	 1
 21 	 1009 	 10.77808 	 0.7780822 	 -0.7594978 	 -0.444933 	 0 	 F 	 0 	 0 	 886 	 873 	 1
 21 	 1010 	 10.73388 	 0.7338788 	 -0.747137 	 0.07685176 	 0 	 F 	 0 	 0 	 886 	 873 	 1
 21 	 1011 	 11.0692 	 1.069204 	 0.1243763 	 0.2125475 	 0 	 F 	 0 	 0 	 886 	 873 	 1
 21 	 1012 	 10.69535 	 0.6953496 	 -0.6071888 	 -0.1589499 	 0 	 M 	 0 	 0 	 886 	 873 	 1
 21 	 1013 	 10.90995 	 0.9099516 	 0.3619349 	 -0.4366016 	 0 	 F 	 0 	 0 	 891 	 813 	 1
 21 	 1014 	 10.85003 	 0.8500323 	 0.1806043 	 -0.5474314 	 0 	 F 	 0 	 0 	 891 	 813 	 1
 21 	 1015 	 10.84674 	 0.8467371 	 -1.357637 	 -0.535887 	 0 	 F 	 0 	 0 	 891 	 813 	 1
 21 	 1016 	 10.99584 	 0.9958409 	 0.06163152 	 0.08897092 	 0 	 F 	 0 	 0 	 891 	 813 	 1
 21 	 1017 	 10.53607 	 0.5360713 	 0.9547458 	 -0.1933002 	 0 	 F 	 0 	 0 	 893 	 764 	 1
 21 	 1018 	 10.7917 	 0.7917016 	 0.1500047 	 0.2027904 	 0 	 F 	 0 	 0 	 893 	 764 	 1
 21 	 1019 	 10.48545 	 0.4854477 	 -0.07845093 	 0.2163397 	 0 	 M 	 0 	 0 	 893 	 764 	 1
 21 	 1020 	 10.52873 	 0.5287287 	 0.008534273 	 0.5426046 	 0 	 F 	 0 	 0 	 893 	 764 	 1
 21 	 1021 	 10.58604 	 0.5860391 	 -0.6975239 	 -0.493891 	 0 	 F 	 0 	 0 	 893 	 764 	 1
 21 	 1022 	 10.56687 	 0.5668695 	 1.699394 	 0.4929667 	 0 	 M 	 0 	 0 	 893 	 764 	 1
 21 	 1023 	 10.55094 	 0.5509419 	 -0.08540484 	 0.2156542 	 0 	 M 	 0 	 0 	 893 	 764 	 1
 21 	 1024 	 11.04115 	 1.041148 	 -0.1947653 	 -0.5773833 	 0 	 F 	 0 	 0 	 897 	 923 	 1
 21 	 1025 	 10.43067 	 0.4306727 	 -0.6815548 	 -0.5836862 	 0 	 M 	 0 	 0 	 897 	 923 	 1
 21 	 1026 	 10.8758 	 0.8758046 	 -0.6598143 	 -0.7140758 	 0 	 M 	 0 	 0 	 897 	 923 	 1
 21 	 1027 	 10.68964 	 0.6896396 	 0.08521289 	 0.2615829 	 0 	 F 	 0 	 0 	 906 	 825 	 1
 21 	 1028 	 10.59643 	 0.5964276 	 -1.001538 	 -0.8992943 	 0 	 M 	 0 	 0 	 906 	 825 	 1
 21 	 1029 	 10.57854 	 0.5785382 	 0.8732006 	 -0.07080959 	 0 	 F 	 0 	 0 	 906 	 825 	 1
 21 	 1030 	 10.12421 	 0.124209 	 -0.4603019 	 -0.3225138 	 0 	 M 	 0 	 0 	 906 	 825 	 1
 21 	 1031 	 10.811 	 0.8109953 	 -0.01212249 	 -1.076191 	 0 	 M 	 0 	 0 	 912 	 942 	 1
 21 	 1032 	 10.80072 	 0.8007199 	 -0.4312622 	 -0.7873508 	 0 	 F 	 0 	 0 	 912 	 942 	 1
 21 	 1033 	 10.79186 	 0.7918604 	 0.1704295 	 -0.3418128 	 0 	 F 	 0 	 0 	 912 	 942 	 1
 21 	 1034 	 11.15648 	 1.156481 	 0.536161 	 -0.05349566 	 0 	 M 	 0 	 0 	 920 	 885 	 1
 21 	 1035 	 10.91142 	 0.9114217 	 -0.2300339 	 0.0404218 	 0 	 F 	 0 	 0 	 920 	 885 	 1
 21 	 1036 	 10.75726 	 0.7572647 	 1.248054 	 0.2531334 	 0 	 M 	 0 	 0 	 920 	 885 	 1
 21 	 1037 	 10.46146 	 0.4614564 	 0.02397865 	 -0.4543015 	 0 	 F 	 0 	 0 	 929 	 945 	 1
 21 	 1038 	 10.59844 	 0.5984442 	 -1.33805 	 -0.8619063 	 0 	 F 	 0 	 0 	 929 	 945 	 1
 21 	 1039 	 10.76217 	 0.7621726 	 -0.9819536 	 -0.6320306 	 0 	 M 	 0 	 0 	 929 	 945 	 1
 21 	 1040 	 10.75219 	 0.7521852 	 -0.8158416 	 -0.6557552 	 0 	 F 	 0 	 0 	 936 	 905 	 1
 21 	 1041 	 10.17314 	 0.1731411 	 -0.03345438 	 -0.7563015 	 0 	 M 	 0 	 0 	 936 	 905 	 1
 21 	 1042 	 10.54823 	 0.5482338 	 -0.5013994 	 -0.1190156 	 0 	 M 	 0 	 0 	 936 	 905 	 1
 21 	 1043 	 10.74089 	 0.7408884 	 -0.2147955 	 -0.545305 	 0 	 M 	 0 	 0 	 936 	 905 	 1
 21 	 1044 	 10.79994 	 0.799942 	 0.06120105 	 0.4596247 	 0 	 F 	 0 	 0 	 946 	 942 	 1
 21 	 1045 	 10.70224 	 0.7022357 	 0.7536516 	 0.198082 	 0 	 F 	 0 	 0 	 946 	 942 	 1
 21 	 1046 	 10.41353 	 0.4135269 	 -0.2457302 	 -0.4843715 	 0 	 M 	 0 	 0 	 946 	 942 	 1
 21 	 1047 	 10.68695 	 0.6869518 	 -0.4259625 	 -0.3262846 	 0 	 M 	 0 	 0 	 949 	 887 	 1
 21 	 1048 	 10.6184 	 0.6183951 	 -1.384564 	 -0.4466482 	 0 	 M 	 0 	 0 	 949 	 887 	 1
 21 	 1049 	 10.99337 	 0.9933739 	 -0.5754636 	 -0.4227387 	 0 	 F 	 0 	 0 	 949 	 887 	 1
 21 	 1050 	 10.75909 	 0.7590918 	 -0.7725159 	 -0.5319611 	 0 	 M 	 0 	 0 	 954 	 885 	 1
 21 	 1051 	 10.72818 	 0.7281838 	 0.3351267 	 -0.5552244 	 0 	 F 	 0 	 0 	 954 	 885 	 1
 21 	 1052 	 11.16506 	 1.165056 	 -0.03470366 	 -0.5239942 	 0 	 F 	 0 	 0 	 957 	 968 	 1
 21 	 1053 	 11.42524 	 1.425242 	 -0.8466587 	 -0.3252217 	 0 	 M 	 0 	 0 	 957 	 968 	 1
 21 	 1054 	 10.91959 	 0.9195874 	 -0.1903669 	 -0.4965277 	 0 	 F 	 0 	 0 	 957 	 968 	 1
 21 	 1055 	 11.09649 	 1.096486 	 -0.5750493 	 -0.5146649 	 0 	 M 	 0 	 0 	 957 	 968 	 1
 21 	 1056 	 10.60054 	 0.6005409 	 -0.242474 	 -0.4184399 	 0 	 M 	 0 	 0 	 957 	 968 	 1
 21 	 1057 	 11.24087 	 1.24087 	 -0.9935528 	 -0.9618483 	 0 	 M 	 0 	 0 	 957 	 968 	 1
 21 	 1058 	 10.77834 	 0.7783369 	 -0.02780763 	 -0.749686 	 0 	 M 	 0 	 0 	 957 	 968 	 1
 21 	 1059 	 11.07633 	 1.076331 	 0.4366926 	 0.1198652 	 0 	 F 	 0 	 0 	 957 	 968 	 1
 21 	 1060 	 11.00784 	 1.007844 	 -1.149613 	 -0.7416516 	 0 	 M 	 0 	 0 	 962 	 764 	 1
 21 	 1061 	 10.99643 	 0.9964253 	 -0.8586347 	 -0.4413289 	 0 	 F 	 0 	 0 	 962 	 764 	 1
 21 	 1062 	 11.1325 	 1.132503 	 -0.659377 	 -0.7337566 	 0 	 M 	 0 	 0 	 962 	 764 	 1
 21 	 1063 	 10.92239 	 0.9223877 	 0.8080941 	 0.1700833 	 0 	 F 	 0 	 0 	 969 	 964 	 1
 21 	 1064 	 10.87189 	 0.8718938 	 0.07230659 	 0.06652323 	 0 	 M 	 0 	 0 	 969 	 964 	 1
 21 	 1065 	 10.70984 	 0.7098365 	 0.3657372 	 0.1837499 	 0 	 F 	 0 	 0 	 969 	 964 	 1
 21 	 544 	 13.8006 	 1.344365 	 -1.654555 	 -0.6311141 	 93 	 F 	 0 	 6 	 361 	 433 	 0
 21 	 602 	 13.94717 	 0.6988576 	 1.071036 	 0.04851019 	 88 	 M 	 0 	 5 	 484 	 576 	 0
 21 	 664 	 14.30075 	 0.9438939 	 0.7411359 	 0.5456382 	 64 	 F 	 4 	 4 	 610 	 518 	 0
 21 	 665 	 14.7078 	 1.133711 	 -0.8386204 	 -0.8033394 	 46 	 F 	 3 	 4 	 618 	 568 	 0
 21 	 723 	 11.58695 	 0.6542572 	 0.269362 	 0.08757921 	 42 	 F 	 5 	 2 	 484 	 714 	 0
 21 	 756 	 12.13374 	 0.8547532 	 -0.2439223 	 -0.03927953 	 5 	 M 	 0 	 2 	 689 	 494 	 0
 21 	 757 	 12.39755 	 1.468035 	 1.067073 	 0.3044212 	 76 	 F 	 5 	 2 	 689 	 494 	 0
 21 	 761 	 11.35209 	 0.5291338 	 0.4358889 	 0.2186312 	 53 	 F 	 4 	 2 	 711 	 494 	 0
 21 	 775 	 11.89907 	 0.8665619 	 -0.7623768 	 -0.5988088 	 45 	 F 	 4 	 1 	 484 	 740 	 0
 21 	 777 	 11.48579 	 1.26942 	 0.2955301 	 -0.792595 	 40 	 F 	 6 	 1 	 544 	 568 	 0
 21 	 795 	 11.91862 	 0.9171091 	 0.208576 	 0.07938475 	 26 	 F 	 3 	 1 	 665 	 746 	 0
 21 	 819 	 10.70343 	 0.4769794 	 0.2263707 	 -0.2930162 	 28 	 M 	 0 	 1 	 712 	 715 	 0
 21 	 822 	 11.10088 	 0.5872579 	 0.2577398 	 -0.7433131 	 28 	 M 	 0 	 1 	 712 	 715 	 0
 21 	 826 	 11.76718 	 1.157739 	 -1.101482 	 -0.9326233 	 52 	 M 	 0 	 1 	 724 	 756 	 0
 21 	 832 	 10.66017 	 0.5082413 	 0.3226031 	 -0.2218111 	 34 	 F 	 3 	 1 	 727 	 764 	 0
 21 	 834 	 10.57365 	 0.6777674 	 -1.025598 	 -0.7064908 	 71 	 F 	 2 	 1 	 728 	 762 	 0
 21 	 845 	 11.70097 	 1.110675 	 -0.8037926 	 -0.8760143 	 49 	 F 	 3 	 1 	 742 	 764 	 0
 21 	 858 	 11.5434 	 0.6661063 	 0.2142439 	 0.4538636 	 36 	 F 	 2 	 1 	 750 	 549 	 0
 21 	 866 	 11.49837 	 1.288545 	 -0.9072358 	 -0.1953452 	 39 	 F 	 3 	 1 	 754 	 756 	 0
 21 	 867 	 12.18105 	 1.590708 	 0.7156974 	 0.1945616 	 63 	 F 	 2 	 1 	 754 	 756 	 0
 21 	 869 	 12.05968 	 1.434366 	 0.5414764 	 0.09336272 	 43 	 F 	 5 	 1 	 754 	 756 	 0
 21 	 881 	 10.86328 	 0.8632799 	 0.208099 	 -0.03863327 	 32 	 F 	 0 	 0 	 344 	 710 	 0
 21 	 883 	 10.7616 	 0.7616002 	 -0.8625596 	 -0.9199989 	 49 	 M 	 0 	 0 	 344 	 710 	 0
 21 	 884 	 10.77163 	 0.7716313 	 -0.9064527 	 -0.5128345 	 57 	 M 	 0 	 0 	 344 	 710 	 0
 21 	 888 	 10.86999 	 0.869991 	 0.2492528 	 -0.2640221 	 27 	 M 	 0 	 0 	 633 	 819 	 0
 21 	 889 	 11.00275 	 1.00275 	 0.01028833 	 -0.2101002 	 18 	 M 	 0 	 0 	 633 	 819 	 0
 21 	 890 	 10.70465 	 0.7046491 	 -0.009412068 	 0.6092386 	 13 	 M 	 0 	 0 	 664 	 819 	 0
 21 	 892 	 10.8579 	 0.8579039 	 -0.2062716 	 0.09357193 	 2 	 F 	 0 	 0 	 664 	 819 	 0
 21 	 894 	 11.04953 	 1.049527 	 -0.2462706 	 -0.5312918 	 4 	 M 	 0 	 0 	 665 	 710 	 0
 21 	 895 	 10.81294 	 0.8129422 	 -0.2085508 	 -0.8874304 	 4 	 F 	 0 	 0 	 665 	 710 	 0
 21 	 896 	 10.56891 	 0.5689121 	 -1.746839 	 -0.8555733 	 117 	 M 	 0 	 0 	 665 	 710 	 0
 21 	 898 	 11.00365 	 1.003649 	 0.7728002 	 -0.8304911 	 52 	 F 	 0 	 0 	 723 	 849 	 0
 21 	 899 	 10.83285 	 0.8328499 	 -0.6389518 	 0.1266264 	 24 	 F 	 0 	 0 	 723 	 849 	 0
 21 	 900 	 11.02659 	 1.026586 	 -0.2903029 	 -0.4424224 	 7 	 F 	 0 	 0 	 723 	 849 	 0
 21 	 901 	 10.74169 	 0.7416921 	 -1.145852 	 -0.8657635 	 70 	 F 	 0 	 0 	 723 	 849 	 0
 21 	 902 	 10.935 	 0.9350045 	 0.04032698 	 -0.1564919 	 17 	 M 	 0 	 0 	 723 	 849 	 0
 21 	 903 	 11.11183 	 1.111833 	 -0.2752885 	 -0.525969 	 9 	 M 	 0 	 0 	 742 	 822 	 0
 21 	 904 	 10.92375 	 0.9237488 	 -0.1650533 	 -0.8793868 	 1 	 F 	 0 	 0 	 742 	 822 	 0
 21 	 907 	 10.99463 	 0.9946281 	 0.3123368 	 0.5481391 	 25 	 M 	 0 	 0 	 757 	 825 	 0
 21 	 908 	 11.52719 	 1.52719 	 -0.04305616 	 -0.05162876 	 10 	 F 	 0 	 0 	 757 	 825 	 0
 21 	 909 	 10.979 	 0.9790033 	 0.5872328 	 -0.08940185 	 45 	 F 	 0 	 0 	 757 	 825 	 0
 21 	 910 	 11.35161 	 1.351615 	 0.3308647 	 0.202651 	 36 	 M 	 0 	 0 	 757 	 825 	 0
 21 	 911 	 10.40077 	 0.4007658 	 -0.5394257 	 0.23266 	 17 	 F 	 0 	 0 	 757 	 825 	 0
 21 	 913 	 10.56995 	 0.5699541 	 0.3896891 	 0.0344076 	 27 	 M 	 0 	 0 	 761 	 813 	 0
 21 	 914 	 10.79272 	 0.7927202 	 0.01425785 	 -0.2335319 	 18 	 F 	 0 	 0 	 761 	 813 	 0
 21 	 915 	 10.54272 	 0.5427151 	 -0.5759868 	 -0.9146231 	 26 	 F 	 0 	 0 	 761 	 813 	 0
 21 	 916 	 10.34875 	 0.3487496 	 0.2166139 	 0.01452374 	 28 	 M 	 0 	 0 	 775 	 756 	 0
 21 	 917 	 11.18992 	 1.189919 	 0.1265309 	 0.09526438 	 25 	 F 	 0 	 0 	 775 	 756 	 0
 21 	 918 	 11.20483 	 1.204828 	 -0.8104484 	 -0.6634458 	 51 	 M 	 0 	 0 	 775 	 756 	 0
 21 	 919 	 10.53533 	 0.5353333 	 -1.108257 	 -0.6588311 	 65 	 F 	 0 	 0 	 775 	 756 	 0
 21 	 921 	 10.82336 	 0.8233604 	 -0.9877309 	 -1.198236 	 47 	 M 	 0 	 0 	 777 	 753 	 0
 21 	 922 	 10.90359 	 0.9035874 	 -0.4105498 	 -0.8804746 	 18 	 M 	 0 	 0 	 777 	 753 	 0
 21 	 925 	 10.89386 	 0.8938627 	 -0.4603943 	 -0.68345 	 26 	 F 	 0 	 0 	 777 	 753 	 0
 21 	 926 	 11.20393 	 1.203925 	 0.376715 	 -0.2871464 	 32 	 F 	 0 	 0 	 787 	 768 	 0
 21 	 927 	 10.61258 	 0.6125844 	 -0.6406711 	 -0.494625 	 29 	 M 	 0 	 0 	 787 	 768 	 0
 21 	 928 	 10.95497 	 0.9549718 	 1.094032 	 0.2176348 	 71 	 M 	 0 	 0 	 795 	 764 	 0
 21 	 930 	 10.56713 	 0.5671343 	 -0.2539565 	 -0.3996639 	 8 	 M 	 0 	 0 	 795 	 764 	 0
 21 	 932 	 10.69191 	 0.6919107 	 0.006843683 	 -0.3767294 	 10 	 M 	 0 	 0 	 804 	 602 	 0
 21 	 933 	 10.61512 	 0.6151189 	 -0.3485904 	 -0.5802414 	 8 	 M 	 0 	 0 	 804 	 602 	 0
 21 	 935 	 10.71539 	 0.7153946 	 -1.234509 	 -0.2828071 	 66 	 M 	 0 	 0 	 818 	 878 	 0
 21 	 937 	 10.4404 	 0.4404037 	 0.6913116 	 -0.0465763 	 57 	 M 	 0 	 0 	 832 	 710 	 0
 21 	 938 	 10.54588 	 0.545884 	 -0.3537301 	 -0.0712287 	 20 	 F 	 0 	 0 	 832 	 710 	 0
 21 	 939 	 10.47675 	 0.4767526 	 -0.09232446 	 -0.08223905 	 8 	 M 	 0 	 0 	 832 	 710 	 0
 21 	 940 	 10.90191 	 0.9019071 	 0.3878305 	 -0.2971264 	 48 	 M 	 0 	 0 	 834 	 753 	 0
 21 	 941 	 10.7269 	 0.7269029 	 -1.306692 	 -0.888668 	 76 	 M 	 0 	 0 	 834 	 753 	 0
 21 	 943 	 10.38077 	 0.3807712 	 -1.84875 	 -0.9824706 	 114 	 F 	 0 	 0 	 845 	 825 	 0
 21 	 944 	 11.15291 	 1.152909 	 0.3635415 	 -0.2048578 	 38 	 F 	 0 	 0 	 845 	 825 	 0
 21 	 948 	 10.68879 	 0.6887862 	 -0.206294 	 -0.3663786 	 2 	 M 	 0 	 0 	 856 	 819 	 0
 21 	 950 	 10.55283 	 0.5528315 	 -0.7270197 	 -0.2462807 	 41 	 M 	 0 	 0 	 856 	 819 	 0
 21 	 951 	 10.67913 	 0.6791323 	 -0.3721353 	 -0.3395368 	 20 	 M 	 0 	 0 	 856 	 819 	 0
 21 	 952 	 10.51745 	 0.5174472 	 1.026971 	 0.6007945 	 60 	 F 	 0 	 0 	 857 	 878 	 0
 21 	 953 	 10.56967 	 0.5696704 	 -0.1704458 	 -0.4990114 	 0 	 M 	 0 	 0 	 857 	 878 	 0
 21 	 955 	 10.566 	 0.5659959 	 0.5871853 	 0.4739004 	 62 	 F 	 0 	 0 	 857 	 878 	 0
 21 	 956 	 10.32376 	 0.3237577 	 0.07722674 	 0.4221859 	 11 	 F 	 0 	 0 	 857 	 878 	 0
 21 	 958 	 11.338 	 1.337999 	 -0.1907854 	 -0.5436747 	 0 	 F 	 0 	 0 	 858 	 849 	 0
 21 	 959 	 10.54975 	 0.5497536 	 0.1973216 	 0.2506753 	 21 	 M 	 0 	 0 	 858 	 849 	 0
 21 	 960 	 11.27317 	 1.273173 	 -0.7816614 	 -0.8620914 	 37 	 M 	 0 	 0 	 866 	 826 	 0
 21 	 961 	 11.13503 	 1.13503 	 0.301804 	 -0.2766246 	 29 	 F 	 0 	 0 	 866 	 826 	 0
 21 	 963 	 11.14158 	 1.141581 	 -0.3933166 	 -0.423123 	 21 	 F 	 0 	 0 	 867 	 825 	 0
 21 	 965 	 11.42763 	 1.427625 	 -0.5632737 	 -0.6722412 	 27 	 F 	 0 	 0 	 869 	 826 	 0
 21 	 966 	 10.92253 	 0.9225344 	 -0.5330634 	 -0.9248633 	 22 	 F 	 0 	 0 	 869 	 826 	 0
 21 	 967 	 11.40225 	 1.402251 	 -0.4878702 	 -0.1859614 	 21 	 F 	 0 	 0 	 869 	 826 	 0
 21 	 970 	 11.10268 	 1.102685 	 0.7276352 	 0.3450411 	 73 	 M 	 0 	 0 	 877 	 878 	 0
 21 	 971 	 11.35792 	 1.357918 	 0.2661155 	 0.5730845 	 26 	 M 	 0 	 0 	 877 	 878 	 0
 21 	 972 	 11.31832 	 1.318319 	 -0.3206318 	 0.2752692 	 10 	 M 	 0 	 0 	 877 	 878 	 0
 22 	 344 	 20.87905 	 0.8233081 	 -2.239153 	 -0.5835682 	 127 	 F 	 3 	 12 	 198 	 225 	 1
 22 	 710 	 14.18654 	 0.5916296 	 0.718458 	 -0.08887166 	 51 	 M 	 0 	 5 	 659 	 576 	 1
 22 	 753 	 13.13098 	 0.8734407 	 -1.138136 	 -0.7598639 	 60 	 M 	 0 	 4 	 686 	 602 	 1
 22 	 764 	 12.70536 	 0.8540092 	 -1.40765 	 -0.9400549 	 74 	 M 	 0 	 4 	 712 	 714 	 1
 22 	 768 	 13.08474 	 1.006539 	 -1.926698 	 -1.077759 	 115 	 M 	 0 	 3 	 344 	 762 	 1
 22 	 791 	 12.42604 	 0.8545 	 0.9895599 	 0.5912948 	 87 	 M 	 0 	 3 	 664 	 740 	 1
 22 	 818 	 11.61587 	 0.5167485 	 0.6956191 	 -0.5126802 	 55 	 F 	 4 	 3 	 712 	 715 	 1
 22 	 849 	 12.30347 	 0.9985205 	 -1.38533 	 -0.6264275 	 70 	 M 	 0 	 3 	 744 	 602 	 1
 22 	 856 	 12.33323 	 0.7160888 	 -1.657243 	 -0.1964525 	 84 	 F 	 7 	 3 	 745 	 549 	 1
 22 	 873 	 12.52081 	 1.085792 	 1.892777 	 0.5016035 	 143 	 M 	 0 	 3 	 757 	 549 	 1
 22 	 877 	 12.5611 	 1.530627 	 1.601275 	 0.4563297 	 96 	 F 	 4 	 3 	 757 	 549 	 1
 22 	 878 	 12.08733 	 0.7009756 	 1.309389 	 0.4282918 	 112 	 M 	 0 	 3 	 757 	 549 	 1
 22 	 893 	 10.81115 	 0.4080094 	 0.9209798 	 0.6168935 	 77 	 F 	 1 	 2 	 664 	 819 	 1
 22 	 905 	 11.19104 	 0.874808 	 -0.8212617 	 -0.8393188 	 41 	 M 	 0 	 2 	 742 	 822 	 1
 22 	 906 	 12.46615 	 0.7129757 	 -1.020786 	 -0.7293739 	 52 	 F 	 3 	 2 	 742 	 822 	 1
 22 	 920 	 11.39509 	 0.6334656 	 -0.8762864 	 -0.3078484 	 42 	 F 	 2 	 2 	 777 	 753 	 1
 22 	 923 	 10.96799 	 0.9893454 	 -0.05177586 	 -0.470342 	 6 	 M 	 0 	 2 	 777 	 753 	 1
 22 	 929 	 12.10203 	 0.8810162 	 -1.633192 	 -0.8858593 	 75 	 F 	 1 	 2 	 795 	 764 	 1
 22 	 934 	 11.68045 	 0.6616246 	 0.5262062 	 0.3287226 	 53 	 M 	 0 	 2 	 804 	 602 	 1
 22 	 945 	 12.10287 	 0.7841178 	 0.7830317 	 -0.2462807 	 75 	 M 	 0 	 2 	 856 	 819 	 1
 22 	 947 	 11.70631 	 0.9163349 	 0.03495734 	 -0.1922155 	 17 	 M 	 0 	 2 	 856 	 819 	 1
 22 	 957 	 11.48704 	 0.50153 	 -1.17264 	 -0.5762064 	 67 	 F 	 3 	 2 	 857 	 878 	 1
 22 	 962 	 12.15714 	 1.177347 	 0.2690288 	 0.01884323 	 28 	 F 	 6 	 2 	 866 	 826 	 1
 22 	 968 	 12.08967 	 1.47143 	 0.5852818 	 -0.5543366 	 52 	 M 	 0 	 2 	 869 	 826 	 1
 22 	 973 	 11.50156 	 0.4791722 	 -1.555275 	 -0.5785821 	 85 	 M 	 0 	 1 	 344 	 947 	 1
