t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 563 	 11.09994 	 0.7510297 	 -1.304524 	 -0.987083 	 76 	 M 	 0 	 3 	 456 	 472 	 1
 16 	 565 	 12.30127 	 1.125605 	 -1.259364 	 -1.03524 	 62 	 F 	 2 	 3 	 457 	 472 	 1
 16 	 566 	 11.82921 	 1.018507 	 -0.7989964 	 -0.4310849 	 41 	 M 	 0 	 3 	 457 	 472 	 1
 16 	 567 	 12.39832 	 1.237965 	 0.7546569 	 0.05766981 	 80 	 M 	 0 	 3 	 457 	 472 	 1
 16 	 573 	 11.95045 	 0.9080929 	 -1.343646 	 -0.5211957 	 79 	 M 	 0 	 3 	 479 	 535 	 1
 16 	 580 	 11.61143 	 0.7392758 	 -0.904295 	 -0.06910942 	 40 	 M 	 0 	 3 	 517 	 186 	 1
 16 	 582 	 12.6816 	 0.869878 	 0.8034005 	 0.5400049 	 53 	 F 	 5 	 3 	 529 	 497 	 1
 16 	 600 	 12.02198 	 0.3431293 	 -1.155757 	 -0.2705473 	 63 	 F 	 4 	 2 	 381 	 535 	 1
 16 	 602 	 11.58334 	 1.083385 	 0.701441 	 0.2417249 	 58 	 M 	 0 	 2 	 408 	 540 	 1
 16 	 624 	 10.90816 	 0.9081139 	 -1.426904 	 -0.8221559 	 67 	 F 	 7 	 2 	 565 	 186 	 1
 16 	 640 	 11.21651 	 0.9037908 	 -0.9475879 	 -0.2379329 	 49 	 M 	 0 	 1 	 381 	 434 	 1
 16 	 643 	 12.00022 	 1.051219 	 0.6988675 	 -0.2539205 	 70 	 M 	 0 	 1 	 408 	 573 	 1
 16 	 651 	 11.44529 	 0.6779033 	 0.3021891 	 0.4574327 	 36 	 F 	 7 	 1 	 529 	 442 	 1
 16 	 652 	 11.18183 	 0.7063646 	 1.307019 	 0.8511295 	 104 	 M 	 0 	 1 	 529 	 442 	 1
 16 	 655 	 10.7114 	 0.6968265 	 -1.029925 	 -0.4004671 	 45 	 M 	 0 	 1 	 549 	 578 	 1
 16 	 659 	 11.33015 	 0.5320819 	 -0.4620271 	 -0.1109218 	 16 	 F 	 2 	 1 	 554 	 535 	 1
 16 	 669 	 10.96946 	 0.7540178 	 0.1692819 	 0.0003999998 	 29 	 F 	 7 	 1 	 582 	 347 	 1
 16 	 670 	 11.10878 	 0.8612578 	 0.5068374 	 -0.04808694 	 52 	 F 	 4 	 1 	 582 	 347 	 1
 16 	 673 	 11.06721 	 0.9195726 	 -0.2993551 	 -0.2588138 	 8 	 M 	 0 	 1 	 592 	 347 	 1
 16 	 678 	 11.7105 	 0.7912648 	 -0.9414794 	 -0.3981194 	 55 	 F 	 0 	 1 	 596 	 558 	 1
 16 	 681 	 11.67028 	 0.6636479 	 -0.5776461 	 -0.7297538 	 29 	 F 	 2 	 1 	 596 	 558 	 1
 16 	 693 	 10.12724 	 0.1902336 	 0.8369687 	 0.08084885 	 69 	 M 	 0 	 1 	 614 	 590 	 1
 16 	 697 	 11.77466 	 0.7584699 	 -0.7962231 	 -0.4023348 	 45 	 F 	 5 	 1 	 616 	 357 	 1
 16 	 700 	 11.44139 	 0.9002941 	 -1.135998 	 -1.086929 	 49 	 M 	 0 	 1 	 618 	 451 	 1
 16 	 701 	 10.70046 	 0.7244167 	 -1.25262 	 -0.8269698 	 60 	 F 	 0 	 1 	 618 	 451 	 1
 16 	 703 	 10.71858 	 0.7218173 	 -1.527029 	 -1.03494 	 89 	 M 	 0 	 1 	 618 	 451 	 1
 16 	 708 	 11.11161 	 0.7288422 	 0.7873828 	 -0.1131595 	 79 	 F 	 5 	 1 	 624 	 186 	 1
 16 	 712 	 10.8028 	 0.7616626 	 -1.20842 	 -0.5835602 	 76 	 F 	 3 	 1 	 627 	 535 	 1
 16 	 714 	 10.97171 	 0.9717124 	 -0.4641541 	 -0.3558087 	 0 	 M 	 0 	 0 	 241 	 655 	 1
 16 	 715 	 11.08955 	 1.089548 	 -0.0753554 	 -0.01923414 	 0 	 F 	 0 	 0 	 241 	 655 	 1
 16 	 716 	 11.05031 	 1.050312 	 -1.116157 	 -0.7830467 	 0 	 M 	 0 	 0 	 381 	 643 	 1
 16 	 717 	 10.579 	 0.5790049 	 -0.5897629 	 -0.7236203 	 0 	 M 	 0 	 0 	 381 	 643 	 1
 16 	 718 	 10.93596 	 0.9359646 	 -0.08838259 	 -0.3010804 	 0 	 M 	 0 	 0 	 381 	 643 	 1
 16 	 719 	 10.86481 	 0.8648116 	 1.397759 	 -0.4622238 	 0 	 M 	 0 	 0 	 381 	 643 	 1
 16 	 720 	 10.80496 	 0.8049555 	 0.1407348 	 -0.361791 	 0 	 F 	 0 	 0 	 381 	 643 	 1
 16 	 721 	 10.63681 	 0.6368119 	 -1.051325 	 -0.2743009 	 0 	 F 	 0 	 0 	 549 	 580 	 1
 16 	 722 	 10.77449 	 0.7744941 	 -0.3048068 	 -0.3288905 	 0 	 F 	 0 	 0 	 549 	 580 	 1
 16 	 723 	 10.5394 	 0.5394023 	 -0.4127855 	 -0.2517953 	 0 	 F 	 0 	 0 	 549 	 580 	 1
 16 	 724 	 10.699 	 0.6989993 	 -0.4992156 	 -0.3012761 	 0 	 F 	 0 	 0 	 549 	 580 	 1
 16 	 725 	 10.70626 	 0.7062561 	 -0.3542077 	 -0.1607057 	 0 	 M 	 0 	 0 	 549 	 580 	 1
 16 	 726 	 10.70609 	 0.7060924 	 -0.5018942 	 -0.1576618 	 0 	 M 	 0 	 0 	 549 	 580 	 1
 16 	 727 	 10.65716 	 0.6571625 	 -0.9269998 	 -0.3156812 	 0 	 M 	 0 	 0 	 549 	 580 	 1
 16 	 728 	 10.68249 	 0.6824903 	 0.8444544 	 0.07471545 	 0 	 F 	 0 	 0 	 554 	 673 	 1
 16 	 729 	 10.9394 	 0.9393981 	 -1.024615 	 -0.9637658 	 0 	 M 	 0 	 0 	 565 	 700 	 1
 16 	 730 	 11.12425 	 1.124246 	 -1.357516 	 -0.9646684 	 0 	 M 	 0 	 0 	 565 	 700 	 1
 16 	 731 	 10.78085 	 0.780851 	 0.9937744 	 0.3563311 	 0 	 F 	 0 	 0 	 582 	 442 	 1
 16 	 732 	 10.83356 	 0.8335632 	 0.0191304 	 0.4865059 	 0 	 F 	 0 	 0 	 582 	 442 	 1
 16 	 733 	 10.82805 	 0.8280505 	 0.2090118 	 0.08170411 	 0 	 F 	 0 	 0 	 582 	 442 	 1
 16 	 734 	 10.96148 	 0.9614751 	 1.683711 	 0.5630075 	 0 	 M 	 0 	 0 	 582 	 442 	 1
 16 	 735 	 11.06873 	 1.068733 	 -0.04981943 	 -0.1000364 	 0 	 F 	 0 	 0 	 582 	 442 	 1
 16 	 736 	 10.91068 	 0.9106769 	 0.1637089 	 0.03780262 	 0 	 F 	 0 	 0 	 600 	 602 	 1
 16 	 737 	 10.97508 	 0.9750783 	 -1.445381 	 -0.24318 	 0 	 F 	 0 	 0 	 600 	 602 	 1
 16 	 738 	 10.72477 	 0.7247661 	 -0.3304544 	 0.1646296 	 0 	 M 	 0 	 0 	 600 	 602 	 1
 16 	 739 	 10.65438 	 0.6543768 	 0.5968096 	 0.0402402 	 0 	 M 	 0 	 0 	 600 	 602 	 1
 16 	 740 	 10.70167 	 0.7016739 	 -0.7375949 	 -0.5263805 	 0 	 F 	 0 	 0 	 624 	 186 	 1
 16 	 741 	 10.97661 	 0.9766117 	 -0.4448074 	 0.1021998 	 0 	 M 	 0 	 0 	 624 	 186 	 1
 16 	 742 	 10.78098 	 0.7809768 	 -0.7482939 	 -0.7847641 	 0 	 M 	 0 	 0 	 624 	 186 	 1
 16 	 743 	 10.43258 	 0.4325809 	 -0.427143 	 -0.7372928 	 0 	 M 	 0 	 0 	 624 	 186 	 1
 16 	 744 	 11.09055 	 1.090552 	 -0.3425585 	 -0.1494291 	 0 	 M 	 0 	 0 	 624 	 186 	 1
 16 	 745 	 10.60918 	 0.6091825 	 -0.5326221 	 -0.6532666 	 0 	 M 	 0 	 0 	 624 	 186 	 1
 16 	 746 	 10.63338 	 0.6333812 	 0.2008777 	 -0.06307154 	 0 	 M 	 0 	 0 	 624 	 186 	 1
 16 	 747 	 10.71755 	 0.7175469 	 0.2256624 	 -0.1968895 	 0 	 M 	 0 	 0 	 651 	 357 	 1
 16 	 748 	 10.51209 	 0.5120894 	 -0.1483612 	 -0.418309 	 0 	 M 	 0 	 0 	 651 	 357 	 1
 16 	 749 	 10.62552 	 0.6255174 	 0.452414 	 0.08680663 	 0 	 M 	 0 	 0 	 651 	 357 	 1
 16 	 750 	 10.68788 	 0.6878803 	 -0.9412022 	 -0.2835707 	 0 	 F 	 0 	 0 	 651 	 357 	 1
 16 	 751 	 10.96216 	 0.9621619 	 -0.118164 	 -0.3516453 	 0 	 F 	 0 	 0 	 651 	 357 	 1
 16 	 752 	 10.70086 	 0.7008563 	 -1.058165 	 -0.4528986 	 0 	 F 	 0 	 0 	 651 	 357 	 1
 16 	 753 	 10.66769 	 0.6676926 	 -0.5863117 	 -0.4196957 	 0 	 F 	 0 	 0 	 651 	 357 	 1
 16 	 754 	 10.14559 	 0.145588 	 -0.3078189 	 -0.236345 	 0 	 M 	 0 	 0 	 659 	 497 	 1
 16 	 755 	 10.62542 	 0.6254158 	 -0.4614751 	 0.09643998 	 0 	 M 	 0 	 0 	 659 	 497 	 1
 16 	 756 	 10.88689 	 0.8868943 	 0.2506648 	 0.309159 	 0 	 M 	 0 	 0 	 669 	 442 	 1
 16 	 757 	 10.97781 	 0.9778145 	 0.2506644 	 0.08738354 	 0 	 F 	 0 	 0 	 669 	 442 	 1
 16 	 758 	 10.82115 	 0.8211487 	 0.2013713 	 0.509173 	 0 	 M 	 0 	 0 	 669 	 442 	 1
 16 	 759 	 10.80761 	 0.8076053 	 0.0215663 	 0.3383615 	 0 	 M 	 0 	 0 	 669 	 442 	 1
 16 	 760 	 10.76485 	 0.7648548 	 -0.05421204 	 -0.1089307 	 0 	 M 	 0 	 0 	 669 	 442 	 1
 16 	 761 	 10.77426 	 0.7742631 	 0.9961126 	 -0.004613868 	 0 	 M 	 0 	 0 	 669 	 442 	 1
 16 	 762 	 10.90523 	 0.9052317 	 -0.7007956 	 -0.09205758 	 0 	 M 	 0 	 0 	 669 	 442 	 1
 16 	 763 	 11.03914 	 1.039136 	 0.3345059 	 -0.138668 	 0 	 M 	 0 	 0 	 670 	 561 	 1
 16 	 764 	 10.83391 	 0.8339076 	 -0.371439 	 0.04610754 	 0 	 M 	 0 	 0 	 670 	 561 	 1
 16 	 765 	 11.2138 	 1.213805 	 -0.7765306 	 0.1356095 	 0 	 F 	 0 	 0 	 670 	 561 	 1
 16 	 766 	 10.68958 	 0.6895835 	 0.5157909 	 0.004410723 	 0 	 M 	 0 	 0 	 670 	 561 	 1
 16 	 767 	 10.65014 	 0.6501428 	 -0.4828544 	 -0.3874809 	 0 	 F 	 0 	 0 	 681 	 703 	 1
 16 	 768 	 10.56096 	 0.5609595 	 -1.419623 	 -1.004854 	 0 	 M 	 0 	 0 	 681 	 703 	 1
 16 	 769 	 10.96725 	 0.9672479 	 -0.6495759 	 -0.501941 	 0 	 M 	 0 	 0 	 697 	 561 	 1
 16 	 770 	 10.80809 	 0.8080888 	 -1.269665 	 -0.8035137 	 0 	 F 	 0 	 0 	 697 	 561 	 1
 16 	 771 	 10.56559 	 0.5655922 	 -0.6463955 	 -0.4943192 	 0 	 F 	 0 	 0 	 697 	 561 	 1
 16 	 772 	 11.18617 	 1.186174 	 -0.3308734 	 -0.2112389 	 0 	 F 	 0 	 0 	 697 	 561 	 1
 16 	 773 	 10.79091 	 0.7909107 	 -1.004308 	 -0.8463567 	 0 	 F 	 0 	 0 	 697 	 561 	 1
 16 	 774 	 10.75427 	 0.7542707 	 -0.7299787 	 -0.3632794 	 0 	 F 	 0 	 0 	 708 	 200 	 1
 16 	 775 	 10.75115 	 0.7511491 	 -0.7854508 	 -0.3529132 	 0 	 F 	 0 	 0 	 708 	 200 	 1
 16 	 776 	 10.70407 	 0.7040728 	 -0.6879512 	 -0.2898812 	 0 	 M 	 0 	 0 	 708 	 200 	 1
 16 	 777 	 10.74361 	 0.7436139 	 -0.01283712 	 -0.4008651 	 0 	 M 	 0 	 0 	 708 	 200 	 1
 16 	 778 	 10.76404 	 0.7640397 	 -0.6319453 	 -0.5842406 	 0 	 F 	 0 	 0 	 708 	 200 	 1
 16 	 779 	 11.01439 	 1.014388 	 0.009132378 	 -0.3942882 	 0 	 F 	 0 	 0 	 712 	 602 	 1
 16 	 780 	 10.94418 	 0.9441807 	 -0.6437502 	 -0.303025 	 0 	 M 	 0 	 0 	 712 	 602 	 1
 16 	 781 	 10.69249 	 0.6924887 	 0.4785541 	 -0.2491695 	 0 	 F 	 0 	 0 	 712 	 602 	 1
 16 	 199 	 17.5517 	 0.9398886 	 -0.7447686 	 -0.6279854 	 34 	 M 	 0 	 9 	 35 	 168 	 0
 16 	 255 	 13.95737 	 0.3000084 	 -0.9228033 	 -0.3228916 	 49 	 M 	 0 	 8 	 63 	 47 	 0
 16 	 278 	 16.82474 	 0.4260011 	 1.081126 	 0.7639383 	 78 	 M 	 0 	 8 	 207 	 118 	 0
 16 	 361 	 13.43205 	 0.8630926 	 0.8278666 	 0.1519817 	 83 	 F 	 4 	 6 	 207 	 258 	 0
 16 	 434 	 14.09805 	 1.007649 	 0.702703 	 -0.3594696 	 59 	 M 	 0 	 5 	 361 	 357 	 0
 16 	 450 	 13.26903 	 0.7860989 	 -1.222242 	 0.2334759 	 58 	 M 	 0 	 5 	 399 	 255 	 0
 16 	 456 	 12.24332 	 0.4366689 	 0.8721796 	 -0.1916245 	 72 	 F 	 3 	 5 	 408 	 357 	 0
 16 	 529 	 11.31698 	 0.7204636 	 1.051235 	 0.4477229 	 83 	 F 	 5 	 3 	 449 	 302 	 0
 16 	 540 	 12.75833 	 0.8660872 	 -0.9183444 	 -0.4987446 	 39 	 M 	 0 	 3 	 483 	 357 	 0
 16 	 574 	 11.0015 	 0.7987821 	 0.8472711 	 0.2096273 	 71 	 M 	 0 	 2 	 501 	 422 	 0
 16 	 578 	 10.69615 	 0.7259475 	 -1.082651 	 -0.04097883 	 64 	 M 	 0 	 2 	 517 	 186 	 0
 16 	 590 	 10.91857 	 0.3245324 	 0.378308 	 -0.1867486 	 35 	 M 	 0 	 1 	 241 	 580 	 0
 16 	 592 	 10.91023 	 0.9684336 	 0.124831 	 -0.3188257 	 24 	 F 	 3 	 1 	 361 	 573 	 0
 16 	 595 	 11.64268 	 0.7981257 	 -0.6468209 	 -0.4880115 	 29 	 F 	 3 	 1 	 361 	 573 	 0
 16 	 596 	 11.19178 	 0.5562589 	 -1.140014 	 -0.508889 	 57 	 F 	 4 	 1 	 381 	 535 	 0
 16 	 597 	 11.36635 	 0.9265306 	 -0.6517402 	 -0.5176098 	 23 	 F 	 3 	 1 	 381 	 535 	 0
 16 	 604 	 10.56293 	 0.6666681 	 -0.02237806 	 -0.2798909 	 6 	 F 	 0 	 1 	 456 	 580 	 0
 16 	 610 	 11.00281 	 0.4242293 	 0.1971437 	 -0.1402624 	 40 	 M 	 0 	 1 	 529 	 561 	 0
 16 	 612 	 10.92092 	 0.5946669 	 0.7188437 	 -0.2948985 	 62 	 M 	 0 	 1 	 529 	 561 	 0
 16 	 614 	 11.25717 	 0.5951758 	 -0.9075189 	 -0.07655962 	 48 	 F 	 5 	 1 	 549 	 186 	 0
 16 	 616 	 11.36946 	 0.9047496 	 0.1087732 	 -0.1178793 	 23 	 F 	 5 	 1 	 549 	 186 	 0
 16 	 618 	 11.51924 	 0.9063723 	 -1.115679 	 -0.5710725 	 61 	 F 	 5 	 1 	 554 	 558 	 0
 16 	 625 	 11.14781 	 0.9072365 	 1.397527 	 0.208713 	 106 	 M 	 0 	 1 	 582 	 580 	 0
 16 	 627 	 10.82657 	 0.5970573 	 -0.480598 	 -0.3613052 	 21 	 F 	 5 	 1 	 583 	 199 	 0
 16 	 634 	 10.66346 	 0.6634634 	 0.6089065 	 0.2487138 	 53 	 F 	 0 	 0 	 241 	 278 	 0
 16 	 635 	 11.04154 	 1.041537 	 -0.05949307 	 0.1167398 	 13 	 F 	 0 	 0 	 241 	 278 	 0
 16 	 636 	 10.71459 	 0.7145866 	 -0.0261874 	 -0.2629161 	 19 	 M 	 0 	 0 	 361 	 451 	 0
 16 	 637 	 10.75484 	 0.7548383 	 -0.05515385 	 -0.003793145 	 6 	 F 	 0 	 0 	 361 	 451 	 0
 16 	 638 	 10.56227 	 0.5622715 	 -0.1728138 	 -0.003953064 	 2 	 M 	 0 	 0 	 361 	 451 	 0
 16 	 639 	 10.92751 	 0.9275114 	 -0.009641441 	 -0.2983289 	 12 	 F 	 0 	 0 	 361 	 451 	 0
 16 	 641 	 10.78464 	 0.7846372 	 -0.1431246 	 -0.3255052 	 4 	 M 	 0 	 0 	 381 	 434 	 0
 16 	 642 	 10.80871 	 0.8087136 	 -0.1948107 	 -0.8056981 	 1 	 F 	 0 	 0 	 381 	 434 	 0
 16 	 644 	 11.06399 	 1.063992 	 0.2630227 	 0.07245128 	 32 	 F 	 0 	 0 	 408 	 573 	 0
 16 	 645 	 10.74609 	 0.7460903 	 -0.3502561 	 -0.3558756 	 7 	 F 	 0 	 0 	 408 	 573 	 0
 16 	 646 	 10.95794 	 0.9579359 	 -0.2423622 	 -0.4138512 	 1 	 M 	 0 	 0 	 408 	 573 	 0
 16 	 647 	 11.18719 	 1.187185 	 0.1459287 	 -0.2727398 	 26 	 F 	 0 	 0 	 456 	 434 	 0
 16 	 648 	 10.90242 	 0.9024158 	 0.09906204 	 -0.1837185 	 21 	 M 	 0 	 0 	 456 	 434 	 0
 16 	 649 	 10.88441 	 0.884406 	 -0.4951354 	 -0.7775027 	 17 	 F 	 0 	 0 	 456 	 434 	 0
 16 	 650 	 10.75923 	 0.759226 	 -0.3556089 	 0.1777559 	 14 	 M 	 0 	 0 	 529 	 442 	 0
 16 	 653 	 10.69454 	 0.6945434 	 0.3973661 	 0.2629694 	 28 	 M 	 0 	 0 	 529 	 442 	 0
 16 	 654 	 10.83821 	 0.8382137 	 -0.5792645 	 0.03585287 	 21 	 F 	 0 	 0 	 529 	 442 	 0
 16 	 656 	 11.02192 	 1.021915 	 -0.1405758 	 -0.5634534 	 8 	 F 	 0 	 0 	 549 	 578 	 0
 16 	 657 	 10.95212 	 0.9521198 	 -0.5829703 	 -0.3901645 	 32 	 F 	 0 	 0 	 554 	 535 	 0
 16 	 658 	 10.89584 	 0.8958411 	 -0.08432766 	 -0.05017978 	 5 	 M 	 0 	 0 	 554 	 535 	 0
 16 	 660 	 10.76752 	 0.7675218 	 -0.009176083 	 -0.3167937 	 21 	 F 	 0 	 0 	 554 	 535 	 0
 16 	 661 	 11.06411 	 1.064113 	 -0.2833915 	 -0.1417573 	 2 	 M 	 0 	 0 	 554 	 535 	 0
 16 	 662 	 11.13325 	 1.133251 	 -1.10847 	 -0.5227718 	 63 	 F 	 0 	 0 	 554 	 535 	 0
 16 	 663 	 10.58421 	 0.584209 	 -0.0607597 	 -0.2982024 	 6 	 F 	 0 	 0 	 554 	 535 	 0
 16 	 664 	 11.15366 	 1.153659 	 -0.2739398 	 -0.07850061 	 3 	 F 	 0 	 0 	 554 	 535 	 0
 16 	 665 	 10.72566 	 0.7256617 	 0.1217501 	 0.01710904 	 20 	 F 	 0 	 0 	 554 	 535 	 0
 16 	 666 	 10.98778 	 0.9877803 	 -0.7808145 	 -0.6089696 	 35 	 M 	 0 	 0 	 565 	 558 	 0
 16 	 667 	 10.69339 	 0.6933858 	 -0.5811718 	 -0.697277 	 23 	 M 	 0 	 0 	 565 	 558 	 0
 16 	 668 	 10.66126 	 0.6612622 	 -0.3208495 	 0.3563566 	 8 	 M 	 0 	 0 	 582 	 347 	 0
 16 	 671 	 10.5713 	 0.5712953 	 0.1853246 	 -0.08291253 	 33 	 F 	 0 	 0 	 582 	 347 	 0
 16 	 672 	 10.50208 	 0.5020763 	 0.2372053 	 -0.1792648 	 36 	 M 	 0 	 0 	 592 	 347 	 0
 16 	 674 	 10.78942 	 0.7894249 	 -0.5343875 	 0.2065269 	 20 	 M 	 0 	 0 	 592 	 347 	 0
 16 	 675 	 10.83744 	 0.8374409 	 -0.5929224 	 -0.5911374 	 22 	 M 	 0 	 0 	 595 	 199 	 0
 16 	 676 	 10.57737 	 0.5773749 	 -0.08563841 	 -0.3737659 	 10 	 M 	 0 	 0 	 595 	 199 	 0
 16 	 677 	 10.87194 	 0.8719419 	 -0.2742301 	 -0.6941892 	 4 	 F 	 0 	 0 	 595 	 199 	 0
 16 	 679 	 10.37741 	 0.3774141 	 -0.197942 	 -0.7830968 	 0 	 F 	 0 	 0 	 596 	 558 	 0
 16 	 680 	 10.52833 	 0.528328 	 -0.973586 	 -0.7350846 	 51 	 M 	 0 	 0 	 596 	 558 	 0
 16 	 682 	 10.47773 	 0.4777265 	 -0.05589883 	 -0.631307 	 12 	 F 	 0 	 0 	 597 	 451 	 0
 16 	 683 	 10.75354 	 0.7535434 	 0.6956443 	 -0.6542064 	 66 	 M 	 0 	 0 	 597 	 451 	 0
 16 	 684 	 10.99314 	 0.9931397 	 -0.8259038 	 -0.4133367 	 43 	 M 	 0 	 0 	 597 	 451 	 0
 16 	 685 	 10.42646 	 0.4264594 	 -0.584156 	 -0.3418282 	 32 	 M 	 0 	 0 	 600 	 434 	 0
 16 	 686 	 10.74505 	 0.7450542 	 0.19303 	 -0.175329 	 31 	 F 	 0 	 0 	 600 	 434 	 0
 16 	 687 	 10.4228 	 0.4227966 	 -0.7798252 	 -0.6976856 	 41 	 F 	 0 	 0 	 600 	 434 	 0
 16 	 688 	 10.24523 	 0.2452297 	 -0.4267528 	 -0.5084868 	 16 	 M 	 0 	 0 	 600 	 434 	 0
 16 	 689 	 10.32997 	 0.329965 	 -0.2179147 	 -0.178479 	 1 	 M 	 0 	 0 	 614 	 590 	 0
 16 	 690 	 10.43581 	 0.4358133 	 -0.2009309 	 -0.31394 	 1 	 F 	 0 	 0 	 614 	 590 	 0
 16 	 691 	 10.63209 	 0.6320907 	 0.2319477 	 -0.01941815 	 26 	 F 	 0 	 0 	 614 	 590 	 0
 16 	 692 	 11.04281 	 1.042813 	 -0.4025733 	 -0.507184 	 10 	 F 	 0 	 0 	 614 	 590 	 0
 16 	 694 	 10.78241 	 0.7824059 	 0.7366697 	 0.05766291 	 57 	 M 	 0 	 0 	 616 	 357 	 0
 16 	 695 	 10.80056 	 0.8005564 	 -0.6805815 	 -0.2485548 	 25 	 F 	 0 	 0 	 616 	 357 	 0
 16 	 696 	 10.83861 	 0.838608 	 -0.4102423 	 -0.2278537 	 14 	 M 	 0 	 0 	 616 	 357 	 0
 16 	 698 	 10.75122 	 0.7512178 	 0.2400431 	 -0.4229081 	 28 	 M 	 0 	 0 	 616 	 357 	 0
 16 	 699 	 11.04905 	 1.049048 	 -0.7065072 	 -0.1777539 	 30 	 F 	 0 	 0 	 618 	 451 	 0
 16 	 702 	 10.84273 	 0.8427257 	 -0.5107628 	 -1.013877 	 17 	 F 	 0 	 0 	 618 	 451 	 0
 16 	 704 	 10.79053 	 0.7905262 	 -0.3058118 	 -0.2477476 	 5 	 M 	 0 	 0 	 624 	 186 	 0
 16 	 705 	 10.80561 	 0.805614 	 0.03206305 	 -0.2161651 	 19 	 M 	 0 	 0 	 624 	 186 	 0
 16 	 706 	 10.77383 	 0.7738347 	 -0.1100255 	 -0.0994949 	 9 	 M 	 0 	 0 	 624 	 186 	 0
 16 	 707 	 10.53794 	 0.5379445 	 -0.1250853 	 -0.06800877 	 9 	 F 	 0 	 0 	 624 	 186 	 0
 16 	 709 	 10.61169 	 0.6116877 	 0.2227748 	 -0.2848436 	 18 	 F 	 0 	 0 	 627 	 535 	 0
 16 	 710 	 10.75118 	 0.7511762 	 0.184536 	 0.00737188 	 27 	 M 	 0 	 0 	 627 	 535 	 0
 16 	 711 	 10.93307 	 0.9330668 	 0.2784923 	 -0.2084419 	 33 	 M 	 0 	 0 	 627 	 535 	 0
 16 	 713 	 10.48199 	 0.4819904 	 -0.7267298 	 -0.6700968 	 41 	 M 	 0 	 0 	 627 	 535 	 0
 17 	 186 	 17.71854 	 0.5825841 	 1.080741 	 0.008745012 	 108 	 M 	 0 	 12 	 108 	 106 	 1
 17 	 200 	 19.71087 	 0.7302396 	 -1.469761 	 -0.2397448 	 94 	 M 	 0 	 11 	 44 	 184 	 1
 17 	 241 	 17.5979 	 0.9024239 	 1.281827 	 0.1072171 	 145 	 F 	 4 	 11 	 176 	 141 	 1
 17 	 347 	 16.54745 	 0.5150365 	 0.7421137 	 0.3446162 	 77 	 M 	 0 	 9 	 284 	 255 	 1
 17 	 357 	 14.96808 	 0.756999 	 -2.048507 	 -0.915893 	 150 	 M 	 0 	 8 	 83 	 199 	 1
 17 	 408 	 17.0522 	 0.7118098 	 0.8783303 	 0.1398791 	 96 	 F 	 2 	 8 	 337 	 277 	 1
 17 	 442 	 16.05794 	 0.5485343 	 1.345369 	 0.1657803 	 146 	 M 	 0 	 7 	 381 	 322 	 1
 17 	 451 	 15.28776 	 0.8732487 	 -1.492971 	 -0.5715681 	 99 	 M 	 0 	 7 	 402 	 258 	 1
 17 	 497 	 14.90187 	 0.53816 	 0.790044 	 0.1903523 	 77 	 M 	 0 	 6 	 455 	 302 	 1
 17 	 561 	 12.10138 	 0.5966503 	 -0.9339032 	 -0.3367446 	 46 	 M 	 0 	 4 	 456 	 472 	 1
 17 	 563 	 11.71067 	 0.7510297 	 -1.304524 	 -0.987083 	 92 	 M 	 0 	 4 	 456 	 472 	 1
 17 	 567 	 12.95539 	 1.237965 	 0.7546569 	 0.05766981 	 89 	 M 	 0 	 4 	 457 	 472 	 1
 17 	 573 	 13.01532 	 0.9080929 	 -1.343646 	 -0.5211957 	 95 	 M 	 0 	 4 	 479 	 535 	 1
 17 	 582 	 12.94469 	 0.869878 	 0.8034005 	 0.5400049 	 93 	 F 	 1 	 4 	 529 	 497 	 1
 17 	 600 	 12.53638 	 0.3431293 	 -1.155757 	 -0.2705473 	 75 	 F 	 3 	 3 	 381 	 535 	 1
 17 	 624 	 11.8797 	 0.9081139 	 -1.426904 	 -0.8221559 	 103 	 F 	 4 	 3 	 565 	 186 	 1
 17 	 643 	 12.98138 	 1.051219 	 0.6988675 	 -0.2539205 	 82 	 M 	 0 	 2 	 408 	 573 	 1
 17 	 652 	 11.25069 	 0.7063646 	 1.307019 	 0.8511295 	 141 	 M 	 0 	 2 	 529 	 442 	 1
 17 	 655 	 11.00359 	 0.6968265 	 -1.029925 	 -0.4004671 	 75 	 M 	 0 	 2 	 549 	 578 	 1
 17 	 678 	 12.63243 	 0.7912648 	 -0.9414794 	 -0.3981194 	 53 	 F 	 0 	 2 	 596 	 558 	 1
 17 	 697 	 11.85936 	 0.7584699 	 -0.7962231 	 -0.4023348 	 40 	 F 	 1 	 2 	 616 	 357 	 1
 17 	 700 	 11.56136 	 0.9002941 	 -1.135998 	 -1.086929 	 69 	 M 	 0 	 2 	 618 	 451 	 1
 17 	 701 	 11.6537 	 0.7244167 	 -1.25262 	 -0.8269698 	 76 	 F 	 4 	 2 	 618 	 451 	 1
 17 	 703 	 10.73707 	 0.7218173 	 -1.527029 	 -1.03494 	 98 	 M 	 0 	 2 	 618 	 451 	 1
 17 	 712 	 11.07258 	 0.7616626 	 -1.20842 	 -0.5835602 	 92 	 F 	 5 	 2 	 627 	 535 	 1
 17 	 716 	 11.77567 	 1.050312 	 -1.116157 	 -0.7830467 	 86 	 M 	 0 	 1 	 381 	 643 	 1
 17 	 719 	 11.09534 	 0.8648116 	 1.397759 	 -0.4622238 	 136 	 M 	 0 	 1 	 381 	 643 	 1
