t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 785 	 10.50913 	 0.5091319 	 0.7337198 	 0.4580643 	 0 	 M 	 0 	 0 	 612 	 414 	 1
 15 	 786 	 10.06328 	 0.06328225 	 -0.5565934 	 0.1222788 	 0 	 M 	 0 	 0 	 612 	 414 	 1
 15 	 787 	 11.01472 	 1.014716 	 1.191882 	 0.6422123 	 0 	 M 	 0 	 0 	 612 	 414 	 1
 15 	 788 	 10.91499 	 0.9149933 	 1.028543 	 0.6037414 	 0 	 F 	 0 	 0 	 622 	 419 	 1
 15 	 789 	 11.39546 	 1.395457 	 1.052816 	 0.6601926 	 0 	 M 	 0 	 0 	 630 	 641 	 1
 15 	 790 	 11.50615 	 1.506148 	 -0.0363149 	 -0.3945697 	 0 	 M 	 0 	 0 	 635 	 714 	 1
 15 	 791 	 11.45486 	 1.454858 	 0.09384585 	 -0.400839 	 0 	 M 	 0 	 0 	 635 	 714 	 1
 15 	 792 	 11.29511 	 1.295111 	 -1.009191 	 -0.4940213 	 0 	 M 	 0 	 0 	 635 	 714 	 1
 15 	 793 	 11.56017 	 1.560165 	 0.5086323 	 0.534043 	 0 	 M 	 0 	 0 	 643 	 661 	 1
 15 	 794 	 10.5784 	 0.5784036 	 -1.239319 	 -0.6427668 	 0 	 M 	 0 	 0 	 652 	 634 	 1
 15 	 795 	 10.70572 	 0.7057172 	 0.1698663 	 0.3573385 	 0 	 F 	 0 	 0 	 652 	 634 	 1
 15 	 796 	 10.51789 	 0.5178854 	 -0.6231715 	 -0.4336939 	 0 	 F 	 0 	 0 	 652 	 634 	 1
 15 	 797 	 10.76174 	 0.761739 	 -0.04574511 	 0.2699835 	 0 	 M 	 0 	 0 	 652 	 634 	 1
 15 	 798 	 10.96796 	 0.9679579 	 0.4507256 	 -0.3007546 	 0 	 M 	 0 	 0 	 652 	 634 	 1
 15 	 799 	 10.49 	 0.489999 	 0.7017747 	 0.5967259 	 0 	 F 	 0 	 0 	 652 	 634 	 1
 15 	 800 	 10.40962 	 0.4096187 	 0.3205463 	 0.3295747 	 0 	 F 	 0 	 0 	 652 	 634 	 1
 15 	 801 	 9.958237 	 -0.04176259 	 0.4522354 	 0.5541307 	 0 	 M 	 0 	 0 	 660 	 554 	 1
 15 	 802 	 11.45567 	 1.455669 	 -1.04575 	 -0.3014794 	 0 	 M 	 0 	 0 	 667 	 713 	 1
 15 	 803 	 10.9707 	 0.9707048 	 0.1916293 	 -0.3056747 	 0 	 F 	 0 	 0 	 667 	 713 	 1
 15 	 804 	 11.34366 	 1.343655 	 -0.7381186 	 -0.5980076 	 0 	 M 	 0 	 0 	 667 	 713 	 1
 15 	 805 	 11.2549 	 1.254896 	 0.4948966 	 -0.3729947 	 0 	 F 	 0 	 0 	 667 	 713 	 1
 15 	 806 	 11.46 	 1.459996 	 -0.379376 	 -0.3393382 	 0 	 M 	 0 	 0 	 667 	 713 	 1
 15 	 807 	 10.8744 	 0.874403 	 0.001205779 	 -0.005588267 	 0 	 F 	 0 	 0 	 698 	 419 	 1
 15 	 808 	 10.97367 	 0.9736664 	 -0.2657179 	 -0.3649423 	 0 	 M 	 0 	 0 	 698 	 419 	 1
 15 	 809 	 11.09029 	 1.090293 	 -0.862449 	 -0.2746024 	 0 	 M 	 0 	 0 	 698 	 419 	 1
 15 	 810 	 11.04247 	 1.042475 	 -0.01072621 	 -0.4476879 	 0 	 F 	 0 	 0 	 712 	 661 	 1
 15 	 811 	 11.22726 	 1.227255 	 -0.3964003 	 -0.3326817 	 0 	 M 	 0 	 0 	 712 	 661 	 1
 15 	 812 	 11.39361 	 1.393608 	 -0.7078446 	 -0.3586365 	 0 	 M 	 0 	 0 	 712 	 661 	 1
 15 	 813 	 10.4168 	 0.416802 	 -0.03581269 	 0.3348245 	 0 	 M 	 0 	 0 	 730 	 574 	 1
 15 	 814 	 10.57661 	 0.5766109 	 1.599557 	 0.8243671 	 0 	 M 	 0 	 0 	 730 	 574 	 1
 15 	 815 	 11.42644 	 1.426437 	 -0.4665882 	 -0.4548172 	 0 	 M 	 0 	 0 	 736 	 78 	 1
 15 	 816 	 10.6119 	 0.6119038 	 -1.008337 	 -0.3600299 	 0 	 M 	 0 	 0 	 736 	 78 	 1
 15 	 817 	 11.24872 	 1.248715 	 -0.1661853 	 -0.1377445 	 0 	 F 	 0 	 0 	 736 	 78 	 1
 15 	 818 	 11.12833 	 1.128334 	 -0.8591402 	 -0.4225512 	 0 	 F 	 0 	 0 	 754 	 521 	 1
 15 	 819 	 10.58134 	 0.5813353 	 -0.7862355 	 -0.6818018 	 0 	 M 	 0 	 0 	 754 	 521 	 1
 15 	 820 	 10.70415 	 0.7041481 	 -0.9883201 	 -0.6064493 	 0 	 F 	 0 	 0 	 754 	 521 	 1
 15 	 821 	 10.96302 	 0.9630175 	 -0.7336288 	 -0.5538548 	 0 	 F 	 0 	 0 	 754 	 521 	 1
 15 	 822 	 11.06516 	 1.065159 	 0.2606192 	 0.2989162 	 0 	 M 	 0 	 0 	 760 	 419 	 1
 15 	 823 	 10.67959 	 0.6795906 	 0.8333471 	 0.7997639 	 0 	 M 	 0 	 0 	 760 	 419 	 1
 15 	 824 	 10.98574 	 0.9857425 	 -0.5848208 	 0.2631493 	 0 	 F 	 0 	 0 	 767 	 634 	 1
 15 	 825 	 10.76376 	 0.7637567 	 0.970356 	 0.2939127 	 0 	 M 	 0 	 0 	 767 	 634 	 1
 15 	 826 	 10.55114 	 0.5511373 	 1.707607 	 0.6455735 	 0 	 M 	 0 	 0 	 767 	 634 	 1
 15 	 74 	 17.15383 	 0.5710108 	 1.56697 	 0.6651001 	 63 	 F 	 3 	 12 	 42 	 59 	 0
 15 	 453 	 13.52427 	 1.292692 	 1.048181 	 0.3996062 	 37 	 F 	 4 	 4 	 349 	 262 	 0
 15 	 490 	 13.22469 	 0.7449094 	 -1.684691 	 -0.4842996 	 86 	 M 	 0 	 4 	 385 	 75 	 0
 15 	 498 	 12.09229 	 0.04849864 	 1.230467 	 0.765402 	 51 	 M 	 0 	 4 	 397 	 124 	 0
 15 	 546 	 12.85659 	 1.215994 	 1.573335 	 0.820742 	 68 	 F 	 1 	 2 	 57 	 401 	 0
 15 	 549 	 12.06209 	 0.8721269 	 -0.4496782 	 0.4830743 	 25 	 F 	 2 	 2 	 74 	 528 	 0
 15 	 561 	 11.79729 	 1.401287 	 1.152922 	 0.7330823 	 43 	 F 	 1 	 2 	 355 	 78 	 0
 15 	 578 	 11.90647 	 0.562797 	 -0.1230175 	 -7.32898e-05 	 20 	 M 	 0 	 2 	 470 	 78 	 0
 15 	 584 	 11.95373 	 0.9977154 	 -0.6394102 	 -0.1656046 	 48 	 F 	 4 	 2 	 504 	 525 	 0
 15 	 593 	 13.18208 	 1.521542 	 -0.4710921 	 -0.4284584 	 31 	 F 	 6 	 2 	 516 	 401 	 0
 15 	 594 	 10.8621 	 0.8401086 	 1.126568 	 0.08054672 	 40 	 F 	 3 	 2 	 516 	 401 	 0
 15 	 601 	 12.06302 	 1.017315 	 0.7731795 	 0.5471201 	 31 	 F 	 5 	 1 	 57 	 414 	 0
 15 	 606 	 10.98002 	 1.011391 	 0.4308802 	 0.7882234 	 10 	 F 	 5 	 1 	 74 	 596 	 0
 15 	 609 	 11.36495 	 0.7374049 	 -1.544796 	 -0.3550336 	 48 	 F 	 6 	 1 	 298 	 78 	 0
 15 	 611 	 11.11928 	 0.8813327 	 0.8163906 	 0.116197 	 27 	 F 	 3 	 1 	 357 	 574 	 0
 15 	 613 	 11.22359 	 0.7175215 	 -0.07971578 	 0.09176113 	 12 	 F 	 2 	 1 	 453 	 409 	 0
 15 	 623 	 10.65303 	 0.4814824 	 0.119859 	 0.09787749 	 2 	 F 	 6 	 1 	 509 	 498 	 0
 15 	 627 	 11.33866 	 0.9795115 	 -0.06666073 	 0.7335837 	 13 	 M 	 0 	 1 	 549 	 414 	 0
 15 	 642 	 11.43087 	 0.5479027 	 -0.2260437 	 -0.4903405 	 17 	 M 	 0 	 1 	 561 	 409 	 0
 15 	 644 	 11.84893 	 1.347692 	 1.483061 	 0.8807965 	 62 	 F 	 2 	 1 	 561 	 409 	 0
 15 	 653 	 12.09172 	 1.122052 	 -0.2847313 	 -0.5344873 	 17 	 M 	 0 	 1 	 585 	 75 	 0
 15 	 654 	 11.33317 	 0.8731426 	 0.3515767 	 -0.08076596 	 4 	 M 	 0 	 1 	 588 	 75 	 0
 15 	 656 	 11.52935 	 0.6980924 	 0.674532 	 0.1534417 	 19 	 F 	 0 	 1 	 590 	 417 	 0
 15 	 664 	 10.47943 	 0.5563389 	 -0.004722123 	 0.1691195 	 9 	 M 	 0 	 1 	 594 	 578 	 0
 15 	 666 	 11.26678 	 0.6040487 	 1.439925 	 0.3167632 	 64 	 F 	 2 	 1 	 594 	 578 	 0
 15 	 669 	 11.03173 	 1.031725 	 1.10819 	 0.9630009 	 43 	 M 	 0 	 0 	 57 	 620 	 0
 15 	 671 	 10.8426 	 0.8425953 	 1.278436 	 0.9429044 	 60 	 F 	 0 	 0 	 57 	 620 	 0
 15 	 672 	 10.5249 	 0.5249039 	 0.2454861 	 0.53491 	 1 	 M 	 0 	 0 	 57 	 620 	 0
 15 	 673 	 10.12624 	 0.1262365 	 0.2437247 	 0.5243886 	 0 	 F 	 0 	 0 	 74 	 664 	 0
 15 	 674 	 10.5744 	 0.5743957 	 0.4326397 	 0.495805 	 13 	 F 	 0 	 0 	 74 	 664 	 0
 15 	 675 	 10.40254 	 0.4025379 	 0.3633171 	 0.3074136 	 11 	 F 	 0 	 0 	 74 	 664 	 0
 15 	 676 	 10.90604 	 0.9060383 	 0.3096814 	 0.03020633 	 2 	 F 	 0 	 0 	 298 	 490 	 0
 15 	 677 	 10.91394 	 0.9139372 	 -0.3166395 	 -0.1931119 	 25 	 F 	 0 	 0 	 298 	 490 	 0
 15 	 678 	 11.00934 	 1.009338 	 -0.2736624 	 0.0922161 	 28 	 M 	 0 	 0 	 298 	 490 	 0
 15 	 679 	 11.027 	 1.026998 	 0.1895062 	 0.01373411 	 0 	 F 	 0 	 0 	 298 	 490 	 0
 15 	 680 	 10.80869 	 0.8086932 	 0.03715819 	 0.1135848 	 8 	 M 	 0 	 0 	 298 	 490 	 0
 15 	 681 	 11.01083 	 1.010835 	 -0.2071411 	 -0.001188364 	 17 	 M 	 0 	 0 	 298 	 490 	 0
 15 	 682 	 10.97138 	 0.9713751 	 -0.6178661 	 -0.2627846 	 42 	 M 	 0 	 0 	 298 	 490 	 0
 15 	 683 	 10.89822 	 0.8982204 	 -0.003980298 	 -0.1303455 	 15 	 F 	 0 	 0 	 453 	 75 	 0
 15 	 684 	 11.08475 	 1.084748 	 -0.1777001 	 -0.06929094 	 18 	 M 	 0 	 0 	 453 	 75 	 0
 15 	 685 	 10.92423 	 0.9242294 	 -0.1331346 	 -0.08403931 	 11 	 M 	 0 	 0 	 453 	 75 	 0
 15 	 686 	 10.93808 	 0.9380841 	 0.3286884 	 -0.244044 	 2 	 F 	 0 	 0 	 453 	 75 	 0
 15 	 687 	 10.66889 	 0.6688936 	 -0.6693384 	 -0.4267771 	 34 	 M 	 0 	 0 	 462 	 661 	 0
 15 	 688 	 11.59795 	 1.597948 	 -0.07122816 	 -0.2420818 	 16 	 M 	 0 	 0 	 462 	 661 	 0
 15 	 689 	 10.76726 	 0.7672625 	 -0.4116328 	 -0.3723787 	 32 	 F 	 0 	 0 	 462 	 661 	 0
 15 	 690 	 11.26871 	 1.268705 	 -0.7335335 	 -0.4265002 	 42 	 F 	 0 	 0 	 462 	 661 	 0
 15 	 691 	 11.31509 	 1.315088 	 -0.766525 	 0.4808358 	 43 	 M 	 0 	 0 	 546 	 661 	 0
 15 	 692 	 10.4446 	 0.4445957 	 0.1042608 	 0.2590676 	 5 	 M 	 0 	 0 	 549 	 578 	 0
 15 	 694 	 10.92724 	 0.9272353 	 0.1424593 	 -0.4129175 	 1 	 M 	 0 	 0 	 551 	 634 	 0
 15 	 695 	 10.80748 	 0.8074794 	 0.3531973 	 0.4460101 	 6 	 F 	 0 	 0 	 551 	 634 	 0
 15 	 696 	 11.09077 	 1.090765 	 -0.2584492 	 0.4950758 	 31 	 M 	 0 	 0 	 551 	 634 	 0
 15 	 697 	 10.95 	 0.9500038 	 -0.02654573 	 0.4536348 	 12 	 M 	 0 	 0 	 561 	 414 	 0
 15 	 699 	 11.03468 	 1.03468 	 1.021686 	 0.4328162 	 43 	 F 	 0 	 0 	 584 	 653 	 0
 15 	 701 	 10.72778 	 0.7277793 	 -0.5046944 	 -0.4734657 	 32 	 F 	 0 	 0 	 584 	 653 	 0
 15 	 703 	 10.70614 	 0.7061355 	 -0.3222458 	 0.09275563 	 20 	 M 	 0 	 0 	 585 	 620 	 0
 15 	 704 	 11.06342 	 1.063417 	 -0.3349346 	 -0.1406501 	 30 	 F 	 0 	 0 	 585 	 620 	 0
 15 	 705 	 10.80562 	 0.8056182 	 -0.00880952 	 0.4455948 	 16 	 F 	 0 	 0 	 588 	 620 	 0
 15 	 706 	 10.73543 	 0.7354285 	 0.1967572 	 0.1432458 	 0 	 M 	 0 	 0 	 588 	 620 	 0
 15 	 707 	 11.2175 	 1.2175 	 0.08933767 	 -0.03782351 	 6 	 F 	 0 	 0 	 588 	 620 	 0
 15 	 708 	 11.39515 	 1.395145 	 0.4538123 	 0.5438215 	 10 	 F 	 0 	 0 	 588 	 620 	 0
 15 	 709 	 11.53972 	 1.53972 	 0.05622566 	 -0.3127591 	 4 	 M 	 0 	 0 	 593 	 649 	 0
 15 	 711 	 11.26957 	 1.269567 	 -0.09936773 	 -0.1641333 	 13 	 F 	 0 	 0 	 593 	 649 	 0
 15 	 715 	 11.27789 	 1.27789 	 0.2059426 	 -0.3523202 	 0 	 F 	 0 	 0 	 594 	 521 	 0
 15 	 716 	 11.25938 	 1.259384 	 0.7260602 	 0.1129055 	 22 	 M 	 0 	 0 	 594 	 521 	 0
 15 	 717 	 11.2208 	 1.2208 	 0.3293793 	 0.04015707 	 3 	 M 	 0 	 0 	 594 	 521 	 0
 15 	 718 	 11.1959 	 1.195904 	 0.1594427 	 -0.1135123 	 4 	 F 	 0 	 0 	 600 	 521 	 0
 15 	 719 	 11.26633 	 1.266326 	 0.1655136 	 0.6604161 	 0 	 M 	 0 	 0 	 600 	 521 	 0
 15 	 720 	 11.49217 	 1.492167 	 0.7129497 	 0.6293367 	 26 	 F 	 0 	 0 	 600 	 521 	 0
 15 	 721 	 10.59205 	 0.5920492 	 0.42868 	 0.5362715 	 13 	 F 	 0 	 0 	 601 	 528 	 0
 15 	 722 	 10.3264 	 0.3264048 	 0.7783999 	 0.6877419 	 26 	 M 	 0 	 0 	 601 	 528 	 0
 15 	 723 	 10.9183 	 0.9182972 	 1.161766 	 0.6060572 	 39 	 F 	 0 	 0 	 601 	 528 	 0
 15 	 724 	 10.46554 	 0.4655432 	 0.6040044 	 0.1456215 	 23 	 F 	 0 	 0 	 601 	 528 	 0
 15 	 725 	 10.6383 	 0.6383047 	 0.746257 	 0.4186983 	 25 	 M 	 0 	 0 	 601 	 528 	 0
 15 	 726 	 10.19322 	 0.1932215 	 0.3445062 	 0.3655245 	 8 	 F 	 0 	 0 	 606 	 78 	 0
 15 	 727 	 10.40785 	 0.407849 	 0.5351463 	 -0.3873997 	 13 	 M 	 0 	 0 	 606 	 78 	 0
 15 	 728 	 10.58174 	 0.581742 	 1.385264 	 0.7090892 	 52 	 F 	 0 	 0 	 606 	 78 	 0
 15 	 729 	 10.54884 	 0.5488365 	 0.2662096 	 0.743116 	 4 	 M 	 0 	 0 	 606 	 78 	 0
 15 	 731 	 11.4347 	 1.434698 	 0.26644 	 -0.1191262 	 4 	 M 	 0 	 0 	 609 	 640 	 0
 15 	 732 	 11.25938 	 1.259376 	 -0.2479991 	 -0.1558578 	 21 	 M 	 0 	 0 	 609 	 640 	 0
 15 	 733 	 11.42266 	 1.422658 	 0.3827953 	 0.7403709 	 8 	 F 	 0 	 0 	 609 	 640 	 0
 15 	 737 	 10.96215 	 0.9621509 	 -0.1840355 	 -0.1478766 	 18 	 M 	 0 	 0 	 611 	 490 	 0
 15 	 738 	 10.90304 	 0.9030431 	 1.332593 	 0.1540161 	 47 	 M 	 0 	 0 	 611 	 490 	 0
 15 	 739 	 10.96158 	 0.9615803 	 0.3325609 	 -0.4364068 	 5 	 F 	 0 	 0 	 611 	 490 	 0
 15 	 740 	 10.89616 	 0.8961643 	 0.766676 	 0.6021132 	 35 	 F 	 0 	 0 	 612 	 620 	 0
 15 	 741 	 10.96007 	 0.9600713 	 -0.3544598 	 0.4912849 	 25 	 M 	 0 	 0 	 612 	 620 	 0
 15 	 742 	 10.80461 	 0.8046108 	 0.155024 	 0.3878406 	 0 	 F 	 0 	 0 	 613 	 578 	 0
 15 	 743 	 10.67079 	 0.670788 	 0.02079279 	 -0.4869234 	 6 	 M 	 0 	 0 	 613 	 578 	 0
 15 	 744 	 10.71957 	 0.7195737 	 0.3444827 	 -0.353274 	 9 	 M 	 0 	 0 	 622 	 653 	 0
 15 	 745 	 10.81761 	 0.8176127 	 -0.4838726 	 -0.2565712 	 37 	 M 	 0 	 0 	 623 	 653 	 0
 15 	 746 	 10.88326 	 0.883263 	 1.197908 	 0.361998 	 48 	 M 	 0 	 0 	 623 	 653 	 0
 15 	 747 	 11.10648 	 1.106476 	 0.8392574 	 0.2574087 	 36 	 M 	 0 	 0 	 623 	 653 	 0
 15 	 748 	 10.541 	 0.541005 	 0.2200167 	 -0.3549263 	 1 	 F 	 0 	 0 	 623 	 653 	 0
 15 	 749 	 10.54923 	 0.5492295 	 -0.0282546 	 -0.3203954 	 18 	 F 	 0 	 0 	 623 	 653 	 0
 15 	 750 	 10.50016 	 0.5001572 	 -0.08614217 	 -0.2914758 	 9 	 M 	 0 	 0 	 623 	 653 	 0
 15 	 751 	 11.3173 	 1.317303 	 -0.2187634 	 0.2604772 	 19 	 F 	 0 	 0 	 630 	 664 	 0
 15 	 752 	 11.4206 	 1.420597 	 0.3229186 	 0.7363578 	 5 	 M 	 0 	 0 	 630 	 664 	 0
 15 	 753 	 10.79798 	 0.7979762 	 -0.7232375 	 -0.5825871 	 41 	 F 	 0 	 0 	 635 	 528 	 0
 15 	 755 	 10.31228 	 0.3122843 	 0.09289606 	 0.3878956 	 2 	 M 	 0 	 0 	 643 	 578 	 0
 15 	 756 	 11.27869 	 1.278695 	 0.05855513 	 0.5272995 	 6 	 F 	 0 	 0 	 643 	 578 	 0
 15 	 757 	 10.42158 	 0.4215824 	 -0.03518483 	 0.1453512 	 10 	 M 	 0 	 0 	 643 	 578 	 0
 15 	 758 	 11.28223 	 1.282227 	 1.182178 	 0.5635248 	 31 	 M 	 0 	 0 	 643 	 578 	 0
 15 	 759 	 11.2413 	 1.2413 	 -0.5055586 	 0.1068227 	 29 	 F 	 0 	 0 	 644 	 654 	 0
 15 	 761 	 10.85092 	 0.8509245 	 -0.02742868 	 -0.32936 	 11 	 M 	 0 	 0 	 652 	 664 	 0
 15 	 762 	 10.70391 	 0.7039057 	 -0.578034 	 -0.5113638 	 32 	 F 	 0 	 0 	 652 	 664 	 0
 15 	 763 	 10.91379 	 0.9137909 	 -0.2035775 	 -0.4421027 	 19 	 F 	 0 	 0 	 652 	 664 	 0
 15 	 765 	 10.95803 	 0.958034 	 0.4890296 	 0.5873393 	 12 	 F 	 0 	 0 	 660 	 560 	 0
 15 	 768 	 10.60319 	 0.6031874 	 -0.3385386 	 -0.3812267 	 22 	 M 	 0 	 0 	 666 	 640 	 0
 15 	 769 	 10.80329 	 0.803286 	 1.702129 	 0.442009 	 87 	 F 	 0 	 0 	 666 	 640 	 0
 15 	 770 	 10.70048 	 0.700483 	 0.5816448 	 0.6749949 	 19 	 F 	 0 	 0 	 667 	 641 	 0
 15 	 771 	 10.74405 	 0.7440478 	 0.9060326 	 0.5366078 	 30 	 F 	 0 	 0 	 667 	 641 	 0
 15 	 772 	 10.67876 	 0.6787597 	 0.1657597 	 0.615052 	 2 	 M 	 0 	 0 	 667 	 641 	 0
 16 	 75 	 22.39308 	 0.8018097 	 -1.488728 	 -0.5519157 	 76 	 M 	 0 	 14 	 50 	 12 	 1
 16 	 414 	 13.41064 	 0.438245 	 1.796026 	 0.6357482 	 72 	 M 	 0 	 6 	 229 	 17 	 1
 16 	 521 	 16.66971 	 1.379524 	 -1.515619 	 -0.3428815 	 57 	 M 	 0 	 5 	 434 	 449 	 1
 16 	 525 	 14.9146 	 0.9086706 	 -2.196554 	 -0.3665786 	 87 	 M 	 0 	 5 	 435 	 414 	 1
 16 	 528 	 13.15321 	 0.7463716 	 -1.626951 	 -0.4741871 	 73 	 M 	 0 	 5 	 441 	 449 	 1
 16 	 620 	 12.16216 	 0.6587723 	 -1.017986 	 0.5247936 	 51 	 M 	 0 	 3 	 462 	 560 	 1
 16 	 630 	 12.58419 	 1.269096 	 1.991872 	 0.6844949 	 78 	 F 	 2 	 3 	 549 	 414 	 1
 16 	 643 	 12.81134 	 1.187041 	 2.094767 	 0.5152294 	 93 	 F 	 3 	 3 	 561 	 409 	 1
 16 	 670 	 12.06374 	 0.6279707 	 1.469546 	 0.5813467 	 63 	 M 	 0 	 2 	 57 	 620 	 1
 16 	 702 	 12.02689 	 0.8127085 	 0.928995 	 0.1369977 	 35 	 M 	 0 	 2 	 585 	 620 	 1
 16 	 710 	 13.43557 	 1.443417 	 -1.048678 	 -0.3983632 	 43 	 M 	 0 	 2 	 593 	 649 	 1
 16 	 713 	 12.05531 	 1.442524 	 -0.9582651 	 -0.5080055 	 46 	 M 	 0 	 2 	 593 	 649 	 1
 16 	 714 	 13.15811 	 1.575781 	 -0.02567902 	 -0.2223159 	 8 	 M 	 0 	 2 	 593 	 649 	 1
 16 	 730 	 11.03898 	 0.4726347 	 1.476585 	 0.7234634 	 59 	 F 	 5 	 2 	 606 	 78 	 1
 16 	 734 	 12.01908 	 0.6388302 	 -1.55009 	 -0.285258 	 69 	 M 	 0 	 2 	 609 	 640 	 1
 16 	 736 	 13.52946 	 1.569618 	 -0.5623332 	 -0.09900651 	 28 	 F 	 4 	 2 	 609 	 640 	 1
 16 	 754 	 11.76329 	 0.698973 	 -0.5222174 	 -0.7646414 	 37 	 F 	 3 	 2 	 635 	 528 	 1
 16 	 760 	 11.84244 	 0.8291255 	 1.722884 	 0.6636613 	 97 	 F 	 4 	 2 	 644 	 654 	 1
 16 	 764 	 12.54931 	 0.6353505 	 -0.9777798 	 -0.5385685 	 47 	 M 	 0 	 2 	 652 	 664 	 1
 16 	 767 	 13.02467 	 1.233922 	 -0.6585536 	 0.4120742 	 35 	 F 	 3 	 2 	 660 	 560 	 1
 16 	 774 	 11.38963 	 0.9705624 	 0.9594464 	 0.843127 	 34 	 F 	 3 	 1 	 57 	 620 	 1
 16 	 781 	 10.92902 	 0.9867792 	 0.3107495 	 -0.2229369 	 13 	 F 	 3 	 1 	 585 	 734 	 1
 16 	 792 	 12.29274 	 1.295111 	 -1.009191 	 -0.4940213 	 51 	 M 	 0 	 1 	 635 	 714 	 1
 16 	 802 	 11.38099 	 1.455669 	 -1.04575 	 -0.3014794 	 60 	 M 	 0 	 1 	 667 	 713 	 1
 16 	 808 	 11.70155 	 0.9736664 	 -0.2657179 	 -0.3649423 	 13 	 M 	 0 	 1 	 698 	 419 	 1
 16 	 809 	 11.69767 	 1.090293 	 -0.862449 	 -0.2746024 	 44 	 M 	 0 	 1 	 698 	 419 	 1
 16 	 811 	 11.3088 	 1.227255 	 -0.3964003 	 -0.3326817 	 23 	 M 	 0 	 1 	 712 	 661 	 1
 16 	 814 	 11.36092 	 0.5766109 	 1.599557 	 0.8243671 	 71 	 M 	 0 	 1 	 730 	 574 	 1
 16 	 818 	 11.46463 	 1.128334 	 -0.8591402 	 -0.4225512 	 50 	 F 	 6 	 1 	 754 	 521 	 1
 16 	 823 	 11.18796 	 0.6795906 	 0.8333471 	 0.7997639 	 49 	 M 	 0 	 1 	 760 	 419 	 1
 16 	 827 	 11.25597 	 1.25597 	 1.400498 	 0.2121824 	 0 	 M 	 0 	 0 	 630 	 811 	 1
 16 	 828 	 10.65748 	 0.6574828 	 0.124825 	 0.1122785 	 0 	 F 	 0 	 0 	 630 	 811 	 1
 16 	 829 	 11.12838 	 1.128377 	 -1.378741 	 -0.4557991 	 0 	 M 	 0 	 0 	 643 	 75 	 1
 16 	 830 	 10.81712 	 0.8171176 	 -0.5579841 	 -0.3920241 	 0 	 M 	 0 	 0 	 643 	 75 	 1
 16 	 831 	 10.52936 	 0.5293578 	 0.4280264 	 0.5006584 	 0 	 M 	 0 	 0 	 643 	 75 	 1
 16 	 832 	 11.37039 	 1.370394 	 -0.03400711 	 0.2867912 	 0 	 F 	 0 	 0 	 730 	 808 	 1
 16 	 833 	 11.2036 	 1.203599 	 -0.6844333 	 -0.5153126 	 0 	 M 	 0 	 0 	 730 	 808 	 1
 16 	 834 	 10.53083 	 0.5308308 	 -0.3426353 	 0.5427419 	 0 	 F 	 0 	 0 	 730 	 808 	 1
 16 	 835 	 11.38437 	 1.384373 	 -0.2320908 	 -0.2358331 	 0 	 F 	 0 	 0 	 730 	 808 	 1
 16 	 836 	 10.75001 	 0.7500056 	 0.4752037 	 -0.03485116 	 0 	 F 	 0 	 0 	 730 	 808 	 1
 16 	 837 	 11.45747 	 1.457471 	 -0.505995 	 -0.4931487 	 0 	 F 	 0 	 0 	 736 	 713 	 1
 16 	 838 	 11.65274 	 1.652743 	 -0.2696415 	 0.05586412 	 0 	 F 	 0 	 0 	 736 	 713 	 1
 16 	 839 	 11.59755 	 1.597546 	 0.3541447 	 -0.4054769 	 0 	 M 	 0 	 0 	 736 	 713 	 1
 16 	 840 	 11.68917 	 1.689168 	 -0.9213382 	 -0.1726141 	 0 	 M 	 0 	 0 	 736 	 713 	 1
 16 	 841 	 9.966977 	 -0.03302322 	 -0.9113672 	 -0.5896495 	 0 	 M 	 0 	 0 	 754 	 702 	 1
 16 	 842 	 10.87886 	 0.8788639 	 -0.247691 	 -0.124461 	 0 	 F 	 0 	 0 	 754 	 702 	 1
 16 	 843 	 10.53781 	 0.537809 	 1.002081 	 -0.1455431 	 0 	 F 	 0 	 0 	 754 	 702 	 1
 16 	 844 	 10.69568 	 0.6956751 	 -0.333316 	 -0.223298 	 0 	 F 	 0 	 0 	 760 	 670 	 1
 16 	 845 	 10.65552 	 0.6555167 	 1.100798 	 0.3133685 	 0 	 M 	 0 	 0 	 760 	 670 	 1
 16 	 846 	 10.8086 	 0.8086008 	 0.1657554 	 0.5539148 	 0 	 F 	 0 	 0 	 760 	 670 	 1
 16 	 847 	 10.4143 	 0.4143004 	 0.5531066 	 -0.3260854 	 0 	 F 	 0 	 0 	 760 	 670 	 1
 16 	 848 	 10.96544 	 0.9654377 	 -0.7754749 	 0.3108042 	 0 	 M 	 0 	 0 	 767 	 734 	 1
 16 	 849 	 11.53205 	 1.532053 	 0.5649666 	 -0.1534836 	 0 	 M 	 0 	 0 	 767 	 734 	 1
 16 	 850 	 11.0868 	 1.086798 	 -0.1690859 	 0.2525767 	 0 	 M 	 0 	 0 	 767 	 734 	 1
 16 	 851 	 11.27925 	 1.279252 	 0.6224958 	 0.03335948 	 0 	 M 	 0 	 0 	 774 	 734 	 1
 16 	 852 	 10.99935 	 0.9993535 	 0.8817621 	 0.8259464 	 0 	 F 	 0 	 0 	 774 	 734 	 1
 16 	 853 	 10.73323 	 0.7332339 	 -0.4591008 	 -0.0292578 	 0 	 F 	 0 	 0 	 774 	 734 	 1
 16 	 854 	 11.0176 	 1.017596 	 -0.2047065 	 -0.3818313 	 0 	 F 	 0 	 0 	 781 	 713 	 1
