t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 929 	 11.83461 	 0.4800169 	 0.4213409 	 0.3960828 	 42 	 F 	 3 	 2 	 857 	 823 	 1
 17 	 935 	 10.95152 	 0.2398378 	 -0.7720815 	 -0.008893993 	 100 	 F 	 2 	 2 	 859 	 730 	 1
 17 	 940 	 12.08191 	 0.7040485 	 -0.6590699 	 -0.8972312 	 90 	 F 	 3 	 2 	 862 	 730 	 1
 17 	 942 	 11.27645 	 1.045526 	 -1.095556 	 -0.989956 	 122 	 F 	 2 	 2 	 869 	 845 	 1
 17 	 945 	 11.60733 	 0.5764742 	 1.121753 	 -0.04464714 	 106 	 M 	 0 	 1 	 303 	 899 	 1
 17 	 946 	 11.13052 	 0.5421843 	 -0.6388565 	 -0.1900884 	 80 	 M 	 0 	 1 	 322 	 835 	 1
 17 	 950 	 11.46208 	 0.9885734 	 0.6244682 	 0.6169146 	 63 	 F 	 2 	 1 	 359 	 733 	 1
 17 	 951 	 11.77779 	 1.039809 	 -0.7916918 	 0.2443691 	 72 	 F 	 5 	 1 	 359 	 733 	 1
 17 	 952 	 10.65038 	 0.5908911 	 0.1883709 	 0.02611758 	 16 	 M 	 0 	 1 	 388 	 742 	 1
 17 	 953 	 10.80468 	 0.7979793 	 -1.273006 	 -0.8070574 	 150 	 M 	 0 	 1 	 388 	 742 	 1
 17 	 955 	 11.39474 	 0.8201423 	 -0.939395 	 -0.6324538 	 103 	 M 	 0 	 1 	 388 	 742 	 1
 17 	 957 	 11.38566 	 0.5747091 	 -0.9511286 	 -0.4544221 	 106 	 M 	 0 	 1 	 388 	 742 	 1
 17 	 958 	 11.25087 	 1.008352 	 -0.2078623 	 0.724946 	 31 	 F 	 2 	 1 	 736 	 896 	 1
 17 	 959 	 11.10849 	 0.2085356 	 0.806641 	 0.09511423 	 97 	 M 	 0 	 1 	 736 	 896 	 1
 17 	 961 	 11.75142 	 1.112691 	 0.1285324 	 0.1414004 	 11 	 M 	 0 	 1 	 795 	 899 	 1
 17 	 962 	 11.32357 	 1.024502 	 -0.2554038 	 -0.3421123 	 43 	 M 	 0 	 1 	 795 	 899 	 1
 17 	 965 	 10.85578 	 0.6683734 	 0.7818542 	 0.8867968 	 80 	 F 	 3 	 1 	 798 	 845 	 1
 17 	 968 	 10.64986 	 0.06560577 	 0.6105371 	 0.2000479 	 66 	 M 	 0 	 1 	 883 	 589 	 1
 17 	 969 	 11.53549 	 0.6051979 	 1.098002 	 0.3546576 	 114 	 F 	 1 	 1 	 883 	 589 	 1
 17 	 970 	 11.00632 	 0.9163277 	 -0.7728534 	 -0.3566244 	 80 	 M 	 0 	 1 	 889 	 589 	 1
 17 	 971 	 11.16921 	 0.6696293 	 0.6402203 	 0.501178 	 59 	 M 	 0 	 1 	 889 	 589 	 1
 17 	 973 	 12.16533 	 1.519766 	 -0.4521114 	 -0.4731523 	 51 	 M 	 0 	 1 	 907 	 742 	 1
 17 	 974 	 12.10212 	 1.082664 	 -0.8208224 	 -0.4955066 	 105 	 M 	 0 	 1 	 907 	 742 	 1
 17 	 976 	 10.80487 	 0.6849953 	 -0.2914147 	 0.1912244 	 38 	 F 	 1 	 1 	 917 	 845 	 1
 17 	 978 	 10.80517 	 0.753541 	 1.150649 	 0.2151668 	 106 	 M 	 0 	 1 	 917 	 845 	 1
 17 	 980 	 10.29398 	 0.3090588 	 1.71591 	 1.261805 	 170 	 M 	 0 	 1 	 929 	 844 	 1
 17 	 981 	 10.53746 	 0.5220969 	 -0.6830657 	 -0.3712778 	 82 	 M 	 0 	 1 	 940 	 900 	 1
 17 	 983 	 10.90627 	 0.347034 	 0.6349775 	 0.07128746 	 68 	 F 	 4 	 1 	 940 	 900 	 1
 17 	 984 	 11.97011 	 1.109427 	 1.009409 	 0.1742386 	 100 	 M 	 0 	 1 	 942 	 228 	 1
 17 	 985 	 11.49621 	 0.5024854 	 -0.4556189 	 -0.3653405 	 62 	 M 	 0 	 1 	 942 	 228 	 1
 17 	 988 	 10.14468 	 0.1446793 	 0.5368269 	 -0.2454597 	 0 	 M 	 0 	 0 	 322 	 978 	 1
 17 	 989 	 11.13761 	 1.137606 	 0.1106898 	 -0.1928185 	 0 	 M 	 0 	 0 	 322 	 978 	 1
 17 	 990 	 11.09495 	 1.094947 	 0.6214971 	 0.6111409 	 0 	 M 	 0 	 0 	 322 	 978 	 1
 17 	 991 	 10.86854 	 0.8685364 	 0.3499198 	 0.9423386 	 0 	 F 	 0 	 0 	 359 	 899 	 1
 17 	 992 	 11.84306 	 1.843059 	 -0.0746646 	 0.09386957 	 0 	 F 	 0 	 0 	 359 	 899 	 1
 17 	 993 	 11.14327 	 1.143266 	 0.3948321 	 0.6228454 	 0 	 F 	 0 	 0 	 359 	 899 	 1
 17 	 994 	 10.60646 	 0.6064648 	 -0.307184 	 -0.1467807 	 0 	 M 	 0 	 0 	 359 	 899 	 1
 17 	 995 	 10.27156 	 0.2715604 	 -0.2964722 	 0.124064 	 0 	 M 	 0 	 0 	 359 	 899 	 1
 17 	 996 	 10.92354 	 0.9235412 	 0.3127789 	 -0.01402399 	 0 	 M 	 0 	 0 	 388 	 957 	 1
 17 	 997 	 10.5466 	 0.5466022 	 -0.7599576 	 -0.1769631 	 0 	 F 	 0 	 0 	 388 	 957 	 1
 17 	 998 	 10.21819 	 0.2181929 	 1.126156 	 0.6112373 	 0 	 M 	 0 	 0 	 732 	 742 	 1
 17 	 999 	 10.74951 	 0.7495124 	 -0.06403304 	 0.04968524 	 0 	 M 	 0 	 0 	 732 	 742 	 1
 17 	 1000 	 10.93337 	 0.9333678 	 -0.6907339 	 -0.3157181 	 0 	 F 	 0 	 0 	 732 	 742 	 1
 17 	 1001 	 11.64655 	 1.646545 	 -1.542981 	 -0.3608396 	 0 	 M 	 0 	 0 	 732 	 742 	 1
 17 	 1002 	 9.949813 	 -0.05018747 	 0.3400697 	 0.5083061 	 0 	 F 	 0 	 0 	 736 	 968 	 1
 17 	 1003 	 10.72912 	 0.7291249 	 -0.4224921 	 0.3064759 	 0 	 F 	 0 	 0 	 736 	 968 	 1
 17 	 1004 	 10.82273 	 0.8227339 	 0.02630536 	 0.4232937 	 0 	 F 	 0 	 0 	 736 	 968 	 1
 17 	 1005 	 10.59041 	 0.5904142 	 0.1676341 	 0.6064542 	 0 	 M 	 0 	 0 	 736 	 968 	 1
 17 	 1006 	 10.83225 	 0.8322496 	 0.7769714 	 0.5012558 	 0 	 F 	 0 	 0 	 736 	 968 	 1
 17 	 1007 	 10.8689 	 0.868905 	 0.1985003 	 0.3946712 	 0 	 F 	 0 	 0 	 736 	 968 	 1
 17 	 1008 	 11.35558 	 1.355575 	 0.6559395 	 0.3500272 	 0 	 F 	 0 	 0 	 736 	 968 	 1
 17 	 1009 	 10.3371 	 0.3370998 	 1.115267 	 0.4853919 	 0 	 F 	 0 	 0 	 795 	 525 	 1
 17 	 1010 	 10.24316 	 0.2431567 	 -0.02850391 	 -0.3770754 	 0 	 F 	 0 	 0 	 795 	 525 	 1
 17 	 1011 	 10.6573 	 0.6572989 	 -0.04478238 	 0.5628859 	 0 	 F 	 0 	 0 	 798 	 980 	 1
 17 	 1012 	 10.67197 	 0.6719684 	 0.6410538 	 1.025759 	 0 	 F 	 0 	 0 	 798 	 980 	 1
 17 	 1013 	 10.06687 	 0.06686512 	 0.8673508 	 0.9005072 	 0 	 M 	 0 	 0 	 798 	 980 	 1
 17 	 1014 	 10.39995 	 0.3999541 	 -0.8209025 	 0.02896577 	 0 	 M 	 0 	 0 	 857 	 973 	 1
 17 	 1015 	 11.1972 	 1.197198 	 -0.5533341 	 0.1276706 	 0 	 F 	 0 	 0 	 857 	 973 	 1
 17 	 1016 	 11.41508 	 1.415083 	 -0.260411 	 -0.3062949 	 0 	 F 	 0 	 0 	 857 	 973 	 1
 17 	 1017 	 10.3357 	 0.3356961 	 0.4064548 	 0.4311245 	 0 	 M 	 0 	 0 	 889 	 957 	 1
 17 	 1018 	 10.25365 	 0.2536499 	 -0.220962 	 0.08770819 	 0 	 F 	 0 	 0 	 889 	 957 	 1
 17 	 1019 	 11.31992 	 1.319916 	 -0.4872157 	 0.1024353 	 0 	 F 	 0 	 0 	 889 	 957 	 1
 17 	 1020 	 10.13211 	 0.1321134 	 0.5320773 	 0.008291545 	 0 	 M 	 0 	 0 	 889 	 957 	 1
 17 	 1021 	 10.31753 	 0.3175263 	 0.4707274 	 0.5679036 	 0 	 M 	 0 	 0 	 889 	 957 	 1
 17 	 1022 	 10.1574 	 0.1573975 	 -0.6561887 	 0.02065099 	 0 	 F 	 0 	 0 	 889 	 957 	 1
 17 	 1023 	 10.11807 	 0.1180655 	 0.5242255 	 -0.05535542 	 0 	 M 	 0 	 0 	 889 	 957 	 1
 17 	 1024 	 10.11025 	 0.1102485 	 0.07113207 	 -0.2025572 	 0 	 F 	 0 	 0 	 902 	 978 	 1
 17 	 1025 	 10.91946 	 0.9194606 	 -0.1259969 	 -0.1407468 	 0 	 F 	 0 	 0 	 902 	 978 	 1
 17 	 1026 	 10.87239 	 0.8723878 	 -1.047594 	 -0.3715302 	 0 	 M 	 0 	 0 	 902 	 978 	 1
 17 	 1027 	 11.62071 	 1.620711 	 0.08045695 	 -0.1573469 	 0 	 F 	 0 	 0 	 907 	 961 	 1
 17 	 1028 	 10.62467 	 0.6246725 	 -0.04239984 	 0.05412007 	 0 	 F 	 0 	 0 	 917 	 962 	 1
 17 	 1029 	 10.85537 	 0.8553672 	 0.1685623 	 -0.5518567 	 0 	 F 	 0 	 0 	 917 	 962 	 1
 17 	 1030 	 10.98834 	 0.9883368 	 -0.4488628 	 -0.2836137 	 0 	 F 	 0 	 0 	 917 	 962 	 1
 17 	 1031 	 10.14025 	 0.1402497 	 -0.8054626 	 -0.501667 	 0 	 F 	 0 	 0 	 917 	 962 	 1
 17 	 1032 	 10.30636 	 0.3063611 	 -1.265061 	 -0.4344888 	 0 	 M 	 0 	 0 	 917 	 962 	 1
 17 	 1033 	 10.83373 	 0.8337282 	 0.4745064 	 0.07200409 	 0 	 M 	 0 	 0 	 929 	 896 	 1
 17 	 1034 	 10.68952 	 0.6895173 	 0.6453644 	 0.4398765 	 0 	 F 	 0 	 0 	 929 	 896 	 1
 17 	 1035 	 10.43761 	 0.4376121 	 -0.03735858 	 0.06901048 	 0 	 M 	 0 	 0 	 929 	 896 	 1
 17 	 1036 	 10.39406 	 0.3940632 	 -1.4341 	 -0.565316 	 0 	 F 	 0 	 0 	 935 	 985 	 1
 17 	 1037 	 10.25419 	 0.2541872 	 -0.3346499 	 -0.1392542 	 0 	 M 	 0 	 0 	 935 	 985 	 1
 17 	 1038 	 10.45824 	 0.4582399 	 0.6015603 	 0.1545052 	 0 	 F 	 0 	 0 	 940 	 589 	 1
 17 	 1039 	 10.56673 	 0.5667292 	 -0.357716 	 -0.2719789 	 0 	 M 	 0 	 0 	 940 	 589 	 1
 17 	 1040 	 10.38454 	 0.3845376 	 -0.5804889 	 -0.4155948 	 0 	 F 	 0 	 0 	 940 	 589 	 1
 17 	 1041 	 10.31553 	 0.3155257 	 -0.1125465 	 -0.4675523 	 0 	 M 	 0 	 0 	 942 	 525 	 1
 17 	 1042 	 11.28524 	 1.285243 	 0.205615 	 0.150788 	 0 	 M 	 0 	 0 	 942 	 525 	 1
 17 	 1043 	 10.8395 	 0.8394994 	 0.2312331 	 -0.04213511 	 0 	 F 	 0 	 0 	 950 	 589 	 1
 17 	 1044 	 10.46444 	 0.4644379 	 0.1808699 	 0.2608797 	 0 	 M 	 0 	 0 	 950 	 589 	 1
 17 	 1045 	 11.38755 	 1.387554 	 0.3980213 	 0.1973697 	 0 	 M 	 0 	 0 	 951 	 896 	 1
 17 	 1046 	 10.59171 	 0.591707 	 -0.3184265 	 0.002312516 	 0 	 F 	 0 	 0 	 951 	 896 	 1
 17 	 1047 	 10.80769 	 0.8076938 	 0.04687432 	 0.1729288 	 0 	 M 	 0 	 0 	 951 	 896 	 1
 17 	 1048 	 10.55672 	 0.5567233 	 0.4343004 	 -0.4023856 	 0 	 M 	 0 	 0 	 951 	 896 	 1
 17 	 1049 	 11.66132 	 1.661324 	 0.6752476 	 0.2059539 	 0 	 M 	 0 	 0 	 951 	 896 	 1
 17 	 1050 	 10.27311 	 0.2731142 	 0.323573 	 1.087096 	 0 	 F 	 0 	 0 	 958 	 980 	 1
 17 	 1051 	 10.67925 	 0.6792522 	 0.5606448 	 0.6763039 	 0 	 M 	 0 	 0 	 958 	 980 	 1
 17 	 1052 	 11.13464 	 1.134641 	 0.6396829 	 0.8143725 	 0 	 M 	 0 	 0 	 965 	 899 	 1
 17 	 1053 	 10.56103 	 0.5610291 	 1.282322 	 0.7304829 	 0 	 M 	 0 	 0 	 965 	 899 	 1
 17 	 1054 	 11.30825 	 1.308252 	 0.992322 	 0.6664694 	 0 	 F 	 0 	 0 	 965 	 899 	 1
 17 	 1055 	 10.62716 	 0.627159 	 0.9900766 	 0.2936707 	 0 	 M 	 0 	 0 	 969 	 959 	 1
 17 	 1056 	 10.99904 	 0.9990383 	 -0.3851052 	 -0.4669553 	 0 	 M 	 0 	 0 	 976 	 984 	 1
 17 	 1057 	 10.41897 	 0.4189697 	 -0.3128977 	 0.2750725 	 0 	 F 	 0 	 0 	 983 	 228 	 1
 17 	 1058 	 10.59946 	 0.5994553 	 1.056334 	 0.5006672 	 0 	 F 	 0 	 0 	 983 	 228 	 1
 17 	 1059 	 10.68366 	 0.6836586 	 0.5489235 	 0.4190438 	 0 	 F 	 0 	 0 	 983 	 228 	 1
 17 	 1060 	 10.65719 	 0.6571889 	 0.5655613 	 0.3707807 	 0 	 M 	 0 	 0 	 983 	 228 	 1
 17 	 883 	 10.27093 	 0.151479 	 0.3459409 	 0.4745931 	 23 	 F 	 3 	 1 	 388 	 809 	 0
 17 	 900 	 11.56749 	 1.197144 	 0.6304882 	 0.1748469 	 60 	 M 	 0 	 1 	 798 	 784 	 0
 17 	 916 	 11.15541 	 0.6476226 	 -0.4030807 	 0.4094383 	 47 	 M 	 0 	 1 	 851 	 805 	 0
 17 	 927 	 11.54797 	 0.9176137 	 -0.3413118 	 0.4312394 	 54 	 F 	 1 	 1 	 855 	 805 	 0
 17 	 937 	 11.05279 	 0.5426579 	 0.5092265 	 0.3392832 	 35 	 M 	 0 	 1 	 862 	 730 	 0
 17 	 947 	 10.46347 	 0.4634657 	 -0.2473512 	 -0.01137428 	 31 	 M 	 0 	 0 	 322 	 835 	 0
 17 	 948 	 10.58097 	 0.5809663 	 -0.1915129 	 -0.07367652 	 24 	 M 	 0 	 0 	 322 	 835 	 0
 17 	 949 	 11.62514 	 1.625137 	 0.1435294 	 0.2699633 	 17 	 F 	 0 	 0 	 359 	 733 	 0
 17 	 954 	 11.21755 	 1.217548 	 -0.6384245 	 -0.5375474 	 65 	 F 	 0 	 0 	 388 	 742 	 0
 17 	 956 	 10.63839 	 0.6383852 	 -0.7881805 	 -0.38872 	 86 	 M 	 0 	 0 	 388 	 742 	 0
 17 	 960 	 10.97245 	 0.9724515 	 0.2831357 	 -0.03710226 	 18 	 F 	 0 	 0 	 736 	 896 	 0
 17 	 963 	 10.15437 	 0.1543745 	 0.04750946 	 0.1202715 	 0 	 F 	 0 	 0 	 795 	 899 	 0
 17 	 964 	 9.839548 	 -0.160452 	 2.013867 	 0.741772 	 195 	 F 	 0 	 0 	 798 	 845 	 0
 17 	 966 	 10.71153 	 0.711534 	 -0.003206982 	 -0.3379087 	 4 	 F 	 0 	 0 	 857 	 896 	 0
 17 	 967 	 10.29995 	 0.2999511 	 -0.4541359 	 0.3158903 	 61 	 M 	 0 	 0 	 883 	 589 	 0
 17 	 972 	 11.17802 	 1.17802 	 0.08567302 	 -0.3780326 	 5 	 F 	 0 	 0 	 902 	 899 	 0
 17 	 975 	 11.68664 	 1.686639 	 -0.7721468 	 -0.4031932 	 92 	 M 	 0 	 0 	 907 	 742 	 0
 17 	 977 	 9.996964 	 -0.003035851 	 -0.493346 	 -0.09795653 	 48 	 M 	 0 	 0 	 917 	 845 	 0
 17 	 979 	 10.29324 	 0.2932423 	 0.6016738 	 0.4938842 	 49 	 M 	 0 	 0 	 927 	 937 	 0
 17 	 982 	 10.89498 	 0.8949823 	 -0.1155211 	 -0.316111 	 24 	 M 	 0 	 0 	 940 	 900 	 0
 17 	 986 	 10.20041 	 0.2004145 	 -1.188092 	 0.1997559 	 140 	 M 	 0 	 0 	 942 	 228 	 0
 17 	 987 	 11.2525 	 1.252504 	 -0.2354584 	 0.1394886 	 21 	 F 	 0 	 0 	 942 	 228 	 0
 18 	 228 	 19.95954 	 0.3956569 	 1.888164 	 0.830017 	 98 	 M 	 0 	 13 	 146 	 111 	 1
 18 	 303 	 18.15036 	 0.2144889 	 -1.203515 	 -0.265541 	 77 	 F 	 5 	 12 	 204 	 194 	 1
 18 	 359 	 17.27545 	 1.134048 	 1.544061 	 0.5676062 	 80 	 F 	 4 	 11 	 232 	 157 	 1
 18 	 589 	 14.64448 	 0.5487489 	 1.243016 	 0.1742378 	 67 	 M 	 0 	 8 	 428 	 491 	 1
 18 	 733 	 15.80066 	 1.109848 	 1.045304 	 0.4436358 	 43 	 M 	 0 	 6 	 674 	 636 	 1
 18 	 736 	 14.84128 	 0.7614951 	 1.454486 	 0.8367695 	 68 	 F 	 4 	 6 	 674 	 636 	 1
 18 	 844 	 11.32873 	 0.2555242 	 1.076643 	 0.9589327 	 56 	 M 	 0 	 4 	 732 	 228 	 1
 18 	 879 	 12.39605 	 0.4669872 	 0.5088165 	 0.09967105 	 10 	 M 	 0 	 3 	 322 	 808 	 1
 18 	 902 	 11.28974 	 0.4029369 	 -1.961691 	 -1.589985 	 107 	 F 	 2 	 3 	 824 	 838 	 1
 18 	 935 	 11.8926 	 0.2398378 	 -0.7720815 	 -0.008893993 	 49 	 F 	 4 	 3 	 859 	 730 	 1
 18 	 940 	 13.23762 	 0.7040485 	 -0.6590699 	 -0.8972312 	 35 	 F 	 0 	 3 	 862 	 730 	 1
 18 	 942 	 11.81245 	 1.045526 	 -1.095556 	 -0.989956 	 55 	 F 	 4 	 3 	 869 	 845 	 1
 18 	 945 	 12.35409 	 0.5764742 	 1.121753 	 -0.04464714 	 58 	 M 	 0 	 2 	 303 	 899 	 1
 18 	 953 	 11.77786 	 0.7979793 	 -1.273006 	 -0.8070574 	 71 	 M 	 0 	 2 	 388 	 742 	 1
 18 	 955 	 12.20141 	 0.8201423 	 -0.939395 	 -0.6324538 	 54 	 M 	 0 	 2 	 388 	 742 	 1
 18 	 957 	 12.4127 	 0.5747091 	 -0.9511286 	 -0.4544221 	 68 	 M 	 0 	 2 	 388 	 742 	 1
 18 	 974 	 12.2666 	 1.082664 	 -0.8208224 	 -0.4955066 	 60 	 M 	 0 	 2 	 907 	 742 	 1
 18 	 978 	 11.11493 	 0.753541 	 1.150649 	 0.2151668 	 64 	 M 	 0 	 2 	 917 	 845 	 1
 18 	 984 	 12.9867 	 1.109427 	 1.009409 	 0.1742386 	 52 	 M 	 0 	 2 	 942 	 228 	 1
 18 	 985 	 12.57994 	 0.5024854 	 -0.4556189 	 -0.3653405 	 37 	 M 	 0 	 2 	 942 	 228 	 1
 18 	 990 	 11.30379 	 1.094947 	 0.6214971 	 0.6111409 	 31 	 M 	 0 	 1 	 322 	 978 	 1
 18 	 993 	 11.64424 	 1.143266 	 0.3948321 	 0.6228454 	 13 	 F 	 4 	 1 	 359 	 899 	 1
 18 	 998 	 11.07186 	 0.2181929 	 1.126156 	 0.6112373 	 56 	 M 	 0 	 1 	 732 	 742 	 1
 18 	 1000 	 11.80095 	 0.9333678 	 -0.6907339 	 -0.3157181 	 40 	 F 	 3 	 1 	 732 	 742 	 1
 18 	 1001 	 12.63004 	 1.646545 	 -1.542981 	 -0.3608396 	 90 	 M 	 0 	 1 	 732 	 742 	 1
 18 	 1009 	 10.35806 	 0.3370998 	 1.115267 	 0.4853919 	 43 	 F 	 3 	 1 	 795 	 525 	 1
 18 	 1015 	 12.21507 	 1.197198 	 -0.5533341 	 0.1276706 	 26 	 F 	 2 	 1 	 857 	 973 	 1
 18 	 1019 	 11.48365 	 1.319916 	 -0.4872157 	 0.1024353 	 24 	 F 	 1 	 1 	 889 	 957 	 1
 18 	 1021 	 10.95257 	 0.3175263 	 0.4707274 	 0.5679036 	 24 	 M 	 0 	 1 	 889 	 957 	 1
 18 	 1031 	 10.17646 	 0.1402497 	 -0.8054626 	 -0.501667 	 47 	 F 	 1 	 1 	 917 	 962 	 1
 18 	 1032 	 10.79553 	 0.3063611 	 -1.265061 	 -0.4344888 	 61 	 M 	 0 	 1 	 917 	 962 	 1
 18 	 1041 	 10.7619 	 0.3155257 	 -0.1125465 	 -0.4675523 	 12 	 M 	 0 	 1 	 942 	 525 	 1
 18 	 1055 	 10.69902 	 0.627159 	 0.9900766 	 0.2936707 	 65 	 M 	 0 	 1 	 969 	 959 	 1
 18 	 1057 	 10.61695 	 0.4189697 	 -0.3128977 	 0.2750725 	 21 	 F 	 4 	 1 	 983 	 228 	 1
 18 	 1061 	 10.69852 	 0.698517 	 -0.4640424 	 -0.3899548 	 0 	 F 	 0 	 0 	 303 	 1001 	 1
 18 	 1062 	 11.35034 	 1.350343 	 0.5125139 	 0.05202334 	 0 	 F 	 0 	 0 	 303 	 1001 	 1
 18 	 1063 	 10.6675 	 0.6674991 	 -1.184948 	 -0.7975809 	 0 	 F 	 0 	 0 	 303 	 1001 	 1
 18 	 1064 	 11.38648 	 1.386482 	 -0.2744523 	 -0.4104847 	 0 	 M 	 0 	 0 	 303 	 1001 	 1
 18 	 1065 	 10.98995 	 0.9899457 	 0.002046615 	 0.03503297 	 0 	 F 	 0 	 0 	 303 	 1001 	 1
 18 	 1066 	 10.59594 	 0.5959396 	 0.4298751 	 0.7216489 	 0 	 M 	 0 	 0 	 359 	 1021 	 1
 18 	 1067 	 11.02753 	 1.027532 	 1.193383 	 0.7135275 	 0 	 M 	 0 	 0 	 359 	 1021 	 1
 18 	 1068 	 10.29334 	 0.2933375 	 1.024645 	 0.4157407 	 0 	 M 	 0 	 0 	 359 	 1021 	 1
 18 	 1069 	 10.67944 	 0.6794369 	 0.4173943 	 0.4374862 	 0 	 M 	 0 	 0 	 359 	 1021 	 1
 18 	 1070 	 11.3745 	 1.374499 	 -0.1222654 	 0.0903739 	 0 	 F 	 0 	 0 	 736 	 945 	 1
 18 	 1071 	 10.92854 	 0.9285378 	 0.1643635 	 -0.1217642 	 0 	 M 	 0 	 0 	 736 	 945 	 1
 18 	 1072 	 11.46489 	 1.464886 	 1.164226 	 0.3163697 	 0 	 M 	 0 	 0 	 736 	 945 	 1
 18 	 1073 	 10.02109 	 0.0210915 	 -0.4063259 	 0.3995124 	 0 	 M 	 0 	 0 	 736 	 945 	 1
 18 	 1074 	 10.44185 	 0.4418464 	 0.4628816 	 0.3042312 	 0 	 F 	 0 	 0 	 902 	 228 	 1
 18 	 1075 	 10.50803 	 0.5080286 	 -0.04408518 	 -0.5112329 	 0 	 F 	 0 	 0 	 902 	 228 	 1
 18 	 1076 	 10.67113 	 0.6711277 	 -0.9182642 	 -0.3175643 	 0 	 M 	 0 	 0 	 935 	 1032 	 1
 18 	 1077 	 10.21534 	 0.2153432 	 -0.9784594 	 -1.263256 	 0 	 F 	 0 	 0 	 935 	 1032 	 1
 18 	 1078 	 10.2382 	 0.2382004 	 -0.7336763 	 -0.5343521 	 0 	 M 	 0 	 0 	 935 	 1032 	 1
 18 	 1079 	 10.05547 	 0.05546508 	 -0.6850821 	 -0.1189788 	 0 	 M 	 0 	 0 	 935 	 1032 	 1
 18 	 1080 	 11.55279 	 1.552789 	 0.4108515 	 0.6554585 	 0 	 F 	 0 	 0 	 942 	 733 	 1
 18 	 1081 	 10.28005 	 0.2800455 	 0.3880854 	 0.5422833 	 0 	 F 	 0 	 0 	 942 	 733 	 1
 18 	 1082 	 10.2909 	 0.2908983 	 0.2057381 	 -0.366371 	 0 	 M 	 0 	 0 	 942 	 733 	 1
 18 	 1083 	 9.930129 	 -0.06987084 	 -1.116327 	 -0.4062172 	 0 	 F 	 0 	 0 	 942 	 733 	 1
 18 	 1084 	 11.11068 	 1.110679 	 -0.009569086 	 0.2659143 	 0 	 F 	 0 	 0 	 993 	 955 	 1
 18 	 1085 	 10.47674 	 0.4767409 	 -0.11141 	 -0.2853826 	 0 	 F 	 0 	 0 	 993 	 955 	 1
 18 	 1086 	 11.287 	 1.287003 	 0.2891667 	 0.1399163 	 0 	 F 	 0 	 0 	 993 	 955 	 1
 18 	 1087 	 11.06125 	 1.061247 	 0.6557954 	 0.3914826 	 0 	 M 	 0 	 0 	 993 	 955 	 1
 18 	 1088 	 11.54295 	 1.54295 	 0.590555 	 0.4213903 	 0 	 F 	 0 	 0 	 1000 	 990 	 1
 18 	 1089 	 11.12823 	 1.128225 	 -1.974639 	 -0.8104279 	 0 	 F 	 0 	 0 	 1000 	 990 	 1
 18 	 1090 	 11.05646 	 1.056456 	 0.2873736 	 0.5064372 	 0 	 F 	 0 	 0 	 1000 	 990 	 1
 18 	 1091 	 10.67479 	 0.6747928 	 0.09353224 	 0.02083075 	 0 	 F 	 0 	 0 	 1009 	 589 	 1
 18 	 1092 	 10.23655 	 0.2365483 	 0.2299787 	 0.6586705 	 0 	 M 	 0 	 0 	 1009 	 589 	 1
 18 	 1093 	 10.19545 	 0.1954532 	 0.7572654 	 0.2647374 	 0 	 F 	 0 	 0 	 1009 	 589 	 1
 18 	 1094 	 10.68462 	 0.6846178 	 -0.9598952 	 -0.6025789 	 0 	 F 	 0 	 0 	 1015 	 1032 	 1
 18 	 1095 	 11.40299 	 1.402992 	 -0.9793638 	 -0.4842127 	 0 	 M 	 0 	 0 	 1015 	 1032 	 1
 18 	 1096 	 11.18565 	 1.185646 	 -0.09208736 	 0.3860099 	 0 	 F 	 0 	 0 	 1019 	 998 	 1
 18 	 1097 	 10.06506 	 0.0650611 	 -0.04527122 	 0.7932294 	 0 	 F 	 0 	 0 	 1031 	 844 	 1
 18 	 1098 	 10.42491 	 0.4249146 	 0.1758596 	 0.5497865 	 0 	 M 	 0 	 0 	 1057 	 985 	 1
 18 	 1099 	 10.30811 	 0.3081115 	 0.5621447 	 0.126351 	 0 	 M 	 0 	 0 	 1057 	 985 	 1
 18 	 1100 	 10.35379 	 0.3537856 	 0.3504364 	 0.1688455 	 0 	 F 	 0 	 0 	 1057 	 985 	 1
 18 	 1101 	 10.62263 	 0.622626 	 -0.4095886 	 -0.03825395 	 0 	 M 	 0 	 0 	 1057 	 985 	 1
 18 	 322 	 19.37366 	 0.6163484 	 -1.053248 	 -0.3150579 	 60 	 F 	 3 	 11 	 238 	 155 	 0
 18 	 388 	 15.49813 	 0.5469127 	 -1.362542 	 -0.3159695 	 74 	 F 	 2 	 10 	 305 	 318 	 0
 18 	 525 	 16.43969 	 0.7120807 	 1.037453 	 0.6301938 	 53 	 M 	 0 	 8 	 434 	 231 	 0
 18 	 732 	 15.00036 	 1.229557 	 -0.9007898 	 -0.1559577 	 62 	 F 	 4 	 5 	 662 	 525 	 0
 18 	 742 	 13.55051 	 0.758631 	 -0.7415759 	 -0.2850712 	 42 	 M 	 0 	 5 	 690 	 629 	 0
 18 	 795 	 14.31113 	 0.6758871 	 -0.6575601 	 -0.4749707 	 35 	 F 	 2 	 4 	 709 	 742 	 0
 18 	 798 	 12.51432 	 0.7572522 	 1.127075 	 0.7102338 	 60 	 F 	 3 	 4 	 718 	 734 	 0
 18 	 835 	 11.49376 	 0.5416262 	 0.9495752 	 0.3762635 	 58 	 M 	 0 	 3 	 546 	 809 	 0
