t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 914 	 12.02121 	 0.6627468 	 -1.01087 	 -0.5176576 	 43 	 F 	 3 	 2 	 777 	 850 	 1
 18 	 924 	 11.50157 	 1.202818 	 1.242419 	 0.2421661 	 44 	 M 	 0 	 2 	 805 	 789 	 1
 18 	 933 	 12.8133 	 1.571593 	 -1.21901 	 -0.9570133 	 58 	 M 	 0 	 2 	 838 	 758 	 1
 18 	 940 	 12.19886 	 1.121017 	 1.194006 	 0.5688175 	 42 	 F 	 5 	 2 	 864 	 866 	 1
 18 	 942 	 11.43465 	 1.093809 	 1.024903 	 0.7606558 	 43 	 M 	 0 	 2 	 864 	 866 	 1
 18 	 943 	 12.05097 	 0.8189818 	 1.416781 	 0.5248443 	 46 	 M 	 0 	 2 	 864 	 866 	 1
 18 	 944 	 11.45177 	 1.138869 	 -0.3409935 	 0.6424036 	 16 	 M 	 0 	 2 	 864 	 866 	 1
 18 	 946 	 12.25484 	 1.09262 	 0.8671998 	 0.7455885 	 31 	 F 	 3 	 2 	 864 	 866 	 1
 18 	 948 	 13.35804 	 1.413026 	 0.9737102 	 0.6069983 	 32 	 F 	 3 	 2 	 864 	 866 	 1
 18 	 950 	 12.1184 	 0.7938709 	 -1.314862 	 -0.9938777 	 77 	 M 	 0 	 2 	 870 	 841 	 1
 18 	 954 	 10.91546 	 0.8815265 	 -0.8552652 	 -0.4771842 	 44 	 F 	 4 	 1 	 458 	 799 	 1
 18 	 957 	 10.37935 	 0.0447097 	 1.247635 	 0.6835791 	 49 	 F 	 2 	 1 	 614 	 799 	 1
 18 	 962 	 12.09003 	 1.240234 	 0.6474209 	 0.5917832 	 19 	 F 	 3 	 1 	 641 	 821 	 1
 18 	 966 	 11.87417 	 0.9615654 	 -0.4865357 	 0.6146167 	 31 	 F 	 3 	 1 	 673 	 943 	 1
 18 	 970 	 10.90179 	 0.9909984 	 0.9367664 	 0.8652212 	 42 	 M 	 0 	 1 	 745 	 884 	 1
 18 	 973 	 10.86864 	 0.7283155 	 -1.163186 	 -0.6083187 	 52 	 F 	 1 	 1 	 760 	 799 	 1
 18 	 978 	 11.26971 	 1.268638 	 -1.536443 	 -0.5904466 	 79 	 F 	 4 	 1 	 777 	 933 	 1
 18 	 979 	 11.62042 	 1.360676 	 -0.1863642 	 0.3251638 	 19 	 F 	 3 	 1 	 777 	 933 	 1
 18 	 982 	 12.15833 	 1.323596 	 -1.186312 	 -0.7453018 	 59 	 F 	 6 	 1 	 783 	 913 	 1
 18 	 985 	 12.25683 	 1.246705 	 0.2358528 	 0.4530914 	 5 	 M 	 0 	 1 	 800 	 811 	 1
 18 	 988 	 10.88687 	 0.4856936 	 -1.092364 	 -0.8186736 	 65 	 M 	 0 	 1 	 823 	 850 	 1
 18 	 996 	 11.12162 	 0.9662304 	 0.8960351 	 0.7142512 	 25 	 F 	 1 	 1 	 844 	 881 	 1
 18 	 998 	 12.47658 	 1.554386 	 -1.115013 	 -0.7646825 	 49 	 M 	 0 	 1 	 845 	 852 	 1
 18 	 1001 	 10.67906 	 0.6505636 	 -1.418946 	 -0.8234284 	 71 	 M 	 0 	 1 	 870 	 799 	 1
 18 	 1010 	 11.31779 	 1.006711 	 1.493204 	 0.7197783 	 62 	 F 	 3 	 1 	 891 	 950 	 1
 18 	 1017 	 11.65619 	 0.7883117 	 -1.385217 	 -0.7696215 	 66 	 F 	 4 	 1 	 902 	 850 	 1
 18 	 1018 	 12.20988 	 1.128129 	 -0.319249 	 -0.594778 	 18 	 M 	 0 	 1 	 902 	 850 	 1
 18 	 1022 	 10.83752 	 0.8327977 	 0.9877018 	 0.6497159 	 39 	 M 	 0 	 1 	 903 	 943 	 1
 18 	 1023 	 11.17627 	 0.6970964 	 -1.362144 	 -0.5859308 	 67 	 M 	 0 	 1 	 914 	 729 	 1
 18 	 1027 	 10.84636 	 0.4276771 	 -0.6778668 	 -0.2268416 	 43 	 F 	 1 	 1 	 919 	 942 	 1
 18 	 1045 	 12.1322 	 1.204302 	 0.9825217 	 0.8634828 	 41 	 F 	 5 	 1 	 948 	 944 	 1
 18 	 1047 	 11.04279 	 1.042786 	 0.6417586 	 0.528176 	 0 	 F 	 0 	 0 	 643 	 550 	 1
 18 	 1048 	 11.11441 	 1.114407 	 0.6561183 	 0.1845841 	 0 	 M 	 0 	 0 	 745 	 811 	 1
 18 	 1049 	 10.7781 	 0.7781043 	 0.9266592 	 0.9767166 	 0 	 M 	 0 	 0 	 745 	 811 	 1
 18 	 1050 	 10.92338 	 0.9233775 	 1.197242 	 0.4878676 	 0 	 F 	 0 	 0 	 760 	 943 	 1
 18 	 1051 	 10.53101 	 0.5310123 	 0.8025496 	 0.3457313 	 0 	 F 	 0 	 0 	 760 	 943 	 1
 18 	 1052 	 11.09306 	 1.093056 	 -0.08208593 	 0.2908253 	 0 	 M 	 0 	 0 	 760 	 943 	 1
 18 	 1053 	 11.03811 	 1.038113 	 0.3669656 	 0.4246072 	 0 	 M 	 0 	 0 	 760 	 943 	 1
 18 	 1054 	 11.38319 	 1.383193 	 0.1910867 	 0.4111313 	 0 	 M 	 0 	 0 	 760 	 943 	 1
 18 	 1055 	 11.24056 	 1.240557 	 -1.495419 	 -0.9482874 	 0 	 M 	 0 	 0 	 805 	 950 	 1
 18 	 1056 	 11.43901 	 1.439008 	 -0.9153536 	 -0.6793635 	 0 	 F 	 0 	 0 	 805 	 950 	 1
 18 	 1057 	 11.34627 	 1.346271 	 -1.298548 	 -1.01087 	 0 	 M 	 0 	 0 	 805 	 950 	 1
 18 	 1058 	 11.39662 	 1.396615 	 -0.8687092 	 -1.052442 	 0 	 M 	 0 	 0 	 805 	 950 	 1
 18 	 1059 	 11.25316 	 1.25316 	 -0.7240735 	 -0.6712204 	 0 	 F 	 0 	 0 	 844 	 933 	 1
 18 	 1060 	 11.1151 	 1.115102 	 -1.201551 	 -0.700572 	 0 	 F 	 0 	 0 	 844 	 933 	 1
 18 	 1061 	 11.10694 	 1.106936 	 -0.7044212 	 -0.81608 	 0 	 M 	 0 	 0 	 844 	 933 	 1
 18 	 1062 	 11.59912 	 1.599116 	 -0.5956627 	 -0.6580696 	 0 	 M 	 0 	 0 	 844 	 933 	 1
 18 	 1063 	 11.27583 	 1.275828 	 -1.038287 	 -0.6123194 	 0 	 F 	 0 	 0 	 844 	 933 	 1
 18 	 1064 	 11.57079 	 1.570795 	 -0.290716 	 -0.725728 	 0 	 F 	 0 	 0 	 844 	 933 	 1
 18 	 1065 	 11.46735 	 1.467349 	 1.08957 	 0.8738067 	 0 	 F 	 0 	 0 	 891 	 1018 	 1
 18 	 1066 	 10.96788 	 0.9678845 	 0.7115941 	 0.6487072 	 0 	 F 	 0 	 0 	 891 	 1018 	 1
 18 	 1067 	 11.51396 	 1.513961 	 -1.367527 	 -0.5074161 	 0 	 M 	 0 	 0 	 891 	 1018 	 1
 18 	 1068 	 10.26046 	 0.260458 	 1.652579 	 1.049186 	 0 	 F 	 0 	 0 	 903 	 1022 	 1
 18 	 1069 	 10.60763 	 0.6076307 	 1.358084 	 0.8568389 	 0 	 M 	 0 	 0 	 903 	 1022 	 1
 18 	 1070 	 11.29378 	 1.29378 	 1.070086 	 0.6386715 	 0 	 F 	 0 	 0 	 903 	 1022 	 1
 18 	 1071 	 10.83875 	 0.8387504 	 -0.08887752 	 0.9703552 	 0 	 M 	 0 	 0 	 903 	 1022 	 1
 18 	 1072 	 10.70155 	 0.7015536 	 0.5825749 	 0.6374539 	 0 	 M 	 0 	 0 	 903 	 1022 	 1
 18 	 1073 	 10.60474 	 0.6047395 	 -0.7299136 	 -0.7123677 	 0 	 M 	 0 	 0 	 914 	 988 	 1
 18 	 1074 	 10.05857 	 0.05857107 	 -0.7509425 	 -0.3850786 	 0 	 F 	 0 	 0 	 914 	 988 	 1
 18 	 1075 	 10.99991 	 0.9999084 	 -0.6953497 	 -0.732159 	 0 	 M 	 0 	 0 	 914 	 988 	 1
 18 	 1076 	 11.57772 	 1.577717 	 0.8102996 	 0.9558948 	 0 	 M 	 0 	 0 	 940 	 811 	 1
 18 	 1077 	 11.76334 	 1.763341 	 0.6402436 	 0.6582651 	 0 	 F 	 0 	 0 	 940 	 811 	 1
 18 	 1078 	 11.221 	 1.220995 	 0.3343912 	 0.6652906 	 0 	 M 	 0 	 0 	 940 	 811 	 1
 18 	 1079 	 11.53669 	 1.536692 	 1.403924 	 1.09446 	 0 	 F 	 0 	 0 	 940 	 811 	 1
 18 	 1080 	 11.49015 	 1.490148 	 0.3378106 	 0.876037 	 0 	 F 	 0 	 0 	 940 	 811 	 1
 18 	 1081 	 10.55265 	 0.5526493 	 0.329538 	 0.6196179 	 0 	 M 	 0 	 0 	 946 	 1001 	 1
 18 	 1082 	 10.72852 	 0.728519 	 -0.0203752 	 0.4648433 	 0 	 M 	 0 	 0 	 946 	 1001 	 1
 18 	 1083 	 11.26307 	 1.263068 	 1.212694 	 0.3854324 	 0 	 M 	 0 	 0 	 946 	 1001 	 1
 18 	 1084 	 10.55834 	 0.5583417 	 -0.3123974 	 0.462543 	 0 	 M 	 0 	 0 	 948 	 950 	 1
 18 	 1085 	 11.25192 	 1.251918 	 -0.3937232 	 0.261437 	 0 	 M 	 0 	 0 	 948 	 950 	 1
 18 	 1086 	 10.53918 	 0.5391821 	 0.7474085 	 0.383909 	 0 	 F 	 0 	 0 	 948 	 950 	 1
 18 	 1087 	 11.14932 	 1.149324 	 0.09651084 	 0.4137581 	 0 	 M 	 0 	 0 	 954 	 970 	 1
 18 	 1088 	 10.77676 	 0.7767647 	 0.6891423 	 0.5777951 	 0 	 M 	 0 	 0 	 954 	 970 	 1
 18 	 1089 	 10.78828 	 0.78828 	 0.670792 	 0.5716355 	 0 	 M 	 0 	 0 	 954 	 970 	 1
 18 	 1090 	 11.27203 	 1.272027 	 1.810408 	 0.8842525 	 0 	 M 	 0 	 0 	 954 	 970 	 1
 18 	 1091 	 10.56018 	 0.5601765 	 0.5370306 	 0.4266519 	 0 	 F 	 0 	 0 	 957 	 924 	 1
 18 	 1092 	 10.57981 	 0.5798087 	 1.59355 	 0.3255616 	 0 	 F 	 0 	 0 	 957 	 924 	 1
 18 	 1093 	 11.55007 	 1.550067 	 1.264628 	 0.7281848 	 0 	 F 	 0 	 0 	 962 	 1018 	 1
 18 	 1094 	 10.89307 	 0.8930655 	 0.2271568 	 0.3948834 	 0 	 M 	 0 	 0 	 962 	 1018 	 1
 18 	 1095 	 11.32821 	 1.32821 	 -0.3482063 	 -0.0562902 	 0 	 M 	 0 	 0 	 962 	 1018 	 1
 18 	 1096 	 10.64032 	 0.6403196 	 0.5783534 	 -0.3202522 	 0 	 M 	 0 	 0 	 966 	 1022 	 1
 18 	 1097 	 11.12976 	 1.129757 	 0.666727 	 -0.2390058 	 0 	 M 	 0 	 0 	 966 	 1022 	 1
 18 	 1098 	 10.46563 	 0.4656311 	 1.392255 	 0.70269 	 0 	 F 	 0 	 0 	 966 	 1022 	 1
 18 	 1099 	 10.66718 	 0.6671822 	 -0.9983423 	 -0.8021178 	 0 	 F 	 0 	 0 	 973 	 950 	 1
 18 	 1100 	 11.07343 	 1.073432 	 -0.3286167 	 0.07325388 	 0 	 M 	 0 	 0 	 978 	 811 	 1
 18 	 1101 	 11.40338 	 1.403379 	 0.04973401 	 0.3800211 	 0 	 F 	 0 	 0 	 978 	 811 	 1
 18 	 1102 	 11.54903 	 1.54903 	 0.4360527 	 0.3601369 	 0 	 F 	 0 	 0 	 978 	 811 	 1
 18 	 1103 	 11.08246 	 1.082459 	 0.1997469 	 0.6105941 	 0 	 F 	 0 	 0 	 978 	 811 	 1
 18 	 1104 	 11.30522 	 1.305219 	 0.2583256 	 0.8340871 	 0 	 M 	 0 	 0 	 979 	 757 	 1
 18 	 1105 	 11.38147 	 1.381473 	 -0.1341898 	 -0.2650876 	 0 	 M 	 0 	 0 	 979 	 757 	 1
 18 	 1106 	 11.17134 	 1.171336 	 0.5370473 	 0.3049621 	 0 	 M 	 0 	 0 	 979 	 757 	 1
 18 	 1107 	 11.25948 	 1.259479 	 -1.159811 	 -0.68556 	 0 	 M 	 0 	 0 	 982 	 998 	 1
 18 	 1108 	 11.90254 	 1.902535 	 -0.6973819 	 -0.6492881 	 0 	 F 	 0 	 0 	 982 	 998 	 1
 18 	 1109 	 11.66564 	 1.665635 	 -0.1522217 	 -0.9290165 	 0 	 M 	 0 	 0 	 982 	 998 	 1
 18 	 1110 	 11.79496 	 1.79496 	 -1.178867 	 -0.8903892 	 0 	 F 	 0 	 0 	 982 	 998 	 1
 18 	 1111 	 11.16074 	 1.160739 	 -0.5348516 	 -0.8100637 	 0 	 M 	 0 	 0 	 982 	 998 	 1
 18 	 1112 	 11.04832 	 1.048323 	 -1.702328 	 -0.864799 	 0 	 F 	 0 	 0 	 982 	 998 	 1
 18 	 1113 	 10.50734 	 0.5073423 	 0.502583 	 0.496228 	 0 	 F 	 0 	 0 	 996 	 1001 	 1
 18 	 1114 	 10.82665 	 0.8266465 	 -0.6561004 	 -0.2881518 	 0 	 M 	 0 	 0 	 1010 	 1022 	 1
 18 	 1115 	 10.70984 	 0.7098414 	 0.03033591 	 -0.6845522 	 0 	 M 	 0 	 0 	 1010 	 1022 	 1
 18 	 1116 	 10.33156 	 0.3315568 	 0.151535 	 0.6290167 	 0 	 M 	 0 	 0 	 1010 	 1022 	 1
 18 	 1117 	 11.02555 	 1.02555 	 -0.8199358 	 -0.5643654 	 0 	 M 	 0 	 0 	 1017 	 799 	 1
 18 	 1118 	 10.74445 	 0.7444512 	 1.516074 	 1.069181 	 0 	 F 	 0 	 0 	 1017 	 799 	 1
 18 	 1119 	 10.88532 	 0.8853206 	 -1.309549 	 -0.7538182 	 0 	 M 	 0 	 0 	 1017 	 799 	 1
 18 	 1120 	 10.59852 	 0.5985152 	 -0.343089 	 -1.018113 	 0 	 M 	 0 	 0 	 1017 	 799 	 1
 18 	 1121 	 10.63037 	 0.6303707 	 -0.4134171 	 -0.09945935 	 0 	 M 	 0 	 0 	 1027 	 550 	 1
 18 	 1122 	 10.68713 	 0.6871289 	 -0.2453892 	 0.4557488 	 0 	 M 	 0 	 0 	 1045 	 988 	 1
 18 	 1123 	 10.78678 	 0.7867762 	 -0.1691716 	 0.4298748 	 0 	 F 	 0 	 0 	 1045 	 988 	 1
 18 	 1124 	 10.94361 	 0.9436069 	 0.5823448 	 0.4200972 	 0 	 M 	 0 	 0 	 1045 	 988 	 1
 18 	 1125 	 10.57641 	 0.5764057 	 1.457272 	 0.9013413 	 0 	 M 	 0 	 0 	 1045 	 988 	 1
 18 	 1126 	 10.51452 	 0.5145178 	 1.707491 	 0.726044 	 0 	 F 	 0 	 0 	 1045 	 988 	 1
 18 	 458 	 15.8144 	 0.8031379 	 -0.7552484 	 -0.6107691 	 35 	 F 	 4 	 7 	 81 	 148 	 0
 18 	 614 	 13.91723 	 0.7149254 	 0.9420077 	 0.4918652 	 33 	 F 	 4 	 5 	 358 	 78 	 0
 18 	 641 	 13.30686 	 1.574782 	 -0.8282869 	 -0.3967738 	 35 	 F 	 2 	 5 	 553 	 446 	 0
 18 	 673 	 13.55041 	 0.726187 	 1.414181 	 0.4185814 	 50 	 F 	 3 	 4 	 438 	 519 	 0
 18 	 729 	 13.5295 	 1.195639 	 -1.580786 	 -0.9008556 	 74 	 M 	 0 	 4 	 643 	 640 	 0
 18 	 761 	 11.37336 	 1.128888 	 -0.795447 	 -0.4081539 	 44 	 F 	 3 	 3 	 643 	 736 	 0
 18 	 777 	 12.60312 	 1.27564 	 0.8130331 	 0.703739 	 31 	 F 	 2 	 3 	 705 	 503 	 0
 18 	 783 	 12.00375 	 1.158948 	 -1.096316 	 -0.8495415 	 57 	 F 	 4 	 3 	 733 	 694 	 0
 18 	 798 	 12.36828 	 1.368837 	 -1.01373 	 -0.728408 	 54 	 M 	 0 	 2 	 631 	 695 	 0
 18 	 800 	 12.69068 	 1.221514 	 1.054141 	 -0.3625319 	 44 	 F 	 3 	 2 	 641 	 689 	 0
 18 	 806 	 11.92341 	 1.258976 	 -0.8923969 	 -0.6105293 	 49 	 M 	 0 	 2 	 656 	 744 	 0
 18 	 816 	 12.8145 	 1.421895 	 0.6749712 	 0.4458725 	 12 	 M 	 0 	 2 	 733 	 744 	 0
 18 	 838 	 12.18807 	 1.093371 	 -1.253817 	 -0.8014221 	 74 	 F 	 2 	 2 	 751 	 788 	 0
 18 	 841 	 10.84456 	 0.3992036 	 -0.8926864 	 -0.5645124 	 52 	 M 	 0 	 2 	 760 	 757 	 0
 18 	 845 	 12.2719 	 1.048082 	 -0.6260809 	 -0.657179 	 32 	 F 	 2 	 2 	 761 	 782 	 0
 18 	 850 	 11.60873 	 0.7894731 	 -0.8655733 	 -0.6068539 	 35 	 M 	 0 	 2 	 771 	 782 	 0
 18 	 852 	 11.85723 	 1.553286 	 0.9541501 	 0.2977051 	 45 	 M 	 0 	 2 	 773 	 766 	 0
 18 	 870 	 12.35914 	 1.007266 	 -1.010563 	 -0.8484424 	 58 	 F 	 4 	 2 	 781 	 758 	 0
 18 	 885 	 11.11805 	 1.146365 	 1.001401 	 0.9335525 	 41 	 F 	 1 	 1 	 641 	 769 	 0
 18 	 889 	 11.89192 	 1.447765 	 1.578621 	 1.123835 	 86 	 F 	 3 	 1 	 641 	 769 	 0
 18 	 892 	 11.44403 	 1.067799 	 0.5495474 	 0.05099667 	 15 	 F 	 3 	 1 	 643 	 812 	 0
 18 	 902 	 11.93694 	 1.155855 	 -0.1714531 	 -0.308252 	 16 	 F 	 5 	 1 	 745 	 758 	 0
 18 	 913 	 12.04734 	 1.612235 	 0.8132424 	 0.4712448 	 30 	 M 	 0 	 1 	 773 	 798 	 0
 18 	 916 	 11.59223 	 1.455792 	 0.5140932 	 0.6880069 	 13 	 F 	 1 	 1 	 779 	 806 	 0
 18 	 919 	 11.32895 	 0.923302 	 -0.9647667 	 -0.7529341 	 49 	 F 	 3 	 1 	 783 	 850 	 0
 18 	 927 	 11.08496 	 0.5581405 	 -0.09529161 	 0.504518 	 15 	 M 	 0 	 1 	 805 	 789 	 0
 18 	 934 	 11.24312 	 0.8836695 	 -0.1100405 	 -0.2682307 	 13 	 F 	 2 	 1 	 845 	 758 	 0
 18 	 937 	 11.07802 	 0.7637182 	 -0.05470052 	 0.3507918 	 8 	 F 	 4 	 1 	 847 	 789 	 0
 18 	 953 	 10.88502 	 0.88502 	 -0.9772056 	 -0.66905 	 44 	 F 	 0 	 0 	 458 	 799 	 0
 18 	 955 	 11.43758 	 1.437575 	 -1.089659 	 -0.6761186 	 46 	 F 	 0 	 0 	 458 	 799 	 0
 18 	 956 	 11.08433 	 1.084326 	 -0.05085722 	 -0.7879736 	 7 	 F 	 0 	 0 	 458 	 799 	 0
 18 	 958 	 10.27913 	 0.2791251 	 -0.215941 	 0.7080671 	 17 	 F 	 0 	 0 	 614 	 799 	 0
 18 	 959 	 10.50267 	 0.5026743 	 0.637842 	 0.6210774 	 17 	 M 	 0 	 0 	 614 	 799 	 0
 18 	 960 	 10.31198 	 0.3119805 	 1.615845 	 0.8539382 	 67 	 F 	 0 	 0 	 614 	 799 	 0
 18 	 961 	 11.17617 	 1.176175 	 0.4335478 	 0.6531663 	 15 	 M 	 0 	 0 	 641 	 821 	 0
 18 	 963 	 11.50214 	 1.50214 	 -0.4704976 	 -0.7304628 	 31 	 M 	 0 	 0 	 643 	 729 	 0
 18 	 964 	 11.44471 	 1.444713 	 -0.2667374 	 -0.601538 	 22 	 M 	 0 	 0 	 643 	 729 	 0
 18 	 965 	 11.33272 	 1.332721 	 0.8868225 	 0.3919346 	 33 	 M 	 0 	 0 	 673 	 943 	 0
 18 	 967 	 10.75297 	 0.7529675 	 0.6714852 	 0.2523319 	 26 	 M 	 0 	 0 	 673 	 943 	 0
 18 	 968 	 11.20783 	 1.207831 	 1.040346 	 0.9475652 	 30 	 F 	 0 	 0 	 745 	 884 	 0
 18 	 969 	 10.74496 	 0.7449603 	 -0.3197538 	 0.147529 	 23 	 M 	 0 	 0 	 745 	 884 	 0
 18 	 971 	 10.77007 	 0.770066 	 0.1171886 	 0.8690683 	 0 	 F 	 0 	 0 	 745 	 884 	 0
 18 	 972 	 11.35249 	 1.352491 	 -0.1443953 	 -0.2522435 	 2 	 F 	 0 	 0 	 760 	 799 	 0
 18 	 974 	 11.07918 	 1.07918 	 -0.4739018 	 -0.3903229 	 28 	 M 	 0 	 0 	 760 	 799 	 0
 18 	 975 	 11.18227 	 1.182273 	 0.09834077 	 -0.5521384 	 4 	 M 	 0 	 0 	 761 	 816 	 0
 18 	 976 	 10.87761 	 0.8776076 	 -1.244402 	 -0.6581591 	 69 	 M 	 0 	 0 	 761 	 816 	 0
 18 	 977 	 11.18508 	 1.185077 	 -0.2008273 	 -0.5386575 	 17 	 F 	 0 	 0 	 761 	 816 	 0
 18 	 980 	 11.45287 	 1.452866 	 -0.3979771 	 0.3428958 	 25 	 F 	 0 	 0 	 783 	 913 	 0
 18 	 981 	 11.50403 	 1.504029 	 -0.7065185 	 -0.867897 	 27 	 M 	 0 	 0 	 783 	 913 	 0
 18 	 983 	 11.18326 	 1.18326 	 -0.7030384 	 -0.6533309 	 46 	 F 	 0 	 0 	 783 	 913 	 0
 18 	 984 	 11.13418 	 1.134179 	 -0.09775374 	 0.7223888 	 7 	 M 	 0 	 0 	 800 	 811 	 0
 18 	 986 	 11.10629 	 1.10629 	 0.4161476 	 0.1009713 	 14 	 M 	 0 	 0 	 800 	 811 	 0
 18 	 987 	 11.04101 	 1.041015 	 0.1244103 	 -0.5317542 	 0 	 F 	 0 	 0 	 805 	 906 	 0
 18 	 989 	 10.22708 	 0.2270817 	 0.3823213 	 0.4056033 	 8 	 M 	 0 	 0 	 823 	 850 	 0
 18 	 990 	 10.8244 	 0.8244008 	 0.2206907 	 -0.1125381 	 3 	 M 	 0 	 0 	 838 	 850 	 0
 18 	 991 	 11.1115 	 1.111497 	 -1.218584 	 -0.7254595 	 65 	 M 	 0 	 0 	 838 	 850 	 0
 18 	 992 	 10.81133 	 0.8113254 	 1.008747 	 0.3852377 	 33 	 M 	 0 	 0 	 844 	 881 	 0
 18 	 993 	 10.95983 	 0.9598261 	 0.5653771 	 0.3503397 	 23 	 M 	 0 	 0 	 844 	 881 	 0
 18 	 994 	 10.94684 	 0.9468376 	 0.6011852 	 0.4610272 	 14 	 F 	 0 	 0 	 844 	 881 	 0
 18 	 995 	 11.07617 	 1.076171 	 1.000782 	 0.5557166 	 41 	 F 	 0 	 0 	 844 	 881 	 0
 18 	 997 	 11.2589 	 1.258896 	 0.5285136 	 0.3579204 	 17 	 M 	 0 	 0 	 845 	 852 	 0
 18 	 999 	 11.53054 	 1.53054 	 -0.4413667 	 -0.5246578 	 22 	 F 	 0 	 0 	 870 	 799 	 0
 18 	 1000 	 11.29287 	 1.292871 	 0.6788932 	 0.7672729 	 16 	 M 	 0 	 0 	 870 	 799 	 0
 18 	 1002 	 10.83145 	 0.8314532 	 1.258798 	 0.769888 	 39 	 M 	 0 	 0 	 870 	 799 	 0
 18 	 1003 	 11.08962 	 1.089621 	 1.653012 	 0.8375278 	 66 	 F 	 0 	 0 	 885 	 861 	 0
 18 	 1004 	 11.4322 	 1.432204 	 -0.3358907 	 -0.1704171 	 17 	 F 	 0 	 0 	 889 	 798 	 0
 18 	 1005 	 11.20086 	 1.200858 	 -0.08640002 	 0.6459525 	 9 	 M 	 0 	 0 	 889 	 798 	 0
 18 	 1006 	 11.593 	 1.593 	 -0.07823879 	 0.6097905 	 5 	 F 	 0 	 0 	 889 	 798 	 0
 18 	 1007 	 10.96855 	 0.9685489 	 0.138559 	 0.006099806 	 0 	 F 	 0 	 0 	 891 	 950 	 0
 18 	 1008 	 10.89398 	 0.8939848 	 0.63107 	 0.3515471 	 26 	 M 	 0 	 0 	 891 	 950 	 0
 18 	 1009 	 10.95634 	 0.9563378 	 0.5276322 	 0.7540307 	 13 	 F 	 0 	 0 	 891 	 950 	 0
 18 	 1011 	 10.66722 	 0.6672214 	 0.3622673 	 0.8370201 	 4 	 F 	 0 	 0 	 891 	 950 	 0
 18 	 1012 	 11.09866 	 1.098656 	 0.8908062 	 0.605662 	 44 	 F 	 0 	 0 	 891 	 950 	 0
 18 	 1013 	 11.01847 	 1.01847 	 0.699185 	 0.9628947 	 26 	 M 	 0 	 0 	 892 	 550 	 0
 18 	 1014 	 11.31697 	 1.316965 	 0.4682176 	 0.1704774 	 19 	 F 	 0 	 0 	 892 	 550 	 0
 18 	 1015 	 11.16583 	 1.165827 	 1.486102 	 0.339627 	 71 	 F 	 0 	 0 	 892 	 550 	 0
 18 	 1016 	 10.83523 	 0.8352273 	 -0.05527689 	 -0.04347941 	 10 	 M 	 0 	 0 	 902 	 850 	 0
 18 	 1019 	 10.82933 	 0.8293314 	 -0.2801382 	 -0.50026 	 14 	 M 	 0 	 0 	 902 	 850 	 0
 18 	 1020 	 11.07925 	 1.079251 	 -0.4344396 	 -0.5126701 	 21 	 F 	 0 	 0 	 902 	 850 	 0
 18 	 1021 	 11.13269 	 1.132688 	 0.8692555 	 0.5674992 	 38 	 F 	 0 	 0 	 903 	 943 	 0
 18 	 1024 	 10.40555 	 0.4055488 	 -0.877942 	 -0.8162346 	 55 	 M 	 0 	 0 	 914 	 729 	 0
 18 	 1025 	 11.07616 	 1.076159 	 -0.4474356 	 -0.1474672 	 25 	 M 	 0 	 0 	 914 	 729 	 0
 18 	 1026 	 10.85078 	 0.8507779 	 0.2152103 	 0.5918188 	 5 	 M 	 0 	 0 	 916 	 942 	 0
 18 	 1028 	 10.97531 	 0.9753133 	 0.09101361 	 -0.229578 	 1 	 M 	 0 	 0 	 919 	 942 	 0
 18 	 1029 	 11.09829 	 1.098294 	 0.5179003 	 0.54845 	 13 	 F 	 0 	 0 	 919 	 942 	 0
 18 	 1030 	 10.85683 	 0.856826 	 -0.6320833 	 -0.7360908 	 33 	 M 	 0 	 0 	 934 	 933 	 0
 18 	 1031 	 11.41109 	 1.411086 	 -0.1919041 	 -0.5237873 	 13 	 F 	 0 	 0 	 934 	 933 	 0
 18 	 1032 	 11.0838 	 1.083796 	 0.9125043 	 0.8838541 	 35 	 F 	 0 	 0 	 937 	 821 	 0
 18 	 1033 	 11.24114 	 1.241142 	 1.235903 	 0.6125007 	 42 	 M 	 0 	 0 	 937 	 821 	 0
 18 	 1034 	 10.65314 	 0.6531399 	 -0.09469471 	 0.5563629 	 6 	 M 	 0 	 0 	 937 	 821 	 0
 18 	 1035 	 10.83728 	 0.8372792 	 -0.05511543 	 0.6117443 	 3 	 F 	 0 	 0 	 937 	 821 	 0
 18 	 1036 	 10.78577 	 0.785767 	 0.5524959 	 0.6321256 	 15 	 M 	 0 	 0 	 940 	 821 	 0
 18 	 1037 	 11.32662 	 1.326622 	 0.5755837 	 0.7133286 	 19 	 F 	 0 	 0 	 940 	 821 	 0
 18 	 1038 	 10.68018 	 0.6801821 	 0.4579639 	 0.8192195 	 15 	 M 	 0 	 0 	 940 	 821 	 0
 18 	 1039 	 11.0832 	 1.083205 	 0.6617101 	 0.8671924 	 25 	 M 	 0 	 0 	 946 	 913 	 0
 18 	 1040 	 11.69824 	 1.698237 	 0.2295894 	 0.4355045 	 2 	 M 	 0 	 0 	 946 	 913 	 0
 18 	 1041 	 11.1497 	 1.149704 	 0.3779959 	 0.6767935 	 10 	 M 	 0 	 0 	 946 	 913 	 0
 18 	 1042 	 10.70076 	 0.7007571 	 0.9422855 	 0.5574276 	 34 	 M 	 0 	 0 	 948 	 944 	 0
 18 	 1043 	 10.90734 	 0.9073372 	 0.03645275 	 0.2853875 	 7 	 F 	 0 	 0 	 948 	 944 	 0
