t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1000 	 11.63217 	 1.632168 	 -0.09300999 	 -0.8541514 	 18 	 F 	 0 	 0 	 811 	 820 	 0
 21 	 1001 	 10.79115 	 0.7911544 	 -0.4942089 	 -0.7856936 	 2 	 M 	 0 	 0 	 812 	 918 	 0
 21 	 1002 	 11.52161 	 1.521606 	 -0.5518098 	 -0.6331203 	 3 	 M 	 0 	 0 	 812 	 918 	 0
 21 	 1005 	 11.12779 	 1.127787 	 -0.6687523 	 -0.7528953 	 7 	 M 	 0 	 0 	 812 	 918 	 0
 21 	 1006 	 11.01147 	 1.011471 	 -2.366897 	 -1.468818 	 76 	 F 	 0 	 0 	 871 	 813 	 0
 21 	 1007 	 10.69703 	 0.6970315 	 -1.293406 	 -1.463066 	 46 	 M 	 0 	 0 	 871 	 813 	 0
 21 	 1008 	 10.61493 	 0.6149263 	 -1.557368 	 -1.298546 	 62 	 M 	 0 	 0 	 871 	 813 	 0
 21 	 1009 	 10.68251 	 0.6825084 	 -0.3296438 	 -0.2031663 	 8 	 M 	 0 	 0 	 875 	 501 	 0
 21 	 1010 	 10.54136 	 0.5413628 	 -0.5086174 	 0.1027511 	 1 	 M 	 0 	 0 	 884 	 941 	 0
 21 	 1011 	 10.66719 	 0.667189 	 0.06016655 	 -0.07736636 	 24 	 M 	 0 	 0 	 884 	 941 	 0
 21 	 1012 	 10.928 	 0.9279959 	 -0.4803383 	 -0.101132 	 1 	 M 	 0 	 0 	 884 	 941 	 0
 21 	 1013 	 10.90356 	 0.9035569 	 -0.2116173 	 -0.01923788 	 8 	 M 	 0 	 0 	 884 	 941 	 0
 21 	 1015 	 10.13151 	 0.1315061 	 -0.5990864 	 -0.4774474 	 5 	 M 	 0 	 0 	 884 	 941 	 0
 21 	 1017 	 11.1519 	 1.151898 	 -0.3694015 	 -0.3591816 	 3 	 F 	 0 	 0 	 901 	 752 	 0
 21 	 1018 	 11.09297 	 1.092974 	 -0.7695632 	 -0.8296332 	 16 	 F 	 0 	 0 	 901 	 752 	 0
 21 	 1019 	 11.49078 	 1.490778 	 -0.2055651 	 0.1054193 	 12 	 F 	 0 	 0 	 908 	 813 	 0
 21 	 1021 	 11.27863 	 1.27863 	 -0.804957 	 -0.4666745 	 18 	 M 	 0 	 0 	 908 	 813 	 0
 21 	 1022 	 10.54358 	 0.5435762 	 0.0988646 	 0.4600039 	 34 	 F 	 0 	 0 	 913 	 897 	 0
 21 	 1023 	 10.06863 	 0.06862895 	 -0.2208483 	 0.1044954 	 12 	 F 	 0 	 0 	 913 	 897 	 0
 21 	 1025 	 10.29577 	 0.2957719 	 -0.3084992 	 0.6185124 	 9 	 F 	 0 	 0 	 914 	 878 	 0
 21 	 1026 	 10.40709 	 0.4070943 	 0.09482513 	 -0.2828012 	 24 	 F 	 0 	 0 	 914 	 878 	 0
 21 	 1029 	 11.60538 	 1.605382 	 -0.7885633 	 -0.4225452 	 17 	 F 	 0 	 0 	 915 	 927 	 0
 21 	 1031 	 10.89147 	 0.8914726 	 -1.274773 	 -0.5666315 	 35 	 M 	 0 	 0 	 923 	 626 	 0
 21 	 1032 	 10.77338 	 0.7733805 	 -0.5308369 	 -0.6830684 	 5 	 M 	 0 	 0 	 923 	 626 	 0
 21 	 1033 	 10.18384 	 0.1838446 	 -1.135916 	 -0.724039 	 24 	 F 	 0 	 0 	 923 	 626 	 0
 21 	 1034 	 11.64581 	 1.645808 	 -0.6395509 	 -1.08925 	 8 	 F 	 0 	 0 	 925 	 886 	 0
 21 	 1035 	 11.38261 	 1.38261 	 -1.247352 	 -0.9806199 	 42 	 F 	 0 	 0 	 925 	 886 	 0
 21 	 1036 	 11.65798 	 1.657981 	 -0.9778417 	 -0.9652733 	 26 	 M 	 0 	 0 	 925 	 886 	 0
 21 	 1037 	 11.51089 	 1.510886 	 -1.607127 	 -1.297217 	 51 	 F 	 0 	 0 	 925 	 886 	 0
 22 	 275 	 18.8985 	 0.5535986 	 1.335123 	 0.3140944 	 116 	 F 	 2 	 12 	 199 	 227 	 1
 22 	 501 	 16.20587 	 -0.04516584 	 1.065103 	 0.02459719 	 117 	 M 	 0 	 8 	 272 	 481 	 1
 22 	 566 	 16.74918 	 1.637045 	 1.09158 	 0.3856571 	 125 	 F 	 2 	 7 	 345 	 422 	 1
 22 	 582 	 15.95344 	 1.273745 	 -1.905386 	 -1.093136 	 107 	 M 	 0 	 7 	 491 	 538 	 1
 22 	 585 	 15.24403 	 1.381693 	 -1.47442 	 -0.8513913 	 80 	 F 	 6 	 7 	 491 	 538 	 1
 22 	 712 	 15.03721 	 1.34531 	 1.549823 	 -0.1685648 	 136 	 M 	 0 	 5 	 584 	 437 	 1
 22 	 716 	 16.58595 	 1.238496 	 -1.791012 	 -1.391895 	 103 	 F 	 5 	 5 	 585 	 582 	 1
 22 	 728 	 15.15624 	 1.380033 	 1.798672 	 0.8507056 	 175 	 M 	 0 	 5 	 615 	 601 	 1
 22 	 734 	 14.39513 	 1.113883 	 -1.820158 	 -0.8754375 	 107 	 F 	 2 	 5 	 628 	 296 	 1
 22 	 752 	 13.63063 	 1.045701 	 1.330757 	 0.1115175 	 144 	 M 	 0 	 5 	 645 	 610 	 1
 22 	 785 	 13.02947 	 1.610292 	 -1.841711 	 -1.396675 	 101 	 F 	 6 	 4 	 595 	 712 	 1
 22 	 799 	 13.26937 	 1.010168 	 -1.614768 	 -0.463908 	 77 	 F 	 0 	 4 	 656 	 582 	 1
 22 	 811 	 13.76027 	 1.660602 	 -2.08965 	 -0.9827365 	 138 	 F 	 2 	 4 	 714 	 736 	 1
 22 	 825 	 12.55155 	 1.310366 	 0.9026909 	 0.2429854 	 107 	 M 	 0 	 4 	 724 	 712 	 1
 22 	 826 	 14.1887 	 1.026005 	 0.3118457 	 0.2365098 	 68 	 M 	 0 	 4 	 724 	 712 	 1
 22 	 857 	 12.10671 	 1.165901 	 0.6437584 	 0.07565493 	 93 	 M 	 0 	 3 	 275 	 786 	 1
 22 	 875 	 13.20642 	 1.166424 	 -2.184173 	 -0.6421716 	 140 	 F 	 3 	 3 	 642 	 752 	 1
 22 	 913 	 13.48346 	 1.348898 	 1.387412 	 0.0002744259 	 140 	 F 	 3 	 3 	 775 	 752 	 1
 22 	 925 	 12.14932 	 1.850452 	 -2.368695 	 -1.246092 	 137 	 F 	 0 	 3 	 785 	 844 	 1
 22 	 927 	 12.08357 	 0.9594477 	 -1.396773 	 -1.361701 	 65 	 M 	 0 	 3 	 785 	 844 	 1
 22 	 947 	 13.17264 	 1.637123 	 -1.159311 	 0.2645964 	 63 	 M 	 0 	 2 	 566 	 859 	 1
 22 	 949 	 13.01163 	 1.4002 	 0.7905883 	 -0.1269281 	 85 	 M 	 0 	 2 	 566 	 859 	 1
 22 	 973 	 11.78079 	 0.9416756 	 -1.602776 	 -0.7723729 	 86 	 F 	 5 	 2 	 734 	 897 	 1
 22 	 978 	 13.01554 	 1.211959 	 0.5296477 	 0.2329156 	 78 	 M 	 0 	 2 	 764 	 813 	 1
 22 	 980 	 12.0367 	 0.5900754 	 0.2414164 	 -0.1192598 	 46 	 M 	 0 	 2 	 764 	 813 	 1
 22 	 1014 	 10.62759 	 0.6332393 	 0.5775044 	 0.1887159 	 84 	 M 	 0 	 2 	 884 	 941 	 1
 22 	 1020 	 13.14459 	 1.38462 	 0.7439893 	 0.2390512 	 99 	 M 	 0 	 2 	 908 	 813 	 1
 22 	 1030 	 12.43502 	 1.446221 	 0.3163075 	 0.09333886 	 82 	 M 	 0 	 2 	 917 	 728 	 1
 22 	 1039 	 12.58771 	 1.453859 	 0.5053953 	 0.6926693 	 83 	 F 	 8 	 1 	 275 	 825 	 1
 22 	 1040 	 11.69783 	 1.326602 	 0.8578916 	 0.2230529 	 110 	 M 	 0 	 1 	 566 	 825 	 1
 22 	 1041 	 12.37391 	 1.308182 	 1.010016 	 0.4968264 	 124 	 M 	 0 	 1 	 566 	 825 	 1
 22 	 1042 	 12.38582 	 1.587094 	 0.4186383 	 0.5374139 	 84 	 M 	 0 	 1 	 566 	 825 	 1
 22 	 1045 	 11.89926 	 1.303884 	 0.7918288 	 0.04725564 	 98 	 F 	 12 	 1 	 585 	 949 	 1
 22 	 1046 	 11.81667 	 0.7947028 	 -1.996543 	 -1.156082 	 113 	 F 	 8 	 1 	 716 	 927 	 1
 22 	 1047 	 12.08341 	 1.522752 	 -1.626706 	 -1.173997 	 85 	 M 	 0 	 1 	 716 	 927 	 1
 22 	 1048 	 11.36687 	 1.366399 	 -1.270649 	 -1.259121 	 64 	 M 	 0 	 1 	 716 	 927 	 1
 22 	 1050 	 11.70985 	 1.499101 	 -1.923134 	 -1.372727 	 110 	 F 	 1 	 1 	 716 	 927 	 1
 22 	 1053 	 12.07567 	 1.155745 	 -1.458612 	 -0.91552 	 70 	 M 	 0 	 1 	 734 	 501 	 1
 22 	 1054 	 10.0108 	 -0.1397641 	 -0.05999587 	 0.2080566 	 41 	 F 	 2 	 1 	 734 	 501 	 1
 22 	 1055 	 10.36834 	 0.04999337 	 -0.6076664 	 -0.4152759 	 7 	 M 	 0 	 1 	 734 	 501 	 1
 22 	 1062 	 10.73509 	 0.8392848 	 0.8745908 	 -0.08680415 	 111 	 M 	 0 	 1 	 799 	 956 	 1
 22 	 1063 	 11.97845 	 1.031542 	 -1.155697 	 -0.5105187 	 41 	 F 	 0 	 1 	 799 	 956 	 1
 22 	 1069 	 12.77366 	 1.766685 	 0.5497403 	 -0.5513382 	 87 	 F 	 1 	 1 	 811 	 752 	 1
 22 	 1072 	 12.20231 	 1.179697 	 -0.2923994 	 -0.9783683 	 12 	 M 	 0 	 1 	 901 	 927 	 1
 22 	 1074 	 12.03551 	 1.095793 	 0.45841 	 0.638769 	 81 	 F 	 2 	 1 	 908 	 752 	 1
 22 	 1076 	 11.65713 	 0.9056528 	 0.2742423 	 0.7813733 	 63 	 F 	 3 	 1 	 908 	 752 	 1
 22 	 1081 	 12.37255 	 1.29497 	 0.7698088 	 0.1408604 	 95 	 F 	 4 	 1 	 914 	 956 	 1
 22 	 1088 	 11.92478 	 1.697988 	 -1.698648 	 -1.148365 	 106 	 M 	 0 	 1 	 925 	 924 	 1
 22 	 1089 	 12.38836 	 1.954415 	 -1.560736 	 -1.409931 	 73 	 F 	 2 	 1 	 925 	 924 	 1
 22 	 1090 	 12.53974 	 1.878839 	 -0.2568726 	 -0.9596481 	 26 	 F 	 1 	 1 	 925 	 924 	 1
 22 	 1093 	 12.14099 	 1.583243 	 0.7706587 	 -0.4382897 	 96 	 M 	 0 	 1 	 965 	 924 	 1
 22 	 1098 	 11.89899 	 1.422878 	 -1.498198 	 -0.7824572 	 82 	 M 	 0 	 1 	 982 	 886 	 1
 22 	 1102 	 11.16957 	 0.8428517 	 -2.296499 	 -1.315016 	 140 	 F 	 1 	 1 	 1003 	 980 	 1
 22 	 1103 	 11.38308 	 0.9608401 	 0.2717798 	 -0.0678731 	 48 	 F 	 2 	 1 	 1003 	 980 	 1
 22 	 1105 	 12.53259 	 1.408274 	 0.02731616 	 -0.388346 	 57 	 F 	 1 	 1 	 1024 	 986 	 1
 22 	 1108 	 11.46729 	 0.8197999 	 0.03143318 	 -0.07472106 	 51 	 F 	 1 	 1 	 1024 	 986 	 1
 22 	 1109 	 11.32906 	 0.9218189 	 -1.184681 	 -0.7441733 	 52 	 M 	 0 	 1 	 1027 	 886 	 1
 22 	 1112 	 10.94706 	 0.729215 	 0.1269928 	 -0.3647356 	 41 	 M 	 0 	 1 	 1028 	 501 	 1
 22 	 1114 	 11.0353 	 1.035303 	 -0.3392759 	 -0.3122051 	 0 	 M 	 0 	 0 	 275 	 1112 	 1
 22 	 1115 	 9.650314 	 -0.3496862 	 1.229726 	 0.2817586 	 0 	 M 	 0 	 0 	 275 	 1112 	 1
 22 	 1116 	 11.48664 	 1.486639 	 0.5985711 	 -0.1860469 	 0 	 F 	 0 	 0 	 566 	 1098 	 1
 22 	 1117 	 11.76265 	 1.762652 	 -0.6373191 	 -0.4527626 	 0 	 F 	 0 	 0 	 566 	 1098 	 1
 22 	 1118 	 10.48084 	 0.4808361 	 0.1496212 	 0.07060151 	 0 	 F 	 0 	 0 	 585 	 1041 	 1
 22 	 1119 	 11.08239 	 1.082389 	 -1.010456 	 -0.2273857 	 0 	 F 	 0 	 0 	 585 	 1041 	 1
 22 	 1120 	 11.65778 	 1.657782 	 -0.4094628 	 -0.2005068 	 0 	 F 	 0 	 0 	 585 	 1041 	 1
 22 	 1121 	 11.13909 	 1.139094 	 0.02876202 	 0.1448812 	 0 	 M 	 0 	 0 	 585 	 1041 	 1
 22 	 1122 	 11.1903 	 1.190295 	 -0.3552313 	 0.07817257 	 0 	 F 	 0 	 0 	 585 	 1041 	 1
 22 	 1123 	 10.85246 	 0.8524648 	 0.2327 	 -0.2965796 	 0 	 M 	 0 	 0 	 585 	 1041 	 1
 22 	 1124 	 10.98723 	 0.9872261 	 -0.6043851 	 -0.1283999 	 0 	 M 	 0 	 0 	 716 	 1040 	 1
 22 	 1125 	 11.23784 	 1.237842 	 -0.4313018 	 0.1020401 	 0 	 F 	 0 	 0 	 716 	 1040 	 1
 22 	 1126 	 11.32678 	 1.326777 	 0.3390193 	 -0.222382 	 0 	 M 	 0 	 0 	 716 	 1040 	 1
 22 	 1127 	 10.90585 	 0.9058532 	 -0.5466604 	 -0.685748 	 0 	 F 	 0 	 0 	 716 	 1040 	 1
 22 	 1128 	 11.18093 	 1.180926 	 0.6171163 	 -0.2253845 	 0 	 F 	 0 	 0 	 716 	 1040 	 1
 22 	 1129 	 10.98075 	 0.9807497 	 -0.1344854 	 -0.2891323 	 0 	 F 	 0 	 0 	 734 	 980 	 1
 22 	 1130 	 10.81607 	 0.8160743 	 -1.27124 	 -0.5816787 	 0 	 M 	 0 	 0 	 734 	 980 	 1
 22 	 1131 	 11.10713 	 1.107134 	 -1.427424 	 -1.11884 	 0 	 F 	 0 	 0 	 785 	 582 	 1
 22 	 1132 	 11.36956 	 1.369557 	 -1.619766 	 -1.597884 	 0 	 M 	 0 	 0 	 785 	 582 	 1
 22 	 1133 	 11.52272 	 1.522718 	 -1.951691 	 -1.507473 	 0 	 M 	 0 	 0 	 785 	 582 	 1
 22 	 1134 	 11.1464 	 1.146401 	 -0.2822978 	 -0.806003 	 0 	 F 	 0 	 0 	 785 	 582 	 1
 22 	 1135 	 11.20776 	 1.207757 	 -1.915383 	 -0.9922098 	 0 	 F 	 0 	 0 	 785 	 582 	 1
 22 	 1136 	 11.44388 	 1.443876 	 -1.822177 	 -1.469071 	 0 	 M 	 0 	 0 	 785 	 582 	 1
 22 	 1137 	 11.19902 	 1.199017 	 -0.7011398 	 -1.008073 	 0 	 M 	 0 	 0 	 811 	 1047 	 1
 22 	 1138 	 11.43814 	 1.438144 	 -0.4653899 	 -1.036097 	 0 	 F 	 0 	 0 	 811 	 1047 	 1
 22 	 1139 	 11.25211 	 1.252108 	 -0.7139988 	 -0.4261669 	 0 	 F 	 0 	 0 	 875 	 947 	 1
 22 	 1140 	 11.45897 	 1.458971 	 0.1438291 	 -0.3201032 	 0 	 F 	 0 	 0 	 875 	 947 	 1
 22 	 1141 	 11.5617 	 1.561703 	 0.3410416 	 0.05221683 	 0 	 F 	 0 	 0 	 875 	 947 	 1
 22 	 1142 	 11.19906 	 1.199064 	 0.3060311 	 -0.07781431 	 0 	 F 	 0 	 0 	 913 	 978 	 1
 22 	 1143 	 10.55169 	 0.5516868 	 -0.6968814 	 -0.2212221 	 0 	 F 	 0 	 0 	 913 	 978 	 1
 22 	 1144 	 10.89846 	 0.8984595 	 0.4806721 	 0.3525223 	 0 	 M 	 0 	 0 	 913 	 978 	 1
 22 	 1145 	 10.63608 	 0.6360757 	 -1.193221 	 -0.9751519 	 0 	 F 	 0 	 0 	 973 	 1053 	 1
 22 	 1146 	 11.39134 	 1.39134 	 -0.4621911 	 -0.8016657 	 0 	 M 	 0 	 0 	 973 	 1053 	 1
 22 	 1147 	 11.19776 	 1.197765 	 0.1842897 	 -0.7770062 	 0 	 F 	 0 	 0 	 973 	 1053 	 1
 22 	 1148 	 11.31308 	 1.313083 	 -1.22248 	 -0.9100074 	 0 	 M 	 0 	 0 	 973 	 1053 	 1
 22 	 1149 	 11.14739 	 1.147385 	 -1.22825 	 -0.7844177 	 0 	 M 	 0 	 0 	 973 	 1053 	 1
 22 	 1150 	 11.02732 	 1.027323 	 0.9451365 	 0.5409811 	 0 	 M 	 0 	 0 	 1039 	 826 	 1
 22 	 1151 	 11.29987 	 1.299869 	 -0.2864836 	 0.5772884 	 0 	 M 	 0 	 0 	 1039 	 826 	 1
 22 	 1152 	 11.57486 	 1.574861 	 -0.1009173 	 0.7265555 	 0 	 M 	 0 	 0 	 1039 	 826 	 1
 22 	 1153 	 10.62152 	 0.6215213 	 1.529613 	 0.8417523 	 0 	 M 	 0 	 0 	 1039 	 826 	 1
 22 	 1154 	 11.66947 	 1.669471 	 -0.6285245 	 0.4191723 	 0 	 F 	 0 	 0 	 1039 	 826 	 1
 22 	 1155 	 11.42463 	 1.424627 	 0.9405835 	 0.7483841 	 0 	 M 	 0 	 0 	 1039 	 826 	 1
 22 	 1156 	 11.64678 	 1.646777 	 1.052659 	 0.3068806 	 0 	 M 	 0 	 0 	 1039 	 826 	 1
 22 	 1157 	 11.71057 	 1.710569 	 1.702595 	 0.6505137 	 0 	 F 	 0 	 0 	 1039 	 826 	 1
 22 	 1158 	 11.31471 	 1.314711 	 -0.733968 	 -0.3171623 	 0 	 M 	 0 	 0 	 1045 	 1098 	 1
 22 	 1159 	 11.29193 	 1.291927 	 -1.434692 	 -0.2936901 	 0 	 M 	 0 	 0 	 1045 	 1098 	 1
 22 	 1160 	 11.33915 	 1.339153 	 -0.2791544 	 -0.5500421 	 0 	 F 	 0 	 0 	 1045 	 1098 	 1
 22 	 1161 	 10.65413 	 0.6541269 	 -0.1786774 	 -0.4865205 	 0 	 M 	 0 	 0 	 1045 	 1098 	 1
 22 	 1162 	 11.40568 	 1.405676 	 -0.7814673 	 -0.308084 	 0 	 F 	 0 	 0 	 1045 	 1098 	 1
 22 	 1163 	 11.75932 	 1.759316 	 -1.417282 	 -0.6435505 	 0 	 M 	 0 	 0 	 1045 	 1098 	 1
 22 	 1164 	 11.72229 	 1.72229 	 -0.3060506 	 -0.2210369 	 0 	 M 	 0 	 0 	 1045 	 1098 	 1
 22 	 1165 	 11.73739 	 1.737389 	 -0.2344074 	 -0.2351095 	 0 	 M 	 0 	 0 	 1045 	 1098 	 1
 22 	 1166 	 11.43187 	 1.431867 	 -0.09857582 	 -0.3025824 	 0 	 M 	 0 	 0 	 1045 	 1098 	 1
 22 	 1167 	 11.5112 	 1.511198 	 0.8454426 	 -0.02850626 	 0 	 F 	 0 	 0 	 1045 	 1098 	 1
 22 	 1168 	 10.63359 	 0.6335941 	 -0.1826611 	 -0.2038739 	 0 	 M 	 0 	 0 	 1045 	 1098 	 1
 22 	 1169 	 10.40197 	 0.4019694 	 -0.3989498 	 -0.004173569 	 0 	 F 	 0 	 0 	 1045 	 1098 	 1
 22 	 1170 	 11.02912 	 1.029122 	 -1.756375 	 -1.397135 	 0 	 M 	 0 	 0 	 1046 	 1048 	 1
 22 	 1171 	 11.14742 	 1.147423 	 -1.87255 	 -1.216564 	 0 	 F 	 0 	 0 	 1046 	 1048 	 1
 22 	 1172 	 11.26293 	 1.262925 	 -0.5876209 	 -1.084718 	 0 	 F 	 0 	 0 	 1046 	 1048 	 1
 22 	 1173 	 11.13324 	 1.133238 	 -1.272508 	 -1.408931 	 0 	 F 	 0 	 0 	 1046 	 1048 	 1
 22 	 1174 	 11.57346 	 1.573457 	 -1.297668 	 -1.088919 	 0 	 M 	 0 	 0 	 1046 	 1048 	 1
 22 	 1175 	 11.24003 	 1.240027 	 -1.958656 	 -1.141829 	 0 	 M 	 0 	 0 	 1046 	 1048 	 1
 22 	 1176 	 11.13683 	 1.13683 	 -1.017739 	 -1.08477 	 0 	 F 	 0 	 0 	 1046 	 1048 	 1
 22 	 1177 	 11.56334 	 1.563343 	 -0.5846254 	 -1.070677 	 0 	 M 	 0 	 0 	 1046 	 1048 	 1
 22 	 1178 	 10.9863 	 0.9863044 	 -0.4982846 	 -1.406189 	 0 	 M 	 0 	 0 	 1050 	 927 	 1
 22 	 1179 	 11.04884 	 1.048836 	 -0.01589958 	 -0.1779551 	 0 	 M 	 0 	 0 	 1054 	 752 	 1
 22 	 1180 	 10.24455 	 0.2445481 	 -0.5769085 	 -0.2888299 	 0 	 M 	 0 	 0 	 1054 	 752 	 1
 22 	 1181 	 11.27514 	 1.275135 	 -0.4891994 	 0.03110771 	 0 	 F 	 0 	 0 	 1069 	 1014 	 1
 22 	 1182 	 11.15569 	 1.155686 	 0.451243 	 0.2755446 	 0 	 M 	 0 	 0 	 1074 	 1109 	 1
 22 	 1183 	 10.77486 	 0.7748646 	 -0.4810241 	 0.03336501 	 0 	 M 	 0 	 0 	 1074 	 1109 	 1
 22 	 1184 	 11.47857 	 1.478574 	 0.3394194 	 0.5968614 	 0 	 M 	 0 	 0 	 1076 	 1030 	 1
 22 	 1185 	 11.27545 	 1.275452 	 0.157774 	 0.6220822 	 0 	 M 	 0 	 0 	 1076 	 1030 	 1
 22 	 1186 	 10.79964 	 0.799636 	 0.4140288 	 0.7346565 	 0 	 M 	 0 	 0 	 1076 	 1030 	 1
 22 	 1187 	 11.13724 	 1.137236 	 -0.6167287 	 -0.3790803 	 0 	 M 	 0 	 0 	 1081 	 857 	 1
 22 	 1188 	 11.03392 	 1.03392 	 -0.03921468 	 -0.06610976 	 0 	 M 	 0 	 0 	 1081 	 857 	 1
 22 	 1189 	 10.26889 	 0.2688857 	 -1.046431 	 -0.1072258 	 0 	 F 	 0 	 0 	 1081 	 857 	 1
 22 	 1190 	 11.25473 	 1.254733 	 1.24589 	 -0.4728901 	 0 	 F 	 0 	 0 	 1081 	 857 	 1
 22 	 1191 	 11.42216 	 1.422157 	 -0.2735274 	 -0.07448797 	 0 	 M 	 0 	 0 	 1089 	 826 	 1
 22 	 1192 	 11.70673 	 1.706728 	 0.1626618 	 -0.2340618 	 0 	 M 	 0 	 0 	 1089 	 826 	 1
 22 	 1193 	 11.32827 	 1.328267 	 -0.5760693 	 -1.339795 	 0 	 M 	 0 	 0 	 1090 	 1098 	 1
 22 	 1194 	 10.42206 	 0.4220561 	 -0.5415639 	 -1.227579 	 0 	 F 	 0 	 0 	 1102 	 927 	 1
 22 	 1195 	 11.61368 	 1.613676 	 0.101325 	 -0.5863956 	 0 	 M 	 0 	 0 	 1103 	 1098 	 1
 22 	 1196 	 11.49807 	 1.498071 	 -0.1028183 	 -0.5571224 	 0 	 F 	 0 	 0 	 1103 	 1098 	 1
 22 	 1197 	 11.52359 	 1.523587 	 0.1110019 	 -0.129509 	 0 	 F 	 0 	 0 	 1105 	 582 	 1
 22 	 1198 	 10.77869 	 0.7786897 	 -0.1866663 	 -0.5088404 	 0 	 M 	 0 	 0 	 1108 	 949 	 1
 22 	 820 	 13.50978 	 0.9123396 	 -1.558912 	 -1.246205 	 87 	 M 	 0 	 3 	 723 	 582 	 0
 22 	 886 	 12.02197 	 1.147598 	 -1.003283 	 -0.7279111 	 36 	 M 	 0 	 2 	 714 	 844 	 0
 22 	 901 	 11.482 	 0.8167325 	 -0.9317648 	 -1.162089 	 47 	 F 	 3 	 2 	 734 	 582 	 0
 22 	 908 	 12.26909 	 1.33675 	 0.5666333 	 0.3426843 	 79 	 F 	 3 	 2 	 764 	 844 	 0
 22 	 914 	 11.77241 	 0.6067004 	 0.7630257 	 -0.1679408 	 88 	 F 	 2 	 2 	 775 	 752 	 0
 22 	 917 	 11.13465 	 0.9751992 	 -1.480785 	 -0.5740674 	 67 	 F 	 5 	 2 	 778 	 779 	 0
 22 	 924 	 12.03252 	 1.514009 	 -1.504528 	 -1.38759 	 71 	 M 	 0 	 2 	 785 	 844 	 0
 22 	 951 	 11.35558 	 0.9771131 	 -1.008068 	 -1.250349 	 35 	 M 	 0 	 1 	 585 	 927 	 0
 22 	 956 	 12.08426 	 1.365203 	 -0.1617436 	 -0.1521278 	 35 	 M 	 0 	 1 	 633 	 859 	 0
 22 	 965 	 11.52711 	 1.374175 	 0.2111167 	 -0.3467397 	 48 	 F 	 3 	 1 	 716 	 936 	 0
 22 	 982 	 11.42566 	 1.084519 	 -0.894714 	 -1.038607 	 38 	 F 	 7 	 1 	 775 	 857 	 0
 22 	 986 	 11.18174 	 0.7773425 	 -0.9752357 	 -0.3329461 	 28 	 M 	 0 	 1 	 775 	 857 	 0
 22 	 1003 	 10.67207 	 0.4178206 	 -0.9117276 	 -0.6783743 	 32 	 F 	 2 	 1 	 812 	 918 	 0
 22 	 1004 	 11.73897 	 1.545731 	 -1.743787 	 -0.7008277 	 92 	 M 	 0 	 1 	 812 	 918 	 0
 22 	 1016 	 11.78854 	 1.679056 	 0.5736168 	 -0.1946515 	 67 	 F 	 1 	 1 	 901 	 752 	 0
 22 	 1024 	 11.86531 	 1.191843 	 0.01818085 	 0.008552827 	 37 	 F 	 4 	 1 	 914 	 878 	 0
 22 	 1027 	 11.14196 	 0.971827 	 -0.2344745 	 -0.3434911 	 12 	 F 	 2 	 1 	 915 	 927 	 0
 22 	 1028 	 12.04469 	 1.333836 	 -1.34077 	 -0.7252762 	 56 	 F 	 3 	 1 	 915 	 927 	 0
 22 	 1038 	 11.20616 	 1.206164 	 0.6052867 	 0.4539082 	 92 	 M 	 0 	 0 	 275 	 825 	 0
 22 	 1043 	 11.99945 	 1.999453 	 -0.5970824 	 0.7063356 	 5 	 F 	 0 	 0 	 566 	 825 	 0
 22 	 1044 	 11.39703 	 1.39703 	 -0.5532732 	 -0.6685481 	 4 	 F 	 0 	 0 	 585 	 949 	 0
 22 	 1049 	 11.16977 	 1.169771 	 -2.248861 	 -1.570097 	 131 	 M 	 0 	 0 	 716 	 927 	 0
 22 	 1051 	 10.99876 	 0.9987609 	 -1.943379 	 -1.026012 	 105 	 F 	 0 	 0 	 716 	 927 	 0
 22 	 1052 	 10.11811 	 0.1181097 	 -0.1047218 	 -0.4377141 	 38 	 M 	 0 	 0 	 734 	 501 	 0
 22 	 1056 	 9.823222 	 -0.1767775 	 -1.193188 	 -0.5674914 	 41 	 M 	 0 	 0 	 734 	 501 	 0
 22 	 1057 	 9.959966 	 -0.04003434 	 -0.1086945 	 -0.7401703 	 31 	 F 	 0 	 0 	 734 	 501 	 0
 22 	 1058 	 9.783216 	 -0.216784 	 0.004720203 	 -0.7362449 	 41 	 F 	 0 	 0 	 734 	 501 	 0
 22 	 1059 	 11.02897 	 1.028966 	 -0.5779477 	 -0.4342325 	 7 	 M 	 0 	 0 	 785 	 826 	 0
 22 	 1060 	 11.49651 	 1.496514 	 -1.38908 	 -0.3834527 	 58 	 M 	 0 	 0 	 785 	 826 	 0
 22 	 1061 	 11.00959 	 1.009594 	 -0.2802904 	 -0.3280149 	 18 	 M 	 0 	 0 	 785 	 826 	 0
 22 	 1064 	 11.22992 	 1.229921 	 -0.4607361 	 -1.059355 	 7 	 M 	 0 	 0 	 799 	 956 	 0
 22 	 1065 	 11.50649 	 1.506488 	 0.0838953 	 -0.2149931 	 50 	 M 	 0 	 0 	 799 	 956 	 0
 22 	 1066 	 10.66794 	 0.6679369 	 -0.8575498 	 -1.047931 	 31 	 M 	 0 	 0 	 799 	 956 	 0
 22 	 1067 	 11.81804 	 1.818043 	 -0.5051293 	 -0.473108 	 0 	 F 	 0 	 0 	 811 	 752 	 0
 22 	 1068 	 11.60911 	 1.60911 	 -0.06743899 	 -0.1077643 	 35 	 F 	 0 	 0 	 811 	 752 	 0
