t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 970 	 10.69554 	 0.695535 	 0.5813971 	 0.3052628 	 0 	 M 	 0 	 0 	 891 	 914 	 1
 18 	 971 	 10.4561 	 0.456099 	 -0.1969034 	 0.288076 	 0 	 M 	 0 	 0 	 891 	 914 	 1
 18 	 972 	 10.76614 	 0.7661364 	 -0.170593 	 0.5788922 	 0 	 M 	 0 	 0 	 891 	 914 	 1
 18 	 973 	 10.42219 	 0.4221918 	 0.4242482 	 0.3046286 	 0 	 F 	 0 	 0 	 891 	 914 	 1
 18 	 974 	 11.55672 	 1.556717 	 -0.2114103 	 -0.1244229 	 0 	 F 	 0 	 0 	 894 	 884 	 1
 18 	 975 	 11.10855 	 1.108545 	 0.4378126 	 0.1002437 	 0 	 M 	 0 	 0 	 894 	 884 	 1
 18 	 976 	 11.1029 	 1.102899 	 -0.6138157 	 -0.3150685 	 0 	 M 	 0 	 0 	 894 	 884 	 1
 18 	 977 	 11.49211 	 1.49211 	 -0.203696 	 -0.1265367 	 0 	 F 	 0 	 0 	 894 	 884 	 1
 18 	 978 	 11.08073 	 1.080733 	 0.8444014 	 0.855645 	 0 	 M 	 0 	 0 	 896 	 910 	 1
 18 	 979 	 9.869441 	 -0.1305592 	 0.4665719 	 0.679084 	 0 	 M 	 0 	 0 	 896 	 910 	 1
 18 	 980 	 10.27873 	 0.2787268 	 0.6458633 	 0.4498651 	 0 	 M 	 0 	 0 	 896 	 910 	 1
 18 	 981 	 10.55865 	 0.5586526 	 0.7766489 	 0.4889022 	 0 	 M 	 0 	 0 	 899 	 657 	 1
 18 	 982 	 10.97589 	 0.9758915 	 0.223945 	 -0.02225224 	 0 	 F 	 0 	 0 	 899 	 657 	 1
 18 	 983 	 11.30858 	 1.308581 	 -1.021521 	 -0.415834 	 0 	 F 	 0 	 0 	 899 	 657 	 1
 18 	 984 	 10.10624 	 0.1062401 	 -0.6842704 	 0.3313208 	 0 	 M 	 0 	 0 	 899 	 657 	 1
 18 	 985 	 10.21851 	 0.2185104 	 0.5997376 	 0.158772 	 0 	 M 	 0 	 0 	 902 	 733 	 1
 18 	 986 	 10.32214 	 0.3221397 	 -0.7906318 	 0.2166114 	 0 	 F 	 0 	 0 	 902 	 733 	 1
 18 	 987 	 10.47889 	 0.4788894 	 0.3708175 	 0.4563174 	 0 	 M 	 0 	 0 	 904 	 827 	 1
 18 	 988 	 10.92967 	 0.9296734 	 0.545726 	 0.5451834 	 0 	 M 	 0 	 0 	 904 	 827 	 1
 18 	 989 	 11.18445 	 1.184452 	 -0.2166885 	 0.3100755 	 0 	 F 	 0 	 0 	 906 	 788 	 1
 18 	 990 	 10.73294 	 0.7329378 	 0.5922399 	 0.3216667 	 0 	 M 	 0 	 0 	 911 	 879 	 1
 18 	 991 	 11.31905 	 1.319047 	 -0.07016859 	 0.6972536 	 0 	 F 	 0 	 0 	 911 	 879 	 1
 18 	 992 	 10.83139 	 0.8313918 	 -0.09895059 	 0.275474 	 0 	 F 	 0 	 0 	 911 	 879 	 1
 18 	 993 	 11.04268 	 1.042677 	 0.7020265 	 0.560362 	 0 	 F 	 0 	 0 	 911 	 879 	 1
 18 	 994 	 11.2643 	 1.264299 	 0.6794271 	 0.3317527 	 0 	 M 	 0 	 0 	 913 	 676 	 1
 18 	 995 	 10.43533 	 0.435326 	 0.3817708 	 0.5795973 	 0 	 M 	 0 	 0 	 913 	 676 	 1
 18 	 996 	 10.70095 	 0.7009518 	 0.743737 	 0.6829075 	 0 	 M 	 0 	 0 	 913 	 676 	 1
 18 	 840 	 12.13456 	 1.214595 	 -0.1835899 	 0.1020036 	 61 	 M 	 0 	 1 	 562 	 633 	 0
 18 	 869 	 10.78138 	 0.4946749 	 0.7887847 	 0.568294 	 73 	 F 	 2 	 1 	 780 	 633 	 0
 18 	 881 	 11.78139 	 0.7632647 	 0.4116877 	 0.6925904 	 13 	 M 	 0 	 1 	 795 	 313 	 0
 18 	 888 	 11.44213 	 1.442128 	 0.05368904 	 0.4517047 	 31 	 M 	 0 	 0 	 632 	 618 	 0
 18 	 889 	 11.08614 	 1.086137 	 0.8261588 	 -0.005566332 	 60 	 F 	 0 	 0 	 632 	 618 	 0
 18 	 890 	 10.55295 	 0.5529538 	 0.1916778 	 0.3835345 	 23 	 F 	 0 	 0 	 632 	 618 	 0
 18 	 892 	 11.42752 	 1.427519 	 0.3182127 	 0.5303452 	 4 	 M 	 0 	 0 	 632 	 618 	 0
 18 	 893 	 10.55409 	 0.5540932 	 0.2097724 	 0.2916845 	 9 	 F 	 0 	 0 	 632 	 618 	 0
 18 	 895 	 11.15725 	 1.157254 	 0.2060071 	 0.3607779 	 18 	 F 	 0 	 0 	 744 	 759 	 0
 18 	 897 	 10.82028 	 0.8202794 	 -0.1376117 	 -0.4539604 	 63 	 F 	 0 	 0 	 744 	 759 	 0
 18 	 900 	 10.64748 	 0.647477 	 0.5820629 	 0.3001421 	 37 	 F 	 0 	 0 	 790 	 827 	 0
 18 	 901 	 9.94892 	 -0.05107964 	 0.05213743 	 0.4555021 	 32 	 F 	 0 	 0 	 795 	 733 	 0
 18 	 905 	 10.10663 	 0.1066255 	 0.570165 	 0.7450753 	 36 	 F 	 0 	 0 	 799 	 540 	 0
 18 	 907 	 11.25406 	 1.254065 	 0.5678041 	 0.3136266 	 45 	 M 	 0 	 0 	 867 	 879 	 0
 18 	 908 	 11.25321 	 1.253208 	 0.1524245 	 0.3244874 	 22 	 M 	 0 	 0 	 867 	 879 	 0
 18 	 909 	 10.61377 	 0.6137702 	 1.078417 	 0.7387004 	 115 	 F 	 0 	 0 	 867 	 879 	 0
 18 	 912 	 11.09422 	 1.094216 	 0.6125675 	 0.5771173 	 51 	 M 	 0 	 0 	 867 	 879 	 0
 19 	 293 	 19.49985 	 0.2542748 	 1.586172 	 0.3686081 	 80 	 M 	 0 	 13 	 130 	 263 	 1
 19 	 540 	 17.16482 	 1.014196 	 -1.294742 	 0.186203 	 73 	 M 	 0 	 9 	 472 	 313 	 1
 19 	 562 	 15.78764 	 1.444354 	 -1.207451 	 -0.6005946 	 87 	 F 	 4 	 8 	 219 	 421 	 1
 19 	 618 	 14.27889 	 1.417188 	 -0.8924797 	 -0.2628012 	 66 	 M 	 0 	 7 	 508 	 513 	 1
 19 	 632 	 15.97332 	 1.211135 	 1.445172 	 0.6908494 	 54 	 F 	 2 	 7 	 583 	 523 	 1
 19 	 633 	 16.15934 	 1.258377 	 1.281139 	 0.5946366 	 51 	 M 	 0 	 7 	 583 	 523 	 1
 19 	 661 	 14.58894 	 1.309605 	 -1.031281 	 -0.3860084 	 51 	 M 	 0 	 6 	 519 	 636 	 1
 19 	 733 	 13.15471 	 0.5365465 	 1.335546 	 0.3756906 	 57 	 M 	 0 	 5 	 630 	 612 	 1
 19 	 744 	 15.55784 	 1.768205 	 -0.985797 	 0.1067217 	 55 	 F 	 5 	 5 	 658 	 618 	 1
 19 	 759 	 12.64623 	 0.4060835 	 -1.276188 	 0.2079295 	 94 	 M 	 0 	 5 	 695 	 654 	 1
 19 	 760 	 14.62031 	 1.200138 	 -1.078661 	 -0.305208 	 72 	 M 	 0 	 5 	 695 	 654 	 1
 19 	 788 	 13.83166 	 0.8984894 	 -0.07131321 	 0.218814 	 12 	 M 	 0 	 4 	 595 	 495 	 1
 19 	 790 	 13.1734 	 0.642534 	 1.288251 	 0.7138905 	 55 	 F 	 2 	 4 	 610 	 738 	 1
 19 	 795 	 12.92088 	 0.8714257 	 0.7944072 	 0.3636544 	 29 	 F 	 3 	 4 	 630 	 433 	 1
 19 	 813 	 12.40081 	 1.335816 	 1.753799 	 0.49779 	 73 	 M 	 0 	 4 	 717 	 728 	 1
 19 	 836 	 11.94789 	 1.123232 	 0.9182327 	 0.7916847 	 36 	 F 	 4 	 3 	 150 	 633 	 1
 19 	 877 	 12.90461 	 0.807206 	 1.201585 	 0.8407573 	 52 	 M 	 0 	 3 	 791 	 313 	 1
 19 	 885 	 11.86122 	 1.088614 	 1.002987 	 0.3311777 	 39 	 F 	 1 	 2 	 562 	 693 	 1
 19 	 886 	 12.61248 	 1.001301 	 -0.6181104 	 -0.1090181 	 38 	 F 	 2 	 2 	 562 	 693 	 1
 19 	 891 	 12.58782 	 0.6286364 	 1.034065 	 0.6116606 	 34 	 F 	 1 	 2 	 632 	 618 	 1
 19 	 894 	 12.44115 	 0.7932337 	 0.6713255 	 0.2273068 	 22 	 F 	 4 	 2 	 744 	 759 	 1
 19 	 898 	 11.779 	 0.8350548 	 -0.4606356 	 0.2066243 	 33 	 M 	 0 	 2 	 744 	 759 	 1
 19 	 899 	 11.20371 	 0.611568 	 -0.3278157 	 0.3992021 	 27 	 F 	 1 	 2 	 790 	 827 	 1
 19 	 904 	 11.58802 	 0.2871166 	 -0.3633867 	 0.5389924 	 40 	 F 	 4 	 2 	 795 	 733 	 1
 19 	 913 	 12.43154 	 0.9918067 	 0.6856551 	 0.6096551 	 25 	 F 	 2 	 2 	 869 	 657 	 1
 19 	 920 	 11.07283 	 0.7903278 	 -0.5246773 	 0.03129803 	 38 	 M 	 0 	 1 	 632 	 862 	 1
 19 	 930 	 10.94625 	 1.040448 	 -0.09452613 	 0.1891668 	 17 	 M 	 0 	 1 	 744 	 759 	 1
 19 	 932 	 11.17107 	 0.8469775 	 0.7172324 	 0.3347364 	 26 	 F 	 6 	 1 	 790 	 827 	 1
 19 	 940 	 11.30776 	 0.4680625 	 -0.2769775 	 0.06180252 	 21 	 F 	 2 	 1 	 795 	 313 	 1
 19 	 943 	 10.93871 	 0.9716141 	 0.5388015 	 0.3550218 	 22 	 F 	 1 	 1 	 799 	 760 	 1
 19 	 956 	 11.24412 	 0.6489733 	 -0.7459611 	 0.3659174 	 55 	 F 	 4 	 1 	 867 	 676 	 1
 19 	 964 	 11.51215 	 0.6147296 	 -0.06516459 	 -0.5816388 	 22 	 F 	 3 	 1 	 886 	 778 	 1
 19 	 965 	 11.01406 	 0.7692856 	 0.7936503 	 0.4066106 	 33 	 M 	 0 	 1 	 887 	 910 	 1
 19 	 966 	 11.3659 	 1.217698 	 -0.8579091 	 -0.2479634 	 55 	 F 	 8 	 1 	 887 	 910 	 1
 19 	 976 	 11.43044 	 1.102899 	 -0.6138157 	 -0.3150685 	 44 	 M 	 0 	 1 	 894 	 884 	 1
 19 	 980 	 10.77113 	 0.2787268 	 0.6458633 	 0.4498651 	 21 	 M 	 0 	 1 	 896 	 910 	 1
 19 	 983 	 11.5704 	 1.308581 	 -1.021521 	 -0.415834 	 69 	 F 	 3 	 1 	 899 	 657 	 1
 19 	 991 	 12.26713 	 1.319047 	 -0.07016859 	 0.6972536 	 7 	 F 	 2 	 1 	 911 	 879 	 1
 19 	 997 	 11.1505 	 1.150505 	 0.923145 	 0.2223314 	 0 	 M 	 0 	 0 	 562 	 877 	 1
 19 	 998 	 11.09121 	 1.091205 	 0.5211463 	 0.1452951 	 0 	 M 	 0 	 0 	 562 	 877 	 1
 19 	 999 	 10.5448 	 0.5447982 	 0.1549997 	 0.1144824 	 0 	 M 	 0 	 0 	 562 	 877 	 1
 19 	 1000 	 11.02369 	 1.02369 	 1.226795 	 0.2329484 	 0 	 M 	 0 	 0 	 562 	 877 	 1
 19 	 1001 	 11.3944 	 1.394398 	 0.1407057 	 0.656064 	 0 	 F 	 0 	 0 	 632 	 760 	 1
 19 	 1002 	 10.84841 	 0.8484137 	 0.4634817 	 0.2815734 	 0 	 M 	 0 	 0 	 632 	 760 	 1
 19 	 1003 	 10.92942 	 0.9294163 	 0.2274727 	 0.2703406 	 0 	 M 	 0 	 0 	 744 	 976 	 1
 19 	 1004 	 11.68197 	 1.681969 	 -0.5457847 	 -0.2939585 	 0 	 F 	 0 	 0 	 744 	 976 	 1
 19 	 1005 	 10.9608 	 0.9608047 	 -0.7243388 	 -0.0497453 	 0 	 F 	 0 	 0 	 744 	 976 	 1
 19 	 1006 	 11.14607 	 1.146073 	 -1.305017 	 -1.126228 	 0 	 F 	 0 	 0 	 744 	 976 	 1
 19 	 1007 	 10.94118 	 0.9411759 	 0.6267319 	 0.2931943 	 0 	 M 	 0 	 0 	 744 	 976 	 1
 19 	 1008 	 10.036 	 0.0360029 	 0.6725766 	 0.6145131 	 0 	 F 	 0 	 0 	 790 	 898 	 1
 19 	 1009 	 10.77138 	 0.771383 	 0.9193565 	 0.6586271 	 0 	 M 	 0 	 0 	 790 	 898 	 1
 19 	 1010 	 10.9432 	 0.9431956 	 0.870901 	 0.3127945 	 0 	 F 	 0 	 0 	 795 	 930 	 1
 19 	 1011 	 10.61239 	 0.6123872 	 -0.07815427 	 0.3701428 	 0 	 M 	 0 	 0 	 795 	 930 	 1
 19 	 1012 	 10.76933 	 0.7693252 	 0.3626641 	 0.5575458 	 0 	 M 	 0 	 0 	 795 	 930 	 1
 19 	 1013 	 10.76797 	 0.767972 	 0.3831734 	 0.168723 	 0 	 M 	 0 	 0 	 836 	 293 	 1
 19 	 1014 	 10.93738 	 0.9373845 	 0.01001565 	 0.5031509 	 0 	 M 	 0 	 0 	 836 	 293 	 1
 19 	 1015 	 11.12436 	 1.124357 	 0.6008896 	 0.7690019 	 0 	 F 	 0 	 0 	 836 	 293 	 1
 19 	 1016 	 11.05792 	 1.057922 	 0.7525657 	 0.4132711 	 0 	 M 	 0 	 0 	 836 	 293 	 1
 19 	 1017 	 11.47606 	 1.476058 	 0.8255024 	 0.3139792 	 0 	 M 	 0 	 0 	 885 	 898 	 1
 19 	 1018 	 11.20812 	 1.208117 	 -0.2665929 	 0.4390142 	 0 	 F 	 0 	 0 	 886 	 898 	 1
 19 	 1019 	 10.99029 	 0.9902898 	 -0.1966285 	 -0.06365395 	 0 	 F 	 0 	 0 	 886 	 898 	 1
 19 	 1020 	 10.0911 	 0.09110084 	 -0.6244813 	 0.2523886 	 0 	 M 	 0 	 0 	 891 	 540 	 1
 19 	 1021 	 10.69816 	 0.6981629 	 -0.2150028 	 0.2369859 	 0 	 F 	 0 	 0 	 894 	 759 	 1
 19 	 1022 	 10.88437 	 0.8843678 	 -0.6374927 	 -0.008621945 	 0 	 M 	 0 	 0 	 894 	 759 	 1
 19 	 1023 	 10.42869 	 0.4286897 	 0.7114801 	 0.2943102 	 0 	 F 	 0 	 0 	 894 	 759 	 1
 19 	 1024 	 10.98712 	 0.987121 	 1.608331 	 0.602874 	 0 	 F 	 0 	 0 	 894 	 759 	 1
 19 	 1025 	 10.73257 	 0.732566 	 0.7957077 	 0.6392072 	 0 	 F 	 0 	 0 	 899 	 965 	 1
 19 	 1026 	 10.38777 	 0.3877667 	 -0.0166274 	 0.6126054 	 0 	 F 	 0 	 0 	 904 	 759 	 1
 19 	 1027 	 10.32501 	 0.3250133 	 0.07311069 	 0.4229423 	 0 	 M 	 0 	 0 	 904 	 759 	 1
 19 	 1028 	 10.58335 	 0.5833452 	 0.117021 	 0.3729795 	 0 	 M 	 0 	 0 	 904 	 759 	 1
 19 	 1029 	 10.27879 	 0.2787874 	 1.285941 	 0.2675122 	 0 	 M 	 0 	 0 	 904 	 759 	 1
 19 	 1030 	 10.80911 	 0.8091083 	 0.9353538 	 0.2470536 	 0 	 M 	 0 	 0 	 913 	 877 	 1
 19 	 1031 	 10.00646 	 0.00645973 	 0.7436923 	 0.6353252 	 0 	 M 	 0 	 0 	 913 	 877 	 1
 19 	 1032 	 11.1352 	 1.135197 	 0.1526754 	 0.3667537 	 0 	 M 	 0 	 0 	 932 	 930 	 1
 19 	 1033 	 10.40517 	 0.4051676 	 -0.7599734 	 0.3165218 	 0 	 M 	 0 	 0 	 932 	 930 	 1
 19 	 1034 	 10.98373 	 0.9837251 	 -0.02893844 	 0.3954836 	 0 	 F 	 0 	 0 	 932 	 930 	 1
 19 	 1035 	 10.33609 	 0.3360907 	 0.6908033 	 0.4503209 	 0 	 M 	 0 	 0 	 932 	 930 	 1
 19 	 1036 	 10.96224 	 0.9622408 	 0.3762286 	 0.4188226 	 0 	 M 	 0 	 0 	 932 	 930 	 1
 19 	 1037 	 10.42934 	 0.4293437 	 0.4425105 	 0.3520189 	 0 	 F 	 0 	 0 	 932 	 930 	 1
 19 	 1038 	 10.49218 	 0.4921753 	 0.2142556 	 -0.06038671 	 0 	 F 	 0 	 0 	 940 	 898 	 1
 19 	 1039 	 11.29867 	 1.298671 	 0.4607179 	 0.1109887 	 0 	 M 	 0 	 0 	 940 	 898 	 1
 19 	 1040 	 10.45319 	 0.4531879 	 -0.4902252 	 -0.04022583 	 0 	 M 	 0 	 0 	 943 	 813 	 1
 19 	 1041 	 10.36065 	 0.3606514 	 -0.02789367 	 0.04045278 	 0 	 F 	 0 	 0 	 956 	 540 	 1
 19 	 1042 	 10.57641 	 0.576405 	 -1.10177 	 0.001872879 	 0 	 F 	 0 	 0 	 956 	 540 	 1
 19 	 1043 	 10.75423 	 0.7542337 	 0.1507773 	 0.2643001 	 0 	 F 	 0 	 0 	 956 	 540 	 1
 19 	 1044 	 10.67565 	 0.6756464 	 0.1703605 	 0.04637067 	 0 	 M 	 0 	 0 	 956 	 540 	 1
 19 	 1045 	 10.68064 	 0.6806449 	 0.9832053 	 0.3630672 	 0 	 M 	 0 	 0 	 964 	 633 	 1
 19 	 1046 	 9.85984 	 -0.1401596 	 -0.2492543 	 0.2900277 	 0 	 M 	 0 	 0 	 964 	 633 	 1
 19 	 1047 	 11.30579 	 1.305785 	 1.172761 	 0.4499354 	 0 	 M 	 0 	 0 	 964 	 633 	 1
 19 	 1048 	 10.66353 	 0.663526 	 -0.3276621 	 0.3006112 	 0 	 M 	 0 	 0 	 966 	 733 	 1
 19 	 1049 	 10.54459 	 0.5445875 	 -0.4768032 	 -0.1973751 	 0 	 M 	 0 	 0 	 966 	 733 	 1
 19 	 1050 	 10.57313 	 0.5731253 	 -0.4061872 	 0.4903932 	 0 	 F 	 0 	 0 	 966 	 733 	 1
 19 	 1051 	 11.30798 	 1.307982 	 -0.6463313 	 0.5721225 	 0 	 F 	 0 	 0 	 966 	 733 	 1
 19 	 1052 	 10.8707 	 0.8706997 	 0.9601479 	 0.04917958 	 0 	 M 	 0 	 0 	 966 	 733 	 1
 19 	 1053 	 10.93894 	 0.9389412 	 -0.2484435 	 0.2975161 	 0 	 F 	 0 	 0 	 966 	 733 	 1
 19 	 1054 	 11.19485 	 1.194848 	 1.377291 	 0.3178456 	 0 	 M 	 0 	 0 	 966 	 733 	 1
 19 	 1055 	 11.03281 	 1.032806 	 0.6793883 	 0.1634094 	 0 	 F 	 0 	 0 	 966 	 733 	 1
 19 	 1056 	 11.14584 	 1.145845 	 -0.3042469 	 -0.03111518 	 0 	 F 	 0 	 0 	 983 	 920 	 1
 19 	 1057 	 11.06422 	 1.064224 	 -0.469533 	 -0.546795 	 0 	 M 	 0 	 0 	 983 	 920 	 1
 19 	 1058 	 10.74389 	 0.7438932 	 -0.2222669 	 -0.08153996 	 0 	 F 	 0 	 0 	 983 	 920 	 1
 19 	 1059 	 11.23499 	 1.23499 	 0.3576654 	 0.8930532 	 0 	 M 	 0 	 0 	 991 	 877 	 1
 19 	 1060 	 10.97547 	 0.9754708 	 0.3415274 	 1.106572 	 0 	 F 	 0 	 0 	 991 	 877 	 1
 19 	 313 	 19.46689 	 0.8979814 	 -0.8934232 	 0.5102473 	 39 	 M 	 0 	 12 	 234 	 145 	 0
 19 	 657 	 15.46587 	 1.257591 	 -1.083986 	 -0.09156395 	 57 	 M 	 0 	 5 	 508 	 608 	 0
 19 	 676 	 16.31153 	 1.049721 	 1.106642 	 0.3127417 	 36 	 M 	 0 	 5 	 610 	 433 	 0
 19 	 693 	 12.21753 	 0.8788963 	 1.322919 	 0.7725641 	 62 	 M 	 0 	 5 	 632 	 597 	 0
 19 	 732 	 12.38472 	 0.9001304 	 0.9153969 	 0.6014961 	 36 	 F 	 7 	 4 	 630 	 612 	 0
 19 	 778 	 11.79602 	 -0.07578044 	 -0.9643402 	 0.03892651 	 54 	 M 	 0 	 3 	 547 	 584 	 0
 19 	 799 	 13.05738 	 0.2994852 	 0.9674318 	 0.6698285 	 43 	 F 	 5 	 3 	 632 	 738 	 0
 19 	 827 	 12.60817 	 1.049087 	 -0.5652596 	 0.4221138 	 35 	 M 	 0 	 3 	 744 	 702 	 0
 19 	 861 	 11.90909 	 0.8001415 	 0.8895898 	 -0.02200021 	 34 	 M 	 0 	 2 	 744 	 822 	 0
 19 	 862 	 12.76485 	 1.378788 	 -0.2422104 	 -0.01954065 	 21 	 M 	 0 	 2 	 744 	 822 	 0
 19 	 867 	 10.97643 	 0.4205513 	 0.7912447 	 0.607807 	 28 	 F 	 6 	 2 	 780 	 633 	 0
 19 	 879 	 11.9053 	 1.075457 	 -0.1166906 	 0.4440646 	 19 	 M 	 0 	 2 	 795 	 313 	 0
 19 	 884 	 12.86513 	 1.656789 	 -0.2748153 	 -0.1358688 	 32 	 M 	 0 	 2 	 817 	 661 	 0
 19 	 887 	 11.15316 	 0.8527909 	 -0.1168641 	 -0.3007239 	 17 	 F 	 5 	 1 	 562 	 693 	 0
 19 	 896 	 12.10713 	 1.414056 	 0.5809071 	 0.5238217 	 19 	 F 	 3 	 1 	 744 	 759 	 0
 19 	 902 	 11.03723 	 0.5880182 	 0.8741396 	 0.145634 	 36 	 F 	 2 	 1 	 795 	 733 	 0
 19 	 903 	 12.25766 	 1.246836 	 -0.08315428 	 0.1759567 	 18 	 F 	 0 	 1 	 795 	 733 	 0
 19 	 906 	 10.8764 	 0.7994549 	 1.300391 	 0.6244118 	 57 	 F 	 1 	 1 	 836 	 313 	 0
 19 	 910 	 11.45504 	 0.747421 	 0.9051455 	 1.037967 	 35 	 M 	 0 	 1 	 867 	 879 	 0
 19 	 911 	 11.71372 	 1.033993 	 0.7511048 	 0.7225936 	 34 	 F 	 4 	 1 	 867 	 879 	 0
 19 	 914 	 11.31812 	 0.7999944 	 0.7323639 	 0.3138399 	 24 	 M 	 0 	 1 	 869 	 657 	 0
 19 	 915 	 11.01943 	 1.019432 	 -0.3525912 	 0.2658058 	 27 	 F 	 0 	 0 	 562 	 813 	 0
 19 	 916 	 11.67414 	 1.674136 	 0.07539721 	 -0.2975001 	 7 	 F 	 0 	 0 	 562 	 813 	 0
 19 	 917 	 10.98266 	 0.982664 	 0.3748912 	 0.3390399 	 9 	 F 	 0 	 0 	 562 	 813 	 0
 19 	 918 	 11.18577 	 1.185767 	 0.7273671 	 0.4785717 	 29 	 F 	 0 	 0 	 632 	 862 	 0
 19 	 919 	 11.26853 	 1.268535 	 0.8743559 	 0.3266648 	 39 	 M 	 0 	 0 	 632 	 862 	 0
 19 	 921 	 11.20665 	 1.20665 	 -0.1473204 	 0.1054662 	 18 	 F 	 0 	 0 	 732 	 884 	 0
 19 	 922 	 10.95158 	 0.9515843 	 -0.8549988 	 0.09030361 	 62 	 M 	 0 	 0 	 732 	 884 	 0
 19 	 923 	 11.83565 	 1.835653 	 -0.2799051 	 -0.07750398 	 15 	 F 	 0 	 0 	 732 	 884 	 0
 19 	 924 	 11.63725 	 1.637245 	 -0.4206618 	 0.04260232 	 28 	 M 	 0 	 0 	 732 	 884 	 0
 19 	 925 	 10.99138 	 0.9913802 	 -1.106353 	 0.006995654 	 71 	 F 	 0 	 0 	 732 	 884 	 0
 19 	 926 	 10.9671 	 0.9671034 	 -0.2848347 	 -0.1227992 	 25 	 M 	 0 	 0 	 732 	 884 	 0
 19 	 927 	 11.33993 	 1.33993 	 1.095354 	 0.1421358 	 47 	 M 	 0 	 0 	 732 	 884 	 0
 19 	 928 	 10.84103 	 0.8410338 	 0.9867114 	 0.5300532 	 40 	 F 	 0 	 0 	 744 	 759 	 0
 19 	 929 	 10.63745 	 0.6374533 	 -0.347218 	 -0.1699875 	 25 	 M 	 0 	 0 	 744 	 759 	 0
 19 	 931 	 10.30049 	 0.3004865 	 0.9033264 	 0.4693851 	 36 	 F 	 0 	 0 	 790 	 827 	 0
 19 	 933 	 11.30643 	 1.306435 	 0.00840102 	 0.7014581 	 6 	 M 	 0 	 0 	 790 	 827 	 0
 19 	 934 	 10.67479 	 0.6747926 	 -0.3485214 	 0.6039375 	 34 	 F 	 0 	 0 	 795 	 313 	 0
 19 	 935 	 10.87363 	 0.8736325 	 0.4922958 	 0.5614391 	 14 	 M 	 0 	 0 	 795 	 313 	 0
 19 	 936 	 11.1622 	 1.1622 	 1.240572 	 0.8059978 	 48 	 F 	 0 	 0 	 795 	 313 	 0
 19 	 937 	 10.78788 	 0.7878782 	 0.2155355 	 0.4809167 	 0 	 F 	 0 	 0 	 795 	 313 	 0
 19 	 938 	 10.56958 	 0.5695766 	 0.2396447 	 0.3369125 	 2 	 M 	 0 	 0 	 795 	 313 	 0
 19 	 939 	 10.70244 	 0.7024416 	 0.3496411 	 0.3096449 	 9 	 F 	 0 	 0 	 795 	 313 	 0
 19 	 941 	 10.48657 	 0.4865709 	 0.3790981 	 0.3785549 	 9 	 F 	 0 	 0 	 799 	 760 	 0
 19 	 942 	 10.94275 	 0.9427545 	 0.1129401 	 -0.2634432 	 4 	 M 	 0 	 0 	 799 	 760 	 0
 19 	 944 	 10.52017 	 0.5201727 	 -0.04708186 	 -0.1042169 	 14 	 F 	 0 	 0 	 799 	 760 	 0
 19 	 945 	 10.97556 	 0.9755604 	 1.671365 	 0.6071438 	 78 	 M 	 0 	 0 	 799 	 760 	 0
 19 	 946 	 11.02427 	 1.024267 	 0.4291809 	 0.5224399 	 11 	 F 	 0 	 0 	 836 	 676 	 0
 19 	 947 	 10.93971 	 0.9397138 	 0.6295369 	 0.4593348 	 19 	 M 	 0 	 0 	 836 	 676 	 0
 19 	 948 	 11.34312 	 1.343122 	 -0.2971466 	 0.4713331 	 19 	 M 	 0 	 0 	 836 	 676 	 0
 19 	 949 	 10.44937 	 0.4493727 	 0.3618177 	 0.5814234 	 5 	 M 	 0 	 0 	 836 	 676 	 0
 19 	 950 	 11.3898 	 1.389802 	 0.2728836 	 0.6373769 	 3 	 F 	 0 	 0 	 836 	 676 	 0
 19 	 951 	 11.05642 	 1.056416 	 0.5030427 	 0.2557508 	 16 	 F 	 0 	 0 	 867 	 676 	 0
 19 	 952 	 11.05881 	 1.058814 	 0.6353699 	 0.444154 	 21 	 F 	 0 	 0 	 867 	 676 	 0
 19 	 953 	 10.63093 	 0.6309296 	 0.1926336 	 0.4110137 	 0 	 M 	 0 	 0 	 867 	 676 	 0
 19 	 954 	 11.37256 	 1.372564 	 -0.1380082 	 0.1546099 	 18 	 F 	 0 	 0 	 867 	 676 	 0
 19 	 955 	 10.66794 	 0.667942 	 0.864221 	 0.3944379 	 31 	 M 	 0 	 0 	 867 	 676 	 0
 19 	 957 	 10.57002 	 0.5700222 	 -0.4709196 	 0.1220067 	 27 	 F 	 0 	 0 	 885 	 313 	 0
 19 	 958 	 10.63487 	 0.6348723 	 -0.1429519 	 0.7525476 	 15 	 F 	 0 	 0 	 885 	 313 	 0
 19 	 959 	 10.02728 	 0.02727611 	 0.6553259 	 0.4666543 	 22 	 F 	 0 	 0 	 885 	 313 	 0
 19 	 960 	 11.12994 	 1.129942 	 0.7523214 	 0.5360432 	 28 	 F 	 0 	 0 	 885 	 313 	 0
 19 	 961 	 11.0148 	 1.014801 	 0.3198338 	 0.7683663 	 4 	 F 	 0 	 0 	 885 	 313 	 0
 19 	 962 	 10.9088 	 0.9088037 	 0.3961126 	 0.1293476 	 9 	 F 	 0 	 0 	 886 	 778 	 0
 19 	 963 	 10.55891 	 0.5589094 	 -0.03017445 	 -0.5412165 	 8 	 F 	 0 	 0 	 886 	 778 	 0
 19 	 967 	 10.99588 	 0.9958831 	 -0.01422885 	 -0.1121643 	 9 	 M 	 0 	 0 	 887 	 910 	 0
