t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1364 	 11.17071 	 1.061246 	 0.5945089 	 0.0440685 	 35 	 M 	 0 	 1 	 1214 	 1300 	 1
 21 	 1369 	 10.94003 	 0.9342995 	 -0.5044956 	 -0.7231986 	 31 	 F 	 2 	 1 	 1290 	 1314 	 1
 21 	 1375 	 11.9356 	 1.205748 	 -0.2292799 	 0.301312 	 10 	 M 	 0 	 1 	 1295 	 1209 	 1
 21 	 1378 	 10.92281 	 0.7782436 	 0.8364159 	 0.5893958 	 42 	 M 	 0 	 1 	 1304 	 1209 	 1
 21 	 1381 	 12.14773 	 1.051227 	 -0.3344115 	 -0.3912667 	 16 	 F 	 0 	 1 	 1308 	 1294 	 1
 21 	 1386 	 11.30535 	 1.145816 	 -1.367331 	 -0.5106382 	 71 	 F 	 7 	 1 	 1316 	 1050 	 1
 21 	 1395 	 11.50656 	 0.9109788 	 0.1824174 	 0.002885801 	 13 	 F 	 1 	 1 	 1323 	 1283 	 1
 21 	 1397 	 10.77723 	 0.7772276 	 0.4399753 	 0.2906875 	 0 	 F 	 0 	 0 	 458 	 1378 	 1
 21 	 1398 	 10.96723 	 0.9672283 	 0.8334088 	 0.5762319 	 0 	 M 	 0 	 0 	 458 	 1378 	 1
 21 	 1399 	 10.84997 	 0.8499656 	 0.6751964 	 0.9305515 	 0 	 M 	 0 	 0 	 458 	 1378 	 1
 21 	 1400 	 10.84707 	 0.847072 	 0.05812896 	 0.5436415 	 0 	 M 	 0 	 0 	 772 	 1338 	 1
 21 	 1401 	 10.89089 	 0.8908943 	 0.06102871 	 0.4937455 	 0 	 F 	 0 	 0 	 772 	 1338 	 1
 21 	 1402 	 11.09942 	 1.099417 	 0.08036354 	 0.2841754 	 0 	 F 	 0 	 0 	 772 	 1338 	 1
 21 	 1403 	 11.21984 	 1.219839 	 1.20817 	 0.6073797 	 0 	 F 	 0 	 0 	 772 	 1338 	 1
 21 	 1404 	 10.8507 	 0.850702 	 -0.03251119 	 0.2383591 	 0 	 M 	 0 	 0 	 772 	 1338 	 1
 21 	 1405 	 10.84971 	 0.849709 	 0.07910996 	 -0.07090756 	 0 	 M 	 0 	 0 	 1012 	 1283 	 1
 21 	 1406 	 10.83272 	 0.8327225 	 0.330942 	 0.5801171 	 0 	 M 	 0 	 0 	 1012 	 1283 	 1
 21 	 1407 	 10.73277 	 0.7327726 	 0.7589843 	 0.5404782 	 0 	 M 	 0 	 0 	 1012 	 1283 	 1
 21 	 1408 	 11.05788 	 1.057881 	 -0.8060428 	 -0.4055471 	 0 	 M 	 0 	 0 	 1012 	 1283 	 1
 21 	 1409 	 11.2507 	 1.250697 	 -0.5985013 	 -0.6641257 	 0 	 F 	 0 	 0 	 1012 	 1283 	 1
 21 	 1410 	 11.41545 	 1.415454 	 -0.04676675 	 -0.6511368 	 0 	 F 	 0 	 0 	 1027 	 1330 	 1
 21 	 1411 	 11.23518 	 1.235182 	 -0.4917023 	 0.154203 	 0 	 M 	 0 	 0 	 1061 	 1330 	 1
 21 	 1412 	 11.21294 	 1.212935 	 0.7591671 	 0.3314929 	 0 	 M 	 0 	 0 	 1061 	 1330 	 1
 21 	 1413 	 11.0202 	 1.020202 	 0.7890085 	 0.6989036 	 0 	 M 	 0 	 0 	 1061 	 1330 	 1
 21 	 1414 	 11.12357 	 1.123575 	 0.09690015 	 -0.4161219 	 0 	 M 	 0 	 0 	 1110 	 1364 	 1
 21 	 1415 	 11.14102 	 1.141018 	 -1.210145 	 -0.7726731 	 0 	 F 	 0 	 0 	 1110 	 1364 	 1
 21 	 1416 	 11.19253 	 1.192527 	 -1.127961 	 -0.858264 	 0 	 M 	 0 	 0 	 1110 	 1364 	 1
 21 	 1417 	 11.30289 	 1.302888 	 0.1726962 	 -0.5209321 	 0 	 M 	 0 	 0 	 1110 	 1364 	 1
 21 	 1418 	 11.0271 	 1.027103 	 1.238089 	 0.6127269 	 0 	 F 	 0 	 0 	 1152 	 1378 	 1
 21 	 1419 	 11.33947 	 1.339467 	 0.821031 	 0.5440547 	 0 	 F 	 0 	 0 	 1152 	 1378 	 1
 21 	 1420 	 11.27256 	 1.272559 	 -0.6402877 	 -0.4316821 	 0 	 M 	 0 	 0 	 1198 	 1338 	 1
 21 	 1421 	 11.14364 	 1.143641 	 -0.4819367 	 -0.4319426 	 0 	 M 	 0 	 0 	 1198 	 1338 	 1
 21 	 1422 	 11.12877 	 1.128775 	 0.07986767 	 -0.3932271 	 0 	 F 	 0 	 0 	 1198 	 1338 	 1
 21 	 1423 	 10.95645 	 0.9564517 	 0.9318627 	 0.7403955 	 0 	 M 	 0 	 0 	 1214 	 1338 	 1
 21 	 1424 	 10.44787 	 0.4478672 	 -0.5731242 	 -0.9780613 	 0 	 F 	 0 	 0 	 1290 	 1050 	 1
 21 	 1425 	 11.07447 	 1.074472 	 -0.1628478 	 -0.7801805 	 0 	 F 	 0 	 0 	 1290 	 1050 	 1
 21 	 1426 	 10.81534 	 0.8153364 	 -0.3470501 	 -0.7685293 	 0 	 F 	 0 	 0 	 1290 	 1050 	 1
 21 	 1427 	 11.13049 	 1.130492 	 -0.8646051 	 -0.884926 	 0 	 F 	 0 	 0 	 1290 	 1050 	 1
 21 	 1428 	 10.97592 	 0.9759201 	 0.2172132 	 0.3346135 	 0 	 F 	 0 	 0 	 1304 	 1338 	 1
 21 	 1429 	 11.04699 	 1.046989 	 0.3619732 	 0.5792955 	 0 	 M 	 0 	 0 	 1304 	 1338 	 1
 21 	 1430 	 11.05785 	 1.057849 	 -0.03876013 	 0.1652615 	 0 	 M 	 0 	 0 	 1304 	 1338 	 1
 21 	 1431 	 10.94651 	 0.9465082 	 0.9004242 	 0.8741644 	 0 	 F 	 0 	 0 	 1304 	 1338 	 1
 21 	 1432 	 10.296 	 0.2959954 	 -0.8799229 	 -0.541732 	 0 	 F 	 0 	 0 	 1308 	 1352 	 1
 21 	 1433 	 10.54704 	 0.5470351 	 0.2814259 	 -0.04515112 	 0 	 F 	 0 	 0 	 1308 	 1352 	 1
 21 	 1434 	 10.79916 	 0.7991642 	 0.8370602 	 -0.5031487 	 0 	 F 	 0 	 0 	 1308 	 1352 	 1
 21 	 1435 	 10.28472 	 0.2847222 	 0.2216624 	 -0.2195655 	 0 	 F 	 0 	 0 	 1308 	 1352 	 1
 21 	 1436 	 10.77671 	 0.7767068 	 -0.05691776 	 -0.5563025 	 0 	 F 	 0 	 0 	 1316 	 1352 	 1
 21 	 1437 	 10.84241 	 0.8424067 	 -0.8565774 	 -0.01744463 	 0 	 M 	 0 	 0 	 1316 	 1352 	 1
 21 	 1438 	 10.26312 	 0.2631184 	 -0.4120645 	 -0.1623314 	 0 	 F 	 0 	 0 	 1316 	 1352 	 1
 21 	 1439 	 10.62063 	 0.6206294 	 0.2184646 	 0.03514827 	 0 	 F 	 0 	 0 	 1316 	 1352 	 1
 21 	 1440 	 10.28133 	 0.2813268 	 -0.739319 	 -0.5103233 	 0 	 M 	 0 	 0 	 1316 	 1352 	 1
 21 	 1441 	 10.70099 	 0.7009869 	 -0.1872982 	 -0.3867239 	 0 	 M 	 0 	 0 	 1316 	 1352 	 1
 21 	 1442 	 11.14077 	 1.140768 	 -0.9305417 	 -0.2705083 	 0 	 F 	 0 	 0 	 1316 	 1352 	 1
 21 	 1443 	 10.89194 	 0.8919363 	 -0.2459902 	 -0.5970216 	 0 	 F 	 0 	 0 	 1316 	 1352 	 1
 21 	 1444 	 11.5453 	 1.545301 	 -1.439331 	 -0.8231166 	 0 	 M 	 0 	 0 	 1318 	 1320 	 1
 21 	 1445 	 11.33228 	 1.332278 	 0.292746 	 -0.09200176 	 0 	 F 	 0 	 0 	 1321 	 1330 	 1
 21 	 1446 	 11.33698 	 1.336976 	 -0.03763716 	 -0.2157517 	 0 	 F 	 0 	 0 	 1321 	 1330 	 1
 21 	 1447 	 11.3313 	 1.331297 	 -1.398815 	 -0.5444219 	 0 	 F 	 0 	 0 	 1321 	 1330 	 1
 21 	 1448 	 11.17916 	 1.179156 	 1.088133 	 -0.2728029 	 0 	 F 	 0 	 0 	 1321 	 1330 	 1
 21 	 1449 	 11.3825 	 1.382501 	 -0.359763 	 0.4386262 	 0 	 M 	 0 	 0 	 1332 	 1330 	 1
 21 	 1450 	 11.39379 	 1.393793 	 1.532376 	 0.3744589 	 0 	 M 	 0 	 0 	 1332 	 1330 	 1
 21 	 1451 	 11.33034 	 1.330336 	 0.6305123 	 0.6491159 	 0 	 F 	 0 	 0 	 1332 	 1330 	 1
 21 	 1452 	 11.1995 	 1.199503 	 0.9506372 	 0.7651626 	 0 	 F 	 0 	 0 	 1332 	 1330 	 1
 21 	 1453 	 10.99064 	 0.9906414 	 0.7385721 	 0.4813957 	 0 	 F 	 0 	 0 	 1333 	 1283 	 1
 21 	 1454 	 11.14513 	 1.145125 	 -0.1760598 	 -0.1746359 	 0 	 F 	 0 	 0 	 1333 	 1283 	 1
 21 	 1455 	 10.73498 	 0.7349833 	 0.3512 	 0.6476115 	 0 	 F 	 0 	 0 	 1337 	 1277 	 1
 21 	 1456 	 10.70501 	 0.7050081 	 0.2995994 	 0.1841539 	 0 	 F 	 0 	 0 	 1337 	 1277 	 1
 21 	 1457 	 10.68634 	 0.6863445 	 -0.2273523 	 0.4303442 	 0 	 M 	 0 	 0 	 1337 	 1277 	 1
 21 	 1458 	 10.59866 	 0.5986593 	 -0.2198766 	 -0.09207107 	 0 	 F 	 0 	 0 	 1356 	 1320 	 1
 21 	 1459 	 11.30918 	 1.309177 	 0.04599709 	 -0.4546406 	 0 	 M 	 0 	 0 	 1358 	 1375 	 1
 21 	 1460 	 10.62771 	 0.6277064 	 0.9617667 	 0.5828517 	 0 	 F 	 0 	 0 	 1358 	 1375 	 1
 21 	 1461 	 10.61689 	 0.6168913 	 -0.7408478 	 -0.9787074 	 0 	 F 	 0 	 0 	 1369 	 1050 	 1
 21 	 1462 	 10.51692 	 0.5169185 	 -0.5031216 	 -0.8281768 	 0 	 F 	 0 	 0 	 1369 	 1050 	 1
 21 	 1463 	 11.10337 	 1.103371 	 0.3319729 	 0.01326357 	 0 	 F 	 0 	 0 	 1386 	 1338 	 1
 21 	 1464 	 11.24119 	 1.241189 	 0.2772153 	 -0.5493858 	 0 	 M 	 0 	 0 	 1386 	 1338 	 1
 21 	 1465 	 11.1307 	 1.130696 	 -0.151173 	 -0.4928204 	 0 	 F 	 0 	 0 	 1386 	 1338 	 1
 21 	 1466 	 11.11969 	 1.119694 	 -0.4300296 	 -0.2343479 	 0 	 M 	 0 	 0 	 1386 	 1338 	 1
 21 	 1467 	 11.11817 	 1.118169 	 0.3528751 	 -0.3317251 	 0 	 M 	 0 	 0 	 1386 	 1338 	 1
 21 	 1468 	 11.26367 	 1.263669 	 -1.264662 	 -0.2976651 	 0 	 M 	 0 	 0 	 1386 	 1338 	 1
 21 	 1469 	 11.11385 	 1.113848 	 -0.80699 	 -0.2792798 	 0 	 M 	 0 	 0 	 1386 	 1338 	 1
 21 	 1470 	 11.21392 	 1.213916 	 2.29841 	 0.4002453 	 0 	 F 	 0 	 0 	 1395 	 1298 	 1
 21 	 950 	 12.03628 	 0.9955754 	 -0.5984999 	 -0.5729721 	 42 	 F 	 5 	 4 	 701 	 903 	 0
 21 	 954 	 13.82838 	 0.7333379 	 -1.391253 	 -1.055017 	 75 	 F 	 3 	 4 	 731 	 841 	 0
 21 	 1209 	 12.69037 	 1.037019 	 1.124585 	 0.3923977 	 65 	 M 	 0 	 2 	 1034 	 834 	 0
 21 	 1226 	 13.12569 	 1.337975 	 -0.828909 	 -0.8788989 	 39 	 F 	 2 	 2 	 1046 	 940 	 0
 21 	 1239 	 12.92015 	 1.114651 	 0.504201 	 0.3796619 	 28 	 M 	 0 	 2 	 1075 	 997 	 0
 21 	 1281 	 11.05055 	 1.091902 	 0.9715655 	 0.285059 	 47 	 M 	 0 	 1 	 772 	 1215 	 0
 21 	 1282 	 11.244 	 0.884347 	 0.6613597 	 0.3161921 	 40 	 F 	 0 	 1 	 772 	 1215 	 0
 21 	 1294 	 11.89727 	 0.9401901 	 0.01542515 	 0.2711735 	 6 	 M 	 0 	 1 	 950 	 886 	 0
 21 	 1295 	 11.41897 	 0.804204 	 -0.517765 	 -0.6251467 	 27 	 F 	 4 	 1 	 954 	 1153 	 0
 21 	 1300 	 11.37827 	 0.947784 	 -1.614185 	 -0.9357452 	 78 	 M 	 0 	 1 	 1027 	 1206 	 0
 21 	 1303 	 11.59494 	 0.8373158 	 0.5147165 	 0.7023116 	 26 	 M 	 0 	 1 	 1046 	 1191 	 0
 21 	 1314 	 11.96719 	 0.8857191 	 0.7337229 	 0.2908169 	 41 	 M 	 0 	 1 	 1214 	 940 	 0
 21 	 1315 	 12.07567 	 1.314522 	 1.554268 	 0.3443639 	 83 	 M 	 0 	 1 	 1218 	 1227 	 0
 21 	 1322 	 11.52752 	 0.9517687 	 -1.000089 	 -1.080969 	 49 	 F 	 3 	 1 	 1226 	 1205 	 0
 21 	 1323 	 12.08745 	 1.164635 	 -0.6155878 	 -0.599295 	 25 	 F 	 2 	 1 	 1226 	 1205 	 0
 21 	 1334 	 11.15553 	 1.155531 	 0.7941267 	 0.6474919 	 44 	 F 	 0 	 0 	 458 	 1281 	 0
 21 	 1335 	 10.42886 	 0.4288576 	 0.2082917 	 0.2063992 	 17 	 M 	 0 	 0 	 772 	 1320 	 0
 21 	 1336 	 10.9009 	 0.9008964 	 -1.513162 	 -0.1064054 	 71 	 F 	 0 	 0 	 772 	 1320 	 0
 21 	 1339 	 10.97981 	 0.9798081 	 -0.2227042 	 0.2315641 	 8 	 M 	 0 	 0 	 950 	 1239 	 0
 21 	 1340 	 11.28526 	 1.285256 	 -0.08325608 	 -0.02121741 	 4 	 M 	 0 	 0 	 950 	 1239 	 0
 21 	 1341 	 11.20116 	 1.201158 	 -0.5427745 	 -0.6210238 	 21 	 M 	 0 	 0 	 950 	 1239 	 0
 21 	 1342 	 10.97579 	 0.9757932 	 0.3071596 	 -0.6352298 	 22 	 F 	 0 	 0 	 950 	 1239 	 0
 21 	 1343 	 10.98074 	 0.9807375 	 0.6978619 	 0.1452441 	 41 	 F 	 0 	 0 	 954 	 1330 	 0
 21 	 1344 	 11.03088 	 1.030882 	 -0.0951838 	 -0.5866292 	 2 	 F 	 0 	 0 	 954 	 1330 	 0
 21 	 1345 	 11.14249 	 1.142493 	 -1.440559 	 -0.2999575 	 77 	 F 	 0 	 0 	 954 	 1330 	 0
 21 	 1346 	 11.13598 	 1.135979 	 -0.5410665 	 -0.2185708 	 31 	 M 	 0 	 0 	 1012 	 1050 	 0
 21 	 1348 	 10.8721 	 0.872101 	 -0.5478414 	 -0.2781625 	 27 	 M 	 0 	 0 	 1012 	 1050 	 0
 21 	 1349 	 10.22838 	 0.2283821 	 0.3451387 	 -0.4270506 	 17 	 F 	 0 	 0 	 1012 	 1050 	 0
 21 	 1350 	 11.04556 	 1.045564 	 -0.7161527 	 -0.2163137 	 36 	 F 	 0 	 0 	 1012 	 1050 	 0
 21 	 1351 	 10.58407 	 0.5840732 	 0.3455056 	 -0.4076628 	 16 	 F 	 0 	 0 	 1012 	 1050 	 0
 21 	 1353 	 11.19812 	 1.198116 	 -0.08841743 	 -0.09850017 	 4 	 F 	 0 	 0 	 1027 	 1281 	 0
 21 	 1354 	 11.42275 	 1.422755 	 -0.1681647 	 0.1588892 	 7 	 F 	 0 	 0 	 1027 	 1281 	 0
 21 	 1355 	 10.86922 	 0.8692159 	 -1.000013 	 -0.196077 	 50 	 M 	 0 	 0 	 1061 	 1300 	 0
 21 	 1357 	 10.72617 	 0.7261653 	 -0.1559212 	 0.04416063 	 8 	 F 	 0 	 0 	 1061 	 1300 	 0
 21 	 1359 	 10.82117 	 0.8211746 	 0.472001 	 0.0201747 	 28 	 M 	 0 	 0 	 1110 	 1277 	 0
 21 	 1360 	 10.90507 	 0.9050698 	 0.922417 	 0.5556514 	 36 	 M 	 0 	 0 	 1110 	 1277 	 0
 21 	 1361 	 11.36124 	 1.361241 	 -0.6248029 	 -0.2141928 	 27 	 F 	 0 	 0 	 1152 	 1298 	 0
 21 	 1362 	 11.21922 	 1.219225 	 0.05237449 	 -0.3791255 	 5 	 M 	 0 	 0 	 1152 	 1298 	 0
 21 	 1363 	 11.13721 	 1.137206 	 0.892038 	 0.09490838 	 47 	 M 	 0 	 0 	 1198 	 1239 	 0
 21 	 1365 	 10.99293 	 0.9929333 	 -0.2012177 	 -0.2480195 	 7 	 M 	 0 	 0 	 1214 	 1300 	 0
 21 	 1366 	 11.15086 	 1.150856 	 0.1782498 	 -0.2341251 	 10 	 F 	 0 	 0 	 1214 	 1300 	 0
 21 	 1367 	 11.38328 	 1.383279 	 0.2128931 	 -0.05553559 	 13 	 F 	 0 	 0 	 1226 	 1281 	 0
 21 	 1368 	 11.32901 	 1.329008 	 0.5522686 	 -0.08376759 	 35 	 F 	 0 	 0 	 1226 	 1281 	 0
 21 	 1370 	 10.69689 	 0.6968943 	 -0.4651007 	 0.1815796 	 16 	 M 	 0 	 0 	 1290 	 1314 	 0
 21 	 1371 	 10.88593 	 0.8859296 	 -0.663005 	 -0.8472652 	 28 	 F 	 0 	 0 	 1290 	 1314 	 0
 21 	 1372 	 10.86851 	 0.8685082 	 0.3092524 	 0.08286133 	 16 	 M 	 0 	 0 	 1295 	 1209 	 0
 21 	 1373 	 10.91353 	 0.9135263 	 0.6217557 	 0.2523825 	 32 	 F 	 0 	 0 	 1295 	 1209 	 0
 21 	 1374 	 10.80072 	 0.8007191 	 -0.3567731 	 0.07770495 	 10 	 M 	 0 	 0 	 1295 	 1209 	 0
 21 	 1376 	 11.04967 	 1.049669 	 0.4527103 	 0.6519089 	 21 	 F 	 0 	 0 	 1304 	 1209 	 0
 21 	 1377 	 11.09041 	 1.090409 	 0.06438771 	 0.5998182 	 5 	 F 	 0 	 0 	 1304 	 1209 	 0
 21 	 1379 	 10.78848 	 0.7884777 	 0.3543898 	 0.1790173 	 28 	 M 	 0 	 0 	 1308 	 1294 	 0
 21 	 1380 	 11.04596 	 1.045958 	 0.3844683 	 0.2432642 	 17 	 M 	 0 	 0 	 1308 	 1294 	 0
 21 	 1382 	 10.84822 	 0.8482198 	 -0.08118389 	 -0.4347213 	 3 	 M 	 0 	 0 	 1308 	 1294 	 0
 21 	 1383 	 11.2673 	 1.267305 	 -0.2951499 	 0.1101692 	 13 	 F 	 0 	 0 	 1316 	 1050 	 0
 21 	 1384 	 11.16086 	 1.160862 	 0.1925429 	 -0.2827842 	 15 	 M 	 0 	 0 	 1316 	 1050 	 0
 21 	 1385 	 10.94686 	 0.946855 	 -0.1111002 	 0.06650144 	 2 	 M 	 0 	 0 	 1316 	 1050 	 0
 21 	 1387 	 10.79601 	 0.796007 	 -1.088055 	 -0.6706296 	 68 	 M 	 0 	 0 	 1316 	 1050 	 0
 21 	 1388 	 11.29538 	 1.295383 	 -0.1298833 	 -0.5317018 	 4 	 F 	 0 	 0 	 1318 	 1286 	 0
 21 	 1389 	 11.24403 	 1.244031 	 -0.7226187 	 -1.040534 	 32 	 M 	 0 	 0 	 1318 	 1286 	 0
 21 	 1390 	 11.0383 	 1.038295 	 -0.264295 	 0.2387783 	 14 	 F 	 0 	 0 	 1321 	 1314 	 0
 21 	 1391 	 11.13764 	 1.137642 	 -0.7528437 	 -0.6234558 	 29 	 F 	 0 	 0 	 1321 	 1314 	 0
 21 	 1392 	 11.38662 	 1.386624 	 -0.1945309 	 0.007029819 	 8 	 F 	 0 	 0 	 1322 	 886 	 0
 21 	 1393 	 11.26305 	 1.263054 	 1.38709 	 0.2789977 	 72 	 F 	 0 	 0 	 1322 	 886 	 0
 21 	 1394 	 10.80823 	 0.8082251 	 -0.6835776 	 -0.04164165 	 34 	 F 	 0 	 0 	 1322 	 886 	 0
 21 	 1396 	 11.40585 	 1.405855 	 0.7477585 	 0.2746836 	 45 	 F 	 0 	 0 	 1323 	 1283 	 0
 22 	 458 	 18.41977 	 1.042309 	 2.066974 	 0.6760346 	 158 	 F 	 3 	 12 	 308 	 348 	 1
 22 	 886 	 15.78082 	 1.024143 	 2.25762 	 0.3549335 	 144 	 M 	 0 	 7 	 768 	 775 	 1
 22 	 1012 	 13.83974 	 0.8422506 	 -1.18818 	 -0.2304474 	 95 	 F 	 4 	 6 	 929 	 923 	 1
 22 	 1027 	 15.48881 	 1.034604 	 -0.815892 	 -0.9472925 	 53 	 F 	 3 	 5 	 701 	 956 	 1
 22 	 1061 	 13.40352 	 0.7281757 	 1.713506 	 1.000067 	 134 	 F 	 5 	 5 	 872 	 997 	 1
 22 	 1152 	 13.3515 	 1.40784 	 -1.043093 	 -0.6754612 	 83 	 F 	 4 	 4 	 858 	 1112 	 1
 22 	 1163 	 13.81075 	 1.10613 	 1.361998 	 0.3612934 	 105 	 M 	 0 	 4 	 872 	 1112 	 1
 22 	 1198 	 12.94033 	 1.20752 	 -1.289393 	 -0.4689009 	 102 	 F 	 3 	 4 	 1004 	 1119 	 1
 22 	 1214 	 13.18673 	 0.8958401 	 0.7892537 	 0.5739056 	 71 	 F 	 5 	 4 	 1038 	 886 	 1
 22 	 1286 	 11.18772 	 1.186475 	 -2.175238 	 -0.1667924 	 168 	 M 	 0 	 3 	 878 	 1235 	 1
 22 	 1290 	 11.97467 	 0.9236765 	 -1.566126 	 -0.8715481 	 111 	 F 	 4 	 3 	 937 	 1153 	 1
 22 	 1298 	 12.43626 	 1.124291 	 1.170975 	 0.6400924 	 92 	 M 	 0 	 3 	 1012 	 886 	 1
 22 	 1304 	 12.09137 	 0.7806128 	 0.2252457 	 0.9876737 	 18 	 F 	 4 	 3 	 1061 	 1215 	 1
 22 	 1316 	 12.89764 	 1.285912 	 1.630298 	 0.264435 	 126 	 F 	 3 	 3 	 1218 	 1227 	 1
 22 	 1320 	 13.11242 	 1.174352 	 -2.235679 	 -1.335596 	 157 	 M 	 0 	 3 	 1226 	 1205 	 1
 22 	 1321 	 13.07318 	 1.41344 	 -1.555835 	 -0.7557545 	 114 	 F 	 6 	 3 	 1226 	 1205 	 1
 22 	 1330 	 13.69793 	 1.306739 	 -1.308609 	 0.2123178 	 87 	 M 	 0 	 3 	 1267 	 1191 	 1
 22 	 1332 	 12.65571 	 1.17312 	 1.282383 	 0.8829523 	 103 	 F 	 4 	 2 	 458 	 1281 	 1
 22 	 1333 	 12.44562 	 0.9986589 	 0.8174581 	 0.289261 	 60 	 F 	 3 	 2 	 458 	 1281 	 1
 22 	 1338 	 11.47647 	 0.9207757 	 -0.9180576 	 -0.3832752 	 74 	 M 	 0 	 2 	 950 	 1239 	 1
 22 	 1352 	 11.16022 	 0.3787427 	 -1.365895 	 -0.8744186 	 100 	 M 	 0 	 2 	 1012 	 1050 	 1
 22 	 1356 	 12.97238 	 0.7895834 	 1.044064 	 0.2940089 	 84 	 F 	 1 	 2 	 1061 	 1300 	 1
 22 	 1358 	 12.6409 	 1.005259 	 1.123248 	 0.7124053 	 83 	 F 	 2 	 2 	 1110 	 1277 	 1
 22 	 1364 	 11.34922 	 1.061246 	 0.5945089 	 0.0440685 	 42 	 M 	 0 	 2 	 1214 	 1300 	 1
 22 	 1378 	 11.0847 	 0.7782436 	 0.8364159 	 0.5893958 	 54 	 M 	 0 	 2 	 1304 	 1209 	 1
 22 	 1386 	 11.33441 	 1.145816 	 -1.367331 	 -0.5106382 	 113 	 F 	 7 	 2 	 1316 	 1050 	 1
 22 	 1395 	 12.29723 	 0.9109788 	 0.1824174 	 0.002885801 	 13 	 F 	 3 	 2 	 1323 	 1283 	 1
 22 	 1398 	 11.61844 	 0.9672283 	 0.8334088 	 0.5762319 	 71 	 M 	 0 	 1 	 458 	 1378 	 1
 22 	 1403 	 12.10188 	 1.219839 	 1.20817 	 0.6073797 	 93 	 F 	 4 	 1 	 772 	 1338 	 1
 22 	 1415 	 11.3098 	 1.141018 	 -1.210145 	 -0.7726731 	 102 	 F 	 0 	 1 	 1110 	 1364 	 1
 22 	 1416 	 11.6381 	 1.192527 	 -1.127961 	 -0.858264 	 97 	 M 	 0 	 1 	 1110 	 1364 	 1
 22 	 1418 	 11.79561 	 1.027103 	 1.238089 	 0.6127269 	 98 	 F 	 4 	 1 	 1152 	 1378 	 1
 22 	 1419 	 11.61431 	 1.339467 	 0.821031 	 0.5440547 	 49 	 F 	 5 	 1 	 1152 	 1378 	 1
 22 	 1420 	 11.44038 	 1.272559 	 -0.6402877 	 -0.4316821 	 50 	 M 	 0 	 1 	 1198 	 1338 	 1
 22 	 1421 	 11.56646 	 1.143641 	 -0.4819367 	 -0.4319426 	 35 	 M 	 0 	 1 	 1198 	 1338 	 1
 22 	 1423 	 10.9963 	 0.9564517 	 0.9318627 	 0.7403955 	 57 	 M 	 0 	 1 	 1214 	 1338 	 1
 22 	 1424 	 11.30802 	 0.4478672 	 -0.5731242 	 -0.9780613 	 47 	 F 	 4 	 1 	 1290 	 1050 	 1
 22 	 1427 	 11.15938 	 1.130492 	 -0.8646051 	 -0.884926 	 70 	 F 	 1 	 1 	 1290 	 1050 	 1
 22 	 1429 	 11.4832 	 1.046989 	 0.3619732 	 0.5792955 	 28 	 M 	 0 	 1 	 1304 	 1338 	 1
 22 	 1430 	 12.03031 	 1.057849 	 -0.03876013 	 0.1652615 	 3 	 M 	 0 	 1 	 1304 	 1338 	 1
 22 	 1431 	 11.14957 	 0.9465082 	 0.9004242 	 0.8741644 	 84 	 F 	 3 	 1 	 1304 	 1338 	 1
 22 	 1432 	 11.17917 	 0.2959954 	 -0.8799229 	 -0.541732 	 67 	 F 	 1 	 1 	 1308 	 1352 	 1
 22 	 1434 	 11.59264 	 0.7991642 	 0.8370602 	 -0.5031487 	 58 	 F 	 5 	 1 	 1308 	 1352 	 1
 22 	 1437 	 11.64854 	 0.8424067 	 -0.8565774 	 -0.01744463 	 63 	 M 	 0 	 1 	 1316 	 1352 	 1
 22 	 1438 	 10.46609 	 0.2631184 	 -0.4120645 	 -0.1623314 	 36 	 F 	 2 	 1 	 1316 	 1352 	 1
 22 	 1439 	 11.48409 	 0.6206294 	 0.2184646 	 0.03514827 	 11 	 F 	 3 	 1 	 1316 	 1352 	 1
 22 	 1440 	 11.05582 	 0.2813268 	 -0.739319 	 -0.5103233 	 53 	 M 	 0 	 1 	 1316 	 1352 	 1
 22 	 1442 	 11.20321 	 1.140768 	 -0.9305417 	 -0.2705083 	 72 	 F 	 2 	 1 	 1316 	 1352 	 1
 22 	 1444 	 12.04285 	 1.545301 	 -1.439331 	 -0.8231166 	 95 	 M 	 0 	 1 	 1318 	 1320 	 1
 22 	 1447 	 11.28837 	 1.331297 	 -1.398815 	 -0.5444219 	 99 	 F 	 4 	 1 	 1321 	 1330 	 1
 22 	 1448 	 11.94472 	 1.179156 	 1.088133 	 -0.2728029 	 75 	 F 	 2 	 1 	 1321 	 1330 	 1
 22 	 1449 	 12.01699 	 1.382501 	 -0.359763 	 0.4386262 	 21 	 M 	 0 	 1 	 1332 	 1330 	 1
 22 	 1450 	 11.36117 	 1.393793 	 1.532376 	 0.3744589 	 123 	 M 	 0 	 1 	 1332 	 1330 	 1
 22 	 1451 	 12.10558 	 1.330336 	 0.6305123 	 0.6491159 	 39 	 F 	 2 	 1 	 1332 	 1330 	 1
 22 	 1452 	 12.10849 	 1.199503 	 0.9506372 	 0.7651626 	 78 	 F 	 2 	 1 	 1332 	 1330 	 1
 22 	 1453 	 11.71158 	 0.9906414 	 0.7385721 	 0.4813957 	 48 	 F 	 4 	 1 	 1333 	 1283 	 1
 22 	 1456 	 11.0282 	 0.7050081 	 0.2995994 	 0.1841539 	 26 	 F 	 4 	 1 	 1337 	 1277 	 1
