t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 505 	 10.90146 	 0.7760952 	 -0.888397 	 -1.068329 	 112 	 M 	 0 	 1 	 205 	 461 	 0
 17 	 520 	 10.96269 	 -0.004081288 	 -0.5614106 	 -0.4643705 	 45 	 F 	 1 	 1 	 431 	 396 	 0
 17 	 525 	 11.23169 	 0.7784922 	 -0.3884739 	 -0.4030199 	 2 	 M 	 0 	 1 	 466 	 326 	 0
 17 	 526 	 11.59475 	 0.9764086 	 -0.8765409 	 -0.7033356 	 88 	 M 	 0 	 1 	 473 	 428 	 0
 17 	 529 	 11.04361 	 1.024528 	 -0.3310684 	 0.1455548 	 10 	 M 	 0 	 1 	 481 	 428 	 0
 17 	 530 	 11.26731 	 0.9887799 	 0.6039043 	 0.3439163 	 183 	 F 	 4 	 1 	 481 	 428 	 0
 17 	 534 	 9.795273 	 -0.2047273 	 0.2521991 	 -0.04374615 	 112 	 M 	 0 	 0 	 110 	 525 	 0
 17 	 535 	 10.63416 	 0.6341566 	 -0.382777 	 -0.01950007 	 1 	 M 	 0 	 0 	 136 	 349 	 0
 17 	 536 	 10.24403 	 0.2440292 	 -0.2478285 	 0.05536345 	 23 	 M 	 0 	 0 	 136 	 349 	 0
 17 	 537 	 10.59203 	 0.5920315 	 0.09892834 	 -0.3017733 	 100 	 F 	 0 	 0 	 350 	 510 	 0
 17 	 538 	 10.66207 	 0.6620661 	 -0.8489888 	 -0.5315647 	 94 	 F 	 0 	 0 	 350 	 510 	 0
 17 	 543 	 10.29255 	 0.2925479 	 -0.5341526 	 -0.1583291 	 32 	 F 	 0 	 0 	 408 	 378 	 0
 17 	 544 	 10.84422 	 0.8442153 	 -1.761059 	 -0.419731 	 292 	 F 	 0 	 0 	 499 	 526 	 0
 17 	 545 	 10.99875 	 0.9987536 	 -2.040593 	 -0.3942938 	 304 	 M 	 0 	 0 	 499 	 526 	 0
 17 	 547 	 11.03483 	 1.034829 	 0.08212309 	 -0.3432867 	 104 	 F 	 0 	 0 	 499 	 526 	 0
 17 	 549 	 10.61623 	 0.6162344 	 -0.4053459 	 -0.0224823 	 3 	 M 	 0 	 0 	 503 	 349 	 0
 17 	 552 	 10.98913 	 0.9891252 	 0.3246831 	 -0.135879 	 145 	 F 	 0 	 0 	 518 	 403 	 0
 17 	 554 	 10.63832 	 0.6383226 	 1.294089 	 0.0146992 	 320 	 F 	 0 	 0 	 520 	 526 	 0
 17 	 556 	 10.72049 	 0.7204866 	 0.02151452 	 -0.2870424 	 79 	 F 	 0 	 0 	 530 	 505 	 0
 17 	 557 	 10.64595 	 0.6459513 	 -0.9521083 	 -0.54075 	 119 	 M 	 0 	 0 	 530 	 505 	 0
 17 	 558 	 10.63285 	 0.632846 	 -0.9137436 	 -0.7701301 	 103 	 F 	 0 	 0 	 530 	 505 	 0
 18 	 110 	 19.3998 	 0.3081817 	 0.924435 	 0.2324921 	 242 	 F 	 2 	 13 	 71 	 81 	 1
 18 	 136 	 20.12376 	 0.7605936 	 -1.224813 	 -0.5492318 	 229 	 F 	 5 	 12 	 80 	 20 	 1
 18 	 326 	 15.51926 	 0.5966789 	 -1.304811 	 0.03867495 	 202 	 M 	 0 	 7 	 110 	 250 	 1
 18 	 378 	 12.82431 	 0.3672386 	 -1.596725 	 -0.5200629 	 284 	 M 	 0 	 7 	 317 	 235 	 1
 18 	 396 	 14.67229 	 0.4313264 	 -0.6896172 	 -0.3502125 	 94 	 M 	 0 	 6 	 278 	 267 	 1
 18 	 403 	 15.10561 	 1.06466 	 -1.19719 	 -0.7877008 	 201 	 M 	 0 	 6 	 337 	 275 	 1
 18 	 408 	 14.63519 	 0.7336831 	 1.181245 	 0.3310586 	 262 	 F 	 3 	 6 	 343 	 81 	 1
 18 	 417 	 15.72916 	 0.9809793 	 -0.9295744 	 0.03305611 	 150 	 M 	 0 	 6 	 352 	 326 	 1
 18 	 499 	 13.31034 	 0.9118277 	 -1.047872 	 -0.4615356 	 186 	 F 	 3 	 3 	 136 	 428 	 1
 18 	 510 	 11.75441 	 0.2848794 	 -0.8470924 	 -0.2613838 	 111 	 M 	 0 	 3 	 285 	 326 	 1
 18 	 518 	 11.7382 	 0.4177678 	 0.6404972 	 0.4339301 	 150 	 F 	 2 	 3 	 408 	 349 	 1
 18 	 539 	 11.35007 	 0.4732354 	 -1.324435 	 -0.658109 	 217 	 M 	 0 	 2 	 350 	 510 	 1
 18 	 540 	 10.83303 	 0.303334 	 0.5611409 	 0.04556443 	 119 	 M 	 0 	 2 	 350 	 510 	 1
 18 	 542 	 12.30264 	 0.7902677 	 -0.7409435 	 0.1243588 	 112 	 M 	 0 	 2 	 408 	 378 	 1
 18 	 546 	 12.24341 	 0.8580065 	 -1.627054 	 -0.8088106 	 313 	 M 	 0 	 2 	 499 	 526 	 1
 18 	 548 	 12.09471 	 0.5961672 	 -1.189014 	 -0.8394247 	 181 	 M 	 0 	 2 	 499 	 526 	 1
 18 	 550 	 12.88979 	 0.7492969 	 0.6078944 	 0.06450086 	 160 	 M 	 0 	 2 	 504 	 349 	 1
 18 	 551 	 11.92884 	 1.09772 	 -0.9523001 	 -0.3508882 	 155 	 M 	 0 	 2 	 518 	 403 	 1
 18 	 555 	 12.0203 	 0.7395356 	 -1.475292 	 -0.499838 	 258 	 M 	 0 	 2 	 530 	 505 	 1
 18 	 562 	 10.1971 	 0.2578704 	 0.5631765 	 0.5824522 	 135 	 M 	 0 	 1 	 110 	 326 	 1
 18 	 563 	 10.89899 	 0.8266053 	 -0.8809056 	 -0.4231871 	 129 	 M 	 0 	 1 	 136 	 396 	 1
 18 	 566 	 10.59429 	 0.1794314 	 0.9841529 	 0.4249587 	 224 	 F 	 3 	 1 	 408 	 349 	 1
 18 	 568 	 10.37892 	 0.4117137 	 0.2292899 	 0.04304552 	 87 	 M 	 0 	 1 	 504 	 550 	 1
 18 	 569 	 11.02658 	 0.9305935 	 0.358923 	 0.073491 	 123 	 F 	 5 	 1 	 504 	 550 	 1
 18 	 572 	 11.03593 	 0.5235196 	 0.5204869 	 -0.4225746 	 175 	 M 	 0 	 1 	 541 	 542 	 1
 18 	 575 	 11.25171 	 0.9726527 	 0.1800946 	 0.1943014 	 65 	 M 	 0 	 1 	 541 	 542 	 1
 18 	 576 	 10.55981 	 -0.1220797 	 -0.5407749 	 -0.6768074 	 72 	 F 	 3 	 1 	 553 	 540 	 1
 18 	 577 	 10.9186 	 0.2697114 	 0.7151155 	 0.04583139 	 191 	 F 	 5 	 1 	 553 	 540 	 1
 18 	 578 	 11.05064 	 0.2814977 	 0.04501193 	 0.1205851 	 41 	 M 	 0 	 1 	 553 	 540 	 1
 18 	 581 	 10.21262 	 0.2126178 	 -0.6535749 	 -0.002854454 	 0 	 F 	 0 	 0 	 110 	 578 	 1
 18 	 582 	 10.31209 	 0.312085 	 -0.01531723 	 0.3669709 	 0 	 F 	 0 	 0 	 110 	 578 	 1
 18 	 583 	 10.74484 	 0.7448444 	 -0.03826102 	 -0.1694765 	 0 	 F 	 0 	 0 	 136 	 326 	 1
 18 	 584 	 10.37306 	 0.3730634 	 -0.4385633 	 -0.1886688 	 0 	 M 	 0 	 0 	 136 	 326 	 1
 18 	 585 	 10.67645 	 0.6764463 	 -0.9487445 	 -0.4470345 	 0 	 F 	 0 	 0 	 136 	 326 	 1
 18 	 586 	 10.31636 	 0.3163626 	 0.2056573 	 -0.2682089 	 0 	 M 	 0 	 0 	 136 	 326 	 1
 18 	 587 	 10.34503 	 0.3450303 	 0.2619641 	 -0.2213047 	 0 	 M 	 0 	 0 	 136 	 326 	 1
 18 	 588 	 10.03724 	 0.03723945 	 -0.466863 	 -0.1758513 	 0 	 F 	 0 	 0 	 408 	 396 	 1
 18 	 589 	 11.04978 	 1.049777 	 -0.08766228 	 -0.2446653 	 0 	 F 	 0 	 0 	 408 	 396 	 1
 18 	 590 	 9.931137 	 -0.06886282 	 0.01084294 	 -0.1245911 	 0 	 F 	 0 	 0 	 408 	 396 	 1
 18 	 591 	 10.48341 	 0.4834087 	 -0.1869728 	 -0.2740337 	 0 	 M 	 0 	 0 	 499 	 540 	 1
 18 	 592 	 10.1613 	 0.1612974 	 -0.2074909 	 -0.4068599 	 0 	 F 	 0 	 0 	 499 	 540 	 1
 18 	 593 	 10.71465 	 0.7146523 	 -0.2850366 	 0.06492838 	 0 	 M 	 0 	 0 	 499 	 540 	 1
 18 	 594 	 10.60033 	 0.6003318 	 0.5450707 	 0.5522297 	 0 	 M 	 0 	 0 	 518 	 562 	 1
 18 	 595 	 10.14423 	 0.1442344 	 1.152771 	 0.3427737 	 0 	 M 	 0 	 0 	 518 	 562 	 1
 18 	 596 	 10.45484 	 0.4548401 	 -0.4578967 	 0.1238954 	 0 	 F 	 0 	 0 	 566 	 396 	 1
 18 	 597 	 10.43726 	 0.4372606 	 -0.307953 	 0.191712 	 0 	 F 	 0 	 0 	 566 	 396 	 1
 18 	 598 	 10.68791 	 0.6879093 	 0.1660334 	 0.203724 	 0 	 M 	 0 	 0 	 566 	 396 	 1
 18 	 599 	 10.70415 	 0.7041451 	 -1.726822 	 -1.051021 	 0 	 M 	 0 	 0 	 569 	 555 	 1
 18 	 600 	 10.91139 	 0.9113934 	 -1.838274 	 -1.197764 	 0 	 M 	 0 	 0 	 569 	 555 	 1
 18 	 601 	 10.95629 	 0.9562864 	 -0.7712895 	 -0.5015783 	 0 	 M 	 0 	 0 	 569 	 555 	 1
 18 	 602 	 10.69531 	 0.6953086 	 0.106449 	 0.3381935 	 0 	 F 	 0 	 0 	 569 	 555 	 1
 18 	 603 	 10.91461 	 0.914609 	 1.186886 	 0.3944333 	 0 	 F 	 0 	 0 	 569 	 555 	 1
 18 	 604 	 9.622861 	 -0.3771389 	 -0.4411912 	 -0.4553732 	 0 	 M 	 0 	 0 	 576 	 572 	 1
 18 	 605 	 10.52675 	 0.5267508 	 -0.2616132 	 -0.5772509 	 0 	 M 	 0 	 0 	 576 	 572 	 1
 18 	 606 	 10.48021 	 0.4802119 	 -0.4364773 	 -0.6048924 	 0 	 F 	 0 	 0 	 576 	 572 	 1
 18 	 607 	 10.21701 	 0.217014 	 0.7226851 	 0.1679545 	 0 	 F 	 0 	 0 	 577 	 540 	 1
 18 	 608 	 10.14947 	 0.1494666 	 0.5695393 	 0.002091021 	 0 	 F 	 0 	 0 	 577 	 540 	 1
 18 	 609 	 10.13933 	 0.1393309 	 -1.116175 	 -0.2067384 	 0 	 M 	 0 	 0 	 577 	 540 	 1
 18 	 610 	 10.27248 	 0.2724762 	 0.6704452 	 0.03824141 	 0 	 F 	 0 	 0 	 577 	 540 	 1
 18 	 611 	 9.761197 	 -0.238803 	 -0.4703793 	 0.05931112 	 0 	 M 	 0 	 0 	 577 	 540 	 1
 18 	 349 	 13.14178 	 0.4534546 	 1.490043 	 0.520094 	 301 	 M 	 0 	 6 	 278 	 304 	 0
 18 	 350 	 13.27417 	 0.6811505 	 0.6475103 	 -0.3444795 	 154 	 F 	 0 	 6 	 283 	 312 	 0
 18 	 465 	 11.69892 	 0.6031853 	 0.3578626 	 -0.2743025 	 104 	 M 	 0 	 3 	 136 	 428 	 0
 18 	 504 	 11.49634 	 0.9421173 	 -0.562305 	 -0.5514642 	 71 	 F 	 2 	 2 	 205 	 461 	 0
 18 	 541 	 10.64344 	 0.7194603 	 -0.005250897 	 0.0816312 	 42 	 F 	 5 	 1 	 408 	 378 	 0
 18 	 553 	 10.63496 	 0.1642397 	 0.09092803 	 -0.3981757 	 50 	 F 	 5 	 1 	 518 	 403 	 0
 18 	 559 	 9.924926 	 -0.07507413 	 0.8416954 	 0.3071542 	 184 	 M 	 0 	 0 	 110 	 326 	 0
 18 	 560 	 10.99888 	 0.9988757 	 0.1489826 	 0.4586638 	 61 	 M 	 0 	 0 	 110 	 326 	 0
 18 	 561 	 10.64775 	 0.6477472 	 -0.4233591 	 -0.1969823 	 59 	 M 	 0 	 0 	 110 	 326 	 0
 18 	 564 	 10.40172 	 0.4017204 	 -0.1586108 	 -0.2218211 	 6 	 M 	 0 	 0 	 136 	 396 	 0
 18 	 565 	 10.85257 	 0.8525695 	 0.1198864 	 0.5245778 	 62 	 F 	 0 	 0 	 408 	 349 	 0
 18 	 567 	 11.15959 	 1.15959 	 -1.169064 	 0.01300491 	 179 	 F 	 0 	 0 	 499 	 417 	 0
 18 	 570 	 10.70734 	 0.707337 	 0.1021649 	 0.3550399 	 57 	 F 	 0 	 0 	 518 	 403 	 0
 18 	 571 	 10.82499 	 0.8249947 	 -0.3920114 	 -0.03155484 	 44 	 M 	 0 	 0 	 541 	 542 	 0
 18 	 573 	 10.58912 	 0.5891223 	 -0.1182977 	 -0.1166708 	 10 	 F 	 0 	 0 	 541 	 542 	 0
 18 	 574 	 9.837594 	 -0.1624065 	 0.6971174 	 -0.03392651 	 173 	 M 	 0 	 0 	 541 	 542 	 0
 18 	 579 	 10.27342 	 0.273421 	 -0.1531524 	 -0.002806288 	 8 	 F 	 0 	 0 	 553 	 540 	 0
 18 	 580 	 10.30414 	 0.3041428 	 -0.3389116 	 0.03578689 	 30 	 M 	 0 	 0 	 553 	 540 	 0
 19 	 110 	 20.52382 	 0.3081817 	 0.924435 	 0.2324921 	 155 	 F 	 2 	 14 	 71 	 81 	 1
 19 	 136 	 20.66126 	 0.7605936 	 -1.224813 	 -0.5492318 	 125 	 F 	 5 	 13 	 80 	 20 	 1
 19 	 326 	 16.56735 	 0.5966789 	 -1.304811 	 0.03867495 	 153 	 M 	 0 	 8 	 110 	 250 	 1
 19 	 378 	 13.18435 	 0.3672386 	 -1.596725 	 -0.5200629 	 171 	 M 	 0 	 8 	 317 	 235 	 1
 19 	 396 	 15.47384 	 0.4313264 	 -0.6896172 	 -0.3502125 	 47 	 M 	 0 	 7 	 278 	 267 	 1
 19 	 403 	 16.25048 	 1.06466 	 -1.19719 	 -0.7877008 	 130 	 M 	 0 	 7 	 337 	 275 	 1
 19 	 408 	 14.7294 	 0.7336831 	 1.181245 	 0.3310586 	 221 	 F 	 3 	 7 	 343 	 81 	 1
 19 	 499 	 13.94141 	 0.9118277 	 -1.047872 	 -0.4615356 	 113 	 F 	 2 	 4 	 136 	 428 	 1
 19 	 518 	 12.26269 	 0.4177678 	 0.6404972 	 0.4339301 	 114 	 F 	 8 	 4 	 408 	 349 	 1
 19 	 542 	 12.80271 	 0.7902677 	 -0.7409435 	 0.1243588 	 67 	 M 	 0 	 3 	 408 	 378 	 1
 19 	 546 	 12.24257 	 0.8580065 	 -1.627054 	 -0.8088106 	 187 	 M 	 0 	 3 	 499 	 526 	 1
 19 	 548 	 12.27781 	 0.5961672 	 -1.189014 	 -0.8394247 	 125 	 M 	 0 	 3 	 499 	 526 	 1
 19 	 563 	 10.89536 	 0.8266053 	 -0.8809056 	 -0.4231871 	 80 	 M 	 0 	 2 	 136 	 396 	 1
 19 	 575 	 11.57429 	 0.9726527 	 0.1800946 	 0.1943014 	 58 	 M 	 0 	 2 	 541 	 542 	 1
 19 	 576 	 10.67106 	 -0.1220797 	 -0.5407749 	 -0.6768074 	 38 	 F 	 6 	 2 	 553 	 540 	 1
 19 	 582 	 10.65628 	 0.312085 	 -0.01531723 	 0.3669709 	 30 	 F 	 4 	 1 	 110 	 578 	 1
 19 	 583 	 11.75479 	 0.7448444 	 -0.03826102 	 -0.1694765 	 34 	 F 	 2 	 1 	 136 	 326 	 1
 19 	 594 	 11.54573 	 0.6003318 	 0.5450707 	 0.5522297 	 109 	 M 	 0 	 1 	 518 	 562 	 1
 19 	 598 	 10.796 	 0.6879093 	 0.1660334 	 0.203724 	 62 	 M 	 0 	 1 	 566 	 396 	 1
 19 	 600 	 11.46074 	 0.9113934 	 -1.838274 	 -1.197764 	 259 	 M 	 0 	 1 	 569 	 555 	 1
 19 	 601 	 11.21864 	 0.9562864 	 -0.7712895 	 -0.5015783 	 64 	 M 	 0 	 1 	 569 	 555 	 1
 19 	 602 	 11.06799 	 0.6953086 	 0.106449 	 0.3381935 	 54 	 F 	 1 	 1 	 569 	 555 	 1
 19 	 603 	 11.6042 	 0.914609 	 1.186886 	 0.3944333 	 222 	 F 	 4 	 1 	 569 	 555 	 1
 19 	 609 	 11.01771 	 0.1393309 	 -1.116175 	 -0.2067384 	 108 	 M 	 0 	 1 	 577 	 540 	 1
 19 	 612 	 10.74999 	 0.7499948 	 0.1704305 	 0.01423554 	 0 	 F 	 0 	 0 	 110 	 326 	 1
 19 	 613 	 10.37231 	 0.3723075 	 -0.2400296 	 0.01209303 	 0 	 M 	 0 	 0 	 110 	 326 	 1
 19 	 614 	 10.41265 	 0.4126513 	 0.1460814 	 -0.05774853 	 0 	 F 	 0 	 0 	 136 	 326 	 1
 19 	 615 	 10.2865 	 0.2865016 	 -0.4920565 	 -0.2026984 	 0 	 F 	 0 	 0 	 136 	 326 	 1
 19 	 616 	 10.44891 	 0.4489148 	 -0.7282537 	 -0.2757332 	 0 	 M 	 0 	 0 	 136 	 326 	 1
 19 	 617 	 10.4149 	 0.4149013 	 0.4053671 	 -0.2898859 	 0 	 F 	 0 	 0 	 136 	 326 	 1
 19 	 618 	 10.72505 	 0.7250462 	 -0.3400568 	 -0.4376179 	 0 	 F 	 0 	 0 	 136 	 326 	 1
 19 	 619 	 10.56669 	 0.5666888 	 -0.2953232 	 -0.4630345 	 0 	 M 	 0 	 0 	 408 	 548 	 1
 19 	 620 	 10.54143 	 0.5414289 	 0.231234 	 -0.3527113 	 0 	 M 	 0 	 0 	 408 	 548 	 1
 19 	 621 	 10.7724 	 0.7724018 	 -0.312552 	 -0.2970247 	 0 	 M 	 0 	 0 	 408 	 548 	 1
 19 	 622 	 10.86664 	 0.866643 	 0.4638631 	 0.2267055 	 0 	 M 	 0 	 0 	 499 	 594 	 1
 19 	 623 	 10.76165 	 0.761648 	 0.728358 	 0.1977806 	 0 	 M 	 0 	 0 	 499 	 594 	 1
 19 	 624 	 10.23393 	 0.2339274 	 -0.1109659 	 -0.431108 	 0 	 M 	 0 	 0 	 518 	 600 	 1
 19 	 625 	 10.43238 	 0.4323769 	 -0.282335 	 -0.0261862 	 0 	 F 	 0 	 0 	 518 	 600 	 1
 19 	 626 	 10.72947 	 0.7294748 	 0.2345851 	 -0.1613175 	 0 	 M 	 0 	 0 	 518 	 600 	 1
 19 	 627 	 10.35031 	 0.3503068 	 0.4477341 	 0.4009997 	 0 	 F 	 0 	 0 	 518 	 600 	 1
 19 	 628 	 10.20923 	 0.2092303 	 -0.04672239 	 0.0228131 	 0 	 M 	 0 	 0 	 518 	 600 	 1
 19 	 629 	 10.23643 	 0.2364333 	 -0.3943278 	 -0.4278174 	 0 	 F 	 0 	 0 	 518 	 600 	 1
 19 	 630 	 10.48393 	 0.4839321 	 0.5199584 	 0.1115992 	 0 	 F 	 0 	 0 	 518 	 600 	 1
 19 	 631 	 10.84645 	 0.8464521 	 -0.7172619 	 -0.2331818 	 0 	 F 	 0 	 0 	 518 	 600 	 1
 19 	 632 	 10.06929 	 0.06929204 	 -0.517334 	 -0.1716693 	 0 	 M 	 0 	 0 	 576 	 575 	 1
 19 	 633 	 10.08702 	 0.08701684 	 0.7853372 	 -0.2722268 	 0 	 M 	 0 	 0 	 576 	 575 	 1
 19 	 634 	 10.36867 	 0.3686702 	 -0.2334876 	 -0.4497213 	 0 	 M 	 0 	 0 	 576 	 575 	 1
 19 	 635 	 10.5301 	 0.5301048 	 -0.3710903 	 -0.3389587 	 0 	 M 	 0 	 0 	 576 	 575 	 1
 19 	 636 	 10.17078 	 0.1707812 	 0.4026251 	 -0.1634724 	 0 	 M 	 0 	 0 	 576 	 575 	 1
 19 	 637 	 9.977195 	 -0.02280548 	 0.3360095 	 -0.3025823 	 0 	 F 	 0 	 0 	 576 	 575 	 1
 19 	 638 	 10.28117 	 0.2811735 	 0.09812014 	 0.184423 	 0 	 F 	 0 	 0 	 582 	 563 	 1
 19 	 639 	 10.53334 	 0.5333369 	 -0.2992166 	 0.1348912 	 0 	 M 	 0 	 0 	 582 	 563 	 1
 19 	 640 	 10.38667 	 0.3866711 	 -0.4480642 	 0.05418814 	 0 	 M 	 0 	 0 	 582 	 563 	 1
 19 	 641 	 10.09675 	 0.09675474 	 1.224033 	 0.2793739 	 0 	 M 	 0 	 0 	 582 	 563 	 1
 19 	 642 	 10.86607 	 0.8660732 	 0.524709 	 -0.05200569 	 0 	 M 	 0 	 0 	 583 	 326 	 1
 19 	 643 	 10.43913 	 0.4391276 	 0.1891889 	 0.05503623 	 0 	 F 	 0 	 0 	 583 	 326 	 1
 19 	 644 	 10.56063 	 0.5606336 	 -1.239302 	 -0.8345212 	 0 	 F 	 0 	 0 	 602 	 600 	 1
 19 	 645 	 11.23104 	 1.23104 	 -0.4492331 	 0.01568877 	 0 	 F 	 0 	 0 	 603 	 546 	 1
 19 	 646 	 10.7235 	 0.7235005 	 -0.2770999 	 -0.6468241 	 0 	 M 	 0 	 0 	 603 	 546 	 1
 19 	 647 	 10.61324 	 0.6132386 	 0.1160134 	 -0.04364618 	 0 	 F 	 0 	 0 	 603 	 546 	 1
 19 	 648 	 11.28924 	 1.289237 	 -0.1883649 	 -0.05422156 	 0 	 F 	 0 	 0 	 603 	 546 	 1
 19 	 417 	 15.72916 	 0.9809793 	 -0.9295744 	 0.03305611 	 95 	 M 	 0 	 6 	 352 	 326 	 0
 19 	 510 	 11.75441 	 0.2848794 	 -0.8470924 	 -0.2613838 	 79 	 M 	 0 	 3 	 285 	 326 	 0
 19 	 539 	 11.35007 	 0.4732354 	 -1.324435 	 -0.658109 	 164 	 M 	 0 	 2 	 350 	 510 	 0
 19 	 540 	 10.83303 	 0.303334 	 0.5611409 	 0.04556443 	 123 	 M 	 0 	 2 	 350 	 510 	 0
 19 	 550 	 12.88979 	 0.7492969 	 0.6078944 	 0.06450086 	 142 	 M 	 0 	 2 	 504 	 349 	 0
 19 	 551 	 11.92884 	 1.09772 	 -0.9523001 	 -0.3508882 	 88 	 M 	 0 	 2 	 518 	 403 	 0
 19 	 555 	 12.0203 	 0.7395356 	 -1.475292 	 -0.499838 	 157 	 M 	 0 	 2 	 530 	 505 	 0
 19 	 562 	 10.1971 	 0.2578704 	 0.5631765 	 0.5824522 	 124 	 M 	 0 	 1 	 110 	 326 	 0
 19 	 566 	 10.59429 	 0.1794314 	 0.9841529 	 0.4249587 	 164 	 F 	 3 	 1 	 408 	 349 	 0
 19 	 568 	 10.37892 	 0.4117137 	 0.2292899 	 0.04304552 	 71 	 M 	 0 	 1 	 504 	 550 	 0
 19 	 569 	 11.02658 	 0.9305935 	 0.358923 	 0.073491 	 88 	 F 	 5 	 1 	 504 	 550 	 0
 19 	 572 	 11.03593 	 0.5235196 	 0.5204869 	 -0.4225746 	 89 	 M 	 0 	 1 	 541 	 542 	 0
 19 	 577 	 10.9186 	 0.2697114 	 0.7151155 	 0.04583139 	 131 	 F 	 5 	 1 	 553 	 540 	 0
 19 	 578 	 11.05064 	 0.2814977 	 0.04501193 	 0.1205851 	 38 	 M 	 0 	 1 	 553 	 540 	 0
 19 	 581 	 10.21262 	 0.2126178 	 -0.6535749 	 -0.002854454 	 62 	 F 	 0 	 0 	 110 	 578 	 0
 19 	 584 	 10.37306 	 0.3730634 	 -0.4385633 	 -0.1886688 	 21 	 M 	 0 	 0 	 136 	 326 	 0
 19 	 585 	 10.67645 	 0.6764463 	 -0.9487445 	 -0.4470345 	 107 	 F 	 0 	 0 	 136 	 326 	 0
 19 	 586 	 10.31636 	 0.3163626 	 0.2056573 	 -0.2682089 	 74 	 M 	 0 	 0 	 136 	 326 	 0
 19 	 587 	 10.34503 	 0.3450303 	 0.2619641 	 -0.2213047 	 66 	 M 	 0 	 0 	 136 	 326 	 0
 19 	 588 	 10.03724 	 0.03723945 	 -0.466863 	 -0.1758513 	 33 	 F 	 0 	 0 	 408 	 396 	 0
 19 	 589 	 11.04978 	 1.049777 	 -0.08766228 	 -0.2446653 	 22 	 F 	 0 	 0 	 408 	 396 	 0
 19 	 590 	 9.931137 	 -0.06886282 	 0.01084294 	 -0.1245911 	 42 	 F 	 0 	 0 	 408 	 396 	 0
 19 	 591 	 10.48341 	 0.4834087 	 -0.1869728 	 -0.2740337 	 13 	 M 	 0 	 0 	 499 	 540 	 0
 19 	 592 	 10.1613 	 0.1612974 	 -0.2074909 	 -0.4068599 	 8 	 F 	 0 	 0 	 499 	 540 	 0
 19 	 593 	 10.71465 	 0.7146523 	 -0.2850366 	 0.06492838 	 4 	 M 	 0 	 0 	 499 	 540 	 0
 19 	 595 	 10.14423 	 0.1442344 	 1.152771 	 0.3427737 	 201 	 M 	 0 	 0 	 518 	 562 	 0
 19 	 596 	 10.45484 	 0.4548401 	 -0.4578967 	 0.1238954 	 27 	 F 	 0 	 0 	 566 	 396 	 0
 19 	 597 	 10.43726 	 0.4372606 	 -0.307953 	 0.191712 	 3 	 F 	 0 	 0 	 566 	 396 	 0
 19 	 599 	 10.70415 	 0.7041451 	 -1.726822 	 -1.051021 	 217 	 M 	 0 	 0 	 569 	 555 	 0
 19 	 604 	 9.622861 	 -0.3771389 	 -0.4411912 	 -0.4553732 	 33 	 M 	 0 	 0 	 576 	 572 	 0
 19 	 605 	 10.52675 	 0.5267508 	 -0.2616132 	 -0.5772509 	 0 	 M 	 0 	 0 	 576 	 572 	 0
 19 	 606 	 10.48021 	 0.4802119 	 -0.4364773 	 -0.6048924 	 27 	 F 	 0 	 0 	 576 	 572 	 0
 19 	 607 	 10.21701 	 0.217014 	 0.7226851 	 0.1679545 	 130 	 F 	 0 	 0 	 577 	 540 	 0
 19 	 608 	 10.14947 	 0.1494666 	 0.5695393 	 0.002091021 	 100 	 F 	 0 	 0 	 577 	 540 	 0
 19 	 610 	 10.27248 	 0.2724762 	 0.6704452 	 0.03824141 	 120 	 F 	 0 	 0 	 577 	 540 	 0
 19 	 611 	 9.761197 	 -0.238803 	 -0.4703793 	 0.05931112 	 23 	 M 	 0 	 0 	 577 	 540 	 0
 20 	 110 	 20.95439 	 0.3081817 	 0.924435 	 0.2324921 	 185 	 F 	 3 	 15 	 71 	 81 	 1
 20 	 136 	 22.36943 	 0.7605936 	 -1.224813 	 -0.5492318 	 163 	 F 	 2 	 14 	 80 	 20 	 1
 20 	 326 	 17.16268 	 0.5966789 	 -1.304811 	 0.03867495 	 168 	 M 	 0 	 9 	 110 	 250 	 1
 20 	 378 	 14.43405 	 0.3672386 	 -1.596725 	 -0.5200629 	 226 	 M 	 0 	 9 	 317 	 235 	 1
 20 	 396 	 16.23817 	 0.4313264 	 -0.6896172 	 -0.3502125 	 71 	 M 	 0 	 8 	 278 	 267 	 1
 20 	 403 	 16.42065 	 1.06466 	 -1.19719 	 -0.7877008 	 151 	 M 	 0 	 8 	 337 	 275 	 1
 20 	 408 	 15.4281 	 0.7336831 	 1.181245 	 0.3310586 	 230 	 F 	 5 	 8 	 343 	 81 	 1
 20 	 499 	 15.02702 	 0.9118277 	 -1.047872 	 -0.4615356 	 148 	 F 	 4 	 5 	 136 	 428 	 1
 20 	 518 	 13.20287 	 0.4177678 	 0.6404972 	 0.4339301 	 115 	 F 	 5 	 5 	 408 	 349 	 1
 20 	 594 	 11.74854 	 0.6003318 	 0.5450707 	 0.5522297 	 132 	 M 	 0 	 2 	 518 	 562 	 1
 20 	 600 	 12.43754 	 0.9113934 	 -1.838274 	 -1.197764 	 284 	 M 	 0 	 2 	 569 	 555 	 1
 20 	 601 	 11.85335 	 0.9562864 	 -0.7712895 	 -0.5015783 	 105 	 M 	 0 	 2 	 569 	 555 	 1
 20 	 609 	 10.94241 	 0.1393309 	 -1.116175 	 -0.2067384 	 142 	 M 	 0 	 2 	 577 	 540 	 1
