t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 503 	 10.77675 	 0.776747 	 0.04649914 	 -0.3923786 	 32 	 M 	 0 	 0 	 376 	 361 	 0
 16 	 504 	 11.10802 	 1.108017 	 0.212319 	 0.6010776 	 22 	 F 	 0 	 0 	 404 	 435 	 0
 16 	 505 	 10.64392 	 0.6439238 	 0.7007914 	 0.4090211 	 30 	 F 	 0 	 0 	 404 	 435 	 0
 16 	 506 	 10.78916 	 0.7891624 	 0.2431852 	 0.3027892 	 14 	 M 	 0 	 0 	 404 	 435 	 0
 16 	 508 	 10.21024 	 0.2102389 	 1.395274 	 0.9997345 	 78 	 F 	 0 	 0 	 443 	 433 	 0
 16 	 509 	 10.56426 	 0.56426 	 0.3939537 	 0.2777481 	 0 	 M 	 0 	 0 	 443 	 433 	 0
 16 	 510 	 10.61389 	 0.6138866 	 0.1484678 	 0.6963653 	 19 	 F 	 0 	 0 	 443 	 433 	 0
 16 	 511 	 10.60441 	 0.6044052 	 0.2312915 	 0.5784491 	 12 	 F 	 0 	 0 	 446 	 421 	 0
 16 	 512 	 10.48907 	 0.4890666 	 0.7207551 	 0.616128 	 20 	 M 	 0 	 0 	 446 	 421 	 0
 16 	 513 	 10.51167 	 0.5116692 	 0.09990315 	 0.4129954 	 19 	 F 	 0 	 0 	 446 	 421 	 0
 16 	 514 	 10.2288 	 0.2287999 	 0.8631126 	 0.7926657 	 40 	 M 	 0 	 0 	 454 	 460 	 0
 16 	 516 	 10.07882 	 0.07882281 	 0.1890102 	 0.2312564 	 13 	 M 	 0 	 0 	 463 	 350 	 0
 16 	 518 	 10.2681 	 0.2681043 	 1.433121 	 0.5375109 	 81 	 M 	 0 	 0 	 463 	 350 	 0
 16 	 519 	 9.965601 	 -0.03439909 	 0.01490728 	 0.3026409 	 30 	 F 	 0 	 0 	 463 	 350 	 0
 16 	 520 	 10.56692 	 0.5669249 	 0.6785536 	 0.3809505 	 16 	 M 	 0 	 0 	 464 	 473 	 0
 16 	 521 	 10.67855 	 0.6785498 	 0.2640316 	 0.4597184 	 15 	 F 	 0 	 0 	 464 	 473 	 0
 16 	 522 	 10.78684 	 0.7868412 	 0.2156081 	 0.4463342 	 22 	 F 	 0 	 0 	 464 	 473 	 0
 16 	 523 	 10.49287 	 0.4928717 	 0.2242111 	 0.6891714 	 17 	 M 	 0 	 0 	 476 	 332 	 0
 16 	 524 	 10.68805 	 0.6880522 	 1.546752 	 0.7119143 	 101 	 M 	 0 	 0 	 476 	 332 	 0
 16 	 525 	 10.48588 	 0.4858759 	 0.7260494 	 0.4490125 	 24 	 M 	 0 	 0 	 476 	 332 	 0
 16 	 526 	 10.41482 	 0.4148213 	 0.4530714 	 0.606517 	 2 	 F 	 0 	 0 	 478 	 413 	 0
 16 	 528 	 10.57772 	 0.5777204 	 1.770944 	 0.8025391 	 108 	 M 	 0 	 0 	 479 	 361 	 0
 16 	 529 	 10.59006 	 0.590059 	 0.1231336 	 0.4198671 	 22 	 M 	 0 	 0 	 479 	 361 	 0
 16 	 530 	 10.64371 	 0.6437091 	 0.590102 	 0.5685533 	 9 	 F 	 0 	 0 	 479 	 361 	 0
 16 	 532 	 10.49463 	 0.4946295 	 -0.2845762 	 -0.2851603 	 74 	 F 	 0 	 0 	 483 	 482 	 0
 17 	 344 	 14.77614 	 0.4085997 	 -0.5128622 	 0.1811181 	 126 	 M 	 0 	 7 	 312 	 311 	 1
 17 	 361 	 13.82404 	 0.6998107 	 -0.2943738 	 -0.04250248 	 105 	 M 	 0 	 6 	 323 	 332 	 1
 17 	 371 	 12.78748 	 0.4060237 	 -1.344148 	 -0.6733461 	 233 	 F 	 5 	 6 	 342 	 328 	 1
 17 	 376 	 12.85958 	 0.4178111 	 -0.527602 	 -0.6132393 	 142 	 F 	 3 	 5 	 323 	 350 	 1
 17 	 404 	 12.35484 	 0.3888789 	 1.311911 	 0.7130607 	 132 	 F 	 3 	 5 	 364 	 332 	 1
 17 	 435 	 12.85216 	 0.6598598 	 1.42932 	 0.1953234 	 143 	 M 	 0 	 4 	 371 	 405 	 1
 17 	 443 	 13.10482 	 0.8070405 	 1.350997 	 0.4591448 	 141 	 F 	 1 	 4 	 385 	 379 	 1
 17 	 446 	 12.84912 	 0.7783556 	 1.742991 	 1.29845 	 201 	 F 	 6 	 4 	 385 	 379 	 1
 17 	 464 	 11.71196 	 0.6515251 	 -0.5824741 	 -0.5455129 	 148 	 F 	 5 	 3 	 371 	 361 	 1
 17 	 471 	 10.80245 	 0.1608842 	 -0.151217 	 -0.1979282 	 86 	 M 	 0 	 3 	 376 	 421 	 1
 17 	 482 	 12.3534 	 0.6847457 	 -0.0163899 	 0.2658633 	 75 	 M 	 0 	 3 	 444 	 361 	 1
 17 	 483 	 10.78682 	 0.7256003 	 1.296961 	 0.6037341 	 110 	 F 	 4 	 3 	 446 	 344 	 1
 17 	 488 	 12.1724 	 0.7347829 	 -0.07909713 	 0.5116701 	 87 	 F 	 5 	 2 	 232 	 350 	 1
 17 	 489 	 11.07164 	 0.4279747 	 0.6388665 	 0.7905365 	 37 	 M 	 0 	 2 	 232 	 350 	 1
 17 	 495 	 10.85025 	 0.4464139 	 -0.5323918 	 -0.05315508 	 132 	 M 	 0 	 2 	 371 	 332 	 1
 17 	 527 	 11.17728 	 0.5032823 	 1.176522 	 0.6945882 	 116 	 M 	 0 	 2 	 479 	 361 	 1
 17 	 531 	 12.51795 	 0.6995772 	 -0.5269835 	 0.3204753 	 133 	 F 	 5 	 2 	 479 	 361 	 1
 17 	 535 	 11.12998 	 0.6648001 	 -0.4059429 	 0.0468282 	 121 	 M 	 0 	 1 	 376 	 458 	 1
 17 	 536 	 10.90885 	 0.6550824 	 1.176636 	 0.6356999 	 107 	 F 	 6 	 1 	 404 	 515 	 1
 17 	 538 	 10.64679 	 0.6617197 	 1.194521 	 0.6923483 	 116 	 M 	 0 	 1 	 443 	 489 	 1
 17 	 541 	 11.13339 	 0.5982676 	 0.6569956 	 0.6929841 	 33 	 F 	 2 	 1 	 446 	 332 	 1
 17 	 542 	 11.8017 	 0.8146308 	 1.479649 	 0.954978 	 155 	 F 	 5 	 1 	 446 	 332 	 1
 17 	 545 	 11.22639 	 0.6172772 	 0.5084912 	 0.4269414 	 11 	 F 	 4 	 1 	 464 	 489 	 1
 17 	 547 	 11.15302 	 1.086019 	 1.044275 	 0.297951 	 112 	 F 	 2 	 1 	 483 	 489 	 1
 17 	 551 	 10.77597 	 0.3180734 	 -0.398017 	 0.07611933 	 104 	 M 	 0 	 1 	 507 	 527 	 1
 17 	 554 	 11.53678 	 0.593977 	 -0.4876207 	 -0.5498847 	 116 	 M 	 0 	 1 	 517 	 433 	 1
 17 	 555 	 11.33519 	 0.4319768 	 0.1714541 	 0.143228 	 39 	 M 	 0 	 1 	 517 	 433 	 1
 17 	 556 	 10.40375 	 0.4037524 	 0.5462547 	 0.1369842 	 0 	 F 	 0 	 0 	 371 	 482 	 1
 17 	 557 	 10.4157 	 0.4156963 	 0.3705019 	 -0.8369801 	 0 	 F 	 0 	 0 	 371 	 482 	 1
 17 	 558 	 10.7016 	 0.7015971 	 0.3917077 	 -0.5755254 	 0 	 M 	 0 	 0 	 371 	 482 	 1
 17 	 559 	 10.37625 	 0.3762513 	 -1.574078 	 -0.9030713 	 0 	 F 	 0 	 0 	 371 	 482 	 1
 17 	 560 	 10.59059 	 0.5905884 	 -0.2629365 	 -0.6495304 	 0 	 F 	 0 	 0 	 371 	 482 	 1
 17 	 561 	 9.778543 	 -0.2214574 	 -0.1929925 	 -0.03892849 	 0 	 F 	 0 	 0 	 376 	 551 	 1
 17 	 562 	 10.44791 	 0.4479104 	 0.6735767 	 -0.1624427 	 0 	 F 	 0 	 0 	 376 	 551 	 1
 17 	 563 	 10.71639 	 0.7163926 	 -0.6356141 	 -0.1272022 	 0 	 F 	 0 	 0 	 376 	 551 	 1
 17 	 564 	 10.10436 	 0.1043638 	 1.352591 	 1.245141 	 0 	 M 	 0 	 0 	 404 	 489 	 1
 17 	 565 	 10.88237 	 0.8823656 	 0.8973085 	 0.8998951 	 0 	 M 	 0 	 0 	 404 	 489 	 1
 17 	 566 	 10.04961 	 0.04960824 	 1.053352 	 0.6963942 	 0 	 M 	 0 	 0 	 404 	 489 	 1
 17 	 567 	 11.09978 	 1.099781 	 -0.6363253 	 0.3854992 	 0 	 F 	 0 	 0 	 443 	 489 	 1
 17 	 568 	 10.98253 	 0.9825348 	 0.7660991 	 0.8231725 	 0 	 F 	 0 	 0 	 446 	 344 	 1
 17 	 569 	 11.08423 	 1.084232 	 1.028233 	 0.5923868 	 0 	 F 	 0 	 0 	 446 	 344 	 1
 17 	 570 	 10.49008 	 0.4900847 	 -0.1496531 	 0.3882598 	 0 	 M 	 0 	 0 	 446 	 344 	 1
 17 	 571 	 10.56505 	 0.565049 	 0.1530368 	 0.6285565 	 0 	 F 	 0 	 0 	 446 	 344 	 1
 17 	 572 	 10.97661 	 0.9766109 	 -0.2966733 	 0.4825767 	 0 	 M 	 0 	 0 	 446 	 344 	 1
 17 	 573 	 10.57633 	 0.5763294 	 0.7285325 	 0.402061 	 0 	 F 	 0 	 0 	 446 	 344 	 1
 17 	 574 	 10.66752 	 0.6675199 	 -0.5784627 	 -0.7221201 	 0 	 M 	 0 	 0 	 464 	 554 	 1
 17 	 575 	 10.527 	 0.5269991 	 -0.795782 	 -0.5841861 	 0 	 M 	 0 	 0 	 464 	 554 	 1
 17 	 576 	 10.57138 	 0.5713793 	 -0.9619306 	 -0.6852343 	 0 	 F 	 0 	 0 	 464 	 554 	 1
 17 	 577 	 10.59145 	 0.5914538 	 -2.498574 	 -1.178404 	 0 	 F 	 0 	 0 	 464 	 554 	 1
 17 	 578 	 10.70941 	 0.7094134 	 1.475536 	 0.1376448 	 0 	 M 	 0 	 0 	 464 	 554 	 1
 17 	 579 	 10.81359 	 0.8135929 	 0.3246622 	 0.6421029 	 0 	 F 	 0 	 0 	 483 	 344 	 1
 17 	 580 	 10.25165 	 0.2516525 	 0.01859426 	 0.1770426 	 0 	 F 	 0 	 0 	 483 	 344 	 1
 17 	 581 	 10.23782 	 0.2378202 	 0.4986178 	 0.5957017 	 0 	 M 	 0 	 0 	 483 	 344 	 1
 17 	 582 	 10.37446 	 0.3744556 	 0.1629255 	 0.2804757 	 0 	 M 	 0 	 0 	 483 	 344 	 1
 17 	 583 	 11.01474 	 1.014736 	 -0.1232295 	 0.2698372 	 0 	 F 	 0 	 0 	 488 	 435 	 1
 17 	 584 	 11.04923 	 1.049229 	 0.8529822 	 0.338004 	 0 	 M 	 0 	 0 	 488 	 435 	 1
 17 	 585 	 10.12318 	 0.1231765 	 0.3784866 	 0.5428233 	 0 	 M 	 0 	 0 	 488 	 435 	 1
 17 	 586 	 10.26977 	 0.2697657 	 0.4611425 	 0.4535211 	 0 	 F 	 0 	 0 	 488 	 435 	 1
 17 	 587 	 10.30575 	 0.3057489 	 0.9377301 	 0.2419887 	 0 	 F 	 0 	 0 	 488 	 435 	 1
 17 	 588 	 10.97687 	 0.9768732 	 0.04291373 	 0.3330972 	 0 	 M 	 0 	 0 	 531 	 535 	 1
 17 	 589 	 10.62691 	 0.6269104 	 0.08159351 	 -0.1719966 	 0 	 M 	 0 	 0 	 531 	 535 	 1
 17 	 590 	 10.58461 	 0.5846097 	 0.8184312 	 0.3453025 	 0 	 M 	 0 	 0 	 531 	 535 	 1
 17 	 591 	 10.61917 	 0.6191726 	 0.4210511 	 0.01689199 	 0 	 M 	 0 	 0 	 531 	 535 	 1
 17 	 592 	 11.00285 	 1.002847 	 0.9852975 	 0.6780479 	 0 	 M 	 0 	 0 	 531 	 535 	 1
 17 	 593 	 10.82795 	 0.8279548 	 0.3568961 	 0.3581706 	 0 	 M 	 0 	 0 	 536 	 471 	 1
 17 	 594 	 10.43055 	 0.4305476 	 0.2861835 	 0.2832045 	 0 	 F 	 0 	 0 	 536 	 471 	 1
 17 	 595 	 10.5623 	 0.5622998 	 -0.001522474 	 0.1711044 	 0 	 M 	 0 	 0 	 536 	 471 	 1
 17 	 596 	 10.16568 	 0.1656809 	 0.6481165 	 0.5992191 	 0 	 M 	 0 	 0 	 536 	 471 	 1
 17 	 597 	 10.8347 	 0.8347047 	 1.453889 	 0.6226705 	 0 	 M 	 0 	 0 	 536 	 471 	 1
 17 	 598 	 10.49687 	 0.4968728 	 0.3113369 	 0.4784038 	 0 	 F 	 0 	 0 	 536 	 471 	 1
 17 	 599 	 10.69152 	 0.691517 	 -0.2821378 	 0.3541167 	 0 	 M 	 0 	 0 	 541 	 482 	 1
 17 	 600 	 10.65067 	 0.6506654 	 0.1593507 	 0.64034 	 0 	 M 	 0 	 0 	 541 	 482 	 1
 17 	 601 	 10.41179 	 0.4117939 	 0.5439649 	 0.9506939 	 0 	 M 	 0 	 0 	 542 	 489 	 1
 17 	 602 	 11.00233 	 1.002333 	 0.1620169 	 0.7346803 	 0 	 M 	 0 	 0 	 542 	 489 	 1
 17 	 603 	 10.99264 	 0.9926446 	 0.2059523 	 0.9341325 	 0 	 F 	 0 	 0 	 542 	 489 	 1
 17 	 604 	 10.97357 	 0.973572 	 1.133389 	 0.6751236 	 0 	 M 	 0 	 0 	 542 	 489 	 1
 17 	 605 	 10.73251 	 0.7325112 	 0.4713189 	 0.8654128 	 0 	 M 	 0 	 0 	 542 	 489 	 1
 17 	 606 	 10.83885 	 0.8388477 	 0.4983974 	 1.019342 	 0 	 M 	 0 	 0 	 545 	 538 	 1
 17 	 607 	 10.29917 	 0.2991683 	 0.704146 	 0.986649 	 0 	 F 	 0 	 0 	 545 	 538 	 1
 17 	 608 	 10.58803 	 0.5880335 	 0.04619299 	 0.4648662 	 0 	 F 	 0 	 0 	 545 	 538 	 1
 17 	 609 	 10.4611 	 0.4611011 	 0.005750626 	 0.2625208 	 0 	 M 	 0 	 0 	 545 	 538 	 1
 17 	 610 	 10.41032 	 0.4103181 	 1.109489 	 0.7279079 	 0 	 M 	 0 	 0 	 547 	 489 	 1
 17 	 611 	 10.82616 	 0.8261586 	 0.6684135 	 0.2013159 	 0 	 F 	 0 	 0 	 547 	 489 	 1
 17 	 332 	 14.831 	 0.6040396 	 0.9696197 	 0.5772387 	 81 	 M 	 0 	 6 	 279 	 313 	 0
 17 	 433 	 12.13902 	 0.5353051 	 1.048236 	 0.6398471 	 79 	 M 	 0 	 3 	 371 	 405 	 0
 17 	 458 	 11.09021 	 0.2561927 	 1.188222 	 0.8628056 	 108 	 M 	 0 	 2 	 232 	 413 	 0
 17 	 507 	 11.06043 	 0.05622947 	 -0.4520423 	 -0.1491291 	 128 	 F 	 4 	 1 	 443 	 433 	 0
 17 	 515 	 11.00301 	 0.07702097 	 0.05295975 	 0.4530804 	 61 	 M 	 0 	 1 	 454 	 460 	 0
 17 	 517 	 11.21284 	 0.5228811 	 0.5941685 	 -0.3073972 	 21 	 F 	 2 	 1 	 463 	 350 	 0
 17 	 533 	 10.22515 	 0.2251535 	 0.5863007 	 0.7295744 	 24 	 F 	 0 	 0 	 371 	 458 	 0
 17 	 534 	 10.32728 	 0.3272775 	 0.502066 	 0.8952705 	 14 	 F 	 0 	 0 	 371 	 458 	 0
 17 	 537 	 11.14926 	 1.149263 	 0.929072 	 0.2927266 	 83 	 F 	 0 	 0 	 443 	 489 	 0
 17 	 539 	 11.14375 	 1.143747 	 0.7199886 	 0.6157672 	 56 	 M 	 0 	 0 	 443 	 489 	 0
 17 	 540 	 10.59827 	 0.5982676 	 1.019646 	 1.059579 	 83 	 F 	 0 	 0 	 446 	 332 	 0
 17 	 543 	 10.90919 	 0.9091931 	 0.7892851 	 0.1029008 	 53 	 M 	 0 	 0 	 464 	 489 	 0
 17 	 544 	 10.43907 	 0.4390746 	 0.1756708 	 0.1308518 	 28 	 M 	 0 	 0 	 464 	 489 	 0
 17 	 546 	 10.44236 	 0.4423596 	 -0.07903361 	 -0.224609 	 70 	 M 	 0 	 0 	 464 	 489 	 0
 17 	 548 	 10.39701 	 0.3970099 	 0.8708744 	 0.2490249 	 66 	 M 	 0 	 0 	 488 	 515 	 0
 17 	 549 	 10.10862 	 0.1086152 	 0.5488712 	 0.4935358 	 25 	 M 	 0 	 0 	 488 	 515 	 0
 17 	 550 	 10.05795 	 0.05794611 	 0.8569344 	 0.4264531 	 67 	 F 	 0 	 0 	 507 	 527 	 0
 17 	 552 	 10.95383 	 0.9538342 	 -0.9974975 	 -0.04823733 	 226 	 M 	 0 	 0 	 507 	 527 	 0
 17 	 553 	 10.02738 	 0.02738384 	 -0.09373595 	 0.7194152 	 73 	 F 	 0 	 0 	 507 	 527 	 0
 18 	 344 	 15.75832 	 0.4085997 	 -0.5128622 	 0.1811181 	 93 	 M 	 0 	 8 	 312 	 311 	 1
 18 	 361 	 13.7577 	 0.6998107 	 -0.2943738 	 -0.04250248 	 63 	 M 	 0 	 7 	 323 	 332 	 1
 18 	 371 	 13.238 	 0.4060237 	 -1.344148 	 -0.6733461 	 173 	 F 	 5 	 7 	 342 	 328 	 1
 18 	 376 	 13.77458 	 0.4178111 	 -0.527602 	 -0.6132393 	 84 	 F 	 4 	 6 	 323 	 350 	 1
 18 	 404 	 12.58655 	 0.3888789 	 1.311911 	 0.7130607 	 97 	 F 	 2 	 6 	 364 	 332 	 1
 18 	 435 	 14.04507 	 0.6598598 	 1.42932 	 0.1953234 	 111 	 M 	 0 	 5 	 371 	 405 	 1
 18 	 443 	 12.99923 	 0.8070405 	 1.350997 	 0.4591448 	 108 	 F 	 4 	 5 	 385 	 379 	 1
 18 	 446 	 13.41958 	 0.7783556 	 1.742991 	 1.29845 	 166 	 F 	 3 	 5 	 385 	 379 	 1
 18 	 464 	 12.10789 	 0.6515251 	 -0.5824741 	 -0.5455129 	 85 	 F 	 3 	 4 	 371 	 361 	 1
 18 	 495 	 11.72702 	 0.4464139 	 -0.5323918 	 -0.05315508 	 78 	 M 	 0 	 3 	 371 	 332 	 1
 18 	 527 	 12.09319 	 0.5032823 	 1.176522 	 0.6945882 	 87 	 M 	 0 	 3 	 479 	 361 	 1
 18 	 531 	 12.77677 	 0.6995772 	 -0.5269835 	 0.3204753 	 95 	 F 	 2 	 3 	 479 	 361 	 1
 18 	 535 	 11.95879 	 0.6648001 	 -0.4059429 	 0.0468282 	 78 	 M 	 0 	 2 	 376 	 458 	 1
 18 	 551 	 11.61234 	 0.3180734 	 -0.398017 	 0.07611933 	 54 	 M 	 0 	 2 	 507 	 527 	 1
 18 	 558 	 10.8974 	 0.7015971 	 0.3917077 	 -0.5755254 	 13 	 M 	 0 	 1 	 371 	 482 	 1
 18 	 563 	 10.7672 	 0.7163926 	 -0.6356141 	 -0.1272022 	 87 	 F 	 7 	 1 	 376 	 551 	 1
 18 	 564 	 10.53005 	 0.1043638 	 1.352591 	 1.245141 	 102 	 M 	 0 	 1 	 404 	 489 	 1
 18 	 569 	 11.35104 	 1.084232 	 1.028233 	 0.5923868 	 59 	 F 	 5 	 1 	 446 	 344 	 1
 18 	 570 	 10.95052 	 0.4900847 	 -0.1496531 	 0.3882598 	 42 	 M 	 0 	 1 	 446 	 344 	 1
 18 	 574 	 10.80217 	 0.6675199 	 -0.5784627 	 -0.7221201 	 98 	 M 	 0 	 1 	 464 	 554 	 1
 18 	 576 	 11.28269 	 0.5713793 	 -0.9619306 	 -0.6852343 	 126 	 F 	 4 	 1 	 464 	 554 	 1
 18 	 577 	 11.51719 	 0.5914538 	 -2.498574 	 -1.178404 	 277 	 F 	 5 	 1 	 464 	 554 	 1
 18 	 580 	 10.45943 	 0.2516525 	 0.01859426 	 0.1770426 	 22 	 F 	 6 	 1 	 483 	 344 	 1
 18 	 586 	 10.43794 	 0.2697657 	 0.4611425 	 0.4535211 	 22 	 F 	 3 	 1 	 488 	 435 	 1
 18 	 592 	 11.98893 	 1.002847 	 0.9852975 	 0.6780479 	 63 	 M 	 0 	 1 	 531 	 535 	 1
 18 	 596 	 11.15949 	 0.1656809 	 0.6481165 	 0.5992191 	 31 	 M 	 0 	 1 	 536 	 471 	 1
 18 	 599 	 10.68409 	 0.691517 	 -0.2821378 	 0.3541167 	 57 	 M 	 0 	 1 	 541 	 482 	 1
 18 	 609 	 10.8966 	 0.4611011 	 0.005750626 	 0.2625208 	 44 	 M 	 0 	 1 	 545 	 538 	 1
 18 	 610 	 10.76908 	 0.4103181 	 1.109489 	 0.7279079 	 87 	 M 	 0 	 1 	 547 	 489 	 1
 18 	 612 	 10.43399 	 0.4339884 	 0.5427502 	 -0.4701684 	 0 	 F 	 0 	 0 	 371 	 435 	 1
 18 	 613 	 10.65823 	 0.6582318 	 -0.4701416 	 -0.02496933 	 0 	 F 	 0 	 0 	 371 	 435 	 1
 18 	 614 	 10.53583 	 0.5358316 	 -0.6503625 	 -0.5802702 	 0 	 F 	 0 	 0 	 371 	 435 	 1
 18 	 615 	 10.52067 	 0.520665 	 0.03910256 	 0.3116537 	 0 	 F 	 0 	 0 	 371 	 435 	 1
 18 	 616 	 10.39408 	 0.3940805 	 -1.219059 	 -0.8618372 	 0 	 F 	 0 	 0 	 371 	 435 	 1
 18 	 617 	 10.41825 	 0.4182461 	 -0.2602944 	 -0.3838948 	 0 	 F 	 0 	 0 	 376 	 535 	 1
 18 	 618 	 10.25953 	 0.2595311 	 0.005062195 	 -0.2873864 	 0 	 F 	 0 	 0 	 376 	 535 	 1
 18 	 619 	 10.10804 	 0.108044 	 0.3200321 	 -0.289641 	 0 	 M 	 0 	 0 	 376 	 535 	 1
 18 	 620 	 10.73066 	 0.7306626 	 0.07942343 	 -0.3222663 	 0 	 M 	 0 	 0 	 376 	 535 	 1
 18 	 621 	 10.62912 	 0.6291218 	 0.692935 	 0.3858682 	 0 	 M 	 0 	 0 	 404 	 609 	 1
 18 	 622 	 10.22804 	 0.2280364 	 -0.08861189 	 0.3786331 	 0 	 F 	 0 	 0 	 404 	 609 	 1
 18 	 623 	 10.65787 	 0.6578702 	 0.1914924 	 0.5675173 	 0 	 M 	 0 	 0 	 443 	 361 	 1
 18 	 624 	 10.75903 	 0.7590295 	 0.2594736 	 0.3314737 	 0 	 M 	 0 	 0 	 443 	 361 	 1
 18 	 625 	 10.77208 	 0.7720842 	 -0.6078491 	 -0.1023221 	 0 	 F 	 0 	 0 	 443 	 361 	 1
 18 	 626 	 10.89396 	 0.8939631 	 -0.1813201 	 0.1188079 	 0 	 F 	 0 	 0 	 443 	 361 	 1
 18 	 627 	 10.97282 	 0.9728182 	 0.3383519 	 0.9414362 	 0 	 M 	 0 	 0 	 446 	 610 	 1
 18 	 628 	 10.55643 	 0.5564323 	 1.242264 	 1.05854 	 0 	 M 	 0 	 0 	 446 	 610 	 1
 18 	 629 	 10.61813 	 0.6181322 	 0.9605481 	 0.9645041 	 0 	 F 	 0 	 0 	 446 	 610 	 1
 18 	 630 	 10.617 	 0.6170026 	 0.2391298 	 -0.05221802 	 0 	 M 	 0 	 0 	 464 	 527 	 1
 18 	 631 	 11.0396 	 1.0396 	 -0.4610511 	 0.05031253 	 0 	 F 	 0 	 0 	 464 	 527 	 1
 18 	 632 	 10.3795 	 0.3794959 	 0.8112884 	 0.2875802 	 0 	 M 	 0 	 0 	 464 	 527 	 1
 18 	 633 	 10.72544 	 0.7254371 	 1.631281 	 0.8247712 	 0 	 F 	 0 	 0 	 531 	 527 	 1
 18 	 634 	 10.61146 	 0.6114619 	 -0.1184811 	 -0.05144993 	 0 	 M 	 0 	 0 	 531 	 527 	 1
 18 	 635 	 10.40208 	 0.4020757 	 0.01203245 	 -0.08506836 	 0 	 F 	 0 	 0 	 563 	 596 	 1
 18 	 636 	 10.24495 	 0.2449502 	 -0.8954215 	 -0.5780967 	 0 	 F 	 0 	 0 	 563 	 596 	 1
 18 	 637 	 10.44298 	 0.4429781 	 0.5075357 	 -0.142039 	 0 	 F 	 0 	 0 	 563 	 596 	 1
 18 	 638 	 10.49873 	 0.4987342 	 0.005613419 	 0.09780627 	 0 	 F 	 0 	 0 	 563 	 596 	 1
 18 	 639 	 10.42053 	 0.4205299 	 -0.4453306 	 -0.1508967 	 0 	 F 	 0 	 0 	 563 	 596 	 1
 18 	 640 	 10.39938 	 0.3993776 	 0.3072857 	 -0.1500376 	 0 	 M 	 0 	 0 	 563 	 596 	 1
 18 	 641 	 10.28731 	 0.2873135 	 0.8955461 	 0.2792217 	 0 	 M 	 0 	 0 	 563 	 596 	 1
 18 	 642 	 11.06176 	 1.06176 	 0.3057065 	 0.2957225 	 0 	 M 	 0 	 0 	 569 	 599 	 1
 18 	 643 	 11.09514 	 1.095137 	 0.3852156 	 0.2168306 	 0 	 M 	 0 	 0 	 569 	 599 	 1
 18 	 644 	 11.0624 	 1.062404 	 0.2934978 	 0.5723203 	 0 	 F 	 0 	 0 	 569 	 599 	 1
 18 	 645 	 10.69929 	 0.6992923 	 0.1440626 	 0.3611118 	 0 	 F 	 0 	 0 	 569 	 599 	 1
 18 	 646 	 11.07067 	 1.070667 	 1.296218 	 0.5988866 	 0 	 M 	 0 	 0 	 569 	 599 	 1
 18 	 647 	 10.73055 	 0.7305469 	 0.7665004 	 0.5158847 	 0 	 F 	 0 	 0 	 576 	 592 	 1
 18 	 648 	 10.89624 	 0.8962431 	 -0.9429308 	 -0.05847757 	 0 	 M 	 0 	 0 	 576 	 592 	 1
 18 	 649 	 10.99018 	 0.9901804 	 0.08009131 	 0.2360966 	 0 	 M 	 0 	 0 	 576 	 592 	 1
 18 	 650 	 10.14746 	 0.1474601 	 0.05486475 	 0.5075112 	 0 	 F 	 0 	 0 	 576 	 592 	 1
 18 	 651 	 10.98744 	 0.9874397 	 -1.048542 	 -0.1889929 	 0 	 F 	 0 	 0 	 577 	 570 	 1
 18 	 652 	 11.07825 	 1.078245 	 0.5078187 	 0.1009446 	 0 	 F 	 0 	 0 	 577 	 570 	 1
 18 	 653 	 10.51802 	 0.5180161 	 -0.2151407 	 -0.1304793 	 0 	 F 	 0 	 0 	 577 	 570 	 1
 18 	 654 	 10.53706 	 0.5370578 	 -0.06941833 	 0.06442019 	 0 	 F 	 0 	 0 	 577 	 570 	 1
 18 	 655 	 11.05926 	 1.059264 	 -0.02468257 	 0.3732946 	 0 	 M 	 0 	 0 	 577 	 570 	 1
 18 	 656 	 9.987116 	 -0.01288448 	 -0.9413643 	 0.006756125 	 0 	 F 	 0 	 0 	 580 	 551 	 1
 18 	 657 	 10.20013 	 0.2001296 	 0.4310842 	 0.03697046 	 0 	 M 	 0 	 0 	 580 	 551 	 1
 18 	 658 	 10.34998 	 0.3499753 	 -0.6347656 	 0.06639259 	 0 	 M 	 0 	 0 	 580 	 551 	 1
 18 	 659 	 9.915406 	 -0.08459384 	 -0.362969 	 -0.1327857 	 0 	 M 	 0 	 0 	 580 	 551 	 1
 18 	 660 	 9.940903 	 -0.05909654 	 -0.4818945 	 0.1956973 	 0 	 F 	 0 	 0 	 580 	 551 	 1
 18 	 661 	 10.30393 	 0.3039329 	 0.8445636 	 0.5438136 	 0 	 F 	 0 	 0 	 580 	 551 	 1
 18 	 662 	 10.72715 	 0.727147 	 0.4109829 	 0.01546623 	 0 	 F 	 0 	 0 	 586 	 361 	 1
 18 	 663 	 10.27742 	 0.2774198 	 -1.077073 	 -0.4389038 	 0 	 M 	 0 	 0 	 586 	 361 	 1
 18 	 664 	 10.72023 	 0.7202284 	 -0.07651296 	 0.1911355 	 0 	 F 	 0 	 0 	 586 	 361 	 1
 18 	 471 	 10.80245 	 0.1608842 	 -0.151217 	 -0.1979282 	 32 	 M 	 0 	 3 	 376 	 421 	 0
 18 	 482 	 12.3534 	 0.6847457 	 -0.0163899 	 0.2658633 	 27 	 M 	 0 	 3 	 444 	 361 	 0
