t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 642 	 11.92789 	 1.058011 	 0.5463733 	 -0.2429508 	 27 	 F 	 4 	 1 	 152 	 548 	 0
 19 	 643 	 11.24002 	 1.322283 	 -0.5323398 	 -0.453356 	 34 	 M 	 0 	 1 	 152 	 548 	 0
 19 	 651 	 10.31708 	 0.2004997 	 1.207461 	 -0.2213876 	 78 	 M 	 0 	 1 	 501 	 630 	 0
 19 	 656 	 11.66877 	 1.576296 	 0.8343641 	 0.7795576 	 52 	 F 	 2 	 1 	 542 	 391 	 0
 19 	 666 	 11.92546 	 1.30688 	 0.6904434 	 -0.1503207 	 43 	 M 	 0 	 1 	 582 	 607 	 0
 19 	 667 	 11.39466 	 1.138209 	 -1.851684 	 -0.7656011 	 128 	 M 	 0 	 1 	 582 	 607 	 0
 19 	 681 	 11.49373 	 1.327057 	 1.519671 	 0.987139 	 102 	 M 	 0 	 1 	 625 	 364 	 0
 19 	 682 	 12.24512 	 1.495995 	 0.1843363 	 0.4717981 	 13 	 F 	 2 	 1 	 625 	 364 	 0
 19 	 687 	 11.76273 	 1.128941 	 -1.068631 	 -0.3834267 	 74 	 F 	 9 	 1 	 626 	 390 	 0
 19 	 692 	 10.11258 	 0.1125752 	 0.1002792 	 0.1581649 	 7 	 M 	 0 	 0 	 152 	 390 	 0
 19 	 693 	 10.04982 	 0.04982495 	 -0.2221462 	 -0.217182 	 10 	 M 	 0 	 0 	 152 	 390 	 0
 19 	 694 	 10.39456 	 0.3945566 	 -0.6046509 	 -0.8146437 	 31 	 M 	 0 	 0 	 152 	 390 	 0
 19 	 698 	 11.34057 	 1.340565 	 0.3186824 	 0.3481213 	 21 	 M 	 0 	 0 	 521 	 654 	 0
 19 	 699 	 10.74398 	 0.7439827 	 -0.5963037 	 0.01905913 	 51 	 F 	 0 	 0 	 521 	 654 	 0
 19 	 700 	 11.65552 	 1.655525 	 0.6969945 	 0.5972485 	 43 	 F 	 0 	 0 	 521 	 654 	 0
 19 	 702 	 10.64698 	 0.6469814 	 -0.5805271 	 -0.7039222 	 28 	 M 	 0 	 0 	 521 	 654 	 0
 19 	 703 	 9.992624 	 -0.00737597 	 1.188844 	 -0.05754131 	 76 	 F 	 0 	 0 	 521 	 654 	 0
 19 	 704 	 11.24003 	 1.240029 	 0.3564149 	 0.8271188 	 19 	 F 	 0 	 0 	 555 	 681 	 0
 19 	 705 	 11.6674 	 1.667397 	 0.09909072 	 0.01704298 	 9 	 F 	 0 	 0 	 555 	 681 	 0
 19 	 706 	 11.46554 	 1.465538 	 0.2095512 	 0.3398631 	 19 	 F 	 0 	 0 	 555 	 681 	 0
 19 	 707 	 11.5838 	 1.583799 	 -1.129922 	 -0.6189472 	 86 	 M 	 0 	 0 	 582 	 632 	 0
 19 	 708 	 11.39436 	 1.394356 	 -1.020189 	 -0.1686352 	 69 	 M 	 0 	 0 	 582 	 632 	 0
 19 	 709 	 10.81403 	 0.8140315 	 0.2337182 	 -0.2959299 	 24 	 M 	 0 	 0 	 584 	 649 	 0
 19 	 710 	 11.61108 	 1.61108 	 -0.1321193 	 0.09887882 	 10 	 M 	 0 	 0 	 590 	 568 	 0
 19 	 712 	 11.01846 	 1.018459 	 0.5732207 	 0.8748841 	 52 	 F 	 0 	 0 	 625 	 569 	 0
 19 	 713 	 11.36134 	 1.361341 	 1.201497 	 0.8481557 	 100 	 F 	 0 	 0 	 625 	 569 	 0
 19 	 714 	 11.03248 	 1.032483 	 0.5519123 	 0.8877308 	 25 	 M 	 0 	 0 	 625 	 569 	 0
 19 	 717 	 10.70719 	 0.7071903 	 0.4320927 	 0.5177976 	 30 	 M 	 0 	 0 	 642 	 568 	 0
 19 	 719 	 11.65651 	 1.656505 	 -1.769476 	 -0.7766093 	 103 	 F 	 0 	 0 	 642 	 568 	 0
 19 	 720 	 10.72165 	 0.7216491 	 -0.2695027 	 -0.04486283 	 11 	 M 	 0 	 0 	 656 	 588 	 0
 19 	 723 	 11.26591 	 1.265909 	 0.5012289 	 -0.0727853 	 40 	 M 	 0 	 0 	 662 	 667 	 0
 19 	 725 	 11.08569 	 1.085692 	 -0.6535189 	 -0.1673361 	 35 	 F 	 0 	 0 	 662 	 667 	 0
 19 	 726 	 11.35947 	 1.359473 	 -0.1719593 	 -0.1269823 	 6 	 M 	 0 	 0 	 682 	 588 	 0
 19 	 727 	 11.33488 	 1.334881 	 -0.2192246 	 -0.1938563 	 15 	 M 	 0 	 0 	 682 	 588 	 0
 19 	 728 	 11.408 	 1.408 	 0.2616594 	 -0.04334862 	 11 	 M 	 0 	 0 	 684 	 643 	 0
 19 	 729 	 11.45638 	 1.456379 	 0.2557711 	 0.6051387 	 19 	 F 	 0 	 0 	 684 	 643 	 0
 19 	 730 	 11.21449 	 1.214495 	 0.7261986 	 0.7191887 	 46 	 F 	 0 	 0 	 684 	 643 	 0
 19 	 731 	 11.39305 	 1.393055 	 -0.07404955 	 0.1080118 	 5 	 F 	 0 	 0 	 684 	 643 	 0
 19 	 732 	 11.51789 	 1.517887 	 -0.4037888 	 -0.1005609 	 25 	 M 	 0 	 0 	 684 	 643 	 0
 19 	 733 	 11.26785 	 1.267845 	 -0.6617819 	 -0.1503276 	 33 	 F 	 0 	 0 	 687 	 569 	 0
 19 	 734 	 11.0518 	 1.051802 	 0.5156464 	 0.1401044 	 36 	 F 	 0 	 0 	 687 	 569 	 0
 19 	 735 	 10.6636 	 0.6636025 	 0.01265545 	 0.0376229 	 0 	 M 	 0 	 0 	 687 	 569 	 0
 19 	 736 	 11.24752 	 1.247518 	 -0.05530768 	 0.3738891 	 6 	 M 	 0 	 0 	 687 	 569 	 0
 19 	 737 	 10.91043 	 0.9104254 	 0.765848 	 -0.2886154 	 43 	 F 	 0 	 0 	 687 	 569 	 0
 19 	 738 	 10.92596 	 0.9259567 	 0.6793637 	 0.2585608 	 44 	 F 	 0 	 0 	 687 	 569 	 0
 19 	 739 	 11.05148 	 1.051479 	 0.2711327 	 -0.4110243 	 12 	 F 	 0 	 0 	 687 	 569 	 0
 19 	 741 	 10.74682 	 0.746819 	 -0.4855397 	 0.03106448 	 31 	 F 	 0 	 0 	 687 	 569 	 0
 20 	 364 	 17.00839 	 1.377256 	 1.30855 	 0.5028889 	 230 	 M 	 0 	 9 	 255 	 225 	 1
 20 	 390 	 19.57103 	 0.9955915 	 -0.6950223 	 -0.3374837 	 64 	 M 	 0 	 9 	 346 	 340 	 1
 20 	 501 	 15.14593 	 1.008238 	 -1.041889 	 -0.802649 	 111 	 F 	 6 	 7 	 458 	 359 	 1
 20 	 521 	 13.27951 	 0.8440028 	 -1.159846 	 -0.9158391 	 109 	 F 	 1 	 6 	 289 	 497 	 1
 20 	 555 	 15.3492 	 1.507669 	 1.365964 	 -0.1277374 	 211 	 F 	 3 	 6 	 471 	 489 	 1
 20 	 570 	 14.91757 	 1.576851 	 -0.8251413 	 -0.3377517 	 83 	 M 	 0 	 5 	 289 	 544 	 1
 20 	 588 	 13.31912 	 0.9259957 	 0.84008 	 -0.4440858 	 118 	 M 	 0 	 5 	 531 	 568 	 1
 20 	 649 	 12.61772 	 0.4489241 	 0.6717985 	 0.1942489 	 132 	 M 	 0 	 3 	 501 	 630 	 1
 20 	 662 	 12.34414 	 1.089166 	 0.4893836 	 0.4815496 	 95 	 F 	 4 	 3 	 572 	 569 	 1
 20 	 672 	 13.49569 	 1.311462 	 -0.7205928 	 -0.1430073 	 61 	 M 	 0 	 3 	 584 	 632 	 1
 20 	 684 	 14.4874 	 1.576817 	 0.6163176 	 0.8774919 	 117 	 F 	 5 	 3 	 625 	 364 	 1
 20 	 691 	 12.35241 	 1.288745 	 0.5649138 	 0.1275494 	 107 	 F 	 2 	 2 	 152 	 390 	 1
 20 	 695 	 11.97698 	 1.051431 	 -0.7579449 	 -0.1372849 	 66 	 M 	 0 	 2 	 152 	 390 	 1
 20 	 697 	 11.91635 	 0.9575097 	 -1.299993 	 -0.3113566 	 155 	 M 	 0 	 2 	 521 	 654 	 1
 20 	 701 	 12.01302 	 1.25703 	 -0.8596014 	 -0.6290095 	 99 	 F 	 4 	 2 	 521 	 654 	 1
 20 	 716 	 11.29742 	 0.7213403 	 -0.6465997 	 -0.5506006 	 54 	 F 	 4 	 2 	 642 	 568 	 1
 20 	 718 	 11.89627 	 1.411565 	 -0.4826219 	 -0.2607043 	 26 	 M 	 0 	 2 	 642 	 568 	 1
 20 	 721 	 12.98395 	 0.9620541 	 0.7899465 	 0.07822807 	 145 	 M 	 0 	 2 	 656 	 588 	 1
 20 	 740 	 12.72407 	 1.495698 	 -0.9043976 	 -0.3045445 	 97 	 M 	 0 	 2 	 687 	 569 	 1
 20 	 743 	 12.00275 	 1.138145 	 -1.119724 	 -0.9391554 	 110 	 M 	 0 	 1 	 152 	 390 	 1
 20 	 748 	 12.44706 	 1.573372 	 0.6497248 	 -0.3152077 	 109 	 M 	 0 	 1 	 555 	 390 	 1
 20 	 752 	 11.76423 	 1.334914 	 -1.380295 	 -0.8976891 	 176 	 M 	 0 	 1 	 626 	 697 	 1
 20 	 757 	 10.54231 	 0.5873296 	 -0.3585341 	 0.3938728 	 19 	 F 	 5 	 1 	 662 	 721 	 1
 20 	 758 	 12.38764 	 1.501793 	 -0.9114304 	 -0.454254 	 107 	 M 	 0 	 1 	 662 	 721 	 1
 20 	 761 	 12.25901 	 1.529583 	 0.9762675 	 -0.03315825 	 160 	 F 	 6 	 1 	 684 	 588 	 1
 20 	 763 	 11.49348 	 1.207872 	 0.7785807 	 0.4596749 	 140 	 F 	 3 	 1 	 684 	 588 	 1
 20 	 764 	 11.78031 	 1.248592 	 0.3640802 	 0.4420214 	 85 	 M 	 0 	 1 	 684 	 588 	 1
 20 	 772 	 11.04126 	 0.9012574 	 -1.508041 	 -0.868427 	 177 	 M 	 0 	 1 	 701 	 697 	 1
 20 	 773 	 11.86313 	 1.409374 	 0.1594563 	 -0.3990324 	 45 	 M 	 0 	 1 	 701 	 697 	 1
 20 	 778 	 11.29968 	 1.14871 	 0.5938255 	 0.08880581 	 103 	 F 	 1 	 1 	 722 	 570 	 1
 20 	 780 	 11.66541 	 0.7510759 	 -1.120376 	 -0.1406805 	 132 	 F 	 5 	 1 	 722 	 570 	 1
 20 	 783 	 11.55552 	 1.55552 	 -0.0782036 	 -0.451431 	 0 	 M 	 0 	 0 	 501 	 570 	 1
 20 	 784 	 11.49747 	 1.497474 	 -0.8371502 	 -0.381485 	 0 	 M 	 0 	 0 	 501 	 570 	 1
 20 	 785 	 10.98945 	 0.9894523 	 -1.523072 	 -0.5016037 	 0 	 F 	 0 	 0 	 501 	 570 	 1
 20 	 786 	 11.13401 	 1.134011 	 -0.3767864 	 -0.3637955 	 0 	 F 	 0 	 0 	 501 	 570 	 1
 20 	 787 	 10.74367 	 0.7436654 	 0.1331705 	 -0.2179892 	 0 	 F 	 0 	 0 	 501 	 570 	 1
 20 	 788 	 11.33044 	 1.330444 	 -0.7568456 	 -0.3496403 	 0 	 F 	 0 	 0 	 501 	 570 	 1
 20 	 789 	 11.08044 	 1.080438 	 -1.416518 	 -1.244695 	 0 	 M 	 0 	 0 	 521 	 390 	 1
 20 	 790 	 11.4245 	 1.424501 	 -0.9544285 	 -0.4135372 	 0 	 F 	 0 	 0 	 555 	 743 	 1
 20 	 791 	 11.22003 	 1.220034 	 -0.2769287 	 -0.004666798 	 0 	 M 	 0 	 0 	 555 	 743 	 1
 20 	 792 	 11.21854 	 1.218539 	 -0.08038059 	 -0.6955774 	 0 	 F 	 0 	 0 	 555 	 743 	 1
 20 	 793 	 11.33751 	 1.337512 	 -0.9770181 	 -0.6159217 	 0 	 F 	 0 	 0 	 662 	 588 	 1
 20 	 794 	 10.95711 	 0.9571127 	 1.202786 	 0.3708989 	 0 	 M 	 0 	 0 	 662 	 588 	 1
 20 	 795 	 11.19373 	 1.193729 	 -0.7264754 	 -0.5056722 	 0 	 F 	 0 	 0 	 662 	 588 	 1
 20 	 796 	 11.58659 	 1.586588 	 -0.07163278 	 -0.4809563 	 0 	 M 	 0 	 0 	 662 	 588 	 1
 20 	 797 	 11.29461 	 1.29461 	 1.579076 	 0.5649769 	 0 	 F 	 0 	 0 	 684 	 758 	 1
 20 	 798 	 11.63438 	 1.634376 	 0.4113569 	 -0.2217486 	 0 	 M 	 0 	 0 	 684 	 758 	 1
 20 	 799 	 11.6409 	 1.640898 	 -0.07618958 	 -0.2975315 	 0 	 F 	 0 	 0 	 684 	 758 	 1
 20 	 800 	 11.38504 	 1.385042 	 -0.1343629 	 -0.3935481 	 0 	 F 	 0 	 0 	 684 	 758 	 1
 20 	 801 	 11.53523 	 1.535232 	 -0.7381725 	 -0.3667183 	 0 	 F 	 0 	 0 	 684 	 758 	 1
 20 	 802 	 11.30192 	 1.301917 	 -0.2221885 	 0.3166755 	 0 	 M 	 0 	 0 	 691 	 758 	 1
 20 	 803 	 10.30058 	 0.300582 	 -0.3218399 	 -0.01793355 	 0 	 M 	 0 	 0 	 691 	 758 	 1
 20 	 804 	 10.46604 	 0.4660395 	 -1.364526 	 -0.9773612 	 0 	 M 	 0 	 0 	 701 	 772 	 1
 20 	 805 	 10.97642 	 0.9764182 	 -0.4715955 	 -0.7665572 	 0 	 F 	 0 	 0 	 701 	 772 	 1
 20 	 806 	 10.96461 	 0.9646068 	 -0.9079002 	 -0.7332828 	 0 	 M 	 0 	 0 	 701 	 772 	 1
 20 	 807 	 10.17575 	 0.1757502 	 0.08319618 	 0.3617123 	 0 	 F 	 0 	 0 	 701 	 772 	 1
 20 	 808 	 10.55101 	 0.551014 	 -0.9381434 	 -0.7941233 	 0 	 F 	 0 	 0 	 716 	 740 	 1
 20 	 809 	 11.15249 	 1.152492 	 -0.2576193 	 -0.03342949 	 0 	 F 	 0 	 0 	 716 	 740 	 1
 20 	 810 	 11.71392 	 1.713916 	 -0.2428565 	 -0.264937 	 0 	 F 	 0 	 0 	 716 	 740 	 1
 20 	 811 	 11.20015 	 1.200151 	 -0.7944662 	 -0.2151374 	 0 	 F 	 0 	 0 	 716 	 740 	 1
 20 	 812 	 10.57699 	 0.5769889 	 0.3557182 	 0.2048212 	 0 	 F 	 0 	 0 	 757 	 695 	 1
 20 	 813 	 11.47858 	 1.478585 	 0.04583531 	 0.0363257 	 0 	 F 	 0 	 0 	 757 	 695 	 1
 20 	 814 	 11.04683 	 1.046828 	 0.5453598 	 0.2624024 	 0 	 F 	 0 	 0 	 757 	 695 	 1
 20 	 815 	 11.54776 	 1.54776 	 0.1466811 	 0.2024024 	 0 	 M 	 0 	 0 	 757 	 695 	 1
 20 	 816 	 11.12173 	 1.12173 	 0.087223 	 -0.6231251 	 0 	 M 	 0 	 0 	 757 	 695 	 1
 20 	 817 	 11.34649 	 1.346488 	 0.4586043 	 0.2447658 	 0 	 F 	 0 	 0 	 761 	 718 	 1
 20 	 818 	 11.59776 	 1.597764 	 -0.6112331 	 -0.5758359 	 0 	 F 	 0 	 0 	 761 	 718 	 1
 20 	 819 	 11.36936 	 1.369356 	 -0.6646267 	 -0.2852447 	 0 	 M 	 0 	 0 	 761 	 718 	 1
 20 	 820 	 11.33161 	 1.331611 	 -0.09572781 	 -0.2141923 	 0 	 F 	 0 	 0 	 761 	 718 	 1
 20 	 821 	 11.53847 	 1.538469 	 0.9548495 	 0.07090438 	 0 	 F 	 0 	 0 	 761 	 718 	 1
 20 	 822 	 11.39828 	 1.398279 	 0.3653619 	 -0.02230328 	 0 	 M 	 0 	 0 	 761 	 718 	 1
 20 	 823 	 9.869266 	 -0.1307341 	 -1.00305 	 -0.3557577 	 0 	 M 	 0 	 0 	 763 	 772 	 1
 20 	 824 	 11.38337 	 1.383375 	 -0.5080692 	 -0.5249698 	 0 	 F 	 0 	 0 	 763 	 772 	 1
 20 	 825 	 11.15613 	 1.156134 	 -0.08587909 	 0.5945985 	 0 	 M 	 0 	 0 	 763 	 772 	 1
 20 	 826 	 11.40894 	 1.408936 	 -0.1714971 	 -0.1180505 	 0 	 M 	 0 	 0 	 778 	 364 	 1
 20 	 827 	 10.51735 	 0.5173524 	 0.10175 	 0.2483122 	 0 	 M 	 0 	 0 	 780 	 758 	 1
 20 	 828 	 11.57453 	 1.574535 	 -0.5672498 	 -0.4305295 	 0 	 M 	 0 	 0 	 780 	 758 	 1
 20 	 829 	 10.84901 	 0.8490058 	 0.3526639 	 -0.3285018 	 0 	 M 	 0 	 0 	 780 	 758 	 1
 20 	 830 	 10.74719 	 0.7471899 	 0.2491078 	 -0.3584919 	 0 	 M 	 0 	 0 	 780 	 758 	 1
 20 	 831 	 11.5445 	 1.544503 	 -1.164282 	 -0.432961 	 0 	 M 	 0 	 0 	 780 	 758 	 1
 20 	 152 	 18.92186 	 0.8594352 	 -1.323183 	 -0.5005225 	 139 	 F 	 3 	 13 	 10 	 138 	 0
 20 	 611 	 11.89728 	 1.024939 	 -0.5783544 	 -0.831164 	 43 	 M 	 0 	 3 	 521 	 548 	 0
 20 	 626 	 12.98834 	 1.197241 	 -0.5957461 	 -0.4261198 	 55 	 F 	 2 	 3 	 572 	 390 	 0
 20 	 631 	 13.00408 	 0.8947545 	 -0.3814009 	 0.7980151 	 22 	 F 	 3 	 3 	 583 	 391 	 0
 20 	 654 	 12.44547 	 1.287514 	 -0.4860524 	 -0.1396018 	 35 	 M 	 0 	 2 	 521 	 391 	 0
 20 	 696 	 10.73729 	 0.7475912 	 1.209337 	 0.1731766 	 203 	 F 	 4 	 1 	 501 	 630 	 0
 20 	 711 	 11.36471 	 1.019734 	 0.8561061 	 0.7333745 	 144 	 F 	 1 	 1 	 625 	 569 	 0
 20 	 715 	 10.65298 	 0.5594705 	 -0.820755 	 0.3012294 	 93 	 M 	 0 	 1 	 631 	 570 	 0
 20 	 722 	 11.46391 	 1.304679 	 -1.120882 	 -0.6274688 	 114 	 F 	 5 	 1 	 662 	 667 	 0
 20 	 724 	 12.32041 	 1.666407 	 -0.7827483 	 -0.1674596 	 79 	 M 	 0 	 1 	 662 	 667 	 0
 20 	 742 	 11.26065 	 1.260652 	 -0.650338 	 -0.4906081 	 56 	 F 	 0 	 0 	 152 	 390 	 0
 20 	 744 	 10.67362 	 0.6736181 	 1.04787 	 0.235596 	 176 	 M 	 0 	 0 	 152 	 390 	 0
 20 	 745 	 10.80376 	 0.8037574 	 -0.08295475 	 0.074805 	 22 	 M 	 0 	 0 	 501 	 724 	 0
 20 	 746 	 11.34269 	 1.342693 	 -0.1884536 	 -0.322492 	 7 	 F 	 0 	 0 	 501 	 724 	 0
 20 	 747 	 11.24578 	 1.245775 	 -0.7085757 	 -0.1818295 	 66 	 M 	 0 	 0 	 521 	 718 	 0
 20 	 749 	 11.47424 	 1.474238 	 -0.2149201 	 -0.3922806 	 3 	 F 	 0 	 0 	 555 	 390 	 0
 20 	 750 	 11.62445 	 1.624451 	 0.3255898 	 -0.01232932 	 79 	 M 	 0 	 0 	 555 	 390 	 0
 20 	 751 	 11.65979 	 1.659794 	 -0.5900908 	 -0.4967075 	 51 	 F 	 0 	 0 	 555 	 390 	 0
 20 	 753 	 11.43688 	 1.43688 	 -1.068541 	 -0.6428003 	 111 	 M 	 0 	 0 	 626 	 697 	 0
 20 	 754 	 11.48933 	 1.489327 	 -0.4613697 	 -0.3978129 	 32 	 F 	 0 	 0 	 631 	 570 	 0
 20 	 755 	 10.7431 	 0.7430968 	 -0.09181035 	 0.1815569 	 32 	 F 	 0 	 0 	 631 	 570 	 0
 20 	 756 	 10.62528 	 0.6252779 	 -0.1569503 	 0.09242094 	 12 	 F 	 0 	 0 	 631 	 570 	 0
 20 	 759 	 11.48555 	 1.485546 	 -1.138291 	 -0.03983641 	 125 	 F 	 0 	 0 	 684 	 588 	 0
 20 	 760 	 11.23696 	 1.236959 	 -0.8379258 	 -0.1252999 	 104 	 F 	 0 	 0 	 684 	 588 	 0
 20 	 762 	 11.34384 	 1.343838 	 -0.1088073 	 0.3896745 	 14 	 M 	 0 	 0 	 684 	 588 	 0
 20 	 765 	 11.47616 	 1.476163 	 0.3302651 	 0.3520822 	 87 	 M 	 0 	 0 	 684 	 588 	 0
 20 	 766 	 10.53083 	 0.5308272 	 -0.0006816712 	 0.08909109 	 26 	 M 	 0 	 0 	 691 	 715 	 0
 20 	 767 	 11.33267 	 1.332671 	 -0.1810316 	 0.1752885 	 9 	 M 	 0 	 0 	 691 	 715 	 0
 20 	 768 	 10.85759 	 0.8575877 	 0.008799465 	 0.0820712 	 45 	 F 	 0 	 0 	 696 	 697 	 0
 20 	 769 	 11.2324 	 1.232404 	 0.05896519 	 0.06749344 	 24 	 F 	 0 	 0 	 696 	 697 	 0
 20 	 770 	 10.85759 	 0.8575877 	 -0.3172286 	 -0.179503 	 13 	 F 	 0 	 0 	 696 	 697 	 0
 20 	 771 	 10.86381 	 0.863812 	 -0.0247602 	 0.09871494 	 32 	 F 	 0 	 0 	 696 	 697 	 0
 20 	 774 	 11.4246 	 1.424596 	 -0.1508688 	 0.2894898 	 17 	 M 	 0 	 0 	 711 	 724 	 0
 20 	 775 	 10.92922 	 0.9292245 	 0.9889912 	 0.347128 	 152 	 M 	 0 	 0 	 716 	 697 	 0
 20 	 776 	 11.0468 	 1.046802 	 -1.052574 	 0.01495233 	 112 	 F 	 0 	 0 	 716 	 697 	 0
 20 	 777 	 11.3955 	 1.395495 	 -0.7354842 	 -0.6170792 	 52 	 F 	 0 	 0 	 716 	 697 	 0
 20 	 779 	 11.08107 	 1.081066 	 -0.2114398 	 -0.08570132 	 1 	 M 	 0 	 0 	 722 	 570 	 0
 20 	 781 	 10.79425 	 0.7942503 	 -0.5884332 	 -0.3328043 	 44 	 F 	 0 	 0 	 722 	 570 	 0
 20 	 782 	 11.55461 	 1.554607 	 -0.07662374 	 -0.2477427 	 27 	 M 	 0 	 0 	 722 	 570 	 0
 21 	 364 	 18.43975 	 1.377256 	 1.30855 	 0.5028889 	 226 	 M 	 0 	 10 	 255 	 225 	 1
 21 	 501 	 16.30881 	 1.008238 	 -1.041889 	 -0.802649 	 117 	 F 	 2 	 8 	 458 	 359 	 1
 21 	 555 	 16.25969 	 1.507669 	 1.365964 	 -0.1277374 	 187 	 F 	 7 	 7 	 471 	 489 	 1
 21 	 649 	 13.63479 	 0.4489241 	 0.6717985 	 0.1942489 	 148 	 M 	 0 	 4 	 501 	 630 	 1
 21 	 662 	 13.01129 	 1.089166 	 0.4893836 	 0.4815496 	 91 	 F 	 2 	 4 	 572 	 569 	 1
 21 	 684 	 14.68934 	 1.576817 	 0.6163176 	 0.8774919 	 107 	 F 	 1 	 4 	 625 	 364 	 1
 21 	 691 	 12.91444 	 1.288745 	 0.5649138 	 0.1275494 	 106 	 F 	 2 	 3 	 152 	 390 	 1
 21 	 695 	 12.14419 	 1.051431 	 -0.7579449 	 -0.1372849 	 65 	 M 	 0 	 3 	 152 	 390 	 1
 21 	 701 	 12.57885 	 1.25703 	 -0.8596014 	 -0.6290095 	 74 	 F 	 3 	 3 	 521 	 654 	 1
 21 	 716 	 11.82369 	 0.7213403 	 -0.6465997 	 -0.5506006 	 66 	 F 	 2 	 3 	 642 	 568 	 1
 21 	 718 	 12.41034 	 1.411565 	 -0.4826219 	 -0.2607043 	 29 	 M 	 0 	 3 	 642 	 568 	 1
 21 	 721 	 13.82508 	 0.9620541 	 0.7899465 	 0.07822807 	 121 	 M 	 0 	 3 	 656 	 588 	 1
 21 	 748 	 12.90661 	 1.573372 	 0.6497248 	 -0.3152077 	 113 	 M 	 0 	 2 	 555 	 390 	 1
 21 	 758 	 12.49662 	 1.501793 	 -0.9114304 	 -0.454254 	 83 	 M 	 0 	 2 	 662 	 721 	 1
 21 	 761 	 12.88639 	 1.529583 	 0.9762675 	 -0.03315825 	 151 	 F 	 8 	 2 	 684 	 588 	 1
 21 	 772 	 11.16203 	 0.9012574 	 -1.508041 	 -0.868427 	 162 	 M 	 0 	 2 	 701 	 697 	 1
 21 	 780 	 12.28748 	 0.7510759 	 -1.120376 	 -0.1406805 	 127 	 F 	 8 	 2 	 722 	 570 	 1
 21 	 785 	 11.40355 	 0.9894523 	 -1.523072 	 -0.5016037 	 166 	 F 	 1 	 1 	 501 	 570 	 1
 21 	 787 	 11.76578 	 0.7436654 	 0.1331705 	 -0.2179892 	 48 	 F 	 2 	 1 	 501 	 570 	 1
 21 	 790 	 12.15653 	 1.424501 	 -0.9544285 	 -0.4135372 	 101 	 F 	 3 	 1 	 555 	 743 	 1
 21 	 791 	 12.30292 	 1.220034 	 -0.2769287 	 -0.004666798 	 4 	 M 	 0 	 1 	 555 	 743 	 1
 21 	 793 	 11.2276 	 1.337512 	 -0.9770181 	 -0.6159217 	 109 	 F 	 3 	 1 	 662 	 588 	 1
 21 	 794 	 11.43469 	 0.9571127 	 1.202786 	 0.3708989 	 172 	 M 	 0 	 1 	 662 	 588 	 1
 21 	 795 	 11.86114 	 1.193729 	 -0.7264754 	 -0.5056722 	 64 	 F 	 1 	 1 	 662 	 588 	 1
 21 	 797 	 11.70914 	 1.29461 	 1.579076 	 0.5649769 	 229 	 F 	 4 	 1 	 684 	 758 	 1
 21 	 801 	 12.29169 	 1.535232 	 -0.7381725 	 -0.3667183 	 76 	 F 	 3 	 1 	 684 	 758 	 1
 21 	 804 	 11.19241 	 0.4660395 	 -1.364526 	 -0.9773612 	 139 	 M 	 0 	 1 	 701 	 772 	 1
 21 	 806 	 11.06292 	 0.9646068 	 -0.9079002 	 -0.7332828 	 82 	 M 	 0 	 1 	 701 	 772 	 1
 21 	 814 	 11.50293 	 1.046828 	 0.5453598 	 0.2624024 	 89 	 F 	 6 	 1 	 757 	 695 	 1
 21 	 815 	 12.4628 	 1.54776 	 0.1466811 	 0.2024024 	 47 	 M 	 0 	 1 	 757 	 695 	 1
 21 	 818 	 11.74988 	 1.597764 	 -0.6112331 	 -0.5758359 	 56 	 F 	 5 	 1 	 761 	 718 	 1
 21 	 821 	 12.39687 	 1.538469 	 0.9548495 	 0.07090438 	 152 	 F 	 8 	 1 	 761 	 718 	 1
 21 	 824 	 11.72474 	 1.383375 	 -0.5080692 	 -0.5249698 	 39 	 F 	 0 	 1 	 763 	 772 	 1
 21 	 831 	 11.49326 	 1.544503 	 -1.164282 	 -0.432961 	 123 	 M 	 0 	 1 	 780 	 758 	 1
 21 	 832 	 10.93821 	 0.9382112 	 -2.268696 	 -0.6324843 	 0 	 M 	 0 	 0 	 501 	 649 	 1
 21 	 833 	 10.94297 	 0.9429668 	 -0.05937766 	 -0.2075293 	 0 	 F 	 0 	 0 	 501 	 649 	 1
 21 	 834 	 11.32005 	 1.320048 	 -0.2643344 	 -0.1886342 	 0 	 F 	 0 	 0 	 555 	 721 	 1
 21 	 835 	 11.50048 	 1.500485 	 0.5153387 	 -0.5487277 	 0 	 F 	 0 	 0 	 555 	 721 	 1
 21 	 836 	 11.56271 	 1.562706 	 -1.0363 	 -0.3631415 	 0 	 F 	 0 	 0 	 555 	 721 	 1
 21 	 837 	 11.21464 	 1.21464 	 0.2311087 	 0.1014434 	 0 	 M 	 0 	 0 	 555 	 721 	 1
 21 	 838 	 11.42663 	 1.426629 	 1.316014 	 0.8662182 	 0 	 M 	 0 	 0 	 555 	 721 	 1
 21 	 839 	 11.12332 	 1.123316 	 -0.4360414 	 0.1634989 	 0 	 F 	 0 	 0 	 555 	 721 	 1
 21 	 840 	 11.25105 	 1.25105 	 -0.3181617 	 -0.06577279 	 0 	 F 	 0 	 0 	 555 	 721 	 1
 21 	 841 	 11.4152 	 1.415199 	 -0.3498736 	 -0.492396 	 0 	 M 	 0 	 0 	 662 	 831 	 1
