t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 986 	 11.29189 	 1.291893 	 0.6840413 	 0.588933 	 18 	 F 	 0 	 0 	 910 	 880 	 0
 20 	 987 	 11.14419 	 1.144193 	 -0.1275001 	 0.2652685 	 14 	 F 	 0 	 0 	 910 	 880 	 0
 20 	 991 	 11.39433 	 1.394335 	 0.6811597 	 -0.007092564 	 25 	 M 	 0 	 0 	 916 	 880 	 0
 20 	 992 	 10.9716 	 0.9715998 	 0.09951811 	 0.349448 	 0 	 F 	 0 	 0 	 916 	 880 	 0
 20 	 993 	 10.94729 	 0.947293 	 0.2357118 	 0.04441258 	 4 	 M 	 0 	 0 	 916 	 880 	 0
 20 	 994 	 10.73889 	 0.7388896 	 1.503209 	 0.2862185 	 70 	 F 	 0 	 0 	 916 	 880 	 0
 20 	 995 	 10.83872 	 0.8387157 	 -0.4867891 	 0.3089222 	 23 	 M 	 0 	 0 	 916 	 880 	 0
 20 	 996 	 11.4171 	 1.417098 	 0.832883 	 0.4545834 	 23 	 M 	 0 	 0 	 918 	 880 	 0
 20 	 997 	 11.5279 	 1.527898 	 0.5420895 	 0.5904228 	 21 	 M 	 0 	 0 	 918 	 880 	 0
 20 	 998 	 10.8408 	 0.840803 	 -0.08243179 	 0.5394576 	 4 	 M 	 0 	 0 	 918 	 880 	 0
 21 	 368 	 22.54247 	 1.399084 	 1.399216 	 0.2981545 	 42 	 M 	 0 	 13 	 300 	 287 	 1
 21 	 578 	 16.74557 	 1.100504 	 -2.113618 	 -1.041907 	 67 	 F 	 4 	 9 	 463 	 430 	 1
 21 	 752 	 14.24068 	 1.009285 	 -1.616272 	 -0.9461581 	 31 	 F 	 4 	 5 	 496 	 644 	 1
 21 	 794 	 14.06776 	 0.7689016 	 1.368254 	 0.4345019 	 31 	 F 	 2 	 4 	 444 	 741 	 1
 21 	 797 	 13.24584 	 0.8932982 	 1.420191 	 0.8526051 	 42 	 F 	 0 	 4 	 444 	 741 	 1
 21 	 817 	 13.39492 	 1.239766 	 0.9671817 	 0.8120838 	 28 	 M 	 0 	 4 	 725 	 662 	 1
 21 	 822 	 13.81649 	 1.082851 	 1.814602 	 1.00673 	 51 	 M 	 0 	 4 	 736 	 786 	 1
 21 	 870 	 12.44689 	 1.178444 	 -1.20559 	 -0.7579765 	 29 	 F 	 1 	 3 	 752 	 822 	 1
 21 	 875 	 13.25268 	 1.622244 	 -1.833682 	 -1.169151 	 56 	 F 	 1 	 3 	 779 	 645 	 1
 21 	 891 	 12.93528 	 0.3547357 	 1.262336 	 0.6560608 	 35 	 F 	 1 	 3 	 800 	 822 	 1
 21 	 903 	 13.10799 	 1.277256 	 -1.297169 	 -1.036051 	 29 	 M 	 0 	 3 	 826 	 645 	 1
 21 	 932 	 12.88779 	 1.112089 	 -1.564639 	 -0.901028 	 30 	 M 	 0 	 2 	 752 	 583 	 1
 21 	 935 	 12.04227 	 1.168944 	 -1.026331 	 -0.7887637 	 21 	 M 	 0 	 2 	 752 	 583 	 1
 21 	 951 	 11.09162 	 -0.02199042 	 1.731699 	 0.6597034 	 52 	 F 	 3 	 2 	 826 	 596 	 1
 21 	 963 	 11.59685 	 1.16796 	 0.5132958 	 0.1823466 	 17 	 M 	 0 	 2 	 875 	 817 	 1
 21 	 971 	 12.36398 	 1.306333 	 -1.363486 	 -0.656048 	 41 	 F 	 3 	 2 	 881 	 798 	 1
 21 	 979 	 11.95206 	 1.024136 	 1.637095 	 1.029802 	 51 	 M 	 0 	 2 	 908 	 583 	 1
 21 	 989 	 11.68943 	 0.8941336 	 2.408749 	 0.7666935 	 70 	 F 	 2 	 2 	 915 	 780 	 1
 21 	 999 	 12.28132 	 1.408764 	 0.8513143 	 0.4812413 	 30 	 F 	 4 	 2 	 918 	 880 	 1
 21 	 1001 	 11.3909 	 1.224323 	 -1.908109 	 -0.80329 	 54 	 F 	 2 	 1 	 578 	 940 	 1
 21 	 1003 	 11.4624 	 1.136083 	 1.34979 	 1.084541 	 49 	 F 	 3 	 1 	 731 	 817 	 1
 21 	 1004 	 11.55641 	 0.6734958 	 0.7458151 	 0.7218941 	 30 	 M 	 0 	 1 	 731 	 817 	 1
 21 	 1008 	 11.11658 	 0.7129726 	 0.9365936 	 0.7696242 	 39 	 M 	 0 	 1 	 731 	 817 	 1
 21 	 1012 	 12.22315 	 1.493703 	 -1.13611 	 -1.22217 	 31 	 F 	 3 	 1 	 752 	 959 	 1
 21 	 1017 	 12.02031 	 1.162715 	 0.3627319 	 0.5548877 	 15 	 F 	 2 	 1 	 797 	 368 	 1
 21 	 1023 	 11.94799 	 1.48788 	 -0.8792373 	 -1.225297 	 17 	 M 	 0 	 1 	 867 	 940 	 1
 21 	 1024 	 10.44402 	 0.3983479 	 0.3081266 	 -0.9043755 	 7 	 F 	 1 	 1 	 870 	 959 	 1
 21 	 1027 	 12.41447 	 1.422062 	 -1.238176 	 -0.7768457 	 32 	 F 	 3 	 1 	 875 	 979 	 1
 21 	 1029 	 11.19221 	 1.168419 	 -0.716964 	 -0.8759075 	 17 	 F 	 3 	 1 	 875 	 979 	 1
 21 	 1049 	 11.03546 	 0.986678 	 0.04036023 	 0.0501042 	 9 	 M 	 0 	 1 	 962 	 880 	 1
 21 	 1059 	 11.16296 	 0.8178318 	 0.9810463 	 0.2429127 	 24 	 F 	 4 	 1 	 990 	 903 	 1
 21 	 1065 	 10.74637 	 0.7463728 	 0.7125532 	 0.7102612 	 0 	 M 	 0 	 0 	 578 	 822 	 1
 21 	 1066 	 11.58182 	 1.581817 	 1.13228 	 0.6567294 	 0 	 M 	 0 	 0 	 578 	 822 	 1
 21 	 1067 	 10.84977 	 0.8497676 	 1.32454 	 0.7276028 	 0 	 M 	 0 	 0 	 578 	 822 	 1
 21 	 1068 	 11.03174 	 1.031743 	 0.04858503 	 -0.4837812 	 0 	 M 	 0 	 0 	 578 	 822 	 1
 21 	 1069 	 10.34447 	 0.3444731 	 -1.6247 	 -0.8882593 	 0 	 M 	 0 	 0 	 752 	 935 	 1
 21 	 1070 	 10.86926 	 0.869255 	 -1.329973 	 -0.7657545 	 0 	 M 	 0 	 0 	 752 	 935 	 1
 21 	 1071 	 11.4487 	 1.448698 	 -1.049389 	 -0.7652855 	 0 	 F 	 0 	 0 	 752 	 935 	 1
 21 	 1072 	 10.76236 	 0.7623612 	 -1.54914 	 -0.8509894 	 0 	 F 	 0 	 0 	 752 	 935 	 1
 21 	 1073 	 10.24811 	 0.2481119 	 0.3231721 	 0.2256062 	 0 	 F 	 0 	 0 	 794 	 1049 	 1
 21 	 1074 	 11.25991 	 1.259912 	 -0.01055154 	 -0.1385722 	 0 	 M 	 0 	 0 	 794 	 1049 	 1
 21 	 1075 	 10.46247 	 0.4624683 	 0.06226497 	 0.5846647 	 0 	 M 	 0 	 0 	 870 	 1004 	 1
 21 	 1076 	 11.3699 	 1.369898 	 1.146406 	 0.5228207 	 0 	 F 	 0 	 0 	 875 	 822 	 1
 21 	 1077 	 10.80927 	 0.8092701 	 1.703054 	 0.6932025 	 0 	 F 	 0 	 0 	 891 	 817 	 1
 21 	 1078 	 10.8299 	 0.8299022 	 1.265197 	 0.5636992 	 0 	 F 	 0 	 0 	 951 	 935 	 1
 21 	 1079 	 10.83227 	 0.8322688 	 0.8070777 	 0.7756901 	 0 	 F 	 0 	 0 	 951 	 935 	 1
 21 	 1080 	 10.53644 	 0.5364375 	 0.5139642 	 0.5326956 	 0 	 F 	 0 	 0 	 951 	 935 	 1
 21 	 1081 	 10.95325 	 0.9532495 	 -0.3393829 	 -0.596155 	 0 	 F 	 0 	 0 	 971 	 979 	 1
 21 	 1082 	 10.71573 	 0.7157257 	 1.800378 	 0.7518123 	 0 	 M 	 0 	 0 	 971 	 979 	 1
 21 	 1083 	 10.98859 	 0.9885909 	 -0.8779417 	 -0.6567956 	 0 	 M 	 0 	 0 	 971 	 979 	 1
 21 	 1084 	 10.65471 	 0.6547112 	 1.972562 	 0.7162784 	 0 	 F 	 0 	 0 	 989 	 935 	 1
 21 	 1085 	 10.94745 	 0.9474455 	 -0.8805098 	 -0.3187537 	 0 	 M 	 0 	 0 	 989 	 935 	 1
 21 	 1086 	 10.58204 	 0.5820382 	 1.006252 	 0.2492283 	 0 	 F 	 0 	 0 	 999 	 1049 	 1
 21 	 1087 	 10.79451 	 0.794515 	 0.06252278 	 0.3640492 	 0 	 F 	 0 	 0 	 999 	 1049 	 1
 21 	 1088 	 11.31538 	 1.315383 	 -0.2878806 	 -0.8992511 	 0 	 M 	 0 	 0 	 999 	 1049 	 1
 21 	 1089 	 11.21581 	 1.215812 	 -0.4618881 	 -0.1138194 	 0 	 M 	 0 	 0 	 999 	 1049 	 1
 21 	 1090 	 11.44092 	 1.440924 	 -0.9961188 	 -0.7524377 	 0 	 F 	 0 	 0 	 1001 	 903 	 1
 21 	 1091 	 11.30504 	 1.305042 	 -1.383754 	 -0.8412054 	 0 	 F 	 0 	 0 	 1001 	 903 	 1
 21 	 1092 	 11.04236 	 1.042356 	 0.356474 	 0.9209554 	 0 	 F 	 0 	 0 	 1003 	 368 	 1
 21 	 1093 	 10.26754 	 0.2675396 	 0.8418726 	 1.006874 	 0 	 M 	 0 	 0 	 1003 	 368 	 1
 21 	 1094 	 11.0428 	 1.0428 	 0.956603 	 1.028293 	 0 	 F 	 0 	 0 	 1003 	 368 	 1
 21 	 1095 	 10.48147 	 0.4814686 	 -1.558441 	 -0.7534276 	 0 	 M 	 0 	 0 	 1012 	 1008 	 1
 21 	 1096 	 11.35534 	 1.355344 	 -1.374942 	 -0.7244842 	 0 	 F 	 0 	 0 	 1012 	 1008 	 1
 21 	 1097 	 10.81104 	 0.8110358 	 -0.4623333 	 -0.7121019 	 0 	 F 	 0 	 0 	 1012 	 1008 	 1
 21 	 1098 	 11.23794 	 1.23794 	 0.408072 	 -0.5180604 	 0 	 M 	 0 	 0 	 1017 	 932 	 1
 21 	 1099 	 11.39972 	 1.399721 	 -0.2171524 	 -0.08878463 	 0 	 F 	 0 	 0 	 1017 	 932 	 1
 21 	 1100 	 10.62953 	 0.6295284 	 -1.251603 	 -1.091331 	 0 	 M 	 0 	 0 	 1024 	 963 	 1
 21 	 1101 	 11.2612 	 1.261197 	 1.59433 	 0.5961146 	 0 	 F 	 0 	 0 	 1027 	 817 	 1
 21 	 1102 	 10.23048 	 0.2304751 	 -0.09968875 	 0.4392973 	 0 	 M 	 0 	 0 	 1027 	 817 	 1
 21 	 1103 	 10.93624 	 0.9362446 	 0.3773863 	 0.4034927 	 0 	 M 	 0 	 0 	 1027 	 817 	 1
 21 	 1104 	 10.93099 	 0.9309928 	 -1.186556 	 -0.9073225 	 0 	 F 	 0 	 0 	 1029 	 935 	 1
 21 	 1105 	 11.06681 	 1.066814 	 -1.196192 	 -0.8164115 	 0 	 M 	 0 	 0 	 1029 	 935 	 1
 21 	 1106 	 11.02934 	 1.029342 	 -0.887566 	 -0.9808735 	 0 	 M 	 0 	 0 	 1029 	 935 	 1
 21 	 1107 	 10.53043 	 0.5304258 	 -0.4304166 	 0.2325918 	 0 	 F 	 0 	 0 	 1059 	 1049 	 1
 21 	 1108 	 11.18945 	 1.189446 	 -0.04153985 	 -0.4117428 	 0 	 F 	 0 	 0 	 1059 	 1049 	 1
 21 	 1109 	 11.26473 	 1.264733 	 -0.2267813 	 -0.5595157 	 0 	 M 	 0 	 0 	 1059 	 1049 	 1
 21 	 1110 	 11.15414 	 1.15414 	 -0.6567697 	 0.05328173 	 0 	 M 	 0 	 0 	 1059 	 1049 	 1
 21 	 731 	 13.41038 	 0.8777641 	 1.932668 	 0.7915316 	 49 	 F 	 6 	 5 	 690 	 613 	 0
 21 	 757 	 13.15019 	 1.251467 	 -1.193735 	 -0.9007614 	 25 	 M 	 0 	 4 	 658 	 686 	 0
 21 	 763 	 13.16932 	 1.241158 	 -1.230042 	 -0.9601647 	 31 	 F 	 1 	 4 	 710 	 697 	 0
 21 	 798 	 12.67281 	 1.413083 	 -1.541023 	 -0.8380851 	 34 	 M 	 0 	 3 	 496 	 645 	 0
 21 	 860 	 11.52612 	 0.6627481 	 -1.914322 	 -1.06051 	 55 	 F 	 1 	 2 	 578 	 686 	 0
 21 	 867 	 11.5869 	 0.9947765 	 -0.9813225 	 -1.077588 	 22 	 F 	 4 	 2 	 731 	 583 	 0
 21 	 878 	 10.82803 	 0.258324 	 -0.8648325 	 -0.4097871 	 20 	 M 	 0 	 2 	 779 	 645 	 0
 21 	 880 	 12.62234 	 1.402018 	 -0.795734 	 0.3064807 	 21 	 M 	 0 	 2 	 794 	 645 	 0
 21 	 908 	 12.16296 	 0.7487752 	 2.197032 	 1.197654 	 62 	 F 	 2 	 2 	 831 	 715 	 0
 21 	 916 	 12.01932 	 0.9102633 	 -1.57513 	 -0.6479273 	 37 	 F 	 2 	 2 	 850 	 653 	 0
 21 	 918 	 11.62209 	 0.9654618 	 1.226642 	 -0.02493826 	 31 	 F 	 5 	 2 	 852 	 827 	 0
 21 	 931 	 11.26363 	 0.9825158 	 -1.398154 	 -0.8773902 	 37 	 M 	 0 	 1 	 752 	 583 	 0
 21 	 933 	 12.01278 	 0.9435953 	 -1.703261 	 -1.035477 	 41 	 F 	 1 	 1 	 752 	 583 	 0
 21 	 937 	 11.83018 	 0.9321426 	 -1.747441 	 -1.260996 	 46 	 F 	 5 	 1 	 763 	 903 	 0
 21 	 940 	 12.50197 	 1.691594 	 -1.214381 	 -1.151347 	 28 	 M 	 0 	 1 	 763 	 903 	 0
 21 	 949 	 11.23627 	 1.213279 	 1.002203 	 0.7264641 	 26 	 M 	 0 	 1 	 797 	 832 	 0
 21 	 959 	 11.49825 	 1.419394 	 -0.9062503 	 -1.175414 	 20 	 M 	 0 	 1 	 860 	 903 	 0
 21 	 962 	 11.45353 	 1.332619 	 -0.6736591 	 -0.8569273 	 13 	 F 	 1 	 1 	 874 	 859 	 0
 21 	 972 	 11.47439 	 1.431872 	 1.028621 	 0.04991385 	 31 	 M 	 0 	 1 	 889 	 613 	 0
 21 	 976 	 11.54684 	 1.300659 	 0.2998893 	 0.4834932 	 19 	 M 	 0 	 1 	 891 	 880 	 0
 21 	 988 	 11.02774 	 0.6988747 	 1.793561 	 0.9149524 	 48 	 M 	 0 	 1 	 915 	 780 	 0
 21 	 990 	 12.07111 	 1.020788 	 0.2440005 	 0.2988944 	 7 	 F 	 3 	 1 	 916 	 880 	 0
 21 	 1000 	 11.69133 	 1.69133 	 -0.3317829 	 -0.9672994 	 5 	 M 	 0 	 0 	 578 	 940 	 0
 21 	 1002 	 11.3006 	 1.3006 	 -2.712968 	 -1.258163 	 75 	 M 	 0 	 0 	 578 	 940 	 0
 21 	 1005 	 11.28595 	 1.285949 	 1.606103 	 0.7203997 	 47 	 M 	 0 	 0 	 731 	 817 	 0
 21 	 1006 	 10.52581 	 0.5258141 	 0.003077341 	 0.3184282 	 5 	 F 	 0 	 0 	 731 	 817 	 0
 21 	 1007 	 10.45285 	 0.4528513 	 0.275561 	 0.4448147 	 12 	 M 	 0 	 0 	 731 	 817 	 0
 21 	 1009 	 10.6323 	 0.6323023 	 -1.257474 	 -1.193765 	 19 	 M 	 0 	 0 	 752 	 959 	 0
 21 	 1010 	 10.87442 	 0.8744173 	 -1.495564 	 -1.159398 	 40 	 M 	 0 	 0 	 752 	 959 	 0
 21 	 1011 	 10.85598 	 0.8559793 	 -1.928553 	 -1.19264 	 42 	 F 	 0 	 0 	 752 	 959 	 0
 21 	 1013 	 11.43289 	 1.43289 	 -1.541256 	 -0.9297256 	 36 	 F 	 0 	 0 	 763 	 903 	 0
 21 	 1014 	 10.82353 	 0.8235316 	 0.9361096 	 0.225636 	 34 	 F 	 0 	 0 	 794 	 880 	 0
 21 	 1015 	 11.15481 	 1.154811 	 0.1121277 	 0.3457371 	 7 	 M 	 0 	 0 	 797 	 368 	 0
 21 	 1016 	 11.27615 	 1.276154 	 0.3066858 	 0.5208107 	 10 	 F 	 0 	 0 	 797 	 368 	 0
 21 	 1018 	 11.19534 	 1.195344 	 1.028887 	 0.8058938 	 24 	 M 	 0 	 0 	 797 	 368 	 0
 21 	 1019 	 10.69926 	 0.699256 	 0.02699904 	 0.1506332 	 5 	 M 	 0 	 0 	 860 	 949 	 0
 21 	 1020 	 11.00161 	 1.001613 	 -1.07762 	 -0.6785493 	 31 	 M 	 0 	 0 	 867 	 940 	 0
 21 	 1021 	 11.46281 	 1.462811 	 -1.516895 	 -1.259425 	 45 	 F 	 0 	 0 	 867 	 940 	 0
 21 	 1022 	 11.03691 	 1.036907 	 -0.5875147 	 -1.091436 	 10 	 M 	 0 	 0 	 867 	 940 	 0
 21 	 1025 	 10.33209 	 0.3320937 	 -0.9138862 	 -1.101604 	 25 	 M 	 0 	 0 	 870 	 959 	 0
 21 	 1026 	 11.37972 	 1.37972 	 -0.7405428 	 -1.245646 	 13 	 F 	 0 	 0 	 870 	 959 	 0
 21 	 1028 	 11.60394 	 1.603942 	 0.1943888 	 0.4513193 	 17 	 F 	 0 	 0 	 875 	 979 	 0
 21 	 1030 	 10.24614 	 0.2461431 	 0.7098933 	 -0.08484042 	 27 	 M 	 0 	 0 	 891 	 959 	 0
 21 	 1031 	 11.06275 	 1.062745 	 -0.9559853 	 -1.11707 	 17 	 F 	 0 	 0 	 891 	 959 	 0
 21 	 1032 	 10.80933 	 0.8093349 	 0.2055778 	 0.543561 	 10 	 F 	 0 	 0 	 908 	 963 	 0
 21 	 1033 	 11.17739 	 1.177386 	 0.1638156 	 0.2292006 	 8 	 F 	 0 	 0 	 908 	 963 	 0
 21 	 1034 	 10.51242 	 0.5124191 	 -0.06119989 	 0.1072457 	 3 	 F 	 0 	 0 	 916 	 880 	 0
 21 	 1035 	 11.24489 	 1.244895 	 0.6208449 	 0.2626986 	 15 	 F 	 0 	 0 	 916 	 880 	 0
 21 	 1036 	 11.01137 	 1.011372 	 0.6251918 	 1.021998 	 13 	 M 	 0 	 0 	 918 	 979 	 0
 21 	 1037 	 11.37782 	 1.377822 	 0.3933862 	 0.9603882 	 14 	 M 	 0 	 0 	 918 	 979 	 0
 21 	 1038 	 11.2817 	 1.2817 	 0.3219985 	 0.8403439 	 12 	 M 	 0 	 0 	 918 	 979 	 0
 21 	 1039 	 11.31332 	 1.313321 	 0.6382789 	 -0.09385165 	 17 	 M 	 0 	 0 	 918 	 979 	 0
 21 	 1040 	 11.012 	 1.012002 	 1.242032 	 1.122917 	 52 	 F 	 0 	 0 	 918 	 979 	 0
 21 	 1041 	 10.84008 	 0.8400844 	 -1.171257 	 -0.7233047 	 30 	 M 	 0 	 0 	 933 	 931 	 0
 21 	 1042 	 10.38637 	 0.3863691 	 -0.4518689 	 -0.04975467 	 11 	 F 	 0 	 0 	 937 	 817 	 0
 21 	 1043 	 11.39976 	 1.399755 	 0.9650762 	 0.299796 	 32 	 F 	 0 	 0 	 937 	 817 	 0
 21 	 1044 	 10.88971 	 0.8897062 	 0.9768863 	 0.3612549 	 28 	 M 	 0 	 0 	 937 	 817 	 0
 21 	 1045 	 11.12494 	 1.124943 	 0.3419997 	 0.5706448 	 12 	 F 	 0 	 0 	 937 	 817 	 0
 21 	 1046 	 11.20495 	 1.204949 	 -0.1396385 	 0.1033113 	 0 	 F 	 0 	 0 	 937 	 817 	 0
 21 	 1047 	 11.59223 	 1.592235 	 -1.334343 	 -0.6651577 	 30 	 F 	 0 	 0 	 951 	 940 	 0
 21 	 1048 	 11.06373 	 1.063728 	 0.58289 	 0.570023 	 15 	 F 	 0 	 0 	 951 	 940 	 0
 21 	 1050 	 11.06906 	 1.069059 	 -0.584186 	 -0.8781032 	 12 	 F 	 0 	 0 	 971 	 798 	 0
 21 	 1051 	 10.77517 	 0.7751712 	 -0.7089189 	 -1.017067 	 13 	 F 	 0 	 0 	 971 	 798 	 0
 21 	 1052 	 11.44009 	 1.440088 	 -0.5138594 	 -0.3227782 	 16 	 M 	 0 	 0 	 971 	 798 	 0
 21 	 1053 	 11.49523 	 1.495226 	 -0.2924838 	 -0.6415988 	 6 	 F 	 0 	 0 	 971 	 798 	 0
 21 	 1054 	 10.93005 	 0.9300503 	 -1.995192 	 -0.9195668 	 52 	 F 	 0 	 0 	 971 	 798 	 0
 21 	 1055 	 11.16553 	 1.165527 	 -0.006553287 	 -0.6005072 	 2 	 M 	 0 	 0 	 971 	 798 	 0
 21 	 1056 	 10.45543 	 0.4554316 	 -1.53309 	 -0.3465674 	 45 	 M 	 0 	 0 	 989 	 976 	 0
 21 	 1057 	 11.578 	 1.578001 	 0.02487057 	 0.3294623 	 2 	 F 	 0 	 0 	 990 	 903 	 0
 21 	 1058 	 11.32465 	 1.324648 	 -0.2861815 	 0.111527 	 5 	 M 	 0 	 0 	 990 	 903 	 0
 21 	 1060 	 11.20024 	 1.200239 	 0.5711107 	 -0.0603473 	 16 	 M 	 0 	 0 	 999 	 988 	 0
 21 	 1061 	 10.69585 	 0.6958503 	 0.2005386 	 0.5937903 	 12 	 M 	 0 	 0 	 999 	 988 	 0
 21 	 1062 	 10.79061 	 0.7906104 	 0.4593186 	 0.5576723 	 12 	 F 	 0 	 0 	 999 	 988 	 0
 21 	 1063 	 10.15706 	 0.1570575 	 1.404477 	 0.5289036 	 36 	 F 	 0 	 0 	 999 	 988 	 0
 21 	 1064 	 10.61524 	 0.6152449 	 0.3729469 	 0.9806418 	 18 	 M 	 0 	 0 	 999 	 988 	 0
 22 	 578 	 17.89839 	 1.100504 	 -2.113618 	 -1.041907 	 91 	 F 	 5 	 10 	 463 	 430 	 1
 22 	 752 	 15.11138 	 1.009285 	 -1.616272 	 -0.9461581 	 72 	 F 	 2 	 6 	 496 	 644 	 1
 22 	 794 	 13.92724 	 0.7689016 	 1.368254 	 0.4345019 	 76 	 F 	 4 	 5 	 444 	 741 	 1
 22 	 797 	 13.24421 	 0.8932982 	 1.420191 	 0.8526051 	 73 	 F 	 4 	 5 	 444 	 741 	 1
 22 	 870 	 12.79416 	 1.178444 	 -1.20559 	 -0.7579765 	 60 	 F 	 4 	 4 	 752 	 822 	 1
 22 	 875 	 13.51822 	 1.622244 	 -1.833682 	 -1.169151 	 103 	 F 	 3 	 4 	 779 	 645 	 1
 22 	 891 	 13.18663 	 0.3547357 	 1.262336 	 0.6560608 	 70 	 F 	 6 	 4 	 800 	 822 	 1
 22 	 903 	 13.97414 	 1.277256 	 -1.297169 	 -1.036051 	 59 	 M 	 0 	 4 	 826 	 645 	 1
 22 	 932 	 13.82213 	 1.112089 	 -1.564639 	 -0.901028 	 73 	 M 	 0 	 3 	 752 	 583 	 1
 22 	 935 	 12.03529 	 1.168944 	 -1.026331 	 -0.7887637 	 55 	 M 	 0 	 3 	 752 	 583 	 1
 22 	 951 	 11.98573 	 -0.02199042 	 1.731699 	 0.6597034 	 85 	 F 	 2 	 3 	 826 	 596 	 1
 22 	 971 	 12.79654 	 1.306333 	 -1.363486 	 -0.656048 	 55 	 F 	 4 	 3 	 881 	 798 	 1
 22 	 979 	 12.77056 	 1.024136 	 1.637095 	 1.029802 	 72 	 M 	 0 	 3 	 908 	 583 	 1
 22 	 989 	 11.99248 	 0.8941336 	 2.408749 	 0.7666935 	 105 	 F 	 5 	 3 	 915 	 780 	 1
 22 	 1001 	 11.66829 	 1.224323 	 -1.908109 	 -0.80329 	 97 	 F 	 5 	 2 	 578 	 940 	 1
 22 	 1003 	 11.55222 	 1.136083 	 1.34979 	 1.084541 	 77 	 F 	 1 	 2 	 731 	 817 	 1
 22 	 1004 	 12.59535 	 0.6734958 	 0.7458151 	 0.7218941 	 34 	 M 	 0 	 2 	 731 	 817 	 1
 22 	 1008 	 11.09903 	 0.7129726 	 0.9365936 	 0.7696242 	 45 	 M 	 0 	 2 	 731 	 817 	 1
 22 	 1017 	 12.1217 	 1.162715 	 0.3627319 	 0.5548877 	 24 	 F 	 1 	 2 	 797 	 368 	 1
 22 	 1027 	 12.85092 	 1.422062 	 -1.238176 	 -0.7768457 	 45 	 F 	 6 	 2 	 875 	 979 	 1
 22 	 1066 	 11.68439 	 1.581817 	 1.13228 	 0.6567294 	 45 	 M 	 0 	 1 	 578 	 822 	 1
 22 	 1069 	 10.64203 	 0.3444731 	 -1.6247 	 -0.8882593 	 83 	 M 	 0 	 1 	 752 	 935 	 1
 22 	 1070 	 11.90857 	 0.869255 	 -1.329973 	 -0.7657545 	 54 	 M 	 0 	 1 	 752 	 935 	 1
 22 	 1071 	 12.02877 	 1.448698 	 -1.049389 	 -0.7652855 	 51 	 F 	 2 	 1 	 752 	 935 	 1
 22 	 1072 	 10.98706 	 0.7623612 	 -1.54914 	 -0.8509894 	 76 	 F 	 1 	 1 	 752 	 935 	 1
 22 	 1073 	 11.11819 	 0.2481119 	 0.3231721 	 0.2256062 	 12 	 F 	 2 	 1 	 794 	 1049 	 1
 22 	 1076 	 11.82811 	 1.369898 	 1.146406 	 0.5228207 	 60 	 F 	 1 	 1 	 875 	 822 	 1
 22 	 1077 	 11.24581 	 0.8092701 	 1.703054 	 0.6932025 	 78 	 F 	 3 	 1 	 891 	 817 	 1
 22 	 1078 	 11.1394 	 0.8299022 	 1.265197 	 0.5636992 	 51 	 F 	 7 	 1 	 951 	 935 	 1
 22 	 1082 	 11.31645 	 0.7157257 	 1.800378 	 0.7518123 	 82 	 M 	 0 	 1 	 971 	 979 	 1
 22 	 1083 	 11.89891 	 0.9885909 	 -0.8779417 	 -0.6567956 	 39 	 M 	 0 	 1 	 971 	 979 	 1
 22 	 1084 	 11.20359 	 0.6547112 	 1.972562 	 0.7162784 	 88 	 F 	 3 	 1 	 989 	 935 	 1
 22 	 1089 	 11.11529 	 1.215812 	 -0.4618881 	 -0.1138194 	 35 	 M 	 0 	 1 	 999 	 1049 	 1
 22 	 1093 	 10.29761 	 0.2675396 	 0.8418726 	 1.006874 	 58 	 M 	 0 	 1 	 1003 	 368 	 1
 22 	 1094 	 11.59841 	 1.0428 	 0.956603 	 1.028293 	 52 	 F 	 3 	 1 	 1003 	 368 	 1
 22 	 1104 	 11.21769 	 0.9309928 	 -1.186556 	 -0.9073225 	 66 	 F 	 3 	 1 	 1029 	 935 	 1
 22 	 1105 	 11.90828 	 1.066814 	 -1.196192 	 -0.8164115 	 50 	 M 	 0 	 1 	 1029 	 935 	 1
 22 	 1106 	 11.55017 	 1.029342 	 -0.887566 	 -0.9808735 	 49 	 M 	 0 	 1 	 1029 	 935 	 1
 22 	 1110 	 11.23689 	 1.15414 	 -0.6567697 	 0.05328173 	 41 	 M 	 0 	 1 	 1059 	 1049 	 1
 22 	 1111 	 11.08358 	 1.083582 	 -1.969878 	 -1.107453 	 0 	 F 	 0 	 0 	 578 	 932 	 1
 22 	 1112 	 11.27469 	 1.274693 	 -1.594903 	 -1.110581 	 0 	 F 	 0 	 0 	 578 	 932 	 1
 22 	 1113 	 10.98938 	 0.989379 	 -1.767437 	 -0.9052724 	 0 	 F 	 0 	 0 	 578 	 932 	 1
 22 	 1114 	 11.00782 	 1.007821 	 -0.1858399 	 -1.110479 	 0 	 M 	 0 	 0 	 578 	 932 	 1
 22 	 1115 	 11.16064 	 1.160638 	 -1.158559 	 -0.9546185 	 0 	 F 	 0 	 0 	 578 	 932 	 1
 22 	 1116 	 11.11187 	 1.11187 	 -0.8275829 	 -0.9953926 	 0 	 F 	 0 	 0 	 752 	 1106 	 1
 22 	 1117 	 10.76305 	 0.7630493 	 -0.5614492 	 -0.8404868 	 0 	 F 	 0 	 0 	 752 	 1106 	 1
 22 	 1118 	 10.72998 	 0.7299787 	 1.185408 	 0.5512129 	 0 	 F 	 0 	 0 	 794 	 979 	 1
