t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 889 	 10.66684 	 0.5732899 	 -0.7009662 	 0.1397276 	 47 	 M 	 0 	 1 	 810 	 754 	 0
 18 	 891 	 11.91753 	 1.35927 	 0.395396 	 0.1660228 	 7 	 F 	 2 	 1 	 831 	 827 	 0
 18 	 901 	 10.93082 	 0.9308154 	 0.3972989 	 0.5268075 	 13 	 M 	 0 	 0 	 573 	 861 	 0
 18 	 904 	 11.3394 	 1.339395 	 0.3850656 	 -0.04019494 	 17 	 F 	 0 	 0 	 573 	 861 	 0
 18 	 905 	 11.55818 	 1.558181 	 0.3816176 	 0.2688725 	 10 	 F 	 0 	 0 	 573 	 861 	 0
 18 	 906 	 11.5056 	 1.505602 	 0.7381198 	 0.5522173 	 31 	 F 	 0 	 0 	 574 	 798 	 0
 18 	 907 	 11.6081 	 1.6081 	 1.282527 	 0.3956622 	 55 	 M 	 0 	 0 	 574 	 798 	 0
 18 	 908 	 11.46218 	 1.462177 	 -0.299698 	 0.3919654 	 27 	 F 	 0 	 0 	 574 	 798 	 0
 18 	 909 	 11.26367 	 1.263674 	 0.04717322 	 -0.3082522 	 2 	 M 	 0 	 0 	 603 	 248 	 0
 18 	 911 	 11.45578 	 1.455784 	 0.5070207 	 -0.3583779 	 12 	 F 	 0 	 0 	 603 	 248 	 0
 18 	 913 	 11.28934 	 1.289337 	 0.003505761 	 -0.5903012 	 8 	 M 	 0 	 0 	 603 	 248 	 0
 18 	 914 	 11.93592 	 1.935918 	 1.69136 	 0.08998823 	 70 	 M 	 0 	 0 	 603 	 248 	 0
 18 	 915 	 11.05174 	 1.051736 	 0.005693653 	 0.2663917 	 9 	 F 	 0 	 0 	 606 	 827 	 0
 18 	 916 	 10.97318 	 0.9731793 	 -0.3921633 	 -0.1264606 	 28 	 M 	 0 	 0 	 606 	 827 	 0
 18 	 917 	 11.2925 	 1.292503 	 -0.3363173 	 -0.5345537 	 25 	 F 	 0 	 0 	 642 	 248 	 0
 18 	 923 	 11.56653 	 1.566531 	 0.6648277 	 0.4767866 	 29 	 M 	 0 	 0 	 766 	 812 	 0
 18 	 925 	 11.82381 	 1.823808 	 0.6703674 	 0.4873216 	 33 	 M 	 0 	 0 	 766 	 812 	 0
 18 	 926 	 11.457 	 1.457002 	 -0.2939356 	 -0.4388063 	 20 	 M 	 0 	 0 	 831 	 861 	 0
 18 	 927 	 10.61427 	 0.6142711 	 0.3419102 	 0.211878 	 6 	 F 	 0 	 0 	 831 	 861 	 0
 18 	 928 	 11.33987 	 1.339875 	 0.5977335 	 0.2359912 	 31 	 M 	 0 	 0 	 831 	 861 	 0
 18 	 930 	 11.50727 	 1.507271 	 -0.6337461 	 -0.6419519 	 54 	 M 	 0 	 0 	 834 	 880 	 0
 18 	 931 	 10.71862 	 0.7186161 	 0.4322144 	 0.4115799 	 19 	 F 	 0 	 0 	 837 	 889 	 0
 18 	 932 	 11.38278 	 1.382778 	 0.6216578 	 0.670202 	 35 	 M 	 0 	 0 	 840 	 307 	 0
 18 	 933 	 10.85319 	 0.8531881 	 -0.3466698 	 0.2110418 	 16 	 M 	 0 	 0 	 840 	 307 	 0
 18 	 934 	 10.68251 	 0.682513 	 0.677222 	 0.9817947 	 29 	 F 	 0 	 0 	 840 	 307 	 0
 18 	 935 	 11.27415 	 1.274152 	 -0.01717737 	 0.6980543 	 7 	 M 	 0 	 0 	 840 	 307 	 0
 18 	 936 	 11.26107 	 1.261073 	 -0.05858149 	 0.2111032 	 3 	 M 	 0 	 0 	 847 	 812 	 0
 18 	 937 	 11.44032 	 1.440316 	 0.2094057 	 0.4368403 	 0 	 M 	 0 	 0 	 849 	 889 	 0
 18 	 939 	 11.48166 	 1.48166 	 0.2425059 	 0.6495744 	 6 	 M 	 0 	 0 	 849 	 889 	 0
 18 	 941 	 11.24281 	 1.24281 	 1.101031 	 0.8505814 	 43 	 M 	 0 	 0 	 849 	 889 	 0
 18 	 942 	 11.26544 	 1.265435 	 0.6641193 	 -0.1049868 	 28 	 F 	 0 	 0 	 857 	 864 	 0
 18 	 943 	 11.49411 	 1.494108 	 -0.06655511 	 0.7037185 	 10 	 M 	 0 	 0 	 857 	 864 	 0
 18 	 945 	 11.07329 	 1.073293 	 0.03949763 	 0.3263606 	 2 	 M 	 0 	 0 	 857 	 864 	 0
 18 	 946 	 11.89756 	 1.897557 	 0.7234551 	 0.4928525 	 34 	 M 	 0 	 0 	 858 	 861 	 0
 18 	 947 	 11.44718 	 1.447177 	 0.3237716 	 0.3943416 	 12 	 M 	 0 	 0 	 858 	 861 	 0
 18 	 948 	 11.38015 	 1.380152 	 0.5349995 	 0.7131872 	 24 	 F 	 0 	 0 	 858 	 861 	 0
 18 	 949 	 11.34422 	 1.344224 	 -0.9279325 	 0.01151444 	 43 	 F 	 0 	 0 	 858 	 861 	 0
 18 	 950 	 11.18786 	 1.187857 	 0.7037952 	 0.3653501 	 25 	 F 	 0 	 0 	 858 	 861 	 0
 18 	 951 	 10.67661 	 0.6766061 	 0.818583 	 0.3576076 	 25 	 M 	 0 	 0 	 867 	 889 	 0
 18 	 952 	 11.08755 	 1.087549 	 -0.2338373 	 -0.5844615 	 22 	 M 	 0 	 0 	 867 	 889 	 0
 18 	 953 	 10.81743 	 0.8174264 	 0.1895155 	 -0.02150263 	 0 	 M 	 0 	 0 	 867 	 889 	 0
 18 	 954 	 10.88928 	 0.8892837 	 -0.1496671 	 -0.5107132 	 14 	 M 	 0 	 0 	 867 	 889 	 0
 18 	 955 	 11.50672 	 1.506718 	 -0.07539669 	 0.3749831 	 13 	 M 	 0 	 0 	 872 	 812 	 0
 18 	 957 	 11.57314 	 1.57314 	 0.8417811 	 0.1179371 	 33 	 F 	 0 	 0 	 872 	 812 	 0
 18 	 958 	 11.48437 	 1.484365 	 1.079561 	 0.9009418 	 42 	 F 	 0 	 0 	 872 	 812 	 0
 18 	 959 	 11.36417 	 1.364166 	 0.3370224 	 0.4247838 	 10 	 M 	 0 	 0 	 872 	 812 	 0
 18 	 960 	 11.21351 	 1.213511 	 0.5409838 	 0.2647341 	 24 	 M 	 0 	 0 	 872 	 812 	 0
 18 	 961 	 11.09772 	 1.097723 	 0.2800362 	 -0.1043583 	 8 	 M 	 0 	 0 	 878 	 746 	 0
 18 	 962 	 10.83081 	 0.8308099 	 -0.8424045 	 0.1025924 	 59 	 M 	 0 	 0 	 878 	 746 	 0
 18 	 963 	 11.14283 	 1.142834 	 -1.086537 	 -0.1792517 	 64 	 M 	 0 	 0 	 878 	 746 	 0
 18 	 964 	 10.83566 	 0.8356555 	 0.6130242 	 0.1368442 	 30 	 F 	 0 	 0 	 878 	 746 	 0
 18 	 965 	 10.82413 	 0.8241271 	 -0.9516797 	 0.1057716 	 58 	 F 	 0 	 0 	 891 	 746 	 0
 18 	 966 	 11.02699 	 1.026994 	 0.3272397 	 -0.06269416 	 13 	 M 	 0 	 0 	 891 	 746 	 0
 18 	 968 	 10.91467 	 0.9146701 	 0.7850702 	 -0.2126517 	 31 	 F 	 0 	 0 	 899 	 841 	 0
 19 	 57 	 34.22373 	 0.9356858 	 -1.899312 	 -0.7330816 	 193 	 F 	 0 	 18 	 29 	 12 	 1
 19 	 248 	 19.7578 	 1.225587 	 -1.355909 	 -0.5768651 	 128 	 M 	 0 	 13 	 147 	 157 	 1
 19 	 521 	 18.78667 	 1.183749 	 1.533014 	 1.026161 	 124 	 M 	 0 	 8 	 368 	 418 	 1
 19 	 533 	 16.74074 	 1.343267 	 -1.17923 	 0.08092676 	 124 	 M 	 0 	 8 	 404 	 387 	 1
 19 	 556 	 14.79882 	 1.031347 	 -1.145227 	 -0.2580913 	 133 	 M 	 0 	 8 	 480 	 445 	 1
 19 	 574 	 15.614 	 1.319941 	 1.316079 	 0.6235384 	 103 	 F 	 1 	 7 	 368 	 513 	 1
 19 	 603 	 15.12826 	 1.444986 	 -1.123906 	 -0.4796028 	 130 	 F 	 5 	 6 	 57 	 587 	 1
 19 	 625 	 14.99979 	 1.30969 	 2.148707 	 1.032881 	 201 	 M 	 0 	 6 	 553 	 517 	 1
 19 	 766 	 14.00135 	 1.51033 	 1.614654 	 0.7678912 	 127 	 F 	 2 	 4 	 594 	 618 	 1
 19 	 772 	 13.68906 	 1.630367 	 -1.767403 	 -1.24334 	 170 	 M 	 0 	 4 	 600 	 711 	 1
 19 	 811 	 13.21272 	 1.1798 	 1.432271 	 0.74635 	 120 	 M 	 0 	 4 	 689 	 619 	 1
 19 	 819 	 14.24166 	 0.9456197 	 1.33652 	 0.87841 	 112 	 M 	 0 	 4 	 707 	 521 	 1
 19 	 827 	 14.04754 	 1.04334 	 1.174167 	 0.4390558 	 97 	 M 	 0 	 4 	 737 	 184 	 1
 19 	 831 	 13.7039 	 1.201199 	 -0.9081136 	 -0.04291119 	 84 	 F 	 3 	 4 	 738 	 533 	 1
 19 	 834 	 14.11643 	 1.535314 	 -0.7814557 	 -0.4935102 	 64 	 F 	 5 	 4 	 741 	 674 	 1
 19 	 840 	 12.99133 	 1.225777 	 1.244022 	 0.5440792 	 93 	 F 	 4 	 3 	 57 	 521 	 1
 19 	 859 	 12.24121 	 1.57738 	 0.9731731 	 0.3833569 	 87 	 M 	 0 	 3 	 689 	 674 	 1
 19 	 867 	 12.1626 	 0.3904479 	 -0.8979722 	 -0.8550655 	 99 	 F 	 1 	 3 	 741 	 307 	 1
 19 	 871 	 13.49267 	 1.412719 	 1.320895 	 -0.1788052 	 114 	 M 	 0 	 3 	 741 	 307 	 1
 19 	 899 	 13.11304 	 1.215058 	 -1.486274 	 -0.7334595 	 158 	 F 	 5 	 3 	 834 	 825 	 1
 19 	 910 	 12.82939 	 1.587726 	 -0.4519547 	 -0.2042197 	 59 	 M 	 0 	 2 	 603 	 248 	 1
 19 	 918 	 11.29037 	 1.223077 	 -1.134351 	 -0.5407102 	 112 	 M 	 0 	 2 	 642 	 248 	 1
 19 	 919 	 11.58864 	 0.7884542 	 0.663677 	 0.8597272 	 49 	 M 	 0 	 2 	 689 	 864 	 1
 19 	 920 	 11.96172 	 1.182524 	 1.31121 	 1.185089 	 112 	 M 	 0 	 2 	 689 	 864 	 1
 19 	 921 	 12.28243 	 1.365217 	 1.348403 	 0.9108293 	 106 	 F 	 0 	 2 	 689 	 864 	 1
 19 	 924 	 11.68924 	 1.396599 	 1.060855 	 0.6783456 	 72 	 M 	 0 	 2 	 766 	 812 	 1
 19 	 929 	 11.95504 	 1.419362 	 -0.6199325 	 -0.6796643 	 74 	 M 	 0 	 2 	 834 	 880 	 1
 19 	 940 	 13.6084 	 1.556498 	 0.8737444 	 0.2556518 	 73 	 F 	 4 	 2 	 849 	 889 	 1
 19 	 967 	 12.56546 	 0.9493607 	 -1.274838 	 -1.250037 	 121 	 M 	 0 	 2 	 899 	 841 	 1
 19 	 971 	 11.65347 	 0.9941326 	 -0.8143462 	 -0.7402637 	 81 	 M 	 0 	 1 	 57 	 918 	 1
 19 	 975 	 10.60913 	 0.512606 	 -0.08296117 	 0.5267271 	 32 	 M 	 0 	 1 	 573 	 922 	 1
 19 	 977 	 12.41233 	 1.384782 	 -0.2064702 	 0.4110852 	 32 	 F 	 3 	 1 	 574 	 556 	 1
 19 	 981 	 12.14699 	 1.338442 	 1.009136 	 0.3069946 	 76 	 F 	 5 	 1 	 603 	 903 	 1
 19 	 987 	 11.37673 	 1.37204 	 0.5645424 	 0.4392791 	 30 	 M 	 0 	 1 	 766 	 533 	 1
 19 	 988 	 11.35555 	 1.284222 	 0.6914433 	 0.5493018 	 53 	 F 	 4 	 1 	 766 	 533 	 1
 19 	 989 	 11.9636 	 0.9564349 	 1.338823 	 0.1974937 	 104 	 M 	 0 	 1 	 831 	 248 	 1
 19 	 990 	 11.07844 	 0.6417875 	 -0.6777361 	 -0.4254012 	 74 	 M 	 0 	 1 	 831 	 248 	 1
 19 	 992 	 11.71649 	 1.472048 	 -0.4731887 	 -0.1837043 	 58 	 M 	 0 	 1 	 834 	 827 	 1
 19 	 993 	 11.56657 	 0.965658 	 -0.3742173 	 0.3129955 	 52 	 M 	 0 	 1 	 840 	 967 	 1
 19 	 994 	 12.47865 	 1.406662 	 -0.3089975 	 -0.2432327 	 42 	 M 	 0 	 1 	 867 	 919 	 1
 19 	 998 	 11.27988 	 1.253694 	 0.6828953 	 0.4749946 	 49 	 F 	 1 	 1 	 867 	 919 	 1
 19 	 999 	 11.28056 	 0.9404064 	 -0.1145558 	 0.1577884 	 35 	 M 	 0 	 1 	 899 	 827 	 1
 19 	 1004 	 11.88648 	 1.305501 	 -0.7194859 	 -0.1066016 	 73 	 M 	 0 	 1 	 899 	 827 	 1
 19 	 1006 	 11.376 	 0.7680883 	 0.8702382 	 0.2956094 	 72 	 F 	 4 	 1 	 899 	 827 	 1
 19 	 1007 	 11.36402 	 1.41645 	 -0.6925248 	 -0.3274192 	 85 	 M 	 0 	 1 	 912 	 533 	 1
 19 	 1008 	 12.31995 	 1.674277 	 -0.9366565 	 -0.4122267 	 113 	 F 	 3 	 1 	 912 	 533 	 1
 19 	 1009 	 11.78708 	 1.358688 	 -0.1760487 	 -0.4734957 	 34 	 F 	 1 	 1 	 912 	 533 	 1
 19 	 1011 	 12.26806 	 1.499085 	 -0.4346954 	 -0.1364101 	 55 	 M 	 0 	 1 	 912 	 533 	 1
 19 	 1013 	 11.67506 	 1.646475 	 -0.8373625 	 0.2166131 	 99 	 M 	 0 	 1 	 921 	 772 	 1
 19 	 1016 	 12.1071 	 1.27887 	 0.6944145 	 0.339291 	 54 	 M 	 0 	 1 	 921 	 772 	 1
 19 	 1020 	 12.02416 	 1.229396 	 1.488269 	 0.390107 	 113 	 M 	 0 	 1 	 921 	 772 	 1
 19 	 1022 	 12.18322 	 1.108186 	 1.093035 	 1.073932 	 102 	 F 	 2 	 1 	 938 	 920 	 1
 19 	 1023 	 12.66523 	 1.7279 	 1.199965 	 1.170362 	 100 	 M 	 0 	 1 	 938 	 920 	 1
 19 	 1025 	 11.83279 	 1.532842 	 1.721652 	 1.200189 	 139 	 M 	 0 	 1 	 938 	 920 	 1
 19 	 1026 	 12.28423 	 1.766798 	 1.455281 	 0.6709847 	 122 	 F 	 1 	 1 	 938 	 920 	 1
 19 	 1029 	 11.57588 	 1.575255 	 -0.1423652 	 -0.07497611 	 32 	 M 	 0 	 1 	 956 	 910 	 1
 19 	 1030 	 12.17064 	 1.494408 	 1.110442 	 0.6470471 	 76 	 M 	 0 	 1 	 956 	 910 	 1
 19 	 1031 	 11.88776 	 0.8916992 	 0.002864374 	 0.609115 	 17 	 M 	 0 	 1 	 969 	 919 	 1
 19 	 1035 	 11.37067 	 1.370673 	 1.099464 	 0.3758519 	 0 	 F 	 0 	 0 	 574 	 1004 	 1
 19 	 1036 	 11.46646 	 1.466456 	 1.16233 	 0.1619789 	 0 	 F 	 0 	 0 	 603 	 859 	 1
 19 	 1037 	 11.46434 	 1.464336 	 -0.2266354 	 -0.5931492 	 0 	 F 	 0 	 0 	 603 	 859 	 1
 19 	 1038 	 11.64075 	 1.640747 	 -1.017799 	 -0.3741743 	 0 	 F 	 0 	 0 	 603 	 859 	 1
 19 	 1039 	 11.78447 	 1.784468 	 -0.6916248 	 0.1806722 	 0 	 M 	 0 	 0 	 603 	 859 	 1
 19 	 1040 	 11.96238 	 1.962377 	 -0.1188929 	 -0.5950918 	 0 	 M 	 0 	 0 	 603 	 859 	 1
 19 	 1041 	 11.08887 	 1.088871 	 0.4302186 	 0.4704405 	 0 	 M 	 0 	 0 	 766 	 1007 	 1
 19 	 1042 	 11.5805 	 1.5805 	 -0.3649096 	 0.3174386 	 0 	 M 	 0 	 0 	 766 	 1007 	 1
 19 	 1043 	 11.00872 	 1.00872 	 -0.6076227 	 -0.07515808 	 0 	 F 	 0 	 0 	 831 	 990 	 1
 19 	 1044 	 11.01829 	 1.01829 	 -0.007306977 	 -0.1901772 	 0 	 F 	 0 	 0 	 831 	 990 	 1
 19 	 1045 	 11.21897 	 1.218966 	 -0.03792391 	 -0.4452423 	 0 	 F 	 0 	 0 	 831 	 990 	 1
 19 	 1046 	 11.69583 	 1.695826 	 -0.5410289 	 -0.1061327 	 0 	 F 	 0 	 0 	 834 	 924 	 1
 19 	 1047 	 11.67315 	 1.673152 	 -0.2368128 	 -0.2646708 	 0 	 M 	 0 	 0 	 834 	 924 	 1
 19 	 1048 	 11.22159 	 1.221592 	 -0.5625477 	 -0.3169777 	 0 	 F 	 0 	 0 	 834 	 924 	 1
 19 	 1049 	 11.16262 	 1.162623 	 -0.0563454 	 0.2552001 	 0 	 F 	 0 	 0 	 834 	 924 	 1
 19 	 1050 	 11.48989 	 1.489891 	 -0.06690951 	 -0.02124025 	 0 	 F 	 0 	 0 	 834 	 924 	 1
 19 	 1051 	 11.34404 	 1.344041 	 0.1789151 	 -0.5782968 	 0 	 F 	 0 	 0 	 840 	 871 	 1
 19 	 1052 	 11.48443 	 1.484433 	 -0.7276519 	 -0.2918141 	 0 	 F 	 0 	 0 	 840 	 871 	 1
 19 	 1053 	 11.34607 	 1.346074 	 0.1142354 	 -0.4042513 	 0 	 F 	 0 	 0 	 840 	 871 	 1
 19 	 1054 	 11.43775 	 1.437755 	 -0.4056138 	 -0.1381691 	 0 	 M 	 0 	 0 	 840 	 871 	 1
 19 	 1055 	 11.1983 	 1.198305 	 0.8354948 	 0.1467603 	 0 	 M 	 0 	 0 	 867 	 819 	 1
 19 	 1056 	 11.28577 	 1.285774 	 -1.295626 	 -1.104397 	 0 	 M 	 0 	 0 	 899 	 1020 	 1
 19 	 1057 	 11.42839 	 1.428389 	 -1.258081 	 -1.07413 	 0 	 F 	 0 	 0 	 899 	 1020 	 1
 19 	 1058 	 11.32348 	 1.323476 	 -0.8333577 	 -0.8314782 	 0 	 F 	 0 	 0 	 899 	 1020 	 1
 19 	 1059 	 11.17984 	 1.179835 	 0.3915257 	 0.02166686 	 0 	 F 	 0 	 0 	 899 	 1020 	 1
 19 	 1060 	 11.21421 	 1.214207 	 0.1264736 	 0.2554319 	 0 	 F 	 0 	 0 	 899 	 1020 	 1
 19 	 1061 	 11.14456 	 1.144558 	 0.6259946 	 0.9394816 	 0 	 M 	 0 	 0 	 940 	 521 	 1
 19 	 1062 	 11.07581 	 1.075809 	 0.7082492 	 0.7360157 	 0 	 F 	 0 	 0 	 940 	 521 	 1
 19 	 1063 	 11.30399 	 1.303989 	 0.1295056 	 0.3767423 	 0 	 M 	 0 	 0 	 940 	 521 	 1
 19 	 1064 	 11.33876 	 1.338762 	 1.175164 	 0.4623801 	 0 	 F 	 0 	 0 	 940 	 521 	 1
 19 	 1065 	 11.18377 	 1.18377 	 0.7782099 	 0.6483663 	 0 	 F 	 0 	 0 	 977 	 521 	 1
 19 	 1066 	 11.48518 	 1.485183 	 -0.04422459 	 0.4702411 	 0 	 M 	 0 	 0 	 977 	 521 	 1
 19 	 1067 	 10.99169 	 0.9916884 	 0.5641029 	 0.5742582 	 0 	 M 	 0 	 0 	 977 	 521 	 1
 19 	 1068 	 11.52052 	 1.52052 	 0.3542166 	 0.7091118 	 0 	 M 	 0 	 0 	 981 	 1030 	 1
 19 	 1069 	 11.60217 	 1.602173 	 1.191379 	 0.4760498 	 0 	 F 	 0 	 0 	 981 	 1030 	 1
 19 	 1070 	 11.2901 	 1.290096 	 -0.01817771 	 0.2321225 	 0 	 F 	 0 	 0 	 981 	 1030 	 1
 19 	 1071 	 11.33067 	 1.330667 	 0.1674368 	 0.485067 	 0 	 F 	 0 	 0 	 981 	 1030 	 1
 19 	 1072 	 11.10858 	 1.108585 	 0.6926956 	 0.7993863 	 0 	 F 	 0 	 0 	 981 	 1030 	 1
 19 	 1073 	 11.06632 	 1.066317 	 0.5461479 	 0.5671386 	 0 	 M 	 0 	 0 	 988 	 975 	 1
 19 	 1074 	 10.75773 	 0.7577269 	 0.9337341 	 0.5412019 	 0 	 F 	 0 	 0 	 988 	 975 	 1
 19 	 1075 	 10.57819 	 0.5781934 	 0.5083899 	 0.5621094 	 0 	 F 	 0 	 0 	 988 	 975 	 1
 19 	 1076 	 10.90283 	 0.9028274 	 1.044337 	 0.4525479 	 0 	 F 	 0 	 0 	 988 	 975 	 1
 19 	 1077 	 11.58022 	 1.580218 	 0.2888692 	 0.7238059 	 0 	 M 	 0 	 0 	 998 	 1023 	 1
 19 	 1078 	 11.06101 	 1.061007 	 0.3368212 	 0.3045202 	 0 	 M 	 0 	 0 	 1006 	 987 	 1
 19 	 1079 	 11.23871 	 1.23871 	 0.05553817 	 -0.05006912 	 0 	 F 	 0 	 0 	 1006 	 987 	 1
 19 	 1080 	 11.39871 	 1.39871 	 0.3643249 	 0.4074065 	 0 	 F 	 0 	 0 	 1006 	 987 	 1
 19 	 1081 	 11.13576 	 1.135763 	 0.7326637 	 0.2241114 	 0 	 M 	 0 	 0 	 1006 	 987 	 1
 19 	 1082 	 11.41251 	 1.412508 	 0.536575 	 0.210327 	 0 	 F 	 0 	 0 	 1008 	 999 	 1
 19 	 1083 	 10.93937 	 0.9393655 	 -0.6083872 	 -0.5087665 	 0 	 M 	 0 	 0 	 1008 	 999 	 1
 19 	 1084 	 10.86765 	 0.867652 	 0.9038017 	 -0.02391622 	 0 	 F 	 0 	 0 	 1008 	 999 	 1
 19 	 1085 	 11.06703 	 1.06703 	 -0.7502195 	 -0.8089621 	 0 	 M 	 0 	 0 	 1009 	 1020 	 1
 19 	 1086 	 10.77277 	 0.7727749 	 0.9649233 	 1.160299 	 0 	 F 	 0 	 0 	 1022 	 1030 	 1
 19 	 1087 	 11.48993 	 1.489926 	 1.502929 	 0.9432474 	 0 	 M 	 0 	 0 	 1022 	 1030 	 1
 19 	 1088 	 11.35137 	 1.35137 	 0.4928249 	 0.5048501 	 0 	 F 	 0 	 0 	 1026 	 1031 	 1
 19 	 573 	 14.64937 	 1.227593 	 0.7510784 	 0.4197298 	 52 	 F 	 4 	 6 	 368 	 513 	 0
 19 	 791 	 12.71255 	 1.345746 	 -1.760172 	 -1.141805 	 178 	 M 	 0 	 3 	 642 	 248 	 0
 19 	 880 	 11.28469 	 1.148068 	 -0.7750176 	 -0.5011986 	 99 	 M 	 0 	 2 	 775 	 692 	 0
 19 	 902 	 11.89394 	 1.197814 	 0.4789938 	 0.01797195 	 21 	 M 	 0 	 1 	 573 	 861 	 0
 19 	 903 	 12.17658 	 1.536354 	 0.7207245 	 0.9087493 	 41 	 M 	 0 	 1 	 573 	 861 	 0
 19 	 912 	 12.15713 	 1.586762 	 -1.134311 	 -0.8243533 	 111 	 F 	 6 	 1 	 603 	 248 	 0
 19 	 922 	 11.10604 	 0.7883689 	 0.8540057 	 0.2018595 	 55 	 M 	 0 	 1 	 689 	 864 	 0
 19 	 938 	 11.67203 	 1.629506 	 -0.2371441 	 0.4163646 	 37 	 F 	 6 	 1 	 849 	 889 	 0
 19 	 944 	 11.08203 	 0.6643603 	 0.08200988 	 -0.1275185 	 13 	 M 	 0 	 1 	 857 	 864 	 0
 19 	 956 	 11.77412 	 1.511247 	 0.9515249 	 0.5118221 	 60 	 F 	 3 	 1 	 872 	 812 	 0
 19 	 969 	 10.98629 	 0.8011345 	 -0.4628087 	 -0.1818241 	 54 	 F 	 4 	 1 	 899 	 841 	 0
 19 	 970 	 11.15666 	 1.156663 	 0.2693637 	 -0.4770266 	 11 	 M 	 0 	 0 	 57 	 918 	 0
 19 	 972 	 11.26445 	 1.264455 	 0.4118478 	 0.4443485 	 27 	 F 	 0 	 0 	 573 	 922 	 0
 19 	 973 	 10.72215 	 0.7221472 	 0.1633311 	 0.7891922 	 0 	 F 	 0 	 0 	 573 	 922 	 0
 19 	 974 	 10.57414 	 0.5741426 	 0.5635277 	 0.3817654 	 44 	 M 	 0 	 0 	 573 	 922 	 0
 19 	 976 	 11.34466 	 1.344665 	 -0.1759787 	 -0.1108851 	 35 	 M 	 0 	 0 	 574 	 556 	 0
 19 	 978 	 11.48533 	 1.485332 	 0.2835272 	 0.3322864 	 14 	 F 	 0 	 0 	 574 	 556 	 0
 19 	 979 	 10.76094 	 0.7609429 	 0.667821 	 0.4629699 	 54 	 F 	 0 	 0 	 574 	 556 	 0
 19 	 980 	 11.43347 	 1.433471 	 0.8235597 	 0.3429576 	 62 	 M 	 0 	 0 	 603 	 903 	 0
 19 	 982 	 11.21054 	 1.21054 	 -0.1040866 	 -0.2522514 	 18 	 F 	 0 	 0 	 603 	 903 	 0
 19 	 983 	 11.74214 	 1.742143 	 -0.2827492 	 -0.1243015 	 28 	 M 	 0 	 0 	 603 	 903 	 0
 19 	 984 	 11.56506 	 1.565056 	 -0.4309823 	 0.04275112 	 55 	 F 	 0 	 0 	 603 	 903 	 0
 19 	 985 	 11.23395 	 1.233953 	 1.022455 	 -0.146503 	 81 	 F 	 0 	 0 	 603 	 903 	 0
 19 	 986 	 11.41906 	 1.419064 	 -0.1348917 	 0.2083116 	 26 	 M 	 0 	 0 	 766 	 533 	 0
 19 	 991 	 11.46217 	 1.462174 	 0.3964543 	 -0.2672868 	 16 	 M 	 0 	 0 	 834 	 827 	 0
 19 	 995 	 11.54105 	 1.541045 	 0.1618009 	 0.4258618 	 0 	 M 	 0 	 0 	 867 	 919 	 0
 19 	 996 	 10.04997 	 0.04996912 	 0.1141054 	 -0.1468761 	 5 	 M 	 0 	 0 	 867 	 919 	 0
 19 	 997 	 10.65908 	 0.6590814 	 -0.06374886 	 0.3229722 	 17 	 F 	 0 	 0 	 867 	 919 	 0
 19 	 1000 	 11.22642 	 1.226419 	 0.9654871 	 -0.150496 	 74 	 F 	 0 	 0 	 899 	 827 	 0
 19 	 1001 	 10.73515 	 0.7351537 	 0.6202483 	 -0.04751585 	 37 	 F 	 0 	 0 	 899 	 827 	 0
 19 	 1002 	 11.23095 	 1.230945 	 0.2453613 	 -0.1606747 	 14 	 F 	 0 	 0 	 899 	 827 	 0
 19 	 1003 	 10.71419 	 0.7141852 	 0.2105276 	 -0.2636247 	 6 	 M 	 0 	 0 	 899 	 827 	 0
 19 	 1005 	 10.96151 	 0.9615086 	 -0.2531544 	 -0.08059652 	 39 	 M 	 0 	 0 	 899 	 827 	 0
 19 	 1010 	 11.42712 	 1.427123 	 0.1045874 	 -0.1136097 	 4 	 F 	 0 	 0 	 912 	 533 	 0
 19 	 1012 	 11.60184 	 1.601836 	 -0.6646896 	 -0.1611695 	 82 	 M 	 0 	 0 	 912 	 533 	 0
 19 	 1014 	 11.31754 	 1.317541 	 0.2237582 	 0.1899191 	 7 	 M 	 0 	 0 	 921 	 772 	 0
 19 	 1015 	 11.21579 	 1.215794 	 0.2975658 	 0.2181121 	 5 	 F 	 0 	 0 	 921 	 772 	 0
 19 	 1017 	 11.56136 	 1.561363 	 0.08004643 	 0.4349908 	 13 	 M 	 0 	 0 	 921 	 772 	 0
 19 	 1018 	 11.29535 	 1.295351 	 0.171007 	 0.2646614 	 1 	 F 	 0 	 0 	 921 	 772 	 0
 19 	 1019 	 11.80651 	 1.806508 	 0.4325771 	 0.4033385 	 35 	 M 	 0 	 0 	 921 	 772 	 0
 19 	 1021 	 11.53866 	 1.538659 	 0.04087277 	 0.9138196 	 8 	 M 	 0 	 0 	 938 	 920 	 0
 19 	 1024 	 11.73776 	 1.737758 	 0.2170047 	 0.6186777 	 2 	 M 	 0 	 0 	 938 	 920 	 0
 19 	 1027 	 11.48271 	 1.482709 	 0.2434348 	 0.1809976 	 9 	 M 	 0 	 0 	 940 	 772 	 0
 19 	 1028 	 11.42973 	 1.429732 	 0.1788316 	 0.3762306 	 5 	 F 	 0 	 0 	 956 	 910 	 0
 19 	 1032 	 10.79897 	 0.7989687 	 -0.6519455 	 0.314261 	 73 	 M 	 0 	 0 	 969 	 919 	 0
