t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 728 	 10.64467 	 0.6446733 	 0.3636723 	 0.306341 	 30 	 F 	 0 	 0 	 670 	 411 	 0
 14 	 729 	 11.03923 	 1.039227 	 -0.2908568 	 0.3465648 	 17 	 F 	 0 	 0 	 670 	 411 	 0
 14 	 732 	 10.67703 	 0.6770265 	 -0.6519949 	 -0.5310786 	 49 	 M 	 0 	 0 	 675 	 633 	 0
 14 	 735 	 11.2123 	 1.212296 	 0.2482207 	 0.3268503 	 28 	 M 	 0 	 0 	 683 	 507 	 0
 14 	 737 	 11.1979 	 1.197896 	 -0.05232395 	 -0.3685838 	 2 	 F 	 0 	 0 	 684 	 549 	 0
 14 	 738 	 11.03118 	 1.031185 	 -0.1350505 	 -0.4415729 	 16 	 F 	 0 	 0 	 684 	 549 	 0
 14 	 739 	 11.06782 	 1.067821 	 0.2351648 	 -0.5468452 	 24 	 F 	 0 	 0 	 684 	 549 	 0
 14 	 740 	 10.95427 	 0.9542715 	 -0.5199219 	 0.1783002 	 39 	 M 	 0 	 0 	 684 	 549 	 0
 14 	 741 	 11.30276 	 1.302761 	 -0.3298139 	 -0.308908 	 32 	 F 	 0 	 0 	 684 	 549 	 0
 15 	 183 	 16.20018 	 0.876562 	 -1.094087 	 -0.1936983 	 39 	 F 	 4 	 10 	 78 	 142 	 1
 15 	 433 	 15.33752 	 1.021217 	 -1.11394 	 -0.6502007 	 53 	 F 	 5 	 6 	 269 	 415 	 1
 15 	 569 	 13.61856 	 1.307867 	 -1.331289 	 -0.612115 	 50 	 F 	 4 	 4 	 391 	 440 	 1
 15 	 588 	 14.9458 	 0.7483977 	 0.9579637 	 -0.1623425 	 37 	 F 	 1 	 4 	 485 	 440 	 1
 15 	 606 	 12.86246 	 1.382168 	 -1.347167 	 -0.3773758 	 55 	 F 	 3 	 4 	 504 	 527 	 1
 15 	 616 	 13.80025 	 0.4373661 	 0.6566072 	 0.274949 	 30 	 M 	 0 	 4 	 513 	 527 	 1
 15 	 631 	 14.58884 	 1.425269 	 0.8496882 	 0.5710891 	 38 	 F 	 0 	 4 	 520 	 241 	 1
 15 	 660 	 13.29256 	 0.8125565 	 -1.551812 	 -0.8878552 	 61 	 F 	 2 	 3 	 505 	 633 	 1
 15 	 664 	 12.94337 	 0.6529313 	 1.747978 	 0.9177348 	 87 	 F 	 2 	 3 	 515 	 616 	 1
 15 	 677 	 13.49113 	 1.088732 	 1.21345 	 0.1996176 	 42 	 F 	 3 	 3 	 610 	 420 	 1
 15 	 684 	 12.77026 	 1.267907 	 1.773773 	 0.4361468 	 89 	 F 	 1 	 3 	 631 	 563 	 1
 15 	 686 	 11.23365 	 0.9985165 	 1.237067 	 0.05877063 	 48 	 M 	 0 	 2 	 183 	 575 	 1
 15 	 698 	 11.76689 	 0.9537286 	 -0.2869697 	 0.3432421 	 9 	 M 	 0 	 2 	 606 	 241 	 1
 15 	 705 	 10.95199 	 0.6166984 	 -0.4965006 	 -0.221209 	 20 	 F 	 1 	 2 	 631 	 241 	 1
 15 	 708 	 13.01984 	 1.265574 	 -0.7763452 	 -0.2488674 	 37 	 F 	 1 	 2 	 631 	 241 	 1
 15 	 709 	 12.39057 	 1.528669 	 0.8071845 	 0.6985234 	 33 	 M 	 0 	 2 	 631 	 241 	 1
 15 	 718 	 10.80936 	 0.7948611 	 -0.5050847 	 -0.54725 	 21 	 M 	 0 	 2 	 657 	 549 	 1
 15 	 723 	 12.79889 	 1.498417 	 -0.6877068 	 0.08831789 	 25 	 F 	 1 	 2 	 660 	 411 	 1
 15 	 731 	 11.21854 	 0.3897279 	 -0.8115999 	 -0.4615247 	 32 	 F 	 5 	 2 	 675 	 633 	 1
 15 	 733 	 11.04297 	 0.3563094 	 -0.9927555 	 -0.5831031 	 41 	 F 	 3 	 2 	 675 	 633 	 1
 15 	 742 	 11.67497 	 1.253623 	 0.6768646 	 0.3987323 	 29 	 F 	 2 	 1 	 183 	 701 	 1
 15 	 744 	 10.92772 	 1.013275 	 0.8702403 	 0.7551464 	 34 	 M 	 0 	 1 	 183 	 701 	 1
 15 	 751 	 11.71626 	 1.069016 	 -0.4144612 	 -0.3634492 	 19 	 M 	 0 	 1 	 588 	 507 	 1
 15 	 753 	 11.34497 	 1.191813 	 -0.9165527 	 -0.2898418 	 38 	 M 	 0 	 1 	 606 	 718 	 1
 15 	 760 	 11.81612 	 1.218809 	 1.321239 	 0.8443639 	 60 	 M 	 0 	 1 	 625 	 696 	 1
 15 	 767 	 12.40608 	 1.719839 	 0.8998162 	 0.4511779 	 43 	 F 	 4 	 1 	 631 	 549 	 1
 15 	 771 	 11.55989 	 1.578567 	 -0.6016844 	 -0.7182158 	 19 	 F 	 4 	 1 	 660 	 709 	 1
 15 	 772 	 12.22618 	 1.444526 	 0.3388614 	 0.2465645 	 17 	 F 	 6 	 1 	 660 	 709 	 1
 15 	 773 	 11.03313 	 0.5056833 	 0.53669 	 0.5540195 	 27 	 F 	 0 	 1 	 664 	 713 	 1
 15 	 794 	 11.61894 	 1.236068 	 1.305948 	 0.3622938 	 65 	 F 	 7 	 1 	 700 	 696 	 1
 15 	 805 	 10.77917 	 0.8057767 	 -0.4536343 	 0.1303412 	 19 	 M 	 0 	 1 	 723 	 549 	 1
 15 	 806 	 10.86629 	 0.7239558 	 -0.4068714 	 -0.1649189 	 11 	 M 	 0 	 1 	 723 	 549 	 1
 15 	 820 	 11.04094 	 1.040944 	 0.09674668 	 -0.2240423 	 0 	 M 	 0 	 0 	 183 	 806 	 1
 15 	 821 	 11.04595 	 1.04595 	 -1.023389 	 -0.279514 	 0 	 F 	 0 	 0 	 183 	 806 	 1
 15 	 822 	 10.30305 	 0.3030545 	 -0.4822823 	 -0.4893988 	 0 	 F 	 0 	 0 	 183 	 806 	 1
 15 	 823 	 10.97564 	 0.9756441 	 -0.7043033 	 -0.4952028 	 0 	 M 	 0 	 0 	 183 	 806 	 1
 15 	 824 	 11.51246 	 1.512464 	 -0.244642 	 0.1543901 	 0 	 F 	 0 	 0 	 433 	 744 	 1
 15 	 825 	 11.60121 	 1.601212 	 -0.6605248 	 -0.01559469 	 0 	 M 	 0 	 0 	 433 	 744 	 1
 15 	 826 	 11.0543 	 1.054301 	 -0.4338031 	 0.3990767 	 0 	 F 	 0 	 0 	 433 	 744 	 1
 15 	 827 	 10.89049 	 0.8904878 	 0.3998354 	 0.2017341 	 0 	 F 	 0 	 0 	 433 	 744 	 1
 15 	 828 	 10.98493 	 0.9849289 	 -0.4666119 	 0.1402068 	 0 	 M 	 0 	 0 	 433 	 744 	 1
 15 	 829 	 11.10235 	 1.10235 	 -0.2062717 	 -0.02867292 	 0 	 F 	 0 	 0 	 569 	 709 	 1
 15 	 830 	 11.80011 	 1.800105 	 -0.3451506 	 -0.1713923 	 0 	 M 	 0 	 0 	 569 	 709 	 1
 15 	 831 	 11.45371 	 1.453711 	 -0.5641184 	 -0.4363374 	 0 	 F 	 0 	 0 	 569 	 709 	 1
 15 	 832 	 11.4667 	 1.466704 	 -1.367303 	 -0.2517786 	 0 	 M 	 0 	 0 	 569 	 709 	 1
 15 	 833 	 10.90586 	 0.9058601 	 0.680024 	 0.2096927 	 0 	 F 	 0 	 0 	 588 	 616 	 1
 15 	 834 	 11.32843 	 1.32843 	 0.1952549 	 0.3585585 	 0 	 M 	 0 	 0 	 606 	 760 	 1
 15 	 835 	 11.3556 	 1.355597 	 -0.4731274 	 0.7242973 	 0 	 M 	 0 	 0 	 606 	 760 	 1
 15 	 836 	 10.8371 	 0.8371011 	 -0.08661067 	 0.1942737 	 0 	 M 	 0 	 0 	 606 	 760 	 1
 15 	 837 	 10.86368 	 0.8636802 	 -0.8838928 	 -0.7056769 	 0 	 M 	 0 	 0 	 660 	 698 	 1
 15 	 838 	 10.25061 	 0.2506143 	 -0.158414 	 -0.01766227 	 0 	 F 	 0 	 0 	 660 	 698 	 1
 15 	 839 	 10.6165 	 0.6164973 	 1.111708 	 0.7220531 	 0 	 F 	 0 	 0 	 664 	 698 	 1
 15 	 840 	 10.9712 	 0.9711967 	 0.3201604 	 -0.01636748 	 0 	 M 	 0 	 0 	 664 	 698 	 1
 15 	 841 	 11.29144 	 1.291436 	 -0.2298656 	 0.447324 	 0 	 F 	 0 	 0 	 677 	 698 	 1
 15 	 842 	 10.80117 	 0.8011702 	 0.3536096 	 0.3828771 	 0 	 M 	 0 	 0 	 677 	 698 	 1
 15 	 843 	 11.16688 	 1.166878 	 -0.3451423 	 -0.4739127 	 0 	 F 	 0 	 0 	 677 	 698 	 1
 15 	 844 	 11.21854 	 1.218536 	 0.1647113 	 0.487089 	 0 	 M 	 0 	 0 	 684 	 698 	 1
 15 	 845 	 10.83093 	 0.8309265 	 -0.1273969 	 -0.1961437 	 0 	 F 	 0 	 0 	 705 	 686 	 1
 15 	 846 	 11.06703 	 1.067028 	 0.1906933 	 -0.3243962 	 0 	 M 	 0 	 0 	 708 	 806 	 1
 15 	 847 	 11.27776 	 1.277762 	 0.3665741 	 0.19783 	 0 	 M 	 0 	 0 	 723 	 698 	 1
 15 	 848 	 10.34003 	 0.3400279 	 0.6383571 	 -0.1421449 	 0 	 M 	 0 	 0 	 731 	 753 	 1
 15 	 849 	 10.78729 	 0.7872939 	 -0.4778977 	 -0.2429577 	 0 	 M 	 0 	 0 	 731 	 753 	 1
 15 	 850 	 10.77166 	 0.7716554 	 -0.205825 	 -0.3386687 	 0 	 M 	 0 	 0 	 731 	 753 	 1
 15 	 851 	 11.20185 	 1.20185 	 -1.227149 	 -0.3181418 	 0 	 F 	 0 	 0 	 731 	 753 	 1
 15 	 852 	 11.17325 	 1.173254 	 -0.2386292 	 -0.4541216 	 0 	 F 	 0 	 0 	 731 	 753 	 1
 15 	 853 	 11.06729 	 1.067287 	 -0.297457 	 0.4218932 	 0 	 M 	 0 	 0 	 733 	 744 	 1
 15 	 854 	 10.91222 	 0.9122207 	 -1.150696 	 -0.1818402 	 0 	 M 	 0 	 0 	 733 	 744 	 1
 15 	 855 	 11.18473 	 1.18473 	 0.179485 	 -0.0766158 	 0 	 M 	 0 	 0 	 733 	 744 	 1
 15 	 856 	 10.85753 	 0.857534 	 -0.4771373 	 -0.007578409 	 0 	 F 	 0 	 0 	 742 	 751 	 1
 15 	 857 	 11.18725 	 1.187252 	 -0.06824277 	 -0.1668215 	 0 	 M 	 0 	 0 	 742 	 751 	 1
 15 	 858 	 10.49697 	 0.4969716 	 0.7557661 	 0.3421104 	 0 	 M 	 0 	 0 	 767 	 616 	 1
 15 	 859 	 10.58591 	 0.5859089 	 0.165914 	 0.3931282 	 0 	 F 	 0 	 0 	 767 	 616 	 1
 15 	 860 	 10.67382 	 0.6738185 	 0.05802717 	 0.8112968 	 0 	 F 	 0 	 0 	 767 	 616 	 1
 15 	 861 	 11.07937 	 1.07937 	 1.272892 	 0.8112968 	 0 	 F 	 0 	 0 	 767 	 616 	 1
 15 	 862 	 11.15358 	 1.153579 	 -0.8627667 	 -0.5257272 	 0 	 F 	 0 	 0 	 771 	 616 	 1
 15 	 863 	 11.43469 	 1.434687 	 -0.7253052 	 -0.3286641 	 0 	 F 	 0 	 0 	 771 	 616 	 1
 15 	 864 	 11.38445 	 1.384454 	 0.2568099 	 -0.3475967 	 0 	 F 	 0 	 0 	 771 	 616 	 1
 15 	 865 	 10.50857 	 0.5085691 	 -0.5952598 	 -0.5638875 	 0 	 F 	 0 	 0 	 771 	 616 	 1
 15 	 866 	 10.73605 	 0.7360527 	 0.599375 	 0.5957731 	 0 	 M 	 0 	 0 	 772 	 698 	 1
 15 	 867 	 11.26875 	 1.268746 	 1.056558 	 0.3905658 	 0 	 M 	 0 	 0 	 772 	 698 	 1
 15 	 868 	 10.79051 	 0.7905134 	 0.4662618 	 0.1397317 	 0 	 F 	 0 	 0 	 772 	 698 	 1
 15 	 869 	 11.11534 	 1.115345 	 1.209627 	 0.1509783 	 0 	 M 	 0 	 0 	 772 	 698 	 1
 15 	 870 	 10.98299 	 0.982991 	 0.6398476 	 0.275904 	 0 	 M 	 0 	 0 	 772 	 698 	 1
 15 	 871 	 11.10714 	 1.107137 	 0.6114391 	 0.3392767 	 0 	 M 	 0 	 0 	 772 	 698 	 1
 15 	 872 	 11.64183 	 1.64183 	 0.6675639 	 0.5545583 	 0 	 M 	 0 	 0 	 794 	 709 	 1
 15 	 873 	 10.94131 	 0.9413076 	 1.171849 	 0.5656342 	 0 	 F 	 0 	 0 	 794 	 709 	 1
 15 	 874 	 10.63977 	 0.6397705 	 0.41342 	 0.6444391 	 0 	 F 	 0 	 0 	 794 	 709 	 1
 15 	 875 	 11.9942 	 1.994196 	 0.37876 	 0.6998988 	 0 	 M 	 0 	 0 	 794 	 709 	 1
 15 	 876 	 11.06437 	 1.064372 	 0.6213834 	 0.7722567 	 0 	 M 	 0 	 0 	 794 	 709 	 1
 15 	 877 	 11.44154 	 1.44154 	 -0.05264678 	 -0.2908543 	 0 	 F 	 0 	 0 	 794 	 709 	 1
 15 	 878 	 11.2855 	 1.285497 	 -0.9796431 	 -0.6157178 	 0 	 M 	 0 	 0 	 794 	 709 	 1
 15 	 327 	 14.94347 	 0.6204019 	 -1.406977 	 -0.4223393 	 42 	 M 	 0 	 7 	 227 	 221 	 0
 15 	 420 	 13.85028 	 0.9100854 	 1.79518 	 0.8664678 	 73 	 M 	 0 	 6 	 373 	 299 	 0
 15 	 424 	 12.86025 	 0.312503 	 1.212856 	 1.05475 	 60 	 M 	 0 	 5 	 102 	 313 	 0
 15 	 507 	 12.04923 	 1.221045 	 0.6311027 	 -0.2853372 	 24 	 M 	 0 	 4 	 402 	 384 	 0
 15 	 517 	 12.68863 	 0.8903364 	 -1.205957 	 -0.5316718 	 38 	 M 	 0 	 4 	 433 	 463 	 0
 15 	 519 	 13.32679 	 1.139102 	 -0.4934605 	 -0.3783066 	 14 	 M 	 0 	 4 	 438 	 418 	 0
 15 	 549 	 12.31367 	 0.7340212 	 -0.7078909 	 -0.09384261 	 12 	 M 	 0 	 3 	 373 	 496 	 0
 15 	 572 	 11.36938 	 1.045208 	 -1.433656 	 -0.462464 	 54 	 F 	 2 	 3 	 402 	 519 	 0
 15 	 625 	 11.44797 	 0.899576 	 1.765289 	 0.8778441 	 57 	 F 	 4 	 3 	 515 	 511 	 0
 15 	 657 	 12.44179 	 1.130703 	 -0.9281837 	 -0.3942132 	 37 	 F 	 2 	 2 	 433 	 507 	 0
 15 	 668 	 11.55764 	 0.5450825 	 1.245174 	 0.3157585 	 53 	 F 	 6 	 2 	 587 	 616 	 0
 15 	 675 	 12.29561 	 0.6696695 	 -0.7159867 	 -0.1962731 	 21 	 F 	 3 	 2 	 606 	 602 	 0
 15 	 689 	 10.77118 	 0.6626989 	 -0.6678055 	 -0.1104784 	 30 	 F 	 3 	 1 	 433 	 549 	 0
 15 	 690 	 11.21972 	 1.136282 	 -0.4428065 	 -0.2846683 	 18 	 M 	 0 	 1 	 433 	 549 	 0
 15 	 695 	 11.24408 	 1.112829 	 -0.3748633 	 -0.8108815 	 8 	 F 	 1 	 1 	 569 	 633 	 0
 15 	 696 	 11.67238 	 1.061837 	 -1.203796 	 -0.3066054 	 50 	 M 	 0 	 1 	 572 	 519 	 0
 15 	 700 	 12.05819 	 1.018981 	 0.1318701 	 0.2606686 	 11 	 F 	 3 	 1 	 606 	 241 	 0
 15 	 701 	 11.76861 	 1.250102 	 0.5655143 	 0.8063681 	 23 	 M 	 0 	 1 	 606 	 241 	 0
 15 	 710 	 11.22497 	 0.8971771 	 1.275594 	 0.8235835 	 55 	 M 	 0 	 1 	 631 	 241 	 0
 15 	 712 	 11.20686 	 0.8499553 	 0.5310348 	 0.413115 	 15 	 M 	 0 	 1 	 631 	 241 	 0
 15 	 713 	 11.11026 	 1.015004 	 -0.97674 	 -0.1489246 	 40 	 M 	 0 	 1 	 641 	 648 	 0
 15 	 720 	 11.69536 	 1.156365 	 0.1946343 	 0.5123808 	 13 	 M 	 0 	 1 	 660 	 411 	 0
 15 	 730 	 11.53045 	 0.5485496 	 0.6291272 	 -0.004292196 	 26 	 M 	 0 	 1 	 670 	 411 	 0
 15 	 734 	 11.57652 	 1.550236 	 -0.9744741 	 -0.05032508 	 40 	 F 	 2 	 1 	 683 	 507 	 0
 15 	 736 	 12.20329 	 1.130491 	 0.6492207 	 0.1938642 	 31 	 F 	 2 	 1 	 683 	 507 	 0
 15 	 743 	 10.9327 	 0.9327008 	 -0.221001 	 0.15862 	 5 	 F 	 0 	 0 	 183 	 701 	 0
 15 	 745 	 10.93977 	 0.9397663 	 0.06034016 	 0.06410101 	 5 	 F 	 0 	 0 	 433 	 720 	 0
 15 	 746 	 10.78578 	 0.7857824 	 -0.6934685 	 -0.732571 	 21 	 M 	 0 	 0 	 569 	 549 	 0
 15 	 747 	 10.45922 	 0.4592167 	 -0.77453 	 -0.5668233 	 20 	 M 	 0 	 0 	 569 	 549 	 0
 15 	 748 	 10.96552 	 0.9655205 	 0.1271029 	 -0.1935181 	 8 	 M 	 0 	 0 	 572 	 690 	 0
 15 	 749 	 11.15572 	 1.155717 	 -0.5427236 	 -0.0442878 	 12 	 F 	 0 	 0 	 572 	 690 	 0
 15 	 750 	 11.05939 	 1.059393 	 -0.1646302 	 -0.07089852 	 3 	 F 	 0 	 0 	 588 	 507 	 0
 15 	 752 	 10.84111 	 0.841107 	 0.2258665 	 -0.1889182 	 10 	 M 	 0 	 0 	 588 	 507 	 0
 15 	 754 	 10.82021 	 0.820209 	 -0.3509949 	 -0.544822 	 5 	 F 	 0 	 0 	 606 	 718 	 0
 15 	 755 	 10.7037 	 0.7036986 	 -1.08444 	 -0.5593785 	 37 	 M 	 0 	 0 	 606 	 718 	 0
 15 	 756 	 11.14277 	 1.142766 	 -0.63158 	 -0.3977572 	 28 	 F 	 0 	 0 	 606 	 718 	 0
 15 	 757 	 10.78627 	 0.7862734 	 0.301502 	 0.2408036 	 12 	 F 	 0 	 0 	 625 	 696 	 0
 15 	 758 	 11.70444 	 1.704438 	 -0.1099489 	 -0.149169 	 2 	 M 	 0 	 0 	 625 	 696 	 0
 15 	 759 	 11.44943 	 1.449427 	 0.01361555 	 0.2027597 	 3 	 M 	 0 	 0 	 625 	 696 	 0
 15 	 761 	 11.87184 	 1.871843 	 -0.05171061 	 0.08990965 	 0 	 M 	 0 	 0 	 631 	 549 	 0
 15 	 762 	 11.28539 	 1.285387 	 -1.020463 	 -0.2990213 	 47 	 F 	 0 	 0 	 631 	 549 	 0
 15 	 763 	 10.41633 	 0.4163338 	 0.3750535 	 -0.1233186 	 18 	 F 	 0 	 0 	 631 	 549 	 0
 15 	 764 	 10.71306 	 0.7130572 	 0.5625324 	 0.1191143 	 32 	 F 	 0 	 0 	 631 	 549 	 0
 15 	 765 	 11.30605 	 1.306047 	 -0.4456956 	 -0.1578206 	 17 	 M 	 0 	 0 	 631 	 549 	 0
 15 	 766 	 11.08465 	 1.084651 	 0.1499302 	 -0.1840389 	 9 	 M 	 0 	 0 	 631 	 549 	 0
 15 	 768 	 10.53064 	 0.5306382 	 0.1936316 	 -0.4356859 	 18 	 F 	 0 	 0 	 657 	 616 	 0
 15 	 769 	 10.98731 	 0.9873075 	 -0.776689 	 -0.4911437 	 31 	 F 	 0 	 0 	 657 	 616 	 0
 15 	 770 	 11.20584 	 1.205841 	 -0.4458188 	 -0.3981607 	 14 	 M 	 0 	 0 	 660 	 709 	 0
 15 	 774 	 10.27728 	 0.2772814 	 -0.4472336 	 -0.01512374 	 18 	 F 	 0 	 0 	 664 	 713 	 0
 15 	 775 	 10.3114 	 0.3113952 	 -0.3869159 	 -0.3283182 	 18 	 M 	 0 	 0 	 668 	 698 	 0
 15 	 776 	 10.35793 	 0.3579343 	 0.4650164 	 0.7037231 	 18 	 M 	 0 	 0 	 668 	 698 	 0
 15 	 777 	 10.2068 	 0.2067964 	 -0.01846228 	 -0.2310687 	 2 	 F 	 0 	 0 	 668 	 698 	 0
 15 	 778 	 10.68187 	 0.6818681 	 -0.3197296 	 0.4323362 	 12 	 M 	 0 	 0 	 668 	 698 	 0
 15 	 779 	 10.73185 	 0.7318518 	 -0.5405105 	 -0.2499114 	 13 	 F 	 0 	 0 	 668 	 698 	 0
 15 	 780 	 10.31348 	 0.3134819 	 -0.2331889 	 -0.214309 	 6 	 F 	 0 	 0 	 668 	 698 	 0
 15 	 781 	 10.66302 	 0.6630195 	 0.1907222 	 -0.1780206 	 9 	 F 	 0 	 0 	 675 	 616 	 0
 15 	 782 	 10.71299 	 0.7129923 	 0.615092 	 0.07023419 	 28 	 F 	 0 	 0 	 675 	 616 	 0
 15 	 783 	 10.65293 	 0.6529313 	 0.6415447 	 -0.1471639 	 37 	 M 	 0 	 0 	 675 	 616 	 0
 15 	 784 	 11.04918 	 1.049177 	 -0.00688071 	 0.3896057 	 5 	 F 	 0 	 0 	 684 	 507 	 0
 15 	 785 	 11.19139 	 1.191395 	 0.7646361 	 0.1633807 	 31 	 M 	 0 	 0 	 684 	 507 	 0
 15 	 786 	 11.54516 	 1.545157 	 -0.1111708 	 -0.1830518 	 2 	 F 	 0 	 0 	 684 	 507 	 0
 15 	 787 	 11.61451 	 1.614512 	 0.7247741 	 0.6129257 	 33 	 F 	 0 	 0 	 684 	 507 	 0
 15 	 788 	 11.16353 	 1.16353 	 -0.5671031 	 0.085657 	 25 	 F 	 0 	 0 	 684 	 507 	 0
 15 	 789 	 10.65409 	 0.6540927 	 0.2854229 	 -0.4531117 	 13 	 M 	 0 	 0 	 689 	 549 	 0
 15 	 790 	 10.3087 	 0.3086954 	 0.7806958 	 0.2871646 	 32 	 F 	 0 	 0 	 689 	 549 	 0
 15 	 791 	 10.64441 	 0.644409 	 -0.5832724 	 -0.469066 	 27 	 M 	 0 	 0 	 689 	 549 	 0
 15 	 792 	 11.27726 	 1.277257 	 -0.8890598 	 -0.8494006 	 37 	 M 	 0 	 0 	 695 	 720 	 0
 15 	 793 	 10.90366 	 0.9036556 	 0.6884668 	 0.7307156 	 38 	 M 	 0 	 0 	 700 	 696 	 0
 15 	 795 	 10.68801 	 0.6880107 	 -1.051572 	 -0.6420517 	 47 	 M 	 0 	 0 	 700 	 696 	 0
 15 	 796 	 10.49503 	 0.4950318 	 0.2113333 	 -0.5273587 	 5 	 M 	 0 	 0 	 705 	 517 	 0
 15 	 797 	 11.33218 	 1.332179 	 -0.2261929 	 -0.2453557 	 6 	 F 	 0 	 0 	 708 	 713 	 0
 15 	 798 	 11.15155 	 1.151546 	 0.01976838 	 -0.57127 	 4 	 F 	 0 	 0 	 708 	 713 	 0
 15 	 799 	 11.03504 	 1.03504 	 -0.1967142 	 -0.2323308 	 8 	 M 	 0 	 0 	 708 	 713 	 0
 15 	 800 	 11.15155 	 1.151546 	 0.3401429 	 -0.3269638 	 18 	 M 	 0 	 0 	 708 	 713 	 0
 15 	 801 	 11.38208 	 1.382076 	 -0.1202657 	 -0.08786615 	 2 	 F 	 0 	 0 	 708 	 713 	 0
 15 	 802 	 11.07202 	 1.072016 	 0.3028774 	 -0.1830635 	 15 	 M 	 0 	 0 	 708 	 713 	 0
 15 	 803 	 11.08525 	 1.085247 	 -0.2736459 	 -0.4183794 	 12 	 F 	 0 	 0 	 708 	 713 	 0
 15 	 804 	 11.3099 	 1.309899 	 -0.2699793 	 -0.461044 	 6 	 M 	 0 	 0 	 708 	 713 	 0
 15 	 807 	 11.3966 	 1.396603 	 -1.096313 	 -0.3962426 	 43 	 F 	 0 	 0 	 723 	 549 	 0
 15 	 808 	 10.9336 	 0.9336011 	 0.5242357 	 0.1983444 	 24 	 F 	 0 	 0 	 723 	 549 	 0
 15 	 809 	 10.33344 	 0.3334381 	 -0.7725573 	 -0.6644765 	 30 	 M 	 0 	 0 	 731 	 718 	 0
 15 	 810 	 10.32123 	 0.3212255 	 -0.9233454 	 -0.6221431 	 47 	 M 	 0 	 0 	 731 	 718 	 0
 15 	 811 	 10.51962 	 0.5196161 	 -0.1929948 	 -0.4829519 	 4 	 F 	 0 	 0 	 731 	 718 	 0
 15 	 812 	 10.27204 	 0.2720418 	 -0.2966378 	 -0.3927402 	 9 	 M 	 0 	 0 	 731 	 718 	 0
 15 	 813 	 10.6497 	 0.6497009 	 -1.127741 	 -0.4590511 	 44 	 F 	 0 	 0 	 733 	 718 	 0
 15 	 814 	 10.34746 	 0.3474609 	 -0.4155865 	 -0.7120698 	 11 	 M 	 0 	 0 	 733 	 718 	 0
 15 	 815 	 10.63085 	 0.6308523 	 0.03341119 	 -0.5711292 	 4 	 F 	 0 	 0 	 733 	 718 	 0
 15 	 816 	 11.29165 	 1.291645 	 -0.1240733 	 -0.1538517 	 3 	 F 	 0 	 0 	 734 	 712 	 0
 15 	 817 	 11.7034 	 1.703402 	 0.8531368 	 0.6498696 	 35 	 M 	 0 	 0 	 734 	 712 	 0
 15 	 818 	 11.04627 	 1.046269 	 0.8604264 	 0.3196667 	 36 	 M 	 0 	 0 	 736 	 327 	 0
 15 	 819 	 11.05314 	 1.053136 	 0.1532419 	 -0.2460203 	 9 	 F 	 0 	 0 	 736 	 327 	 0
 16 	 569 	 13.49662 	 1.307867 	 -1.331289 	 -0.612115 	 90 	 F 	 3 	 5 	 391 	 440 	 1
 16 	 588 	 15.26905 	 0.7483977 	 0.9579637 	 -0.1623425 	 54 	 F 	 6 	 5 	 485 	 440 	 1
 16 	 660 	 13.54372 	 0.8125565 	 -1.551812 	 -0.8878552 	 88 	 F 	 0 	 4 	 505 	 633 	 1
 16 	 664 	 13.75877 	 0.6529313 	 1.747978 	 0.9177348 	 95 	 F 	 4 	 4 	 515 	 616 	 1
 16 	 677 	 13.89444 	 1.088732 	 1.21345 	 0.1996176 	 77 	 F 	 3 	 4 	 610 	 420 	 1
 16 	 684 	 13.51741 	 1.267907 	 1.773773 	 0.4361468 	 121 	 F 	 4 	 4 	 631 	 563 	 1
 16 	 705 	 11.46133 	 0.6166984 	 -0.4965006 	 -0.221209 	 33 	 F 	 1 	 3 	 631 	 241 	 1
 16 	 731 	 11.4039 	 0.3897279 	 -0.8115999 	 -0.4615247 	 58 	 F 	 4 	 3 	 675 	 633 	 1
 16 	 733 	 11.81083 	 0.3563094 	 -0.9927555 	 -0.5831031 	 59 	 F 	 1 	 3 	 675 	 633 	 1
 16 	 744 	 11.96379 	 1.013275 	 0.8702403 	 0.7551464 	 44 	 M 	 0 	 2 	 183 	 701 	 1
 16 	 767 	 13.19833 	 1.719839 	 0.8998162 	 0.4511779 	 48 	 F 	 3 	 2 	 631 	 549 	 1
 16 	 773 	 11.44704 	 0.5056833 	 0.53669 	 0.5540195 	 34 	 F 	 1 	 2 	 664 	 713 	 1
 16 	 794 	 11.92617 	 1.236068 	 1.305948 	 0.3622938 	 79 	 F 	 5 	 2 	 700 	 696 	 1
 16 	 825 	 12.16271 	 1.601212 	 -0.6605248 	 -0.01559469 	 40 	 M 	 0 	 1 	 433 	 744 	 1
 16 	 828 	 11.22447 	 0.9849289 	 -0.4666119 	 0.1402068 	 24 	 M 	 0 	 1 	 433 	 744 	 1
 16 	 832 	 11.59448 	 1.466704 	 -1.367303 	 -0.2517786 	 68 	 M 	 0 	 1 	 569 	 709 	 1
 16 	 834 	 11.96391 	 1.32843 	 0.1952549 	 0.3585585 	 15 	 M 	 0 	 1 	 606 	 760 	 1
 16 	 835 	 11.58093 	 1.355597 	 -0.4731274 	 0.7242973 	 24 	 M 	 0 	 1 	 606 	 760 	 1
 16 	 837 	 11.86741 	 0.8636802 	 -0.8838928 	 -0.7056769 	 61 	 M 	 0 	 1 	 660 	 698 	 1
 16 	 839 	 11.45074 	 0.6164973 	 1.111708 	 0.7220531 	 75 	 F 	 4 	 1 	 664 	 698 	 1
