t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 220 	 17.04899 	 0.854202 	 -0.9747194 	 -0.6135648 	 58 	 M 	 0 	 9 	 79 	 84 	 0
 18 	 346 	 16.09818 	 1.163073 	 1.399188 	 0.6559742 	 73 	 M 	 0 	 6 	 311 	 267 	 0
 18 	 376 	 14.59106 	 1.22 	 0.4996269 	 0.02153187 	 15 	 M 	 0 	 5 	 333 	 321 	 0
 18 	 383 	 12.20244 	 1.418502 	 0.9920303 	 0.4241174 	 37 	 M 	 0 	 5 	 335 	 303 	 0
 18 	 435 	 11.42513 	 0.6144826 	 -0.9254758 	 -0.05574149 	 79 	 M 	 0 	 2 	 204 	 386 	 0
 18 	 442 	 11.58763 	 1.090393 	 1.659997 	 0.5604445 	 86 	 F 	 3 	 2 	 410 	 383 	 0
 18 	 444 	 11.97732 	 0.9753613 	 1.054897 	 0.4786907 	 47 	 F 	 5 	 2 	 410 	 383 	 0
 18 	 455 	 11.36578 	 1.13288 	 -0.3723737 	 -0.1393914 	 24 	 M 	 0 	 2 	 430 	 376 	 0
 18 	 460 	 11.38006 	 0.9214517 	 -0.3507278 	 -0.7341803 	 39 	 M 	 0 	 1 	 387 	 438 	 0
 18 	 461 	 11.00669 	 0.2445436 	 -1.413659 	 -0.467409 	 100 	 F 	 4 	 1 	 387 	 438 	 0
 18 	 467 	 11.67702 	 1.280003 	 -0.1480699 	 -0.01390447 	 13 	 F 	 5 	 1 	 397 	 303 	 0
 18 	 474 	 12.42714 	 1.390644 	 0.7083223 	 0.7136774 	 31 	 F 	 2 	 1 	 402 	 408 	 0
 18 	 475 	 11.96992 	 0.9076933 	 -0.1663985 	 0.06709908 	 19 	 F 	 4 	 1 	 414 	 438 	 0
 18 	 490 	 11.2326 	 1.243653 	 0.4230743 	 0.1005897 	 15 	 F 	 7 	 1 	 436 	 376 	 0
 18 	 504 	 11.122 	 0.7962371 	 0.5093868 	 0.5600974 	 16 	 F 	 2 	 1 	 442 	 438 	 0
 18 	 509 	 11.63403 	 0.7789469 	 0.3491291 	 -0.3330101 	 15 	 F 	 2 	 1 	 446 	 383 	 0
 18 	 511 	 10.84211 	 0.842109 	 0.05489227 	 -0.3693871 	 14 	 M 	 0 	 0 	 387 	 383 	 0
 18 	 512 	 10.51338 	 0.5133848 	 0.3167157 	 -0.3509411 	 18 	 M 	 0 	 0 	 387 	 383 	 0
 18 	 513 	 10.75001 	 0.7500076 	 0.2665954 	 -0.4496694 	 6 	 F 	 0 	 0 	 387 	 383 	 0
 18 	 514 	 11.12296 	 1.122958 	 -0.06229684 	 0.3971656 	 13 	 M 	 0 	 0 	 387 	 383 	 0
 18 	 515 	 11.13355 	 1.133547 	 0.474995 	 0.3336763 	 19 	 F 	 0 	 0 	 387 	 383 	 0
 18 	 516 	 10.72446 	 0.7244584 	 0.9804393 	 0.08334633 	 49 	 M 	 0 	 0 	 397 	 455 	 0
 18 	 517 	 11.45756 	 1.457562 	 0.9808086 	 0.4580151 	 47 	 F 	 0 	 0 	 397 	 455 	 0
 18 	 518 	 10.83426 	 0.8342576 	 0.6696904 	 0.007178193 	 34 	 M 	 0 	 0 	 402 	 220 	 0
 18 	 519 	 10.71444 	 0.7144423 	 -0.08365524 	 -0.206754 	 9 	 F 	 0 	 0 	 402 	 220 	 0
 18 	 521 	 10.91331 	 0.9133057 	 0.3680344 	 -0.511635 	 8 	 M 	 0 	 0 	 402 	 220 	 0
 18 	 523 	 10.83788 	 0.8378768 	 -0.3631947 	 0.5856925 	 32 	 M 	 0 	 0 	 402 	 220 	 0
 18 	 525 	 10.78524 	 0.7852421 	 -0.1212182 	 -0.2413416 	 15 	 F 	 0 	 0 	 402 	 220 	 0
 18 	 527 	 10.6942 	 0.694205 	 -1.362966 	 -0.3625042 	 100 	 M 	 0 	 0 	 441 	 346 	 0
 18 	 528 	 10.8954 	 0.8954035 	 1.474328 	 0.5188971 	 84 	 F 	 0 	 0 	 441 	 346 	 0
 18 	 530 	 10.91066 	 0.9106558 	 0.6965737 	 0.6639031 	 28 	 M 	 0 	 0 	 441 	 346 	 0
 18 	 531 	 10.9213 	 0.9212974 	 -0.03243137 	 -0.3631572 	 10 	 F 	 0 	 0 	 441 	 346 	 0
 18 	 532 	 10.91167 	 0.9116748 	 1.247467 	 0.7356408 	 76 	 F 	 0 	 0 	 442 	 346 	 0
 18 	 534 	 10.86591 	 0.8659076 	 0.80637 	 0.4564473 	 38 	 F 	 0 	 0 	 442 	 346 	 0
 18 	 536 	 10.90465 	 0.9046491 	 0.7869626 	 0.3822539 	 36 	 F 	 0 	 0 	 444 	 383 	 0
 18 	 539 	 11.151 	 1.150996 	 -0.1075239 	 0.09471063 	 10 	 F 	 0 	 0 	 444 	 383 	 0
 18 	 540 	 10.85547 	 0.8554692 	 0.9075069 	 0.6867423 	 49 	 M 	 0 	 0 	 461 	 346 	 0
 18 	 541 	 10.75214 	 0.7521376 	 0.6421642 	 0.5969633 	 39 	 F 	 0 	 0 	 461 	 346 	 0
 18 	 542 	 10.92284 	 0.9228418 	 0.1914928 	 0.3569783 	 5 	 F 	 0 	 0 	 461 	 346 	 0
 18 	 543 	 10.97091 	 0.9709064 	 0.05865849 	 -0.6157494 	 10 	 M 	 0 	 0 	 461 	 346 	 0
 18 	 545 	 10.40818 	 0.4081759 	 -0.965329 	 -0.249615 	 70 	 M 	 0 	 0 	 462 	 455 	 0
 18 	 548 	 11.16373 	 1.163728 	 0.09909262 	 -0.03967127 	 5 	 F 	 0 	 0 	 467 	 435 	 0
 18 	 549 	 10.74213 	 0.742129 	 0.0286076 	 -0.04110398 	 7 	 F 	 0 	 0 	 467 	 435 	 0
 18 	 550 	 10.69289 	 0.6928922 	 0.7296145 	 0.2267927 	 28 	 M 	 0 	 0 	 467 	 435 	 0
 18 	 551 	 10.88234 	 0.8823373 	 0.2153712 	 0.2319509 	 4 	 F 	 0 	 0 	 467 	 435 	 0
 18 	 552 	 10.83166 	 0.83166 	 -0.4087506 	 0.2211009 	 35 	 M 	 0 	 0 	 467 	 435 	 0
 18 	 553 	 11.00758 	 1.007581 	 0.1957693 	 0.8998696 	 2 	 M 	 0 	 0 	 474 	 346 	 0
 18 	 555 	 10.99888 	 0.9988805 	 -0.5575143 	 -0.07586922 	 32 	 M 	 0 	 0 	 475 	 376 	 0
 18 	 556 	 10.72783 	 0.7278281 	 0.3199028 	 0.03924981 	 16 	 M 	 0 	 0 	 475 	 376 	 0
 18 	 557 	 11.12637 	 1.126369 	 0.01150559 	 0.3616103 	 7 	 M 	 0 	 0 	 475 	 376 	 0
 18 	 558 	 11.02052 	 1.020515 	 0.5985488 	 0.1709748 	 20 	 M 	 0 	 0 	 475 	 376 	 0
 18 	 559 	 10.81173 	 0.8117335 	 0.2343866 	 -0.4512692 	 4 	 F 	 0 	 0 	 482 	 455 	 0
 18 	 561 	 11.19089 	 1.190887 	 0.9809731 	 0.6832722 	 53 	 F 	 0 	 0 	 490 	 346 	 0
 18 	 562 	 11.13028 	 1.130281 	 0.7130055 	 0.6899209 	 27 	 M 	 0 	 0 	 490 	 346 	 0
 18 	 563 	 11.17948 	 1.179485 	 0.1585815 	 0.7391754 	 0 	 F 	 0 	 0 	 490 	 346 	 0
 18 	 565 	 11.18402 	 1.184022 	 0.4908813 	 0.01989122 	 15 	 F 	 0 	 0 	 490 	 346 	 0
 18 	 566 	 11.21849 	 1.218489 	 0.3409838 	 0.735481 	 15 	 F 	 0 	 0 	 490 	 346 	 0
 18 	 567 	 11.13013 	 1.130129 	 0.07508108 	 -0.240207 	 1 	 F 	 0 	 0 	 490 	 346 	 0
 18 	 568 	 10.40425 	 0.4042499 	 0.7755303 	 0.7190938 	 39 	 F 	 0 	 0 	 504 	 438 	 0
 18 	 569 	 10.86208 	 0.8620769 	 -0.3092124 	 0.06204933 	 34 	 M 	 0 	 0 	 504 	 438 	 0
 18 	 571 	 11.04153 	 1.041533 	 -0.4075797 	 -0.07677345 	 32 	 F 	 0 	 0 	 509 	 376 	 0
 19 	 303 	 16.81977 	 0.7709002 	 1.353872 	 0.4057286 	 114 	 M 	 0 	 10 	 231 	 84 	 1
 19 	 387 	 14.56112 	 0.6624736 	 -1.719662 	 -0.6596381 	 168 	 F 	 0 	 6 	 314 	 220 	 1
 19 	 397 	 14.77007 	 1.075069 	 -0.5500741 	 0.1276143 	 50 	 F 	 4 	 6 	 367 	 378 	 1
 19 	 438 	 11.45129 	 0.6610871 	 -1.153446 	 -0.5663206 	 102 	 M 	 0 	 4 	 387 	 376 	 1
 19 	 441 	 12.69527 	 0.3415011 	 0.7690699 	 0.6074672 	 73 	 F 	 4 	 4 	 402 	 423 	 1
 19 	 459 	 13.5914 	 1.032195 	 -0.538672 	 -0.5418264 	 46 	 M 	 0 	 3 	 387 	 438 	 1
 19 	 522 	 11.28599 	 1.249351 	 -0.6755656 	 -0.4676816 	 55 	 M 	 0 	 2 	 402 	 220 	 1
 19 	 524 	 11.63615 	 0.3790718 	 1.154515 	 0.9420394 	 92 	 M 	 0 	 2 	 402 	 220 	 1
 19 	 538 	 11.9645 	 1.229573 	 1.446743 	 0.2234224 	 132 	 M 	 0 	 2 	 444 	 383 	 1
 19 	 546 	 10.68919 	 0.5671564 	 -1.545923 	 -0.26739 	 136 	 F 	 3 	 2 	 462 	 455 	 1
 19 	 554 	 12.1697 	 1.253557 	 0.5871263 	 0.8896033 	 38 	 F 	 6 	 2 	 474 	 346 	 1
 19 	 564 	 12.514 	 1.061767 	 -1.130387 	 -0.06763357 	 89 	 M 	 0 	 2 	 490 	 346 	 1
 19 	 570 	 11.73226 	 0.9455108 	 0.3027465 	 -0.1374755 	 37 	 F 	 3 	 2 	 509 	 376 	 1
 19 	 573 	 10.50351 	 0.5991845 	 -0.5223576 	 -0.4908332 	 54 	 F 	 2 	 1 	 387 	 547 	 1
 19 	 575 	 12.0746 	 1.150152 	 -0.674045 	 0.4602885 	 59 	 F 	 1 	 1 	 397 	 520 	 1
 19 	 580 	 11.0248 	 1.00429 	 0.5152173 	 0.5910692 	 56 	 F 	 1 	 1 	 441 	 303 	 1
 19 	 582 	 11.37801 	 0.9045439 	 0.9660697 	 0.6991059 	 98 	 F 	 4 	 1 	 441 	 303 	 1
 19 	 586 	 11.04526 	 0.8886339 	 -1.033909 	 -0.2538979 	 87 	 F 	 5 	 1 	 482 	 522 	 1
 19 	 588 	 11.9626 	 1.299284 	 0.8362686 	 0.01111123 	 90 	 M 	 0 	 1 	 535 	 564 	 1
 19 	 589 	 11.98683 	 1.141963 	 -1.512788 	 -0.3856 	 148 	 M 	 0 	 1 	 546 	 522 	 1
 19 	 594 	 11.44521 	 0.9780061 	 -0.4740627 	 -0.342859 	 44 	 M 	 0 	 1 	 546 	 522 	 1
 19 	 595 	 11.0217 	 0.9042075 	 0.7057293 	 -0.2209909 	 63 	 M 	 0 	 1 	 546 	 522 	 1
 19 	 597 	 12.11079 	 1.56167 	 0.5901464 	 1.052811 	 59 	 M 	 0 	 1 	 554 	 524 	 1
 19 	 599 	 11.27958 	 0.2762655 	 0.5064575 	 0.8599848 	 47 	 M 	 0 	 1 	 560 	 524 	 1
 19 	 602 	 10.98347 	 0.9885906 	 -0.5471543 	 -0.09885859 	 46 	 M 	 0 	 1 	 570 	 522 	 1
 19 	 603 	 10.92092 	 0.9209243 	 0.1118159 	 0.0471062 	 0 	 M 	 0 	 0 	 397 	 564 	 1
 19 	 604 	 11.04659 	 1.046592 	 -0.06924985 	 0.1220383 	 0 	 M 	 0 	 0 	 397 	 564 	 1
 19 	 605 	 11.07966 	 1.079661 	 -0.1414131 	 -0.2329486 	 0 	 F 	 0 	 0 	 397 	 564 	 1
 19 	 606 	 10.76132 	 0.7613207 	 0.1092965 	 0.4275995 	 0 	 F 	 0 	 0 	 397 	 564 	 1
 19 	 607 	 10.97834 	 0.9783408 	 -0.9331504 	 -0.1035513 	 0 	 M 	 0 	 0 	 441 	 595 	 1
 19 	 608 	 10.41841 	 0.418413 	 -0.9992573 	 -0.4957641 	 0 	 M 	 0 	 0 	 441 	 595 	 1
 19 	 609 	 11.06916 	 1.069158 	 0.554573 	 0.6966735 	 0 	 M 	 0 	 0 	 441 	 595 	 1
 19 	 610 	 11.00432 	 1.004323 	 -0.3759197 	 -0.2549026 	 0 	 M 	 0 	 0 	 441 	 595 	 1
 19 	 611 	 10.35866 	 0.3586632 	 0.1593886 	 0.6896642 	 0 	 F 	 0 	 0 	 546 	 599 	 1
 19 	 612 	 10.55639 	 0.5563865 	 0.7772805 	 0.7097172 	 0 	 F 	 0 	 0 	 546 	 599 	 1
 19 	 613 	 10.33877 	 0.3387725 	 0.3298832 	 -0.1960906 	 0 	 M 	 0 	 0 	 546 	 599 	 1
 19 	 614 	 11.84932 	 1.849318 	 1.061452 	 1.152944 	 0 	 M 	 0 	 0 	 554 	 597 	 1
 19 	 615 	 11.85868 	 1.858679 	 1.025958 	 0.9309039 	 0 	 F 	 0 	 0 	 554 	 597 	 1
 19 	 616 	 11.90844 	 1.908437 	 1.019371 	 1.10909 	 0 	 M 	 0 	 0 	 554 	 597 	 1
 19 	 617 	 11.58375 	 1.583746 	 1.764669 	 0.6046132 	 0 	 F 	 0 	 0 	 554 	 597 	 1
 19 	 618 	 11.51366 	 1.513657 	 1.552076 	 1.020313 	 0 	 F 	 0 	 0 	 554 	 597 	 1
 19 	 619 	 11.56787 	 1.567866 	 0.3060724 	 0.6544013 	 0 	 F 	 0 	 0 	 554 	 597 	 1
 19 	 620 	 11.00138 	 1.00138 	 -0.2911888 	 -0.4234188 	 0 	 F 	 0 	 0 	 570 	 594 	 1
 19 	 621 	 11.12168 	 1.121684 	 -0.08343769 	 -0.2543882 	 0 	 F 	 0 	 0 	 570 	 594 	 1
 19 	 622 	 10.61943 	 0.619427 	 -0.5674191 	 -0.2828767 	 0 	 F 	 0 	 0 	 570 	 594 	 1
 19 	 623 	 10.55704 	 0.5570388 	 0.1792693 	 -0.3354925 	 0 	 M 	 0 	 0 	 573 	 602 	 1
 19 	 624 	 10.44438 	 0.444382 	 0.5047211 	 -0.2145717 	 0 	 F 	 0 	 0 	 573 	 602 	 1
 19 	 625 	 11.03568 	 1.035684 	 -0.1428635 	 -0.128225 	 0 	 F 	 0 	 0 	 575 	 524 	 1
 19 	 626 	 10.81318 	 0.8131839 	 -0.2677836 	 0.5007738 	 0 	 M 	 0 	 0 	 580 	 522 	 1
 19 	 627 	 11.06945 	 1.069453 	 0.2235299 	 0.4057286 	 0 	 F 	 0 	 0 	 582 	 303 	 1
 19 	 628 	 10.74072 	 0.7407227 	 0.5016287 	 0.6879759 	 0 	 M 	 0 	 0 	 582 	 303 	 1
 19 	 629 	 11.03196 	 1.031962 	 1.161889 	 0.6726856 	 0 	 F 	 0 	 0 	 582 	 303 	 1
 19 	 630 	 10.72475 	 0.7247508 	 0.4539345 	 0.406127 	 0 	 M 	 0 	 0 	 582 	 303 	 1
 19 	 631 	 11.27921 	 1.279212 	 -0.06358689 	 0.1614492 	 0 	 F 	 0 	 0 	 586 	 588 	 1
 19 	 632 	 11.28941 	 1.289408 	 -0.2493221 	 -0.1492239 	 0 	 F 	 0 	 0 	 586 	 588 	 1
 19 	 633 	 11.16023 	 1.160234 	 0.1721996 	 -0.1936381 	 0 	 M 	 0 	 0 	 586 	 588 	 1
 19 	 634 	 11.10904 	 1.109037 	 0.3031704 	 0.7685459 	 0 	 F 	 0 	 0 	 586 	 588 	 1
 19 	 635 	 10.70062 	 0.7006229 	 -0.3586806 	 0.2168033 	 0 	 F 	 0 	 0 	 586 	 588 	 1
 19 	 402 	 14.32899 	 0.9556913 	 0.8512893 	 1.219235 	 91 	 F 	 2 	 4 	 204 	 380 	 0
 19 	 462 	 11.23141 	 0.5887172 	 -1.025017 	 -0.6518887 	 94 	 F 	 1 	 2 	 387 	 438 	 0
 19 	 482 	 11.57431 	 0.8617265 	 -1.631811 	 -0.6540278 	 157 	 F 	 3 	 2 	 414 	 438 	 0
 19 	 520 	 10.85909 	 0.4518333 	 1.282258 	 0.5726981 	 125 	 M 	 0 	 1 	 402 	 220 	 0
 19 	 526 	 10.41866 	 0.4152116 	 1.099165 	 0.6266653 	 96 	 M 	 0 	 1 	 402 	 220 	 0
 19 	 529 	 10.67888 	 0.7624367 	 0.01590946 	 0.4295107 	 2 	 M 	 0 	 1 	 441 	 346 	 0
 19 	 533 	 11.19807 	 1.236836 	 -0.08887632 	 0.8117026 	 4 	 M 	 0 	 1 	 442 	 346 	 0
 19 	 535 	 11.6629 	 0.9652303 	 1.262139 	 -0.1460956 	 132 	 F 	 1 	 1 	 444 	 383 	 0
 19 	 537 	 11.16858 	 0.8337705 	 -0.4729011 	 0.364008 	 35 	 F 	 0 	 1 	 444 	 383 	 0
 19 	 544 	 11.44744 	 0.6461879 	 -0.5519326 	 -0.1268199 	 44 	 M 	 0 	 1 	 462 	 455 	 0
 19 	 547 	 11.31747 	 0.90439 	 -0.4940417 	 -0.2746168 	 44 	 M 	 0 	 1 	 462 	 455 	 0
 19 	 560 	 10.97734 	 0.3331184 	 -0.13154 	 -0.3874212 	 11 	 F 	 3 	 1 	 482 	 455 	 0
 19 	 572 	 10.09449 	 0.09449192 	 -0.8352254 	 -0.3365372 	 70 	 F 	 0 	 0 	 387 	 547 	 0
 19 	 574 	 11.26947 	 1.269469 	 0.5895296 	 0.6829254 	 51 	 M 	 0 	 0 	 397 	 520 	 0
 19 	 576 	 10.97026 	 0.9702565 	 0.5384369 	 -0.1014593 	 47 	 M 	 0 	 0 	 397 	 520 	 0
 19 	 577 	 11.21473 	 1.214726 	 0.5611623 	 0.7129152 	 55 	 M 	 0 	 0 	 402 	 520 	 0
 19 	 578 	 10.64162 	 0.6416154 	 0.8006217 	 0.6279063 	 79 	 F 	 0 	 0 	 402 	 520 	 0
 19 	 579 	 10.60311 	 0.6031094 	 0.3216447 	 0.4434779 	 33 	 F 	 0 	 0 	 441 	 303 	 0
 19 	 581 	 10.64792 	 0.6479199 	 0.4611043 	 0.6870091 	 51 	 F 	 0 	 0 	 441 	 303 	 0
 19 	 583 	 10.59319 	 0.5931913 	 0.5062563 	 0.7741363 	 51 	 F 	 0 	 0 	 441 	 303 	 0
 19 	 584 	 11.08869 	 1.088691 	 0.6817211 	 0.4427443 	 82 	 M 	 0 	 0 	 462 	 533 	 0
 19 	 585 	 10.78861 	 0.788614 	 0.32542 	 -0.4916206 	 28 	 F 	 0 	 0 	 482 	 522 	 0
 19 	 587 	 11.09818 	 1.098184 	 -0.5936952 	 -0.4369588 	 56 	 F 	 0 	 0 	 482 	 522 	 0
 19 	 590 	 10.9629 	 0.9629011 	 -0.3643622 	 -0.5668581 	 34 	 M 	 0 	 0 	 546 	 522 	 0
 19 	 591 	 10.93542 	 0.9354203 	 -0.4298729 	 -0.3988429 	 33 	 F 	 0 	 0 	 546 	 522 	 0
 19 	 592 	 10.95036 	 0.9503636 	 -0.4422286 	 -0.6582772 	 33 	 F 	 0 	 0 	 546 	 522 	 0
 19 	 593 	 11.10685 	 1.106846 	 -0.9173758 	 -0.5506848 	 80 	 F 	 0 	 0 	 546 	 522 	 0
 19 	 596 	 10.94897 	 0.9489659 	 -0.4442848 	 -0.5980742 	 38 	 F 	 0 	 0 	 546 	 522 	 0
 19 	 598 	 10.59071 	 0.5907119 	 0.145152 	 -0.2073544 	 13 	 M 	 0 	 0 	 560 	 524 	 0
 19 	 600 	 10.7233 	 0.7233017 	 -0.1992387 	 0.03295595 	 10 	 M 	 0 	 0 	 560 	 524 	 0
 19 	 601 	 11.25697 	 1.256971 	 -0.0708533 	 -0.2104653 	 7 	 M 	 0 	 0 	 570 	 522 	 0
 20 	 387 	 14.57637 	 0.6624736 	 -1.719662 	 -0.6596381 	 218 	 F 	 4 	 7 	 314 	 220 	 1
 20 	 441 	 13.29063 	 0.3415011 	 0.7690699 	 0.6074672 	 76 	 F 	 1 	 5 	 402 	 423 	 1
 20 	 459 	 13.60137 	 1.032195 	 -0.538672 	 -0.5418264 	 86 	 M 	 0 	 4 	 387 	 438 	 1
 20 	 524 	 11.84883 	 0.3790718 	 1.154515 	 0.9420394 	 160 	 M 	 0 	 3 	 402 	 220 	 1
 20 	 538 	 12.71707 	 1.229573 	 1.446743 	 0.2234224 	 162 	 M 	 0 	 3 	 444 	 383 	 1
 20 	 546 	 10.94409 	 0.5671564 	 -1.545923 	 -0.26739 	 214 	 F 	 5 	 3 	 462 	 455 	 1
 20 	 554 	 13.29472 	 1.253557 	 0.5871263 	 0.8896033 	 66 	 F 	 5 	 3 	 474 	 346 	 1
 20 	 564 	 12.44481 	 1.061767 	 -1.130387 	 -0.06763357 	 152 	 M 	 0 	 3 	 490 	 346 	 1
 20 	 573 	 10.41732 	 0.5991845 	 -0.5223576 	 -0.4908332 	 80 	 F 	 3 	 2 	 387 	 547 	 1
 20 	 575 	 13.14686 	 1.150152 	 -0.674045 	 0.4602885 	 111 	 F 	 1 	 2 	 397 	 520 	 1
 20 	 582 	 12.16811 	 0.9045439 	 0.9660697 	 0.6991059 	 110 	 F 	 4 	 2 	 441 	 303 	 1
 20 	 586 	 12.10988 	 0.8886339 	 -1.033909 	 -0.2538979 	 147 	 F 	 5 	 2 	 482 	 522 	 1
 20 	 588 	 12.40319 	 1.299284 	 0.8362686 	 0.01111123 	 106 	 M 	 0 	 2 	 535 	 564 	 1
 20 	 594 	 12.47226 	 0.9780061 	 -0.4740627 	 -0.342859 	 72 	 M 	 0 	 2 	 546 	 522 	 1
 20 	 597 	 12.18748 	 1.56167 	 0.5901464 	 1.052811 	 77 	 M 	 0 	 2 	 554 	 524 	 1
 20 	 599 	 11.2006 	 0.2762655 	 0.5064575 	 0.8599848 	 56 	 M 	 0 	 2 	 560 	 524 	 1
 20 	 604 	 11.95275 	 1.046592 	 -0.06924985 	 0.1220383 	 20 	 M 	 0 	 1 	 397 	 564 	 1
 20 	 607 	 11.19023 	 0.9783408 	 -0.9331504 	 -0.1035513 	 124 	 M 	 0 	 1 	 441 	 595 	 1
 20 	 612 	 10.50341 	 0.5563865 	 0.7772805 	 0.7097172 	 86 	 F 	 3 	 1 	 546 	 599 	 1
 20 	 614 	 12.72753 	 1.849318 	 1.061452 	 1.152944 	 132 	 M 	 0 	 1 	 554 	 597 	 1
 20 	 615 	 11.89652 	 1.858679 	 1.025958 	 0.9309039 	 127 	 F 	 0 	 1 	 554 	 597 	 1
 20 	 617 	 11.984 	 1.583746 	 1.764669 	 0.6046132 	 230 	 F 	 4 	 1 	 554 	 597 	 1
 20 	 618 	 12.64212 	 1.513657 	 1.552076 	 1.020313 	 197 	 F 	 6 	 1 	 554 	 597 	 1
 20 	 625 	 11.24867 	 1.035684 	 -0.1428635 	 -0.128225 	 29 	 F 	 6 	 1 	 575 	 524 	 1
 20 	 632 	 11.96444 	 1.289408 	 -0.2493221 	 -0.1492239 	 40 	 F 	 2 	 1 	 586 	 588 	 1
 20 	 636 	 10.57808 	 0.5780806 	 0.1575971 	 -0.5257388 	 0 	 F 	 0 	 0 	 387 	 564 	 1
 20 	 637 	 11.44976 	 1.449758 	 -0.4202413 	 -0.2912877 	 0 	 F 	 0 	 0 	 387 	 564 	 1
 20 	 638 	 10.61197 	 0.6119737 	 -0.6697547 	 -0.2150325 	 0 	 M 	 0 	 0 	 387 	 564 	 1
 20 	 639 	 10.77193 	 0.7719342 	 0.4977574 	 -0.4535257 	 0 	 F 	 0 	 0 	 387 	 564 	 1
 20 	 640 	 10.84065 	 0.8406457 	 -0.09853318 	 -0.380247 	 0 	 M 	 0 	 0 	 441 	 594 	 1
 20 	 641 	 11.06171 	 1.061714 	 1.09846 	 0.6363016 	 0 	 F 	 0 	 0 	 546 	 597 	 1
 20 	 642 	 11.0896 	 1.089595 	 0.6825883 	 0.7176824 	 0 	 M 	 0 	 0 	 546 	 597 	 1
 20 	 643 	 11.14596 	 1.145963 	 1.277929 	 0.7474387 	 0 	 M 	 0 	 0 	 546 	 597 	 1
 20 	 644 	 11.18764 	 1.187642 	 -0.2169623 	 0.4858298 	 0 	 M 	 0 	 0 	 546 	 597 	 1
 20 	 645 	 11.24778 	 1.247776 	 1.014536 	 0.4715259 	 0 	 M 	 0 	 0 	 546 	 597 	 1
 20 	 646 	 11.01271 	 1.012714 	 0.1545058 	 1.143131 	 0 	 M 	 0 	 0 	 554 	 607 	 1
 20 	 647 	 10.96839 	 0.9683935 	 0.05116457 	 0.5353716 	 0 	 F 	 0 	 0 	 554 	 607 	 1
 20 	 648 	 11.46057 	 1.46057 	 1.128113 	 0.719529 	 0 	 F 	 0 	 0 	 554 	 607 	 1
 20 	 649 	 11.0442 	 1.044201 	 0.08547781 	 0.429156 	 0 	 F 	 0 	 0 	 554 	 607 	 1
 20 	 650 	 11.05622 	 1.056216 	 0.9826408 	 0.6733364 	 0 	 F 	 0 	 0 	 554 	 607 	 1
 20 	 651 	 10.94171 	 0.9417069 	 -0.1204631 	 0.4125873 	 0 	 M 	 0 	 0 	 573 	 614 	 1
 20 	 652 	 11.33904 	 1.339038 	 1.219641 	 0.901374 	 0 	 F 	 0 	 0 	 573 	 614 	 1
 20 	 653 	 11.14914 	 1.149142 	 1.463133 	 0.4709832 	 0 	 M 	 0 	 0 	 573 	 614 	 1
 20 	 654 	 10.59406 	 0.5940628 	 1.10663 	 1.148239 	 0 	 M 	 0 	 0 	 575 	 599 	 1
 20 	 655 	 11.44504 	 1.445037 	 -0.4856022 	 0.2883292 	 0 	 F 	 0 	 0 	 582 	 588 	 1
 20 	 656 	 11.01752 	 1.017519 	 -0.08250917 	 0.3988364 	 0 	 F 	 0 	 0 	 582 	 588 	 1
 20 	 657 	 11.11256 	 1.112556 	 1.365194 	 0.7141379 	 0 	 M 	 0 	 0 	 582 	 588 	 1
 20 	 658 	 11.0562 	 1.056196 	 0.7309551 	 0.6115633 	 0 	 F 	 0 	 0 	 582 	 588 	 1
 20 	 659 	 11.2707 	 1.2707 	 -0.178155 	 -0.1569917 	 0 	 M 	 0 	 0 	 586 	 604 	 1
 20 	 660 	 11.23548 	 1.23548 	 -0.6430485 	 -0.1941531 	 0 	 F 	 0 	 0 	 586 	 604 	 1
 20 	 661 	 11.36764 	 1.367638 	 -0.0002483172 	 -0.2416267 	 0 	 M 	 0 	 0 	 586 	 604 	 1
 20 	 662 	 10.4402 	 0.4401998 	 0.5094105 	 -0.2782289 	 0 	 F 	 0 	 0 	 586 	 604 	 1
 20 	 663 	 10.88986 	 0.8898563 	 0.2166604 	 -0.3320069 	 0 	 M 	 0 	 0 	 586 	 604 	 1
 20 	 664 	 11.22329 	 1.223288 	 0.8893334 	 0.5933555 	 0 	 F 	 0 	 0 	 612 	 538 	 1
 20 	 665 	 11.14046 	 1.140464 	 0.2887681 	 0.04470415 	 0 	 F 	 0 	 0 	 612 	 538 	 1
 20 	 666 	 11.12709 	 1.127093 	 0.2489657 	 0.6060391 	 0 	 F 	 0 	 0 	 612 	 538 	 1
 20 	 667 	 11.31839 	 1.318391 	 -0.2151489 	 0.3902515 	 0 	 F 	 0 	 0 	 617 	 588 	 1
 20 	 668 	 11.45142 	 1.451417 	 -0.5158346 	 0.4950342 	 0 	 M 	 0 	 0 	 617 	 588 	 1
 20 	 669 	 11.25562 	 1.255617 	 0.9814589 	 0.3276103 	 0 	 M 	 0 	 0 	 617 	 588 	 1
 20 	 670 	 11.56511 	 1.565114 	 0.8596064 	 0.4848959 	 0 	 F 	 0 	 0 	 617 	 588 	 1
 20 	 671 	 11.4613 	 1.461302 	 1.40743 	 1.032241 	 0 	 M 	 0 	 0 	 618 	 597 	 1
 20 	 672 	 11.54523 	 1.545226 	 1.3912 	 0.9758848 	 0 	 F 	 0 	 0 	 618 	 597 	 1
