t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 722 	 11.10384 	 1.103844 	 -0.3668978 	 0.46577 	 44 	 M 	 0 	 0 	 463 	 357 	 0
 15 	 723 	 11.15292 	 1.152917 	 -0.08886318 	 0.2916208 	 17 	 M 	 0 	 0 	 553 	 644 	 0
 15 	 724 	 10.66841 	 0.6684132 	 -0.2848411 	 0.04996019 	 38 	 M 	 0 	 0 	 553 	 644 	 0
 15 	 725 	 10.83894 	 0.838939 	 0.277748 	 0.03289201 	 16 	 F 	 0 	 0 	 553 	 644 	 0
 15 	 726 	 10.36166 	 0.361658 	 0.1423713 	 0.4496157 	 5 	 F 	 0 	 0 	 553 	 644 	 0
 15 	 727 	 11.09595 	 1.095951 	 0.1971101 	 0.2797136 	 9 	 M 	 0 	 0 	 589 	 681 	 0
 15 	 728 	 10.28336 	 0.2833621 	 0.727921 	 0.2649215 	 42 	 M 	 0 	 0 	 589 	 681 	 0
 15 	 729 	 10.49838 	 0.4983792 	 -0.2556608 	 0.06533665 	 45 	 F 	 0 	 0 	 589 	 681 	 0
 15 	 731 	 11.32372 	 1.323715 	 0.3305977 	 -0.2283301 	 17 	 M 	 0 	 0 	 632 	 691 	 0
 15 	 732 	 11.10432 	 1.104317 	 1.080097 	 0.370735 	 86 	 F 	 0 	 0 	 632 	 691 	 0
 15 	 734 	 10.6556 	 0.6556041 	 -0.4863426 	 0.08007292 	 52 	 M 	 0 	 0 	 632 	 691 	 0
 15 	 735 	 11.21427 	 1.214275 	 0.05668568 	 0.3690303 	 3 	 F 	 0 	 0 	 632 	 691 	 0
 15 	 736 	 11.54868 	 1.548683 	 -0.8174937 	 0.06306909 	 73 	 F 	 0 	 0 	 639 	 566 	 0
 15 	 737 	 11.00581 	 1.005809 	 0.01696564 	 -0.3358179 	 7 	 F 	 0 	 0 	 639 	 566 	 0
 15 	 738 	 10.40274 	 0.4027447 	 -0.06361329 	 -0.07677396 	 20 	 F 	 0 	 0 	 639 	 566 	 0
 15 	 739 	 10.86463 	 0.8646273 	 -0.5766874 	 -0.1353084 	 55 	 F 	 0 	 0 	 639 	 566 	 0
 15 	 740 	 11.05488 	 1.054877 	 0.2765622 	 -0.9770684 	 16 	 F 	 0 	 0 	 639 	 566 	 0
 15 	 741 	 10.85757 	 0.8575727 	 -0.2902037 	 -0.06598277 	 34 	 M 	 0 	 0 	 658 	 357 	 0
 15 	 742 	 10.78189 	 0.7818918 	 0.1945155 	 -0.1518472 	 11 	 M 	 0 	 0 	 658 	 357 	 0
 15 	 743 	 10.92227 	 0.9222663 	 1.16349 	 -0.03958953 	 96 	 M 	 0 	 0 	 658 	 357 	 0
 15 	 744 	 10.80994 	 0.8099361 	 -0.05470075 	 -0.5611195 	 15 	 M 	 0 	 0 	 662 	 643 	 0
 15 	 745 	 11.02162 	 1.021615 	 -0.3661972 	 -0.1822649 	 48 	 F 	 0 	 0 	 662 	 643 	 0
 15 	 748 	 11.04232 	 1.04232 	 0.08769585 	 0.1901362 	 0 	 F 	 0 	 0 	 662 	 643 	 0
 15 	 750 	 10.74346 	 0.7434589 	 -0.004962091 	 -0.2834669 	 9 	 F 	 0 	 0 	 663 	 643 	 0
 15 	 751 	 11.03964 	 1.039639 	 0.1803041 	 -0.2439226 	 8 	 M 	 0 	 0 	 684 	 644 	 0
 15 	 752 	 11.33478 	 1.334776 	 0.1150424 	 0.6855618 	 3 	 F 	 0 	 0 	 684 	 644 	 0
 15 	 753 	 11.53269 	 1.53269 	 0.6625155 	 0.1095461 	 35 	 M 	 0 	 0 	 684 	 644 	 0
 15 	 757 	 10.50213 	 0.5021268 	 0.222716 	 0.5631472 	 8 	 M 	 0 	 0 	 684 	 644 	 0
 15 	 758 	 10.41894 	 0.4189449 	 0.7264668 	 0.5333027 	 67 	 F 	 0 	 0 	 699 	 591 	 0
 15 	 759 	 11.06415 	 1.064153 	 0.2889577 	 0.4548758 	 14 	 M 	 0 	 0 	 699 	 591 	 0
 15 	 760 	 10.67721 	 0.6772104 	 0.2638983 	 0.3530231 	 18 	 M 	 0 	 0 	 699 	 591 	 0
 16 	 210 	 17.50638 	 0.4555953 	 -1.033518 	 0.01301896 	 72 	 M 	 0 	 10 	 12 	 177 	 1
 16 	 297 	 16.80647 	 1.182147 	 1.113697 	 0.1323521 	 93 	 F 	 3 	 9 	 170 	 193 	 1
 16 	 357 	 16.1449 	 0.6452804 	 -1.089804 	 0.07422632 	 76 	 M 	 0 	 8 	 297 	 243 	 1
 16 	 381 	 15.57984 	 0.8849652 	 1.271736 	 0.2930933 	 86 	 F 	 1 	 7 	 160 	 358 	 1
 16 	 463 	 15.13037 	 0.9812397 	 1.483651 	 0.4909511 	 100 	 F 	 2 	 6 	 367 	 315 	 1
 16 	 474 	 14.45214 	 0.7516373 	 1.385541 	 0.8275224 	 93 	 M 	 0 	 6 	 389 	 90 	 1
 16 	 509 	 14.37376 	 1.100302 	 1.760392 	 0.5462661 	 112 	 M 	 0 	 5 	 297 	 445 	 1
 16 	 550 	 12.38207 	 0.8252517 	 1.569842 	 0.4105804 	 104 	 M 	 0 	 5 	 463 	 378 	 1
 16 	 589 	 12.10819 	 0.5392734 	 -1.146048 	 -0.3567692 	 98 	 F 	 4 	 4 	 388 	 539 	 1
 16 	 591 	 13.78281 	 0.5024459 	 0.7550087 	 0.8591384 	 53 	 M 	 0 	 4 	 388 	 539 	 1
 16 	 601 	 13.96326 	 0.7448183 	 -1.198762 	 -0.2146516 	 84 	 M 	 0 	 4 	 461 	 547 	 1
 16 	 639 	 12.82219 	 1.14567 	 -1.108083 	 0.2711454 	 87 	 F 	 3 	 3 	 251 	 210 	 1
 16 	 652 	 12.75466 	 1.679746 	 -0.3211824 	 0.1806155 	 21 	 M 	 0 	 3 	 381 	 506 	 1
 16 	 658 	 14.15594 	 1.795277 	 0.9224907 	 0.09496667 	 63 	 F 	 5 	 3 	 404 	 521 	 1
 16 	 662 	 13.42053 	 0.8365996 	 -0.6888183 	 0.1756659 	 54 	 F 	 3 	 3 	 463 	 534 	 1
 16 	 673 	 13.02568 	 0.9673663 	 -0.8741779 	 -0.6348965 	 68 	 M 	 0 	 3 	 553 	 590 	 1
 16 	 684 	 12.92477 	 1.06558 	 -0.7800648 	 -0.5098925 	 69 	 F 	 1 	 3 	 589 	 101 	 1
 16 	 691 	 13.02033 	 1.189085 	 0.9705826 	 0.6437347 	 80 	 M 	 0 	 3 	 605 	 550 	 1
 16 	 705 	 12.4203 	 1.218431 	 -0.907796 	 -0.1293364 	 68 	 F 	 3 	 2 	 341 	 681 	 1
 16 	 708 	 11.76723 	 0.8029464 	 0.7278287 	 0.1143401 	 44 	 F 	 3 	 2 	 367 	 534 	 1
 16 	 710 	 11.9916 	 1.210596 	 -1.539371 	 -0.5890996 	 122 	 M 	 0 	 2 	 367 	 534 	 1
 16 	 715 	 11.05526 	 0.3108272 	 1.069019 	 0.6002682 	 81 	 M 	 0 	 2 	 381 	 521 	 1
 16 	 733 	 12.59287 	 1.004906 	 1.193497 	 0.3596953 	 101 	 M 	 0 	 2 	 632 	 691 	 1
 16 	 747 	 12.75464 	 0.9163486 	 0.7100492 	 -0.1578991 	 41 	 M 	 0 	 2 	 662 	 643 	 1
 16 	 754 	 12.87081 	 1.104101 	 -1.23299 	 -0.2179998 	 76 	 M 	 0 	 2 	 684 	 644 	 1
 16 	 755 	 12.23612 	 1.115587 	 0.647567 	 0.553068 	 42 	 M 	 0 	 2 	 684 	 644 	 1
 16 	 756 	 12.10201 	 0.9972333 	 0.5965258 	 0.1937652 	 43 	 M 	 0 	 2 	 684 	 644 	 1
 16 	 765 	 11.81818 	 1.641582 	 -0.4759424 	 0.01391271 	 39 	 M 	 0 	 1 	 341 	 601 	 1
 16 	 786 	 11.05962 	 0.9339035 	 -0.2729499 	 -0.03826322 	 24 	 M 	 0 	 1 	 632 	 652 	 1
 16 	 793 	 12.43968 	 1.477185 	 -0.1857511 	 -0.04126859 	 27 	 M 	 0 	 1 	 639 	 101 	 1
 16 	 796 	 11.74202 	 1.325299 	 -0.5051425 	 -0.08811552 	 43 	 F 	 0 	 1 	 639 	 101 	 1
 16 	 798 	 10.87072 	 0.5234835 	 1.165922 	 0.5366213 	 96 	 M 	 0 	 1 	 658 	 591 	 1
 16 	 799 	 11.78807 	 1.164415 	 0.7779313 	 0.1805636 	 50 	 M 	 0 	 1 	 658 	 591 	 1
 16 	 800 	 11.54757 	 0.6697674 	 0.300323 	 0.4045599 	 20 	 F 	 6 	 1 	 658 	 591 	 1
 16 	 801 	 10.565 	 -0.2096898 	 -0.1882001 	 -0.01414305 	 19 	 M 	 0 	 1 	 662 	 210 	 1
 16 	 803 	 11.76097 	 0.9289085 	 0.9024634 	 0.06083804 	 75 	 F 	 6 	 1 	 662 	 210 	 1
 16 	 804 	 10.57957 	 0.2314441 	 -0.5893098 	 -0.5212085 	 52 	 M 	 0 	 1 	 662 	 210 	 1
 16 	 806 	 10.72068 	 0.5906356 	 -0.7415458 	 -0.304769 	 58 	 M 	 0 	 1 	 684 	 746 	 1
 16 	 810 	 11.22153 	 1.122296 	 1.005002 	 0.3630286 	 69 	 M 	 0 	 1 	 702 	 746 	 1
 16 	 811 	 10.65008 	 0.5244796 	 -1.347839 	 0.02992449 	 95 	 M 	 0 	 1 	 702 	 746 	 1
 16 	 816 	 11.36191 	 1.215709 	 0.4942087 	 0.3310231 	 29 	 M 	 0 	 1 	 704 	 550 	 1
 16 	 817 	 11.70956 	 1.170793 	 -0.9076302 	 -0.4970577 	 76 	 F 	 0 	 1 	 704 	 550 	 1
 16 	 819 	 11.84563 	 1.18837 	 0.1852031 	 0.09209501 	 9 	 F 	 2 	 1 	 704 	 550 	 1
 16 	 827 	 11.54649 	 1.364549 	 -0.822947 	 -0.3124843 	 60 	 M 	 0 	 1 	 716 	 101 	 1
 16 	 830 	 11.92377 	 0.9717948 	 1.304205 	 0.5463806 	 84 	 M 	 0 	 1 	 717 	 746 	 1
 16 	 831 	 11.19905 	 1.199053 	 0.2253764 	 0.06847915 	 0 	 M 	 0 	 0 	 297 	 747 	 1
 16 	 832 	 10.41808 	 0.4180841 	 0.08814736 	 -0.01722937 	 0 	 M 	 0 	 0 	 297 	 747 	 1
 16 	 833 	 11.49987 	 1.499867 	 1.009043 	 0.2398818 	 0 	 F 	 0 	 0 	 297 	 747 	 1
 16 	 834 	 10.51253 	 0.5125273 	 0.172882 	 0.2557344 	 0 	 M 	 0 	 0 	 381 	 210 	 1
 16 	 835 	 11.14729 	 1.14729 	 1.300779 	 0.2003509 	 0 	 M 	 0 	 0 	 463 	 747 	 1
 16 	 836 	 11.15169 	 1.151694 	 1.061693 	 0.5374236 	 0 	 M 	 0 	 0 	 463 	 747 	 1
 16 	 837 	 10.92906 	 0.9290646 	 0.5867804 	 0.2117557 	 0 	 M 	 0 	 0 	 589 	 799 	 1
 16 	 838 	 10.60135 	 0.60135 	 1.297428 	 0.1991632 	 0 	 F 	 0 	 0 	 589 	 799 	 1
 16 	 839 	 10.52014 	 0.5201359 	 -0.4407943 	 -0.332833 	 0 	 M 	 0 	 0 	 589 	 799 	 1
 16 	 840 	 10.8021 	 0.8020955 	 0.5082458 	 0.3185921 	 0 	 F 	 0 	 0 	 589 	 799 	 1
 16 	 841 	 11.67289 	 1.672887 	 0.6163994 	 0.3063339 	 0 	 F 	 0 	 0 	 639 	 793 	 1
 16 	 842 	 11.00755 	 1.007545 	 0.4114616 	 -0.2534764 	 0 	 M 	 0 	 0 	 639 	 793 	 1
 16 	 843 	 11.20023 	 1.200228 	 1.076887 	 0.007994098 	 0 	 F 	 0 	 0 	 639 	 793 	 1
 16 	 844 	 10.89841 	 0.8984088 	 0.3951848 	 0.1280935 	 0 	 F 	 0 	 0 	 658 	 673 	 1
 16 	 845 	 11.53565 	 1.535649 	 -0.7132887 	 -0.5114202 	 0 	 F 	 0 	 0 	 658 	 673 	 1
 16 	 846 	 11.3166 	 1.3166 	 -0.6747031 	 -0.2924984 	 0 	 F 	 0 	 0 	 658 	 673 	 1
 16 	 847 	 11.43239 	 1.432392 	 0.2759711 	 -0.1009832 	 0 	 F 	 0 	 0 	 658 	 673 	 1
 16 	 848 	 11.0879 	 1.087895 	 -1.646553 	 -0.7219567 	 0 	 M 	 0 	 0 	 658 	 673 	 1
 16 	 849 	 10.4722 	 0.4721963 	 0.1792487 	 0.0162205 	 0 	 M 	 0 	 0 	 662 	 210 	 1
 16 	 850 	 10.17621 	 0.1762117 	 -0.4647324 	 -0.03704746 	 0 	 M 	 0 	 0 	 662 	 210 	 1
 16 	 851 	 10.65355 	 0.6535523 	 -0.84215 	 -0.2985438 	 0 	 F 	 0 	 0 	 662 	 210 	 1
 16 	 852 	 11.22529 	 1.225292 	 0.2437584 	 0.2075151 	 0 	 F 	 0 	 0 	 684 	 816 	 1
 16 	 853 	 11.139 	 1.138999 	 -0.0544834 	 0.03457251 	 0 	 M 	 0 	 0 	 705 	 810 	 1
 16 	 854 	 10.576 	 0.5760011 	 0.1612362 	 -0.1473814 	 0 	 F 	 0 	 0 	 705 	 810 	 1
 16 	 855 	 11.08318 	 1.083179 	 0.6708915 	 -0.07780682 	 0 	 F 	 0 	 0 	 705 	 810 	 1
 16 	 856 	 9.899314 	 -0.1006857 	 -0.9932193 	 -0.1574239 	 0 	 F 	 0 	 0 	 708 	 827 	 1
 16 	 857 	 11.32872 	 1.328725 	 -0.6266068 	 -0.5425375 	 0 	 M 	 0 	 0 	 708 	 827 	 1
 16 	 858 	 11.00137 	 1.001369 	 -0.513811 	 -0.2306101 	 0 	 M 	 0 	 0 	 708 	 827 	 1
 16 	 859 	 11.4021 	 1.402102 	 0.5655288 	 0.2811289 	 0 	 F 	 0 	 0 	 800 	 747 	 1
 16 	 860 	 11.4024 	 1.402399 	 -0.01684374 	 0.2422198 	 0 	 F 	 0 	 0 	 800 	 747 	 1
 16 	 861 	 10.75252 	 0.7525215 	 1.009907 	 -0.000811413 	 0 	 F 	 0 	 0 	 800 	 747 	 1
 16 	 862 	 11.17295 	 1.172952 	 0.2224787 	 0.2766205 	 0 	 M 	 0 	 0 	 800 	 747 	 1
 16 	 863 	 9.968327 	 -0.03167268 	 -0.64175 	 -0.1076306 	 0 	 F 	 0 	 0 	 800 	 747 	 1
 16 	 864 	 11.39541 	 1.395406 	 1.242353 	 0.3546088 	 0 	 F 	 0 	 0 	 800 	 747 	 1
 16 	 865 	 10.81542 	 0.8154215 	 -0.5397654 	 -0.40502 	 0 	 F 	 0 	 0 	 803 	 827 	 1
 16 	 866 	 10.59784 	 0.5978405 	 0.3567129 	 0.1744685 	 0 	 M 	 0 	 0 	 803 	 827 	 1
 16 	 867 	 9.949636 	 -0.05036397 	 0.816537 	 -0.3533722 	 0 	 M 	 0 	 0 	 803 	 827 	 1
 16 	 868 	 10.23403 	 0.2340297 	 -0.1419887 	 -0.4685515 	 0 	 M 	 0 	 0 	 803 	 827 	 1
 16 	 869 	 10.85546 	 0.8554624 	 0.3786225 	 0.06324981 	 0 	 M 	 0 	 0 	 803 	 827 	 1
 16 	 870 	 10.90996 	 0.9099562 	 -0.3833773 	 -0.2905487 	 0 	 F 	 0 	 0 	 803 	 827 	 1
 16 	 871 	 11.08915 	 1.089149 	 0.3109665 	 0.48957 	 0 	 M 	 0 	 0 	 819 	 804 	 1
 16 	 872 	 10.62283 	 0.6228339 	 0.3040019 	 0.9225263 	 0 	 F 	 0 	 0 	 819 	 804 	 1
 16 	 101 	 15.83701 	 0.4559297 	 1.17373 	 0.632678 	 85 	 M 	 0 	 12 	 61 	 78 	 0
 16 	 315 	 14.01362 	 0.9466818 	 1.070491 	 0.516059 	 67 	 M 	 0 	 8 	 251 	 86 	 0
 16 	 341 	 17.5884 	 0.676012 	 -0.6718063 	 0.0813315 	 45 	 F 	 6 	 7 	 251 	 268 	 0
 16 	 506 	 13.35179 	 1.539946 	 1.166836 	 0.3360177 	 79 	 M 	 0 	 4 	 297 	 445 	 0
 16 	 521 	 12.63134 	 1.728446 	 1.208897 	 0.5901696 	 104 	 M 	 0 	 4 	 381 	 445 	 0
 16 	 553 	 13.88307 	 0.9303583 	 -0.8354085 	 -0.09292042 	 68 	 F 	 4 	 4 	 463 	 378 	 0
 16 	 626 	 12.65504 	 0.9303552 	 -0.9458006 	 -0.1349366 	 76 	 M 	 0 	 3 	 516 	 539 	 0
 16 	 632 	 12.24536 	 0.9029968 	 -0.5606872 	 -0.5346271 	 42 	 F 	 5 	 3 	 537 	 551 	 0
 16 	 637 	 12.0665 	 1.00628 	 1.179092 	 0.03987439 	 76 	 M 	 0 	 3 	 553 	 462 	 0
 16 	 644 	 10.7715 	 0.6324313 	 1.09291 	 0.1198627 	 72 	 M 	 0 	 2 	 251 	 210 	 0
 16 	 681 	 11.44721 	 0.7451356 	 -0.1013291 	 -0.00432658 	 9 	 M 	 0 	 2 	 586 	 566 	 0
 16 	 702 	 13.03192 	 1.97209 	 0.5360376 	 0.1818162 	 33 	 F 	 8 	 1 	 297 	 652 	 0
 16 	 704 	 12.03931 	 1.477178 	 -1.211901 	 -0.3134466 	 68 	 F 	 5 	 1 	 341 	 681 	 0
 16 	 709 	 11.13865 	 0.9043056 	 1.203613 	 -0.06639008 	 75 	 F 	 2 	 1 	 367 	 534 	 0
 16 	 716 	 11.80688 	 1.564458 	 -0.428545 	 -0.254723 	 44 	 F 	 2 	 1 	 404 	 101 	 0
 16 	 717 	 11.27063 	 1.053479 	 -0.4202781 	 0.02696686 	 41 	 F 	 3 	 1 	 404 	 101 	 0
 16 	 730 	 10.95496 	 0.3306754 	 0.8230673 	 -0.2271322 	 59 	 M 	 0 	 1 	 589 	 681 	 0
 16 	 746 	 10.62277 	 0.3859514 	 -0.3118849 	 -0.1963217 	 33 	 M 	 0 	 1 	 662 	 643 	 0
 16 	 749 	 11.83463 	 1.046575 	 0.3467552 	 0.1534373 	 22 	 M 	 0 	 1 	 662 	 643 	 0
 16 	 761 	 10.9952 	 0.9952017 	 0.5444373 	 -0.3067402 	 33 	 M 	 0 	 0 	 297 	 673 	 0
 16 	 762 	 10.83499 	 0.8349948 	 -0.4120004 	 -0.4411467 	 34 	 F 	 0 	 0 	 297 	 673 	 0
 16 	 763 	 11.34965 	 1.349652 	 -0.2878975 	 -0.4891941 	 36 	 M 	 0 	 0 	 297 	 673 	 0
 16 	 764 	 11.19375 	 1.193755 	 -0.3955838 	 -0.01956103 	 33 	 M 	 0 	 0 	 297 	 673 	 0
 16 	 766 	 10.76814 	 0.7681417 	 -0.2015942 	 -0.3494119 	 24 	 M 	 0 	 0 	 341 	 601 	 0
 16 	 767 	 11.61835 	 1.618349 	 0.04355431 	 0.06166596 	 1 	 M 	 0 	 0 	 341 	 601 	 0
 16 	 768 	 11.36014 	 1.360139 	 -0.5318026 	 -0.01314219 	 34 	 M 	 0 	 0 	 341 	 601 	 0
 16 	 769 	 11.29115 	 1.291154 	 -0.0235286 	 -0.06349696 	 7 	 F 	 0 	 0 	 341 	 601 	 0
 16 	 770 	 10.9008 	 0.9007972 	 -0.4483539 	 0.239271 	 33 	 M 	 0 	 0 	 341 	 601 	 0
 16 	 771 	 11.55463 	 1.554629 	 -0.2540324 	 0.3679878 	 19 	 F 	 0 	 0 	 381 	 210 	 0
 16 	 772 	 11.11382 	 1.113823 	 0.2663502 	 0.2775886 	 18 	 F 	 0 	 0 	 381 	 210 	 0
 16 	 773 	 10.38229 	 0.3822932 	 -0.1340525 	 -0.1375205 	 10 	 F 	 0 	 0 	 381 	 210 	 0
 16 	 774 	 11.28071 	 1.280712 	 -0.5649143 	 -0.1989707 	 48 	 F 	 0 	 0 	 381 	 210 	 0
 16 	 775 	 11.10218 	 1.102175 	 -0.4048595 	 0.2535559 	 42 	 M 	 0 	 0 	 463 	 626 	 0
 16 	 776 	 11.15315 	 1.153148 	 -0.1243217 	 -0.1511061 	 12 	 F 	 0 	 0 	 463 	 626 	 0
 16 	 777 	 11.11784 	 1.11784 	 -0.5159699 	 0.08617488 	 40 	 F 	 0 	 0 	 463 	 626 	 0
 16 	 778 	 10.50963 	 0.5096325 	 0.7507366 	 0.2037612 	 56 	 F 	 0 	 0 	 553 	 747 	 0
 16 	 779 	 10.78163 	 0.7816317 	 -0.6037113 	 -0.06243871 	 46 	 F 	 0 	 0 	 553 	 747 	 0
 16 	 780 	 11.12521 	 1.125206 	 -0.6771284 	 -0.1885321 	 48 	 F 	 0 	 0 	 553 	 747 	 0
 16 	 781 	 11.3992 	 1.3992 	 0.01045087 	 -0.04092285 	 1 	 F 	 0 	 0 	 553 	 747 	 0
 16 	 782 	 10.24854 	 0.2485441 	 0.4728444 	 -0.2347797 	 34 	 F 	 0 	 0 	 589 	 601 	 0
 16 	 783 	 10.63657 	 0.6365682 	 0.08913607 	 0.4287129 	 3 	 F 	 0 	 0 	 589 	 601 	 0
 16 	 784 	 10.61453 	 0.6145261 	 0.4716599 	 -0.08901206 	 30 	 M 	 0 	 0 	 589 	 601 	 0
 16 	 785 	 11.09484 	 1.094839 	 -0.3918895 	 -0.1571293 	 22 	 M 	 0 	 0 	 589 	 601 	 0
 16 	 787 	 10.94565 	 0.9456537 	 -0.6650698 	 -0.5809929 	 49 	 M 	 0 	 0 	 632 	 652 	 0
 16 	 788 	 11.60587 	 1.605866 	 -0.3266245 	 -0.1059534 	 31 	 M 	 0 	 0 	 632 	 652 	 0
 16 	 789 	 10.93136 	 0.9313586 	 0.3315705 	 0.2021692 	 19 	 M 	 0 	 0 	 632 	 652 	 0
 16 	 790 	 11.43419 	 1.434194 	 0.02205431 	 -0.2138689 	 1 	 M 	 0 	 0 	 632 	 652 	 0
 16 	 791 	 11.4459 	 1.445904 	 0.5591435 	 0.2558607 	 35 	 F 	 0 	 0 	 639 	 101 	 0
 16 	 792 	 11.14301 	 1.14301 	 1.179665 	 0.959106 	 68 	 M 	 0 	 0 	 639 	 101 	 0
 16 	 794 	 10.92381 	 0.9238077 	 -0.7212279 	 -0.009477199 	 54 	 M 	 0 	 0 	 639 	 101 	 0
 16 	 795 	 11.28554 	 1.285544 	 -0.1515773 	 0.3976459 	 13 	 F 	 0 	 0 	 639 	 101 	 0
 16 	 797 	 10.74874 	 0.7487385 	 0.6169787 	 0.5968254 	 50 	 M 	 0 	 0 	 658 	 591 	 0
 16 	 802 	 10.75942 	 0.7594239 	 -0.1162068 	 -0.1627583 	 4 	 M 	 0 	 0 	 662 	 210 	 0
 16 	 805 	 10.94505 	 0.9450484 	 0.04237874 	 0.05185928 	 0 	 M 	 0 	 0 	 662 	 210 	 0
 16 	 807 	 10.58376 	 0.5837628 	 -0.01974739 	 0.2019432 	 5 	 F 	 0 	 0 	 684 	 746 	 0
 16 	 808 	 10.54751 	 0.5475132 	 0.2921036 	 0.06179655 	 20 	 M 	 0 	 0 	 702 	 746 	 0
 16 	 809 	 10.55531 	 0.5553143 	 0.02184498 	 -0.07441125 	 0 	 M 	 0 	 0 	 702 	 746 	 0
 16 	 812 	 10.63791 	 0.6379127 	 0.419359 	 0.3532952 	 29 	 F 	 0 	 0 	 702 	 746 	 0
 16 	 813 	 10.58706 	 0.5870603 	 -0.3517473 	 0.2262698 	 32 	 F 	 0 	 0 	 702 	 746 	 0
 16 	 814 	 11.04467 	 1.044665 	 -0.197647 	 0.02577121 	 23 	 M 	 0 	 0 	 702 	 746 	 0
 16 	 815 	 11.09255 	 1.092554 	 -0.4045808 	 -0.08536622 	 31 	 M 	 0 	 0 	 702 	 746 	 0
 16 	 818 	 10.71497 	 0.7149682 	 0.05913206 	 0.1897858 	 2 	 M 	 0 	 0 	 704 	 550 	 0
 16 	 820 	 10.63385 	 0.6338504 	 0.5705485 	 0.2173823 	 35 	 M 	 0 	 0 	 704 	 550 	 0
 16 	 821 	 11.17389 	 1.173891 	 -0.3515105 	 -0.1796168 	 34 	 M 	 0 	 0 	 705 	 637 	 0
 16 	 822 	 11.30038 	 1.300381 	 0.06948747 	 -0.2493918 	 0 	 F 	 0 	 0 	 705 	 637 	 0
 16 	 823 	 11.01527 	 1.015269 	 -0.87311 	 -0.5689588 	 61 	 M 	 0 	 0 	 708 	 754 	 0
 16 	 824 	 10.31995 	 0.3199482 	 0.6290489 	 -0.01582433 	 35 	 F 	 0 	 0 	 709 	 746 	 0
 16 	 825 	 10.69158 	 0.6915821 	 -0.1380331 	 0.1029116 	 18 	 M 	 0 	 0 	 709 	 746 	 0
 16 	 826 	 10.72272 	 0.722716 	 -0.1154485 	 0.344825 	 5 	 F 	 0 	 0 	 716 	 101 	 0
 16 	 828 	 10.57632 	 0.5763216 	 -0.5575635 	 -0.3905355 	 44 	 M 	 0 	 0 	 717 	 746 	 0
 16 	 829 	 10.77058 	 0.7705766 	 -0.4905902 	 -0.09668486 	 38 	 M 	 0 	 0 	 717 	 746 	 0
 17 	 210 	 18.56007 	 0.4555953 	 -1.033518 	 0.01301896 	 115 	 M 	 0 	 11 	 12 	 177 	 1
 17 	 357 	 17.53241 	 0.6452804 	 -1.089804 	 0.07422632 	 108 	 M 	 0 	 9 	 297 	 243 	 1
 17 	 381 	 16.90402 	 0.8849652 	 1.271736 	 0.2930933 	 102 	 F 	 8 	 8 	 160 	 358 	 1
 17 	 463 	 15.32995 	 0.9812397 	 1.483651 	 0.4909511 	 116 	 F 	 2 	 7 	 367 	 315 	 1
 17 	 509 	 14.7757 	 1.100302 	 1.760392 	 0.5462661 	 160 	 M 	 0 	 6 	 297 	 445 	 1
 17 	 589 	 13.3024 	 0.5392734 	 -1.146048 	 -0.3567692 	 102 	 F 	 3 	 5 	 388 	 539 	 1
 17 	 591 	 14.69548 	 0.5024459 	 0.7550087 	 0.8591384 	 61 	 M 	 0 	 5 	 388 	 539 	 1
 17 	 601 	 14.40515 	 0.7448183 	 -1.198762 	 -0.2146516 	 99 	 M 	 0 	 5 	 461 	 547 	 1
 17 	 639 	 13.10229 	 1.14567 	 -1.108083 	 0.2711454 	 111 	 F 	 2 	 4 	 251 	 210 	 1
 17 	 658 	 14.20781 	 1.795277 	 0.9224907 	 0.09496667 	 68 	 F 	 2 	 4 	 404 	 521 	 1
 17 	 662 	 14.27417 	 0.8365996 	 -0.6888183 	 0.1756659 	 68 	 F 	 3 	 4 	 463 	 534 	 1
 17 	 684 	 13.1477 	 1.06558 	 -0.7800648 	 -0.5098925 	 75 	 F 	 5 	 4 	 589 	 101 	 1
 17 	 691 	 14.24161 	 1.189085 	 0.9705826 	 0.6437347 	 78 	 M 	 0 	 4 	 605 	 550 	 1
 17 	 705 	 12.65868 	 1.218431 	 -0.907796 	 -0.1293364 	 83 	 F 	 4 	 3 	 341 	 681 	 1
 17 	 708 	 11.78051 	 0.8029464 	 0.7278287 	 0.1143401 	 51 	 F 	 3 	 3 	 367 	 534 	 1
 17 	 710 	 12.78074 	 1.210596 	 -1.539371 	 -0.5890996 	 137 	 M 	 0 	 3 	 367 	 534 	 1
 17 	 715 	 11.95859 	 0.3108272 	 1.069019 	 0.6002682 	 85 	 M 	 0 	 3 	 381 	 521 	 1
 17 	 733 	 13.33977 	 1.004906 	 1.193497 	 0.3596953 	 75 	 M 	 0 	 3 	 632 	 691 	 1
 17 	 747 	 13.08742 	 0.9163486 	 0.7100492 	 -0.1578991 	 46 	 M 	 0 	 3 	 662 	 643 	 1
 17 	 754 	 13.36801 	 1.104101 	 -1.23299 	 -0.2179998 	 97 	 M 	 0 	 3 	 684 	 644 	 1
 17 	 756 	 12.94181 	 0.9972333 	 0.5965258 	 0.1937652 	 28 	 M 	 0 	 3 	 684 	 644 	 1
 17 	 793 	 13.66606 	 1.477185 	 -0.1857511 	 -0.04126859 	 23 	 M 	 0 	 2 	 639 	 101 	 1
