t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 879 	 11.469 	 1.468995 	 -0.1942338 	 -0.04375797 	 37 	 F 	 0 	 0 	 804 	 781 	 0
 18 	 880 	 11.25522 	 1.25522 	 0.2144222 	 -0.1209162 	 6 	 F 	 0 	 0 	 804 	 781 	 0
 18 	 881 	 11.14951 	 1.149508 	 -0.3925701 	 0.2768349 	 38 	 F 	 0 	 0 	 805 	 789 	 0
 18 	 882 	 10.71589 	 0.7158949 	 0.1447378 	 0.1361908 	 1 	 M 	 0 	 0 	 805 	 789 	 0
 18 	 883 	 11.07277 	 1.072766 	 1.040088 	 0.07804326 	 81 	 M 	 0 	 0 	 806 	 730 	 0
 18 	 885 	 11.67148 	 1.671481 	 -0.2727219 	 0.006506326 	 31 	 F 	 0 	 0 	 808 	 798 	 0
 18 	 886 	 11.23548 	 1.235477 	 -0.02038621 	 -0.6158687 	 8 	 M 	 0 	 0 	 808 	 798 	 0
 18 	 887 	 11.30834 	 1.308344 	 0.1623389 	 -0.05582081 	 6 	 M 	 0 	 0 	 808 	 798 	 0
 18 	 889 	 11.61582 	 1.615816 	 0.01100328 	 -0.3470911 	 8 	 M 	 0 	 0 	 808 	 798 	 0
 18 	 890 	 11.37907 	 1.37907 	 -0.03933931 	 -0.06827968 	 14 	 M 	 0 	 0 	 820 	 758 	 0
 18 	 891 	 11.46746 	 1.467463 	 0.2742162 	 -0.0908988 	 19 	 F 	 0 	 0 	 820 	 758 	 0
 18 	 892 	 11.2057 	 1.205702 	 0.1944438 	 0.0700293 	 7 	 M 	 0 	 0 	 820 	 758 	 0
 18 	 893 	 11.78305 	 1.783051 	 0.1463852 	 0.01603374 	 4 	 M 	 0 	 0 	 822 	 807 	 0
 18 	 894 	 11.54327 	 1.543268 	 0.1904339 	 -0.06992283 	 7 	 F 	 0 	 0 	 822 	 807 	 0
 18 	 896 	 10.74317 	 0.7431731 	 -0.318986 	 -0.08430159 	 41 	 M 	 0 	 0 	 822 	 807 	 0
 18 	 897 	 11.24509 	 1.24509 	 0.00455619 	 -0.1881138 	 8 	 M 	 0 	 0 	 822 	 807 	 0
 18 	 899 	 11.29637 	 1.296368 	 -0.1386704 	 0.1295728 	 16 	 M 	 0 	 0 	 823 	 438 	 0
 18 	 902 	 11.32092 	 1.320917 	 -0.1874327 	 -0.01931977 	 29 	 M 	 0 	 0 	 824 	 753 	 0
 18 	 903 	 10.70145 	 0.7014541 	 0.1451466 	 -0.1803135 	 8 	 M 	 0 	 0 	 824 	 753 	 0
 18 	 904 	 10.77908 	 0.7790767 	 -0.7830702 	 -0.3450958 	 80 	 F 	 0 	 0 	 824 	 753 	 0
 19 	 551 	 15.39913 	 1.20461 	 -1.529955 	 -0.1819362 	 101 	 M 	 0 	 7 	 452 	 214 	 1
 19 	 596 	 14.17966 	 1.231294 	 0.7922831 	 0.02624564 	 49 	 F 	 1 	 6 	 334 	 496 	 1
 19 	 695 	 13.23609 	 1.012217 	 -1.097924 	 -0.6111017 	 82 	 F 	 3 	 5 	 590 	 649 	 1
 19 	 724 	 12.29637 	 1.184011 	 1.099765 	 0.1177535 	 57 	 F 	 1 	 4 	 512 	 441 	 1
 19 	 728 	 14.37728 	 1.40788 	 1.246217 	 0.429931 	 69 	 F 	 7 	 4 	 538 	 686 	 1
 19 	 734 	 13.31613 	 1.417442 	 1.470829 	 0.1656777 	 89 	 M 	 0 	 4 	 583 	 696 	 1
 19 	 751 	 13.88533 	 1.312307 	 -0.9819165 	 -0.5073702 	 54 	 M 	 0 	 4 	 695 	 684 	 1
 19 	 774 	 12.97749 	 1.249268 	 -0.8145397 	 -0.1895321 	 38 	 F 	 4 	 4 	 714 	 441 	 1
 19 	 796 	 12.20015 	 1.518308 	 -1.107123 	 -0.2570935 	 60 	 M 	 0 	 3 	 695 	 620 	 1
 19 	 808 	 12.4778 	 1.717419 	 -0.5443412 	 -0.02681374 	 28 	 F 	 5 	 3 	 724 	 753 	 1
 19 	 827 	 13.18351 	 1.25831 	 0.5882007 	 -0.1132503 	 22 	 M 	 0 	 3 	 762 	 751 	 1
 19 	 829 	 13.93566 	 1.22122 	 1.083021 	 0.109092 	 49 	 M 	 0 	 3 	 774 	 551 	 1
 19 	 837 	 12.21978 	 1.50218 	 1.154098 	 0.2619118 	 64 	 M 	 0 	 2 	 595 	 734 	 1
 19 	 843 	 11.98701 	 0.3546898 	 -0.7977014 	 0.2353459 	 50 	 M 	 0 	 2 	 681 	 742 	 1
 19 	 849 	 11.59691 	 1.333006 	 1.351644 	 0.3453139 	 81 	 F 	 3 	 2 	 713 	 438 	 1
 19 	 857 	 13.25902 	 1.637782 	 0.7185781 	 0.6796285 	 44 	 M 	 0 	 2 	 728 	 781 	 1
 19 	 858 	 12.63916 	 1.373518 	 0.6882721 	 0.1699008 	 37 	 F 	 3 	 2 	 728 	 781 	 1
 19 	 865 	 12.16909 	 1.63145 	 0.9816225 	 0.300284 	 55 	 F 	 2 	 2 	 762 	 730 	 1
 19 	 884 	 12.64781 	 1.01007 	 -0.7393824 	 0.09970922 	 41 	 F 	 7 	 2 	 806 	 730 	 1
 19 	 888 	 12.47447 	 1.615816 	 -0.7906344 	 -0.06188769 	 44 	 M 	 0 	 2 	 808 	 798 	 1
 19 	 913 	 11.9263 	 1.374022 	 1.193647 	 0.1796405 	 69 	 M 	 0 	 1 	 642 	 751 	 1
 19 	 919 	 11.39167 	 1.428423 	 -1.465139 	 -0.2377385 	 76 	 F 	 3 	 1 	 713 	 730 	 1
 19 	 921 	 12.09897 	 1.092381 	 0.3259382 	 0.06420211 	 20 	 M 	 0 	 1 	 713 	 730 	 1
 19 	 923 	 11.52907 	 1.123397 	 0.4160782 	 -0.2575452 	 18 	 M 	 0 	 1 	 724 	 758 	 1
 19 	 924 	 11.48832 	 1.045675 	 -0.6331043 	 -0.1457714 	 41 	 M 	 0 	 1 	 724 	 758 	 1
 19 	 934 	 12.16946 	 1.518128 	 1.459732 	 -0.004915355 	 72 	 F 	 5 	 1 	 786 	 796 	 1
 19 	 941 	 11.51931 	 1.048672 	 -0.9713895 	 -0.2874405 	 70 	 F 	 2 	 1 	 788 	 730 	 1
 19 	 944 	 11.05927 	 0.5680283 	 -0.7110618 	 -0.2771274 	 39 	 M 	 0 	 1 	 788 	 730 	 1
 19 	 946 	 11.37364 	 0.6646933 	 0.3244428 	 0.3201381 	 9 	 F 	 1 	 1 	 808 	 843 	 1
 19 	 948 	 11.79058 	 1.332117 	 0.9176432 	 0.2297497 	 46 	 F 	 4 	 1 	 808 	 843 	 1
 19 	 950 	 12.06817 	 1.715413 	 -0.5649909 	 0.2675759 	 29 	 F 	 3 	 1 	 823 	 796 	 1
 19 	 951 	 11.22858 	 1.233748 	 0.4551197 	 0.1614808 	 25 	 F 	 5 	 1 	 823 	 796 	 1
 19 	 953 	 11.07322 	 1.17826 	 1.116268 	 0.1978908 	 59 	 M 	 0 	 1 	 842 	 781 	 1
 19 	 958 	 12.03045 	 1.083714 	 0.6908049 	 0.0512298 	 31 	 F 	 3 	 1 	 849 	 900 	 1
 19 	 959 	 11.25855 	 1.077372 	 1.109751 	 0.2067527 	 61 	 F 	 1 	 1 	 849 	 900 	 1
 19 	 961 	 11.81411 	 1.417066 	 -0.8418454 	 -0.03991813 	 38 	 M 	 0 	 1 	 861 	 551 	 1
 19 	 962 	 11.31946 	 1.101175 	 0.3811551 	 0.2169997 	 25 	 F 	 2 	 1 	 861 	 551 	 1
 19 	 965 	 12.69835 	 1.563654 	 -0.3553107 	 -0.1296798 	 26 	 F 	 1 	 1 	 865 	 888 	 1
 19 	 969 	 12.20087 	 1.59441 	 -0.9086574 	 -0.4263225 	 72 	 M 	 0 	 1 	 871 	 873 	 1
 19 	 970 	 12.7108 	 1.862389 	 -0.3180304 	 -0.03563841 	 28 	 M 	 0 	 1 	 871 	 873 	 1
 19 	 973 	 11.57335 	 1.590089 	 -0.3220624 	 -0.2962818 	 19 	 F 	 3 	 1 	 871 	 873 	 1
 19 	 977 	 12.0121 	 1.163525 	 -1.069382 	 -0.5987182 	 60 	 M 	 0 	 1 	 898 	 900 	 1
 19 	 980 	 11.13812 	 1.099688 	 -0.4541463 	 -0.3384984 	 26 	 M 	 0 	 1 	 901 	 730 	 1
 19 	 982 	 11.44831 	 1.448307 	 -1.238871 	 0.144784 	 0 	 M 	 0 	 0 	 596 	 837 	 1
 19 	 983 	 11.34525 	 1.345251 	 -0.7795387 	 -0.1149794 	 0 	 F 	 0 	 0 	 695 	 970 	 1
 19 	 984 	 11.46746 	 1.467463 	 -0.4160419 	 0.04787659 	 0 	 M 	 0 	 0 	 695 	 970 	 1
 19 	 985 	 11.77779 	 1.777789 	 -0.2388738 	 -0.1765111 	 0 	 M 	 0 	 0 	 695 	 970 	 1
 19 	 986 	 10.88283 	 0.8828336 	 0.5847587 	 -0.2258111 	 0 	 M 	 0 	 0 	 724 	 924 	 1
 19 	 987 	 11.12888 	 1.128878 	 0.5644766 	 0.4219175 	 0 	 M 	 0 	 0 	 728 	 921 	 1
 19 	 988 	 11.22854 	 1.228541 	 -0.2403614 	 0.4591612 	 0 	 F 	 0 	 0 	 728 	 921 	 1
 19 	 989 	 11.27178 	 1.271776 	 0.4192627 	 -0.1489155 	 0 	 F 	 0 	 0 	 728 	 921 	 1
 19 	 990 	 11.21518 	 1.215179 	 -0.876404 	 -0.1610904 	 0 	 F 	 0 	 0 	 728 	 921 	 1
 19 	 991 	 10.06237 	 0.06236963 	 0.5839576 	 0.5119165 	 0 	 F 	 0 	 0 	 728 	 921 	 1
 19 	 992 	 10.53203 	 0.5320346 	 -0.4735867 	 -0.3068198 	 0 	 F 	 0 	 0 	 728 	 921 	 1
 19 	 993 	 11.11033 	 1.110333 	 0.2773757 	 -0.3093783 	 0 	 F 	 0 	 0 	 728 	 921 	 1
 19 	 994 	 11.4714 	 1.471402 	 -0.5493571 	 -0.3034228 	 0 	 F 	 0 	 0 	 774 	 796 	 1
 19 	 995 	 11.51003 	 1.510031 	 0.3680918 	 -0.01013703 	 0 	 M 	 0 	 0 	 774 	 796 	 1
 19 	 996 	 11.34675 	 1.346751 	 -0.3783311 	 -0.4746214 	 0 	 F 	 0 	 0 	 774 	 796 	 1
 19 	 997 	 11.55672 	 1.556717 	 -0.6957002 	 -0.07272208 	 0 	 M 	 0 	 0 	 774 	 796 	 1
 19 	 998 	 11.6496 	 1.6496 	 -0.7410994 	 -0.2276002 	 0 	 F 	 0 	 0 	 808 	 924 	 1
 19 	 999 	 11.30599 	 1.305989 	 0.4400032 	 -0.1441821 	 0 	 F 	 0 	 0 	 808 	 924 	 1
 19 	 1000 	 11.32393 	 1.323926 	 -0.6163262 	 -0.1643017 	 0 	 F 	 0 	 0 	 808 	 924 	 1
 19 	 1001 	 11.2009 	 1.200903 	 0.2926457 	 0.03304586 	 0 	 M 	 0 	 0 	 808 	 924 	 1
 19 	 1002 	 11.29373 	 1.293726 	 0.2557232 	 0.03054683 	 0 	 M 	 0 	 0 	 808 	 924 	 1
 19 	 1003 	 11.4397 	 1.439699 	 -0.7810033 	 -0.1756391 	 0 	 F 	 0 	 0 	 849 	 751 	 1
 19 	 1004 	 11.33779 	 1.337789 	 0.128825 	 -0.1022539 	 0 	 F 	 0 	 0 	 849 	 751 	 1
 19 	 1005 	 11.39823 	 1.398233 	 0.418189 	 0.1113374 	 0 	 M 	 0 	 0 	 849 	 751 	 1
 19 	 1006 	 11.30424 	 1.304235 	 -0.4926195 	 -0.157298 	 0 	 M 	 0 	 0 	 858 	 913 	 1
 19 	 1007 	 11.31098 	 1.310985 	 0.5126752 	 0.257296 	 0 	 F 	 0 	 0 	 858 	 913 	 1
 19 	 1008 	 11.35773 	 1.357731 	 -0.445367 	 0.04638402 	 0 	 M 	 0 	 0 	 858 	 913 	 1
 19 	 1009 	 11.44373 	 1.443733 	 0.7303224 	 0.3633702 	 0 	 M 	 0 	 0 	 865 	 857 	 1
 19 	 1010 	 11.43103 	 1.431027 	 0.5075697 	 0.565352 	 0 	 M 	 0 	 0 	 865 	 857 	 1
 19 	 1011 	 10.91954 	 0.9195449 	 0.1075523 	 -0.06794668 	 0 	 M 	 0 	 0 	 884 	 827 	 1
 19 	 1012 	 11.18136 	 1.181361 	 0.02706666 	 0.2437006 	 0 	 M 	 0 	 0 	 884 	 827 	 1
 19 	 1013 	 11.19891 	 1.19891 	 0.9161878 	 0.1203272 	 0 	 F 	 0 	 0 	 884 	 827 	 1
 19 	 1014 	 10.95865 	 0.9586486 	 0.4134286 	 -0.01110519 	 0 	 M 	 0 	 0 	 884 	 827 	 1
 19 	 1015 	 11.16344 	 1.163437 	 0.1356657 	 -0.004127991 	 0 	 F 	 0 	 0 	 884 	 827 	 1
 19 	 1016 	 11.39871 	 1.398705 	 0.3105056 	 0.1943637 	 0 	 M 	 0 	 0 	 884 	 827 	 1
 19 	 1017 	 10.95754 	 0.957536 	 0.421594 	 0.1471338 	 0 	 F 	 0 	 0 	 884 	 827 	 1
 19 	 1018 	 11.22882 	 1.228823 	 -0.0616187 	 0.1136061 	 0 	 F 	 0 	 0 	 919 	 843 	 1
 19 	 1019 	 11.02076 	 1.020761 	 -0.4067103 	 -0.01411853 	 0 	 M 	 0 	 0 	 919 	 843 	 1
 19 	 1020 	 10.55141 	 0.5514092 	 1.071815 	 0.1568186 	 0 	 M 	 0 	 0 	 919 	 843 	 1
 19 	 1021 	 11.71788 	 1.71788 	 -0.5796144 	 -0.07557514 	 0 	 M 	 0 	 0 	 934 	 970 	 1
 19 	 1022 	 11.60756 	 1.607564 	 0.5130709 	 -0.2316028 	 0 	 F 	 0 	 0 	 934 	 970 	 1
 19 	 1023 	 11.5436 	 1.543597 	 -0.04556153 	 0.1623803 	 0 	 F 	 0 	 0 	 934 	 970 	 1
 19 	 1024 	 11.39804 	 1.398035 	 0.7218797 	 0.1416483 	 0 	 M 	 0 	 0 	 934 	 970 	 1
 19 	 1025 	 11.43517 	 1.435166 	 -0.2678082 	 -0.4159087 	 0 	 M 	 0 	 0 	 934 	 970 	 1
 19 	 1026 	 11.26507 	 1.265065 	 -1.281261 	 -0.04597178 	 0 	 F 	 0 	 0 	 941 	 837 	 1
 19 	 1027 	 11.2858 	 1.285803 	 1.50843 	 0.09654546 	 0 	 M 	 0 	 0 	 941 	 837 	 1
 19 	 1028 	 11.21599 	 1.215988 	 -0.3310541 	 0.2039381 	 0 	 M 	 0 	 0 	 946 	 924 	 1
 19 	 1029 	 11.14336 	 1.143355 	 -0.1517643 	 -0.2243185 	 0 	 M 	 0 	 0 	 948 	 980 	 1
 19 	 1030 	 11.04881 	 1.048811 	 -0.7617047 	 -0.3507394 	 0 	 F 	 0 	 0 	 948 	 980 	 1
 19 	 1031 	 11.47595 	 1.475951 	 0.3797954 	 -0.02810477 	 0 	 M 	 0 	 0 	 948 	 980 	 1
 19 	 1032 	 11.53317 	 1.533175 	 0.004067839 	 0.1313155 	 0 	 M 	 0 	 0 	 948 	 980 	 1
 19 	 1033 	 11.29262 	 1.292624 	 0.1167807 	 0.3924933 	 0 	 M 	 0 	 0 	 950 	 953 	 1
 19 	 1034 	 11.36847 	 1.368475 	 0.313899 	 0.05293147 	 0 	 F 	 0 	 0 	 950 	 953 	 1
 19 	 1035 	 11.45312 	 1.453117 	 -0.5863054 	 0.2629957 	 0 	 F 	 0 	 0 	 950 	 953 	 1
 19 	 1036 	 11.28986 	 1.289856 	 0.6904543 	 -0.0860405 	 0 	 M 	 0 	 0 	 951 	 969 	 1
 19 	 1037 	 11.43064 	 1.430643 	 -0.08651662 	 -0.34233 	 0 	 M 	 0 	 0 	 951 	 969 	 1
 19 	 1038 	 11.71751 	 1.717508 	 0.465711 	 -0.1296036 	 0 	 M 	 0 	 0 	 951 	 969 	 1
 19 	 1039 	 11.42463 	 1.424635 	 -0.03337063 	 0.2251447 	 0 	 M 	 0 	 0 	 951 	 969 	 1
 19 	 1040 	 11.61582 	 1.615816 	 0.6458267 	 -0.12096 	 0 	 F 	 0 	 0 	 951 	 969 	 1
 19 	 1041 	 11.18927 	 1.189266 	 0.4144916 	 0.2375142 	 0 	 M 	 0 	 0 	 958 	 734 	 1
 19 	 1042 	 11.33761 	 1.337612 	 -0.2534244 	 0.03701356 	 0 	 F 	 0 	 0 	 958 	 734 	 1
 19 	 1043 	 11.19994 	 1.199943 	 0.3772584 	 0.1477463 	 0 	 M 	 0 	 0 	 958 	 734 	 1
 19 	 1044 	 11.34043 	 1.340428 	 0.4479258 	 0.08341346 	 0 	 M 	 0 	 0 	 959 	 953 	 1
 19 	 1045 	 10.91302 	 0.9130246 	 -0.4036305 	 0.1366649 	 0 	 F 	 0 	 0 	 962 	 953 	 1
 19 	 1046 	 11.20131 	 1.201307 	 -1.046967 	 0.03063889 	 0 	 F 	 0 	 0 	 962 	 953 	 1
 19 	 1047 	 11.21571 	 1.215708 	 -0.5049672 	 -0.2962841 	 0 	 M 	 0 	 0 	 965 	 980 	 1
 19 	 1048 	 11.21601 	 1.216015 	 -0.3267262 	 -0.07252061 	 0 	 M 	 0 	 0 	 973 	 953 	 1
 19 	 1049 	 11.30593 	 1.305929 	 0.433935 	 -0.1244749 	 0 	 M 	 0 	 0 	 973 	 953 	 1
 19 	 1050 	 11.51444 	 1.514443 	 -0.286658 	 -0.1552587 	 0 	 M 	 0 	 0 	 973 	 953 	 1
 19 	 438 	 15.04263 	 0.9623268 	 0.7790864 	 -0.02212878 	 39 	 M 	 0 	 7 	 245 	 319 	 0
 19 	 550 	 16.35583 	 1.780722 	 -1.007575 	 -0.1213714 	 60 	 M 	 0 	 6 	 449 	 232 	 0
 19 	 595 	 14.55264 	 1.409143 	 1.15886 	 0.4298265 	 80 	 F 	 4 	 5 	 334 	 496 	 0
 19 	 642 	 12.90442 	 1.433089 	 -0.7229838 	 0.2868403 	 39 	 F 	 2 	 5 	 516 	 387 	 0
 19 	 713 	 12.71849 	 1.131353 	 0.7235153 	 0.227824 	 47 	 F 	 4 	 4 	 622 	 569 	 0
 19 	 730 	 13.63404 	 1.249179 	 -0.3858317 	 -0.06213736 	 27 	 M 	 0 	 3 	 538 	 686 	 0
 19 	 735 	 11.81023 	 1.03945 	 0.5438434 	 0.4176271 	 27 	 F 	 2 	 3 	 588 	 541 	 0
 19 	 753 	 12.55123 	 0.7921923 	 -0.6684097 	 -0.3774277 	 33 	 M 	 0 	 3 	 695 	 684 	 0
 19 	 758 	 13.2323 	 1.452579 	 1.085515 	 0.2442484 	 59 	 M 	 0 	 3 	 699 	 407 	 0
 19 	 781 	 12.88086 	 1.515644 	 -0.4903813 	 -0.02205414 	 35 	 M 	 0 	 2 	 595 	 551 	 0
 19 	 786 	 12.71009 	 1.281332 	 -0.246977 	 -0.02353299 	 7 	 F 	 7 	 2 	 595 	 551 	 0
 19 	 788 	 12.12731 	 1.03738 	 0.7369303 	 0.2424 	 43 	 F 	 5 	 2 	 596 	 772 	 0
 19 	 791 	 13.00658 	 1.174919 	 -0.3477299 	 0.004438046 	 18 	 F 	 1 	 2 	 642 	 772 	 0
 19 	 797 	 12.38192 	 1.369885 	 -0.7795228 	 -0.5020225 	 54 	 M 	 0 	 2 	 695 	 620 	 0
 19 	 798 	 12.1879 	 1.451529 	 -0.5550953 	 -0.5249877 	 38 	 M 	 0 	 2 	 695 	 620 	 0
 19 	 807 	 12.51411 	 1.220134 	 -0.6628261 	 -0.2902427 	 40 	 M 	 0 	 2 	 724 	 753 	 0
 19 	 823 	 13.37881 	 1.398609 	 -0.6426879 	 0.1435971 	 25 	 F 	 2 	 2 	 762 	 751 	 0
 19 	 836 	 11.37187 	 1.429313 	 0.5011025 	 0.1143717 	 27 	 M 	 0 	 1 	 595 	 734 	 0
 19 	 842 	 11.80499 	 1.200424 	 -0.3866106 	 -0.1167738 	 12 	 F 	 5 	 1 	 642 	 751 	 0
 19 	 850 	 11.80926 	 1.015969 	 -0.09408875 	 -0.03527648 	 3 	 M 	 0 	 1 	 713 	 438 	 0
 19 	 851 	 10.54878 	 0.6022807 	 -0.01796561 	 0.06768425 	 2 	 M 	 0 	 1 	 713 	 438 	 0
 19 	 861 	 11.29721 	 1.226777 	 0.2978879 	 0.2646071 	 11 	 F 	 4 	 1 	 735 	 758 	 0
 19 	 871 	 11.32432 	 1.423137 	 -0.4386231 	 -0.04525252 	 30 	 F 	 6 	 1 	 786 	 798 	 0
 19 	 872 	 12.17972 	 1.542544 	 -0.4062937 	 -0.1837687 	 28 	 M 	 0 	 1 	 786 	 798 	 0
 19 	 873 	 12.52243 	 1.558843 	 -0.3182148 	 -0.37954 	 22 	 M 	 0 	 1 	 786 	 798 	 0
 19 	 876 	 11.38137 	 0.7495976 	 0.6318492 	 0.03054804 	 36 	 M 	 0 	 1 	 788 	 742 	 0
 19 	 895 	 10.91445 	 0.6965 	 0.7351937 	 -0.3901954 	 50 	 F 	 1 	 1 	 822 	 807 	 0
 19 	 898 	 11.87287 	 0.9925252 	 -0.250489 	 -0.4165841 	 16 	 F 	 5 	 1 	 822 	 807 	 0
 19 	 900 	 11.79231 	 1.352645 	 0.3287759 	 -0.05145288 	 20 	 M 	 0 	 1 	 823 	 438 	 0
 19 	 901 	 11.70892 	 1.24792 	 -0.36663 	 0.006959807 	 15 	 F 	 2 	 1 	 824 	 753 	 0
 19 	 905 	 10.94436 	 0.9443572 	 -0.1106545 	 0.2183339 	 7 	 F 	 0 	 0 	 595 	 438 	 0
 19 	 906 	 10.99782 	 0.9978213 	 0.2961991 	 -0.01905192 	 15 	 M 	 0 	 0 	 595 	 438 	 0
 19 	 907 	 10.96775 	 0.967748 	 0.06630589 	 0.1996074 	 2 	 M 	 0 	 0 	 595 	 438 	 0
 19 	 908 	 11.44211 	 1.442106 	 0.1613907 	 0.1255618 	 7 	 M 	 0 	 0 	 595 	 438 	 0
 19 	 909 	 11.24062 	 1.240623 	 0.3794343 	 -0.239286 	 21 	 F 	 0 	 0 	 596 	 751 	 0
 19 	 910 	 11.31021 	 1.310212 	 0.3505376 	 -0.04915675 	 23 	 F 	 0 	 0 	 596 	 751 	 0
 19 	 911 	 11.2231 	 1.223095 	 -0.1399283 	 -0.1421543 	 12 	 F 	 0 	 0 	 596 	 751 	 0
 19 	 912 	 11.21456 	 1.214563 	 -0.01348282 	 -0.1851755 	 4 	 F 	 0 	 0 	 642 	 751 	 0
 19 	 914 	 11.50972 	 1.509718 	 -0.8145357 	 -0.4986495 	 43 	 M 	 0 	 0 	 695 	 751 	 0
 19 	 915 	 11.04834 	 1.048341 	 -0.4028457 	 -0.5020006 	 27 	 M 	 0 	 0 	 695 	 751 	 0
 19 	 916 	 11.29038 	 1.290385 	 0.1253092 	 -0.3722441 	 4 	 M 	 0 	 0 	 695 	 751 	 0
 19 	 917 	 10.9796 	 0.9795976 	 -0.3300179 	 -0.5314181 	 20 	 F 	 0 	 0 	 695 	 751 	 0
 19 	 918 	 10.96783 	 0.9678277 	 -0.2197845 	 0.1765639 	 17 	 M 	 0 	 0 	 713 	 730 	 0
 19 	 920 	 11.31103 	 1.311035 	 0.4703422 	 0.1089188 	 23 	 M 	 0 	 0 	 713 	 730 	 0
 19 	 922 	 11.18706 	 1.187061 	 0.8086933 	 0.2459274 	 49 	 F 	 0 	 0 	 724 	 758 	 0
 19 	 925 	 10.20867 	 0.2086675 	 -0.4091093 	 -0.07788586 	 32 	 M 	 0 	 0 	 728 	 730 	 0
 19 	 926 	 11.35477 	 1.35477 	 -0.1449735 	 -0.3351992 	 9 	 M 	 0 	 0 	 728 	 730 	 0
 19 	 927 	 10.34347 	 0.3434733 	 -0.7808702 	 0.2767656 	 38 	 M 	 0 	 0 	 728 	 730 	 0
 19 	 928 	 11.18671 	 1.18671 	 -0.2858644 	 0.381965 	 16 	 M 	 0 	 0 	 735 	 551 	 0
 19 	 929 	 11.07586 	 1.075861 	 0.1098533 	 0.204153 	 3 	 F 	 0 	 0 	 735 	 551 	 0
 19 	 930 	 10.84846 	 0.8484646 	 1.227101 	 -0.3242053 	 59 	 F 	 0 	 0 	 774 	 797 	 0
 19 	 931 	 11.28874 	 1.288739 	 -0.05285983 	 -0.2061559 	 0 	 M 	 0 	 0 	 774 	 797 	 0
 19 	 932 	 10.64828 	 0.6482774 	 0.5340386 	 -0.1588244 	 35 	 F 	 0 	 0 	 774 	 797 	 0
 19 	 933 	 11.649 	 1.649004 	 -0.2811416 	 0.1827869 	 17 	 M 	 0 	 0 	 786 	 796 	 0
 19 	 935 	 11.19392 	 1.193923 	 0.03621837 	 0.2319418 	 3 	 F 	 0 	 0 	 786 	 796 	 0
 19 	 936 	 11.67158 	 1.671575 	 0.08839153 	 -0.3848787 	 2 	 M 	 0 	 0 	 786 	 796 	 0
 19 	 937 	 11.49906 	 1.499061 	 -0.2530277 	 -0.2041495 	 18 	 F 	 0 	 0 	 786 	 796 	 0
 19 	 938 	 11.3661 	 1.366102 	 -0.2805683 	 -0.05658199 	 22 	 F 	 0 	 0 	 786 	 796 	 0
 19 	 939 	 11.649 	 1.649004 	 0.1203604 	 0.09055995 	 3 	 M 	 0 	 0 	 786 	 796 	 0
 19 	 940 	 11.27449 	 1.27449 	 0.7632927 	 0.1751482 	 51 	 M 	 0 	 0 	 788 	 730 	 0
 19 	 942 	 10.46811 	 0.4681067 	 -0.3263453 	 -0.2240045 	 15 	 F 	 0 	 0 	 788 	 730 	 0
 19 	 943 	 10.8174 	 0.8174 	 0.4019908 	 -0.007017367 	 21 	 F 	 0 	 0 	 788 	 730 	 0
 19 	 945 	 11.41404 	 1.414041 	 -0.1562507 	 -0.3939316 	 9 	 F 	 0 	 0 	 791 	 751 	 0
 19 	 947 	 10.97923 	 0.9792287 	 -0.6863869 	 -0.05570547 	 37 	 M 	 0 	 0 	 808 	 843 	 0
 19 	 949 	 10.6657 	 0.6656976 	 -0.3166451 	 0.1375455 	 11 	 F 	 0 	 0 	 808 	 843 	 0
 19 	 952 	 11.19088 	 1.190884 	 -0.6214765 	 -0.1527248 	 39 	 F 	 0 	 0 	 842 	 781 	 0
 19 	 954 	 11.71905 	 1.719046 	 -0.09975859 	 -0.02132334 	 12 	 M 	 0 	 0 	 842 	 781 	 0
 19 	 955 	 11.49768 	 1.497676 	 0.8912391 	 0.11723 	 53 	 M 	 0 	 0 	 842 	 781 	 0
 19 	 956 	 11.42509 	 1.425089 	 0.07688225 	 -0.1341784 	 7 	 M 	 0 	 0 	 842 	 781 	 0
 19 	 957 	 11.24549 	 1.245486 	 -0.1861853 	 0.09769849 	 12 	 M 	 0 	 0 	 849 	 900 	 0
 19 	 960 	 11.38486 	 1.384856 	 0.3714916 	 0.1080704 	 20 	 M 	 0 	 0 	 858 	 837 	 0
 19 	 963 	 10.8881 	 0.8880972 	 0.2819996 	 0.1925694 	 20 	 F 	 0 	 0 	 861 	 551 	 0
 19 	 964 	 11.10657 	 1.106572 	 0.2237963 	 0.1029719 	 12 	 F 	 0 	 0 	 861 	 551 	 0
 19 	 966 	 11.6451 	 1.645099 	 0.3729601 	 0.1064187 	 13 	 F 	 0 	 0 	 865 	 888 	 0
 19 	 967 	 11.77273 	 1.772732 	 -0.07204979 	 -0.0974379 	 7 	 M 	 0 	 0 	 865 	 888 	 0
 19 	 968 	 11.57239 	 1.572394 	 -0.0893557 	 -0.3680767 	 6 	 M 	 0 	 0 	 871 	 873 	 0
 19 	 971 	 11.77119 	 1.771193 	 -0.5221379 	 -0.5127138 	 20 	 M 	 0 	 0 	 871 	 873 	 0
 19 	 972 	 11.86239 	 1.862389 	 0.4525196 	 -0.1154456 	 22 	 F 	 0 	 0 	 871 	 873 	 0
 19 	 974 	 11.27958 	 1.279577 	 0.3662361 	 0.06834638 	 18 	 M 	 0 	 0 	 895 	 734 	 0
