t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1011 	 11.25392 	 1.25392 	 -1.256414 	 -0.9179583 	 0 	 M 	 0 	 0 	 641 	 930 	 1
 17 	 1012 	 10.86395 	 0.8639503 	 -1.842592 	 -1.053274 	 0 	 M 	 0 	 0 	 712 	 990 	 1
 17 	 1013 	 11.02408 	 1.024084 	 -0.8274346 	 -0.9699002 	 0 	 F 	 0 	 0 	 712 	 990 	 1
 17 	 1014 	 10.84511 	 0.8451069 	 -0.529952 	 -0.5021729 	 0 	 M 	 0 	 0 	 712 	 990 	 1
 17 	 1015 	 10.66322 	 0.6632179 	 -1.466989 	 -1.011368 	 0 	 F 	 0 	 0 	 712 	 990 	 1
 17 	 1016 	 10.87465 	 0.8746515 	 -0.2027644 	 -0.2921218 	 0 	 M 	 0 	 0 	 818 	 971 	 1
 17 	 1017 	 11.40845 	 1.408448 	 0.09185455 	 -0.3884634 	 0 	 M 	 0 	 0 	 836 	 921 	 1
 17 	 1018 	 11.21824 	 1.218242 	 -0.220508 	 -0.2711731 	 0 	 F 	 0 	 0 	 837 	 944 	 1
 17 	 1019 	 11.32308 	 1.323077 	 -0.458372 	 0.0384973 	 0 	 M 	 0 	 0 	 837 	 944 	 1
 17 	 1020 	 11.12015 	 1.120147 	 0.8300801 	 0.472053 	 0 	 M 	 0 	 0 	 850 	 949 	 1
 17 	 1021 	 11.17965 	 1.179648 	 0.3296413 	 -0.587851 	 0 	 F 	 0 	 0 	 850 	 949 	 1
 17 	 1022 	 11.19925 	 1.199252 	 -0.2055325 	 -0.1029925 	 0 	 F 	 0 	 0 	 852 	 971 	 1
 17 	 1023 	 11.38123 	 1.381225 	 -0.3808002 	 -0.01632955 	 0 	 F 	 0 	 0 	 852 	 971 	 1
 17 	 1024 	 10.83365 	 0.833649 	 -1.136458 	 -0.1606628 	 0 	 F 	 0 	 0 	 852 	 971 	 1
 17 	 1025 	 11.54906 	 1.549059 	 -0.1857484 	 -0.2788905 	 0 	 F 	 0 	 0 	 853 	 976 	 1
 17 	 1026 	 11.48649 	 1.486494 	 -1.089537 	 -0.6843767 	 0 	 M 	 0 	 0 	 853 	 976 	 1
 17 	 1027 	 11.37905 	 1.379047 	 -0.1821227 	 -0.4200617 	 0 	 M 	 0 	 0 	 853 	 976 	 1
 17 	 1028 	 11.50445 	 1.504453 	 -0.3992573 	 0.231546 	 0 	 F 	 0 	 0 	 857 	 970 	 1
 17 	 1029 	 11.62784 	 1.62784 	 0.8551756 	 0.2887984 	 0 	 M 	 0 	 0 	 857 	 970 	 1
 17 	 1030 	 11.65238 	 1.652384 	 -0.1612752 	 0.4709804 	 0 	 F 	 0 	 0 	 857 	 970 	 1
 17 	 1031 	 11.54207 	 1.542072 	 1.234593 	 0.6280924 	 0 	 F 	 0 	 0 	 857 	 970 	 1
 17 	 1032 	 11.05364 	 1.053645 	 0.5452702 	 0.4989953 	 0 	 M 	 0 	 0 	 857 	 970 	 1
 17 	 1033 	 11.00713 	 1.007134 	 0.7507552 	 0.3639992 	 0 	 M 	 0 	 0 	 857 	 970 	 1
 17 	 1034 	 11.4685 	 1.4685 	 0.6744976 	 0.462505 	 0 	 F 	 0 	 0 	 857 	 970 	 1
 17 	 1035 	 9.907429 	 -0.09257131 	 0.2739863 	 0.358083 	 0 	 F 	 0 	 0 	 860 	 990 	 1
 17 	 1036 	 10.9368 	 0.9367997 	 -0.3802819 	 -0.6509093 	 0 	 M 	 0 	 0 	 864 	 949 	 1
 17 	 1037 	 11.24071 	 1.240706 	 0.458271 	 0.4488427 	 0 	 M 	 0 	 0 	 866 	 721 	 1
 17 	 1038 	 12.0442 	 2.044197 	 -0.8296596 	 -1.077779 	 0 	 F 	 0 	 0 	 871 	 976 	 1
 17 	 1039 	 11.42249 	 1.422494 	 -0.1668489 	 -0.6401904 	 0 	 F 	 0 	 0 	 871 	 976 	 1
 17 	 1040 	 11.28206 	 1.282064 	 -0.7047957 	 -0.1683759 	 0 	 F 	 0 	 0 	 871 	 976 	 1
 17 	 1041 	 11.81783 	 1.817829 	 0.6955528 	 -0.5655409 	 0 	 M 	 0 	 0 	 871 	 976 	 1
 17 	 1042 	 11.24037 	 1.240367 	 -0.6203946 	 -0.2233666 	 0 	 F 	 0 	 0 	 873 	 542 	 1
 17 	 1043 	 11.11051 	 1.110514 	 -0.2022039 	 -0.2459937 	 0 	 M 	 0 	 0 	 873 	 542 	 1
 17 	 1044 	 11.09241 	 1.092409 	 0.3124093 	 0.4151461 	 0 	 F 	 0 	 0 	 917 	 927 	 1
 17 	 1045 	 10.8194 	 0.8194018 	 0.6763754 	 0.5452067 	 0 	 M 	 0 	 0 	 917 	 927 	 1
 17 	 1046 	 11.09943 	 1.099435 	 -0.06447399 	 0.5661218 	 0 	 M 	 0 	 0 	 917 	 927 	 1
 17 	 1047 	 10.52128 	 0.5212778 	 -0.221595 	 0.5015718 	 0 	 F 	 0 	 0 	 917 	 927 	 1
 17 	 1048 	 10.678 	 0.6779965 	 -0.9342289 	 -0.6415317 	 0 	 M 	 0 	 0 	 919 	 983 	 1
 17 	 1049 	 10.83449 	 0.8344937 	 -0.1692219 	 0.02962097 	 0 	 M 	 0 	 0 	 919 	 983 	 1
 17 	 1050 	 11.26575 	 1.265745 	 0.05431139 	 -0.004522215 	 0 	 M 	 0 	 0 	 919 	 983 	 1
 17 	 1051 	 10.58225 	 0.5822529 	 0.5360842 	 -0.2673222 	 0 	 M 	 0 	 0 	 929 	 961 	 1
 17 	 1052 	 10.40734 	 0.4073401 	 0.1763253 	 -0.4028842 	 0 	 F 	 0 	 0 	 929 	 961 	 1
 17 	 1053 	 11.14558 	 1.145584 	 -0.1527553 	 -0.3731506 	 0 	 F 	 0 	 0 	 936 	 905 	 1
 17 	 1054 	 10.80982 	 0.8098165 	 0.4203708 	 0.4038501 	 0 	 F 	 0 	 0 	 943 	 735 	 1
 17 	 1055 	 10.7637 	 0.7636994 	 0.3447007 	 0.2167592 	 0 	 M 	 0 	 0 	 943 	 735 	 1
 17 	 1056 	 11.07872 	 1.078722 	 0.5312516 	 0.2435004 	 0 	 F 	 0 	 0 	 943 	 735 	 1
 17 	 1057 	 10.77648 	 0.7764849 	 -0.0137027 	 0.1282087 	 0 	 M 	 0 	 0 	 943 	 735 	 1
 17 	 1058 	 10.87703 	 0.8770251 	 -0.5185499 	 0.2417367 	 0 	 F 	 0 	 0 	 943 	 735 	 1
 17 	 1059 	 11.32513 	 1.325127 	 0.8331247 	 0.2744164 	 0 	 F 	 0 	 0 	 953 	 912 	 1
 17 	 1060 	 10.85964 	 0.8596375 	 -0.4757552 	 -0.01661241 	 0 	 M 	 0 	 0 	 953 	 912 	 1
 17 	 1061 	 11.04953 	 1.049532 	 -0.08674834 	 -0.1694653 	 0 	 M 	 0 	 0 	 953 	 912 	 1
 17 	 1062 	 10.58164 	 0.5816365 	 0.3329588 	 -0.1698473 	 0 	 M 	 0 	 0 	 953 	 912 	 1
 17 	 1063 	 11.32215 	 1.322147 	 -0.4138461 	 -0.3693258 	 0 	 F 	 0 	 0 	 953 	 912 	 1
 17 	 1064 	 11.1493 	 1.149299 	 -0.3167727 	 -0.2930548 	 0 	 F 	 0 	 0 	 955 	 976 	 1
 17 	 1065 	 11.354 	 1.353997 	 -0.1639768 	 -0.4423659 	 0 	 F 	 0 	 0 	 955 	 976 	 1
 17 	 1066 	 11.70107 	 1.70107 	 -0.4755073 	 -0.4464826 	 0 	 M 	 0 	 0 	 955 	 976 	 1
 17 	 1067 	 10.71957 	 0.7195686 	 0.6381237 	 0.1283951 	 0 	 F 	 0 	 0 	 957 	 983 	 1
 17 	 1068 	 10.96184 	 0.9618446 	 0.3958707 	 0.1849206 	 0 	 M 	 0 	 0 	 968 	 310 	 1
 17 	 1069 	 10.83763 	 0.8376256 	 -0.1535649 	 -0.08117966 	 0 	 M 	 0 	 0 	 968 	 310 	 1
 17 	 1070 	 11.07747 	 1.077466 	 -0.6084231 	 -0.06797674 	 0 	 M 	 0 	 0 	 981 	 921 	 1
 17 	 1071 	 10.90243 	 0.9024272 	 -0.2624636 	 -0.2790872 	 0 	 F 	 0 	 0 	 981 	 921 	 1
 17 	 1072 	 11.57043 	 1.570426 	 0.4967081 	 -0.1472834 	 0 	 M 	 0 	 0 	 981 	 921 	 1
 17 	 1073 	 11.63252 	 1.632519 	 -1.001709 	 -0.17839 	 0 	 M 	 0 	 0 	 982 	 819 	 1
 17 	 1074 	 11.04558 	 1.045577 	 -0.1560915 	 0.3171255 	 0 	 M 	 0 	 0 	 982 	 819 	 1
 17 	 1075 	 10.93962 	 0.9396198 	 -0.5762055 	 -0.1437238 	 0 	 F 	 0 	 0 	 982 	 819 	 1
 17 	 1076 	 11.03746 	 1.037464 	 -0.4850051 	 -0.05378517 	 0 	 M 	 0 	 0 	 982 	 819 	 1
 17 	 1077 	 11.13345 	 1.133454 	 0.1595774 	 0.01195118 	 0 	 F 	 0 	 0 	 982 	 819 	 1
 17 	 1078 	 10.48225 	 0.4822507 	 0.2756715 	 0.4082981 	 0 	 F 	 0 	 0 	 985 	 960 	 1
 17 	 1079 	 10.89519 	 0.8951924 	 0.07463252 	 0.2884442 	 0 	 F 	 0 	 0 	 985 	 960 	 1
 17 	 1080 	 10.55864 	 0.558638 	 -0.2626962 	 0.02022674 	 0 	 F 	 0 	 0 	 985 	 960 	 1
 17 	 1081 	 10.40074 	 0.4007412 	 0.5345671 	 0.5891913 	 0 	 M 	 0 	 0 	 985 	 960 	 1
 17 	 642 	 12.73391 	 0.5458778 	 -1.006807 	 -0.421114 	 67 	 F 	 4 	 4 	 391 	 549 	 0
 17 	 684 	 11.77709 	 0.9324308 	 0.587481 	 0.251994 	 72 	 M 	 0 	 4 	 619 	 247 	 0
 17 	 761 	 11.36568 	 1.311945 	 -1.987386 	 -1.000123 	 150 	 F 	 6 	 3 	 653 	 676 	 0
 17 	 817 	 12.59798 	 0.9894108 	 0.3614942 	 0.1805336 	 44 	 F 	 2 	 2 	 740 	 600 	 0
 17 	 820 	 12.08112 	 1.413248 	 -0.643719 	 -0.1732471 	 39 	 M 	 0 	 2 	 766 	 595 	 0
 17 	 822 	 12.99552 	 1.128515 	 0.6587134 	 -0.2269274 	 75 	 M 	 0 	 2 	 770 	 595 	 0
 17 	 839 	 10.57305 	 0.6664174 	 -0.469844 	 -0.2363991 	 22 	 F 	 3 	 1 	 391 	 310 	 0
 17 	 859 	 11.64873 	 1.102808 	 0.2396648 	 0.01796206 	 28 	 M 	 0 	 1 	 597 	 735 	 0
 17 	 878 	 12.06371 	 1.195386 	 0.07436928 	 0.2367948 	 26 	 F 	 4 	 1 	 794 	 669 	 0
 17 	 884 	 10.90353 	 0.5753242 	 -1.205755 	 -0.4025011 	 64 	 F 	 2 	 1 	 796 	 542 	 0
 17 	 895 	 12.261 	 1.314205 	 0.3341194 	 -0.0004718754 	 50 	 F 	 6 	 1 	 806 	 595 	 0
 17 	 902 	 11.86064 	 0.8353456 	 0.1605598 	 0.2548401 	 32 	 M 	 0 	 1 	 818 	 834 	 0
 17 	 910 	 9.796482 	 -0.2035178 	 0.08929257 	 -0.1267277 	 16 	 M 	 0 	 0 	 391 	 902 	 0
 17 	 911 	 11.28263 	 1.282628 	 0.1148095 	 -0.286942 	 24 	 F 	 0 	 0 	 460 	 561 	 0
 17 	 913 	 11.32721 	 1.327207 	 0.07464651 	 -0.5593265 	 27 	 F 	 0 	 0 	 460 	 561 	 0
 17 	 914 	 11.08955 	 1.089548 	 0.2814971 	 -0.2955342 	 38 	 F 	 0 	 0 	 460 	 561 	 0
 17 	 915 	 11.49548 	 1.495484 	 0.2689569 	 -0.3252881 	 25 	 F 	 0 	 0 	 571 	 820 	 0
 17 	 918 	 10.98756 	 0.9875608 	 -0.3434657 	 -0.3934113 	 7 	 F 	 0 	 0 	 597 	 561 	 0
 17 	 920 	 10.84128 	 0.8412839 	 -0.06885272 	 -0.1210431 	 11 	 F 	 0 	 0 	 597 	 561 	 0
 17 	 922 	 11.57866 	 1.578655 	 -0.09988145 	 0.2713613 	 11 	 F 	 0 	 0 	 597 	 561 	 0
 17 	 923 	 11.13647 	 1.136467 	 -0.339083 	 -0.231328 	 11 	 M 	 0 	 0 	 641 	 310 	 0
 17 	 924 	 10.78832 	 0.7883197 	 0.2579422 	 -0.3101001 	 47 	 M 	 0 	 0 	 641 	 310 	 0
 17 	 925 	 10.56654 	 0.5665435 	 -0.04077226 	 -0.4051119 	 11 	 M 	 0 	 0 	 642 	 310 	 0
 17 	 926 	 10.708 	 0.7079953 	 -0.02628508 	 -0.3137357 	 20 	 M 	 0 	 0 	 642 	 310 	 0
 17 	 928 	 10.54484 	 0.5448388 	 -0.01899078 	 -0.3379782 	 20 	 F 	 0 	 0 	 642 	 310 	 0
 17 	 931 	 10.69511 	 0.6951114 	 0.3868441 	 -0.8413928 	 50 	 M 	 0 	 0 	 712 	 542 	 0
 17 	 932 	 10.99186 	 0.9918556 	 -0.5212576 	 -0.4616464 	 15 	 M 	 0 	 0 	 712 	 542 	 0
 17 	 935 	 11.00975 	 1.009747 	 0.2311132 	 -0.09390578 	 39 	 F 	 0 	 0 	 761 	 789 	 0
 17 	 937 	 11.35835 	 1.358352 	 -0.2183951 	 -0.6830544 	 0 	 F 	 0 	 0 	 761 	 789 	 0
 17 	 938 	 11.08434 	 1.084337 	 -0.7396335 	 -0.9131982 	 42 	 F 	 0 	 0 	 761 	 789 	 0
 17 	 939 	 11.06701 	 1.067005 	 -0.1379304 	 -0.2038182 	 9 	 F 	 0 	 0 	 761 	 789 	 0
 17 	 940 	 11.36522 	 1.365221 	 0.05215127 	 -0.1231059 	 15 	 F 	 0 	 0 	 761 	 789 	 0
 17 	 941 	 10.62798 	 0.6279803 	 0.9363852 	 -0.1457189 	 86 	 M 	 0 	 0 	 817 	 561 	 0
 17 	 942 	 10.59588 	 0.5958783 	 -1.004202 	 -0.2565277 	 55 	 M 	 0 	 0 	 817 	 561 	 0
 17 	 945 	 10.93849 	 0.9384864 	 0.07536016 	 -0.2814078 	 19 	 F 	 0 	 0 	 836 	 561 	 0
 17 	 946 	 9.98063 	 -0.01937048 	 0.8583986 	 0.1679444 	 92 	 F 	 0 	 0 	 836 	 561 	 0
 17 	 947 	 11.18171 	 1.181713 	 -0.1350116 	 -0.3708194 	 5 	 F 	 0 	 0 	 837 	 310 	 0
 17 	 948 	 11.2275 	 1.2275 	 0.2817859 	 0.09700554 	 34 	 M 	 0 	 0 	 837 	 310 	 0
 17 	 950 	 11.42581 	 1.425812 	 -0.8151516 	 -0.7370508 	 51 	 M 	 0 	 0 	 837 	 310 	 0
 17 	 951 	 11.05179 	 1.05179 	 0.02955952 	 0.1425645 	 22 	 F 	 0 	 0 	 837 	 310 	 0
 17 	 954 	 11.69369 	 1.69369 	 -0.006865771 	 -0.407461 	 19 	 F 	 0 	 0 	 839 	 819 	 0
 17 	 956 	 10.96308 	 0.9630754 	 -0.8312067 	 -0.7696106 	 45 	 F 	 0 	 0 	 850 	 859 	 0
 17 	 959 	 11.13317 	 1.133174 	 0.1375846 	 -0.3061497 	 26 	 F 	 0 	 0 	 852 	 684 	 0
 17 	 962 	 10.64177 	 0.6417749 	 0.02490647 	 0.06550205 	 22 	 F 	 0 	 0 	 853 	 789 	 0
 17 	 963 	 10.62302 	 0.6230213 	 -0.8686518 	 -0.2164825 	 46 	 F 	 0 	 0 	 857 	 542 	 0
 17 	 965 	 11.10831 	 1.108307 	 -0.1239601 	 -0.3223386 	 9 	 M 	 0 	 0 	 857 	 542 	 0
 17 	 966 	 11.48822 	 1.488224 	 0.2100675 	 -0.03239658 	 33 	 M 	 0 	 0 	 857 	 542 	 0
 17 	 967 	 11.09461 	 1.094614 	 -0.3620662 	 -0.02590353 	 11 	 F 	 0 	 0 	 857 	 542 	 0
 17 	 969 	 11.05452 	 1.05452 	 0.07040138 	 0.1953725 	 17 	 M 	 0 	 0 	 860 	 561 	 0
 17 	 972 	 11.01262 	 1.01262 	 -0.429506 	 0.3656349 	 25 	 F 	 0 	 0 	 860 	 561 	 0
 17 	 974 	 11.23047 	 1.230473 	 0.1659745 	 -0.2710873 	 32 	 M 	 0 	 0 	 864 	 310 	 0
 17 	 975 	 10.69833 	 0.6983308 	 -0.5814835 	 -0.4040545 	 20 	 F 	 0 	 0 	 864 	 310 	 0
 17 	 977 	 11.79876 	 1.798763 	 -0.6664178 	 -0.07095989 	 24 	 M 	 0 	 0 	 866 	 819 	 0
 17 	 978 	 11.18211 	 1.182109 	 -0.6950587 	 -0.2553354 	 41 	 M 	 0 	 0 	 871 	 789 	 0
 17 	 979 	 11.12226 	 1.122256 	 -0.1198864 	 -0.2351869 	 5 	 F 	 0 	 0 	 871 	 789 	 0
 17 	 984 	 10.52517 	 0.5251702 	 0.2825594 	 0.08410798 	 38 	 F 	 0 	 0 	 878 	 735 	 0
 17 	 986 	 11.09324 	 1.093237 	 -0.698849 	 -0.1581873 	 33 	 M 	 0 	 0 	 884 	 887 	 0
 17 	 987 	 10.44706 	 0.4470579 	 -0.4120532 	 -0.2943491 	 10 	 M 	 0 	 0 	 884 	 887 	 0
 17 	 989 	 11.21889 	 1.218888 	 -0.7526999 	 -0.1682104 	 43 	 F 	 0 	 0 	 895 	 561 	 0
 17 	 991 	 10.99033 	 0.9903321 	 -0.54231 	 -0.7912778 	 25 	 F 	 0 	 0 	 895 	 561 	 0
 17 	 992 	 10.92845 	 0.9284547 	 -0.5882079 	 -0.2054825 	 32 	 F 	 0 	 0 	 895 	 561 	 0
 17 	 993 	 11.4043 	 1.404301 	 0.270302 	 0.2406684 	 37 	 F 	 0 	 0 	 895 	 561 	 0
 18 	 391 	 16.60168 	 0.5838347 	 -1.98628 	 -0.7826137 	 86 	 F 	 2 	 10 	 317 	 183 	 1
 18 	 561 	 16.81035 	 1.125183 	 -1.460197 	 -0.340788 	 80 	 M 	 0 	 8 	 458 	 389 	 1
 18 	 571 	 15.52999 	 1.0694 	 0.8714936 	 0.2512478 	 51 	 F 	 4 	 8 	 484 	 394 	 1
 18 	 597 	 15.59198 	 1.309454 	 0.8938562 	 -0.3920539 	 57 	 F 	 3 	 7 	 414 	 453 	 1
 18 	 641 	 13.73597 	 0.943443 	 -1.233422 	 -0.8133741 	 49 	 F 	 2 	 6 	 391 	 549 	 1
 18 	 850 	 13.19644 	 1.342656 	 -1.185411 	 -0.6049274 	 41 	 F 	 3 	 3 	 571 	 826 	 1
 18 	 852 	 12.26771 	 1.00714 	 -1.138497 	 -0.4169337 	 54 	 F 	 2 	 3 	 571 	 826 	 1
 18 	 857 	 14.57863 	 1.631905 	 0.8835074 	 0.5988121 	 38 	 F 	 6 	 3 	 597 	 735 	 1
 18 	 864 	 13.037 	 1.174412 	 -1.489817 	 -0.7542309 	 67 	 F 	 1 	 3 	 641 	 829 	 1
 18 	 873 	 12.27042 	 1.182481 	 0.5147209 	 -0.1612175 	 41 	 F 	 2 	 3 	 761 	 310 	 1
 18 	 905 	 12.60523 	 0.9122466 	 -1.496702 	 -0.583888 	 60 	 M 	 0 	 3 	 833 	 595 	 1
 18 	 919 	 12.2166 	 1.363325 	 0.08628018 	 -0.1605565 	 14 	 F 	 4 	 2 	 597 	 561 	 1
 18 	 934 	 11.58117 	 0.6182614 	 -1.947491 	 -0.7340718 	 85 	 M 	 0 	 2 	 712 	 542 	 1
 18 	 936 	 11.50733 	 1.002005 	 -1.151593 	 -0.4921906 	 43 	 F 	 3 	 2 	 761 	 789 	 1
 18 	 944 	 11.77985 	 1.078815 	 0.969635 	 0.270981 	 56 	 M 	 0 	 2 	 818 	 735 	 1
 18 	 953 	 11.09178 	 0.6692529 	 -0.9372734 	 -0.2052166 	 36 	 F 	 0 	 2 	 839 	 819 	 1
 18 	 958 	 12.49739 	 1.483404 	 0.4993732 	 -0.3621934 	 31 	 M 	 0 	 2 	 850 	 859 	 1
 18 	 961 	 11.33473 	 1.028599 	 0.8675462 	 0.3723392 	 60 	 M 	 0 	 2 	 852 	 684 	 1
 18 	 973 	 12.06943 	 1.33536 	 -1.217624 	 -0.457624 	 60 	 M 	 0 	 2 	 860 	 561 	 1
 18 	 980 	 11.83479 	 1.214016 	 0.5180425 	 0.3212273 	 44 	 M 	 0 	 2 	 873 	 561 	 1
 18 	 982 	 11.50579 	 0.6407963 	 0.8739954 	 0.3552901 	 50 	 F 	 4 	 2 	 878 	 735 	 1
 18 	 983 	 11.13262 	 0.7627545 	 0.8900388 	 0.3898425 	 58 	 M 	 0 	 2 	 878 	 735 	 1
 18 	 985 	 11.19396 	 0.6338971 	 0.3050783 	 0.5309575 	 23 	 F 	 5 	 2 	 878 	 735 	 1
 18 	 1009 	 10.74921 	 0.6864808 	 -1.223622 	 -0.5446345 	 58 	 M 	 0 	 1 	 641 	 930 	 1
 18 	 1010 	 11.39447 	 0.713645 	 -0.6764625 	 -0.647025 	 16 	 F 	 2 	 1 	 641 	 930 	 1
 18 	 1011 	 11.87589 	 1.25392 	 -1.256414 	 -0.9179583 	 55 	 M 	 0 	 1 	 641 	 930 	 1
 18 	 1019 	 11.84063 	 1.323077 	 -0.458372 	 0.0384973 	 12 	 M 	 0 	 1 	 837 	 944 	 1
 18 	 1024 	 10.82804 	 0.833649 	 -1.136458 	 -0.1606628 	 46 	 F 	 5 	 1 	 852 	 971 	 1
 18 	 1029 	 12.4806 	 1.62784 	 0.8551756 	 0.2887984 	 53 	 M 	 0 	 1 	 857 	 970 	 1
 18 	 1031 	 11.82671 	 1.542072 	 1.234593 	 0.6280924 	 70 	 F 	 2 	 1 	 857 	 970 	 1
 18 	 1033 	 11.99664 	 1.007134 	 0.7507552 	 0.3639992 	 51 	 M 	 0 	 1 	 857 	 970 	 1
 18 	 1037 	 12.35092 	 1.240706 	 0.458271 	 0.4488427 	 49 	 M 	 0 	 1 	 866 	 721 	 1
 18 	 1040 	 12.23999 	 1.282064 	 -0.7047957 	 -0.1683759 	 23 	 F 	 1 	 1 	 871 	 976 	 1
 18 	 1048 	 11.30809 	 0.6779965 	 -0.9342289 	 -0.6415317 	 30 	 M 	 0 	 1 	 919 	 983 	 1
 18 	 1050 	 11.34961 	 1.265745 	 0.05431139 	 -0.004522215 	 14 	 M 	 0 	 1 	 919 	 983 	 1
 18 	 1059 	 11.5833 	 1.325127 	 0.8331247 	 0.2744164 	 54 	 F 	 5 	 1 	 953 	 912 	 1
 18 	 1076 	 10.96267 	 1.037464 	 -0.4850051 	 -0.05378517 	 12 	 M 	 0 	 1 	 982 	 819 	 1
 18 	 1079 	 11.91982 	 0.8951924 	 0.07463252 	 0.2884442 	 7 	 F 	 6 	 1 	 985 	 960 	 1
 18 	 1082 	 10.51356 	 0.5135621 	 -0.3722749 	 0.1514176 	 0 	 M 	 0 	 0 	 391 	 961 	 1
 18 	 1083 	 10.86091 	 0.86091 	 -0.3924203 	 -0.01276812 	 0 	 F 	 0 	 0 	 391 	 961 	 1
 18 	 1084 	 10.70318 	 0.7031756 	 0.02213933 	 0.2021709 	 0 	 F 	 0 	 0 	 571 	 944 	 1
 18 	 1085 	 11.0135 	 1.013504 	 0.3288582 	 0.4587528 	 0 	 F 	 0 	 0 	 571 	 944 	 1
 18 	 1086 	 11.064 	 1.064003 	 -0.09698975 	 -0.0362696 	 0 	 F 	 0 	 0 	 571 	 944 	 1
 18 	 1087 	 11.13014 	 1.130142 	 0.4254089 	 -0.1682518 	 0 	 F 	 0 	 0 	 571 	 944 	 1
 18 	 1088 	 10.62891 	 0.6289054 	 0.685981 	 -0.2891877 	 0 	 M 	 0 	 0 	 597 	 958 	 1
 18 	 1089 	 11.42839 	 1.42839 	 -0.363745 	 -0.4750317 	 0 	 M 	 0 	 0 	 597 	 958 	 1
 18 	 1090 	 10.73818 	 0.7381796 	 -0.08463592 	 0.0009714912 	 0 	 F 	 0 	 0 	 597 	 958 	 1
 18 	 1091 	 11.19181 	 1.191809 	 -0.175581 	 -0.888933 	 0 	 M 	 0 	 0 	 641 	 973 	 1
 18 	 1092 	 10.02336 	 0.02335959 	 -0.1521227 	 -0.3594799 	 0 	 F 	 0 	 0 	 641 	 973 	 1
 18 	 1093 	 11.1349 	 1.134899 	 0.0314959 	 -0.6980332 	 0 	 F 	 0 	 0 	 850 	 561 	 1
 18 	 1094 	 10.76513 	 0.7651272 	 -0.7117023 	 -0.219991 	 0 	 F 	 0 	 0 	 850 	 561 	 1
 18 	 1095 	 11.49612 	 1.496123 	 -0.9001362 	 -0.3637415 	 0 	 M 	 0 	 0 	 850 	 561 	 1
 18 	 1096 	 10.76878 	 0.7687764 	 -0.8637908 	 -0.4509581 	 0 	 M 	 0 	 0 	 852 	 934 	 1
 18 	 1097 	 10.53708 	 0.5370778 	 -0.6088481 	 -0.4068054 	 0 	 F 	 0 	 0 	 852 	 934 	 1
 18 	 1098 	 11.41055 	 1.410552 	 0.4860575 	 0.5229059 	 0 	 M 	 0 	 0 	 857 	 1037 	 1
 18 	 1099 	 11.21868 	 1.218683 	 0.9654789 	 0.3573123 	 0 	 M 	 0 	 0 	 857 	 1037 	 1
 18 	 1100 	 11.46076 	 1.460757 	 0.5583336 	 0.609513 	 0 	 F 	 0 	 0 	 857 	 1037 	 1
 18 	 1101 	 11.41955 	 1.419548 	 0.1266203 	 0.5055549 	 0 	 F 	 0 	 0 	 857 	 1037 	 1
 18 	 1102 	 11.51871 	 1.518712 	 0.623639 	 0.4692859 	 0 	 M 	 0 	 0 	 857 	 1037 	 1
 18 	 1103 	 11.55634 	 1.556337 	 0.5351425 	 0.2325175 	 0 	 F 	 0 	 0 	 857 	 1037 	 1
 18 	 1104 	 11.36198 	 1.361977 	 -0.5053093 	 -0.5672765 	 0 	 M 	 0 	 0 	 864 	 1029 	 1
 18 	 1105 	 10.80519 	 0.8051864 	 -0.09840755 	 0.03199293 	 0 	 M 	 0 	 0 	 873 	 1029 	 1
 18 	 1106 	 11.54491 	 1.544906 	 0.8167934 	 0.09289408 	 0 	 M 	 0 	 0 	 873 	 1029 	 1
 18 	 1107 	 11.73833 	 1.738332 	 0.3221291 	 0.1213301 	 0 	 M 	 0 	 0 	 919 	 1019 	 1
 18 	 1108 	 11.68713 	 1.687133 	 0.6481601 	 0.09969929 	 0 	 F 	 0 	 0 	 919 	 1019 	 1
 18 	 1109 	 11.38133 	 1.381334 	 -0.8114819 	 -0.4352726 	 0 	 F 	 0 	 0 	 919 	 1019 	 1
 18 	 1110 	 10.8245 	 0.8245022 	 0.4403566 	 0.2157452 	 0 	 F 	 0 	 0 	 919 	 1019 	 1
 18 	 1111 	 10.63766 	 0.6376615 	 0.4227261 	 -0.3354145 	 0 	 F 	 0 	 0 	 936 	 905 	 1
 18 	 1112 	 10.71894 	 0.7189408 	 -0.5446924 	 -0.2091794 	 0 	 M 	 0 	 0 	 936 	 905 	 1
 18 	 1113 	 11.17638 	 1.176377 	 0.9604509 	 -0.7331725 	 0 	 M 	 0 	 0 	 936 	 905 	 1
 18 	 1114 	 10.26923 	 0.2692348 	 0.1289719 	 -0.04475853 	 0 	 M 	 0 	 0 	 982 	 1050 	 1
 18 	 1115 	 11.37181 	 1.371813 	 0.4433143 	 -0.1292389 	 0 	 M 	 0 	 0 	 982 	 1050 	 1
 18 	 1116 	 10.50818 	 0.5081822 	 0.1250102 	 -0.08396168 	 0 	 M 	 0 	 0 	 982 	 1050 	 1
 18 	 1117 	 10.161 	 0.1609985 	 0.1607951 	 -0.0566818 	 0 	 M 	 0 	 0 	 982 	 1050 	 1
 18 	 1118 	 10.89783 	 0.8978323 	 0.4183945 	 0.7517583 	 0 	 M 	 0 	 0 	 985 	 1029 	 1
