t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1061 	 11.19454 	 0.7733658 	 0.8163568 	 0.4889039 	 42 	 F 	 3 	 1 	 930 	 1009 	 1
 17 	 1094 	 12.01714 	 0.9640093 	 1.533724 	 0.9025493 	 65 	 F 	 2 	 1 	 995 	 827 	 1
 17 	 1095 	 12.11279 	 1.23253 	 1.415538 	 1.032136 	 53 	 F 	 2 	 1 	 1004 	 1009 	 1
 17 	 1097 	 11.55479 	 1.165339 	 1.349757 	 1.382668 	 45 	 M 	 0 	 1 	 1004 	 1009 	 1
 17 	 1098 	 12.2194 	 1.137245 	 1.169163 	 1.161108 	 48 	 F 	 6 	 1 	 1004 	 1009 	 1
 17 	 1103 	 11.21157 	 1.211573 	 -0.8608432 	 -0.81014 	 0 	 M 	 0 	 0 	 450 	 799 	 1
 17 	 1104 	 11.6925 	 1.692497 	 0.3056473 	 -0.06551767 	 0 	 F 	 0 	 0 	 450 	 799 	 1
 17 	 1105 	 11.05099 	 1.050993 	 -0.679372 	 -0.5908898 	 0 	 F 	 0 	 0 	 450 	 799 	 1
 17 	 1106 	 11.39351 	 1.393513 	 0.7410085 	 0.3033492 	 0 	 M 	 0 	 0 	 450 	 799 	 1
 17 	 1107 	 10.3603 	 0.3603034 	 0.6448991 	 0.9845865 	 0 	 M 	 0 	 0 	 466 	 650 	 1
 17 	 1108 	 10.78689 	 0.7868898 	 0.5123871 	 0.9552193 	 0 	 M 	 0 	 0 	 466 	 650 	 1
 17 	 1109 	 10.45955 	 0.4595454 	 0.4771863 	 -0.005601088 	 0 	 F 	 0 	 0 	 602 	 1001 	 1
 17 	 1110 	 10.43362 	 0.433615 	 -0.1097285 	 -0.3451672 	 0 	 F 	 0 	 0 	 602 	 1001 	 1
 17 	 1111 	 10.41816 	 0.4181626 	 0.3634842 	 0.2922536 	 0 	 M 	 0 	 0 	 602 	 1001 	 1
 17 	 1112 	 11.09897 	 1.098967 	 -0.3023914 	 -0.6080931 	 0 	 F 	 0 	 0 	 602 	 1001 	 1
 17 	 1113 	 11.24977 	 1.249772 	 -1.043926 	 -0.2893922 	 0 	 F 	 0 	 0 	 734 	 1015 	 1
 17 	 1114 	 10.1518 	 0.1517955 	 -0.833967 	 -0.4583523 	 0 	 M 	 0 	 0 	 734 	 1015 	 1
 17 	 1115 	 10.6348 	 0.634795 	 -0.09344547 	 -0.2403365 	 0 	 F 	 0 	 0 	 734 	 1015 	 1
 17 	 1116 	 10.48043 	 0.4804337 	 0.4369224 	 0.04847291 	 0 	 M 	 0 	 0 	 734 	 1015 	 1
 17 	 1117 	 11.4877 	 1.487699 	 -0.7200511 	 -0.3631927 	 0 	 M 	 0 	 0 	 734 	 1015 	 1
 17 	 1118 	 11.79605 	 1.796046 	 0.6379787 	 0.2467341 	 0 	 M 	 0 	 0 	 735 	 946 	 1
 17 	 1119 	 11.24219 	 1.242194 	 0.6858462 	 0.4484859 	 0 	 F 	 0 	 0 	 735 	 946 	 1
 17 	 1120 	 10.93703 	 0.9370256 	 0.9561777 	 0.8056027 	 0 	 M 	 0 	 0 	 735 	 946 	 1
 17 	 1121 	 10.56346 	 0.5634594 	 -1.882149 	 -0.5672468 	 0 	 M 	 0 	 0 	 735 	 946 	 1
 17 	 1122 	 11.33863 	 1.338631 	 0.8831774 	 0.4505551 	 0 	 M 	 0 	 0 	 735 	 946 	 1
 17 	 1123 	 10.95201 	 0.9520082 	 0.4781363 	 0.6281121 	 0 	 M 	 0 	 0 	 735 	 946 	 1
 17 	 1124 	 10.77197 	 0.77197 	 -0.1535547 	 -0.720699 	 0 	 M 	 0 	 0 	 808 	 845 	 1
 17 	 1125 	 11.4261 	 1.426103 	 -1.834111 	 -1.095284 	 0 	 M 	 0 	 0 	 808 	 845 	 1
 17 	 1126 	 10.96967 	 0.969672 	 -0.1272111 	 -1.098741 	 0 	 M 	 0 	 0 	 808 	 845 	 1
 17 	 1127 	 10.86269 	 0.8626938 	 0.1152597 	 -1.122107 	 0 	 M 	 0 	 0 	 808 	 845 	 1
 17 	 1128 	 10.59538 	 0.5953833 	 -1.105603 	 -1.241383 	 0 	 M 	 0 	 0 	 808 	 845 	 1
 17 	 1129 	 10.81396 	 0.8139564 	 -1.380174 	 -1.091837 	 0 	 F 	 0 	 0 	 808 	 845 	 1
 17 	 1130 	 10.62965 	 0.6296453 	 -0.5370691 	 -0.2230485 	 0 	 F 	 0 	 0 	 857 	 1001 	 1
 17 	 1131 	 10.89097 	 0.8909742 	 0.693709 	 -0.3861377 	 0 	 F 	 0 	 0 	 857 	 1001 	 1
 17 	 1132 	 10.86884 	 0.8688393 	 0.3914591 	 -0.1426783 	 0 	 F 	 0 	 0 	 857 	 1001 	 1
 17 	 1133 	 10.35853 	 0.3585266 	 0.1603389 	 -0.4257537 	 0 	 M 	 0 	 0 	 857 	 1001 	 1
 17 	 1134 	 10.79242 	 0.7924246 	 1.095665 	 0.6541382 	 0 	 F 	 0 	 0 	 864 	 872 	 1
 17 	 1135 	 11.22608 	 1.22608 	 -0.3093579 	 0.721738 	 0 	 M 	 0 	 0 	 864 	 872 	 1
 17 	 1136 	 10.67026 	 0.6702564 	 0.4053687 	 0.7232319 	 0 	 F 	 0 	 0 	 864 	 872 	 1
 17 	 1137 	 11.25145 	 1.25145 	 0.3863881 	 0.717954 	 0 	 F 	 0 	 0 	 871 	 1026 	 1
 17 	 1138 	 10.83159 	 0.831595 	 0.1624173 	 -0.3567432 	 0 	 M 	 0 	 0 	 871 	 1026 	 1
 17 	 1139 	 11.01591 	 1.015911 	 -0.8176281 	 0.5618958 	 0 	 M 	 0 	 0 	 871 	 1026 	 1
 17 	 1140 	 11.23799 	 1.237986 	 0.6165391 	 0.5721182 	 0 	 M 	 0 	 0 	 871 	 1026 	 1
 17 	 1141 	 11.14861 	 1.148606 	 0.9346198 	 0.7934423 	 0 	 M 	 0 	 0 	 904 	 650 	 1
 17 	 1142 	 11.3908 	 1.390795 	 1.666482 	 1.062149 	 0 	 F 	 0 	 0 	 904 	 650 	 1
 17 	 1143 	 11.27774 	 1.277743 	 0.6503821 	 0.9310677 	 0 	 M 	 0 	 0 	 904 	 650 	 1
 17 	 1144 	 11.38075 	 1.380747 	 1.124628 	 0.5523285 	 0 	 M 	 0 	 0 	 904 	 650 	 1
 17 	 1145 	 10.23407 	 0.2340705 	 0.3174088 	 -0.1002637 	 0 	 M 	 0 	 0 	 930 	 650 	 1
 17 	 1146 	 10.74245 	 0.7424513 	 0.1445299 	 -0.3419308 	 0 	 F 	 0 	 0 	 930 	 650 	 1
 17 	 1147 	 10.95986 	 0.9598647 	 -0.5011317 	 -0.3782949 	 0 	 M 	 0 	 0 	 930 	 650 	 1
 17 	 1148 	 11.33347 	 1.333466 	 0.5175474 	 0.8732285 	 0 	 F 	 0 	 0 	 961 	 650 	 1
 17 	 1149 	 11.35512 	 1.355124 	 0.9233015 	 0.9781908 	 0 	 F 	 0 	 0 	 961 	 650 	 1
 17 	 1150 	 11.32108 	 1.321081 	 1.173117 	 0.8845998 	 0 	 M 	 0 	 0 	 961 	 650 	 1
 17 	 1151 	 11.41815 	 1.418148 	 1.575497 	 0.7749628 	 0 	 M 	 0 	 0 	 961 	 650 	 1
 17 	 1152 	 11.01823 	 1.018228 	 0.711118 	 0.4152784 	 0 	 M 	 0 	 0 	 961 	 650 	 1
 17 	 1153 	 10.21192 	 0.2119212 	 0.2051505 	 -0.4017106 	 0 	 F 	 0 	 0 	 966 	 1035 	 1
 17 	 1154 	 11.0014 	 1.001398 	 0.4108706 	 -0.06973142 	 0 	 M 	 0 	 0 	 966 	 1035 	 1
 17 	 1155 	 10.85801 	 0.8580093 	 -0.9621515 	 -0.6052025 	 0 	 M 	 0 	 0 	 990 	 650 	 1
 17 	 1156 	 10.95266 	 0.9526622 	 0.819922 	 0.651854 	 0 	 M 	 0 	 0 	 990 	 650 	 1
 17 	 1157 	 11.19458 	 1.19458 	 0.8394901 	 1.009903 	 0 	 M 	 0 	 0 	 1005 	 827 	 1
 17 	 1158 	 11.64911 	 1.649111 	 1.457022 	 1.084508 	 0 	 M 	 0 	 0 	 1005 	 827 	 1
 17 	 1159 	 11.72977 	 1.729774 	 -0.3024144 	 0.726794 	 0 	 F 	 0 	 0 	 1005 	 827 	 1
 17 	 1160 	 11.77278 	 1.772775 	 1.769532 	 1.026606 	 0 	 M 	 0 	 0 	 1005 	 827 	 1
 17 	 1161 	 11.19865 	 1.198651 	 -0.8365746 	 -0.5791931 	 0 	 M 	 0 	 0 	 1012 	 1026 	 1
 17 	 1162 	 10.66313 	 0.6631281 	 -0.2393225 	 -0.2658592 	 0 	 F 	 0 	 0 	 1012 	 1026 	 1
 17 	 1163 	 10.57453 	 0.5745312 	 -0.052146 	 0.6265471 	 0 	 F 	 0 	 0 	 1012 	 1026 	 1
 17 	 1164 	 10.38951 	 0.3895061 	 0.216576 	 0.06977855 	 0 	 M 	 0 	 0 	 1012 	 1026 	 1
 17 	 1165 	 11.34927 	 1.349271 	 0.852684 	 -0.2781611 	 0 	 F 	 0 	 0 	 1021 	 1035 	 1
 17 	 1166 	 11.09547 	 1.095466 	 0.790684 	 0.4903396 	 0 	 M 	 0 	 0 	 1021 	 1035 	 1
 17 	 1167 	 11.54324 	 1.543241 	 0.03033771 	 0.5647603 	 0 	 M 	 0 	 0 	 1021 	 1035 	 1
 17 	 1168 	 10.72127 	 0.72127 	 -0.8364663 	 -0.1908311 	 0 	 M 	 0 	 0 	 1037 	 1001 	 1
 17 	 1169 	 9.920567 	 -0.07943256 	 -0.3922819 	 -0.2524955 	 0 	 F 	 0 	 0 	 1037 	 1001 	 1
 17 	 1170 	 10.62771 	 0.6277101 	 0.6437107 	 0.1413176 	 0 	 M 	 0 	 0 	 1050 	 1010 	 1
 17 	 1171 	 10.24393 	 0.2439276 	 -0.4429853 	 -0.4360221 	 0 	 M 	 0 	 0 	 1050 	 1010 	 1
 17 	 1172 	 11.10093 	 1.100927 	 -1.455945 	 -0.8372125 	 0 	 F 	 0 	 0 	 1050 	 1010 	 1
 17 	 1173 	 10.74774 	 0.7477403 	 -0.4823023 	 -0.4087445 	 0 	 F 	 0 	 0 	 1050 	 1010 	 1
 17 	 1174 	 11.39993 	 1.399928 	 -0.8227612 	 -0.6860921 	 0 	 M 	 0 	 0 	 1050 	 1010 	 1
 17 	 1175 	 11.37569 	 1.375692 	 -0.8219426 	 0.1100153 	 0 	 M 	 0 	 0 	 1057 	 650 	 1
 17 	 1176 	 10.86065 	 0.8606502 	 0.9755457 	 0.02091859 	 0 	 F 	 0 	 0 	 1057 	 650 	 1
 17 	 1177 	 11.39445 	 1.394447 	 -0.2193046 	 -0.1929627 	 0 	 M 	 0 	 0 	 1057 	 650 	 1
 17 	 1178 	 11.44307 	 1.443071 	 -0.3934785 	 -0.3374964 	 0 	 M 	 0 	 0 	 1057 	 650 	 1
 17 	 1179 	 11.29333 	 1.293332 	 1.417173 	 0.6422227 	 0 	 M 	 0 	 0 	 1057 	 650 	 1
 17 	 1180 	 11.61405 	 1.614051 	 0.7119374 	 0.2584052 	 0 	 F 	 0 	 0 	 1057 	 650 	 1
 17 	 1181 	 11.31807 	 1.318074 	 1.46758 	 0.9129099 	 0 	 F 	 0 	 0 	 1057 	 650 	 1
 17 	 1182 	 10.43138 	 0.4313818 	 -1.281485 	 -0.5286641 	 0 	 M 	 0 	 0 	 1061 	 845 	 1
 17 	 1183 	 11.14001 	 1.140012 	 -0.2278574 	 -0.209676 	 0 	 M 	 0 	 0 	 1061 	 845 	 1
 17 	 1184 	 10.3922 	 0.3922016 	 -0.4972173 	 0.3436518 	 0 	 F 	 0 	 0 	 1061 	 845 	 1
 17 	 1185 	 11.14282 	 1.142815 	 -0.3770662 	 0.3406272 	 0 	 M 	 0 	 0 	 1094 	 610 	 1
 17 	 1186 	 11.30513 	 1.305127 	 0.002246843 	 0.3746029 	 0 	 F 	 0 	 0 	 1094 	 610 	 1
 17 	 1187 	 10.44756 	 0.4475581 	 1.458427 	 1.102901 	 0 	 M 	 0 	 0 	 1095 	 729 	 1
 17 	 1188 	 10.69424 	 0.6942422 	 0.917097 	 1.011906 	 0 	 F 	 0 	 0 	 1095 	 729 	 1
 17 	 1189 	 10.78171 	 0.7817149 	 0.9175942 	 0.6871167 	 0 	 F 	 0 	 0 	 1098 	 1035 	 1
 17 	 1190 	 11.15123 	 1.151229 	 0.8833877 	 0.9188366 	 0 	 M 	 0 	 0 	 1098 	 1035 	 1
 17 	 1191 	 10.81101 	 0.8110138 	 0.7655095 	 0.6095438 	 0 	 M 	 0 	 0 	 1098 	 1035 	 1
 17 	 1192 	 10.7701 	 0.7700999 	 0.1794676 	 0.5321242 	 0 	 M 	 0 	 0 	 1098 	 1035 	 1
 17 	 1193 	 11.39104 	 1.391045 	 0.607356 	 0.3953645 	 0 	 M 	 0 	 0 	 1098 	 1035 	 1
 17 	 1194 	 11.34576 	 1.345761 	 0.9608485 	 0.9060889 	 0 	 F 	 0 	 0 	 1098 	 1035 	 1
 17 	 299 	 17.88851 	 1.034316 	 2.071904 	 1.39162 	 90 	 M 	 0 	 10 	 211 	 212 	 0
 17 	 392 	 16.03453 	 1.355816 	 -1.596973 	 -0.2242237 	 78 	 M 	 0 	 8 	 317 	 328 	 0
 17 	 800 	 11.86067 	 0.8858037 	 -0.5635257 	 -0.4931253 	 32 	 M 	 0 	 3 	 734 	 426 	 0
 17 	 832 	 11.43392 	 0.9679289 	 1.193727 	 1.006229 	 41 	 F 	 3 	 3 	 753 	 663 	 0
 17 	 852 	 12.68059 	 0.7786472 	 0.7298274 	 0.08380356 	 23 	 M 	 0 	 2 	 715 	 740 	 0
 17 	 869 	 11.54464 	 1.153261 	 -0.7772648 	 -0.6288906 	 40 	 F 	 4 	 2 	 736 	 563 	 0
 17 	 873 	 12.30899 	 1.134972 	 0.8991517 	 0.8096061 	 35 	 M 	 0 	 2 	 738 	 769 	 0
 17 	 894 	 11.70892 	 0.9551545 	 -0.8662723 	 -0.2851665 	 48 	 F 	 5 	 2 	 810 	 392 	 0
 17 	 936 	 11.43108 	 1.249705 	 -0.6421384 	 -0.1280973 	 29 	 F 	 4 	 1 	 602 	 852 	 0
 17 	 939 	 11.57308 	 1.311133 	 1.042362 	 0.3540214 	 33 	 M 	 0 	 1 	 715 	 610 	 0
 17 	 952 	 11.02173 	 0.9487312 	 -0.4937993 	 -0.5662094 	 20 	 M 	 0 	 1 	 815 	 793 	 0
 17 	 957 	 11.63946 	 0.947501 	 -1.126158 	 -0.4854048 	 58 	 F 	 4 	 1 	 832 	 866 	 0
 17 	 960 	 10.96511 	 0.8977019 	 0.4195352 	 0.06472664 	 18 	 F 	 5 	 1 	 841 	 923 	 0
 17 	 972 	 11.45564 	 0.5997423 	 -0.5919311 	 -0.5020663 	 26 	 F 	 3 	 1 	 864 	 878 	 0
 17 	 973 	 10.97615 	 0.595474 	 -0.8719155 	 -0.09099466 	 37 	 M 	 0 	 1 	 864 	 878 	 0
 17 	 979 	 11.96837 	 1.298545 	 -0.6944143 	 -0.3754321 	 43 	 M 	 0 	 1 	 887 	 392 	 0
 17 	 983 	 11.16442 	 1.265631 	 1.012043 	 0.5365821 	 47 	 M 	 0 	 1 	 894 	 729 	 0
 17 	 985 	 11.69999 	 1.136164 	 1.224464 	 0.8830711 	 54 	 M 	 0 	 1 	 896 	 769 	 0
 17 	 995 	 11.05473 	 1.057108 	 0.9703861 	 0.837286 	 39 	 F 	 5 	 1 	 904 	 852 	 0
 17 	 1004 	 12.2857 	 1.325582 	 1.69216 	 1.238288 	 58 	 F 	 5 	 1 	 916 	 827 	 0
 17 	 1009 	 11.03392 	 0.9760924 	 1.142188 	 1.010306 	 48 	 M 	 0 	 1 	 927 	 848 	 0
 17 	 1011 	 10.7825 	 0.7824958 	 0.5162742 	 0.7057585 	 29 	 F 	 0 	 0 	 450 	 662 	 0
 17 	 1013 	 11.62894 	 1.628939 	 0.9417689 	 1.051345 	 40 	 F 	 0 	 0 	 450 	 662 	 0
 17 	 1014 	 11.06055 	 1.060553 	 0.2585847 	 0.2956027 	 7 	 M 	 0 	 0 	 450 	 662 	 0
 17 	 1016 	 11.13616 	 1.136161 	 1.485796 	 1.006116 	 76 	 F 	 0 	 0 	 466 	 650 	 0
 17 	 1017 	 11.43716 	 1.437165 	 0.4720259 	 0.7295822 	 15 	 F 	 0 	 0 	 466 	 650 	 0
 17 	 1018 	 11.04184 	 1.041845 	 -0.7229732 	 -0.3969668 	 42 	 M 	 0 	 0 	 602 	 983 	 0
 17 	 1020 	 11.52172 	 1.521718 	 0.1981748 	 -0.6189731 	 4 	 F 	 0 	 0 	 602 	 983 	 0
 17 	 1022 	 11.02634 	 1.026345 	 -0.376242 	 -0.2075704 	 14 	 M 	 0 	 0 	 734 	 1001 	 0
 17 	 1024 	 10.81234 	 0.8123378 	 -0.5897973 	 -0.4791452 	 23 	 M 	 0 	 0 	 734 	 1001 	 0
 17 	 1025 	 10.84922 	 0.8492186 	 -0.3718324 	 0.03893651 	 23 	 M 	 0 	 0 	 734 	 1001 	 0
 17 	 1027 	 11.39976 	 1.399765 	 0.1580249 	 0.4501605 	 0 	 F 	 0 	 0 	 808 	 989 	 0
 17 	 1028 	 10.87759 	 0.8775924 	 -0.01203676 	 -0.04933941 	 3 	 F 	 0 	 0 	 832 	 983 	 0
 17 	 1029 	 10.67009 	 0.6700936 	 -0.3051468 	 0.01672378 	 15 	 M 	 0 	 0 	 832 	 983 	 0
 17 	 1030 	 11.32588 	 1.325883 	 -0.4071955 	 -0.160417 	 21 	 F 	 0 	 0 	 832 	 983 	 0
 17 	 1031 	 11.11222 	 1.112219 	 0.2153879 	 -0.4059967 	 2 	 F 	 0 	 0 	 857 	 799 	 0
 17 	 1033 	 11.01393 	 1.013926 	 0.5410462 	 0.1910019 	 28 	 M 	 0 	 0 	 857 	 799 	 0
 17 	 1034 	 11.14887 	 1.148875 	 -0.6382794 	 0.1076587 	 37 	 M 	 0 	 0 	 857 	 799 	 0
 17 	 1036 	 10.56505 	 0.5650506 	 -0.6080147 	 -0.6174956 	 27 	 M 	 0 	 0 	 864 	 852 	 0
 17 	 1038 	 10.93698 	 0.9369782 	 -0.01957754 	 -0.3543368 	 3 	 M 	 0 	 0 	 864 	 852 	 0
 17 	 1039 	 11.01936 	 1.019356 	 0.04400404 	 -0.301641 	 2 	 M 	 0 	 0 	 864 	 852 	 0
 17 	 1040 	 11.36251 	 1.362508 	 -0.1986761 	 -0.5423689 	 7 	 M 	 0 	 0 	 864 	 852 	 0
 17 	 1041 	 10.86154 	 0.861543 	 -0.3490666 	 -0.485352 	 22 	 M 	 0 	 0 	 864 	 852 	 0
 17 	 1043 	 10.85175 	 0.8517496 	 -0.03935271 	 0.5162239 	 5 	 F 	 0 	 0 	 869 	 775 	 0
 17 	 1044 	 11.29909 	 1.299086 	 0.8078392 	 0.2389444 	 26 	 F 	 0 	 0 	 869 	 775 	 0
 17 	 1045 	 10.35096 	 0.3509569 	 -0.4982387 	 -0.1354142 	 23 	 F 	 0 	 0 	 869 	 775 	 0
 17 	 1046 	 10.64843 	 0.6484275 	 0.373074 	 0.3438592 	 15 	 M 	 0 	 0 	 869 	 775 	 0
 17 	 1047 	 10.91381 	 0.9138102 	 0.5228939 	 0.2998219 	 19 	 F 	 0 	 0 	 871 	 827 	 0
 17 	 1048 	 11.08469 	 1.08469 	 0.9760912 	 1.237994 	 51 	 M 	 0 	 0 	 871 	 827 	 0
 17 	 1051 	 11.05466 	 1.054656 	 -0.01931349 	 -0.4364144 	 6 	 M 	 0 	 0 	 894 	 800 	 0
 17 	 1052 	 10.99924 	 0.9992415 	 -0.2325101 	 -0.5251453 	 11 	 M 	 0 	 0 	 894 	 800 	 0
 17 	 1053 	 11.08766 	 1.087658 	 0.1542234 	 -0.3092178 	 4 	 F 	 0 	 0 	 894 	 800 	 0
 17 	 1054 	 11.01344 	 1.013442 	 -0.470612 	 -0.2488458 	 30 	 F 	 0 	 0 	 894 	 800 	 0
 17 	 1055 	 10.85694 	 0.8569399 	 0.6131872 	 0.4483296 	 21 	 F 	 0 	 0 	 904 	 610 	 0
 17 	 1056 	 11.12613 	 1.126126 	 -0.1067602 	 0.352379 	 7 	 M 	 0 	 0 	 904 	 610 	 0
 17 	 1058 	 10.78795 	 0.7879459 	 0.3492095 	 0.2234568 	 14 	 F 	 0 	 0 	 904 	 610 	 0
 17 	 1059 	 11.06045 	 1.060451 	 0.1044288 	 -0.1961022 	 0 	 M 	 0 	 0 	 930 	 1009 	 0
 17 	 1060 	 10.7593 	 0.7592951 	 -0.6525417 	 -0.5601819 	 40 	 M 	 0 	 0 	 930 	 1009 	 0
 17 	 1062 	 11.41767 	 1.417667 	 -0.2184959 	 -0.241683 	 15 	 M 	 0 	 0 	 936 	 801 	 0
 17 	 1063 	 10.68706 	 0.6870623 	 -0.228513 	 -0.5405373 	 18 	 M 	 0 	 0 	 936 	 801 	 0
 17 	 1064 	 11.56164 	 1.561644 	 -0.5354527 	 -0.8779742 	 24 	 M 	 0 	 0 	 936 	 801 	 0
 17 	 1065 	 11.52087 	 1.520867 	 -0.6817637 	 -0.5885479 	 47 	 F 	 0 	 0 	 936 	 801 	 0
 17 	 1066 	 11.28555 	 1.285548 	 0.1152616 	 -0.06986623 	 0 	 F 	 0 	 0 	 957 	 799 	 0
 17 	 1067 	 11.23127 	 1.231274 	 0.6426913 	 0.4170119 	 28 	 M 	 0 	 0 	 957 	 799 	 0
 17 	 1068 	 11.03574 	 1.035739 	 -0.7328737 	 -0.7826424 	 37 	 F 	 0 	 0 	 957 	 799 	 0
 17 	 1069 	 10.86641 	 0.866412 	 -0.2782467 	 -0.9571902 	 22 	 F 	 0 	 0 	 957 	 799 	 0
 17 	 1070 	 10.8372 	 0.8372008 	 -0.4359213 	 -0.08439844 	 22 	 M 	 0 	 0 	 960 	 610 	 0
 17 	 1071 	 11.10137 	 1.101372 	 -0.467416 	 -0.1774238 	 20 	 M 	 0 	 0 	 960 	 610 	 0
 17 	 1072 	 11.08286 	 1.082859 	 0.02084771 	 -0.2239375 	 3 	 M 	 0 	 0 	 960 	 610 	 0
 17 	 1073 	 11.15906 	 1.159064 	 0.5597944 	 0.1346457 	 20 	 F 	 0 	 0 	 960 	 610 	 0
 17 	 1074 	 10.96473 	 0.9647318 	 -0.3345948 	 -0.4359682 	 12 	 M 	 0 	 0 	 960 	 610 	 0
 17 	 1075 	 11.10119 	 1.101191 	 0.8158576 	 0.7858638 	 39 	 F 	 0 	 0 	 961 	 1001 	 0
 17 	 1076 	 10.43854 	 0.4385448 	 -0.2930732 	 0.306038 	 20 	 M 	 0 	 0 	 961 	 1001 	 0
 17 	 1077 	 10.50141 	 0.501411 	 -0.3273247 	 0.6643912 	 14 	 M 	 0 	 0 	 961 	 1001 	 0
 17 	 1078 	 10.58514 	 0.5851433 	 1.034679 	 0.8882115 	 38 	 F 	 0 	 0 	 961 	 1001 	 0
 17 	 1079 	 10.31926 	 0.3192643 	 0.2626 	 -0.09353175 	 10 	 F 	 0 	 0 	 966 	 650 	 0
 17 	 1080 	 10.35901 	 0.3590143 	 0.08113191 	 -0.009203053 	 0 	 F 	 0 	 0 	 966 	 650 	 0
 17 	 1081 	 10.94003 	 0.9400342 	 -0.1177838 	 -0.2785554 	 8 	 M 	 0 	 0 	 966 	 650 	 0
 17 	 1082 	 11.47917 	 1.479172 	 -0.1912811 	 -0.1359203 	 11 	 F 	 0 	 0 	 966 	 650 	 0
 17 	 1083 	 11.06741 	 1.067405 	 -0.2581327 	 -0.1855695 	 12 	 M 	 0 	 0 	 966 	 650 	 0
 17 	 1084 	 11.36773 	 1.367734 	 0.1319148 	 -0.1080591 	 1 	 M 	 0 	 0 	 966 	 650 	 0
 17 	 1085 	 10.46695 	 0.4669549 	 -0.6492604 	 -0.760779 	 41 	 M 	 0 	 0 	 972 	 845 	 0
 17 	 1086 	 10.85184 	 0.8518399 	 -1.766203 	 -1.113231 	 85 	 F 	 0 	 0 	 972 	 845 	 0
 17 	 1087 	 10.97924 	 0.9792398 	 -0.5139751 	 -1.043531 	 28 	 M 	 0 	 0 	 972 	 845 	 0
 17 	 1088 	 11.10597 	 1.105973 	 -0.485208 	 -0.889459 	 28 	 M 	 0 	 0 	 990 	 845 	 0
 17 	 1089 	 10.84949 	 0.8494931 	 0.2018459 	 -0.1531163 	 5 	 M 	 0 	 0 	 990 	 845 	 0
 17 	 1090 	 10.52605 	 0.5260507 	 1.178691 	 0.9929939 	 48 	 M 	 0 	 0 	 995 	 827 	 0
 17 	 1091 	 11.18044 	 1.180436 	 -1.092233 	 -0.01392134 	 62 	 M 	 0 	 0 	 995 	 827 	 0
 17 	 1092 	 11.02511 	 1.025108 	 1.384961 	 -0.06921747 	 57 	 F 	 0 	 0 	 995 	 827 	 0
 17 	 1093 	 10.5859 	 0.5858985 	 0.04472201 	 0.624312 	 3 	 F 	 0 	 0 	 995 	 827 	 0
 17 	 1096 	 11.17066 	 1.170657 	 0.9052924 	 0.1955664 	 29 	 M 	 0 	 0 	 1004 	 1009 	 0
 17 	 1099 	 11.25379 	 1.253785 	 0.162346 	 1.292683 	 3 	 M 	 0 	 0 	 1004 	 1009 	 0
 17 	 1100 	 11.45942 	 1.459418 	 0.05249027 	 0.8012277 	 2 	 M 	 0 	 0 	 1005 	 650 	 0
 17 	 1101 	 10.70414 	 0.7041442 	 0.2622584 	 0.6877307 	 6 	 F 	 0 	 0 	 1005 	 650 	 0
 17 	 1102 	 10.95021 	 0.9502089 	 0.06245919 	 0.6454974 	 0 	 M 	 0 	 0 	 1005 	 650 	 0
 18 	 450 	 18.75606 	 0.5573476 	 -1.795095 	 -0.7904291 	 88 	 F 	 3 	 10 	 364 	 347 	 1
 18 	 466 	 16.13962 	 0.7663676 	 2.193134 	 1.285807 	 91 	 F 	 4 	 9 	 321 	 299 	 1
 18 	 610 	 14.99313 	 1.018716 	 -1.616666 	 -0.7497772 	 70 	 M 	 0 	 8 	 496 	 492 	 1
 18 	 650 	 14.12381 	 1.31946 	 1.24365 	 0.3442249 	 39 	 M 	 0 	 7 	 327 	 567 	 1
 18 	 662 	 15.52316 	 1.0707 	 2.310855 	 1.282833 	 89 	 M 	 0 	 7 	 466 	 630 	 1
 18 	 734 	 15.53758 	 0.7755556 	 -1.697932 	 -0.5987894 	 76 	 F 	 5 	 6 	 600 	 458 	 1
 18 	 801 	 12.48816 	 1.457736 	 -1.517972 	 -0.9131879 	 74 	 M 	 0 	 5 	 734 	 426 	 1
 18 	 808 	 14.073 	 1.547803 	 -2.042625 	 -1.039234 	 109 	 F 	 1 	 5 	 736 	 739 	 1
 18 	 857 	 14.35073 	 1.195495 	 -1.133856 	 -0.2543595 	 59 	 F 	 3 	 4 	 734 	 392 	 1
 18 	 871 	 12.142 	 0.8820658 	 1.945549 	 0.8242176 	 92 	 F 	 4 	 4 	 738 	 769 	 1
 18 	 904 	 14.30745 	 0.8823925 	 1.627865 	 0.7567482 	 74 	 F 	 2 	 4 	 815 	 775 	 1
 18 	 946 	 13.5581 	 1.06843 	 2.015061 	 1.009045 	 108 	 M 	 0 	 3 	 734 	 775 	 1
 18 	 971 	 12.95921 	 0.7423662 	 -1.634704 	 -0.5934738 	 80 	 M 	 0 	 3 	 864 	 878 	 1
 18 	 989 	 11.94286 	 0.5178327 	 0.5806347 	 0.2367613 	 21 	 M 	 0 	 3 	 903 	 722 	 1
 18 	 1001 	 11.7123 	 0.1615882 	 -1.240864 	 -0.06287454 	 70 	 M 	 0 	 3 	 913 	 843 	 1
 18 	 1005 	 12.95251 	 1.398366 	 1.405661 	 0.9963166 	 38 	 F 	 3 	 3 	 916 	 827 	 1
