t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 744 	 10.71242 	 0.7124247 	 0.3070757 	 0.006106663 	 34 	 M 	 0 	 0 	 384 	 721 	 0
 20 	 745 	 11.19396 	 1.193956 	 0.03458401 	 0.08654685 	 23 	 M 	 0 	 0 	 384 	 721 	 0
 20 	 746 	 11.10047 	 1.100474 	 -1.404475 	 -0.9632023 	 55 	 M 	 0 	 0 	 384 	 721 	 0
 20 	 747 	 11.63437 	 1.634373 	 0.5628617 	 -0.1762094 	 57 	 F 	 0 	 0 	 553 	 50 	 0
 20 	 748 	 11.04046 	 1.040462 	 -0.792255 	 -0.6144618 	 43 	 M 	 0 	 0 	 553 	 50 	 0
 20 	 752 	 11.3944 	 1.394397 	 -0.180716 	 -0.09919924 	 8 	 M 	 0 	 0 	 556 	 332 	 0
 20 	 753 	 11.4869 	 1.486901 	 -0.2237363 	 0.2312717 	 7 	 M 	 0 	 0 	 556 	 332 	 0
 20 	 754 	 11.65631 	 1.656306 	 0.3010959 	 -0.2333054 	 40 	 M 	 0 	 0 	 564 	 50 	 0
 20 	 755 	 10.86117 	 0.8611724 	 0.1653696 	 0.2572903 	 34 	 M 	 0 	 0 	 564 	 50 	 0
 20 	 756 	 11.04415 	 1.044152 	 -0.6086161 	 0.03128313 	 21 	 M 	 0 	 0 	 628 	 737 	 0
 20 	 758 	 10.76181 	 0.7618132 	 -0.006421694 	 0.4505177 	 22 	 F 	 0 	 0 	 656 	 381 	 0
 20 	 759 	 11.56488 	 1.564879 	 0.04616673 	 -0.4272936 	 25 	 F 	 0 	 0 	 656 	 381 	 0
 20 	 760 	 12.00984 	 2.009838 	 0.893389 	 -0.05923189 	 74 	 M 	 0 	 0 	 669 	 595 	 0
 20 	 761 	 10.72961 	 0.7296119 	 -0.824819 	 -0.1354865 	 27 	 M 	 0 	 0 	 680 	 50 	 0
 20 	 762 	 10.77106 	 0.7710558 	 -1.075079 	 0.1041618 	 61 	 F 	 0 	 0 	 680 	 50 	 0
 20 	 763 	 10.7464 	 0.746397 	 -0.5139362 	 -0.008814893 	 11 	 M 	 0 	 0 	 680 	 50 	 0
 20 	 764 	 11.61085 	 1.610849 	 -0.684168 	 -0.3803324 	 22 	 M 	 0 	 0 	 690 	 737 	 0
 20 	 765 	 11.61477 	 1.61477 	 -0.1508697 	 0.5054493 	 8 	 F 	 0 	 0 	 690 	 737 	 0
 20 	 766 	 11.00981 	 1.009813 	 0.02920697 	 0.06441655 	 28 	 F 	 0 	 0 	 690 	 737 	 0
 20 	 767 	 11.01409 	 1.014095 	 0.7282707 	 -0.3168504 	 62 	 M 	 0 	 0 	 690 	 737 	 0
 20 	 768 	 11.27805 	 1.278052 	 -1.183009 	 -0.7538675 	 48 	 F 	 0 	 0 	 701 	 740 	 0
 20 	 769 	 10.61228 	 0.6122826 	 -1.223445 	 -0.9164357 	 54 	 M 	 0 	 0 	 701 	 740 	 0
 20 	 770 	 11.62046 	 1.620457 	 -0.5563468 	 -0.8035027 	 19 	 M 	 0 	 0 	 701 	 740 	 0
 20 	 771 	 11.54557 	 1.545566 	 -1.850496 	 -1.412395 	 92 	 M 	 0 	 0 	 702 	 452 	 0
 20 	 772 	 11.21164 	 1.21164 	 -1.734657 	 -1.204103 	 88 	 F 	 0 	 0 	 702 	 452 	 0
 20 	 774 	 11.53923 	 1.539233 	 0.03559233 	 0.01216099 	 17 	 F 	 0 	 0 	 708 	 726 	 0
 20 	 775 	 11.8187 	 1.818701 	 -0.06186185 	 0.02551906 	 18 	 F 	 0 	 0 	 708 	 726 	 0
 20 	 776 	 10.78538 	 0.7853798 	 -0.2291044 	 -0.1082262 	 7 	 F 	 0 	 0 	 708 	 726 	 0
 20 	 777 	 10.82722 	 0.8272213 	 -0.3925263 	 -0.2228831 	 1 	 F 	 0 	 0 	 710 	 595 	 0
 20 	 778 	 10.87196 	 0.8719592 	 -0.6235809 	 -0.3078636 	 9 	 F 	 0 	 0 	 714 	 50 	 0
 20 	 779 	 10.99664 	 0.9966384 	 -0.3591707 	 -0.1383968 	 1 	 M 	 0 	 0 	 714 	 50 	 0
 20 	 780 	 10.46107 	 0.461072 	 -0.4859538 	 0.07101183 	 13 	 M 	 0 	 0 	 714 	 50 	 0
 20 	 781 	 10.2137 	 0.2137017 	 -0.380704 	 0.3882025 	 1 	 M 	 0 	 0 	 714 	 50 	 0
 20 	 783 	 11.26856 	 1.268558 	 -0.3082683 	 -0.1723599 	 0 	 M 	 0 	 0 	 714 	 50 	 0
 20 	 784 	 11.07607 	 1.076071 	 0.09047629 	 0.3126561 	 20 	 M 	 0 	 0 	 714 	 50 	 0
 20 	 786 	 10.76237 	 0.7623685 	 -0.07824289 	 0.4146849 	 17 	 F 	 0 	 0 	 714 	 50 	 0
 20 	 787 	 11.13941 	 1.139408 	 0.02968205 	 0.2672807 	 20 	 F 	 0 	 0 	 714 	 50 	 0
 20 	 788 	 11.50774 	 1.507739 	 -0.702845 	 -0.2320428 	 29 	 F 	 0 	 0 	 714 	 50 	 0
 20 	 790 	 11.6024 	 1.602402 	 -0.1137642 	 -0.8623881 	 14 	 F 	 0 	 0 	 717 	 740 	 0
 20 	 791 	 10.35678 	 0.3567776 	 0.2443615 	 0.5616244 	 36 	 M 	 0 	 0 	 718 	 332 	 0
 20 	 792 	 11.19541 	 1.195409 	 -0.6588813 	 -1.133529 	 16 	 F 	 0 	 0 	 718 	 332 	 0
 20 	 793 	 10.81366 	 0.8136621 	 -0.5722559 	 -0.8658419 	 10 	 M 	 0 	 0 	 718 	 332 	 0
 20 	 795 	 10.27143 	 0.2714323 	 -0.5611309 	 -0.5526267 	 17 	 F 	 0 	 0 	 719 	 50 	 0
 20 	 796 	 10.56434 	 0.5643356 	 -0.2515647 	 -0.3914578 	 2 	 F 	 0 	 0 	 719 	 50 	 0
 20 	 797 	 10.41183 	 0.4118299 	 -0.6096364 	 -0.6083852 	 14 	 F 	 0 	 0 	 719 	 50 	 0
 20 	 798 	 10.81986 	 0.8198584 	 -0.8270064 	 -0.1279561 	 40 	 M 	 0 	 0 	 719 	 50 	 0
 20 	 799 	 10.78642 	 0.7864152 	 -0.7017875 	 -0.3545888 	 21 	 M 	 0 	 0 	 719 	 50 	 0
 20 	 800 	 11.35268 	 1.352676 	 -0.6628167 	 -0.7632741 	 15 	 F 	 0 	 0 	 725 	 452 	 0
 20 	 801 	 11.19063 	 1.19063 	 -0.7503463 	 -0.9289749 	 18 	 M 	 0 	 0 	 725 	 452 	 0
 20 	 802 	 10.73484 	 0.7348363 	 -0.5877823 	 -0.7312443 	 16 	 F 	 0 	 0 	 725 	 452 	 0
 20 	 803 	 10.89725 	 0.8972471 	 -0.1348554 	 0.05532553 	 17 	 M 	 0 	 0 	 729 	 332 	 0
 20 	 804 	 11.11981 	 1.119805 	 0.02700626 	 0.05785952 	 22 	 F 	 0 	 0 	 729 	 332 	 0
 20 	 805 	 10.54482 	 0.5448216 	 -0.4449858 	 -0.389482 	 6 	 M 	 0 	 0 	 729 	 332 	 0
 20 	 806 	 11.39181 	 1.391806 	 -1.461691 	 -0.1404845 	 67 	 F 	 0 	 0 	 729 	 332 	 0
 20 	 807 	 10.77052 	 0.7705185 	 -0.2117254 	 -0.05640029 	 7 	 F 	 0 	 0 	 730 	 381 	 0
 20 	 808 	 10.98134 	 0.9813427 	 -0.7434783 	 -0.6674793 	 22 	 F 	 0 	 0 	 730 	 381 	 0
 20 	 809 	 10.56175 	 0.5617502 	 -0.7599312 	 0.06821936 	 28 	 M 	 0 	 0 	 730 	 381 	 0
 20 	 810 	 11.28802 	 1.288022 	 -0.5377767 	 -0.3580194 	 14 	 M 	 0 	 0 	 730 	 381 	 0
 20 	 811 	 11.0025 	 1.002502 	 0.6477657 	 0.3711782 	 61 	 M 	 0 	 0 	 730 	 381 	 0
 20 	 812 	 11.22186 	 1.221859 	 -0.05258904 	 0.01981994 	 22 	 F 	 0 	 0 	 730 	 381 	 0
 20 	 813 	 10.98911 	 0.9891121 	 -0.3532918 	 -0.4334637 	 1 	 F 	 0 	 0 	 730 	 381 	 0
 20 	 816 	 11.33884 	 1.338836 	 -0.6358719 	 -0.5990326 	 20 	 F 	 0 	 0 	 735 	 452 	 0
 20 	 817 	 11.71337 	 1.713368 	 -0.2246459 	 0.2811852 	 5 	 M 	 0 	 0 	 736 	 721 	 0
 20 	 820 	 11.13848 	 1.138484 	 0.4461124 	 0.2217527 	 41 	 F 	 0 	 0 	 736 	 721 	 0
 20 	 821 	 11.17478 	 1.174778 	 0.6851526 	 0.4075253 	 72 	 F 	 0 	 0 	 736 	 721 	 0
 21 	 452 	 18.59187 	 1.434536 	 -1.850039 	 -0.9789508 	 80 	 M 	 0 	 9 	 239 	 428 	 1
 21 	 553 	 17.44022 	 1.610266 	 0.9250758 	 0.1705867 	 51 	 F 	 4 	 7 	 397 	 493 	 1
 21 	 556 	 16.87936 	 0.9138056 	 1.477523 	 0.06656335 	 78 	 F 	 4 	 7 	 456 	 50 	 1
 21 	 564 	 14.63518 	 1.453625 	 0.8918442 	 0.6399782 	 53 	 F 	 4 	 7 	 477 	 525 	 1
 21 	 628 	 14.89156 	 1.485056 	 -1.681667 	 -0.6173056 	 85 	 F 	 4 	 5 	 553 	 549 	 1
 21 	 690 	 14.82775 	 1.850297 	 -1.586102 	 -0.6811327 	 61 	 F 	 9 	 4 	 628 	 648 	 1
 21 	 708 	 11.93385 	 1.021619 	 -1.045622 	 -0.2864357 	 48 	 F 	 3 	 3 	 556 	 695 	 1
 21 	 710 	 12.92278 	 1.730956 	 1.269111 	 0.5263358 	 66 	 F 	 3 	 3 	 628 	 636 	 1
 21 	 714 	 13.67365 	 1.493385 	 0.8503065 	 0.7208858 	 45 	 F 	 6 	 3 	 654 	 666 	 1
 21 	 717 	 13.00462 	 1.672796 	 0.5055544 	 0.2849629 	 30 	 F 	 1 	 3 	 656 	 685 	 1
 21 	 726 	 12.60265 	 1.552766 	 1.462337 	 0.2294253 	 68 	 M 	 0 	 3 	 674 	 685 	 1
 21 	 751 	 12.74063 	 1.048212 	 -1.211856 	 -0.4612576 	 58 	 M 	 0 	 2 	 556 	 332 	 1
 21 	 773 	 11.38145 	 1.464032 	 -1.091739 	 -1.107164 	 55 	 F 	 1 	 2 	 702 	 452 	 1
 21 	 814 	 12.14828 	 1.740689 	 -1.379782 	 -1.247411 	 61 	 F 	 3 	 2 	 735 	 452 	 1
 21 	 815 	 12.295 	 1.345125 	 -2.186958 	 -1.453395 	 92 	 F 	 5 	 2 	 735 	 452 	 1
 21 	 818 	 12.46419 	 1.028486 	 1.392076 	 0.3066997 	 74 	 M 	 0 	 2 	 736 	 721 	 1
 21 	 833 	 11.49817 	 1.478496 	 -0.6209806 	 -0.5540232 	 24 	 M 	 0 	 1 	 628 	 818 	 1
 21 	 834 	 11.2465 	 0.6875267 	 0.7283244 	 0.1263138 	 38 	 F 	 2 	 1 	 669 	 757 	 1
 21 	 839 	 12.01012 	 1.167045 	 -1.264936 	 -0.3957358 	 59 	 M 	 0 	 1 	 690 	 452 	 1
 21 	 841 	 12.62494 	 1.513189 	 -2.271249 	 -0.7991524 	 99 	 M 	 0 	 1 	 690 	 452 	 1
 21 	 850 	 12.1581 	 1.708987 	 1.17316 	 0.5427022 	 59 	 F 	 4 	 1 	 714 	 789 	 1
 21 	 853 	 12.39948 	 1.943705 	 0.4218368 	 0.3288132 	 40 	 F 	 4 	 1 	 717 	 726 	 1
 21 	 854 	 11.89007 	 1.88227 	 0.9559894 	 0.1977807 	 37 	 M 	 0 	 1 	 717 	 726 	 1
 21 	 855 	 11.30558 	 1.369957 	 0.5441552 	 0.6248814 	 35 	 M 	 0 	 1 	 729 	 789 	 1
 21 	 859 	 11.99277 	 1.455783 	 0.6850846 	 0.3125695 	 41 	 F 	 4 	 1 	 735 	 785 	 1
 21 	 864 	 11.93184 	 1.688286 	 0.08236596 	 0.6924518 	 8 	 F 	 1 	 1 	 736 	 750 	 1
 21 	 866 	 11.59443 	 1.569913 	 1.239924 	 0.2521811 	 65 	 M 	 0 	 1 	 736 	 750 	 1
 21 	 873 	 12.1592 	 1.712785 	 -0.905926 	 -0.4416203 	 36 	 M 	 0 	 1 	 815 	 726 	 1
 21 	 874 	 11.37482 	 1.374817 	 -0.05184174 	 0.3289415 	 0 	 M 	 0 	 0 	 553 	 855 	 1
 21 	 875 	 11.22195 	 1.221946 	 1.578917 	 0.5421135 	 0 	 M 	 0 	 0 	 553 	 855 	 1
 21 	 876 	 11.13067 	 1.130669 	 -0.2088884 	 0.2987281 	 0 	 F 	 0 	 0 	 553 	 855 	 1
 21 	 877 	 11.43977 	 1.439769 	 0.2692465 	 0.5695119 	 0 	 F 	 0 	 0 	 553 	 855 	 1
 21 	 878 	 11.60306 	 1.603058 	 -0.105639 	 0.05889359 	 0 	 F 	 0 	 0 	 556 	 452 	 1
 21 	 879 	 11.46364 	 1.463644 	 -0.09773655 	 0.4015819 	 0 	 M 	 0 	 0 	 556 	 452 	 1
 21 	 880 	 11.41313 	 1.413128 	 1.001449 	 0.07967072 	 0 	 M 	 0 	 0 	 556 	 452 	 1
 21 	 881 	 11.35104 	 1.351041 	 -1.008989 	 -0.5211289 	 0 	 M 	 0 	 0 	 556 	 452 	 1
 21 	 882 	 11.87935 	 1.879351 	 -0.1046305 	 0.2684884 	 0 	 F 	 0 	 0 	 564 	 726 	 1
 21 	 883 	 11.57158 	 1.571583 	 0.6941924 	 0.5276494 	 0 	 M 	 0 	 0 	 564 	 726 	 1
 21 	 884 	 10.95743 	 0.9574266 	 -0.6347008 	 0.08683878 	 0 	 M 	 0 	 0 	 564 	 726 	 1
 21 	 885 	 11.20783 	 1.207827 	 -0.1447696 	 0.01659128 	 0 	 M 	 0 	 0 	 564 	 726 	 1
 21 	 886 	 11.2714 	 1.271401 	 0.4262263 	 0.02405461 	 0 	 M 	 0 	 0 	 628 	 726 	 1
 21 	 887 	 11.83013 	 1.830134 	 0.6285955 	 0.599932 	 0 	 F 	 0 	 0 	 628 	 726 	 1
 21 	 888 	 11.04734 	 1.047343 	 -0.1040271 	 -0.1597122 	 0 	 F 	 0 	 0 	 628 	 726 	 1
 21 	 889 	 11.53923 	 1.539233 	 -0.431113 	 -0.525588 	 0 	 F 	 0 	 0 	 628 	 726 	 1
 21 	 890 	 11.70547 	 1.705466 	 -0.01857485 	 -0.2440216 	 0 	 F 	 0 	 0 	 690 	 873 	 1
 21 	 891 	 11.68077 	 1.680772 	 -0.6390451 	 -0.7645734 	 0 	 M 	 0 	 0 	 690 	 873 	 1
 21 	 892 	 11.86109 	 1.861092 	 -0.9857926 	 -0.885684 	 0 	 F 	 0 	 0 	 690 	 873 	 1
 21 	 893 	 11.77792 	 1.77792 	 -0.9722321 	 -0.8745757 	 0 	 F 	 0 	 0 	 690 	 873 	 1
 21 	 894 	 11.59222 	 1.59222 	 0.1160532 	 -0.772718 	 0 	 F 	 0 	 0 	 690 	 873 	 1
 21 	 895 	 11.84747 	 1.847471 	 -1.073687 	 -0.8142831 	 0 	 F 	 0 	 0 	 690 	 873 	 1
 21 	 896 	 11.88469 	 1.884688 	 -0.01193372 	 -0.5896856 	 0 	 M 	 0 	 0 	 690 	 873 	 1
 21 	 897 	 11.81068 	 1.810675 	 -0.2311647 	 -0.6086214 	 0 	 F 	 0 	 0 	 690 	 873 	 1
 21 	 898 	 11.99821 	 1.998214 	 -0.4733414 	 -0.2106855 	 0 	 M 	 0 	 0 	 690 	 873 	 1
 21 	 899 	 11.44862 	 1.448621 	 -0.008194164 	 -0.2333314 	 0 	 F 	 0 	 0 	 708 	 833 	 1
 21 	 900 	 11.38329 	 1.383288 	 -0.2193134 	 -0.1350477 	 0 	 M 	 0 	 0 	 708 	 833 	 1
 21 	 901 	 10.99459 	 0.9945943 	 0.08769502 	 0.04333455 	 0 	 M 	 0 	 0 	 708 	 833 	 1
 21 	 902 	 11.73098 	 1.730979 	 0.5840868 	 0.3730196 	 0 	 F 	 0 	 0 	 710 	 841 	 1
 21 	 903 	 11.63426 	 1.634255 	 -0.9725831 	 -0.9361912 	 0 	 M 	 0 	 0 	 710 	 841 	 1
 21 	 904 	 11.5703 	 1.570302 	 -0.2387074 	 -0.8546703 	 0 	 F 	 0 	 0 	 710 	 841 	 1
 21 	 905 	 11.432 	 1.431998 	 -0.4266909 	 0.6346523 	 0 	 F 	 0 	 0 	 714 	 839 	 1
 21 	 906 	 11.60433 	 1.604333 	 0.1239394 	 0.2546864 	 0 	 F 	 0 	 0 	 714 	 839 	 1
 21 	 907 	 11.60904 	 1.609037 	 -0.09389004 	 0.5381877 	 0 	 M 	 0 	 0 	 714 	 839 	 1
 21 	 908 	 10.88903 	 0.8890323 	 -0.8674338 	 -0.3057278 	 0 	 M 	 0 	 0 	 714 	 839 	 1
 21 	 909 	 11.7348 	 1.734796 	 -0.05268443 	 0.7014721 	 0 	 F 	 0 	 0 	 714 	 839 	 1
 21 	 910 	 11.39401 	 1.394007 	 0.6354089 	 0.3742572 	 0 	 F 	 0 	 0 	 714 	 839 	 1
 21 	 911 	 11.632 	 1.631998 	 -0.02165254 	 -0.07729121 	 0 	 F 	 0 	 0 	 717 	 841 	 1
 21 	 912 	 11.54501 	 1.545008 	 -0.5476352 	 -1.22273 	 0 	 M 	 0 	 0 	 773 	 873 	 1
 21 	 913 	 11.66725 	 1.667248 	 -0.241962 	 -0.2228446 	 0 	 M 	 0 	 0 	 814 	 873 	 1
 21 	 914 	 11.50492 	 1.504916 	 -0.3930561 	 -0.1622148 	 0 	 M 	 0 	 0 	 814 	 873 	 1
 21 	 915 	 11.66265 	 1.662646 	 -1.78058 	 -0.6284146 	 0 	 F 	 0 	 0 	 814 	 873 	 1
 21 	 916 	 11.30197 	 1.301975 	 0.3958045 	 -0.3291488 	 0 	 M 	 0 	 0 	 815 	 855 	 1
 21 	 917 	 11.28325 	 1.283246 	 -0.7801084 	 -0.5224903 	 0 	 M 	 0 	 0 	 815 	 855 	 1
 21 	 918 	 11.45777 	 1.457766 	 0.03543745 	 -0.5025098 	 0 	 F 	 0 	 0 	 815 	 855 	 1
 21 	 919 	 11.32778 	 1.32778 	 -0.812793 	 0.05843505 	 0 	 M 	 0 	 0 	 815 	 855 	 1
 21 	 920 	 11.3655 	 1.365496 	 -1.028685 	 -0.4328237 	 0 	 F 	 0 	 0 	 815 	 855 	 1
 21 	 921 	 10.65306 	 0.6530571 	 -0.7771384 	 -0.1077358 	 0 	 F 	 0 	 0 	 834 	 866 	 1
 21 	 922 	 10.92523 	 0.9252266 	 0.1617746 	 0.2544313 	 0 	 F 	 0 	 0 	 834 	 866 	 1
 21 	 923 	 11.69246 	 1.692457 	 -0.01155871 	 0.4628234 	 0 	 M 	 0 	 0 	 850 	 833 	 1
 21 	 924 	 11.56312 	 1.563121 	 0.1347101 	 -0.4678169 	 0 	 M 	 0 	 0 	 850 	 833 	 1
 21 	 925 	 11.6224 	 1.622402 	 1.052876 	 0.7343036 	 0 	 F 	 0 	 0 	 850 	 833 	 1
 21 	 926 	 11.59989 	 1.599887 	 0.3171258 	 -0.3940486 	 0 	 M 	 0 	 0 	 850 	 833 	 1
 21 	 927 	 11.84541 	 1.845408 	 -0.3154658 	 0.08763942 	 0 	 F 	 0 	 0 	 853 	 839 	 1
 21 	 928 	 11.40385 	 1.403854 	 0.8118141 	 0.3967118 	 0 	 M 	 0 	 0 	 853 	 839 	 1
 21 	 929 	 11.84988 	 1.84988 	 0.1345435 	 0.1192155 	 0 	 M 	 0 	 0 	 853 	 839 	 1
 21 	 930 	 11.72038 	 1.720382 	 -0.2231577 	 0.4147779 	 0 	 M 	 0 	 0 	 853 	 839 	 1
 21 	 931 	 11.74615 	 1.746153 	 0.146585 	 0.0306698 	 0 	 F 	 0 	 0 	 859 	 751 	 1
 21 	 932 	 11.39689 	 1.396887 	 0.4659859 	 0.09377993 	 0 	 M 	 0 	 0 	 859 	 751 	 1
 21 	 933 	 11.30577 	 1.305772 	 0.2627195 	 0.2324436 	 0 	 F 	 0 	 0 	 859 	 751 	 1
 21 	 934 	 11.6947 	 1.694701 	 -0.15448 	 0.2843266 	 0 	 F 	 0 	 0 	 859 	 751 	 1
 21 	 935 	 10.96669 	 0.9666938 	 0.703808 	 0.7511091 	 0 	 F 	 0 	 0 	 864 	 452 	 1
 21 	 50 	 36.77957 	 0.5227866 	 -1.138013 	 -0.456656 	 60 	 M 	 0 	 19 	 26 	 4 	 0
 21 	 384 	 19.98049 	 0.8232375 	 -1.158231 	 -0.942634 	 48 	 F 	 4 	 10 	 331 	 254 	 0
 21 	 636 	 14.02783 	 1.88869 	 0.2686085 	 0.5557387 	 13 	 M 	 0 	 4 	 564 	 381 	 0
 21 	 669 	 13.36662 	 1.848315 	 1.144765 	 -0.1953873 	 54 	 F 	 2 	 3 	 553 	 595 	 0
 21 	 680 	 12.23111 	 0.6616792 	 0.8146131 	 0.01532851 	 22 	 F 	 2 	 3 	 564 	 593 	 0
 21 	 702 	 12.0579 	 1.255879 	 -1.554553 	 -1.355728 	 68 	 F 	 2 	 2 	 384 	 699 	 0
 21 	 729 	 11.64885 	 0.9763436 	 0.4117354 	 0.08016051 	 30 	 F 	 3 	 2 	 680 	 452 	 0
 21 	 735 	 11.79278 	 1.56487 	 -1.16606 	 -0.764694 	 64 	 F 	 3 	 2 	 690 	 689 	 0
 21 	 736 	 12.38647 	 1.747839 	 0.6242795 	 0.4963294 	 35 	 F 	 7 	 2 	 690 	 689 	 0
 21 	 737 	 11.52912 	 0.4623286 	 0.5094788 	 -0.4800817 	 37 	 M 	 0 	 2 	 697 	 695 	 0
 21 	 742 	 10.64902 	 0.4820579 	 -0.6229706 	 -1.024938 	 26 	 M 	 0 	 1 	 384 	 721 	 0
 21 	 749 	 11.30958 	 0.9768968 	 -0.8936598 	 -0.7072345 	 39 	 M 	 0 	 1 	 553 	 50 	 0
 21 	 750 	 11.63383 	 1.090554 	 1.066525 	 0.562936 	 51 	 M 	 0 	 1 	 553 	 50 	 0
 21 	 757 	 11.50822 	 0.9447676 	 -0.764263 	 -0.293599 	 32 	 M 	 0 	 1 	 656 	 381 	 0
 21 	 782 	 11.67252 	 1.413177 	 0.5116235 	 0.511997 	 27 	 M 	 0 	 1 	 714 	 50 	 0
 21 	 785 	 11.83586 	 1.373609 	 0.5094194 	 0.006542841 	 39 	 M 	 0 	 1 	 714 	 50 	 0
 21 	 789 	 11.99661 	 1.553278 	 1.270356 	 0.2302493 	 54 	 M 	 0 	 1 	 717 	 740 	 0
 21 	 794 	 11.85655 	 1.263613 	 -1.970154 	 -1.433415 	 91 	 F 	 3 	 1 	 718 	 332 	 0
 21 	 819 	 11.93318 	 1.876584 	 -1.097815 	 -0.5227963 	 45 	 M 	 0 	 1 	 736 	 721 	 0
 21 	 822 	 10.69754 	 0.6975394 	 -0.1166395 	 -0.2897256 	 2 	 M 	 0 	 0 	 384 	 751 	 0
 21 	 823 	 11.18167 	 1.181671 	 -0.07386703 	 -0.2324311 	 0 	 M 	 0 	 0 	 384 	 751 	 0
 21 	 824 	 10.97786 	 0.9778625 	 0.09057432 	 -0.5610556 	 8 	 M 	 0 	 0 	 384 	 751 	 0
 21 	 825 	 11.1736 	 1.173596 	 -0.5172531 	 -0.5229054 	 23 	 F 	 0 	 0 	 384 	 751 	 0
 21 	 826 	 11.46424 	 1.46424 	 0.06744964 	 0.1336807 	 3 	 M 	 0 	 0 	 553 	 785 	 0
 21 	 827 	 11.37279 	 1.372785 	 -0.4915757 	 0.04670868 	 22 	 M 	 0 	 0 	 556 	 785 	 0
 21 	 828 	 11.56779 	 1.567787 	 0.4317221 	 0.5328465 	 24 	 F 	 0 	 0 	 556 	 785 	 0
 21 	 829 	 11.31498 	 1.314979 	 -0.3935073 	 0.1537476 	 12 	 F 	 0 	 0 	 556 	 785 	 0
 21 	 830 	 11.70311 	 1.703106 	 -0.79575 	 -0.2779651 	 38 	 F 	 0 	 0 	 564 	 789 	 0
 21 	 831 	 11.89954 	 1.899543 	 -0.5790828 	 -0.3319921 	 31 	 M 	 0 	 0 	 564 	 789 	 0
 21 	 832 	 11.58368 	 1.583678 	 0.899433 	 0.6201508 	 52 	 F 	 0 	 0 	 628 	 818 	 0
 21 	 835 	 10.73562 	 0.7356174 	 -0.2652311 	 -0.6467292 	 9 	 M 	 0 	 0 	 669 	 757 	 0
 21 	 836 	 10.74348 	 0.7434782 	 0.02865138 	 0.2289255 	 4 	 F 	 0 	 0 	 680 	 785 	 0
 21 	 837 	 11.05637 	 1.056366 	 -0.6176281 	 -0.4780575 	 20 	 F 	 0 	 0 	 680 	 785 	 0
 21 	 838 	 11.5861 	 1.586096 	 -1.008212 	 -0.7135722 	 46 	 M 	 0 	 0 	 690 	 452 	 0
 21 	 840 	 11.86704 	 1.867041 	 -0.1153986 	 -0.4156872 	 4 	 M 	 0 	 0 	 690 	 452 	 0
 21 	 842 	 11.45186 	 1.45186 	 -0.4707185 	 -0.8235774 	 23 	 M 	 0 	 0 	 690 	 452 	 0
 21 	 843 	 11.04255 	 1.04255 	 -1.092194 	 -0.5162062 	 54 	 M 	 0 	 0 	 702 	 818 	 0
 21 	 844 	 11.34794 	 1.347937 	 -0.5986722 	 -0.4957116 	 22 	 M 	 0 	 0 	 702 	 818 	 0
 21 	 845 	 11.06293 	 1.062933 	 0.3496137 	 -0.3197923 	 20 	 M 	 0 	 0 	 708 	 757 	 0
 21 	 846 	 11.4531 	 1.453104 	 0.6280429 	 0.1258441 	 24 	 F 	 0 	 0 	 708 	 757 	 0
 21 	 847 	 10.75869 	 0.758692 	 1.378063 	 0.4427761 	 70 	 M 	 0 	 0 	 710 	 785 	 0
 21 	 848 	 11.31979 	 1.319786 	 0.592474 	 0.563275 	 29 	 F 	 0 	 0 	 710 	 785 	 0
 21 	 849 	 11.53537 	 1.535374 	 -0.07950185 	 0.032067 	 0 	 M 	 0 	 0 	 710 	 785 	 0
 21 	 851 	 11.87722 	 1.877221 	 0.1010094 	 -0.6007638 	 8 	 F 	 0 	 0 	 717 	 726 	 0
 21 	 852 	 11.74515 	 1.745153 	 0.828221 	 0.2248572 	 31 	 F 	 0 	 0 	 717 	 726 	 0
 21 	 856 	 10.91539 	 0.9153889 	 0.1464579 	 0.7314014 	 7 	 M 	 0 	 0 	 729 	 789 	 0
 21 	 857 	 11.65097 	 1.650968 	 -0.5257941 	 0.03848251 	 22 	 M 	 0 	 0 	 729 	 789 	 0
 21 	 858 	 10.83293 	 0.832931 	 0.2145378 	 0.06072157 	 4 	 F 	 0 	 0 	 735 	 785 	 0
 21 	 860 	 11.65412 	 1.654122 	 0.05012848 	 0.1678139 	 5 	 M 	 0 	 0 	 735 	 785 	 0
 21 	 861 	 11.58222 	 1.582225 	 0.03933434 	 0.5074938 	 4 	 F 	 0 	 0 	 736 	 750 	 0
 21 	 862 	 11.57654 	 1.576539 	 0.5450567 	 0.1810386 	 38 	 M 	 0 	 0 	 736 	 750 	 0
 21 	 863 	 11.82679 	 1.826794 	 0.5850195 	 0.5384595 	 27 	 F 	 0 	 0 	 736 	 750 	 0
 21 	 865 	 11.49576 	 1.495755 	 0.5404976 	 0.6205006 	 26 	 F 	 0 	 0 	 736 	 750 	 0
 21 	 867 	 11.79603 	 1.796029 	 0.01328431 	 0.5449204 	 6 	 F 	 0 	 0 	 736 	 750 	 0
 21 	 868 	 11.56009 	 1.560089 	 1.086126 	 0.4166521 	 48 	 M 	 0 	 0 	 773 	 818 	 0
 21 	 869 	 10.44081 	 0.4408074 	 -0.6460694 	 -0.9893429 	 25 	 F 	 0 	 0 	 794 	 749 	 0
