t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 778 	 12.07712 	 1.53051 	 2.009304 	 0.9188093 	 128 	 F 	 1 	 1 	 438 	 690 	 1
 19 	 781 	 11.85411 	 1.021849 	 1.237155 	 0.7590239 	 68 	 M 	 0 	 1 	 500 	 756 	 1
 19 	 784 	 11.81212 	 1.400185 	 1.735808 	 0.8483757 	 113 	 M 	 0 	 1 	 580 	 731 	 1
 19 	 785 	 11.66994 	 1.500574 	 0.7793712 	 0.8059606 	 55 	 F 	 3 	 1 	 580 	 731 	 1
 19 	 786 	 12.32184 	 1.377261 	 0.5042234 	 0.7428309 	 28 	 M 	 0 	 1 	 580 	 731 	 1
 19 	 790 	 12.73364 	 1.603543 	 1.06909 	 0.4775782 	 64 	 M 	 0 	 1 	 596 	 689 	 1
 19 	 793 	 11.61973 	 1.034941 	 1.111553 	 0.8978665 	 59 	 F 	 3 	 1 	 606 	 751 	 1
 19 	 799 	 11.07492 	 1.164263 	 -1.344942 	 -0.8042831 	 97 	 F 	 1 	 1 	 613 	 722 	 1
 19 	 803 	 12.20856 	 1.623423 	 -0.4807192 	 -0.6402646 	 33 	 M 	 0 	 1 	 622 	 722 	 1
 19 	 805 	 11.75037 	 1.809891 	 -0.6923975 	 0.03698858 	 53 	 M 	 0 	 1 	 638 	 689 	 1
 19 	 809 	 11.85985 	 1.189188 	 1.189739 	 0.7920385 	 66 	 F 	 5 	 1 	 640 	 751 	 1
 19 	 813 	 11.53673 	 1.422366 	 -0.7318776 	 -0.7943424 	 66 	 M 	 0 	 1 	 655 	 722 	 1
 19 	 818 	 11.60965 	 1.275695 	 1.626284 	 0.6491931 	 95 	 M 	 0 	 1 	 657 	 737 	 1
 19 	 820 	 11.25799 	 1.152353 	 -0.3173836 	 0.06994311 	 44 	 M 	 0 	 1 	 677 	 751 	 1
 19 	 821 	 11.17929 	 1.037847 	 1.027061 	 0.3470882 	 66 	 M 	 0 	 1 	 677 	 751 	 1
 19 	 825 	 11.08693 	 1.065627 	 0.5612932 	 0.2429299 	 33 	 F 	 4 	 1 	 677 	 751 	 1
 19 	 826 	 12.50372 	 1.682269 	 -0.5061348 	 0.3407488 	 76 	 M 	 0 	 1 	 681 	 707 	 1
 19 	 833 	 11.58529 	 1.305039 	 0.5786691 	 0.4364072 	 31 	 F 	 2 	 1 	 723 	 731 	 1
 19 	 838 	 11.64826 	 1.719298 	 0.5299005 	 -0.152888 	 33 	 M 	 0 	 1 	 738 	 719 	 1
 19 	 842 	 12.52509 	 1.473897 	 -1.157245 	 -0.7066815 	 89 	 M 	 0 	 1 	 760 	 689 	 1
 19 	 843 	 12.01424 	 1.33357 	 -0.592912 	 -0.580853 	 55 	 F 	 4 	 1 	 760 	 689 	 1
 19 	 844 	 12.48384 	 1.825065 	 -1.118972 	 -0.6868972 	 95 	 M 	 0 	 1 	 760 	 689 	 1
 19 	 846 	 10.97345 	 0.9864199 	 1.200289 	 0.7999317 	 78 	 F 	 2 	 1 	 761 	 660 	 1
 19 	 853 	 11.447 	 1.446998 	 0.7841113 	 0.6482517 	 0 	 M 	 0 	 0 	 326 	 786 	 1
 19 	 854 	 11.24087 	 1.240868 	 0.4826061 	 0.6394919 	 0 	 F 	 0 	 0 	 326 	 786 	 1
 19 	 855 	 11.30915 	 1.30915 	 0.04272839 	 0.09734953 	 0 	 F 	 0 	 0 	 326 	 786 	 1
 19 	 856 	 10.84702 	 0.8470236 	 1.364993 	 0.4321469 	 0 	 F 	 0 	 0 	 326 	 786 	 1
 19 	 857 	 11.05084 	 1.050842 	 0.5536257 	 0.5544218 	 0 	 M 	 0 	 0 	 326 	 786 	 1
 19 	 858 	 11.82562 	 1.82562 	 -0.1388314 	 0.2918608 	 0 	 F 	 0 	 0 	 407 	 660 	 1
 19 	 859 	 11.88582 	 1.885817 	 -0.07429242 	 0.7065438 	 0 	 F 	 0 	 0 	 438 	 838 	 1
 19 	 860 	 11.87361 	 1.873605 	 0.7674948 	 0.377922 	 0 	 F 	 0 	 0 	 438 	 838 	 1
 19 	 861 	 11.37003 	 1.370033 	 2.220252 	 0.8076918 	 0 	 F 	 0 	 0 	 580 	 786 	 1
 19 	 862 	 11.37256 	 1.372557 	 1.594531 	 0.8672614 	 0 	 F 	 0 	 0 	 580 	 786 	 1
 19 	 863 	 11.23468 	 1.234677 	 0.3007715 	 0.05951127 	 0 	 M 	 0 	 0 	 606 	 660 	 1
 19 	 864 	 12.0558 	 2.055797 	 0.3448202 	 0.7387858 	 0 	 F 	 0 	 0 	 606 	 660 	 1
 19 	 865 	 11.76068 	 1.760675 	 -0.7746142 	 0.1645657 	 0 	 F 	 0 	 0 	 606 	 660 	 1
 19 	 866 	 11.25104 	 1.25104 	 0.5643553 	 0.1646364 	 0 	 F 	 0 	 0 	 606 	 660 	 1
 19 	 867 	 11.91879 	 1.91879 	 0.2884852 	 0.5386721 	 0 	 M 	 0 	 0 	 606 	 660 	 1
 19 	 868 	 12.07449 	 2.074494 	 -0.9991308 	 -0.3561571 	 0 	 M 	 0 	 0 	 606 	 660 	 1
 19 	 869 	 11.39847 	 1.398473 	 0.7251489 	 -0.03407735 	 0 	 M 	 0 	 0 	 606 	 660 	 1
 19 	 870 	 11.42828 	 1.428282 	 0.5097314 	 -0.1042778 	 0 	 F 	 0 	 0 	 613 	 844 	 1
 19 	 871 	 11.57354 	 1.573544 	 -1.046554 	 -0.6269739 	 0 	 F 	 0 	 0 	 613 	 844 	 1
 19 	 872 	 11.88234 	 1.882338 	 0.03398703 	 0.03784131 	 0 	 M 	 0 	 0 	 613 	 844 	 1
 19 	 873 	 11.4605 	 1.460495 	 -1.130537 	 -0.4754929 	 0 	 F 	 0 	 0 	 613 	 844 	 1
 19 	 874 	 11.02998 	 1.029975 	 -0.2269674 	 0.3996044 	 0 	 M 	 0 	 0 	 632 	 820 	 1
 19 	 875 	 10.99006 	 0.9900561 	 1.158642 	 0.6863642 	 0 	 M 	 0 	 0 	 632 	 820 	 1
 19 	 876 	 11.00606 	 1.006064 	 -0.3115707 	 0.3116302 	 0 	 F 	 0 	 0 	 632 	 820 	 1
 19 	 877 	 11.2411 	 1.241097 	 -0.1408113 	 0.2314143 	 0 	 F 	 0 	 0 	 632 	 820 	 1
 19 	 878 	 10.88984 	 0.8898371 	 0.6504757 	 0.5263163 	 0 	 M 	 0 	 0 	 638 	 820 	 1
 19 	 879 	 10.92674 	 0.9267442 	 0.8509917 	 0.7009267 	 0 	 F 	 0 	 0 	 638 	 820 	 1
 19 	 880 	 10.52866 	 0.528657 	 0.7131822 	 0.2723024 	 0 	 M 	 0 	 0 	 638 	 820 	 1
 19 	 881 	 11.14727 	 1.147267 	 -0.1161681 	 0.2121981 	 0 	 M 	 0 	 0 	 638 	 820 	 1
 19 	 882 	 10.72892 	 0.7289246 	 0.2398059 	 1.051483 	 0 	 M 	 0 	 0 	 638 	 820 	 1
 19 	 883 	 11.25646 	 1.256463 	 0.6902643 	 0.6677459 	 0 	 F 	 0 	 0 	 640 	 751 	 1
 19 	 884 	 11.50465 	 1.504653 	 0.3445681 	 0.4652025 	 0 	 F 	 0 	 0 	 640 	 751 	 1
 19 	 885 	 11.28946 	 1.289464 	 0.5722669 	 0.3812432 	 0 	 F 	 0 	 0 	 640 	 751 	 1
 19 	 886 	 10.69705 	 0.6970545 	 0.001294875 	 0.262486 	 0 	 M 	 0 	 0 	 640 	 751 	 1
 19 	 887 	 11.10605 	 1.106052 	 0.4698667 	 0.562828 	 0 	 M 	 0 	 0 	 640 	 751 	 1
 19 	 888 	 10.91337 	 0.9133663 	 -1.413379 	 -0.7772357 	 0 	 M 	 0 	 0 	 655 	 776 	 1
 19 	 889 	 11.45927 	 1.459267 	 0.05581036 	 -0.1602033 	 0 	 M 	 0 	 0 	 657 	 805 	 1
 19 	 890 	 11.49981 	 1.499813 	 0.3571531 	 0.2421253 	 0 	 M 	 0 	 0 	 657 	 805 	 1
 19 	 891 	 11.7227 	 1.722701 	 0.1435201 	 0.3793589 	 0 	 M 	 0 	 0 	 677 	 652 	 1
 19 	 892 	 11.50416 	 1.504158 	 -0.7467304 	 0.4593681 	 0 	 M 	 0 	 0 	 677 	 652 	 1
 19 	 893 	 11.31359 	 1.31359 	 -0.2174464 	 0.01971791 	 0 	 M 	 0 	 0 	 677 	 652 	 1
 19 	 894 	 11.75132 	 1.751324 	 1.134615 	 0.03327498 	 0 	 F 	 0 	 0 	 677 	 652 	 1
 19 	 895 	 11.61717 	 1.617174 	 0.5175703 	 0.6470978 	 0 	 F 	 0 	 0 	 712 	 826 	 1
 19 	 896 	 11.72857 	 1.72857 	 0.2900861 	 0.2867708 	 0 	 M 	 0 	 0 	 712 	 826 	 1
 19 	 897 	 11.48572 	 1.485725 	 1.606568 	 0.5256128 	 0 	 F 	 0 	 0 	 712 	 826 	 1
 19 	 898 	 11.22774 	 1.227743 	 -1.014164 	 -0.001206841 	 0 	 M 	 0 	 0 	 712 	 826 	 1
 19 	 899 	 10.62537 	 0.625369 	 -0.02981113 	 0.2004884 	 0 	 M 	 0 	 0 	 712 	 826 	 1
 19 	 900 	 11.15551 	 1.155508 	 1.102344 	 0.1966012 	 0 	 M 	 0 	 0 	 730 	 781 	 1
 19 	 901 	 11.10618 	 1.106181 	 -0.3033391 	 -0.5759644 	 0 	 M 	 0 	 0 	 757 	 776 	 1
 19 	 902 	 11.11283 	 1.112826 	 0.2594994 	 0.747088 	 0 	 F 	 0 	 0 	 757 	 776 	 1
 19 	 903 	 11.53136 	 1.531359 	 0.3672518 	 0.5808117 	 0 	 M 	 0 	 0 	 757 	 776 	 1
 19 	 904 	 10.78973 	 0.7897278 	 0.551978 	 0.2959878 	 0 	 F 	 0 	 0 	 761 	 608 	 1
 19 	 905 	 10.65878 	 0.658783 	 1.086046 	 0.3053057 	 0 	 F 	 0 	 0 	 761 	 608 	 1
 19 	 906 	 11.41699 	 1.416985 	 1.240147 	 0.5010696 	 0 	 M 	 0 	 0 	 761 	 608 	 1
 19 	 907 	 10.85196 	 0.8519582 	 0.1320814 	 0.4028033 	 0 	 M 	 0 	 0 	 761 	 608 	 1
 19 	 908 	 11.26763 	 1.267633 	 -0.1454332 	 0.2992586 	 0 	 F 	 0 	 0 	 761 	 608 	 1
 19 	 909 	 11.66133 	 1.661332 	 0.5694154 	 0.3633058 	 0 	 F 	 0 	 0 	 761 	 608 	 1
 19 	 910 	 11.50071 	 1.50071 	 0.687164 	 0.7064595 	 0 	 M 	 0 	 0 	 765 	 838 	 1
 19 	 911 	 11.22246 	 1.222464 	 -0.03164866 	 -0.1085855 	 0 	 F 	 0 	 0 	 765 	 838 	 1
 19 	 912 	 10.99816 	 0.9981645 	 -1.104408 	 -0.4331888 	 0 	 M 	 0 	 0 	 765 	 838 	 1
 19 	 913 	 11.04359 	 1.043594 	 0.2602966 	 0.05831463 	 0 	 F 	 0 	 0 	 773 	 826 	 1
 19 	 914 	 10.99032 	 0.9903168 	 0.4008513 	 0.3964964 	 0 	 M 	 0 	 0 	 773 	 826 	 1
 19 	 915 	 11.57382 	 1.573824 	 0.05535527 	 -0.3157265 	 0 	 F 	 0 	 0 	 773 	 826 	 1
 19 	 916 	 11.66648 	 1.666479 	 -1.091719 	 -0.08516882 	 0 	 M 	 0 	 0 	 778 	 652 	 1
 19 	 917 	 11.64424 	 1.644239 	 0.3937079 	 0.6374728 	 0 	 F 	 0 	 0 	 785 	 776 	 1
 19 	 918 	 11.13385 	 1.133848 	 0.7013687 	 0.722632 	 0 	 M 	 0 	 0 	 785 	 776 	 1
 19 	 919 	 11.89694 	 1.896936 	 0.6342442 	 0.490443 	 0 	 F 	 0 	 0 	 785 	 776 	 1
 19 	 920 	 11.79662 	 1.796615 	 0.7292853 	 0.7749729 	 0 	 M 	 0 	 0 	 793 	 776 	 1
 19 	 921 	 11.61464 	 1.614644 	 0.2903281 	 0.4697086 	 0 	 M 	 0 	 0 	 793 	 776 	 1
 19 	 922 	 11.82619 	 1.826193 	 -0.3036692 	 -0.2914871 	 0 	 M 	 0 	 0 	 793 	 776 	 1
 19 	 923 	 11.52755 	 1.527548 	 -0.8121943 	 -0.8479109 	 0 	 F 	 0 	 0 	 799 	 844 	 1
 19 	 924 	 11.62166 	 1.621662 	 0.4712297 	 0.7508263 	 0 	 F 	 0 	 0 	 809 	 756 	 1
 19 	 925 	 11.13365 	 1.13365 	 0.2213114 	 0.02804771 	 0 	 M 	 0 	 0 	 809 	 756 	 1
 19 	 926 	 11.52136 	 1.52136 	 0.08208364 	 0.5240326 	 0 	 M 	 0 	 0 	 809 	 756 	 1
 19 	 927 	 11.38522 	 1.385221 	 1.212819 	 0.6228546 	 0 	 F 	 0 	 0 	 809 	 756 	 1
 19 	 928 	 11.01141 	 1.011408 	 -0.6365213 	 -0.1472173 	 0 	 F 	 0 	 0 	 809 	 756 	 1
 19 	 929 	 11.21781 	 1.217811 	 -0.3587249 	 0.3885819 	 0 	 M 	 0 	 0 	 825 	 820 	 1
 19 	 930 	 11.2773 	 1.277301 	 0.3587924 	 0.0615219 	 0 	 F 	 0 	 0 	 825 	 820 	 1
 19 	 931 	 11.24657 	 1.246568 	 0.8817499 	 0.2869295 	 0 	 F 	 0 	 0 	 825 	 820 	 1
 19 	 932 	 10.98536 	 0.9853577 	 0.1874739 	 -0.08831975 	 0 	 F 	 0 	 0 	 825 	 820 	 1
 19 	 933 	 11.16456 	 1.164564 	 0.7704149 	 0.3583099 	 0 	 M 	 0 	 0 	 833 	 820 	 1
 19 	 934 	 11.29121 	 1.291206 	 0.8780325 	 0.9685091 	 0 	 M 	 0 	 0 	 833 	 820 	 1
 19 	 935 	 11.72282 	 1.722821 	 -0.5515754 	 -0.03201885 	 0 	 F 	 0 	 0 	 843 	 786 	 1
 19 	 936 	 11.18475 	 1.184753 	 1.09485 	 0.6632022 	 0 	 M 	 0 	 0 	 843 	 786 	 1
 19 	 937 	 11.17402 	 1.174017 	 -1.047678 	 0.04694178 	 0 	 F 	 0 	 0 	 843 	 786 	 1
 19 	 938 	 10.76625 	 0.7662467 	 -0.7805741 	 0.1214958 	 0 	 M 	 0 	 0 	 843 	 786 	 1
 19 	 939 	 11.2858 	 1.285798 	 0.9260837 	 0.7987546 	 0 	 F 	 0 	 0 	 846 	 660 	 1
 19 	 940 	 10.97319 	 0.9731949 	 0.7611721 	 0.8682323 	 0 	 F 	 0 	 0 	 846 	 660 	 1
 19 	 382 	 13.86889 	 0.7123107 	 2.031541 	 0.4522979 	 126 	 F 	 2 	 6 	 316 	 77 	 0
 19 	 500 	 13.30082 	 1.121223 	 0.8149352 	 0.5282296 	 50 	 F 	 4 	 4 	 382 	 406 	 0
 19 	 550 	 12.82975 	 1.130825 	 -0.2700563 	 -0.3204899 	 30 	 M 	 0 	 3 	 326 	 484 	 0
 19 	 578 	 11.68525 	 0.9362509 	 -1.295424 	 -0.3668368 	 102 	 M 	 0 	 3 	 479 	 506 	 0
 19 	 596 	 11.59633 	 0.91285 	 -0.7469954 	 0.02432767 	 73 	 F 	 3 	 2 	 326 	 406 	 0
 19 	 622 	 11.15479 	 0.8565862 	 -0.744849 	 -0.2331041 	 67 	 F 	 4 	 2 	 540 	 557 	 0
 19 	 681 	 10.86635 	 0.9279646 	 1.320347 	 0.9574185 	 69 	 F 	 4 	 1 	 407 	 608 	 0
 19 	 690 	 12.66543 	 1.527956 	 -0.1331188 	 -0.05698503 	 31 	 M 	 0 	 1 	 477 	 628 	 0
 19 	 707 	 12.19916 	 1.321307 	 1.794037 	 0.3843141 	 131 	 M 	 0 	 1 	 567 	 628 	 0
 19 	 719 	 12.91742 	 1.760206 	 -0.46703 	 0.2542014 	 41 	 M 	 0 	 1 	 606 	 123 	 0
 19 	 722 	 11.74544 	 1.616178 	 -0.8575643 	 -0.2862946 	 82 	 M 	 0 	 1 	 613 	 484 	 0
 19 	 723 	 11.06843 	 1.08666 	 -0.4558866 	 -0.196297 	 53 	 F 	 2 	 1 	 613 	 484 	 0
 19 	 731 	 12.20872 	 1.361544 	 0.7274978 	 0.8696183 	 38 	 M 	 0 	 1 	 633 	 608 	 0
 19 	 736 	 12.31426 	 1.214374 	 0.9785701 	 0.4054477 	 65 	 F 	 3 	 1 	 639 	 607 	 0
 19 	 737 	 11.67024 	 1.673339 	 1.136918 	 0.78428 	 62 	 M 	 0 	 1 	 639 	 607 	 0
 19 	 738 	 11.51582 	 1.363204 	 0.3132339 	 0.3011132 	 15 	 F 	 1 	 1 	 639 	 607 	 0
 19 	 744 	 11.62997 	 0.86199 	 -0.146689 	 0.5286757 	 23 	 F 	 2 	 1 	 643 	 651 	 0
 19 	 760 	 11.57447 	 1.521531 	 -0.4483089 	 -0.7224552 	 45 	 F 	 3 	 1 	 657 	 651 	 0
 19 	 768 	 10.87058 	 0.8705803 	 0.4528738 	 0.03381578 	 27 	 F 	 0 	 0 	 326 	 690 	 0
 19 	 769 	 11.4987 	 1.498701 	 -0.2900049 	 0.1372898 	 36 	 M 	 0 	 0 	 326 	 690 	 0
 19 	 770 	 10.27382 	 0.2738228 	 0.9336698 	 0.1332445 	 44 	 F 	 0 	 0 	 326 	 690 	 0
 19 	 771 	 10.7474 	 0.7473996 	 -0.3964245 	 -0.4235762 	 39 	 F 	 0 	 0 	 326 	 690 	 0
 19 	 772 	 11.46864 	 1.468645 	 -0.0858057 	 0.2036409 	 22 	 M 	 0 	 0 	 326 	 690 	 0
 19 	 774 	 11.04656 	 1.046561 	 0.7625547 	 0.8415672 	 54 	 M 	 0 	 0 	 382 	 608 	 0
 19 	 775 	 10.88796 	 0.8879552 	 0.595709 	 0.6311293 	 28 	 F 	 0 	 0 	 382 	 608 	 0
 19 	 777 	 11.68142 	 1.68142 	 0.3558285 	 0.470494 	 9 	 F 	 0 	 0 	 407 	 689 	 0
 19 	 779 	 11.59961 	 1.599608 	 0.3121767 	 -0.508886 	 15 	 M 	 0 	 0 	 438 	 690 	 0
 19 	 780 	 11.62061 	 1.620612 	 0.3314662 	 0.325963 	 16 	 M 	 0 	 0 	 500 	 756 	 0
 19 	 782 	 10.75073 	 0.7507332 	 1.036054 	 0.5418699 	 66 	 M 	 0 	 0 	 500 	 756 	 0
 19 	 783 	 11.05452 	 1.054515 	 0.07731663 	 0.6191568 	 6 	 M 	 0 	 0 	 500 	 756 	 0
 19 	 787 	 11.44054 	 1.440539 	 0.7768938 	 0.6126305 	 48 	 M 	 0 	 0 	 580 	 731 	 0
 19 	 788 	 11.55223 	 1.552226 	 -0.04752826 	 -0.2839631 	 25 	 M 	 0 	 0 	 596 	 689 	 0
 19 	 789 	 11.16617 	 1.166173 	 0.4832024 	 -0.05984452 	 25 	 F 	 0 	 0 	 596 	 689 	 0
 19 	 791 	 11.30313 	 1.303129 	 0.5388566 	 0.7941104 	 35 	 M 	 0 	 0 	 606 	 751 	 0
 19 	 792 	 11.36157 	 1.361574 	 0.652862 	 0.3855938 	 36 	 F 	 0 	 0 	 606 	 751 	 0
 19 	 794 	 11.11236 	 1.112363 	 -0.3545545 	 0.2250921 	 43 	 M 	 0 	 0 	 606 	 751 	 0
 19 	 795 	 11.46549 	 1.465488 	 -0.3828643 	 -0.1765357 	 41 	 M 	 0 	 0 	 613 	 722 	 0
 19 	 796 	 11.3369 	 1.336897 	 -0.301535 	 -0.5170642 	 28 	 F 	 0 	 0 	 613 	 722 	 0
 19 	 797 	 10.99127 	 0.9912749 	 -0.2330992 	 -0.7232186 	 19 	 M 	 0 	 0 	 613 	 722 	 0
 19 	 798 	 11.34689 	 1.346894 	 0.2278197 	 -0.7945538 	 2 	 M 	 0 	 0 	 613 	 722 	 0
 19 	 800 	 11.13831 	 1.138314 	 -0.08220702 	 -0.6642889 	 19 	 M 	 0 	 0 	 622 	 722 	 0
 19 	 801 	 10.53021 	 0.5302147 	 0.3720432 	 -0.3039565 	 9 	 F 	 0 	 0 	 622 	 722 	 0
 19 	 802 	 11.1608 	 1.160797 	 -1.317764 	 -0.6705129 	 113 	 F 	 0 	 0 	 622 	 722 	 0
 19 	 804 	 11.10201 	 1.102013 	 0.334353 	 0.237088 	 12 	 M 	 0 	 0 	 632 	 578 	 0
 19 	 806 	 11.59661 	 1.596611 	 -0.1563948 	 0.07260482 	 28 	 F 	 0 	 0 	 638 	 689 	 0
 19 	 807 	 11.67074 	 1.670737 	 -0.01733766 	 0.01586504 	 12 	 M 	 0 	 0 	 638 	 689 	 0
 19 	 808 	 11.39386 	 1.393858 	 -0.1650475 	 -0.1015802 	 21 	 F 	 0 	 0 	 638 	 689 	 0
 19 	 810 	 11.25408 	 1.254082 	 0.5589943 	 0.7844229 	 32 	 M 	 0 	 0 	 640 	 751 	 0
 19 	 811 	 10.88101 	 0.8810128 	 0.2281548 	 0.2997928 	 4 	 M 	 0 	 0 	 640 	 751 	 0
 19 	 812 	 10.82924 	 0.8292434 	 -0.8787411 	 -0.7261586 	 80 	 M 	 0 	 0 	 655 	 722 	 0
 19 	 814 	 11.5056 	 1.505602 	 -0.5633542 	 -1.136631 	 53 	 M 	 0 	 0 	 655 	 722 	 0
 19 	 815 	 11.2899 	 1.289895 	 -0.4531158 	 -0.1025514 	 48 	 M 	 0 	 0 	 655 	 722 	 0
 19 	 816 	 11.29459 	 1.294593 	 -0.5815065 	 -0.9661439 	 51 	 M 	 0 	 0 	 655 	 722 	 0
 19 	 817 	 11.1157 	 1.115698 	 1.523823 	 0.6405721 	 91 	 M 	 0 	 0 	 657 	 737 	 0
 19 	 819 	 11.09563 	 1.095635 	 0.4210232 	 0.6132345 	 20 	 M 	 0 	 0 	 657 	 737 	 0
 19 	 822 	 10.62713 	 0.6271328 	 -0.007949831 	 0.6119664 	 6 	 F 	 0 	 0 	 677 	 751 	 0
 19 	 823 	 10.82915 	 0.8291458 	 -0.7708518 	 0.1017909 	 64 	 M 	 0 	 0 	 677 	 751 	 0
 19 	 824 	 11.05605 	 1.056053 	 0.4190539 	 0.04919814 	 15 	 M 	 0 	 0 	 677 	 751 	 0
 19 	 827 	 10.59863 	 0.5986268 	 -0.06825902 	 0.3626197 	 19 	 M 	 0 	 0 	 681 	 707 	 0
 19 	 828 	 10.36248 	 0.3624759 	 -0.08938907 	 0.5336829 	 11 	 M 	 0 	 0 	 681 	 707 	 0
 19 	 829 	 11.62244 	 1.622443 	 -0.07226889 	 0.8734177 	 15 	 F 	 0 	 0 	 681 	 707 	 0
 19 	 830 	 10.52456 	 0.5245551 	 -0.413941 	 -0.0320921 	 40 	 M 	 0 	 0 	 712 	 751 	 0
 19 	 831 	 10.86765 	 0.8676485 	 0.382903 	 0.08921115 	 9 	 M 	 0 	 0 	 712 	 751 	 0
 19 	 832 	 11.27283 	 1.272831 	 0.159168 	 0.5217155 	 3 	 F 	 0 	 0 	 723 	 731 	 0
 19 	 834 	 11.42988 	 1.429881 	 1.018366 	 0.3149765 	 60 	 F 	 0 	 0 	 730 	 660 	 0
 19 	 835 	 11.01976 	 1.019764 	 0.2574428 	 0.6918963 	 4 	 M 	 0 	 0 	 736 	 608 	 0
 19 	 836 	 11.41624 	 1.416241 	 0.3451453 	 0.9507232 	 5 	 M 	 0 	 0 	 736 	 608 	 0
 19 	 837 	 11.04356 	 1.043562 	 0.4214463 	 0.6667128 	 16 	 M 	 0 	 0 	 736 	 608 	 0
 19 	 839 	 10.94973 	 0.9497315 	 0.1551801 	 0.4116006 	 1 	 M 	 0 	 0 	 744 	 719 	 0
 19 	 840 	 11.60566 	 1.605662 	 0.7310416 	 0.5400232 	 40 	 M 	 0 	 0 	 744 	 719 	 0
 19 	 841 	 11.94021 	 1.940205 	 0.01638964 	 -0.5522513 	 13 	 M 	 0 	 0 	 757 	 756 	 0
 19 	 845 	 11.44851 	 1.448509 	 -0.06899581 	 0.4400961 	 18 	 M 	 0 	 0 	 761 	 660 	 0
 19 	 847 	 11.2521 	 1.252103 	 0.9824927 	 0.6861092 	 72 	 M 	 0 	 0 	 761 	 660 	 0
 19 	 848 	 11.13703 	 1.13703 	 0.499961 	 0.5581208 	 17 	 F 	 0 	 0 	 761 	 660 	 0
 19 	 849 	 11.07373 	 1.073729 	 0.3538673 	 0.3911941 	 17 	 M 	 0 	 0 	 761 	 660 	 0
 19 	 850 	 10.84176 	 0.8417555 	 -0.2455042 	 -0.006525497 	 31 	 M 	 0 	 0 	 761 	 660 	 0
 19 	 851 	 11.13602 	 1.136018 	 -0.7649337 	 -0.5870588 	 76 	 F 	 0 	 0 	 765 	 728 	 0
 19 	 852 	 11.24737 	 1.247371 	 -0.1096583 	 0.461316 	 21 	 F 	 0 	 0 	 765 	 728 	 0
 20 	 438 	 17.00911 	 1.452856 	 1.614105 	 0.8359748 	 74 	 F 	 2 	 7 	 357 	 361 	 1
 20 	 580 	 12.39807 	 1.372697 	 1.763271 	 0.8165695 	 81 	 F 	 3 	 5 	 500 	 499 	 1
 20 	 606 	 13.87369 	 1.917268 	 1.891825 	 0.6896295 	 85 	 F 	 5 	 4 	 465 	 579 	 1
 20 	 613 	 14.02569 	 1.30966 	 -0.8561571 	 -0.5115368 	 46 	 F 	 3 	 4 	 477 	 582 	 1
 20 	 652 	 13.26815 	 1.414593 	 -1.463374 	 -0.3617449 	 91 	 M 	 0 	 4 	 572 	 499 	 1
 20 	 657 	 12.29225 	 0.8983085 	 -0.6429516 	 0.003464483 	 46 	 F 	 3 	 4 	 577 	 474 	 1
 20 	 660 	 13.08321 	 1.387429 	 1.038886 	 0.5682336 	 45 	 M 	 0 	 4 	 580 	 482 	 1
 20 	 689 	 14.17386 	 1.749572 	 0.9558648 	 -0.1961986 	 37 	 M 	 0 	 3 	 477 	 628 	 1
 20 	 712 	 14.34504 	 1.144819 	 0.8578457 	 0.5223853 	 23 	 F 	 7 	 3 	 580 	 608 	 1
 20 	 728 	 13.88906 	 1.270749 	 -0.8308402 	 0.156716 	 54 	 M 	 0 	 3 	 624 	 660 	 1
 20 	 761 	 12.44087 	 1.314449 	 -2.024783 	 -0.793558 	 110 	 F 	 1 	 3 	 657 	 651 	 1
 20 	 765 	 13.07009 	 1.053273 	 -0.6445013 	 -0.1126557 	 52 	 F 	 6 	 3 	 665 	 652 	 1
 20 	 778 	 12.77965 	 1.53051 	 2.009304 	 0.9188093 	 90 	 F 	 2 	 2 	 438 	 690 	 1
 20 	 799 	 11.72171 	 1.164263 	 -1.344942 	 -0.8042831 	 91 	 F 	 3 	 2 	 613 	 722 	 1
 20 	 803 	 12.52308 	 1.623423 	 -0.4807192 	 -0.6402646 	 41 	 M 	 0 	 2 	 622 	 722 	 1
 20 	 809 	 12.63035 	 1.189188 	 1.189739 	 0.7920385 	 48 	 F 	 6 	 2 	 640 	 751 	 1
 20 	 825 	 11.73389 	 1.065627 	 0.5612932 	 0.2429299 	 20 	 F 	 4 	 2 	 677 	 751 	 1
 20 	 826 	 12.99182 	 1.682269 	 -0.5061348 	 0.3407488 	 49 	 M 	 0 	 2 	 681 	 707 	 1
 20 	 833 	 12.24325 	 1.305039 	 0.5786691 	 0.4364072 	 13 	 F 	 1 	 2 	 723 	 731 	 1
 20 	 842 	 13.68889 	 1.473897 	 -1.157245 	 -0.7066815 	 80 	 M 	 0 	 2 	 760 	 689 	 1
 20 	 844 	 12.78378 	 1.825065 	 -1.118972 	 -0.6868972 	 70 	 M 	 0 	 2 	 760 	 689 	 1
 20 	 846 	 11.57243 	 0.9864199 	 1.200289 	 0.7999317 	 49 	 F 	 5 	 2 	 761 	 660 	 1
 20 	 853 	 11.44165 	 1.446998 	 0.7841113 	 0.6482517 	 41 	 M 	 0 	 1 	 326 	 786 	 1
 20 	 856 	 10.74501 	 0.8470236 	 1.364993 	 0.4321469 	 67 	 F 	 2 	 1 	 326 	 786 	 1
