t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1221 	 11.18252 	 1.182522 	 -0.9661034 	 -0.5552724 	 55 	 F 	 0 	 0 	 886 	 688 	 0
 19 	 1222 	 11.04655 	 1.046547 	 0.06924542 	 0.01187934 	 5 	 F 	 0 	 0 	 886 	 688 	 0
 19 	 1223 	 10.93177 	 0.9317659 	 -0.04869384 	 0.9339265 	 9 	 F 	 0 	 0 	 953 	 1006 	 0
 19 	 1224 	 10.13479 	 0.1347902 	 1.341945 	 0.8400294 	 43 	 M 	 0 	 0 	 953 	 1006 	 0
 19 	 1225 	 10.60503 	 0.6050267 	 1.007679 	 0.9994155 	 29 	 M 	 0 	 0 	 953 	 1006 	 0
 19 	 1226 	 10.62329 	 0.6232875 	 -0.5782731 	 -0.2545943 	 26 	 F 	 0 	 0 	 969 	 1175 	 0
 19 	 1227 	 10.63577 	 0.6357727 	 -0.2162286 	 -0.1970534 	 17 	 F 	 0 	 0 	 1014 	 1026 	 0
 19 	 1228 	 10.6153 	 0.6153038 	 0.2396078 	 -0.163248 	 5 	 M 	 0 	 0 	 1014 	 1026 	 0
 19 	 1229 	 10.97771 	 0.9777074 	 -1.328656 	 -0.83846 	 66 	 M 	 0 	 0 	 1014 	 1026 	 0
 19 	 1231 	 11.08024 	 1.080244 	 -0.9936172 	 -0.4239317 	 38 	 M 	 0 	 0 	 1014 	 1026 	 0
 19 	 1232 	 11.45392 	 1.453917 	 0.5128736 	 0.04007807 	 20 	 F 	 0 	 0 	 1014 	 1026 	 0
 19 	 1233 	 10.75196 	 0.7519639 	 -0.1725421 	 -0.2471692 	 18 	 F 	 0 	 0 	 1014 	 1026 	 0
 19 	 1235 	 9.774452 	 -0.2255484 	 -0.2620436 	 -0.400734 	 16 	 M 	 0 	 0 	 1035 	 1181 	 0
 19 	 1236 	 10.80294 	 0.8029423 	 -0.02940919 	 -0.4338442 	 10 	 M 	 0 	 0 	 1035 	 1181 	 0
 19 	 1237 	 10.80171 	 0.8017144 	 -0.8779767 	 -0.3960141 	 46 	 F 	 0 	 0 	 1035 	 1181 	 0
 19 	 1238 	 10.46832 	 0.4683209 	 -0.4256927 	 -0.4156443 	 20 	 F 	 0 	 0 	 1035 	 1181 	 0
 19 	 1239 	 10.49633 	 0.4963259 	 -1.262344 	 -0.4378066 	 64 	 M 	 0 	 0 	 1035 	 1181 	 0
 19 	 1240 	 10.90776 	 0.9077633 	 0.3056956 	 -0.014623 	 3 	 M 	 0 	 0 	 1049 	 1127 	 0
 19 	 1241 	 11.39429 	 1.394292 	 0.39752 	 0.5889164 	 9 	 M 	 0 	 0 	 1049 	 1127 	 0
 19 	 1242 	 10.83895 	 0.8389472 	 0.1473393 	 0.4405661 	 1 	 F 	 0 	 0 	 1053 	 1127 	 0
 19 	 1244 	 11.50996 	 1.509964 	 0.8157413 	 1.108304 	 20 	 F 	 0 	 0 	 1065 	 1006 	 0
 19 	 1245 	 11.19567 	 1.195672 	 0.5604776 	 0.8749771 	 18 	 F 	 0 	 0 	 1065 	 1006 	 0
 19 	 1246 	 10.77131 	 0.7713138 	 -0.328053 	 -0.3223682 	 25 	 M 	 0 	 0 	 1082 	 167 	 0
 19 	 1247 	 11.20406 	 1.204062 	 0.3359631 	 -0.1152545 	 8 	 F 	 0 	 0 	 1082 	 167 	 0
 19 	 1248 	 10.4685 	 0.4685038 	 -0.8429363 	 -0.562321 	 37 	 M 	 0 	 0 	 1082 	 167 	 0
 19 	 1249 	 10.83298 	 0.8329796 	 0.3924728 	 0.122973 	 10 	 F 	 0 	 0 	 1100 	 1178 	 0
 19 	 1250 	 10.81481 	 0.8148148 	 0.3113571 	 0.2960263 	 5 	 M 	 0 	 0 	 1100 	 1178 	 0
 19 	 1251 	 10.73809 	 0.7380905 	 -0.2128072 	 -0.3051567 	 18 	 F 	 0 	 0 	 1100 	 1178 	 0
 19 	 1253 	 11.09338 	 1.09338 	 0.6920467 	 0.2269854 	 11 	 F 	 0 	 0 	 1106 	 1059 	 0
 19 	 1254 	 10.89625 	 0.8962515 	 0.5811427 	 0.2603434 	 20 	 F 	 0 	 0 	 1106 	 1059 	 0
 19 	 1256 	 11.13493 	 1.134932 	 -0.2980698 	 0.5865674 	 14 	 F 	 0 	 0 	 1106 	 1059 	 0
 19 	 1257 	 10.85487 	 0.8548669 	 0.0442073 	 0.2146428 	 6 	 F 	 0 	 0 	 1106 	 1059 	 0
 19 	 1258 	 10.96533 	 0.9653293 	 -0.01934759 	 -0.8906904 	 6 	 F 	 0 	 0 	 1109 	 1209 	 0
 19 	 1260 	 10.46713 	 0.4671342 	 0.9336589 	 1.161276 	 30 	 M 	 0 	 0 	 1112 	 1006 	 0
 19 	 1262 	 10.80424 	 0.8042363 	 -0.4822294 	 0.3430425 	 35 	 M 	 0 	 0 	 1112 	 1006 	 0
 19 	 1263 	 10.4873 	 0.4873008 	 1.003207 	 1.027802 	 32 	 F 	 0 	 0 	 1112 	 1006 	 0
 19 	 1264 	 11.03481 	 1.034806 	 0.3759048 	 0.2048132 	 4 	 F 	 0 	 0 	 1121 	 1171 	 0
 19 	 1268 	 11.27053 	 1.270533 	 0.02517791 	 0.7058916 	 2 	 M 	 0 	 0 	 1121 	 1171 	 0
 19 	 1269 	 10.89034 	 0.890338 	 -0.1180328 	 -0.2976365 	 16 	 F 	 0 	 0 	 1123 	 688 	 0
 19 	 1271 	 11.2617 	 1.261699 	 -0.3709843 	 -0.2428481 	 23 	 M 	 0 	 0 	 1123 	 688 	 0
 19 	 1273 	 11.63344 	 1.633444 	 -1.44238 	 -0.9216639 	 72 	 M 	 0 	 0 	 1138 	 1207 	 0
 19 	 1274 	 11.43223 	 1.43223 	 -0.006002476 	 -0.8436369 	 12 	 F 	 0 	 0 	 1138 	 1207 	 0
 19 	 1275 	 10.96265 	 0.9626484 	 -0.2735282 	 -0.5383795 	 9 	 M 	 0 	 0 	 1138 	 1207 	 0
 19 	 1277 	 10.76913 	 0.7691274 	 -1.00007 	 -1.01516 	 51 	 M 	 0 	 0 	 1147 	 167 	 0
 19 	 1278 	 10.40024 	 0.4002444 	 -0.1876163 	 -0.6592023 	 13 	 F 	 0 	 0 	 1147 	 167 	 0
 19 	 1280 	 10.92762 	 0.9276233 	 -0.6050371 	 -0.9561887 	 34 	 F 	 0 	 0 	 1147 	 167 	 0
 19 	 1281 	 10.71835 	 0.7183524 	 0.9737721 	 0.8997765 	 45 	 F 	 0 	 0 	 1173 	 1059 	 0
 19 	 1282 	 10.90595 	 0.9059537 	 0.5764269 	 0.7780714 	 18 	 M 	 0 	 0 	 1173 	 1059 	 0
 19 	 1283 	 11.24876 	 1.248761 	 1.051846 	 1.013963 	 36 	 F 	 0 	 0 	 1183 	 1172 	 0
 19 	 1285 	 11.28321 	 1.283214 	 -0.5441008 	 -0.07989857 	 30 	 M 	 0 	 0 	 1192 	 1153 	 0
 19 	 1286 	 11.00854 	 1.008541 	 0.402818 	 0.3594023 	 11 	 F 	 0 	 0 	 1193 	 167 	 0
 19 	 1287 	 10.40774 	 0.407742 	 0.9698565 	 0.3529612 	 21 	 F 	 0 	 0 	 1193 	 167 	 0
 19 	 1288 	 11.42463 	 1.42463 	 -0.2468864 	 -0.2953548 	 12 	 F 	 0 	 0 	 1193 	 167 	 0
 19 	 1290 	 10.60314 	 0.6031383 	 -0.6261224 	 0.3324899 	 38 	 F 	 0 	 0 	 1193 	 167 	 0
 19 	 1291 	 10.64854 	 0.6485443 	 0.02761647 	 0.09459412 	 7 	 M 	 0 	 0 	 1193 	 167 	 0
 19 	 1292 	 10.54951 	 0.54951 	 0.3380155 	 0.8973931 	 9 	 M 	 0 	 0 	 1194 	 1172 	 0
 19 	 1293 	 10.30194 	 0.3019351 	 1.117198 	 0.9868318 	 37 	 M 	 0 	 0 	 1194 	 1172 	 0
 19 	 1294 	 10.45754 	 0.4575401 	 0.5513127 	 1.210165 	 8 	 M 	 0 	 0 	 1194 	 1172 	 0
 19 	 1296 	 10.97166 	 0.9716638 	 -0.5927442 	 -0.519963 	 32 	 M 	 0 	 0 	 1198 	 1181 	 0
 19 	 1297 	 10.20933 	 0.2093272 	 0.6828043 	 -0.4021554 	 17 	 F 	 0 	 0 	 1198 	 1181 	 0
 19 	 1298 	 10.65379 	 0.6537858 	 -0.7787275 	 -0.4881424 	 39 	 F 	 0 	 0 	 1198 	 1181 	 0
 19 	 1299 	 10.51482 	 0.5148233 	 -0.2813119 	 -0.2865137 	 31 	 F 	 0 	 0 	 1198 	 1181 	 0
 19 	 1301 	 11.26129 	 1.261288 	 1.146685 	 0.2482426 	 40 	 F 	 0 	 0 	 1201 	 1086 	 0
 19 	 1304 	 11.20083 	 1.20083 	 0.7868249 	 -0.9553693 	 26 	 M 	 0 	 0 	 1203 	 1146 	 0
 19 	 1305 	 11.59665 	 1.596653 	 -0.1824355 	 -0.3163823 	 14 	 F 	 0 	 0 	 1203 	 1146 	 0
 19 	 1306 	 10.81863 	 0.8186331 	 -0.2675165 	 -0.02528633 	 22 	 M 	 0 	 0 	 1203 	 1146 	 0
 20 	 345 	 22.12092 	 1.083052 	 1.437918 	 0.6664003 	 75 	 M 	 0 	 14 	 260 	 167 	 1
 20 	 564 	 16.9626 	 1.336197 	 1.359265 	 1.065941 	 74 	 F 	 6 	 11 	 485 	 525 	 1
 20 	 688 	 18.45213 	 1.311396 	 -1.60009 	 -0.5354784 	 125 	 M 	 0 	 9 	 584 	 167 	 1
 20 	 766 	 13.49847 	 0.9854905 	 1.963087 	 0.3614452 	 127 	 M 	 0 	 7 	 50 	 571 	 1
 20 	 969 	 14.02726 	 0.7749201 	 1.874759 	 0.7056196 	 102 	 F 	 4 	 5 	 701 	 891 	 1
 20 	 999 	 12.4266 	 0.5179513 	 -0.7993491 	 0.3334977 	 89 	 F 	 6 	 5 	 817 	 924 	 1
 20 	 1006 	 13.84787 	 1.108678 	 1.636644 	 0.8913528 	 99 	 M 	 0 	 5 	 848 	 903 	 1
 20 	 1014 	 15.77863 	 1.539143 	 -1.444452 	 -0.5219906 	 139 	 F 	 2 	 5 	 869 	 167 	 1
 20 	 1059 	 14.67481 	 0.8738801 	 1.691514 	 0.719653 	 109 	 M 	 0 	 4 	 850 	 1001 	 1
 20 	 1065 	 14.57419 	 0.8721045 	 1.068088 	 1.044836 	 51 	 F 	 4 	 4 	 850 	 1001 	 1
 20 	 1086 	 13.50324 	 1.502591 	 2.005217 	 0.9357889 	 109 	 M 	 0 	 4 	 953 	 345 	 1
 20 	 1106 	 13.13872 	 0.8998696 	 -1.05905 	 -0.5042465 	 116 	 F 	 4 	 4 	 1032 	 1000 	 1
 20 	 1123 	 12.2299 	 0.9774604 	 1.652961 	 0.7201776 	 82 	 F 	 1 	 3 	 886 	 558 	 1
 20 	 1146 	 13.10808 	 1.147864 	 -1.12439 	 -0.6045762 	 111 	 M 	 0 	 3 	 1035 	 1026 	 1
 20 	 1172 	 11.72061 	 1.011548 	 1.307825 	 1.011283 	 84 	 M 	 0 	 3 	 1060 	 1010 	 1
 20 	 1173 	 12.49958 	 0.9221393 	 1.935638 	 1.281629 	 118 	 F 	 8 	 3 	 1060 	 1010 	 1
 20 	 1175 	 12.59712 	 1.081492 	 0.9773042 	 0.2896005 	 54 	 M 	 0 	 3 	 1082 	 986 	 1
 20 	 1192 	 13.04316 	 0.9304037 	 1.069068 	 0.5266964 	 56 	 F 	 3 	 3 	 1103 	 1079 	 1
 20 	 1194 	 12.08582 	 0.7507548 	 1.342372 	 0.9411637 	 59 	 F 	 1 	 3 	 1104 	 1074 	 1
 20 	 1198 	 11.63001 	 0.935937 	 -0.8979357 	 -0.7640489 	 99 	 F 	 2 	 3 	 1106 	 526 	 1
 20 	 1230 	 12.2541 	 1.065228 	 -1.368738 	 -1.01777 	 131 	 M 	 0 	 2 	 1014 	 1026 	 1
 20 	 1234 	 11.98953 	 1.016153 	 -0.9355171 	 -0.3989857 	 92 	 M 	 0 	 2 	 1014 	 1026 	 1
 20 	 1243 	 11.97813 	 0.8009716 	 1.542541 	 0.5161555 	 79 	 F 	 1 	 2 	 1053 	 1127 	 1
 20 	 1255 	 11.79212 	 1.034798 	 1.135686 	 0.2555006 	 55 	 F 	 0 	 2 	 1106 	 1059 	 1
 20 	 1259 	 11.66991 	 0.9446865 	 -0.8104978 	 -0.7617527 	 85 	 M 	 0 	 2 	 1109 	 1209 	 1
 20 	 1261 	 12.37964 	 0.9635437 	 0.9736864 	 0.4677275 	 59 	 F 	 2 	 2 	 1112 	 1006 	 1
 20 	 1265 	 11.97543 	 1.134404 	 1.465528 	 0.9601311 	 72 	 M 	 0 	 2 	 1121 	 1171 	 1
 20 	 1272 	 13.04033 	 1.437994 	 -0.6886598 	 -0.8553929 	 74 	 M 	 0 	 2 	 1138 	 1207 	 1
 20 	 1289 	 12.02464 	 0.8343465 	 -0.2914875 	 -0.2145724 	 51 	 M 	 0 	 2 	 1193 	 167 	 1
 20 	 1300 	 11.5812 	 0.3120372 	 -0.4666343 	 -0.499998 	 67 	 F 	 5 	 2 	 1198 	 1181 	 1
 20 	 1302 	 11.88899 	 0.8190658 	 -1.583723 	 -0.9046131 	 137 	 M 	 0 	 2 	 1203 	 1146 	 1
 20 	 1303 	 11.72559 	 1.442394 	 -0.702853 	 -0.489563 	 80 	 F 	 4 	 2 	 1203 	 1146 	 1
 20 	 1308 	 11.99145 	 1.531035 	 1.147534 	 0.7926418 	 60 	 M 	 0 	 1 	 564 	 1267 	 1
 20 	 1311 	 11.29552 	 0.8090046 	 1.594478 	 1.230576 	 81 	 M 	 0 	 1 	 847 	 1265 	 1
 20 	 1312 	 12.47703 	 1.369351 	 1.771621 	 1.256035 	 109 	 F 	 5 	 1 	 847 	 1265 	 1
 20 	 1313 	 11.21606 	 1.179931 	 1.118466 	 0.7839709 	 58 	 M 	 0 	 1 	 847 	 1265 	 1
 20 	 1316 	 11.34388 	 0.8138238 	 -0.3287026 	 0.2133031 	 45 	 F 	 6 	 1 	 853 	 1230 	 1
 20 	 1317 	 12.28096 	 1.220937 	 -0.6197268 	 -0.4090542 	 90 	 F 	 1 	 1 	 969 	 766 	 1
 20 	 1318 	 12.59847 	 1.472449 	 1.335572 	 0.8922502 	 72 	 M 	 0 	 1 	 969 	 766 	 1
 20 	 1319 	 12.02354 	 0.9678955 	 -0.4601798 	 -0.2543554 	 64 	 F 	 2 	 1 	 999 	 1234 	 1
 20 	 1328 	 11.42648 	 1.10611 	 -1.042579 	 -0.8256429 	 95 	 M 	 0 	 1 	 1106 	 1230 	 1
 20 	 1330 	 11.22091 	 0.9194927 	 -1.092548 	 -0.6756843 	 95 	 M 	 0 	 1 	 1123 	 766 	 1
 20 	 1331 	 11.95914 	 1.035278 	 -0.4551818 	 -0.03002289 	 71 	 F 	 5 	 1 	 1192 	 1289 	 1
 20 	 1333 	 11.49148 	 1.275165 	 0.8822377 	 0.9805658 	 34 	 F 	 2 	 1 	 1194 	 1213 	 1
 20 	 1334 	 11.80637 	 0.8159809 	 1.725015 	 1.003429 	 90 	 F 	 3 	 1 	 1194 	 1213 	 1
 20 	 1335 	 12.22891 	 1.462689 	 0.6023941 	 1.12186 	 18 	 M 	 0 	 1 	 1194 	 1213 	 1
 20 	 1342 	 10.97842 	 0.7780282 	 -0.6976904 	 -0.2631012 	 70 	 M 	 0 	 1 	 1210 	 1302 	 1
 20 	 1343 	 10.74526 	 0.8421753 	 -1.111793 	 0.1627091 	 96 	 M 	 0 	 1 	 1210 	 1302 	 1
 20 	 1347 	 11.36006 	 0.6855152 	 -0.8483108 	 -0.7070338 	 86 	 F 	 6 	 1 	 1255 	 1302 	 1
 20 	 1348 	 12.07303 	 1.075745 	 -0.15616 	 -0.3835843 	 35 	 F 	 3 	 1 	 1255 	 1302 	 1
 20 	 1349 	 11.48583 	 0.9369808 	 0.4849091 	 -0.09447679 	 13 	 F 	 3 	 1 	 1261 	 1259 	 1
 20 	 1351 	 11.30528 	 0.9527395 	 0.6059921 	 -0.1963448 	 18 	 M 	 0 	 1 	 1261 	 1259 	 1
 20 	 1356 	 11.68328 	 0.7897993 	 1.289164 	 0.973195 	 61 	 F 	 5 	 1 	 1270 	 1006 	 1
 20 	 1359 	 10.97817 	 0.670057 	 -0.6858263 	 0.1174352 	 85 	 M 	 0 	 1 	 1279 	 1059 	 1
 20 	 1363 	 11.53751 	 1.202775 	 0.07455526 	 0.7233831 	 25 	 F 	 1 	 1 	 1300 	 1265 	 1
 20 	 1365 	 12.00601 	 1.264108 	 1.133042 	 0.6712984 	 63 	 M 	 0 	 1 	 1300 	 1265 	 1
 20 	 1366 	 12.20417 	 1.160145 	 -0.2748071 	 -0.1231217 	 43 	 F 	 4 	 1 	 1300 	 1265 	 1
 20 	 1367 	 11.56318 	 1.051146 	 -0.7745258 	 -0.09579182 	 82 	 M 	 0 	 1 	 1303 	 1059 	 1
 20 	 1372 	 11.40191 	 1.253491 	 -0.5863946 	 -0.0100361 	 73 	 F 	 1 	 1 	 1303 	 1059 	 1
 20 	 1373 	 12.29781 	 1.354729 	 -0.6090566 	 -0.004730395 	 74 	 M 	 0 	 1 	 1303 	 1059 	 1
 20 	 1375 	 10.9087 	 0.9087038 	 0.5257418 	 0.3407371 	 0 	 F 	 0 	 0 	 564 	 1318 	 1
 20 	 1376 	 11.05693 	 1.056932 	 1.248977 	 1.165127 	 0 	 M 	 0 	 0 	 564 	 1318 	 1
 20 	 1377 	 11.69507 	 1.695067 	 0.4143547 	 0.45839 	 0 	 F 	 0 	 0 	 564 	 1318 	 1
 20 	 1378 	 10.8416 	 0.8415951 	 1.180775 	 0.4857797 	 0 	 F 	 0 	 0 	 564 	 1318 	 1
 20 	 1379 	 11.31717 	 1.31717 	 0.8243508 	 0.4858288 	 0 	 M 	 0 	 0 	 564 	 1318 	 1
 20 	 1380 	 11.4959 	 1.495897 	 1.30065 	 0.7216909 	 0 	 F 	 0 	 0 	 564 	 1318 	 1
 20 	 1381 	 11.52441 	 1.524412 	 1.408352 	 0.9317749 	 0 	 F 	 0 	 0 	 969 	 1308 	 1
 20 	 1382 	 10.94399 	 0.943993 	 -0.360714 	 -0.4969812 	 0 	 M 	 0 	 0 	 969 	 1308 	 1
 20 	 1383 	 11.50093 	 1.500927 	 1.055971 	 0.6517631 	 0 	 M 	 0 	 0 	 969 	 1308 	 1
 20 	 1384 	 11.07538 	 1.07538 	 0.3026283 	 0.2000488 	 0 	 F 	 0 	 0 	 969 	 1308 	 1
 20 	 1385 	 10.72552 	 0.72552 	 0.8682777 	 1.171733 	 0 	 F 	 0 	 0 	 999 	 1311 	 1
 20 	 1386 	 10.74298 	 0.7429791 	 0.3041577 	 -0.01621325 	 0 	 M 	 0 	 0 	 999 	 1311 	 1
 20 	 1387 	 10.53422 	 0.5342244 	 0.4191667 	 0.7516367 	 0 	 F 	 0 	 0 	 999 	 1311 	 1
 20 	 1388 	 10.6387 	 0.6387006 	 1.145171 	 0.7451747 	 0 	 F 	 0 	 0 	 999 	 1311 	 1
 20 	 1389 	 10.51931 	 0.5193132 	 -1.006558 	 -0.02676218 	 0 	 M 	 0 	 0 	 999 	 1311 	 1
 20 	 1390 	 10.67277 	 0.6727698 	 1.125358 	 0.7876473 	 0 	 F 	 0 	 0 	 999 	 1311 	 1
 20 	 1391 	 11.52273 	 1.522726 	 -0.1612383 	 0.5570182 	 0 	 F 	 0 	 0 	 1014 	 1335 	 1
 20 	 1392 	 11.523 	 1.522999 	 0.1317303 	 0.2814836 	 0 	 M 	 0 	 0 	 1014 	 1335 	 1
 20 	 1393 	 11.03017 	 1.030168 	 0.7202718 	 0.9818935 	 0 	 F 	 0 	 0 	 1065 	 345 	 1
 20 	 1394 	 10.93835 	 0.9383532 	 0.5362736 	 0.3307769 	 0 	 F 	 0 	 0 	 1065 	 345 	 1
 20 	 1395 	 11.10736 	 1.107356 	 1.997587 	 0.9460587 	 0 	 M 	 0 	 0 	 1065 	 345 	 1
 20 	 1396 	 10.74904 	 0.7490427 	 1.02203 	 0.6242451 	 0 	 F 	 0 	 0 	 1065 	 345 	 1
 20 	 1397 	 10.22995 	 0.2299506 	 0.8258192 	 0.3614486 	 0 	 M 	 0 	 0 	 1106 	 1311 	 1
 20 	 1398 	 10.5579 	 0.5578986 	 0.6626934 	 0.03127979 	 0 	 F 	 0 	 0 	 1106 	 1311 	 1
 20 	 1399 	 10.75346 	 0.7534634 	 0.9793781 	 0.6120894 	 0 	 M 	 0 	 0 	 1106 	 1311 	 1
 20 	 1400 	 11.07818 	 1.078184 	 0.7404333 	 0.7961911 	 0 	 F 	 0 	 0 	 1106 	 1311 	 1
 20 	 1401 	 10.70976 	 0.7097575 	 0.6389717 	 0.1625456 	 0 	 F 	 0 	 0 	 1123 	 1367 	 1
 20 	 1402 	 10.60881 	 0.6088097 	 0.4061146 	 0.8696211 	 0 	 M 	 0 	 0 	 1173 	 1175 	 1
 20 	 1403 	 10.41701 	 0.4170143 	 0.7814925 	 0.9153785 	 0 	 F 	 0 	 0 	 1173 	 1175 	 1
 20 	 1404 	 10.45315 	 0.4531535 	 1.373514 	 0.8190601 	 0 	 M 	 0 	 0 	 1173 	 1175 	 1
 20 	 1405 	 11.0815 	 1.081499 	 0.7627177 	 0.9555896 	 0 	 F 	 0 	 0 	 1173 	 1175 	 1
 20 	 1406 	 10.85629 	 0.8562888 	 -0.2300576 	 0.7246017 	 0 	 F 	 0 	 0 	 1173 	 1175 	 1
 20 	 1407 	 11.00553 	 1.005526 	 0.9200366 	 0.8023127 	 0 	 F 	 0 	 0 	 1173 	 1175 	 1
 20 	 1408 	 10.95059 	 0.9505859 	 0.7051485 	 0.853047 	 0 	 F 	 0 	 0 	 1173 	 1175 	 1
 20 	 1409 	 10.99271 	 0.992709 	 -0.3301286 	 0.4756755 	 0 	 M 	 0 	 0 	 1173 	 1175 	 1
 20 	 1410 	 11.65976 	 1.659757 	 0.3755394 	 1.040327 	 0 	 F 	 0 	 0 	 1192 	 1086 	 1
 20 	 1411 	 11.50102 	 1.50102 	 1.590725 	 0.5674885 	 0 	 F 	 0 	 0 	 1192 	 1086 	 1
 20 	 1412 	 11.38861 	 1.388607 	 0.9713769 	 1.008295 	 0 	 F 	 0 	 0 	 1192 	 1086 	 1
 20 	 1413 	 10.67632 	 0.67632 	 0.3616048 	 0.4629181 	 0 	 F 	 0 	 0 	 1194 	 1175 	 1
 20 	 1414 	 10.86345 	 0.8634465 	 0.1077958 	 -0.631049 	 0 	 F 	 0 	 0 	 1198 	 688 	 1
 20 	 1415 	 11.07268 	 1.072684 	 -0.9709081 	 -0.6696578 	 0 	 F 	 0 	 0 	 1198 	 688 	 1
 20 	 1416 	 10.93153 	 0.9315287 	 -0.5787055 	 0.2685306 	 0 	 F 	 0 	 0 	 1243 	 1059 	 1
 20 	 1417 	 11.16034 	 1.160336 	 0.103467 	 -0.2739708 	 0 	 F 	 0 	 0 	 1261 	 1272 	 1
 20 	 1418 	 11.19982 	 1.199822 	 0.4261912 	 0.2167268 	 0 	 M 	 0 	 0 	 1261 	 1272 	 1
 20 	 1419 	 10.72403 	 0.72403 	 0.4726385 	 0.3133454 	 0 	 F 	 0 	 0 	 1300 	 1289 	 1
 20 	 1420 	 10.4927 	 0.4927042 	 0.5258199 	 -0.2664102 	 0 	 M 	 0 	 0 	 1300 	 1289 	 1
 20 	 1421 	 10.61922 	 0.6192176 	 -0.5744659 	 -0.5249322 	 0 	 F 	 0 	 0 	 1300 	 1289 	 1
 20 	 1422 	 10.52675 	 0.5267466 	 0.4046716 	 0.2955813 	 0 	 M 	 0 	 0 	 1300 	 1289 	 1
 20 	 1423 	 11.06241 	 1.062409 	 -0.1738528 	 -0.8361507 	 0 	 M 	 0 	 0 	 1300 	 1289 	 1
 20 	 1424 	 11.01925 	 1.019255 	 0.4048466 	 -0.2361331 	 0 	 F 	 0 	 0 	 1303 	 1373 	 1
 20 	 1425 	 11.91994 	 1.919939 	 -0.8532483 	 -0.07428881 	 0 	 F 	 0 	 0 	 1303 	 1373 	 1
 20 	 1426 	 11.29984 	 1.299841 	 -0.5838105 	 -0.1747155 	 0 	 M 	 0 	 0 	 1303 	 1373 	 1
 20 	 1427 	 11.43349 	 1.433485 	 -0.2771261 	 -0.295153 	 0 	 M 	 0 	 0 	 1303 	 1373 	 1
 20 	 1428 	 11.03997 	 1.039974 	 1.195533 	 0.9230137 	 0 	 M 	 0 	 0 	 1312 	 1289 	 1
 20 	 1429 	 11.05824 	 1.05824 	 -0.1852627 	 0.2314454 	 0 	 F 	 0 	 0 	 1312 	 1289 	 1
 20 	 1430 	 10.80712 	 0.8071203 	 0.2732333 	 0.8174626 	 0 	 F 	 0 	 0 	 1312 	 1289 	 1
 20 	 1431 	 11.32609 	 1.326092 	 -1.272257 	 -0.7306663 	 0 	 M 	 0 	 0 	 1312 	 1289 	 1
 20 	 1432 	 11.05026 	 1.050258 	 -0.08484892 	 0.3851566 	 0 	 M 	 0 	 0 	 1312 	 1289 	 1
 20 	 1433 	 11.14344 	 1.14344 	 0.9767232 	 0.5642172 	 0 	 M 	 0 	 0 	 1316 	 1006 	 1
 20 	 1434 	 11.05631 	 1.056314 	 1.959903 	 1.045885 	 0 	 M 	 0 	 0 	 1316 	 1006 	 1
 20 	 1435 	 10.84657 	 0.8465711 	 -0.4424522 	 0.0599898 	 0 	 M 	 0 	 0 	 1316 	 1006 	 1
 20 	 1436 	 11.38752 	 1.387523 	 -0.4092614 	 0.07744397 	 0 	 M 	 0 	 0 	 1316 	 1006 	 1
 20 	 1437 	 10.72085 	 0.7208468 	 0.2726505 	 0.4656683 	 0 	 F 	 0 	 0 	 1316 	 1006 	 1
 20 	 1438 	 10.35291 	 0.3529142 	 0.7281079 	 0.1055509 	 0 	 M 	 0 	 0 	 1316 	 1006 	 1
 20 	 1439 	 11.01399 	 1.013995 	 -0.1981475 	 -0.233036 	 0 	 M 	 0 	 0 	 1317 	 1367 	 1
 20 	 1440 	 10.40358 	 0.4035818 	 -1.366992 	 -0.793152 	 0 	 F 	 0 	 0 	 1319 	 766 	 1
 20 	 1441 	 10.63061 	 0.6306136 	 -0.488723 	 -0.1941498 	 0 	 M 	 0 	 0 	 1319 	 766 	 1
 20 	 1442 	 10.92535 	 0.9253476 	 0.02864603 	 0.2253989 	 0 	 F 	 0 	 0 	 1331 	 345 	 1
 20 	 1443 	 11.25648 	 1.256478 	 -0.7935935 	 -0.5366535 	 0 	 F 	 0 	 0 	 1331 	 345 	 1
 20 	 1444 	 10.94817 	 0.9481678 	 -0.317739 	 -0.5089626 	 0 	 F 	 0 	 0 	 1331 	 345 	 1
 20 	 1445 	 11.08745 	 1.087453 	 -0.02759319 	 -0.4366628 	 0 	 F 	 0 	 0 	 1331 	 345 	 1
 20 	 1446 	 10.39327 	 0.3932698 	 -0.3910176 	 0.4844596 	 0 	 F 	 0 	 0 	 1331 	 345 	 1
 20 	 1447 	 11.10013 	 1.100128 	 0.3796695 	 -0.1591152 	 0 	 M 	 0 	 0 	 1333 	 1328 	 1
 20 	 1448 	 11.16248 	 1.162476 	 -0.5188158 	 -0.03779549 	 0 	 F 	 0 	 0 	 1333 	 1328 	 1
 20 	 1449 	 10.68472 	 0.6847238 	 0.05677017 	 0.07575616 	 0 	 F 	 0 	 0 	 1334 	 1234 	 1
 20 	 1450 	 11.21609 	 1.216095 	 0.2404375 	 0.2061677 	 0 	 M 	 0 	 0 	 1334 	 1234 	 1
 20 	 1451 	 11.64739 	 1.647395 	 -0.4606651 	 -0.04090667 	 0 	 F 	 0 	 0 	 1334 	 1234 	 1
 20 	 1452 	 10.40685 	 0.4068451 	 -0.7879464 	 -0.7148593 	 0 	 M 	 0 	 0 	 1347 	 1289 	 1
