t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1303 	 10.84517 	 0.8451682 	 -0.2451063 	 -0.6326783 	 3 	 M 	 0 	 0 	 1170 	 1163 	 0
 19 	 1304 	 10.89843 	 0.8984255 	 0.07286273 	 -0.5732178 	 4 	 F 	 0 	 0 	 1170 	 1163 	 0
 19 	 1306 	 11.15452 	 1.154518 	 -1.726256 	 -1.060924 	 50 	 F 	 0 	 0 	 1181 	 1180 	 0
 19 	 1307 	 11.19415 	 1.194147 	 -1.615606 	 -0.8651687 	 41 	 M 	 0 	 0 	 1183 	 649 	 0
 19 	 1308 	 11.34442 	 1.344416 	 -1.239378 	 -0.8874508 	 40 	 F 	 0 	 0 	 1183 	 649 	 0
 19 	 1309 	 11.37089 	 1.37089 	 0.5048075 	 -0.5975872 	 12 	 M 	 0 	 0 	 1183 	 649 	 0
 19 	 1310 	 11.21659 	 1.216588 	 0.8408033 	 0.6878957 	 26 	 M 	 0 	 0 	 1192 	 1074 	 0
 19 	 1311 	 11.16812 	 1.168124 	 -0.4190147 	 -0.2914037 	 5 	 M 	 0 	 0 	 1192 	 1074 	 0
 19 	 1313 	 10.66587 	 0.6658704 	 0.6742552 	 0.6488164 	 26 	 F 	 0 	 0 	 1195 	 1186 	 0
 19 	 1315 	 10.96064 	 0.9606407 	 0.2709043 	 0.5414528 	 10 	 M 	 0 	 0 	 1195 	 1186 	 0
 19 	 1316 	 11.24497 	 1.244975 	 -0.9016037 	 -0.1593947 	 25 	 M 	 0 	 0 	 1211 	 649 	 0
 19 	 1317 	 10.92489 	 0.9248888 	 -0.4746165 	 -0.4121034 	 4 	 F 	 0 	 0 	 1211 	 649 	 0
 19 	 1318 	 11.14272 	 1.142715 	 -1.411608 	 -0.43797 	 33 	 M 	 0 	 0 	 1211 	 649 	 0
 19 	 1319 	 11.14561 	 1.14561 	 -0.3325799 	 -0.005945531 	 2 	 M 	 0 	 0 	 1211 	 649 	 0
 19 	 1320 	 11.10251 	 1.102513 	 0.4706337 	 0.1688758 	 17 	 F 	 0 	 0 	 1211 	 649 	 0
 19 	 1321 	 10.79758 	 0.7975773 	 -0.6011255 	 -0.07779911 	 4 	 M 	 0 	 0 	 1215 	 1198 	 0
 20 	 160 	 25.48213 	 1.08768 	 1.749121 	 0.4869254 	 111 	 F 	 7 	 16 	 108 	 40 	 1
 20 	 649 	 14.73959 	 1.268645 	 1.583473 	 -0.02687039 	 152 	 M 	 0 	 8 	 160 	 253 	 1
 20 	 921 	 14.61671 	 0.5625029 	 -2.020165 	 -1.17934 	 108 	 M 	 0 	 6 	 808 	 750 	 1
 20 	 966 	 13.3469 	 0.9232399 	 -2.134238 	 -1.449289 	 157 	 F 	 4 	 5 	 786 	 878 	 1
 20 	 975 	 14.27973 	 0.8132875 	 1.649726 	 0.5457047 	 136 	 M 	 0 	 5 	 830 	 858 	 1
 20 	 1000 	 14.21302 	 0.9976754 	 -1.610834 	 -1.445508 	 114 	 F 	 1 	 5 	 893 	 921 	 1
 20 	 1009 	 14.13228 	 1.131924 	 1.65289 	 0.9797013 	 135 	 M 	 0 	 5 	 903 	 927 	 1
 20 	 1066 	 13.67723 	 0.9351185 	 -1.106555 	 -0.4141994 	 70 	 M 	 0 	 4 	 786 	 980 	 1
 20 	 1074 	 13.38516 	 1.394873 	 2.263988 	 1.205506 	 205 	 M 	 0 	 4 	 830 	 1009 	 1
 20 	 1078 	 12.73162 	 1.173276 	 1.902801 	 0.9752062 	 136 	 F 	 2 	 4 	 845 	 905 	 1
 20 	 1186 	 12.09873 	 1.040952 	 1.605766 	 0.7845255 	 117 	 M 	 0 	 3 	 1058 	 1122 	 1
 20 	 1195 	 12.27411 	 0.608922 	 0.9400958 	 0.2308985 	 83 	 F 	 2 	 3 	 1086 	 1089 	 1
 20 	 1223 	 11.73833 	 0.9481118 	 0.4562143 	 -0.1722983 	 40 	 M 	 0 	 2 	 160 	 579 	 1
 20 	 1225 	 11.86902 	 0.8132686 	 1.543075 	 0.7175394 	 145 	 F 	 2 	 2 	 160 	 579 	 1
 20 	 1226 	 12.23812 	 1.137908 	 -0.7705764 	 -0.2199146 	 50 	 M 	 0 	 2 	 372 	 1202 	 1
 20 	 1236 	 12.13198 	 1.224538 	 1.459574 	 1.354198 	 112 	 F 	 2 	 2 	 662 	 1074 	 1
 20 	 1240 	 12.17268 	 1.312679 	 -1.532627 	 -1.102603 	 87 	 M 	 0 	 2 	 786 	 1096 	 1
 20 	 1241 	 11.45828 	 1.175582 	 -1.075932 	 -1.138883 	 67 	 M 	 0 	 2 	 786 	 1096 	 1
 20 	 1242 	 13.04631 	 1.239883 	 -1.514233 	 -1.350737 	 95 	 F 	 4 	 2 	 786 	 1096 	 1
 20 	 1253 	 11.7556 	 0.5602501 	 -1.418409 	 -0.4508659 	 74 	 M 	 0 	 2 	 966 	 1132 	 1
 20 	 1259 	 11.81632 	 0.898933 	 -2.266665 	 -1.25148 	 126 	 F 	 2 	 2 	 1000 	 1200 	 1
 20 	 1268 	 13.10164 	 1.193113 	 -1.852089 	 -1.223988 	 133 	 F 	 5 	 2 	 1083 	 1200 	 1
 20 	 1271 	 12.15101 	 1.057761 	 1.491254 	 0.2030991 	 104 	 F 	 6 	 2 	 1086 	 649 	 1
 20 	 1274 	 12.40867 	 0.9093401 	 -0.5963998 	 -1.143195 	 24 	 F 	 3 	 2 	 1106 	 1001 	 1
 20 	 1275 	 11.25788 	 0.3054663 	 -2.105653 	 -1.495114 	 136 	 M 	 0 	 2 	 1106 	 1001 	 1
 20 	 1276 	 12.01409 	 0.9693918 	 -0.8283885 	 -1.303639 	 57 	 F 	 3 	 2 	 1106 	 1001 	 1
 20 	 1279 	 12.44893 	 0.7364156 	 0.9169411 	 0.6069023 	 69 	 F 	 3 	 2 	 1120 	 1198 	 1
 20 	 1305 	 11.34392 	 0.672689 	 -1.11031 	 -0.9364333 	 79 	 F 	 3 	 2 	 1181 	 1180 	 1
 20 	 1314 	 12.82209 	 1.077283 	 1.292162 	 0.7446742 	 90 	 F 	 2 	 2 	 1195 	 1186 	 1
 20 	 1322 	 11.38959 	 1.106402 	 -1.33084 	 -0.5222627 	 83 	 M 	 0 	 1 	 966 	 649 	 1
 20 	 1326 	 11.3083 	 0.9011876 	 1.457887 	 0.2692054 	 106 	 M 	 0 	 1 	 1000 	 975 	 1
 20 	 1328 	 11.84438 	 1.096711 	 -0.3270068 	 0.04735407 	 12 	 M 	 0 	 1 	 1078 	 921 	 1
 20 	 1337 	 10.90624 	 0.8184642 	 -1.045961 	 -0.6281803 	 57 	 M 	 0 	 1 	 1195 	 649 	 1
 20 	 1340 	 11.48049 	 1.202624 	 -0.3184929 	 -0.1865941 	 18 	 M 	 0 	 1 	 1221 	 1244 	 1
 20 	 1343 	 12.34146 	 1.256504 	 0.002933143 	 -0.1031079 	 8 	 M 	 0 	 1 	 1221 	 1244 	 1
 20 	 1344 	 11.81073 	 1.146932 	 -1.454281 	 -0.09256002 	 94 	 M 	 0 	 1 	 1221 	 1244 	 1
 20 	 1349 	 10.48344 	 0.572273 	 0.8301596 	 0.1338392 	 68 	 M 	 0 	 1 	 1229 	 1253 	 1
 20 	 1350 	 11.38452 	 0.7020429 	 1.824901 	 0.763265 	 153 	 F 	 2 	 1 	 1229 	 1253 	 1
 20 	 1355 	 11.71535 	 1.068098 	 -0.7738537 	 0.08249696 	 44 	 M 	 0 	 1 	 1236 	 921 	 1
 20 	 1356 	 11.31848 	 1.046882 	 -2.36748 	 -1.054548 	 158 	 M 	 0 	 1 	 1242 	 1226 	 1
 20 	 1357 	 11.41021 	 1.104984 	 -1.020513 	 -0.7910504 	 66 	 F 	 5 	 1 	 1242 	 1226 	 1
 20 	 1363 	 11.55763 	 0.9462006 	 1.39545 	 0.574489 	 111 	 F 	 3 	 1 	 1259 	 1264 	 1
 20 	 1364 	 10.7271 	 0.7418516 	 -2.248666 	 -0.5374916 	 134 	 F 	 8 	 1 	 1259 	 1264 	 1
 20 	 1366 	 11.46279 	 0.821345 	 0.3426068 	 0.5583393 	 31 	 M 	 0 	 1 	 1271 	 1066 	 1
 20 	 1367 	 11.10322 	 1.048597 	 -1.890549 	 -1.079554 	 110 	 M 	 0 	 1 	 1274 	 1066 	 1
 20 	 1370 	 11.74035 	 1.115339 	 0.3631749 	 0.01927749 	 40 	 F 	 1 	 1 	 1276 	 1265 	 1
 20 	 1371 	 12.07204 	 1.036814 	 0.2217945 	 -0.1086116 	 18 	 F 	 2 	 1 	 1276 	 1265 	 1
 20 	 1376 	 11.41168 	 0.8088167 	 -0.3861077 	 0.1111194 	 22 	 M 	 0 	 1 	 1279 	 921 	 1
 20 	 1378 	 11.14933 	 0.7203121 	 -0.8925419 	 -0.6897913 	 44 	 F 	 3 	 1 	 1305 	 1164 	 1
 20 	 1379 	 11.06889 	 1.159572 	 -0.8208984 	 -0.5848001 	 45 	 F 	 6 	 1 	 1305 	 1164 	 1
 20 	 1381 	 11.14565 	 1.032489 	 -1.463103 	 -0.8096798 	 101 	 M 	 0 	 1 	 1305 	 1164 	 1
 20 	 1383 	 11.20534 	 0.8885715 	 -0.8757628 	 -1.184201 	 56 	 M 	 0 	 1 	 1312 	 1275 	 1
 20 	 1384 	 12.08762 	 1.126246 	 -1.159222 	 -1.231572 	 59 	 F 	 3 	 1 	 1312 	 1275 	 1
 20 	 1385 	 11.52367 	 1.069146 	 1.631096 	 0.7476921 	 104 	 M 	 0 	 1 	 1314 	 1264 	 1
 20 	 1386 	 12.03205 	 1.17728 	 1.355147 	 0.6491952 	 111 	 F 	 4 	 1 	 1314 	 1264 	 1
 20 	 1388 	 11.10507 	 1.105069 	 0.8860587 	 0.4533476 	 0 	 F 	 0 	 0 	 160 	 1328 	 1
 20 	 1389 	 10.9559 	 0.9558961 	 0.01025666 	 0.8405407 	 0 	 F 	 0 	 0 	 160 	 1328 	 1
 20 	 1390 	 10.90106 	 0.9010621 	 -0.3023352 	 0.2847646 	 0 	 M 	 0 	 0 	 160 	 1328 	 1
 20 	 1391 	 10.99067 	 0.9906722 	 -1.472724 	 -0.8523987 	 0 	 M 	 0 	 0 	 160 	 1328 	 1
 20 	 1392 	 10.9602 	 0.9601978 	 1.274979 	 0.4395676 	 0 	 M 	 0 	 0 	 160 	 1328 	 1
 20 	 1393 	 11.08994 	 1.08994 	 0.6342913 	 0.6895927 	 0 	 F 	 0 	 0 	 160 	 1328 	 1
 20 	 1394 	 11.06894 	 1.068937 	 -0.3204738 	 0.08103202 	 0 	 F 	 0 	 0 	 160 	 1328 	 1
 20 	 1395 	 10.80835 	 0.8083485 	 -0.1254319 	 -0.8386893 	 0 	 F 	 0 	 0 	 966 	 1337 	 1
 20 	 1396 	 10.78239 	 0.7823933 	 -0.8677347 	 -1.073587 	 0 	 M 	 0 	 0 	 966 	 1337 	 1
 20 	 1397 	 10.85356 	 0.8535572 	 0.1044012 	 -0.7653195 	 0 	 M 	 0 	 0 	 966 	 1337 	 1
 20 	 1398 	 10.7956 	 0.7955958 	 0.2001044 	 -0.4657734 	 0 	 F 	 0 	 0 	 966 	 1337 	 1
 20 	 1399 	 10.6206 	 0.6206018 	 -0.1863948 	 -0.3037932 	 0 	 M 	 0 	 0 	 1000 	 1328 	 1
 20 	 1400 	 10.99667 	 0.996669 	 -0.5715208 	 -0.3568968 	 0 	 F 	 0 	 0 	 1078 	 921 	 1
 20 	 1401 	 11.00841 	 1.008413 	 -0.8153873 	 -0.6127955 	 0 	 F 	 0 	 0 	 1078 	 921 	 1
 20 	 1402 	 10.45768 	 0.4576756 	 -0.1639231 	 0.1394605 	 0 	 M 	 0 	 0 	 1195 	 1383 	 1
 20 	 1403 	 10.54859 	 0.5485948 	 -0.9842512 	 -0.480808 	 0 	 M 	 0 	 0 	 1195 	 1383 	 1
 20 	 1404 	 10.80489 	 0.8048875 	 0.6599478 	 0.6231278 	 0 	 F 	 0 	 0 	 1225 	 1223 	 1
 20 	 1405 	 10.86814 	 0.8681416 	 0.6404804 	 0.7083074 	 0 	 F 	 0 	 0 	 1225 	 1223 	 1
 20 	 1406 	 11.27516 	 1.275156 	 1.797785 	 1.046924 	 0 	 M 	 0 	 0 	 1236 	 1226 	 1
 20 	 1407 	 11.19116 	 1.191159 	 1.047517 	 0.8251418 	 0 	 F 	 0 	 0 	 1236 	 1226 	 1
 20 	 1408 	 11.00883 	 1.008829 	 -0.5947771 	 -0.1457386 	 0 	 F 	 0 	 0 	 1242 	 1349 	 1
 20 	 1409 	 11.24148 	 1.241483 	 -1.283705 	 -0.4333501 	 0 	 M 	 0 	 0 	 1242 	 1349 	 1
 20 	 1410 	 10.6976 	 0.697602 	 0.09468905 	 -0.1349161 	 0 	 M 	 0 	 0 	 1242 	 1349 	 1
 20 	 1411 	 10.76828 	 0.7682804 	 -0.2761597 	 -0.8158188 	 0 	 F 	 0 	 0 	 1242 	 1349 	 1
 20 	 1412 	 11.10646 	 1.106457 	 0.7889638 	 0.2415343 	 0 	 M 	 0 	 0 	 1259 	 1355 	 1
 20 	 1413 	 10.9819 	 0.9818966 	 -1.294594 	 -0.3153643 	 0 	 M 	 0 	 0 	 1259 	 1355 	 1
 20 	 1414 	 11.07404 	 1.074039 	 -1.65098 	 -1.29777 	 0 	 F 	 0 	 0 	 1268 	 921 	 1
 20 	 1415 	 10.66511 	 0.6651086 	 -0.8855926 	 -1.380971 	 0 	 F 	 0 	 0 	 1268 	 921 	 1
 20 	 1416 	 10.99484 	 0.9948363 	 -1.704046 	 -1.417251 	 0 	 M 	 0 	 0 	 1268 	 921 	 1
 20 	 1417 	 11.0314 	 1.031402 	 -2.275479 	 -1.324453 	 0 	 M 	 0 	 0 	 1268 	 921 	 1
 20 	 1418 	 10.84473 	 0.8447269 	 -2.117303 	 -1.12755 	 0 	 M 	 0 	 0 	 1268 	 921 	 1
 20 	 1419 	 11.07047 	 1.070466 	 1.40837 	 0.800278 	 0 	 M 	 0 	 0 	 1271 	 1186 	 1
 20 	 1420 	 10.989 	 0.9889987 	 1.038537 	 0.6409704 	 0 	 F 	 0 	 0 	 1271 	 1186 	 1
 20 	 1421 	 11.15156 	 1.151558 	 1.155248 	 0.6587797 	 0 	 M 	 0 	 0 	 1271 	 1186 	 1
 20 	 1422 	 11.04596 	 1.045959 	 0.4635831 	 0.7553473 	 0 	 M 	 0 	 0 	 1271 	 1186 	 1
 20 	 1423 	 10.947 	 0.9470014 	 0.4492965 	 0.7563638 	 0 	 F 	 0 	 0 	 1271 	 1186 	 1
 20 	 1424 	 11.12953 	 1.129526 	 0.4177586 	 0.9984896 	 0 	 M 	 0 	 0 	 1271 	 1186 	 1
 20 	 1425 	 11.11806 	 1.118056 	 -0.5186012 	 -0.9500791 	 0 	 F 	 0 	 0 	 1274 	 649 	 1
 20 	 1426 	 11.10534 	 1.105336 	 -1.157118 	 -1.049855 	 0 	 M 	 0 	 0 	 1274 	 649 	 1
 20 	 1427 	 10.98161 	 0.9816061 	 -0.7362645 	 -0.5105093 	 0 	 F 	 0 	 0 	 1274 	 649 	 1
 20 	 1428 	 11.01926 	 1.019258 	 -0.9098727 	 -0.7238069 	 0 	 F 	 0 	 0 	 1276 	 1226 	 1
 20 	 1429 	 11.27608 	 1.276077 	 -1.584375 	 -1.04362 	 0 	 M 	 0 	 0 	 1276 	 1226 	 1
 20 	 1430 	 10.76923 	 0.7692291 	 -1.444627 	 -0.8933084 	 0 	 F 	 0 	 0 	 1276 	 1226 	 1
 20 	 1431 	 10.90851 	 0.9085089 	 -0.2872436 	 -0.6425676 	 0 	 M 	 0 	 0 	 1279 	 1356 	 1
 20 	 1432 	 11.06806 	 1.068055 	 0.3315101 	 0.6035831 	 0 	 F 	 0 	 0 	 1279 	 1356 	 1
 20 	 1433 	 10.65593 	 0.6559255 	 -0.337159 	 -0.7731434 	 0 	 F 	 0 	 0 	 1279 	 1356 	 1
 20 	 1434 	 11.17233 	 1.172327 	 0.476741 	 -0.07251423 	 0 	 M 	 0 	 0 	 1305 	 1344 	 1
 20 	 1435 	 10.99075 	 0.9907459 	 0.2160747 	 -0.2998776 	 0 	 F 	 0 	 0 	 1305 	 1344 	 1
 20 	 1436 	 11.08773 	 1.087731 	 -1.797715 	 -0.1602706 	 0 	 F 	 0 	 0 	 1305 	 1344 	 1
 20 	 1437 	 10.8486 	 0.8486029 	 1.381607 	 0.8891688 	 0 	 F 	 0 	 0 	 1314 	 1186 	 1
 20 	 1438 	 10.92459 	 0.9245896 	 0.6341296 	 1.256112 	 0 	 F 	 0 	 0 	 1314 	 1186 	 1
 20 	 1439 	 10.90132 	 0.9013204 	 0.06233693 	 0.08979298 	 0 	 M 	 0 	 0 	 1350 	 1367 	 1
 20 	 1440 	 10.96527 	 0.9652736 	 0.7913591 	 0.3242616 	 0 	 M 	 0 	 0 	 1350 	 1367 	 1
 20 	 1441 	 10.83198 	 0.8319753 	 -1.280077 	 -0.7809848 	 0 	 F 	 0 	 0 	 1357 	 1326 	 1
 20 	 1442 	 10.82388 	 0.8238759 	 -0.09221074 	 -0.4916773 	 0 	 M 	 0 	 0 	 1357 	 1326 	 1
 20 	 1443 	 11.04417 	 1.044175 	 -0.4149235 	 -0.9774977 	 0 	 M 	 0 	 0 	 1357 	 1326 	 1
 20 	 1444 	 10.86005 	 0.8600497 	 -0.1091041 	 -0.8867449 	 0 	 F 	 0 	 0 	 1357 	 1326 	 1
 20 	 1445 	 10.77964 	 0.7796385 	 -1.164176 	 -0.6257691 	 0 	 M 	 0 	 0 	 1357 	 1326 	 1
 20 	 1446 	 10.89062 	 0.890617 	 -0.2952661 	 -0.101394 	 0 	 F 	 0 	 0 	 1363 	 1376 	 1
 20 	 1447 	 10.77743 	 0.7774328 	 0.4254068 	 0.3390787 	 0 	 F 	 0 	 0 	 1363 	 1376 	 1
 20 	 1448 	 10.66562 	 0.6656248 	 0.6986906 	 0.4884887 	 0 	 F 	 0 	 0 	 1363 	 1376 	 1
 20 	 1449 	 10.93437 	 0.934374 	 -0.9722511 	 -1.015483 	 0 	 M 	 0 	 0 	 1364 	 1356 	 1
 20 	 1450 	 11.00791 	 1.007906 	 -0.5640325 	 -1.009362 	 0 	 M 	 0 	 0 	 1364 	 1356 	 1
 20 	 1451 	 11.07315 	 1.073151 	 -0.537459 	 -0.4943999 	 0 	 F 	 0 	 0 	 1364 	 1356 	 1
 20 	 1452 	 10.76827 	 0.7682728 	 -0.2438973 	 -0.4151412 	 0 	 M 	 0 	 0 	 1364 	 1356 	 1
 20 	 1453 	 10.49489 	 0.4948947 	 -1.748458 	 -1.395595 	 0 	 F 	 0 	 0 	 1364 	 1356 	 1
 20 	 1454 	 10.60267 	 0.6026688 	 0.8396457 	 -0.04667064 	 0 	 F 	 0 	 0 	 1364 	 1356 	 1
 20 	 1455 	 10.78164 	 0.7816389 	 -0.1898644 	 -0.5366442 	 0 	 M 	 0 	 0 	 1364 	 1356 	 1
 20 	 1456 	 10.92061 	 0.9206137 	 -1.201467 	 -0.6726035 	 0 	 M 	 0 	 0 	 1364 	 1356 	 1
 20 	 1457 	 10.99598 	 0.9959771 	 0.3429995 	 0.09505986 	 0 	 F 	 0 	 0 	 1370 	 1343 	 1
 20 	 1458 	 11.19054 	 1.19054 	 -0.7168504 	 -1.182925 	 0 	 M 	 0 	 0 	 1371 	 1326 	 1
 20 	 1459 	 11.27125 	 1.271253 	 0.03122365 	 -0.1321593 	 0 	 F 	 0 	 0 	 1371 	 1326 	 1
 20 	 1460 	 11.13144 	 1.131441 	 0.025472 	 0.2476485 	 0 	 M 	 0 	 0 	 1378 	 1355 	 1
 20 	 1461 	 10.53223 	 0.5322265 	 0.06472167 	 -0.2024374 	 0 	 M 	 0 	 0 	 1378 	 1355 	 1
 20 	 1462 	 10.99203 	 0.9920306 	 -0.3128901 	 0.08605113 	 0 	 F 	 0 	 0 	 1378 	 1355 	 1
 20 	 1463 	 11.14284 	 1.142843 	 0.2870034 	 0.2148475 	 0 	 F 	 0 	 0 	 1379 	 1328 	 1
 20 	 1464 	 11.11913 	 1.119131 	 0.939806 	 -0.004810206 	 0 	 M 	 0 	 0 	 1379 	 1328 	 1
 20 	 1465 	 11.15697 	 1.156965 	 -0.3848443 	 -0.737466 	 0 	 M 	 0 	 0 	 1379 	 1328 	 1
 20 	 1466 	 11.29139 	 1.291392 	 0.4919619 	 0.5659051 	 0 	 F 	 0 	 0 	 1379 	 1328 	 1
 20 	 1467 	 11.0106 	 1.010597 	 -0.3397091 	 -0.1407138 	 0 	 F 	 0 	 0 	 1379 	 1328 	 1
 20 	 1468 	 10.6429 	 0.6428965 	 -0.9613105 	 -0.9533322 	 0 	 M 	 0 	 0 	 1379 	 1328 	 1
 20 	 1469 	 10.90312 	 0.9031159 	 -0.1515868 	 0.1087414 	 0 	 F 	 0 	 0 	 1384 	 649 	 1
 20 	 1470 	 11.39125 	 1.391255 	 -0.1643921 	 -0.1496086 	 0 	 F 	 0 	 0 	 1384 	 649 	 1
 20 	 1471 	 11.01445 	 1.014454 	 -0.4053362 	 -0.4494856 	 0 	 F 	 0 	 0 	 1384 	 649 	 1
 20 	 1472 	 10.89892 	 0.8989188 	 0.4823922 	 0.08486007 	 0 	 M 	 0 	 0 	 1386 	 1253 	 1
 20 	 1473 	 10.93504 	 0.9350448 	 0.1463996 	 0.6724513 	 0 	 F 	 0 	 0 	 1386 	 1253 	 1
 20 	 1474 	 10.79713 	 0.7971273 	 1.132703 	 0.2366595 	 0 	 M 	 0 	 0 	 1386 	 1253 	 1
 20 	 1475 	 10.81847 	 0.8184683 	 -0.3932522 	 -0.1947896 	 0 	 M 	 0 	 0 	 1386 	 1253 	 1
 20 	 1043 	 12.55337 	 0.7384958 	 1.180459 	 0.1259779 	 92 	 M 	 0 	 3 	 545 	 1009 	 0
 20 	 1152 	 11.49616 	 0.6505597 	 -0.3527358 	 -0.2135876 	 9 	 F 	 2 	 2 	 688 	 1111 	 0
 20 	 1161 	 11.82171 	 1.068026 	 -0.8887226 	 -0.6460059 	 49 	 F 	 4 	 2 	 786 	 1089 	 0
 20 	 1163 	 12.1883 	 0.9557714 	 -0.3895791 	 -0.7891228 	 16 	 M 	 0 	 2 	 893 	 1073 	 0
 20 	 1164 	 12.12022 	 1.227595 	 -0.5179445 	 -0.4169972 	 32 	 M 	 0 	 2 	 893 	 1073 	 0
 20 	 1221 	 11.41713 	 0.8806283 	 0.7456124 	 0.4674788 	 59 	 F 	 6 	 1 	 160 	 579 	 0
 20 	 1229 	 10.7388 	 0.7030427 	 -0.621927 	 0.6385835 	 31 	 F 	 3 	 1 	 372 	 1202 	 0
 20 	 1244 	 12.30891 	 1.219667 	 -1.444908 	 -1.113504 	 81 	 M 	 0 	 1 	 786 	 1096 	 0
 20 	 1252 	 11.47944 	 0.66661 	 -0.5790083 	 -0.4054811 	 31 	 F 	 1 	 1 	 966 	 1132 	 0
 20 	 1255 	 10.86931 	 0.6843495 	 -0.354866 	 -0.3888159 	 19 	 F 	 3 	 1 	 966 	 1132 	 0
 20 	 1264 	 11.75769 	 0.9239786 	 0.4236645 	 0.5422118 	 52 	 M 	 0 	 1 	 1058 	 1118 	 0
 20 	 1265 	 10.93652 	 0.9636133 	 1.059291 	 0.6785627 	 76 	 M 	 0 	 1 	 1058 	 1118 	 0
 20 	 1284 	 10.91417 	 0.6667452 	 0.4168794 	 0.4448439 	 36 	 F 	 1 	 1 	 1139 	 1205 	 0
 20 	 1287 	 11.139 	 0.6507354 	 0.1277289 	 0.3256956 	 26 	 M 	 0 	 1 	 1139 	 1205 	 0
 20 	 1312 	 11.60385 	 1.303373 	 -0.6454811 	 0.1429765 	 42 	 F 	 3 	 1 	 1192 	 1074 	 0
 20 	 1323 	 11.04011 	 1.04011 	 0.01108046 	 -0.0762567 	 14 	 M 	 0 	 0 	 1000 	 975 	 0
 20 	 1324 	 10.97709 	 0.9770853 	 -0.445202 	 -0.9336006 	 23 	 F 	 0 	 0 	 1000 	 975 	 0
 20 	 1325 	 10.40901 	 0.4090146 	 -0.5534331 	 -0.6163069 	 31 	 F 	 0 	 0 	 1000 	 975 	 0
 20 	 1327 	 10.60627 	 0.6062721 	 -0.1909086 	 -1.220746 	 6 	 M 	 0 	 0 	 1000 	 975 	 0
 20 	 1329 	 10.90203 	 0.9020344 	 -1.375972 	 -0.1454472 	 79 	 F 	 0 	 0 	 1078 	 921 	 0
 20 	 1330 	 10.74646 	 0.7464627 	 0.08966998 	 -0.3988526 	 14 	 M 	 0 	 0 	 1078 	 921 	 0
 20 	 1331 	 10.92852 	 0.9285159 	 0.8556206 	 0.5896298 	 84 	 F 	 0 	 0 	 1152 	 1043 	 0
 20 	 1332 	 10.7801 	 0.7800991 	 0.2811793 	 0.3517303 	 27 	 F 	 0 	 0 	 1152 	 1043 	 0
 20 	 1333 	 10.93359 	 0.9335867 	 -0.09064567 	 -0.8512033 	 4 	 F 	 0 	 0 	 1161 	 1226 	 0
 20 	 1334 	 10.44845 	 0.4484472 	 -0.1074162 	 0.009671626 	 2 	 F 	 0 	 0 	 1161 	 1226 	 0
 20 	 1335 	 10.83906 	 0.8390556 	 -0.2560231 	 -0.4907443 	 9 	 F 	 0 	 0 	 1161 	 1226 	 0
 20 	 1336 	 11.03825 	 1.038246 	 -0.3838769 	 -1.185022 	 17 	 F 	 0 	 0 	 1161 	 1226 	 0
 20 	 1338 	 10.82841 	 0.8284057 	 0.3010213 	 0.5870245 	 35 	 F 	 0 	 0 	 1195 	 649 	 0
 20 	 1339 	 10.87719 	 0.877189 	 -0.1329537 	 -0.261205 	 1 	 M 	 0 	 0 	 1195 	 649 	 0
 20 	 1341 	 11.17509 	 1.175094 	 -0.9525423 	 -0.9377144 	 57 	 F 	 0 	 0 	 1221 	 1244 	 0
 20 	 1342 	 10.86657 	 0.8665701 	 0.02625256 	 -0.6542601 	 18 	 M 	 0 	 0 	 1221 	 1244 	 0
 20 	 1345 	 11.06077 	 1.060774 	 0.01307782 	 0.1905556 	 18 	 M 	 0 	 0 	 1221 	 1244 	 0
 20 	 1346 	 10.43752 	 0.4375194 	 -0.1796918 	 -0.1223235 	 1 	 M 	 0 	 0 	 1225 	 1164 	 0
 20 	 1347 	 11.10545 	 1.105451 	 0.008333862 	 -0.2526127 	 10 	 M 	 0 	 0 	 1225 	 1164 	 0
 20 	 1348 	 10.77503 	 0.7750267 	 0.06859651 	 0.30824 	 16 	 F 	 0 	 0 	 1229 	 1253 	 0
 20 	 1351 	 10.97132 	 0.9713154 	 0.001199301 	 0.1505998 	 17 	 M 	 0 	 0 	 1236 	 921 	 0
 20 	 1352 	 11.00166 	 1.001661 	 0.2362764 	 0.3795729 	 30 	 F 	 0 	 0 	 1236 	 921 	 0
 20 	 1353 	 11.0689 	 1.0689 	 0.4503318 	 0.005126874 	 30 	 F 	 0 	 0 	 1236 	 921 	 0
 20 	 1354 	 11.08906 	 1.089062 	 0.08249331 	 0.3657566 	 10 	 F 	 0 	 0 	 1236 	 921 	 0
 20 	 1358 	 10.74456 	 0.7445639 	 -0.272218 	 -0.6204731 	 5 	 F 	 0 	 0 	 1252 	 1240 	 0
 20 	 1359 	 11.03543 	 1.03543 	 0.3026242 	 -0.1796587 	 36 	 F 	 0 	 0 	 1255 	 1264 	 0
 20 	 1360 	 11.05915 	 1.059155 	 0.2674972 	 0.2361175 	 29 	 F 	 0 	 0 	 1255 	 1264 	 0
 20 	 1361 	 11.06004 	 1.060042 	 -0.0440849 	 0.3006131 	 7 	 M 	 0 	 0 	 1255 	 1264 	 0
 20 	 1362 	 10.93128 	 0.9312825 	 -0.2383846 	 -0.3654886 	 6 	 F 	 0 	 0 	 1259 	 1264 	 0
