t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 947 	 10.47812 	 0.4781203 	 0.763964 	 0.5645613 	 0 	 M 	 0 	 0 	 870 	 848 	 1
 19 	 948 	 10.74383 	 0.7438316 	 0.5293354 	 0.4465467 	 0 	 F 	 0 	 0 	 870 	 848 	 1
 19 	 949 	 10.39627 	 0.3962695 	 0.486322 	 0.4814198 	 0 	 F 	 0 	 0 	 870 	 848 	 1
 19 	 950 	 10.80781 	 0.8078107 	 -0.5834173 	 -0.4142219 	 0 	 F 	 0 	 0 	 874 	 459 	 1
 19 	 951 	 10.34538 	 0.3453796 	 -0.7773504 	 -0.4722227 	 0 	 F 	 0 	 0 	 874 	 459 	 1
 19 	 952 	 10.64207 	 0.6420659 	 0.3762074 	 -0.119025 	 0 	 M 	 0 	 0 	 877 	 840 	 1
 19 	 953 	 10.48829 	 0.4882876 	 -0.2442407 	 -0.2890131 	 0 	 M 	 0 	 0 	 877 	 840 	 1
 19 	 954 	 10.79204 	 0.7920353 	 -0.003958427 	 -0.4225733 	 0 	 M 	 0 	 0 	 877 	 840 	 1
 19 	 955 	 10.52357 	 0.5235729 	 -1.681459 	 -0.7993026 	 0 	 M 	 0 	 0 	 877 	 840 	 1
 19 	 956 	 10.60283 	 0.6028288 	 -0.2038165 	 -0.5470629 	 0 	 M 	 0 	 0 	 877 	 840 	 1
 19 	 165 	 17.18478 	 0.8357005 	 1.634644 	 0.5038881 	 113 	 F 	 1 	 11 	 104 	 154 	 0
 19 	 495 	 14.33483 	 0.5902344 	 -1.450414 	 -0.1141623 	 95 	 F 	 2 	 5 	 412 	 417 	 0
 19 	 513 	 11.56734 	 0.3215808 	 0.5600927 	 0.1437593 	 60 	 F 	 4 	 5 	 440 	 147 	 0
 19 	 521 	 13.92622 	 1.081287 	 -0.2925087 	 0.4871203 	 18 	 M 	 0 	 4 	 138 	 487 	 0
 19 	 676 	 12.00838 	 0.6617674 	 1.031199 	 0.6253934 	 83 	 F 	 6 	 2 	 486 	 640 	 0
 19 	 707 	 12.15656 	 0.6287003 	 -1.008468 	 -0.8718666 	 68 	 F 	 3 	 2 	 619 	 587 	 0
 19 	 735 	 11.90579 	 0.8604534 	 -0.5732445 	 -0.06834017 	 49 	 M 	 0 	 1 	 244 	 698 	 0
 19 	 738 	 11.26406 	 0.2786952 	 -0.2746203 	 0.1749702 	 19 	 M 	 0 	 1 	 367 	 632 	 0
 19 	 756 	 11.61905 	 0.7937224 	 1.056937 	 0.09733502 	 85 	 F 	 10 	 1 	 495 	 632 	 0
 19 	 758 	 10.72392 	 0.3771869 	 0.4786153 	 -0.002960461 	 47 	 M 	 0 	 1 	 495 	 632 	 0
 19 	 759 	 10.55815 	 0.2287624 	 0.9543577 	 -0.02982907 	 78 	 F 	 3 	 1 	 495 	 632 	 0
 19 	 762 	 10.33531 	 0.4209586 	 -0.3418227 	 -0.2219291 	 13 	 F 	 2 	 1 	 513 	 698 	 0
 19 	 767 	 11.14541 	 0.636101 	 -0.3281617 	 0.2120333 	 20 	 M 	 0 	 1 	 595 	 381 	 0
 19 	 772 	 11.17965 	 0.8263476 	 0.9731655 	 0.3825675 	 89 	 F 	 4 	 1 	 599 	 632 	 0
 19 	 789 	 11.08724 	 0.8858275 	 0.8985008 	 0.6467852 	 72 	 F 	 3 	 1 	 693 	 521 	 0
 19 	 797 	 11.55408 	 0.5912888 	 -0.2120911 	 0.2607745 	 7 	 M 	 0 	 1 	 700 	 702 	 0
 19 	 806 	 10.96486 	 0.9648632 	 -0.5478606 	 0.22103 	 37 	 M 	 0 	 0 	 165 	 735 	 0
 19 	 807 	 10.78735 	 0.7873527 	 0.3517367 	 0.2288317 	 32 	 F 	 0 	 0 	 367 	 801 	 0
 19 	 808 	 10.64002 	 0.6400216 	 -0.5960917 	 -0.08268671 	 38 	 M 	 0 	 0 	 367 	 801 	 0
 19 	 809 	 10.70335 	 0.703351 	 -0.3131968 	 -0.5956286 	 14 	 F 	 0 	 0 	 367 	 801 	 0
 19 	 810 	 10.62063 	 0.6206273 	 -0.3919449 	 -0.5484995 	 15 	 M 	 0 	 0 	 367 	 801 	 0
 19 	 812 	 9.882574 	 -0.1174259 	 -0.9394754 	 -0.6092307 	 68 	 F 	 0 	 0 	 412 	 459 	 0
 19 	 813 	 10.61955 	 0.6195536 	 -0.7054264 	 -0.4165985 	 50 	 M 	 0 	 0 	 412 	 459 	 0
 19 	 814 	 10.92289 	 0.9228881 	 -0.629992 	 -0.8076322 	 44 	 M 	 0 	 0 	 495 	 623 	 0
 19 	 816 	 9.8032 	 -0.1968 	 0.5789059 	 0.4532454 	 39 	 M 	 0 	 0 	 513 	 758 	 0
 19 	 817 	 10.47943 	 0.4794274 	 0.0006180504 	 0.08286916 	 2 	 M 	 0 	 0 	 513 	 758 	 0
 19 	 818 	 10.58846 	 0.5884597 	 -0.02227244 	 0.4281723 	 2 	 M 	 0 	 0 	 513 	 758 	 0
 19 	 820 	 10.74368 	 0.7436758 	 -0.9517545 	 -1.004659 	 68 	 M 	 0 	 0 	 571 	 623 	 0
 19 	 821 	 10.41673 	 0.4167334 	 -0.6994733 	 -0.6291994 	 57 	 F 	 0 	 0 	 571 	 623 	 0
 19 	 822 	 10.88009 	 0.8800931 	 -0.6167287 	 -0.817008 	 39 	 F 	 0 	 0 	 571 	 623 	 0
 19 	 823 	 10.57594 	 0.5759406 	 -0.2758705 	 -0.5132817 	 19 	 M 	 0 	 0 	 571 	 623 	 0
 19 	 824 	 10.27997 	 0.2799655 	 0.2044314 	 0.5235736 	 22 	 F 	 0 	 0 	 649 	 738 	 0
 19 	 827 	 10.30216 	 0.3021618 	 0.03271862 	 0.5032182 	 6 	 M 	 0 	 0 	 676 	 459 	 0
 19 	 828 	 11.07712 	 1.077118 	 -0.4422495 	 -0.6500466 	 31 	 M 	 0 	 0 	 676 	 459 	 0
 19 	 829 	 10.85497 	 0.854973 	 0.2285695 	 0.3840652 	 15 	 M 	 0 	 0 	 676 	 459 	 0
 19 	 830 	 10.47292 	 0.4729187 	 0.007301925 	 0.06532172 	 7 	 M 	 0 	 0 	 676 	 459 	 0
 19 	 831 	 10.42031 	 0.4203052 	 0.7202277 	 0.6722396 	 56 	 F 	 0 	 0 	 700 	 758 	 0
 19 	 833 	 10.8261 	 0.8260994 	 -0.4499055 	 -0.7510168 	 32 	 F 	 0 	 0 	 707 	 623 	 0
 19 	 834 	 10.98956 	 0.989564 	 -0.5295381 	 -0.9401833 	 34 	 M 	 0 	 0 	 707 	 623 	 0
 19 	 835 	 10.84304 	 0.8430436 	 0.1205374 	 0.2313224 	 10 	 F 	 0 	 0 	 710 	 797 	 0
 19 	 836 	 10.89724 	 0.8972416 	 0.1541929 	 0.1512298 	 9 	 M 	 0 	 0 	 710 	 797 	 0
 19 	 837 	 10.63904 	 0.6390362 	 0.7538264 	 0.1390228 	 57 	 M 	 0 	 0 	 710 	 797 	 0
 19 	 838 	 10.47215 	 0.4721478 	 -0.2831389 	 0.2067222 	 23 	 F 	 0 	 0 	 710 	 797 	 0
 19 	 839 	 10.93567 	 0.9356691 	 -0.2125462 	 -0.4035073 	 10 	 M 	 0 	 0 	 710 	 797 	 0
 19 	 842 	 10.94935 	 0.9493486 	 1.075837 	 0.4598506 	 78 	 M 	 0 	 0 	 726 	 521 	 0
 19 	 844 	 10.93801 	 0.9380102 	 0.03167208 	 0.1574574 	 5 	 F 	 0 	 0 	 729 	 797 	 0
 19 	 845 	 10.86979 	 0.869787 	 1.046004 	 0.2080099 	 80 	 F 	 0 	 0 	 729 	 797 	 0
 19 	 847 	 10.97734 	 0.9773402 	 0.2696918 	 -0.0231886 	 29 	 M 	 0 	 0 	 732 	 735 	 0
 19 	 849 	 11.29353 	 1.293534 	 -0.5684376 	 -0.1782171 	 32 	 F 	 0 	 0 	 732 	 735 	 0
 19 	 850 	 10.76006 	 0.7600644 	 0.3340888 	 0.02924083 	 34 	 F 	 0 	 0 	 732 	 735 	 0
 19 	 851 	 10.67829 	 0.6782853 	 0.0330922 	 -0.00650697 	 7 	 F 	 0 	 0 	 756 	 758 	 0
 19 	 853 	 10.52856 	 0.5285588 	 -0.6509938 	 0.02388752 	 38 	 F 	 0 	 0 	 756 	 758 	 0
 19 	 854 	 10.23977 	 0.2397705 	 0.220724 	 -0.09962951 	 26 	 M 	 0 	 0 	 756 	 758 	 0
 19 	 856 	 10.63759 	 0.6375912 	 -0.2031718 	 -0.2806873 	 9 	 F 	 0 	 0 	 756 	 758 	 0
 19 	 857 	 10.68881 	 0.6888109 	 -0.4475254 	 -0.1097724 	 38 	 M 	 0 	 0 	 756 	 758 	 0
 19 	 858 	 10.63299 	 0.6329919 	 -0.06894326 	 -0.004360779 	 0 	 F 	 0 	 0 	 756 	 758 	 0
 19 	 859 	 10.41878 	 0.4187816 	 0.6479672 	 0.121431 	 54 	 F 	 0 	 0 	 756 	 758 	 0
 19 	 860 	 10.5248 	 0.5247965 	 0.5427646 	 -0.1056098 	 48 	 F 	 0 	 0 	 756 	 758 	 0
 19 	 861 	 10.97889 	 0.9788871 	 0.2426668 	 -0.4794621 	 29 	 F 	 0 	 0 	 759 	 623 	 0
 19 	 863 	 10.77889 	 0.7788889 	 -0.4222456 	 -0.71382 	 37 	 F 	 0 	 0 	 759 	 623 	 0
 19 	 864 	 10.67755 	 0.6775454 	 -0.3797403 	 0.002784619 	 29 	 M 	 0 	 0 	 762 	 738 	 0
 19 	 865 	 10.28808 	 0.2880802 	 0.1280382 	 0.3976439 	 14 	 M 	 0 	 0 	 762 	 738 	 0
 19 	 866 	 10.83898 	 0.8389774 	 0.06778276 	 -0.0967637 	 11 	 F 	 0 	 0 	 764 	 735 	 0
 19 	 867 	 10.65249 	 0.6524929 	 -0.3690969 	 -0.3488936 	 18 	 M 	 0 	 0 	 764 	 735 	 0
 19 	 868 	 11.14165 	 1.141652 	 -0.121262 	 -0.05185658 	 6 	 F 	 0 	 0 	 764 	 735 	 0
 19 	 869 	 10.97465 	 0.9746528 	 0.2142142 	 0.0366184 	 18 	 M 	 0 	 0 	 772 	 738 	 0
 19 	 871 	 11.02997 	 1.029971 	 -0.0388939 	 0.1604708 	 2 	 F 	 0 	 0 	 772 	 738 	 0
 19 	 872 	 10.34534 	 0.3453366 	 0.7470992 	 0.323622 	 63 	 M 	 0 	 0 	 772 	 738 	 0
 19 	 873 	 10.93118 	 0.9311829 	 -0.5558528 	 -0.6417069 	 35 	 M 	 0 	 0 	 776 	 623 	 0
 19 	 875 	 11.00835 	 1.008347 	 -0.2180011 	 -0.9609074 	 9 	 F 	 0 	 0 	 776 	 623 	 0
 19 	 876 	 10.61264 	 0.6126416 	 -0.2153702 	 -0.2111776 	 12 	 M 	 0 	 0 	 776 	 623 	 0
 19 	 878 	 10.516 	 0.516002 	 -0.7484425 	 -0.6165241 	 41 	 M 	 0 	 0 	 776 	 623 	 0
 19 	 879 	 10.83095 	 0.8309479 	 -1.011774 	 -0.6715606 	 70 	 F 	 0 	 0 	 776 	 623 	 0
 19 	 880 	 11.09145 	 1.091452 	 -0.627646 	 -0.05948026 	 42 	 F 	 0 	 0 	 779 	 797 	 0
 19 	 881 	 10.91321 	 0.9132069 	 1.038191 	 0.1572786 	 81 	 M 	 0 	 0 	 779 	 797 	 0
 19 	 882 	 10.8373 	 0.8372973 	 0.197658 	 0.4662476 	 18 	 M 	 0 	 0 	 789 	 801 	 0
 19 	 883 	 10.8146 	 0.8145999 	 0.6763271 	 0.7147424 	 50 	 M 	 0 	 0 	 789 	 801 	 0
 19 	 884 	 11.03385 	 1.033846 	 0.9875468 	 0.2948158 	 70 	 F 	 0 	 0 	 789 	 801 	 0
 19 	 885 	 10.72703 	 0.7270294 	 -0.3933443 	 -0.2780978 	 16 	 F 	 0 	 0 	 800 	 797 	 0
 19 	 886 	 10.20565 	 0.2056533 	 0.5128397 	 0.2031594 	 42 	 F 	 0 	 0 	 800 	 797 	 0
 19 	 887 	 10.84268 	 0.8426822 	 -0.7825549 	 -0.2842265 	 43 	 M 	 0 	 0 	 800 	 797 	 0
 19 	 888 	 10.54625 	 0.5462519 	 0.1751091 	 -0.292256 	 19 	 F 	 0 	 0 	 800 	 797 	 0
 20 	 367 	 16.49397 	 0.4605691 	 1.226188 	 0.1234385 	 80 	 F 	 4 	 9 	 261 	 239 	 1
 20 	 649 	 13.43589 	 0.9317566 	 -0.6293373 	 -0.05559819 	 20 	 F 	 1 	 5 	 546 	 459 	 1
 20 	 703 	 15.04105 	 1.301522 	 -0.7513378 	 -0.4957695 	 37 	 M 	 0 	 4 	 612 	 616 	 1
 20 	 726 	 13.19577 	 0.9914227 	 -1.595563 	 -0.8291071 	 55 	 F 	 3 	 3 	 138 	 703 	 1
 20 	 811 	 12.16289 	 0.3363393 	 -0.6741316 	 -0.4216633 	 24 	 F 	 4 	 2 	 412 	 459 	 1
 20 	 870 	 11.83036 	 0.1914495 	 1.209757 	 0.6862616 	 69 	 F 	 2 	 2 	 772 	 738 	 1
 20 	 889 	 11.25305 	 0.4861749 	 0.8166224 	 0.04568003 	 56 	 M 	 0 	 1 	 367 	 459 	 1
 20 	 892 	 11.35035 	 0.8669009 	 0.3549941 	 0.4878066 	 30 	 M 	 0 	 1 	 412 	 855 	 1
 20 	 894 	 10.74849 	 0.5486774 	 -1.287041 	 -0.6806794 	 64 	 M 	 0 	 1 	 571 	 832 	 1
 20 	 897 	 11.5457 	 1.076265 	 0.5673111 	 0.8060068 	 32 	 M 	 0 	 1 	 700 	 841 	 1
 20 	 901 	 10.67005 	 0.757335 	 0.1293707 	 -0.2258178 	 11 	 M 	 0 	 1 	 710 	 459 	 1
 20 	 902 	 10.83632 	 0.8722764 	 -0.4825885 	 -0.2546528 	 18 	 F 	 4 	 1 	 710 	 459 	 1
 20 	 903 	 11.78821 	 1.440116 	 0.5765973 	 -0.1853661 	 43 	 M 	 0 	 1 	 729 	 703 	 1
 20 	 906 	 11.91193 	 1.424998 	 -2.487367 	 -0.5282767 	 129 	 F 	 1 	 1 	 732 	 832 	 1
 20 	 918 	 11.72914 	 1.014022 	 -0.8433733 	 -0.7917165 	 36 	 F 	 3 	 1 	 779 	 832 	 1
 20 	 922 	 11.04966 	 1.103796 	 -0.9218199 	 -0.6384574 	 39 	 F 	 3 	 1 	 800 	 848 	 1
 20 	 930 	 10.95001 	 0.9746722 	 -0.7217331 	 -0.2975037 	 24 	 F 	 2 	 1 	 819 	 623 	 1
 20 	 933 	 11.17048 	 0.8389256 	 0.5292954 	 0.3175134 	 45 	 F 	 7 	 1 	 826 	 848 	 1
 20 	 940 	 11.73512 	 1.088967 	 -1.025019 	 -0.1205126 	 34 	 F 	 0 	 1 	 843 	 848 	 1
 20 	 945 	 12.16103 	 1.210437 	 1.012079 	 0.07789335 	 56 	 M 	 0 	 1 	 870 	 848 	 1
 20 	 946 	 11.69556 	 0.9786758 	 1.396994 	 0.4310268 	 82 	 M 	 0 	 1 	 870 	 848 	 1
 20 	 952 	 11.03014 	 0.6420659 	 0.3762074 	 -0.119025 	 39 	 M 	 0 	 1 	 877 	 840 	 1
 20 	 957 	 10.62246 	 0.6224589 	 0.1207024 	 0.244065 	 0 	 M 	 0 	 0 	 367 	 892 	 1
 20 	 958 	 10.67473 	 0.6747344 	 0.2032982 	 0.09634011 	 0 	 M 	 0 	 0 	 367 	 892 	 1
 20 	 959 	 10.38765 	 0.3876453 	 0.08879767 	 -0.0669504 	 0 	 F 	 0 	 0 	 367 	 892 	 1
 20 	 960 	 10.6492 	 0.6492038 	 0.139082 	 0.3207735 	 0 	 F 	 0 	 0 	 367 	 892 	 1
 20 	 961 	 11.37541 	 1.375409 	 -0.7446385 	 -0.314034 	 0 	 M 	 0 	 0 	 649 	 901 	 1
 20 	 962 	 10.72903 	 0.7290325 	 -0.3330456 	 -0.6949628 	 0 	 M 	 0 	 0 	 726 	 703 	 1
 20 	 963 	 10.76559 	 0.7655864 	 -0.06313227 	 -0.2106644 	 0 	 M 	 0 	 0 	 726 	 703 	 1
 20 	 964 	 11.41885 	 1.418846 	 -0.4747664 	 -0.3036016 	 0 	 F 	 0 	 0 	 726 	 703 	 1
 20 	 965 	 10.23941 	 0.2394051 	 -0.0697851 	 -0.2611316 	 0 	 F 	 0 	 0 	 811 	 901 	 1
 20 	 966 	 10.78773 	 0.7877283 	 -0.8372803 	 -0.1355385 	 0 	 F 	 0 	 0 	 811 	 901 	 1
 20 	 967 	 10.34488 	 0.3448752 	 0.01436869 	 -0.1874938 	 0 	 M 	 0 	 0 	 811 	 901 	 1
 20 	 968 	 10.70845 	 0.7084474 	 -0.9893763 	 -0.2561829 	 0 	 M 	 0 	 0 	 811 	 901 	 1
 20 	 969 	 11.20152 	 1.201517 	 0.9635337 	 0.2765533 	 0 	 F 	 0 	 0 	 870 	 889 	 1
 20 	 970 	 10.56294 	 0.5629391 	 0.1853929 	 0.1804127 	 0 	 F 	 0 	 0 	 870 	 889 	 1
 20 	 971 	 11.43079 	 1.430792 	 -0.6022168 	 -0.2835214 	 0 	 M 	 0 	 0 	 902 	 703 	 1
 20 	 972 	 11.29256 	 1.292556 	 0.80689 	 -0.498074 	 0 	 M 	 0 	 0 	 902 	 703 	 1
 20 	 973 	 11.39164 	 1.391644 	 0.0434301 	 -0.5049131 	 0 	 M 	 0 	 0 	 902 	 703 	 1
 20 	 974 	 11.12243 	 1.122431 	 -0.4432151 	 -0.24748 	 0 	 M 	 0 	 0 	 902 	 703 	 1
 20 	 975 	 11.38883 	 1.388833 	 -0.07012397 	 0.2213937 	 0 	 F 	 0 	 0 	 906 	 897 	 1
 20 	 976 	 10.75878 	 0.7587782 	 -0.9785247 	 -0.4148244 	 0 	 F 	 0 	 0 	 918 	 901 	 1
 20 	 977 	 11.05303 	 1.053027 	 -0.08948443 	 -0.3201705 	 0 	 M 	 0 	 0 	 918 	 901 	 1
 20 	 978 	 11.15902 	 1.159023 	 -0.4325588 	 -0.4360803 	 0 	 M 	 0 	 0 	 918 	 901 	 1
 20 	 979 	 11.4687 	 1.468697 	 0.03504385 	 -0.4452604 	 0 	 M 	 0 	 0 	 922 	 945 	 1
 20 	 980 	 11.44609 	 1.446093 	 -0.5674416 	 -0.3448509 	 0 	 M 	 0 	 0 	 922 	 945 	 1
 20 	 981 	 11.00938 	 1.009382 	 -0.3492405 	 -0.2558456 	 0 	 F 	 0 	 0 	 922 	 945 	 1
 20 	 982 	 10.53125 	 0.5312491 	 -0.3173251 	 -0.4653243 	 0 	 M 	 0 	 0 	 930 	 945 	 1
 20 	 983 	 11.06796 	 1.067963 	 -0.6996633 	 -0.4647784 	 0 	 M 	 0 	 0 	 930 	 945 	 1
 20 	 984 	 11.54696 	 1.546959 	 0.6612029 	 0.6921036 	 0 	 F 	 0 	 0 	 933 	 897 	 1
 20 	 985 	 11.3657 	 1.365701 	 0.8923393 	 0.4485938 	 0 	 M 	 0 	 0 	 933 	 897 	 1
 20 	 986 	 10.71302 	 0.7130239 	 0.6856884 	 0.5897514 	 0 	 F 	 0 	 0 	 933 	 897 	 1
 20 	 987 	 11.22099 	 1.220992 	 0.3063649 	 0.6455308 	 0 	 F 	 0 	 0 	 933 	 897 	 1
 20 	 988 	 10.87466 	 0.8746569 	 0.3725212 	 0.4932657 	 0 	 M 	 0 	 0 	 933 	 897 	 1
 20 	 989 	 11.46857 	 1.468574 	 1.405575 	 0.7367304 	 0 	 M 	 0 	 0 	 933 	 897 	 1
 20 	 990 	 10.95472 	 0.9547218 	 0.7128534 	 0.7603477 	 0 	 M 	 0 	 0 	 933 	 897 	 1
 20 	 412 	 14.04063 	 0.4174406 	 0.8619038 	 0.2666823 	 41 	 F 	 2 	 7 	 165 	 289 	 0
 20 	 459 	 12.07317 	 0.5343236 	 -1.082985 	 -0.3571559 	 43 	 M 	 0 	 6 	 165 	 417 	 0
 20 	 571 	 12.47206 	 0.6648652 	 -0.915845 	 -0.625267 	 29 	 F 	 3 	 5 	 500 	 381 	 0
 20 	 623 	 13.05957 	 0.9244858 	 -1.633893 	 -1.021786 	 64 	 M 	 0 	 4 	 494 	 381 	 0
 20 	 700 	 12.22064 	 0.4245582 	 1.516097 	 0.859538 	 88 	 F 	 5 	 3 	 599 	 601 	 0
 20 	 710 	 12.96173 	 0.8232597 	 -1.171896 	 -0.4708678 	 47 	 F 	 2 	 3 	 619 	 587 	 0
 20 	 729 	 11.82884 	 0.8571525 	 1.326021 	 0.1574574 	 71 	 F 	 2 	 2 	 138 	 703 	 0
 20 	 732 	 11.33567 	 1.355363 	 -0.9299055 	 -0.05512667 	 26 	 F 	 6 	 2 	 138 	 703 	 0
 20 	 764 	 11.30025 	 1.33322 	 0.3927976 	 -0.2882353 	 30 	 F 	 1 	 2 	 571 	 459 	 0
 20 	 776 	 11.71153 	 0.496937 	 -0.675873 	 0.00545057 	 14 	 F 	 5 	 2 	 644 	 381 	 0
 20 	 779 	 11.82198 	 0.8949446 	 0.3875647 	 0.07539452 	 36 	 F 	 3 	 2 	 649 	 629 	 0
 20 	 800 	 12.97891 	 1.014838 	 0.3215791 	 -0.5697858 	 29 	 F 	 4 	 2 	 710 	 703 	 0
 20 	 801 	 12.11695 	 0.9657211 	 -0.4308718 	 -0.3354852 	 6 	 M 	 0 	 2 	 710 	 703 	 0
 20 	 815 	 11.58769 	 0.6692942 	 -0.3031723 	 -0.4311796 	 1 	 M 	 0 	 1 	 495 	 623 	 0
 20 	 819 	 11.33797 	 0.5667579 	 1.02789 	 0.02076034 	 71 	 F 	 2 	 1 	 513 	 758 	 0
 20 	 825 	 10.73451 	 0.7689243 	 0.3985998 	 0.1648239 	 28 	 F 	 1 	 1 	 676 	 459 	 0
 20 	 826 	 10.5886 	 0.5583037 	 0.5181577 	 0.2204858 	 38 	 F 	 4 	 1 	 676 	 459 	 0
 20 	 832 	 11.36485 	 1.152276 	 -0.9940154 	 -0.7841368 	 42 	 M 	 0 	 1 	 707 	 623 	 0
 20 	 840 	 10.90266 	 0.6344508 	 -0.1852168 	 -0.6094993 	 2 	 M 	 0 	 1 	 726 	 521 	 0
 20 	 841 	 11.45578 	 1.391075 	 -0.75429 	 0.2379532 	 32 	 M 	 0 	 1 	 726 	 521 	 0
 20 	 843 	 11.66631 	 1.492179 	 0.3062204 	 0.4209749 	 21 	 F 	 5 	 1 	 726 	 521 	 0
 20 	 846 	 11.53898 	 0.7540609 	 -0.9438079 	 0.04920281 	 37 	 M 	 0 	 1 	 729 	 797 	 0
 20 	 848 	 12.3687 	 1.339436 	 -0.747408 	 -0.1148118 	 19 	 M 	 0 	 1 	 732 	 735 	 0
 20 	 852 	 10.79956 	 0.901194 	 -0.3036913 	 -0.1337435 	 2 	 M 	 0 	 1 	 756 	 758 	 0
 20 	 855 	 11.45248 	 0.6017455 	 0.873048 	 0.3448573 	 68 	 M 	 0 	 1 	 756 	 758 	 0
 20 	 862 	 11.11752 	 0.8483384 	 -1.066851 	 -0.7203281 	 46 	 F 	 4 	 1 	 759 	 623 	 0
 20 	 874 	 10.52363 	 0.483472 	 -1.68003 	 -0.9487559 	 79 	 F 	 2 	 1 	 776 	 623 	 0
 20 	 877 	 12.07017 	 1.017341 	 0.4923031 	 -0.4531221 	 31 	 F 	 5 	 1 	 776 	 623 	 0
 20 	 890 	 10.30683 	 0.3068316 	 0.4035657 	 0.1049854 	 33 	 F 	 0 	 0 	 367 	 459 	 0
 20 	 891 	 10.85188 	 0.8518846 	 0.3545359 	 0.7172745 	 34 	 M 	 0 	 0 	 412 	 855 	 0
 20 	 893 	 10.86176 	 0.8617602 	 -1.04842 	 -0.5620565 	 36 	 M 	 0 	 0 	 571 	 832 	 0
 20 	 895 	 10.7392 	 0.7391996 	 -1.137237 	 -0.6857636 	 48 	 F 	 0 	 0 	 571 	 832 	 0
 20 	 896 	 11.1952 	 1.195196 	 0.6342273 	 0.2988762 	 45 	 F 	 0 	 0 	 700 	 841 	 0
 20 	 898 	 10.6502 	 0.6501958 	 -0.4170353 	 -0.3434868 	 13 	 F 	 0 	 0 	 700 	 841 	 0
 20 	 899 	 10.66244 	 0.6624362 	 -0.8180807 	 -0.3022694 	 22 	 M 	 0 	 0 	 700 	 841 	 0
 20 	 900 	 11.26936 	 1.269359 	 0.8363594 	 0.5269217 	 50 	 M 	 0 	 0 	 700 	 841 	 0
 20 	 904 	 11.41235 	 1.412345 	 -0.6775794 	 -0.2027966 	 25 	 M 	 0 	 0 	 729 	 703 	 0
 20 	 905 	 11.15189 	 1.151894 	 -0.6964729 	 -0.3971852 	 19 	 F 	 0 	 0 	 732 	 832 	 0
 20 	 907 	 11.06241 	 1.062412 	 0.3383496 	 -0.5044928 	 28 	 M 	 0 	 0 	 732 	 832 	 0
 20 	 908 	 11.44468 	 1.444679 	 -0.6027268 	 -0.3170178 	 16 	 F 	 0 	 0 	 732 	 832 	 0
 20 	 909 	 11.46115 	 1.46115 	 -0.1887977 	 -0.666106 	 1 	 F 	 0 	 0 	 732 	 832 	 0
 20 	 910 	 11.36046 	 1.360456 	 -0.7970875 	 -0.3711618 	 18 	 M 	 0 	 0 	 732 	 832 	 0
 20 	 911 	 10.82372 	 0.8237174 	 -0.5666858 	 -0.3129643 	 15 	 F 	 0 	 0 	 764 	 852 	 0
 20 	 912 	 11.07282 	 1.072824 	 -0.8700761 	 -0.7114127 	 40 	 F 	 0 	 0 	 776 	 832 	 0
 20 	 913 	 11.20471 	 1.204708 	 -1.032329 	 -0.405393 	 26 	 F 	 0 	 0 	 776 	 832 	 0
 20 	 914 	 11.05302 	 1.05302 	 -0.8301581 	 -0.8697184 	 34 	 M 	 0 	 0 	 776 	 832 	 0
 20 	 915 	 10.939 	 0.9389966 	 -0.01862817 	 -0.5918514 	 13 	 F 	 0 	 0 	 776 	 832 	 0
 20 	 916 	 10.87287 	 0.8728723 	 -1.681596 	 -0.9601432 	 71 	 M 	 0 	 0 	 776 	 832 	 0
 20 	 917 	 11.37243 	 1.372428 	 0.02284149 	 -0.5128809 	 14 	 M 	 0 	 0 	 779 	 832 	 0
 20 	 919 	 10.94125 	 0.9412509 	 -1.229152 	 -0.7502055 	 53 	 F 	 0 	 0 	 779 	 832 	 0
 20 	 920 	 11.13528 	 1.135277 	 -0.2431477 	 -0.4592546 	 0 	 M 	 0 	 0 	 800 	 848 	 0
 20 	 921 	 11.44669 	 1.446695 	 -0.02747687 	 -0.3696555 	 7 	 M 	 0 	 0 	 800 	 848 	 0
 20 	 923 	 11.14313 	 1.143125 	 -0.4932121 	 -0.3814317 	 15 	 F 	 0 	 0 	 800 	 848 	 0
 20 	 924 	 10.76832 	 0.7683204 	 -0.751173 	 -0.3486466 	 18 	 F 	 0 	 0 	 811 	 848 	 0
 20 	 925 	 10.92329 	 0.9232903 	 -0.4701524 	 -0.5110377 	 8 	 M 	 0 	 0 	 811 	 848 	 0
 20 	 926 	 10.8312 	 0.831199 	 -0.481943 	 -0.6355354 	 13 	 M 	 0 	 0 	 811 	 848 	 0
 20 	 927 	 11.14244 	 1.142437 	 -0.05116255 	 0.08590074 	 7 	 M 	 0 	 0 	 811 	 848 	 0
 20 	 928 	 10.72848 	 0.7284824 	 0.4725719 	 -0.1009918 	 34 	 F 	 0 	 0 	 811 	 848 	 0
 20 	 929 	 10.92053 	 0.9205326 	 -0.7406925 	 -0.4937384 	 21 	 M 	 0 	 0 	 819 	 623 	 0
 20 	 931 	 10.80416 	 0.8041644 	 -0.7259685 	 -0.3761407 	 22 	 M 	 0 	 0 	 825 	 840 	 0
 20 	 932 	 11.12567 	 1.125667 	 -0.4314279 	 0.00531672 	 11 	 F 	 0 	 0 	 826 	 848 	 0
