t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 661 	 11.61629 	 1.150614 	 -1.129874 	 -0.641985 	 96 	 M 	 0 	 1 	 604 	 591 	 1
 19 	 667 	 12.0555 	 1.067804 	 -0.1364582 	 -0.5224109 	 15 	 F 	 5 	 1 	 606 	 591 	 1
 19 	 668 	 11.5218 	 1.288528 	 -0.3336551 	 -0.5233645 	 27 	 M 	 0 	 1 	 606 	 591 	 1
 19 	 670 	 10.88108 	 0.6771061 	 0.4187241 	 0.5530267 	 39 	 M 	 0 	 1 	 607 	 600 	 1
 19 	 673 	 10.91159 	 0.6821769 	 0.3566383 	 0.2183553 	 32 	 M 	 0 	 1 	 607 	 600 	 1
 19 	 679 	 10.81386 	 0.3449909 	 -1.340242 	 -0.7567022 	 110 	 M 	 0 	 1 	 629 	 611 	 1
 19 	 680 	 11.32518 	 0.4295528 	 -1.167455 	 -0.4416795 	 100 	 M 	 0 	 1 	 629 	 611 	 1
 19 	 682 	 10.48548 	 0.4854802 	 -0.6852959 	 0.1269033 	 0 	 M 	 0 	 0 	 242 	 366 	 1
 19 	 683 	 10.30631 	 0.3063134 	 0.5382356 	 0.7269169 	 0 	 M 	 0 	 0 	 242 	 366 	 1
 19 	 684 	 11.07625 	 1.07625 	 0.2040167 	 -0.4802938 	 0 	 M 	 0 	 0 	 353 	 395 	 1
 19 	 685 	 10.54416 	 0.5441614 	 0.1509458 	 -0.6474996 	 0 	 M 	 0 	 0 	 353 	 395 	 1
 19 	 686 	 9.929857 	 -0.07014309 	 0.2642262 	 -0.1455526 	 0 	 M 	 0 	 0 	 353 	 395 	 1
 19 	 687 	 10.22974 	 0.2297397 	 -1.351829 	 -0.3394661 	 0 	 M 	 0 	 0 	 353 	 395 	 1
 19 	 688 	 10.81743 	 0.8174297 	 0.6567546 	 0.2355619 	 0 	 M 	 0 	 0 	 450 	 680 	 1
 19 	 689 	 11.15871 	 1.158714 	 0.4226735 	 0.20144 	 0 	 M 	 0 	 0 	 450 	 680 	 1
 19 	 690 	 11.08896 	 1.088961 	 -0.457128 	 0.2244998 	 0 	 F 	 0 	 0 	 450 	 680 	 1
 19 	 691 	 11.15892 	 1.158917 	 0.3157375 	 -0.6532728 	 0 	 F 	 0 	 0 	 450 	 680 	 1
 19 	 692 	 10.85361 	 0.8536146 	 0.254076 	 0.2353746 	 0 	 M 	 0 	 0 	 450 	 680 	 1
 19 	 693 	 10.88036 	 0.88036 	 0.3522353 	 0.07984722 	 0 	 M 	 0 	 0 	 477 	 611 	 1
 19 	 694 	 10.96218 	 0.962184 	 -0.4665657 	 0.03688132 	 0 	 F 	 0 	 0 	 477 	 611 	 1
 19 	 695 	 10.76601 	 0.7660067 	 -0.03927516 	 0.2025193 	 0 	 M 	 0 	 0 	 477 	 611 	 1
 19 	 696 	 10.65099 	 0.6509934 	 0.2955954 	 0.3464213 	 0 	 F 	 0 	 0 	 477 	 611 	 1
 19 	 697 	 10.71913 	 0.7191337 	 -0.8625102 	 0.2343982 	 0 	 F 	 0 	 0 	 488 	 611 	 1
 19 	 698 	 11.04994 	 1.049938 	 -0.6516679 	 -0.5836916 	 0 	 F 	 0 	 0 	 488 	 611 	 1
 19 	 699 	 10.49448 	 0.4944819 	 0.4301667 	 0.2429045 	 0 	 M 	 0 	 0 	 488 	 611 	 1
 19 	 700 	 10.69546 	 0.6954593 	 0.3660043 	 -0.005702293 	 0 	 M 	 0 	 0 	 488 	 611 	 1
 19 	 701 	 11.2234 	 1.223396 	 -1.166933 	 -0.6177635 	 0 	 F 	 0 	 0 	 596 	 661 	 1
 19 	 702 	 11.20769 	 1.207686 	 -0.444879 	 -0.687128 	 0 	 F 	 0 	 0 	 596 	 661 	 1
 19 	 703 	 10.82256 	 0.8225628 	 -0.5574304 	 -0.5910004 	 0 	 M 	 0 	 0 	 604 	 351 	 1
 19 	 704 	 11.32542 	 1.325419 	 -0.03869805 	 -0.4137139 	 0 	 M 	 0 	 0 	 604 	 351 	 1
 19 	 705 	 11.10869 	 1.108693 	 -1.309917 	 -0.3377421 	 0 	 F 	 0 	 0 	 604 	 351 	 1
 19 	 706 	 11.30494 	 1.304936 	 -1.048952 	 -0.7281066 	 0 	 M 	 0 	 0 	 604 	 351 	 1
 19 	 707 	 10.59596 	 0.5959593 	 -0.2290289 	 -0.5703867 	 0 	 M 	 0 	 0 	 604 	 351 	 1
 19 	 708 	 11.17142 	 1.171423 	 -0.4419325 	 0.2505841 	 0 	 M 	 0 	 0 	 607 	 351 	 1
 19 	 709 	 11.29206 	 1.29206 	 0.4468982 	 0.1419381 	 0 	 M 	 0 	 0 	 607 	 351 	 1
 19 	 710 	 11.23308 	 1.233076 	 -0.2869009 	 0.7640028 	 0 	 M 	 0 	 0 	 607 	 351 	 1
 19 	 711 	 10.86848 	 0.8684811 	 -0.2234167 	 -0.1795148 	 0 	 F 	 0 	 0 	 617 	 655 	 1
 19 	 712 	 11.22564 	 1.225643 	 0.1858093 	 -0.5734963 	 0 	 F 	 0 	 0 	 617 	 655 	 1
 19 	 713 	 11.30237 	 1.302366 	 0.9780374 	 0.6601166 	 0 	 F 	 0 	 0 	 617 	 655 	 1
 19 	 714 	 10.8515 	 0.8515002 	 1.399341 	 0.5962062 	 0 	 M 	 0 	 0 	 617 	 655 	 1
 19 	 715 	 10.68255 	 0.6825524 	 -0.3468423 	 -0.50211 	 0 	 F 	 0 	 0 	 629 	 366 	 1
 19 	 716 	 10.33136 	 0.3313637 	 -0.4399805 	 -0.4451759 	 0 	 F 	 0 	 0 	 629 	 366 	 1
 19 	 717 	 10.63014 	 0.6301405 	 -0.2186718 	 -0.448451 	 0 	 F 	 0 	 0 	 629 	 366 	 1
 19 	 718 	 10.73323 	 0.7332252 	 -1.247347 	 -0.8089861 	 0 	 M 	 0 	 0 	 629 	 366 	 1
 19 	 719 	 10.71156 	 0.7115559 	 0.4653711 	 0.3415883 	 0 	 M 	 0 	 0 	 645 	 673 	 1
 19 	 720 	 10.69062 	 0.6906227 	 0.4629884 	 0.0294435 	 0 	 M 	 0 	 0 	 645 	 673 	 1
 19 	 721 	 10.9944 	 0.9943996 	 0.07074155 	 -0.1212697 	 0 	 F 	 0 	 0 	 667 	 655 	 1
 19 	 722 	 11.00615 	 1.006151 	 -0.03143541 	 -0.07204038 	 0 	 F 	 0 	 0 	 667 	 655 	 1
 19 	 723 	 10.86437 	 0.8643749 	 -0.2060541 	 -0.5703786 	 0 	 F 	 0 	 0 	 667 	 655 	 1
 19 	 724 	 10.58471 	 0.5847104 	 0.2803968 	 -0.4249807 	 0 	 M 	 0 	 0 	 667 	 655 	 1
 19 	 725 	 10.7208 	 0.7208008 	 -0.01159549 	 -0.09909687 	 0 	 M 	 0 	 0 	 667 	 655 	 1
 19 	 442 	 14.73076 	 1.169507 	 0.6387969 	 0.5724169 	 49 	 M 	 0 	 4 	 349 	 351 	 0
 19 	 504 	 12.21313 	 0.6297647 	 -0.7536927 	 -0.5636 	 72 	 M 	 0 	 3 	 429 	 395 	 0
 19 	 540 	 12.05946 	 0.7696325 	 -0.4684664 	 -0.5808109 	 37 	 M 	 0 	 3 	 464 	 465 	 0
 19 	 559 	 11.89294 	 0.9914817 	 0.8402661 	 0.4854787 	 84 	 F 	 7 	 2 	 430 	 540 	 0
 19 	 571 	 11.47838 	 0.359677 	 0.9083723 	 0.2524388 	 68 	 F 	 2 	 2 	 477 	 504 	 0
 19 	 575 	 11.25015 	 0.8020809 	 1.295205 	 0.220867 	 114 	 M 	 0 	 2 	 488 	 532 	 0
 19 	 579 	 12.11624 	 1.169507 	 -0.5906917 	 -0.4370033 	 48 	 F 	 3 	 2 	 493 	 442 	 0
 19 	 591 	 12.19177 	 1.174292 	 -0.5209066 	 -0.3080149 	 36 	 M 	 0 	 1 	 353 	 351 	 0
 19 	 592 	 12.10795 	 1.397765 	 -1.165521 	 -0.5664987 	 90 	 M 	 0 	 1 	 353 	 351 	 0
 19 	 598 	 11.19456 	 0.5097757 	 0.4818349 	 0.5322402 	 33 	 M 	 0 	 1 	 477 	 405 	 0
 19 	 606 	 11.13297 	 1.086179 	 0.4034753 	 0.3176086 	 26 	 F 	 4 	 1 	 488 	 575 	 0
 19 	 608 	 11.8864 	 1.205775 	 -0.1604845 	 0.425144 	 10 	 M 	 0 	 1 	 488 	 575 	 0
 19 	 619 	 11.62955 	 1.415519 	 0.3219554 	 -0.3589493 	 23 	 F 	 0 	 1 	 568 	 351 	 0
 19 	 621 	 11.58776 	 1.019425 	 1.392511 	 0.4457075 	 124 	 M 	 0 	 1 	 568 	 351 	 0
 19 	 631 	 10.314 	 0.3139996 	 0.01663456 	 0.2725522 	 3 	 F 	 0 	 0 	 242 	 540 	 0
 19 	 632 	 9.470462 	 -0.5295382 	 0.1163477 	 0.2801324 	 13 	 M 	 0 	 0 	 242 	 540 	 0
 19 	 633 	 10.5966 	 0.5966001 	 -0.07993126 	 -0.5269303 	 7 	 M 	 0 	 0 	 353 	 442 	 0
 19 	 634 	 11.3491 	 1.349097 	 0.5034185 	 0.203627 	 43 	 F 	 0 	 0 	 353 	 442 	 0
 19 	 635 	 10.77415 	 0.7741464 	 0.5531208 	 0.2974712 	 41 	 F 	 0 	 0 	 353 	 442 	 0
 19 	 636 	 10.84596 	 0.84596 	 -0.03823322 	 0.2594062 	 3 	 F 	 0 	 0 	 450 	 540 	 0
 19 	 637 	 11.43218 	 1.432182 	 0.1144963 	 0.2503979 	 5 	 M 	 0 	 0 	 450 	 540 	 0
 19 	 638 	 10.50671 	 0.5067083 	 0.3441384 	 -0.3633166 	 19 	 M 	 0 	 0 	 450 	 540 	 0
 19 	 640 	 11.26939 	 1.26939 	 -0.4781685 	 -0.3633166 	 36 	 M 	 0 	 0 	 450 	 540 	 0
 19 	 641 	 10.6872 	 0.6872029 	 0.2075591 	 -0.1554587 	 17 	 M 	 0 	 0 	 477 	 366 	 0
 19 	 643 	 11.14603 	 1.146033 	 0.05214917 	 0.08455014 	 4 	 F 	 0 	 0 	 488 	 621 	 0
 19 	 644 	 10.99928 	 0.9992792 	 0.6471554 	 0.1340594 	 65 	 F 	 0 	 0 	 488 	 621 	 0
 19 	 646 	 10.28343 	 0.2834315 	 0.3685314 	 0.4728464 	 37 	 M 	 0 	 0 	 559 	 366 	 0
 19 	 647 	 10.64987 	 0.6498667 	 -0.3328739 	 -0.4756354 	 30 	 F 	 0 	 0 	 559 	 366 	 0
 19 	 648 	 10.7163 	 0.7163023 	 -1.050014 	 -0.7549688 	 99 	 F 	 0 	 0 	 559 	 366 	 0
 19 	 650 	 10.30032 	 0.3003244 	 1.314031 	 0.6380874 	 112 	 F 	 0 	 0 	 559 	 366 	 0
 19 	 651 	 10.8044 	 0.804396 	 -0.9539371 	 -0.8724065 	 82 	 F 	 0 	 0 	 559 	 366 	 0
 19 	 652 	 9.977687 	 -0.02231296 	 -0.2373847 	 0.2801119 	 18 	 F 	 0 	 0 	 571 	 598 	 0
 19 	 653 	 10.30525 	 0.3052518 	 0.1354375 	 0.5094488 	 22 	 F 	 0 	 0 	 571 	 598 	 0
 19 	 654 	 11.32189 	 1.321887 	 -0.1640239 	 0.2750007 	 19 	 F 	 0 	 0 	 579 	 608 	 0
 19 	 656 	 11.22276 	 1.222756 	 0.4747976 	 0.04508142 	 39 	 M 	 0 	 0 	 579 	 608 	 0
 19 	 657 	 11.12738 	 1.127384 	 -0.3723653 	 -0.7012271 	 32 	 M 	 0 	 0 	 596 	 575 	 0
 19 	 659 	 10.96163 	 0.9616257 	 0.6431658 	 0.420195 	 55 	 F 	 0 	 0 	 596 	 575 	 0
 19 	 660 	 11.12106 	 1.121062 	 -0.04574948 	 -0.278894 	 1 	 M 	 0 	 0 	 596 	 575 	 0
 19 	 662 	 11.32542 	 1.325419 	 -0.7528295 	 -0.5879418 	 54 	 M 	 0 	 0 	 604 	 591 	 0
 19 	 663 	 10.95628 	 0.9562806 	 -0.1608767 	 -0.4248391 	 13 	 M 	 0 	 0 	 604 	 591 	 0
 19 	 664 	 11.17313 	 1.17313 	 -0.2516777 	 -0.5442897 	 13 	 F 	 0 	 0 	 604 	 591 	 0
 19 	 665 	 11.06923 	 1.069229 	 -0.4386271 	 -0.7406622 	 35 	 M 	 0 	 0 	 604 	 591 	 0
 19 	 666 	 11.01335 	 1.013353 	 0.7103844 	 0.2658065 	 63 	 F 	 0 	 0 	 606 	 591 	 0
 19 	 669 	 11.32542 	 1.325419 	 -0.1547865 	 -0.5280087 	 8 	 F 	 0 	 0 	 606 	 591 	 0
 19 	 671 	 10.11585 	 0.1158502 	 0.7833965 	 0.40364 	 60 	 M 	 0 	 0 	 607 	 600 	 0
 19 	 672 	 10.41925 	 0.4192467 	 -0.09301076 	 0.01949287 	 3 	 M 	 0 	 0 	 607 	 600 	 0
 19 	 674 	 11.10403 	 1.104031 	 0.7536306 	 0.3136499 	 60 	 M 	 0 	 0 	 617 	 442 	 0
 19 	 675 	 10.98289 	 0.9828857 	 0.2881231 	 0.3523446 	 21 	 M 	 0 	 0 	 617 	 442 	 0
 19 	 676 	 10.25252 	 0.2525235 	 -0.3954815 	 -0.4071276 	 29 	 M 	 0 	 0 	 629 	 611 	 0
 19 	 677 	 10.38196 	 0.3819587 	 -0.8913025 	 -0.5099805 	 64 	 M 	 0 	 0 	 629 	 611 	 0
 19 	 678 	 10.50393 	 0.503929 	 -0.1834184 	 -0.4554395 	 16 	 F 	 0 	 0 	 629 	 611 	 0
 19 	 681 	 10.49943 	 0.4994348 	 -0.2851436 	 -0.6133863 	 22 	 M 	 0 	 0 	 629 	 611 	 0
 20 	 242 	 18.96156 	 0.6126613 	 1.731118 	 0.8052972 	 169 	 F 	 2 	 11 	 182 	 169 	 1
 20 	 351 	 15.42672 	 1.129787 	 -1.0854 	 -0.5310965 	 97 	 M 	 0 	 8 	 275 	 323 	 1
 20 	 353 	 16.26734 	 0.6675946 	 -1.481466 	 -0.6304043 	 104 	 F 	 3 	 8 	 275 	 323 	 1
 20 	 395 	 15.40769 	 0.4238692 	 0.701939 	 0.1350451 	 88 	 M 	 0 	 7 	 297 	 356 	 1
 20 	 450 	 14.87536 	 1.245913 	 1.144855 	 0.4282506 	 101 	 F 	 4 	 6 	 349 	 351 	 1
 20 	 477 	 13.77039 	 0.7057322 	 -0.6935357 	 0.304223 	 33 	 F 	 1 	 6 	 412 	 347 	 1
 20 	 488 	 15.68689 	 1.104471 	 1.686245 	 0.1662069 	 166 	 F 	 4 	 5 	 275 	 458 	 1
 20 	 553 	 13.12267 	 0.6655986 	 1.144671 	 0.06422848 	 109 	 M 	 0 	 4 	 242 	 486 	 1
 20 	 596 	 14.53815 	 1.47428 	 0.8783404 	 -0.3961052 	 91 	 F 	 3 	 3 	 450 	 566 	 1
 20 	 600 	 13.21217 	 0.4127834 	 0.636936 	 0.400262 	 67 	 M 	 0 	 3 	 477 	 405 	 1
 20 	 604 	 12.36032 	 0.8468951 	 -1.143638 	 -0.728953 	 89 	 F 	 3 	 3 	 488 	 575 	 1
 20 	 611 	 12.1189 	 0.6497283 	 -1.455748 	 -0.6727926 	 139 	 M 	 0 	 3 	 557 	 526 	 1
 20 	 617 	 13.11161 	 1.332376 	 0.7470703 	 0.3881971 	 78 	 F 	 2 	 3 	 568 	 351 	 1
 20 	 620 	 12.53512 	 1.102568 	 -1.421837 	 -0.4022777 	 127 	 M 	 0 	 3 	 568 	 351 	 1
 20 	 629 	 11.99619 	 0.4576878 	 -1.44839 	 -0.5992258 	 105 	 F 	 2 	 3 	 582 	 395 	 1
 20 	 649 	 11.88858 	 0.7364135 	 1.231368 	 0.6169554 	 132 	 M 	 0 	 2 	 559 	 366 	 1
 20 	 658 	 12.18856 	 1.377252 	 -1.06322 	 -0.1779112 	 61 	 M 	 0 	 2 	 596 	 575 	 1
 20 	 661 	 12.72785 	 1.150614 	 -1.129874 	 -0.641985 	 89 	 M 	 0 	 2 	 604 	 591 	 1
 20 	 670 	 11.79986 	 0.6771061 	 0.4187241 	 0.5530267 	 41 	 M 	 0 	 2 	 607 	 600 	 1
 20 	 683 	 10.69791 	 0.3063134 	 0.5382356 	 0.7269169 	 63 	 M 	 0 	 1 	 242 	 366 	 1
 20 	 687 	 10.85276 	 0.2297397 	 -1.351829 	 -0.3394661 	 125 	 M 	 0 	 1 	 353 	 395 	 1
 20 	 689 	 11.80631 	 1.158714 	 0.4226735 	 0.20144 	 36 	 M 	 0 	 1 	 450 	 680 	 1
 20 	 692 	 11.39751 	 0.8536146 	 0.254076 	 0.2353746 	 37 	 M 	 0 	 1 	 450 	 680 	 1
 20 	 693 	 11.58021 	 0.88036 	 0.3522353 	 0.07984722 	 55 	 M 	 0 	 1 	 477 	 611 	 1
 20 	 699 	 11.22778 	 0.4944819 	 0.4301667 	 0.2429045 	 52 	 M 	 0 	 1 	 488 	 611 	 1
 20 	 702 	 11.55384 	 1.207686 	 -0.444879 	 -0.687128 	 39 	 F 	 3 	 1 	 596 	 661 	 1
 20 	 710 	 11.20307 	 1.233076 	 -0.2869009 	 0.7640028 	 14 	 M 	 0 	 1 	 607 	 351 	 1
 20 	 718 	 11.34342 	 0.7332252 	 -1.247347 	 -0.8089861 	 112 	 M 	 0 	 1 	 629 	 366 	 1
 20 	 720 	 11.37337 	 0.6906227 	 0.4629884 	 0.0294435 	 58 	 M 	 0 	 1 	 645 	 673 	 1
 20 	 726 	 10.73144 	 0.7314406 	 0.1535616 	 -0.07016171 	 0 	 M 	 0 	 0 	 242 	 718 	 1
 20 	 727 	 10.2238 	 0.2237965 	 1.110215 	 0.6410196 	 0 	 M 	 0 	 0 	 242 	 718 	 1
 20 	 728 	 10.5679 	 0.5678953 	 0.4358996 	 0.04571676 	 0 	 F 	 0 	 0 	 353 	 699 	 1
 20 	 729 	 10.49776 	 0.4977635 	 -0.5015814 	 -0.6197966 	 0 	 M 	 0 	 0 	 353 	 699 	 1
 20 	 730 	 10.85674 	 0.8567353 	 -0.1047134 	 -0.5478546 	 0 	 M 	 0 	 0 	 353 	 699 	 1
 20 	 731 	 10.93778 	 0.9377844 	 0.7092885 	 0.3827065 	 0 	 F 	 0 	 0 	 450 	 553 	 1
 20 	 732 	 10.74435 	 0.7443479 	 0.4788876 	 0.4525365 	 0 	 F 	 0 	 0 	 450 	 553 	 1
 20 	 733 	 10.00494 	 0.004944524 	 -0.1020493 	 0.3355616 	 0 	 F 	 0 	 0 	 450 	 553 	 1
 20 	 734 	 11.22499 	 1.224988 	 0.9143336 	 0.3365152 	 0 	 M 	 0 	 0 	 450 	 553 	 1
 20 	 735 	 10.93417 	 0.9341658 	 0.1318002 	 0.1959375 	 0 	 F 	 0 	 0 	 477 	 620 	 1
 20 	 736 	 11.16696 	 1.16696 	 -0.608512 	 -0.499623 	 0 	 F 	 0 	 0 	 488 	 661 	 1
 20 	 737 	 11.13166 	 1.13166 	 -0.6561626 	 0.1103262 	 0 	 M 	 0 	 0 	 488 	 661 	 1
 20 	 738 	 10.99315 	 0.9931518 	 -0.5989174 	 -0.7928088 	 0 	 M 	 0 	 0 	 488 	 661 	 1
 20 	 739 	 11.13803 	 1.138035 	 -0.8026224 	 -0.5363893 	 0 	 F 	 0 	 0 	 488 	 661 	 1
 20 	 740 	 11.21514 	 1.215139 	 0.5752237 	 0.07877969 	 0 	 M 	 0 	 0 	 596 	 693 	 1
 20 	 741 	 11.15644 	 1.156438 	 -0.261464 	 -0.07470515 	 0 	 M 	 0 	 0 	 596 	 693 	 1
 20 	 742 	 10.87295 	 0.8729537 	 0.2758944 	 -0.07005627 	 0 	 F 	 0 	 0 	 596 	 693 	 1
 20 	 743 	 10.77766 	 0.7776573 	 -0.1979961 	 -0.4352492 	 0 	 F 	 0 	 0 	 604 	 661 	 1
 20 	 744 	 11.14444 	 1.144443 	 0.4768694 	 -0.5498319 	 0 	 M 	 0 	 0 	 604 	 661 	 1
 20 	 745 	 11.31387 	 1.313872 	 -1.078611 	 -0.7624326 	 0 	 F 	 0 	 0 	 604 	 661 	 1
 20 	 746 	 11.12979 	 1.129787 	 -0.6495595 	 -0.4251401 	 0 	 F 	 0 	 0 	 617 	 351 	 1
 20 	 747 	 11.01102 	 1.011021 	 0.02087809 	 -0.4913161 	 0 	 F 	 0 	 0 	 617 	 351 	 1
 20 	 748 	 10.95033 	 0.950325 	 -1.643383 	 -0.7316584 	 0 	 M 	 0 	 0 	 629 	 718 	 1
 20 	 749 	 10.85341 	 0.853411 	 -0.06932976 	 -0.4458467 	 0 	 F 	 0 	 0 	 629 	 718 	 1
 20 	 750 	 10.48249 	 0.4824898 	 -1.065195 	 -0.7164285 	 0 	 M 	 0 	 0 	 702 	 395 	 1
 20 	 751 	 10.88891 	 0.8889081 	 0.8607859 	 0.3847823 	 0 	 F 	 0 	 0 	 702 	 395 	 1
 20 	 752 	 11.20244 	 1.202443 	 -0.006188414 	 0.3870752 	 0 	 M 	 0 	 0 	 702 	 395 	 1
 20 	 366 	 13.91927 	 0.4274623 	 -1.291109 	 -0.713876 	 104 	 M 	 0 	 7 	 298 	 323 	 0
 20 	 398 	 15.61301 	 0.7771327 	 1.063945 	 0.3688384 	 124 	 M 	 0 	 6 	 299 	 356 	 0
 20 	 566 	 13.42265 	 1.420391 	 -0.9927349 	 -0.5175359 	 58 	 M 	 0 	 3 	 449 	 442 	 0
 20 	 593 	 11.53983 	 0.7529804 	 -0.8455511 	 -0.6545195 	 68 	 F 	 0 	 2 	 353 	 351 	 0
 20 	 607 	 11.5738 	 0.9929482 	 1.00998 	 0.3502996 	 90 	 F 	 3 	 2 	 488 	 575 	 0
 20 	 639 	 11.55933 	 1.345465 	 -0.5713414 	 -0.5856716 	 45 	 M 	 0 	 1 	 450 	 540 	 0
 20 	 642 	 12.01308 	 1.055601 	 0.2343393 	 0.1057724 	 33 	 M 	 0 	 1 	 488 	 621 	 0
 20 	 645 	 10.97578 	 0.8883374 	 -0.9330567 	 -0.6730897 	 63 	 F 	 2 	 1 	 559 	 366 	 0
 20 	 655 	 11.08406 	 0.8586537 	 0.2169535 	 -0.1102895 	 35 	 M 	 0 	 1 	 579 	 608 	 0
 20 	 667 	 12.0555 	 1.067804 	 -0.1364582 	 -0.5224109 	 0 	 F 	 5 	 1 	 606 	 591 	 0
 20 	 668 	 11.5218 	 1.288528 	 -0.3336551 	 -0.5233645 	 17 	 M 	 0 	 1 	 606 	 591 	 0
 20 	 673 	 10.91159 	 0.6821769 	 0.3566383 	 0.2183553 	 32 	 M 	 0 	 1 	 607 	 600 	 0
 20 	 679 	 10.81386 	 0.3449909 	 -1.340242 	 -0.7567022 	 88 	 M 	 0 	 1 	 629 	 611 	 0
 20 	 680 	 11.32518 	 0.4295528 	 -1.167455 	 -0.4416795 	 90 	 M 	 0 	 1 	 629 	 611 	 0
 20 	 682 	 10.48548 	 0.4854802 	 -0.6852959 	 0.1269033 	 51 	 M 	 0 	 0 	 242 	 366 	 0
 20 	 684 	 11.07625 	 1.07625 	 0.2040167 	 -0.4802938 	 32 	 M 	 0 	 0 	 353 	 395 	 0
 20 	 685 	 10.54416 	 0.5441614 	 0.1509458 	 -0.6474996 	 33 	 M 	 0 	 0 	 353 	 395 	 0
 20 	 686 	 9.929857 	 -0.07014309 	 0.2642262 	 -0.1455526 	 32 	 M 	 0 	 0 	 353 	 395 	 0
 20 	 688 	 10.81743 	 0.8174297 	 0.6567546 	 0.2355619 	 68 	 M 	 0 	 0 	 450 	 680 	 0
 20 	 690 	 11.08896 	 1.088961 	 -0.457128 	 0.2244998 	 25 	 F 	 0 	 0 	 450 	 680 	 0
 20 	 691 	 11.15892 	 1.158917 	 0.3157375 	 -0.6532728 	 32 	 F 	 0 	 0 	 450 	 680 	 0
 20 	 694 	 10.96218 	 0.962184 	 -0.4665657 	 0.03688132 	 30 	 F 	 0 	 0 	 477 	 611 	 0
 20 	 695 	 10.76601 	 0.7660067 	 -0.03927516 	 0.2025193 	 7 	 M 	 0 	 0 	 477 	 611 	 0
 20 	 696 	 10.65099 	 0.6509934 	 0.2955954 	 0.3464213 	 44 	 F 	 0 	 0 	 477 	 611 	 0
 20 	 697 	 10.71913 	 0.7191337 	 -0.8625102 	 0.2343982 	 62 	 F 	 0 	 0 	 488 	 611 	 0
 20 	 698 	 11.04994 	 1.049938 	 -0.6516679 	 -0.5836916 	 46 	 F 	 0 	 0 	 488 	 611 	 0
 20 	 700 	 10.69546 	 0.6954593 	 0.3660043 	 -0.005702293 	 45 	 M 	 0 	 0 	 488 	 611 	 0
 20 	 701 	 11.2234 	 1.223396 	 -1.166933 	 -0.6177635 	 88 	 F 	 0 	 0 	 596 	 661 	 0
 20 	 703 	 10.82256 	 0.8225628 	 -0.5574304 	 -0.5910004 	 38 	 M 	 0 	 0 	 604 	 351 	 0
 20 	 704 	 11.32542 	 1.325419 	 -0.03869805 	 -0.4137139 	 7 	 M 	 0 	 0 	 604 	 351 	 0
 20 	 705 	 11.10869 	 1.108693 	 -1.309917 	 -0.3377421 	 103 	 F 	 0 	 0 	 604 	 351 	 0
 20 	 706 	 11.30494 	 1.304936 	 -1.048952 	 -0.7281066 	 81 	 M 	 0 	 0 	 604 	 351 	 0
 20 	 707 	 10.59596 	 0.5959593 	 -0.2290289 	 -0.5703867 	 10 	 M 	 0 	 0 	 604 	 351 	 0
 20 	 708 	 11.17142 	 1.171423 	 -0.4419325 	 0.2505841 	 22 	 M 	 0 	 0 	 607 	 351 	 0
 20 	 709 	 11.29206 	 1.29206 	 0.4468982 	 0.1419381 	 47 	 M 	 0 	 0 	 607 	 351 	 0
 20 	 711 	 10.86848 	 0.8684811 	 -0.2234167 	 -0.1795148 	 9 	 F 	 0 	 0 	 617 	 655 	 0
 20 	 712 	 11.22564 	 1.225643 	 0.1858093 	 -0.5734963 	 29 	 F 	 0 	 0 	 617 	 655 	 0
 20 	 713 	 11.30237 	 1.302366 	 0.9780374 	 0.6601166 	 104 	 F 	 0 	 0 	 617 	 655 	 0
 20 	 714 	 10.8515 	 0.8515002 	 1.399341 	 0.5962062 	 126 	 M 	 0 	 0 	 617 	 655 	 0
 20 	 715 	 10.68255 	 0.6825524 	 -0.3468423 	 -0.50211 	 23 	 F 	 0 	 0 	 629 	 366 	 0
 20 	 716 	 10.33136 	 0.3313637 	 -0.4399805 	 -0.4451759 	 31 	 F 	 0 	 0 	 629 	 366 	 0
 20 	 717 	 10.63014 	 0.6301405 	 -0.2186718 	 -0.448451 	 13 	 F 	 0 	 0 	 629 	 366 	 0
 20 	 719 	 10.71156 	 0.7115559 	 0.4653711 	 0.3415883 	 42 	 M 	 0 	 0 	 645 	 673 	 0
 20 	 721 	 10.9944 	 0.9943996 	 0.07074155 	 -0.1212697 	 18 	 F 	 0 	 0 	 667 	 655 	 0
 20 	 722 	 11.00615 	 1.006151 	 -0.03143541 	 -0.07204038 	 6 	 F 	 0 	 0 	 667 	 655 	 0
 20 	 723 	 10.86437 	 0.8643749 	 -0.2060541 	 -0.5703786 	 9 	 F 	 0 	 0 	 667 	 655 	 0
 20 	 724 	 10.58471 	 0.5847104 	 0.2803968 	 -0.4249807 	 36 	 M 	 0 	 0 	 667 	 655 	 0
 20 	 725 	 10.7208 	 0.7208008 	 -0.01159549 	 -0.09909687 	 13 	 M 	 0 	 0 	 667 	 655 	 0
 21 	 242 	 19.5244 	 0.6126613 	 1.731118 	 0.8052972 	 176 	 F 	 5 	 12 	 182 	 169 	 1
 21 	 351 	 15.41084 	 1.129787 	 -1.0854 	 -0.5310965 	 84 	 M 	 0 	 9 	 275 	 323 	 1
 21 	 353 	 16.66889 	 0.6675946 	 -1.481466 	 -0.6304043 	 142 	 F 	 3 	 9 	 275 	 323 	 1
