t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1178 	 11.89206 	 1.892064 	 1.20756 	 0.3422591 	 0 	 F 	 0 	 0 	 1007 	 1129 	 1
 20 	 1179 	 11.42606 	 1.426065 	 -0.4964535 	 -0.4662325 	 0 	 M 	 0 	 0 	 1007 	 1129 	 1
 20 	 1180 	 10.84204 	 0.8420448 	 -0.1782508 	 -0.5757406 	 0 	 M 	 0 	 0 	 1009 	 1056 	 1
 20 	 1181 	 10.46197 	 0.4619738 	 -0.9348391 	 -0.8687406 	 0 	 M 	 0 	 0 	 1009 	 1056 	 1
 20 	 1182 	 10.66664 	 0.6666395 	 -1.499943 	 -1.081303 	 0 	 M 	 0 	 0 	 1030 	 821 	 1
 20 	 1183 	 10.48354 	 0.4835369 	 -0.5297148 	 -0.686106 	 0 	 F 	 0 	 0 	 1030 	 821 	 1
 20 	 1184 	 9.340189 	 -0.659811 	 -0.5870778 	 -0.332447 	 0 	 F 	 0 	 0 	 1030 	 821 	 1
 20 	 1185 	 11.44808 	 1.44808 	 0.3929187 	 0.3899968 	 0 	 F 	 0 	 0 	 1044 	 984 	 1
 20 	 1186 	 11.06764 	 1.067637 	 0.6960326 	 0.5032142 	 0 	 M 	 0 	 0 	 1044 	 984 	 1
 20 	 1187 	 11.77281 	 1.772807 	 -0.177914 	 0.1618096 	 0 	 M 	 0 	 0 	 1044 	 984 	 1
 20 	 1188 	 11.34521 	 1.345214 	 0.5599165 	 0.3964357 	 0 	 F 	 0 	 0 	 1044 	 984 	 1
 20 	 1189 	 11.01962 	 1.019615 	 0.5456698 	 0.3419438 	 0 	 F 	 0 	 0 	 1044 	 984 	 1
 20 	 1190 	 11.60022 	 1.600225 	 0.2677001 	 0.2636826 	 0 	 F 	 0 	 0 	 1057 	 1150 	 1
 20 	 1191 	 11.36637 	 1.366368 	 0.2530055 	 0.07633985 	 0 	 F 	 0 	 0 	 1057 	 1150 	 1
 20 	 1192 	 11.50564 	 1.505642 	 -0.01498375 	 0.4089784 	 0 	 M 	 0 	 0 	 1057 	 1150 	 1
 20 	 1193 	 11.61895 	 1.618946 	 0.3151869 	 0.04141561 	 0 	 F 	 0 	 0 	 1057 	 1150 	 1
 20 	 1194 	 11.5843 	 1.584299 	 1.108704 	 0.6479579 	 0 	 F 	 0 	 0 	 1057 	 1150 	 1
 20 	 1195 	 10.8528 	 0.852805 	 -0.4878588 	 -0.06273342 	 0 	 M 	 0 	 0 	 1062 	 809 	 1
 20 	 1196 	 11.30358 	 1.30358 	 0.9323881 	 0.2654233 	 0 	 F 	 0 	 0 	 1062 	 809 	 1
 20 	 1197 	 11.86663 	 1.866627 	 0.1125222 	 0.410034 	 0 	 M 	 0 	 0 	 1062 	 809 	 1
 20 	 1198 	 10.79477 	 0.7947702 	 1.156366 	 0.06433958 	 0 	 M 	 0 	 0 	 1064 	 1113 	 1
 20 	 1199 	 10.80258 	 0.8025803 	 -0.01181194 	 0.04793495 	 0 	 F 	 0 	 0 	 1064 	 1113 	 1
 20 	 1200 	 11.11179 	 1.111789 	 0.5293719 	 0.248869 	 0 	 F 	 0 	 0 	 1064 	 1113 	 1
 20 	 1201 	 11.21407 	 1.214073 	 -1.311378 	 -0.3584709 	 0 	 M 	 0 	 0 	 1064 	 1113 	 1
 20 	 1202 	 11.30523 	 1.305232 	 0.4180007 	 0.06389276 	 0 	 M 	 0 	 0 	 1084 	 1144 	 1
 20 	 1203 	 11.41573 	 1.415726 	 0.3316592 	 -0.03482664 	 0 	 M 	 0 	 0 	 1084 	 1144 	 1
 20 	 1204 	 11.18275 	 1.182749 	 0.4940902 	 0.04086629 	 0 	 F 	 0 	 0 	 1084 	 1144 	 1
 20 	 1205 	 10.97986 	 0.9798584 	 0.3088709 	 0.0881673 	 0 	 M 	 0 	 0 	 1084 	 1144 	 1
 20 	 1206 	 11.1613 	 1.161299 	 0.216205 	 0.1123131 	 0 	 M 	 0 	 0 	 1084 	 1144 	 1
 20 	 1207 	 11.43473 	 1.43473 	 -0.1400426 	 0.4735876 	 0 	 M 	 0 	 0 	 1098 	 1132 	 1
 20 	 1208 	 11.21411 	 1.214115 	 0.8516403 	 0.3937801 	 0 	 F 	 0 	 0 	 1098 	 1132 	 1
 20 	 1209 	 10.95859 	 0.9585891 	 -0.05968462 	 0.4106357 	 0 	 M 	 0 	 0 	 1098 	 1132 	 1
 20 	 1210 	 11.09293 	 1.092925 	 0.2317644 	 0.4806754 	 0 	 M 	 0 	 0 	 1098 	 1132 	 1
 20 	 1211 	 10.94796 	 0.9479557 	 0.3093303 	 0.3800215 	 0 	 F 	 0 	 0 	 1098 	 1132 	 1
 20 	 1212 	 11.12241 	 1.122407 	 0.1876896 	 0.2651237 	 0 	 F 	 0 	 0 	 1098 	 1132 	 1
 20 	 1213 	 10.62536 	 0.6253571 	 0.711315 	 0.4315675 	 0 	 M 	 0 	 0 	 1098 	 1132 	 1
 20 	 1214 	 10.56019 	 0.5601858 	 0.5734004 	 0.335677 	 0 	 F 	 0 	 0 	 1098 	 1132 	 1
 20 	 1215 	 10.88133 	 0.8813302 	 -0.5263804 	 0.3840184 	 0 	 M 	 0 	 0 	 1101 	 1045 	 1
 20 	 1216 	 10.98175 	 0.981754 	 1.046491 	 0.0384794 	 0 	 F 	 0 	 0 	 1101 	 1045 	 1
 20 	 1217 	 10.26715 	 0.2671522 	 -0.4606438 	 -0.06675682 	 0 	 M 	 0 	 0 	 1101 	 1045 	 1
 20 	 1218 	 10.73586 	 0.7358586 	 -0.3552086 	 -0.2029442 	 0 	 F 	 0 	 0 	 1112 	 1132 	 1
 20 	 1219 	 11.37918 	 1.379183 	 0.1763906 	 -0.1674399 	 0 	 F 	 0 	 0 	 1112 	 1132 	 1
 20 	 1220 	 10.97306 	 0.9730561 	 -0.6836906 	 -0.485076 	 0 	 M 	 0 	 0 	 1117 	 1111 	 1
 20 	 1221 	 11.77496 	 1.77496 	 -1.08439 	 -0.6216188 	 0 	 F 	 0 	 0 	 1117 	 1111 	 1
 20 	 1222 	 11.69975 	 1.699754 	 -0.4572151 	 -0.6157365 	 0 	 F 	 0 	 0 	 1117 	 1111 	 1
 20 	 1223 	 10.4514 	 0.4514036 	 -1.693337 	 -1.04771 	 0 	 F 	 0 	 0 	 1117 	 1111 	 1
 20 	 1224 	 10.62185 	 0.6218496 	 -0.5571218 	 -0.2606066 	 0 	 M 	 0 	 0 	 1117 	 1111 	 1
 20 	 1225 	 11.3645 	 1.364502 	 0.8034798 	 0.2182963 	 0 	 F 	 0 	 0 	 1126 	 948 	 1
 20 	 1226 	 10.62961 	 0.6296126 	 -1.023511 	 -0.5698039 	 0 	 M 	 0 	 0 	 1126 	 948 	 1
 20 	 1227 	 11.49072 	 1.490719 	 -0.4110861 	 -0.1357694 	 0 	 M 	 0 	 0 	 1126 	 948 	 1
 20 	 1228 	 10.84966 	 0.8496582 	 0.2695628 	 0.4328874 	 0 	 F 	 0 	 0 	 1126 	 948 	 1
 20 	 1229 	 11.20183 	 1.201826 	 0.2421591 	 -0.2422181 	 0 	 M 	 0 	 0 	 1126 	 948 	 1
 20 	 1230 	 11.66372 	 1.663725 	 -0.4987342 	 -0.1874971 	 0 	 F 	 0 	 0 	 1126 	 948 	 1
 20 	 1231 	 11.94319 	 1.94319 	 0.2798955 	 0.02057086 	 0 	 F 	 0 	 0 	 1128 	 1115 	 1
 20 	 1232 	 11.10996 	 1.109962 	 0.5829449 	 0.4284343 	 0 	 M 	 0 	 0 	 1133 	 1150 	 1
 20 	 1233 	 10.82913 	 0.8291255 	 1.626463 	 0.6487082 	 0 	 M 	 0 	 0 	 1134 	 709 	 1
 20 	 1234 	 11.09888 	 1.098877 	 0.5549072 	 0.3545764 	 0 	 F 	 0 	 0 	 1134 	 709 	 1
 20 	 1235 	 11.01055 	 1.010547 	 0.7420972 	 0.3554091 	 0 	 M 	 0 	 0 	 1134 	 709 	 1
 20 	 1236 	 11.01466 	 1.014662 	 0.9040879 	 0.5933588 	 0 	 M 	 0 	 0 	 1134 	 709 	 1
 20 	 1237 	 11.23057 	 1.230569 	 -0.2044915 	 0.6032792 	 0 	 F 	 0 	 0 	 1134 	 709 	 1
 20 	 1238 	 10.33231 	 0.3323112 	 -0.2205503 	 -0.2607036 	 0 	 M 	 0 	 0 	 1141 	 821 	 1
 20 	 1239 	 10.98247 	 0.9824683 	 -1.193199 	 -0.873225 	 0 	 M 	 0 	 0 	 1141 	 821 	 1
 20 	 1240 	 11.17912 	 1.179119 	 0.5043294 	 0.4685176 	 0 	 M 	 0 	 0 	 1145 	 1023 	 1
 20 	 1241 	 11.31449 	 1.314495 	 0.558643 	 0.113112 	 0 	 F 	 0 	 0 	 1145 	 1023 	 1
 20 	 1242 	 11.65424 	 1.654243 	 0.2706482 	 -0.03105493 	 0 	 F 	 0 	 0 	 1145 	 1023 	 1
 20 	 1243 	 11.32428 	 1.324284 	 -0.02394329 	 0.2820883 	 0 	 M 	 0 	 0 	 1145 	 1023 	 1
 20 	 474 	 15.88824 	 1.104537 	 -0.9233406 	 -0.4774264 	 52 	 F 	 3 	 10 	 419 	 406 	 0
 20 	 803 	 13.93364 	 0.9625304 	 -1.071804 	 -0.4043988 	 70 	 F 	 4 	 5 	 745 	 627 	 0
 20 	 1022 	 12.70229 	 1.598603 	 1.117873 	 0.1218509 	 89 	 M 	 0 	 2 	 955 	 565 	 0
 20 	 1028 	 11.3638 	 0.3707143 	 -1.064845 	 -0.2726244 	 67 	 M 	 0 	 1 	 190 	 833 	 0
 20 	 1031 	 12.59717 	 1.848321 	 -1.168485 	 -1.13152 	 71 	 M 	 0 	 1 	 434 	 948 	 0
 20 	 1055 	 11.42973 	 1.403758 	 -0.5589632 	 -0.6681516 	 31 	 M 	 0 	 1 	 901 	 948 	 0
 20 	 1059 	 12.08908 	 2.003919 	 -0.7515695 	 -0.7269707 	 48 	 F 	 1 	 1 	 913 	 797 	 0
 20 	 1066 	 11.0958 	 1.184554 	 0.2557802 	 0.3538469 	 25 	 F 	 4 	 1 	 964 	 1019 	 0
 20 	 1070 	 11.27828 	 1.0092 	 0.1265204 	 0.2599187 	 16 	 F 	 3 	 1 	 973 	 1006 	 0
 20 	 1079 	 12.05553 	 1.715167 	 0.2278924 	 -0.04676798 	 41 	 F 	 0 	 1 	 997 	 880 	 0
 20 	 1100 	 10.20646 	 0.2064558 	 -0.3816651 	 -0.08676705 	 16 	 M 	 0 	 0 	 190 	 984 	 0
 20 	 1102 	 10.53631 	 0.5363108 	 0.1216653 	 0.2301042 	 24 	 M 	 0 	 0 	 190 	 984 	 0
 20 	 1103 	 11.50452 	 1.504525 	 -0.2499578 	 0.0502054 	 6 	 F 	 0 	 0 	 190 	 984 	 0
 20 	 1104 	 11.74666 	 1.746663 	 -0.3426716 	 0.4336581 	 9 	 M 	 0 	 0 	 190 	 984 	 0
 20 	 1105 	 10.90279 	 0.902786 	 -0.4967779 	 -0.7392832 	 20 	 F 	 0 	 0 	 434 	 1028 	 0
 20 	 1106 	 10.4816 	 0.4815987 	 -1.101801 	 -0.835423 	 83 	 M 	 0 	 0 	 434 	 1028 	 0
 20 	 1107 	 10.70516 	 0.7051586 	 -1.223152 	 -0.4818835 	 79 	 M 	 0 	 0 	 434 	 1028 	 0
 20 	 1108 	 10.8534 	 0.8534009 	 -0.4680056 	 -0.5827758 	 8 	 M 	 0 	 0 	 434 	 1028 	 0
 20 	 1109 	 11.00624 	 1.006239 	 -0.2935242 	 -0.4576628 	 5 	 F 	 0 	 0 	 434 	 1028 	 0
 20 	 1110 	 11.07714 	 1.077144 	 -0.2147491 	 -0.1532512 	 0 	 F 	 0 	 0 	 434 	 1028 	 0
 20 	 1116 	 11.27914 	 1.279143 	 0.8015339 	 0.247003 	 68 	 F 	 0 	 0 	 803 	 826 	 0
 20 	 1118 	 11.12121 	 1.121214 	 -0.2930745 	 -0.5170013 	 10 	 M 	 0 	 0 	 803 	 826 	 0
 20 	 1119 	 11.14682 	 1.146822 	 -1.192617 	 -1.038209 	 63 	 M 	 0 	 0 	 992 	 948 	 0
 20 	 1120 	 10.66653 	 0.6665333 	 -0.1493857 	 -0.6836811 	 1 	 M 	 0 	 0 	 992 	 948 	 0
 20 	 1121 	 11.8471 	 1.8471 	 0.2977797 	 0.1867508 	 37 	 F 	 0 	 0 	 992 	 948 	 0
 20 	 1122 	 11.73491 	 1.734911 	 -0.122896 	 0.4848734 	 5 	 M 	 0 	 0 	 992 	 948 	 0
 20 	 1123 	 10.65174 	 0.6517425 	 -0.3989057 	 0.4541514 	 17 	 M 	 0 	 0 	 992 	 948 	 0
 20 	 1124 	 10.85324 	 0.8532355 	 -0.579592 	 -1.021243 	 27 	 M 	 0 	 0 	 992 	 948 	 0
 20 	 1125 	 11.18768 	 1.187683 	 0.454269 	 0.2853557 	 49 	 M 	 0 	 0 	 1004 	 957 	 0
 20 	 1130 	 10.88638 	 0.8863772 	 -0.4423599 	 -0.7621184 	 18 	 M 	 0 	 0 	 1007 	 1028 	 0
 20 	 1131 	 11.14767 	 1.147673 	 0.6918233 	 0.02814786 	 61 	 M 	 0 	 0 	 1009 	 797 	 0
 20 	 1135 	 11.56977 	 1.569775 	 0.2471714 	 -0.2738161 	 24 	 F 	 0 	 0 	 1009 	 797 	 0
 20 	 1136 	 11.26609 	 1.266093 	 -0.5081494 	 -0.07659895 	 27 	 F 	 0 	 0 	 1009 	 797 	 0
 20 	 1137 	 11.8206 	 1.820597 	 -0.5629722 	 -0.5240074 	 27 	 F 	 0 	 0 	 1030 	 948 	 0
 20 	 1139 	 11.05591 	 1.05591 	 -0.0298793 	 0.8393105 	 9 	 M 	 0 	 0 	 1044 	 809 	 0
 20 	 1140 	 11.46759 	 1.46759 	 -0.05764095 	 -0.1849115 	 19 	 M 	 0 	 0 	 1057 	 1028 	 0
 20 	 1142 	 11.3896 	 1.389602 	 -0.2699427 	 -0.666161 	 9 	 F 	 0 	 0 	 1057 	 1028 	 0
 20 	 1143 	 11.81761 	 1.817605 	 -0.2952489 	 -0.241126 	 6 	 F 	 0 	 0 	 1057 	 1028 	 0
 20 	 1146 	 11.84861 	 1.848613 	 -0.4952055 	 -0.286494 	 18 	 M 	 0 	 0 	 1059 	 1023 	 0
 20 	 1147 	 11.69012 	 1.690121 	 -0.858882 	 -0.220862 	 49 	 M 	 0 	 0 	 1062 	 1028 	 0
 20 	 1148 	 11.67039 	 1.670385 	 0.2477958 	 -0.06354641 	 37 	 M 	 0 	 0 	 1064 	 826 	 0
 20 	 1149 	 11.21598 	 1.215984 	 0.2527595 	 0.2204424 	 22 	 M 	 0 	 0 	 1066 	 709 	 0
 20 	 1151 	 11.026 	 1.025997 	 0.02904901 	 0.9621385 	 18 	 M 	 0 	 0 	 1066 	 709 	 0
 20 	 1152 	 11.07231 	 1.072313 	 -0.05675821 	 0.6069742 	 5 	 M 	 0 	 0 	 1066 	 709 	 0
 20 	 1153 	 10.91718 	 0.9171822 	 0.4674663 	 -0.1111136 	 40 	 M 	 0 	 0 	 1070 	 957 	 0
 20 	 1154 	 10.51985 	 0.5198546 	 -0.141738 	 0.4138092 	 3 	 F 	 0 	 0 	 1070 	 957 	 0
 20 	 1155 	 10.783 	 0.7830027 	 -0.03527354 	 -0.04785245 	 13 	 M 	 0 	 0 	 1070 	 957 	 0
 20 	 1156 	 11.52643 	 1.526434 	 -0.09363185 	 0.5556894 	 6 	 F 	 0 	 0 	 1084 	 1022 	 0
 20 	 1157 	 11.52643 	 1.526434 	 -0.3184123 	 0.3303555 	 11 	 F 	 0 	 0 	 1084 	 1022 	 0
 20 	 1158 	 11.04906 	 1.049062 	 -0.04678898 	 0.388172 	 7 	 M 	 0 	 0 	 1098 	 1022 	 0
 20 	 1159 	 11.72255 	 1.722547 	 0.6431691 	 0.5886258 	 54 	 F 	 0 	 0 	 1098 	 1022 	 0
 20 	 1160 	 11.05833 	 1.058333 	 -0.1914491 	 0.2359916 	 0 	 F 	 0 	 0 	 1098 	 1022 	 0
 21 	 190 	 23.97858 	 1.110532 	 1.116961 	 0.244828 	 65 	 F 	 4 	 17 	 141 	 89 	 1
 21 	 434 	 19.9253 	 0.9191602 	 -1.591741 	 -0.6523776 	 83 	 F 	 5 	 13 	 376 	 222 	 1
 21 	 444 	 20.21695 	 0.8213821 	 1.351539 	 0.4479206 	 89 	 F 	 2 	 12 	 162 	 400 	 1
 21 	 709 	 14.16246 	 1.125895 	 1.379031 	 0.8225257 	 79 	 M 	 0 	 8 	 503 	 545 	 1
 21 	 797 	 15.19846 	 1.720672 	 1.130469 	 0.2974751 	 65 	 M 	 0 	 7 	 743 	 565 	 1
 21 	 809 	 14.57893 	 1.443686 	 0.9131317 	 0.4343216 	 54 	 M 	 0 	 7 	 747 	 749 	 1
 21 	 821 	 14.70029 	 0.4172728 	 -1.705279 	 -0.5833777 	 101 	 M 	 0 	 6 	 270 	 669 	 1
 21 	 826 	 13.59314 	 1.547196 	 -1.37271 	 -0.8696938 	 77 	 M 	 0 	 6 	 434 	 565 	 1
 21 	 934 	 14.13255 	 1.060766 	 -1.757764 	 -0.3545054 	 88 	 M 	 0 	 5 	 825 	 599 	 1
 21 	 948 	 14.49477 	 1.784233 	 -1.345804 	 -0.8292359 	 71 	 M 	 0 	 5 	 836 	 834 	 1
 21 	 984 	 12.70342 	 1.635063 	 1.301374 	 0.1470057 	 78 	 M 	 0 	 4 	 768 	 880 	 1
 21 	 1004 	 14.13272 	 0.9877751 	 1.03179 	 0.4175566 	 61 	 F 	 3 	 4 	 857 	 400 	 1
 21 	 1023 	 14.58772 	 1.75345 	 1.054792 	 0.482655 	 72 	 M 	 0 	 4 	 955 	 565 	 1
 21 	 1030 	 13.44707 	 0.9924819 	 -1.159982 	 -0.5824461 	 68 	 F 	 4 	 3 	 190 	 833 	 1
 21 	 1044 	 12.67594 	 1.033211 	 1.318328 	 0.5124811 	 77 	 F 	 2 	 3 	 768 	 937 	 1
 21 	 1056 	 12.14044 	 0.8609258 	 -1.268476 	 -0.6974443 	 60 	 M 	 0 	 3 	 901 	 948 	 1
 21 	 1062 	 14.2719 	 1.577807 	 -1.325503 	 -0.3050009 	 82 	 F 	 3 	 3 	 913 	 797 	 1
 21 	 1064 	 13.36919 	 1.740748 	 1.759151 	 0.3236089 	 118 	 F 	 0 	 3 	 955 	 1022 	 1
 21 	 1101 	 11.77117 	 1.178261 	 0.9404701 	 0.4150422 	 70 	 F 	 4 	 2 	 190 	 984 	 1
 21 	 1117 	 11.85762 	 1.482454 	 -0.736446 	 -0.200738 	 48 	 F 	 3 	 2 	 803 	 826 	 1
 21 	 1126 	 11.7678 	 1.010099 	 0.5370876 	 0.1940405 	 33 	 F 	 3 	 2 	 1007 	 1028 	 1
 21 	 1128 	 12.73167 	 1.923697 	 -1.136057 	 -0.6072043 	 69 	 F 	 4 	 2 	 1007 	 1028 	 1
 21 	 1132 	 12.71002 	 1.453604 	 0.1249003 	 0.2152597 	 14 	 M 	 0 	 2 	 1009 	 797 	 1
 21 	 1134 	 12.25776 	 1.276409 	 -0.8634503 	 0.3109007 	 53 	 F 	 4 	 2 	 1009 	 797 	 1
 21 	 1138 	 13.17962 	 1.552774 	 1.911681 	 0.6928233 	 113 	 M 	 0 	 2 	 1044 	 809 	 1
 21 	 1144 	 13.19562 	 1.523347 	 -1.28342 	 -0.3061055 	 75 	 M 	 0 	 2 	 1057 	 1028 	 1
 21 	 1164 	 11.17656 	 0.5364879 	 -0.7045921 	 -0.4661578 	 41 	 F 	 2 	 1 	 190 	 826 	 1
 21 	 1166 	 11.16688 	 0.8248129 	 -1.049392 	 -0.6702604 	 51 	 F 	 6 	 1 	 434 	 1114 	 1
 21 	 1169 	 10.65828 	 0.6459382 	 -1.460582 	 -0.8602287 	 86 	 M 	 0 	 1 	 434 	 1114 	 1
 21 	 1170 	 10.98639 	 0.6211279 	 0.4473869 	 0.4755366 	 39 	 M 	 0 	 1 	 444 	 809 	 1
 21 	 1171 	 11.16165 	 0.7197272 	 -0.4431969 	 0.0722838 	 21 	 F 	 4 	 1 	 444 	 809 	 1
 21 	 1174 	 11.87928 	 0.9824815 	 -1.440717 	 0.2056026 	 82 	 F 	 5 	 1 	 1004 	 957 	 1
 21 	 1175 	 11.53154 	 1.400746 	 -1.093426 	 -0.4407036 	 56 	 F 	 3 	 1 	 1007 	 1129 	 1
 21 	 1178 	 12.17256 	 1.892064 	 1.20756 	 0.3422591 	 72 	 F 	 2 	 1 	 1007 	 1129 	 1
 21 	 1179 	 11.65468 	 1.426065 	 -0.4964535 	 -0.4662325 	 14 	 M 	 0 	 1 	 1007 	 1129 	 1
 21 	 1186 	 11.79336 	 1.067637 	 0.6960326 	 0.5032142 	 42 	 M 	 0 	 1 	 1044 	 984 	 1
 21 	 1188 	 11.53617 	 1.345214 	 0.5599165 	 0.3964357 	 43 	 F 	 2 	 1 	 1044 	 984 	 1
 21 	 1191 	 12.0341 	 1.366368 	 0.2530055 	 0.07633985 	 11 	 F 	 2 	 1 	 1057 	 1150 	 1
 21 	 1194 	 12.20794 	 1.584299 	 1.108704 	 0.6479579 	 71 	 F 	 2 	 1 	 1057 	 1150 	 1
 21 	 1198 	 11.14114 	 0.7947702 	 1.156366 	 0.06433958 	 86 	 M 	 0 	 1 	 1064 	 1113 	 1
 21 	 1201 	 11.84482 	 1.214073 	 -1.311378 	 -0.3584709 	 66 	 M 	 0 	 1 	 1064 	 1113 	 1
 21 	 1206 	 11.81532 	 1.161299 	 0.216205 	 0.1123131 	 15 	 M 	 0 	 1 	 1084 	 1144 	 1
 21 	 1208 	 11.76664 	 1.214115 	 0.8516403 	 0.3937801 	 62 	 F 	 3 	 1 	 1098 	 1132 	 1
 21 	 1216 	 11.8943 	 0.981754 	 1.046491 	 0.0384794 	 66 	 F 	 5 	 1 	 1101 	 1045 	 1
 21 	 1222 	 12.21127 	 1.699754 	 -0.4572151 	 -0.6157365 	 23 	 F 	 3 	 1 	 1117 	 1111 	 1
 21 	 1223 	 11.22968 	 0.4514036 	 -1.693337 	 -1.04771 	 96 	 F 	 8 	 1 	 1117 	 1111 	 1
 21 	 1225 	 11.84977 	 1.364502 	 0.8034798 	 0.2182963 	 46 	 F 	 2 	 1 	 1126 	 948 	 1
 21 	 1226 	 10.91969 	 0.6296126 	 -1.023511 	 -0.5698039 	 40 	 M 	 0 	 1 	 1126 	 948 	 1
 21 	 1227 	 12.49076 	 1.490719 	 -0.4110861 	 -0.1357694 	 20 	 M 	 0 	 1 	 1126 	 948 	 1
 21 	 1228 	 11.46905 	 0.8496582 	 0.2695628 	 0.4328874 	 21 	 F 	 5 	 1 	 1126 	 948 	 1
 21 	 1233 	 11.7047 	 0.8291255 	 1.626463 	 0.6487082 	 111 	 M 	 0 	 1 	 1134 	 709 	 1
 21 	 1236 	 10.91822 	 1.014662 	 0.9040879 	 0.5933588 	 50 	 M 	 0 	 1 	 1134 	 709 	 1
 21 	 1239 	 11.5985 	 0.9824683 	 -1.193199 	 -0.873225 	 62 	 M 	 0 	 1 	 1141 	 821 	 1
 21 	 1241 	 11.26126 	 1.314495 	 0.558643 	 0.113112 	 42 	 F 	 1 	 1 	 1145 	 1023 	 1
 21 	 1244 	 11.2792 	 1.279201 	 0.6526349 	 0.2249931 	 0 	 F 	 0 	 0 	 190 	 1198 	 1
 21 	 1245 	 10.22798 	 0.2279816 	 -0.04482041 	 0.2609495 	 0 	 M 	 0 	 0 	 190 	 1198 	 1
 21 	 1246 	 11.46639 	 1.466392 	 1.461099 	 0.236067 	 0 	 F 	 0 	 0 	 190 	 1198 	 1
 21 	 1247 	 11.16399 	 1.16399 	 0.2328653 	 0.1303546 	 0 	 F 	 0 	 0 	 190 	 1198 	 1
 21 	 1248 	 10.87466 	 0.874656 	 -0.7190545 	 -0.3223687 	 0 	 M 	 0 	 0 	 434 	 1206 	 1
 21 	 1249 	 10.94106 	 0.9410613 	 -1.025582 	 -0.6362158 	 0 	 M 	 0 	 0 	 434 	 1206 	 1
 21 	 1250 	 11.12519 	 1.125194 	 0.2627117 	 -0.1646162 	 0 	 F 	 0 	 0 	 434 	 1206 	 1
 21 	 1251 	 11.04108 	 1.04108 	 -0.2178972 	 -0.5519303 	 0 	 F 	 0 	 0 	 434 	 1206 	 1
 21 	 1252 	 11.01682 	 1.016818 	 0.04788774 	 0.06448112 	 0 	 M 	 0 	 0 	 434 	 1206 	 1
 21 	 1253 	 11.01348 	 1.013484 	 0.2206484 	 0.1797283 	 0 	 M 	 0 	 0 	 444 	 1138 	 1
 21 	 1254 	 11.13119 	 1.131191 	 -0.4106532 	 0.3621735 	 0 	 F 	 0 	 0 	 444 	 1138 	 1
 21 	 1255 	 11.08825 	 1.088248 	 0.6713483 	 0.2153909 	 0 	 M 	 0 	 0 	 1004 	 1198 	 1
 21 	 1256 	 10.88011 	 0.8801059 	 0.1115232 	 0.5350561 	 0 	 M 	 0 	 0 	 1004 	 1198 	 1
 21 	 1257 	 10.60216 	 0.6021599 	 0.4640486 	 0.2058761 	 0 	 F 	 0 	 0 	 1004 	 1198 	 1
 21 	 1258 	 11.37255 	 1.372548 	 -0.5451062 	 -0.3003364 	 0 	 F 	 0 	 0 	 1030 	 797 	 1
 21 	 1259 	 10.60151 	 0.6015115 	 -0.7266633 	 0.03011167 	 0 	 F 	 0 	 0 	 1030 	 797 	 1
 21 	 1260 	 11.3883 	 1.388297 	 0.3415165 	 -0.1623969 	 0 	 F 	 0 	 0 	 1030 	 797 	 1
 21 	 1261 	 10.83671 	 0.8367147 	 -0.687663 	 -0.4617559 	 0 	 F 	 0 	 0 	 1030 	 797 	 1
 21 	 1262 	 10.41157 	 0.4115739 	 -0.2557841 	 0.1239998 	 0 	 F 	 0 	 0 	 1044 	 1169 	 1
 21 	 1263 	 10.48592 	 0.4859246 	 1.090179 	 -0.05265988 	 0 	 F 	 0 	 0 	 1044 	 1169 	 1
 21 	 1264 	 11.71606 	 1.716058 	 0.3580652 	 0.1072631 	 0 	 M 	 0 	 0 	 1062 	 1132 	 1
 21 	 1265 	 11.80306 	 1.803058 	 -0.3679784 	 -0.0805234 	 0 	 F 	 0 	 0 	 1062 	 1132 	 1
 21 	 1266 	 11.55626 	 1.556263 	 -0.6718984 	 -0.2722821 	 0 	 M 	 0 	 0 	 1062 	 1132 	 1
 21 	 1267 	 11.36041 	 1.36041 	 0.5783289 	 0.4534188 	 0 	 F 	 0 	 0 	 1101 	 1023 	 1
 21 	 1268 	 11.32772 	 1.327717 	 0.9885896 	 0.7185139 	 0 	 M 	 0 	 0 	 1101 	 1023 	 1
 21 	 1269 	 11.48392 	 1.483915 	 0.4005373 	 0.703968 	 0 	 M 	 0 	 0 	 1101 	 1023 	 1
 21 	 1270 	 11.26709 	 1.26709 	 -0.5626857 	 -0.07873639 	 0 	 F 	 0 	 0 	 1101 	 1023 	 1
 21 	 1271 	 11.67027 	 1.67027 	 -0.01682732 	 -0.1223248 	 0 	 M 	 0 	 0 	 1117 	 797 	 1
 21 	 1272 	 11.86109 	 1.861095 	 -0.4342377 	 -0.390543 	 0 	 F 	 0 	 0 	 1117 	 797 	 1
 21 	 1273 	 11.49207 	 1.492067 	 -2.04139 	 -0.6703594 	 0 	 M 	 0 	 0 	 1117 	 797 	 1
 21 	 1274 	 11.2204 	 1.220396 	 0.2592919 	 -0.07984806 	 0 	 F 	 0 	 0 	 1126 	 1179 	 1
 21 	 1275 	 10.94219 	 0.9421891 	 0.7001965 	 0.2622916 	 0 	 M 	 0 	 0 	 1126 	 1179 	 1
 21 	 1276 	 11.29303 	 1.293029 	 -0.3470618 	 0.2549545 	 0 	 M 	 0 	 0 	 1126 	 1179 	 1
