t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 768 	 11.91182 	 1.911823 	 -0.3402922 	 -0.02312841 	 0 	 F 	 0 	 0 	 699 	 714 	 1
 20 	 769 	 11.09006 	 1.090063 	 -0.46065 	 0.07788256 	 0 	 F 	 0 	 0 	 699 	 714 	 1
 20 	 770 	 11.33266 	 1.332665 	 -0.4434531 	 -0.0001981694 	 0 	 M 	 0 	 0 	 699 	 714 	 1
 20 	 771 	 11.69247 	 1.692469 	 -0.01884118 	 0.07327673 	 0 	 M 	 0 	 0 	 699 	 714 	 1
 20 	 772 	 11.34239 	 1.342387 	 0.3527766 	 0.01554444 	 0 	 M 	 0 	 0 	 699 	 714 	 1
 20 	 773 	 11.71303 	 1.713026 	 0.2549172 	 0.07432797 	 0 	 M 	 0 	 0 	 700 	 584 	 1
 20 	 774 	 11.71328 	 1.71328 	 0.7365237 	 0.3497 	 0 	 M 	 0 	 0 	 706 	 718 	 1
 20 	 775 	 11.57955 	 1.579554 	 -0.5422744 	 -0.2614237 	 0 	 F 	 0 	 0 	 709 	 492 	 1
 20 	 776 	 11.68094 	 1.680937 	 0.9775366 	 0.4133465 	 0 	 M 	 0 	 0 	 709 	 492 	 1
 20 	 777 	 11.31252 	 1.312517 	 0.2149217 	 0.6080567 	 0 	 F 	 0 	 0 	 709 	 492 	 1
 20 	 778 	 11.34476 	 1.344765 	 0.545503 	 0.2161685 	 0 	 F 	 0 	 0 	 709 	 492 	 1
 20 	 779 	 11.57735 	 1.577349 	 0.09425605 	 0.0636046 	 0 	 M 	 0 	 0 	 709 	 492 	 1
 20 	 780 	 11.91237 	 1.912373 	 0.1275661 	 0.5952244 	 0 	 M 	 0 	 0 	 709 	 492 	 1
 20 	 781 	 11.33112 	 1.331119 	 1.095739 	 0.5553117 	 0 	 M 	 0 	 0 	 709 	 492 	 1
 20 	 488 	 14.13586 	 0.8796507 	 1.155231 	 0.3622947 	 110 	 F 	 3 	 4 	 239 	 482 	 0
 20 	 542 	 12.67485 	 0.7334598 	 -0.3468801 	 0.2751379 	 65 	 M 	 0 	 4 	 457 	 472 	 0
 20 	 597 	 13.15782 	 1.298675 	 0.6975604 	 0.5101077 	 57 	 M 	 0 	 2 	 346 	 510 	 0
 20 	 609 	 11.52528 	 1.178113 	 0.8071516 	 0.5465069 	 63 	 M 	 0 	 2 	 464 	 557 	 0
 20 	 636 	 13.5578 	 1.876633 	 -0.3520702 	 0.07772091 	 85 	 M 	 0 	 2 	 573 	 372 	 0
 20 	 638 	 12.01764 	 1.694521 	 0.5847773 	 0.5207156 	 46 	 M 	 0 	 1 	 346 	 624 	 0
 20 	 651 	 12.23076 	 1.224989 	 0.5918771 	 0.3818589 	 51 	 M 	 0 	 1 	 488 	 482 	 0
 20 	 652 	 12.17594 	 1.643725 	 0.4664349 	 0.411798 	 25 	 F 	 2 	 1 	 488 	 482 	 0
 20 	 686 	 11.62953 	 1.629531 	 0.398285 	 0.3495301 	 15 	 M 	 0 	 0 	 353 	 622 	 0
 20 	 688 	 11.08779 	 1.087795 	 0.2241457 	 0.2561941 	 0 	 M 	 0 	 0 	 464 	 651 	 0
 20 	 689 	 11.56335 	 1.563348 	 0.04188669 	 0.3351583 	 17 	 F 	 0 	 0 	 488 	 584 	 0
 20 	 690 	 11.30251 	 1.302508 	 0.6545185 	 0.2844278 	 54 	 F 	 0 	 0 	 488 	 584 	 0
 20 	 691 	 11.60561 	 1.605613 	 0.230851 	 0.05949831 	 2 	 F 	 0 	 0 	 488 	 584 	 0
 20 	 694 	 11.44119 	 1.44119 	 -0.2510915 	 0.3879953 	 52 	 M 	 0 	 0 	 495 	 609 	 0
 20 	 695 	 11.92704 	 1.927044 	 0.5982844 	 0.05483863 	 57 	 M 	 0 	 0 	 499 	 636 	 0
 20 	 696 	 11.73072 	 1.730724 	 0.3646595 	 0.00396991 	 17 	 M 	 0 	 0 	 499 	 636 	 0
 20 	 701 	 11.71228 	 1.71228 	 0.07309569 	 0.3399501 	 21 	 M 	 0 	 0 	 628 	 644 	 0
 20 	 703 	 11.53314 	 1.533138 	 0.20121 	 0.5909171 	 2 	 M 	 0 	 0 	 652 	 508 	 0
 20 	 704 	 11.31752 	 1.317522 	 0.06666151 	 0.09882674 	 28 	 M 	 0 	 0 	 652 	 508 	 0
 20 	 705 	 11.65529 	 1.655289 	 -0.865907 	 -0.3262744 	 137 	 F 	 0 	 0 	 663 	 615 	 0
 20 	 707 	 11.48596 	 1.485959 	 0.8221587 	 0.3899504 	 74 	 F 	 0 	 0 	 663 	 615 	 0
 20 	 708 	 11.4726 	 1.472604 	 0.3605711 	 0.3623137 	 19 	 M 	 0 	 0 	 663 	 615 	 0
 20 	 710 	 11.65091 	 1.650912 	 -0.1128423 	 0.4538495 	 43 	 F 	 0 	 0 	 667 	 508 	 0
 20 	 711 	 10.99016 	 0.9901604 	 0.1227262 	 -0.1570214 	 16 	 F 	 0 	 0 	 667 	 508 	 0
 20 	 712 	 11.43324 	 1.433235 	 0.07186945 	 0.3696717 	 18 	 M 	 0 	 0 	 668 	 542 	 0
 20 	 713 	 11.27837 	 1.278372 	 0.1194426 	 0.4610359 	 8 	 M 	 0 	 0 	 668 	 542 	 0
 20 	 715 	 11.40129 	 1.40129 	 -0.2341627 	 0.1904864 	 48 	 M 	 0 	 0 	 668 	 542 	 0
 20 	 716 	 11.5196 	 1.5196 	 0.1470731 	 0.222639 	 13 	 F 	 0 	 0 	 676 	 650 	 0
 20 	 717 	 11.5513 	 1.551296 	 -0.1764339 	 0.08087426 	 54 	 M 	 0 	 0 	 676 	 650 	 0
 20 	 719 	 11.7367 	 1.736699 	 -0.03758313 	 0.119969 	 35 	 F 	 0 	 0 	 676 	 650 	 0
 20 	 720 	 11.59721 	 1.597205 	 0.1845719 	 0.1316434 	 5 	 M 	 0 	 0 	 676 	 650 	 0
 21 	 353 	 18.00146 	 1.369861 	 -0.6528264 	 0.1332166 	 75 	 F 	 5 	 8 	 115 	 292 	 1
 21 	 372 	 16.22316 	 1.804635 	 -0.8215803 	 -0.06270957 	 93 	 M 	 0 	 8 	 274 	 343 	 1
 21 	 435 	 17.49224 	 1.411171 	 1.964845 	 0.7545195 	 124 	 M 	 0 	 8 	 349 	 145 	 1
 21 	 492 	 16.64091 	 1.494375 	 -0.4308701 	 0.5955696 	 60 	 M 	 0 	 6 	 274 	 312 	 1
 21 	 508 	 15.39512 	 0.9996813 	 1.328978 	 0.2920331 	 97 	 M 	 0 	 6 	 353 	 269 	 1
 21 	 563 	 15.23343 	 1.564267 	 1.027515 	 0.3407234 	 78 	 F 	 6 	 5 	 329 	 372 	 1
 21 	 584 	 13.52678 	 1.628378 	 0.9076049 	 0.3472983 	 62 	 M 	 0 	 5 	 499 	 524 	 1
 21 	 592 	 15.00797 	 1.901907 	 -0.6056277 	 -0.004994985 	 72 	 M 	 0 	 4 	 274 	 372 	 1
 21 	 615 	 13.39039 	 1.492715 	 -0.632682 	 0.1234259 	 74 	 M 	 0 	 4 	 488 	 312 	 1
 21 	 622 	 13.15192 	 1.828093 	 0.9032801 	 0.3706807 	 65 	 M 	 0 	 4 	 501 	 141 	 1
 21 	 628 	 13.04781 	 1.623934 	 1.147041 	 0.2849223 	 79 	 F 	 3 	 4 	 563 	 572 	 1
 21 	 663 	 12.11565 	 1.419451 	 -0.4397541 	 0.2385841 	 72 	 F 	 3 	 3 	 563 	 615 	 1
 21 	 668 	 13.58107 	 1.744815 	 -0.1884327 	 0.1991873 	 39 	 F 	 2 	 3 	 600 	 629 	 1
 21 	 672 	 14.39843 	 1.854015 	 0.9705596 	 0.5419841 	 75 	 M 	 0 	 3 	 625 	 624 	 1
 21 	 678 	 12.12194 	 1.53536 	 -0.5527129 	 0.2498219 	 79 	 M 	 0 	 3 	 626 	 589 	 1
 21 	 692 	 11.79335 	 1.334681 	 -0.4120379 	 0.493012 	 55 	 F 	 3 	 2 	 495 	 609 	 1
 21 	 697 	 13.55634 	 1.769006 	 -0.1551725 	 0.07816747 	 32 	 F 	 3 	 2 	 499 	 636 	 1
 21 	 699 	 13.78218 	 1.721455 	 1.084107 	 0.05867299 	 73 	 F 	 3 	 2 	 563 	 372 	 1
 21 	 700 	 13.13595 	 1.660942 	 -0.160371 	 -0.07996439 	 33 	 F 	 2 	 2 	 563 	 372 	 1
 21 	 706 	 12.26097 	 1.627882 	 0.7812291 	 0.553655 	 55 	 F 	 2 	 2 	 663 	 615 	 1
 21 	 726 	 12.34015 	 1.908231 	 -0.2572814 	 -0.3174356 	 34 	 M 	 0 	 1 	 464 	 592 	 1
 21 	 728 	 12.00963 	 1.090927 	 0.728189 	 -0.3391635 	 54 	 M 	 0 	 1 	 464 	 592 	 1
 21 	 732 	 12.48081 	 1.806467 	 0.8522318 	 0.4962673 	 51 	 M 	 0 	 1 	 499 	 685 	 1
 21 	 733 	 12.62302 	 1.620504 	 0.7245289 	 0.2179003 	 50 	 F 	 4 	 1 	 499 	 685 	 1
 21 	 734 	 12.56396 	 1.481323 	 0.7828226 	 0.4746076 	 56 	 F 	 2 	 1 	 499 	 685 	 1
 21 	 737 	 12.0429 	 1.58924 	 -1.459634 	 0.2653845 	 138 	 F 	 7 	 1 	 628 	 584 	 1
 21 	 740 	 12.47903 	 1.508312 	 -0.5137602 	 0.1763804 	 63 	 F 	 2 	 1 	 663 	 650 	 1
 21 	 746 	 12.05413 	 1.844699 	 -0.07142322 	 -0.02470973 	 23 	 F 	 3 	 1 	 668 	 698 	 1
 21 	 748 	 12.538 	 1.998418 	 -0.5694402 	 -0.04571479 	 80 	 F 	 3 	 1 	 668 	 698 	 1
 21 	 750 	 11.93199 	 1.841122 	 -0.1144689 	 0.2374442 	 32 	 F 	 4 	 1 	 668 	 698 	 1
 21 	 760 	 12.70625 	 1.877127 	 0.930855 	 0.2724903 	 67 	 F 	 2 	 1 	 687 	 622 	 1
 21 	 761 	 11.76499 	 1.704078 	 0.3753398 	 0.4230403 	 7 	 F 	 3 	 1 	 687 	 622 	 1
 21 	 762 	 12.38201 	 1.511816 	 0.7980019 	 0.3872176 	 49 	 M 	 0 	 1 	 692 	 584 	 1
 21 	 766 	 11.68145 	 1.715961 	 1.194895 	 0.203986 	 98 	 F 	 3 	 1 	 697 	 584 	 1
 21 	 769 	 11.0769 	 1.090063 	 -0.46065 	 0.07788256 	 64 	 F 	 3 	 1 	 699 	 714 	 1
 21 	 770 	 11.48003 	 1.332665 	 -0.4434531 	 -0.0001981694 	 50 	 M 	 0 	 1 	 699 	 714 	 1
 21 	 776 	 11.75586 	 1.680937 	 0.9775366 	 0.4133465 	 67 	 M 	 0 	 1 	 709 	 492 	 1
 21 	 782 	 11.19802 	 1.198019 	 -0.06891437 	 0.05603781 	 0 	 M 	 0 	 0 	 353 	 732 	 1
 21 	 783 	 11.69413 	 1.694131 	 -0.1806596 	 0.09947702 	 0 	 F 	 0 	 0 	 353 	 732 	 1
 21 	 784 	 11.66274 	 1.662738 	 0.1265422 	 0.4252976 	 0 	 M 	 0 	 0 	 353 	 732 	 1
 21 	 785 	 11.59079 	 1.590785 	 0.7873404 	 0.3809805 	 0 	 M 	 0 	 0 	 353 	 732 	 1
 21 	 786 	 11.66625 	 1.666255 	 0.2986894 	 -0.002618751 	 0 	 F 	 0 	 0 	 353 	 732 	 1
 21 	 787 	 11.54476 	 1.544757 	 -0.3593717 	 0.06858874 	 0 	 F 	 0 	 0 	 563 	 615 	 1
 21 	 788 	 11.57939 	 1.579389 	 -0.2758939 	 -0.1168719 	 0 	 M 	 0 	 0 	 563 	 615 	 1
 21 	 789 	 11.54803 	 1.548032 	 0.008480358 	 -0.1141202 	 0 	 M 	 0 	 0 	 563 	 615 	 1
 21 	 790 	 11.60316 	 1.603158 	 -0.4120498 	 0.1096893 	 0 	 M 	 0 	 0 	 563 	 615 	 1
 21 	 791 	 10.96509 	 0.9650914 	 0.212282 	 0.351367 	 0 	 F 	 0 	 0 	 563 	 615 	 1
 21 	 792 	 11.79045 	 1.790451 	 -0.3095154 	 -0.07603541 	 0 	 M 	 0 	 0 	 563 	 615 	 1
 21 	 793 	 11.72395 	 1.723953 	 0.7558525 	 0.4429897 	 0 	 F 	 0 	 0 	 628 	 622 	 1
 21 	 794 	 11.6946 	 1.694597 	 0.6433865 	 0.3765375 	 0 	 F 	 0 	 0 	 628 	 622 	 1
 21 	 795 	 11.74759 	 1.747589 	 0.5766759 	 0.4392306 	 0 	 F 	 0 	 0 	 628 	 622 	 1
 21 	 796 	 11.36004 	 1.360037 	 0.7923545 	 0.5780722 	 0 	 F 	 0 	 0 	 663 	 508 	 1
 21 	 797 	 11.20289 	 1.202892 	 1.094004 	 0.4728521 	 0 	 F 	 0 	 0 	 663 	 508 	 1
 21 	 798 	 10.94201 	 0.9420143 	 0.6349673 	 0.566033 	 0 	 F 	 0 	 0 	 663 	 508 	 1
 21 	 799 	 11.74241 	 1.742409 	 -0.4857775 	 0.2332636 	 0 	 F 	 0 	 0 	 668 	 584 	 1
 21 	 800 	 11.72862 	 1.728625 	 0.1749199 	 0.4740698 	 0 	 F 	 0 	 0 	 668 	 584 	 1
 21 	 801 	 11.81082 	 1.810817 	 0.495305 	 0.391323 	 0 	 M 	 0 	 0 	 692 	 592 	 1
 21 	 802 	 11.19505 	 1.195048 	 0.3070221 	 0.4460298 	 0 	 F 	 0 	 0 	 692 	 592 	 1
 21 	 803 	 11.94395 	 1.943951 	 0.7637998 	 0.4646469 	 0 	 F 	 0 	 0 	 692 	 592 	 1
 21 	 804 	 11.97934 	 1.979343 	 -0.5094821 	 -0.05407746 	 0 	 M 	 0 	 0 	 697 	 726 	 1
 21 	 805 	 11.84223 	 1.84223 	 0.4749477 	 -0.2432764 	 0 	 F 	 0 	 0 	 697 	 726 	 1
 21 	 806 	 11.88979 	 1.889788 	 -0.2885337 	 -0.4878248 	 0 	 F 	 0 	 0 	 697 	 726 	 1
 21 	 807 	 11.38893 	 1.388931 	 -0.03471716 	 -0.02722616 	 0 	 F 	 0 	 0 	 699 	 776 	 1
 21 	 808 	 11.86755 	 1.867549 	 0.7351843 	 0.3163225 	 0 	 F 	 0 	 0 	 699 	 776 	 1
 21 	 809 	 11.42516 	 1.425164 	 0.1378978 	 0.1981006 	 0 	 F 	 0 	 0 	 699 	 776 	 1
 21 	 810 	 11.91204 	 1.912036 	 -0.6115597 	 0.4005313 	 0 	 F 	 0 	 0 	 700 	 732 	 1
 21 	 811 	 11.65344 	 1.653445 	 -0.1212516 	 0.01130259 	 0 	 F 	 0 	 0 	 700 	 732 	 1
 21 	 812 	 11.64593 	 1.645935 	 0.4936302 	 0.3301695 	 0 	 F 	 0 	 0 	 706 	 584 	 1
 21 	 813 	 11.41225 	 1.412249 	 0.5528261 	 0.5068578 	 0 	 M 	 0 	 0 	 706 	 584 	 1
 21 	 814 	 11.54584 	 1.545836 	 0.006083465 	 0.2105601 	 0 	 M 	 0 	 0 	 733 	 435 	 1
 21 	 815 	 11.58787 	 1.587866 	 -0.2144607 	 0.5678737 	 0 	 F 	 0 	 0 	 733 	 435 	 1
 21 	 816 	 11.49495 	 1.49495 	 0.7980418 	 0.5159224 	 0 	 F 	 0 	 0 	 733 	 435 	 1
 21 	 817 	 11.46372 	 1.463725 	 -0.180618 	 0.305652 	 0 	 M 	 0 	 0 	 733 	 435 	 1
 21 	 818 	 11.14548 	 1.145476 	 -0.5325851 	 0.02350243 	 0 	 F 	 0 	 0 	 734 	 728 	 1
 21 	 819 	 11.72998 	 1.729983 	 -0.2362961 	 0.04265515 	 0 	 F 	 0 	 0 	 734 	 728 	 1
 21 	 820 	 11.22516 	 1.225158 	 0.5426449 	 0.4761204 	 0 	 F 	 0 	 0 	 737 	 492 	 1
 21 	 821 	 11.37344 	 1.373444 	 1.233105 	 0.525577 	 0 	 F 	 0 	 0 	 737 	 492 	 1
 21 	 822 	 11.70645 	 1.70645 	 0.8261812 	 0.4861901 	 0 	 M 	 0 	 0 	 737 	 492 	 1
 21 	 823 	 11.63214 	 1.632143 	 0.4032015 	 0.4824402 	 0 	 F 	 0 	 0 	 737 	 492 	 1
 21 	 824 	 11.4315 	 1.431505 	 0.5612821 	 0.278474 	 0 	 F 	 0 	 0 	 737 	 492 	 1
 21 	 825 	 11.78636 	 1.786362 	 -0.4221791 	 0.5345857 	 0 	 F 	 0 	 0 	 737 	 492 	 1
 21 	 826 	 11.24658 	 1.246584 	 -0.2776664 	 0.5351501 	 0 	 M 	 0 	 0 	 737 	 492 	 1
 21 	 827 	 11.69354 	 1.693543 	 0.05375499 	 0.2689938 	 0 	 F 	 0 	 0 	 740 	 492 	 1
 21 	 828 	 11.72458 	 1.724585 	 -0.8828599 	 0.5119869 	 0 	 M 	 0 	 0 	 740 	 492 	 1
 21 	 829 	 11.85281 	 1.852813 	 0.2779755 	 0.1675285 	 0 	 M 	 0 	 0 	 746 	 584 	 1
 21 	 830 	 11.51618 	 1.516178 	 -0.2827202 	 0.1365909 	 0 	 M 	 0 	 0 	 746 	 584 	 1
 21 	 831 	 11.91138 	 1.911379 	 0.2195876 	 -0.03537791 	 0 	 M 	 0 	 0 	 746 	 584 	 1
 21 	 832 	 11.88135 	 1.881347 	 -0.5529658 	 0.1498416 	 0 	 F 	 0 	 0 	 748 	 732 	 1
 21 	 833 	 11.84501 	 1.845006 	 -0.2353016 	 0.08446533 	 0 	 M 	 0 	 0 	 748 	 732 	 1
 21 	 834 	 11.92336 	 1.923357 	 0.9034825 	 0.2216235 	 0 	 F 	 0 	 0 	 748 	 732 	 1
 21 	 835 	 11.87483 	 1.874829 	 0.3582201 	 1.722328e-05 	 0 	 F 	 0 	 0 	 750 	 776 	 1
 21 	 836 	 11.72117 	 1.721169 	 0.3734945 	 0.5031866 	 0 	 F 	 0 	 0 	 750 	 776 	 1
 21 	 837 	 11.74459 	 1.744595 	 0.6197726 	 0.5475839 	 0 	 M 	 0 	 0 	 750 	 776 	 1
 21 	 838 	 11.77937 	 1.77937 	 -0.2565902 	 -0.2054432 	 0 	 F 	 0 	 0 	 750 	 776 	 1
 21 	 839 	 11.83075 	 1.830754 	 0.1336273 	 0.4597831 	 0 	 F 	 0 	 0 	 760 	 372 	 1
 21 	 840 	 11.89596 	 1.895959 	 0.1885645 	 0.2968747 	 0 	 F 	 0 	 0 	 760 	 372 	 1
 21 	 841 	 11.86681 	 1.866809 	 1.129373 	 0.4607446 	 0 	 F 	 0 	 0 	 761 	 622 	 1
 21 	 842 	 11.6662 	 1.666199 	 1.286681 	 0.4778158 	 0 	 F 	 0 	 0 	 761 	 622 	 1
 21 	 843 	 11.75098 	 1.750977 	 1.130934 	 0.4582324 	 0 	 M 	 0 	 0 	 761 	 622 	 1
 21 	 844 	 11.66926 	 1.669257 	 -0.4984191 	 -0.02821221 	 0 	 M 	 0 	 0 	 766 	 435 	 1
 21 	 845 	 11.59837 	 1.598369 	 -0.3294389 	 0.5484763 	 0 	 M 	 0 	 0 	 766 	 435 	 1
 21 	 846 	 11.57912 	 1.579124 	 -0.06821854 	 0.2667282 	 0 	 M 	 0 	 0 	 766 	 435 	 1
 21 	 847 	 11.34642 	 1.346415 	 0.1625087 	 0.03416547 	 0 	 M 	 0 	 0 	 769 	 622 	 1
 21 	 848 	 11.6262 	 1.6262 	 0.5028524 	 0.3872116 	 0 	 F 	 0 	 0 	 769 	 622 	 1
 21 	 849 	 11.28439 	 1.284392 	 -0.2952654 	 0.1648403 	 0 	 F 	 0 	 0 	 769 	 622 	 1
 21 	 464 	 14.51869 	 1.275729 	 -0.4565498 	 0.04589453 	 56 	 F 	 5 	 6 	 346 	 374 	 0
 21 	 482 	 13.54667 	 1.382577 	 1.418601 	 0.2966418 	 116 	 M 	 0 	 6 	 412 	 141 	 0
 21 	 495 	 15.67315 	 1.572371 	 -0.7160347 	 0.09726481 	 77 	 F 	 3 	 5 	 323 	 476 	 0
 21 	 499 	 15.85459 	 1.713631 	 -0.3133583 	 0.3471737 	 51 	 F 	 4 	 5 	 323 	 476 	 0
 21 	 510 	 13.71065 	 1.372288 	 -0.6688795 	 0.03951686 	 72 	 M 	 0 	 5 	 353 	 269 	 0
 21 	 644 	 12.25655 	 1.536574 	 -0.2673172 	 0.312572 	 49 	 M 	 0 	 2 	 353 	 141 	 0
 21 	 650 	 12.79004 	 1.540539 	 -0.3609741 	 0.3140373 	 54 	 M 	 0 	 2 	 464 	 597 	 0
 21 	 656 	 12.60732 	 1.579022 	 -0.3127624 	 0.164285 	 58 	 M 	 0 	 2 	 495 	 510 	 0
 21 	 667 	 12.85813 	 1.662145 	 -0.4279798 	 0.0274927 	 61 	 F 	 4 	 2 	 573 	 510 	 0
 21 	 671 	 12.36918 	 2.073011 	 0.7941871 	 0.584125 	 52 	 M 	 0 	 2 	 625 	 624 	 0
 21 	 676 	 12.68494 	 1.695061 	 1.172492 	 0.3030011 	 81 	 F 	 5 	 2 	 626 	 589 	 0
 21 	 681 	 13.03641 	 1.498341 	 0.9520945 	 0.2657513 	 61 	 M 	 0 	 2 	 626 	 589 	 0
 21 	 684 	 12.08635 	 1.455828 	 -0.5352892 	 0.1204107 	 83 	 F 	 1 	 1 	 353 	 622 	 0
 21 	 685 	 12.17486 	 1.533756 	 1.151058 	 0.4930008 	 65 	 M 	 0 	 1 	 353 	 622 	 0
 21 	 687 	 12.44244 	 1.753137 	 0.838953 	 0.3664855 	 41 	 F 	 5 	 1 	 353 	 622 	 0
 21 	 693 	 12.27233 	 1.599779 	 1.037068 	 0.2141444 	 69 	 M 	 0 	 1 	 495 	 609 	 0
 21 	 698 	 12.22835 	 1.93754 	 0.1434083 	 0.002791867 	 4 	 M 	 0 	 1 	 499 	 636 	 0
 21 	 702 	 11.84153 	 1.849788 	 0.8938287 	 0.2238331 	 42 	 M 	 0 	 1 	 628 	 644 	 0
 21 	 709 	 11.67975 	 1.442004 	 -0.1285854 	 -0.1125524 	 26 	 F 	 7 	 1 	 663 	 615 	 0
 21 	 714 	 12.63133 	 1.498673 	 0.628203 	 0.3487044 	 29 	 M 	 0 	 1 	 668 	 542 	 0
 21 	 718 	 12.40177 	 1.556789 	 -0.2333858 	 0.2206789 	 39 	 M 	 0 	 1 	 676 	 650 	 0
 21 	 721 	 11.37122 	 1.371222 	 0.3785072 	 -0.01792217 	 11 	 F 	 0 	 0 	 353 	 592 	 0
 21 	 722 	 11.58361 	 1.58361 	 0.4178248 	 0.3006319 	 24 	 M 	 0 	 0 	 353 	 592 	 0
 21 	 723 	 11.56385 	 1.563851 	 0.4729776 	 -0.1480054 	 24 	 F 	 0 	 0 	 353 	 592 	 0
 21 	 724 	 11.62606 	 1.626061 	 -0.3498973 	 -0.1582169 	 58 	 M 	 0 	 0 	 464 	 592 	 0
 21 	 725 	 11.27445 	 1.274452 	 0.003387363 	 -0.3279434 	 19 	 M 	 0 	 0 	 464 	 592 	 0
 21 	 727 	 10.99284 	 0.9928374 	 0.4009386 	 -0.07777775 	 18 	 F 	 0 	 0 	 464 	 592 	 0
 21 	 729 	 11.60586 	 1.605863 	 1.104879 	 0.3075429 	 65 	 M 	 0 	 0 	 495 	 650 	 0
 21 	 730 	 11.46344 	 1.463444 	 0.3271538 	 0.1378641 	 8 	 M 	 0 	 0 	 495 	 650 	 0
 21 	 731 	 11.68402 	 1.684016 	 0.5215237 	 -0.04009421 	 30 	 M 	 0 	 0 	 495 	 650 	 0
 21 	 735 	 11.80189 	 1.801892 	 0.4335464 	 0.3030828 	 17 	 F 	 0 	 0 	 499 	 685 	 0
 21 	 736 	 11.79027 	 1.790268 	 0.148781 	 0.3720177 	 11 	 M 	 0 	 0 	 563 	 622 	 0
 21 	 738 	 11.55298 	 1.552978 	 -0.1773994 	 0.4123752 	 24 	 M 	 0 	 0 	 628 	 584 	 0
 21 	 739 	 11.85371 	 1.853711 	 0.4385923 	 0.3148897 	 15 	 M 	 0 	 0 	 628 	 584 	 0
 21 	 741 	 11.4271 	 1.4271 	 0.3352353 	 0.1068091 	 10 	 F 	 0 	 0 	 663 	 650 	 0
 21 	 742 	 11.66545 	 1.665449 	 0.985655 	 0.1529424 	 66 	 M 	 0 	 0 	 667 	 698 	 0
 21 	 743 	 11.79079 	 1.790787 	 0.4878437 	 0.4228569 	 23 	 F 	 0 	 0 	 667 	 698 	 0
 21 	 744 	 11.58956 	 1.589555 	 -0.2288894 	 0.01664325 	 35 	 M 	 0 	 0 	 667 	 698 	 0
 21 	 745 	 11.75149 	 1.751488 	 0.007796591 	 0.2658295 	 23 	 F 	 0 	 0 	 667 	 698 	 0
 21 	 747 	 11.89554 	 1.895536 	 -0.2908205 	 0.1327099 	 44 	 F 	 0 	 0 	 668 	 698 	 0
 21 	 749 	 11.74905 	 1.749052 	 0.2122794 	 0.1233454 	 1 	 F 	 0 	 0 	 668 	 698 	 0
 21 	 751 	 11.36958 	 1.369584 	 0.5345052 	 0.2672811 	 30 	 F 	 0 	 0 	 676 	 615 	 0
 21 	 752 	 11.73578 	 1.735784 	 -0.03613207 	 0.06150704 	 16 	 F 	 0 	 0 	 676 	 615 	 0
 21 	 753 	 11.46094 	 1.460938 	 -0.6792486 	 -0.02153715 	 74 	 F 	 0 	 0 	 676 	 615 	 0
 21 	 754 	 11.48323 	 1.483232 	 0.7684919 	 0.2110805 	 44 	 F 	 0 	 0 	 676 	 615 	 0
 21 	 755 	 11.44998 	 1.44998 	 0.6887455 	 0.4271806 	 48 	 M 	 0 	 0 	 676 	 615 	 0
 21 	 756 	 11.87753 	 1.877526 	 -0.1048665 	 0.1183499 	 30 	 M 	 0 	 0 	 684 	 584 	 0
 21 	 757 	 11.97872 	 1.978721 	 0.2677601 	 0.3043508 	 3 	 M 	 0 	 0 	 687 	 622 	 0
 21 	 758 	 11.69832 	 1.698318 	 0.3736792 	 0.4022862 	 8 	 F 	 0 	 0 	 687 	 622 	 0
 21 	 759 	 11.92014 	 1.920141 	 -0.3218472 	 0.2830524 	 41 	 M 	 0 	 0 	 687 	 622 	 0
 21 	 763 	 11.63512 	 1.63512 	 -0.2010931 	 0.3133774 	 31 	 F 	 0 	 0 	 692 	 584 	 0
 21 	 764 	 11.77681 	 1.776807 	 0.2558647 	 -0.03130974 	 4 	 M 	 0 	 0 	 697 	 584 	 0
 21 	 765 	 11.78051 	 1.780509 	 0.320133 	 0.173721 	 8 	 M 	 0 	 0 	 697 	 584 	 0
 21 	 767 	 11.72397 	 1.723967 	 -0.2752654 	 0.2612666 	 44 	 F 	 0 	 0 	 697 	 584 	 0
 21 	 768 	 11.91182 	 1.911823 	 -0.3402922 	 -0.02312841 	 41 	 F 	 0 	 0 	 699 	 714 	 0
 21 	 771 	 11.69247 	 1.692469 	 -0.01884118 	 0.07327673 	 19 	 M 	 0 	 0 	 699 	 714 	 0
 21 	 772 	 11.34239 	 1.342387 	 0.3527766 	 0.01554444 	 11 	 M 	 0 	 0 	 699 	 714 	 0
 21 	 773 	 11.71303 	 1.713026 	 0.2549172 	 0.07432797 	 5 	 M 	 0 	 0 	 700 	 584 	 0
 21 	 774 	 11.71328 	 1.71328 	 0.7365237 	 0.3497 	 43 	 M 	 0 	 0 	 706 	 718 	 0
 21 	 775 	 11.57955 	 1.579554 	 -0.5422744 	 -0.2614237 	 67 	 F 	 0 	 0 	 709 	 492 	 0
 21 	 777 	 11.31252 	 1.312517 	 0.2149217 	 0.6080567 	 1 	 F 	 0 	 0 	 709 	 492 	 0
 21 	 778 	 11.34476 	 1.344765 	 0.545503 	 0.2161685 	 25 	 F 	 0 	 0 	 709 	 492 	 0
 21 	 779 	 11.57735 	 1.577349 	 0.09425605 	 0.0636046 	 14 	 M 	 0 	 0 	 709 	 492 	 0
