t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1237 	 11.00292 	 1.002917 	 1.462414 	 1.010182 	 0 	 M 	 0 	 0 	 1080 	 1168 	 1
 19 	 1238 	 10.71261 	 0.7126052 	 -0.8264671 	 -0.1012514 	 0 	 M 	 0 	 0 	 1080 	 1168 	 1
 19 	 1239 	 10.70649 	 0.7064935 	 0.2412478 	 0.9663613 	 0 	 M 	 0 	 0 	 1080 	 1168 	 1
 19 	 1240 	 11.62314 	 1.623141 	 0.621141 	 -0.3641514 	 0 	 F 	 0 	 0 	 1105 	 1193 	 1
 19 	 1241 	 11.07152 	 1.071524 	 0.0769316 	 0.7262971 	 0 	 M 	 0 	 0 	 1105 	 1193 	 1
 19 	 1242 	 11.15519 	 1.155186 	 1.403122 	 1.100306 	 0 	 F 	 0 	 0 	 1105 	 1193 	 1
 19 	 1243 	 11.66666 	 1.666659 	 1.229301 	 0.7113303 	 0 	 M 	 0 	 0 	 1105 	 1193 	 1
 19 	 1244 	 10.56135 	 0.5613466 	 -0.08293269 	 -0.2034781 	 0 	 M 	 0 	 0 	 1109 	 1168 	 1
 19 	 1245 	 11.14177 	 1.141765 	 0.190025 	 -0.1513825 	 0 	 F 	 0 	 0 	 1109 	 1168 	 1
 19 	 1246 	 10.78079 	 0.78079 	 -0.01127163 	 0.8153216 	 0 	 M 	 0 	 0 	 1114 	 1089 	 1
 19 	 1247 	 11.18034 	 1.180343 	 0.9669767 	 0.6974721 	 0 	 F 	 0 	 0 	 1114 	 1089 	 1
 19 	 1248 	 11.49428 	 1.494281 	 1.820571 	 0.9220868 	 0 	 M 	 0 	 0 	 1118 	 988 	 1
 19 	 1249 	 10.73227 	 0.7322675 	 -0.7549141 	 -0.6541332 	 0 	 F 	 0 	 0 	 1118 	 988 	 1
 19 	 1250 	 11.32371 	 1.32371 	 0.8471309 	 0.4392735 	 0 	 F 	 0 	 0 	 1118 	 988 	 1
 19 	 1251 	 10.56704 	 0.5670387 	 0.9774773 	 0.930865 	 0 	 F 	 0 	 0 	 1118 	 988 	 1
 19 	 1252 	 10.80933 	 0.809326 	 0.1593108 	 0.3146148 	 0 	 M 	 0 	 0 	 1126 	 1122 	 1
 19 	 1253 	 10.74987 	 0.7498726 	 0.6835745 	 -0.2443361 	 0 	 F 	 0 	 0 	 1126 	 1122 	 1
 19 	 1254 	 10.49976 	 0.4997586 	 -0.498568 	 -0.03581373 	 0 	 F 	 0 	 0 	 1126 	 1122 	 1
 19 	 1255 	 10.75952 	 0.7595168 	 -0.06975666 	 -0.07782716 	 0 	 M 	 0 	 0 	 1126 	 1122 	 1
 19 	 1256 	 11.84645 	 1.84645 	 -0.6509507 	 -0.3425711 	 0 	 M 	 0 	 0 	 1134 	 1045 	 1
 19 	 1257 	 11.56453 	 1.564528 	 -0.3952826 	 -0.3400797 	 0 	 M 	 0 	 0 	 1134 	 1045 	 1
 19 	 1258 	 10.81635 	 0.8163465 	 0.1670561 	 -0.7021046 	 0 	 M 	 0 	 0 	 1137 	 1003 	 1
 19 	 1259 	 11.32808 	 1.328082 	 -0.108913 	 0.006030449 	 0 	 F 	 0 	 0 	 1137 	 1003 	 1
 19 	 1260 	 10.94322 	 0.9432173 	 0.4631258 	 0.05597059 	 0 	 M 	 0 	 0 	 1137 	 1003 	 1
 19 	 1261 	 10.97792 	 0.9779229 	 -0.1570667 	 0.03656364 	 0 	 M 	 0 	 0 	 1137 	 1003 	 1
 19 	 1262 	 11.5033 	 1.503295 	 0.1960552 	 0.9072242 	 0 	 F 	 0 	 0 	 1146 	 1191 	 1
 19 	 1263 	 11.593 	 1.592997 	 1.643818 	 1.048756 	 0 	 F 	 0 	 0 	 1146 	 1191 	 1
 19 	 1264 	 11.4319 	 1.431898 	 0.4599958 	 -0.2562244 	 0 	 F 	 0 	 0 	 1151 	 1089 	 1
 19 	 1265 	 10.71746 	 0.7174595 	 0.352979 	 0.7592997 	 0 	 F 	 0 	 0 	 1151 	 1089 	 1
 19 	 1266 	 11.2898 	 1.2898 	 0.04124811 	 0.7531465 	 0 	 M 	 0 	 0 	 1151 	 1089 	 1
 19 	 1267 	 11.14062 	 1.140615 	 -0.6991211 	 -0.3297813 	 0 	 M 	 0 	 0 	 1151 	 1089 	 1
 19 	 1268 	 11.06619 	 1.066193 	 1.496508 	 1.035341 	 0 	 M 	 0 	 0 	 1151 	 1089 	 1
 19 	 1269 	 11.28256 	 1.282561 	 -0.01842665 	 -0.2909791 	 0 	 F 	 0 	 0 	 1151 	 1089 	 1
 19 	 1270 	 11.45581 	 1.455815 	 -0.4512776 	 -0.5011862 	 0 	 M 	 0 	 0 	 1151 	 1089 	 1
 19 	 1271 	 11.16357 	 1.163567 	 0.4991782 	 0.6399163 	 0 	 F 	 0 	 0 	 1151 	 1089 	 1
 19 	 1272 	 10.62059 	 0.6205896 	 0.7270011 	 0.7931216 	 0 	 F 	 0 	 0 	 1151 	 1089 	 1
 19 	 1273 	 11.21487 	 1.21487 	 -0.2026217 	 -0.1620035 	 0 	 M 	 0 	 0 	 1159 	 1175 	 1
 19 	 1274 	 11.41984 	 1.419836 	 0.6566144 	 0.5723988 	 0 	 F 	 0 	 0 	 1159 	 1175 	 1
 19 	 1275 	 11.1439 	 1.143905 	 -0.7409503 	 -0.3908427 	 0 	 M 	 0 	 0 	 1159 	 1175 	 1
 19 	 1276 	 11.0503 	 1.050302 	 -0.04310852 	 1.009217 	 0 	 M 	 0 	 0 	 1162 	 1130 	 1
 19 	 1277 	 10.55982 	 0.5598162 	 0.9612859 	 0.3767145 	 0 	 M 	 0 	 0 	 1162 	 1130 	 1
 19 	 1278 	 10.49503 	 0.4950287 	 -0.06780419 	 1.014301 	 0 	 M 	 0 	 0 	 1162 	 1130 	 1
 19 	 1279 	 10.65432 	 0.6543243 	 1.742959 	 0.8437334 	 0 	 F 	 0 	 0 	 1162 	 1130 	 1
 19 	 1280 	 10.89048 	 0.8904797 	 1.102566 	 0.8065673 	 0 	 F 	 0 	 0 	 1162 	 1130 	 1
 19 	 1281 	 11.07003 	 1.070034 	 0.7333158 	 0.3767425 	 0 	 M 	 0 	 0 	 1170 	 1122 	 1
 19 	 1282 	 11.44243 	 1.442432 	 0.5484052 	 0.06306775 	 0 	 M 	 0 	 0 	 1170 	 1122 	 1
 19 	 1283 	 11.48599 	 1.485988 	 -0.2627912 	 -0.6218559 	 0 	 M 	 0 	 0 	 1170 	 1122 	 1
 19 	 1284 	 11.17502 	 1.175017 	 -0.6712957 	 -0.3863295 	 0 	 M 	 0 	 0 	 1170 	 1122 	 1
 19 	 1285 	 11.40065 	 1.400651 	 1.262491 	 0.9650086 	 0 	 M 	 0 	 0 	 1189 	 1193 	 1
 19 	 1286 	 11.65547 	 1.655465 	 1.691658 	 0.6350944 	 0 	 F 	 0 	 0 	 1189 	 1193 	 1
 19 	 1287 	 11.58417 	 1.584167 	 1.334211 	 0.7855463 	 0 	 M 	 0 	 0 	 1189 	 1193 	 1
 19 	 1288 	 11.49967 	 1.499671 	 0.9356643 	 0.6926193 	 0 	 M 	 0 	 0 	 1189 	 1193 	 1
 19 	 1289 	 11.34337 	 1.343366 	 1.633646 	 0.9325336 	 0 	 M 	 0 	 0 	 1189 	 1193 	 1
 19 	 1290 	 11.757 	 1.756997 	 -0.5163774 	 -0.7284911 	 0 	 M 	 0 	 0 	 1194 	 1090 	 1
 19 	 1291 	 10.86018 	 0.8601841 	 0.5114542 	 0.4757431 	 0 	 M 	 0 	 0 	 1194 	 1090 	 1
 19 	 1292 	 10.76016 	 0.7601569 	 0.2697894 	 0.08718146 	 0 	 F 	 0 	 0 	 1202 	 1175 	 1
 19 	 1293 	 10.79602 	 0.7960241 	 -0.5311662 	 -0.5496604 	 0 	 F 	 0 	 0 	 1202 	 1175 	 1
 19 	 1294 	 11.01364 	 1.013642 	 0.3493752 	 -0.5931247 	 0 	 F 	 0 	 0 	 1202 	 1175 	 1
 19 	 507 	 15.40809 	 0.6015298 	 1.557788 	 0.7086022 	 61 	 M 	 0 	 9 	 402 	 239 	 0
 19 	 602 	 13.90605 	 0.739803 	 -1.947937 	 -0.9844094 	 103 	 M 	 0 	 8 	 482 	 483 	 0
 19 	 883 	 13.96975 	 0.9951402 	 -0.8471266 	 -0.430565 	 59 	 F 	 5 	 4 	 776 	 820 	 0
 19 	 890 	 14.04212 	 1.584501 	 -1.136047 	 -0.3296071 	 60 	 F 	 4 	 4 	 830 	 739 	 0
 19 	 949 	 13.47421 	 0.8435302 	 -0.6877177 	 0.1051625 	 43 	 F 	 2 	 3 	 853 	 892 	 0
 19 	 999 	 10.96057 	 0.7251848 	 1.466377 	 0.4515019 	 59 	 M 	 0 	 2 	 827 	 507 	 0
 19 	 1005 	 12.13835 	 1.498175 	 0.6726364 	 -0.1373814 	 29 	 F 	 1 	 2 	 853 	 833 	 0
 19 	 1006 	 13.12918 	 1.547918 	 -0.9742033 	 -0.5479277 	 59 	 F 	 2 	 2 	 853 	 833 	 0
 19 	 1015 	 13.31376 	 1.230158 	 -0.05865521 	 -0.4794877 	 10 	 M 	 0 	 2 	 890 	 974 	 0
 19 	 1026 	 11.32027 	 0.4405241 	 -0.172832 	 0.6905987 	 25 	 F 	 2 	 2 	 897 	 507 	 0
 19 	 1029 	 12.69056 	 1.130178 	 -0.9704399 	 -0.5999566 	 56 	 M 	 0 	 2 	 910 	 602 	 0
 19 	 1030 	 12.48585 	 1.3058 	 1.476089 	 0.7436152 	 65 	 M 	 0 	 2 	 910 	 602 	 0
 19 	 1031 	 12.09294 	 0.6499869 	 -0.9598712 	 -0.8066186 	 58 	 M 	 0 	 2 	 910 	 602 	 0
 19 	 1037 	 12.03633 	 1.382311 	 1.264676 	 0.602535 	 43 	 M 	 0 	 2 	 925 	 826 	 0
 19 	 1062 	 11.12027 	 1.119325 	 0.9314102 	 1.040917 	 42 	 M 	 0 	 1 	 754 	 1018 	 0
 19 	 1068 	 11.56055 	 0.8677814 	 1.296601 	 0.7517359 	 54 	 M 	 0 	 1 	 853 	 1025 	 0
 19 	 1085 	 11.37251 	 0.9551015 	 -0.1019147 	 -0.2021375 	 13 	 M 	 0 	 1 	 949 	 563 	 0
 19 	 1096 	 12.63176 	 1.598658 	 1.392138 	 0.2561623 	 66 	 M 	 0 	 1 	 1006 	 1045 	 0
 19 	 1101 	 11.58196 	 1.406037 	 -0.5211422 	 -0.3254146 	 35 	 F 	 4 	 1 	 1011 	 1003 	 0
 19 	 1104 	 11.84417 	 0.8671218 	 1.397083 	 0.7351607 	 60 	 M 	 0 	 1 	 1017 	 507 	 0
 19 	 1107 	 11.49084 	 0.9305294 	 1.318159 	 0.7851064 	 60 	 F 	 3 	 1 	 1017 	 507 	 0
 19 	 1113 	 11.06875 	 0.8654332 	 0.6860513 	 0.8803822 	 25 	 M 	 0 	 1 	 1017 	 507 	 0
 19 	 1119 	 12.38221 	 1.831472 	 0.7573505 	 0.9518444 	 30 	 F 	 3 	 1 	 1034 	 1037 	 0
 19 	 1121 	 11.3803 	 1.127335 	 0.8214022 	 0.5200722 	 30 	 F 	 4 	 1 	 1038 	 563 	 0
 19 	 1123 	 11.35003 	 1.299725 	 -0.8583057 	 -0.1679917 	 53 	 M 	 0 	 1 	 1038 	 563 	 0
 19 	 1127 	 11.10535 	 1.091729 	 -0.2373499 	 0.1561623 	 30 	 M 	 0 	 1 	 1054 	 1025 	 0
 19 	 1129 	 10.54091 	 0.5409079 	 -0.08899033 	 0.238391 	 13 	 F 	 0 	 0 	 107 	 999 	 0
 19 	 1131 	 10.94569 	 0.9456942 	 -0.2242585 	 -0.3051369 	 29 	 F 	 0 	 0 	 702 	 1104 	 0
 19 	 1132 	 11.15981 	 1.159813 	 -0.3018729 	 -0.7167541 	 30 	 M 	 0 	 0 	 702 	 1104 	 0
 19 	 1133 	 11.46571 	 1.465707 	 0.6956621 	 0.777144 	 22 	 F 	 0 	 0 	 702 	 1104 	 0
 19 	 1135 	 10.96777 	 0.9677659 	 1.222471 	 0.06373933 	 50 	 F 	 0 	 0 	 853 	 739 	 0
 19 	 1136 	 10.51467 	 0.5146676 	 -0.316686 	 -0.6513795 	 30 	 M 	 0 	 0 	 853 	 739 	 0
 19 	 1138 	 10.77017 	 0.7701683 	 0.2454165 	 -0.239312 	 1 	 F 	 0 	 0 	 853 	 739 	 0
 19 	 1139 	 10.91967 	 0.9196691 	 0.4962751 	 0.4607617 	 9 	 M 	 0 	 0 	 883 	 1113 	 0
 19 	 1140 	 10.55528 	 0.5552793 	 0.301286 	 -0.1898636 	 3 	 F 	 0 	 0 	 883 	 1113 	 0
 19 	 1141 	 10.81383 	 0.8138266 	 1.010399 	 0.8902078 	 36 	 M 	 0 	 0 	 883 	 1113 	 0
 19 	 1142 	 10.95444 	 0.9544402 	 -0.5455405 	 -0.1700987 	 33 	 M 	 0 	 0 	 883 	 1113 	 0
 19 	 1143 	 10.91209 	 0.9120869 	 -0.02517744 	 -0.2197219 	 10 	 M 	 0 	 0 	 883 	 1113 	 0
 19 	 1145 	 11.46849 	 1.468494 	 0.33468 	 0.7270855 	 5 	 M 	 0 	 0 	 890 	 1062 	 0
 19 	 1147 	 11.13153 	 1.131534 	 0.829501 	 0.627193 	 31 	 M 	 0 	 0 	 890 	 1062 	 0
 19 	 1148 	 11.25711 	 1.25711 	 -0.6144639 	 -0.3680673 	 38 	 M 	 0 	 0 	 949 	 1073 	 0
 19 	 1149 	 10.85933 	 0.8593329 	 0.1519071 	 0.03823084 	 2 	 F 	 0 	 0 	 949 	 1073 	 0
 19 	 1150 	 11.43102 	 1.431022 	 -0.7057254 	 -0.2109044 	 37 	 M 	 0 	 0 	 1005 	 1045 	 0
 19 	 1152 	 11.36576 	 1.365763 	 -0.824217 	 -0.6078297 	 53 	 M 	 0 	 0 	 1006 	 999 	 0
 19 	 1153 	 11.32261 	 1.322606 	 1.520704 	 0.9710002 	 68 	 M 	 0 	 0 	 1011 	 1045 	 0
 19 	 1154 	 11.29951 	 1.299508 	 -0.1296848 	 -0.1149755 	 14 	 F 	 0 	 0 	 1011 	 1045 	 0
 19 	 1155 	 11.019 	 1.018999 	 1.03679 	 1.04605 	 41 	 M 	 0 	 0 	 1011 	 1045 	 0
 19 	 1156 	 11.28629 	 1.286294 	 0.008680041 	 0.7225336 	 9 	 F 	 0 	 0 	 1011 	 1045 	 0
 19 	 1157 	 11.32371 	 1.323707 	 1.144609 	 0.7903045 	 48 	 M 	 0 	 0 	 1011 	 1045 	 0
 19 	 1160 	 10.81811 	 0.8181143 	 1.074342 	 0.3893474 	 37 	 M 	 0 	 0 	 1026 	 1090 	 0
 19 	 1161 	 11.08056 	 1.080562 	 0.1976616 	 0.6017478 	 0 	 M 	 0 	 0 	 1026 	 1090 	 0
 19 	 1163 	 10.70955 	 0.7095497 	 0.4397865 	 0.7908646 	 21 	 F 	 0 	 0 	 1063 	 999 	 0
 19 	 1164 	 11.36518 	 1.365175 	 0.1651738 	 0.9473229 	 2 	 F 	 0 	 0 	 1063 	 999 	 0
 19 	 1165 	 10.21603 	 0.2160327 	 0.4491184 	 0.03079223 	 10 	 M 	 0 	 0 	 1063 	 999 	 0
 19 	 1166 	 11.12786 	 1.127864 	 1.239413 	 1.021451 	 54 	 F 	 0 	 0 	 1063 	 999 	 0
 19 	 1167 	 10.52485 	 0.5248547 	 0.2402802 	 -0.4543543 	 0 	 M 	 0 	 0 	 1063 	 999 	 0
 19 	 1169 	 11.56233 	 1.56233 	 -0.445389 	 -0.3311802 	 30 	 M 	 0 	 0 	 1071 	 1123 	 0
 19 	 1171 	 11.5041 	 1.504103 	 -1.17501 	 -0.6298532 	 71 	 M 	 0 	 0 	 1071 	 1123 	 0
 19 	 1172 	 10.76284 	 0.7628381 	 0.3341059 	 0.3050639 	 2 	 F 	 0 	 0 	 1080 	 739 	 0
 19 	 1173 	 10.52867 	 0.5286723 	 0.2306345 	 0.8277914 	 0 	 F 	 0 	 0 	 1080 	 739 	 0
 19 	 1174 	 10.42615 	 0.4261453 	 -0.08146265 	 -0.6095765 	 12 	 F 	 0 	 0 	 1080 	 739 	 0
 19 	 1176 	 10.92553 	 0.9255336 	 0.3383719 	 -0.01379509 	 6 	 F 	 0 	 0 	 1101 	 1127 	 0
 19 	 1177 	 11.08994 	 1.089937 	 0.3239072 	 -0.01917585 	 7 	 M 	 0 	 0 	 1101 	 1127 	 0
 19 	 1178 	 11.43862 	 1.438619 	 0.7383306 	 0.7762613 	 21 	 F 	 0 	 0 	 1101 	 1127 	 0
 19 	 1179 	 11.41556 	 1.415562 	 -0.03395801 	 -0.3091158 	 13 	 M 	 0 	 0 	 1101 	 1127 	 0
 19 	 1180 	 11.08015 	 1.080152 	 0.6156132 	 0.5560912 	 32 	 M 	 0 	 0 	 1105 	 1031 	 0
 19 	 1181 	 10.9258 	 0.9257952 	 0.4647067 	 -0.4841441 	 12 	 F 	 0 	 0 	 1105 	 1031 	 0
 19 	 1182 	 10.9695 	 0.9695003 	 0.08211445 	 -0.3700365 	 7 	 F 	 0 	 0 	 1105 	 1031 	 0
 19 	 1184 	 10.63192 	 0.6319212 	 0.01475309 	 0.3768914 	 10 	 F 	 0 	 0 	 1105 	 1031 	 0
 19 	 1185 	 10.92345 	 0.9234496 	 0.8013397 	 0.709112 	 28 	 M 	 0 	 0 	 1107 	 1085 	 0
 19 	 1186 	 11.06142 	 1.061422 	 -0.1306368 	 0.7263778 	 20 	 F 	 0 	 0 	 1107 	 1085 	 0
 19 	 1187 	 11.29794 	 1.297935 	 -0.06465808 	 -0.55152 	 15 	 M 	 0 	 0 	 1107 	 1085 	 0
 19 	 1188 	 11.52875 	 1.528749 	 0.4692475 	 0.5984239 	 17 	 M 	 0 	 0 	 1109 	 1015 	 0
 19 	 1190 	 10.9683 	 0.9683031 	 1.543035 	 0.6879955 	 75 	 M 	 0 	 0 	 1114 	 999 	 0
 19 	 1192 	 10.63614 	 0.6361426 	 -0.001819884 	 0.7789762 	 11 	 M 	 0 	 0 	 1114 	 999 	 0
 19 	 1195 	 11.75184 	 1.751844 	 0.476903 	 -0.1672444 	 11 	 M 	 0 	 0 	 1118 	 1090 	 0
 19 	 1196 	 11.83367 	 1.833671 	 0.7326864 	 0.6199968 	 27 	 M 	 0 	 0 	 1119 	 1089 	 0
 19 	 1197 	 11.80129 	 1.801292 	 -0.1318871 	 0.5547621 	 14 	 F 	 0 	 0 	 1119 	 1089 	 0
 19 	 1198 	 11.57017 	 1.570174 	 0.08354641 	 -0.08903251 	 7 	 F 	 0 	 0 	 1119 	 1089 	 0
 19 	 1199 	 11.09453 	 1.094534 	 -0.3090536 	 0.5548225 	 25 	 M 	 0 	 0 	 1121 	 999 	 0
 19 	 1200 	 10.61635 	 0.6163477 	 0.5670263 	 0.29317 	 17 	 M 	 0 	 0 	 1121 	 999 	 0
 19 	 1203 	 10.93828 	 0.9382766 	 0.1889552 	 0.1662619 	 0 	 M 	 0 	 0 	 1126 	 1117 	 0
 19 	 1204 	 11.47795 	 1.477952 	 0.2657819 	 0.07479813 	 2 	 F 	 0 	 0 	 1126 	 1117 	 0
 19 	 1205 	 11.57056 	 1.570556 	 -0.6089787 	 0.1830165 	 41 	 F 	 0 	 0 	 1126 	 1117 	 0
 20 	 754 	 16.0138 	 1.442934 	 -1.236333 	 -0.4567887 	 66 	 F 	 7 	 8 	 690 	 707 	 1
 20 	 988 	 11.90396 	 0.4995252 	 -1.327191 	 -0.4818397 	 88 	 M 	 0 	 4 	 754 	 887 	 1
 20 	 1003 	 13.71688 	 1.183352 	 -1.376016 	 -0.8440884 	 76 	 M 	 0 	 4 	 834 	 602 	 1
 20 	 1011 	 13.46918 	 1.24343 	 1.710979 	 1.036604 	 56 	 F 	 1 	 4 	 883 	 961 	 1
 20 	 1017 	 11.50227 	 0.8393745 	 -0.7009523 	 -0.3558727 	 39 	 F 	 3 	 4 	 890 	 974 	 1
 20 	 1034 	 13.79705 	 1.225296 	 1.00219 	 1.003847 	 39 	 F 	 4 	 4 	 925 	 826 	 1
 20 	 1073 	 13.50211 	 1.45481 	 -1.620316 	 -0.2735314 	 83 	 M 	 0 	 3 	 883 	 1015 	 1
 20 	 1080 	 13.15454 	 0.8947569 	 1.930466 	 0.9795925 	 78 	 F 	 3 	 3 	 935 	 999 	 1
 20 	 1089 	 13.16967 	 1.084568 	 -1.404468 	 -0.7348435 	 68 	 M 	 0 	 3 	 949 	 563 	 1
 20 	 1090 	 13.1796 	 1.17809 	 -0.8754357 	 -0.6919642 	 49 	 M 	 0 	 3 	 949 	 563 	 1
 20 	 1109 	 11.03126 	 1.109443 	 1.610408 	 0.533333 	 60 	 F 	 5 	 3 	 1017 	 507 	 1
 20 	 1117 	 12.84094 	 1.313609 	 -0.7207846 	 -0.1323844 	 43 	 M 	 0 	 3 	 1034 	 1037 	 1
 20 	 1134 	 13.62374 	 1.871551 	 -1.156571 	 -0.725514 	 78 	 F 	 5 	 2 	 754 	 1103 	 1
 20 	 1151 	 12.19052 	 1.199228 	 2.531437 	 1.036623 	 109 	 F 	 3 	 2 	 1006 	 999 	 1
 20 	 1158 	 11.83298 	 1.185388 	 2.894998 	 1.073971 	 120 	 M 	 0 	 2 	 1011 	 1045 	 1
 20 	 1162 	 12.17041 	 1.061263 	 -2.299787 	 -0.3079443 	 117 	 F 	 3 	 2 	 1034 	 1090 	 1
 20 	 1168 	 12.09896 	 0.8312453 	 -0.6328882 	 -0.08095171 	 51 	 M 	 0 	 2 	 1063 	 999 	 1
 20 	 1175 	 11.38993 	 0.9396847 	 -0.2794883 	 0.07921238 	 28 	 M 	 0 	 2 	 1080 	 739 	 1
 20 	 1183 	 12.00374 	 0.6493858 	 -0.7456303 	 -0.5141285 	 51 	 M 	 0 	 2 	 1105 	 1031 	 1
 20 	 1189 	 11.99248 	 0.7462304 	 1.758967 	 0.9112851 	 67 	 F 	 4 	 2 	 1114 	 999 	 1
 20 	 1194 	 13.08181 	 1.794742 	 1.52267 	 1.197774 	 57 	 F 	 5 	 2 	 1118 	 1090 	 1
 20 	 1209 	 11.177 	 0.948233 	 -0.4318406 	 0.003562992 	 35 	 M 	 0 	 1 	 107 	 1090 	 1
 20 	 1213 	 10.79161 	 0.4967183 	 -1.593365 	 -0.6956411 	 69 	 F 	 3 	 1 	 702 	 1158 	 1
 20 	 1215 	 11.10867 	 0.8275035 	 1.156231 	 0.8745107 	 42 	 M 	 0 	 1 	 754 	 1191 	 1
 20 	 1223 	 12.27996 	 1.291075 	 -0.450551 	 -0.3235991 	 27 	 M 	 0 	 1 	 1017 	 1003 	 1
 20 	 1224 	 12.20165 	 1.650052 	 -1.100613 	 -0.7618666 	 59 	 M 	 0 	 1 	 1017 	 1003 	 1
 20 	 1229 	 11.5375 	 0.508294 	 1.260971 	 0.9788161 	 45 	 F 	 0 	 1 	 1063 	 1191 	 1
 20 	 1230 	 12.3495 	 1.711822 	 0.9419201 	 1.018919 	 27 	 F 	 1 	 1 	 1071 	 1158 	 1
 20 	 1247 	 11.09902 	 1.180343 	 0.9669767 	 0.6974721 	 35 	 F 	 3 	 1 	 1114 	 1089 	 1
 20 	 1249 	 11.28701 	 0.7322675 	 -0.7549141 	 -0.6541332 	 46 	 F 	 0 	 1 	 1118 	 988 	 1
 20 	 1267 	 11.09231 	 1.140615 	 -0.6991211 	 -0.3297813 	 35 	 M 	 0 	 1 	 1151 	 1089 	 1
 20 	 1268 	 11.71227 	 1.066193 	 1.496508 	 1.035341 	 67 	 M 	 0 	 1 	 1151 	 1089 	 1
 20 	 1270 	 12.25651 	 1.455815 	 -0.4512776 	 -0.5011862 	 33 	 M 	 0 	 1 	 1151 	 1089 	 1
 20 	 1275 	 11.22475 	 1.143905 	 -0.7409503 	 -0.3908427 	 47 	 M 	 0 	 1 	 1159 	 1175 	 1
 20 	 1277 	 11.56235 	 0.5598162 	 0.9612859 	 0.3767145 	 35 	 M 	 0 	 1 	 1162 	 1130 	 1
 20 	 1278 	 11.03493 	 0.4950287 	 -0.06780419 	 1.014301 	 14 	 M 	 0 	 1 	 1162 	 1130 	 1
 20 	 1279 	 11.71337 	 0.6543243 	 1.742959 	 0.8437334 	 75 	 F 	 2 	 1 	 1162 	 1130 	 1
 20 	 1281 	 12.05477 	 1.070034 	 0.7333158 	 0.3767425 	 17 	 M 	 0 	 1 	 1170 	 1122 	 1
 20 	 1282 	 11.70805 	 1.442432 	 0.5484052 	 0.06306775 	 11 	 M 	 0 	 1 	 1170 	 1122 	 1
 20 	 1285 	 12.09895 	 1.400651 	 1.262491 	 0.9650086 	 43 	 M 	 0 	 1 	 1189 	 1193 	 1
 20 	 1286 	 12.48492 	 1.655465 	 1.691658 	 0.6350944 	 58 	 F 	 2 	 1 	 1189 	 1193 	 1
 20 	 1287 	 12.65797 	 1.584167 	 1.334211 	 0.7855463 	 59 	 M 	 0 	 1 	 1189 	 1193 	 1
 20 	 1289 	 11.74043 	 1.343366 	 1.633646 	 0.9325336 	 60 	 M 	 0 	 1 	 1189 	 1193 	 1
 20 	 1295 	 10.84676 	 0.84676 	 -0.2289973 	 -0.02804575 	 0 	 F 	 0 	 0 	 754 	 1168 	 1
 20 	 1296 	 11.05279 	 1.052785 	 0.3914247 	 -0.1477679 	 0 	 F 	 0 	 0 	 754 	 1168 	 1
 20 	 1297 	 11.00516 	 1.005161 	 -0.2667672 	 0.03970096 	 0 	 F 	 0 	 0 	 754 	 1168 	 1
 20 	 1298 	 10.6886 	 0.6886016 	 -1.021595 	 -0.4913506 	 0 	 F 	 0 	 0 	 754 	 1168 	 1
 20 	 1299 	 10.61268 	 0.6126755 	 -0.6742547 	 -0.7135686 	 0 	 M 	 0 	 0 	 754 	 1168 	 1
 20 	 1300 	 11.41122 	 1.411219 	 -0.3094208 	 -0.08170334 	 0 	 M 	 0 	 0 	 754 	 1168 	 1
 20 	 1301 	 11.54898 	 1.548975 	 -0.6965643 	 -0.4712396 	 0 	 M 	 0 	 0 	 754 	 1168 	 1
 20 	 1302 	 10.87139 	 0.8713881 	 0.8433811 	 0.5962402 	 0 	 F 	 0 	 0 	 1011 	 1003 	 1
 20 	 1303 	 11.48495 	 1.484949 	 0.09346451 	 -0.06417627 	 0 	 M 	 0 	 0 	 1017 	 1289 	 1
 20 	 1304 	 11.21244 	 1.212443 	 0.4913859 	 -0.2108953 	 0 	 F 	 0 	 0 	 1017 	 1289 	 1
 20 	 1305 	 11.15079 	 1.150792 	 -0.07738696 	 -0.4192083 	 0 	 M 	 0 	 0 	 1017 	 1289 	 1
 20 	 1306 	 10.46676 	 0.4667555 	 0.3346774 	 1.012581 	 0 	 M 	 0 	 0 	 1034 	 1287 	 1
 20 	 1307 	 11.3728 	 1.3728 	 0.422518 	 -0.1744368 	 0 	 M 	 0 	 0 	 1034 	 1287 	 1
 20 	 1308 	 11.23019 	 1.230185 	 -0.1259357 	 -0.264802 	 0 	 M 	 0 	 0 	 1034 	 1287 	 1
 20 	 1309 	 10.93693 	 0.9369294 	 1.21382 	 0.8725427 	 0 	 F 	 0 	 0 	 1034 	 1287 	 1
 20 	 1310 	 11.83418 	 1.83418 	 -0.111227 	 -0.2010436 	 0 	 M 	 0 	 0 	 1080 	 1117 	 1
 20 	 1311 	 10.92574 	 0.9257387 	 0.02103455 	 -0.2281913 	 0 	 M 	 0 	 0 	 1080 	 1117 	 1
 20 	 1312 	 10.79337 	 0.7933707 	 1.795431 	 1.110731 	 0 	 M 	 0 	 0 	 1080 	 1117 	 1
 20 	 1313 	 11.17011 	 1.170112 	 0.4141225 	 0.5680886 	 0 	 F 	 0 	 0 	 1109 	 1089 	 1
