t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1184 	 11.19945 	 1.199454 	 -0.04664875 	 0.2837449 	 4 	 M 	 0 	 0 	 1023 	 1086 	 0
 19 	 1188 	 11.16465 	 1.164655 	 0.1926966 	 0.4524782 	 8 	 M 	 0 	 0 	 1026 	 1126 	 0
 19 	 1190 	 11.46856 	 1.468563 	 0.2683254 	 0.2767866 	 21 	 F 	 0 	 0 	 1026 	 1126 	 0
 19 	 1192 	 11.2796 	 1.279595 	 -0.6818425 	 -0.4044975 	 30 	 M 	 0 	 0 	 1028 	 1122 	 0
 19 	 1194 	 10.86326 	 0.8632626 	 0.2199212 	 0.1657824 	 19 	 F 	 0 	 0 	 1033 	 1122 	 0
 19 	 1195 	 11.34115 	 1.34115 	 -0.1422533 	 0.2071138 	 0 	 M 	 0 	 0 	 1033 	 1122 	 0
 19 	 1196 	 11.57408 	 1.574076 	 0.5895312 	 0.3318616 	 35 	 M 	 0 	 0 	 1033 	 1122 	 0
 19 	 1198 	 10.79058 	 0.7905826 	 0.3193718 	 -0.1712259 	 22 	 M 	 0 	 0 	 1033 	 1122 	 0
 19 	 1200 	 11.14763 	 1.147634 	 -0.04841321 	 -0.4882768 	 2 	 M 	 0 	 0 	 1055 	 904 	 0
 19 	 1202 	 11.01038 	 1.010383 	 0.1721844 	 -0.2154011 	 16 	 F 	 0 	 0 	 1055 	 904 	 0
 19 	 1203 	 11.16572 	 1.165717 	 -1.182186 	 -0.304543 	 48 	 F 	 0 	 0 	 1057 	 1086 	 0
 19 	 1206 	 11.06705 	 1.067051 	 0.3933238 	 -0.2241041 	 23 	 M 	 0 	 0 	 1060 	 968 	 0
 19 	 1207 	 11.47074 	 1.470741 	 -0.4544154 	 -0.5333113 	 10 	 F 	 0 	 0 	 1068 	 1117 	 0
 19 	 1208 	 11.43345 	 1.433449 	 -0.8537066 	 -0.6133824 	 37 	 M 	 0 	 0 	 1068 	 1117 	 0
 19 	 1210 	 10.88749 	 0.887486 	 -0.3532508 	 -0.5537393 	 10 	 F 	 0 	 0 	 1068 	 1117 	 0
 19 	 1212 	 11.33064 	 1.330636 	 -0.9937847 	 -0.2680506 	 41 	 M 	 0 	 0 	 1073 	 1076 	 0
 19 	 1214 	 11.62167 	 1.621666 	 0.05524134 	 -0.7390095 	 11 	 F 	 0 	 0 	 1073 	 1076 	 0
 19 	 1215 	 11.28686 	 1.286856 	 -0.09284548 	 0.2283088 	 3 	 F 	 0 	 0 	 1073 	 1076 	 0
 19 	 1216 	 11.22405 	 1.22405 	 -0.03082377 	 -0.3547007 	 10 	 F 	 0 	 0 	 1073 	 1076 	 0
 19 	 1217 	 11.33796 	 1.337957 	 0.2151879 	 -0.6584266 	 16 	 M 	 0 	 0 	 1073 	 1076 	 0
 19 	 1218 	 11.37146 	 1.371463 	 -0.195758 	 0.06847243 	 1 	 M 	 0 	 0 	 1073 	 1076 	 0
 19 	 1219 	 11.17781 	 1.177811 	 1.041745 	 0.3987464 	 51 	 M 	 0 	 0 	 1082 	 902 	 0
 19 	 1220 	 11.2144 	 1.214404 	 -0.2173505 	 -0.6211533 	 7 	 M 	 0 	 0 	 1082 	 902 	 0
 19 	 1221 	 10.83492 	 0.8349188 	 0.02152551 	 -0.5859534 	 16 	 F 	 0 	 0 	 1082 	 902 	 0
 19 	 1222 	 10.72988 	 0.7298826 	 -0.2125171 	 0.4422114 	 5 	 M 	 0 	 0 	 1083 	 910 	 0
 19 	 1223 	 10.88594 	 0.8859362 	 0.4183131 	 0.419936 	 29 	 M 	 0 	 0 	 1083 	 910 	 0
 19 	 1224 	 11.14861 	 1.148606 	 -0.02983751 	 0.08375606 	 5 	 F 	 0 	 0 	 1083 	 910 	 0
 19 	 1225 	 11.36848 	 1.368477 	 -0.3107543 	 0.1627723 	 8 	 M 	 0 	 0 	 1083 	 910 	 0
 19 	 1226 	 11.46455 	 1.464554 	 0.4092853 	 0.4758989 	 21 	 F 	 0 	 0 	 1091 	 902 	 0
 19 	 1227 	 11.36838 	 1.368385 	 0.1650573 	 0.3953888 	 10 	 M 	 0 	 0 	 1091 	 902 	 0
 19 	 1228 	 11.68454 	 1.684541 	 1.03853 	 0.7430841 	 66 	 F 	 0 	 0 	 1096 	 960 	 0
 19 	 1229 	 11.5535 	 1.553501 	 0.9134794 	 0.4569017 	 74 	 M 	 0 	 0 	 1096 	 960 	 0
 19 	 1230 	 11.40384 	 1.403837 	 0.4008479 	 0.8059979 	 33 	 F 	 0 	 0 	 1096 	 960 	 0
 19 	 1231 	 11.61147 	 1.611472 	 0.1790203 	 0.5803465 	 20 	 M 	 0 	 0 	 1096 	 960 	 0
 19 	 1232 	 11.41982 	 1.419818 	 0.03721976 	 0.3887394 	 7 	 M 	 0 	 0 	 1096 	 960 	 0
 19 	 1233 	 11.25274 	 1.252741 	 0.6786947 	 -0.2077098 	 37 	 F 	 0 	 0 	 1114 	 1118 	 0
 19 	 1234 	 11.26811 	 1.268111 	 -0.05023345 	 -0.4895533 	 3 	 F 	 0 	 0 	 1114 	 1118 	 0
 19 	 1235 	 11.013 	 1.013 	 -0.4107052 	 -0.08491195 	 11 	 F 	 0 	 0 	 1114 	 1118 	 0
 19 	 1236 	 11.1298 	 1.129804 	 -1.088674 	 -0.6073148 	 40 	 M 	 0 	 0 	 1114 	 1118 	 0
 19 	 1237 	 11.44018 	 1.440178 	 0.1446123 	 -0.3628653 	 11 	 M 	 0 	 0 	 1115 	 1129 	 0
 19 	 1238 	 11.27042 	 1.270423 	 -0.2190993 	 -0.372616 	 2 	 M 	 0 	 0 	 1133 	 968 	 0
 19 	 1239 	 11.26203 	 1.262032 	 -0.2111861 	 -0.4639233 	 3 	 F 	 0 	 0 	 1133 	 968 	 0
 19 	 1240 	 11.17539 	 1.175385 	 0.1044153 	 -0.5877596 	 13 	 M 	 0 	 0 	 1133 	 968 	 0
 20 	 499 	 17.87012 	 1.629794 	 1.708941 	 0.6734628 	 102 	 F 	 4 	 10 	 43 	 114 	 1
 20 	 584 	 16.6828 	 0.5615578 	 1.784973 	 0.8374224 	 88 	 F 	 1 	 9 	 414 	 304 	 1
 20 	 590 	 16.9841 	 0.5046861 	 -1.548232 	 -0.8148663 	 75 	 F 	 1 	 9 	 418 	 453 	 1
 20 	 605 	 18.9258 	 1.327235 	 1.049479 	 0.02925348 	 68 	 M 	 0 	 9 	 497 	 325 	 1
 20 	 782 	 17.96544 	 1.07281 	 -2.044692 	 -0.89668 	 90 	 F 	 3 	 7 	 687 	 712 	 1
 20 	 902 	 14.00382 	 1.384758 	 1.135564 	 0.3589419 	 64 	 M 	 0 	 5 	 43 	 114 	 1
 20 	 917 	 14.73552 	 1.684438 	 -1.70349 	 -0.6656548 	 89 	 F 	 2 	 5 	 606 	 114 	 1
 20 	 974 	 13.01077 	 1.482426 	 1.337437 	 0.6205671 	 70 	 F 	 8 	 4 	 499 	 910 	 1
 20 	 999 	 13.97528 	 0.92084 	 -1.791821 	 -0.8550065 	 87 	 F 	 3 	 4 	 928 	 864 	 1
 20 	 1055 	 12.54055 	 0.9235441 	 1.954319 	 0.3191113 	 106 	 F 	 2 	 3 	 814 	 113 	 1
 20 	 1083 	 12.35326 	 0.9838327 	 -1.089231 	 -0.5288664 	 40 	 F 	 1 	 3 	 946 	 902 	 1
 20 	 1086 	 12.30572 	 1.333201 	 -1.051125 	 -0.9177167 	 52 	 M 	 0 	 3 	 955 	 429 	 1
 20 	 1091 	 12.85001 	 0.9882562 	 1.294502 	 0.08921088 	 85 	 F 	 6 	 3 	 963 	 1006 	 1
 20 	 1095 	 13.91624 	 1.026481 	 1.952837 	 0.7955725 	 112 	 F 	 5 	 3 	 972 	 910 	 1
 20 	 1096 	 12.10114 	 0.9647368 	 1.069416 	 0.6348223 	 54 	 F 	 4 	 3 	 972 	 910 	 1
 20 	 1115 	 13.15959 	 1.461306 	 -1.385983 	 -0.6171258 	 66 	 F 	 6 	 3 	 997 	 605 	 1
 20 	 1118 	 11.70931 	 0.8703974 	 -1.210039 	 -0.6889119 	 60 	 M 	 0 	 3 	 999 	 964 	 1
 20 	 1165 	 12.44162 	 1.061764 	 0.7946318 	 0.09938881 	 51 	 M 	 0 	 2 	 974 	 113 	 1
 20 	 1170 	 12.08809 	 1.020611 	 -0.8840857 	 -0.837462 	 32 	 M 	 0 	 2 	 981 	 1052 	 1
 20 	 1173 	 12.66337 	 1.385631 	 -0.9703076 	 -0.6335915 	 44 	 F 	 8 	 2 	 997 	 113 	 1
 20 	 1191 	 12.0435 	 1.672317 	 1.014109 	 0.3595137 	 49 	 F 	 1 	 2 	 1028 	 1122 	 1
 20 	 1197 	 11.63563 	 0.8775812 	 -1.648056 	 -0.3132341 	 77 	 F 	 2 	 2 	 1033 	 1122 	 1
 20 	 1201 	 12.17821 	 1.112428 	 0.4668372 	 0.6117941 	 31 	 M 	 0 	 2 	 1055 	 904 	 1
 20 	 1204 	 11.98603 	 1.198345 	 0.210636 	 -0.1850255 	 19 	 M 	 0 	 2 	 1060 	 968 	 1
 20 	 1209 	 12.47072 	 1.480084 	 -1.313057 	 -0.7005317 	 54 	 F 	 3 	 2 	 1068 	 1117 	 1
 20 	 1211 	 13.17134 	 1.339531 	 0.5797293 	 0.1203552 	 43 	 M 	 0 	 2 	 1073 	 1076 	 1
 20 	 1248 	 11.41665 	 1.380243 	 -2.051152 	 -0.7976251 	 90 	 M 	 0 	 1 	 590 	 902 	 1
 20 	 1255 	 11.50117 	 0.8911095 	 0.7304545 	 -0.2618425 	 46 	 F 	 2 	 1 	 782 	 1039 	 1
 20 	 1259 	 11.94184 	 1.644833 	 -0.9191136 	 -0.3065101 	 41 	 M 	 0 	 1 	 917 	 1205 	 1
 20 	 1261 	 12.12406 	 1.344665 	 -1.326635 	 -0.7936772 	 60 	 M 	 0 	 1 	 946 	 902 	 1
 20 	 1265 	 12.41055 	 1.612098 	 -0.5199662 	 -0.5680671 	 35 	 M 	 0 	 1 	 974 	 1086 	 1
 20 	 1270 	 11.27312 	 1.113348 	 0.157969 	 -0.3681015 	 14 	 F 	 3 	 1 	 999 	 1039 	 1
 20 	 1272 	 11.88356 	 1.155354 	 -1.414602 	 -0.2638898 	 60 	 F 	 3 	 1 	 999 	 1039 	 1
 20 	 1273 	 11.74266 	 1.169466 	 -1.445967 	 -0.8068222 	 63 	 F 	 1 	 1 	 999 	 1039 	 1
 20 	 1274 	 11.73538 	 1.221807 	 1.309007 	 0.4630913 	 70 	 F 	 3 	 1 	 1002 	 960 	 1
 20 	 1279 	 12.30352 	 1.74686 	 -0.5134165 	 -0.4538644 	 14 	 F 	 4 	 1 	 1009 	 1189 	 1
 20 	 1283 	 12.4332 	 1.452316 	 1.47343 	 0.3940597 	 73 	 F 	 3 	 1 	 1028 	 1039 	 1
 20 	 1286 	 11.32954 	 1.174751 	 0.2826612 	 0.005448845 	 19 	 M 	 0 	 1 	 1073 	 1118 	 1
 20 	 1287 	 12.00791 	 1.176413 	 -0.5246539 	 0.1097994 	 28 	 F 	 2 	 1 	 1073 	 1118 	 1
 20 	 1289 	 10.85878 	 0.9014604 	 -0.7086864 	 -0.7034923 	 31 	 F 	 3 	 1 	 1083 	 1118 	 1
 20 	 1290 	 11.08256 	 0.8467131 	 -1.475811 	 -0.8079743 	 77 	 F 	 5 	 1 	 1083 	 1118 	 1
 20 	 1302 	 12.41944 	 1.457622 	 -1.795528 	 -1.048565 	 80 	 F 	 5 	 1 	 1115 	 1187 	 1
 20 	 1305 	 12.2496 	 1.193481 	 0.07305114 	 -0.5635744 	 6 	 F 	 3 	 1 	 1161 	 1204 	 1
 20 	 1313 	 11.63823 	 1.05796 	 1.412129 	 0.2466772 	 65 	 M 	 0 	 1 	 1178 	 904 	 1
 20 	 1318 	 12.16603 	 1.724113 	 0.6844202 	 0.4951475 	 32 	 F 	 1 	 1 	 1185 	 1187 	 1
 20 	 1319 	 12.49997 	 1.704176 	 -0.3550013 	 -0.5049955 	 18 	 M 	 0 	 1 	 1186 	 1187 	 1
 20 	 1324 	 11.56783 	 1.573303 	 -0.6768834 	 -0.3894163 	 32 	 F 	 5 	 1 	 1191 	 1211 	 1
 20 	 1328 	 12.02132 	 0.9939396 	 1.114984 	 0.4200086 	 60 	 F 	 5 	 1 	 1193 	 1201 	 1
 20 	 1329 	 12.33312 	 1.308154 	 -0.5238653 	 0.2546383 	 25 	 F 	 3 	 1 	 1197 	 1189 	 1
 20 	 1335 	 11.74182 	 1.741817 	 -0.006813345 	 -0.1061832 	 0 	 F 	 0 	 0 	 499 	 1259 	 1
 20 	 1336 	 11.16292 	 1.162921 	 0.4242299 	 0.3190423 	 0 	 M 	 0 	 0 	 499 	 1259 	 1
 20 	 1337 	 11.20658 	 1.206583 	 0.3135796 	 0.5383365 	 0 	 F 	 0 	 0 	 499 	 1259 	 1
 20 	 1338 	 11.20282 	 1.202822 	 0.3974399 	 -0.05035833 	 0 	 M 	 0 	 0 	 499 	 1259 	 1
 20 	 1339 	 11.19971 	 1.199712 	 0.9626706 	 0.5963479 	 0 	 F 	 0 	 0 	 584 	 1259 	 1
 20 	 1340 	 11.32501 	 1.325012 	 -0.8652673 	 -0.6137828 	 0 	 M 	 0 	 0 	 590 	 1319 	 1
 20 	 1341 	 11.37953 	 1.379533 	 -1.965908 	 -0.852339 	 0 	 F 	 0 	 0 	 782 	 1086 	 1
 20 	 1342 	 11.55102 	 1.551024 	 -0.1389085 	 -0.3654541 	 0 	 F 	 0 	 0 	 782 	 1086 	 1
 20 	 1343 	 11.21083 	 1.21083 	 -1.846096 	 -0.6611618 	 0 	 M 	 0 	 0 	 782 	 1086 	 1
 20 	 1344 	 11.8229 	 1.8229 	 -0.5372915 	 -0.8919844 	 0 	 M 	 0 	 0 	 917 	 1261 	 1
 20 	 1345 	 11.61833 	 1.618333 	 -0.480901 	 -0.7839875 	 0 	 F 	 0 	 0 	 917 	 1261 	 1
 20 	 1346 	 11.14468 	 1.144684 	 0.3575348 	 0.522875 	 0 	 F 	 0 	 0 	 974 	 1313 	 1
 20 	 1347 	 10.99184 	 0.9918409 	 -0.6112299 	 -0.3352531 	 0 	 M 	 0 	 0 	 974 	 1313 	 1
 20 	 1348 	 11.35486 	 1.354856 	 1.084051 	 0.3992866 	 0 	 F 	 0 	 0 	 974 	 1313 	 1
 20 	 1349 	 11.064 	 1.064003 	 0.6494129 	 0.6362362 	 0 	 M 	 0 	 0 	 974 	 1313 	 1
 20 	 1350 	 10.99096 	 0.9909597 	 -1.261566 	 -0.3104845 	 0 	 F 	 0 	 0 	 974 	 1313 	 1
 20 	 1351 	 11.42304 	 1.423042 	 1.53778 	 0.4709255 	 0 	 M 	 0 	 0 	 974 	 1313 	 1
 20 	 1352 	 10.94361 	 0.9436149 	 -0.8844794 	 -0.2584911 	 0 	 F 	 0 	 0 	 974 	 1313 	 1
 20 	 1353 	 11.39395 	 1.393951 	 0.1938044 	 0.5875899 	 0 	 F 	 0 	 0 	 974 	 1313 	 1
 20 	 1354 	 11.28772 	 1.287715 	 -1.223883 	 -0.7448083 	 0 	 F 	 0 	 0 	 999 	 1259 	 1
 20 	 1355 	 11.21016 	 1.210157 	 0.05507017 	 -0.5170963 	 0 	 M 	 0 	 0 	 999 	 1259 	 1
 20 	 1356 	 11.30131 	 1.301311 	 -0.914245 	 -0.4787382 	 0 	 M 	 0 	 0 	 999 	 1259 	 1
 20 	 1357 	 11.09801 	 1.098009 	 -0.4803028 	 -0.6517003 	 0 	 M 	 0 	 0 	 1055 	 1248 	 1
 20 	 1358 	 11.17427 	 1.174271 	 -0.1045883 	 0.189007 	 0 	 F 	 0 	 0 	 1055 	 1248 	 1
 20 	 1359 	 11.20453 	 1.204527 	 -0.2236186 	 -1.136667 	 0 	 M 	 0 	 0 	 1083 	 1118 	 1
 20 	 1360 	 11.26402 	 1.264015 	 -0.7668901 	 -0.4427889 	 0 	 F 	 0 	 0 	 1091 	 1259 	 1
 20 	 1361 	 10.99545 	 0.9954521 	 0.5653419 	 -0.4853858 	 0 	 M 	 0 	 0 	 1091 	 1259 	 1
 20 	 1362 	 11.64401 	 1.644008 	 -0.1276002 	 0.1542214 	 0 	 M 	 0 	 0 	 1091 	 1259 	 1
 20 	 1363 	 11.63282 	 1.632822 	 -1.184562 	 -0.6098562 	 0 	 F 	 0 	 0 	 1091 	 1259 	 1
 20 	 1364 	 11.30017 	 1.300175 	 -0.9326913 	 -0.4412684 	 0 	 M 	 0 	 0 	 1091 	 1259 	 1
 20 	 1365 	 11.70998 	 1.709975 	 0.3410759 	 0.2454003 	 0 	 M 	 0 	 0 	 1091 	 1259 	 1
 20 	 1366 	 11.05925 	 1.059253 	 0.1976793 	 0.6108923 	 0 	 F 	 0 	 0 	 1095 	 1201 	 1
 20 	 1367 	 11.03609 	 1.036085 	 0.6334601 	 0.5324457 	 0 	 F 	 0 	 0 	 1095 	 1201 	 1
 20 	 1368 	 10.98131 	 0.9813111 	 1.318678 	 0.8203511 	 0 	 M 	 0 	 0 	 1095 	 1201 	 1
 20 	 1369 	 11.01961 	 1.019609 	 1.555902 	 0.7525945 	 0 	 M 	 0 	 0 	 1095 	 1201 	 1
 20 	 1370 	 11.15788 	 1.157878 	 0.2749129 	 0.6424368 	 0 	 F 	 0 	 0 	 1095 	 1201 	 1
 20 	 1371 	 11.43548 	 1.43548 	 -0.2870051 	 0.2899803 	 0 	 M 	 0 	 0 	 1096 	 1170 	 1
 20 	 1372 	 11.47658 	 1.476576 	 -0.4320432 	 0.0938263 	 0 	 M 	 0 	 0 	 1096 	 1170 	 1
 20 	 1373 	 11.40872 	 1.408722 	 0.8104798 	 0.3054029 	 0 	 M 	 0 	 0 	 1096 	 1170 	 1
 20 	 1374 	 11.51402 	 1.514017 	 1.037644 	 0.4394207 	 0 	 M 	 0 	 0 	 1096 	 1170 	 1
 20 	 1375 	 11.32368 	 1.32368 	 -0.2722967 	 -0.4616443 	 0 	 M 	 0 	 0 	 1115 	 1265 	 1
 20 	 1376 	 11.48273 	 1.482732 	 -0.5694889 	 -0.5238757 	 0 	 F 	 0 	 0 	 1115 	 1265 	 1
 20 	 1377 	 11.6507 	 1.6507 	 -1.936945 	 -0.7366669 	 0 	 M 	 0 	 0 	 1115 	 1265 	 1
 20 	 1378 	 11.74185 	 1.741854 	 -1.032045 	 -0.7498329 	 0 	 M 	 0 	 0 	 1115 	 1265 	 1
 20 	 1379 	 11.53616 	 1.536159 	 -0.7824649 	 -0.5319333 	 0 	 M 	 0 	 0 	 1115 	 1265 	 1
 20 	 1380 	 11.3961 	 1.396098 	 -1.413005 	 -0.7056853 	 0 	 F 	 0 	 0 	 1115 	 1265 	 1
 20 	 1381 	 11.63529 	 1.635286 	 -0.7694825 	 -0.7544782 	 0 	 F 	 0 	 0 	 1173 	 1261 	 1
 20 	 1382 	 11.13474 	 1.134742 	 0.09246367 	 -0.345348 	 0 	 M 	 0 	 0 	 1173 	 1261 	 1
 20 	 1383 	 11.4353 	 1.435305 	 -0.2994683 	 -0.7217032 	 0 	 M 	 0 	 0 	 1173 	 1261 	 1
 20 	 1384 	 11.35564 	 1.355636 	 -0.2948921 	 -0.529122 	 0 	 F 	 0 	 0 	 1173 	 1261 	 1
 20 	 1385 	 11.51691 	 1.516907 	 -0.262766 	 -0.6517967 	 0 	 F 	 0 	 0 	 1173 	 1261 	 1
 20 	 1386 	 11.13365 	 1.133647 	 -0.5607911 	 -0.6362197 	 0 	 M 	 0 	 0 	 1173 	 1261 	 1
 20 	 1387 	 11.15298 	 1.152984 	 -0.874802 	 -0.9077716 	 0 	 M 	 0 	 0 	 1173 	 1261 	 1
 20 	 1388 	 11.06756 	 1.067558 	 -1.378363 	 -0.7942474 	 0 	 F 	 0 	 0 	 1173 	 1261 	 1
 20 	 1389 	 11.55347 	 1.553472 	 0.5564501 	 0.3436923 	 0 	 M 	 0 	 0 	 1191 	 1086 	 1
 20 	 1390 	 10.73482 	 0.734824 	 -1.014219 	 0.09808967 	 0 	 M 	 0 	 0 	 1197 	 1204 	 1
 20 	 1391 	 10.99766 	 0.9976627 	 0.2457588 	 -0.09286867 	 0 	 F 	 0 	 0 	 1197 	 1204 	 1
 20 	 1392 	 11.70562 	 1.705624 	 -0.321765 	 -0.7426622 	 0 	 M 	 0 	 0 	 1209 	 1261 	 1
 20 	 1393 	 11.47789 	 1.477887 	 -0.6619529 	 -0.7253012 	 0 	 F 	 0 	 0 	 1209 	 1261 	 1
 20 	 1394 	 11.31237 	 1.312368 	 -1.108504 	 -0.8672702 	 0 	 F 	 0 	 0 	 1209 	 1261 	 1
 20 	 1395 	 11.6615 	 1.661496 	 -0.8574244 	 -0.700992 	 0 	 M 	 0 	 0 	 1255 	 1170 	 1
 20 	 1396 	 11.42595 	 1.425955 	 -0.9715229 	 -0.9898161 	 0 	 F 	 0 	 0 	 1255 	 1170 	 1
 20 	 1397 	 11.21867 	 1.218674 	 -1.078697 	 -0.4330411 	 0 	 M 	 0 	 0 	 1270 	 1201 	 1
 20 	 1398 	 11.1908 	 1.190803 	 -0.07477431 	 0.2267529 	 0 	 F 	 0 	 0 	 1270 	 1201 	 1
 20 	 1399 	 11.4208 	 1.420795 	 0.1120228 	 0.03101863 	 0 	 F 	 0 	 0 	 1270 	 1201 	 1
 20 	 1400 	 11.38475 	 1.384754 	 0.3864855 	 -0.6304597 	 0 	 M 	 0 	 0 	 1272 	 1265 	 1
 20 	 1401 	 11.29812 	 1.29812 	 0.1175964 	 -0.3083633 	 0 	 F 	 0 	 0 	 1272 	 1265 	 1
 20 	 1402 	 11.46334 	 1.463341 	 -1.785034 	 -0.6605489 	 0 	 F 	 0 	 0 	 1272 	 1265 	 1
 20 	 1403 	 10.95896 	 0.958965 	 -0.831 	 -0.7885206 	 0 	 M 	 0 	 0 	 1273 	 1313 	 1
 20 	 1404 	 11.0676 	 1.067604 	 -0.03902613 	 -0.2238932 	 0 	 F 	 0 	 0 	 1274 	 1261 	 1
 20 	 1405 	 11.34353 	 1.343533 	 1.037364 	 0.3889171 	 0 	 F 	 0 	 0 	 1274 	 1261 	 1
 20 	 1406 	 10.99666 	 0.9966649 	 -0.8789874 	 -0.6903792 	 0 	 M 	 0 	 0 	 1274 	 1261 	 1
 20 	 1407 	 11.62928 	 1.629281 	 -0.908815 	 -0.5009021 	 0 	 F 	 0 	 0 	 1279 	 1086 	 1
 20 	 1408 	 11.42628 	 1.426279 	 -0.725727 	 -0.4145912 	 0 	 F 	 0 	 0 	 1279 	 1086 	 1
 20 	 1409 	 11.75638 	 1.756377 	 -0.7099544 	 -0.6600193 	 0 	 M 	 0 	 0 	 1279 	 1086 	 1
 20 	 1410 	 11.21481 	 1.214807 	 -0.2063782 	 -0.6864565 	 0 	 F 	 0 	 0 	 1279 	 1086 	 1
 20 	 1411 	 11.74509 	 1.745089 	 -0.006421876 	 0.1356399 	 0 	 F 	 0 	 0 	 1283 	 1248 	 1
 20 	 1412 	 11.34417 	 1.344168 	 0.7024146 	 0.07421304 	 0 	 F 	 0 	 0 	 1283 	 1248 	 1
 20 	 1413 	 11.44306 	 1.443056 	 0.04243983 	 -0.3636351 	 0 	 F 	 0 	 0 	 1283 	 1248 	 1
 20 	 1414 	 11.39209 	 1.392095 	 -0.3787329 	 -0.9466673 	 0 	 M 	 0 	 0 	 1287 	 1248 	 1
 20 	 1415 	 11.61599 	 1.615992 	 0.2346682 	 -0.2638021 	 0 	 M 	 0 	 0 	 1287 	 1248 	 1
 20 	 1416 	 10.66035 	 0.6603461 	 0.6784504 	 -0.2135665 	 0 	 M 	 0 	 0 	 1289 	 1204 	 1
 20 	 1417 	 10.69731 	 0.6973127 	 -0.5782908 	 -0.8761196 	 0 	 M 	 0 	 0 	 1289 	 1204 	 1
 20 	 1418 	 11.61263 	 1.612631 	 -1.428127 	 -0.7977727 	 0 	 M 	 0 	 0 	 1289 	 1204 	 1
 20 	 1419 	 10.96514 	 0.9651358 	 -1.839228 	 -0.6305695 	 0 	 M 	 0 	 0 	 1290 	 1286 	 1
 20 	 1420 	 11.44321 	 1.443211 	 -0.3317817 	 -0.31022 	 0 	 M 	 0 	 0 	 1290 	 1286 	 1
 20 	 1421 	 10.75298 	 0.7529806 	 -1.291799 	 -0.4351904 	 0 	 F 	 0 	 0 	 1290 	 1286 	 1
 20 	 1422 	 11.1539 	 1.153896 	 0.7409759 	 0.2474688 	 0 	 M 	 0 	 0 	 1290 	 1286 	 1
 20 	 1423 	 10.96041 	 0.9604097 	 -0.7785307 	 -0.0852801 	 0 	 F 	 0 	 0 	 1290 	 1286 	 1
 20 	 1424 	 11.34991 	 1.349908 	 -0.1183304 	 -0.827817 	 0 	 M 	 0 	 0 	 1302 	 1261 	 1
 20 	 1425 	 11.44953 	 1.449531 	 -1.49002 	 -0.7887221 	 0 	 M 	 0 	 0 	 1302 	 1261 	 1
 20 	 1426 	 11.71449 	 1.714493 	 -1.431425 	 -0.707973 	 0 	 F 	 0 	 0 	 1302 	 1261 	 1
 20 	 1427 	 11.27041 	 1.270406 	 -1.628155 	 -1.125099 	 0 	 M 	 0 	 0 	 1302 	 1261 	 1
 20 	 1428 	 11.49133 	 1.491327 	 -0.7054144 	 -0.9120056 	 0 	 M 	 0 	 0 	 1302 	 1261 	 1
 20 	 1429 	 10.80389 	 0.8038859 	 -0.8189772 	 -0.4350454 	 0 	 F 	 0 	 0 	 1305 	 1201 	 1
 20 	 1430 	 11.14703 	 1.147027 	 -0.7129318 	 -0.4593911 	 0 	 M 	 0 	 0 	 1305 	 1201 	 1
 20 	 1431 	 11.19747 	 1.197471 	 0.1063324 	 0.2245041 	 0 	 F 	 0 	 0 	 1305 	 1201 	 1
 20 	 1432 	 11.39693 	 1.396928 	 1.30009 	 0.1537456 	 0 	 F 	 0 	 0 	 1318 	 1165 	 1
 20 	 1433 	 11.47454 	 1.474541 	 0.2118642 	 -0.7052503 	 0 	 M 	 0 	 0 	 1324 	 1248 	 1
 20 	 1434 	 11.46142 	 1.461416 	 0.005087568 	 -0.6628164 	 0 	 F 	 0 	 0 	 1324 	 1248 	 1
 20 	 1435 	 11.54171 	 1.541707 	 0.551623 	 -0.7054269 	 0 	 F 	 0 	 0 	 1324 	 1248 	 1
 20 	 1436 	 11.52109 	 1.521092 	 -1.222897 	 -0.4780272 	 0 	 F 	 0 	 0 	 1324 	 1248 	 1
 20 	 1437 	 11.65882 	 1.658823 	 0.599122 	 -0.3721614 	 0 	 F 	 0 	 0 	 1324 	 1248 	 1
 20 	 1438 	 11.23244 	 1.232441 	 0.4372638 	 -0.08965236 	 0 	 M 	 0 	 0 	 1328 	 605 	 1
 20 	 1439 	 11.48926 	 1.489263 	 -0.1453917 	 0.2380655 	 0 	 F 	 0 	 0 	 1328 	 605 	 1
 20 	 1440 	 11.15427 	 1.154272 	 0.2893602 	 0.2944642 	 0 	 F 	 0 	 0 	 1328 	 605 	 1
 20 	 1441 	 11.49861 	 1.498611 	 0.7349533 	 0.04720731 	 0 	 M 	 0 	 0 	 1328 	 605 	 1
 20 	 1442 	 11.40622 	 1.406223 	 -0.5806856 	 0.1738231 	 0 	 F 	 0 	 0 	 1328 	 605 	 1
 20 	 1443 	 11.05113 	 1.051133 	 -0.2684247 	 -0.3096467 	 0 	 F 	 0 	 0 	 1329 	 1259 	 1
 20 	 1444 	 11.13772 	 1.137723 	 0.2810286 	 -0.2138417 	 0 	 M 	 0 	 0 	 1329 	 1259 	 1
 20 	 1445 	 11.13469 	 1.134688 	 -0.6371003 	 -0.4116511 	 0 	 F 	 0 	 0 	 1329 	 1259 	 1
 20 	 904 	 13.76509 	 1.458997 	 -1.267246 	 -0.2841944 	 60 	 M 	 0 	 4 	 43 	 114 	 0
