t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1029 	 11.09446 	 1.094462 	 1.331249 	 1.042905 	 0 	 F 	 0 	 0 	 883 	 798 	 1
 18 	 1030 	 10.91668 	 0.9166772 	 1.061627 	 0.8556846 	 0 	 M 	 0 	 0 	 883 	 798 	 1
 18 	 1031 	 11.57421 	 1.574209 	 0.7765961 	 1.130789 	 0 	 M 	 0 	 0 	 883 	 798 	 1
 18 	 1032 	 11.38164 	 1.381639 	 -0.07801699 	 0.2870124 	 0 	 M 	 0 	 0 	 929 	 905 	 1
 18 	 1033 	 11.62533 	 1.625328 	 -0.7416471 	 -0.3372277 	 0 	 F 	 0 	 0 	 929 	 905 	 1
 18 	 1034 	 11.66382 	 1.663825 	 0.00621905 	 -0.2492804 	 0 	 F 	 0 	 0 	 929 	 905 	 1
 18 	 1035 	 11.70774 	 1.707743 	 -1.174836 	 -0.2139576 	 0 	 F 	 0 	 0 	 929 	 905 	 1
 18 	 1036 	 11.84384 	 1.843839 	 0.3633532 	 0.1773459 	 0 	 M 	 0 	 0 	 929 	 905 	 1
 18 	 1037 	 11.68294 	 1.682936 	 -0.718244 	 -0.3120707 	 0 	 F 	 0 	 0 	 929 	 905 	 1
 18 	 1038 	 11.62454 	 1.624544 	 0.2871381 	 0.09517065 	 0 	 M 	 0 	 0 	 929 	 905 	 1
 18 	 1039 	 9.903496 	 -0.09650359 	 -0.6488176 	 -0.5022113 	 0 	 F 	 0 	 0 	 942 	 847 	 1
 18 	 1040 	 11.52273 	 1.522728 	 -1.05771 	 -0.6624028 	 0 	 F 	 0 	 0 	 942 	 847 	 1
 18 	 1041 	 11.53453 	 1.534527 	 -1.130795 	 -0.5251838 	 0 	 M 	 0 	 0 	 942 	 847 	 1
 18 	 1042 	 11.32498 	 1.324985 	 0.193925 	 -0.2081491 	 0 	 F 	 0 	 0 	 942 	 847 	 1
 18 	 1043 	 10.92875 	 0.928751 	 -0.6411246 	 -0.2670521 	 0 	 M 	 0 	 0 	 946 	 849 	 1
 18 	 1044 	 11.01886 	 1.01886 	 -0.2963311 	 -0.2512171 	 0 	 F 	 0 	 0 	 946 	 849 	 1
 18 	 1045 	 11.06235 	 1.06235 	 0.9334483 	 -0.1761371 	 0 	 M 	 0 	 0 	 951 	 905 	 1
 18 	 1046 	 10.78281 	 0.782806 	 0.1043435 	 -0.2200928 	 0 	 M 	 0 	 0 	 951 	 905 	 1
 18 	 1047 	 11.14902 	 1.149017 	 0.368749 	 0.1332228 	 0 	 F 	 0 	 0 	 951 	 905 	 1
 18 	 1048 	 11.68294 	 1.682938 	 -0.08983447 	 0.4437893 	 0 	 M 	 0 	 0 	 974 	 798 	 1
 18 	 1049 	 10.65991 	 0.6599075 	 -0.6000649 	 0.288616 	 0 	 F 	 0 	 0 	 975 	 1002 	 1
 18 	 1050 	 10.14734 	 0.1473432 	 1.314296 	 0.8375467 	 0 	 M 	 0 	 0 	 987 	 954 	 1
 18 	 1051 	 10.23198 	 0.2319834 	 1.546293 	 1.27165 	 0 	 M 	 0 	 0 	 987 	 954 	 1
 18 	 1052 	 10.94677 	 0.9467665 	 0.8369268 	 0.5937759 	 0 	 M 	 0 	 0 	 987 	 954 	 1
 18 	 1053 	 11.3389 	 1.338896 	 0.2060927 	 0.07589762 	 0 	 F 	 0 	 0 	 999 	 851 	 1
 18 	 1054 	 10.32193 	 0.3219275 	 -0.2964131 	 -0.5121442 	 0 	 F 	 0 	 0 	 999 	 851 	 1
 18 	 1055 	 10.91659 	 0.9165937 	 0.03316923 	 -0.2036915 	 0 	 F 	 0 	 0 	 1005 	 454 	 1
 18 	 1056 	 11.17624 	 1.176237 	 -0.1056543 	 0.4419334 	 0 	 M 	 0 	 0 	 1005 	 454 	 1
 18 	 1057 	 11.16668 	 1.166684 	 -0.5607843 	 -0.2866365 	 0 	 M 	 0 	 0 	 1005 	 454 	 1
 18 	 1058 	 11.02422 	 1.024221 	 0.4497409 	 -0.353024 	 0 	 F 	 0 	 0 	 1005 	 454 	 1
 18 	 1059 	 10.90342 	 0.9034176 	 -0.1590622 	 0.08891632 	 0 	 F 	 0 	 0 	 1009 	 369 	 1
 18 	 166 	 18.42483 	 0.9626507 	 1.235556 	 0.6747435 	 58 	 M 	 0 	 13 	 53 	 73 	 0
 18 	 740 	 14.22123 	 0.8874153 	 1.709305 	 0.8322551 	 86 	 F 	 7 	 5 	 426 	 166 	 0
 18 	 749 	 15.43224 	 1.174072 	 -0.6376688 	 0.5850654 	 56 	 M 	 0 	 5 	 643 	 494 	 0
 18 	 768 	 12.79863 	 0.9551023 	 1.875604 	 0.6178498 	 88 	 F 	 5 	 4 	 643 	 166 	 0
 18 	 785 	 12.62485 	 0.7599465 	 -0.7271327 	 -0.3351404 	 83 	 F 	 4 	 4 	 750 	 454 	 0
 18 	 824 	 12.61784 	 0.9367179 	 0.6484129 	 0.9587261 	 22 	 F 	 5 	 2 	 426 	 780 	 0
 18 	 828 	 12.32454 	 1.069097 	 0.6355894 	 0.8515958 	 17 	 F 	 0 	 2 	 643 	 797 	 0
 18 	 833 	 12.45092 	 0.8311377 	 0.8012197 	 0.8903031 	 37 	 M 	 0 	 2 	 643 	 797 	 0
 18 	 841 	 11.46126 	 1.251969 	 1.173291 	 0.2440525 	 54 	 F 	 6 	 2 	 768 	 798 	 0
 18 	 856 	 12.01316 	 0.9482701 	 1.52359 	 0.1537413 	 87 	 M 	 0 	 2 	 808 	 780 	 0
 18 	 868 	 12.16893 	 1.292778 	 0.8801251 	 1.037987 	 30 	 M 	 0 	 1 	 722 	 842 	 0
 18 	 869 	 11.65358 	 1.537807 	 -0.205664 	 1.040178 	 30 	 F 	 4 	 1 	 722 	 842 	 0
 18 	 882 	 10.93544 	 0.7908343 	 0.7276488 	 0.6106527 	 21 	 M 	 0 	 1 	 785 	 842 	 0
 18 	 887 	 11.33774 	 1.403274 	 -0.4697742 	 -0.6835979 	 58 	 M 	 0 	 1 	 814 	 822 	 0
 18 	 914 	 10.75026 	 0.8171576 	 0.9995395 	 0.2556744 	 43 	 F 	 3 	 1 	 841 	 369 	 0
 18 	 915 	 11.83243 	 1.428395 	 -0.1130467 	 0.3573239 	 39 	 F 	 2 	 1 	 841 	 369 	 0
 18 	 920 	 12.01195 	 1.385108 	 -0.9978183 	 -0.8471827 	 76 	 F 	 2 	 1 	 848 	 849 	 0
 18 	 923 	 11.34926 	 0.7573759 	 -0.4069878 	 0.0481879 	 50 	 F 	 1 	 1 	 853 	 369 	 0
 18 	 925 	 12.55761 	 1.757802 	 -0.1464296 	 -0.5462406 	 31 	 M 	 0 	 1 	 854 	 849 	 0
 18 	 944 	 10.57553 	 0.5755329 	 -0.5157347 	 -0.2263641 	 61 	 F 	 0 	 0 	 426 	 166 	 0
 18 	 947 	 10.71116 	 0.7111642 	 1.053519 	 1.006072 	 53 	 M 	 0 	 0 	 643 	 931 	 0
 18 	 948 	 10.65532 	 0.6553213 	 1.651076 	 0.8248994 	 76 	 M 	 0 	 0 	 643 	 931 	 0
 18 	 949 	 10.99578 	 0.9957841 	 0.7488043 	 0.7669399 	 29 	 F 	 0 	 0 	 643 	 931 	 0
 18 	 950 	 11.37429 	 1.374288 	 0.2083905 	 0.4290674 	 12 	 F 	 0 	 0 	 722 	 863 	 0
 18 	 952 	 10.5954 	 0.5954006 	 0.7580778 	 0.446661 	 22 	 F 	 0 	 0 	 740 	 494 	 0
 18 	 953 	 11.07035 	 1.070354 	 0.0427191 	 0.1009882 	 22 	 F 	 0 	 0 	 740 	 494 	 0
 18 	 955 	 10.87001 	 0.8700136 	 0.2682684 	 0.5676507 	 5 	 M 	 0 	 0 	 740 	 494 	 0
 18 	 957 	 10.39165 	 0.3916465 	 -0.143873 	 0.01899137 	 39 	 F 	 0 	 0 	 740 	 494 	 0
 18 	 958 	 10.5003 	 0.5003025 	 -0.2729415 	 0.3939621 	 38 	 F 	 0 	 0 	 740 	 494 	 0
 18 	 959 	 10.982 	 0.9820043 	 0.5771136 	 0.4115702 	 14 	 M 	 0 	 0 	 768 	 166 	 0
 18 	 961 	 10.75616 	 0.7561612 	 0.6398911 	 0.5432207 	 19 	 M 	 0 	 0 	 768 	 166 	 0
 18 	 962 	 10.99281 	 0.9928055 	 0.2821097 	 0.642936 	 3 	 F 	 0 	 0 	 768 	 166 	 0
 18 	 963 	 10.79248 	 0.7924787 	 0.7329153 	 0.7195641 	 26 	 M 	 0 	 0 	 768 	 166 	 0
 18 	 967 	 10.83178 	 0.8317837 	 0.01784995 	 -0.3647018 	 26 	 M 	 0 	 0 	 785 	 925 	 0
 18 	 968 	 10.81278 	 0.81278 	 0.9021578 	 0.3688127 	 29 	 F 	 0 	 0 	 799 	 166 	 0
 18 	 969 	 10.92199 	 0.9219904 	 0.02302998 	 -0.02045474 	 29 	 F 	 0 	 0 	 799 	 166 	 0
 18 	 970 	 10.63852 	 0.6385245 	 0.3950946 	 0.3672929 	 1 	 M 	 0 	 0 	 824 	 905 	 0
 18 	 971 	 10.68658 	 0.6865817 	 0.3469818 	 0.6567674 	 0 	 M 	 0 	 0 	 824 	 905 	 0
 18 	 972 	 11.20766 	 1.207663 	 0.9938199 	 0.879477 	 34 	 M 	 0 	 0 	 824 	 905 	 0
 18 	 973 	 10.60874 	 0.6087433 	 -0.2163768 	 0.2648839 	 44 	 M 	 0 	 0 	 824 	 905 	 0
 18 	 976 	 10.8395 	 0.839498 	 0.7568006 	 0.7673463 	 29 	 M 	 0 	 0 	 841 	 882 	 0
 18 	 977 	 10.94313 	 0.9431275 	 1.080512 	 0.7809889 	 54 	 M 	 0 	 0 	 841 	 882 	 0
 18 	 978 	 10.59279 	 0.5927875 	 0.1610865 	 0.1355586 	 11 	 M 	 0 	 0 	 841 	 882 	 0
 18 	 979 	 11.37138 	 1.371376 	 0.5052541 	 0.3856502 	 9 	 F 	 0 	 0 	 841 	 882 	 0
 18 	 980 	 10.93078 	 0.9307792 	 1.119534 	 1.038665 	 54 	 M 	 0 	 0 	 841 	 882 	 0
 18 	 981 	 11.43186 	 1.431857 	 0.38199 	 0.2646568 	 2 	 F 	 0 	 0 	 853 	 905 	 0
 18 	 983 	 11.60173 	 1.601729 	 -0.2059037 	 0.7094997 	 37 	 M 	 0 	 0 	 869 	 905 	 0
 18 	 984 	 11.61569 	 1.615694 	 0.1923034 	 0.7508055 	 7 	 F 	 0 	 0 	 869 	 905 	 0
 18 	 985 	 11.57605 	 1.576049 	 0.9029091 	 0.5876687 	 32 	 F 	 0 	 0 	 869 	 905 	 0
 18 	 986 	 11.27313 	 1.273129 	 0.3750625 	 0.4245826 	 1 	 M 	 0 	 0 	 869 	 905 	 0
 18 	 989 	 10.5411 	 0.5410972 	 0.1362162 	 -0.2721548 	 21 	 M 	 0 	 0 	 872 	 92 	 0
 18 	 990 	 10.97258 	 0.9725755 	 0.8010198 	 0.2260354 	 30 	 M 	 0 	 0 	 875 	 863 	 0
 18 	 991 	 10.42088 	 0.4208799 	 0.9300751 	 0.712539 	 39 	 F 	 0 	 0 	 875 	 863 	 0
 18 	 992 	 10.94099 	 0.9409947 	 0.4238869 	 0.9492422 	 3 	 M 	 0 	 0 	 883 	 905 	 0
 18 	 993 	 11.00523 	 1.005231 	 0.2173077 	 -0.04023706 	 9 	 M 	 0 	 0 	 883 	 905 	 0
 18 	 995 	 10.87114 	 0.8711366 	 -0.03746102 	 0.6145988 	 30 	 M 	 0 	 0 	 914 	 749 	 0
 18 	 996 	 11.17054 	 1.170542 	 0.3065652 	 0.5784399 	 6 	 M 	 0 	 0 	 914 	 749 	 0
 18 	 997 	 11.31544 	 1.315442 	 0.3762497 	 0.1901306 	 1 	 F 	 0 	 0 	 915 	 831 	 0
 18 	 998 	 10.76092 	 0.7609239 	 0.947935 	 0.4253304 	 43 	 F 	 0 	 0 	 915 	 831 	 0
 18 	 1001 	 10.30828 	 0.3082842 	 -0.5599625 	 -0.3904168 	 54 	 M 	 0 	 0 	 923 	 847 	 0
 18 	 1006 	 11.10861 	 1.108613 	 0.8870392 	 1.25461 	 39 	 M 	 0 	 0 	 942 	 868 	 0
 18 	 1007 	 11.74075 	 1.740751 	 0.7867918 	 0.8733809 	 32 	 F 	 0 	 0 	 942 	 868 	 0
 18 	 1008 	 10.8046 	 0.8046006 	 0.8279824 	 0.3342682 	 45 	 M 	 0 	 0 	 942 	 868 	 0
 18 	 1010 	 10.81309 	 0.8130872 	 0.3211353 	 0.3364472 	 2 	 M 	 0 	 0 	 942 	 868 	 0
 19 	 92 	 20.28808 	 0.587389 	 -1.325651 	 -0.7308918 	 82 	 M 	 0 	 16 	 38 	 78 	 1
 19 	 369 	 17.32708 	 1.189146 	 1.436254 	 -0.05272376 	 70 	 M 	 0 	 12 	 59 	 326 	 1
 19 	 426 	 17.24806 	 1.052475 	 1.89134 	 0.83407 	 115 	 F 	 6 	 11 	 59 	 379 	 1
 19 	 454 	 16.91381 	 0.8832409 	 1.896686 	 0.4644354 	 105 	 M 	 0 	 11 	 323 	 412 	 1
 19 	 494 	 18.50186 	 1.032532 	 1.968334 	 0.5581587 	 103 	 M 	 0 	 11 	 417 	 379 	 1
 19 	 643 	 16.5698 	 0.8459485 	 2.231052 	 0.9653451 	 126 	 F 	 6 	 9 	 556 	 92 	 1
 19 	 722 	 16.12424 	 1.244254 	 1.167945 	 0.7059015 	 75 	 F 	 6 	 8 	 643 	 454 	 1
 19 	 797 	 14.4091 	 0.9208408 	 1.268148 	 0.8621462 	 63 	 M 	 0 	 5 	 592 	 766 	 1
 19 	 798 	 16.06844 	 1.625314 	 1.261449 	 0.746499 	 65 	 M 	 0 	 5 	 592 	 766 	 1
 19 	 799 	 13.79966 	 1.107603 	 -0.8310072 	 -0.7728356 	 72 	 F 	 6 	 5 	 592 	 766 	 1
 19 	 847 	 12.71598 	 1.22879 	 -1.459386 	 -0.6696108 	 96 	 M 	 0 	 4 	 799 	 793 	 1
 19 	 849 	 13.16265 	 1.356937 	 -1.388428 	 -0.6459044 	 102 	 M 	 0 	 4 	 799 	 793 	 1
 19 	 850 	 13.16204 	 1.295985 	 -1.234741 	 -0.3805552 	 71 	 M 	 0 	 4 	 800 	 92 	 1
 19 	 851 	 12.45648 	 0.5167797 	 -0.9486964 	 -0.47779 	 92 	 M 	 0 	 4 	 800 	 92 	 1
 19 	 853 	 12.33323 	 1.068065 	 1.503564 	 1.058797 	 68 	 F 	 4 	 4 	 806 	 753 	 1
 19 	 863 	 12.42451 	 1.516923 	 -2.009661 	 -0.9437417 	 121 	 M 	 0 	 3 	 426 	 367 	 1
 19 	 872 	 11.44472 	 1.203627 	 1.652284 	 1.117573 	 92 	 F 	 3 	 3 	 722 	 842 	 1
 19 	 875 	 12.08115 	 1.010218 	 1.128577 	 1.08029 	 57 	 F 	 5 	 3 	 740 	 751 	 1
 19 	 878 	 13.64787 	 0.5738109 	 2.434291 	 0.8684716 	 155 	 M 	 0 	 3 	 768 	 751 	 1
 19 	 929 	 13.52724 	 1.851991 	 -0.9612378 	 -0.2838483 	 63 	 F 	 3 	 3 	 854 	 849 	 1
 19 	 942 	 13.45354 	 1.177626 	 -1.641987 	 -0.5228561 	 120 	 F 	 6 	 3 	 861 	 833 	 1
 19 	 945 	 12.1107 	 1.010325 	 2.105458 	 0.8205159 	 121 	 M 	 0 	 2 	 426 	 166 	 1
 19 	 951 	 11.58195 	 0.9697852 	 -1.521302 	 -0.4608337 	 102 	 F 	 3 	 2 	 722 	 863 	 1
 19 	 956 	 11.88209 	 1.120648 	 1.262199 	 0.7671617 	 71 	 M 	 0 	 2 	 740 	 494 	 1
 19 	 964 	 11.64742 	 0.8328056 	 0.8124565 	 -0.1483589 	 39 	 M 	 0 	 2 	 785 	 925 	 1
 19 	 966 	 13.09573 	 1.444182 	 -0.3690513 	 -0.3659254 	 27 	 M 	 0 	 2 	 785 	 925 	 1
 19 	 1002 	 13.47902 	 1.566992 	 -0.9056276 	 -0.3640425 	 69 	 M 	 0 	 2 	 929 	 831 	 1
 19 	 1005 	 11.87227 	 1.51251 	 -0.4271438 	 -0.6034836 	 32 	 F 	 1 	 2 	 929 	 831 	 1
 19 	 1012 	 10.52378 	 0.539242 	 -0.9206557 	 -0.6403355 	 68 	 F 	 2 	 1 	 643 	 965 	 1
 19 	 1014 	 10.74171 	 0.5558555 	 0.3628369 	 -0.3354065 	 14 	 M 	 0 	 1 	 643 	 965 	 1
 19 	 1016 	 12.37271 	 1.489558 	 -0.2924089 	 -0.4768094 	 35 	 F 	 1 	 1 	 722 	 1002 	 1
 19 	 1021 	 11.42395 	 1.259047 	 -1.097876 	 -0.4743187 	 93 	 M 	 0 	 1 	 853 	 847 	 1
 19 	 1023 	 10.89482 	 0.9118686 	 0.9393364 	 0.7473555 	 50 	 F 	 2 	 1 	 872 	 905 	 1
 19 	 1025 	 11.42077 	 1.194153 	 1.467349 	 0.6985242 	 88 	 M 	 0 	 1 	 875 	 960 	 1
 19 	 1027 	 11.01838 	 1.02896 	 1.207928 	 0.9529747 	 52 	 M 	 0 	 1 	 875 	 960 	 1
 19 	 1028 	 11.04498 	 0.6248899 	 1.185927 	 0.9185771 	 73 	 F 	 3 	 1 	 875 	 960 	 1
 19 	 1029 	 11.21916 	 1.094462 	 1.331249 	 1.042905 	 68 	 F 	 2 	 1 	 883 	 798 	 1
 19 	 1030 	 11.74118 	 0.9166772 	 1.061627 	 0.8556846 	 67 	 M 	 0 	 1 	 883 	 798 	 1
 19 	 1031 	 11.63907 	 1.574209 	 0.7765961 	 1.130789 	 33 	 M 	 0 	 1 	 883 	 798 	 1
 19 	 1033 	 12.25446 	 1.625328 	 -0.7416471 	 -0.3372277 	 55 	 F 	 2 	 1 	 929 	 905 	 1
 19 	 1035 	 12.41899 	 1.707743 	 -1.174836 	 -0.2139576 	 80 	 F 	 4 	 1 	 929 	 905 	 1
 19 	 1037 	 12.50027 	 1.682936 	 -0.718244 	 -0.3120707 	 53 	 F 	 4 	 1 	 929 	 905 	 1
 19 	 1040 	 11.82759 	 1.522728 	 -1.05771 	 -0.6624028 	 82 	 F 	 4 	 1 	 942 	 847 	 1
 19 	 1041 	 12.28945 	 1.534527 	 -1.130795 	 -0.5251838 	 96 	 M 	 0 	 1 	 942 	 847 	 1
 19 	 1051 	 10.30965 	 0.2319834 	 1.546293 	 1.27165 	 87 	 M 	 0 	 1 	 987 	 954 	 1
 19 	 1052 	 11.99983 	 0.9467665 	 0.8369268 	 0.5937759 	 31 	 M 	 0 	 1 	 987 	 954 	 1
 19 	 1057 	 11.65167 	 1.166684 	 -0.5607843 	 -0.2866365 	 45 	 M 	 0 	 1 	 1005 	 454 	 1
 19 	 1060 	 11.10825 	 1.108246 	 -0.95594 	 -0.7580516 	 0 	 F 	 0 	 0 	 426 	 1041 	 1
 19 	 1061 	 10.04644 	 0.04643523 	 0.4885271 	 -0.3196374 	 0 	 M 	 0 	 0 	 426 	 1041 	 1
 19 	 1062 	 10.4731 	 0.4730977 	 1.18155 	 0.9601524 	 0 	 F 	 0 	 0 	 426 	 1041 	 1
 19 	 1063 	 10.93935 	 0.9393543 	 -0.9266017 	 -0.8830629 	 0 	 M 	 0 	 0 	 426 	 1041 	 1
 19 	 1064 	 10.12832 	 0.1283235 	 0.0659523 	 0.7718154 	 0 	 F 	 0 	 0 	 426 	 1041 	 1
 19 	 1065 	 10.86643 	 0.8664303 	 0.8985755 	 0.4157291 	 0 	 M 	 0 	 0 	 426 	 1041 	 1
 19 	 1066 	 11.24923 	 1.249231 	 0.6050422 	 0.3409929 	 0 	 F 	 0 	 0 	 643 	 863 	 1
 19 	 1067 	 10.82085 	 0.8208513 	 0.439282 	 0.2975004 	 0 	 F 	 0 	 0 	 643 	 863 	 1
 19 	 1068 	 11.25473 	 1.25473 	 -0.7829585 	 -0.5703065 	 0 	 F 	 0 	 0 	 643 	 863 	 1
 19 	 1069 	 10.43981 	 0.4398147 	 0.9695193 	 0.420788 	 0 	 M 	 0 	 0 	 643 	 863 	 1
 19 	 1070 	 10.42625 	 0.4262479 	 -0.6361515 	 -0.3301072 	 0 	 M 	 0 	 0 	 643 	 863 	 1
 19 	 1071 	 11.08838 	 1.08838 	 0.3386261 	 0.4415582 	 0 	 F 	 0 	 0 	 643 	 863 	 1
 19 	 1072 	 11.37859 	 1.378591 	 -1.14687 	 -0.454389 	 0 	 M 	 0 	 0 	 722 	 850 	 1
 19 	 1073 	 11.20435 	 1.204355 	 0.3952153 	 0.2828434 	 0 	 F 	 0 	 0 	 722 	 850 	 1
 19 	 1074 	 11.45943 	 1.459429 	 0.05049695 	 0.1821147 	 0 	 F 	 0 	 0 	 722 	 850 	 1
 19 	 1075 	 11.13877 	 1.13877 	 -1.122163 	 -0.7963691 	 0 	 M 	 0 	 0 	 722 	 850 	 1
 19 	 1076 	 11.31932 	 1.319319 	 -0.128132 	 0.6051521 	 0 	 F 	 0 	 0 	 722 	 850 	 1
 19 	 1077 	 11.14688 	 1.146875 	 -0.008668006 	 -0.1611971 	 0 	 M 	 0 	 0 	 722 	 850 	 1
 19 	 1078 	 10.82829 	 0.8282885 	 0.0321377 	 -0.1248867 	 0 	 M 	 0 	 0 	 799 	 964 	 1
 19 	 1079 	 11.34327 	 1.343268 	 -0.4909851 	 -0.3656705 	 0 	 M 	 0 	 0 	 799 	 964 	 1
 19 	 1080 	 11.06114 	 1.061142 	 -1.313745 	 -0.3194411 	 0 	 F 	 0 	 0 	 799 	 964 	 1
 19 	 1081 	 10.81226 	 0.8122607 	 -0.6265363 	 -0.04825509 	 0 	 F 	 0 	 0 	 799 	 964 	 1
 19 	 1082 	 10.87947 	 0.8794738 	 -1.381581 	 -0.1812556 	 0 	 F 	 0 	 0 	 799 	 964 	 1
 19 	 1083 	 11.13938 	 1.139382 	 0.3016523 	 -0.02636988 	 0 	 F 	 0 	 0 	 799 	 964 	 1
 19 	 1084 	 10.79843 	 0.7984262 	 1.142975 	 0.9596266 	 0 	 F 	 0 	 0 	 853 	 966 	 1
 19 	 1085 	 11.68196 	 1.681964 	 0.1100337 	 -0.3560798 	 0 	 M 	 0 	 0 	 853 	 966 	 1
 19 	 1086 	 11.20887 	 1.208867 	 -0.3499183 	 -0.4336241 	 0 	 F 	 0 	 0 	 853 	 966 	 1
 19 	 1087 	 11.55665 	 1.556654 	 1.520058 	 1.201258 	 0 	 M 	 0 	 0 	 853 	 966 	 1
 19 	 1088 	 11.36314 	 1.36314 	 -0.1085086 	 -0.2995202 	 0 	 M 	 0 	 0 	 872 	 964 	 1
 19 	 1089 	 11.50496 	 1.504957 	 1.233975 	 1.06274 	 0 	 M 	 0 	 0 	 872 	 964 	 1
 19 	 1090 	 10.85749 	 0.8574875 	 0.09497497 	 0.2192144 	 0 	 M 	 0 	 0 	 872 	 964 	 1
 19 	 1091 	 11.44442 	 1.444425 	 0.3111608 	 0.6159381 	 0 	 F 	 0 	 0 	 875 	 964 	 1
 19 	 1092 	 10.79018 	 0.7901825 	 -0.2331063 	 0.8414014 	 0 	 M 	 0 	 0 	 875 	 964 	 1
 19 	 1093 	 10.96042 	 0.9604206 	 1.995461 	 1.184308 	 0 	 M 	 0 	 0 	 875 	 964 	 1
 19 	 1094 	 11.27772 	 1.277723 	 0.7615991 	 0.503186 	 0 	 F 	 0 	 0 	 875 	 964 	 1
 19 	 1095 	 11.11201 	 1.112009 	 0.05248403 	 0.5891937 	 0 	 M 	 0 	 0 	 875 	 964 	 1
 19 	 1096 	 11.73003 	 1.730033 	 0.5230744 	 0.1666625 	 0 	 F 	 0 	 0 	 929 	 1057 	 1
 19 	 1097 	 11.64518 	 1.645184 	 0.1029414 	 -0.1496121 	 0 	 F 	 0 	 0 	 929 	 1057 	 1
 19 	 1098 	 11.63117 	 1.631168 	 0.06754781 	 -0.4735839 	 0 	 F 	 0 	 0 	 929 	 1057 	 1
 19 	 1099 	 10.21893 	 0.2189275 	 0.06323502 	 0.07908294 	 0 	 F 	 0 	 0 	 942 	 945 	 1
 19 	 1100 	 10.69783 	 0.697827 	 0.3958476 	 0.3077309 	 0 	 F 	 0 	 0 	 942 	 945 	 1
 19 	 1101 	 10.25651 	 0.2565104 	 0.8551226 	 0.935024 	 0 	 F 	 0 	 0 	 942 	 945 	 1
 19 	 1102 	 10.75242 	 0.7524229 	 -0.413642 	 0.5900631 	 0 	 F 	 0 	 0 	 942 	 945 	 1
 19 	 1103 	 10.38066 	 0.3806596 	 0.2099145 	 0.1630988 	 0 	 F 	 0 	 0 	 942 	 945 	 1
 19 	 1104 	 10.44479 	 0.4447926 	 -0.4262318 	 0.5843924 	 0 	 F 	 0 	 0 	 942 	 945 	 1
 19 	 1105 	 11.07859 	 1.078591 	 -1.73503 	 -0.4518163 	 0 	 M 	 0 	 0 	 951 	 847 	 1
 19 	 1106 	 10.82332 	 0.8233248 	 -0.2901142 	 -0.4735075 	 0 	 F 	 0 	 0 	 951 	 847 	 1
 19 	 1107 	 11.1665 	 1.166503 	 -0.9743709 	 -0.294472 	 0 	 M 	 0 	 0 	 951 	 847 	 1
 19 	 1108 	 11.3308 	 1.330798 	 0.2591873 	 0.4138831 	 0 	 F 	 0 	 0 	 1005 	 797 	 1
 19 	 1109 	 11.03628 	 1.036276 	 -0.3168959 	 0.0002143718 	 0 	 M 	 0 	 0 	 1012 	 369 	 1
 19 	 1110 	 10.8033 	 0.8033031 	 0.6325321 	 0.2997753 	 0 	 F 	 0 	 0 	 1012 	 369 	 1
 19 	 1111 	 10.96374 	 0.9637356 	 -0.008485322 	 -0.06985851 	 0 	 M 	 0 	 0 	 1016 	 878 	 1
 19 	 1112 	 11.06259 	 1.062594 	 1.064401 	 1.046562 	 0 	 F 	 0 	 0 	 1023 	 454 	 1
 19 	 1113 	 11.08549 	 1.08549 	 0.8107813 	 0.9856142 	 0 	 F 	 0 	 0 	 1023 	 454 	 1
 19 	 1114 	 11.1147 	 1.114697 	 -0.2756997 	 0.4916229 	 0 	 F 	 0 	 0 	 1028 	 494 	 1
 19 	 1115 	 11.22211 	 1.222114 	 0.695808 	 0.706411 	 0 	 M 	 0 	 0 	 1028 	 494 	 1
 19 	 1116 	 10.7576 	 0.7576008 	 0.2440464 	 0.6196067 	 0 	 M 	 0 	 0 	 1028 	 494 	 1
 19 	 1117 	 11.39091 	 1.390911 	 0.8999087 	 0.7528852 	 0 	 M 	 0 	 0 	 1029 	 1021 	 1
 19 	 1118 	 11.25914 	 1.259143 	 0.7885997 	 1.025226 	 0 	 F 	 0 	 0 	 1029 	 1021 	 1
 19 	 1119 	 11.14557 	 1.145574 	 -0.8449535 	 -0.1390298 	 0 	 F 	 0 	 0 	 1033 	 1002 	 1
 19 	 1120 	 11.05718 	 1.057177 	 -1.389796 	 -0.5932413 	 0 	 F 	 0 	 0 	 1033 	 1002 	 1
 19 	 1121 	 11.47391 	 1.473908 	 -0.3791642 	 -0.4753674 	 0 	 M 	 0 	 0 	 1035 	 1002 	 1
 19 	 1122 	 11.76726 	 1.767263 	 0.3991976 	 -0.5013551 	 0 	 F 	 0 	 0 	 1035 	 1002 	 1
 19 	 1123 	 11.33383 	 1.333832 	 0.2597839 	 -0.6772281 	 0 	 M 	 0 	 0 	 1035 	 1002 	 1
 19 	 1124 	 11.26269 	 1.262686 	 0.3771551 	 -0.202449 	 0 	 F 	 0 	 0 	 1035 	 1002 	 1
 19 	 1125 	 10.87604 	 0.8760425 	 -0.04702007 	 0.3698739 	 0 	 M 	 0 	 0 	 1037 	 454 	 1
 19 	 1126 	 11.21881 	 1.218807 	 0.3425681 	 0.4786721 	 0 	 M 	 0 	 0 	 1037 	 454 	 1
 19 	 1127 	 11.21404 	 1.214037 	 0.9606679 	 0.4131562 	 0 	 M 	 0 	 0 	 1037 	 454 	 1
