t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 476 	 16.62335 	 1.094149 	 1.300134 	 0.685362 	 63 	 F 	 7 	 6 	 340 	 146 	 1
 17 	 547 	 13.74487 	 0.5985982 	 -1.288499 	 -0.8714186 	 58 	 F 	 2 	 5 	 112 	 528 	 1
 17 	 575 	 13.46118 	 0.9330871 	 -1.398183 	 -0.06499437 	 75 	 M 	 0 	 5 	 464 	 522 	 1
 17 	 590 	 14.84061 	 1.151461 	 1.679572 	 0.9680162 	 70 	 M 	 0 	 5 	 532 	 198 	 1
 17 	 644 	 13.86132 	 1.175773 	 -1.005384 	 -0.6815672 	 52 	 M 	 0 	 4 	 542 	 551 	 1
 17 	 662 	 13.24846 	 1.253509 	 -1.365528 	 -0.1498364 	 56 	 M 	 0 	 4 	 563 	 146 	 1
 17 	 680 	 11.83658 	 0.5583058 	 -1.682748 	 -1.092762 	 62 	 F 	 4 	 3 	 226 	 639 	 1
 17 	 695 	 12.94328 	 1.584974 	 0.5467642 	 0.7191816 	 19 	 M 	 0 	 3 	 465 	 668 	 1
 17 	 737 	 12.72999 	 1.341751 	 -1.597036 	 -0.5095686 	 66 	 M 	 0 	 3 	 623 	 662 	 1
 17 	 771 	 12.44176 	 1.421147 	 0.5090655 	 0.4402238 	 16 	 M 	 0 	 2 	 243 	 744 	 1
 17 	 775 	 12.14449 	 1.055134 	 1.185094 	 0.6724993 	 46 	 F 	 6 	 2 	 465 	 662 	 1
 17 	 781 	 11.55271 	 0.7770905 	 -1.774557 	 -1.226181 	 76 	 M 	 0 	 2 	 547 	 713 	 1
 17 	 790 	 11.59603 	 0.4402578 	 0.9090731 	 0.3824149 	 24 	 F 	 4 	 2 	 648 	 698 	 1
 17 	 797 	 13.23016 	 1.580186 	 -0.8437561 	 -0.39821 	 45 	 F 	 3 	 2 	 675 	 662 	 1
 17 	 801 	 12.95417 	 1.149073 	 1.298504 	 0.5797615 	 54 	 F 	 3 	 2 	 707 	 698 	 1
 17 	 805 	 11.20979 	 0.8169039 	 0.7461094 	 0.4049614 	 36 	 F 	 4 	 2 	 716 	 590 	 1
 17 	 806 	 11.27876 	 0.9862297 	 1.218586 	 0.307247 	 52 	 F 	 1 	 2 	 716 	 590 	 1
 17 	 807 	 12.45612 	 1.407277 	 1.188496 	 0.9428354 	 48 	 M 	 0 	 2 	 768 	 590 	 1
 17 	 810 	 11.81558 	 1.489524 	 0.3127523 	 0.5632535 	 9 	 F 	 1 	 1 	 179 	 697 	 1
 17 	 812 	 11.04198 	 0.961992 	 1.494811 	 0.3708448 	 58 	 F 	 3 	 1 	 179 	 697 	 1
 17 	 816 	 11.30197 	 0.9636928 	 0.5478137 	 0.693353 	 20 	 F 	 3 	 1 	 465 	 788 	 1
 17 	 817 	 12.72652 	 1.634274 	 1.179837 	 0.9728543 	 43 	 M 	 0 	 1 	 465 	 788 	 1
 17 	 825 	 10.96575 	 0.9696537 	 -1.083412 	 -0.1524576 	 46 	 M 	 0 	 1 	 547 	 698 	 1
 17 	 826 	 12.03129 	 1.154955 	 -0.7485841 	 -0.4104811 	 42 	 F 	 2 	 1 	 547 	 698 	 1
 17 	 832 	 11.7972 	 1.134483 	 -0.6896909 	 -0.481593 	 36 	 F 	 5 	 1 	 609 	 679 	 1
 17 	 837 	 12.45259 	 1.489112 	 0.7442702 	 0.3142655 	 18 	 M 	 0 	 1 	 617 	 807 	 1
 17 	 842 	 10.87436 	 0.8023349 	 -0.8953648 	 -0.9384007 	 38 	 M 	 0 	 1 	 665 	 781 	 1
 17 	 844 	 11.62577 	 1.339992 	 1.324134 	 0.3718075 	 45 	 F 	 3 	 1 	 669 	 771 	 1
 17 	 847 	 11.92681 	 1.541311 	 0.9332247 	 0.6082009 	 34 	 F 	 2 	 1 	 675 	 771 	 1
 17 	 853 	 11.7147 	 0.964363 	 -1.195294 	 -0.9048157 	 52 	 M 	 0 	 1 	 680 	 778 	 1
 17 	 855 	 11.40513 	 0.9395073 	 -0.6277629 	 -0.7101127 	 26 	 F 	 2 	 1 	 680 	 778 	 1
 17 	 863 	 11.59644 	 1.464252 	 0.6269348 	 0.2424634 	 22 	 F 	 2 	 1 	 782 	 393 	 1
 17 	 864 	 11.61556 	 1.652479 	 -0.09283716 	 0.1583235 	 13 	 F 	 2 	 1 	 782 	 393 	 1
 17 	 873 	 12.41164 	 1.310423 	 0.2122 	 -0.009027978 	 3 	 F 	 2 	 1 	 790 	 644 	 1
 17 	 877 	 11.25562 	 0.5163104 	 1.252638 	 0.6869659 	 39 	 M 	 0 	 1 	 791 	 209 	 1
 17 	 881 	 11.47558 	 1.018598 	 1.133105 	 0.1275717 	 44 	 F 	 1 	 1 	 791 	 209 	 1
 17 	 884 	 11.86031 	 1.507038 	 1.639678 	 0.5875785 	 79 	 F 	 2 	 1 	 796 	 697 	 1
 17 	 897 	 11.38636 	 1.386364 	 0.6736838 	 0.1005523 	 0 	 M 	 0 	 0 	 243 	 853 	 1
 17 	 898 	 10.5153 	 0.5153035 	 -0.4810143 	 -0.3419212 	 0 	 M 	 0 	 0 	 243 	 853 	 1
 17 	 899 	 11.27876 	 1.278764 	 0.1214338 	 0.1313374 	 0 	 F 	 0 	 0 	 243 	 853 	 1
 17 	 900 	 10.99955 	 0.999553 	 0.7557233 	 0.5188376 	 0 	 M 	 0 	 0 	 476 	 877 	 1
 17 	 901 	 10.87313 	 0.8731317 	 0.9231151 	 0.3254798 	 0 	 F 	 0 	 0 	 476 	 877 	 1
 17 	 902 	 11.45662 	 1.45662 	 1.006955 	 0.8216693 	 0 	 M 	 0 	 0 	 476 	 877 	 1
 17 	 903 	 11.00364 	 1.003639 	 1.107104 	 0.6243367 	 0 	 M 	 0 	 0 	 476 	 877 	 1
 17 	 904 	 11.12549 	 1.12549 	 0.7763167 	 0.5119959 	 0 	 F 	 0 	 0 	 476 	 877 	 1
 17 	 905 	 10.60293 	 0.6029281 	 -0.1222812 	 0.1768806 	 0 	 M 	 0 	 0 	 476 	 877 	 1
 17 	 906 	 11.21505 	 1.21505 	 0.5910753 	 0.9318383 	 0 	 F 	 0 	 0 	 476 	 877 	 1
 17 	 907 	 11.10671 	 1.106713 	 0.5320993 	 0.2063268 	 0 	 F 	 0 	 0 	 547 	 590 	 1
 17 	 908 	 11.13491 	 1.134907 	 0.02173049 	 0.375727 	 0 	 M 	 0 	 0 	 547 	 590 	 1
 17 	 909 	 11.14335 	 1.143346 	 1.161602 	 0.2103029 	 0 	 M 	 0 	 0 	 680 	 817 	 1
 17 	 910 	 10.91822 	 0.9182189 	 0.1186049 	 0.2753453 	 0 	 F 	 0 	 0 	 680 	 817 	 1
 17 	 911 	 11.36548 	 1.365479 	 0.2773368 	 0.2428503 	 0 	 F 	 0 	 0 	 680 	 817 	 1
 17 	 912 	 11.38426 	 1.384259 	 1.755996 	 0.4330741 	 0 	 F 	 0 	 0 	 680 	 817 	 1
 17 	 913 	 11.14956 	 1.149564 	 -0.9138393 	 -0.558477 	 0 	 F 	 0 	 0 	 775 	 781 	 1
 17 	 914 	 11.06801 	 1.068011 	 -0.4636387 	 0.1148406 	 0 	 F 	 0 	 0 	 775 	 781 	 1
 17 	 915 	 10.99018 	 0.9901805 	 -0.3374582 	 -0.7267196 	 0 	 M 	 0 	 0 	 775 	 781 	 1
 17 	 916 	 11.14549 	 1.145492 	 -0.385506 	 -0.5697928 	 0 	 F 	 0 	 0 	 775 	 781 	 1
 17 	 917 	 11.16688 	 1.166884 	 -0.181037 	 0.2653542 	 0 	 M 	 0 	 0 	 775 	 781 	 1
 17 	 918 	 10.99688 	 0.9968825 	 -0.2371734 	 0.03897984 	 0 	 F 	 0 	 0 	 775 	 781 	 1
 17 	 919 	 10.44885 	 0.4488486 	 0.2319511 	 0.4805384 	 0 	 F 	 0 	 0 	 790 	 842 	 1
 17 	 920 	 10.41034 	 0.4103366 	 0.6084098 	 0.3349556 	 0 	 M 	 0 	 0 	 790 	 842 	 1
 17 	 921 	 10.90673 	 0.9067329 	 0.0292975 	 0.02560916 	 0 	 M 	 0 	 0 	 790 	 842 	 1
 17 	 922 	 10.70155 	 0.7015451 	 -0.02643413 	 0.4756585 	 0 	 M 	 0 	 0 	 790 	 842 	 1
 17 	 923 	 11.48742 	 1.487424 	 0.5619168 	 0.4448151 	 0 	 F 	 0 	 0 	 797 	 771 	 1
 17 	 924 	 11.25899 	 1.258988 	 1.195526 	 0.4581014 	 0 	 F 	 0 	 0 	 797 	 771 	 1
 17 	 925 	 11.49736 	 1.497362 	 0.2707616 	 0.5727944 	 0 	 M 	 0 	 0 	 797 	 771 	 1
 17 	 926 	 11.21516 	 1.215159 	 0.9891653 	 -0.1258495 	 0 	 M 	 0 	 0 	 801 	 590 	 1
 17 	 927 	 11.27977 	 1.279774 	 0.4302225 	 0.7098144 	 0 	 F 	 0 	 0 	 801 	 590 	 1
 17 	 928 	 11.19261 	 1.192613 	 1.477855 	 1.038493 	 0 	 F 	 0 	 0 	 801 	 590 	 1
 17 	 929 	 11.16617 	 1.166169 	 1.814574 	 0.9352609 	 0 	 F 	 0 	 0 	 805 	 590 	 1
 17 	 930 	 11.177 	 1.176998 	 1.435114 	 1.118909 	 0 	 M 	 0 	 0 	 805 	 590 	 1
 17 	 931 	 10.91345 	 0.9134518 	 1.714203 	 0.767842 	 0 	 F 	 0 	 0 	 805 	 590 	 1
 17 	 932 	 10.80203 	 0.8020292 	 0.9693516 	 0.6794741 	 0 	 M 	 0 	 0 	 805 	 590 	 1
 17 	 933 	 10.92877 	 0.9287728 	 1.182149 	 0.8928117 	 0 	 M 	 0 	 0 	 806 	 590 	 1
 17 	 934 	 11.15544 	 1.155442 	 -1.096985 	 -0.4422781 	 0 	 F 	 0 	 0 	 810 	 853 	 1
 17 	 935 	 10.86954 	 0.8695369 	 -0.1883148 	 -0.2761421 	 0 	 M 	 0 	 0 	 812 	 662 	 1
 17 	 936 	 10.95237 	 0.9523665 	 0.526158 	 0.6114682 	 0 	 F 	 0 	 0 	 812 	 662 	 1
 17 	 937 	 11.12446 	 1.124461 	 0.03032719 	 0.03982377 	 0 	 F 	 0 	 0 	 812 	 662 	 1
 17 	 938 	 10.92173 	 0.9217274 	 1.376876 	 0.4242138 	 0 	 F 	 0 	 0 	 816 	 781 	 1
 17 	 939 	 11.00024 	 1.000237 	 -1.022836 	 -0.4521276 	 0 	 M 	 0 	 0 	 816 	 781 	 1
 17 	 940 	 10.3827 	 0.3827021 	 -0.5309268 	 0.4430539 	 0 	 F 	 0 	 0 	 816 	 781 	 1
 17 	 941 	 11.3081 	 1.308099 	 -0.5190913 	 -0.8046005 	 0 	 M 	 0 	 0 	 826 	 825 	 1
 17 	 942 	 11.0541 	 1.054096 	 -0.9281051 	 -0.4425334 	 0 	 M 	 0 	 0 	 826 	 825 	 1
 17 	 943 	 10.87237 	 0.8723724 	 -1.421019 	 -0.7555445 	 0 	 F 	 0 	 0 	 832 	 644 	 1
 17 	 944 	 11.14779 	 1.147795 	 -0.5606271 	 -0.874685 	 0 	 F 	 0 	 0 	 832 	 644 	 1
 17 	 945 	 10.94627 	 0.9462661 	 -0.09183297 	 -0.8499023 	 0 	 M 	 0 	 0 	 832 	 644 	 1
 17 	 946 	 11.44171 	 1.441715 	 -0.7299559 	 -0.8404183 	 0 	 F 	 0 	 0 	 832 	 644 	 1
 17 	 947 	 11.70455 	 1.704552 	 -0.466083 	 -0.772543 	 0 	 M 	 0 	 0 	 832 	 644 	 1
 17 	 948 	 11.21388 	 1.21388 	 -0.5823411 	 -0.2961995 	 0 	 F 	 0 	 0 	 844 	 853 	 1
 17 	 949 	 10.99897 	 0.9989709 	 -0.005255459 	 0.09205385 	 0 	 M 	 0 	 0 	 844 	 853 	 1
 17 	 950 	 11.22669 	 1.226689 	 -0.6492781 	 -0.5022128 	 0 	 M 	 0 	 0 	 844 	 853 	 1
 17 	 951 	 11.61044 	 1.610438 	 0.1794554 	 -0.5551814 	 0 	 F 	 0 	 0 	 847 	 575 	 1
 17 	 952 	 10.94817 	 0.9481693 	 0.8670718 	 0.5844452 	 0 	 M 	 0 	 0 	 847 	 575 	 1
 17 	 953 	 11.13557 	 1.135566 	 -0.1388227 	 0.1824149 	 0 	 F 	 0 	 0 	 855 	 590 	 1
 17 	 954 	 10.98859 	 0.988587 	 0.3300428 	 0.2909463 	 0 	 M 	 0 	 0 	 855 	 590 	 1
 17 	 955 	 11.58407 	 1.584065 	 0.3279892 	 0.5533061 	 0 	 M 	 0 	 0 	 863 	 771 	 1
 17 	 956 	 11.65982 	 1.659822 	 1.096812 	 0.534564 	 0 	 M 	 0 	 0 	 863 	 771 	 1
 17 	 957 	 11.61573 	 1.615726 	 0.7547125 	 0.5786596 	 0 	 M 	 0 	 0 	 864 	 662 	 1
 17 	 958 	 11.33604 	 1.336038 	 0.1425714 	 0.07915507 	 0 	 M 	 0 	 0 	 864 	 662 	 1
 17 	 959 	 10.60631 	 0.6063117 	 -0.180196 	 0.2227252 	 0 	 M 	 0 	 0 	 873 	 877 	 1
 17 	 960 	 10.57595 	 0.5759537 	 1.296751 	 0.6087853 	 0 	 F 	 0 	 0 	 873 	 877 	 1
 17 	 961 	 11.28244 	 1.282436 	 0.2950185 	 0.4219399 	 0 	 F 	 0 	 0 	 881 	 825 	 1
 17 	 962 	 11.08641 	 1.086415 	 0.05621826 	 -0.001267058 	 0 	 M 	 0 	 0 	 884 	 737 	 1
 17 	 963 	 11.22623 	 1.226234 	 0.262009 	 -0.2641897 	 0 	 M 	 0 	 0 	 884 	 737 	 1
 17 	 179 	 16.30438 	 1.432459 	 1.407553 	 0.4439221 	 42 	 F 	 3 	 10 	 113 	 33 	 0
 17 	 209 	 19.49338 	 0.7972108 	 1.558941 	 0.4263238 	 54 	 M 	 0 	 9 	 112 	 126 	 0
 17 	 393 	 12.30513 	 1.204825 	 1.815139 	 0.7178663 	 66 	 M 	 0 	 6 	 248 	 198 	 0
 17 	 600 	 14.45369 	 1.461988 	 -0.7662059 	 -0.5880733 	 41 	 F 	 3 	 3 	 140 	 512 	 0
 17 	 609 	 12.31119 	 1.089434 	 -0.6386307 	 -0.6467874 	 38 	 F 	 4 	 3 	 226 	 146 	 0
 17 	 617 	 13.48122 	 1.59069 	 1.437172 	 0.6257181 	 51 	 F 	 4 	 3 	 243 	 575 	 0
 17 	 648 	 13.76584 	 0.8245546 	 -1.055528 	 -0.4059951 	 61 	 F 	 3 	 3 	 547 	 146 	 0
 17 	 665 	 11.94878 	 0.9775411 	 -1.029481 	 -0.1418601 	 47 	 F 	 2 	 3 	 564 	 577 	 0
 17 	 669 	 13.64649 	 1.608073 	 1.120015 	 0.7578488 	 41 	 F 	 4 	 3 	 594 	 590 	 0
 17 	 675 	 13.25252 	 1.606644 	 -0.6784183 	 -0.4951304 	 30 	 F 	 5 	 2 	 179 	 643 	 0
 17 	 679 	 10.77161 	 0.448954 	 -1.333928 	 -0.8224845 	 61 	 M 	 0 	 2 	 226 	 639 	 0
 17 	 697 	 12.13977 	 1.221688 	 0.96071 	 0.5762011 	 27 	 M 	 0 	 2 	 476 	 393 	 0
 17 	 698 	 12.42548 	 1.1059 	 1.082728 	 0.7662716 	 35 	 M 	 0 	 2 	 476 	 393 	 0
 17 	 707 	 11.76203 	 1.024084 	 0.890255 	 -0.05913681 	 32 	 F 	 2 	 2 	 563 	 238 	 0
 17 	 713 	 11.7962 	 1.651732 	 -0.5415803 	 -0.8180615 	 22 	 M 	 0 	 2 	 600 	 575 	 0
 17 	 716 	 11.74555 	 0.6967449 	 0.866855 	 0.1466608 	 29 	 F 	 3 	 2 	 600 	 575 	 0
 17 	 744 	 12.6161 	 1.449647 	 0.6257753 	 0.2923692 	 28 	 M 	 0 	 2 	 628 	 644 	 0
 17 	 770 	 11.3523 	 1.030578 	 0.8035891 	 0.6334642 	 29 	 F 	 1 	 1 	 243 	 744 	 0
 17 	 777 	 11.83281 	 1.044881 	 0.2993215 	 0.5774445 	 7 	 M 	 0 	 1 	 476 	 644 	 0
 17 	 778 	 12.25336 	 1.580513 	 -0.4390432 	 -0.4721924 	 24 	 M 	 0 	 1 	 476 	 644 	 0
 17 	 782 	 11.87484 	 1.621462 	 -0.4990408 	 0.02131292 	 33 	 F 	 4 	 1 	 600 	 393 	 0
 17 	 783 	 11.21798 	 0.9865976 	 0.8173751 	 0.3330782 	 26 	 M 	 0 	 1 	 600 	 393 	 0
 17 	 785 	 11.47453 	 1.022418 	 -0.9139561 	 -0.4869055 	 50 	 M 	 0 	 1 	 609 	 737 	 0
 17 	 787 	 11.552 	 1.044916 	 -0.3109543 	 -0.2442331 	 13 	 M 	 0 	 1 	 609 	 737 	 0
 17 	 788 	 12.19281 	 1.104901 	 -0.3715794 	 0.6147077 	 22 	 M 	 0 	 1 	 617 	 590 	 0
 17 	 789 	 11.56675 	 1.312387 	 0.6034171 	 0.9298965 	 24 	 F 	 2 	 1 	 617 	 590 	 0
 17 	 791 	 11.14428 	 0.7692434 	 -1.024956 	 0.4544465 	 47 	 F 	 5 	 1 	 648 	 698 	 0
 17 	 795 	 12.55707 	 1.826647 	 -1.577604 	 -0.01815951 	 67 	 F 	 2 	 1 	 669 	 713 	 0
 17 	 796 	 11.76265 	 1.736271 	 -0.9755759 	 -0.4258306 	 49 	 F 	 2 	 1 	 675 	 662 	 0
 17 	 803 	 11.40145 	 1.333224 	 -0.3776754 	 0.04180394 	 26 	 M 	 0 	 1 	 707 	 698 	 0
 17 	 809 	 11.36531 	 1.243923 	 1.418376 	 1.063943 	 54 	 F 	 3 	 1 	 768 	 590 	 0
 17 	 811 	 11.47601 	 1.476009 	 0.3835303 	 0.6381978 	 5 	 M 	 0 	 0 	 179 	 697 	 0
 17 	 813 	 10.94176 	 0.9417631 	 0.03606709 	 0.5438061 	 8 	 F 	 0 	 0 	 243 	 209 	 0
 17 	 814 	 11.25424 	 1.254245 	 0.8800691 	 0.4710493 	 22 	 F 	 0 	 0 	 243 	 209 	 0
 17 	 815 	 10.84627 	 0.8462725 	 0.5610409 	 -0.2237411 	 19 	 F 	 0 	 0 	 243 	 209 	 0
 17 	 818 	 11.0382 	 1.038202 	 1.072159 	 0.7761761 	 45 	 F 	 0 	 0 	 465 	 788 	 0
 17 	 819 	 10.90026 	 0.9002595 	 0.6164158 	 0.455627 	 17 	 F 	 0 	 0 	 476 	 644 	 0
 17 	 820 	 11.52448 	 1.524481 	 0.3991082 	 0.3464668 	 10 	 M 	 0 	 0 	 476 	 644 	 0
 17 	 821 	 11.34101 	 1.341008 	 0.5444366 	 0.2290291 	 14 	 F 	 0 	 0 	 476 	 644 	 0
 17 	 822 	 11.34251 	 1.342514 	 -0.7458891 	 -0.5518089 	 39 	 M 	 0 	 0 	 476 	 644 	 0
 17 	 823 	 11.15232 	 1.152317 	 -0.9171464 	 -0.2759872 	 52 	 F 	 0 	 0 	 547 	 698 	 0
 17 	 824 	 10.42069 	 0.4206896 	 1.148235 	 0.6076223 	 37 	 M 	 0 	 0 	 547 	 698 	 0
 17 	 827 	 11.27551 	 1.275513 	 0.8308708 	 0.5282551 	 32 	 M 	 0 	 0 	 600 	 590 	 0
 17 	 828 	 11.42928 	 1.429284 	 0.2368478 	 0.3131753 	 3 	 F 	 0 	 0 	 600 	 590 	 0
 17 	 829 	 11.59615 	 1.596155 	 -0.1295599 	 0.1842494 	 16 	 M 	 0 	 0 	 600 	 590 	 0
 17 	 830 	 10.8983 	 0.8983047 	 -0.6673203 	 -0.8272908 	 30 	 M 	 0 	 0 	 609 	 679 	 0
 17 	 831 	 10.70117 	 0.7011699 	 -1.26433 	 -0.9427857 	 60 	 M 	 0 	 0 	 609 	 679 	 0
 17 	 833 	 10.6 	 0.5999998 	 -1.59004 	 -0.8996516 	 74 	 F 	 0 	 0 	 609 	 679 	 0
 17 	 834 	 11.435 	 1.434996 	 0.5253649 	 0.04512387 	 8 	 M 	 0 	 0 	 617 	 807 	 0
 17 	 835 	 11.10561 	 1.105606 	 -0.2949846 	 -0.05271649 	 16 	 F 	 0 	 0 	 617 	 807 	 0
 17 	 836 	 11.43036 	 1.430362 	 0.6334561 	 0.1959915 	 14 	 F 	 0 	 0 	 617 	 807 	 0
 17 	 838 	 10.91011 	 0.9101094 	 -0.3458851 	 -0.4286055 	 30 	 M 	 0 	 0 	 648 	 778 	 0
 17 	 839 	 11.16427 	 1.164271 	 -0.8514917 	 -0.5225112 	 45 	 F 	 0 	 0 	 648 	 778 	 0
 17 	 840 	 11.22113 	 1.221131 	 0.1883934 	 -0.2892588 	 3 	 F 	 0 	 0 	 648 	 778 	 0
 17 	 841 	 10.40443 	 0.4044345 	 0.1875829 	 -0.4873858 	 0 	 F 	 0 	 0 	 665 	 781 	 0
 17 	 843 	 11.66812 	 1.668118 	 0.4344995 	 0.7662911 	 13 	 M 	 0 	 0 	 669 	 771 	 0
 17 	 845 	 11.58728 	 1.587278 	 0.3429448 	 0.447116 	 6 	 M 	 0 	 0 	 669 	 771 	 0
 17 	 846 	 11.68899 	 1.688985 	 -0.2587151 	 0.3612537 	 10 	 M 	 0 	 0 	 669 	 771 	 0
 17 	 848 	 11.55083 	 1.550831 	 1.197996 	 0.5001274 	 41 	 M 	 0 	 0 	 675 	 771 	 0
 17 	 849 	 11.5056 	 1.505603 	 0.7954301 	 0.333432 	 28 	 M 	 0 	 0 	 675 	 771 	 0
 17 	 850 	 11.56613 	 1.566132 	 0.7969372 	 0.147994 	 21 	 F 	 0 	 0 	 675 	 771 	 0
 17 	 851 	 11.53883 	 1.53883 	 0.4945913 	 0.7061596 	 15 	 M 	 0 	 0 	 675 	 771 	 0
 17 	 852 	 10.90898 	 0.9089758 	 -0.7177968 	 -0.7825968 	 25 	 F 	 0 	 0 	 680 	 778 	 0
 17 	 854 	 11.19588 	 1.195883 	 -0.9951777 	 -0.8383186 	 51 	 F 	 0 	 0 	 680 	 778 	 0
 17 	 856 	 11.21405 	 1.214048 	 0.8893675 	 0.6661005 	 32 	 M 	 0 	 0 	 707 	 777 	 0
 17 	 857 	 11.31691 	 1.316909 	 -0.1447795 	 0.3216887 	 10 	 M 	 0 	 0 	 707 	 777 	 0
 17 	 858 	 10.94021 	 0.9402087 	 -1.213024 	 -0.759771 	 59 	 M 	 0 	 0 	 716 	 662 	 0
 17 	 859 	 11.01605 	 1.016051 	 0.7287399 	 0.7408348 	 26 	 F 	 0 	 0 	 716 	 662 	 0
 17 	 860 	 11.29458 	 1.294582 	 -0.3574557 	 -0.3312599 	 28 	 F 	 0 	 0 	 716 	 662 	 0
 17 	 861 	 11.13603 	 1.136025 	 1.696855 	 0.9825861 	 60 	 M 	 0 	 0 	 770 	 698 	 0
 17 	 862 	 11.00208 	 1.002085 	 1.288801 	 0.959135 	 52 	 F 	 0 	 0 	 775 	 777 	 0
 17 	 865 	 11.24048 	 1.240478 	 0.2362407 	 0.6823061 	 1 	 F 	 0 	 0 	 782 	 393 	 0
 17 	 866 	 11.21898 	 1.218979 	 0.7148889 	 0.5158471 	 16 	 M 	 0 	 0 	 782 	 393 	 0
 17 	 867 	 11.24983 	 1.249827 	 -0.3470455 	 -0.2945843 	 22 	 M 	 0 	 0 	 789 	 662 	 0
 17 	 868 	 11.23014 	 1.23014 	 0.359792 	 0.2045504 	 5 	 F 	 0 	 0 	 789 	 662 	 0
 17 	 869 	 10.78564 	 0.7856409 	 0.1764707 	 0.3045805 	 1 	 F 	 0 	 0 	 790 	 644 	 0
 17 	 870 	 11.01668 	 1.016677 	 -0.1686123 	 -0.3590322 	 11 	 M 	 0 	 0 	 790 	 644 	 0
 17 	 871 	 10.58249 	 0.5824897 	 -0.04802103 	 0.2133581 	 9 	 M 	 0 	 0 	 790 	 644 	 0
 17 	 872 	 11.02544 	 1.025444 	 -0.2917184 	 -0.326808 	 17 	 F 	 0 	 0 	 790 	 644 	 0
 17 	 874 	 11.10892 	 1.108924 	 0.4791788 	 0.3215831 	 13 	 M 	 0 	 0 	 790 	 644 	 0
 17 	 875 	 11.10445 	 1.104447 	 0.9695423 	 0.3600967 	 36 	 M 	 0 	 0 	 790 	 644 	 0
 17 	 876 	 10.86207 	 0.8620698 	 0.05272681 	 0.5788365 	 4 	 F 	 0 	 0 	 790 	 644 	 0
 17 	 878 	 10.79296 	 0.7929578 	 -0.4094396 	 0.281016 	 28 	 M 	 0 	 0 	 791 	 209 	 0
 17 	 879 	 10.88609 	 0.8860869 	 0.9877432 	 0.5861965 	 31 	 M 	 0 	 0 	 791 	 209 	 0
 17 	 880 	 10.79075 	 0.7907538 	 0.2898925 	 0.2861776 	 3 	 F 	 0 	 0 	 791 	 209 	 0
 17 	 882 	 11.60055 	 1.600553 	 -0.7775999 	 0.4708047 	 32 	 F 	 0 	 0 	 795 	 698 	 0
 17 	 883 	 11.39551 	 1.395507 	 0.2268924 	 0.4145593 	 5 	 M 	 0 	 0 	 795 	 698 	 0
 17 	 885 	 11.50757 	 1.507567 	 -0.3744634 	 0.6409684 	 16 	 M 	 0 	 0 	 796 	 697 	 0
 17 	 886 	 11.35945 	 1.359449 	 0.3713814 	 0.3264659 	 10 	 M 	 0 	 0 	 797 	 209 	 0
 17 	 887 	 11.12852 	 1.128524 	 0.1172842 	 0.4510243 	 3 	 F 	 0 	 0 	 797 	 209 	 0
 17 	 888 	 11.09918 	 1.099181 	 -0.07982693 	 0.1407248 	 10 	 F 	 0 	 0 	 797 	 209 	 0
 17 	 889 	 11.0852 	 1.085203 	 0.1179407 	 0.4304847 	 1 	 F 	 0 	 0 	 801 	 788 	 0
 17 	 890 	 10.97713 	 0.9771338 	 0.3235017 	 0.5490715 	 7 	 F 	 0 	 0 	 801 	 788 	 0
 17 	 891 	 11.16533 	 1.165331 	 0.1952142 	 0.5157843 	 2 	 M 	 0 	 0 	 801 	 788 	 0
 17 	 892 	 10.94155 	 0.9415526 	 0.5605104 	 0.5369829 	 14 	 M 	 0 	 0 	 801 	 788 	 0
 17 	 893 	 11.27391 	 1.273911 	 0.3525875 	 0.02839292 	 6 	 M 	 0 	 0 	 806 	 803 	 0
 17 	 894 	 10.69964 	 0.69964 	 0.3657492 	 0.1618545 	 4 	 F 	 0 	 0 	 809 	 787 	 0
 17 	 895 	 11.04685 	 1.046847 	 0.6456346 	 0.3477237 	 15 	 F 	 0 	 0 	 809 	 787 	 0
 17 	 896 	 10.99381 	 0.9938058 	 -0.3807812 	 -0.05755295 	 29 	 F 	 0 	 0 	 809 	 787 	 0
 18 	 547 	 14.54663 	 0.5985982 	 -1.288499 	 -0.8714186 	 81 	 F 	 2 	 6 	 112 	 528 	 1
 18 	 575 	 14.32403 	 0.9330871 	 -1.398183 	 -0.06499437 	 98 	 M 	 0 	 6 	 464 	 522 	 1
 18 	 590 	 15.78823 	 1.151461 	 1.679572 	 0.9680162 	 69 	 M 	 0 	 6 	 532 	 198 	 1
 18 	 644 	 15.05733 	 1.175773 	 -1.005384 	 -0.6815672 	 63 	 M 	 0 	 5 	 542 	 551 	 1
 18 	 680 	 12.48907 	 0.5583058 	 -1.682748 	 -1.092762 	 84 	 F 	 2 	 4 	 226 	 639 	 1
 18 	 737 	 13.18668 	 1.341751 	 -1.597036 	 -0.5095686 	 92 	 M 	 0 	 4 	 623 	 662 	 1
 18 	 781 	 12.07484 	 0.7770905 	 -1.774557 	 -1.226181 	 95 	 M 	 0 	 3 	 547 	 713 	 1
 18 	 790 	 12.37924 	 0.4402578 	 0.9090731 	 0.3824149 	 43 	 F 	 7 	 3 	 648 	 698 	 1
 18 	 797 	 13.27565 	 1.580186 	 -0.8437561 	 -0.39821 	 48 	 F 	 5 	 3 	 675 	 662 	 1
