t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 845 	 11.28705 	 1.287047 	 -0.2841188 	 -0.144477 	 0 	 F 	 0 	 0 	 781 	 684 	 1
 18 	 846 	 11.1189 	 1.118896 	 0.7047033 	 0.3451446 	 0 	 F 	 0 	 0 	 781 	 684 	 1
 18 	 847 	 11.36259 	 1.362592 	 0.1494851 	 0.002073603 	 0 	 F 	 0 	 0 	 789 	 652 	 1
 18 	 848 	 11.44751 	 1.44751 	 0.2274836 	 -0.002569902 	 0 	 M 	 0 	 0 	 789 	 652 	 1
 18 	 849 	 11.27774 	 1.277737 	 1.087409 	 -0.2693161 	 0 	 F 	 0 	 0 	 795 	 766 	 1
 18 	 850 	 11.31548 	 1.315482 	 -0.1404227 	 -0.4360599 	 0 	 M 	 0 	 0 	 795 	 766 	 1
 18 	 851 	 11.54241 	 1.54241 	 -0.4911937 	 -0.4284699 	 0 	 F 	 0 	 0 	 795 	 766 	 1
 18 	 852 	 11.54468 	 1.544682 	 -0.113834 	 -0.4604942 	 0 	 M 	 0 	 0 	 795 	 766 	 1
 18 	 853 	 11.09153 	 1.091531 	 -0.5910729 	 -0.3414518 	 0 	 M 	 0 	 0 	 795 	 766 	 1
 18 	 854 	 11.38516 	 1.385158 	 -0.7811147 	 -0.3352952 	 0 	 F 	 0 	 0 	 795 	 766 	 1
 18 	 379 	 14.81236 	 0.6788013 	 -1.164925 	 -0.1543524 	 80 	 F 	 3 	 7 	 125 	 292 	 0
 18 	 474 	 13.40542 	 1.366412 	 0.6767424 	 -0.3347855 	 47 	 F 	 4 	 5 	 399 	 428 	 0
 18 	 528 	 13.46606 	 0.8684531 	 1.042384 	 0.4149502 	 54 	 M 	 0 	 4 	 474 	 350 	 0
 18 	 576 	 13.18136 	 0.9766653 	 0.6826204 	 0.2132947 	 44 	 M 	 0 	 3 	 500 	 524 	 0
 18 	 586 	 12.35332 	 1.332967 	 -0.7311989 	 -0.1773894 	 52 	 F 	 3 	 3 	 517 	 431 	 0
 18 	 595 	 11.0799 	 1.002928 	 0.4955529 	 0.619883 	 38 	 M 	 0 	 2 	 379 	 350 	 0
 18 	 650 	 11.47874 	 0.7849277 	 -0.1763035 	 -0.2187736 	 20 	 F 	 1 	 2 	 566 	 372 	 0
 18 	 680 	 11.86235 	 1.354526 	 0.2662238 	 0.06954275 	 13 	 F 	 2 	 1 	 536 	 636 	 0
 18 	 681 	 12.31723 	 1.353431 	 -0.7255188 	 -0.3708314 	 49 	 F 	 8 	 1 	 550 	 576 	 0
 18 	 682 	 12.19178 	 1.234154 	 0.4009986 	 -0.3239271 	 14 	 M 	 0 	 1 	 550 	 576 	 0
 18 	 685 	 12.51477 	 1.66445 	 0.4140536 	 0.2573661 	 20 	 F 	 3 	 1 	 559 	 528 	 0
 18 	 698 	 11.87556 	 1.630342 	 0.5008851 	 0.2761094 	 27 	 M 	 0 	 1 	 586 	 528 	 0
 18 	 707 	 11.36799 	 0.4936425 	 0.7150773 	 0.8343273 	 42 	 M 	 0 	 1 	 589 	 350 	 0
 18 	 717 	 11.74736 	 0.7822483 	 -0.7818676 	 -0.4408353 	 53 	 F 	 2 	 1 	 611 	 602 	 0
 18 	 730 	 11.50673 	 0.5634277 	 0.9367798 	 0.4522164 	 54 	 M 	 0 	 1 	 625 	 594 	 0
 18 	 743 	 10.69038 	 0.6903841 	 0.8819597 	 0.3051206 	 54 	 F 	 0 	 0 	 379 	 222 	 0
 18 	 744 	 10.37833 	 0.3783268 	 -0.1887447 	 0.2777555 	 18 	 F 	 0 	 0 	 379 	 222 	 0
 18 	 745 	 10.43754 	 0.4375419 	 -0.1882299 	 0.1697879 	 10 	 M 	 0 	 0 	 379 	 222 	 0
 18 	 746 	 10.1124 	 0.1124029 	 0.6084337 	 -0.1301576 	 29 	 F 	 0 	 0 	 474 	 707 	 0
 18 	 749 	 10.13928 	 0.1392759 	 -0.1287512 	 0.4940144 	 8 	 M 	 0 	 0 	 474 	 707 	 0
 18 	 750 	 11.49714 	 1.497143 	 -0.25391 	 -0.0710001 	 16 	 M 	 0 	 0 	 550 	 684 	 0
 18 	 751 	 11.61844 	 1.61844 	 0.1471368 	 0.2839305 	 9 	 F 	 0 	 0 	 550 	 684 	 0
 18 	 753 	 11.22543 	 1.225428 	 0.02395631 	 0.1051376 	 0 	 F 	 0 	 0 	 550 	 684 	 0
 18 	 754 	 11.63737 	 1.637367 	 0.5473099 	 -0.09748992 	 34 	 M 	 0 	 0 	 550 	 684 	 0
 18 	 756 	 11.46489 	 1.464887 	 -0.2325226 	 -0.5373931 	 15 	 F 	 0 	 0 	 561 	 684 	 0
 18 	 758 	 10.76207 	 0.7620723 	 -0.01891741 	 0.1783049 	 2 	 F 	 0 	 0 	 561 	 684 	 0
 18 	 759 	 10.57178 	 0.5717802 	 -0.1341646 	 0.07723192 	 9 	 M 	 0 	 0 	 561 	 684 	 0
 18 	 760 	 11.0158 	 1.0158 	 -0.2573313 	 -0.3199881 	 17 	 M 	 0 	 0 	 561 	 684 	 0
 18 	 764 	 10.99826 	 0.9982636 	 1.14486 	 0.3876699 	 64 	 F 	 0 	 0 	 567 	 707 	 0
 18 	 765 	 11.16401 	 1.164005 	 0.07947668 	 -0.1667334 	 4 	 F 	 0 	 0 	 586 	 609 	 0
 18 	 767 	 11.00063 	 1.000626 	 0.0428153 	 -0.1525201 	 1 	 M 	 0 	 0 	 586 	 609 	 0
 18 	 769 	 11.5357 	 1.5357 	 -0.4590127 	 -0.2007896 	 31 	 F 	 0 	 0 	 613 	 565 	 0
 18 	 770 	 10.87372 	 0.8737171 	 0.1352083 	 0.1634179 	 6 	 F 	 0 	 0 	 650 	 576 	 0
 18 	 772 	 11.81074 	 1.810738 	 0.2045208 	 -0.01174326 	 14 	 M 	 0 	 0 	 680 	 565 	 0
 18 	 773 	 11.79445 	 1.794453 	 -0.5853083 	 -0.2075946 	 33 	 M 	 0 	 0 	 680 	 565 	 0
 18 	 775 	 10.35335 	 0.3533511 	 -0.885282 	 -0.1166771 	 56 	 M 	 0 	 0 	 681 	 730 	 0
 18 	 776 	 10.89865 	 0.8986486 	 0.8907572 	 0.4088698 	 61 	 M 	 0 	 0 	 681 	 730 	 0
 18 	 778 	 10.56941 	 0.569408 	 -0.158709 	 -0.357174 	 11 	 M 	 0 	 0 	 681 	 730 	 0
 18 	 779 	 10.99517 	 0.9951701 	 0.03593514 	 0.4701381 	 0 	 F 	 0 	 0 	 681 	 730 	 0
 18 	 782 	 11.13346 	 1.133463 	 -0.233718 	 0.3575788 	 15 	 M 	 0 	 0 	 685 	 682 	 0
 18 	 783 	 11.26397 	 1.263973 	 1.092589 	 0.3702388 	 67 	 M 	 0 	 0 	 685 	 682 	 0
 18 	 784 	 11.27539 	 1.275391 	 -0.1130753 	 -0.03548957 	 6 	 M 	 0 	 0 	 685 	 682 	 0
 18 	 785 	 10.59971 	 0.5997099 	 -0.2062521 	 -0.04205298 	 15 	 M 	 0 	 0 	 697 	 682 	 0
 18 	 786 	 11.18193 	 1.181927 	 0.410334 	 -0.2587462 	 22 	 F 	 0 	 0 	 697 	 682 	 0
 18 	 787 	 11.15741 	 1.157413 	 0.1926574 	 -0.09219803 	 12 	 F 	 0 	 0 	 697 	 682 	 0
 18 	 788 	 10.59498 	 0.5949837 	 0.1788394 	 -0.1634916 	 8 	 M 	 0 	 0 	 697 	 682 	 0
 18 	 790 	 11.17471 	 1.174711 	 0.4861118 	 0.2130681 	 23 	 M 	 0 	 0 	 705 	 730 	 0
 18 	 791 	 11.13634 	 1.136335 	 -0.7914671 	 -0.05918882 	 36 	 M 	 0 	 0 	 713 	 682 	 0
 18 	 792 	 11.1413 	 1.1413 	 -0.3177753 	 -0.1346601 	 12 	 F 	 0 	 0 	 713 	 682 	 0
 18 	 793 	 11.22119 	 1.221192 	 0.6477655 	 -0.03492897 	 35 	 M 	 0 	 0 	 717 	 737 	 0
 18 	 794 	 11.01023 	 1.010231 	 -0.8576581 	 -0.447674 	 47 	 M 	 0 	 0 	 717 	 737 	 0
 18 	 796 	 11.65767 	 1.657669 	 -0.1481857 	 -0.09405457 	 11 	 F 	 0 	 0 	 732 	 565 	 0
 19 	 222 	 21.64933 	 0.4211344 	 1.134035 	 0.3289113 	 88 	 M 	 0 	 12 	 168 	 73 	 1
 19 	 550 	 12.38585 	 1.544325 	 0.6702861 	 -0.1396767 	 55 	 F 	 2 	 5 	 379 	 520 	 1
 19 	 565 	 14.8164 	 1.427188 	 -1.109049 	 -0.2622887 	 84 	 M 	 0 	 5 	 486 	 524 	 1
 19 	 567 	 13.39153 	 1.020978 	 1.241828 	 0.4922521 	 111 	 F 	 4 	 5 	 489 	 467 	 1
 19 	 652 	 11.61573 	 0.8117291 	 -1.150585 	 -0.2107503 	 70 	 M 	 0 	 4 	 566 	 372 	 1
 19 	 662 	 12.78469 	 0.7561843 	 1.214399 	 0.2762067 	 97 	 F 	 3 	 4 	 586 	 350 	 1
 19 	 669 	 12.80872 	 1.339406 	 -1.74213 	 -0.03879115 	 134 	 M 	 0 	 3 	 379 	 636 	 1
 19 	 684 	 11.50095 	 1.225125 	 1.125726 	 0.2113168 	 89 	 M 	 0 	 3 	 559 	 528 	 1
 19 	 697 	 12.12283 	 1.274416 	 1.891185 	 0.468366 	 150 	 F 	 3 	 3 	 586 	 528 	 1
 19 	 705 	 13.14919 	 1.024872 	 -1.270174 	 -0.3538958 	 87 	 F 	 1 	 3 	 589 	 350 	 1
 19 	 718 	 13.23797 	 0.9859675 	 -1.084696 	 -0.2818455 	 85 	 M 	 0 	 3 	 611 	 602 	 1
 19 	 732 	 12.72457 	 0.9136957 	 0.7508386 	 -0.07633 	 53 	 F 	 4 	 3 	 650 	 528 	 1
 19 	 737 	 11.9905 	 0.9518838 	 0.705528 	 0.2698947 	 49 	 M 	 0 	 3 	 662 	 579 	 1
 19 	 747 	 11.48088 	 0.6003869 	 -1.237798 	 -0.5712236 	 88 	 M 	 0 	 2 	 474 	 707 	 1
 19 	 748 	 11.01814 	 0.714868 	 -0.6690051 	 0.2930164 	 41 	 F 	 2 	 2 	 474 	 707 	 1
 19 	 752 	 13.67139 	 1.648224 	 -1.304147 	 -0.6358818 	 118 	 M 	 0 	 2 	 550 	 684 	 1
 19 	 755 	 12.37482 	 1.066813 	 -0.5077579 	 -0.6442153 	 32 	 F 	 1 	 2 	 561 	 684 	 1
 19 	 757 	 11.49765 	 1.017326 	 -0.9014715 	 -0.5014298 	 54 	 M 	 0 	 2 	 561 	 684 	 1
 19 	 766 	 12.34476 	 1.26067 	 -0.8712765 	 -0.5997625 	 59 	 M 	 0 	 2 	 586 	 609 	 1
 19 	 771 	 11.4533 	 1.239922 	 0.898915 	 -0.2323493 	 84 	 F 	 3 	 2 	 662 	 565 	 1
 19 	 777 	 12.16286 	 0.7983192 	 0.3848056 	 0.326856 	 35 	 M 	 0 	 2 	 681 	 730 	 1
 19 	 803 	 10.82977 	 0.8793581 	 -1.273406 	 -0.7321563 	 89 	 F 	 6 	 1 	 561 	 718 	 1
 19 	 804 	 11.15689 	 1.085623 	 0.7024058 	 0.246396 	 59 	 F 	 4 	 1 	 561 	 718 	 1
 19 	 805 	 11.5516 	 0.7140796 	 -0.6535898 	 -0.1137445 	 53 	 F 	 1 	 1 	 567 	 768 	 1
 19 	 807 	 11.06986 	 1.051575 	 0.6752542 	 0.7000844 	 63 	 F 	 4 	 1 	 611 	 222 	 1
 19 	 812 	 11.06029 	 0.7950621 	 -0.485979 	 0.2439504 	 19 	 F 	 3 	 1 	 613 	 777 	 1
 19 	 813 	 11.05794 	 0.6905709 	 0.7199815 	 0.2686017 	 78 	 M 	 0 	 1 	 613 	 777 	 1
 19 	 818 	 11.46427 	 1.082533 	 0.7687181 	 0.4421557 	 64 	 F 	 3 	 1 	 697 	 737 	 1
 19 	 819 	 11.23907 	 1.108781 	 0.528875 	 0.08338344 	 47 	 M 	 0 	 1 	 697 	 737 	 1
 19 	 821 	 10.97077 	 0.7496454 	 0.327862 	 -0.304548 	 29 	 F 	 3 	 1 	 705 	 652 	 1
 19 	 829 	 11.32721 	 1.261268 	 -0.9946677 	 -0.3069498 	 77 	 M 	 0 	 1 	 732 	 766 	 1
 19 	 833 	 11.46294 	 0.6712763 	 1.097606 	 0.1418822 	 83 	 F 	 1 	 1 	 748 	 652 	 1
 19 	 835 	 11.2607 	 0.7756965 	 -0.4588093 	 -0.5086242 	 22 	 F 	 2 	 1 	 755 	 609 	 1
 19 	 837 	 10.64169 	 0.2827839 	 0.2996229 	 0.229602 	 28 	 F 	 3 	 1 	 755 	 609 	 1
 19 	 838 	 11.50362 	 0.6829756 	 0.4538968 	 -0.1349588 	 40 	 F 	 5 	 1 	 755 	 609 	 1
 19 	 840 	 11.61503 	 1.227098 	 1.122149 	 0.4975505 	 88 	 F 	 4 	 1 	 771 	 763 	 1
 19 	 846 	 11.71235 	 1.118896 	 0.7047033 	 0.3451446 	 56 	 F 	 3 	 1 	 781 	 684 	 1
 19 	 849 	 11.28571 	 1.277737 	 1.087409 	 -0.2693161 	 94 	 F 	 2 	 1 	 795 	 766 	 1
 19 	 851 	 12.51681 	 1.54241 	 -0.4911937 	 -0.4284699 	 49 	 F 	 1 	 1 	 795 	 766 	 1
 19 	 853 	 10.98939 	 1.091531 	 -0.5910729 	 -0.3414518 	 52 	 M 	 0 	 1 	 795 	 766 	 1
 19 	 854 	 11.78513 	 1.385158 	 -0.7811147 	 -0.3352952 	 52 	 F 	 6 	 1 	 795 	 766 	 1
 19 	 855 	 11.14187 	 1.141873 	 -0.7131553 	 -0.3549707 	 0 	 M 	 0 	 0 	 550 	 684 	 1
 19 	 856 	 11.23571 	 1.235705 	 0.03219814 	 -0.004993469 	 0 	 M 	 0 	 0 	 550 	 684 	 1
 19 	 857 	 11.36829 	 1.368289 	 0.01197582 	 -0.01883424 	 0 	 M 	 0 	 0 	 567 	 684 	 1
 19 	 858 	 11.43026 	 1.430261 	 1.154249 	 0.2756384 	 0 	 M 	 0 	 0 	 567 	 684 	 1
 19 	 859 	 11.37863 	 1.37863 	 0.4328115 	 0.2038565 	 0 	 F 	 0 	 0 	 567 	 684 	 1
 19 	 860 	 11.46503 	 1.46503 	 0.5058998 	 0.5543483 	 0 	 F 	 0 	 0 	 567 	 684 	 1
 19 	 861 	 11.49263 	 1.492632 	 0.8293124 	 0.1897773 	 0 	 M 	 0 	 0 	 662 	 829 	 1
 19 	 862 	 11.20213 	 1.202125 	 -0.1331026 	 0.07543708 	 0 	 M 	 0 	 0 	 662 	 829 	 1
 19 	 863 	 11.00282 	 1.002818 	 0.2375757 	 0.210314 	 0 	 M 	 0 	 0 	 662 	 829 	 1
 19 	 864 	 11.13982 	 1.139818 	 0.3457375 	 0.383904 	 0 	 F 	 0 	 0 	 697 	 652 	 1
 19 	 865 	 11.47928 	 1.479275 	 0.3428517 	 0.4708567 	 0 	 M 	 0 	 0 	 697 	 652 	 1
 19 	 866 	 11.08436 	 1.084364 	 0.1937729 	 -0.119799 	 0 	 M 	 0 	 0 	 697 	 652 	 1
 19 	 867 	 11.28089 	 1.280887 	 -0.8430788 	 -0.581941 	 0 	 M 	 0 	 0 	 705 	 757 	 1
 19 	 868 	 10.98647 	 0.9864743 	 0.05204758 	 -0.4059565 	 0 	 M 	 0 	 0 	 732 	 752 	 1
 19 	 869 	 11.16496 	 1.164956 	 -0.4596272 	 -0.2516192 	 0 	 F 	 0 	 0 	 732 	 752 	 1
 19 	 870 	 10.8041 	 0.8040958 	 -1.147549 	 -0.6131029 	 0 	 M 	 0 	 0 	 732 	 752 	 1
 19 	 871 	 11.64803 	 1.648032 	 0.1631056 	 -0.05084254 	 0 	 M 	 0 	 0 	 732 	 752 	 1
 19 	 872 	 11.03587 	 1.035867 	 0.4886486 	 0.3450169 	 0 	 M 	 0 	 0 	 748 	 737 	 1
 19 	 873 	 11.20719 	 1.20719 	 -0.1243597 	 0.3255238 	 0 	 F 	 0 	 0 	 748 	 737 	 1
 19 	 874 	 11.1703 	 1.170298 	 0.484107 	 0.2198425 	 0 	 F 	 0 	 0 	 755 	 669 	 1
 19 	 875 	 11.24823 	 1.24823 	 -0.4738795 	 -0.156289 	 0 	 F 	 0 	 0 	 771 	 684 	 1
 19 	 876 	 11.12893 	 1.128929 	 -0.06902267 	 0.0247235 	 0 	 F 	 0 	 0 	 771 	 684 	 1
 19 	 877 	 11.22737 	 1.227367 	 0.01560229 	 0.2361583 	 0 	 M 	 0 	 0 	 771 	 684 	 1
 19 	 878 	 10.9287 	 0.9287013 	 0.02164115 	 -0.1578226 	 0 	 F 	 0 	 0 	 803 	 737 	 1
 19 	 879 	 10.98417 	 0.9841654 	 -0.5960561 	 -0.2595746 	 0 	 F 	 0 	 0 	 803 	 737 	 1
 19 	 880 	 10.9414 	 0.9413986 	 -0.1214252 	 -0.1544393 	 0 	 F 	 0 	 0 	 803 	 737 	 1
 19 	 881 	 10.91319 	 0.9131869 	 0.2227388 	 0.03152798 	 0 	 M 	 0 	 0 	 803 	 737 	 1
 19 	 882 	 10.88416 	 0.8841643 	 0.2116976 	 0.1001122 	 0 	 M 	 0 	 0 	 803 	 737 	 1
 19 	 883 	 10.74886 	 0.7488566 	 -0.1491365 	 -0.3110977 	 0 	 F 	 0 	 0 	 803 	 737 	 1
 19 	 884 	 11.20585 	 1.205854 	 0.1887911 	 -0.5209899 	 0 	 F 	 0 	 0 	 804 	 669 	 1
 19 	 885 	 11.3841 	 1.384105 	 -0.1020895 	 -0.01811009 	 0 	 F 	 0 	 0 	 804 	 669 	 1
 19 	 886 	 11.27722 	 1.277218 	 0.2503363 	 -0.5602252 	 0 	 F 	 0 	 0 	 804 	 669 	 1
 19 	 887 	 11.17926 	 1.179262 	 0.3683255 	 0.2078045 	 0 	 M 	 0 	 0 	 804 	 669 	 1
 19 	 888 	 11.1958 	 1.195803 	 0.1035914 	 -0.31869 	 0 	 F 	 0 	 0 	 805 	 766 	 1
 19 	 889 	 10.81125 	 0.811252 	 -0.8607006 	 -0.02039285 	 0 	 M 	 0 	 0 	 807 	 669 	 1
 19 	 890 	 10.036 	 0.035996 	 -0.07936937 	 0.2025085 	 0 	 M 	 0 	 0 	 807 	 669 	 1
 19 	 891 	 11.22018 	 1.220183 	 0.6354603 	 0.4890661 	 0 	 F 	 0 	 0 	 807 	 669 	 1
 19 	 892 	 11.31977 	 1.319773 	 0.6204919 	 0.3193369 	 0 	 M 	 0 	 0 	 807 	 669 	 1
 19 	 893 	 11.46799 	 1.467992 	 -0.217662 	 0.1376704 	 0 	 F 	 0 	 0 	 812 	 669 	 1
 19 	 894 	 10.44015 	 0.44015 	 -0.4200625 	 0.1792024 	 0 	 F 	 0 	 0 	 812 	 669 	 1
 19 	 895 	 11.39136 	 1.391355 	 -0.03467794 	 0.05385755 	 0 	 F 	 0 	 0 	 812 	 669 	 1
 19 	 896 	 10.44193 	 0.4419285 	 -0.02716055 	 0.6495124 	 0 	 M 	 0 	 0 	 818 	 777 	 1
 19 	 897 	 11.23707 	 1.237071 	 -0.4774981 	 0.4021751 	 0 	 M 	 0 	 0 	 818 	 777 	 1
 19 	 898 	 11.05344 	 1.053436 	 0.5913966 	 0.8704572 	 0 	 F 	 0 	 0 	 818 	 777 	 1
 19 	 899 	 11.49039 	 1.490388 	 -1.303138 	 -0.5064143 	 0 	 F 	 0 	 0 	 821 	 752 	 1
 19 	 900 	 10.93914 	 0.9391358 	 -0.6466221 	 -0.6981024 	 0 	 M 	 0 	 0 	 821 	 752 	 1
 19 	 901 	 11.42519 	 1.425189 	 -1.139462 	 -0.7447618 	 0 	 F 	 0 	 0 	 821 	 752 	 1
 19 	 902 	 10.98265 	 0.982652 	 -0.932016 	 -0.473783 	 0 	 M 	 0 	 0 	 833 	 652 	 1
 19 	 903 	 10.20228 	 0.2022768 	 -0.05886316 	 -0.2269994 	 0 	 M 	 0 	 0 	 835 	 853 	 1
 19 	 904 	 10.54224 	 0.5422357 	 -0.8597425 	 -0.399928 	 0 	 M 	 0 	 0 	 835 	 853 	 1
 19 	 905 	 11.07154 	 1.07154 	 -0.3869684 	 -0.4211728 	 0 	 F 	 0 	 0 	 837 	 565 	 1
 19 	 906 	 10.49232 	 0.4923163 	 -0.3071803 	 -0.1620138 	 0 	 M 	 0 	 0 	 837 	 565 	 1
 19 	 907 	 11.03624 	 1.036244 	 0.5081736 	 -0.00113637 	 0 	 F 	 0 	 0 	 837 	 565 	 1
 19 	 908 	 11.05183 	 1.051834 	 0.2644393 	 0.09919969 	 0 	 F 	 0 	 0 	 838 	 819 	 1
 19 	 909 	 10.79342 	 0.793418 	 -0.3974629 	 -0.0250576 	 0 	 F 	 0 	 0 	 838 	 819 	 1
 19 	 910 	 10.93329 	 0.9332888 	 0.5463353 	 0.2557296 	 0 	 M 	 0 	 0 	 838 	 819 	 1
 19 	 911 	 10.4784 	 0.4784008 	 -0.6227959 	 -0.0309624 	 0 	 M 	 0 	 0 	 838 	 819 	 1
 19 	 912 	 10.94902 	 0.9490174 	 0.1859446 	 0.3946704 	 0 	 M 	 0 	 0 	 838 	 819 	 1
 19 	 913 	 10.55688 	 0.5568836 	 0.1709236 	 0.3130554 	 0 	 F 	 0 	 0 	 840 	 777 	 1
 19 	 914 	 10.98912 	 0.9891228 	 -0.1517785 	 0.3537952 	 0 	 F 	 0 	 0 	 840 	 777 	 1
 19 	 915 	 11.13353 	 1.133528 	 -0.2255515 	 0.09089027 	 0 	 M 	 0 	 0 	 840 	 777 	 1
 19 	 916 	 11.23277 	 1.232767 	 0.01714318 	 0.1031093 	 0 	 F 	 0 	 0 	 840 	 777 	 1
 19 	 917 	 10.79299 	 0.792991 	 0.1809669 	 0.6569268 	 0 	 F 	 0 	 0 	 846 	 222 	 1
 19 	 918 	 10.52479 	 0.5247891 	 0.8804419 	 0.6612285 	 0 	 F 	 0 	 0 	 846 	 222 	 1
 19 	 919 	 10.12259 	 0.1225874 	 1.823535 	 0.6125013 	 0 	 M 	 0 	 0 	 846 	 222 	 1
 19 	 920 	 11.15629 	 1.156285 	 -1.124344 	 -0.39967 	 0 	 F 	 0 	 0 	 849 	 757 	 1
 19 	 921 	 11.55293 	 1.552933 	 -0.5925437 	 -0.6964417 	 0 	 M 	 0 	 0 	 849 	 757 	 1
 19 	 922 	 11.56861 	 1.568606 	 0.174893 	 -0.1298398 	 0 	 M 	 0 	 0 	 851 	 737 	 1
 19 	 923 	 11.63984 	 1.639843 	 -0.09993324 	 -0.2633816 	 0 	 M 	 0 	 0 	 854 	 752 	 1
 19 	 924 	 11.68023 	 1.680229 	 -0.2725827 	 -0.3456289 	 0 	 F 	 0 	 0 	 854 	 752 	 1
 19 	 925 	 11.56556 	 1.565562 	 -0.2262953 	 -0.3030766 	 0 	 M 	 0 	 0 	 854 	 752 	 1
 19 	 926 	 10.59656 	 0.5965578 	 -0.1384963 	 -0.6473219 	 0 	 F 	 0 	 0 	 854 	 752 	 1
 19 	 927 	 10.81728 	 0.8172807 	 -0.6401349 	 -0.5235819 	 0 	 F 	 0 	 0 	 854 	 752 	 1
 19 	 928 	 10.63903 	 0.6390298 	 -0.8161304 	 -0.2716769 	 0 	 F 	 0 	 0 	 854 	 752 	 1
 19 	 561 	 12.10622 	 0.884022 	 -1.27369 	 -0.3726537 	 92 	 F 	 5 	 4 	 485 	 350 	 0
 19 	 609 	 11.66355 	 0.7987883 	 -0.7681232 	 -0.2349477 	 38 	 M 	 0 	 3 	 486 	 350 	 0
 19 	 611 	 13.33778 	 1.213016 	 -0.8109126 	 -0.2385106 	 61 	 F 	 4 	 3 	 489 	 543 	 0
 19 	 613 	 13.09319 	 1.455306 	 1.173854 	 0.3754715 	 77 	 F 	 3 	 3 	 499 	 548 	 0
 19 	 713 	 11.29206 	 0.350696 	 0.5724125 	 -0.2509392 	 49 	 F 	 3 	 2 	 596 	 553 	 0
 19 	 761 	 11.41083 	 0.8486444 	 1.198782 	 0.7132195 	 99 	 M 	 0 	 1 	 567 	 707 	 0
 19 	 762 	 11.27225 	 0.9475915 	 -0.9915538 	 0.3534557 	 76 	 M 	 0 	 1 	 567 	 707 	 0
 19 	 763 	 11.51285 	 0.9395493 	 0.527715 	 0.9102854 	 43 	 M 	 0 	 1 	 567 	 707 	 0
 19 	 768 	 11.85729 	 1.011901 	 0.4542154 	 -0.06281705 	 33 	 M 	 0 	 1 	 611 	 737 	 0
 19 	 774 	 10.87976 	 0.6491211 	 -0.1571161 	 -0.08669139 	 12 	 M 	 0 	 1 	 681 	 730 	 0
 19 	 780 	 10.53778 	 0.5206987 	 -0.5989704 	 0.02659531 	 34 	 M 	 0 	 1 	 681 	 730 	 0
 19 	 781 	 11.68671 	 1.298152 	 -0.2729091 	 -0.03413301 	 13 	 F 	 4 	 1 	 681 	 730 	 0
 19 	 789 	 12.02535 	 1.028706 	 -0.06276835 	 0.1371606 	 0 	 F 	 2 	 1 	 705 	 730 	 0
 19 	 795 	 12.17071 	 1.517374 	 0.413832 	 -0.08737352 	 32 	 F 	 6 	 1 	 732 	 565 	 0
 19 	 797 	 11.0598 	 1.059802 	 0.003195262 	 0.223449 	 4 	 F 	 0 	 0 	 550 	 222 	 0
 19 	 798 	 10.52173 	 0.5217283 	 -0.003308224 	 0.1546374 	 9 	 M 	 0 	 0 	 550 	 222 	 0
 19 	 799 	 10.55779 	 0.5577884 	 0.489667 	 -0.1419754 	 46 	 F 	 0 	 0 	 550 	 222 	 0
 19 	 800 	 10.55451 	 0.5545065 	 -1.591777 	 -0.4344131 	 134 	 F 	 0 	 0 	 561 	 718 	 0
 19 	 801 	 10.82374 	 0.8237383 	 0.2160165 	 0.1157123 	 16 	 M 	 0 	 0 	 561 	 718 	 0
 19 	 802 	 11.29364 	 1.293641 	 -0.5318239 	 -0.5451728 	 36 	 M 	 0 	 0 	 561 	 718 	 0
 19 	 806 	 10.95532 	 0.9553191 	 -0.8489993 	 0.1601099 	 50 	 M 	 0 	 0 	 567 	 768 	 0
 19 	 808 	 11.034 	 1.034 	 0.189381 	 -0.2974404 	 17 	 F 	 0 	 0 	 611 	 222 	 0
 19 	 809 	 10.02526 	 0.02526288 	 -0.6738072 	 -0.1830144 	 55 	 F 	 0 	 0 	 611 	 222 	 0
 19 	 810 	 11.31921 	 1.319208 	 -0.3749392 	 -0.926141 	 25 	 M 	 0 	 0 	 611 	 222 	 0
 19 	 811 	 11.45727 	 1.457275 	 1.02661 	 0.29179 	 77 	 F 	 0 	 0 	 613 	 777 	 0
 19 	 814 	 10.6218 	 0.6218047 	 -0.02640996 	 -0.07922443 	 3 	 M 	 0 	 0 	 662 	 774 	 0
 19 	 815 	 10.20863 	 0.2086329 	 -0.1469886 	 -0.2877383 	 9 	 M 	 0 	 0 	 662 	 774 	 0
 19 	 816 	 10.30424 	 0.3042391 	 0.4618611 	 0.4403935 	 48 	 F 	 0 	 0 	 662 	 774 	 0
 19 	 817 	 11.37286 	 1.372865 	 -0.2474308 	 0.1375891 	 14 	 M 	 0 	 0 	 697 	 737 	 0
 19 	 820 	 11.26969 	 1.269693 	 -0.01268853 	 0.06534643 	 5 	 M 	 0 	 0 	 697 	 737 	 0
 19 	 822 	 10.41906 	 0.4190619 	 0.2391532 	 0.01374776 	 26 	 F 	 0 	 0 	 705 	 652 	 0
 19 	 823 	 11.16145 	 1.16145 	 -1.036749 	 -0.08735918 	 65 	 M 	 0 	 0 	 705 	 652 	 0
 19 	 824 	 10.9378 	 0.9377973 	 -0.1626268 	 -0.2185282 	 9 	 F 	 0 	 0 	 705 	 652 	 0
 19 	 825 	 11.14574 	 1.145739 	 -0.4003965 	 -0.3920499 	 30 	 F 	 0 	 0 	 713 	 757 	 0
