t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 768 	 11.31123 	 1.31123 	 0.6205746 	 0.2186533 	 42 	 F 	 0 	 0 	 561 	 667 	 0
 15 	 769 	 11.1237 	 1.123696 	 -0.3963051 	 -0.4812751 	 57 	 M 	 0 	 0 	 561 	 667 	 0
 15 	 771 	 11.64602 	 1.646024 	 0.2990318 	 0.2153406 	 8 	 F 	 0 	 0 	 702 	 499 	 0
 15 	 772 	 11.39537 	 1.395367 	 0.9241412 	 0.9534633 	 62 	 M 	 0 	 0 	 704 	 559 	 0
 15 	 776 	 11.17059 	 1.170589 	 0.7413571 	 1.178274 	 54 	 M 	 0 	 0 	 704 	 559 	 0
 15 	 778 	 10.63167 	 0.6316707 	 -0.894603 	 -0.1579544 	 113 	 F 	 0 	 0 	 712 	 729 	 0
 15 	 780 	 11.02635 	 1.026346 	 0.1878801 	 -0.3761227 	 1 	 M 	 0 	 0 	 714 	 699 	 0
 15 	 781 	 10.72476 	 0.7247622 	 -0.08784897 	 -0.7078021 	 25 	 F 	 0 	 0 	 714 	 699 	 0
 15 	 783 	 10.72138 	 0.721385 	 -0.3089321 	 -0.1509027 	 45 	 F 	 0 	 0 	 715 	 703 	 0
 15 	 784 	 11.04468 	 1.044676 	 0.2219008 	 -0.1159658 	 1 	 M 	 0 	 0 	 715 	 703 	 0
 15 	 785 	 10.67702 	 0.6770209 	 0.9091032 	 0.4614519 	 68 	 F 	 0 	 0 	 720 	 703 	 0
 15 	 786 	 11.52392 	 1.523915 	 1.005501 	 0.6042692 	 61 	 F 	 0 	 0 	 723 	 521 	 0
 15 	 787 	 11.55424 	 1.554236 	 0.09023715 	 0.05559764 	 8 	 F 	 0 	 0 	 723 	 521 	 0
 16 	 216 	 17.90405 	 1.272127 	 1.413019 	 0.1841452 	 100 	 F 	 1 	 11 	 178 	 92 	 1
 16 	 368 	 17.91642 	 1.432015 	 -1.050605 	 -0.6804442 	 79 	 F 	 3 	 8 	 268 	 203 	 1
 16 	 408 	 14.05313 	 0.9794643 	 1.143167 	 0.02697579 	 77 	 F 	 10 	 7 	 216 	 337 	 1
 16 	 476 	 14.29168 	 0.9467655 	 -0.9407284 	 -0.1681236 	 73 	 F 	 6 	 6 	 34 	 460 	 1
 16 	 499 	 15.63179 	 1.303344 	 -0.7223296 	 -1.056866 	 53 	 M 	 0 	 6 	 368 	 375 	 1
 16 	 521 	 15.07482 	 1.420697 	 1.696566 	 1.028919 	 130 	 M 	 0 	 6 	 412 	 459 	 1
 16 	 561 	 15.66418 	 0.9286754 	 -1.055716 	 -0.3993128 	 67 	 F 	 3 	 5 	 354 	 207 	 1
 16 	 599 	 15.42193 	 1.39176 	 1.134331 	 0.8314817 	 87 	 M 	 0 	 5 	 515 	 508 	 1
 16 	 622 	 13.08067 	 1.572129 	 -1.413873 	 -0.1158446 	 100 	 M 	 0 	 4 	 368 	 448 	 1
 16 	 704 	 12.2732 	 1.150593 	 1.471218 	 0.8304923 	 122 	 F 	 4 	 3 	 515 	 649 	 1
 16 	 707 	 13.79204 	 0.8560762 	 -1.445682 	 -0.9584096 	 110 	 M 	 0 	 3 	 561 	 646 	 1
 16 	 741 	 12.36759 	 1.420972 	 1.512832 	 0.5986308 	 107 	 F 	 2 	 2 	 216 	 699 	 1
 16 	 744 	 12.57323 	 1.153638 	 -0.4931016 	 -0.2575049 	 43 	 M 	 0 	 2 	 216 	 699 	 1
 16 	 750 	 11.95018 	 1.16933 	 0.44302 	 0.4641118 	 27 	 F 	 4 	 2 	 278 	 667 	 1
 16 	 762 	 13.45388 	 1.493415 	 -0.8448994 	 -0.7886715 	 43 	 M 	 0 	 2 	 476 	 625 	 1
 16 	 775 	 13.60403 	 1.52467 	 1.459007 	 0.8442186 	 114 	 F 	 1 	 2 	 704 	 559 	 1
 16 	 779 	 12.10117 	 0.7356781 	 -0.6552807 	 -0.2263995 	 45 	 M 	 0 	 2 	 712 	 729 	 1
 16 	 793 	 11.55831 	 0.6096172 	 -0.5712823 	 -0.2114819 	 56 	 F 	 5 	 1 	 34 	 766 	 1
 16 	 809 	 11.21495 	 0.8667127 	 1.223334 	 0.8346793 	 82 	 M 	 0 	 1 	 476 	 599 	 1
 16 	 811 	 11.65942 	 0.8458523 	 0.8566392 	 -0.2518299 	 51 	 F 	 3 	 1 	 561 	 779 	 1
 16 	 817 	 11.23267 	 0.6950716 	 -1.077323 	 -1.196495 	 89 	 F 	 3 	 1 	 682 	 707 	 1
 16 	 818 	 11.36179 	 0.9110032 	 -1.604415 	 -1.042682 	 146 	 M 	 0 	 1 	 682 	 707 	 1
 16 	 820 	 11.17599 	 0.9085977 	 1.021324 	 0.8011519 	 75 	 F 	 1 	 1 	 704 	 744 	 1
 16 	 822 	 11.62486 	 1.001116 	 -1.054259 	 -0.7681594 	 81 	 F 	 4 	 1 	 712 	 499 	 1
 16 	 828 	 11.6281 	 1.549171 	 0.4851073 	 0.8503341 	 33 	 F 	 1 	 1 	 750 	 599 	 1
 16 	 834 	 12.29907 	 1.623238 	 0.8269496 	 0.5135926 	 67 	 F 	 2 	 1 	 761 	 622 	 1
 16 	 835 	 11.4202 	 0.8598966 	 -1.100495 	 -0.9072787 	 83 	 F 	 1 	 1 	 770 	 554 	 1
 16 	 836 	 11.59712 	 1.301697 	 1.145705 	 1.097934 	 96 	 M 	 0 	 1 	 773 	 521 	 1
 16 	 839 	 11.75988 	 1.624792 	 0.9907923 	 0.7284799 	 67 	 F 	 2 	 1 	 774 	 521 	 1
 16 	 844 	 11.33777 	 1.184177 	 0.3483894 	 0.2855092 	 25 	 F 	 5 	 1 	 788 	 744 	 1
 16 	 849 	 11.55937 	 1.559373 	 0.4856426 	 0.7431928 	 0 	 M 	 0 	 0 	 216 	 836 	 1
 16 	 850 	 11.38786 	 1.387864 	 0.1329681 	 0.4534295 	 0 	 M 	 0 	 0 	 368 	 809 	 1
 16 	 851 	 11.22501 	 1.225008 	 -0.4327384 	 -0.1693742 	 0 	 M 	 0 	 0 	 368 	 809 	 1
 16 	 852 	 11.42577 	 1.425771 	 0.5394476 	 0.4279843 	 0 	 F 	 0 	 0 	 368 	 809 	 1
 16 	 853 	 11.54646 	 1.546463 	 -0.1379836 	 -0.4942131 	 0 	 M 	 0 	 0 	 408 	 762 	 1
 16 	 854 	 10.92288 	 0.9228824 	 -0.515044 	 -0.4023614 	 0 	 M 	 0 	 0 	 408 	 762 	 1
 16 	 855 	 11.10698 	 1.106978 	 -0.5454325 	 -0.4482083 	 0 	 M 	 0 	 0 	 408 	 762 	 1
 16 	 856 	 11.58339 	 1.583385 	 -0.1023779 	 -0.4962199 	 0 	 F 	 0 	 0 	 408 	 762 	 1
 16 	 857 	 11.47801 	 1.478013 	 0.05483135 	 -0.5106318 	 0 	 M 	 0 	 0 	 408 	 762 	 1
 16 	 858 	 11.03004 	 1.03004 	 0.004358053 	 -0.3303842 	 0 	 M 	 0 	 0 	 408 	 762 	 1
 16 	 859 	 11.06173 	 1.061729 	 -0.2411601 	 -0.2825117 	 0 	 M 	 0 	 0 	 408 	 762 	 1
 16 	 860 	 11.19709 	 1.197094 	 0.1334446 	 -0.4204077 	 0 	 M 	 0 	 0 	 408 	 762 	 1
 16 	 861 	 10.83582 	 0.8358228 	 0.4104532 	 -0.5015937 	 0 	 F 	 0 	 0 	 408 	 762 	 1
 16 	 862 	 11.00188 	 1.001876 	 -1.445999 	 -0.2957465 	 0 	 M 	 0 	 0 	 408 	 762 	 1
 16 	 863 	 10.80296 	 0.8029626 	 0.5989203 	 0.5278495 	 0 	 F 	 0 	 0 	 476 	 836 	 1
 16 	 864 	 11.55723 	 1.557235 	 0.2636563 	 0.6005016 	 0 	 F 	 0 	 0 	 476 	 836 	 1
 16 	 865 	 11.21255 	 1.212546 	 1.043148 	 0.7505747 	 0 	 M 	 0 	 0 	 476 	 836 	 1
 16 	 866 	 11.20345 	 1.203445 	 1.663993 	 1.058672 	 0 	 F 	 0 	 0 	 476 	 836 	 1
 16 	 867 	 10.73757 	 0.7375681 	 -0.5968185 	 0.4578913 	 0 	 M 	 0 	 0 	 476 	 836 	 1
 16 	 868 	 11.1868 	 1.186802 	 0.7952626 	 0.7473011 	 0 	 F 	 0 	 0 	 476 	 836 	 1
 16 	 869 	 11.19981 	 1.199807 	 -0.9520627 	 0.07353832 	 0 	 M 	 0 	 0 	 561 	 599 	 1
 16 	 870 	 11.3741 	 1.374104 	 1.493039 	 0.8912484 	 0 	 F 	 0 	 0 	 561 	 599 	 1
 16 	 871 	 11.38624 	 1.386244 	 0.5486061 	 0.4613885 	 0 	 M 	 0 	 0 	 561 	 599 	 1
 16 	 872 	 11.3152 	 1.315196 	 -0.3107027 	 0.1693317 	 0 	 F 	 0 	 0 	 704 	 622 	 1
 16 	 873 	 11.34933 	 1.349333 	 -0.1059506 	 0.4770139 	 0 	 M 	 0 	 0 	 704 	 622 	 1
 16 	 874 	 11.52187 	 1.521866 	 1.419467 	 1.000268 	 0 	 F 	 0 	 0 	 704 	 622 	 1
 16 	 875 	 11.51909 	 1.519093 	 0.5681161 	 0.4717196 	 0 	 M 	 0 	 0 	 704 	 622 	 1
 16 	 876 	 11.50468 	 1.504679 	 -0.207941 	 0.05525311 	 0 	 F 	 0 	 0 	 741 	 499 	 1
 16 	 877 	 11.11734 	 1.117336 	 -0.1064314 	 -0.6410308 	 0 	 F 	 0 	 0 	 741 	 499 	 1
 16 	 878 	 11.27212 	 1.272122 	 0.05027397 	 0.7805943 	 0 	 M 	 0 	 0 	 750 	 599 	 1
 16 	 879 	 11.5426 	 1.542597 	 1.808748 	 1.065683 	 0 	 M 	 0 	 0 	 750 	 599 	 1
 16 	 880 	 10.87758 	 0.8775804 	 1.795686 	 0.9566548 	 0 	 F 	 0 	 0 	 750 	 599 	 1
 16 	 881 	 10.79199 	 0.7919857 	 0.58735 	 0.7577019 	 0 	 F 	 0 	 0 	 750 	 599 	 1
 16 	 882 	 11.27145 	 1.271445 	 0.1681241 	 0.1787865 	 0 	 M 	 0 	 0 	 775 	 707 	 1
 16 	 883 	 10.28063 	 0.2806331 	 1.830883 	 1.038463 	 0 	 M 	 0 	 0 	 793 	 809 	 1
 16 	 884 	 11.03532 	 1.035322 	 -0.8221148 	 -0.6474995 	 0 	 M 	 0 	 0 	 793 	 809 	 1
 16 	 885 	 10.15303 	 0.1530311 	 -0.4596487 	 -0.5726791 	 0 	 F 	 0 	 0 	 793 	 809 	 1
 16 	 886 	 10.10997 	 0.1099676 	 0.03844027 	 -0.1880983 	 0 	 F 	 0 	 0 	 793 	 809 	 1
 16 	 887 	 10.30434 	 0.3043381 	 0.2492626 	 -0.03683044 	 0 	 F 	 0 	 0 	 793 	 809 	 1
 16 	 888 	 11.35925 	 1.359249 	 -0.1963756 	 0.4526626 	 0 	 F 	 0 	 0 	 811 	 521 	 1
 16 	 889 	 11.40801 	 1.408007 	 -0.56139 	 -0.2622623 	 0 	 M 	 0 	 0 	 811 	 521 	 1
 16 	 890 	 11.06567 	 1.065669 	 0.05790144 	 0.7684898 	 0 	 F 	 0 	 0 	 811 	 521 	 1
 16 	 891 	 10.99452 	 0.9945212 	 -0.2574004 	 -0.1706132 	 0 	 M 	 0 	 0 	 817 	 599 	 1
 16 	 892 	 10.85841 	 0.8584132 	 0.6090735 	 0.3050323 	 0 	 F 	 0 	 0 	 817 	 599 	 1
 16 	 893 	 11.07982 	 1.079824 	 0.04234393 	 0.02082893 	 0 	 M 	 0 	 0 	 817 	 599 	 1
 16 	 894 	 11.43098 	 1.430982 	 0.5261872 	 0.4633019 	 0 	 F 	 0 	 0 	 820 	 622 	 1
 16 	 895 	 11.09732 	 1.097321 	 -0.109584 	 -0.8869478 	 0 	 M 	 0 	 0 	 822 	 499 	 1
 16 	 896 	 10.84736 	 0.8473626 	 -1.088109 	 -1.098041 	 0 	 F 	 0 	 0 	 822 	 499 	 1
 16 	 897 	 10.765 	 0.7650031 	 -1.518278 	 -1.170566 	 0 	 M 	 0 	 0 	 822 	 499 	 1
 16 	 898 	 11.37818 	 1.378181 	 -0.7381085 	 -1.068338 	 0 	 F 	 0 	 0 	 822 	 499 	 1
 16 	 899 	 11.56437 	 1.56437 	 0.5826034 	 0.7677414 	 0 	 F 	 0 	 0 	 828 	 599 	 1
 16 	 900 	 11.64192 	 1.641923 	 -0.8699714 	 -0.2147425 	 0 	 M 	 0 	 0 	 834 	 622 	 1
 16 	 901 	 11.56988 	 1.569883 	 -0.3969591 	 -0.1703641 	 0 	 F 	 0 	 0 	 834 	 622 	 1
 16 	 902 	 10.49077 	 0.4907739 	 0.7596327 	 -0.2083253 	 0 	 F 	 0 	 0 	 835 	 744 	 1
 16 	 903 	 11.11551 	 1.115508 	 0.2764248 	 0.09401488 	 0 	 M 	 0 	 0 	 839 	 818 	 1
 16 	 904 	 11.09876 	 1.098764 	 -0.342713 	 -0.159017 	 0 	 F 	 0 	 0 	 839 	 818 	 1
 16 	 905 	 11.02954 	 1.029539 	 -0.1069643 	 0.6863054 	 0 	 M 	 0 	 0 	 844 	 599 	 1
 16 	 906 	 11.39056 	 1.390557 	 -0.3448709 	 0.4747777 	 0 	 M 	 0 	 0 	 844 	 599 	 1
 16 	 907 	 11.0949 	 1.094905 	 0.303818 	 0.4660304 	 0 	 F 	 0 	 0 	 844 	 599 	 1
 16 	 908 	 11.2889 	 1.288896 	 0.9471677 	 0.8046112 	 0 	 M 	 0 	 0 	 844 	 599 	 1
 16 	 909 	 10.98589 	 0.9858894 	 0.06247947 	 0.4733751 	 0 	 F 	 0 	 0 	 844 	 599 	 1
 16 	 34 	 21.5886 	 0.4586913 	 -1.005512 	 -0.6734815 	 84 	 F 	 6 	 14 	 4 	 15 	 0
 16 	 278 	 14.771 	 -0.1971766 	 -1.338479 	 -0.7265538 	 104 	 F 	 2 	 8 	 132 	 185 	 0
 16 	 554 	 11.42669 	 1.021352 	 -0.7563382 	 -0.06994746 	 61 	 M 	 0 	 4 	 216 	 460 	 0
 16 	 682 	 11.8984 	 0.4554032 	 -1.504522 	 -1.142923 	 99 	 F 	 5 	 2 	 278 	 499 	 0
 16 	 712 	 11.43003 	 0.6016685 	 0.5976111 	 -0.2214502 	 35 	 F 	 2 	 2 	 561 	 646 	 0
 16 	 736 	 10.67207 	 0.5198359 	 -0.5993469 	 -0.05269138 	 44 	 F 	 1 	 1 	 34 	 599 	 0
 16 	 748 	 11.27428 	 0.8483927 	 -0.6037163 	 -0.2506903 	 39 	 M 	 0 	 1 	 278 	 667 	 0
 16 	 749 	 11.79272 	 1.026624 	 1.229352 	 0.5234098 	 75 	 F 	 2 	 1 	 278 	 667 	 0
 16 	 761 	 12.30185 	 1.619379 	 1.56609 	 0.6253513 	 103 	 F 	 2 	 1 	 408 	 599 	 0
 16 	 766 	 12.09927 	 1.415041 	 -0.3927458 	 -0.2000344 	 30 	 M 	 0 	 1 	 561 	 667 	 0
 16 	 770 	 11.3912 	 1.194812 	 -0.7418663 	 -1.286744 	 64 	 F 	 1 	 1 	 682 	 499 	 0
 16 	 773 	 11.56653 	 1.234589 	 1.095019 	 1.100819 	 64 	 F 	 2 	 1 	 704 	 559 	 0
 16 	 774 	 11.79252 	 1.03884 	 0.8225948 	 0.9471797 	 57 	 F 	 3 	 1 	 704 	 559 	 0
 16 	 777 	 12.03321 	 1.565571 	 1.197158 	 1.059194 	 80 	 M 	 0 	 1 	 704 	 559 	 0
 16 	 782 	 11.56754 	 0.9149888 	 -0.7233985 	 -0.08024755 	 51 	 M 	 0 	 1 	 715 	 703 	 0
 16 	 788 	 11.75081 	 1.496539 	 0.7512256 	 0.09011721 	 52 	 F 	 5 	 1 	 723 	 521 	 0
 16 	 789 	 11.37448 	 1.314663 	 1.022548 	 0.1021887 	 72 	 M 	 0 	 1 	 723 	 521 	 0
 16 	 790 	 10.45569 	 0.4556877 	 0.06487961 	 0.3454465 	 5 	 M 	 0 	 0 	 34 	 766 	 0
 16 	 791 	 11.004 	 1.003999 	 0.7117357 	 0.09776103 	 48 	 F 	 0 	 0 	 34 	 766 	 0
 16 	 792 	 10.64653 	 0.6465259 	 -0.3294686 	 -0.1264881 	 35 	 M 	 0 	 0 	 34 	 766 	 0
 16 	 794 	 10.71505 	 0.7150536 	 0.4138096 	 0.234674 	 27 	 F 	 0 	 0 	 34 	 766 	 0
 16 	 795 	 10.54416 	 0.5441589 	 -0.9777657 	 -0.07427404 	 60 	 F 	 0 	 0 	 34 	 766 	 0
 16 	 796 	 10.94293 	 0.9429277 	 0.009360065 	 -0.01311513 	 1 	 F 	 0 	 0 	 216 	 748 	 0
 16 	 797 	 10.97831 	 0.9783052 	 -0.6066753 	 -0.4410247 	 34 	 F 	 0 	 0 	 216 	 748 	 0
 16 	 798 	 10.94113 	 0.941129 	 -0.2752201 	 -0.3990487 	 20 	 M 	 0 	 0 	 216 	 748 	 0
 16 	 799 	 10.86281 	 0.8628112 	 0.3611128 	 -0.4709139 	 25 	 F 	 0 	 0 	 216 	 748 	 0
 16 	 800 	 10.81671 	 0.8167114 	 -0.6358554 	 -0.6848904 	 55 	 F 	 0 	 0 	 278 	 789 	 0
 16 	 801 	 10.71183 	 0.7118347 	 0.2266566 	 -0.04834996 	 15 	 M 	 0 	 0 	 278 	 789 	 0
 16 	 802 	 11.42674 	 1.426735 	 -1.035948 	 -0.7420418 	 79 	 F 	 0 	 0 	 368 	 499 	 0
 16 	 803 	 11.38789 	 1.387887 	 -0.9228445 	 -0.3253301 	 67 	 F 	 0 	 0 	 368 	 499 	 0
 16 	 804 	 11.50529 	 1.505293 	 -0.07418645 	 -0.2378858 	 4 	 M 	 0 	 0 	 408 	 599 	 0
 16 	 805 	 11.09904 	 1.099037 	 0.5916206 	 0.3465117 	 32 	 F 	 0 	 0 	 408 	 599 	 0
 16 	 806 	 11.33822 	 1.338218 	 0.2766077 	 -0.1932851 	 27 	 F 	 0 	 0 	 476 	 599 	 0
 16 	 807 	 11.69778 	 1.697783 	 0.1486544 	 -0.004975741 	 10 	 F 	 0 	 0 	 476 	 599 	 0
 16 	 808 	 11.46701 	 1.467013 	 -0.1038561 	 0.3078701 	 11 	 M 	 0 	 0 	 476 	 599 	 0
 16 	 810 	 10.61608 	 0.6160816 	 -1.099257 	 -0.6087878 	 72 	 F 	 0 	 0 	 561 	 779 	 0
 16 	 812 	 10.70715 	 0.7071484 	 -0.4045879 	 -0.4874388 	 29 	 F 	 0 	 0 	 561 	 779 	 0
 16 	 813 	 10.68501 	 0.6850127 	 -0.1111338 	 -0.489961 	 14 	 F 	 0 	 0 	 561 	 779 	 0
 16 	 814 	 10.83454 	 0.8345382 	 -0.9130411 	 -0.831011 	 63 	 M 	 0 	 0 	 682 	 707 	 0
 16 	 815 	 10.7092 	 0.7092032 	 -0.6834859 	 -0.9685775 	 61 	 M 	 0 	 0 	 682 	 707 	 0
 16 	 816 	 11.0591 	 1.059097 	 -1.890752 	 -1.235011 	 123 	 F 	 0 	 0 	 682 	 707 	 0
 16 	 819 	 10.82483 	 0.8248295 	 1.009918 	 0.7712253 	 67 	 F 	 0 	 0 	 704 	 744 	 0
 16 	 821 	 10.99702 	 0.9970232 	 -1.246489 	 -0.5784157 	 86 	 M 	 0 	 0 	 712 	 499 	 0
 16 	 823 	 10.79647 	 0.7964687 	 0.7375404 	 0.1738408 	 68 	 F 	 0 	 0 	 736 	 554 	 0
 16 	 824 	 11.47017 	 1.470167 	 0.1672554 	 0.01350113 	 7 	 M 	 0 	 0 	 741 	 762 	 0
 16 	 825 	 11.4385 	 1.438504 	 -0.1338689 	 -0.2915888 	 8 	 F 	 0 	 0 	 741 	 762 	 0
 16 	 826 	 11.13374 	 1.133736 	 -0.5544833 	 -0.2527624 	 35 	 F 	 0 	 0 	 749 	 622 	 0
 16 	 827 	 11.55237 	 1.55237 	 0.8271237 	 0.7102603 	 48 	 M 	 0 	 0 	 749 	 622 	 0
 16 	 829 	 10.83193 	 0.8319284 	 0.5849862 	 0.925978 	 35 	 F 	 0 	 0 	 750 	 599 	 0
 16 	 830 	 11.32147 	 1.321472 	 1.244377 	 0.9181612 	 97 	 M 	 0 	 0 	 750 	 599 	 0
 16 	 831 	 10.83486 	 0.8348583 	 0.4110339 	 0.2843061 	 31 	 M 	 0 	 0 	 750 	 599 	 0
 16 	 832 	 10.994 	 0.9940015 	 0.5990787 	 0.3797844 	 40 	 M 	 0 	 0 	 750 	 599 	 0
 16 	 833 	 11.54611 	 1.546111 	 0.9221537 	 1.084038 	 60 	 M 	 0 	 0 	 761 	 622 	 0
 16 	 837 	 11.2246 	 1.224599 	 0.7331715 	 0.8442081 	 50 	 M 	 0 	 0 	 773 	 521 	 0
 16 	 838 	 11.25324 	 1.25324 	 0.4235473 	 0.6695361 	 23 	 M 	 0 	 0 	 774 	 521 	 0
 16 	 840 	 11.25331 	 1.253308 	 0.1862246 	 0.8949916 	 14 	 F 	 0 	 0 	 774 	 521 	 0
 16 	 841 	 11.67019 	 1.670186 	 -0.4183312 	 0.07008077 	 37 	 F 	 0 	 0 	 775 	 622 	 0
 16 	 842 	 11.47937 	 1.479367 	 0.002179545 	 0.6873218 	 0 	 M 	 0 	 0 	 775 	 622 	 0
 16 	 843 	 11.48795 	 1.487953 	 -0.1736726 	 0.2589219 	 21 	 F 	 0 	 0 	 775 	 622 	 0
 16 	 845 	 11.15195 	 1.151946 	 -0.6296209 	 -0.5246884 	 52 	 M 	 0 	 0 	 788 	 744 	 0
 16 	 846 	 11.18649 	 1.186492 	 0.5437225 	 0.1756639 	 39 	 M 	 0 	 0 	 788 	 744 	 0
 16 	 847 	 11.18652 	 1.186519 	 0.05379666 	 0.5158871 	 5 	 F 	 0 	 0 	 788 	 744 	 0
 16 	 848 	 11.19829 	 1.19829 	 -0.2127396 	 -0.117571 	 13 	 F 	 0 	 0 	 788 	 744 	 0
 17 	 216 	 19.37601 	 1.272127 	 1.413019 	 0.1841452 	 111 	 F 	 4 	 12 	 178 	 92 	 1
 17 	 368 	 18.14789 	 1.432015 	 -1.050605 	 -0.6804442 	 105 	 F 	 5 	 9 	 268 	 203 	 1
 17 	 408 	 14.19064 	 0.9794643 	 1.143167 	 0.02697579 	 85 	 F 	 6 	 8 	 216 	 337 	 1
 17 	 476 	 15.585 	 0.9467655 	 -0.9407284 	 -0.1681236 	 95 	 F 	 5 	 7 	 34 	 460 	 1
 17 	 521 	 16.13717 	 1.420697 	 1.696566 	 1.028919 	 125 	 M 	 0 	 7 	 412 	 459 	 1
 17 	 561 	 16.36201 	 0.9286754 	 -1.055716 	 -0.3993128 	 95 	 F 	 3 	 6 	 354 	 207 	 1
 17 	 622 	 13.91185 	 1.572129 	 -1.413873 	 -0.1158446 	 127 	 M 	 0 	 5 	 368 	 448 	 1
 17 	 704 	 13.09057 	 1.150593 	 1.471218 	 0.8304923 	 102 	 F 	 5 	 4 	 515 	 649 	 1
 17 	 707 	 14.51745 	 0.8560762 	 -1.445682 	 -0.9584096 	 120 	 M 	 0 	 4 	 561 	 646 	 1
 17 	 741 	 13.56105 	 1.420972 	 1.512832 	 0.5986308 	 113 	 F 	 3 	 3 	 216 	 699 	 1
 17 	 762 	 14.20693 	 1.493415 	 -0.8448994 	 -0.7886715 	 87 	 M 	 0 	 3 	 476 	 625 	 1
 17 	 775 	 13.90822 	 1.52467 	 1.459007 	 0.8442186 	 105 	 F 	 2 	 3 	 704 	 559 	 1
 17 	 779 	 12.83203 	 0.7356781 	 -0.6552807 	 -0.2263995 	 60 	 M 	 0 	 3 	 712 	 729 	 1
 17 	 793 	 11.66725 	 0.6096172 	 -0.5712823 	 -0.2114819 	 71 	 F 	 3 	 2 	 34 	 766 	 1
 17 	 809 	 12.0325 	 0.8667127 	 1.223334 	 0.8346793 	 90 	 M 	 0 	 2 	 476 	 599 	 1
 17 	 811 	 11.72594 	 0.8458523 	 0.8566392 	 -0.2518299 	 62 	 F 	 4 	 2 	 561 	 779 	 1
 17 	 817 	 11.29448 	 0.6950716 	 -1.077323 	 -1.196495 	 99 	 F 	 5 	 2 	 682 	 707 	 1
 17 	 818 	 12.361 	 0.9110032 	 -1.604415 	 -1.042682 	 148 	 M 	 0 	 2 	 682 	 707 	 1
 17 	 820 	 12.07045 	 0.9085977 	 1.021324 	 0.8011519 	 83 	 F 	 3 	 2 	 704 	 744 	 1
 17 	 822 	 12.37143 	 1.001116 	 -1.054259 	 -0.7681594 	 91 	 F 	 5 	 2 	 712 	 499 	 1
 17 	 835 	 11.54357 	 0.8598966 	 -1.100495 	 -0.9072787 	 94 	 F 	 7 	 2 	 770 	 554 	 1
 17 	 836 	 11.82722 	 1.301697 	 1.145705 	 1.097934 	 93 	 M 	 0 	 2 	 773 	 521 	 1
 17 	 839 	 12.4496 	 1.624792 	 0.9907923 	 0.7284799 	 89 	 F 	 4 	 2 	 774 	 521 	 1
 17 	 851 	 11.19348 	 1.225008 	 -0.4327384 	 -0.1693742 	 55 	 M 	 0 	 1 	 368 	 809 	 1
 17 	 865 	 11.19859 	 1.212546 	 1.043148 	 0.7505747 	 83 	 M 	 0 	 1 	 476 	 836 	 1
 17 	 868 	 11.90726 	 1.186802 	 0.7952626 	 0.7473011 	 61 	 F 	 1 	 1 	 476 	 836 	 1
 17 	 869 	 11.75511 	 1.199807 	 -0.9520627 	 0.07353832 	 88 	 M 	 0 	 1 	 561 	 599 	 1
 17 	 870 	 11.78076 	 1.374104 	 1.493039 	 0.8912484 	 113 	 F 	 4 	 1 	 561 	 599 	 1
 17 	 871 	 11.28412 	 1.386244 	 0.5486061 	 0.4613885 	 46 	 M 	 0 	 1 	 561 	 599 	 1
 17 	 874 	 12.09204 	 1.521866 	 1.419467 	 1.000268 	 131 	 F 	 3 	 1 	 704 	 622 	 1
 17 	 879 	 12.03088 	 1.542597 	 1.808748 	 1.065683 	 151 	 M 	 0 	 1 	 750 	 599 	 1
 17 	 880 	 11.49514 	 0.8775804 	 1.795686 	 0.9566548 	 141 	 F 	 2 	 1 	 750 	 599 	 1
 17 	 881 	 11.16731 	 0.7919857 	 0.58735 	 0.7577019 	 43 	 F 	 5 	 1 	 750 	 599 	 1
 17 	 884 	 11.86112 	 1.035322 	 -0.8221148 	 -0.6474995 	 71 	 M 	 0 	 1 	 793 	 809 	 1
 17 	 888 	 11.88759 	 1.359249 	 -0.1963756 	 0.4526626 	 28 	 F 	 2 	 1 	 811 	 521 	 1
 17 	 894 	 11.74294 	 1.430982 	 0.5261872 	 0.4633019 	 26 	 F 	 0 	 1 	 820 	 622 	 1
 17 	 895 	 11.06986 	 1.097321 	 -0.109584 	 -0.8869478 	 16 	 M 	 0 	 1 	 822 	 499 	 1
 17 	 897 	 11.13554 	 0.7650031 	 -1.518278 	 -1.170566 	 136 	 M 	 0 	 1 	 822 	 499 	 1
 17 	 898 	 11.37665 	 1.378181 	 -0.7381085 	 -1.068338 	 84 	 F 	 2 	 1 	 822 	 499 	 1
 17 	 908 	 12.20784 	 1.288896 	 0.9471677 	 0.8046112 	 65 	 M 	 0 	 1 	 844 	 599 	 1
 17 	 910 	 11.09651 	 1.096512 	 1.122982 	 0.8693964 	 0 	 M 	 0 	 0 	 216 	 865 	 1
 17 	 911 	 10.62975 	 0.6297524 	 0.5928902 	 0.3058768 	 0 	 F 	 0 	 0 	 216 	 865 	 1
 17 	 912 	 11.43078 	 1.430784 	 1.894996 	 0.7828758 	 0 	 F 	 0 	 0 	 216 	 865 	 1
 17 	 913 	 11.19223 	 1.192227 	 0.232278 	 0.293467 	 0 	 M 	 0 	 0 	 216 	 865 	 1
 17 	 914 	 11.40634 	 1.40634 	 0.4513765 	 0.195142 	 0 	 M 	 0 	 0 	 368 	 908 	 1
