t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1031 	 11.01394 	 1.013941 	 1.404159 	 1.158109 	 0 	 M 	 0 	 0 	 383 	 981 	 1
 19 	 1032 	 10.78363 	 0.7836264 	 1.081426 	 1.374025 	 0 	 F 	 0 	 0 	 383 	 981 	 1
 19 	 1033 	 10.56135 	 0.5613547 	 1.038124 	 1.339046 	 0 	 M 	 0 	 0 	 566 	 686 	 1
 19 	 1034 	 11.08283 	 1.082827 	 1.421036 	 1.425605 	 0 	 F 	 0 	 0 	 566 	 686 	 1
 19 	 1035 	 10.88167 	 0.8816749 	 0.9402576 	 1.357031 	 0 	 F 	 0 	 0 	 566 	 686 	 1
 19 	 1036 	 11.25328 	 1.253276 	 1.506258 	 1.322931 	 0 	 F 	 0 	 0 	 726 	 1028 	 1
 19 	 1037 	 11.01285 	 1.012855 	 1.037867 	 1.435981 	 0 	 M 	 0 	 0 	 726 	 1028 	 1
 19 	 1038 	 11.31327 	 1.313269 	 1.735799 	 1.212195 	 0 	 F 	 0 	 0 	 726 	 1028 	 1
 19 	 1039 	 11.03663 	 1.036628 	 -0.4302199 	 0.8614745 	 0 	 M 	 0 	 0 	 726 	 1028 	 1
 19 	 1040 	 10.82206 	 0.8220583 	 0.8021573 	 0.6727111 	 0 	 F 	 0 	 0 	 818 	 1021 	 1
 19 	 1041 	 10.83287 	 0.8328738 	 1.539128 	 0.7744818 	 0 	 M 	 0 	 0 	 818 	 1021 	 1
 19 	 1042 	 10.99467 	 0.9946743 	 0.673115 	 0.7422464 	 0 	 M 	 0 	 0 	 818 	 1021 	 1
 19 	 1043 	 10.77773 	 0.7777325 	 0.5641591 	 0.6094078 	 0 	 M 	 0 	 0 	 822 	 867 	 1
 19 	 1044 	 11.07395 	 1.073947 	 1.645746 	 1.100904 	 0 	 F 	 0 	 0 	 822 	 867 	 1
 19 	 1045 	 11.32092 	 1.320919 	 0.925032 	 0.4537211 	 0 	 M 	 0 	 0 	 822 	 867 	 1
 19 	 1046 	 10.49988 	 0.4998768 	 1.053545 	 0.9415335 	 0 	 M 	 0 	 0 	 844 	 981 	 1
 19 	 1047 	 10.8907 	 0.8907035 	 -0.3011686 	 -0.4510639 	 0 	 F 	 0 	 0 	 915 	 859 	 1
 19 	 1048 	 10.86793 	 0.8679349 	 0.5074464 	 0.6376331 	 0 	 M 	 0 	 0 	 948 	 787 	 1
 19 	 1049 	 10.9718 	 0.9718011 	 -0.3997619 	 -0.2824525 	 0 	 F 	 0 	 0 	 948 	 787 	 1
 19 	 1050 	 11.22153 	 1.221532 	 -0.4053578 	 0.1621023 	 0 	 F 	 0 	 0 	 956 	 891 	 1
 19 	 1051 	 11.15481 	 1.154812 	 0.1080842 	 -0.5958854 	 0 	 F 	 0 	 0 	 956 	 891 	 1
 19 	 1052 	 11.34134 	 1.341344 	 0.05094119 	 0.1890592 	 0 	 M 	 0 	 0 	 956 	 891 	 1
 19 	 1053 	 11.28625 	 1.286248 	 -1.227602 	 -0.7210278 	 0 	 F 	 0 	 0 	 956 	 891 	 1
 19 	 1054 	 11.23102 	 1.231022 	 1.744513 	 1.533719 	 0 	 F 	 0 	 0 	 973 	 638 	 1
 19 	 1055 	 10.67128 	 0.6712843 	 0.5630109 	 1.21538 	 0 	 F 	 0 	 0 	 973 	 638 	 1
 19 	 1056 	 10.72651 	 0.7265117 	 0.7908064 	 1.214743 	 0 	 M 	 0 	 0 	 973 	 638 	 1
 19 	 1057 	 10.96296 	 0.9629566 	 1.080063 	 1.44802 	 0 	 F 	 0 	 0 	 973 	 638 	 1
 19 	 1058 	 11.28465 	 1.284653 	 1.088525 	 1.254004 	 0 	 F 	 0 	 0 	 973 	 638 	 1
 19 	 1059 	 11.05342 	 1.053423 	 0.2797355 	 0.8118184 	 0 	 F 	 0 	 0 	 989 	 1028 	 1
 19 	 1060 	 11.20967 	 1.209668 	 0.4707131 	 0.577738 	 0 	 F 	 0 	 0 	 989 	 1028 	 1
 19 	 1061 	 11.07434 	 1.07434 	 1.356868 	 0.6271419 	 0 	 F 	 0 	 0 	 989 	 1028 	 1
 19 	 1062 	 10.92731 	 0.9273142 	 0.3811433 	 0.07830918 	 0 	 M 	 0 	 0 	 993 	 859 	 1
 19 	 1063 	 10.66539 	 0.6653894 	 0.5249042 	 -0.06918702 	 0 	 M 	 0 	 0 	 993 	 859 	 1
 19 	 1064 	 10.77002 	 0.770022 	 -0.7670768 	 0.02384757 	 0 	 M 	 0 	 0 	 993 	 859 	 1
 19 	 1065 	 10.8399 	 0.8399011 	 -0.2212162 	 0.3085969 	 0 	 M 	 0 	 0 	 993 	 859 	 1
 19 	 1066 	 10.98601 	 0.9860072 	 0.4499486 	 0.5611519 	 0 	 M 	 0 	 0 	 993 	 859 	 1
 19 	 1067 	 10.64539 	 0.6453859 	 0.5227264 	 0.02173173 	 0 	 F 	 0 	 0 	 993 	 859 	 1
 19 	 1068 	 10.51455 	 0.5145452 	 -0.2866608 	 0.08895507 	 0 	 F 	 0 	 0 	 993 	 859 	 1
 19 	 1069 	 10.45332 	 0.4533151 	 -0.3575763 	 -0.6012026 	 0 	 M 	 0 	 0 	 993 	 859 	 1
 19 	 1070 	 11.16669 	 1.16669 	 -0.1458563 	 0.08547126 	 0 	 M 	 0 	 0 	 993 	 859 	 1
 19 	 1071 	 10.52772 	 0.5277231 	 1.332469 	 0.5972513 	 0 	 M 	 0 	 0 	 1001 	 859 	 1
 19 	 1072 	 10.77397 	 0.7739707 	 -0.867526 	 -0.09587142 	 0 	 M 	 0 	 0 	 1001 	 859 	 1
 19 	 1073 	 10.54737 	 0.5473736 	 0.1127963 	 0.1334339 	 0 	 F 	 0 	 0 	 1001 	 859 	 1
 19 	 1074 	 10.82726 	 0.8272641 	 0.2719008 	 0.5964529 	 0 	 F 	 0 	 0 	 1001 	 859 	 1
 19 	 1075 	 10.74715 	 0.7471548 	 -0.0690891 	 0.1300977 	 0 	 F 	 0 	 0 	 1001 	 859 	 1
 19 	 1076 	 11.27996 	 1.279956 	 0.7793514 	 0.7249479 	 0 	 M 	 0 	 0 	 1004 	 972 	 1
 19 	 1077 	 10.99356 	 0.9935606 	 -0.01026734 	 0.2778666 	 0 	 M 	 0 	 0 	 1004 	 972 	 1
 19 	 1078 	 10.94195 	 0.9419541 	 0.8088247 	 0.280132 	 0 	 F 	 0 	 0 	 1004 	 972 	 1
 19 	 1079 	 10.88403 	 0.8840336 	 1.583087 	 0.4262434 	 0 	 F 	 0 	 0 	 1004 	 972 	 1
 19 	 1080 	 11.02605 	 1.026054 	 -0.06792029 	 0.5088922 	 0 	 F 	 0 	 0 	 1022 	 891 	 1
 19 	 1081 	 10.78784 	 0.7878391 	 0.2756881 	 -0.1751182 	 0 	 M 	 0 	 0 	 1022 	 891 	 1
 19 	 217 	 18.88378 	 1.044008 	 -0.2819192 	 0.07790033 	 56 	 M 	 0 	 12 	 161 	 175 	 0
 19 	 637 	 12.57019 	 0.7469951 	 2.148824 	 1.397138 	 75 	 F 	 4 	 5 	 500 	 570 	 0
 19 	 720 	 11.73518 	 1.184929 	 -0.1081404 	 0.5090085 	 49 	 M 	 0 	 3 	 118 	 541 	 0
 19 	 766 	 12.89688 	 0.8443017 	 1.712363 	 1.606257 	 34 	 F 	 5 	 3 	 708 	 686 	 0
 19 	 776 	 12.12397 	 0.7933296 	 -0.5105872 	 0.7425259 	 64 	 F 	 2 	 3 	 716 	 711 	 0
 19 	 809 	 11.97414 	 1.269641 	 0.4995888 	 0.2929311 	 16 	 M 	 0 	 2 	 673 	 683 	 0
 19 	 836 	 10.91581 	 0.6387901 	 1.725384 	 1.245602 	 43 	 M 	 0 	 2 	 735 	 727 	 0
 19 	 838 	 11.33278 	 0.9495027 	 1.382847 	 1.156738 	 32 	 M 	 0 	 2 	 735 	 727 	 0
 19 	 863 	 12.16277 	 1.277182 	 2.23946 	 0.9810213 	 72 	 M 	 0 	 1 	 354 	 809 	 0
 19 	 866 	 11.68823 	 1.000126 	 1.809139 	 0.868158 	 50 	 M 	 0 	 1 	 354 	 809 	 0
 19 	 875 	 11.3388 	 0.4605851 	 1.393223 	 1.108577 	 24 	 F 	 4 	 1 	 566 	 711 	 0
 19 	 882 	 12.19393 	 1.224883 	 0.4336139 	 1.329557 	 13 	 M 	 0 	 1 	 621 	 800 	 0
 19 	 892 	 11.81035 	 0.8532113 	 -0.4802836 	 0.1770343 	 57 	 M 	 0 	 1 	 641 	 793 	 0
 19 	 895 	 11.2849 	 0.3623294 	 -0.3480513 	 0.4289156 	 61 	 M 	 0 	 1 	 643 	 854 	 0
 19 	 897 	 12.35193 	 1.48747 	 1.947397 	 1.304452 	 62 	 F 	 4 	 1 	 673 	 570 	 0
 19 	 919 	 11.73601 	 0.6839444 	 -0.2794132 	 0.3910117 	 52 	 F 	 5 	 1 	 725 	 785 	 0
 19 	 928 	 11.57817 	 1.253263 	 1.250337 	 0.8228242 	 19 	 M 	 0 	 1 	 766 	 832 	 0
 19 	 933 	 11.1332 	 1.078534 	 2.092204 	 0.748875 	 73 	 F 	 3 	 1 	 782 	 852 	 0
 19 	 941 	 11.68199 	 0.6456587 	 1.907659 	 1.335726 	 68 	 M 	 0 	 1 	 802 	 727 	 0
 19 	 946 	 11.61752 	 0.7572192 	 0.4928008 	 0.9941596 	 15 	 M 	 0 	 1 	 808 	 711 	 0
 19 	 963 	 11.2527 	 1.356413 	 0.2187097 	 0.1649539 	 30 	 M 	 0 	 1 	 841 	 809 	 0
 19 	 971 	 10.63119 	 0.6311885 	 0.7032615 	 0.9030544 	 7 	 M 	 0 	 0 	 383 	 966 	 0
 19 	 974 	 11.20089 	 1.200891 	 0.8530085 	 1.328921 	 2 	 F 	 0 	 0 	 566 	 217 	 0
 19 	 975 	 11.20084 	 1.200845 	 0.4167723 	 1.021643 	 19 	 M 	 0 	 0 	 566 	 217 	 0
 19 	 976 	 11.34788 	 1.347883 	 0.6319766 	 0.9493891 	 14 	 F 	 0 	 0 	 566 	 217 	 0
 19 	 977 	 10.84894 	 0.84894 	 0.9257262 	 1.192477 	 4 	 F 	 0 	 0 	 566 	 217 	 0
 19 	 978 	 11.03213 	 1.03213 	 0.5324028 	 1.068923 	 12 	 M 	 0 	 0 	 637 	 217 	 0
 19 	 979 	 11.12103 	 1.121035 	 1.167978 	 1.190922 	 18 	 M 	 0 	 0 	 637 	 217 	 0
 19 	 980 	 10.96709 	 0.9670909 	 0.6663215 	 0.9899681 	 8 	 F 	 0 	 0 	 637 	 217 	 0
 19 	 982 	 10.81073 	 0.8107302 	 0.5699225 	 1.044101 	 14 	 F 	 0 	 0 	 726 	 787 	 0
 19 	 983 	 10.95168 	 0.9516802 	 1.365431 	 1.235547 	 21 	 M 	 0 	 0 	 726 	 787 	 0
 19 	 984 	 10.98434 	 0.9843354 	 1.436976 	 1.379007 	 35 	 M 	 0 	 0 	 766 	 838 	 0
 19 	 985 	 11.05096 	 1.050955 	 0.7116619 	 1.319956 	 5 	 M 	 0 	 0 	 766 	 838 	 0
 19 	 986 	 11.03227 	 1.032275 	 0.8460365 	 1.252919 	 1 	 F 	 0 	 0 	 766 	 838 	 0
 19 	 987 	 11.13606 	 1.136062 	 1.49706 	 1.493074 	 36 	 F 	 0 	 0 	 766 	 838 	 0
 19 	 988 	 11.00617 	 1.006167 	 1.719116 	 1.188885 	 52 	 F 	 0 	 0 	 766 	 838 	 0
 19 	 990 	 10.66641 	 0.6664066 	 0.3380623 	 0.203534 	 19 	 M 	 0 	 0 	 776 	 913 	 0
 19 	 991 	 10.31607 	 0.3160725 	 -0.2976457 	 0.179912 	 69 	 F 	 0 	 0 	 818 	 895 	 0
 19 	 992 	 10.78978 	 0.7897839 	 1.031352 	 0.09925829 	 16 	 F 	 0 	 0 	 818 	 895 	 0
 19 	 994 	 10.64929 	 0.649291 	 0.2064736 	 0.055373 	 20 	 M 	 0 	 0 	 818 	 895 	 0
 19 	 995 	 10.75423 	 0.7542326 	 0.2543855 	 0.2939563 	 29 	 F 	 0 	 0 	 818 	 895 	 0
 19 	 996 	 10.34397 	 0.3439695 	 1.054372 	 -0.4569599 	 6 	 M 	 0 	 0 	 818 	 895 	 0
 19 	 997 	 11.32024 	 1.320244 	 0.9088345 	 1.127465 	 4 	 F 	 0 	 0 	 822 	 964 	 0
 19 	 998 	 10.50032 	 0.5003228 	 0.8203945 	 0.7421521 	 2 	 F 	 0 	 0 	 822 	 964 	 0
 19 	 999 	 11.0226 	 1.022597 	 0.5005513 	 0.8020061 	 12 	 M 	 0 	 0 	 822 	 964 	 0
 19 	 1000 	 10.747 	 0.746997 	 0.8732664 	 0.5797885 	 3 	 F 	 0 	 0 	 844 	 720 	 0
 19 	 1002 	 10.98228 	 0.9822831 	 0.8582743 	 0.3522406 	 1 	 F 	 0 	 0 	 844 	 720 	 0
 19 	 1003 	 11.36568 	 1.365678 	 1.355046 	 0.786686 	 20 	 F 	 0 	 0 	 875 	 720 	 0
 19 	 1005 	 10.88712 	 0.8871164 	 -0.03315738 	 0.8696195 	 43 	 M 	 0 	 0 	 875 	 720 	 0
 19 	 1006 	 11.25265 	 1.252648 	 0.5554073 	 0.8764953 	 18 	 F 	 0 	 0 	 875 	 720 	 0
 19 	 1007 	 11.13604 	 1.136037 	 1.730434 	 1.485263 	 49 	 M 	 0 	 0 	 897 	 836 	 0
 19 	 1008 	 10.76956 	 0.7695583 	 0.5020512 	 1.180266 	 20 	 M 	 0 	 0 	 897 	 836 	 0
 19 	 1009 	 10.91256 	 0.9125592 	 0.901661 	 0.8000581 	 5 	 M 	 0 	 0 	 897 	 836 	 0
 19 	 1010 	 10.73493 	 0.7349258 	 1.247421 	 1.07165 	 27 	 M 	 0 	 0 	 897 	 836 	 0
 19 	 1011 	 11.0499 	 1.049903 	 -0.1193095 	 -0.1706397 	 55 	 F 	 0 	 0 	 915 	 966 	 0
 19 	 1012 	 11.19434 	 1.194342 	 0.1600864 	 -0.4902884 	 42 	 F 	 0 	 0 	 915 	 966 	 0
 19 	 1013 	 11.33842 	 1.338422 	 0.5216859 	 -0.2450828 	 12 	 M 	 0 	 0 	 915 	 966 	 0
 19 	 1014 	 10.60856 	 0.608561 	 0.5538432 	 0.8805261 	 14 	 F 	 0 	 0 	 919 	 795 	 0
 19 	 1015 	 10.94598 	 0.945984 	 0.6519896 	 0.7305775 	 11 	 M 	 0 	 0 	 919 	 795 	 0
 19 	 1016 	 10.35485 	 0.3548539 	 0.7916555 	 0.6393151 	 2 	 F 	 0 	 0 	 919 	 795 	 0
 19 	 1017 	 10.53292 	 0.5329213 	 1.017109 	 0.5913392 	 13 	 F 	 0 	 0 	 919 	 795 	 0
 19 	 1018 	 10.57935 	 0.5793492 	 0.9688778 	 0.6327641 	 7 	 F 	 0 	 0 	 919 	 795 	 0
 19 	 1019 	 10.73252 	 0.7325249 	 0.470293 	 0.7337135 	 17 	 F 	 0 	 0 	 933 	 892 	 0
 19 	 1024 	 11.05875 	 1.058753 	 1.60028 	 0.6637724 	 29 	 M 	 0 	 0 	 956 	 864 	 0
 19 	 1025 	 11.15405 	 1.154047 	 -0.02759041 	 0.1816993 	 43 	 M 	 0 	 0 	 956 	 864 	 0
 19 	 1026 	 11.39548 	 1.39548 	 0.9269493 	 0.940175 	 11 	 M 	 0 	 0 	 956 	 864 	 0
 19 	 1027 	 10.99308 	 0.9930797 	 0.7084123 	 0.6964216 	 9 	 M 	 0 	 0 	 956 	 864 	 0
 20 	 383 	 17.96879 	 1.005664 	 2.235078 	 1.10729 	 168 	 F 	 6 	 11 	 253 	 270 	 1
 20 	 566 	 16.17004 	 0.8631326 	 3.421634 	 1.578302 	 273 	 F 	 2 	 9 	 510 	 513 	 1
 20 	 638 	 15.99388 	 0.8391271 	 2.50203 	 1.364764 	 145 	 M 	 0 	 7 	 500 	 570 	 1
 20 	 686 	 15.81213 	 0.6830805 	 2.114338 	 1.266929 	 153 	 M 	 0 	 6 	 500 	 601 	 1
 20 	 726 	 15.21349 	 0.8059937 	 1.749216 	 1.173934 	 108 	 F 	 1 	 5 	 354 	 694 	 1
 20 	 795 	 11.43105 	 0.8775862 	 2.568233 	 1.416452 	 169 	 M 	 0 	 4 	 637 	 711 	 1
 20 	 818 	 14.0351 	 0.5465921 	 -0.3848493 	 -0.2587124 	 97 	 F 	 5 	 4 	 695 	 722 	 1
 20 	 822 	 13.19799 	 0.6214506 	 2.302791 	 1.2106 	 156 	 F 	 6 	 4 	 708 	 703 	 1
 20 	 859 	 12.27437 	 0.9547094 	 -0.2837227 	 0.3204287 	 90 	 M 	 0 	 3 	 301 	 809 	 1
 20 	 864 	 13.13319 	 1.262966 	 2.077445 	 0.9528679 	 140 	 M 	 0 	 3 	 354 	 809 	 1
 20 	 891 	 12.95058 	 0.9923501 	 0.2691428 	 0.02919098 	 25 	 M 	 0 	 3 	 641 	 793 	 1
 20 	 913 	 12.49919 	 0.5998392 	 -0.3117336 	 -0.2988169 	 76 	 M 	 0 	 3 	 716 	 787 	 1
 20 	 915 	 12.7707 	 1.253814 	 -0.392433 	 -0.6096523 	 104 	 F 	 4 	 3 	 716 	 787 	 1
 20 	 925 	 12.49963 	 1.216206 	 2.694311 	 1.590588 	 201 	 M 	 0 	 3 	 764 	 707 	 1
 20 	 948 	 11.45848 	 0.585761 	 -0.4369074 	 0.003048351 	 100 	 F 	 6 	 3 	 814 	 703 	 1
 20 	 956 	 12.05969 	 1.066299 	 -1.057165 	 0.04479945 	 147 	 F 	 3 	 3 	 819 	 217 	 1
 20 	 964 	 13.03815 	 1.265069 	 -0.1140366 	 -0.4155943 	 63 	 M 	 0 	 3 	 841 	 809 	 1
 20 	 973 	 12.36052 	 1.131165 	 2.620639 	 1.241192 	 172 	 F 	 3 	 2 	 566 	 217 	 1
 20 	 989 	 11.25134 	 0.5827223 	 0.2311364 	 0.4188734 	 37 	 F 	 0 	 2 	 776 	 913 	 1
 20 	 993 	 11.33398 	 0.4390583 	 -0.9709168 	 -0.3122559 	 135 	 F 	 3 	 2 	 818 	 895 	 1
 20 	 1001 	 11.42727 	 0.7053693 	 -1.046537 	 -0.163671 	 142 	 F 	 5 	 2 	 844 	 720 	 1
 20 	 1022 	 12.14293 	 1.059891 	 -0.1513273 	 0.2938711 	 74 	 F 	 5 	 2 	 948 	 720 	 1
 20 	 1023 	 12.6073 	 1.201078 	 1.785372 	 0.6887482 	 107 	 M 	 0 	 2 	 948 	 720 	 1
 20 	 1028 	 11.81813 	 1.524447 	 1.524748 	 1.177144 	 79 	 M 	 0 	 2 	 956 	 864 	 1
 20 	 1030 	 10.71749 	 0.6517958 	 1.403112 	 0.6594599 	 72 	 M 	 0 	 1 	 383 	 981 	 1
 20 	 1031 	 11.08207 	 1.013941 	 1.404159 	 1.158109 	 68 	 M 	 0 	 1 	 383 	 981 	 1
 20 	 1032 	 11.1611 	 0.7836264 	 1.081426 	 1.374025 	 41 	 F 	 1 	 1 	 383 	 981 	 1
 20 	 1035 	 11.96008 	 0.8816749 	 0.9402576 	 1.357031 	 29 	 F 	 3 	 1 	 566 	 686 	 1
 20 	 1038 	 11.96976 	 1.313269 	 1.735799 	 1.212195 	 88 	 F 	 3 	 1 	 726 	 1028 	 1
 20 	 1039 	 11.7297 	 1.036628 	 -0.4302199 	 0.8614745 	 92 	 M 	 0 	 1 	 726 	 1028 	 1
 20 	 1041 	 11.10907 	 0.8328738 	 1.539128 	 0.7744818 	 70 	 M 	 0 	 1 	 818 	 1021 	 1
 20 	 1044 	 11.04618 	 1.073947 	 1.645746 	 1.100904 	 97 	 F 	 2 	 1 	 822 	 867 	 1
 20 	 1047 	 11.37011 	 0.8907035 	 -0.3011686 	 -0.4510639 	 84 	 F 	 6 	 1 	 915 	 859 	 1
 20 	 1049 	 12.00319 	 0.9718011 	 -0.3997619 	 -0.2824525 	 98 	 F 	 2 	 1 	 948 	 787 	 1
 20 	 1050 	 12.30129 	 1.221532 	 -0.4053578 	 0.1621023 	 99 	 F 	 5 	 1 	 956 	 891 	 1
 20 	 1052 	 11.41594 	 1.341344 	 0.05094119 	 0.1890592 	 64 	 M 	 0 	 1 	 956 	 891 	 1
 20 	 1053 	 12.22218 	 1.286248 	 -1.227602 	 -0.7210278 	 182 	 F 	 5 	 1 	 956 	 891 	 1
 20 	 1054 	 12.01787 	 1.231022 	 1.744513 	 1.533719 	 114 	 F 	 2 	 1 	 973 	 638 	 1
 20 	 1058 	 12.18645 	 1.284653 	 1.088525 	 1.254004 	 38 	 F 	 5 	 1 	 973 	 638 	 1
 20 	 1062 	 10.88476 	 0.9273142 	 0.3811433 	 0.07830918 	 22 	 M 	 0 	 1 	 993 	 859 	 1
 20 	 1064 	 11.31201 	 0.770022 	 -0.7670768 	 0.02384757 	 120 	 M 	 0 	 1 	 993 	 859 	 1
 20 	 1067 	 10.75239 	 0.6453859 	 0.5227264 	 0.02173173 	 16 	 F 	 1 	 1 	 993 	 859 	 1
 20 	 1068 	 10.75771 	 0.5145452 	 -0.2866608 	 0.08895507 	 79 	 F 	 7 	 1 	 993 	 859 	 1
 20 	 1069 	 10.59049 	 0.4533151 	 -0.3575763 	 -0.6012026 	 86 	 M 	 0 	 1 	 993 	 859 	 1
 20 	 1070 	 12.0057 	 1.16669 	 -0.1458563 	 0.08547126 	 80 	 M 	 0 	 1 	 993 	 859 	 1
 20 	 1071 	 10.85404 	 0.5277231 	 1.332469 	 0.5972513 	 69 	 M 	 0 	 1 	 1001 	 859 	 1
 20 	 1072 	 10.7649 	 0.7739707 	 -0.867526 	 -0.09587142 	 134 	 M 	 0 	 1 	 1001 	 859 	 1
 20 	 1074 	 11.12291 	 0.8272641 	 0.2719008 	 0.5964529 	 32 	 F 	 2 	 1 	 1001 	 859 	 1
 20 	 1075 	 11.36694 	 0.7471548 	 -0.0690891 	 0.1300977 	 61 	 F 	 0 	 1 	 1001 	 859 	 1
 20 	 1077 	 11.5561 	 0.9935606 	 -0.01026734 	 0.2778666 	 61 	 M 	 0 	 1 	 1004 	 972 	 1
 20 	 1079 	 11.72125 	 0.8840336 	 1.583087 	 0.4262434 	 87 	 F 	 6 	 1 	 1004 	 972 	 1
 20 	 1080 	 11.03457 	 1.026054 	 -0.06792029 	 0.5088922 	 70 	 F 	 6 	 1 	 1022 	 891 	 1
 20 	 1082 	 10.73538 	 0.7353801 	 0.2674223 	 0.5141593 	 0 	 F 	 0 	 0 	 383 	 1062 	 1
 20 	 1083 	 10.78071 	 0.7807073 	 0.859796 	 0.4515785 	 0 	 M 	 0 	 0 	 383 	 1062 	 1
 20 	 1084 	 10.56732 	 0.5673183 	 0.1711441 	 0.3762549 	 0 	 F 	 0 	 0 	 383 	 1062 	 1
 20 	 1085 	 11.08929 	 1.089288 	 0.5211794 	 0.4381256 	 0 	 F 	 0 	 0 	 383 	 1062 	 1
 20 	 1086 	 11.09168 	 1.091676 	 0.7455983 	 0.1589188 	 0 	 M 	 0 	 0 	 383 	 1062 	 1
 20 	 1087 	 10.5282 	 0.5281998 	 0.9302633 	 0.9177293 	 0 	 F 	 0 	 0 	 383 	 1062 	 1
 20 	 1088 	 10.84253 	 0.8425316 	 1.815543 	 1.564978 	 0 	 M 	 0 	 0 	 566 	 1028 	 1
 20 	 1089 	 11.65065 	 1.650649 	 1.254859 	 1.520302 	 0 	 F 	 0 	 0 	 566 	 1028 	 1
 20 	 1090 	 11.16231 	 1.16231 	 0.6280287 	 0.6542999 	 0 	 M 	 0 	 0 	 726 	 859 	 1
 20 	 1091 	 11.30167 	 1.301675 	 0.4147697 	 0.9141651 	 0 	 F 	 0 	 0 	 818 	 864 	 1
 20 	 1092 	 11.09925 	 1.099254 	 0.4626381 	 0.6939926 	 0 	 M 	 0 	 0 	 818 	 864 	 1
 20 	 1093 	 10.82659 	 0.8265919 	 0.5125064 	 0.5151749 	 0 	 M 	 0 	 0 	 818 	 864 	 1
 20 	 1094 	 10.74547 	 0.7454728 	 0.3190788 	 0.769662 	 0 	 M 	 0 	 0 	 818 	 864 	 1
 20 	 1095 	 11.17999 	 1.179987 	 0.2279897 	 0.384037 	 0 	 F 	 0 	 0 	 818 	 864 	 1
 20 	 1096 	 10.55418 	 0.5541753 	 -0.00548944 	 0.512366 	 0 	 F 	 0 	 0 	 822 	 1072 	 1
 20 	 1097 	 10.49108 	 0.4910815 	 -0.08496514 	 0.8197598 	 0 	 M 	 0 	 0 	 822 	 1072 	 1
 20 	 1098 	 10.58199 	 0.5819882 	 0.01165595 	 -0.1702757 	 0 	 M 	 0 	 0 	 822 	 1072 	 1
 20 	 1099 	 11.0568 	 1.056799 	 -1.381807 	 -0.07002232 	 0 	 M 	 0 	 0 	 822 	 1072 	 1
 20 	 1100 	 10.46336 	 0.4633601 	 -0.004377521 	 0.713286 	 0 	 M 	 0 	 0 	 822 	 1072 	 1
 20 	 1101 	 10.6302 	 0.6301964 	 0.3515746 	 -0.01428133 	 0 	 F 	 0 	 0 	 822 	 1072 	 1
 20 	 1102 	 11.0054 	 1.005404 	 0.2115928 	 -0.3796443 	 0 	 F 	 0 	 0 	 915 	 1077 	 1
 20 	 1103 	 10.89602 	 0.8960164 	 -1.334755 	 -0.3280666 	 0 	 F 	 0 	 0 	 915 	 1077 	 1
 20 	 1104 	 10.90624 	 0.9062393 	 -0.4783586 	 -0.5300736 	 0 	 F 	 0 	 0 	 915 	 1077 	 1
 20 	 1105 	 11.37513 	 1.375134 	 -0.6431829 	 -0.7701462 	 0 	 F 	 0 	 0 	 915 	 1077 	 1
 20 	 1106 	 10.594 	 0.5940002 	 -0.1359621 	 0.1968541 	 0 	 M 	 0 	 0 	 948 	 1062 	 1
 20 	 1107 	 10.58724 	 0.5872441 	 -1.045349 	 -0.620069 	 0 	 F 	 0 	 0 	 948 	 1062 	 1
 20 	 1108 	 10.52374 	 0.5237429 	 0.4271623 	 0.2154659 	 0 	 F 	 0 	 0 	 948 	 1062 	 1
 20 	 1109 	 10.79036 	 0.7903554 	 0.8549349 	 0.6425397 	 0 	 M 	 0 	 0 	 948 	 1062 	 1
 20 	 1110 	 10.92385 	 0.9238536 	 0.6294337 	 0.4046796 	 0 	 M 	 0 	 0 	 948 	 1062 	 1
 20 	 1111 	 10.58292 	 0.5829214 	 -0.8972762 	 -0.5404062 	 0 	 F 	 0 	 0 	 948 	 1062 	 1
 20 	 1112 	 11.11252 	 1.112518 	 0.05202457 	 0.2817487 	 0 	 M 	 0 	 0 	 956 	 1039 	 1
 20 	 1113 	 11.32772 	 1.327723 	 0.3672628 	 1.026822 	 0 	 F 	 0 	 0 	 956 	 1039 	 1
 20 	 1114 	 11.15095 	 1.15095 	 -1.372963 	 -0.3713685 	 0 	 F 	 0 	 0 	 956 	 1039 	 1
 20 	 1115 	 11.2987 	 1.298703 	 0.2103714 	 -0.1692431 	 0 	 F 	 0 	 0 	 973 	 891 	 1
 20 	 1116 	 11.15194 	 1.151936 	 0.04667393 	 0.3353479 	 0 	 M 	 0 	 0 	 973 	 891 	 1
 20 	 1117 	 10.83658 	 0.8365843 	 1.743365 	 1.002529 	 0 	 M 	 0 	 0 	 973 	 891 	 1
 20 	 1118 	 11.20383 	 1.203831 	 -0.6756215 	 -0.08813561 	 0 	 M 	 0 	 0 	 993 	 925 	 1
 20 	 1119 	 10.58722 	 0.5872226 	 2.139177 	 1.181144 	 0 	 M 	 0 	 0 	 993 	 925 	 1
 20 	 1120 	 11.15005 	 1.150052 	 1.5055 	 1.017127 	 0 	 F 	 0 	 0 	 993 	 925 	 1
 20 	 1121 	 10.37905 	 0.3790545 	 1.404785 	 0.8445395 	 0 	 M 	 0 	 0 	 1001 	 925 	 1
