t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1062 	 10.89564 	 0.8956356 	 -1.198783 	 -0.1435669 	 0 	 M 	 0 	 0 	 985 	 884 	 1
 19 	 1063 	 10.9418 	 0.9417963 	 -0.09545903 	 0.1081679 	 0 	 M 	 0 	 0 	 985 	 884 	 1
 19 	 1064 	 11.09061 	 1.090608 	 0.249574 	 -0.01503658 	 0 	 M 	 0 	 0 	 985 	 884 	 1
 19 	 1065 	 11.20244 	 1.20244 	 0.0890991 	 -0.05141335 	 0 	 M 	 0 	 0 	 985 	 884 	 1
 19 	 1066 	 10.62634 	 0.6263362 	 0.908362 	 0.2115549 	 0 	 M 	 0 	 0 	 985 	 884 	 1
 19 	 1067 	 11.03755 	 1.037555 	 -0.08554421 	 -0.1724209 	 0 	 F 	 0 	 0 	 986 	 982 	 1
 19 	 1068 	 10.58679 	 0.5867854 	 -0.256749 	 -0.179862 	 0 	 F 	 0 	 0 	 986 	 982 	 1
 19 	 1069 	 10.98361 	 0.9836056 	 0.6692327 	 -0.06384362 	 0 	 F 	 0 	 0 	 989 	 980 	 1
 19 	 1070 	 11.54827 	 1.548267 	 -0.06028543 	 -0.2807701 	 0 	 M 	 0 	 0 	 989 	 980 	 1
 19 	 1071 	 11.22317 	 1.223173 	 -0.9561166 	 -0.01983384 	 0 	 F 	 0 	 0 	 989 	 980 	 1
 19 	 1072 	 11.13887 	 1.138867 	 0.325514 	 0.1967574 	 0 	 M 	 0 	 0 	 989 	 980 	 1
 19 	 1073 	 11.55495 	 1.554952 	 -0.852372 	 -0.02449679 	 0 	 F 	 0 	 0 	 989 	 980 	 1
 19 	 1074 	 11.82008 	 1.820084 	 0.6509123 	 0.05501247 	 0 	 F 	 0 	 0 	 989 	 980 	 1
 19 	 885 	 11.67346 	 0.8848809 	 0.0624964 	 0.1670835 	 6 	 F 	 4 	 1 	 412 	 779 	 0
 19 	 903 	 11.51369 	 1.085256 	 0.4377307 	 -0.1541617 	 52 	 M 	 0 	 1 	 657 	 709 	 0
 19 	 952 	 11.62178 	 1.113438 	 0.1660583 	 -0.03840119 	 28 	 M 	 0 	 1 	 872 	 192 	 0
 19 	 962 	 10.95152 	 0.9515243 	 0.249576 	 0.1437594 	 31 	 F 	 0 	 0 	 513 	 901 	 0
 19 	 963 	 11.1235 	 1.123496 	 0.195638 	 0.7000692 	 18 	 M 	 0 	 0 	 657 	 953 	 0
 19 	 964 	 10.91476 	 0.9147594 	 -0.3364575 	 0.01834256 	 53 	 M 	 0 	 0 	 657 	 953 	 0
 19 	 965 	 11.16581 	 1.16581 	 -0.193132 	 -0.1602299 	 23 	 M 	 0 	 0 	 657 	 953 	 0
 19 	 968 	 10.4463 	 0.4462995 	 0.7031088 	 0.2204185 	 79 	 F 	 0 	 0 	 827 	 953 	 0
 19 	 970 	 10.46971 	 0.4697132 	 0.4919395 	 0.2489001 	 61 	 M 	 0 	 0 	 827 	 953 	 0
 19 	 972 	 10.57311 	 0.573112 	 -0.2341476 	 -0.2225928 	 24 	 M 	 0 	 0 	 843 	 408 	 0
 19 	 973 	 10.94952 	 0.9495211 	 -0.5184981 	 -0.2978082 	 55 	 F 	 0 	 0 	 843 	 408 	 0
 19 	 974 	 11.04201 	 1.042005 	 0.1642153 	 0.1159641 	 20 	 F 	 0 	 0 	 843 	 408 	 0
 19 	 975 	 10.97465 	 0.9746472 	 -0.0653491 	 0.6421879 	 7 	 M 	 0 	 0 	 848 	 952 	 0
 19 	 977 	 11.50865 	 1.508655 	 -0.2131159 	 -0.07688428 	 17 	 M 	 0 	 0 	 848 	 952 	 0
 19 	 979 	 11.0613 	 1.061302 	 -0.02197964 	 0.4660585 	 2 	 F 	 0 	 0 	 879 	 881 	 0
 19 	 984 	 10.64658 	 0.6465798 	 -0.08653317 	 -0.388722 	 7 	 M 	 0 	 0 	 887 	 952 	 0
 19 	 987 	 11.31562 	 1.31562 	 -0.3069298 	 -0.2918171 	 30 	 M 	 0 	 0 	 892 	 952 	 0
 19 	 988 	 11.50561 	 1.505605 	 -0.4171662 	 -0.3063648 	 31 	 F 	 0 	 0 	 892 	 952 	 0
 19 	 992 	 11.33066 	 1.330661 	 0.3673474 	 -0.06992472 	 49 	 F 	 0 	 0 	 940 	 898 	 0
 20 	 408 	 19.50512 	 1.201553 	 -1.318974 	 -0.3000837 	 85 	 M 	 0 	 11 	 329 	 239 	 1
 20 	 668 	 15.51319 	 1.291603 	 0.4194667 	 -0.1379042 	 17 	 M 	 0 	 6 	 525 	 524 	 1
 20 	 687 	 14.22738 	 1.4097 	 -1.043988 	 0.008081237 	 61 	 F 	 4 	 6 	 616 	 534 	 1
 20 	 766 	 13.59918 	 1.197913 	 1.180332 	 0.5296768 	 63 	 M 	 0 	 5 	 663 	 677 	 1
 20 	 795 	 12.43726 	 0.7319241 	 -1.522244 	 -0.203225 	 76 	 M 	 0 	 4 	 476 	 715 	 1
 20 	 813 	 14.48076 	 1.261869 	 -1.660819 	 -0.9049569 	 95 	 F 	 5 	 4 	 548 	 519 	 1
 20 	 827 	 13.51671 	 0.7141901 	 0.8968176 	 0.3203175 	 40 	 F 	 3 	 4 	 663 	 715 	 1
 20 	 843 	 13.0142 	 0.8100385 	 -1.399651 	 -0.1681586 	 73 	 F 	 5 	 4 	 723 	 709 	 1
 20 	 848 	 13.33021 	 0.8904223 	 1.207955 	 1.00627 	 65 	 F 	 3 	 4 	 727 	 580 	 1
 20 	 879 	 13.11804 	 1.278842 	 1.379314 	 0.6291379 	 69 	 F 	 4 	 4 	 790 	 580 	 1
 20 	 881 	 14.19444 	 1.47577 	 1.207385 	 0.3382035 	 59 	 M 	 0 	 4 	 790 	 580 	 1
 20 	 953 	 12.00344 	 0.5633772 	 -1.080299 	 0.006031202 	 73 	 M 	 0 	 3 	 873 	 862 	 1
 20 	 966 	 12.45817 	 0.792763 	 -0.3555839 	 0.2786637 	 17 	 F 	 5 	 2 	 657 	 953 	 1
 20 	 976 	 12.15864 	 1.107321 	 0.5373416 	 0.6166341 	 26 	 M 	 0 	 2 	 848 	 952 	 1
 20 	 982 	 10.51543 	 0.2341798 	 -0.9500466 	 -0.5363042 	 62 	 M 	 0 	 2 	 885 	 884 	 1
 20 	 986 	 11.34135 	 1.112706 	 0.3693751 	 0.3252538 	 16 	 F 	 2 	 2 	 887 	 952 	 1
 20 	 993 	 11.07524 	 0.7115171 	 1.106034 	 0.4865683 	 57 	 M 	 0 	 1 	 513 	 901 	 1
 20 	 994 	 10.8289 	 0.8902192 	 0.602413 	 -0.01137069 	 36 	 F 	 3 	 1 	 513 	 901 	 1
 20 	 998 	 11.18353 	 0.8975771 	 -0.4897003 	 0.04546012 	 38 	 M 	 0 	 1 	 657 	 990 	 1
 20 	 1012 	 11.71692 	 1.268985 	 1.265608 	 0.3414029 	 66 	 M 	 0 	 1 	 848 	 980 	 1
 20 	 1019 	 11.36742 	 0.9633961 	 1.155343 	 0.4100809 	 62 	 M 	 0 	 1 	 887 	 980 	 1
 20 	 1020 	 11.7811 	 1.350949 	 1.424222 	 0.3649604 	 69 	 F 	 5 	 1 	 887 	 980 	 1
 20 	 1021 	 11.52371 	 0.6692976 	 0.3146719 	 -0.2633098 	 17 	 M 	 0 	 1 	 887 	 980 	 1
 20 	 1026 	 11.61791 	 1.545734 	 -0.2679676 	 -0.02897937 	 19 	 F 	 4 	 1 	 892 	 980 	 1
 20 	 1027 	 11.49782 	 1.178921 	 -0.7085518 	 -0.1876831 	 35 	 F 	 1 	 1 	 892 	 980 	 1
 20 	 1031 	 11.45414 	 1.182064 	 -0.575178 	 -0.7883345 	 34 	 M 	 0 	 1 	 933 	 959 	 1
 20 	 1038 	 11.51051 	 1.299079 	 0.6871471 	 0.005817397 	 35 	 M 	 0 	 1 	 960 	 884 	 1
 20 	 1044 	 11.46726 	 1.028813 	 -0.7545532 	 0.1537193 	 40 	 M 	 0 	 1 	 961 	 976 	 1
 20 	 1047 	 11.13624 	 0.6848459 	 0.4989661 	 -0.02107665 	 18 	 M 	 0 	 1 	 966 	 668 	 1
 20 	 1048 	 11.23837 	 1.33116 	 -0.7295299 	 -0.003058417 	 39 	 F 	 2 	 1 	 966 	 668 	 1
 20 	 1054 	 11.09884 	 1.018281 	 1.31233 	 0.8596234 	 64 	 F 	 3 	 1 	 967 	 976 	 1
 20 	 1055 	 11.44047 	 0.8894314 	 0.9657018 	 0.3708091 	 55 	 F 	 5 	 1 	 967 	 976 	 1
 20 	 1062 	 11.38008 	 0.8956356 	 -1.198783 	 -0.1435669 	 68 	 M 	 0 	 1 	 985 	 884 	 1
 20 	 1067 	 11.56565 	 1.037555 	 -0.08554421 	 -0.1724209 	 10 	 F 	 5 	 1 	 986 	 982 	 1
 20 	 1071 	 11.77078 	 1.223173 	 -0.9561166 	 -0.01983384 	 48 	 F 	 2 	 1 	 989 	 980 	 1
 20 	 1075 	 11.563 	 1.562997 	 -0.7937264 	 -0.05853071 	 0 	 M 	 0 	 0 	 687 	 1031 	 1
 20 	 1076 	 11.3885 	 1.388497 	 -0.2717195 	 -0.3189924 	 0 	 M 	 0 	 0 	 687 	 1031 	 1
 20 	 1077 	 11.41796 	 1.417962 	 -0.539011 	 0.1796707 	 0 	 M 	 0 	 0 	 687 	 1031 	 1
 20 	 1078 	 11.45132 	 1.451319 	 -0.3314908 	 0.0008955356 	 0 	 F 	 0 	 0 	 687 	 1031 	 1
 20 	 1079 	 10.67085 	 0.6708541 	 -0.205276 	 -0.4149251 	 0 	 F 	 0 	 0 	 813 	 953 	 1
 20 	 1080 	 10.67179 	 0.6717894 	 -0.4845494 	 -0.2867927 	 0 	 M 	 0 	 0 	 813 	 953 	 1
 20 	 1081 	 10.93627 	 0.9362655 	 -0.8360982 	 -0.4515587 	 0 	 M 	 0 	 0 	 813 	 953 	 1
 20 	 1082 	 10.58147 	 0.5814716 	 -0.5440184 	 -0.5082942 	 0 	 M 	 0 	 0 	 813 	 953 	 1
 20 	 1083 	 11.30419 	 1.304189 	 -0.8420645 	 -0.490085 	 0 	 M 	 0 	 0 	 813 	 953 	 1
 20 	 1084 	 11.12517 	 1.125166 	 -0.2575639 	 0.07260289 	 0 	 M 	 0 	 0 	 827 	 408 	 1
 20 	 1085 	 10.56924 	 0.5692399 	 -0.04321408 	 -0.1498314 	 0 	 M 	 0 	 0 	 827 	 408 	 1
 20 	 1086 	 10.54958 	 0.549583 	 0.09731147 	 0.1657071 	 0 	 M 	 0 	 0 	 827 	 408 	 1
 20 	 1087 	 10.77331 	 0.7733129 	 -0.008921325 	 0.06893484 	 0 	 F 	 0 	 0 	 843 	 1031 	 1
 20 	 1088 	 11.00903 	 1.009027 	 -0.3550138 	 -0.3958381 	 0 	 M 	 0 	 0 	 843 	 1031 	 1
 20 	 1089 	 11.07031 	 1.070312 	 -0.1366442 	 -0.3093224 	 0 	 F 	 0 	 0 	 843 	 1031 	 1
 20 	 1090 	 10.95725 	 0.957248 	 -0.07060512 	 -0.3893539 	 0 	 F 	 0 	 0 	 843 	 1031 	 1
 20 	 1091 	 11.09108 	 1.09108 	 -0.9105341 	 -0.810886 	 0 	 F 	 0 	 0 	 843 	 1031 	 1
 20 	 1092 	 11.01904 	 1.019036 	 0.7193121 	 0.2914329 	 0 	 F 	 0 	 0 	 848 	 668 	 1
 20 	 1093 	 10.90552 	 0.9055207 	 0.2374246 	 0.3035805 	 0 	 F 	 0 	 0 	 848 	 668 	 1
 20 	 1094 	 11.32859 	 1.328586 	 -0.163442 	 0.1242691 	 0 	 M 	 0 	 0 	 848 	 668 	 1
 20 	 1095 	 11.08452 	 1.084519 	 0.3531649 	 0.6769447 	 0 	 M 	 0 	 0 	 879 	 881 	 1
 20 	 1096 	 11.48307 	 1.483072 	 0.8116994 	 0.6241043 	 0 	 F 	 0 	 0 	 879 	 881 	 1
 20 	 1097 	 11.49828 	 1.498277 	 0.9350211 	 0.6246573 	 0 	 M 	 0 	 0 	 879 	 881 	 1
 20 	 1098 	 11.29491 	 1.294912 	 0.7279304 	 0.5534718 	 0 	 M 	 0 	 0 	 879 	 881 	 1
 20 	 1099 	 10.92708 	 0.9270768 	 -0.4497974 	 0.06090485 	 0 	 M 	 0 	 0 	 966 	 795 	 1
 20 	 1100 	 10.97297 	 0.9729738 	 0.004720839 	 0.02490226 	 0 	 F 	 0 	 0 	 966 	 795 	 1
 20 	 1101 	 10.79459 	 0.7945863 	 -0.8082391 	 0.07247588 	 0 	 M 	 0 	 0 	 966 	 795 	 1
 20 	 1102 	 10.68164 	 0.6816402 	 0.2328809 	 0.1695441 	 0 	 F 	 0 	 0 	 966 	 795 	 1
 20 	 1103 	 10.8314 	 0.831402 	 0.1706361 	 -0.01200337 	 0 	 M 	 0 	 0 	 966 	 795 	 1
 20 	 1104 	 10.98239 	 0.9823858 	 -1.481117 	 -0.2123706 	 0 	 F 	 0 	 0 	 986 	 1021 	 1
 20 	 1105 	 10.96531 	 0.9653073 	 -1.140098 	 0.02126229 	 0 	 M 	 0 	 0 	 986 	 1021 	 1
 20 	 1106 	 10.55833 	 0.558334 	 -0.3459709 	 0.06561279 	 0 	 M 	 0 	 0 	 994 	 766 	 1
 20 	 1107 	 10.61532 	 0.6153237 	 0.1556137 	 0.6388528 	 0 	 M 	 0 	 0 	 994 	 766 	 1
 20 	 1108 	 11.52829 	 1.528285 	 0.2240395 	 0.2792457 	 0 	 F 	 0 	 0 	 994 	 766 	 1
 20 	 1109 	 11.25442 	 1.25442 	 0.004929508 	 -0.2656731 	 0 	 M 	 0 	 0 	 1020 	 976 	 1
 20 	 1110 	 10.75569 	 0.7556864 	 0.3632497 	 0.3751595 	 0 	 F 	 0 	 0 	 1020 	 976 	 1
 20 	 1111 	 10.92161 	 0.9216109 	 0.5185535 	 0.03418054 	 0 	 F 	 0 	 0 	 1020 	 976 	 1
 20 	 1112 	 11.50704 	 1.507036 	 -0.3724924 	 0.5696653 	 0 	 F 	 0 	 0 	 1020 	 976 	 1
 20 	 1113 	 11.04856 	 1.048563 	 -0.4183544 	 -0.2461746 	 0 	 M 	 0 	 0 	 1020 	 976 	 1
 20 	 1114 	 11.02561 	 1.025609 	 0.458452 	 -0.2226644 	 0 	 M 	 0 	 0 	 1026 	 766 	 1
 20 	 1115 	 11.24433 	 1.244332 	 1.507215 	 0.2322269 	 0 	 M 	 0 	 0 	 1026 	 766 	 1
 20 	 1116 	 10.99954 	 0.9995412 	 -0.1546836 	 0.09888371 	 0 	 M 	 0 	 0 	 1026 	 766 	 1
 20 	 1117 	 11.09675 	 1.096754 	 -0.6116422 	 -0.07508457 	 0 	 F 	 0 	 0 	 1026 	 766 	 1
 20 	 1118 	 10.91042 	 0.9104215 	 0.07650888 	 -0.03374235 	 0 	 M 	 0 	 0 	 1027 	 766 	 1
 20 	 1119 	 11.23678 	 1.236778 	 0.1411547 	 0.6974423 	 0 	 M 	 0 	 0 	 1048 	 881 	 1
 20 	 1120 	 11.2323 	 1.232301 	 0.1220341 	 0.1555972 	 0 	 M 	 0 	 0 	 1048 	 881 	 1
 20 	 1121 	 10.9568 	 0.9567953 	 1.212649 	 0.5724868 	 0 	 M 	 0 	 0 	 1054 	 795 	 1
 20 	 1122 	 10.95406 	 0.954056 	 -1.443177 	 -0.2350581 	 0 	 M 	 0 	 0 	 1054 	 795 	 1
 20 	 1123 	 10.66161 	 0.6616136 	 0.7611947 	 0.7268137 	 0 	 M 	 0 	 0 	 1054 	 795 	 1
 20 	 1124 	 11.07752 	 1.077517 	 0.9752403 	 0.2822403 	 0 	 F 	 0 	 0 	 1055 	 998 	 1
 20 	 1125 	 10.88249 	 0.8824937 	 0.03124568 	 -0.01701952 	 0 	 M 	 0 	 0 	 1055 	 998 	 1
 20 	 1126 	 11.02872 	 1.028718 	 -0.120277 	 0.221597 	 0 	 M 	 0 	 0 	 1055 	 998 	 1
 20 	 1127 	 10.94486 	 0.944857 	 -0.5391832 	 0.283336 	 0 	 M 	 0 	 0 	 1055 	 998 	 1
 20 	 1128 	 10.80179 	 0.801792 	 0.5546985 	 0.4692964 	 0 	 M 	 0 	 0 	 1055 	 998 	 1
 20 	 1129 	 10.76878 	 0.7687813 	 0.969621 	 0.04934675 	 0 	 F 	 0 	 0 	 1067 	 953 	 1
 20 	 1130 	 10.68597 	 0.6859696 	 -0.6486016 	 -0.2569146 	 0 	 F 	 0 	 0 	 1067 	 953 	 1
 20 	 1131 	 11.06575 	 1.06575 	 0.6118026 	 0.4035545 	 0 	 F 	 0 	 0 	 1067 	 953 	 1
 20 	 1132 	 10.84741 	 0.8474119 	 -0.01867227 	 -0.1851335 	 0 	 M 	 0 	 0 	 1067 	 953 	 1
 20 	 1133 	 10.98212 	 0.9821231 	 0.6653058 	 0.366049 	 0 	 F 	 0 	 0 	 1067 	 953 	 1
 20 	 1134 	 11.0931 	 1.093102 	 0.2588573 	 -0.4911672 	 0 	 F 	 0 	 0 	 1071 	 1031 	 1
 20 	 1135 	 11.08759 	 1.08759 	 -0.748136 	 -0.3742798 	 0 	 F 	 0 	 0 	 1071 	 1031 	 1
 20 	 513 	 15.07485 	 0.7268356 	 1.193201 	 0.1740967 	 51 	 F 	 3 	 8 	 360 	 168 	 0
 20 	 657 	 15.74142 	 1.501185 	 1.194688 	 0.3220278 	 45 	 F 	 3 	 5 	 489 	 620 	 0
 20 	 884 	 11.08535 	 0.6974132 	 -0.701567 	 0.2164665 	 50 	 M 	 0 	 2 	 412 	 779 	 0
 20 	 887 	 11.49225 	 0.626755 	 -1.191603 	 -0.2185456 	 66 	 F 	 3 	 2 	 513 	 715 	 0
 20 	 892 	 12.64177 	 1.588255 	 -0.6691137 	 -0.3454462 	 27 	 F 	 6 	 2 	 639 	 192 	 0
 20 	 898 	 11.78812 	 1.083296 	 1.024717 	 0.3090707 	 31 	 M 	 0 	 2 	 655 	 881 	 0
 20 	 901 	 11.92395 	 0.8069325 	 -0.4972484 	 0.2508672 	 24 	 M 	 0 	 2 	 657 	 709 	 0
 20 	 933 	 11.45455 	 1.107425 	 -0.798619 	 -0.7592496 	 48 	 F 	 4 	 2 	 826 	 738 	 0
 20 	 940 	 11.63911 	 1.231051 	 -0.6193843 	 -0.3889531 	 36 	 F 	 5 	 2 	 843 	 668 	 0
 20 	 959 	 10.61098 	 0.6458438 	 1.232301 	 0.1131497 	 68 	 M 	 0 	 1 	 513 	 901 	 0
 20 	 960 	 10.7933 	 0.7179938 	 0.403868 	 0.06638086 	 14 	 F 	 5 	 1 	 513 	 901 	 0
 20 	 961 	 11.13376 	 1.136403 	 0.1236341 	 0.5199574 	 1 	 F 	 4 	 1 	 513 	 901 	 0
 20 	 967 	 12.01949 	 1.281096 	 0.7428476 	 -0.1394624 	 41 	 F 	 5 	 1 	 813 	 901 	 0
 20 	 969 	 10.51214 	 0.5562675 	 0.6099355 	 0.4090018 	 30 	 M 	 0 	 1 	 827 	 953 	 0
 20 	 971 	 11.56213 	 1.017748 	 -1.236364 	 -0.8168247 	 62 	 M 	 0 	 1 	 843 	 408 	 0
 20 	 978 	 11.71955 	 1.483931 	 1.045979 	 0.7787366 	 51 	 F 	 4 	 1 	 879 	 881 	 0
 20 	 980 	 12.03641 	 1.026003 	 -1.117425 	 0.1278977 	 55 	 M 	 0 	 1 	 885 	 884 	 0
 20 	 981 	 11.27389 	 0.9840606 	 0.7742576 	 0.3104242 	 33 	 M 	 0 	 1 	 885 	 884 	 0
 20 	 983 	 10.69017 	 0.6155519 	 0.4240087 	 0.05441381 	 20 	 F 	 2 	 1 	 885 	 884 	 0
 20 	 985 	 11.32061 	 0.8445619 	 -0.3406449 	 -0.4508936 	 19 	 F 	 5 	 1 	 887 	 952 	 0
 20 	 989 	 12.08705 	 1.667967 	 -0.965244 	 -0.1979684 	 28 	 F 	 6 	 1 	 892 	 952 	 0
 20 	 990 	 11.629 	 1.187418 	 -0.3514257 	 -0.3782529 	 19 	 M 	 0 	 1 	 933 	 884 	 0
 20 	 991 	 11.80693 	 0.9923172 	 -0.6064787 	 -0.1997947 	 27 	 M 	 0 	 1 	 940 	 898 	 0
 20 	 995 	 10.63748 	 0.6374814 	 0.3688996 	 -0.1382198 	 20 	 M 	 0 	 0 	 513 	 901 	 0
 20 	 996 	 11.40073 	 1.400732 	 0.01312677 	 -0.3622457 	 3 	 F 	 0 	 0 	 657 	 990 	 0
 20 	 997 	 11.40117 	 1.401165 	 -0.1550846 	 0.5248304 	 11 	 M 	 0 	 0 	 657 	 990 	 0
 20 	 999 	 11.283 	 1.282998 	 -0.07960929 	 -0.2114306 	 5 	 M 	 0 	 0 	 687 	 971 	 0
 20 	 1000 	 11.19007 	 1.190069 	 -0.2374997 	 -0.5391397 	 17 	 F 	 0 	 0 	 687 	 971 	 0
 20 	 1001 	 11.66603 	 1.666025 	 -1.1072 	 -0.4953927 	 70 	 F 	 0 	 0 	 687 	 971 	 0
 20 	 1002 	 10.94633 	 0.9463298 	 0.2424644 	 0.5541094 	 14 	 F 	 0 	 0 	 827 	 969 	 0
 20 	 1003 	 10.98026 	 0.9802631 	 0.4074345 	 0.07930597 	 25 	 F 	 0 	 0 	 827 	 969 	 0
 20 	 1004 	 10.62764 	 0.6276426 	 0.510701 	 0.1675639 	 15 	 M 	 0 	 0 	 827 	 969 	 0
 20 	 1005 	 10.94767 	 0.9476746 	 -1.15354 	 -0.6012051 	 55 	 M 	 0 	 0 	 843 	 969 	 0
 20 	 1006 	 10.24351 	 0.2435077 	 0.8235994 	 0.4400928 	 38 	 F 	 0 	 0 	 848 	 980 	 0
 20 	 1007 	 10.33533 	 0.3353327 	 0.2182722 	 0.3530541 	 9 	 F 	 0 	 0 	 848 	 980 	 0
 20 	 1008 	 10.96772 	 0.9677221 	 0.2195209 	 0.4082808 	 6 	 M 	 0 	 0 	 848 	 980 	 0
 20 	 1009 	 10.62108 	 0.6210776 	 0.6460543 	 0.430964 	 29 	 F 	 0 	 0 	 848 	 980 	 0
 20 	 1010 	 10.19212 	 0.1921217 	 0.8164021 	 0.3894532 	 32 	 F 	 0 	 0 	 848 	 980 	 0
 20 	 1011 	 11.28146 	 1.281457 	 0.2699263 	 0.3800215 	 9 	 F 	 0 	 0 	 848 	 980 	 0
 20 	 1013 	 10.9585 	 0.9585031 	 0.3475806 	 0.3252359 	 6 	 F 	 0 	 0 	 848 	 980 	 0
 20 	 1014 	 10.65977 	 0.6597672 	 0.101836 	 0.1472214 	 0 	 M 	 0 	 0 	 848 	 980 	 0
 20 	 1015 	 11.29727 	 1.297267 	 -0.3501795 	 0.6310747 	 20 	 M 	 0 	 0 	 879 	 898 	 0
 20 	 1016 	 11.48484 	 1.484844 	 0.6937941 	 0.7393541 	 25 	 F 	 0 	 0 	 879 	 898 	 0
 20 	 1017 	 11.08469 	 1.084685 	 0.05105186 	 0.6183662 	 4 	 F 	 0 	 0 	 879 	 898 	 0
 20 	 1018 	 11.28992 	 1.289917 	 1.639855 	 0.6108213 	 79 	 M 	 0 	 0 	 879 	 898 	 0
 20 	 1022 	 10.90613 	 0.9061317 	 0.3332751 	 -0.1829511 	 11 	 F 	 0 	 0 	 892 	 980 	 0
 20 	 1023 	 11.00595 	 1.005953 	 -0.4113979 	 -0.1362946 	 27 	 M 	 0 	 0 	 892 	 980 	 0
 20 	 1024 	 11.00611 	 1.006114 	 0.1002919 	 -0.2335206 	 0 	 M 	 0 	 0 	 892 	 980 	 0
 20 	 1025 	 11.1591 	 1.159096 	 -0.01883596 	 -0.09648765 	 2 	 F 	 0 	 0 	 892 	 980 	 0
 20 	 1028 	 11.39098 	 1.390976 	 -0.4542321 	 -0.6764681 	 29 	 M 	 0 	 0 	 933 	 959 	 0
 20 	 1029 	 11.22953 	 1.229534 	 -0.7561108 	 -0.8947941 	 38 	 F 	 0 	 0 	 933 	 959 	 0
 20 	 1030 	 10.90424 	 0.9042441 	 -0.09788978 	 0.07828548 	 9 	 F 	 0 	 0 	 933 	 959 	 0
 20 	 1032 	 10.91752 	 0.9175172 	 0.147939 	 -0.5079032 	 2 	 F 	 0 	 0 	 940 	 959 	 0
 20 	 1033 	 10.93113 	 0.9311305 	 -0.2023459 	 -0.4413025 	 14 	 F 	 0 	 0 	 940 	 959 	 0
 20 	 1034 	 11.24791 	 1.247905 	 -0.9056264 	 -0.4170204 	 53 	 M 	 0 	 0 	 940 	 959 	 0
 20 	 1035 	 10.67332 	 0.6733221 	 0.1058443 	 -0.2208795 	 0 	 F 	 0 	 0 	 940 	 959 	 0
 20 	 1036 	 10.88153 	 0.8815313 	 -0.82195 	 -0.416376 	 54 	 F 	 0 	 0 	 940 	 959 	 0
 20 	 1037 	 10.94589 	 0.9458856 	 0.6706414 	 0.8179724 	 35 	 M 	 0 	 0 	 960 	 884 	 0
 20 	 1039 	 10.6308 	 0.6308049 	 0.4650571 	 -0.038696 	 15 	 F 	 0 	 0 	 960 	 884 	 0
 20 	 1040 	 10.00125 	 0.001254022 	 0.5905688 	 0.09449552 	 19 	 F 	 0 	 0 	 960 	 884 	 0
 20 	 1041 	 10.49295 	 0.4929488 	 -0.3987753 	 -0.4549054 	 25 	 F 	 0 	 0 	 960 	 884 	 0
 20 	 1042 	 11.16988 	 1.169881 	 0.8891443 	 0.8069665 	 41 	 F 	 0 	 0 	 961 	 976 	 0
 20 	 1043 	 11.11283 	 1.112832 	 -0.2845404 	 0.5615176 	 16 	 F 	 0 	 0 	 961 	 976 	 0
 20 	 1045 	 10.80181 	 0.8018119 	 1.476978 	 0.9805994 	 67 	 F 	 0 	 0 	 961 	 976 	 0
 20 	 1046 	 10.99372 	 0.9937242 	 0.6539256 	 0.01745456 	 40 	 M 	 0 	 0 	 966 	 668 	 0
 20 	 1049 	 11.42872 	 1.428723 	 0.1686006 	 0.1210916 	 3 	 M 	 0 	 0 	 966 	 668 	 0
 20 	 1050 	 10.85349 	 0.8534894 	 0.8153723 	 -0.0723104 	 26 	 M 	 0 	 0 	 966 	 668 	 0
 20 	 1051 	 10.45362 	 0.4536174 	 -0.1854899 	 -0.06809855 	 13 	 M 	 0 	 0 	 967 	 976 	 0
 20 	 1052 	 11.76299 	 1.762987 	 0.2408296 	 -0.1584381 	 6 	 F 	 0 	 0 	 967 	 976 	 0
 20 	 1053 	 10.55918 	 0.5591812 	 -0.09598913 	 0.1259071 	 11 	 F 	 0 	 0 	 967 	 976 	 0
 20 	 1056 	 10.89623 	 0.8962311 	 0.165942 	 0.2645649 	 5 	 M 	 0 	 0 	 978 	 953 	 0
 20 	 1057 	 11.21498 	 1.214981 	 0.3907938 	 0.4122662 	 15 	 F 	 0 	 0 	 978 	 953 	 0
 20 	 1058 	 10.70024 	 0.7002409 	 0.6818112 	 0.05526348 	 23 	 M 	 0 	 0 	 978 	 953 	 0
 20 	 1059 	 10.72169 	 0.7216919 	 1.074667 	 0.3896934 	 54 	 F 	 0 	 0 	 978 	 953 	 0
 20 	 1060 	 10.68307 	 0.6830742 	 -0.5095251 	 -0.3431604 	 26 	 F 	 0 	 0 	 983 	 982 	 0
 20 	 1061 	 10.67574 	 0.675739 	 -0.621807 	 -0.4531112 	 29 	 F 	 0 	 0 	 983 	 982 	 0
 20 	 1063 	 10.9418 	 0.9417963 	 -0.09545903 	 0.1081679 	 10 	 M 	 0 	 0 	 985 	 884 	 0
 20 	 1064 	 11.09061 	 1.090608 	 0.249574 	 -0.01503658 	 9 	 M 	 0 	 0 	 985 	 884 	 0
 20 	 1065 	 11.20244 	 1.20244 	 0.0890991 	 -0.05141335 	 1 	 M 	 0 	 0 	 985 	 884 	 0
 20 	 1066 	 10.62634 	 0.6263362 	 0.908362 	 0.2115549 	 47 	 M 	 0 	 0 	 985 	 884 	 0
