t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1000 	 10.93467 	 0.9346709 	 0.6420275 	 0.1319601 	 22 	 M 	 0 	 0 	 881 	 693 	 0
 18 	 1001 	 10.97372 	 0.9737177 	 -0.9632764 	 -0.618637 	 56 	 F 	 0 	 0 	 881 	 693 	 0
 18 	 1003 	 10.79143 	 0.7914332 	 -0.06917324 	 -0.8323561 	 16 	 F 	 0 	 0 	 881 	 693 	 0
 18 	 1004 	 11.12074 	 1.120737 	 0.08456587 	 -0.5179609 	 4 	 M 	 0 	 0 	 883 	 637 	 0
 18 	 1005 	 11.4581 	 1.458098 	 0.6176999 	 0.2956529 	 22 	 F 	 0 	 0 	 894 	 543 	 0
 18 	 1006 	 11.47031 	 1.470308 	 0.365431 	 0.3237132 	 7 	 F 	 0 	 0 	 896 	 693 	 0
 18 	 1007 	 11.44841 	 1.448409 	 0.1523171 	 -0.01389558 	 2 	 F 	 0 	 0 	 896 	 693 	 0
 18 	 1009 	 11.59515 	 1.595151 	 -0.06445543 	 0.6822923 	 7 	 M 	 0 	 0 	 900 	 693 	 0
 18 	 1010 	 11.38376 	 1.383758 	 0.2526448 	 0.6249782 	 2 	 F 	 0 	 0 	 902 	 614 	 0
 18 	 1012 	 10.50527 	 0.505273 	 0.3650725 	 0.6706306 	 7 	 M 	 0 	 0 	 904 	 740 	 0
 18 	 1014 	 11.0772 	 1.077202 	 0.1731138 	 0.3465957 	 1 	 M 	 0 	 0 	 904 	 740 	 0
 18 	 1015 	 11.07336 	 1.073359 	 0.4113393 	 0.6887619 	 16 	 M 	 0 	 0 	 904 	 740 	 0
 18 	 1017 	 11.43795 	 1.43795 	 0.8709316 	 0.7379959 	 27 	 M 	 0 	 0 	 905 	 543 	 0
 18 	 1018 	 11.66147 	 1.661465 	 0.7993704 	 0.3872702 	 23 	 M 	 0 	 0 	 905 	 543 	 0
 19 	 192 	 23.6874 	 0.5932419 	 -1.815612 	 -0.9323977 	 71 	 M 	 0 	 14 	 141 	 21 	 1
 19 	 298 	 20.26628 	 0.8327723 	 -2.195652 	 -0.9672351 	 73 	 F 	 4 	 11 	 122 	 188 	 1
 19 	 385 	 15.57748 	 0.738395 	 -1.827541 	 -0.9683656 	 61 	 F 	 5 	 10 	 304 	 311 	 1
 19 	 555 	 13.56987 	 0.7036769 	 -1.329138 	 -0.5888356 	 37 	 F 	 2 	 7 	 459 	 499 	 1
 19 	 577 	 14.5117 	 0.6974441 	 1.620671 	 0.7991795 	 59 	 M 	 0 	 7 	 509 	 505 	 1
 19 	 582 	 13.46484 	 0.3205191 	 1.390355 	 0.7438106 	 38 	 F 	 3 	 6 	 281 	 471 	 1
 19 	 703 	 12.79183 	 1.263428 	 1.164361 	 0.2756097 	 36 	 F 	 1 	 5 	 644 	 593 	 1
 19 	 735 	 14.69193 	 1.326988 	 2.09501 	 0.7281061 	 67 	 F 	 3 	 4 	 546 	 543 	 1
 19 	 764 	 13.64481 	 1.265134 	 -1.453369 	 -0.895773 	 38 	 F 	 3 	 4 	 619 	 587 	 1
 19 	 780 	 15.20736 	 1.3416 	 -1.41456 	 -0.7156872 	 57 	 F 	 2 	 4 	 677 	 192 	 1
 19 	 828 	 12.59915 	 0.6850158 	 1.577837 	 1.00278 	 48 	 F 	 2 	 3 	 582 	 543 	 1
 19 	 847 	 12.57392 	 0.6285887 	 -1.336366 	 -0.8134391 	 48 	 F 	 4 	 3 	 680 	 750 	 1
 19 	 869 	 13.65638 	 0.9864927 	 -1.767931 	 -1.321395 	 60 	 F 	 4 	 3 	 739 	 740 	 1
 19 	 871 	 12.78978 	 1.070956 	 -1.192175 	 -1.258427 	 46 	 F 	 2 	 3 	 739 	 740 	 1
 19 	 896 	 11.20084 	 0.9780408 	 0.6653898 	 0.5182727 	 24 	 F 	 5 	 3 	 803 	 650 	 1
 19 	 902 	 12.88233 	 1.627713 	 1.02602 	 0.7810549 	 38 	 F 	 1 	 3 	 804 	 650 	 1
 19 	 945 	 12.94865 	 0.8152883 	 1.3993 	 0.9650789 	 58 	 F 	 5 	 2 	 735 	 906 	 1
 19 	 968 	 11.6315 	 0.8634057 	 -1.352439 	 -0.5569072 	 45 	 F 	 2 	 2 	 780 	 878 	 1
 19 	 993 	 12.10912 	 1.071665 	 -0.9095804 	 -0.9495473 	 40 	 F 	 4 	 2 	 869 	 860 	 1
 19 	 999 	 11.80184 	 0.450565 	 -0.9012467 	 -0.3670272 	 35 	 M 	 0 	 2 	 874 	 878 	 1
 19 	 1013 	 11.33304 	 0.845147 	 0.6551047 	 0.387274 	 20 	 F 	 3 	 2 	 904 	 740 	 1
 19 	 1019 	 11.15973 	 0.6972612 	 -0.7258543 	 -0.1031087 	 27 	 M 	 0 	 1 	 298 	 637 	 1
 19 	 1022 	 11.78473 	 0.9288764 	 0.8809777 	 0.2630775 	 19 	 F 	 5 	 1 	 298 	 637 	 1
 19 	 1030 	 10.26548 	 0.2445052 	 -1.696589 	 -0.9388329 	 53 	 F 	 1 	 1 	 398 	 192 	 1
 19 	 1035 	 10.81369 	 0.4508458 	 1.480195 	 0.6348225 	 51 	 M 	 0 	 1 	 555 	 901 	 1
 19 	 1050 	 11.73824 	 0.7124611 	 -0.3398462 	 -0.1604342 	 16 	 F 	 4 	 1 	 735 	 192 	 1
 19 	 1057 	 12.53347 	 1.610894 	 -1.14016 	 -1.109906 	 49 	 F 	 2 	 1 	 764 	 995 	 1
 19 	 1059 	 11.77511 	 0.9264938 	 -1.685936 	 -0.8327798 	 49 	 M 	 0 	 1 	 780 	 817 	 1
 19 	 1065 	 11.60556 	 0.7315245 	 -0.5540037 	 -0.03554381 	 22 	 M 	 0 	 1 	 847 	 1016 	 1
 19 	 1066 	 10.68776 	 0.4099303 	 -1.700973 	 -1.038682 	 52 	 M 	 0 	 1 	 869 	 931 	 1
 19 	 1072 	 11.35661 	 1.248039 	 -0.8527149 	 -0.9527461 	 30 	 F 	 2 	 1 	 881 	 942 	 1
 19 	 1077 	 10.80385 	 0.7619095 	 -0.6513618 	 -0.5621321 	 16 	 F 	 4 	 1 	 881 	 942 	 1
 19 	 1084 	 11.17137 	 0.6646872 	 1.422461 	 0.6019487 	 48 	 M 	 0 	 1 	 896 	 989 	 1
 19 	 1088 	 10.99968 	 1.098209 	 0.8855908 	 0.7467238 	 30 	 F 	 3 	 1 	 896 	 989 	 1
 19 	 1089 	 11.18979 	 0.9545658 	 0.318345 	 0.7465782 	 8 	 M 	 0 	 1 	 896 	 989 	 1
 19 	 1097 	 11.67406 	 1.629967 	 1.432997 	 0.7253171 	 44 	 F 	 2 	 1 	 904 	 932 	 1
 19 	 1145 	 11.53759 	 0.6968482 	 -0.6690023 	 -0.5605707 	 24 	 M 	 0 	 1 	 993 	 995 	 1
 19 	 1146 	 12.03361 	 1.079139 	 -1.242298 	 -0.8193611 	 46 	 M 	 0 	 1 	 993 	 995 	 1
 19 	 1149 	 11.31975 	 0.9050627 	 -0.00351316 	 -0.1961156 	 5 	 M 	 0 	 1 	 1008 	 838 	 1
 19 	 1159 	 11.3634 	 0.7636557 	 0.5396044 	 0.6560444 	 17 	 M 	 0 	 1 	 1013 	 901 	 1
 19 	 1161 	 11.48275 	 1.451874 	 1.222538 	 0.7676862 	 45 	 M 	 0 	 1 	 1013 	 901 	 1
 19 	 1162 	 10.19105 	 0.191047 	 -0.4944434 	 -0.2638852 	 0 	 F 	 0 	 0 	 298 	 1065 	 1
 19 	 1163 	 10.97077 	 0.9707718 	 -0.497382 	 -0.3823595 	 0 	 F 	 0 	 0 	 298 	 1065 	 1
 19 	 1164 	 10.9694 	 0.9694006 	 -0.9134726 	 -0.2583903 	 0 	 M 	 0 	 0 	 298 	 1065 	 1
 19 	 1165 	 10.59303 	 0.5930324 	 0.02373929 	 0.0725919 	 0 	 M 	 0 	 0 	 298 	 1065 	 1
 19 	 1166 	 10.32969 	 0.3296943 	 -1.134969 	 -0.7774591 	 0 	 M 	 0 	 0 	 385 	 1145 	 1
 19 	 1167 	 10.4472 	 0.4472049 	 -0.623582 	 -0.8110239 	 0 	 M 	 0 	 0 	 385 	 1145 	 1
 19 	 1168 	 10.83428 	 0.8342836 	 -0.9474157 	 -0.6852064 	 0 	 M 	 0 	 0 	 385 	 1145 	 1
 19 	 1169 	 10.44341 	 0.4434066 	 -0.320101 	 -0.7220505 	 0 	 F 	 0 	 0 	 385 	 1145 	 1
 19 	 1170 	 10.26433 	 0.264335 	 0.03573921 	 -0.551184 	 0 	 F 	 0 	 0 	 385 	 1145 	 1
 19 	 1171 	 10.76195 	 0.7619453 	 0.2894932 	 -0.4747942 	 0 	 F 	 0 	 0 	 555 	 1035 	 1
 19 	 1172 	 10.52919 	 0.5291913 	 0.1154908 	 -0.3755476 	 0 	 M 	 0 	 0 	 555 	 1035 	 1
 19 	 1173 	 10.22151 	 0.2215131 	 -0.05612133 	 0.3145546 	 0 	 M 	 0 	 0 	 582 	 1145 	 1
 19 	 1174 	 10.77909 	 0.7790853 	 0.2888353 	 0.1566019 	 0 	 F 	 0 	 0 	 582 	 1145 	 1
 19 	 1175 	 10.90625 	 0.9062451 	 0.4731267 	 0.4083697 	 0 	 F 	 0 	 0 	 582 	 1145 	 1
 19 	 1176 	 10.98907 	 0.9890747 	 0.7476014 	 0.412549 	 0 	 M 	 0 	 0 	 703 	 1059 	 1
 19 	 1177 	 10.85064 	 0.850642 	 -0.359702 	 -0.3513187 	 0 	 M 	 0 	 0 	 735 	 1145 	 1
 19 	 1178 	 11.04478 	 1.044778 	 0.1162792 	 -0.3330309 	 0 	 F 	 0 	 0 	 735 	 1145 	 1
 19 	 1179 	 10.93283 	 0.9328344 	 -0.7541721 	 -0.3693498 	 0 	 F 	 0 	 0 	 735 	 1145 	 1
 19 	 1180 	 10.42291 	 0.4229052 	 0.8748531 	 0.3247004 	 0 	 M 	 0 	 0 	 764 	 1035 	 1
 19 	 1181 	 10.53249 	 0.5324895 	 -0.4338888 	 -0.2822072 	 0 	 F 	 0 	 0 	 764 	 1035 	 1
 19 	 1182 	 10.67735 	 0.6773468 	 -0.5076805 	 0.04067383 	 0 	 F 	 0 	 0 	 764 	 1035 	 1
 19 	 1183 	 11.18422 	 1.184222 	 -0.1103225 	 -0.2233238 	 0 	 M 	 0 	 0 	 780 	 577 	 1
 19 	 1184 	 11.07209 	 1.07209 	 -0.4320436 	 -0.2379793 	 0 	 M 	 0 	 0 	 780 	 577 	 1
 19 	 1185 	 10.52578 	 0.5257771 	 0.8587109 	 0.2063641 	 0 	 F 	 0 	 0 	 828 	 192 	 1
 19 	 1186 	 10.54252 	 0.5425191 	 0.168294 	 0.2578198 	 0 	 F 	 0 	 0 	 828 	 192 	 1
 19 	 1187 	 10.66517 	 0.6651742 	 -0.3974327 	 -0.1641672 	 0 	 F 	 0 	 0 	 847 	 1065 	 1
 19 	 1188 	 10.80577 	 0.8057729 	 -0.3554495 	 -0.01745386 	 0 	 F 	 0 	 0 	 847 	 1065 	 1
 19 	 1189 	 10.8341 	 0.8341018 	 -0.4183948 	 -0.685602 	 0 	 M 	 0 	 0 	 847 	 1065 	 1
 19 	 1190 	 10.4896 	 0.489599 	 0.09829765 	 -0.4345 	 0 	 F 	 0 	 0 	 847 	 1065 	 1
 19 	 1191 	 10.78076 	 0.7807604 	 -0.5913397 	 -0.759975 	 0 	 F 	 0 	 0 	 869 	 1035 	 1
 19 	 1192 	 11.1453 	 1.145301 	 -1.262061 	 -0.782771 	 0 	 M 	 0 	 0 	 869 	 1035 	 1
 19 	 1193 	 10.83976 	 0.8397583 	 0.2758624 	 0.08010867 	 0 	 M 	 0 	 0 	 869 	 1035 	 1
 19 	 1194 	 10.59024 	 0.5902427 	 -0.112489 	 -0.5119146 	 0 	 M 	 0 	 0 	 869 	 1035 	 1
 19 	 1195 	 11.1071 	 1.107102 	 -1.328906 	 -0.5236321 	 0 	 F 	 0 	 0 	 871 	 1035 	 1
 19 	 1196 	 10.83301 	 0.8330145 	 0.1127303 	 0.3044489 	 0 	 M 	 0 	 0 	 871 	 1035 	 1
 19 	 1197 	 10.32656 	 0.3265576 	 -0.1597727 	 -0.1155342 	 0 	 M 	 0 	 0 	 896 	 192 	 1
 19 	 1198 	 10.75446 	 0.7544553 	 -1.015378 	 -0.6261016 	 0 	 F 	 0 	 0 	 896 	 192 	 1
 19 	 1199 	 10.91477 	 0.9147731 	 -0.9298383 	 -0.7756966 	 0 	 F 	 0 	 0 	 896 	 192 	 1
 19 	 1200 	 10.90601 	 0.9060052 	 0.001517938 	 -0.3865696 	 0 	 F 	 0 	 0 	 896 	 192 	 1
 19 	 1201 	 11.14874 	 1.148743 	 -0.5837516 	 -0.3998853 	 0 	 F 	 0 	 0 	 896 	 192 	 1
 19 	 1202 	 10.88872 	 0.8887229 	 0.7599421 	 0.6905385 	 0 	 F 	 0 	 0 	 902 	 1084 	 1
 19 	 1203 	 10.06841 	 0.06840736 	 -0.2928283 	 -0.04494058 	 0 	 M 	 0 	 0 	 945 	 192 	 1
 19 	 1204 	 10.62952 	 0.6295183 	 -0.5597067 	 0.196506 	 0 	 F 	 0 	 0 	 945 	 192 	 1
 19 	 1205 	 10.2961 	 0.2960987 	 0.6792489 	 0.05435785 	 0 	 F 	 0 	 0 	 945 	 192 	 1
 19 	 1206 	 10.59317 	 0.593172 	 -0.8240101 	 0.01375231 	 0 	 M 	 0 	 0 	 945 	 192 	 1
 19 	 1207 	 10.3528 	 0.3527955 	 1.648683 	 0.01366706 	 0 	 F 	 0 	 0 	 945 	 192 	 1
 19 	 1208 	 10.96871 	 0.9687104 	 1.521002 	 0.6112884 	 0 	 M 	 0 	 0 	 968 	 577 	 1
 19 	 1209 	 11.20073 	 1.200731 	 1.17273 	 0.7625668 	 0 	 M 	 0 	 0 	 968 	 577 	 1
 19 	 1210 	 11.47775 	 1.477753 	 -1.060058 	 -1.050197 	 0 	 F 	 0 	 0 	 993 	 1146 	 1
 19 	 1211 	 11.0324 	 1.032402 	 -0.08026993 	 -0.6704911 	 0 	 F 	 0 	 0 	 993 	 1146 	 1
 19 	 1212 	 10.32432 	 0.3243233 	 -0.5631316 	 -0.8785024 	 0 	 M 	 0 	 0 	 993 	 1146 	 1
 19 	 1213 	 11.14575 	 1.145746 	 -0.7576415 	 -0.7783462 	 0 	 M 	 0 	 0 	 993 	 1146 	 1
 19 	 1214 	 11.25446 	 1.254458 	 -0.6900947 	 -0.4655388 	 0 	 F 	 0 	 0 	 1013 	 1065 	 1
 19 	 1215 	 10.8295 	 0.8295002 	 -0.1094883 	 0.2861246 	 0 	 M 	 0 	 0 	 1013 	 1065 	 1
 19 	 1216 	 10.98164 	 0.981642 	 0.7034645 	 0.3841349 	 0 	 M 	 0 	 0 	 1013 	 1065 	 1
 19 	 1217 	 11.03231 	 1.032306 	 -0.4243493 	 -0.7431114 	 0 	 F 	 0 	 0 	 1022 	 1146 	 1
 19 	 1218 	 10.34613 	 0.3461332 	 -0.2799528 	 -1.094953 	 0 	 M 	 0 	 0 	 1022 	 1146 	 1
 19 	 1219 	 11.11793 	 1.117934 	 -0.4805886 	 -0.4762178 	 0 	 M 	 0 	 0 	 1022 	 1146 	 1
 19 	 1220 	 10.70326 	 0.7032636 	 -0.7961135 	 -0.7362877 	 0 	 F 	 0 	 0 	 1022 	 1146 	 1
 19 	 1221 	 10.95981 	 0.9598138 	 -0.6147573 	 -0.7647015 	 0 	 F 	 0 	 0 	 1022 	 1146 	 1
 19 	 1222 	 10.17343 	 0.1734259 	 -0.0284259 	 -0.1054729 	 0 	 F 	 0 	 0 	 1030 	 1159 	 1
 19 	 1223 	 11.33624 	 1.336243 	 0.7341388 	 0.01062494 	 0 	 M 	 0 	 0 	 1050 	 1149 	 1
 19 	 1224 	 11.34623 	 1.34623 	 -1.264397 	 -0.6753175 	 0 	 F 	 0 	 0 	 1050 	 1149 	 1
 19 	 1225 	 11.44639 	 1.446394 	 -0.6939278 	 -0.616311 	 0 	 F 	 0 	 0 	 1050 	 1149 	 1
 19 	 1226 	 10.90165 	 0.9016455 	 0.4900807 	 0.1800584 	 0 	 F 	 0 	 0 	 1050 	 1149 	 1
 19 	 1227 	 10.59978 	 0.5997827 	 -0.1488394 	 0.0997004 	 0 	 M 	 0 	 0 	 1057 	 1084 	 1
 19 	 1228 	 11.29569 	 1.29569 	 -2.528082 	 -1.014382 	 0 	 M 	 0 	 0 	 1057 	 1084 	 1
 19 	 1229 	 11.30923 	 1.30923 	 -0.1600147 	 -0.8039738 	 0 	 F 	 0 	 0 	 1072 	 192 	 1
 19 	 1230 	 11.02268 	 1.022681 	 -1.07718 	 -1.001886 	 0 	 F 	 0 	 0 	 1072 	 192 	 1
 19 	 1231 	 10.63329 	 0.6332915 	 -1.267553 	 -0.5973401 	 0 	 M 	 0 	 0 	 1077 	 1149 	 1
 19 	 1232 	 10.58966 	 0.5896601 	 -0.5944046 	 -0.2406588 	 0 	 F 	 0 	 0 	 1077 	 1149 	 1
 19 	 1233 	 11.0722 	 1.072195 	 0.5918097 	 -0.3975215 	 0 	 F 	 0 	 0 	 1077 	 1149 	 1
 19 	 1234 	 10.9792 	 0.979195 	 -0.537244 	 -0.4571946 	 0 	 M 	 0 	 0 	 1077 	 1149 	 1
 19 	 1235 	 10.8228 	 0.8228048 	 -0.1310733 	 -0.1936217 	 0 	 F 	 0 	 0 	 1088 	 192 	 1
 19 	 1236 	 10.65601 	 0.6560071 	 0.4294444 	 0.3281985 	 0 	 F 	 0 	 0 	 1088 	 192 	 1
 19 	 1237 	 10.40017 	 0.4001734 	 -0.7645092 	 -0.5021256 	 0 	 M 	 0 	 0 	 1088 	 192 	 1
 19 	 1238 	 10.94023 	 0.9402324 	 0.181017 	 -0.2133474 	 0 	 F 	 0 	 0 	 1097 	 1066 	 1
 19 	 1239 	 11.67105 	 1.671049 	 0.5047478 	 -0.1421335 	 0 	 M 	 0 	 0 	 1097 	 1066 	 1
 19 	 398 	 15.9153 	 0.9394073 	 1.571522 	 0.6163371 	 52 	 F 	 3 	 8 	 67 	 21 	 0
 19 	 586 	 13.6955 	 0.6206891 	 -1.723736 	 -1.053053 	 71 	 F 	 4 	 5 	 348 	 192 	 0
 19 	 637 	 12.40032 	 0.7693302 	 1.796136 	 1.13126 	 71 	 M 	 0 	 5 	 546 	 471 	 0
 19 	 740 	 11.96814 	 0.8538354 	 -1.563852 	 -0.7169178 	 40 	 M 	 0 	 3 	 555 	 584 	 0
 19 	 805 	 11.56934 	 0.6984643 	 0.5889896 	 0.1827886 	 12 	 F 	 2 	 3 	 699 	 118 	 0
 19 	 813 	 11.91337 	 0.6799624 	 0.7522032 	 0.4149301 	 27 	 F 	 2 	 3 	 703 	 652 	 0
 19 	 817 	 11.08567 	 1.169328 	 0.4037194 	 0.2870527 	 14 	 M 	 0 	 2 	 385 	 693 	 0
 19 	 835 	 11.8828 	 0.5713941 	 1.319855 	 0.6552388 	 38 	 M 	 0 	 2 	 592 	 577 	 0
 19 	 838 	 11.84542 	 0.5640461 	 0.3527229 	 -0.02295928 	 9 	 M 	 0 	 2 	 616 	 740 	 0
 19 	 855 	 11.28325 	 0.8700313 	 -0.9499624 	 -0.2631172 	 35 	 M 	 0 	 2 	 733 	 637 	 0
 19 	 881 	 11.66555 	 0.8883108 	 -1.107413 	 -0.8687287 	 30 	 F 	 8 	 2 	 780 	 192 	 0
 19 	 883 	 12.37671 	 1.213189 	 -1.140946 	 -0.7663728 	 46 	 F 	 4 	 2 	 780 	 192 	 0
 19 	 901 	 13.42768 	 1.411527 	 1.203168 	 0.6999154 	 41 	 M 	 0 	 2 	 804 	 650 	 0
 19 	 904 	 12.03939 	 1.400774 	 1.718171 	 0.7969613 	 47 	 F 	 3 	 2 	 804 	 650 	 0
 19 	 915 	 12.24616 	 1.160027 	 0.4895905 	 0.09097684 	 10 	 F 	 8 	 1 	 398 	 838 	 0
 19 	 916 	 11.38812 	 0.9782307 	 -0.122871 	 0.3786551 	 4 	 F 	 5 	 1 	 398 	 838 	 0
 19 	 920 	 10.58117 	 0.4187625 	 -0.2618888 	 0.2008097 	 12 	 F 	 0 	 1 	 398 	 838 	 0
 19 	 921 	 12.08043 	 1.238149 	 1.023324 	 0.3588485 	 29 	 F 	 9 	 1 	 555 	 693 	 0
 19 	 931 	 12.07546 	 1.015305 	 -0.258078 	 -0.1996007 	 10 	 M 	 0 	 1 	 616 	 543 	 0
 19 	 932 	 12.20384 	 1.361789 	 1.600281 	 0.8806296 	 50 	 M 	 0 	 1 	 616 	 543 	 0
 19 	 940 	 11.89028 	 1.337476 	 0.607392 	 0.5126836 	 19 	 F 	 5 	 1 	 733 	 834 	 0
 19 	 942 	 11.57659 	 0.9762516 	 -0.2215722 	 -0.509141 	 14 	 M 	 0 	 1 	 733 	 834 	 0
 19 	 943 	 11.73007 	 1.478599 	 0.3781994 	 0.6322868 	 6 	 F 	 0 	 1 	 735 	 906 	 0
 19 	 944 	 11.75975 	 0.9154824 	 1.103387 	 0.8240523 	 40 	 F 	 2 	 1 	 735 	 906 	 0
 19 	 947 	 11.71972 	 0.9077221 	 0.7440827 	 0.9195819 	 19 	 F 	 0 	 1 	 735 	 906 	 0
 19 	 951 	 11.57435 	 1.383232 	 0.8665362 	 0.7652474 	 27 	 F 	 3 	 1 	 737 	 901 	 0
 19 	 958 	 11.55697 	 1.25336 	 -1.712272 	 -0.9035823 	 53 	 F 	 6 	 1 	 764 	 860 	 0
 19 	 959 	 10.60662 	 0.4401754 	 -0.4305143 	 -0.1024433 	 20 	 M 	 0 	 1 	 764 	 860 	 0
 19 	 961 	 11.42949 	 0.5703474 	 0.9573621 	 0.6498451 	 22 	 M 	 0 	 1 	 767 	 906 	 0
 19 	 970 	 11.81099 	 0.8109493 	 -0.6022057 	 -0.5355124 	 30 	 F 	 1 	 1 	 786 	 693 	 0
 19 	 979 	 11.84011 	 0.932657 	 1.240215 	 0.545368 	 31 	 M 	 0 	 1 	 847 	 906 	 0
 19 	 982 	 11.22885 	 0.8575705 	 0.8081471 	 0.4658821 	 28 	 M 	 0 	 1 	 848 	 901 	 0
 19 	 984 	 10.28405 	 0.2237302 	 -0.845012 	 -1.014238 	 27 	 F 	 2 	 1 	 849 	 192 	 0
 19 	 987 	 12.35929 	 1.476909 	 0.5538862 	 0.8106755 	 14 	 M 	 0 	 1 	 852 	 895 	 0
 19 	 989 	 11.78907 	 1.194127 	 1.08871 	 0.6619784 	 32 	 M 	 0 	 1 	 852 	 895 	 0
 19 	 995 	 11.23965 	 1.072414 	 -0.872149 	 -0.7229026 	 22 	 M 	 0 	 1 	 871 	 855 	 0
 19 	 1002 	 11.5152 	 1.039732 	 -0.2302002 	 0.002216913 	 11 	 F 	 2 	 1 	 881 	 693 	 0
 19 	 1008 	 11.3535 	 1.383027 	 1.07967 	 0.3213922 	 38 	 F 	 4 	 1 	 896 	 693 	 0
 19 	 1011 	 12.21267 	 1.735467 	 1.684681 	 0.8421737 	 46 	 F 	 4 	 1 	 902 	 614 	 0
 19 	 1016 	 11.43288 	 1.099779 	 1.437139 	 0.4083062 	 55 	 M 	 0 	 1 	 905 	 543 	 0
 19 	 1020 	 10.59838 	 0.5983837 	 -1.141457 	 -0.07326987 	 34 	 F 	 0 	 0 	 298 	 637 	 0
 19 	 1021 	 11.14514 	 1.145144 	 -0.1890548 	 -0.1366898 	 10 	 M 	 0 	 0 	 298 	 637 	 0
 19 	 1023 	 10.94707 	 0.947075 	 -0.05496071 	 0.4975268 	 6 	 F 	 0 	 0 	 298 	 637 	 0
 19 	 1024 	 10.3612 	 0.3611969 	 -0.1221602 	 0.3150376 	 10 	 F 	 0 	 0 	 298 	 637 	 0
 19 	 1025 	 10.96783 	 0.9678342 	 0.3655467 	 0.03019454 	 5 	 F 	 0 	 0 	 298 	 637 	 0
 19 	 1026 	 11.04849 	 1.04849 	 0.5547393 	 0.8099732 	 15 	 F 	 0 	 0 	 298 	 637 	 0
 19 	 1027 	 11.25525 	 1.255247 	 -0.4610819 	 0.5681063 	 18 	 F 	 0 	 0 	 385 	 979 	 0
 19 	 1028 	 10.49193 	 0.4919349 	 -0.1424874 	 -0.2345073 	 3 	 F 	 0 	 0 	 385 	 979 	 0
 19 	 1029 	 10.76862 	 0.768622 	 0.09094435 	 0.2284459 	 0 	 F 	 0 	 0 	 385 	 979 	 0
 19 	 1031 	 11.19787 	 1.197869 	 -0.7197973 	 -0.03581835 	 15 	 M 	 0 	 0 	 398 	 192 	 0
 19 	 1032 	 10.88895 	 0.8889455 	 -0.4491637 	 -0.05784251 	 12 	 F 	 0 	 0 	 398 	 192 	 0
 19 	 1033 	 11.30085 	 1.300853 	 0.5759266 	 0.8060071 	 19 	 M 	 0 	 0 	 555 	 901 	 0
 19 	 1034 	 10.18701 	 0.1870087 	 1.190779 	 0.8291193 	 32 	 F 	 0 	 0 	 555 	 901 	 0
 19 	 1036 	 11.63345 	 1.633451 	 0.317394 	 0.5822323 	 7 	 M 	 0 	 0 	 555 	 901 	 0
 19 	 1037 	 9.974817 	 -0.02518339 	 0.5522551 	 0.571334 	 13 	 F 	 0 	 0 	 582 	 959 	 0
 19 	 1038 	 10.33501 	 0.335012 	 0.1492871 	 0.6727312 	 1 	 F 	 0 	 0 	 582 	 959 	 0
 19 	 1039 	 10.61416 	 0.6141621 	 -0.2886026 	 0.3537377 	 10 	 M 	 0 	 0 	 582 	 959 	 0
 19 	 1040 	 10.43831 	 0.4383069 	 -0.4265226 	 0.1069517 	 11 	 M 	 0 	 0 	 582 	 959 	 0
 19 	 1041 	 11.16682 	 1.166821 	 -0.3681668 	 -0.2393206 	 14 	 F 	 0 	 0 	 586 	 932 	 0
 19 	 1042 	 10.98737 	 0.9873743 	 0.606889 	 0.4970403 	 17 	 M 	 0 	 0 	 586 	 932 	 0
 19 	 1043 	 10.56695 	 0.5669524 	 0.07599639 	 0.0414454 	 0 	 M 	 0 	 0 	 586 	 932 	 0
 19 	 1044 	 10.87123 	 0.8712288 	 0.4850182 	 0.4269985 	 13 	 F 	 0 	 0 	 586 	 932 	 0
 19 	 1045 	 10.41367 	 0.4136704 	 -0.3554226 	 -0.898084 	 13 	 M 	 0 	 0 	 735 	 192 	 0
 19 	 1046 	 10.16433 	 0.1643305 	 -1.100125 	 -0.785845 	 30 	 M 	 0 	 0 	 735 	 192 	 0
 19 	 1047 	 10.75275 	 0.7527539 	 -0.2845366 	 -0.29249 	 12 	 F 	 0 	 0 	 735 	 192 	 0
 19 	 1048 	 10.48353 	 0.4835341 	 -0.4414661 	 -0.8683311 	 18 	 F 	 0 	 0 	 735 	 192 	 0
 19 	 1049 	 10.72038 	 0.7203811 	 -0.6407258 	 -0.8907031 	 28 	 F 	 0 	 0 	 735 	 192 	 0
 19 	 1051 	 10.57286 	 0.5728583 	 -0.1835007 	 -0.7145762 	 7 	 F 	 0 	 0 	 764 	 995 	 0
 19 	 1052 	 11.25601 	 1.25601 	 -0.2102966 	 -0.5780968 	 8 	 F 	 0 	 0 	 764 	 995 	 0
 19 	 1053 	 11.36044 	 1.36044 	 -0.9129674 	 -0.9929816 	 28 	 F 	 0 	 0 	 764 	 995 	 0
 19 	 1054 	 11.14436 	 1.14436 	 -0.5724474 	 -0.9787578 	 21 	 F 	 0 	 0 	 764 	 995 	 0
 19 	 1055 	 10.96898 	 0.9689848 	 -0.846971 	 -0.5736427 	 31 	 M 	 0 	 0 	 764 	 995 	 0
 19 	 1056 	 11.36313 	 1.363125 	 -0.5497413 	 -0.5316317 	 21 	 F 	 0 	 0 	 764 	 995 	 0
 19 	 1058 	 10.64921 	 0.6492059 	 -1.504002 	 -0.9141686 	 46 	 F 	 0 	 0 	 780 	 817 	 0
