t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1085 	 10.32255 	 0.3225478 	 -0.6970412 	 -0.4239657 	 61 	 F 	 0 	 0 	 351 	 885 	 0
 19 	 1086 	 10.29774 	 0.2977433 	 -0.2362213 	 0.02816157 	 26 	 M 	 0 	 0 	 351 	 885 	 0
 19 	 1090 	 11.02818 	 1.028183 	 0.5188871 	 0.05456945 	 41 	 M 	 0 	 0 	 869 	 1031 	 0
 19 	 1092 	 10.90624 	 0.9062379 	 -0.6167576 	 -0.6678807 	 74 	 F 	 0 	 0 	 869 	 1031 	 0
 19 	 1094 	 10.85608 	 0.8560844 	 0.6524848 	 0.5398168 	 71 	 M 	 0 	 0 	 920 	 1043 	 0
 19 	 1095 	 10.91652 	 0.9165195 	 0.5714146 	 0.2936543 	 62 	 M 	 0 	 0 	 938 	 1043 	 0
 19 	 1096 	 10.81474 	 0.8147402 	 -0.3260443 	 -0.4490151 	 31 	 F 	 0 	 0 	 938 	 1043 	 0
 19 	 1097 	 11.01784 	 1.017842 	 0.3244801 	 0.3281124 	 31 	 F 	 0 	 0 	 938 	 1043 	 0
 19 	 1098 	 10.51506 	 0.5150579 	 0.03935174 	 0.7578201 	 5 	 F 	 0 	 0 	 956 	 885 	 0
 19 	 1099 	 10.4319 	 0.4319034 	 0.5958651 	 0.4833364 	 69 	 F 	 0 	 0 	 956 	 885 	 0
 19 	 1101 	 10.88863 	 0.8886288 	 0.1672709 	 0.4399642 	 19 	 M 	 0 	 0 	 994 	 1043 	 0
 19 	 1103 	 10.87649 	 0.8764948 	 0.8002586 	 0.367599 	 87 	 M 	 0 	 0 	 994 	 1043 	 0
 19 	 1104 	 10.73688 	 0.7368768 	 -0.1194239 	 -0.4761175 	 9 	 M 	 0 	 0 	 1000 	 1031 	 0
 19 	 1105 	 10.94372 	 0.9437231 	 -0.3542173 	 -0.8390504 	 23 	 M 	 0 	 0 	 1026 	 1024 	 0
 19 	 1108 	 10.84533 	 0.8453331 	 0.5065207 	 0.3212641 	 49 	 M 	 0 	 0 	 1026 	 1024 	 0
 19 	 1111 	 11.48883 	 1.488832 	 -0.8130786 	 0.189047 	 76 	 M 	 0 	 0 	 1027 	 629 	 0
 19 	 1114 	 10.84778 	 0.8477763 	 0.2900204 	 0.2922454 	 25 	 F 	 0 	 0 	 1028 	 1031 	 0
 19 	 1116 	 11.29463 	 1.294634 	 0.9706345 	 0.1364146 	 71 	 M 	 0 	 0 	 1049 	 1031 	 0
 19 	 1119 	 11.0163 	 1.016296 	 -1.112821 	 -0.3252123 	 100 	 F 	 0 	 0 	 1049 	 1031 	 0
 19 	 1122 	 10.69219 	 0.6921884 	 -0.3031489 	 -0.3712387 	 29 	 M 	 0 	 0 	 1055 	 1020 	 0
 19 	 1124 	 10.36812 	 0.368119 	 1.324849 	 0.5860382 	 123 	 F 	 0 	 0 	 1066 	 1043 	 0
 20 	 102 	 30.94125 	 0.7464122 	 1.638109 	 0.4249564 	 104 	 F 	 4 	 17 	 23 	 91 	 1
 20 	 246 	 25.62569 	 1.695003 	 -1.330495 	 -0.04883449 	 79 	 F 	 4 	 14 	 85 	 126 	 1
 20 	 333 	 20.07564 	 0.9136272 	 1.841115 	 0.7209564 	 135 	 F 	 7 	 14 	 230 	 126 	 1
 20 	 351 	 22.44236 	 0.9570905 	 -1.341322 	 -0.4775612 	 82 	 F 	 2 	 13 	 198 	 245 	 1
 20 	 629 	 20.90144 	 1.635949 	 1.401635 	 0.1560128 	 93 	 M 	 0 	 9 	 57 	 481 	 1
 20 	 869 	 14.13642 	 1.099733 	 -1.198794 	 -0.5451911 	 80 	 F 	 2 	 6 	 351 	 689 	 1
 20 	 885 	 12.66537 	 0.3603351 	 -0.6071707 	 0.03911319 	 28 	 M 	 0 	 6 	 731 	 825 	 1
 20 	 920 	 13.96773 	 0.6119025 	 1.288131 	 0.7179486 	 109 	 F 	 0 	 5 	 333 	 895 	 1
 20 	 1020 	 12.50178 	 1.503621 	 -1.455529 	 -0.5557726 	 104 	 M 	 0 	 3 	 246 	 828 	 1
 20 	 1023 	 10.47457 	 0.5065273 	 0.5775235 	 0.6591182 	 42 	 M 	 0 	 3 	 333 	 828 	 1
 20 	 1024 	 12.83539 	 1.000071 	 1.081313 	 0.4362604 	 87 	 M 	 0 	 3 	 333 	 828 	 1
 20 	 1043 	 14.35711 	 0.9649864 	 1.012242 	 0.4231279 	 76 	 M 	 0 	 3 	 938 	 1002 	 1
 20 	 1074 	 12.33838 	 0.8330203 	 0.1498553 	 0.1210498 	 15 	 F 	 2 	 2 	 102 	 885 	 1
 20 	 1087 	 11.74353 	 1.081507 	 -0.5934227 	 -0.3397867 	 43 	 F 	 3 	 2 	 351 	 885 	 1
 20 	 1088 	 11.66248 	 1.110018 	 0.861408 	 0.6496776 	 61 	 M 	 0 	 2 	 869 	 1031 	 1
 20 	 1091 	 12.10941 	 1.512905 	 -1.359524 	 -0.6237203 	 95 	 F 	 3 	 2 	 869 	 1031 	 1
 20 	 1093 	 12.13319 	 0.9966925 	 0.7171602 	 0.4790333 	 57 	 F 	 3 	 2 	 920 	 1043 	 1
 20 	 1102 	 11.79132 	 0.9823826 	 -0.7251247 	 -0.905517 	 52 	 M 	 0 	 2 	 994 	 1043 	 1
 20 	 1107 	 12.44195 	 0.9979672 	 -0.5966063 	 -0.6353818 	 36 	 F 	 3 	 2 	 1026 	 1024 	 1
 20 	 1109 	 11.08764 	 0.7852707 	 -1.142148 	 -0.1726721 	 92 	 M 	 0 	 2 	 1027 	 629 	 1
 20 	 1120 	 11.88895 	 1.487973 	 -0.7865279 	 -0.6604019 	 68 	 M 	 0 	 2 	 1055 	 1020 	 1
 20 	 1127 	 10.63628 	 0.5308431 	 -1.145154 	 -0.5772523 	 76 	 F 	 9 	 1 	 246 	 1020 	 1
 20 	 1129 	 12.48528 	 1.695204 	 -0.9870688 	 -0.6405033 	 70 	 M 	 0 	 1 	 246 	 1020 	 1
 20 	 1135 	 11.65227 	 0.6942961 	 1.211607 	 0.4761407 	 99 	 M 	 0 	 1 	 333 	 885 	 1
 20 	 1136 	 11.26669 	 0.7983687 	 1.224196 	 0.530768 	 97 	 M 	 0 	 1 	 333 	 885 	 1
 20 	 1141 	 10.72203 	 0.7957611 	 -0.7390672 	 -0.4194999 	 52 	 M 	 0 	 1 	 351 	 689 	 1
 20 	 1142 	 12.03051 	 1.131288 	 -0.8054835 	 -0.4935431 	 53 	 F 	 2 	 1 	 351 	 689 	 1
 20 	 1152 	 11.79796 	 1.217266 	 -0.7484683 	 -0.5620567 	 58 	 M 	 0 	 1 	 869 	 1024 	 1
 20 	 1157 	 11.67739 	 0.807446 	 0.8225694 	 0.5615455 	 64 	 M 	 0 	 1 	 956 	 1043 	 1
 20 	 1162 	 12.0114 	 1.163795 	 -0.8990069 	 -0.4979195 	 66 	 F 	 5 	 1 	 994 	 1024 	 1
 20 	 1163 	 11.76859 	 1.184052 	 0.7879114 	 0.510588 	 64 	 M 	 0 	 1 	 994 	 1024 	 1
 20 	 1167 	 10.65176 	 0.7398816 	 -1.935131 	 -0.450681 	 133 	 F 	 9 	 1 	 1028 	 885 	 1
 20 	 1169 	 10.78796 	 0.7916487 	 -1.157328 	 -0.4719105 	 89 	 M 	 0 	 1 	 1028 	 885 	 1
 20 	 1171 	 11.54999 	 0.679144 	 0.6140415 	 0.4023996 	 41 	 F 	 2 	 1 	 1035 	 1023 	 1
 20 	 1172 	 11.59902 	 0.8129754 	 0.6234144 	 0.3204088 	 49 	 M 	 0 	 1 	 1035 	 1023 	 1
 20 	 1175 	 10.79439 	 0.5383721 	 0.5285249 	 0.3489623 	 30 	 F 	 1 	 1 	 1035 	 1023 	 1
 20 	 1178 	 12.09713 	 1.104244 	 1.299281 	 0.5145225 	 100 	 M 	 0 	 1 	 1066 	 995 	 1
 20 	 1186 	 10.74954 	 0.758335 	 0.4678497 	 0.4209383 	 47 	 M 	 0 	 1 	 1078 	 995 	 1
 20 	 1187 	 10.80244 	 0.7651321 	 0.8499216 	 0.6702049 	 70 	 M 	 0 	 1 	 1087 	 1088 	 1
 20 	 1188 	 11.21143 	 0.3284789 	 -0.3889026 	 -0.423402 	 29 	 F 	 2 	 1 	 1087 	 1088 	 1
 20 	 1196 	 11.54562 	 0.9384526 	 -0.6741648 	 -0.8016163 	 38 	 M 	 0 	 1 	 1093 	 1102 	 1
 20 	 1202 	 10.59693 	 0.4437753 	 -1.255291 	 -0.5440456 	 82 	 F 	 2 	 1 	 1112 	 689 	 1
 20 	 1203 	 11.11832 	 0.7008662 	 -1.097424 	 -0.5958186 	 75 	 F 	 3 	 1 	 1112 	 689 	 1
 20 	 1205 	 11.47848 	 0.7061514 	 -0.3505708 	 -0.5332969 	 11 	 F 	 4 	 1 	 1112 	 689 	 1
 20 	 1209 	 11.43128 	 1.476679 	 -0.7511576 	 -0.5200887 	 56 	 M 	 0 	 1 	 1113 	 1121 	 1
 20 	 1211 	 11.21637 	 1.028544 	 -0.628211 	 -0.7382678 	 37 	 F 	 2 	 1 	 1117 	 1106 	 1
 20 	 1213 	 11.37251 	 0.7825397 	 -1.605711 	 -0.5243534 	 85 	 F 	 2 	 1 	 1123 	 1048 	 1
 20 	 1216 	 10.81376 	 0.8137573 	 -0.3120808 	 -0.2118013 	 0 	 M 	 0 	 0 	 102 	 1196 	 1
 20 	 1217 	 10.51484 	 0.5148377 	 1.248216 	 0.3586939 	 0 	 F 	 0 	 0 	 102 	 1196 	 1
 20 	 1218 	 10.73375 	 0.7337492 	 0.4165949 	 -0.1933138 	 0 	 M 	 0 	 0 	 102 	 1196 	 1
 20 	 1219 	 10.68185 	 0.68185 	 0.0490102 	 -0.1222316 	 0 	 F 	 0 	 0 	 102 	 1196 	 1
 20 	 1220 	 10.44806 	 0.4480626 	 -0.1344909 	 -0.265506 	 0 	 F 	 0 	 0 	 246 	 1102 	 1
 20 	 1221 	 10.96587 	 0.9658747 	 -1.956939 	 -0.7352132 	 0 	 M 	 0 	 0 	 246 	 1102 	 1
 20 	 1222 	 11.55198 	 1.551983 	 0.3623697 	 -0.1894754 	 0 	 F 	 0 	 0 	 246 	 1102 	 1
 20 	 1223 	 11.75814 	 1.758137 	 -1.252774 	 -0.5760776 	 0 	 M 	 0 	 0 	 246 	 1102 	 1
 20 	 1224 	 11.30466 	 1.304656 	 0.5122209 	 0.6123439 	 0 	 M 	 0 	 0 	 333 	 1152 	 1
 20 	 1225 	 11.24599 	 1.24599 	 0.2244755 	 0.7510826 	 0 	 M 	 0 	 0 	 333 	 1152 	 1
 20 	 1226 	 10.8908 	 0.8907989 	 0.3139471 	 0.5433202 	 0 	 M 	 0 	 0 	 333 	 1152 	 1
 20 	 1227 	 11.40114 	 1.401136 	 0.2755439 	 0.593204 	 0 	 F 	 0 	 0 	 333 	 1152 	 1
 20 	 1228 	 11.40561 	 1.405613 	 1.253897 	 0.6255563 	 0 	 F 	 0 	 0 	 333 	 1152 	 1
 20 	 1229 	 10.85887 	 0.858874 	 1.524647 	 0.743511 	 0 	 M 	 0 	 0 	 333 	 1152 	 1
 20 	 1230 	 10.85323 	 0.8532321 	 1.848664 	 0.626049 	 0 	 F 	 0 	 0 	 333 	 1152 	 1
 20 	 1231 	 11.13343 	 1.133431 	 -1.211858 	 -0.5407378 	 0 	 M 	 0 	 0 	 351 	 1141 	 1
 20 	 1232 	 11.04275 	 1.042748 	 -0.01034027 	 -0.4518799 	 0 	 M 	 0 	 0 	 351 	 1141 	 1
 20 	 1233 	 11.15279 	 1.152792 	 -0.4093299 	 -0.4245081 	 0 	 M 	 0 	 0 	 869 	 629 	 1
 20 	 1234 	 10.81059 	 0.8105876 	 -0.44186 	 -0.08480365 	 0 	 M 	 0 	 0 	 869 	 629 	 1
 20 	 1235 	 11.12888 	 1.128881 	 -0.1983303 	 -0.045363 	 0 	 M 	 0 	 0 	 1074 	 1152 	 1
 20 	 1236 	 10.80058 	 0.8005798 	 -0.3840447 	 -0.1693097 	 0 	 M 	 0 	 0 	 1074 	 1152 	 1
 20 	 1237 	 11.31022 	 1.310224 	 0.5425981 	 0.2044533 	 0 	 M 	 0 	 0 	 1087 	 1043 	 1
 20 	 1238 	 11.1792 	 1.179198 	 0.02807587 	 -0.6371511 	 0 	 M 	 0 	 0 	 1087 	 1043 	 1
 20 	 1239 	 11.39438 	 1.394384 	 0.5702272 	 0.4056215 	 0 	 M 	 0 	 0 	 1087 	 1043 	 1
 20 	 1240 	 11.09866 	 1.098664 	 0.3711813 	 -0.1531525 	 0 	 M 	 0 	 0 	 1091 	 1186 	 1
 20 	 1241 	 11.39666 	 1.396664 	 -0.03697983 	 -0.2812513 	 0 	 F 	 0 	 0 	 1091 	 1186 	 1
 20 	 1242 	 11.19388 	 1.193879 	 0.45768 	 0.3928771 	 0 	 F 	 0 	 0 	 1091 	 1186 	 1
 20 	 1243 	 10.79627 	 0.7962678 	 0.124064 	 0.3519139 	 0 	 M 	 0 	 0 	 1093 	 1196 	 1
 20 	 1244 	 11.14385 	 1.143845 	 0.6685765 	 0.08276102 	 0 	 M 	 0 	 0 	 1093 	 1196 	 1
 20 	 1245 	 10.89725 	 0.8972481 	 0.3873251 	 0.1813817 	 0 	 F 	 0 	 0 	 1093 	 1196 	 1
 20 	 1246 	 10.78772 	 0.7877173 	 -0.9600572 	 -0.6715945 	 0 	 M 	 0 	 0 	 1107 	 885 	 1
 20 	 1247 	 10.3243 	 0.3242997 	 -0.1238866 	 -0.2734553 	 0 	 F 	 0 	 0 	 1107 	 885 	 1
 20 	 1248 	 10.51649 	 0.5164896 	 0.3603542 	 -0.6312229 	 0 	 M 	 0 	 0 	 1107 	 885 	 1
 20 	 1249 	 10.66163 	 0.6616259 	 0.446686 	 0.4548707 	 0 	 M 	 0 	 0 	 1127 	 1043 	 1
 20 	 1250 	 10.67698 	 0.6769815 	 -0.3774135 	 -0.36494 	 0 	 M 	 0 	 0 	 1127 	 1043 	 1
 20 	 1251 	 10.8182 	 0.8182008 	 -0.6594686 	 -0.5066466 	 0 	 M 	 0 	 0 	 1127 	 1043 	 1
 20 	 1252 	 10.59463 	 0.594626 	 0.9192991 	 0.2805153 	 0 	 M 	 0 	 0 	 1127 	 1043 	 1
 20 	 1253 	 10.89726 	 0.8972556 	 -0.5896174 	 -0.5351697 	 0 	 F 	 0 	 0 	 1127 	 1043 	 1
 20 	 1254 	 10.7764 	 0.7764029 	 0.01632368 	 0.3895088 	 0 	 F 	 0 	 0 	 1127 	 1043 	 1
 20 	 1255 	 10.91845 	 0.918452 	 0.170185 	 0.4130855 	 0 	 M 	 0 	 0 	 1127 	 1043 	 1
 20 	 1256 	 10.59984 	 0.5998379 	 -0.8147258 	 -0.5274944 	 0 	 M 	 0 	 0 	 1127 	 1043 	 1
 20 	 1257 	 10.79293 	 0.792926 	 -0.3523978 	 -0.4699668 	 0 	 F 	 0 	 0 	 1127 	 1043 	 1
 20 	 1258 	 10.5892 	 0.5891989 	 0.6532938 	 0.7002164 	 0 	 M 	 0 	 0 	 1142 	 1023 	 1
 20 	 1259 	 10.93821 	 0.9382064 	 -0.4897572 	 -0.8113653 	 0 	 F 	 0 	 0 	 1142 	 1023 	 1
 20 	 1260 	 11.25042 	 1.250424 	 -0.1416027 	 -0.6286376 	 0 	 M 	 0 	 0 	 1162 	 1178 	 1
 20 	 1261 	 11.33532 	 1.335323 	 -0.1659376 	 0.5488025 	 0 	 M 	 0 	 0 	 1162 	 1178 	 1
 20 	 1262 	 11.33642 	 1.336417 	 0.6303491 	 0.5327059 	 0 	 F 	 0 	 0 	 1162 	 1178 	 1
 20 	 1263 	 11.1282 	 1.128205 	 -0.2206054 	 -0.3718291 	 0 	 F 	 0 	 0 	 1162 	 1178 	 1
 20 	 1264 	 11.17058 	 1.170576 	 0.6338803 	 0.7697815 	 0 	 F 	 0 	 0 	 1162 	 1178 	 1
 20 	 1265 	 10.8221 	 0.8221029 	 1.724019 	 0.5585819 	 0 	 M 	 0 	 0 	 1167 	 1178 	 1
 20 	 1266 	 11.00923 	 1.009232 	 -1.335644 	 -0.7784579 	 0 	 M 	 0 	 0 	 1167 	 1178 	 1
 20 	 1267 	 10.54536 	 0.5453555 	 0.90796 	 0.8888985 	 0 	 M 	 0 	 0 	 1167 	 1178 	 1
 20 	 1268 	 11.19131 	 1.191314 	 1.05194 	 0.5118328 	 0 	 M 	 0 	 0 	 1167 	 1178 	 1
 20 	 1269 	 10.9952 	 0.9952005 	 -0.211695 	 -0.767969 	 0 	 F 	 0 	 0 	 1167 	 1178 	 1
 20 	 1270 	 11.37963 	 1.37963 	 -0.6282485 	 -0.5652225 	 0 	 F 	 0 	 0 	 1167 	 1178 	 1
 20 	 1271 	 11.06893 	 1.068931 	 0.9779469 	 0.5114655 	 0 	 F 	 0 	 0 	 1167 	 1178 	 1
 20 	 1272 	 10.87195 	 0.8719464 	 -0.4414718 	 -0.6042989 	 0 	 F 	 0 	 0 	 1167 	 1178 	 1
 20 	 1273 	 10.60685 	 0.6068455 	 -0.05611387 	 0.3918046 	 0 	 F 	 0 	 0 	 1167 	 1178 	 1
 20 	 1274 	 11.08802 	 1.088022 	 0.2040045 	 0.5912787 	 0 	 F 	 0 	 0 	 1171 	 1163 	 1
 20 	 1275 	 10.85502 	 0.8550243 	 0.4785319 	 0.4869479 	 0 	 F 	 0 	 0 	 1171 	 1163 	 1
 20 	 1276 	 11.40167 	 1.401667 	 1.008414 	 0.2436736 	 0 	 M 	 0 	 0 	 1175 	 629 	 1
 20 	 1277 	 10.6861 	 0.6861004 	 0.2129979 	 0.7294566 	 0 	 F 	 0 	 0 	 1188 	 1186 	 1
 20 	 1278 	 10.83591 	 0.8359128 	 0.1189367 	 -0.2098857 	 0 	 M 	 0 	 0 	 1188 	 1186 	 1
 20 	 1279 	 10.85794 	 0.8579435 	 -0.3171236 	 -0.504421 	 0 	 M 	 0 	 0 	 1202 	 1209 	 1
 20 	 1280 	 10.86595 	 0.8659464 	 -0.8547469 	 -0.7001638 	 0 	 F 	 0 	 0 	 1202 	 1209 	 1
 20 	 1281 	 10.9687 	 0.9687001 	 1.524823 	 0.696407 	 0 	 F 	 0 	 0 	 1203 	 1157 	 1
 20 	 1282 	 10.75328 	 0.7532827 	 -0.1063932 	 0.4910585 	 0 	 M 	 0 	 0 	 1203 	 1157 	 1
 20 	 1283 	 10.82823 	 0.8282286 	 0.4407479 	 0.3336737 	 0 	 M 	 0 	 0 	 1203 	 1157 	 1
 20 	 1284 	 10.71663 	 0.7166334 	 -0.1143112 	 0.8094819 	 0 	 M 	 0 	 0 	 1205 	 1157 	 1
 20 	 1285 	 10.77813 	 0.778126 	 -0.07476798 	 0.4295295 	 0 	 F 	 0 	 0 	 1205 	 1157 	 1
 20 	 1286 	 10.67817 	 0.6781726 	 0.6930025 	 0.5849785 	 0 	 F 	 0 	 0 	 1205 	 1157 	 1
 20 	 1287 	 10.8183 	 0.8182989 	 0.4771236 	 0.5869138 	 0 	 M 	 0 	 0 	 1205 	 1157 	 1
 20 	 1288 	 11.08589 	 1.085888 	 0.4623071 	 0.408019 	 0 	 M 	 0 	 0 	 1211 	 1172 	 1
 20 	 1289 	 10.84269 	 0.8426919 	 0.2609274 	 0.2634397 	 0 	 M 	 0 	 0 	 1211 	 1172 	 1
 20 	 1290 	 10.76825 	 0.7682462 	 0.1993078 	 0.6738342 	 0 	 M 	 0 	 0 	 1213 	 1023 	 1
 20 	 1291 	 10.77694 	 0.7769354 	 0.320687 	 0.4295855 	 0 	 F 	 0 	 0 	 1213 	 1023 	 1
 20 	 689 	 14.79448 	 0.8563071 	 -1.304685 	 -0.5413353 	 98 	 M 	 0 	 8 	 597 	 594 	 0
 20 	 956 	 12.51753 	 0.7472201 	 0.6882633 	 0.7876324 	 53 	 F 	 1 	 3 	 102 	 941 	 0
 20 	 957 	 12.98884 	 0.8683558 	 0.9688645 	 0.4051433 	 76 	 M 	 0 	 3 	 102 	 941 	 0
 20 	 991 	 13.81153 	 0.8936303 	 -1.176296 	 -0.6096349 	 79 	 M 	 0 	 3 	 869 	 852 	 0
 20 	 994 	 11.76306 	 1.136351 	 1.275463 	 0.3434871 	 92 	 F 	 6 	 3 	 871 	 752 	 0
 20 	 995 	 13.04699 	 1.277514 	 1.010209 	 0.1577825 	 59 	 M 	 0 	 3 	 871 	 752 	 0
 20 	 1000 	 12.27952 	 0.4668087 	 0.7735736 	 0.6133938 	 46 	 F 	 1 	 3 	 920 	 689 	 0
 20 	 1028 	 11.57404 	 0.9061718 	 -1.070297 	 -0.5368427 	 70 	 F 	 6 	 2 	 351 	 991 	 0
 20 	 1031 	 11.51498 	 0.9200876 	 0.9007728 	 0.5185048 	 65 	 M 	 0 	 2 	 866 	 771 	 0
 20 	 1035 	 12.64992 	 0.8638057 	 -0.8940223 	 -0.6051693 	 48 	 F 	 5 	 2 	 869 	 971 	 0
 20 	 1048 	 12.7034 	 1.231149 	 -0.4366277 	 -0.6780089 	 25 	 M 	 0 	 2 	 962 	 991 	 0
 20 	 1055 	 11.40196 	 1.221829 	 -0.6778802 	 -0.4513351 	 27 	 F 	 2 	 2 	 989 	 885 	 0
 20 	 1058 	 11.4428 	 0.7137677 	 -0.8544251 	 -0.3738508 	 42 	 M 	 0 	 2 	 989 	 885 	 0
 20 	 1066 	 10.25474 	 0.09643297 	 1.06244 	 0.5441687 	 71 	 F 	 6 	 2 	 1000 	 885 	 0
 20 	 1078 	 10.7543 	 0.5417585 	 0.1973718 	 0.6105086 	 32 	 F 	 1 	 1 	 102 	 885 	 0
 20 	 1089 	 12.06323 	 1.091782 	 1.23667 	 0.212247 	 93 	 M 	 0 	 1 	 869 	 1031 	 0
 20 	 1100 	 11.38621 	 0.8925906 	 -0.646098 	 -0.3459444 	 55 	 F 	 3 	 1 	 994 	 1043 	 0
 20 	 1106 	 11.03691 	 0.681319 	 -0.7342349 	 -0.7340627 	 42 	 M 	 0 	 1 	 1026 	 1024 	 0
 20 	 1110 	 12.62051 	 1.629057 	 0.4780577 	 0.1563679 	 36 	 M 	 0 	 1 	 1027 	 629 	 0
 20 	 1112 	 10.5734 	 0.5641987 	 -0.2071738 	 -0.5913707 	 5 	 F 	 5 	 1 	 1028 	 1031 	 0
 20 	 1113 	 12.10329 	 1.296645 	 0.9756163 	 0.4596198 	 65 	 F 	 3 	 1 	 1028 	 1031 	 0
 20 	 1115 	 11.1697 	 0.9635933 	 -1.075454 	 -0.483249 	 54 	 M 	 0 	 1 	 1049 	 1031 	 0
 20 	 1117 	 10.98701 	 1.082188 	 -1.009201 	 -0.7872982 	 76 	 F 	 3 	 1 	 1049 	 1031 	 0
 20 	 1118 	 11.65275 	 0.9007447 	 0.3567107 	 0.2810807 	 31 	 M 	 0 	 1 	 1049 	 1031 	 0
 20 	 1121 	 10.51791 	 0.6213878 	 -0.9682898 	 -0.5294415 	 66 	 M 	 0 	 1 	 1055 	 1020 	 0
 20 	 1123 	 10.67214 	 0.703743 	 -0.3447155 	 0.4935743 	 17 	 F 	 3 	 1 	 1066 	 1043 	 0
 20 	 1125 	 11.11936 	 0.62642 	 0.8284324 	 0.5726396 	 70 	 M 	 0 	 1 	 1066 	 1043 	 0
 20 	 1126 	 11.38742 	 1.387421 	 0.04406908 	 -0.07538427 	 4 	 F 	 0 	 0 	 102 	 995 	 0
 20 	 1128 	 11.24618 	 1.246182 	 0.04954086 	 -0.6403766 	 9 	 M 	 0 	 0 	 246 	 1020 	 0
 20 	 1130 	 10.53643 	 0.5364332 	 -0.1596726 	 -0.08405253 	 13 	 M 	 0 	 0 	 246 	 1020 	 0
 20 	 1131 	 11.00038 	 1.000377 	 0.7285258 	 -0.4527601 	 62 	 F 	 0 	 0 	 246 	 1020 	 0
 20 	 1132 	 11.41902 	 1.419018 	 -0.3158857 	 -0.4629788 	 20 	 M 	 0 	 0 	 246 	 1020 	 0
 20 	 1133 	 11.77726 	 1.777259 	 -0.3444661 	 -0.3299431 	 20 	 M 	 0 	 0 	 246 	 1020 	 0
 20 	 1134 	 11.70647 	 1.706465 	 -0.03926002 	 -0.05251731 	 2 	 M 	 0 	 0 	 246 	 1020 	 0
 20 	 1137 	 10.24697 	 0.246971 	 0.326341 	 0.7162333 	 32 	 F 	 0 	 0 	 333 	 885 	 0
 20 	 1138 	 10.73614 	 0.736135 	 0.2145279 	 0.4883143 	 22 	 M 	 0 	 0 	 333 	 885 	 0
 20 	 1139 	 10.33915 	 0.3391459 	 -0.06410504 	 0.7322969 	 0 	 M 	 0 	 0 	 333 	 885 	 0
 20 	 1140 	 11.03253 	 1.032533 	 -0.4961525 	 -0.8391811 	 24 	 F 	 0 	 0 	 351 	 689 	 0
 20 	 1143 	 10.7622 	 0.7622045 	 -0.1980996 	 -0.6904132 	 10 	 M 	 0 	 0 	 351 	 689 	 0
 20 	 1144 	 10.57769 	 0.5776897 	 -0.860541 	 -0.4046375 	 59 	 F 	 0 	 0 	 351 	 689 	 0
 20 	 1145 	 10.85335 	 0.8533536 	 -0.1524624 	 -0.5949951 	 8 	 F 	 0 	 0 	 351 	 689 	 0
 20 	 1146 	 10.63293 	 0.6329303 	 0.3094609 	 -0.1831473 	 24 	 M 	 0 	 0 	 351 	 689 	 0
 20 	 1147 	 10.41216 	 0.4121599 	 -0.6218734 	 -0.3746723 	 35 	 M 	 0 	 0 	 351 	 689 	 0
 20 	 1148 	 11.14886 	 1.148858 	 0.6392661 	 -0.555397 	 36 	 F 	 0 	 0 	 351 	 689 	 0
 20 	 1149 	 10.72142 	 0.7214176 	 -0.1875327 	 -0.2843236 	 16 	 F 	 0 	 0 	 351 	 689 	 0
 20 	 1150 	 11.08798 	 1.087976 	 -0.3598054 	 -0.5314452 	 9 	 M 	 0 	 0 	 351 	 689 	 0
 20 	 1151 	 11.00238 	 1.002378 	 -0.6096387 	 0.4674748 	 29 	 M 	 0 	 0 	 869 	 1024 	 0
 20 	 1153 	 10.99409 	 0.9940903 	 -0.4182258 	 -0.6730136 	 14 	 M 	 0 	 0 	 869 	 1024 	 0
 20 	 1154 	 10.8558 	 0.8557992 	 0.1634803 	 0.4274435 	 18 	 F 	 0 	 0 	 869 	 1024 	 0
 20 	 1155 	 11.25482 	 1.254824 	 0.5785914 	 0.4503762 	 37 	 M 	 0 	 0 	 920 	 995 	 0
 20 	 1156 	 11.09494 	 1.094941 	 0.4529097 	 0.5755359 	 36 	 M 	 0 	 0 	 920 	 995 	 0
 20 	 1158 	 11.07906 	 1.079058 	 0.9697202 	 0.5399738 	 67 	 F 	 0 	 0 	 994 	 1024 	 0
 20 	 1159 	 11.03256 	 1.032565 	 0.292253 	 0.3912094 	 29 	 M 	 0 	 0 	 994 	 1024 	 0
 20 	 1160 	 11.0337 	 1.033702 	 0.5280873 	 0.4725767 	 37 	 F 	 0 	 0 	 994 	 1024 	 0
 20 	 1161 	 11.14039 	 1.14039 	 -0.05054252 	 -0.4876946 	 2 	 F 	 0 	 0 	 994 	 1024 	 0
 20 	 1164 	 11.45509 	 1.455092 	 -0.5591179 	 -0.4342683 	 34 	 M 	 0 	 0 	 1000 	 1020 	 0
 20 	 1165 	 10.4231 	 0.423096 	 -0.7911456 	 -0.5207092 	 54 	 M 	 0 	 0 	 1028 	 885 	 0
 20 	 1166 	 10.68662 	 0.686622 	 0.1366995 	 -0.2700305 	 13 	 M 	 0 	 0 	 1028 	 885 	 0
 20 	 1168 	 10.72558 	 0.725582 	 0.09327022 	 -0.003230479 	 9 	 M 	 0 	 0 	 1028 	 885 	 0
 20 	 1170 	 10.46027 	 0.4602659 	 -0.1319448 	 -0.5837881 	 3 	 F 	 0 	 0 	 1028 	 885 	 0
