t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1033 	 10.56916 	 0.5691552 	 -0.5502612 	 -0.4625953 	 37 	 M 	 0 	 0 	 890 	 786 	 0
 19 	 1035 	 10.31242 	 0.3124173 	 -1.465396 	 -0.4892009 	 91 	 F 	 0 	 0 	 890 	 786 	 0
 19 	 1037 	 11.55835 	 1.558345 	 0.5838945 	 0.3326365 	 52 	 F 	 0 	 0 	 924 	 857 	 0
 19 	 1038 	 11.18207 	 1.182074 	 0.008643491 	 0.5059609 	 6 	 F 	 0 	 0 	 924 	 857 	 0
 19 	 1040 	 10.97781 	 0.9778101 	 0.2628158 	 0.5822552 	 32 	 M 	 0 	 0 	 924 	 857 	 0
 19 	 1041 	 11.16707 	 1.167073 	 -0.9881222 	 -0.9386921 	 55 	 F 	 0 	 0 	 940 	 622 	 0
 19 	 1042 	 11.84482 	 1.844816 	 -0.4645785 	 -0.9873029 	 21 	 M 	 0 	 0 	 940 	 622 	 0
 19 	 1043 	 11.39304 	 1.393043 	 -1.035645 	 -0.9172888 	 48 	 M 	 0 	 0 	 940 	 622 	 0
 19 	 1044 	 10.92259 	 0.9225901 	 -0.2462161 	 -0.8702712 	 7 	 F 	 0 	 0 	 940 	 622 	 0
 19 	 1045 	 11.81655 	 1.816549 	 -0.5424489 	 -0.6825554 	 17 	 F 	 0 	 0 	 940 	 622 	 0
 19 	 1046 	 10.26867 	 0.2686733 	 -0.1754885 	 0.6783121 	 5 	 F 	 0 	 0 	 953 	 922 	 0
 19 	 1047 	 10.92575 	 0.9257487 	 0.254336 	 0.2379659 	 19 	 F 	 0 	 0 	 956 	 922 	 0
 19 	 1048 	 10.05313 	 0.05313009 	 0.457835 	 -0.8169662 	 45 	 F 	 0 	 0 	 956 	 922 	 0
 19 	 1049 	 10.41287 	 0.4128723 	 0.6196378 	 0.2660295 	 50 	 F 	 0 	 0 	 962 	 869 	 0
 19 	 1051 	 10.80161 	 0.8016127 	 0.2955293 	 -0.1538424 	 32 	 M 	 0 	 0 	 966 	 942 	 0
 19 	 1052 	 11.25244 	 1.25244 	 -0.1487991 	 -0.5675531 	 0 	 F 	 0 	 0 	 966 	 942 	 0
 19 	 1053 	 11.485 	 1.484996 	 -0.1591486 	 -0.2138597 	 3 	 F 	 0 	 0 	 966 	 942 	 0
 19 	 1054 	 10.55836 	 0.5583575 	 -0.3042395 	 -0.6036411 	 9 	 M 	 0 	 0 	 969 	 898 	 0
 19 	 1055 	 10.79829 	 0.7982903 	 -0.9810777 	 -0.9166721 	 41 	 F 	 0 	 0 	 969 	 898 	 0
 19 	 1057 	 10.96976 	 0.9697637 	 -0.1145209 	 -0.6958391 	 4 	 M 	 0 	 0 	 969 	 898 	 0
 19 	 1063 	 10.59572 	 0.5957155 	 0.3659019 	 -0.4400532 	 32 	 F 	 0 	 0 	 971 	 880 	 0
 19 	 1065 	 11.43979 	 1.439792 	 -0.336834 	 -0.859586 	 13 	 M 	 0 	 0 	 971 	 880 	 0
 19 	 1069 	 11.55541 	 1.555412 	 -0.05642238 	 -0.5287732 	 6 	 M 	 0 	 0 	 973 	 964 	 0
 19 	 1070 	 10.40282 	 0.4028161 	 0.5707155 	 0.412864 	 40 	 M 	 0 	 0 	 974 	 952 	 0
 19 	 1071 	 10.88731 	 0.8873096 	 -0.2923691 	 -0.7189996 	 9 	 M 	 0 	 0 	 974 	 952 	 0
 19 	 1074 	 10.38579 	 0.3857928 	 -0.2426093 	 0.4560655 	 9 	 F 	 0 	 0 	 974 	 952 	 0
 19 	 1075 	 10.30534 	 0.3053406 	 -1.464017 	 -1.029244 	 82 	 M 	 0 	 0 	 974 	 952 	 0
 19 	 1076 	 11.06234 	 1.062339 	 -0.2282677 	 -0.02325951 	 9 	 F 	 0 	 0 	 984 	 898 	 0
 19 	 1077 	 10.93627 	 0.9362735 	 -0.05340119 	 0.5007258 	 6 	 M 	 0 	 0 	 984 	 898 	 0
 19 	 1078 	 10.40941 	 0.4094146 	 0.04580543 	 0.1556868 	 12 	 M 	 0 	 0 	 984 	 898 	 0
 20 	 285 	 22.72001 	 0.7703051 	 1.961449 	 0.5769007 	 91 	 F 	 3 	 15 	 207 	 85 	 1
 20 	 838 	 12.62516 	 0.9763329 	 0.788684 	 0.360142 	 32 	 M 	 0 	 4 	 285 	 768 	 1
 20 	 847 	 12.519 	 0.8406687 	 1.058388 	 0.3417877 	 55 	 M 	 0 	 4 	 528 	 783 	 1
 20 	 851 	 14.26774 	 1.350538 	 0.9641478 	 0.330419 	 44 	 F 	 4 	 4 	 538 	 790 	 1
 20 	 857 	 14.26584 	 1.171697 	 1.500321 	 0.9625352 	 73 	 M 	 0 	 4 	 572 	 550 	 1
 20 	 889 	 13.5119 	 0.552361 	 -1.148708 	 -0.5876453 	 53 	 F 	 2 	 4 	 779 	 830 	 1
 20 	 890 	 12.60313 	 0.3809395 	 -1.065527 	 -0.3087736 	 34 	 F 	 3 	 4 	 779 	 830 	 1
 20 	 942 	 14.55099 	 0.9148298 	 -1.544981 	 -0.8889588 	 83 	 M 	 0 	 4 	 832 	 751 	 1
 20 	 956 	 12.02788 	 0.5176291 	 1.00247 	 0.4355608 	 50 	 F 	 6 	 3 	 528 	 614 	 1
 20 	 988 	 13.16823 	 1.169136 	 0.6443971 	 0.7406803 	 36 	 M 	 0 	 2 	 285 	 740 	 1
 20 	 1009 	 11.7977 	 0.6551448 	 0.6245838 	 0.609922 	 38 	 F 	 2 	 2 	 799 	 922 	 1
 20 	 1011 	 12.09352 	 0.3998718 	 -1.071939 	 -1.00865 	 47 	 M 	 0 	 2 	 804 	 922 	 1
 20 	 1016 	 12.22119 	 1.377233 	 1.490687 	 0.3275609 	 71 	 M 	 0 	 2 	 850 	 869 	 1
 20 	 1018 	 12.4512 	 0.7582281 	 -0.8223788 	 -0.2386515 	 36 	 M 	 0 	 2 	 850 	 869 	 1
 20 	 1039 	 12.89393 	 0.9581645 	 1.021506 	 0.6109537 	 70 	 F 	 7 	 2 	 924 	 857 	 1
 20 	 1060 	 13.85051 	 1.804836 	 -1.016522 	 -0.8417008 	 48 	 M 	 0 	 2 	 969 	 898 	 1
 20 	 1062 	 12.11084 	 0.6438345 	 -1.718824 	 -1.00239 	 92 	 F 	 3 	 2 	 971 	 880 	 1
 20 	 1064 	 12.66585 	 1.344542 	 -1.379946 	 -0.2868314 	 69 	 M 	 0 	 2 	 971 	 880 	 1
 20 	 1066 	 12.17454 	 1.107785 	 -1.168618 	 -1.021374 	 72 	 M 	 0 	 2 	 971 	 880 	 1
 20 	 1067 	 13.11397 	 1.669116 	 -1.177053 	 -1.32852 	 62 	 F 	 4 	 2 	 973 	 964 	 1
 20 	 1084 	 11.8927 	 0.9988135 	 0.6606308 	 0.2240052 	 41 	 F 	 6 	 1 	 557 	 847 	 1
 20 	 1085 	 12.00453 	 1.206492 	 0.56152 	 0.07767325 	 30 	 M 	 0 	 1 	 557 	 847 	 1
 20 	 1091 	 12.2168 	 1.208472 	 0.4215384 	 0.6091455 	 25 	 M 	 0 	 1 	 851 	 1073 	 1
 20 	 1100 	 11.95796 	 0.8983171 	 -0.4589812 	 -0.07215742 	 16 	 M 	 0 	 1 	 890 	 987 	 1
 20 	 1103 	 11.04366 	 0.8661696 	 -1.173698 	 -0.5296342 	 64 	 F 	 4 	 1 	 924 	 847 	 1
 20 	 1107 	 12.01927 	 0.9951215 	 -0.4197771 	 -0.4784847 	 25 	 F 	 2 	 1 	 956 	 847 	 1
 20 	 1108 	 10.96676 	 0.08294594 	 0.5998038 	 0.6436004 	 40 	 F 	 5 	 1 	 956 	 847 	 1
 20 	 1110 	 11.55773 	 0.7673864 	 -0.8914788 	 -1.066477 	 44 	 M 	 0 	 1 	 971 	 1073 	 1
 20 	 1111 	 10.65717 	 0.5932482 	 -1.916956 	 -0.9743845 	 102 	 F 	 2 	 1 	 971 	 1073 	 1
 20 	 1115 	 12.5482 	 1.74052 	 1.200335 	 0.6755705 	 61 	 M 	 0 	 1 	 1019 	 838 	 1
 20 	 1116 	 11.07343 	 1.021447 	 0.7189496 	 0.2029699 	 54 	 M 	 0 	 1 	 1019 	 838 	 1
 20 	 1117 	 11.97118 	 1.038513 	 1.801976 	 0.7188707 	 81 	 M 	 0 	 1 	 1019 	 838 	 1
 20 	 1125 	 11.03566 	 1.072764 	 0.8954714 	 0.5642147 	 44 	 M 	 0 	 1 	 1031 	 740 	 1
 20 	 1134 	 10.13505 	 0.1018792 	 -1.217041 	 -0.4944078 	 56 	 M 	 0 	 1 	 1036 	 1073 	 1
 20 	 1136 	 12.14944 	 1.312209 	 1.386304 	 0.7069752 	 65 	 F 	 4 	 1 	 1039 	 857 	 1
 20 	 1137 	 11.36332 	 1.152895 	 0.7856591 	 0.8468803 	 35 	 F 	 1 	 1 	 1039 	 857 	 1
 20 	 1138 	 11.62136 	 0.7077322 	 1.916192 	 0.7801943 	 84 	 F 	 4 	 1 	 1039 	 857 	 1
 20 	 1139 	 11.5864 	 1.129547 	 0.4453701 	 0.5123198 	 25 	 M 	 0 	 1 	 1039 	 857 	 1
 20 	 1145 	 10.44124 	 0.5436531 	 0.6785584 	 0.3070493 	 34 	 M 	 0 	 1 	 1050 	 952 	 1
 20 	 1146 	 12.64425 	 1.747475 	 -0.7214162 	 -0.3634132 	 36 	 M 	 0 	 1 	 1050 	 952 	 1
 20 	 1150 	 11.76386 	 1.293935 	 -2.103541 	 -1.022489 	 107 	 F 	 0 	 1 	 1058 	 622 	 1
 20 	 1151 	 11.91225 	 1.26804 	 -1.504898 	 -0.6057249 	 69 	 F 	 3 	 1 	 1058 	 622 	 1
 20 	 1152 	 12.99773 	 2.005934 	 -1.187336 	 -0.7511649 	 63 	 M 	 0 	 1 	 1058 	 622 	 1
 20 	 1156 	 11.39607 	 1.206913 	 0.5809087 	 -0.182366 	 39 	 F 	 5 	 1 	 1059 	 751 	 1
 20 	 1157 	 11.24419 	 1.116292 	 -1.051262 	 -0.2359145 	 38 	 M 	 0 	 1 	 1059 	 751 	 1
 20 	 1166 	 12.21118 	 1.351956 	 0.9848023 	 0.787895 	 48 	 F 	 6 	 1 	 1072 	 987 	 1
 20 	 1168 	 11.69655 	 0.6671058 	 0.8981777 	 0.4256843 	 50 	 F 	 6 	 1 	 1072 	 987 	 1
 20 	 1169 	 10.99282 	 0.9928202 	 1.106259 	 0.7028215 	 0 	 F 	 0 	 0 	 285 	 838 	 1
 20 	 1170 	 10.20176 	 0.2017612 	 0.9065068 	 0.54431 	 0 	 F 	 0 	 0 	 285 	 838 	 1
 20 	 1171 	 11.13018 	 1.130182 	 0.6495653 	 0.2632416 	 0 	 F 	 0 	 0 	 285 	 838 	 1
 20 	 1172 	 11.89477 	 1.89477 	 0.9403381 	 0.6045627 	 0 	 F 	 0 	 0 	 851 	 1115 	 1
 20 	 1173 	 11.49791 	 1.497908 	 0.1508594 	 0.460622 	 0 	 F 	 0 	 0 	 851 	 1115 	 1
 20 	 1174 	 10.89758 	 0.8975768 	 1.500426 	 0.429798 	 0 	 F 	 0 	 0 	 851 	 1115 	 1
 20 	 1175 	 10.75534 	 0.755335 	 0.6949059 	 0.8130581 	 0 	 F 	 0 	 0 	 851 	 1115 	 1
 20 	 1176 	 9.814211 	 -0.1857893 	 -1.149861 	 -0.7378451 	 0 	 F 	 0 	 0 	 889 	 1145 	 1
 20 	 1177 	 10.77462 	 0.7746223 	 -1.222101 	 -0.8244286 	 0 	 F 	 0 	 0 	 889 	 1145 	 1
 20 	 1178 	 9.606255 	 -0.3937455 	 -0.3587561 	 -0.3770798 	 0 	 F 	 0 	 0 	 890 	 1134 	 1
 20 	 1179 	 10.21554 	 0.2155394 	 -0.4148655 	 -0.01342395 	 0 	 M 	 0 	 0 	 890 	 1134 	 1
 20 	 1180 	 9.927845 	 -0.07215536 	 -0.5690515 	 -0.2607302 	 0 	 F 	 0 	 0 	 890 	 1134 	 1
 20 	 1181 	 10.68658 	 0.6865844 	 0.7219804 	 0.8531401 	 0 	 M 	 0 	 0 	 956 	 1116 	 1
 20 	 1182 	 10.58226 	 0.5822608 	 1.392591 	 0.619748 	 0 	 F 	 0 	 0 	 956 	 1116 	 1
 20 	 1183 	 10.41586 	 0.4158607 	 0.09801836 	 0.6285867 	 0 	 M 	 0 	 0 	 956 	 1116 	 1
 20 	 1184 	 10.17888 	 0.1788829 	 0.4799287 	 0.6564751 	 0 	 M 	 0 	 0 	 956 	 1116 	 1
 20 	 1185 	 10.40774 	 0.4077368 	 0.6588584 	 0.4584011 	 0 	 M 	 0 	 0 	 956 	 1116 	 1
 20 	 1186 	 10.47865 	 0.4786548 	 -0.491588 	 -0.2746917 	 0 	 M 	 0 	 0 	 956 	 1116 	 1
 20 	 1187 	 11.10391 	 1.103908 	 0.791205 	 0.7149833 	 0 	 F 	 0 	 0 	 1009 	 1139 	 1
 20 	 1188 	 10.74351 	 0.7435124 	 1.059138 	 0.8496953 	 0 	 F 	 0 	 0 	 1009 	 1139 	 1
 20 	 1189 	 10.35688 	 0.3568788 	 0.1117319 	 0.6479219 	 0 	 M 	 0 	 0 	 1039 	 1100 	 1
 20 	 1190 	 10.50664 	 0.5066402 	 2.353037 	 0.8756247 	 0 	 M 	 0 	 0 	 1039 	 1100 	 1
 20 	 1191 	 10.87197 	 0.8719665 	 0.5855604 	 0.6321539 	 0 	 F 	 0 	 0 	 1039 	 1100 	 1
 20 	 1192 	 10.36837 	 0.3683701 	 0.5612513 	 0.5063153 	 0 	 F 	 0 	 0 	 1039 	 1100 	 1
 20 	 1193 	 10.26941 	 0.2694106 	 0.5654471 	 0.7265012 	 0 	 F 	 0 	 0 	 1039 	 1100 	 1
 20 	 1194 	 10.70927 	 0.7092712 	 0.9482266 	 0.3228753 	 0 	 F 	 0 	 0 	 1039 	 1100 	 1
 20 	 1195 	 10.62653 	 0.6265258 	 0.6155661 	 0.4230404 	 0 	 M 	 0 	 0 	 1039 	 1100 	 1
 20 	 1196 	 10.81168 	 0.8116787 	 -0.9029042 	 0.2150746 	 0 	 F 	 0 	 0 	 1062 	 1115 	 1
 20 	 1197 	 11.49345 	 1.493449 	 0.232922 	 0.2950878 	 0 	 F 	 0 	 0 	 1062 	 1115 	 1
 20 	 1198 	 11.27052 	 1.270519 	 0.3631405 	 0.106106 	 0 	 M 	 0 	 0 	 1062 	 1115 	 1
 20 	 1199 	 11.6005 	 1.600495 	 -1.559606 	 -0.8348014 	 0 	 M 	 0 	 0 	 1067 	 1064 	 1
 20 	 1200 	 11.62783 	 1.627827 	 -1.56401 	 -1.052267 	 0 	 F 	 0 	 0 	 1067 	 1064 	 1
 20 	 1201 	 11.43623 	 1.436233 	 -0.001754507 	 -0.4165723 	 0 	 F 	 0 	 0 	 1067 	 1064 	 1
 20 	 1202 	 11.96598 	 1.965978 	 -0.4523094 	 -0.2329443 	 0 	 F 	 0 	 0 	 1067 	 1064 	 1
 20 	 1203 	 11.08613 	 1.086126 	 1.303494 	 0.4380908 	 0 	 M 	 0 	 0 	 1084 	 1091 	 1
 20 	 1204 	 10.58599 	 0.5859898 	 0.6979787 	 0.4727042 	 0 	 F 	 0 	 0 	 1084 	 1091 	 1
 20 	 1205 	 10.60748 	 0.6074766 	 0.4755036 	 0.4257616 	 0 	 M 	 0 	 0 	 1084 	 1091 	 1
 20 	 1206 	 10.71246 	 0.7124646 	 -1.038832 	 0.05582772 	 0 	 M 	 0 	 0 	 1084 	 1091 	 1
 20 	 1207 	 11.34864 	 1.348644 	 0.1387007 	 0.2874773 	 0 	 M 	 0 	 0 	 1084 	 1091 	 1
 20 	 1208 	 10.74044 	 0.740445 	 0.525516 	 0.5996337 	 0 	 M 	 0 	 0 	 1084 	 1091 	 1
 20 	 1209 	 11.48712 	 1.487122 	 -0.9326973 	 -0.6684115 	 0 	 F 	 0 	 0 	 1103 	 1060 	 1
 20 	 1210 	 10.80015 	 0.8001544 	 -0.1924677 	 -0.8143381 	 0 	 M 	 0 	 0 	 1103 	 1060 	 1
 20 	 1211 	 10.65791 	 0.6579083 	 -1.761981 	 -1.222865 	 0 	 M 	 0 	 0 	 1103 	 1060 	 1
 20 	 1212 	 11.04723 	 1.047231 	 0.3439432 	 -0.6061074 	 0 	 F 	 0 	 0 	 1103 	 1060 	 1
 20 	 1213 	 11.03518 	 1.035181 	 -0.3078412 	 -0.4165614 	 0 	 M 	 0 	 0 	 1107 	 1145 	 1
 20 	 1214 	 10.78425 	 0.7842482 	 -0.5640243 	 -0.1739408 	 0 	 F 	 0 	 0 	 1107 	 1145 	 1
 20 	 1215 	 11.02271 	 1.022709 	 -0.01582632 	 0.1678052 	 0 	 F 	 0 	 0 	 1108 	 1145 	 1
 20 	 1216 	 11.03036 	 1.030363 	 0.3789981 	 0.4973933 	 0 	 F 	 0 	 0 	 1108 	 1145 	 1
 20 	 1217 	 10.7783 	 0.7783026 	 1.065892 	 0.5719487 	 0 	 F 	 0 	 0 	 1108 	 1145 	 1
 20 	 1218 	 10.87452 	 0.8745233 	 -0.05419826 	 0.4083428 	 0 	 M 	 0 	 0 	 1108 	 1145 	 1
 20 	 1219 	 10.22345 	 0.223455 	 0.7035462 	 0.3397954 	 0 	 F 	 0 	 0 	 1108 	 1145 	 1
 20 	 1220 	 10.63081 	 0.6308129 	 -1.026227 	 -0.8916288 	 0 	 F 	 0 	 0 	 1111 	 1066 	 1
 20 	 1221 	 10.50907 	 0.5090731 	 -0.6037292 	 -0.9299836 	 0 	 M 	 0 	 0 	 1111 	 1066 	 1
 20 	 1222 	 11.13248 	 1.132485 	 -0.02248944 	 0.9362485 	 0 	 F 	 0 	 0 	 1136 	 1115 	 1
 20 	 1223 	 11.1277 	 1.127695 	 1.196926 	 0.8859889 	 0 	 M 	 0 	 0 	 1136 	 1115 	 1
 20 	 1224 	 11.37561 	 1.375615 	 0.2370319 	 0.7536823 	 0 	 F 	 0 	 0 	 1136 	 1115 	 1
 20 	 1225 	 11.90449 	 1.904492 	 0.678691 	 0.6939353 	 0 	 F 	 0 	 0 	 1136 	 1115 	 1
 20 	 1226 	 10.91451 	 0.9145087 	 0.0693843 	 0.4844286 	 0 	 M 	 0 	 0 	 1137 	 1018 	 1
 20 	 1227 	 10.7083 	 0.7083018 	 0.09725741 	 0.523693 	 0 	 F 	 0 	 0 	 1138 	 1152 	 1
 20 	 1228 	 10.60707 	 0.6070708 	 -0.2569339 	 0.3014489 	 0 	 M 	 0 	 0 	 1138 	 1152 	 1
 20 	 1229 	 11.0378 	 1.037801 	 1.125497 	 0.6512005 	 0 	 M 	 0 	 0 	 1138 	 1152 	 1
 20 	 1230 	 10.77509 	 0.7750929 	 0.7977846 	 0.5736974 	 0 	 F 	 0 	 0 	 1138 	 1152 	 1
 20 	 1231 	 10.77854 	 0.7785408 	 -1.200666 	 -1.020235 	 0 	 M 	 0 	 0 	 1151 	 1066 	 1
 20 	 1232 	 11.27881 	 1.278811 	 -0.5513461 	 -0.6888292 	 0 	 F 	 0 	 0 	 1151 	 1066 	 1
 20 	 1233 	 11.11121 	 1.111211 	 -0.5128917 	 -0.7029839 	 0 	 F 	 0 	 0 	 1151 	 1066 	 1
 20 	 1234 	 11.82244 	 1.822444 	 0.686553 	 0.470308 	 0 	 M 	 0 	 0 	 1156 	 1115 	 1
 20 	 1235 	 11.38664 	 1.386644 	 0.2980607 	 0.4182807 	 0 	 M 	 0 	 0 	 1156 	 1115 	 1
 20 	 1236 	 11.15706 	 1.157061 	 -0.03902463 	 0.2800115 	 0 	 F 	 0 	 0 	 1156 	 1115 	 1
 20 	 1237 	 11.38816 	 1.388163 	 0.07554843 	 0.2977319 	 0 	 M 	 0 	 0 	 1156 	 1115 	 1
 20 	 1238 	 11.43104 	 1.431041 	 -0.2295776 	 0.2196235 	 0 	 F 	 0 	 0 	 1156 	 1115 	 1
 20 	 1239 	 11.15403 	 1.154025 	 0.1743077 	 0.8464924 	 0 	 M 	 0 	 0 	 1166 	 1125 	 1
 20 	 1240 	 11.29951 	 1.299507 	 1.351094 	 0.3923451 	 0 	 F 	 0 	 0 	 1166 	 1125 	 1
 20 	 1241 	 10.47447 	 0.4744691 	 -0.3182763 	 0.09412596 	 0 	 M 	 0 	 0 	 1166 	 1125 	 1
 20 	 1242 	 11.22463 	 1.224625 	 0.09957418 	 0.4236489 	 0 	 F 	 0 	 0 	 1166 	 1125 	 1
 20 	 1243 	 11.5154 	 1.515404 	 1.528191 	 0.8497109 	 0 	 M 	 0 	 0 	 1166 	 1125 	 1
 20 	 1244 	 11.30495 	 1.304953 	 -0.186583 	 0.5905676 	 0 	 F 	 0 	 0 	 1166 	 1125 	 1
 20 	 1245 	 10.82912 	 0.8291154 	 -0.267615 	 0.3986418 	 0 	 F 	 0 	 0 	 1168 	 847 	 1
 20 	 1246 	 10.35527 	 0.3552698 	 -0.5539561 	 -0.5363029 	 0 	 F 	 0 	 0 	 1168 	 847 	 1
 20 	 1247 	 11.37814 	 1.378141 	 0.3846401 	 0.7569165 	 0 	 M 	 0 	 0 	 1168 	 847 	 1
 20 	 1248 	 11.04283 	 1.042828 	 0.2022549 	 0.542561 	 0 	 M 	 0 	 0 	 1168 	 847 	 1
 20 	 1249 	 10.94765 	 0.9476496 	 -2.018105 	 -0.5139377 	 0 	 F 	 0 	 0 	 1168 	 847 	 1
 20 	 1250 	 10.64532 	 0.6453165 	 0.8667649 	 0.8847083 	 0 	 M 	 0 	 0 	 1168 	 847 	 1
 20 	 557 	 14.87743 	 0.6974648 	 -0.9366343 	 -0.3278927 	 42 	 F 	 3 	 8 	 389 	 292 	 0
 20 	 614 	 13.14779 	 0.913454 	 1.181592 	 0.07564275 	 75 	 M 	 0 	 7 	 483 	 553 	 0
 20 	 622 	 14.79997 	 1.928632 	 -1.656707 	 -0.8735808 	 81 	 M 	 0 	 7 	 498 	 546 	 0
 20 	 740 	 13.77036 	 0.8982513 	 1.718076 	 0.8586762 	 71 	 M 	 0 	 5 	 538 	 700 	 0
 20 	 744 	 16.66002 	 1.255915 	 0.807611 	 0.1935747 	 41 	 F 	 2 	 5 	 551 	 671 	 0
 20 	 751 	 14.63187 	 1.017861 	 -0.819466 	 -0.091074 	 44 	 M 	 0 	 5 	 596 	 666 	 0
 20 	 799 	 11.91412 	 0.7953982 	 1.196036 	 0.7320149 	 56 	 F 	 3 	 4 	 688 	 550 	 0
 20 	 869 	 12.13059 	 1.004042 	 -1.532318 	 -0.5664688 	 74 	 M 	 0 	 3 	 721 	 751 	 0
 20 	 892 	 11.61403 	 0.7823502 	 0.5352958 	 0.6282648 	 29 	 M 	 0 	 3 	 781 	 740 	 0
 20 	 899 	 12.90287 	 0.8580008 	 0.6714605 	 0.6132431 	 41 	 M 	 0 	 3 	 799 	 651 	 0
 20 	 924 	 12.6868 	 0.4544715 	 1.29733 	 0.5327195 	 62 	 F 	 4 	 3 	 819 	 830 	 0
 20 	 940 	 13.17378 	 0.6351695 	 -1.286938 	 -1.10088 	 58 	 F 	 0 	 3 	 832 	 751 	 0
 20 	 952 	 10.73348 	 0.2257194 	 0.3293045 	 0.6849074 	 17 	 M 	 0 	 2 	 285 	 849 	 0
 20 	 964 	 11.15796 	 0.8195154 	 -0.5983974 	 -0.4368844 	 33 	 M 	 0 	 2 	 804 	 786 	 0
 20 	 971 	 12.4521 	 0.9274003 	 -0.7822825 	 -1.201663 	 35 	 F 	 2 	 2 	 889 	 622 	 0
 20 	 978 	 12.66656 	 0.6874028 	 -0.9281844 	 0.1953216 	 36 	 M 	 0 	 2 	 890 	 847 	 0
 20 	 987 	 10.96163 	 0.7556901 	 1.419121 	 0.83613 	 71 	 M 	 0 	 1 	 285 	 740 	 0
 20 	 992 	 10.66877 	 0.1508795 	 0.4186773 	 0.05026543 	 13 	 M 	 0 	 1 	 528 	 923 	 0
 20 	 995 	 11.59136 	 1.00658 	 -0.07709446 	 0.1565819 	 3 	 M 	 0 	 1 	 557 	 847 	 0
 20 	 1005 	 10.9804 	 0.7553458 	 -0.2476997 	 -0.1345583 	 7 	 F 	 2 	 1 	 748 	 942 	 0
 20 	 1013 	 11.10366 	 0.5335002 	 -1.33141 	 -0.7725345 	 50 	 F 	 0 	 1 	 846 	 942 	 0
 20 	 1019 	 10.96138 	 0.7488529 	 0.4892719 	 0.478972 	 18 	 F 	 5 	 1 	 850 	 869 	 0
 20 	 1020 	 11.70391 	 0.7756862 	 0.5614216 	 0.3469344 	 29 	 M 	 0 	 1 	 850 	 869 	 0
 20 	 1029 	 10.5923 	 0.6765806 	 -1.418161 	 -0.329031 	 62 	 M 	 0 	 1 	 889 	 869 	 0
 20 	 1030 	 11.32977 	 1.007226 	 1.118179 	 0.01615617 	 54 	 F 	 5 	 1 	 889 	 869 	 0
 20 	 1031 	 11.65988 	 0.8468979 	 -0.9334036 	 -0.1286574 	 46 	 F 	 3 	 1 	 889 	 869 	 0
 20 	 1034 	 10.55098 	 0.1857759 	 0.2436924 	 -0.1320984 	 18 	 F 	 4 	 1 	 890 	 786 	 0
 20 	 1036 	 10.72114 	 0.2907963 	 0.8323496 	 0.06280433 	 35 	 F 	 3 	 1 	 890 	 786 	 0
 20 	 1050 	 11.86357 	 1.010198 	 -1.030315 	 -0.5736464 	 39 	 F 	 6 	 1 	 962 	 869 	 0
 20 	 1056 	 11.74418 	 1.790424 	 -2.113233 	 -1.127421 	 82 	 F 	 3 	 1 	 969 	 898 	 0
 20 	 1058 	 11.60196 	 1.188949 	 -0.9216382 	 -0.9433395 	 45 	 F 	 4 	 1 	 969 	 898 	 0
 20 	 1059 	 11.40288 	 1.010922 	 -0.7275023 	 -0.5773592 	 41 	 F 	 4 	 1 	 969 	 898 	 0
 20 	 1061 	 11.49114 	 0.7502188 	 -1.082552 	 -0.8073139 	 50 	 M 	 0 	 1 	 971 	 880 	 0
 20 	 1068 	 11.8546 	 1.502219 	 -1.479317 	 -1.237078 	 83 	 M 	 0 	 1 	 973 	 964 	 0
 20 	 1072 	 10.75743 	 0.5859072 	 -0.755839 	 -0.3966352 	 45 	 F 	 4 	 1 	 974 	 952 	 0
 20 	 1073 	 11.13853 	 0.4095496 	 0.6163572 	 0.2738979 	 42 	 M 	 0 	 1 	 974 	 952 	 0
 20 	 1079 	 10.28003 	 0.2800254 	 0.6770674 	 0.1751593 	 24 	 M 	 0 	 0 	 285 	 995 	 0
 20 	 1080 	 11.00454 	 1.004543 	 0.6012908 	 0.2583249 	 25 	 M 	 0 	 0 	 285 	 995 	 0
 20 	 1081 	 10.9764 	 0.9763957 	 -0.05853747 	 0.1054821 	 6 	 F 	 0 	 0 	 285 	 995 	 0
 20 	 1082 	 10.58566 	 0.5856636 	 0.113599 	 0.1687648 	 4 	 F 	 0 	 0 	 285 	 995 	 0
 20 	 1083 	 10.68491 	 0.6849107 	 0.1630973 	 -0.3975483 	 10 	 M 	 0 	 0 	 557 	 847 	 0
 20 	 1086 	 10.67322 	 0.6732163 	 -0.3528734 	 0.1755971 	 15 	 M 	 0 	 0 	 744 	 1066 	 0
 20 	 1087 	 11.5463 	 1.546297 	 -0.1168873 	 0.2156889 	 6 	 M 	 0 	 0 	 744 	 1066 	 0
 20 	 1088 	 11.42022 	 1.420222 	 0.1047261 	 0.1307137 	 5 	 M 	 0 	 0 	 799 	 1061 	 0
 20 	 1089 	 10.42807 	 0.4280736 	 0.5740278 	 0.371852 	 32 	 M 	 0 	 0 	 799 	 1061 	 0
 20 	 1090 	 11.06592 	 1.065923 	 0.4963474 	 0.4457319 	 28 	 M 	 0 	 0 	 799 	 1061 	 0
 20 	 1092 	 11.3096 	 1.309602 	 0.7588447 	 0.1456164 	 35 	 M 	 0 	 0 	 851 	 1073 	 0
