t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 790 	 10.95618 	 0.9561807 	 -1.907764 	 -1.263587 	 85 	 F 	 0 	 0 	 546 	 746 	 0
 17 	 791 	 11.18149 	 1.181489 	 0.4252481 	 0.4776324 	 40 	 F 	 0 	 0 	 571 	 744 	 0
 17 	 792 	 10.54849 	 0.5484903 	 0.5581749 	 0.5295885 	 43 	 M 	 0 	 0 	 571 	 744 	 0
 17 	 793 	 11.15823 	 1.158227 	 0.03957308 	 0.5286967 	 5 	 M 	 0 	 0 	 571 	 744 	 0
 17 	 794 	 10.13097 	 0.1309736 	 0.4079738 	 0.3317196 	 29 	 F 	 0 	 0 	 571 	 744 	 0
 17 	 795 	 10.65279 	 0.6527937 	 1.014248 	 0.2800466 	 74 	 M 	 0 	 0 	 571 	 744 	 0
 17 	 796 	 10.02446 	 0.02446453 	 -0.3930017 	 -0.03796257 	 19 	 F 	 0 	 0 	 603 	 763 	 0
 17 	 797 	 10.3401 	 0.340102 	 1.76227 	 0.6712715 	 115 	 F 	 0 	 0 	 603 	 763 	 0
 17 	 799 	 10.42153 	 0.4215254 	 -0.6422547 	 0.3187374 	 35 	 M 	 0 	 0 	 615 	 764 	 0
 17 	 800 	 10.80195 	 0.8019526 	 -0.7322627 	 0.06890977 	 41 	 F 	 0 	 0 	 615 	 764 	 0
 17 	 801 	 11.15195 	 1.15195 	 0.4940435 	 0.2283228 	 36 	 F 	 0 	 0 	 615 	 764 	 0
 17 	 804 	 10.38703 	 0.3870259 	 0.5945667 	 -0.06613575 	 33 	 M 	 0 	 0 	 615 	 764 	 0
 17 	 805 	 11.25407 	 1.25407 	 -0.02074311 	 -0.6914228 	 7 	 M 	 0 	 0 	 664 	 713 	 0
 17 	 806 	 10.73747 	 0.7374681 	 0.9992457 	 0.0218016 	 76 	 M 	 0 	 0 	 664 	 713 	 0
 17 	 807 	 10.57147 	 0.5714728 	 -0.2188045 	 -0.2187831 	 5 	 M 	 0 	 0 	 664 	 713 	 0
 17 	 809 	 10.9973 	 0.9973001 	 -0.04223047 	 0.2366514 	 5 	 M 	 0 	 0 	 664 	 713 	 0
 17 	 810 	 10.68942 	 0.6894223 	 -0.2886884 	 -0.2206205 	 11 	 M 	 0 	 0 	 673 	 647 	 0
 17 	 811 	 10.75379 	 0.7537891 	 0.3083252 	 -0.4395057 	 27 	 M 	 0 	 0 	 673 	 647 	 0
 17 	 812 	 10.25628 	 0.2562839 	 -0.5655723 	 -0.5843633 	 31 	 F 	 0 	 0 	 673 	 647 	 0
 17 	 816 	 10.38993 	 0.3899263 	 0.7656648 	 0.2441549 	 50 	 M 	 0 	 0 	 691 	 647 	 0
 17 	 817 	 10.96084 	 0.9608366 	 -0.01566285 	 -0.3768601 	 4 	 M 	 0 	 0 	 691 	 647 	 0
 17 	 818 	 10.53861 	 0.5386119 	 -0.5165094 	 -0.5739434 	 22 	 M 	 0 	 0 	 691 	 647 	 0
 17 	 819 	 9.80532 	 -0.1946801 	 0.8542373 	 0.5609056 	 73 	 M 	 0 	 0 	 708 	 715 	 0
 17 	 820 	 10.16134 	 0.1613366 	 0.1441932 	 -0.01619441 	 17 	 F 	 0 	 0 	 708 	 715 	 0
 17 	 821 	 11.01668 	 1.016679 	 0.1671519 	 0.1918164 	 17 	 M 	 0 	 0 	 708 	 715 	 0
 17 	 822 	 10.70409 	 0.7040944 	 -0.07172559 	 -0.7764586 	 3 	 F 	 0 	 0 	 711 	 746 	 0
 17 	 823 	 10.78445 	 0.7844497 	 -1.450987 	 -1.120133 	 73 	 F 	 0 	 0 	 711 	 746 	 0
 17 	 825 	 10.82447 	 0.8244704 	 0.2232944 	 -0.4213997 	 20 	 M 	 0 	 0 	 732 	 716 	 0
 17 	 827 	 10.40015 	 0.4001461 	 0.5804179 	 0.07133585 	 43 	 M 	 0 	 0 	 732 	 716 	 0
 17 	 828 	 11.02467 	 1.024666 	 -0.04412035 	 -0.3361663 	 5 	 F 	 0 	 0 	 733 	 666 	 0
 17 	 829 	 10.94377 	 0.9437671 	 -0.3307993 	 -0.435603 	 11 	 F 	 0 	 0 	 733 	 666 	 0
 17 	 830 	 11.06449 	 1.064488 	 -0.9648041 	 -0.6777334 	 49 	 M 	 0 	 0 	 733 	 666 	 0
 17 	 831 	 10.7346 	 0.7345958 	 -1.107852 	 -0.7520326 	 61 	 M 	 0 	 0 	 733 	 666 	 0
 17 	 832 	 10.29291 	 0.2929084 	 -0.2327177 	 -0.2627035 	 3 	 M 	 0 	 0 	 754 	 753 	 0
 17 	 833 	 10.41513 	 0.4151301 	 -0.6991023 	 -0.5751851 	 36 	 M 	 0 	 0 	 754 	 753 	 0
 17 	 834 	 10.58687 	 0.5868742 	 -0.333783 	 -0.4889858 	 12 	 M 	 0 	 0 	 754 	 753 	 0
 17 	 835 	 10.54875 	 0.5487468 	 -0.2081271 	 -0.3606755 	 5 	 F 	 0 	 0 	 765 	 763 	 0
 17 	 836 	 10.5817 	 0.5817048 	 0.8036976 	 0.1837711 	 62 	 F 	 0 	 0 	 765 	 763 	 0
 17 	 838 	 10.47433 	 0.4743295 	 -0.06255468 	 0.4509921 	 4 	 M 	 0 	 0 	 765 	 763 	 0
 17 	 839 	 11.03082 	 1.030819 	 -0.1981976 	 0.3152624 	 3 	 F 	 0 	 0 	 766 	 744 	 0
 17 	 840 	 10.71066 	 0.7106574 	 1.050624 	 0.9102085 	 80 	 M 	 0 	 0 	 766 	 744 	 0
 17 	 841 	 10.63041 	 0.6304079 	 1.04119 	 0.4186783 	 63 	 M 	 0 	 0 	 766 	 744 	 0
 17 	 842 	 10.42715 	 0.4271475 	 -0.05463355 	 -0.04624546 	 8 	 M 	 0 	 0 	 768 	 647 	 0
 17 	 844 	 10.29897 	 0.2989675 	 -0.2715919 	 -0.3373919 	 4 	 F 	 0 	 0 	 768 	 647 	 0
 17 	 845 	 10.24814 	 0.2481389 	 0.3040731 	 0.01279943 	 22 	 F 	 0 	 0 	 768 	 647 	 0
 17 	 847 	 9.960793 	 -0.03920743 	 0.1356142 	 -0.2252277 	 9 	 F 	 0 	 0 	 768 	 647 	 0
 17 	 849 	 10.38733 	 0.3873269 	 0.07715716 	 -0.6533735 	 14 	 F 	 0 	 0 	 769 	 716 	 0
 17 	 850 	 10.27546 	 0.2754555 	 -0.3881641 	 -0.5569211 	 8 	 F 	 0 	 0 	 769 	 716 	 0
 18 	 328 	 17.93407 	 0.9106171 	 1.659141 	 0.3036806 	 94 	 M 	 0 	 11 	 227 	 268 	 1
 18 	 449 	 19.67297 	 0.7199335 	 1.969145 	 0.7297704 	 106 	 F 	 4 	 9 	 366 	 143 	 1
 18 	 483 	 15.09828 	 1.162359 	 -1.659575 	 -0.6520786 	 83 	 F 	 2 	 7 	 227 	 372 	 1
 18 	 498 	 13.98546 	 0.7047994 	 -1.495328 	 -0.7258269 	 66 	 F 	 5 	 7 	 466 	 456 	 1
 18 	 543 	 14.90859 	 0.814748 	 1.984667 	 0.2322414 	 107 	 F 	 6 	 6 	 473 	 485 	 1
 18 	 546 	 15.46249 	 0.9733077 	 -1.38493 	 -1.115636 	 50 	 F 	 4 	 6 	 483 	 508 	 1
 18 	 557 	 14.89921 	 1.016445 	 -1.986744 	 -0.7896792 	 105 	 M 	 0 	 6 	 490 	 372 	 1
 18 	 647 	 13.14377 	 0.6579799 	 -1.353632 	 -0.8518952 	 61 	 M 	 0 	 4 	 498 	 537 	 1
 18 	 673 	 13.05917 	 1.115045 	 0.9547973 	 -0.03416916 	 67 	 F 	 3 	 4 	 558 	 573 	 1
 18 	 689 	 12.27894 	 0.4591692 	 1.165535 	 0.7784009 	 70 	 M 	 0 	 4 	 603 	 485 	 1
 18 	 696 	 15.26858 	 1.01417 	 1.388086 	 0.3869373 	 100 	 M 	 0 	 4 	 614 	 485 	 1
 18 	 741 	 13.44525 	 1.180654 	 -0.8982707 	 -1.07248 	 41 	 M 	 0 	 3 	 615 	 557 	 1
 18 	 773 	 11.7317 	 0.4838813 	 1.45486 	 0.6130436 	 90 	 F 	 5 	 2 	 449 	 763 	 1
 18 	 774 	 12.77142 	 0.5743866 	 0.9101821 	 0.447286 	 53 	 M 	 0 	 2 	 449 	 763 	 1
 18 	 779 	 12.79272 	 0.9299534 	 -0.7533597 	 -0.8618241 	 28 	 F 	 6 	 2 	 498 	 713 	 1
 18 	 780 	 10.93307 	 0.3878889 	 -1.58188 	 -0.874191 	 83 	 M 	 0 	 2 	 498 	 713 	 1
 18 	 781 	 11.26371 	 0.3711359 	 -1.169763 	 -0.9647779 	 53 	 M 	 0 	 2 	 498 	 713 	 1
 18 	 803 	 11.49468 	 0.9481752 	 -0.9655888 	 -0.526342 	 33 	 F 	 0 	 2 	 615 	 764 	 1
 18 	 814 	 11.52544 	 0.5673073 	 -0.6654667 	 -0.3564554 	 13 	 F 	 4 	 2 	 691 	 647 	 1
 18 	 837 	 11.59056 	 0.75907 	 0.6366558 	 -0.03686945 	 45 	 M 	 0 	 2 	 765 	 763 	 1
 18 	 848 	 10.62965 	 0.6125997 	 -1.575602 	 -0.1795837 	 64 	 F 	 2 	 2 	 769 	 716 	 1
 18 	 851 	 10.89685 	 0.9180999 	 0.5738688 	 0.3341231 	 44 	 M 	 0 	 1 	 449 	 749 	 1
 18 	 854 	 11.35401 	 0.5726314 	 0.7420049 	 0.3979617 	 58 	 M 	 0 	 1 	 449 	 749 	 1
 18 	 859 	 11.65571 	 0.9600908 	 -2.124706 	 -0.8213651 	 90 	 F 	 3 	 1 	 498 	 749 	 1
 18 	 865 	 10.95307 	 0.4148504 	 0.8512302 	 0.3031488 	 57 	 F 	 2 	 1 	 498 	 749 	 1
 18 	 874 	 10.83354 	 0.429841 	 -0.8130075 	 -0.2373689 	 19 	 M 	 0 	 1 	 546 	 716 	 1
 18 	 875 	 11.34823 	 0.6748126 	 -0.8883772 	 -0.1447646 	 27 	 F 	 2 	 1 	 546 	 716 	 1
 18 	 876 	 11.45228 	 0.7940287 	 -1.498714 	 -0.9130495 	 46 	 F 	 4 	 1 	 546 	 716 	 1
 18 	 877 	 11.51621 	 0.9592196 	 -1.166632 	 -1.177067 	 50 	 F 	 2 	 1 	 546 	 716 	 1
 18 	 880 	 11.95252 	 1.166079 	 0.2308787 	 0.5777009 	 29 	 F 	 2 	 1 	 571 	 744 	 1
 18 	 881 	 11.20407 	 0.9877168 	 -1.661236 	 -0.8085198 	 68 	 F 	 5 	 1 	 571 	 744 	 1
 18 	 886 	 11.71927 	 0.8351909 	 0.3698549 	 -0.09188511 	 38 	 M 	 0 	 1 	 732 	 767 	 1
 18 	 891 	 10.6278 	 0.3243788 	 0.232596 	 0.2152214 	 33 	 M 	 0 	 1 	 732 	 767 	 1
 18 	 893 	 12.22779 	 1.117915 	 2.141833 	 0.8706786 	 124 	 M 	 0 	 1 	 773 	 775 	 1
 18 	 898 	 10.94583 	 0.5685688 	 0.5919617 	 0.2490208 	 41 	 M 	 0 	 1 	 779 	 704 	 1
 18 	 905 	 10.91439 	 0.5321266 	 0.10457 	 -0.68382 	 28 	 M 	 0 	 1 	 803 	 780 	 1
 18 	 907 	 12.00536 	 1.242314 	 -1.505021 	 -0.906575 	 47 	 F 	 5 	 1 	 813 	 741 	 1
 18 	 919 	 11.46813 	 0.6407524 	 0.9458425 	 0.1631121 	 55 	 M 	 0 	 1 	 848 	 767 	 1
 18 	 921 	 10.62817 	 0.6281702 	 -0.04494794 	 0.4193872 	 0 	 F 	 0 	 0 	 449 	 891 	 1
 18 	 922 	 10.72026 	 0.7202612 	 0.6334688 	 0.5100686 	 0 	 F 	 0 	 0 	 449 	 891 	 1
 18 	 923 	 10.26584 	 0.2658354 	 -0.04908288 	 0.5927202 	 0 	 F 	 0 	 0 	 449 	 891 	 1
 18 	 924 	 10.64134 	 0.6413399 	 0.6398656 	 0.8911367 	 0 	 M 	 0 	 0 	 449 	 891 	 1
 18 	 925 	 10.69065 	 0.6906521 	 0.3113315 	 0.5294922 	 0 	 M 	 0 	 0 	 483 	 886 	 1
 18 	 926 	 10.8443 	 0.844296 	 0.2256734 	 -0.1656338 	 0 	 M 	 0 	 0 	 483 	 886 	 1
 18 	 927 	 10.8895 	 0.8895013 	 -1.537116 	 -1.002798 	 0 	 M 	 0 	 0 	 498 	 741 	 1
 18 	 928 	 11.1245 	 1.124503 	 -0.9995554 	 -0.5877885 	 0 	 F 	 0 	 0 	 498 	 741 	 1
 18 	 929 	 10.69026 	 0.6902633 	 -1.852458 	 -1.168432 	 0 	 F 	 0 	 0 	 498 	 741 	 1
 18 	 930 	 10.84253 	 0.8425286 	 -0.939376 	 -0.8341265 	 0 	 M 	 0 	 0 	 498 	 741 	 1
 18 	 931 	 10.86557 	 0.8655738 	 -0.6536472 	 -1.108238 	 0 	 M 	 0 	 0 	 498 	 741 	 1
 18 	 932 	 10.93336 	 0.9333618 	 0.6827963 	 -0.315514 	 0 	 F 	 0 	 0 	 543 	 741 	 1
 18 	 933 	 10.81105 	 0.811047 	 -1.082238 	 -1.107052 	 0 	 F 	 0 	 0 	 543 	 741 	 1
 18 	 934 	 11.05583 	 1.055831 	 -1.358473 	 -1.020867 	 0 	 M 	 0 	 0 	 543 	 741 	 1
 18 	 935 	 11.06238 	 1.062379 	 0.1402429 	 -0.16172 	 0 	 M 	 0 	 0 	 543 	 741 	 1
 18 	 936 	 10.84055 	 0.8405464 	 0.5353171 	 0.01022994 	 0 	 M 	 0 	 0 	 543 	 741 	 1
 18 	 937 	 10.59593 	 0.5959324 	 -0.6585987 	 -0.6225505 	 0 	 M 	 0 	 0 	 543 	 741 	 1
 18 	 938 	 10.77302 	 0.7730221 	 -1.087124 	 -0.9148916 	 0 	 F 	 0 	 0 	 546 	 647 	 1
 18 	 939 	 11.13922 	 1.139216 	 -1.332382 	 -0.424779 	 0 	 F 	 0 	 0 	 546 	 647 	 1
 18 	 940 	 10.87835 	 0.8783502 	 -1.186016 	 -0.5519486 	 0 	 M 	 0 	 0 	 546 	 647 	 1
 18 	 941 	 11.04465 	 1.044647 	 -1.937531 	 -1.100063 	 0 	 M 	 0 	 0 	 546 	 647 	 1
 18 	 942 	 10.60047 	 0.6004743 	 0.1392246 	 -0.3583137 	 0 	 M 	 0 	 0 	 673 	 898 	 1
 18 	 943 	 10.66973 	 0.6697329 	 0.7801524 	 0.4898814 	 0 	 F 	 0 	 0 	 673 	 898 	 1
 18 	 944 	 9.86857 	 -0.1314305 	 1.016197 	 0.2642481 	 0 	 F 	 0 	 0 	 673 	 898 	 1
 18 	 945 	 10.37016 	 0.3701578 	 -0.1660349 	 -0.6135531 	 0 	 F 	 0 	 0 	 773 	 780 	 1
 18 	 946 	 10.2852 	 0.2851958 	 0.5210527 	 -0.4357231 	 0 	 F 	 0 	 0 	 773 	 780 	 1
 18 	 947 	 10.18288 	 0.1828752 	 0.3234293 	 0.406307 	 0 	 M 	 0 	 0 	 773 	 780 	 1
 18 	 948 	 10.25397 	 0.2539712 	 -1.941578 	 -0.7361774 	 0 	 M 	 0 	 0 	 773 	 780 	 1
 18 	 949 	 10.29468 	 0.2946781 	 0.8512156 	 0.4088578 	 0 	 M 	 0 	 0 	 773 	 780 	 1
 18 	 950 	 10.66595 	 0.6659524 	 -0.2894648 	 0.3304021 	 0 	 F 	 0 	 0 	 779 	 696 	 1
 18 	 951 	 11.44184 	 1.441836 	 0.5966813 	 0.3106637 	 0 	 M 	 0 	 0 	 779 	 696 	 1
 18 	 952 	 10.56158 	 0.5615787 	 -0.9947858 	 0.3285621 	 0 	 M 	 0 	 0 	 779 	 696 	 1
 18 	 953 	 10.69841 	 0.698407 	 0.08310966 	 0.310929 	 0 	 M 	 0 	 0 	 779 	 696 	 1
 18 	 954 	 10.67987 	 0.6798699 	 -0.4036933 	 -0.08056927 	 0 	 M 	 0 	 0 	 779 	 696 	 1
 18 	 955 	 10.85965 	 0.8596525 	 -0.7605302 	 -0.8918924 	 0 	 M 	 0 	 0 	 779 	 696 	 1
 18 	 956 	 11.14234 	 1.14234 	 0.2096635 	 -0.302767 	 0 	 M 	 0 	 0 	 814 	 774 	 1
 18 	 957 	 10.43807 	 0.4380707 	 0.2301282 	 0.03770705 	 0 	 F 	 0 	 0 	 814 	 774 	 1
 18 	 958 	 10.46142 	 0.4614239 	 -0.4351167 	 0.03519779 	 0 	 F 	 0 	 0 	 814 	 774 	 1
 18 	 959 	 10.71043 	 0.7104285 	 0.7135638 	 0.09743212 	 0 	 F 	 0 	 0 	 814 	 774 	 1
 18 	 960 	 10.56052 	 0.5605188 	 -1.672401 	 -0.9509984 	 0 	 M 	 0 	 0 	 848 	 837 	 1
 18 	 961 	 11.05031 	 1.050306 	 -1.242439 	 -0.9106067 	 0 	 M 	 0 	 0 	 848 	 837 	 1
 18 	 962 	 10.55308 	 0.5530809 	 -0.9862833 	 -0.8494948 	 0 	 M 	 0 	 0 	 859 	 891 	 1
 18 	 963 	 10.07597 	 0.07597112 	 0.1861051 	 -0.007915407 	 0 	 F 	 0 	 0 	 859 	 891 	 1
 18 	 964 	 10.92291 	 0.9229138 	 -1.264367 	 -0.8721478 	 0 	 F 	 0 	 0 	 859 	 891 	 1
 18 	 965 	 9.883878 	 -0.1161218 	 -0.6401425 	 -0.6146056 	 0 	 M 	 0 	 0 	 865 	 854 	 1
 18 	 966 	 10.47511 	 0.4751057 	 0.5951994 	 0.2801555 	 0 	 M 	 0 	 0 	 865 	 854 	 1
 18 	 967 	 10.59633 	 0.5963335 	 -0.8457791 	 -0.8657494 	 0 	 M 	 0 	 0 	 875 	 780 	 1
 18 	 968 	 10.2946 	 0.294598 	 -0.4860585 	 -0.1155323 	 0 	 F 	 0 	 0 	 875 	 780 	 1
 18 	 969 	 10.53545 	 0.5354529 	 -1.266797 	 -0.9053013 	 0 	 F 	 0 	 0 	 876 	 851 	 1
 18 	 970 	 10.43921 	 0.4392138 	 -0.0006793511 	 0.3355875 	 0 	 F 	 0 	 0 	 876 	 851 	 1
 18 	 971 	 10.55347 	 0.5534716 	 -1.613542 	 -0.9382526 	 0 	 M 	 0 	 0 	 876 	 851 	 1
 18 	 972 	 10.04475 	 0.04475038 	 0.6015164 	 -0.8581623 	 0 	 F 	 0 	 0 	 876 	 851 	 1
 18 	 973 	 10.89265 	 0.8926452 	 -0.4504655 	 -0.3901877 	 0 	 M 	 0 	 0 	 877 	 874 	 1
 18 	 974 	 10.3833 	 0.3833021 	 0.3257206 	 -0.3499134 	 0 	 M 	 0 	 0 	 877 	 874 	 1
 18 	 975 	 11.32972 	 1.329722 	 0.2258323 	 0.3622013 	 0 	 F 	 0 	 0 	 880 	 557 	 1
 18 	 976 	 10.92991 	 0.9299067 	 -0.2904072 	 -0.7793264 	 0 	 M 	 0 	 0 	 880 	 557 	 1
 18 	 977 	 10.49891 	 0.4989082 	 -0.1927426 	 -0.676939 	 0 	 M 	 0 	 0 	 881 	 854 	 1
 18 	 978 	 10.84958 	 0.8495825 	 -0.9461482 	 -0.6962879 	 0 	 M 	 0 	 0 	 881 	 854 	 1
 18 	 979 	 10.35217 	 0.3521716 	 0.1350864 	 -0.196294 	 0 	 F 	 0 	 0 	 881 	 854 	 1
 18 	 980 	 9.76958 	 -0.2304203 	 -0.8504251 	 -0.8968737 	 0 	 M 	 0 	 0 	 881 	 854 	 1
 18 	 981 	 10.41373 	 0.4137255 	 -0.1697784 	 -0.3740136 	 0 	 F 	 0 	 0 	 881 	 854 	 1
 18 	 982 	 11.08999 	 1.089988 	 -0.3963359 	 0.504685 	 0 	 M 	 0 	 0 	 907 	 893 	 1
 18 	 983 	 11.3178 	 1.317796 	 0.9922733 	 0.1686965 	 0 	 F 	 0 	 0 	 907 	 893 	 1
 18 	 984 	 11.19897 	 1.198971 	 0.06031264 	 -0.5624371 	 0 	 F 	 0 	 0 	 907 	 893 	 1
 18 	 985 	 11.10153 	 1.101535 	 -0.475295 	 0.2440735 	 0 	 M 	 0 	 0 	 907 	 893 	 1
 18 	 986 	 10.96971 	 0.9697119 	 -1.242471 	 -0.9473776 	 0 	 F 	 0 	 0 	 907 	 893 	 1
 18 	 502 	 13.58784 	 0.8595455 	 -0.9955952 	 -0.316545 	 24 	 F 	 4 	 6 	 466 	 456 	 0
 18 	 571 	 13.29429 	 0.3200591 	 -0.8548687 	 -0.73783 	 31 	 F 	 3 	 5 	 502 	 499 	 0
 18 	 603 	 12.62953 	 0.412538 	 1.24595 	 0.5213047 	 78 	 F 	 0 	 4 	 543 	 485 	 0
 18 	 704 	 11.9368 	 0.962291 	 0.818132 	 0.290937 	 58 	 M 	 0 	 2 	 449 	 328 	 0
 18 	 713 	 11.29339 	 0.4633667 	 -0.9521493 	 -0.9338236 	 36 	 M 	 0 	 2 	 498 	 653 	 0
 18 	 716 	 10.52026 	 0.1065053 	 0.8521984 	 0.04999681 	 71 	 M 	 0 	 2 	 502 	 485 	 0
 18 	 732 	 12.83166 	 0.939777 	 -0.6817915 	 -0.1956781 	 26 	 F 	 6 	 2 	 603 	 557 	 0
 18 	 744 	 11.18912 	 0.7418429 	 1.177507 	 0.1982397 	 77 	 M 	 0 	 2 	 632 	 557 	 0
 18 	 749 	 12.04149 	 0.6299381 	 -0.5238637 	 -0.03749629 	 13 	 M 	 0 	 2 	 663 	 328 	 0
 18 	 767 	 12.05884 	 0.5480065 	 0.7695338 	 0.6275593 	 51 	 M 	 0 	 2 	 692 	 696 	 0
 18 	 769 	 11.41467 	 0.4605223 	 -2.031681 	 -0.7038286 	 69 	 F 	 0 	 2 	 695 	 668 	 0
 18 	 775 	 11.01449 	 0.7952105 	 -0.959846 	 -0.6374985 	 33 	 M 	 0 	 1 	 483 	 716 	 0
 18 	 788 	 11.02607 	 0.7420118 	 -0.4967667 	 -0.6226473 	 19 	 M 	 0 	 1 	 546 	 746 	 0
 18 	 789 	 11.35482 	 1.007348 	 -1.339547 	 -0.8782263 	 49 	 M 	 0 	 1 	 546 	 746 	 0
 18 	 798 	 11.11068 	 0.781099 	 0.07490729 	 0.4549191 	 14 	 M 	 0 	 1 	 603 	 763 	 0
 18 	 802 	 10.77486 	 0.823573 	 -1.018447 	 -0.6431408 	 27 	 M 	 0 	 1 	 615 	 764 	 0
 18 	 808 	 11.20269 	 1.254894 	 -0.2996455 	 -0.02344393 	 0 	 M 	 0 	 1 	 664 	 713 	 0
 18 	 813 	 11.16194 	 0.7202488 	 -0.4456802 	 -0.3343926 	 5 	 F 	 5 	 1 	 673 	 647 	 0
 18 	 815 	 10.91405 	 0.2060347 	 -0.8892124 	 -0.5101671 	 23 	 M 	 0 	 1 	 691 	 647 	 0
 18 	 824 	 11.04083 	 0.6572095 	 -0.7510362 	 -0.9037647 	 21 	 F 	 3 	 1 	 711 	 746 	 0
 18 	 826 	 11.53139 	 0.8349487 	 1.146055 	 0.1341143 	 62 	 F 	 3 	 1 	 732 	 716 	 0
 18 	 843 	 10.32054 	 0.1456147 	 0.470186 	 -0.1902097 	 45 	 M 	 0 	 1 	 768 	 647 	 0
 18 	 846 	 10.1562 	 0.1677823 	 -1.051499 	 -0.3134949 	 36 	 M 	 0 	 1 	 768 	 647 	 0
 18 	 852 	 10.30566 	 0.3056609 	 0.7815086 	 0.3604021 	 47 	 M 	 0 	 0 	 449 	 749 	 0
 18 	 853 	 10.28407 	 0.2840677 	 0.8544939 	 0.8400825 	 62 	 M 	 0 	 0 	 449 	 749 	 0
 18 	 855 	 10.52424 	 0.5242414 	 0.5724142 	 0.2080339 	 44 	 F 	 0 	 0 	 449 	 749 	 0
 18 	 856 	 10.32625 	 0.3262451 	 0.2793518 	 -0.067033 	 30 	 M 	 0 	 0 	 449 	 749 	 0
 18 	 857 	 10.99189 	 0.99189 	 -0.4645939 	 -0.6423039 	 12 	 M 	 0 	 0 	 483 	 775 	 0
 18 	 858 	 10.93744 	 0.937444 	 -0.2044776 	 -0.8641927 	 6 	 M 	 0 	 0 	 483 	 775 	 0
 18 	 860 	 10.79798 	 0.7979793 	 -0.9047308 	 -0.7205558 	 31 	 F 	 0 	 0 	 498 	 749 	 0
 18 	 861 	 10.90279 	 0.9027944 	 -1.739673 	 -0.648179 	 78 	 M 	 0 	 0 	 498 	 749 	 0
 18 	 862 	 10.55554 	 0.5555374 	 -1.027068 	 -0.7805153 	 33 	 F 	 0 	 0 	 498 	 749 	 0
 18 	 863 	 11.04281 	 1.042813 	 -0.9546491 	 -0.05165918 	 30 	 M 	 0 	 0 	 498 	 749 	 0
 18 	 864 	 10.35221 	 0.3522059 	 -0.5388558 	 -0.5857368 	 11 	 M 	 0 	 0 	 498 	 749 	 0
 18 	 866 	 10.67838 	 0.678376 	 -0.3057191 	 -0.9591154 	 1 	 M 	 0 	 0 	 498 	 749 	 0
 18 	 867 	 10.19951 	 0.1995141 	 0.08800264 	 -0.1549147 	 10 	 M 	 0 	 0 	 502 	 689 	 0
 18 	 868 	 10.53857 	 0.5385689 	 -0.1534793 	 -0.149847 	 11 	 M 	 0 	 0 	 502 	 689 	 0
 18 	 869 	 10.65799 	 0.6579862 	 0.003411175 	 -0.1714069 	 17 	 M 	 0 	 0 	 502 	 689 	 0
 18 	 870 	 10.89233 	 0.8923298 	 0.1246502 	 -0.08560045 	 18 	 F 	 0 	 0 	 502 	 689 	 0
 18 	 871 	 10.52432 	 0.5243182 	 -0.1795808 	 -0.4415406 	 4 	 F 	 0 	 0 	 543 	 749 	 0
 18 	 872 	 10.75536 	 0.7553585 	 -1.198629 	 -0.9022228 	 41 	 M 	 0 	 0 	 543 	 749 	 0
 18 	 873 	 10.54173 	 0.5417329 	 0.02699519 	 -0.8142361 	 11 	 M 	 0 	 0 	 543 	 749 	 0
 18 	 878 	 10.76626 	 0.7662617 	 -0.7992239 	 -0.7928548 	 26 	 F 	 0 	 0 	 546 	 716 	 0
 18 	 879 	 10.72826 	 0.7282609 	 0.1276039 	 0.3061292 	 15 	 M 	 0 	 0 	 571 	 744 	 0
 18 	 882 	 9.9165 	 -0.08349968 	 0.6338792 	 0.005054006 	 40 	 M 	 0 	 0 	 673 	 846 	 0
 18 	 883 	 10.65055 	 0.6505465 	 0.5564832 	 -0.2311965 	 42 	 F 	 0 	 0 	 673 	 846 	 0
 18 	 884 	 10.9551 	 0.9550958 	 -0.5008321 	 0.01050331 	 10 	 M 	 0 	 0 	 673 	 846 	 0
 18 	 885 	 10.68604 	 0.6860421 	 0.816682 	 -0.2230221 	 56 	 F 	 0 	 0 	 673 	 846 	 0
 18 	 887 	 10.38957 	 0.3895729 	 -0.1464322 	 -0.6870142 	 6 	 M 	 0 	 0 	 732 	 767 	 0
 18 	 888 	 10.36348 	 0.3634754 	 0.2708776 	 0.113195 	 20 	 F 	 0 	 0 	 732 	 767 	 0
 18 	 889 	 10.61038 	 0.6103828 	 0.09063818 	 0.3151971 	 10 	 M 	 0 	 0 	 732 	 767 	 0
 18 	 890 	 10.89481 	 0.8948057 	 -0.6841134 	 -0.05809724 	 21 	 F 	 0 	 0 	 732 	 767 	 0
 18 	 892 	 10.65741 	 0.6574085 	 -0.537542 	 -0.346918 	 17 	 F 	 0 	 0 	 773 	 775 	 0
 18 	 894 	 10.20851 	 0.2085105 	 -0.1454521 	 -0.436353 	 10 	 F 	 0 	 0 	 773 	 775 	 0
 18 	 895 	 10.87202 	 0.8720203 	 0.02857169 	 -0.169025 	 18 	 F 	 0 	 0 	 779 	 704 	 0
 18 	 896 	 10.70004 	 0.7000353 	 -0.8209999 	 -0.3432922 	 23 	 F 	 0 	 0 	 779 	 704 	 0
 18 	 897 	 9.897792 	 -0.1022079 	 -1.311982 	 -0.4988811 	 50 	 M 	 0 	 0 	 779 	 704 	 0
