t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1016 	 11.49166 	 1.491659 	 -0.1643128 	 0.9117514 	 5 	 M 	 0 	 0 	 893 	 681 	 0
 19 	 1018 	 11.03266 	 1.032659 	 -0.1383941 	 -0.2395982 	 4 	 M 	 0 	 0 	 908 	 945 	 0
 19 	 1019 	 10.89448 	 0.8944757 	 -0.3959251 	 -0.2886736 	 16 	 M 	 0 	 0 	 908 	 945 	 0
 19 	 1021 	 10.68266 	 0.6826591 	 -0.6332403 	 -0.2741192 	 32 	 M 	 0 	 0 	 908 	 945 	 0
 19 	 1022 	 10.87791 	 0.877906 	 -0.06604758 	 -0.124363 	 1 	 M 	 0 	 0 	 908 	 945 	 0
 19 	 1023 	 11.1008 	 1.100795 	 -0.6847494 	 -0.6334352 	 37 	 M 	 0 	 0 	 917 	 692 	 0
 19 	 1024 	 10.83489 	 0.8348857 	 -0.08442317 	 -0.5695893 	 4 	 F 	 0 	 0 	 917 	 692 	 0
 19 	 1025 	 11.12362 	 1.123615 	 -1.068521 	 -0.7172888 	 62 	 M 	 0 	 0 	 924 	 692 	 0
 19 	 1026 	 10.94224 	 0.9422428 	 -0.9889626 	 -0.1827223 	 46 	 F 	 0 	 0 	 924 	 692 	 0
 19 	 1027 	 11.42203 	 1.422029 	 -0.7209277 	 -0.329482 	 35 	 F 	 0 	 0 	 924 	 692 	 0
 19 	 1028 	 11.01973 	 1.019726 	 -0.6825313 	 -0.468218 	 35 	 F 	 0 	 0 	 924 	 692 	 0
 19 	 1029 	 11.20377 	 1.203771 	 -0.6967026 	 -0.2952578 	 47 	 F 	 0 	 0 	 924 	 692 	 0
 19 	 1030 	 11.57284 	 1.572836 	 -0.3370061 	 -0.6107432 	 21 	 M 	 0 	 0 	 924 	 692 	 0
 19 	 1031 	 10.75889 	 0.7588927 	 -0.5997842 	 -0.5434001 	 39 	 F 	 0 	 0 	 929 	 779 	 0
 19 	 1033 	 10.89253 	 0.8925326 	 0.617079 	 0.3579755 	 35 	 M 	 0 	 0 	 929 	 779 	 0
 19 	 1034 	 10.71101 	 0.7110135 	 -1.037521 	 -0.5935391 	 56 	 M 	 0 	 0 	 929 	 779 	 0
 19 	 1036 	 10.97473 	 0.9747284 	 0.9367097 	 0.4681017 	 56 	 F 	 0 	 0 	 929 	 779 	 0
 19 	 1037 	 11.42603 	 1.426033 	 -0.5804098 	 0.1969704 	 22 	 F 	 0 	 0 	 931 	 810 	 0
 19 	 1040 	 10.74009 	 0.7400927 	 -0.06533691 	 0.2593526 	 3 	 M 	 0 	 0 	 941 	 532 	 0
 19 	 1041 	 10.83823 	 0.8382346 	 -0.7027578 	 -0.4534861 	 45 	 M 	 0 	 0 	 941 	 532 	 0
 19 	 1042 	 10.96098 	 0.9609837 	 -0.04275257 	 0.4657086 	 1 	 F 	 0 	 0 	 941 	 532 	 0
 19 	 1043 	 11.41763 	 1.417628 	 1.030251 	 0.7581863 	 55 	 M 	 0 	 0 	 942 	 810 	 0
 19 	 1044 	 11.02875 	 1.028748 	 -0.2554107 	 -0.4880278 	 17 	 F 	 0 	 0 	 942 	 810 	 0
 19 	 1046 	 10.55009 	 0.5500853 	 -0.08592573 	 0.1632049 	 3 	 F 	 0 	 0 	 942 	 810 	 0
 19 	 1047 	 11.12676 	 1.126764 	 -0.6523115 	 -0.005038204 	 30 	 M 	 0 	 0 	 942 	 810 	 0
 19 	 1048 	 11.16951 	 1.169505 	 -0.1459169 	 -0.03458268 	 4 	 M 	 0 	 0 	 955 	 899 	 0
 19 	 1049 	 11.31368 	 1.313677 	 0.5550969 	 0.6675089 	 33 	 F 	 0 	 0 	 955 	 899 	 0
 19 	 1050 	 10.76866 	 0.7686644 	 -0.1241652 	 -0.5095105 	 7 	 F 	 0 	 0 	 957 	 848 	 0
 19 	 1053 	 10.6953 	 0.6953008 	 -0.4140092 	 -0.7122658 	 27 	 F 	 0 	 0 	 957 	 848 	 0
 20 	 59 	 26.27611 	 0.7953245 	 1.869845 	 0.8225214 	 116 	 F 	 6 	 18 	 16 	 46 	 1
 20 	 533 	 14.94705 	 0.3785352 	 -1.230104 	 -0.7410485 	 104 	 F 	 3 	 8 	 260 	 511 	 1
 20 	 579 	 16.21629 	 1.02406 	 1.491853 	 0.6897363 	 101 	 M 	 0 	 8 	 501 	 489 	 1
 20 	 681 	 14.91944 	 1.018496 	 1.978033 	 0.9920263 	 102 	 M 	 0 	 6 	 378 	 534 	 1
 20 	 698 	 15.3868 	 1.290245 	 -1.718125 	 -0.6659817 	 115 	 M 	 0 	 6 	 533 	 593 	 1
 20 	 699 	 13.9598 	 0.8289049 	 -1.228191 	 -0.688451 	 73 	 M 	 0 	 6 	 560 	 532 	 1
 20 	 729 	 13.69594 	 0.7310007 	 -1.73052 	 -0.4810666 	 124 	 F 	 0 	 6 	 631 	 611 	 1
 20 	 754 	 14.38388 	 0.9276408 	 -1.441381 	 -0.8881896 	 86 	 F 	 1 	 5 	 639 	 728 	 1
 20 	 781 	 12.42192 	 1.233155 	 -1.203155 	 -0.5330773 	 90 	 F 	 3 	 5 	 703 	 734 	 1
 20 	 806 	 13.08212 	 1.280301 	 1.32473 	 0.1626148 	 69 	 F 	 1 	 5 	 731 	 696 	 1
 20 	 870 	 13.70221 	 1.354871 	 1.143558 	 0.5659818 	 76 	 M 	 0 	 4 	 806 	 779 	 1
 20 	 873 	 12.06269 	 0.7867943 	 0.92603 	 -0.05593605 	 41 	 M 	 0 	 4 	 806 	 779 	 1
 20 	 917 	 11.82656 	 0.692607 	 -1.219851 	 -0.5158935 	 81 	 F 	 6 	 3 	 754 	 739 	 1
 20 	 931 	 13.98294 	 1.136491 	 -1.336349 	 -0.867807 	 92 	 F 	 5 	 3 	 798 	 821 	 1
 20 	 959 	 12.29586 	 0.9658649 	 -1.503259 	 -0.3674901 	 92 	 M 	 0 	 2 	 59 	 699 	 1
 20 	 973 	 12.14951 	 1.243157 	 1.385051 	 0.5046492 	 89 	 F 	 3 	 2 	 709 	 698 	 1
 20 	 988 	 11.95189 	 1.347229 	 -0.8735211 	 -0.4717726 	 66 	 M 	 0 	 2 	 781 	 825 	 1
 20 	 989 	 11.44872 	 0.5265379 	 -1.426827 	 -0.7696206 	 98 	 F 	 4 	 2 	 781 	 825 	 1
 20 	 992 	 11.46173 	 1.455394 	 1.403826 	 0.6174257 	 89 	 F 	 1 	 2 	 795 	 681 	 1
 20 	 1003 	 12.00254 	 0.9372436 	 1.219316 	 0.4058439 	 76 	 M 	 0 	 2 	 835 	 928 	 1
 20 	 1012 	 12.49268 	 1.235243 	 -0.8678549 	 -0.8363774 	 63 	 M 	 0 	 2 	 882 	 698 	 1
 20 	 1032 	 12.52077 	 0.7928952 	 -1.170033 	 -0.5953491 	 96 	 F 	 2 	 2 	 929 	 779 	 1
 20 	 1035 	 12.12051 	 0.7591334 	 -1.149377 	 -0.9848925 	 82 	 F 	 8 	 2 	 929 	 779 	 1
 20 	 1045 	 11.57665 	 1.278938 	 0.755493 	 0.7624657 	 41 	 F 	 2 	 2 	 942 	 810 	 1
 20 	 1052 	 12.27331 	 1.020838 	 1.1813 	 0.5198771 	 77 	 F 	 4 	 2 	 957 	 848 	 1
 20 	 1057 	 11.55246 	 1.362907 	 0.9479099 	 0.8440897 	 52 	 M 	 0 	 1 	 59 	 810 	 1
 20 	 1059 	 12.24943 	 1.1522 	 0.9475839 	 0.5972992 	 54 	 M 	 0 	 1 	 59 	 810 	 1
 20 	 1061 	 11.1788 	 0.9600868 	 0.8765774 	 0.9570026 	 48 	 M 	 0 	 1 	 59 	 810 	 1
 20 	 1063 	 11.32792 	 1.437275 	 1.205066 	 0.6841619 	 58 	 M 	 0 	 1 	 709 	 611 	 1
 20 	 1068 	 11.25008 	 1.278694 	 -0.7907827 	 -0.5362359 	 67 	 M 	 0 	 1 	 754 	 959 	 1
 20 	 1069 	 11.46972 	 1.099675 	 -0.892175 	 -0.5191143 	 69 	 M 	 0 	 1 	 754 	 959 	 1
 20 	 1070 	 11.20402 	 0.9087436 	 -0.45852 	 -0.3205929 	 39 	 F 	 3 	 1 	 781 	 960 	 1
 20 	 1072 	 11.93244 	 1.175697 	 1.055656 	 0.729964 	 62 	 M 	 0 	 1 	 781 	 960 	 1
 20 	 1077 	 11.65531 	 0.8121726 	 -0.2169123 	 0.02039464 	 15 	 M 	 0 	 1 	 860 	 1011 	 1
 20 	 1080 	 11.46817 	 0.6543041 	 0.8031683 	 0.2060521 	 37 	 F 	 1 	 1 	 892 	 1039 	 1
 20 	 1081 	 12.2421 	 1.50651 	 -1.21588 	 -0.3712019 	 88 	 F 	 3 	 1 	 892 	 1039 	 1
 20 	 1089 	 12.51823 	 1.429346 	 -0.2087173 	 -0.3429567 	 26 	 F 	 3 	 1 	 968 	 988 	 1
 20 	 1093 	 10.91672 	 0.8404754 	 0.744896 	 0.6979635 	 51 	 F 	 7 	 1 	 970 	 1054 	 1
 20 	 1101 	 11.27179 	 0.9223015 	 0.7591259 	 0.6800618 	 38 	 F 	 2 	 1 	 981 	 959 	 1
 20 	 1103 	 11.12229 	 1.02768 	 1.295862 	 0.936265 	 71 	 F 	 5 	 1 	 981 	 959 	 1
 20 	 1106 	 11.76207 	 0.8960573 	 -0.2334041 	 0.2065221 	 21 	 M 	 0 	 1 	 989 	 1003 	 1
 20 	 1107 	 11.22978 	 0.5047865 	 -0.4489596 	 0.1794019 	 37 	 F 	 1 	 1 	 989 	 1003 	 1
 20 	 1110 	 12.30169 	 1.450413 	 1.376051 	 0.5625904 	 76 	 F 	 5 	 1 	 992 	 1039 	 1
 20 	 1111 	 12.11188 	 1.197529 	 -0.8958382 	 -0.3884375 	 71 	 M 	 0 	 1 	 992 	 1039 	 1
 20 	 1120 	 11.83747 	 1.048814 	 -1.509077 	 -0.8254036 	 126 	 M 	 0 	 1 	 1045 	 1039 	 1
 20 	 1123 	 11.37865 	 1.055233 	 0.4990009 	 0.3450507 	 29 	 F 	 7 	 1 	 1045 	 1039 	 1
 20 	 1124 	 11.58962 	 1.308057 	 1.027204 	 0.4555913 	 60 	 F 	 4 	 1 	 1045 	 1039 	 1
 20 	 1136 	 10.1698 	 0.169801 	 1.033846 	 0.7780492 	 0 	 M 	 0 	 0 	 59 	 1077 	 1
 20 	 1137 	 10.96106 	 0.9610617 	 0.2901704 	 0.4061589 	 0 	 M 	 0 	 0 	 59 	 1077 	 1
 20 	 1138 	 10.74348 	 0.7434824 	 0.854875 	 0.3120125 	 0 	 F 	 0 	 0 	 59 	 1077 	 1
 20 	 1139 	 11.06573 	 1.065727 	 0.4913787 	 0.4413236 	 0 	 F 	 0 	 0 	 59 	 1077 	 1
 20 	 1140 	 10.56671 	 0.5667088 	 0.6973927 	 0.455318 	 0 	 M 	 0 	 0 	 59 	 1077 	 1
 20 	 1141 	 10.37985 	 0.3798504 	 0.9485828 	 1.058422 	 0 	 F 	 0 	 0 	 59 	 1077 	 1
 20 	 1142 	 10.42851 	 0.4285092 	 -1.32951 	 -0.5158511 	 0 	 M 	 0 	 0 	 533 	 1111 	 1
 20 	 1143 	 11.29466 	 1.294655 	 0.6467289 	 -0.5362968 	 0 	 M 	 0 	 0 	 533 	 1111 	 1
 20 	 1144 	 11.13044 	 1.130445 	 -0.4126058 	 -0.4995605 	 0 	 M 	 0 	 0 	 533 	 1111 	 1
 20 	 1145 	 10.94036 	 0.9403611 	 0.7501391 	 0.6982628 	 0 	 M 	 0 	 0 	 754 	 681 	 1
 20 	 1146 	 11.05417 	 1.054167 	 -0.0547766 	 -0.5363359 	 0 	 M 	 0 	 0 	 781 	 988 	 1
 20 	 1147 	 11.43795 	 1.437953 	 -0.7770661 	 -0.4778078 	 0 	 M 	 0 	 0 	 781 	 988 	 1
 20 	 1148 	 11.3377 	 1.337702 	 -0.4205865 	 -0.5626226 	 0 	 F 	 0 	 0 	 781 	 988 	 1
 20 	 1149 	 10.84086 	 0.8408626 	 0.2717274 	 0.02681151 	 0 	 F 	 0 	 0 	 806 	 699 	 1
 20 	 1150 	 10.74791 	 0.7479079 	 -0.7599077 	 -0.4177985 	 0 	 M 	 0 	 0 	 917 	 1069 	 1
 20 	 1151 	 11.19435 	 1.194355 	 -0.6721326 	 -0.702204 	 0 	 F 	 0 	 0 	 917 	 1069 	 1
 20 	 1152 	 10.81431 	 0.8143051 	 -0.4258658 	 -0.5959849 	 0 	 M 	 0 	 0 	 917 	 1069 	 1
 20 	 1153 	 10.8159 	 0.8158968 	 -0.2867941 	 -0.5327907 	 0 	 M 	 0 	 0 	 917 	 1069 	 1
 20 	 1154 	 10.93617 	 0.9361693 	 0.1707314 	 -0.5597915 	 0 	 F 	 0 	 0 	 917 	 1069 	 1
 20 	 1155 	 10.24334 	 0.2433411 	 -0.5801568 	 -0.660853 	 0 	 F 	 0 	 0 	 917 	 1069 	 1
 20 	 1156 	 10.8563 	 0.8563037 	 -1.114332 	 -0.9516798 	 0 	 M 	 0 	 0 	 931 	 1120 	 1
 20 	 1157 	 11.34457 	 1.34457 	 -0.4831451 	 -0.9272811 	 0 	 M 	 0 	 0 	 931 	 1120 	 1
 20 	 1158 	 11.01763 	 1.017631 	 -1.010776 	 -1.143676 	 0 	 M 	 0 	 0 	 931 	 1120 	 1
 20 	 1159 	 11.07075 	 1.070755 	 -0.935048 	 -0.7422906 	 0 	 F 	 0 	 0 	 931 	 1120 	 1
 20 	 1160 	 11.03862 	 1.038623 	 -0.7015277 	 -0.7422906 	 0 	 F 	 0 	 0 	 931 	 1120 	 1
 20 	 1161 	 10.71145 	 0.7114527 	 0.3619117 	 0.5104306 	 0 	 F 	 0 	 0 	 973 	 1003 	 1
 20 	 1162 	 11.18311 	 1.183111 	 0.4473464 	 0.5123651 	 0 	 M 	 0 	 0 	 973 	 1003 	 1
 20 	 1163 	 11.07464 	 1.074642 	 0.7057169 	 0.4776649 	 0 	 F 	 0 	 0 	 973 	 1003 	 1
 20 	 1164 	 10.78518 	 0.7851805 	 0.491546 	 -0.2912294 	 0 	 M 	 0 	 0 	 989 	 698 	 1
 20 	 1165 	 10.91532 	 0.9153172 	 -1.050903 	 -0.3014935 	 0 	 F 	 0 	 0 	 989 	 698 	 1
 20 	 1166 	 10.62607 	 0.6260712 	 -0.4921288 	 -0.3495978 	 0 	 M 	 0 	 0 	 989 	 698 	 1
 20 	 1167 	 10.65078 	 0.6507788 	 -0.7650219 	 -0.7249339 	 0 	 F 	 0 	 0 	 989 	 698 	 1
 20 	 1168 	 11.48601 	 1.486005 	 1.18287 	 0.7134417 	 0 	 F 	 0 	 0 	 992 	 1057 	 1
 20 	 1169 	 11.10111 	 1.101108 	 -0.6117706 	 -0.39188 	 0 	 M 	 0 	 0 	 1032 	 1077 	 1
 20 	 1170 	 11.04991 	 1.049907 	 0.2955318 	 -0.2894804 	 0 	 M 	 0 	 0 	 1032 	 1077 	 1
 20 	 1171 	 11.18862 	 1.188619 	 -2.191235 	 -0.8801413 	 0 	 F 	 0 	 0 	 1035 	 1012 	 1
 20 	 1172 	 10.94436 	 0.9443594 	 -0.7628479 	 -0.700355 	 0 	 F 	 0 	 0 	 1035 	 1012 	 1
 20 	 1173 	 11.24248 	 1.242475 	 -1.262518 	 -1.118104 	 0 	 F 	 0 	 0 	 1035 	 1012 	 1
 20 	 1174 	 10.74445 	 0.7444489 	 -1.606125 	 -0.9910915 	 0 	 M 	 0 	 0 	 1035 	 1012 	 1
 20 	 1175 	 10.90125 	 0.9012499 	 -1.042753 	 -0.7101351 	 0 	 M 	 0 	 0 	 1035 	 1012 	 1
 20 	 1176 	 10.78108 	 0.7810795 	 -0.9333863 	 -0.9232479 	 0 	 F 	 0 	 0 	 1035 	 1012 	 1
 20 	 1177 	 10.82762 	 0.8276221 	 -0.731474 	 -0.6686043 	 0 	 F 	 0 	 0 	 1035 	 1012 	 1
 20 	 1178 	 10.96995 	 0.9699462 	 -1.395893 	 -0.8895466 	 0 	 F 	 0 	 0 	 1035 	 1012 	 1
 20 	 1179 	 11.21093 	 1.210932 	 0.2099219 	 0.4664226 	 0 	 F 	 0 	 0 	 1045 	 1003 	 1
 20 	 1180 	 11.14628 	 1.146282 	 0.6580356 	 0.4125985 	 0 	 F 	 0 	 0 	 1045 	 1003 	 1
 20 	 1181 	 11.11131 	 1.111306 	 0.6381649 	 0.4853336 	 0 	 M 	 0 	 0 	 1052 	 1068 	 1
 20 	 1182 	 11.21045 	 1.210449 	 -0.48751 	 -0.3872883 	 0 	 M 	 0 	 0 	 1052 	 1068 	 1
 20 	 1183 	 11.10195 	 1.101948 	 0.08435177 	 0.6315266 	 0 	 F 	 0 	 0 	 1052 	 1068 	 1
 20 	 1184 	 11.12536 	 1.125355 	 0.1019219 	 0.3774377 	 0 	 F 	 0 	 0 	 1052 	 1068 	 1
 20 	 1185 	 11.52459 	 1.524591 	 0.2484505 	 -0.04465068 	 0 	 M 	 0 	 0 	 1070 	 1057 	 1
 20 	 1186 	 10.8166 	 0.8166021 	 -0.3361083 	 0.009309378 	 0 	 M 	 0 	 0 	 1070 	 1057 	 1
 20 	 1187 	 11.24474 	 1.244737 	 -0.4541624 	 -0.2651936 	 0 	 M 	 0 	 0 	 1070 	 1057 	 1
 20 	 1188 	 10.94222 	 0.9422209 	 -1.095209 	 -0.3666215 	 0 	 M 	 0 	 0 	 1080 	 988 	 1
 20 	 1189 	 11.44986 	 1.449863 	 0.5255773 	 0.8006705 	 0 	 F 	 0 	 0 	 1081 	 1072 	 1
 20 	 1190 	 10.79352 	 0.7935178 	 0.3030899 	 0.2981557 	 0 	 F 	 0 	 0 	 1081 	 1072 	 1
 20 	 1191 	 11.17095 	 1.170951 	 0.1574503 	 0.107897 	 0 	 M 	 0 	 0 	 1081 	 1072 	 1
 20 	 1192 	 11.01492 	 1.014924 	 -0.09349777 	 0.4944809 	 0 	 F 	 0 	 0 	 1089 	 579 	 1
 20 	 1193 	 11.05054 	 1.050539 	 0.7733008 	 0.5308673 	 0 	 M 	 0 	 0 	 1089 	 579 	 1
 20 	 1194 	 11.3052 	 1.3052 	 -0.3015123 	 -0.0106866 	 0 	 F 	 0 	 0 	 1089 	 579 	 1
 20 	 1195 	 11.28159 	 1.281587 	 -0.7765635 	 -0.1849219 	 0 	 M 	 0 	 0 	 1093 	 1059 	 1
 20 	 1196 	 10.66368 	 0.6636824 	 -0.7051964 	 -0.1260939 	 0 	 M 	 0 	 0 	 1093 	 1059 	 1
 20 	 1197 	 11.30957 	 1.309571 	 0.8573439 	 0.6500636 	 0 	 F 	 0 	 0 	 1093 	 1059 	 1
 20 	 1198 	 10.55849 	 0.5584858 	 0.4976017 	 0.3782183 	 0 	 M 	 0 	 0 	 1093 	 1059 	 1
 20 	 1199 	 11.36317 	 1.363165 	 0.8448312 	 1.126404 	 0 	 M 	 0 	 0 	 1093 	 1059 	 1
 20 	 1200 	 10.76861 	 0.7686063 	 0.7387542 	 0.5656909 	 0 	 F 	 0 	 0 	 1093 	 1059 	 1
 20 	 1201 	 11.11189 	 1.111892 	 1.002402 	 0.9883617 	 0 	 M 	 0 	 0 	 1093 	 1059 	 1
 20 	 1202 	 10.75181 	 0.7518097 	 -0.3943547 	 0.2304976 	 0 	 F 	 0 	 0 	 1101 	 699 	 1
 20 	 1203 	 10.31387 	 0.313868 	 -1.464276 	 -0.4628303 	 0 	 M 	 0 	 0 	 1101 	 699 	 1
 20 	 1204 	 10.99697 	 0.9969739 	 0.1093247 	 -0.1343696 	 0 	 M 	 0 	 0 	 1103 	 1120 	 1
 20 	 1205 	 11.22174 	 1.221743 	 0.2764112 	 -0.6587361 	 0 	 F 	 0 	 0 	 1103 	 1120 	 1
 20 	 1206 	 10.69201 	 0.6920143 	 -0.3091923 	 0.4247158 	 0 	 F 	 0 	 0 	 1103 	 1120 	 1
 20 	 1207 	 10.18616 	 0.1861629 	 0.2917816 	 -0.3811622 	 0 	 M 	 0 	 0 	 1103 	 1120 	 1
 20 	 1208 	 10.91241 	 0.9124071 	 0.99575 	 0.682766 	 0 	 M 	 0 	 0 	 1103 	 1120 	 1
 20 	 1209 	 10.3482 	 0.3481969 	 -0.6018722 	 -0.1034112 	 0 	 M 	 0 	 0 	 1107 	 1077 	 1
 20 	 1210 	 10.93289 	 0.9328945 	 -0.8143553 	 -0.5602561 	 0 	 F 	 0 	 0 	 1110 	 1106 	 1
 20 	 1211 	 11.38401 	 1.384013 	 -0.5537694 	 -0.1434014 	 0 	 M 	 0 	 0 	 1110 	 1106 	 1
 20 	 1212 	 11.30163 	 1.301627 	 -0.5855242 	 -0.7268884 	 0 	 M 	 0 	 0 	 1110 	 1106 	 1
 20 	 1213 	 11.19603 	 1.196032 	 0.5393523 	 -0.1466189 	 0 	 F 	 0 	 0 	 1110 	 1106 	 1
 20 	 1214 	 11.53489 	 1.534889 	 0.1650588 	 0.4136827 	 0 	 M 	 0 	 0 	 1110 	 1106 	 1
 20 	 1215 	 11.3402 	 1.3402 	 0.7574227 	 -0.2671647 	 0 	 M 	 0 	 0 	 1123 	 1012 	 1
 20 	 1216 	 11.32806 	 1.328062 	 0.3423427 	 0.07527078 	 0 	 F 	 0 	 0 	 1123 	 1012 	 1
 20 	 1217 	 11.14775 	 1.147753 	 0.5151113 	 0.02245425 	 0 	 F 	 0 	 0 	 1123 	 1012 	 1
 20 	 1218 	 11.36045 	 1.36045 	 -0.9286958 	 -0.1890912 	 0 	 F 	 0 	 0 	 1123 	 1012 	 1
 20 	 1219 	 11.20979 	 1.209787 	 -1.543241 	 -0.5899066 	 0 	 F 	 0 	 0 	 1123 	 1012 	 1
 20 	 1220 	 11.40113 	 1.401128 	 -0.2768853 	 -0.5581243 	 0 	 M 	 0 	 0 	 1123 	 1012 	 1
 20 	 1221 	 11.29313 	 1.293133 	 -0.2103073 	 -0.06544112 	 0 	 M 	 0 	 0 	 1123 	 1012 	 1
 20 	 1222 	 11.31238 	 1.312384 	 0.3366044 	 0.6145637 	 0 	 M 	 0 	 0 	 1124 	 1077 	 1
 20 	 1223 	 11.6607 	 1.660698 	 0.1181898 	 -0.2001574 	 0 	 F 	 0 	 0 	 1124 	 1077 	 1
 20 	 1224 	 11.46615 	 1.466149 	 1.458432 	 0.7724851 	 0 	 M 	 0 	 0 	 1124 	 1077 	 1
 20 	 1225 	 11.37486 	 1.374857 	 1.00499 	 0.6678528 	 0 	 M 	 0 	 0 	 1124 	 1077 	 1
 20 	 611 	 13.13507 	 1.232779 	 1.119915 	 0.8734555 	 58 	 M 	 0 	 6 	 491 	 504 	 0
 20 	 709 	 13.72079 	 0.6045858 	 1.106932 	 0.6923828 	 55 	 F 	 1 	 5 	 613 	 579 	 0
 20 	 767 	 12.35862 	 0.7666157 	 1.90226 	 0.8579138 	 106 	 M 	 0 	 4 	 672 	 734 	 0
 20 	 810 	 12.54377 	 1.114692 	 1.520801 	 0.80835 	 100 	 M 	 0 	 3 	 59 	 681 	 0
 20 	 848 	 12.96262 	 1.348164 	 -0.7859714 	 -0.5742299 	 62 	 M 	 0 	 3 	 754 	 718 	 0
 20 	 860 	 13.06174 	 0.5870138 	 1.128792 	 -0.2685751 	 64 	 F 	 3 	 3 	 768 	 739 	 0
 20 	 892 	 11.00746 	 0.06156159 	 1.022866 	 0.8497124 	 47 	 F 	 3 	 2 	 560 	 611 	 0
 20 	 960 	 11.42579 	 1.039583 	 0.5375364 	 0.6055544 	 31 	 M 	 0 	 1 	 59 	 699 	 0
 20 	 968 	 11.79894 	 1.504977 	 -0.4922987 	 -0.01407281 	 29 	 F 	 2 	 1 	 533 	 899 	 0
 20 	 970 	 11.69132 	 0.7788931 	 0.578894 	 0.1650587 	 26 	 F 	 4 	 1 	 533 	 899 	 0
 20 	 975 	 11.13138 	 0.9386794 	 0.2142466 	 0.4811196 	 5 	 F 	 1 	 1 	 709 	 698 	 0
 20 	 981 	 11.43167 	 1.126604 	 0.9748682 	 0.772989 	 56 	 F 	 5 	 1 	 729 	 779 	 0
 20 	 983 	 11.47136 	 1.037622 	 0.3954259 	 0.2809011 	 19 	 F 	 0 	 1 	 754 	 767 	 0
 20 	 993 	 11.83728 	 0.9429822 	 0.6342231 	 1.005882 	 26 	 M 	 0 	 1 	 795 	 681 	 0
 20 	 1011 	 10.96969 	 0.9766683 	 -0.6919164 	 0.4310916 	 37 	 M 	 0 	 1 	 860 	 870 	 0
 20 	 1017 	 10.98069 	 1.014933 	 0.8288791 	 0.7916366 	 33 	 M 	 0 	 1 	 893 	 681 	 0
 20 	 1020 	 10.8173 	 0.6104365 	 0.1541543 	 -0.2031666 	 2 	 F 	 2 	 1 	 908 	 945 	 0
 20 	 1038 	 10.41461 	 0.4445071 	 -1.012718 	 -0.3512761 	 69 	 F 	 2 	 1 	 931 	 810 	 0
 20 	 1039 	 11.33269 	 1.291881 	 -0.892837 	 -0.08800613 	 58 	 M 	 0 	 1 	 931 	 810 	 0
 20 	 1051 	 11.60847 	 0.8253753 	 0.4576408 	 0.2112965 	 20 	 F 	 4 	 1 	 957 	 848 	 0
 20 	 1054 	 11.29966 	 0.979702 	 1.137218 	 0.7098804 	 67 	 M 	 0 	 1 	 957 	 848 	 0
 20 	 1055 	 11.0001 	 1.000105 	 0.9473322 	 1.085358 	 61 	 M 	 0 	 0 	 59 	 810 	 0
 20 	 1056 	 11.51007 	 1.510072 	 1.053441 	 1.045547 	 42 	 M 	 0 	 0 	 59 	 810 	 0
 20 	 1058 	 10.37333 	 0.3733345 	 0.7742653 	 0.5961444 	 58 	 F 	 0 	 0 	 59 	 810 	 0
 20 	 1060 	 10.56435 	 0.5643539 	 0.7528253 	 0.7023131 	 47 	 F 	 0 	 0 	 59 	 810 	 0
 20 	 1062 	 10.96826 	 0.9682618 	 0.2085069 	 0.5096926 	 8 	 F 	 0 	 0 	 533 	 960 	 0
 20 	 1064 	 10.61859 	 0.6185874 	 -1.305808 	 -0.310433 	 96 	 M 	 0 	 0 	 729 	 699 	 0
 20 	 1065 	 10.46093 	 0.4609253 	 0.1638793 	 -0.2947029 	 4 	 M 	 0 	 0 	 729 	 699 	 0
 20 	 1066 	 10.01253 	 0.01253267 	 -0.4399058 	 -0.245259 	 32 	 F 	 0 	 0 	 729 	 699 	 0
 20 	 1067 	 11.1793 	 1.179296 	 -0.1558214 	 -0.5456606 	 19 	 M 	 0 	 0 	 754 	 959 	 0
 20 	 1071 	 10.9741 	 0.9741045 	 0.3875496 	 0.2547404 	 23 	 M 	 0 	 0 	 781 	 960 	 0
 20 	 1073 	 11.01299 	 1.012986 	 0.2756852 	 0.4320672 	 18 	 M 	 0 	 0 	 781 	 960 	 0
 20 	 1074 	 10.90282 	 0.9028196 	 1.145132 	 0.8756426 	 74 	 F 	 0 	 0 	 806 	 810 	 0
 20 	 1075 	 11.42306 	 1.423059 	 0.3177661 	 0.8765163 	 11 	 M 	 0 	 0 	 806 	 810 	 0
 20 	 1076 	 11.35293 	 1.352935 	 0.4107046 	 -0.1417879 	 26 	 F 	 0 	 0 	 806 	 810 	 0
 20 	 1078 	 11.00453 	 1.004529 	 0.3938476 	 0.2768409 	 14 	 M 	 0 	 0 	 860 	 1011 	 0
 20 	 1079 	 10.49145 	 0.4914471 	 -0.004563027 	 0.2353254 	 6 	 F 	 0 	 0 	 860 	 1011 	 0
 20 	 1082 	 10.34659 	 0.3465936 	 -0.2472788 	 -0.09405794 	 23 	 M 	 0 	 0 	 892 	 1039 	 0
 20 	 1083 	 10.40711 	 0.4071098 	 -0.01867074 	 -0.453595 	 7 	 M 	 0 	 0 	 917 	 699 	 0
 20 	 1084 	 10.34169 	 0.3416935 	 -0.2995085 	 -0.06651223 	 28 	 M 	 0 	 0 	 917 	 699 	 0
