t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 954 	 11.77177 	 1.771768 	 -0.7346836 	 -0.4364431 	 46 	 F 	 0 	 0 	 862 	 848 	 0
 18 	 955 	 11.58718 	 1.587183 	 -0.4354291 	 -0.5715551 	 25 	 M 	 0 	 0 	 862 	 848 	 0
 18 	 957 	 11.25763 	 1.257627 	 -0.3143453 	 -0.1993595 	 18 	 M 	 0 	 0 	 866 	 855 	 0
 18 	 958 	 11.37108 	 1.371081 	 0.2171932 	 -0.576209 	 1 	 F 	 0 	 0 	 866 	 855 	 0
 18 	 962 	 10.05706 	 0.05705745 	 0.4545527 	 0.4569577 	 17 	 M 	 0 	 0 	 867 	 237 	 0
 18 	 963 	 10.59519 	 0.5951866 	 0.3523746 	 0.3582241 	 16 	 M 	 0 	 0 	 867 	 237 	 0
 18 	 964 	 10.76999 	 0.7699853 	 -0.1656429 	 0.1766291 	 29 	 F 	 0 	 0 	 867 	 237 	 0
 18 	 965 	 10.8129 	 0.8129013 	 1.190213 	 0.5122845 	 42 	 M 	 0 	 0 	 867 	 237 	 0
 18 	 967 	 10.66755 	 0.6675507 	 0.8638177 	 0.2064915 	 31 	 F 	 0 	 0 	 867 	 237 	 0
 18 	 968 	 10.28455 	 0.2845466 	 0.5795012 	 0.2927382 	 17 	 M 	 0 	 0 	 867 	 237 	 0
 18 	 969 	 10.9373 	 0.9372982 	 -0.07408298 	 0.56202 	 12 	 M 	 0 	 0 	 869 	 841 	 0
 18 	 970 	 11.48479 	 1.484786 	 -0.5005614 	 0.5389192 	 35 	 F 	 0 	 0 	 869 	 841 	 0
 18 	 971 	 11.15002 	 1.150019 	 0.6101027 	 0.5807684 	 18 	 M 	 0 	 0 	 869 	 841 	 0
 18 	 973 	 11.22813 	 1.22813 	 0.7801486 	 0.5943628 	 33 	 M 	 0 	 0 	 869 	 841 	 0
 18 	 974 	 11.3968 	 1.396798 	 -0.5547538 	 -0.4154824 	 33 	 M 	 0 	 0 	 871 	 836 	 0
 19 	 589 	 14.95202 	 1.271567 	 -1.472865 	 -0.4472196 	 36 	 F 	 2 	 7 	 374 	 417 	 1
 19 	 796 	 12.58638 	 1.423506 	 -1.553127 	 -0.8007196 	 34 	 M 	 0 	 4 	 696 	 587 	 1
 19 	 835 	 12.87702 	 0.4319726 	 1.542814 	 1.144375 	 42 	 F 	 5 	 3 	 695 	 598 	 1
 19 	 853 	 13.16172 	 1.453546 	 -1.278585 	 -0.9309585 	 27 	 F 	 5 	 3 	 771 	 237 	 1
 19 	 855 	 13.71489 	 1.688039 	 1.190146 	 -0.1832752 	 32 	 M 	 0 	 3 	 781 	 736 	 1
 19 	 871 	 12.91541 	 0.8282676 	 -1.007168 	 -0.9014193 	 26 	 F 	 5 	 3 	 797 	 796 	 1
 19 	 879 	 11.81817 	 0.9575785 	 0.4616317 	 -0.7005792 	 12 	 F 	 5 	 2 	 681 	 806 	 1
 19 	 880 	 12.2419 	 1.363352 	 -0.3887408 	 -0.8530018 	 8 	 F 	 1 	 2 	 681 	 806 	 1
 19 	 886 	 12.46147 	 1.39027 	 1.150782 	 1.091083 	 32 	 F 	 2 	 2 	 739 	 837 	 1
 19 	 891 	 12.80635 	 1.43758 	 -1.26286 	 -0.7227203 	 30 	 M 	 0 	 2 	 751 	 870 	 1
 19 	 912 	 12.24316 	 1.499035 	 1.609067 	 1.128224 	 31 	 M 	 0 	 2 	 788 	 854 	 1
 19 	 922 	 11.02827 	 0.5422441 	 0.9766432 	 0.5419265 	 24 	 F 	 3 	 2 	 827 	 644 	 1
 19 	 927 	 11.67537 	 0.02115236 	 0.9071695 	 1.294177 	 29 	 F 	 5 	 2 	 835 	 837 	 1
 19 	 942 	 12.05975 	 0.8612413 	 1.017387 	 0.6436753 	 19 	 F 	 3 	 2 	 846 	 644 	 1
 19 	 944 	 12.37043 	 1.371273 	 1.003799 	 1.052221 	 21 	 M 	 0 	 2 	 846 	 644 	 1
 19 	 980 	 11.31502 	 1.382287 	 -0.9265905 	 -0.8006603 	 30 	 M 	 0 	 1 	 681 	 587 	 1
 19 	 981 	 11.29654 	 1.013577 	 -1.000204 	 -0.590921 	 20 	 M 	 0 	 1 	 681 	 587 	 1
 19 	 983 	 11.81937 	 1.047888 	 -0.8731272 	 -0.7622019 	 28 	 F 	 2 	 1 	 681 	 587 	 1
 19 	 984 	 11.77777 	 1.710434 	 -1.517922 	 -0.6576923 	 31 	 F 	 2 	 1 	 681 	 587 	 1
 19 	 989 	 12.04186 	 1.372793 	 -1.872072 	 -0.7697776 	 53 	 F 	 1 	 1 	 767 	 951 	 1
 19 	 993 	 11.36419 	 1.045793 	 -1.049178 	 -0.781857 	 25 	 F 	 2 	 1 	 771 	 948 	 1
 19 	 997 	 11.65224 	 0.9892266 	 -0.5696893 	 -0.5627578 	 17 	 M 	 0 	 1 	 781 	 870 	 1
 19 	 1005 	 11.54885 	 1.50296 	 -1.467862 	 -0.6928401 	 40 	 F 	 6 	 1 	 797 	 951 	 1
 19 	 1006 	 11.91491 	 1.324046 	 -1.284277 	 -1.014504 	 30 	 F 	 4 	 1 	 797 	 951 	 1
 19 	 1009 	 12.33435 	 1.560244 	 0.6366619 	 0.7569013 	 20 	 M 	 0 	 1 	 838 	 961 	 1
 19 	 1016 	 11.16255 	 1.073096 	 -0.4114575 	 -0.3339812 	 9 	 F 	 4 	 1 	 853 	 953 	 1
 19 	 1024 	 11.56599 	 1.534682 	 1.654073 	 0.8912808 	 49 	 M 	 0 	 1 	 878 	 865 	 1
 19 	 1028 	 11.68293 	 1.020137 	 -0.9565067 	 -0.8856605 	 28 	 M 	 0 	 1 	 879 	 796 	 1
 19 	 1030 	 11.33655 	 0.939466 	 -0.6424822 	 -0.6430295 	 25 	 M 	 0 	 1 	 879 	 796 	 1
 19 	 1041 	 10.59698 	 0.3636257 	 0.7144444 	 0.6376073 	 23 	 F 	 1 	 1 	 900 	 975 	 1
 19 	 1066 	 12.50234 	 1.724861 	 1.016293 	 0.5772 	 25 	 F 	 2 	 1 	 938 	 889 	 1
 19 	 1070 	 11.38506 	 0.7861777 	 0.7686924 	 0.5957711 	 26 	 M 	 0 	 1 	 942 	 975 	 1
 19 	 1072 	 11.31082 	 0.8247185 	 -1.000033 	 -0.7678549 	 31 	 M 	 0 	 1 	 949 	 961 	 1
 19 	 1078 	 12.03804 	 1.432625 	 -1.014393 	 -0.3833265 	 31 	 F 	 2 	 1 	 959 	 934 	 1
 19 	 1081 	 11.18605 	 1.186052 	 0.1783049 	 0.2012093 	 0 	 F 	 0 	 0 	 589 	 912 	 1
 19 	 1082 	 11.20529 	 1.205287 	 -0.7321534 	 0.02835009 	 0 	 F 	 0 	 0 	 589 	 912 	 1
 19 	 1083 	 10.91431 	 0.914309 	 0.2674105 	 -0.2992021 	 0 	 F 	 0 	 0 	 835 	 1030 	 1
 19 	 1084 	 10.62876 	 0.6287597 	 0.7647374 	 -0.2155344 	 0 	 F 	 0 	 0 	 835 	 1030 	 1
 19 	 1085 	 10.64423 	 0.6442274 	 0.08161036 	 -0.1019147 	 0 	 F 	 0 	 0 	 835 	 1030 	 1
 19 	 1086 	 10.49712 	 0.4971166 	 1.160791 	 1.0825 	 0 	 M 	 0 	 0 	 835 	 1030 	 1
 19 	 1087 	 10.59028 	 0.5902835 	 1.070738 	 0.6413943 	 0 	 F 	 0 	 0 	 835 	 1030 	 1
 19 	 1088 	 10.55049 	 0.5504946 	 -1.047911 	 -0.713051 	 0 	 M 	 0 	 0 	 853 	 1028 	 1
 19 	 1089 	 11.60954 	 1.609543 	 -0.5376784 	 -0.5944754 	 0 	 M 	 0 	 0 	 853 	 1028 	 1
 19 	 1090 	 10.57723 	 0.5772319 	 -1.321128 	 -0.7864742 	 0 	 M 	 0 	 0 	 853 	 1028 	 1
 19 	 1091 	 11.47454 	 1.47454 	 -1.438942 	 -0.8959392 	 0 	 F 	 0 	 0 	 853 	 1028 	 1
 19 	 1092 	 11.02495 	 1.024954 	 -1.050147 	 -1.018181 	 0 	 F 	 0 	 0 	 853 	 1028 	 1
 19 	 1093 	 10.66381 	 0.6638087 	 -0.7753387 	 -0.9793252 	 0 	 F 	 0 	 0 	 871 	 1030 	 1
 19 	 1094 	 10.90385 	 0.9038503 	 -0.6542105 	 -0.8266774 	 0 	 M 	 0 	 0 	 871 	 1030 	 1
 19 	 1095 	 10.98174 	 0.9817402 	 -1.219949 	 -0.9285761 	 0 	 M 	 0 	 0 	 871 	 1030 	 1
 19 	 1096 	 11.13316 	 1.133155 	 -1.005263 	 -0.9084307 	 0 	 M 	 0 	 0 	 871 	 1030 	 1
 19 	 1097 	 10.58305 	 0.5830473 	 -0.4667236 	 -0.668636 	 0 	 M 	 0 	 0 	 871 	 1030 	 1
 19 	 1098 	 11.07067 	 1.070669 	 0.7108675 	 -0.6486289 	 0 	 M 	 0 	 0 	 879 	 1030 	 1
 19 	 1099 	 10.9539 	 0.9539048 	 -0.8894253 	 -0.7255524 	 0 	 F 	 0 	 0 	 879 	 1030 	 1
 19 	 1100 	 10.66785 	 0.6678517 	 -1.243176 	 -0.5455889 	 0 	 M 	 0 	 0 	 879 	 1030 	 1
 19 	 1101 	 11.4484 	 1.448402 	 -0.3363761 	 -0.3914655 	 0 	 M 	 0 	 0 	 879 	 1030 	 1
 19 	 1102 	 10.81755 	 0.8175467 	 0.4136847 	 -0.386924 	 0 	 F 	 0 	 0 	 879 	 1030 	 1
 19 	 1103 	 11.30066 	 1.300662 	 0.9228143 	 0.688506 	 0 	 F 	 0 	 0 	 880 	 944 	 1
 19 	 1104 	 10.94448 	 0.9444775 	 -0.0001347831 	 -0.2928495 	 0 	 M 	 0 	 0 	 886 	 1030 	 1
 19 	 1105 	 11.385 	 1.385003 	 0.9200876 	 0.8721061 	 0 	 F 	 0 	 0 	 886 	 1030 	 1
 19 	 1106 	 10.83849 	 0.8384909 	 -0.05440399 	 -0.0232949 	 0 	 F 	 0 	 0 	 922 	 855 	 1
 19 	 1107 	 11.10317 	 1.103167 	 0.5328145 	 0.8329599 	 0 	 M 	 0 	 0 	 922 	 855 	 1
 19 	 1108 	 11.46716 	 1.467156 	 -0.666768 	 -0.06008804 	 0 	 F 	 0 	 0 	 922 	 855 	 1
 19 	 1109 	 10.21126 	 0.2112617 	 0.773345 	 0.6689338 	 0 	 F 	 0 	 0 	 927 	 1072 	 1
 19 	 1110 	 10.40453 	 0.4045305 	 0.9517712 	 1.085867 	 0 	 M 	 0 	 0 	 927 	 1072 	 1
 19 	 1111 	 10.79688 	 0.7968831 	 2.002478 	 1.037792 	 0 	 M 	 0 	 0 	 927 	 1072 	 1
 19 	 1112 	 10.07984 	 0.07983741 	 1.091599 	 1.084309 	 0 	 M 	 0 	 0 	 927 	 1072 	 1
 19 	 1113 	 10.49193 	 0.4919303 	 0.7694419 	 0.902862 	 0 	 F 	 0 	 0 	 927 	 1072 	 1
 19 	 1114 	 10.93371 	 0.9337083 	 -1.125674 	 -0.385047 	 0 	 F 	 0 	 0 	 942 	 1030 	 1
 19 	 1115 	 11.10144 	 1.101444 	 1.16238 	 0.8426516 	 0 	 M 	 0 	 0 	 942 	 1030 	 1
 19 	 1116 	 11.21696 	 1.216964 	 -0.7327736 	 -0.2898919 	 0 	 F 	 0 	 0 	 942 	 1030 	 1
 19 	 1117 	 11.13491 	 1.134909 	 -0.5191099 	 0.3662109 	 0 	 F 	 0 	 0 	 983 	 1009 	 1
 19 	 1118 	 11.56314 	 1.563141 	 1.557642 	 0.5909453 	 0 	 F 	 0 	 0 	 983 	 1009 	 1
 19 	 1119 	 11.34989 	 1.349887 	 -0.08725525 	 -0.5600319 	 0 	 M 	 0 	 0 	 984 	 1072 	 1
 19 	 1120 	 11.28009 	 1.280086 	 -0.7587056 	 -0.7396738 	 0 	 F 	 0 	 0 	 984 	 1072 	 1
 19 	 1121 	 11.63794 	 1.637939 	 0.8945658 	 0.7926813 	 0 	 M 	 0 	 0 	 989 	 1009 	 1
 19 	 1122 	 10.70001 	 0.7000059 	 -0.174079 	 0.7458251 	 0 	 M 	 0 	 0 	 993 	 1009 	 1
 19 	 1123 	 11.30924 	 1.309237 	 0.5783707 	 0.577636 	 0 	 F 	 0 	 0 	 993 	 1009 	 1
 19 	 1124 	 11.03698 	 1.036982 	 -0.7308109 	 -0.8280035 	 0 	 F 	 0 	 0 	 1005 	 796 	 1
 19 	 1125 	 11.53414 	 1.534137 	 -0.7549848 	 -0.9358814 	 0 	 M 	 0 	 0 	 1005 	 796 	 1
 19 	 1126 	 11.76981 	 1.769813 	 -0.6066933 	 -0.8158261 	 0 	 F 	 0 	 0 	 1005 	 796 	 1
 19 	 1127 	 11.71311 	 1.713115 	 -0.3406291 	 -0.5810394 	 0 	 M 	 0 	 0 	 1005 	 796 	 1
 19 	 1128 	 11.28931 	 1.289311 	 0.01783811 	 -0.6051708 	 0 	 F 	 0 	 0 	 1005 	 796 	 1
 19 	 1129 	 11.48063 	 1.480632 	 -1.293811 	 -0.9677066 	 0 	 F 	 0 	 0 	 1005 	 796 	 1
 19 	 1130 	 11.52261 	 1.52261 	 -0.6240202 	 0.1262688 	 0 	 F 	 0 	 0 	 1006 	 1009 	 1
 19 	 1131 	 11.50443 	 1.504433 	 0.3937228 	 0.3649352 	 0 	 F 	 0 	 0 	 1006 	 1009 	 1
 19 	 1132 	 11.78834 	 1.788335 	 1.39585 	 0.4120863 	 0 	 M 	 0 	 0 	 1006 	 1009 	 1
 19 	 1133 	 11.74497 	 1.744968 	 1.205991 	 0.5373623 	 0 	 M 	 0 	 0 	 1006 	 1009 	 1
 19 	 1134 	 11.43879 	 1.438793 	 -1.433386 	 -0.2690001 	 0 	 F 	 0 	 0 	 1016 	 855 	 1
 19 	 1135 	 11.63146 	 1.631456 	 0.1951612 	 -0.504023 	 0 	 F 	 0 	 0 	 1016 	 855 	 1
 19 	 1136 	 11.73379 	 1.733794 	 -0.6226723 	 -0.4859907 	 0 	 M 	 0 	 0 	 1016 	 855 	 1
 19 	 1137 	 11.14339 	 1.143394 	 -0.5628863 	 -0.4348509 	 0 	 M 	 0 	 0 	 1016 	 855 	 1
 19 	 1138 	 10.05103 	 0.05103286 	 -1.004199 	 -0.5355902 	 0 	 F 	 0 	 0 	 1041 	 1072 	 1
 19 	 1139 	 11.39882 	 1.39882 	 0.01828336 	 0.8314908 	 0 	 M 	 0 	 0 	 1066 	 855 	 1
 19 	 1140 	 11.80364 	 1.803644 	 -1.234008 	 -0.1680323 	 0 	 F 	 0 	 0 	 1066 	 855 	 1
 19 	 1141 	 11.76274 	 1.762743 	 0.08367592 	 -0.3686509 	 0 	 M 	 0 	 0 	 1078 	 796 	 1
 19 	 1142 	 11.48077 	 1.480769 	 0.2713198 	 -0.5478221 	 0 	 M 	 0 	 0 	 1078 	 796 	 1
 19 	 237 	 22.00681 	 1.030792 	 -1.296924 	 -0.6912271 	 31 	 M 	 0 	 12 	 72 	 139 	 0
 19 	 587 	 14.65314 	 1.342475 	 -1.303417 	 -0.5431852 	 39 	 M 	 0 	 6 	 352 	 544 	 0
 19 	 598 	 14.54406 	 0.2112666 	 1.857961 	 0.9634646 	 54 	 M 	 0 	 6 	 413 	 573 	 0
 19 	 644 	 14.68725 	 1.012703 	 1.610262 	 0.8247207 	 45 	 M 	 0 	 5 	 407 	 453 	 0
 19 	 680 	 12.10721 	 0.9452702 	 -1.356934 	 -0.679674 	 38 	 M 	 0 	 4 	 374 	 587 	 0
 19 	 681 	 12.9129 	 1.071506 	 -1.310456 	 -0.8157874 	 36 	 F 	 6 	 4 	 374 	 587 	 0
 19 	 695 	 13.19349 	 0.7464565 	 1.3831 	 0.9858686 	 48 	 F 	 0 	 4 	 555 	 610 	 0
 19 	 736 	 14.49417 	 1.1877 	 -0.4608946 	 0.2291848 	 14 	 M 	 0 	 4 	 667 	 455 	 0
 19 	 739 	 11.7626 	 1.656456 	 -0.4285188 	 -0.3494877 	 10 	 F 	 2 	 3 	 374 	 692 	 0
 19 	 751 	 13.73555 	 1.305808 	 -1.054041 	 -0.8163271 	 25 	 F 	 1 	 3 	 541 	 736 	 0
 19 	 767 	 12.84278 	 0.8342022 	 1.29518 	 0.8364193 	 44 	 F 	 4 	 3 	 632 	 721 	 0
 19 	 771 	 11.45045 	 0.6372025 	 -0.8100704 	 -0.4324957 	 18 	 F 	 4 	 3 	 650 	 721 	 0
 19 	 781 	 14.25621 	 1.423432 	 1.712512 	 0.7357292 	 42 	 F 	 3 	 3 	 681 	 508 	 0
 19 	 788 	 13.80224 	 0.9720402 	 -0.9417895 	 -0.1621362 	 22 	 F 	 3 	 3 	 695 	 237 	 0
 19 	 797 	 12.35515 	 1.075627 	 -0.7889161 	 -0.8132744 	 21 	 F 	 4 	 3 	 696 	 587 	 0
 19 	 838 	 13.04378 	 1.655546 	 1.433789 	 1.249013 	 44 	 F 	 1 	 2 	 739 	 701 	 0
 19 	 839 	 12.69769 	 1.535712 	 0.9827461 	 1.261169 	 30 	 M 	 0 	 2 	 739 	 701 	 0
 19 	 841 	 12.10167 	 1.335471 	 0.5648076 	 0.5774797 	 21 	 M 	 0 	 2 	 739 	 701 	 0
 19 	 845 	 13.09928 	 1.618974 	 -1.376717 	 -0.3158757 	 28 	 M 	 0 	 2 	 739 	 701 	 0
 19 	 850 	 11.48216 	 0.5644231 	 1.066128 	 1.011588 	 37 	 F 	 6 	 2 	 767 	 644 	 0
 19 	 854 	 12.16685 	 1.45975 	 -0.3266696 	 0.5441903 	 7 	 M 	 0 	 2 	 781 	 736 	 0
 19 	 865 	 11.54454 	 0.886774 	 1.439851 	 1.089416 	 38 	 M 	 0 	 2 	 784 	 598 	 0
 19 	 870 	 10.88456 	 0.9681164 	 -0.6040063 	 -0.8040136 	 14 	 M 	 0 	 2 	 797 	 796 	 0
 19 	 875 	 11.41075 	 1.024206 	 -0.5281178 	 -0.7736296 	 17 	 M 	 0 	 2 	 820 	 598 	 0
 19 	 878 	 11.41389 	 1.313798 	 0.4629282 	 0.8529642 	 16 	 F 	 4 	 1 	 632 	 854 	 0
 19 	 889 	 11.6569 	 1.701273 	 -0.9449053 	 -0.623154 	 24 	 M 	 0 	 1 	 751 	 870 	 0
 19 	 892 	 10.93659 	 0.8635694 	 -1.470712 	 -1.099612 	 46 	 F 	 3 	 1 	 751 	 870 	 0
 19 	 895 	 11.75539 	 1.198451 	 -0.7303995 	 -0.4918332 	 16 	 M 	 0 	 1 	 751 	 870 	 0
 19 	 900 	 11.21537 	 0.6576471 	 1.079726 	 0.8266154 	 27 	 F 	 5 	 1 	 781 	 863 	 0
 19 	 902 	 12.25735 	 1.25148 	 0.7306142 	 0.7657084 	 23 	 F 	 6 	 1 	 782 	 839 	 0
 19 	 908 	 11.63391 	 1.285378 	 -1.063342 	 -0.3042372 	 27 	 M 	 0 	 1 	 784 	 848 	 0
 19 	 926 	 11.0726 	 0.9217065 	 0.2214649 	 -0.001210903 	 7 	 F 	 1 	 1 	 835 	 837 	 0
 19 	 933 	 11.33906 	 1.403707 	 0.9177016 	 1.030594 	 33 	 F 	 4 	 1 	 838 	 796 	 0
 19 	 934 	 11.72285 	 1.740036 	 1.10178 	 -0.1233285 	 29 	 M 	 0 	 1 	 838 	 796 	 0
 19 	 935 	 12.13622 	 1.146692 	 -0.8537523 	 -0.6834296 	 24 	 F 	 3 	 1 	 842 	 644 	 0
 19 	 937 	 11.34129 	 1.202992 	 1.456528 	 0.6643531 	 31 	 M 	 0 	 1 	 842 	 644 	 0
 19 	 938 	 12.05135 	 1.134901 	 1.497168 	 0.9397257 	 37 	 F 	 4 	 1 	 842 	 644 	 0
 19 	 948 	 11.41216 	 1.523333 	 -0.3072675 	 -0.7408813 	 11 	 M 	 0 	 1 	 853 	 870 	 0
 19 	 949 	 10.89386 	 1.001066 	 -0.6318746 	 -0.8835898 	 15 	 F 	 3 	 1 	 853 	 870 	 0
 19 	 950 	 10.68079 	 0.7368498 	 -1.057463 	 -0.8871092 	 27 	 F 	 2 	 1 	 853 	 870 	 0
 19 	 951 	 11.85173 	 1.827096 	 -0.7071719 	 -0.699379 	 9 	 M 	 0 	 1 	 862 	 848 	 0
 19 	 953 	 12.08108 	 1.694697 	 0.4190597 	 -0.5690539 	 16 	 M 	 0 	 1 	 862 	 848 	 0
 19 	 956 	 12.28787 	 1.617154 	 -0.7635541 	 -0.4990842 	 17 	 M 	 0 	 1 	 862 	 848 	 0
 19 	 959 	 11.99031 	 1.323024 	 -0.6834393 	 -0.3782439 	 15 	 F 	 3 	 1 	 866 	 855 	 0
 19 	 960 	 12.31177 	 1.383933 	 -0.7398329 	 -0.2828253 	 19 	 M 	 0 	 1 	 866 	 855 	 0
 19 	 961 	 11.81136 	 0.8013068 	 -0.1589616 	 -0.06858103 	 3 	 M 	 0 	 1 	 867 	 237 	 0
 19 	 966 	 11.62394 	 0.9444837 	 1.386471 	 0.4277374 	 34 	 M 	 0 	 1 	 867 	 237 	 0
 19 	 972 	 11.69576 	 1.459204 	 -0.02814428 	 -0.5168988 	 0 	 F 	 2 	 1 	 869 	 841 	 0
 19 	 975 	 12.09779 	 1.014987 	 -1.553206 	 -0.5347455 	 45 	 M 	 0 	 1 	 871 	 836 	 0
 19 	 976 	 11.94565 	 1.360222 	 -1.126772 	 -0.6798961 	 37 	 M 	 0 	 1 	 871 	 836 	 0
 19 	 977 	 11.0323 	 1.0323 	 -0.02906949 	 -0.5269083 	 1 	 F 	 0 	 0 	 589 	 870 	 0
 19 	 978 	 11.27596 	 1.275964 	 -1.286384 	 -0.6665286 	 30 	 M 	 0 	 0 	 589 	 870 	 0
 19 	 979 	 11.06867 	 1.068672 	 -0.6569704 	 -0.2384153 	 19 	 M 	 0 	 0 	 589 	 870 	 0
 19 	 982 	 11.0843 	 1.084304 	 -0.8302086 	 -0.5073546 	 27 	 F 	 0 	 0 	 681 	 587 	 0
 19 	 985 	 10.62577 	 0.6257661 	 0.5461717 	 -0.6077416 	 13 	 F 	 0 	 0 	 681 	 587 	 0
 19 	 986 	 10.79539 	 0.7953893 	 -0.2710036 	 -0.3514617 	 5 	 F 	 0 	 0 	 739 	 237 	 0
 19 	 987 	 11.5553 	 1.555301 	 -0.06210951 	 -0.3635731 	 1 	 F 	 0 	 0 	 739 	 237 	 0
 19 	 988 	 11.64195 	 1.641947 	 -0.567277 	 -0.7166711 	 11 	 M 	 0 	 0 	 751 	 237 	 0
 19 	 990 	 11.17753 	 1.177535 	 -0.3721171 	 -0.6327958 	 15 	 M 	 0 	 0 	 767 	 951 	 0
 19 	 991 	 11.33278 	 1.332784 	 0.829512 	 0.3628571 	 23 	 M 	 0 	 0 	 767 	 951 	 0
 19 	 992 	 11.61776 	 1.617756 	 -0.120765 	 -0.7199829 	 1 	 F 	 0 	 0 	 767 	 951 	 0
 19 	 994 	 10.82106 	 0.8210626 	 -0.1066159 	 -0.5312532 	 0 	 F 	 0 	 0 	 771 	 948 	 0
 19 	 995 	 11.23481 	 1.234805 	 0.2715984 	 -0.4417809 	 7 	 M 	 0 	 0 	 771 	 948 	 0
 19 	 996 	 11.53289 	 1.532885 	 0.1036585 	 -0.8485852 	 5 	 F 	 0 	 0 	 771 	 948 	 0
 19 	 998 	 11.2472 	 1.247205 	 0.5969824 	 0.3114799 	 18 	 F 	 0 	 0 	 781 	 870 	 0
 19 	 999 	 11.29134 	 1.291339 	 0.2574089 	 -0.6308272 	 7 	 M 	 0 	 0 	 781 	 870 	 0
 19 	 1000 	 11.20783 	 1.207826 	 0.0366697 	 -0.13328 	 2 	 M 	 0 	 0 	 788 	 870 	 0
 19 	 1001 	 10.60109 	 0.601089 	 -0.3326836 	 -0.3053332 	 8 	 F 	 0 	 0 	 788 	 870 	 0
 19 	 1002 	 11.13491 	 1.134914 	 -0.7093506 	 -0.5516018 	 12 	 F 	 0 	 0 	 788 	 870 	 0
 19 	 1003 	 11.27147 	 1.271473 	 -1.298289 	 -0.874274 	 42 	 M 	 0 	 0 	 797 	 951 	 0
 19 	 1004 	 11.58025 	 1.580251 	 -1.28671 	 -0.7281081 	 33 	 F 	 0 	 0 	 797 	 951 	 0
 19 	 1007 	 10.79063 	 0.7906309 	 1.532669 	 1.250056 	 36 	 F 	 0 	 0 	 835 	 865 	 0
 19 	 1008 	 10.80756 	 0.8075579 	 1.881899 	 1.135351 	 36 	 M 	 0 	 0 	 835 	 865 	 0
 19 	 1010 	 10.88016 	 0.8801601 	 -0.0003744912 	 0.3702415 	 3 	 F 	 0 	 0 	 850 	 895 	 0
 19 	 1011 	 11.20552 	 1.205525 	 0.9446078 	 0.4594309 	 35 	 F 	 0 	 0 	 850 	 895 	 0
 19 	 1012 	 10.29779 	 0.2977944 	 0.3076168 	 0.453223 	 9 	 F 	 0 	 0 	 850 	 895 	 0
 19 	 1013 	 10.42807 	 0.4280713 	 0.2466447 	 0.8011362 	 7 	 M 	 0 	 0 	 850 	 895 	 0
 19 	 1014 	 11.20091 	 1.200912 	 0.7432691 	 0.6475819 	 14 	 F 	 0 	 0 	 850 	 895 	 0
 19 	 1015 	 11.22231 	 1.222307 	 0.2698157 	 0.5781534 	 9 	 F 	 0 	 0 	 850 	 895 	 0
 19 	 1017 	 11.61072 	 1.610718 	 -0.1135071 	 -0.4695914 	 1 	 F 	 0 	 0 	 853 	 953 	 0
 19 	 1018 	 11.50186 	 1.501857 	 -1.21244 	 -0.7062624 	 34 	 F 	 0 	 0 	 853 	 953 	 0
 19 	 1019 	 11.36358 	 1.363579 	 -0.5655523 	 -0.4176215 	 13 	 M 	 0 	 0 	 853 	 953 	 0
 19 	 1020 	 11.59774 	 1.597739 	 0.1176647 	 -0.4883007 	 4 	 F 	 0 	 0 	 853 	 953 	 0
 19 	 1021 	 11.14789 	 1.147894 	 0.5244864 	 0.08879868 	 11 	 F 	 0 	 0 	 871 	 644 	 0
 19 	 1022 	 10.79221 	 0.7922124 	 0.1583436 	 0.6800899 	 7 	 M 	 0 	 0 	 871 	 644 	 0
 19 	 1023 	 10.93062 	 0.9306151 	 0.3112091 	 0.2246871 	 8 	 M 	 0 	 0 	 871 	 644 	 0
 19 	 1025 	 10.91909 	 0.9190905 	 0.9491349 	 0.8953019 	 34 	 F 	 0 	 0 	 878 	 865 	 0
 19 	 1026 	 11.09315 	 1.09315 	 1.070013 	 0.6588881 	 23 	 F 	 0 	 0 	 878 	 865 	 0
 19 	 1027 	 11.16892 	 1.168917 	 1.210237 	 0.9000079 	 33 	 M 	 0 	 0 	 878 	 865 	 0
 19 	 1029 	 11.41411 	 1.414108 	 -0.947424 	 -0.7848837 	 34 	 F 	 0 	 0 	 879 	 796 	 0
 19 	 1031 	 11.28102 	 1.281017 	 -0.7265359 	 -0.7051408 	 21 	 F 	 0 	 0 	 879 	 796 	 0
 19 	 1032 	 11.03548 	 1.035479 	 -0.4814576 	 -0.4251437 	 13 	 M 	 0 	 0 	 879 	 796 	 0
 19 	 1033 	 11.57964 	 1.57964 	 -0.9453282 	 -0.384336 	 21 	 F 	 0 	 0 	 880 	 839 	 0
 19 	 1034 	 11.33541 	 1.335408 	 0.009483758 	 0.6291654 	 4 	 M 	 0 	 0 	 880 	 839 	 0
 19 	 1035 	 11.11162 	 1.111621 	 1.475314 	 0.7235142 	 35 	 F 	 0 	 0 	 886 	 976 	 0
 19 	 1036 	 10.50855 	 0.5085507 	 0.154756 	 0.5682824 	 4 	 F 	 0 	 0 	 886 	 976 	 0
 19 	 1037 	 10.97842 	 0.9784216 	 -1.412297 	 -1.066752 	 37 	 M 	 0 	 0 	 892 	 961 	 0
 19 	 1038 	 11.06881 	 1.068808 	 -0.009869844 	 -0.1164471 	 2 	 F 	 0 	 0 	 892 	 961 	 0
