t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 805 	 11.53357 	 1.533571 	 0.1828915 	 -0.2216142 	 0 	 M 	 0 	 0 	 717 	 719 	 1
 15 	 806 	 11.46366 	 1.463657 	 0.3411703 	 0.6610171 	 0 	 F 	 0 	 0 	 717 	 719 	 1
 15 	 807 	 11.24036 	 1.240363 	 0.8860903 	 0.5765275 	 0 	 F 	 0 	 0 	 717 	 719 	 1
 15 	 808 	 11.24765 	 1.247649 	 0.3039355 	 -0.260224 	 0 	 M 	 0 	 0 	 721 	 617 	 1
 15 	 809 	 11.16392 	 1.163916 	 -1.055271 	 -0.6692074 	 0 	 F 	 0 	 0 	 721 	 617 	 1
 15 	 810 	 11.12567 	 1.12567 	 -0.3030923 	 -0.3617143 	 0 	 F 	 0 	 0 	 721 	 617 	 1
 15 	 811 	 10.74267 	 0.7426741 	 -0.4196469 	 -0.315742 	 0 	 F 	 0 	 0 	 721 	 617 	 1
 15 	 812 	 10.83547 	 0.8354652 	 -1.289375 	 -0.1805471 	 0 	 M 	 0 	 0 	 721 	 617 	 1
 15 	 813 	 11.16407 	 1.16407 	 -1.192978 	 -0.4916494 	 0 	 M 	 0 	 0 	 721 	 617 	 1
 15 	 814 	 11.30417 	 1.304174 	 -1.176463 	 -0.0268085 	 0 	 M 	 0 	 0 	 724 	 743 	 1
 15 	 815 	 10.41125 	 0.4112526 	 0.1514355 	 0.5433879 	 0 	 M 	 0 	 0 	 724 	 743 	 1
 15 	 816 	 11.12837 	 1.128368 	 -0.4564196 	 0.1507909 	 0 	 M 	 0 	 0 	 724 	 743 	 1
 15 	 817 	 11.01694 	 1.016944 	 -0.08902645 	 0.05115148 	 0 	 F 	 0 	 0 	 724 	 743 	 1
 15 	 818 	 11.22992 	 1.229922 	 -0.2707849 	 0.06351638 	 0 	 F 	 0 	 0 	 724 	 743 	 1
 15 	 819 	 11.29101 	 1.291008 	 -0.2007728 	 0.1993104 	 0 	 M 	 0 	 0 	 724 	 743 	 1
 15 	 820 	 11.0066 	 1.006602 	 0.08764995 	 -0.3537705 	 0 	 M 	 0 	 0 	 736 	 481 	 1
 15 	 821 	 11.12489 	 1.124893 	 -0.6149647 	 -0.5747816 	 0 	 M 	 0 	 0 	 736 	 481 	 1
 15 	 822 	 11.71846 	 1.718461 	 -0.4374647 	 -0.09605878 	 0 	 F 	 0 	 0 	 736 	 481 	 1
 15 	 823 	 11.50033 	 1.500334 	 -0.004531494 	 -0.1435839 	 0 	 M 	 0 	 0 	 736 	 481 	 1
 15 	 824 	 11.24167 	 1.24167 	 -0.01069631 	 0.2891724 	 0 	 M 	 0 	 0 	 742 	 720 	 1
 15 	 825 	 10.97522 	 0.9752156 	 -0.06935475 	 0.1981442 	 0 	 F 	 0 	 0 	 742 	 720 	 1
 15 	 826 	 11.13857 	 1.138572 	 0.295501 	 -0.3238342 	 0 	 F 	 0 	 0 	 746 	 696 	 1
 15 	 827 	 11.09956 	 1.09956 	 1.052781 	 0.3729556 	 0 	 F 	 0 	 0 	 746 	 696 	 1
 15 	 828 	 10.88513 	 0.8851304 	 -0.3600037 	 -0.1077265 	 0 	 M 	 0 	 0 	 746 	 696 	 1
 15 	 829 	 10.64933 	 0.6493331 	 0.3787157 	 0.1204566 	 0 	 F 	 0 	 0 	 759 	 178 	 1
 15 	 830 	 10.92278 	 0.9227766 	 -0.4001219 	 -0.106515 	 0 	 M 	 0 	 0 	 759 	 178 	 1
 15 	 831 	 11.03564 	 1.035638 	 0.2356902 	 -0.01761021 	 0 	 M 	 0 	 0 	 759 	 178 	 1
 15 	 832 	 10.60202 	 0.6020245 	 -0.5029448 	 -0.4784198 	 0 	 F 	 0 	 0 	 759 	 178 	 1
 15 	 833 	 11.20005 	 1.200051 	 -0.2655378 	 -0.04048147 	 0 	 F 	 0 	 0 	 767 	 381 	 1
 15 	 834 	 11.49646 	 1.496461 	 -0.8607885 	 -0.7895526 	 0 	 M 	 0 	 0 	 767 	 381 	 1
 15 	 835 	 11.38107 	 1.381071 	 -0.6436737 	 -0.1420984 	 0 	 M 	 0 	 0 	 767 	 381 	 1
 15 	 836 	 10.87926 	 0.8792629 	 -1.144397 	 -0.6264026 	 0 	 F 	 0 	 0 	 767 	 381 	 1
 15 	 837 	 10.95322 	 0.953217 	 -1.202373 	 -0.5985672 	 0 	 F 	 0 	 0 	 767 	 381 	 1
 15 	 838 	 11.32468 	 1.324682 	 -0.2852032 	 0.2967564 	 0 	 F 	 0 	 0 	 767 	 381 	 1
 15 	 839 	 10.98216 	 0.9821621 	 0.890677 	 0.5962259 	 0 	 M 	 0 	 0 	 767 	 381 	 1
 15 	 840 	 10.52385 	 0.5238487 	 -0.4040045 	 -0.6208578 	 0 	 F 	 0 	 0 	 767 	 381 	 1
 15 	 841 	 11.08412 	 1.084125 	 -0.2695494 	 -0.5649742 	 0 	 M 	 0 	 0 	 767 	 381 	 1
 15 	 842 	 11.15261 	 1.152611 	 -0.2939159 	 -0.2312222 	 0 	 F 	 0 	 0 	 767 	 381 	 1
 15 	 384 	 13.81798 	 1.039136 	 1.358842 	 0.06163504 	 163 	 M 	 0 	 6 	 224 	 50 	 0
 15 	 463 	 12.0006 	 0.8118338 	 1.254474 	 0.5498462 	 155 	 M 	 0 	 5 	 133 	 429 	 0
 15 	 615 	 13.13353 	 0.9951334 	 0.1839817 	 -0.3190273 	 25 	 M 	 0 	 3 	 523 	 371 	 0
 15 	 650 	 11.39627 	 0.685019 	 -0.2507598 	 -0.3967704 	 30 	 F 	 2 	 2 	 595 	 635 	 0
 15 	 665 	 11.29711 	 0.8579373 	 0.812406 	 0.4214239 	 105 	 M 	 0 	 2 	 628 	 384 	 0
 15 	 675 	 11.78708 	 1.068411 	 -0.5642497 	 -0.4538665 	 52 	 F 	 2 	 2 	 633 	 615 	 0
 15 	 683 	 11.62896 	 1.089136 	 0.3930476 	 0.02371848 	 48 	 M 	 0 	 2 	 638 	 178 	 0
 15 	 735 	 11.14886 	 1.148865 	 -0.7405127 	 -0.6314324 	 67 	 F 	 0 	 0 	 410 	 707 	 0
 15 	 737 	 11.17838 	 1.178378 	 -0.1308194 	 -0.8070512 	 6 	 F 	 0 	 0 	 410 	 707 	 0
 15 	 738 	 10.8317 	 0.8316954 	 -0.4174138 	 -0.6834127 	 47 	 M 	 0 	 0 	 410 	 707 	 0
 15 	 740 	 11.42576 	 1.425756 	 0.553223 	 0.2901265 	 69 	 F 	 0 	 0 	 488 	 720 	 0
 15 	 745 	 10.93843 	 0.9384342 	 -0.05476584 	 -0.02507242 	 2 	 F 	 0 	 0 	 568 	 707 	 0
 15 	 747 	 10.9596 	 0.9596034 	 -1.046836 	 -0.5992638 	 126 	 M 	 0 	 0 	 618 	 696 	 0
 15 	 748 	 10.75442 	 0.7544186 	 -0.06823164 	 -0.2831946 	 2 	 M 	 0 	 0 	 618 	 696 	 0
 15 	 750 	 10.59775 	 0.5977549 	 -0.1701638 	 0.1149609 	 26 	 M 	 0 	 0 	 632 	 665 	 0
 15 	 751 	 11.35052 	 1.350523 	 0.4563819 	 0.08631129 	 63 	 F 	 0 	 0 	 632 	 665 	 0
 15 	 752 	 11.13397 	 1.133965 	 0.3060747 	 0.2861195 	 34 	 F 	 0 	 0 	 632 	 665 	 0
 15 	 753 	 10.82522 	 0.8252227 	 0.2767088 	 0.330972 	 36 	 M 	 0 	 0 	 632 	 665 	 0
 15 	 756 	 11.17406 	 1.174058 	 -0.2178596 	 -0.4929596 	 18 	 M 	 0 	 0 	 650 	 678 	 0
 15 	 757 	 11.21125 	 1.211251 	 0.01193458 	 -0.1685051 	 4 	 M 	 0 	 0 	 650 	 678 	 0
 15 	 758 	 10.65334 	 0.6533423 	 -1.473729 	 -0.4353314 	 177 	 M 	 0 	 0 	 675 	 381 	 0
 15 	 760 	 11.33482 	 1.334822 	 -0.09383104 	 -0.02987234 	 6 	 F 	 0 	 0 	 690 	 707 	 0
 15 	 761 	 10.90688 	 0.9068821 	 -0.7441133 	 -0.1055475 	 87 	 M 	 0 	 0 	 690 	 707 	 0
 15 	 763 	 10.92854 	 0.9285377 	 0.9984399 	 0.2057129 	 143 	 M 	 0 	 0 	 715 	 729 	 0
 15 	 764 	 10.69121 	 0.6912133 	 -0.5080028 	 -0.2153483 	 38 	 F 	 0 	 0 	 715 	 729 	 0
 15 	 765 	 11.06712 	 1.067122 	 0.07166299 	 0.7274224 	 16 	 F 	 0 	 0 	 715 	 729 	 0
 15 	 766 	 10.43505 	 0.4350514 	 0.7237773 	 1.003461 	 87 	 F 	 0 	 0 	 715 	 729 	 0
 15 	 770 	 11.28681 	 1.286811 	 0.07569211 	 -0.2911804 	 17 	 F 	 0 	 0 	 717 	 677 	 0
 15 	 771 	 11.18923 	 1.189225 	 0.4662977 	 -0.42822 	 66 	 M 	 0 	 0 	 717 	 677 	 0
 15 	 772 	 11.18534 	 1.185338 	 0.4973306 	 0.101171 	 60 	 M 	 0 	 0 	 721 	 481 	 0
 15 	 773 	 10.92754 	 0.9275436 	 -0.3639942 	 -0.2375863 	 39 	 F 	 0 	 0 	 724 	 678 	 0
 15 	 774 	 11.17831 	 1.178312 	 -0.09271674 	 -0.2777747 	 7 	 M 	 0 	 0 	 724 	 678 	 0
 16 	 381 	 17.86914 	 0.7493141 	 -1.357639 	 -0.5268517 	 106 	 M 	 0 	 8 	 207 	 178 	 1
 16 	 410 	 18.16801 	 0.948638 	 -1.684797 	 -0.9453509 	 136 	 F 	 4 	 8 	 315 	 178 	 1
 16 	 555 	 14.49501 	 1.165654 	 -1.352919 	 -0.2290287 	 120 	 M 	 0 	 6 	 224 	 401 	 1
 16 	 568 	 14.78175 	 1.048995 	 1.514111 	 0.6395187 	 142 	 F 	 7 	 6 	 392 	 463 	 1
 16 	 617 	 15.26823 	 0.7862951 	 -0.7504713 	 -0.5434874 	 44 	 M 	 0 	 5 	 535 	 50 	 1
 16 	 618 	 12.67048 	 0.8130591 	 -1.150018 	 -0.8305743 	 73 	 F 	 4 	 5 	 535 	 50 	 1
 16 	 632 	 13.81214 	 1.171084 	 0.8749387 	 0.06410204 	 103 	 F 	 4 	 5 	 579 	 555 	 1
 16 	 677 	 13.95815 	 1.341484 	 1.103484 	 -0.2048516 	 112 	 M 	 0 	 4 	 634 	 635 	 1
 16 	 678 	 12.47456 	 1.029132 	 -1.260177 	 -0.2420026 	 106 	 M 	 0 	 4 	 634 	 635 	 1
 16 	 690 	 12.48362 	 1.476547 	 0.7574559 	 0.7330495 	 81 	 F 	 3 	 3 	 488 	 665 	 1
 16 	 695 	 12.35601 	 1.084679 	 1.386428 	 0.6926112 	 122 	 M 	 0 	 3 	 568 	 683 	 1
 16 	 696 	 12.89036 	 1.095094 	 0.4318335 	 0.5821551 	 53 	 M 	 0 	 3 	 568 	 683 	 1
 16 	 709 	 14.00921 	 1.31818 	 -0.5272763 	 -0.4988074 	 36 	 M 	 0 	 3 	 618 	 643 	 1
 16 	 713 	 12.43439 	 0.582104 	 0.6108942 	 0.3348989 	 52 	 M 	 0 	 3 	 632 	 665 	 1
 16 	 720 	 13.03982 	 0.9800813 	 1.19665 	 0.3251236 	 100 	 M 	 0 	 3 	 638 	 551 	 1
 16 	 721 	 12.38312 	 1.160205 	 0.6212549 	 0.03846575 	 61 	 F 	 3 	 3 	 638 	 551 	 1
 16 	 724 	 12.08103 	 1.116969 	 -0.5179345 	 -0.2347041 	 31 	 F 	 2 	 3 	 660 	 683 	 1
 16 	 729 	 11.58274 	 0.8421045 	 1.124368 	 0.1579652 	 125 	 M 	 0 	 3 	 675 	 646 	 1
 16 	 736 	 11.78184 	 0.82771 	 -1.39473 	 -0.8519186 	 112 	 F 	 4 	 2 	 410 	 707 	 1
 16 	 741 	 11.34138 	 1.356239 	 0.5741185 	 0.2406922 	 61 	 M 	 0 	 2 	 488 	 720 	 1
 16 	 746 	 12.3545 	 1.141506 	 -0.2593834 	 -0.26531 	 16 	 F 	 1 	 2 	 618 	 696 	 1
 16 	 749 	 11.798 	 0.9690653 	 0.3864299 	 -0.2166719 	 36 	 M 	 0 	 2 	 618 	 696 	 1
 16 	 754 	 12.93368 	 1.335774 	 0.7433713 	 0.1079151 	 84 	 M 	 0 	 2 	 632 	 665 	 1
 16 	 759 	 11.68408 	 0.9752888 	 0.9115556 	 -0.05583382 	 93 	 F 	 2 	 2 	 675 	 381 	 1
 16 	 762 	 12.95631 	 1.805991 	 -0.652204 	 -0.3807267 	 52 	 M 	 0 	 2 	 690 	 707 	 1
 16 	 767 	 13.349 	 1.65118 	 0.8547083 	 0.4365814 	 76 	 F 	 3 	 2 	 717 	 677 	 1
 16 	 769 	 13.10287 	 1.545992 	 -0.5206639 	 -0.1379124 	 43 	 M 	 0 	 2 	 717 	 677 	 1
 16 	 777 	 11.03494 	 0.5668652 	 -0.7177297 	 -0.4240454 	 47 	 F 	 3 	 1 	 410 	 713 	 1
 16 	 778 	 11.83325 	 1.477628 	 -0.4900744 	 -0.02910079 	 30 	 F 	 6 	 1 	 410 	 713 	 1
 16 	 780 	 11.94418 	 1.280878 	 0.4115094 	 0.1410144 	 43 	 F 	 4 	 1 	 410 	 713 	 1
 16 	 782 	 12.30248 	 1.20661 	 -0.007579088 	 -0.2749542 	 13 	 M 	 0 	 1 	 488 	 178 	 1
 16 	 784 	 11.16814 	 1.229383 	 -0.5683534 	 -0.1419098 	 43 	 M 	 0 	 1 	 488 	 178 	 1
 16 	 785 	 11.08544 	 1.100262 	 0.7345041 	 0.3393359 	 64 	 F 	 2 	 1 	 488 	 178 	 1
 16 	 787 	 12.16372 	 1.241466 	 1.170012 	 0.5483819 	 116 	 F 	 1 	 1 	 568 	 696 	 1
 16 	 790 	 11.31423 	 1.09082 	 0.9379998 	 0.555371 	 97 	 F 	 4 	 1 	 568 	 696 	 1
 16 	 794 	 11.81461 	 0.8926702 	 -1.10581 	 -0.854144 	 85 	 M 	 0 	 1 	 618 	 707 	 1
 16 	 795 	 12.00217 	 1.093371 	 -1.861443 	 -0.8144699 	 142 	 F 	 5 	 1 	 618 	 707 	 1
 16 	 797 	 11.79223 	 1.010294 	 0.6215287 	 0.2616518 	 80 	 M 	 0 	 1 	 632 	 178 	 1
 16 	 799 	 12.32746 	 1.298875 	 -0.866396 	 -0.4480974 	 60 	 M 	 0 	 1 	 632 	 178 	 1
 16 	 800 	 11.13394 	 0.9814724 	 -0.6184343 	 -0.1923332 	 52 	 M 	 0 	 1 	 632 	 178 	 1
 16 	 801 	 12.24953 	 1.354592 	 0.8055005 	 0.6165804 	 102 	 M 	 0 	 1 	 690 	 744 	 1
 16 	 806 	 12.50609 	 1.463657 	 0.3411703 	 0.6610171 	 38 	 F 	 3 	 1 	 717 	 719 	 1
 16 	 807 	 11.83539 	 1.240363 	 0.8860903 	 0.5765275 	 87 	 F 	 5 	 1 	 717 	 719 	 1
 16 	 808 	 11.71854 	 1.247649 	 0.3039355 	 -0.260224 	 46 	 M 	 0 	 1 	 721 	 617 	 1
 16 	 809 	 11.19562 	 1.163916 	 -1.055271 	 -0.6692074 	 82 	 F 	 6 	 1 	 721 	 617 	 1
 16 	 812 	 11.347 	 0.8354652 	 -1.289375 	 -0.1805471 	 110 	 M 	 0 	 1 	 721 	 617 	 1
 16 	 813 	 11.24131 	 1.16407 	 -1.192978 	 -0.4916494 	 89 	 M 	 0 	 1 	 721 	 617 	 1
 16 	 814 	 11.92154 	 1.304174 	 -1.176463 	 -0.0268085 	 76 	 M 	 0 	 1 	 724 	 743 	 1
 16 	 820 	 11.57256 	 1.006602 	 0.08764995 	 -0.3537705 	 17 	 M 	 0 	 1 	 736 	 481 	 1
 16 	 822 	 12.70938 	 1.718461 	 -0.4374647 	 -0.09605878 	 41 	 F 	 3 	 1 	 736 	 481 	 1
 16 	 827 	 11.51417 	 1.09956 	 1.052781 	 0.3729556 	 113 	 F 	 3 	 1 	 746 	 696 	 1
 16 	 828 	 11.57199 	 0.8851304 	 -0.3600037 	 -0.1077265 	 20 	 M 	 0 	 1 	 746 	 696 	 1
 16 	 832 	 10.77207 	 0.6020245 	 -0.5029448 	 -0.4784198 	 28 	 F 	 2 	 1 	 759 	 178 	 1
 16 	 833 	 11.88536 	 1.200051 	 -0.2655378 	 -0.04048147 	 8 	 F 	 3 	 1 	 767 	 381 	 1
 16 	 834 	 11.54561 	 1.496461 	 -0.8607885 	 -0.7895526 	 67 	 M 	 0 	 1 	 767 	 381 	 1
 16 	 836 	 11.85018 	 0.8792629 	 -1.144397 	 -0.6264026 	 90 	 F 	 5 	 1 	 767 	 381 	 1
 16 	 839 	 11.00517 	 0.9821621 	 0.890677 	 0.5962259 	 102 	 M 	 0 	 1 	 767 	 381 	 1
 16 	 843 	 10.94081 	 0.9408069 	 1.044044 	 -0.0202099 	 0 	 M 	 0 	 0 	 410 	 797 	 1
 16 	 844 	 11.17024 	 1.170244 	 0.3009281 	 -0.8475135 	 0 	 F 	 0 	 0 	 410 	 797 	 1
 16 	 845 	 10.89858 	 0.8985839 	 -0.4686591 	 0.04676055 	 0 	 F 	 0 	 0 	 410 	 797 	 1
 16 	 846 	 11.10341 	 1.10341 	 -0.5783378 	 -0.5380914 	 0 	 F 	 0 	 0 	 410 	 797 	 1
 16 	 847 	 11.11793 	 1.117927 	 0.3419579 	 0.4443695 	 0 	 M 	 0 	 0 	 568 	 677 	 1
 16 	 848 	 11.27752 	 1.277523 	 -0.8460359 	 0.235764 	 0 	 M 	 0 	 0 	 568 	 677 	 1
 16 	 849 	 10.94921 	 0.9492149 	 -1.004072 	 0.4139732 	 0 	 F 	 0 	 0 	 568 	 677 	 1
 16 	 850 	 11.31351 	 1.313511 	 -0.5419102 	 0.4179281 	 0 	 F 	 0 	 0 	 568 	 677 	 1
 16 	 851 	 11.13281 	 1.132814 	 0.06736366 	 0.4095952 	 0 	 M 	 0 	 0 	 568 	 677 	 1
 16 	 852 	 11.37254 	 1.372536 	 0.7434238 	 0.3662527 	 0 	 M 	 0 	 0 	 568 	 677 	 1
 16 	 853 	 11.07956 	 1.079557 	 0.1610505 	 0.3079341 	 0 	 M 	 0 	 0 	 568 	 677 	 1
 16 	 854 	 11.06319 	 1.063192 	 0.7826682 	 0.1797973 	 0 	 F 	 0 	 0 	 618 	 801 	 1
 16 	 855 	 11.11575 	 1.115755 	 -0.05967163 	 0.1932673 	 0 	 F 	 0 	 0 	 618 	 801 	 1
 16 	 856 	 11.31183 	 1.311825 	 -0.05784395 	 0.1916068 	 0 	 M 	 0 	 0 	 618 	 801 	 1
 16 	 857 	 10.99962 	 0.9996211 	 -0.0842804 	 -0.08855626 	 0 	 F 	 0 	 0 	 618 	 801 	 1
 16 	 858 	 10.91301 	 0.9130071 	 0.4919506 	 0.01409522 	 0 	 M 	 0 	 0 	 632 	 381 	 1
 16 	 859 	 10.82932 	 0.8293183 	 0.07504701 	 -0.1458529 	 0 	 M 	 0 	 0 	 632 	 381 	 1
 16 	 860 	 11.02345 	 1.023455 	 0.5495067 	 0.3811064 	 0 	 M 	 0 	 0 	 632 	 381 	 1
 16 	 861 	 11.3399 	 1.339904 	 0.1828302 	 -0.04393544 	 0 	 M 	 0 	 0 	 632 	 381 	 1
 16 	 862 	 11.62974 	 1.629736 	 0.4770751 	 0.3039504 	 0 	 M 	 0 	 0 	 690 	 808 	 1
 16 	 863 	 11.09307 	 1.093071 	 0.6790368 	 -0.2341565 	 0 	 F 	 0 	 0 	 690 	 808 	 1
 16 	 864 	 11.06092 	 1.060924 	 -0.6812362 	 -0.1001725 	 0 	 M 	 0 	 0 	 690 	 808 	 1
 16 	 865 	 11.04402 	 1.044019 	 -0.9517273 	 -1.071463 	 0 	 M 	 0 	 0 	 721 	 799 	 1
 16 	 866 	 11.18387 	 1.183866 	 -0.4227213 	 0.1680595 	 0 	 M 	 0 	 0 	 721 	 799 	 1
 16 	 867 	 11.29265 	 1.292653 	 -0.07686205 	 0.1348783 	 0 	 F 	 0 	 0 	 721 	 799 	 1
 16 	 868 	 11.14886 	 1.148861 	 -0.607727 	 -0.4132691 	 0 	 M 	 0 	 0 	 724 	 677 	 1
 16 	 869 	 11.57931 	 1.579312 	 -0.6878011 	 -0.3630917 	 0 	 M 	 0 	 0 	 724 	 677 	 1
 16 	 870 	 10.59442 	 0.5944191 	 0.1414446 	 -0.6778232 	 0 	 F 	 0 	 0 	 736 	 617 	 1
 16 	 871 	 11.042 	 1.042 	 -0.8632742 	 -0.4191582 	 0 	 M 	 0 	 0 	 736 	 617 	 1
 16 	 872 	 10.96313 	 0.963127 	 -0.6855417 	 -0.3593863 	 0 	 F 	 0 	 0 	 736 	 617 	 1
 16 	 873 	 10.28938 	 0.2893767 	 -0.6831561 	 -0.5732537 	 0 	 M 	 0 	 0 	 736 	 617 	 1
 16 	 874 	 11.11475 	 1.11475 	 -0.8143293 	 -0.1999044 	 0 	 F 	 0 	 0 	 746 	 814 	 1
 16 	 875 	 10.94331 	 0.9433053 	 -0.3347692 	 -0.1373908 	 0 	 M 	 0 	 0 	 759 	 782 	 1
 16 	 876 	 11.12308 	 1.12308 	 -0.08505231 	 -0.4512206 	 0 	 F 	 0 	 0 	 759 	 782 	 1
 16 	 877 	 11.36339 	 1.363388 	 -0.09516838 	 -0.08161114 	 0 	 F 	 0 	 0 	 767 	 678 	 1
 16 	 878 	 11.43658 	 1.436583 	 0.1949549 	 0.1896869 	 0 	 M 	 0 	 0 	 767 	 678 	 1
 16 	 879 	 11.26655 	 1.266546 	 0.04291216 	 -0.001152743 	 0 	 M 	 0 	 0 	 767 	 678 	 1
 16 	 880 	 11.01195 	 1.011953 	 -1.14946 	 -0.4911827 	 0 	 M 	 0 	 0 	 777 	 749 	 1
 16 	 881 	 11.16252 	 1.162519 	 -0.7080289 	 -0.3223281 	 0 	 F 	 0 	 0 	 777 	 749 	 1
 16 	 882 	 11.0681 	 1.068104 	 -0.322776 	 -0.5076057 	 0 	 M 	 0 	 0 	 777 	 749 	 1
 16 	 883 	 11.23406 	 1.234059 	 0.08296831 	 0.07873446 	 0 	 M 	 0 	 0 	 778 	 813 	 1
 16 	 884 	 11.06019 	 1.060189 	 0.6817402 	 -0.2855381 	 0 	 M 	 0 	 0 	 778 	 813 	 1
 16 	 885 	 11.19669 	 1.196686 	 0.6071703 	 0.03905452 	 0 	 M 	 0 	 0 	 778 	 813 	 1
 16 	 886 	 11.03955 	 1.039549 	 -0.2704488 	 -0.2212508 	 0 	 M 	 0 	 0 	 778 	 813 	 1
 16 	 887 	 11.20872 	 1.208717 	 0.2390543 	 0.03459513 	 0 	 F 	 0 	 0 	 778 	 813 	 1
 16 	 888 	 11.3963 	 1.396296 	 -0.5892661 	 -0.0871359 	 0 	 M 	 0 	 0 	 778 	 813 	 1
 16 	 889 	 11.36922 	 1.369224 	 0.01850939 	 0.2474605 	 0 	 F 	 0 	 0 	 780 	 678 	 1
 16 	 890 	 11.04941 	 1.049414 	 1.010582 	 0.3319147 	 0 	 F 	 0 	 0 	 780 	 678 	 1
 16 	 891 	 11.16355 	 1.163554 	 -0.5949927 	 -0.2127865 	 0 	 M 	 0 	 0 	 780 	 678 	 1
 16 	 892 	 11.16418 	 1.164177 	 -0.4959124 	 -0.6711741 	 0 	 F 	 0 	 0 	 780 	 678 	 1
 16 	 893 	 11.09526 	 1.095261 	 0.6142515 	 0.3664148 	 0 	 F 	 0 	 0 	 785 	 800 	 1
 16 	 894 	 10.96988 	 0.9698825 	 0.4144392 	 0.5231483 	 0 	 M 	 0 	 0 	 785 	 800 	 1
 16 	 895 	 10.97698 	 0.9769829 	 -1.378751 	 -0.2095805 	 0 	 M 	 0 	 0 	 787 	 794 	 1
 16 	 896 	 11.3667 	 1.366704 	 -0.8756727 	 -0.2996539 	 0 	 M 	 0 	 0 	 790 	 677 	 1
 16 	 897 	 11.2799 	 1.2799 	 0.1372675 	 0.2475745 	 0 	 M 	 0 	 0 	 790 	 677 	 1
 16 	 898 	 11.20822 	 1.208217 	 -0.1958701 	 0.2155088 	 0 	 F 	 0 	 0 	 790 	 677 	 1
 16 	 899 	 11.45399 	 1.45399 	 0.6264304 	 0.2312101 	 0 	 F 	 0 	 0 	 790 	 677 	 1
 16 	 900 	 11.07746 	 1.077462 	 -1.061828 	 -0.9352413 	 0 	 M 	 0 	 0 	 795 	 769 	 1
 16 	 901 	 11.36564 	 1.365644 	 -0.4485121 	 -0.6525362 	 0 	 M 	 0 	 0 	 795 	 769 	 1
 16 	 902 	 11.04626 	 1.04626 	 -1.272586 	 -0.8146622 	 0 	 M 	 0 	 0 	 795 	 769 	 1
 16 	 903 	 11.77402 	 1.774023 	 -0.117336 	 -0.4084453 	 0 	 F 	 0 	 0 	 795 	 769 	 1
 16 	 904 	 11.49218 	 1.492183 	 -0.7787603 	 -0.5812517 	 0 	 M 	 0 	 0 	 795 	 769 	 1
 16 	 905 	 11.67521 	 1.67521 	 -0.5909366 	 0.253306 	 0 	 M 	 0 	 0 	 806 	 820 	 1
 16 	 906 	 11.25834 	 1.258336 	 -0.7799231 	 0.0003643587 	 0 	 M 	 0 	 0 	 806 	 820 	 1
 16 	 907 	 11.4239 	 1.423897 	 0.02412119 	 0.2662285 	 0 	 F 	 0 	 0 	 806 	 820 	 1
 16 	 908 	 10.98635 	 0.9863476 	 -0.7175618 	 -0.3288204 	 0 	 M 	 0 	 0 	 807 	 812 	 1
 16 	 909 	 10.99629 	 0.9962917 	 0.2792369 	 0.2006598 	 0 	 F 	 0 	 0 	 807 	 812 	 1
 16 	 910 	 10.77307 	 0.7730706 	 0.1304247 	 0.2427494 	 0 	 M 	 0 	 0 	 807 	 812 	 1
 16 	 911 	 10.86993 	 0.8699262 	 -0.8154375 	 0.2623016 	 0 	 F 	 0 	 0 	 807 	 812 	 1
 16 	 912 	 10.77455 	 0.7745542 	 0.2489332 	 0.1707956 	 0 	 F 	 0 	 0 	 807 	 812 	 1
 16 	 913 	 11.04247 	 1.042474 	 0.04932748 	 -0.2823832 	 0 	 F 	 0 	 0 	 809 	 797 	 1
 16 	 914 	 11.10083 	 1.100833 	 -0.2277586 	 0.05046108 	 0 	 F 	 0 	 0 	 809 	 797 	 1
 16 	 915 	 11.02969 	 1.02969 	 -0.3632483 	 -0.00556231 	 0 	 M 	 0 	 0 	 809 	 797 	 1
 16 	 916 	 11.20412 	 1.204122 	 1.175522 	 0.5519221 	 0 	 F 	 0 	 0 	 809 	 797 	 1
 16 	 917 	 11.06179 	 1.061794 	 -0.1822625 	 -0.04630319 	 0 	 F 	 0 	 0 	 809 	 797 	 1
 16 	 918 	 10.94444 	 0.9444412 	 -0.9587784 	 -0.9220918 	 0 	 F 	 0 	 0 	 809 	 797 	 1
 16 	 919 	 11.88453 	 1.884535 	 -0.6383277 	 -0.8140934 	 0 	 F 	 0 	 0 	 822 	 762 	 1
 16 	 920 	 11.78988 	 1.789876 	 -0.1884852 	 0.4359201 	 0 	 F 	 0 	 0 	 822 	 762 	 1
 16 	 921 	 11.60523 	 1.605231 	 -0.7473805 	 -0.5151839 	 0 	 F 	 0 	 0 	 822 	 762 	 1
 16 	 922 	 11.07109 	 1.071094 	 -0.1507018 	 0.1464367 	 0 	 M 	 0 	 0 	 827 	 749 	 1
 16 	 923 	 11.06826 	 1.068263 	 0.1868527 	 0.2458297 	 0 	 F 	 0 	 0 	 827 	 749 	 1
 16 	 924 	 11.10598 	 1.105981 	 -0.2519616 	 0.236697 	 0 	 M 	 0 	 0 	 827 	 749 	 1
 16 	 925 	 10.90422 	 0.9042201 	 -0.07622516 	 -0.3640505 	 0 	 F 	 0 	 0 	 832 	 782 	 1
 16 	 926 	 11.03839 	 1.03839 	 -0.3476128 	 -0.7334122 	 0 	 M 	 0 	 0 	 832 	 782 	 1
