t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 554 	 12.31036 	 1.214823 	 0.9842038 	 1.126829 	 22 	 F 	 2 	 3 	 456 	 357 	 0
 16 	 570 	 12.49128 	 0.8717719 	 -0.6173007 	 -0.7294157 	 21 	 F 	 1 	 3 	 480 	 385 	 0
 16 	 583 	 11.45595 	 0.5509371 	 -0.715803 	 -0.5010345 	 19 	 F 	 5 	 2 	 428 	 543 	 0
 16 	 588 	 11.38562 	 1.00212 	 1.711696 	 0.9642989 	 38 	 M 	 0 	 2 	 445 	 284 	 0
 16 	 593 	 11.57582 	 1.120433 	 1.26022 	 0.7774957 	 17 	 F 	 9 	 2 	 456 	 376 	 0
 16 	 594 	 12.11584 	 1.169585 	 -1.637964 	 -0.6300472 	 37 	 F 	 3 	 2 	 496 	 568 	 0
 16 	 597 	 11.86111 	 1.148008 	 -0.557264 	 -0.5812213 	 20 	 M 	 0 	 2 	 496 	 568 	 0
 16 	 598 	 11.65002 	 0.7070099 	 -0.5342902 	 -0.5957944 	 10 	 M 	 0 	 2 	 496 	 568 	 0
 16 	 599 	 11.35645 	 0.8908221 	 -0.6943829 	 -0.250225 	 17 	 F 	 4 	 2 	 512 	 543 	 0
 16 	 603 	 13.13931 	 1.163201 	 1.406722 	 0.6093815 	 23 	 M 	 0 	 2 	 512 	 543 	 0
 16 	 615 	 11.41809 	 0.8165466 	 1.271075 	 0.720737 	 19 	 F 	 2 	 2 	 531 	 367 	 0
 16 	 616 	 13.06329 	 0.8317668 	 1.536545 	 0.9621059 	 33 	 M 	 0 	 2 	 531 	 367 	 0
 16 	 620 	 11.71175 	 0.470598 	 1.298082 	 0.6116836 	 21 	 M 	 0 	 2 	 554 	 497 	 0
 16 	 627 	 11.84739 	 1.02304 	 1.118936 	 0.6515798 	 21 	 F 	 5 	 1 	 233 	 568 	 0
 16 	 631 	 11.17919 	 0.699334 	 1.609879 	 0.75519 	 25 	 M 	 0 	 1 	 349 	 376 	 0
 16 	 632 	 11.92007 	 0.8593001 	 -0.536654 	 0.2356518 	 24 	 M 	 0 	 1 	 349 	 376 	 0
 16 	 633 	 11.52405 	 0.5557453 	 -0.4582498 	 -0.5569628 	 11 	 F 	 1 	 1 	 496 	 616 	 0
 16 	 635 	 11.27139 	 0.8236803 	 0.7330478 	 0.8918417 	 12 	 F 	 2 	 1 	 512 	 367 	 0
 16 	 636 	 10.91563 	 0.7255729 	 -0.4506281 	 -0.1445071 	 8 	 M 	 0 	 1 	 512 	 367 	 0
 16 	 641 	 12.04122 	 0.9949879 	 1.482372 	 0.7628584 	 25 	 F 	 2 	 1 	 514 	 543 	 0
 16 	 646 	 11.94001 	 1.087373 	 -0.9122769 	 -0.3430082 	 26 	 F 	 4 	 1 	 531 	 620 	 0
 16 	 649 	 10.85143 	 0.9151268 	 -0.201499 	 0.6801692 	 8 	 M 	 0 	 1 	 531 	 620 	 0
 16 	 653 	 12.083 	 1.124158 	 1.662535 	 0.9535385 	 37 	 F 	 3 	 1 	 554 	 104 	 0
 16 	 654 	 10.75356 	 0.8012069 	 0.8885819 	 0.4214009 	 21 	 M 	 0 	 1 	 570 	 606 	 0
 16 	 661 	 11.66887 	 0.7182832 	 1.573742 	 0.723581 	 26 	 F 	 1 	 1 	 587 	 533 	 0
 16 	 666 	 11.8454 	 0.973584 	 0.5427408 	 0.2128152 	 9 	 F 	 3 	 1 	 593 	 596 	 0
 16 	 667 	 12.16007 	 1.223916 	 -0.7066992 	 -0.6629225 	 17 	 M 	 0 	 1 	 594 	 597 	 0
 16 	 668 	 12.22285 	 1.52983 	 -0.286036 	 -0.384262 	 12 	 M 	 0 	 1 	 594 	 597 	 0
 16 	 669 	 11.30283 	 0.9905766 	 -0.5426438 	 -0.559563 	 17 	 M 	 0 	 1 	 594 	 597 	 0
 16 	 672 	 11.75683 	 0.8449174 	 0.9136883 	 0.1932714 	 15 	 M 	 0 	 1 	 608 	 598 	 0
 16 	 673 	 11.83646 	 0.8295218 	 -1.60046 	 -0.7260762 	 46 	 F 	 5 	 1 	 608 	 598 	 0
 16 	 675 	 11.43309 	 0.7469745 	 -0.5403286 	 -0.2358537 	 16 	 F 	 5 	 1 	 611 	 509 	 0
 16 	 685 	 11.38802 	 0.5517892 	 -0.6330768 	 -0.6000859 	 18 	 M 	 0 	 1 	 622 	 509 	 0
 16 	 686 	 10.55736 	 0.5573589 	 -0.3633655 	 -0.3662415 	 14 	 M 	 0 	 0 	 233 	 598 	 0
 16 	 687 	 10.51717 	 0.5171654 	 1.301646 	 0.7565953 	 24 	 M 	 0 	 0 	 233 	 598 	 0
 16 	 688 	 10.83401 	 0.8340078 	 -0.9814098 	 -0.606428 	 32 	 M 	 0 	 0 	 233 	 598 	 0
 16 	 689 	 10.50888 	 0.5088781 	 -0.6916683 	 -0.7317326 	 18 	 M 	 0 	 0 	 233 	 598 	 0
 16 	 690 	 10.51453 	 0.5145317 	 -0.1451078 	 0.8148977 	 7 	 F 	 0 	 0 	 349 	 529 	 0
 16 	 692 	 11.13167 	 1.131668 	 -0.2080898 	 -0.6005729 	 11 	 M 	 0 	 0 	 512 	 667 	 0
 16 	 695 	 10.71674 	 0.7167446 	 0.8303157 	 0.6929135 	 11 	 F 	 0 	 0 	 522 	 509 	 0
 16 	 696 	 11.19225 	 1.192253 	 1.180871 	 0.7025413 	 22 	 M 	 0 	 0 	 522 	 509 	 0
 16 	 697 	 10.5475 	 0.5474967 	 0.7119809 	 0.775976 	 12 	 M 	 0 	 0 	 522 	 509 	 0
 16 	 698 	 10.85672 	 0.8567234 	 0.4341731 	 0.9616778 	 3 	 M 	 0 	 0 	 522 	 509 	 0
 16 	 702 	 10.72143 	 0.7214274 	 -0.08004985 	 0.2466411 	 6 	 M 	 0 	 0 	 570 	 284 	 0
 16 	 704 	 10.74758 	 0.7475772 	 -1.231442 	 -0.6750503 	 20 	 M 	 0 	 0 	 583 	 632 	 0
 16 	 705 	 11.23312 	 1.233123 	 -1.063215 	 -0.5996814 	 24 	 F 	 0 	 0 	 583 	 632 	 0
 16 	 706 	 10.86455 	 0.864546 	 0.294021 	 0.6143062 	 4 	 M 	 0 	 0 	 583 	 632 	 0
 16 	 708 	 11.20862 	 1.208622 	 0.008181056 	 0.4394084 	 2 	 F 	 0 	 0 	 593 	 509 	 0
 16 	 709 	 10.9428 	 0.942801 	 1.7491 	 0.6820117 	 42 	 M 	 0 	 0 	 593 	 509 	 0
 16 	 710 	 11.04201 	 1.04201 	 -0.07848074 	 0.4580696 	 9 	 M 	 0 	 0 	 593 	 509 	 0
 16 	 711 	 11.28334 	 1.283344 	 0.9346757 	 0.6740745 	 16 	 M 	 0 	 0 	 593 	 509 	 0
 16 	 712 	 11.19513 	 1.19513 	 0.9709296 	 0.5098394 	 11 	 F 	 0 	 0 	 593 	 509 	 0
 16 	 714 	 10.88454 	 0.8845353 	 -0.1885847 	 0.231469 	 9 	 F 	 0 	 0 	 593 	 509 	 0
 16 	 715 	 10.8219 	 0.8219003 	 -0.4680526 	 0.6505761 	 18 	 M 	 0 	 0 	 593 	 509 	 0
 16 	 716 	 11.24704 	 1.247039 	 0.2527799 	 0.7337867 	 1 	 M 	 0 	 0 	 593 	 509 	 0
 16 	 717 	 10.88777 	 0.887774 	 1.35766 	 0.4076582 	 23 	 F 	 0 	 0 	 594 	 367 	 0
 16 	 718 	 10.34319 	 0.3431914 	 -0.372863 	 -0.497933 	 10 	 M 	 0 	 0 	 594 	 367 	 0
 16 	 719 	 10.75826 	 0.7582636 	 -0.2455549 	 -0.2850751 	 5 	 F 	 0 	 0 	 594 	 367 	 0
 16 	 720 	 10.87205 	 0.8720482 	 -0.8967819 	 -0.7302354 	 24 	 F 	 0 	 0 	 599 	 568 	 0
 16 	 721 	 10.81021 	 0.8102133 	 -0.4205734 	 -0.6181904 	 11 	 M 	 0 	 0 	 599 	 568 	 0
 16 	 722 	 11.40527 	 1.405271 	 -0.3231701 	 -0.4895714 	 7 	 M 	 0 	 0 	 599 	 568 	 0
 16 	 723 	 10.8177 	 0.817698 	 -1.021974 	 -0.5679373 	 30 	 M 	 0 	 0 	 599 	 568 	 0
 16 	 724 	 10.92986 	 0.9298557 	 0.6919909 	 -0.8842522 	 10 	 F 	 0 	 0 	 611 	 595 	 0
 16 	 726 	 10.99345 	 0.9934495 	 -0.002166619 	 0.1939194 	 2 	 M 	 0 	 0 	 611 	 595 	 0
 16 	 727 	 11.00596 	 1.005962 	 0.05327436 	 0.2711674 	 6 	 M 	 0 	 0 	 611 	 595 	 0
 16 	 728 	 10.93368 	 0.9336784 	 -1.428145 	 -0.8038947 	 45 	 M 	 0 	 0 	 611 	 595 	 0
 16 	 729 	 11.33762 	 1.337615 	 1.10273 	 0.5191124 	 16 	 M 	 0 	 0 	 615 	 667 	 0
 16 	 732 	 10.89278 	 0.8927834 	 0.4009443 	 0.996719 	 2 	 M 	 0 	 0 	 627 	 367 	 0
 16 	 734 	 10.83415 	 0.8341482 	 -0.4791588 	 -0.1238992 	 12 	 M 	 0 	 0 	 627 	 367 	 0
 16 	 735 	 10.96223 	 0.9622327 	 1.404701 	 0.7516798 	 27 	 F 	 0 	 0 	 627 	 367 	 0
 16 	 737 	 10.7717 	 0.7716954 	 1.079677 	 1.032456 	 21 	 F 	 0 	 0 	 635 	 426 	 0
 16 	 738 	 10.80866 	 0.8086619 	 0.1263879 	 -0.3742222 	 1 	 F 	 0 	 0 	 635 	 426 	 0
 16 	 739 	 10.70813 	 0.7081347 	 1.37589 	 0.9573265 	 29 	 F 	 0 	 0 	 641 	 104 	 0
 16 	 740 	 10.65052 	 0.6505245 	 1.478771 	 0.7859173 	 24 	 F 	 0 	 0 	 641 	 104 	 0
 16 	 741 	 11.06013 	 1.060133 	 0.4612598 	 0.5433702 	 5 	 M 	 0 	 0 	 646 	 649 	 0
 16 	 742 	 11.05857 	 1.058572 	 -0.8441317 	 -0.4363798 	 35 	 M 	 0 	 0 	 646 	 649 	 0
 16 	 743 	 10.99049 	 0.99049 	 0.3205706 	 0.8536431 	 1 	 F 	 0 	 0 	 646 	 649 	 0
 16 	 744 	 11.02402 	 1.02402 	 0.6761449 	 0.6655116 	 10 	 M 	 0 	 0 	 646 	 649 	 0
 16 	 745 	 11.02995 	 1.029953 	 1.595232 	 0.9000004 	 34 	 M 	 0 	 0 	 653 	 367 	 0
 16 	 746 	 10.96589 	 0.9658921 	 1.198033 	 0.6242783 	 20 	 M 	 0 	 0 	 653 	 367 	 0
 16 	 747 	 10.68101 	 0.6810106 	 0.3520875 	 0.8581038 	 2 	 F 	 0 	 0 	 653 	 367 	 0
 16 	 748 	 11.19197 	 1.191974 	 -0.2574943 	 -0.3783504 	 5 	 F 	 0 	 0 	 659 	 597 	 0
 16 	 750 	 11.41179 	 1.411794 	 -0.01157909 	 -0.3648808 	 7 	 F 	 0 	 0 	 659 	 597 	 0
 16 	 751 	 10.95233 	 0.95233 	 -0.5898377 	 -0.5155416 	 21 	 M 	 0 	 0 	 661 	 669 	 0
 16 	 753 	 10.89505 	 0.8950497 	 0.5492409 	 0.5239026 	 5 	 F 	 0 	 0 	 665 	 376 	 0
 16 	 754 	 11.07732 	 1.077321 	 0.0459059 	 0.6735333 	 2 	 F 	 0 	 0 	 665 	 376 	 0
 16 	 755 	 10.97009 	 0.9700882 	 0.9210567 	 0.4524646 	 8 	 M 	 0 	 0 	 665 	 376 	 0
 16 	 756 	 11.08391 	 1.083908 	 -0.4633712 	 -0.4982308 	 10 	 M 	 0 	 0 	 665 	 376 	 0
 16 	 757 	 10.79674 	 0.7967395 	 0.5324751 	 0.6135391 	 7 	 M 	 0 	 0 	 666 	 636 	 0
 16 	 758 	 10.84558 	 0.8455758 	 0.3931937 	 0.4926786 	 3 	 M 	 0 	 0 	 666 	 636 	 0
 16 	 761 	 10.97269 	 0.9726862 	 -0.6359129 	 -0.463412 	 33 	 M 	 0 	 0 	 673 	 595 	 0
 16 	 762 	 10.95856 	 0.9585628 	 -1.264988 	 -0.8539908 	 27 	 F 	 0 	 0 	 673 	 595 	 0
 16 	 764 	 10.83357 	 0.8335726 	 -0.4179773 	 -0.2893767 	 11 	 M 	 0 	 0 	 673 	 595 	 0
 16 	 765 	 11.02249 	 1.02249 	 0.5561456 	 0.9729656 	 7 	 F 	 0 	 0 	 675 	 603 	 0
 16 	 766 	 11.12516 	 1.12516 	 0.3352982 	 0.6075232 	 7 	 F 	 0 	 0 	 675 	 603 	 0
 16 	 767 	 11.02731 	 1.027305 	 0.3679507 	 0.567107 	 4 	 M 	 0 	 0 	 675 	 603 	 0
 16 	 768 	 11.02234 	 1.022344 	 1.283523 	 1.002513 	 23 	 M 	 0 	 0 	 675 	 603 	 0
 16 	 769 	 11.14494 	 1.144936 	 0.3611307 	 0.5177591 	 2 	 F 	 0 	 0 	 675 	 603 	 0
 17 	 104 	 18.36199 	 0.2186556 	 1.974557 	 1.052656 	 127 	 M 	 0 	 12 	 74 	 52 	 1
 17 	 493 	 15.47284 	 0.4067757 	 -0.7514634 	 -0.6376717 	 45 	 M 	 0 	 6 	 410 	 357 	 1
 17 	 512 	 14.09624 	 0.7442092 	 2.400593 	 0.8310125 	 176 	 F 	 3 	 5 	 245 	 482 	 1
 17 	 568 	 12.98857 	 1.031094 	 -1.129601 	 -0.8427261 	 67 	 M 	 0 	 5 	 480 	 385 	 1
 17 	 670 	 12.8029 	 1.236793 	 -1.410256 	 -0.897044 	 76 	 M 	 0 	 3 	 594 	 597 	 1
 17 	 691 	 12.37128 	 0.5625917 	 1.109406 	 0.814031 	 73 	 F 	 2 	 2 	 349 	 529 	 1
 17 	 693 	 12.89427 	 1.074419 	 -0.7671902 	 -0.4631068 	 37 	 M 	 0 	 2 	 512 	 667 	 1
 17 	 694 	 13.12457 	 1.137588 	 -2.544067 	 -0.577837 	 164 	 F 	 5 	 2 	 512 	 667 	 1
 17 	 699 	 11.28623 	 0.9575375 	 -1.455702 	 -0.7368006 	 90 	 M 	 0 	 2 	 531 	 509 	 1
 17 	 700 	 11.80354 	 0.875175 	 1.157308 	 0.5887495 	 73 	 F 	 1 	 2 	 554 	 631 	 1
 17 	 701 	 11.92944 	 0.8522728 	 1.363169 	 1.228748 	 112 	 M 	 0 	 2 	 554 	 631 	 1
 17 	 703 	 10.96836 	 0.7079212 	 -1.525572 	 -0.6346426 	 100 	 F 	 6 	 2 	 583 	 632 	 1
 17 	 713 	 12.72063 	 1.248945 	 1.318094 	 0.6753485 	 88 	 M 	 0 	 2 	 593 	 509 	 1
 17 	 733 	 11.21578 	 0.7581406 	 0.890809 	 0.9395581 	 70 	 F 	 4 	 2 	 627 	 367 	 1
 17 	 736 	 12.22031 	 0.9375872 	 1.45271 	 0.9982163 	 100 	 M 	 0 	 2 	 633 	 588 	 1
 17 	 749 	 12.6025 	 1.406275 	 -0.5124967 	 -0.5542934 	 26 	 F 	 2 	 2 	 659 	 597 	 1
 17 	 763 	 12.02418 	 0.7703569 	 -1.633724 	 -0.3609144 	 105 	 M 	 0 	 2 	 673 	 595 	 1
 17 	 770 	 11.4737 	 0.8454957 	 1.608347 	 0.7798945 	 107 	 F 	 0 	 1 	 512 	 760 	 1
 17 	 773 	 11.15582 	 1.097363 	 -1.499958 	 -0.4497172 	 99 	 F 	 1 	 1 	 512 	 760 	 1
 17 	 781 	 11.74747 	 1.065611 	 -1.348774 	 -0.4613439 	 77 	 F 	 6 	 1 	 691 	 736 	 1
 17 	 782 	 11.4615 	 0.5708921 	 -0.6042206 	 -0.7204911 	 30 	 F 	 1 	 1 	 694 	 493 	 1
 17 	 783 	 10.98677 	 0.5140562 	 0.861781 	 -0.6642405 	 59 	 M 	 0 	 1 	 694 	 493 	 1
 17 	 790 	 12.03862 	 1.126934 	 1.024843 	 0.5252988 	 74 	 M 	 0 	 1 	 700 	 426 	 1
 17 	 792 	 11.22949 	 0.7600645 	 -1.379497 	 -0.6005301 	 100 	 F 	 8 	 1 	 703 	 656 	 1
 17 	 793 	 11.52734 	 0.9897935 	 -0.6598009 	 -0.8058704 	 34 	 F 	 4 	 1 	 703 	 656 	 1
 17 	 794 	 11.13088 	 0.8200333 	 -0.7016392 	 -0.9595247 	 41 	 F 	 3 	 1 	 703 	 656 	 1
 17 	 795 	 11.60536 	 0.8519824 	 -0.8677656 	 -0.5619049 	 57 	 M 	 0 	 1 	 703 	 656 	 1
 17 	 796 	 11.12814 	 0.5326835 	 1.043561 	 0.4841727 	 74 	 M 	 0 	 1 	 731 	 763 	 1
 17 	 799 	 10.53728 	 0.6402346 	 0.5966877 	 0.6270872 	 46 	 F 	 4 	 1 	 733 	 568 	 1
 17 	 800 	 12.03099 	 1.089961 	 -0.4092964 	 -0.7810543 	 30 	 M 	 0 	 1 	 749 	 595 	 1
 17 	 801 	 11.96524 	 0.9343892 	 -1.280203 	 -0.3930159 	 78 	 F 	 6 	 1 	 749 	 595 	 1
 17 	 802 	 11.77507 	 0.9122672 	 0.3937786 	 0.6580622 	 29 	 M 	 0 	 1 	 752 	 736 	 1
 17 	 803 	 11.53477 	 1.089965 	 1.42608 	 0.8932733 	 91 	 M 	 0 	 1 	 752 	 736 	 1
 17 	 804 	 11.74374 	 0.9259497 	 0.918491 	 0.5734013 	 62 	 F 	 2 	 1 	 752 	 736 	 1
 17 	 805 	 11.30462 	 0.9085928 	 0.6576893 	 0.766704 	 42 	 F 	 2 	 1 	 752 	 736 	 1
 17 	 806 	 11.67949 	 1.204474 	 -1.840332 	 -0.3144449 	 99 	 F 	 3 	 1 	 759 	 670 	 1
 17 	 807 	 12.28412 	 1.344884 	 -0.3600294 	 -0.9860672 	 18 	 M 	 0 	 1 	 759 	 670 	 1
 17 	 808 	 10.73837 	 0.7383735 	 0.3983999 	 0.9635556 	 0 	 F 	 0 	 0 	 512 	 736 	 1
 17 	 809 	 10.926 	 0.9260024 	 1.962367 	 1.30494 	 0 	 F 	 0 	 0 	 512 	 736 	 1
 17 	 810 	 11.02439 	 1.024388 	 -0.8418432 	 -0.6741068 	 0 	 F 	 0 	 0 	 512 	 736 	 1
 17 	 811 	 10.69823 	 0.6982339 	 0.6717098 	 0.6755748 	 0 	 M 	 0 	 0 	 691 	 693 	 1
 17 	 812 	 10.7123 	 0.7123011 	 -0.9075175 	 -0.3801203 	 0 	 F 	 0 	 0 	 691 	 693 	 1
 17 	 813 	 10.98217 	 0.9821677 	 -1.222015 	 -0.7246307 	 0 	 M 	 0 	 0 	 694 	 568 	 1
 17 	 814 	 10.84227 	 0.8422737 	 -0.5101641 	 -0.977202 	 0 	 M 	 0 	 0 	 694 	 568 	 1
 17 	 815 	 11.27055 	 1.270555 	 -0.9397809 	 -0.9083343 	 0 	 F 	 0 	 0 	 694 	 568 	 1
 17 	 816 	 10.9604 	 0.9604045 	 -1.698365 	 -0.8938739 	 0 	 F 	 0 	 0 	 694 	 568 	 1
 17 	 817 	 11.65533 	 1.655331 	 -1.261727 	 -0.5309376 	 0 	 M 	 0 	 0 	 694 	 568 	 1
 17 	 818 	 10.88356 	 0.8835595 	 0.04050032 	 0.30658 	 0 	 F 	 0 	 0 	 700 	 796 	 1
 17 	 819 	 10.72388 	 0.7238762 	 -0.8912615 	 -0.7952769 	 0 	 M 	 0 	 0 	 703 	 800 	 1
 17 	 820 	 11.125 	 1.125001 	 -1.510131 	 -0.573315 	 0 	 M 	 0 	 0 	 703 	 800 	 1
 17 	 821 	 10.90765 	 0.9076531 	 -1.43119 	 -0.6210031 	 0 	 M 	 0 	 0 	 703 	 800 	 1
 17 	 822 	 10.91595 	 0.9159503 	 -0.5695187 	 -0.7505197 	 0 	 M 	 0 	 0 	 703 	 800 	 1
 17 	 823 	 10.87076 	 0.870759 	 -0.9960326 	 -0.9254683 	 0 	 F 	 0 	 0 	 703 	 800 	 1
 17 	 824 	 11.02091 	 1.020911 	 -0.8226113 	 -0.7106452 	 0 	 F 	 0 	 0 	 703 	 800 	 1
 17 	 825 	 10.87703 	 0.877026 	 0.05431816 	 -0.5558496 	 0 	 M 	 0 	 0 	 733 	 568 	 1
 17 	 826 	 11.18801 	 1.188008 	 -0.7583057 	 -0.6006175 	 0 	 F 	 0 	 0 	 733 	 568 	 1
 17 	 827 	 11.11082 	 1.110824 	 0.7329445 	 0.6950327 	 0 	 F 	 0 	 0 	 733 	 568 	 1
 17 	 828 	 10.57934 	 0.5793447 	 -1.013506 	 -0.207505 	 0 	 M 	 0 	 0 	 733 	 568 	 1
 17 	 829 	 10.958 	 0.9579953 	 -0.2138372 	 0.2337211 	 0 	 F 	 0 	 0 	 749 	 796 	 1
 17 	 830 	 11.05968 	 1.059678 	 -0.1717248 	 0.2677702 	 0 	 M 	 0 	 0 	 749 	 796 	 1
 17 	 831 	 10.8026 	 0.8025965 	 0.02720325 	 0.2489977 	 0 	 F 	 0 	 0 	 773 	 104 	 1
 17 	 832 	 11.28735 	 1.28735 	 -0.003072432 	 -0.2965712 	 0 	 M 	 0 	 0 	 781 	 693 	 1
 17 	 833 	 11.03669 	 1.036692 	 0.1330027 	 -0.184045 	 0 	 M 	 0 	 0 	 781 	 693 	 1
 17 	 834 	 11.3155 	 1.315496 	 -0.4041125 	 -0.2447607 	 0 	 M 	 0 	 0 	 781 	 693 	 1
 17 	 835 	 11.29972 	 1.299722 	 -1.006467 	 -0.2479324 	 0 	 F 	 0 	 0 	 781 	 693 	 1
 17 	 836 	 11.08623 	 1.086229 	 -0.8058363 	 -0.06345839 	 0 	 F 	 0 	 0 	 781 	 693 	 1
 17 	 837 	 10.80488 	 0.8048828 	 -0.4712047 	 -0.1416275 	 0 	 M 	 0 	 0 	 781 	 693 	 1
 17 	 838 	 11.24803 	 1.24803 	 1.743436 	 0.8857688 	 0 	 M 	 0 	 0 	 782 	 803 	 1
 17 	 839 	 10.94964 	 0.9496362 	 -0.3470548 	 -0.4185776 	 0 	 F 	 0 	 0 	 792 	 763 	 1
 17 	 840 	 10.77547 	 0.775472 	 -0.1800248 	 -0.3747302 	 0 	 M 	 0 	 0 	 792 	 763 	 1
 17 	 841 	 10.88724 	 0.8872371 	 -0.3887468 	 -0.2633317 	 0 	 F 	 0 	 0 	 792 	 763 	 1
 17 	 842 	 10.95729 	 0.9572927 	 -0.1486973 	 -0.4158897 	 0 	 F 	 0 	 0 	 792 	 763 	 1
 17 	 843 	 10.88569 	 0.8856858 	 -0.5724981 	 -0.3199658 	 0 	 F 	 0 	 0 	 792 	 763 	 1
 17 	 844 	 10.89074 	 0.890738 	 -0.9663333 	 -0.711215 	 0 	 F 	 0 	 0 	 792 	 763 	 1
 17 	 845 	 10.97045 	 0.9704467 	 -0.7883026 	 -0.1108919 	 0 	 M 	 0 	 0 	 792 	 763 	 1
 17 	 846 	 10.88525 	 0.8852483 	 -1.457108 	 -0.2950526 	 0 	 F 	 0 	 0 	 792 	 763 	 1
 17 	 847 	 10.92346 	 0.9234588 	 -0.5130238 	 -0.5941118 	 0 	 M 	 0 	 0 	 793 	 802 	 1
 17 	 848 	 11.12429 	 1.124289 	 -0.3778147 	 -0.8201829 	 0 	 F 	 0 	 0 	 793 	 802 	 1
 17 	 849 	 11.00596 	 1.005963 	 0.6845009 	 0.5316417 	 0 	 M 	 0 	 0 	 793 	 802 	 1
 17 	 850 	 11.1713 	 1.171302 	 0.8312467 	 0.3463409 	 0 	 M 	 0 	 0 	 793 	 802 	 1
 17 	 851 	 10.50531 	 0.5053089 	 -1.036683 	 -0.6560937 	 0 	 F 	 0 	 0 	 794 	 493 	 1
 17 	 852 	 10.87555 	 0.8755451 	 -0.8322418 	 -0.6874601 	 0 	 M 	 0 	 0 	 794 	 493 	 1
 17 	 853 	 10.70395 	 0.7039463 	 -0.4209112 	 -0.7249241 	 0 	 M 	 0 	 0 	 794 	 493 	 1
 17 	 854 	 10.7102 	 0.7102004 	 -0.9591017 	 -0.274304 	 0 	 M 	 0 	 0 	 799 	 763 	 1
 17 	 855 	 10.72801 	 0.728005 	 0.0671789 	 -0.3522349 	 0 	 M 	 0 	 0 	 799 	 763 	 1
 17 	 856 	 10.49195 	 0.4919504 	 0.2368784 	 -0.1720833 	 0 	 M 	 0 	 0 	 799 	 763 	 1
 17 	 857 	 10.5411 	 0.541104 	 0.1306276 	 0.7022929 	 0 	 F 	 0 	 0 	 799 	 763 	 1
 17 	 858 	 11.01544 	 1.01544 	 -0.6162797 	 -0.5815437 	 0 	 F 	 0 	 0 	 801 	 803 	 1
 17 	 859 	 10.98326 	 0.983262 	 0.4296135 	 0.8398964 	 0 	 F 	 0 	 0 	 801 	 803 	 1
 17 	 860 	 11.02983 	 1.029833 	 -0.3390905 	 -0.1817412 	 0 	 F 	 0 	 0 	 801 	 803 	 1
 17 	 861 	 10.98326 	 0.983262 	 0.003525266 	 -0.395054 	 0 	 F 	 0 	 0 	 801 	 803 	 1
 17 	 862 	 11.05159 	 1.051587 	 -0.3580938 	 -0.8302241 	 0 	 M 	 0 	 0 	 801 	 803 	 1
 17 	 863 	 10.94228 	 0.9422761 	 -0.4768115 	 -0.814598 	 0 	 M 	 0 	 0 	 801 	 803 	 1
 17 	 864 	 11.35237 	 1.352374 	 1.794415 	 0.4803319 	 0 	 F 	 0 	 0 	 804 	 800 	 1
 17 	 865 	 10.73162 	 0.7316235 	 -0.3975846 	 -0.7512073 	 0 	 F 	 0 	 0 	 804 	 800 	 1
 17 	 866 	 10.98763 	 0.9876304 	 -0.2908296 	 -0.2239238 	 0 	 M 	 0 	 0 	 805 	 802 	 1
 17 	 867 	 10.81277 	 0.812774 	 1.160068 	 0.719926 	 0 	 F 	 0 	 0 	 805 	 802 	 1
 17 	 868 	 11.39377 	 1.393774 	 -0.1363748 	 -0.2779536 	 0 	 F 	 0 	 0 	 806 	 763 	 1
 17 	 869 	 11.13329 	 1.133288 	 -0.8625568 	 -0.674783 	 0 	 F 	 0 	 0 	 806 	 763 	 1
 17 	 870 	 10.65165 	 0.6516494 	 -0.3298765 	 -0.5354327 	 0 	 M 	 0 	 0 	 806 	 763 	 1
 17 	 426 	 14.37664 	 0.7514487 	 -1.273879 	 -0.4573364 	 70 	 M 	 0 	 5 	 208 	 367 	 0
 17 	 595 	 12.83884 	 0.8007019 	 -0.7222855 	 -0.5490435 	 33 	 M 	 0 	 3 	 496 	 568 	 0
 17 	 596 	 12.88509 	 0.7628979 	 -1.043131 	 -0.7398715 	 67 	 M 	 0 	 3 	 496 	 568 	 0
 17 	 611 	 12.31375 	 0.8413876 	 0.7774281 	 0.7960292 	 61 	 F 	 1 	 3 	 522 	 482 	 0
 17 	 656 	 10.91997 	 0.8333611 	 -1.116505 	 -0.8845017 	 66 	 M 	 0 	 2 	 570 	 606 	 0
 17 	 659 	 13.45613 	 1.175172 	 -0.1901343 	 -0.1574595 	 4 	 F 	 2 	 2 	 585 	 595 	 0
 17 	 665 	 11.727 	 0.9330611 	 0.8775532 	 0.8128866 	 59 	 F 	 2 	 2 	 593 	 596 	 0
 17 	 707 	 11.51492 	 0.8336247 	 -0.2327737 	 0.7767558 	 11 	 M 	 0 	 1 	 583 	 632 	 0
 17 	 725 	 11.47775 	 0.8952173 	 -0.8849702 	 -0.4735686 	 61 	 M 	 0 	 1 	 611 	 595 	 0
 17 	 730 	 11.26346 	 1.039369 	 -0.7031905 	 -0.8301508 	 45 	 M 	 0 	 1 	 615 	 667 	 0
 17 	 731 	 11.57676 	 0.7705048 	 0.7984564 	 0.8349711 	 54 	 F 	 2 	 1 	 627 	 367 	 0
 17 	 752 	 10.97642 	 1.072267 	 0.9045271 	 0.4363903 	 62 	 F 	 4 	 1 	 665 	 376 	 0
 17 	 759 	 11.75186 	 0.7382648 	 0.1087053 	 -0.316577 	 16 	 F 	 2 	 1 	 666 	 636 	 0
