t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 1213 	 11.09314 	 1.093142 	 0.3499888 	 0.6987091 	 0 	 F 	 0 	 0 	 622 	 1176 	 1
 19 	 1214 	 11.58017 	 1.580172 	 0.9806453 	 1.010397 	 0 	 M 	 0 	 0 	 766 	 797 	 1
 19 	 1215 	 11.34759 	 1.347586 	 0.3038368 	 0.6569312 	 0 	 F 	 0 	 0 	 766 	 797 	 1
 19 	 1216 	 11.44539 	 1.445392 	 0.1416709 	 0.616625 	 0 	 F 	 0 	 0 	 766 	 797 	 1
 19 	 1217 	 11.74136 	 1.741357 	 0.8421347 	 0.6646374 	 0 	 F 	 0 	 0 	 766 	 797 	 1
 19 	 1218 	 11.67887 	 1.678869 	 0.1820893 	 0.4603159 	 0 	 M 	 0 	 0 	 819 	 1198 	 1
 19 	 1219 	 11.19208 	 1.192078 	 -1.523458 	 0.2124123 	 0 	 M 	 0 	 0 	 819 	 1198 	 1
 19 	 1220 	 11.1746 	 1.174599 	 1.145587 	 0.17267 	 0 	 M 	 0 	 0 	 819 	 1198 	 1
 19 	 1221 	 11.05951 	 1.059506 	 0.3610246 	 0.4593238 	 0 	 M 	 0 	 0 	 819 	 1198 	 1
 19 	 1222 	 10.24416 	 0.2441649 	 1.060615 	 0.268068 	 0 	 M 	 0 	 0 	 819 	 1198 	 1
 19 	 1223 	 10.28048 	 0.2804784 	 -0.1736081 	 0.2984741 	 0 	 M 	 0 	 0 	 819 	 1198 	 1
 19 	 1224 	 11.32283 	 1.322832 	 -0.4263831 	 0.351092 	 0 	 F 	 0 	 0 	 841 	 1190 	 1
 19 	 1225 	 11.64932 	 1.649316 	 0.4826854 	 0.2742667 	 0 	 F 	 0 	 0 	 841 	 1190 	 1
 19 	 1226 	 11.49376 	 1.493758 	 0.2344777 	 0.2718816 	 0 	 M 	 0 	 0 	 841 	 1190 	 1
 19 	 1227 	 11.58257 	 1.582566 	 -0.07017038 	 0.06647516 	 0 	 M 	 0 	 0 	 841 	 1190 	 1
 19 	 1228 	 11.82535 	 1.825352 	 0.6386037 	 0.09070292 	 0 	 M 	 0 	 0 	 841 	 1190 	 1
 19 	 1229 	 11.82587 	 1.825871 	 -0.1021874 	 0.4585904 	 0 	 M 	 0 	 0 	 863 	 988 	 1
 19 	 1230 	 11.86883 	 1.868833 	 -0.04274945 	 0.6561498 	 0 	 F 	 0 	 0 	 863 	 988 	 1
 19 	 1231 	 11.28455 	 1.284545 	 1.099 	 0.8197505 	 0 	 M 	 0 	 0 	 867 	 1016 	 1
 19 	 1232 	 11.58579 	 1.585793 	 -1.250355 	 0.6549793 	 0 	 F 	 0 	 0 	 867 	 1016 	 1
 19 	 1233 	 10.85378 	 0.8537796 	 0.4768897 	 0.6802838 	 0 	 F 	 0 	 0 	 937 	 1106 	 1
 19 	 1234 	 11.39444 	 1.394442 	 0.5464131 	 0.481817 	 0 	 M 	 0 	 0 	 940 	 1173 	 1
 19 	 1235 	 11.572 	 1.572004 	 1.509146 	 0.5528985 	 0 	 F 	 0 	 0 	 940 	 1173 	 1
 19 	 1236 	 11.75698 	 1.756979 	 -0.07795145 	 0.1511207 	 0 	 M 	 0 	 0 	 940 	 1173 	 1
 19 	 1237 	 11.54718 	 1.547175 	 0.6837677 	 0.4548244 	 0 	 M 	 0 	 0 	 940 	 1173 	 1
 19 	 1238 	 11.64343 	 1.643425 	 0.8007184 	 0.8428879 	 0 	 M 	 0 	 0 	 940 	 1173 	 1
 19 	 1239 	 11.35344 	 1.353436 	 0.07934737 	 0.3774572 	 0 	 F 	 0 	 0 	 993 	 1030 	 1
 19 	 1240 	 11.19943 	 1.199427 	 -0.3822635 	 0.4639487 	 0 	 M 	 0 	 0 	 993 	 1030 	 1
 19 	 1241 	 11.81774 	 1.81774 	 1.609466 	 0.7619377 	 0 	 F 	 0 	 0 	 993 	 1030 	 1
 19 	 1242 	 11.84368 	 1.843676 	 -0.7219377 	 0.5509832 	 0 	 M 	 0 	 0 	 993 	 1030 	 1
 19 	 1243 	 11.76749 	 1.767493 	 -0.3422953 	 0.6921728 	 0 	 M 	 0 	 0 	 993 	 1030 	 1
 19 	 1244 	 11.81842 	 1.81842 	 0.2315923 	 0.583586 	 0 	 M 	 0 	 0 	 993 	 1030 	 1
 19 	 1245 	 11.06496 	 1.064957 	 -0.490875 	 0.1708496 	 0 	 M 	 0 	 0 	 1002 	 1143 	 1
 19 	 1246 	 11.42773 	 1.427734 	 -0.55769 	 0.2328883 	 0 	 M 	 0 	 0 	 1002 	 1143 	 1
 19 	 1247 	 11.14198 	 1.141984 	 0.5579982 	 0.2946923 	 0 	 M 	 0 	 0 	 1002 	 1143 	 1
 19 	 1248 	 11.01879 	 1.018785 	 0.3040334 	 0.292995 	 0 	 F 	 0 	 0 	 1002 	 1143 	 1
 19 	 1249 	 11.30716 	 1.307157 	 0.586384 	 0.5917037 	 0 	 F 	 0 	 0 	 1002 	 1143 	 1
 19 	 1250 	 11.00115 	 1.00115 	 -1.429647 	 0.08387167 	 0 	 F 	 0 	 0 	 1013 	 1106 	 1
 19 	 1251 	 11.50235 	 1.502352 	 -1.055295 	 0.06194783 	 0 	 F 	 0 	 0 	 1013 	 1106 	 1
 19 	 1252 	 11.31909 	 1.319092 	 -0.3879722 	 0.6046354 	 0 	 M 	 0 	 0 	 1013 	 1106 	 1
 19 	 1253 	 11.13244 	 1.132437 	 0.1198882 	 0.3189243 	 0 	 F 	 0 	 0 	 1013 	 1106 	 1
 19 	 1254 	 11.80334 	 1.803338 	 0.8741868 	 0.6808729 	 0 	 M 	 0 	 0 	 1013 	 1106 	 1
 19 	 1255 	 11.35605 	 1.35605 	 1.241317 	 0.6407967 	 0 	 M 	 0 	 0 	 1025 	 1106 	 1
 19 	 1256 	 11.4389 	 1.438899 	 0.6483756 	 0.2560923 	 0 	 F 	 0 	 0 	 1025 	 1106 	 1
 19 	 1257 	 11.45052 	 1.450516 	 0.5264525 	 0.2454413 	 0 	 F 	 0 	 0 	 1025 	 1106 	 1
 19 	 1258 	 11.43678 	 1.43678 	 1.487305 	 0.9989021 	 0 	 M 	 0 	 0 	 1045 	 797 	 1
 19 	 1259 	 11.77661 	 1.776613 	 0.5558896 	 0.7630012 	 0 	 M 	 0 	 0 	 1045 	 797 	 1
 19 	 1260 	 11.35769 	 1.357687 	 1.329244 	 0.604508 	 0 	 M 	 0 	 0 	 1045 	 797 	 1
 19 	 1261 	 11.35064 	 1.35064 	 0.5891049 	 1.03963 	 0 	 F 	 0 	 0 	 1045 	 797 	 1
 19 	 1262 	 11.5474 	 1.547402 	 0.7830682 	 0.4983476 	 0 	 M 	 0 	 0 	 1045 	 797 	 1
 19 	 1263 	 11.23234 	 1.232338 	 -0.4060225 	 0.2628576 	 0 	 F 	 0 	 0 	 1045 	 797 	 1
 19 	 1264 	 10.99115 	 0.9911528 	 0.2182199 	 0.3787365 	 0 	 M 	 0 	 0 	 1066 	 1190 	 1
 19 	 1265 	 11.49564 	 1.495644 	 0.01649816 	 0.5459543 	 0 	 M 	 0 	 0 	 1066 	 1190 	 1
 19 	 1266 	 11.36344 	 1.363444 	 0.05795891 	 0.2396169 	 0 	 M 	 0 	 0 	 1070 	 299 	 1
 19 	 1267 	 11.27129 	 1.27129 	 -0.07831716 	 0.6649871 	 0 	 M 	 0 	 0 	 1070 	 299 	 1
 19 	 1268 	 11.46364 	 1.463639 	 0.8540316 	 0.5532905 	 0 	 M 	 0 	 0 	 1070 	 299 	 1
 19 	 1269 	 11.2547 	 1.254701 	 -0.0475439 	 0.1555216 	 0 	 F 	 0 	 0 	 1070 	 299 	 1
 19 	 1270 	 11.48431 	 1.484314 	 0.7989161 	 0.1473882 	 0 	 F 	 0 	 0 	 1077 	 1038 	 1
 19 	 1271 	 11.26026 	 1.260264 	 0.03509614 	 0.1600564 	 0 	 F 	 0 	 0 	 1077 	 1038 	 1
 19 	 1272 	 11.60825 	 1.608248 	 0.8902714 	 0.5433335 	 0 	 M 	 0 	 0 	 1117 	 1130 	 1
 19 	 1273 	 11.32894 	 1.328942 	 0.2838339 	 0.4227251 	 0 	 F 	 0 	 0 	 1117 	 1130 	 1
 19 	 1274 	 11.3122 	 1.312197 	 1.321693 	 0.7402903 	 0 	 M 	 0 	 0 	 1117 	 1130 	 1
 19 	 1275 	 11.04964 	 1.049635 	 0.3505094 	 0.570256 	 0 	 F 	 0 	 0 	 1117 	 1130 	 1
 19 	 1276 	 11.5917 	 1.591703 	 0.8621636 	 0.3656894 	 0 	 M 	 0 	 0 	 1117 	 1130 	 1
 19 	 1277 	 11.14216 	 1.142158 	 1.065451 	 0.24501 	 0 	 F 	 0 	 0 	 1133 	 1130 	 1
 19 	 1278 	 10.84893 	 0.8489323 	 0.8023003 	 0.2423051 	 0 	 M 	 0 	 0 	 1133 	 1130 	 1
 19 	 1279 	 11.44751 	 1.447515 	 0.9963221 	 0.8988085 	 0 	 M 	 0 	 0 	 1142 	 1190 	 1
 19 	 1280 	 11.69527 	 1.695274 	 0.513269 	 0.4169382 	 0 	 F 	 0 	 0 	 1142 	 1190 	 1
 19 	 1281 	 11.86485 	 1.86485 	 -0.3048676 	 0.08991249 	 0 	 M 	 0 	 0 	 1145 	 1152 	 1
 19 	 1282 	 11.91884 	 1.918841 	 0.8541422 	 0.5032672 	 0 	 M 	 0 	 0 	 1145 	 1152 	 1
 19 	 1283 	 10.65563 	 0.6556305 	 -0.1529037 	 0.2798432 	 0 	 M 	 0 	 0 	 1145 	 1152 	 1
 19 	 1284 	 11.65949 	 1.659488 	 0.1886376 	 0.2957704 	 0 	 F 	 0 	 0 	 1145 	 1152 	 1
 19 	 1285 	 11.67162 	 1.67162 	 0.2871927 	 0.3346176 	 0 	 M 	 0 	 0 	 1149 	 1176 	 1
 19 	 1286 	 11.68106 	 1.68106 	 0.7942741 	 0.7293008 	 0 	 M 	 0 	 0 	 1149 	 1176 	 1
 19 	 1287 	 11.76582 	 1.765822 	 0.01763921 	 0.2583977 	 0 	 M 	 0 	 0 	 1149 	 1176 	 1
 19 	 1288 	 11.60347 	 1.603468 	 0.7965617 	 0.1719854 	 0 	 F 	 0 	 0 	 1149 	 1176 	 1
 19 	 1289 	 11.64959 	 1.64959 	 1.164897 	 0.6873385 	 0 	 M 	 0 	 0 	 1149 	 1176 	 1
 19 	 1290 	 11.20466 	 1.204659 	 1.146998 	 0.2786126 	 0 	 M 	 0 	 0 	 1155 	 1205 	 1
 19 	 1291 	 11.7463 	 1.7463 	 1.319555 	 0.3091196 	 0 	 F 	 0 	 0 	 1156 	 1140 	 1
 19 	 1292 	 11.66833 	 1.668326 	 1.011672 	 0.6203481 	 0 	 F 	 0 	 0 	 1156 	 1140 	 1
 19 	 1293 	 11.55967 	 1.559666 	 -0.04597067 	 0.4217151 	 0 	 M 	 0 	 0 	 1156 	 1140 	 1
 19 	 1294 	 11.17035 	 1.170351 	 0.4058241 	 0.7281781 	 0 	 F 	 0 	 0 	 1161 	 1198 	 1
 19 	 1295 	 11.28887 	 1.288865 	 0.5601712 	 0.4157734 	 0 	 F 	 0 	 0 	 1161 	 1198 	 1
 19 	 1296 	 11.16148 	 1.161477 	 0.06144902 	 0.2319296 	 0 	 F 	 0 	 0 	 1168 	 1106 	 1
 19 	 1297 	 10.92764 	 0.9276369 	 1.220675 	 0.4649441 	 0 	 M 	 0 	 0 	 1168 	 1106 	 1
 19 	 1298 	 10.90985 	 0.9098459 	 1.102895 	 0.8933487 	 0 	 F 	 0 	 0 	 1177 	 988 	 1
 19 	 1299 	 11.21913 	 1.219125 	 0.3907891 	 0.4730724 	 0 	 M 	 0 	 0 	 1177 	 988 	 1
 19 	 1300 	 11.58378 	 1.583781 	 1.88499 	 0.5506287 	 0 	 F 	 0 	 0 	 1178 	 927 	 1
 19 	 1301 	 11.11836 	 1.118364 	 -0.7421652 	 0.5519101 	 0 	 M 	 0 	 0 	 1183 	 1198 	 1
 19 	 1302 	 11.56334 	 1.563338 	 1.284431 	 0.7679908 	 0 	 M 	 0 	 0 	 1188 	 1190 	 1
 19 	 1303 	 11.55218 	 1.552183 	 0.3360307 	 0.5182297 	 0 	 M 	 0 	 0 	 1188 	 1190 	 1
 19 	 1304 	 11.59678 	 1.596785 	 0.6060776 	 0.8237131 	 0 	 M 	 0 	 0 	 1188 	 1190 	 1
 19 	 1305 	 11.65786 	 1.65786 	 0.267371 	 0.7104984 	 0 	 F 	 0 	 0 	 1188 	 1190 	 1
 19 	 1306 	 11.71134 	 1.711343 	 0.2285668 	 0.5721406 	 0 	 F 	 0 	 0 	 1189 	 797 	 1
 19 	 1307 	 11.37963 	 1.37963 	 0.7244407 	 1.059719 	 0 	 F 	 0 	 0 	 1189 	 797 	 1
 19 	 1308 	 11.48185 	 1.481855 	 0.1659374 	 0.7095046 	 0 	 F 	 0 	 0 	 1189 	 797 	 1
 19 	 1309 	 11.33739 	 1.337392 	 0.931648 	 0.5158496 	 0 	 M 	 0 	 0 	 1189 	 797 	 1
 19 	 1310 	 11.46265 	 1.462648 	 0.8089799 	 0.3947169 	 0 	 M 	 0 	 0 	 1192 	 1167 	 1
 19 	 1311 	 11.55407 	 1.554072 	 0.2851767 	 0.6565846 	 0 	 F 	 0 	 0 	 1192 	 1167 	 1
 19 	 1312 	 11.02469 	 1.024694 	 0.1277386 	 0.5154726 	 0 	 M 	 0 	 0 	 1192 	 1167 	 1
 19 	 1313 	 11.05446 	 1.054459 	 0.8275972 	 0.6129858 	 0 	 M 	 0 	 0 	 1192 	 1167 	 1
 19 	 1314 	 10.92664 	 0.9266436 	 -0.3956207 	 0.1684036 	 0 	 F 	 0 	 0 	 1194 	 1016 	 1
 19 	 1315 	 11.49478 	 1.494783 	 -0.6039911 	 0.6043778 	 0 	 F 	 0 	 0 	 1194 	 1016 	 1
 19 	 1316 	 11.40996 	 1.409958 	 1.040345 	 0.3711842 	 0 	 M 	 0 	 0 	 1194 	 1016 	 1
 19 	 1317 	 11.36432 	 1.364316 	 0.3599753 	 0.2295916 	 0 	 M 	 0 	 0 	 1194 	 1016 	 1
 19 	 1318 	 11.23362 	 1.233623 	 -0.4067995 	 0.2220097 	 0 	 M 	 0 	 0 	 1194 	 1016 	 1
 19 	 1319 	 10.99632 	 0.996317 	 0.2826853 	 0.2534343 	 0 	 F 	 0 	 0 	 1200 	 501 	 1
 19 	 506 	 14.08136 	 0.7646359 	 -1.315114 	 0.301621 	 132 	 F 	 5 	 8 	 353 	 422 	 0
 19 	 879 	 14.23022 	 2.056331 	 0.1972964 	 0.1188394 	 25 	 F 	 2 	 3 	 631 	 680 	 0
 19 	 949 	 12.5236 	 1.133632 	 -0.1703283 	 0.6143712 	 55 	 M 	 0 	 2 	 745 	 872 	 0
 19 	 982 	 12.45649 	 0.948083 	 0.9696102 	 0.7002265 	 43 	 M 	 0 	 2 	 874 	 886 	 0
 19 	 1017 	 11.12456 	 1.127972 	 -0.06535159 	 0.3671281 	 34 	 F 	 0 	 1 	 506 	 983 	 0
 19 	 1023 	 11.39599 	 1.074916 	 1.036823 	 0.6757453 	 37 	 M 	 0 	 1 	 506 	 983 	 0
 19 	 1036 	 10.90752 	 0.6420202 	 -0.2456461 	 0.2724501 	 50 	 F 	 3 	 1 	 770 	 986 	 0
 19 	 1047 	 12.22133 	 1.457281 	 -0.03760025 	 0.4537735 	 48 	 F 	 1 	 1 	 819 	 988 	 0
 19 	 1095 	 11.5042 	 1.091179 	 0.6758003 	 0.592729 	 12 	 F 	 1 	 1 	 950 	 774 	 0
 19 	 1105 	 10.8826 	 0.51068 	 -0.1176313 	 0.4162292 	 44 	 F 	 3 	 1 	 974 	 986 	 0
 19 	 1107 	 11.38608 	 0.8657685 	 0.7573341 	 0.2160272 	 19 	 F 	 2 	 1 	 985 	 979 	 0
 19 	 1108 	 10.84521 	 0.8934604 	 0.1060566 	 0.062494 	 31 	 M 	 0 	 1 	 993 	 927 	 0
 19 	 1114 	 11.56505 	 1.557696 	 0.7061366 	 0.8818001 	 7 	 M 	 0 	 1 	 1002 	 797 	 0
 19 	 1119 	 11.38613 	 1.386126 	 0.3688734 	 0.6744196 	 14 	 F 	 0 	 0 	 506 	 982 	 0
 19 	 1120 	 10.657 	 0.6570041 	 0.9229944 	 0.679138 	 35 	 M 	 0 	 0 	 506 	 982 	 0
 19 	 1121 	 11.16306 	 1.163059 	 0.02961732 	 0.4084316 	 39 	 F 	 0 	 0 	 506 	 982 	 0
 19 	 1122 	 10.68762 	 0.6876185 	 0.003963451 	 0.38686 	 52 	 F 	 0 	 0 	 506 	 982 	 0
 19 	 1123 	 11.08195 	 1.081953 	 0.4307994 	 0.6798186 	 10 	 M 	 0 	 0 	 506 	 982 	 0
 19 	 1125 	 11.32506 	 1.325063 	 0.4389642 	 0.9358194 	 2 	 F 	 0 	 0 	 567 	 1108 	 0
 19 	 1126 	 11.34646 	 1.346465 	 0.8242604 	 0.865165 	 25 	 M 	 0 	 0 	 567 	 1108 	 0
 19 	 1127 	 11.60455 	 1.604545 	 1.016267 	 0.4327465 	 34 	 F 	 0 	 0 	 567 	 1108 	 0
 19 	 1129 	 11.42546 	 1.425462 	 0.6678275 	 0.9383327 	 8 	 F 	 0 	 0 	 567 	 1108 	 0
 19 	 1131 	 11.36289 	 1.362886 	 0.3966763 	 0.551936 	 7 	 M 	 0 	 0 	 622 	 1023 	 0
 19 	 1132 	 10.94426 	 0.944257 	 0.7615831 	 0.7176798 	 22 	 F 	 0 	 0 	 622 	 1023 	 0
 19 	 1134 	 11.39146 	 1.391457 	 0.4664287 	 0.6556489 	 5 	 M 	 0 	 0 	 622 	 1023 	 0
 19 	 1135 	 11.35052 	 1.35052 	 0.8389853 	 0.7079095 	 20 	 M 	 0 	 0 	 622 	 1023 	 0
 19 	 1136 	 11.29012 	 1.290116 	 0.6568379 	 1.050534 	 11 	 F 	 0 	 0 	 622 	 1023 	 0
 19 	 1137 	 10.41448 	 0.4144834 	 1.690699 	 0.9954819 	 76 	 F 	 0 	 0 	 622 	 1023 	 0
 19 	 1138 	 11.17433 	 1.174329 	 0.02210903 	 0.7711875 	 28 	 M 	 0 	 0 	 622 	 1023 	 0
 19 	 1139 	 11.46904 	 1.469038 	 1.073918 	 0.9841653 	 47 	 M 	 0 	 0 	 766 	 1016 	 0
 19 	 1141 	 11.51249 	 1.512493 	 0.897689 	 0.9956392 	 27 	 M 	 0 	 0 	 766 	 1016 	 0
 19 	 1144 	 11.21766 	 1.217664 	 0.162754 	 0.5128504 	 34 	 F 	 0 	 0 	 819 	 988 	 0
 19 	 1146 	 10.93733 	 0.9373318 	 0.5457949 	 0.2335756 	 1 	 F 	 0 	 0 	 841 	 299 	 0
 19 	 1147 	 10.86708 	 0.8670776 	 0.3194392 	 -0.1359939 	 12 	 M 	 0 	 0 	 841 	 299 	 0
 19 	 1148 	 11.60859 	 1.608592 	 1.049694 	 0.2449154 	 49 	 M 	 0 	 0 	 841 	 299 	 0
 19 	 1150 	 11.54087 	 1.540866 	 0.07922167 	 0.03284847 	 33 	 M 	 0 	 0 	 841 	 299 	 0
 19 	 1151 	 11.48205 	 1.482054 	 0.2259542 	 0.4188547 	 21 	 M 	 0 	 0 	 863 	 1108 	 0
 19 	 1153 	 11.61652 	 1.616515 	 0.6127076 	 0.7125812 	 9 	 F 	 0 	 0 	 863 	 1108 	 0
 19 	 1154 	 11.04439 	 1.044391 	 -0.2429771 	 0.3015639 	 60 	 F 	 0 	 0 	 867 	 1108 	 0
 19 	 1157 	 11.90743 	 1.90743 	 0.6423456 	 0.6084122 	 11 	 M 	 0 	 0 	 879 	 797 	 0
 19 	 1158 	 11.2618 	 1.261803 	 -0.1772211 	 0.1891523 	 48 	 M 	 0 	 0 	 883 	 1106 	 0
 19 	 1159 	 10.62728 	 0.6272801 	 -0.04587268 	 0.5496608 	 54 	 M 	 0 	 0 	 937 	 949 	 0
 19 	 1160 	 11.39464 	 1.394637 	 0.5756627 	 0.9978723 	 3 	 F 	 0 	 0 	 940 	 982 	 0
 19 	 1162 	 11.40114 	 1.40114 	 1.350395 	 0.9807043 	 42 	 M 	 0 	 0 	 940 	 982 	 0
 19 	 1163 	 11.6663 	 1.666302 	 0.4373741 	 0.5590599 	 14 	 F 	 0 	 0 	 940 	 982 	 0
 19 	 1164 	 11.29775 	 1.297748 	 1.232293 	 0.6193432 	 58 	 M 	 0 	 0 	 940 	 982 	 0
 19 	 1165 	 11.3852 	 1.385205 	 0.09701133 	 0.5681511 	 33 	 M 	 0 	 0 	 940 	 982 	 0
 19 	 1166 	 11.58302 	 1.583024 	 1.010785 	 0.859638 	 33 	 M 	 0 	 0 	 940 	 982 	 0
 19 	 1169 	 11.46334 	 1.463338 	 0.8297767 	 0.4616772 	 22 	 M 	 0 	 0 	 993 	 949 	 0
 19 	 1171 	 11.37804 	 1.378036 	 0.7853171 	 0.09252875 	 27 	 F 	 0 	 0 	 1002 	 927 	 0
 19 	 1172 	 11.25576 	 1.25576 	 0.8735707 	 -0.09708377 	 26 	 F 	 0 	 0 	 1002 	 927 	 0
 19 	 1174 	 11.22768 	 1.227683 	 0.4421789 	 0.1020996 	 7 	 M 	 0 	 0 	 1002 	 927 	 0
 19 	 1175 	 11.48904 	 1.489037 	 0.5115568 	 0.2951811 	 1 	 M 	 0 	 0 	 1002 	 927 	 0
 19 	 1179 	 11.383 	 1.383004 	 0.5097761 	 0.6636544 	 1 	 F 	 0 	 0 	 1013 	 1073 	 0
 19 	 1180 	 11.50315 	 1.50315 	 0.451652 	 0.4503623 	 6 	 F 	 0 	 0 	 1013 	 1073 	 0
 19 	 1181 	 11.76355 	 1.763549 	 0.2399927 	 0.7973691 	 25 	 M 	 0 	 0 	 1025 	 299 	 0
 19 	 1182 	 11.2437 	 1.2437 	 1.352982 	 1.227239 	 71 	 F 	 0 	 0 	 1025 	 299 	 0
 19 	 1184 	 11.18142 	 1.181424 	 1.025384 	 1.089306 	 38 	 F 	 0 	 0 	 1025 	 299 	 0
 19 	 1185 	 10.1413 	 0.1413016 	 0.084157 	 0.163747 	 25 	 F 	 0 	 0 	 1036 	 1073 	 0
 19 	 1186 	 10.16881 	 0.1688074 	 1.086548 	 0.313884 	 41 	 M 	 0 	 0 	 1036 	 1073 	 0
 19 	 1187 	 9.841005 	 -0.1589947 	 -0.7174593 	 0.2204448 	 79 	 M 	 0 	 0 	 1036 	 1073 	 0
 19 	 1191 	 11.11106 	 1.111064 	 0.2457951 	 0.602588 	 15 	 M 	 0 	 0 	 1047 	 982 	 0
 19 	 1193 	 10.58251 	 0.5825109 	 -0.3527858 	 0.3503859 	 61 	 M 	 0 	 0 	 1066 	 501 	 0
 19 	 1195 	 11.1377 	 1.137702 	 -0.1403079 	 0.4924271 	 46 	 F 	 0 	 0 	 1070 	 949 	 0
 19 	 1196 	 11.06546 	 1.065461 	 0.8521471 	 0.852239 	 18 	 F 	 0 	 0 	 1077 	 949 	 0
 19 	 1197 	 11.13194 	 1.131937 	 -0.04143933 	 0.6977977 	 47 	 M 	 0 	 0 	 1077 	 949 	 0
 19 	 1199 	 11.07214 	 1.072144 	 0.8669608 	 0.4050265 	 33 	 F 	 0 	 0 	 1105 	 1108 	 0
 19 	 1201 	 11.10917 	 1.109173 	 0.7156671 	 0.1283852 	 16 	 F 	 0 	 0 	 1105 	 1108 	 0
 19 	 1202 	 11.19666 	 1.196664 	 0.6260148 	 -0.1201204 	 2 	 F 	 0 	 0 	 1107 	 1108 	 0
 19 	 1203 	 10.71116 	 0.7111631 	 0.8382348 	 0.2889858 	 29 	 F 	 0 	 0 	 1107 	 1108 	 0
 19 	 1204 	 11.35213 	 1.352127 	 0.6334608 	 0.7771017 	 7 	 F 	 0 	 0 	 1117 	 982 	 0
 20 	 299 	 22.75422 	 1.496934 	 2.397848 	 0.9692166 	 103 	 M 	 0 	 13 	 195 	 40 	 1
 20 	 501 	 17.14069 	 1.487475 	 -0.9921649 	 0.3852397 	 77 	 M 	 0 	 10 	 348 	 411 	 1
 20 	 622 	 17.42283 	 1.064564 	 2.325757 	 0.9070591 	 82 	 F 	 4 	 9 	 550 	 458 	 1
 20 	 766 	 15.06429 	 1.318107 	 1.419376 	 0.6537792 	 48 	 F 	 3 	 7 	 689 	 665 	 1
 20 	 797 	 14.68824 	 1.541645 	 1.492272 	 0.7595309 	 67 	 M 	 0 	 6 	 622 	 676 	 1
 20 	 819 	 13.05017 	 0.8681983 	 -0.8232829 	 0.1309557 	 69 	 F 	 5 	 6 	 708 	 628 	 1
 20 	 863 	 13.8743 	 1.827951 	 -0.7579769 	 0.4387371 	 62 	 F 	 5 	 5 	 567 	 802 	 1
 20 	 867 	 14.30651 	 1.319589 	 -0.4646104 	 0.8370084 	 64 	 F 	 5 	 5 	 567 	 802 	 1
 20 	 993 	 14.4374 	 1.654728 	 -0.9852788 	 0.3947398 	 78 	 F 	 2 	 4 	 879 	 894 	 1
 20 	 1002 	 14.20162 	 1.420346 	 1.273849 	 0.4899653 	 47 	 F 	 5 	 4 	 893 	 501 	 1
 20 	 1013 	 13.05974 	 0.800312 	 1.643315 	 0.9853093 	 71 	 F 	 6 	 3 	 213 	 501 	 1
 20 	 1016 	 14.07729 	 1.538224 	 -0.05844766 	 0.6701463 	 24 	 M 	 0 	 3 	 213 	 501 	 1
 20 	 1038 	 12.39417 	 1.336908 	 -0.93966 	 0.1190789 	 80 	 M 	 0 	 3 	 770 	 986 	 1
 20 	 1117 	 13.5628 	 1.68415 	 1.554815 	 0.8529154 	 64 	 F 	 3 	 3 	 1002 	 797 	 1
 20 	 1143 	 12.26836 	 1.536428 	 1.552394 	 0.5295321 	 74 	 M 	 0 	 2 	 819 	 988 	 1
 20 	 1156 	 13.24005 	 1.699388 	 1.483428 	 0.4971402 	 62 	 F 	 5 	 2 	 879 	 797 	 1
 20 	 1168 	 12.03682 	 1.064914 	 1.07668 	 0.5894295 	 43 	 F 	 1 	 2 	 993 	 949 	 1
 20 	 1170 	 12.04584 	 1.183053 	 1.741483 	 0.5685469 	 61 	 M 	 0 	 2 	 993 	 949 	 1
 20 	 1173 	 13.69067 	 1.394782 	 0.8894051 	 0.05999344 	 24 	 M 	 0 	 2 	 1002 	 927 	 1
 20 	 1178 	 12.324 	 1.407434 	 -0.2644789 	 0.6384192 	 39 	 F 	 5 	 2 	 1013 	 1073 	 1
 20 	 1183 	 12.52163 	 1.437081 	 0.933229 	 0.5708938 	 24 	 F 	 1 	 2 	 1025 	 299 	 1
 20 	 1189 	 12.80257 	 1.606247 	 1.563919 	 1.05445 	 65 	 F 	 3 	 2 	 1045 	 1114 	 1
 20 	 1190 	 13.77298 	 1.762052 	 -0.03005074 	 0.6285293 	 29 	 M 	 0 	 2 	 1045 	 1114 	 1
 20 	 1192 	 12.64968 	 1.188263 	 -0.4164331 	 0.1716471 	 48 	 F 	 4 	 2 	 1066 	 501 	 1
 20 	 1205 	 12.17234 	 1.250394 	 0.9342721 	 0.7476324 	 18 	 M 	 0 	 2 	 1117 	 982 	 1
 20 	 1209 	 11.21301 	 0.954266 	 0.1085372 	 0.6379466 	 16 	 M 	 0 	 1 	 622 	 1176 	 1
 20 	 1211 	 11.37626 	 1.171678 	 0.1228891 	 0.780474 	 13 	 F 	 3 	 1 	 622 	 1176 	 1
 20 	 1218 	 12.81923 	 1.678869 	 0.1820893 	 0.4603159 	 12 	 M 	 0 	 1 	 819 	 1198 	 1
 20 	 1219 	 12.18693 	 1.192078 	 -1.523458 	 0.2124123 	 110 	 M 	 0 	 1 	 819 	 1198 	 1
 20 	 1232 	 11.74149 	 1.585793 	 -1.250355 	 0.6549793 	 84 	 F 	 3 	 1 	 867 	 1016 	 1
