t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 754 	 12.62424 	 1.476666 	 -0.8844518 	 -0.5551513 	 41 	 M 	 0 	 1 	 652 	 439 	 0
 16 	 763 	 12.40512 	 1.346869 	 -0.5480491 	 -0.10027 	 21 	 F 	 11 	 1 	 672 	 604 	 0
 16 	 768 	 12.41237 	 1.562107 	 -1.364555 	 -0.4159974 	 83 	 M 	 0 	 1 	 680 	 638 	 0
 16 	 772 	 10.85968 	 0.8596837 	 0.2771682 	 -0.2492291 	 8 	 F 	 0 	 0 	 66 	 482 	 0
 16 	 775 	 10.84994 	 0.8499414 	 0.2380305 	 -0.5431394 	 15 	 M 	 0 	 0 	 66 	 482 	 0
 16 	 776 	 11.33011 	 1.330108 	 0.662912 	 0.7713805 	 35 	 M 	 0 	 0 	 144 	 519 	 0
 16 	 777 	 11.20901 	 1.20901 	 -0.2566153 	 0.531575 	 13 	 F 	 0 	 0 	 144 	 519 	 0
 16 	 778 	 11.32067 	 1.320665 	 1.081988 	 0.317145 	 53 	 F 	 0 	 0 	 474 	 732 	 0
 16 	 779 	 10.99726 	 0.9972618 	 0.4442115 	 0.6765344 	 19 	 M 	 0 	 0 	 474 	 732 	 0
 16 	 780 	 11.02666 	 1.026656 	 -0.1851476 	 -0.3545196 	 10 	 M 	 0 	 0 	 497 	 282 	 0
 16 	 782 	 11.16977 	 1.169772 	 0.181841 	 0.2411288 	 8 	 M 	 0 	 0 	 510 	 694 	 0
 16 	 783 	 10.59379 	 0.593787 	 -0.6272415 	 0.003803881 	 34 	 F 	 0 	 0 	 510 	 694 	 0
 16 	 784 	 11.47264 	 1.472636 	 0.2806909 	 0.2487269 	 12 	 F 	 0 	 0 	 510 	 694 	 0
 16 	 786 	 11.14954 	 1.149544 	 0.4543746 	 0.4547362 	 25 	 M 	 0 	 0 	 520 	 282 	 0
 16 	 787 	 11.36246 	 1.36246 	 -0.24825 	 -0.4183685 	 12 	 M 	 0 	 0 	 520 	 282 	 0
 16 	 788 	 11.27773 	 1.277734 	 0.6563224 	 0.4044068 	 31 	 M 	 0 	 0 	 520 	 282 	 0
 16 	 789 	 11.49277 	 1.492768 	 -0.6595301 	 -0.2650472 	 34 	 F 	 0 	 0 	 520 	 282 	 0
 16 	 790 	 10.86689 	 0.8668919 	 -0.6894919 	 -0.1073084 	 39 	 M 	 0 	 0 	 520 	 282 	 0
 16 	 791 	 11.48433 	 1.484325 	 -0.008918614 	 -0.04794036 	 5 	 M 	 0 	 0 	 520 	 282 	 0
 16 	 792 	 10.84658 	 0.8465812 	 -0.1797198 	 -0.4761842 	 9 	 F 	 0 	 0 	 611 	 282 	 0
 16 	 793 	 11.47189 	 1.471895 	 0.2309681 	 0.01598788 	 13 	 M 	 0 	 0 	 611 	 282 	 0
 16 	 794 	 10.612 	 0.612004 	 0.2968777 	 -0.05254283 	 19 	 M 	 0 	 0 	 611 	 282 	 0
 16 	 795 	 11.27504 	 1.275044 	 -0.3721129 	 -0.4052405 	 27 	 M 	 0 	 0 	 611 	 282 	 0
 16 	 796 	 10.79858 	 0.7985798 	 -0.3710217 	 0.1163921 	 20 	 M 	 0 	 0 	 636 	 664 	 0
 16 	 797 	 10.87351 	 0.8735122 	 -0.1434908 	 -0.008270625 	 10 	 M 	 0 	 0 	 636 	 664 	 0
 16 	 798 	 10.84911 	 0.8491066 	 -0.5030405 	 0.07774307 	 26 	 F 	 0 	 0 	 636 	 664 	 0
 16 	 799 	 10.72776 	 0.7277639 	 -0.130675 	 0.00584986 	 8 	 F 	 0 	 0 	 636 	 664 	 0
 16 	 800 	 10.80021 	 0.800206 	 -0.2742137 	 -0.07647158 	 17 	 F 	 0 	 0 	 636 	 664 	 0
 16 	 801 	 10.62946 	 0.6294628 	 0.2284133 	 -0.1252063 	 7 	 M 	 0 	 0 	 636 	 664 	 0
 16 	 802 	 11.59728 	 1.597279 	 -1.238524 	 -0.6704011 	 66 	 M 	 0 	 0 	 680 	 724 	 0
 16 	 803 	 11.6092 	 1.609196 	 -0.5781362 	 -0.6738431 	 26 	 F 	 0 	 0 	 680 	 724 	 0
 16 	 805 	 11.46841 	 1.46841 	 -0.4240716 	 -0.6234982 	 27 	 F 	 0 	 0 	 680 	 724 	 0
 16 	 807 	 11.48257 	 1.482565 	 -0.04379835 	 -0.3746888 	 3 	 F 	 0 	 0 	 692 	 707 	 0
 16 	 808 	 11.228 	 1.228001 	 -0.01534501 	 0.06063952 	 0 	 F 	 0 	 0 	 692 	 707 	 0
 16 	 809 	 11.5432 	 1.543195 	 0.6242439 	 0.08119065 	 39 	 F 	 0 	 0 	 692 	 707 	 0
 16 	 810 	 11.33385 	 1.333847 	 0.2695441 	 -0.2042992 	 5 	 M 	 0 	 0 	 692 	 707 	 0
 16 	 811 	 11.5369 	 1.536896 	 -0.1802979 	 -0.1981527 	 13 	 F 	 0 	 0 	 703 	 754 	 0
 16 	 812 	 11.57983 	 1.579832 	 0.8634475 	 -0.2311881 	 43 	 M 	 0 	 0 	 703 	 754 	 0
 16 	 813 	 11.34431 	 1.344312 	 -0.1992613 	 -0.213194 	 16 	 M 	 0 	 0 	 703 	 754 	 0
 16 	 814 	 11.61281 	 1.612813 	 0.2340022 	 -0.16317 	 10 	 F 	 0 	 0 	 703 	 754 	 0
 16 	 818 	 11.61889 	 1.618893 	 0.0171064 	 -0.05171864 	 0 	 M 	 0 	 0 	 714 	 724 	 0
 16 	 819 	 11.3704 	 1.3704 	 -1.082572 	 -0.7437615 	 62 	 F 	 0 	 0 	 728 	 754 	 0
 16 	 820 	 11.11075 	 1.110751 	 -0.3314801 	 -0.4804418 	 17 	 F 	 0 	 0 	 728 	 754 	 0
 16 	 822 	 10.9943 	 0.9943024 	 -0.7793564 	 -0.4146893 	 36 	 F 	 0 	 0 	 734 	 708 	 0
 16 	 823 	 10.78502 	 0.7850193 	 -0.3006268 	 -0.5506795 	 13 	 F 	 0 	 0 	 734 	 708 	 0
 16 	 824 	 10.68169 	 0.6816896 	 0.1200064 	 -0.2811232 	 2 	 F 	 0 	 0 	 734 	 708 	 0
 16 	 825 	 11.4321 	 1.432097 	 0.05239767 	 -0.08902508 	 2 	 M 	 0 	 0 	 739 	 732 	 0
 16 	 826 	 11.6572 	 1.657203 	 -0.532453 	 0.1623715 	 34 	 M 	 0 	 0 	 739 	 732 	 0
 16 	 827 	 11.51525 	 1.515252 	 0.4642458 	 0.6065828 	 27 	 F 	 0 	 0 	 761 	 704 	 0
 16 	 828 	 11.00431 	 1.004309 	 0.1019979 	 0.2348698 	 4 	 F 	 0 	 0 	 761 	 704 	 0
 16 	 829 	 11.29229 	 1.292286 	 -0.1964381 	 0.4175395 	 8 	 M 	 0 	 0 	 761 	 704 	 0
 16 	 830 	 11.3399 	 1.339899 	 1.093688 	 0.4080601 	 49 	 M 	 0 	 0 	 761 	 704 	 0
 16 	 831 	 10.91733 	 0.917334 	 -0.1184228 	 0.1543501 	 5 	 M 	 0 	 0 	 763 	 694 	 0
 16 	 832 	 10.84221 	 0.8422103 	 0.1923611 	 -0.01327669 	 13 	 F 	 0 	 0 	 763 	 694 	 0
 16 	 834 	 10.09561 	 0.09560696 	 0.06671124 	 -0.09655329 	 3 	 F 	 0 	 0 	 763 	 694 	 0
 16 	 835 	 10.01035 	 0.01035039 	 1.508384 	 0.3432179 	 85 	 F 	 0 	 0 	 763 	 694 	 0
 16 	 836 	 11.10067 	 1.100668 	 -0.02172466 	 0.4480798 	 4 	 M 	 0 	 0 	 763 	 694 	 0
 16 	 837 	 10.19442 	 0.1944216 	 -0.2859217 	 0.2531564 	 18 	 F 	 0 	 0 	 763 	 694 	 0
 16 	 839 	 10.50393 	 0.5039333 	 0.1718688 	 0.02706595 	 6 	 F 	 0 	 0 	 763 	 694 	 0
 16 	 841 	 10.82963 	 0.8296305 	 0.3716901 	 0.2308271 	 20 	 F 	 0 	 0 	 763 	 694 	 0
 17 	 66 	 19.18996 	 0.7793338 	 1.174245 	 0.07125832 	 72 	 F 	 3 	 15 	 11 	 22 	 1
 17 	 382 	 16.75018 	 0.7593083 	 1.553865 	 0.6041342 	 69 	 M 	 0 	 9 	 266 	 264 	 1
 17 	 414 	 14.30942 	 1.91546 	 1.548595 	 0.1068703 	 86 	 M 	 0 	 8 	 243 	 357 	 1
 17 	 471 	 14.05618 	 0.8473872 	 -1.647684 	 -0.8768658 	 82 	 M 	 0 	 6 	 66 	 457 	 1
 17 	 474 	 15.72721 	 0.002921234 	 1.749394 	 0.6190741 	 104 	 F 	 5 	 6 	 213 	 271 	 1
 17 	 482 	 14.96704 	 1.180643 	 -1.892033 	 -0.7876662 	 109 	 M 	 0 	 6 	 252 	 322 	 1
 17 	 510 	 15.36059 	 1.349955 	 1.435507 	 0.3076845 	 69 	 F 	 4 	 6 	 462 	 370 	 1
 17 	 519 	 13.89255 	 1.499453 	 0.9670237 	 -0.04536627 	 51 	 M 	 0 	 5 	 144 	 324 	 1
 17 	 520 	 16.45849 	 1.67743 	 0.9279632 	 0.4091729 	 60 	 F 	 4 	 5 	 144 	 324 	 1
 17 	 680 	 13.38059 	 1.592668 	 -1.952094 	 -0.8737577 	 97 	 F 	 4 	 4 	 584 	 516 	 1
 17 	 690 	 12.11603 	 1.477735 	 1.727625 	 0.3741003 	 81 	 M 	 0 	 3 	 144 	 664 	 1
 17 	 728 	 13.41529 	 1.091967 	 -1.220459 	 -0.199201 	 61 	 F 	 4 	 3 	 588 	 482 	 1
 17 	 761 	 13.32838 	 1.535782 	 1.827057 	 0.5655536 	 116 	 F 	 4 	 3 	 670 	 629 	 1
 17 	 774 	 12.00814 	 1.479291 	 -2.512581 	 -1.018357 	 116 	 F 	 3 	 2 	 66 	 482 	 1
 17 	 804 	 12.33912 	 1.54421 	 -1.299544 	 -0.4917569 	 81 	 F 	 2 	 2 	 680 	 724 	 1
 17 	 815 	 12.87634 	 1.811551 	 -0.6695098 	 -0.4197205 	 42 	 F 	 3 	 2 	 709 	 707 	 1
 17 	 816 	 13.1115 	 1.44918 	 -0.8668218 	 -0.7518354 	 36 	 F 	 3 	 2 	 711 	 724 	 1
 17 	 817 	 12.94658 	 1.396482 	 0.6383933 	 0.1389659 	 37 	 M 	 0 	 2 	 714 	 724 	 1
 17 	 838 	 11.76833 	 0.5141657 	 1.553563 	 0.1550429 	 80 	 F 	 1 	 2 	 763 	 694 	 1
 17 	 842 	 12.17028 	 1.392322 	 -0.4928764 	 -0.08221915 	 22 	 F 	 2 	 1 	 66 	 817 	 1
 17 	 845 	 11.84473 	 1.404101 	 -0.7316489 	 -0.1081771 	 39 	 M 	 0 	 1 	 497 	 817 	 1
 17 	 847 	 11.27055 	 1.21557 	 0.3903485 	 0.5649907 	 29 	 M 	 0 	 1 	 497 	 817 	 1
 17 	 853 	 12.08262 	 1.326959 	 -0.2214703 	 0.5196695 	 4 	 M 	 0 	 1 	 520 	 471 	 1
 17 	 857 	 12.47928 	 1.780865 	 -1.386015 	 -0.7033223 	 69 	 F 	 3 	 1 	 680 	 414 	 1
 17 	 858 	 11.85324 	 1.845229 	 -1.110068 	 -0.8299285 	 67 	 F 	 6 	 1 	 680 	 414 	 1
 17 	 861 	 12.37114 	 1.975306 	 -1.580693 	 -0.7797793 	 85 	 F 	 5 	 1 	 680 	 414 	 1
 17 	 869 	 10.32916 	 0.3471084 	 -0.4534261 	 -0.4151186 	 18 	 M 	 0 	 1 	 734 	 690 	 1
 17 	 872 	 12.01873 	 1.688114 	 0.2688266 	 0.4514703 	 24 	 F 	 2 	 1 	 761 	 690 	 1
 17 	 875 	 12.73404 	 1.61952 	 0.2898891 	 0.2469177 	 20 	 F 	 3 	 1 	 761 	 690 	 1
 17 	 877 	 10.90608 	 0.8882127 	 -0.9222992 	 -0.492096 	 51 	 M 	 0 	 1 	 774 	 694 	 1
 17 	 878 	 11.1909 	 0.8086696 	 -0.8945927 	 -0.4937979 	 38 	 F 	 4 	 1 	 774 	 694 	 1
 17 	 880 	 10.98392 	 0.7766987 	 -0.6540592 	 -0.7259345 	 48 	 F 	 3 	 1 	 774 	 694 	 1
 17 	 885 	 12.51381 	 1.502783 	 0.5411819 	 -0.05196578 	 24 	 F 	 1 	 1 	 804 	 817 	 1
 17 	 886 	 11.64296 	 1.286742 	 -1.202023 	 -0.4468668 	 68 	 M 	 0 	 1 	 804 	 817 	 1
 17 	 898 	 11.67355 	 0.6201624 	 -0.4126992 	 0.1866964 	 25 	 F 	 1 	 1 	 838 	 382 	 1
 17 	 900 	 10.41829 	 0.4182866 	 -0.8489165 	 -0.3355912 	 0 	 M 	 0 	 0 	 66 	 817 	 1
 17 	 901 	 11.1219 	 1.121898 	 -0.1537495 	 -0.5234457 	 0 	 F 	 0 	 0 	 66 	 817 	 1
 17 	 902 	 10.95156 	 0.9515585 	 -0.522477 	 0.2673841 	 0 	 M 	 0 	 0 	 66 	 817 	 1
 17 	 903 	 10.53837 	 0.5383734 	 0.2648627 	 0.07550822 	 0 	 M 	 0 	 0 	 474 	 886 	 1
 17 	 904 	 10.45107 	 0.4510709 	 0.3053042 	 -0.0687042 	 0 	 F 	 0 	 0 	 474 	 886 	 1
 17 	 905 	 11.1926 	 1.1926 	 0.4441519 	 0.2805042 	 0 	 F 	 0 	 0 	 474 	 886 	 1
 17 	 906 	 11.11051 	 1.110509 	 0.06637619 	 0.3280532 	 0 	 F 	 0 	 0 	 474 	 886 	 1
 17 	 907 	 11.04867 	 1.048671 	 -0.4079475 	 -0.2045518 	 0 	 M 	 0 	 0 	 474 	 886 	 1
 17 	 908 	 10.87481 	 0.8748119 	 -0.6293034 	 0.06903044 	 0 	 F 	 0 	 0 	 510 	 690 	 1
 17 	 909 	 10.85559 	 0.855591 	 -1.093862 	 -0.3370712 	 0 	 F 	 0 	 0 	 510 	 690 	 1
 17 	 910 	 10.79686 	 0.7968625 	 -0.2559643 	 -0.06404652 	 0 	 F 	 0 	 0 	 510 	 690 	 1
 17 	 911 	 11.3873 	 1.387302 	 -0.161346 	 0.2056781 	 0 	 F 	 0 	 0 	 510 	 690 	 1
 17 	 912 	 11.11636 	 1.116355 	 -0.5052168 	 -0.275245 	 0 	 M 	 0 	 0 	 520 	 877 	 1
 17 	 913 	 11.19287 	 1.192875 	 0.4914021 	 0.3396147 	 0 	 F 	 0 	 0 	 520 	 877 	 1
 17 	 914 	 11.09689 	 1.096893 	 0.4794651 	 0.162482 	 0 	 M 	 0 	 0 	 520 	 877 	 1
 17 	 915 	 11.41418 	 1.414176 	 1.152686 	 0.412213 	 0 	 M 	 0 	 0 	 520 	 877 	 1
 17 	 916 	 11.71215 	 1.712146 	 -0.2729448 	 0.4181959 	 0 	 F 	 0 	 0 	 680 	 853 	 1
 17 	 917 	 11.30554 	 1.305536 	 -0.1568183 	 0.04697732 	 0 	 F 	 0 	 0 	 680 	 853 	 1
 17 	 918 	 11.4453 	 1.445299 	 -0.2882028 	 -0.02668717 	 0 	 F 	 0 	 0 	 680 	 853 	 1
 17 	 919 	 11.70537 	 1.705368 	 -0.3113218 	 -0.4518019 	 0 	 M 	 0 	 0 	 680 	 853 	 1
 17 	 920 	 11.33628 	 1.336284 	 -0.006809102 	 -0.1810411 	 0 	 M 	 0 	 0 	 728 	 845 	 1
 17 	 921 	 11.46582 	 1.465821 	 0.3806357 	 -0.3523275 	 0 	 F 	 0 	 0 	 728 	 845 	 1
 17 	 922 	 11.73847 	 1.738467 	 0.3482435 	 0.06393334 	 0 	 F 	 0 	 0 	 728 	 845 	 1
 17 	 923 	 11.18808 	 1.188076 	 -0.4471567 	 0.1939668 	 0 	 M 	 0 	 0 	 728 	 845 	 1
 17 	 924 	 11.3918 	 1.391799 	 -0.1352693 	 -0.04978722 	 0 	 M 	 0 	 0 	 761 	 482 	 1
 17 	 925 	 11.19449 	 1.194492 	 0.5175672 	 -0.08580867 	 0 	 M 	 0 	 0 	 761 	 482 	 1
 17 	 926 	 11.29987 	 1.299867 	 0.1106775 	 -0.05287671 	 0 	 M 	 0 	 0 	 761 	 482 	 1
 17 	 927 	 11.56077 	 1.560766 	 0.9873182 	 -0.2130083 	 0 	 F 	 0 	 0 	 761 	 482 	 1
 17 	 928 	 11.3435 	 1.343499 	 -0.3269656 	 -0.43697 	 0 	 M 	 0 	 0 	 774 	 519 	 1
 17 	 929 	 11.29037 	 1.290367 	 -0.6478463 	 -0.5088456 	 0 	 M 	 0 	 0 	 774 	 519 	 1
 17 	 930 	 11.26567 	 1.26567 	 -0.4479259 	 -0.4610138 	 0 	 M 	 0 	 0 	 774 	 519 	 1
 17 	 931 	 10.79118 	 0.7911846 	 -0.3496422 	 -0.3454278 	 0 	 F 	 0 	 0 	 804 	 869 	 1
 17 	 932 	 10.63785 	 0.6378459 	 -0.2500012 	 -0.6456462 	 0 	 M 	 0 	 0 	 804 	 869 	 1
 17 	 933 	 11.68525 	 1.685248 	 -0.1565746 	 -0.390078 	 0 	 F 	 0 	 0 	 815 	 519 	 1
 17 	 934 	 11.66074 	 1.660744 	 0.4128978 	 -0.1403523 	 0 	 M 	 0 	 0 	 815 	 519 	 1
 17 	 935 	 11.66084 	 1.660842 	 0.2075592 	 -0.1087082 	 0 	 M 	 0 	 0 	 815 	 519 	 1
 17 	 936 	 11.10743 	 1.107429 	 0.1756001 	 -0.2521057 	 0 	 F 	 0 	 0 	 816 	 690 	 1
 17 	 937 	 11.51657 	 1.516565 	 0.211604 	 -0.4022554 	 0 	 M 	 0 	 0 	 816 	 690 	 1
 17 	 938 	 11.59234 	 1.59234 	 0.1802929 	 -0.1493615 	 0 	 M 	 0 	 0 	 816 	 690 	 1
 17 	 939 	 10.51411 	 0.5141103 	 -0.7393751 	 -0.2496828 	 0 	 F 	 0 	 0 	 838 	 869 	 1
 17 	 940 	 11.21574 	 1.215743 	 -0.8304418 	 -1.150509 	 0 	 M 	 0 	 0 	 842 	 471 	 1
 17 	 941 	 11.19338 	 1.193383 	 -0.5385206 	 -0.2241543 	 0 	 F 	 0 	 0 	 842 	 471 	 1
 17 	 942 	 11.74537 	 1.745365 	 0.2607862 	 -0.303419 	 0 	 M 	 0 	 0 	 857 	 869 	 1
 17 	 943 	 11.34267 	 1.342667 	 -0.5504325 	 -0.2388114 	 0 	 M 	 0 	 0 	 857 	 869 	 1
 17 	 944 	 11.45078 	 1.450779 	 -0.9672894 	 -0.4848583 	 0 	 F 	 0 	 0 	 857 	 869 	 1
 17 	 945 	 11.42453 	 1.424532 	 0.1431192 	 -0.5466171 	 0 	 F 	 0 	 0 	 858 	 853 	 1
 17 	 946 	 11.82414 	 1.824144 	 0.5580255 	 0.01403104 	 0 	 F 	 0 	 0 	 858 	 853 	 1
 17 	 947 	 11.23759 	 1.237595 	 0.3374947 	 -0.06120505 	 0 	 M 	 0 	 0 	 858 	 853 	 1
 17 	 948 	 11.1572 	 1.157205 	 -0.4628867 	 -0.3555792 	 0 	 M 	 0 	 0 	 858 	 853 	 1
 17 	 949 	 11.91454 	 1.914537 	 -0.6020581 	 -0.2651428 	 0 	 F 	 0 	 0 	 858 	 853 	 1
 17 	 950 	 11.80364 	 1.803636 	 0.05651931 	 0.5540453 	 0 	 M 	 0 	 0 	 858 	 853 	 1
 17 	 951 	 11.58313 	 1.583131 	 -1.222489 	 -0.8839177 	 0 	 M 	 0 	 0 	 861 	 471 	 1
 17 	 952 	 11.70923 	 1.709231 	 0.1439215 	 -0.5915012 	 0 	 F 	 0 	 0 	 861 	 471 	 1
 17 	 953 	 11.44886 	 1.44886 	 -0.5603352 	 -0.6828921 	 0 	 F 	 0 	 0 	 861 	 471 	 1
 17 	 954 	 11.47532 	 1.475324 	 -1.07394 	 -0.7686242 	 0 	 F 	 0 	 0 	 861 	 471 	 1
 17 	 955 	 11.56078 	 1.56078 	 -1.138722 	 -0.5612035 	 0 	 M 	 0 	 0 	 861 	 471 	 1
 17 	 956 	 11.12136 	 1.121357 	 -0.2124972 	 0.7540105 	 0 	 M 	 0 	 0 	 872 	 382 	 1
 17 	 957 	 11.10364 	 1.103644 	 -0.0984223 	 0.3697987 	 0 	 M 	 0 	 0 	 872 	 382 	 1
 17 	 958 	 11.73928 	 1.739276 	 0.6234552 	 0.7048331 	 0 	 M 	 0 	 0 	 875 	 847 	 1
 17 	 959 	 11.10682 	 1.106819 	 -0.4655971 	 -0.1620782 	 0 	 M 	 0 	 0 	 875 	 847 	 1
 17 	 960 	 11.68686 	 1.686861 	 0.1959883 	 0.7708189 	 0 	 M 	 0 	 0 	 875 	 847 	 1
 17 	 961 	 10.41939 	 0.41939 	 -0.8039678 	 -0.2670848 	 0 	 F 	 0 	 0 	 878 	 853 	 1
 17 	 962 	 10.80739 	 0.8073925 	 0.2511858 	 -0.4588029 	 0 	 M 	 0 	 0 	 878 	 853 	 1
 17 	 963 	 10.61401 	 0.6140121 	 -1.789866 	 -0.79768 	 0 	 M 	 0 	 0 	 878 	 853 	 1
 17 	 964 	 11.3624 	 1.362399 	 -0.1624587 	 0.2233828 	 0 	 F 	 0 	 0 	 878 	 853 	 1
 17 	 965 	 10.80845 	 0.808454 	 -1.134145 	 -1.374125 	 0 	 F 	 0 	 0 	 880 	 471 	 1
 17 	 966 	 10.63301 	 0.6330104 	 -1.000435 	 -0.4471345 	 0 	 F 	 0 	 0 	 880 	 471 	 1
 17 	 967 	 11.0983 	 1.098301 	 -1.689103 	 -0.782964 	 0 	 F 	 0 	 0 	 880 	 471 	 1
 17 	 968 	 11.54723 	 1.547235 	 -0.1792374 	 0.01211378 	 0 	 M 	 0 	 0 	 885 	 690 	 1
 17 	 969 	 11.47207 	 1.472072 	 -0.2325933 	 -0.1045047 	 0 	 F 	 0 	 0 	 898 	 853 	 1
 17 	 271 	 17.20953 	 0.2976542 	 1.646838 	 0.4757813 	 93 	 M 	 0 	 10 	 207 	 87 	 0
 17 	 497 	 13.1707 	 1.053447 	 1.121897 	 0.6201453 	 71 	 F 	 3 	 5 	 428 	 468 	 0
 17 	 694 	 11.11593 	 0.09234227 	 1.516974 	 0.3185877 	 79 	 M 	 0 	 2 	 213 	 271 	 0
 17 	 709 	 12.415 	 1.39271 	 -0.9930517 	 -0.4918196 	 40 	 F 	 3 	 2 	 506 	 638 	 0
 17 	 732 	 12.45401 	 1.544918 	 0.6048252 	 -0.1308393 	 42 	 M 	 0 	 2 	 588 	 482 	 0
 17 	 734 	 12.55743 	 0.712039 	 -1.248276 	 -0.5126273 	 65 	 F 	 4 	 2 	 605 	 282 	 0
 17 	 738 	 12.66925 	 1.310138 	 -0.5421035 	 0.3183365 	 20 	 M 	 0 	 2 	 631 	 667 	 0
 17 	 773 	 11.74498 	 0.8781719 	 -0.8199148 	 -0.5287944 	 31 	 M 	 0 	 1 	 66 	 482 	 0
 17 	 781 	 11.55151 	 0.9987547 	 -0.7271619 	 -0.6051314 	 25 	 M 	 0 	 1 	 497 	 282 	 0
 17 	 785 	 11.80985 	 1.278858 	 -0.2145116 	 0.114008 	 5 	 M 	 0 	 1 	 520 	 282 	 0
 17 	 806 	 11.74821 	 1.04468 	 1.008208 	 0.3990842 	 64 	 F 	 2 	 1 	 691 	 690 	 0
 17 	 821 	 11.99323 	 1.574968 	 -0.6146764 	 -0.694388 	 25 	 M 	 0 	 1 	 728 	 754 	 0
 17 	 833 	 10.66794 	 0.2280476 	 0.9592384 	 0.2289515 	 53 	 F 	 4 	 1 	 763 	 694 	 0
 17 	 840 	 11.43496 	 0.9413187 	 0.4920726 	 0.1194885 	 36 	 M 	 0 	 1 	 763 	 694 	 0
 17 	 843 	 11.15464 	 1.154635 	 -0.1359833 	 -0.04943474 	 2 	 F 	 0 	 0 	 66 	 817 	 0
 17 	 844 	 10.08462 	 0.0846161 	 1.569351 	 0.6992367 	 103 	 F 	 0 	 0 	 474 	 694 	 0
 17 	 846 	 11.21635 	 1.21635 	 0.4086494 	 0.443479 	 33 	 F 	 0 	 0 	 497 	 817 	 0
 17 	 848 	 11.19314 	 1.193136 	 0.2369946 	 0.2255199 	 15 	 M 	 0 	 0 	 510 	 817 	 0
 17 	 849 	 11.17119 	 1.171193 	 0.33451 	 -0.1090645 	 15 	 F 	 0 	 0 	 510 	 817 	 0
 17 	 850 	 11.64569 	 1.645694 	 -0.6768029 	 -0.2029368 	 31 	 M 	 0 	 0 	 510 	 817 	 0
 17 	 851 	 11.49926 	 1.499259 	 -0.6354089 	 0.04159226 	 28 	 M 	 0 	 0 	 510 	 817 	 0
 17 	 852 	 11.08332 	 1.083323 	 -0.8429223 	 -0.5502758 	 41 	 F 	 0 	 0 	 520 	 471 	 0
 17 	 854 	 11.36382 	 1.36382 	 0.04496968 	 0.3484245 	 7 	 M 	 0 	 0 	 520 	 471 	 0
 17 	 855 	 11.17601 	 1.176005 	 -0.885342 	 0.1609082 	 44 	 F 	 0 	 0 	 520 	 471 	 0
 17 	 856 	 11.92603 	 1.926035 	 0.8661562 	 -0.5216965 	 46 	 M 	 0 	 0 	 680 	 414 	 0
 17 	 859 	 11.92802 	 1.92802 	 -1.09981 	 -0.395113 	 54 	 M 	 0 	 0 	 680 	 414 	 0
 17 	 860 	 11.73449 	 1.734493 	 0.1300424 	 -0.6490163 	 12 	 M 	 0 	 0 	 680 	 414 	 0
 17 	 862 	 11.20024 	 1.200237 	 -0.06283757 	 -0.5622362 	 3 	 M 	 0 	 0 	 709 	 482 	 0
 17 	 863 	 11.14318 	 1.143178 	 -0.6984477 	 -0.6954063 	 27 	 F 	 0 	 0 	 709 	 482 	 0
 17 	 864 	 11.62374 	 1.623741 	 -0.4094882 	 -0.5855373 	 14 	 M 	 0 	 0 	 709 	 482 	 0
 17 	 865 	 11.23497 	 1.234965 	 -0.9645102 	 -0.5004442 	 44 	 M 	 0 	 0 	 728 	 781 	 0
 17 	 866 	 11.50168 	 1.501678 	 -0.7122148 	 -0.3079535 	 23 	 F 	 0 	 0 	 728 	 781 	 0
 17 	 867 	 11.20866 	 1.208656 	 0.0556984 	 -0.2109724 	 5 	 F 	 0 	 0 	 728 	 781 	 0
 17 	 868 	 10.16421 	 0.1642077 	 0.1347431 	 -0.4761906 	 18 	 M 	 0 	 0 	 734 	 690 	 0
 17 	 870 	 11.37585 	 1.375853 	 -0.1288005 	 -0.2839899 	 0 	 M 	 0 	 0 	 734 	 690 	 0
 17 	 871 	 11.31783 	 1.317829 	 -0.1970828 	 -0.4040749 	 6 	 M 	 0 	 0 	 734 	 690 	 0
 17 	 873 	 11.42544 	 1.425442 	 -0.4972339 	 0.2714023 	 18 	 F 	 0 	 0 	 761 	 690 	 0
 17 	 874 	 11.24036 	 1.240365 	 -0.03968174 	 0.3719302 	 2 	 F 	 0 	 0 	 761 	 690 	 0
 17 	 876 	 11.87527 	 1.875268 	 0.04531645 	 0.4386424 	 5 	 M 	 0 	 0 	 761 	 690 	 0
 17 	 879 	 10.9649 	 0.9649023 	 -0.2280134 	 -0.5734366 	 4 	 F 	 0 	 0 	 774 	 694 	 0
 17 	 881 	 10.6879 	 0.6878985 	 -0.6121741 	 -0.3228667 	 23 	 M 	 0 	 0 	 774 	 694 	 0
 17 	 882 	 11.5706 	 1.570595 	 -0.3232014 	 -0.2587411 	 11 	 M 	 0 	 0 	 804 	 817 	 0
 17 	 883 	 11.56291 	 1.562907 	 -0.1413023 	 -0.0867023 	 0 	 M 	 0 	 0 	 804 	 817 	 0
 17 	 884 	 11.84714 	 1.847136 	 -0.1779544 	 0.03024937 	 5 	 F 	 0 	 0 	 804 	 817 	 0
 17 	 887 	 10.87317 	 0.8731659 	 -0.4411012 	 -0.06519842 	 14 	 F 	 0 	 0 	 806 	 519 	 0
 17 	 888 	 11.35626 	 1.356256 	 0.2653538 	 -0.07960301 	 18 	 M 	 0 	 0 	 806 	 519 	 0
