t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 682 	 10.90044 	 0.900439 	 -0.8331818 	 -0.4018368 	 0 	 M 	 0 	 0 	 608 	 643 	 1
 17 	 683 	 11.09472 	 1.094723 	 -0.8809404 	 -0.8237388 	 0 	 F 	 0 	 0 	 608 	 643 	 1
 17 	 684 	 11.32271 	 1.322709 	 0.07054681 	 0.3066805 	 0 	 M 	 0 	 0 	 608 	 643 	 1
 17 	 685 	 11.20985 	 1.209854 	 0.3738618 	 0.6342993 	 0 	 F 	 0 	 0 	 608 	 643 	 1
 17 	 686 	 11.03753 	 1.037525 	 1.352014 	 0.6326895 	 0 	 F 	 0 	 0 	 635 	 507 	 1
 17 	 687 	 11.08699 	 1.086987 	 -0.02211976 	 -0.9290633 	 0 	 M 	 0 	 0 	 638 	 507 	 1
 17 	 688 	 11.29933 	 1.29933 	 -0.485878 	 -0.1303073 	 0 	 F 	 0 	 0 	 638 	 507 	 1
 17 	 689 	 11.47037 	 1.470365 	 -0.8006302 	 -0.6499749 	 0 	 M 	 0 	 0 	 638 	 507 	 1
 17 	 690 	 10.64701 	 0.6470066 	 0.1019622 	 -0.06962747 	 0 	 F 	 0 	 0 	 638 	 507 	 1
 17 	 691 	 10.51963 	 0.5196271 	 -0.1006001 	 0.5882242 	 0 	 F 	 0 	 0 	 640 	 643 	 1
 17 	 692 	 10.68985 	 0.6898537 	 -0.09677911 	 0.07405749 	 0 	 M 	 0 	 0 	 640 	 643 	 1
 17 	 693 	 10.72611 	 0.7261069 	 -0.8160668 	 -0.4241372 	 0 	 F 	 0 	 0 	 640 	 643 	 1
 17 	 694 	 11.46917 	 1.469166 	 -0.007726251 	 -0.5133968 	 0 	 M 	 0 	 0 	 646 	 614 	 1
 17 	 695 	 11.4117 	 1.4117 	 0.813662 	 0.4211482 	 0 	 F 	 0 	 0 	 646 	 614 	 1
 17 	 696 	 11.14899 	 1.148987 	 -0.8824829 	 -0.5436116 	 0 	 M 	 0 	 0 	 646 	 614 	 1
 17 	 697 	 10.49438 	 0.4943822 	 -1.000644 	 -0.2460654 	 0 	 M 	 0 	 0 	 647 	 437 	 1
 17 	 698 	 10.21011 	 0.2101096 	 -0.678913 	 -0.7035604 	 0 	 M 	 0 	 0 	 647 	 437 	 1
 17 	 699 	 10.53066 	 0.5306632 	 0.192578 	 -0.5038897 	 0 	 F 	 0 	 0 	 647 	 437 	 1
 17 	 700 	 10.8131 	 0.813103 	 -0.8692922 	 -0.4627242 	 0 	 M 	 0 	 0 	 647 	 437 	 1
 17 	 701 	 10.62627 	 0.6262713 	 -0.4050154 	 -0.785845 	 0 	 F 	 0 	 0 	 647 	 437 	 1
 17 	 702 	 10.7562 	 0.7562007 	 -0.9595131 	 -0.4804502 	 0 	 M 	 0 	 0 	 647 	 437 	 1
 17 	 703 	 11.21846 	 1.21846 	 0.6345692 	 0.4022765 	 0 	 F 	 0 	 0 	 651 	 184 	 1
 17 	 704 	 11.15291 	 1.152912 	 0.5987849 	 0.3689773 	 0 	 M 	 0 	 0 	 651 	 184 	 1
 17 	 705 	 10.99127 	 0.9912656 	 -0.106446 	 -0.126961 	 0 	 F 	 0 	 0 	 651 	 184 	 1
 17 	 706 	 11.0079 	 1.007901 	 -0.1343889 	 0.3114659 	 0 	 F 	 0 	 0 	 651 	 184 	 1
 17 	 707 	 11.20202 	 1.202025 	 1.285433 	 0.2025235 	 0 	 M 	 0 	 0 	 651 	 184 	 1
 17 	 708 	 11.31737 	 1.317375 	 -0.7297336 	 0.4287521 	 0 	 M 	 0 	 0 	 651 	 184 	 1
 17 	 414 	 12.71912 	 1.243111 	 1.201692 	 0.4023538 	 142 	 F 	 1 	 5 	 345 	 312 	 0
 17 	 548 	 12.82485 	 0.8170521 	 -0.2829703 	 -0.3474329 	 81 	 M 	 0 	 3 	 476 	 184 	 0
 17 	 576 	 12.42101 	 1.117022 	 1.835082 	 0.7807477 	 292 	 M 	 0 	 2 	 415 	 455 	 0
 17 	 590 	 11.87314 	 1.127715 	 -1.383339 	 -0.6054333 	 254 	 M 	 0 	 2 	 494 	 312 	 0
 17 	 601 	 11.05418 	 0.8521031 	 -0.189876 	 -0.1098406 	 58 	 M 	 0 	 1 	 329 	 548 	 0
 17 	 604 	 11.91272 	 0.91699 	 0.5096746 	 0.2398441 	 57 	 F 	 4 	 1 	 414 	 505 	 0
 17 	 610 	 12.17267 	 1.188061 	 -0.5747929 	 -0.587461 	 140 	 M 	 0 	 1 	 415 	 561 	 0
 17 	 611 	 11.35807 	 1.017894 	 0.6996562 	 0.736999 	 70 	 M 	 0 	 1 	 415 	 561 	 0
 17 	 616 	 11.66886 	 1.276795 	 -0.7815515 	 -0.1539 	 174 	 F 	 2 	 1 	 460 	 561 	 0
 17 	 628 	 11.60502 	 0.9247682 	 0.02737559 	 0.611418 	 34 	 M 	 0 	 1 	 583 	 507 	 0
 17 	 630 	 10.70023 	 0.7002266 	 -0.8781213 	 -0.6557424 	 164 	 F 	 0 	 0 	 329 	 590 	 0
 17 	 631 	 10.90954 	 0.9095448 	 0.2359346 	 0.04925777 	 2 	 F 	 0 	 0 	 329 	 590 	 0
 17 	 632 	 11.094 	 1.093996 	 0.01058616 	 -0.7675713 	 29 	 M 	 0 	 0 	 329 	 590 	 0
 17 	 633 	 10.73162 	 0.7316213 	 -0.2943357 	 0.3516293 	 69 	 M 	 0 	 0 	 329 	 590 	 0
 17 	 637 	 11.15395 	 1.153946 	 1.966413 	 0.5423872 	 305 	 F 	 0 	 0 	 415 	 437 	 0
 17 	 641 	 10.33983 	 0.3398324 	 0.9099702 	 0.7142998 	 120 	 F 	 0 	 0 	 460 	 628 	 0
 17 	 648 	 10.84401 	 0.8440089 	 0.2431512 	 0.785921 	 5 	 F 	 0 	 0 	 604 	 629 	 0
 17 	 649 	 10.59951 	 0.5995128 	 1.077686 	 0.3711396 	 129 	 F 	 0 	 0 	 604 	 629 	 0
 17 	 650 	 10.61391 	 0.6139085 	 0.3377264 	 0.6515081 	 19 	 F 	 0 	 0 	 604 	 629 	 0
 17 	 652 	 11.37539 	 1.375388 	 0.7509606 	 0.9873578 	 85 	 F 	 0 	 0 	 608 	 312 	 0
 17 	 653 	 11.77411 	 1.774113 	 0.4357023 	 0.4674448 	 35 	 F 	 0 	 0 	 608 	 312 	 0
 17 	 654 	 11.32191 	 1.321905 	 -0.04954262 	 -0.4323721 	 33 	 M 	 0 	 0 	 608 	 312 	 0
 17 	 656 	 11.32348 	 1.323476 	 -0.3299221 	 -0.0307918 	 104 	 M 	 0 	 0 	 616 	 312 	 0
 18 	 141 	 20.64354 	 0.8414933 	 -0.9896571 	 0.04477912 	 80 	 M 	 0 	 14 	 100 	 104 	 1
 18 	 184 	 19.77412 	 0.8653039 	 1.576242 	 0.5966169 	 113 	 M 	 0 	 12 	 146 	 141 	 1
 18 	 312 	 15.92093 	 1.245152 	 1.74618 	 0.4510002 	 129 	 M 	 0 	 9 	 187 	 184 	 1
 18 	 329 	 15.74259 	 0.9102748 	 -1.196423 	 0.2897292 	 111 	 F 	 2 	 9 	 268 	 198 	 1
 18 	 415 	 13.46272 	 1.378448 	 1.660227 	 0.5826716 	 105 	 F 	 2 	 7 	 354 	 391 	 1
 18 	 460 	 15.83432 	 1.056667 	 1.282586 	 0.924391 	 93 	 F 	 6 	 6 	 368 	 417 	 1
 18 	 507 	 14.53107 	 1.116622 	 -0.7480276 	 -0.352423 	 61 	 M 	 0 	 5 	 342 	 484 	 1
 18 	 514 	 15.07889 	 0.6535763 	 1.036885 	 0.6595019 	 64 	 F 	 2 	 5 	 368 	 484 	 1
 18 	 553 	 12.90041 	 0.8143539 	 1.229477 	 0.9772701 	 88 	 M 	 0 	 5 	 482 	 252 	 1
 18 	 608 	 12.67507 	 1.455296 	 1.066529 	 0.406085 	 63 	 F 	 4 	 3 	 415 	 561 	 1
 18 	 614 	 13.42406 	 1.150737 	 1.258909 	 0.6375056 	 83 	 M 	 0 	 3 	 460 	 561 	 1
 18 	 635 	 12.43847 	 1.170076 	 -0.6319396 	 0.03881817 	 60 	 F 	 2 	 2 	 414 	 590 	 1
 18 	 636 	 11.99212 	 1.049015 	 1.006909 	 0.2965548 	 71 	 M 	 0 	 2 	 415 	 437 	 1
 18 	 642 	 11.38108 	 0.5233909 	 1.532423 	 0.4829459 	 110 	 M 	 0 	 2 	 514 	 141 	 1
 18 	 643 	 10.65782 	 0.7689565 	 -0.7079246 	 0.1936712 	 45 	 M 	 0 	 2 	 514 	 141 	 1
 18 	 647 	 11.37705 	 1.310873 	 -1.336016 	 -0.1933724 	 96 	 F 	 4 	 2 	 604 	 629 	 1
 18 	 651 	 12.35107 	 1.569981 	 -0.7812948 	 -0.6742919 	 57 	 F 	 3 	 2 	 608 	 312 	 1
 18 	 655 	 11.16619 	 1.246155 	 1.104138 	 0.9928054 	 82 	 M 	 0 	 2 	 616 	 312 	 1
 18 	 663 	 12.22617 	 1.170807 	 0.8075458 	 0.385252 	 51 	 F 	 1 	 1 	 415 	 634 	 1
 18 	 664 	 11.73148 	 1.050909 	 0.9476716 	 0.7610526 	 71 	 M 	 0 	 1 	 460 	 642 	 1
 18 	 667 	 10.8071 	 0.8009627 	 0.8595896 	 0.907893 	 66 	 M 	 0 	 1 	 460 	 642 	 1
 18 	 668 	 11.60357 	 0.7027042 	 0.9754612 	 0.9119779 	 73 	 F 	 2 	 1 	 460 	 642 	 1
 18 	 670 	 11.71685 	 0.7931188 	 0.3805538 	 0.2937642 	 16 	 F 	 2 	 1 	 514 	 636 	 1
 18 	 677 	 11.67747 	 1.182792 	 -0.8790381 	 -0.4787723 	 90 	 M 	 0 	 1 	 519 	 643 	 1
 18 	 680 	 11.95654 	 1.169117 	 -0.8972256 	 -0.3769518 	 88 	 M 	 0 	 1 	 608 	 643 	 1
 18 	 686 	 11.90451 	 1.037525 	 1.352014 	 0.6326895 	 101 	 F 	 3 	 1 	 635 	 507 	 1
 18 	 708 	 11.55742 	 1.317375 	 -0.7297336 	 0.4287521 	 60 	 M 	 0 	 1 	 651 	 184 	 1
 18 	 709 	 10.33003 	 0.330035 	 -0.2595142 	 -0.2114542 	 0 	 F 	 0 	 0 	 329 	 680 	 1
 18 	 710 	 11.04423 	 1.044233 	 0.9737659 	 0.5301724 	 0 	 M 	 0 	 0 	 329 	 680 	 1
 18 	 711 	 11.37533 	 1.375329 	 0.5233255 	 0.8343008 	 0 	 F 	 0 	 0 	 415 	 553 	 1
 18 	 712 	 10.55944 	 0.5594383 	 1.01217 	 0.860467 	 0 	 M 	 0 	 0 	 415 	 553 	 1
 18 	 713 	 11.34344 	 1.343444 	 0.4560203 	 0.3282868 	 0 	 F 	 0 	 0 	 460 	 677 	 1
 18 	 714 	 11.24106 	 1.241056 	 1.210561 	 0.3498168 	 0 	 F 	 0 	 0 	 460 	 677 	 1
 18 	 715 	 11.14436 	 1.144359 	 0.6717227 	 0.7740742 	 0 	 F 	 0 	 0 	 460 	 677 	 1
 18 	 716 	 10.12292 	 0.1229215 	 -1.045008 	 -0.7577559 	 0 	 F 	 0 	 0 	 460 	 677 	 1
 18 	 717 	 10.60905 	 0.6090512 	 -0.3882486 	 0.4894856 	 0 	 F 	 0 	 0 	 460 	 677 	 1
 18 	 718 	 11.21458 	 1.214576 	 0.4452756 	 -0.02577015 	 0 	 M 	 0 	 0 	 460 	 677 	 1
 18 	 719 	 10.9506 	 0.950597 	 1.271627 	 0.7028335 	 0 	 F 	 0 	 0 	 514 	 312 	 1
 18 	 720 	 10.94532 	 0.9453182 	 0.6688354 	 0.7431429 	 0 	 F 	 0 	 0 	 514 	 312 	 1
 18 	 721 	 11.55525 	 1.555253 	 -0.711611 	 -0.7318728 	 0 	 F 	 0 	 0 	 608 	 708 	 1
 18 	 722 	 11.51369 	 1.51369 	 -0.2840622 	 -0.3487438 	 0 	 M 	 0 	 0 	 608 	 708 	 1
 18 	 723 	 11.44128 	 1.441276 	 0.8266386 	 0.4726529 	 0 	 F 	 0 	 0 	 608 	 708 	 1
 18 	 724 	 11.54849 	 1.548487 	 1.579777 	 0.8505372 	 0 	 M 	 0 	 0 	 608 	 708 	 1
 18 	 725 	 11.16135 	 1.161353 	 -0.2697179 	 -0.2063604 	 0 	 F 	 0 	 0 	 635 	 667 	 1
 18 	 726 	 10.94183 	 0.941832 	 0.7455139 	 0.6901507 	 0 	 M 	 0 	 0 	 635 	 667 	 1
 18 	 727 	 11.08223 	 1.082231 	 0.5415101 	 0.4898656 	 0 	 F 	 0 	 0 	 647 	 655 	 1
 18 	 728 	 11.2923 	 1.292297 	 0.3473811 	 0.6620064 	 0 	 F 	 0 	 0 	 647 	 655 	 1
 18 	 729 	 10.9691 	 0.969105 	 2.068936 	 1.265008 	 0 	 F 	 0 	 0 	 647 	 655 	 1
 18 	 730 	 11.2354 	 1.235399 	 -1.223774 	 0.09976454 	 0 	 F 	 0 	 0 	 647 	 655 	 1
 18 	 731 	 11.46229 	 1.462294 	 -0.5263347 	 -0.5789186 	 0 	 F 	 0 	 0 	 651 	 614 	 1
 18 	 732 	 11.36975 	 1.369747 	 -0.9344684 	 -0.4762069 	 0 	 F 	 0 	 0 	 651 	 614 	 1
 18 	 733 	 11.36071 	 1.360712 	 0.179657 	 -0.3771436 	 0 	 M 	 0 	 0 	 651 	 614 	 1
 18 	 734 	 11.26838 	 1.268382 	 0.3969465 	 -0.1915709 	 0 	 M 	 0 	 0 	 663 	 677 	 1
 18 	 735 	 11.35956 	 1.359564 	 1.405639 	 0.8814298 	 0 	 M 	 0 	 0 	 668 	 708 	 1
 18 	 736 	 11.11045 	 1.110447 	 0.822658 	 0.820926 	 0 	 F 	 0 	 0 	 668 	 708 	 1
 18 	 737 	 10.95876 	 0.9587632 	 -0.2067449 	 0.2980891 	 0 	 F 	 0 	 0 	 670 	 553 	 1
 18 	 738 	 10.74287 	 0.7428692 	 -0.6822029 	 0.1747596 	 0 	 M 	 0 	 0 	 670 	 553 	 1
 18 	 739 	 11.15023 	 1.15023 	 0.4167355 	 -0.2860795 	 0 	 M 	 0 	 0 	 686 	 636 	 1
 18 	 740 	 10.72123 	 0.7212323 	 -0.4377043 	 -0.3906006 	 0 	 M 	 0 	 0 	 686 	 636 	 1
 18 	 741 	 9.916408 	 -0.08359241 	 0.09809367 	 0.7660128 	 0 	 F 	 0 	 0 	 686 	 636 	 1
 18 	 437 	 13.65715 	 0.603772 	 -1.0934 	 -0.7126805 	 88 	 M 	 0 	 6 	 373 	 387 	 0
 18 	 519 	 12.97283 	 1.111437 	 -0.823892 	 -0.6946532 	 70 	 F 	 8 	 4 	 385 	 393 	 0
 18 	 629 	 11.57387 	 0.9120352 	 -0.6850692 	 0.8886903 	 61 	 M 	 0 	 2 	 583 	 507 	 0
 18 	 634 	 11.0369 	 0.7877423 	 0.09674817 	 0.2191477 	 6 	 M 	 0 	 1 	 329 	 590 	 0
 18 	 638 	 12.09508 	 1.035007 	 -0.4742298 	 -0.4575697 	 40 	 F 	 4 	 1 	 415 	 437 	 0
 18 	 639 	 11.84657 	 1.104881 	 0.7237549 	 0.8624812 	 45 	 M 	 0 	 1 	 460 	 628 	 0
 18 	 640 	 10.89002 	 0.5795705 	 -0.6955508 	 0.1816468 	 61 	 F 	 3 	 1 	 460 	 628 	 0
 18 	 644 	 10.46084 	 0.1108212 	 0.9860093 	 0.2603479 	 75 	 M 	 0 	 1 	 514 	 141 	 0
 18 	 645 	 11.98859 	 1.40607 	 -0.3856967 	 -0.7479104 	 35 	 M 	 0 	 1 	 519 	 610 	 0
 18 	 646 	 12.0615 	 1.278758 	 -0.306619 	 -0.3280056 	 31 	 F 	 3 	 1 	 519 	 610 	 0
 18 	 657 	 10.58985 	 0.5898481 	 -0.6283207 	 -0.4635208 	 66 	 F 	 0 	 0 	 329 	 634 	 0
 18 	 658 	 10.43099 	 0.4309873 	 0.8958867 	 0.5319896 	 47 	 M 	 0 	 0 	 329 	 634 	 0
 18 	 659 	 10.4233 	 0.423296 	 -1.083538 	 -0.5020387 	 86 	 F 	 0 	 0 	 329 	 634 	 0
 18 	 660 	 10.92842 	 0.9284161 	 -0.2184171 	 0.1700409 	 26 	 F 	 0 	 0 	 329 	 634 	 0
 18 	 661 	 10.72794 	 0.7279424 	 -0.05483948 	 0.3460663 	 11 	 M 	 0 	 0 	 329 	 634 	 0
 18 	 662 	 10.81806 	 0.8180615 	 0.824553 	 0.2421509 	 50 	 M 	 0 	 0 	 415 	 634 	 0
 18 	 665 	 10.96366 	 0.9636641 	 0.216034 	 0.5492125 	 16 	 F 	 0 	 0 	 460 	 642 	 0
 18 	 666 	 10.8367 	 0.8367024 	 0.06140077 	 0.6704673 	 0 	 F 	 0 	 0 	 460 	 642 	 0
 18 	 669 	 10.69841 	 0.6984097 	 -0.0068535 	 0.3395567 	 6 	 M 	 0 	 0 	 514 	 636 	 0
 18 	 671 	 10.38991 	 0.389914 	 1.070497 	 0.2807566 	 82 	 M 	 0 	 0 	 514 	 636 	 0
 18 	 672 	 10.96765 	 0.9676543 	 -0.1259618 	 -0.8064855 	 14 	 F 	 0 	 0 	 519 	 643 	 0
 18 	 673 	 11.47978 	 1.479783 	 -0.07580241 	 0.3074966 	 9 	 F 	 0 	 0 	 519 	 643 	 0
 18 	 674 	 11.38099 	 1.380985 	 0.3156225 	 0.064731 	 14 	 M 	 0 	 0 	 519 	 643 	 0
 18 	 675 	 11.0425 	 1.042503 	 -0.1914156 	 0.2225972 	 23 	 M 	 0 	 0 	 519 	 643 	 0
 18 	 676 	 10.63665 	 0.636652 	 -0.4052203 	 0.2686732 	 44 	 M 	 0 	 0 	 519 	 643 	 0
 18 	 678 	 10.57198 	 0.5719825 	 0.7325886 	 0.4252198 	 59 	 M 	 0 	 0 	 519 	 643 	 0
 18 	 679 	 11.41332 	 1.413319 	 0.1827933 	 -0.4780206 	 10 	 M 	 0 	 0 	 519 	 643 	 0
 18 	 681 	 11.05736 	 1.057362 	 0.02687937 	 -0.03738929 	 2 	 M 	 0 	 0 	 608 	 643 	 0
 18 	 682 	 10.90044 	 0.900439 	 -0.8331818 	 -0.4018368 	 68 	 M 	 0 	 0 	 608 	 643 	 0
 18 	 683 	 11.09472 	 1.094723 	 -0.8809404 	 -0.8237388 	 82 	 F 	 0 	 0 	 608 	 643 	 0
 18 	 684 	 11.32271 	 1.322709 	 0.07054681 	 0.3066805 	 2 	 M 	 0 	 0 	 608 	 643 	 0
 18 	 685 	 11.20985 	 1.209854 	 0.3738618 	 0.6342993 	 23 	 F 	 0 	 0 	 608 	 643 	 0
 18 	 687 	 11.08699 	 1.086987 	 -0.02211976 	 -0.9290633 	 4 	 M 	 0 	 0 	 638 	 507 	 0
 18 	 688 	 11.29933 	 1.29933 	 -0.485878 	 -0.1303073 	 36 	 F 	 0 	 0 	 638 	 507 	 0
 18 	 689 	 11.47037 	 1.470365 	 -0.8006302 	 -0.6499749 	 50 	 M 	 0 	 0 	 638 	 507 	 0
 18 	 690 	 10.64701 	 0.6470066 	 0.1019622 	 -0.06962747 	 4 	 F 	 0 	 0 	 638 	 507 	 0
 18 	 691 	 10.51963 	 0.5196271 	 -0.1006001 	 0.5882242 	 9 	 F 	 0 	 0 	 640 	 643 	 0
 18 	 692 	 10.68985 	 0.6898537 	 -0.09677911 	 0.07405749 	 10 	 M 	 0 	 0 	 640 	 643 	 0
 18 	 693 	 10.72611 	 0.7261069 	 -0.8160668 	 -0.4241372 	 70 	 F 	 0 	 0 	 640 	 643 	 0
 18 	 694 	 11.46917 	 1.469166 	 -0.007726251 	 -0.5133968 	 9 	 M 	 0 	 0 	 646 	 614 	 0
 18 	 695 	 11.4117 	 1.4117 	 0.813662 	 0.4211482 	 65 	 F 	 0 	 0 	 646 	 614 	 0
 18 	 696 	 11.14899 	 1.148987 	 -0.8824829 	 -0.5436116 	 74 	 M 	 0 	 0 	 646 	 614 	 0
 18 	 697 	 10.49438 	 0.4943822 	 -1.000644 	 -0.2460654 	 81 	 M 	 0 	 0 	 647 	 437 	 0
 18 	 698 	 10.21011 	 0.2101096 	 -0.678913 	 -0.7035604 	 59 	 M 	 0 	 0 	 647 	 437 	 0
 18 	 699 	 10.53066 	 0.5306632 	 0.192578 	 -0.5038897 	 4 	 F 	 0 	 0 	 647 	 437 	 0
 18 	 700 	 10.8131 	 0.813103 	 -0.8692922 	 -0.4627242 	 84 	 M 	 0 	 0 	 647 	 437 	 0
 18 	 701 	 10.62627 	 0.6262713 	 -0.4050154 	 -0.785845 	 33 	 F 	 0 	 0 	 647 	 437 	 0
 18 	 702 	 10.7562 	 0.7562007 	 -0.9595131 	 -0.4804502 	 73 	 M 	 0 	 0 	 647 	 437 	 0
 18 	 703 	 11.21846 	 1.21846 	 0.6345692 	 0.4022765 	 35 	 F 	 0 	 0 	 651 	 184 	 0
 18 	 704 	 11.15291 	 1.152912 	 0.5987849 	 0.3689773 	 43 	 M 	 0 	 0 	 651 	 184 	 0
 18 	 705 	 10.99127 	 0.9912656 	 -0.106446 	 -0.126961 	 7 	 F 	 0 	 0 	 651 	 184 	 0
 18 	 706 	 11.0079 	 1.007901 	 -0.1343889 	 0.3114659 	 14 	 F 	 0 	 0 	 651 	 184 	 0
 18 	 707 	 11.20202 	 1.202025 	 1.285433 	 0.2025235 	 83 	 M 	 0 	 0 	 651 	 184 	 0
 19 	 141 	 21.10309 	 0.8414933 	 -0.9896571 	 0.04477912 	 186 	 M 	 0 	 15 	 100 	 104 	 1
 19 	 312 	 16.30353 	 1.245152 	 1.74618 	 0.4510002 	 203 	 M 	 0 	 10 	 187 	 184 	 1
 19 	 415 	 14.41929 	 1.378448 	 1.660227 	 0.5826716 	 191 	 F 	 1 	 8 	 354 	 391 	 1
 19 	 460 	 16.93377 	 1.056667 	 1.282586 	 0.924391 	 120 	 F 	 4 	 7 	 368 	 417 	 1
 19 	 507 	 15.36615 	 1.116622 	 -0.7480276 	 -0.352423 	 125 	 M 	 0 	 6 	 342 	 484 	 1
 19 	 514 	 16.41918 	 0.6535763 	 1.036885 	 0.6595019 	 110 	 F 	 8 	 6 	 368 	 484 	 1
 19 	 553 	 13.526 	 0.8143539 	 1.229477 	 0.9772701 	 115 	 M 	 0 	 6 	 482 	 252 	 1
 19 	 608 	 12.6296 	 1.455296 	 1.066529 	 0.406085 	 97 	 F 	 3 	 4 	 415 	 561 	 1
 19 	 614 	 13.35427 	 1.150737 	 1.258909 	 0.6375056 	 129 	 M 	 0 	 4 	 460 	 561 	 1
 19 	 636 	 12.73007 	 1.049015 	 1.006909 	 0.2965548 	 87 	 M 	 0 	 3 	 415 	 437 	 1
 19 	 643 	 10.92787 	 0.7689565 	 -0.7079246 	 0.1936712 	 156 	 M 	 0 	 3 	 514 	 141 	 1
 19 	 651 	 13.32058 	 1.569981 	 -0.7812948 	 -0.6742919 	 139 	 F 	 6 	 3 	 608 	 312 	 1
 19 	 668 	 12.14458 	 0.7027042 	 0.9754612 	 0.9119779 	 90 	 F 	 5 	 2 	 460 	 642 	 1
 19 	 677 	 12.38387 	 1.182792 	 -0.8790381 	 -0.4787723 	 176 	 M 	 0 	 2 	 519 	 643 	 1
 19 	 680 	 13.13992 	 1.169117 	 -0.8972256 	 -0.3769518 	 158 	 M 	 0 	 2 	 608 	 643 	 1
 19 	 686 	 12.89419 	 1.037525 	 1.352014 	 0.6326895 	 126 	 F 	 5 	 2 	 635 	 507 	 1
 19 	 709 	 10.60243 	 0.330035 	 -0.2595142 	 -0.2114542 	 75 	 F 	 2 	 1 	 329 	 680 	 1
 19 	 710 	 11.3748 	 1.044233 	 0.9737659 	 0.5301724 	 87 	 M 	 0 	 1 	 329 	 680 	 1
 19 	 711 	 11.63783 	 1.375329 	 0.5233255 	 0.8343008 	 24 	 F 	 5 	 1 	 415 	 553 	 1
 19 	 712 	 10.65603 	 0.5594383 	 1.01217 	 0.860467 	 84 	 M 	 0 	 1 	 415 	 553 	 1
 19 	 714 	 11.32219 	 1.241056 	 1.210561 	 0.3498168 	 122 	 F 	 2 	 1 	 460 	 677 	 1
 19 	 719 	 11.49343 	 0.950597 	 1.271627 	 0.7028335 	 130 	 F 	 0 	 1 	 514 	 312 	 1
 19 	 722 	 11.6496 	 1.51369 	 -0.2840622 	 -0.3487438 	 106 	 M 	 0 	 1 	 608 	 708 	 1
 19 	 725 	 12.1935 	 1.161353 	 -0.2697179 	 -0.2063604 	 79 	 F 	 3 	 1 	 635 	 667 	 1
 19 	 726 	 11.53936 	 0.941832 	 0.7455139 	 0.6901507 	 70 	 M 	 0 	 1 	 635 	 667 	 1
 19 	 730 	 12.00347 	 1.235399 	 -1.223774 	 0.09976454 	 213 	 F 	 1 	 1 	 647 	 655 	 1
 19 	 731 	 12.11383 	 1.462294 	 -0.5263347 	 -0.5789186 	 124 	 F 	 7 	 1 	 651 	 614 	 1
 19 	 732 	 12.0742 	 1.369747 	 -0.9344684 	 -0.4762069 	 173 	 F 	 5 	 1 	 651 	 614 	 1
 19 	 735 	 11.38853 	 1.359564 	 1.405639 	 0.8814298 	 175 	 M 	 0 	 1 	 668 	 708 	 1
 19 	 736 	 11.46193 	 1.110447 	 0.822658 	 0.820926 	 71 	 F 	 2 	 1 	 668 	 708 	 1
 19 	 738 	 10.91102 	 0.7428692 	 -0.6822029 	 0.1747596 	 143 	 M 	 0 	 1 	 670 	 553 	 1
 19 	 740 	 11.50865 	 0.7212323 	 -0.4377043 	 -0.3906006 	 127 	 M 	 0 	 1 	 686 	 636 	 1
 19 	 742 	 11.635 	 1.634998 	 0.1506384 	 0.4193056 	 0 	 F 	 0 	 0 	 415 	 740 	 1
 19 	 743 	 10.90915 	 0.9091541 	 -0.113786 	 0.6367414 	 0 	 M 	 0 	 0 	 460 	 710 	 1
 19 	 744 	 10.79033 	 0.7903316 	 1.475863 	 0.6131341 	 0 	 M 	 0 	 0 	 460 	 710 	 1
 19 	 745 	 11.09314 	 1.093138 	 1.57427 	 0.771166 	 0 	 M 	 0 	 0 	 460 	 710 	 1
 19 	 746 	 10.92947 	 0.9294715 	 0.1202262 	 0.8636062 	 0 	 M 	 0 	 0 	 460 	 710 	 1
 19 	 747 	 10.64176 	 0.64176 	 -0.2953948 	 0.5432801 	 0 	 F 	 0 	 0 	 514 	 677 	 1
 19 	 748 	 10.6697 	 0.6696952 	 -0.6048566 	 -0.1518476 	 0 	 F 	 0 	 0 	 514 	 677 	 1
 19 	 749 	 10.6692 	 0.6692014 	 0.1739149 	 0.5656258 	 0 	 F 	 0 	 0 	 514 	 677 	 1
 19 	 750 	 11.51917 	 1.51917 	 -0.2517448 	 -0.3170843 	 0 	 F 	 0 	 0 	 514 	 677 	 1
 19 	 751 	 10.79798 	 0.797984 	 1.601803 	 0.6237333 	 0 	 F 	 0 	 0 	 514 	 677 	 1
 19 	 752 	 11.13115 	 1.131149 	 -0.581462 	 0.2055496 	 0 	 F 	 0 	 0 	 514 	 677 	 1
 19 	 753 	 10.7587 	 0.7586978 	 0.7153711 	 0.9001296 	 0 	 M 	 0 	 0 	 514 	 677 	 1
 19 	 754 	 10.8849 	 0.8848992 	 0.3656315 	 0.04607457 	 0 	 M 	 0 	 0 	 514 	 677 	 1
 19 	 755 	 11.16377 	 1.16377 	 -0.808914 	 -0.6334878 	 0 	 F 	 0 	 0 	 608 	 507 	 1
 19 	 756 	 11.30159 	 1.301585 	 0.2928574 	 0.06388531 	 0 	 F 	 0 	 0 	 608 	 507 	 1
 19 	 757 	 11.25917 	 1.259172 	 -0.4828016 	 -0.6214685 	 0 	 F 	 0 	 0 	 608 	 507 	 1
 19 	 758 	 11.77606 	 1.776059 	 -1.086512 	 -0.9159968 	 0 	 M 	 0 	 0 	 651 	 722 	 1
