t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 876 	 11.33503 	 1.335034 	 -0.09298273 	 0.4346102 	 16 	 F 	 0 	 0 	 688 	 733 	 0
 15 	 878 	 10.96337 	 0.963369 	 -0.7139287 	 0.1677498 	 71 	 F 	 0 	 0 	 748 	 838 	 0
 15 	 879 	 11.2154 	 1.215399 	 0.08604648 	 0.2305253 	 1 	 F 	 0 	 0 	 748 	 838 	 0
 15 	 880 	 11.25613 	 1.256128 	 0.4880299 	 -0.2466859 	 27 	 F 	 0 	 0 	 757 	 510 	 0
 15 	 881 	 11.75429 	 1.754294 	 0.1308196 	 -0.3550247 	 3 	 F 	 0 	 0 	 757 	 510 	 0
 15 	 882 	 11.45036 	 1.450362 	 -0.2333423 	 0.1278723 	 25 	 M 	 0 	 0 	 757 	 510 	 0
 15 	 883 	 11.79261 	 1.79261 	 0.1142845 	 -0.2323099 	 3 	 M 	 0 	 0 	 757 	 510 	 0
 15 	 886 	 11.70116 	 1.701158 	 -0.7440878 	 0.2155147 	 61 	 F 	 0 	 0 	 757 	 510 	 0
 15 	 888 	 10.95156 	 0.9515606 	 -0.6901849 	 0.1147307 	 70 	 M 	 0 	 0 	 758 	 652 	 0
 15 	 889 	 11.10522 	 1.105221 	 0.4795398 	 0.04754935 	 29 	 F 	 0 	 0 	 775 	 733 	 0
 15 	 890 	 11.40494 	 1.404942 	 -0.6033915 	 0.04872952 	 34 	 M 	 0 	 0 	 775 	 733 	 0
 15 	 891 	 11.33775 	 1.337748 	 0.8843079 	 0.3919705 	 64 	 F 	 0 	 0 	 775 	 733 	 0
 15 	 892 	 10.60017 	 0.600169 	 -0.05638711 	 -0.4948006 	 12 	 M 	 0 	 0 	 782 	 686 	 0
 15 	 893 	 10.73771 	 0.7377106 	 0.04490694 	 -0.2812377 	 5 	 M 	 0 	 0 	 782 	 686 	 0
 15 	 894 	 10.19993 	 0.1999321 	 0.3625857 	 -0.129041 	 23 	 M 	 0 	 0 	 782 	 686 	 0
 15 	 897 	 10.71673 	 0.7167256 	 -0.1010714 	 0.1769916 	 18 	 M 	 0 	 0 	 790 	 803 	 0
 15 	 898 	 11.08412 	 1.084117 	 -0.1612909 	 -0.5988132 	 24 	 F 	 0 	 0 	 798 	 510 	 0
 15 	 900 	 11.32134 	 1.321343 	 -0.7957878 	 -0.4187688 	 64 	 M 	 0 	 0 	 798 	 510 	 0
 15 	 901 	 11.17064 	 1.170639 	 -0.4071111 	 -0.09990384 	 41 	 M 	 0 	 0 	 798 	 510 	 0
 15 	 903 	 11.30605 	 1.306046 	 0.3117244 	 0.0845103 	 12 	 M 	 0 	 0 	 807 	 690 	 0
 15 	 904 	 10.98044 	 0.9804351 	 -0.704539 	 0.06649099 	 71 	 M 	 0 	 0 	 811 	 820 	 0
 15 	 906 	 11.17125 	 1.171247 	 0.2329245 	 0.09923888 	 13 	 F 	 0 	 0 	 811 	 820 	 0
 15 	 908 	 11.25195 	 1.25195 	 -1.195347 	 -0.1576947 	 113 	 M 	 0 	 0 	 819 	 801 	 0
 15 	 911 	 10.2932 	 0.2931955 	 0.187638 	 0.385533 	 8 	 F 	 0 	 0 	 824 	 735 	 0
 15 	 913 	 10.90855 	 0.9085456 	 -0.2489984 	 0.1112617 	 32 	 M 	 0 	 0 	 836 	 783 	 0
 15 	 914 	 10.53233 	 0.5323321 	 0.3279635 	 0.02773036 	 20 	 M 	 0 	 0 	 850 	 801 	 0
 16 	 250 	 18.3917 	 1.159392 	 -0.9577031 	 0.4985782 	 65 	 F 	 6 	 10 	 118 	 192 	 1
 16 	 335 	 16.15789 	 0.6911418 	 1.498438 	 0.3333786 	 105 	 F 	 6 	 9 	 278 	 273 	 1
 16 	 373 	 14.7907 	 0.931091 	 -1.343457 	 -0.1731566 	 102 	 F 	 5 	 8 	 267 	 239 	 1
 16 	 440 	 14.33101 	 0.9132325 	 1.734881 	 1.18969 	 100 	 F 	 2 	 7 	 314 	 214 	 1
 16 	 453 	 15.35115 	 1.324416 	 1.458628 	 0.4354405 	 68 	 F 	 4 	 7 	 361 	 298 	 1
 16 	 454 	 14.39063 	 1.412862 	 1.27876 	 0.6795684 	 97 	 F 	 9 	 7 	 361 	 298 	 1
 16 	 500 	 16.39961 	 1.195578 	 1.456262 	 0.4166895 	 77 	 M 	 0 	 6 	 88 	 482 	 1
 16 	 511 	 15.00437 	 1.337179 	 -1.119624 	 -0.2123313 	 79 	 M 	 0 	 6 	 241 	 119 	 1
 16 	 630 	 14.18466 	 0.8523216 	 1.271015 	 0.5330112 	 80 	 F 	 3 	 5 	 373 	 362 	 1
 16 	 652 	 13.52647 	 0.8143668 	 1.398771 	 0.5578836 	 78 	 M 	 0 	 5 	 440 	 362 	 1
 16 	 688 	 12.90434 	 1.312456 	 1.288205 	 0.2499193 	 66 	 F 	 1 	 4 	 250 	 570 	 1
 16 	 690 	 12.7425 	 1.073375 	 -0.8462167 	 0.3948293 	 80 	 M 	 0 	 4 	 335 	 650 	 1
 16 	 752 	 13.42766 	 1.263253 	 1.055853 	 0.6096707 	 67 	 M 	 0 	 3 	 250 	 728 	 1
 16 	 758 	 12.90641 	 0.9287966 	 -0.7917279 	 -0.2191489 	 74 	 F 	 2 	 3 	 373 	 510 	 1
 16 	 772 	 11.86116 	 1.376603 	 1.894968 	 0.8951322 	 109 	 M 	 0 	 3 	 454 	 652 	 1
 16 	 775 	 13.26981 	 0.9096168 	 -0.9982103 	 -0.6973143 	 87 	 F 	 4 	 3 	 457 	 510 	 1
 16 	 783 	 13.15677 	 0.8392657 	 -1.039574 	 -0.3822484 	 86 	 M 	 0 	 3 	 623 	 511 	 1
 16 	 793 	 12.77815 	 1.639276 	 1.190722 	 0.7685127 	 71 	 M 	 0 	 3 	 643 	 720 	 1
 16 	 798 	 13.41494 	 1.071589 	 -0.9995459 	 0.02250152 	 88 	 F 	 5 	 3 	 661 	 676 	 1
 16 	 807 	 13.04065 	 1.116632 	 -0.7827225 	 -0.5177178 	 71 	 F 	 4 	 3 	 667 	 712 	 1
 16 	 812 	 12.3662 	 0.8578356 	 1.712777 	 0.5723032 	 101 	 M 	 0 	 3 	 688 	 676 	 1
 16 	 819 	 11.92002 	 1.179885 	 -1.582171 	 -0.2850223 	 131 	 F 	 4 	 3 	 688 	 676 	 1
 16 	 822 	 13.68931 	 1.428908 	 -1.058196 	 0.05764588 	 90 	 M 	 0 	 3 	 688 	 676 	 1
 16 	 824 	 11.73655 	 0.8655697 	 1.564378 	 0.6781283 	 81 	 F 	 1 	 3 	 706 	 697 	 1
 16 	 853 	 11.54043 	 0.6417452 	 1.702894 	 0.5608813 	 108 	 F 	 8 	 2 	 250 	 820 	 1
 16 	 858 	 11.24441 	 0.6384428 	 -0.855613 	 -0.4403618 	 93 	 M 	 0 	 2 	 373 	 768 	 1
 16 	 859 	 11.78844 	 0.8089828 	 -0.9916704 	 -0.03387334 	 96 	 M 	 0 	 2 	 373 	 768 	 1
 16 	 871 	 11.10434 	 0.9767184 	 1.079795 	 0.1400216 	 61 	 M 	 0 	 2 	 683 	 733 	 1
 16 	 873 	 13.19502 	 1.211944 	 -0.443002 	 0.1887245 	 45 	 F 	 6 	 2 	 688 	 733 	 1
 16 	 875 	 13.37396 	 1.572004 	 0.4271739 	 0.2332106 	 14 	 M 	 0 	 2 	 688 	 733 	 1
 16 	 877 	 12.70982 	 1.425507 	 0.7284275 	 0.54444 	 37 	 F 	 2 	 2 	 748 	 838 	 1
 16 	 884 	 12.92962 	 0.9887141 	 -0.4733906 	 -0.3001788 	 71 	 F 	 2 	 2 	 757 	 510 	 1
 16 	 885 	 11.72984 	 0.9702283 	 -1.092201 	 -0.3861403 	 96 	 M 	 0 	 2 	 757 	 510 	 1
 16 	 899 	 12.68428 	 1.068981 	 -0.7899778 	 -0.2532369 	 73 	 M 	 0 	 2 	 798 	 510 	 1
 16 	 910 	 11.28926 	 1.230792 	 1.353958 	 1.039996 	 86 	 M 	 0 	 2 	 824 	 735 	 1
 16 	 912 	 12.98238 	 1.338489 	 0.656835 	 0.6356163 	 19 	 F 	 3 	 2 	 824 	 735 	 1
 16 	 915 	 11.27709 	 0.6271186 	 0.8357397 	 0.352078 	 39 	 M 	 0 	 2 	 850 	 801 	 1
 16 	 922 	 11.01608 	 1.08278 	 -0.3499034 	 0.1478798 	 56 	 F 	 1 	 1 	 335 	 733 	 1
 16 	 925 	 10.89771 	 0.4595543 	 0.8153715 	 0.4081479 	 48 	 M 	 0 	 1 	 440 	 915 	 1
 16 	 927 	 10.81342 	 0.8752773 	 1.530216 	 0.6640613 	 119 	 M 	 0 	 1 	 440 	 915 	 1
 16 	 935 	 12.07743 	 1.170249 	 -0.3073449 	 -0.2584528 	 49 	 M 	 0 	 1 	 630 	 510 	 1
 16 	 939 	 12.28677 	 1.492251 	 0.5219933 	 0.8640265 	 27 	 F 	 3 	 1 	 688 	 500 	 1
 16 	 940 	 12.2678 	 1.643329 	 0.8527131 	 0.5464658 	 39 	 F 	 7 	 1 	 688 	 500 	 1
 16 	 941 	 11.99811 	 1.4024 	 0.6003014 	 0.2317333 	 30 	 M 	 0 	 1 	 688 	 500 	 1
 16 	 943 	 11.66764 	 1.280507 	 -0.9261808 	 -0.3064655 	 78 	 F 	 5 	 1 	 758 	 783 	 1
 16 	 945 	 10.84583 	 0.7333243 	 -0.5568767 	 -0.6904379 	 56 	 M 	 0 	 1 	 775 	 902 	 1
 16 	 948 	 11.80764 	 0.7870838 	 1.217146 	 0.4537205 	 63 	 M 	 0 	 1 	 798 	 801 	 1
 16 	 953 	 11.15644 	 0.869994 	 1.256192 	 0.328877 	 63 	 F 	 3 	 1 	 819 	 674 	 1
 16 	 954 	 11.02841 	 1.037584 	 -0.4024489 	 0.1404272 	 49 	 F 	 3 	 1 	 819 	 674 	 1
 16 	 959 	 11.58216 	 0.8397497 	 0.02539308 	 -0.03425626 	 10 	 M 	 0 	 1 	 824 	 895 	 1
 16 	 963 	 11.58249 	 1.018923 	 -1.07887 	 -0.2693054 	 96 	 M 	 0 	 1 	 853 	 885 	 1
 16 	 969 	 12.59756 	 1.762848 	 -0.6909984 	 -0.08015188 	 63 	 F 	 8 	 1 	 877 	 885 	 1
 16 	 970 	 12.53894 	 1.545377 	 -0.5363897 	 -0.3196031 	 49 	 F 	 3 	 1 	 877 	 885 	 1
 16 	 972 	 12.39367 	 1.400807 	 1.170473 	 -0.02991683 	 71 	 F 	 3 	 1 	 884 	 885 	 1
 16 	 973 	 11.65633 	 1.153372 	 -0.6289847 	 -0.43121 	 53 	 M 	 0 	 1 	 884 	 885 	 1
 16 	 974 	 12.24357 	 1.155802 	 -1.084466 	 -0.7970949 	 79 	 F 	 3 	 1 	 884 	 885 	 1
 16 	 981 	 12.03951 	 0.9587179 	 0.7131647 	 0.7423602 	 35 	 M 	 0 	 1 	 912 	 652 	 1
 16 	 985 	 11.11883 	 0.6390048 	 1.052044 	 1.184478 	 51 	 F 	 2 	 1 	 912 	 652 	 1
 16 	 986 	 11.04967 	 1.049674 	 0.3085401 	 0.5098501 	 0 	 F 	 0 	 0 	 250 	 941 	 1
 16 	 987 	 11.12612 	 1.126121 	 0.3623883 	 0.5082696 	 0 	 F 	 0 	 0 	 250 	 941 	 1
 16 	 988 	 10.98534 	 0.9853352 	 -0.5125208 	 0.2657248 	 0 	 F 	 0 	 0 	 250 	 941 	 1
 16 	 989 	 11.05807 	 1.058073 	 -0.7317148 	 -0.2433709 	 0 	 F 	 0 	 0 	 250 	 941 	 1
 16 	 990 	 11.1964 	 1.196401 	 -0.7582354 	 -0.2666028 	 0 	 F 	 0 	 0 	 250 	 941 	 1
 16 	 991 	 11.10449 	 1.104491 	 -0.18252 	 0.00615637 	 0 	 F 	 0 	 0 	 250 	 941 	 1
 16 	 992 	 10.93095 	 0.9309458 	 -0.4182126 	 0.01393657 	 0 	 M 	 0 	 0 	 335 	 910 	 1
 16 	 993 	 11.21541 	 1.215405 	 0.3158571 	 0.7942644 	 0 	 F 	 0 	 0 	 335 	 910 	 1
 16 	 994 	 10.92564 	 0.925641 	 0.8858356 	 0.8403709 	 0 	 M 	 0 	 0 	 335 	 910 	 1
 16 	 995 	 10.73916 	 0.7391617 	 0.8059445 	 0.4804697 	 0 	 M 	 0 	 0 	 335 	 910 	 1
 16 	 996 	 10.79845 	 0.7984496 	 -0.1149941 	 0.645902 	 0 	 F 	 0 	 0 	 335 	 910 	 1
 16 	 997 	 10.50132 	 0.5013193 	 1.395984 	 0.9697501 	 0 	 F 	 0 	 0 	 335 	 910 	 1
 16 	 998 	 10.50742 	 0.5074205 	 0.9357009 	 0.3462562 	 0 	 F 	 0 	 0 	 373 	 500 	 1
 16 	 999 	 10.66729 	 0.667291 	 -0.1773985 	 0.02947682 	 0 	 M 	 0 	 0 	 373 	 500 	 1
 16 	 1000 	 10.75139 	 0.7513914 	 0.9495348 	 0.4585777 	 0 	 F 	 0 	 0 	 373 	 500 	 1
 16 	 1001 	 10.7878 	 0.7877967 	 -0.496351 	 0.0237489 	 0 	 F 	 0 	 0 	 373 	 500 	 1
 16 	 1002 	 10.93387 	 0.9338724 	 -0.4064082 	 0.161126 	 0 	 F 	 0 	 0 	 373 	 500 	 1
 16 	 1003 	 10.90312 	 0.9031171 	 0.4751596 	 0.4813569 	 0 	 M 	 0 	 0 	 440 	 690 	 1
 16 	 1004 	 10.59567 	 0.5956683 	 -0.2411993 	 0.6545783 	 0 	 F 	 0 	 0 	 440 	 690 	 1
 16 	 1005 	 11.22625 	 1.226254 	 0.1379202 	 0.2560815 	 0 	 M 	 0 	 0 	 453 	 752 	 1
 16 	 1006 	 11.30054 	 1.300543 	 0.004129387 	 0.5004673 	 0 	 F 	 0 	 0 	 453 	 752 	 1
 16 	 1007 	 11.33763 	 1.337628 	 -0.1101291 	 0.5382984 	 0 	 M 	 0 	 0 	 453 	 752 	 1
 16 	 1008 	 11.34823 	 1.348228 	 -0.1372494 	 0.412764 	 0 	 M 	 0 	 0 	 453 	 752 	 1
 16 	 1009 	 11.28561 	 1.285609 	 -0.4309462 	 0.06076108 	 0 	 F 	 0 	 0 	 454 	 899 	 1
 16 	 1010 	 11.33451 	 1.33451 	 -0.293993 	 -0.006410192 	 0 	 M 	 0 	 0 	 454 	 899 	 1
 16 	 1011 	 11.33505 	 1.335047 	 0.4323425 	 0.7216672 	 0 	 M 	 0 	 0 	 454 	 899 	 1
 16 	 1012 	 11.29249 	 1.292489 	 0.1064589 	 0.2335456 	 0 	 M 	 0 	 0 	 454 	 899 	 1
 16 	 1013 	 10.95249 	 0.9524858 	 0.667077 	 0.5179524 	 0 	 F 	 0 	 0 	 454 	 899 	 1
 16 	 1014 	 10.97201 	 0.9720094 	 0.1129779 	 0.7963573 	 0 	 F 	 0 	 0 	 454 	 899 	 1
 16 	 1015 	 11.44092 	 1.440923 	 -0.9711972 	 -0.610978 	 0 	 F 	 0 	 0 	 454 	 899 	 1
 16 	 1016 	 11.08075 	 1.080753 	 0.4996482 	 0.1689616 	 0 	 F 	 0 	 0 	 454 	 899 	 1
 16 	 1017 	 11.32011 	 1.320111 	 0.8167028 	 0.7360547 	 0 	 F 	 0 	 0 	 454 	 899 	 1
 16 	 1018 	 10.73447 	 0.7344717 	 0.4922003 	 0.097154 	 0 	 M 	 0 	 0 	 630 	 859 	 1
 16 	 1019 	 11.00814 	 1.008142 	 -0.2438847 	 -0.279029 	 0 	 M 	 0 	 0 	 630 	 859 	 1
 16 	 1020 	 10.8515 	 0.8515037 	 -0.09054911 	 0.008293394 	 0 	 M 	 0 	 0 	 630 	 859 	 1
 16 	 1021 	 10.89811 	 0.8981073 	 0.5556236 	 0.4867107 	 0 	 M 	 0 	 0 	 688 	 981 	 1
 16 	 1022 	 10.81321 	 0.8132074 	 -0.3751557 	 -0.04732685 	 0 	 M 	 0 	 0 	 758 	 812 	 1
 16 	 1023 	 10.34286 	 0.3428608 	 0.6300235 	 0.01089056 	 0 	 M 	 0 	 0 	 758 	 812 	 1
 16 	 1024 	 11.23094 	 1.23094 	 0.4949687 	 0.5164852 	 0 	 M 	 0 	 0 	 775 	 948 	 1
 16 	 1025 	 9.879507 	 -0.1204933 	 -0.1094973 	 0.02541548 	 0 	 M 	 0 	 0 	 775 	 948 	 1
 16 	 1026 	 9.851277 	 -0.1487229 	 -0.1345538 	 0.05313348 	 0 	 F 	 0 	 0 	 775 	 948 	 1
 16 	 1027 	 9.926842 	 -0.07315783 	 -0.7017295 	 0.4051827 	 0 	 M 	 0 	 0 	 775 	 948 	 1
 16 	 1028 	 10.87227 	 0.8722713 	 1.04826 	 0.1716314 	 0 	 F 	 0 	 0 	 798 	 859 	 1
 16 	 1029 	 10.79277 	 0.7927712 	 0.1034163 	 -0.314235 	 0 	 M 	 0 	 0 	 798 	 859 	 1
 16 	 1030 	 10.71404 	 0.7140364 	 -0.6523927 	 0.1719398 	 0 	 F 	 0 	 0 	 798 	 859 	 1
 16 	 1031 	 10.82232 	 0.8223219 	 -0.2866524 	 0.1683814 	 0 	 M 	 0 	 0 	 798 	 859 	 1
 16 	 1032 	 10.84657 	 0.8465742 	 -0.1579 	 -0.08413657 	 0 	 F 	 0 	 0 	 798 	 859 	 1
 16 	 1033 	 11.14745 	 1.147451 	 -0.8078366 	 -0.3096577 	 0 	 F 	 0 	 0 	 807 	 871 	 1
 16 	 1034 	 11.02999 	 1.029994 	 -0.1541616 	 0.03075514 	 0 	 F 	 0 	 0 	 807 	 871 	 1
 16 	 1035 	 11.03557 	 1.035571 	 -0.3688915 	 0.1039213 	 0 	 F 	 0 	 0 	 807 	 871 	 1
 16 	 1036 	 10.92574 	 0.9257372 	 0.2676348 	 0.02747988 	 0 	 M 	 0 	 0 	 807 	 871 	 1
 16 	 1037 	 11.33914 	 1.339141 	 0.03865412 	 -0.009894883 	 0 	 M 	 0 	 0 	 819 	 941 	 1
 16 	 1038 	 11.14028 	 1.140277 	 0.1207379 	 -0.1245271 	 0 	 F 	 0 	 0 	 819 	 941 	 1
 16 	 1039 	 11.0926 	 1.092596 	 0.2266235 	 0.07738014 	 0 	 F 	 0 	 0 	 819 	 941 	 1
 16 	 1040 	 11.21221 	 1.212207 	 -0.2119022 	 -0.1843621 	 0 	 F 	 0 	 0 	 819 	 941 	 1
 16 	 1041 	 11.54598 	 1.545983 	 -0.3233552 	 0.1799108 	 0 	 M 	 0 	 0 	 824 	 935 	 1
 16 	 1042 	 10.29307 	 0.2930654 	 0.423681 	 -0.005978382 	 0 	 M 	 0 	 0 	 853 	 941 	 1
 16 	 1043 	 10.69761 	 0.6976136 	 0.03048874 	 0.1025007 	 0 	 M 	 0 	 0 	 853 	 941 	 1
 16 	 1044 	 10.77469 	 0.7746909 	 -0.1927728 	 -0.02913821 	 0 	 F 	 0 	 0 	 853 	 941 	 1
 16 	 1045 	 10.96479 	 0.9647913 	 -0.08042324 	 0.2514455 	 0 	 M 	 0 	 0 	 853 	 941 	 1
 16 	 1046 	 10.82127 	 0.8212662 	 -0.735202 	 0.149729 	 0 	 F 	 0 	 0 	 853 	 941 	 1
 16 	 1047 	 11.20715 	 1.207145 	 0.8064626 	 0.03538106 	 0 	 M 	 0 	 0 	 853 	 941 	 1
 16 	 1048 	 10.78379 	 0.7837914 	 -0.6788073 	 0.09074185 	 0 	 M 	 0 	 0 	 853 	 941 	 1
 16 	 1049 	 10.59911 	 0.5991059 	 -0.05057419 	 0.1101292 	 0 	 M 	 0 	 0 	 853 	 941 	 1
 16 	 1050 	 11.18397 	 1.183966 	 0.1702848 	 0.08154464 	 0 	 M 	 0 	 0 	 873 	 963 	 1
 16 	 1051 	 11.18505 	 1.185045 	 0.6573547 	 -0.2706909 	 0 	 F 	 0 	 0 	 873 	 963 	 1
 16 	 1052 	 10.90215 	 0.90215 	 -0.5848274 	 0.02750013 	 0 	 M 	 0 	 0 	 873 	 963 	 1
 16 	 1053 	 10.84369 	 0.8436939 	 -0.8269816 	 -0.3628782 	 0 	 F 	 0 	 0 	 873 	 963 	 1
 16 	 1054 	 11.09905 	 1.099054 	 -1.232274 	 -0.2848035 	 0 	 M 	 0 	 0 	 873 	 963 	 1
 16 	 1055 	 10.89889 	 0.8988921 	 -0.02539607 	 0.1524436 	 0 	 M 	 0 	 0 	 873 	 963 	 1
 16 	 1056 	 11.37157 	 1.371566 	 0.9359493 	 0.1508823 	 0 	 M 	 0 	 0 	 877 	 875 	 1
 16 	 1057 	 11.5076 	 1.507596 	 -0.147557 	 0.06830535 	 0 	 F 	 0 	 0 	 877 	 875 	 1
 16 	 1058 	 10.92418 	 0.9241829 	 0.02477254 	 -0.2353248 	 0 	 M 	 0 	 0 	 884 	 973 	 1
 16 	 1059 	 11.06181 	 1.061806 	 0.2800676 	 -0.1436392 	 0 	 M 	 0 	 0 	 884 	 973 	 1
 16 	 1060 	 11.38113 	 1.381132 	 -0.2903324 	 -0.2138463 	 0 	 F 	 0 	 0 	 912 	 511 	 1
 16 	 1061 	 10.68033 	 0.6803279 	 0.6952164 	 0.5000202 	 0 	 F 	 0 	 0 	 912 	 511 	 1
 16 	 1062 	 11.18158 	 1.181584 	 0.2044682 	 0.121196 	 0 	 F 	 0 	 0 	 912 	 511 	 1
 16 	 1063 	 10.94187 	 0.9418687 	 -0.1741217 	 0.6466138 	 0 	 M 	 0 	 0 	 922 	 652 	 1
 16 	 1064 	 11.54412 	 1.544118 	 0.3563177 	 0.4949776 	 0 	 F 	 0 	 0 	 939 	 875 	 1
 16 	 1065 	 11.27412 	 1.274117 	 1.014355 	 0.141991 	 0 	 F 	 0 	 0 	 939 	 875 	 1
 16 	 1066 	 11.4243 	 1.424301 	 0.213313 	 0.5615349 	 0 	 M 	 0 	 0 	 939 	 875 	 1
 16 	 1067 	 10.81863 	 0.8186324 	 0.05144539 	 -0.1387641 	 0 	 F 	 0 	 0 	 940 	 858 	 1
 16 	 1068 	 11.26331 	 1.263313 	 -0.047809 	 -0.1588866 	 0 	 M 	 0 	 0 	 940 	 858 	 1
 16 	 1069 	 10.95134 	 0.951337 	 0.8311204 	 0.4109855 	 0 	 M 	 0 	 0 	 940 	 858 	 1
 16 	 1070 	 11.1578 	 1.1578 	 0.09265304 	 -0.08281784 	 0 	 F 	 0 	 0 	 940 	 858 	 1
 16 	 1071 	 11.0672 	 1.067205 	 -0.9903788 	 -0.220346 	 0 	 F 	 0 	 0 	 940 	 858 	 1
 16 	 1072 	 11.25995 	 1.25995 	 -0.3512385 	 -0.2869383 	 0 	 M 	 0 	 0 	 940 	 858 	 1
 16 	 1073 	 11.21644 	 1.216445 	 1.116516 	 -0.1097142 	 0 	 F 	 0 	 0 	 940 	 858 	 1
 16 	 1074 	 11.28323 	 1.283227 	 0.773677 	 0.380094 	 0 	 F 	 0 	 0 	 943 	 690 	 1
 16 	 1075 	 11.53626 	 1.536259 	 0.1905987 	 0.2163867 	 0 	 F 	 0 	 0 	 943 	 690 	 1
 16 	 1076 	 10.71494 	 0.7149419 	 -0.496551 	 0.02353154 	 0 	 F 	 0 	 0 	 943 	 690 	 1
 16 	 1077 	 10.56894 	 0.5689408 	 1.048128 	 0.5581522 	 0 	 M 	 0 	 0 	 943 	 690 	 1
 16 	 1078 	 11.08541 	 1.085412 	 0.4648171 	 0.4622697 	 0 	 M 	 0 	 0 	 943 	 690 	 1
 16 	 1079 	 11.37548 	 1.375485 	 0.1336301 	 0.3455788 	 0 	 M 	 0 	 0 	 953 	 752 	 1
 16 	 1080 	 11.13794 	 1.137936 	 0.2535795 	 0.0288931 	 0 	 F 	 0 	 0 	 953 	 752 	 1
 16 	 1081 	 11.27281 	 1.272811 	 -0.2025848 	 0.07109713 	 0 	 F 	 0 	 0 	 953 	 752 	 1
 16 	 1082 	 11.22785 	 1.227852 	 0.01556144 	 0.3809219 	 0 	 M 	 0 	 0 	 954 	 948 	 1
 16 	 1083 	 11.00682 	 1.006824 	 0.3680239 	 0.8275187 	 0 	 M 	 0 	 0 	 954 	 948 	 1
 16 	 1084 	 10.43477 	 0.4347725 	 -0.6922917 	 0.2371175 	 0 	 F 	 0 	 0 	 954 	 948 	 1
 16 	 1085 	 11.78533 	 1.785327 	 -0.1807381 	 0.1966856 	 0 	 F 	 0 	 0 	 969 	 875 	 1
 16 	 1086 	 11.12936 	 1.129363 	 -0.7684145 	 -0.2713236 	 0 	 F 	 0 	 0 	 969 	 875 	 1
 16 	 1087 	 11.04892 	 1.048922 	 -1.771297 	 -0.46383 	 0 	 M 	 0 	 0 	 969 	 875 	 1
 16 	 1088 	 11.14124 	 1.141235 	 0.448729 	 -0.1198721 	 0 	 F 	 0 	 0 	 969 	 875 	 1
 16 	 1089 	 11.7609 	 1.760896 	 -0.05858927 	 0.2015186 	 0 	 M 	 0 	 0 	 969 	 875 	 1
 16 	 1090 	 11.63875 	 1.63875 	 1.298624 	 0.7494523 	 0 	 M 	 0 	 0 	 969 	 875 	 1
 16 	 1091 	 10.93634 	 0.9363379 	 -0.04987131 	 -0.2290797 	 0 	 F 	 0 	 0 	 969 	 875 	 1
 16 	 1092 	 11.03934 	 1.039344 	 -0.4151421 	 0.09395124 	 0 	 F 	 0 	 0 	 969 	 875 	 1
 16 	 1093 	 11.18723 	 1.187225 	 0.7686347 	 -0.3176829 	 0 	 F 	 0 	 0 	 970 	 871 	 1
 16 	 1094 	 11.30208 	 1.302078 	 -0.0429304 	 -0.4241096 	 0 	 M 	 0 	 0 	 970 	 871 	 1
 16 	 1095 	 11.28878 	 1.288778 	 -0.2525272 	 -0.1385921 	 0 	 F 	 0 	 0 	 970 	 871 	 1
 16 	 1096 	 11.09216 	 1.092155 	 -0.565458 	 0.3511393 	 0 	 F 	 0 	 0 	 972 	 690 	 1
 16 	 1097 	 11.06602 	 1.066024 	 0.4564161 	 0.431305 	 0 	 F 	 0 	 0 	 972 	 690 	 1
 16 	 1098 	 11.00201 	 1.002009 	 0.3199346 	 -0.02215404 	 0 	 F 	 0 	 0 	 972 	 690 	 1
 16 	 1099 	 11.17681 	 1.176809 	 0.5569987 	 -0.1711205 	 0 	 M 	 0 	 0 	 974 	 859 	 1
 16 	 1100 	 10.92039 	 0.9203911 	 -0.4006201 	 -0.1769693 	 0 	 M 	 0 	 0 	 974 	 859 	 1
 16 	 1101 	 11.04734 	 1.047335 	 0.1237745 	 -0.2447842 	 0 	 F 	 0 	 0 	 974 	 859 	 1
 16 	 1102 	 11.03641 	 1.036412 	 -0.1193294 	 -0.0009549976 	 0 	 F 	 0 	 0 	 985 	 963 	 1
 16 	 1103 	 11.03173 	 1.031734 	 0.2338587 	 0.5475165 	 0 	 F 	 0 	 0 	 985 	 963 	 1
 16 	 510 	 12.77062 	 1.411804 	 -0.5805567 	 -0.4842766 	 74 	 M 	 0 	 5 	 241 	 119 	 0
 16 	 674 	 12.35623 	 0.7767683 	 1.23052 	 0.4377624 	 63 	 M 	 0 	 4 	 576 	 500 	 0
 16 	 733 	 12.41425 	 1.382988 	 1.070018 	 0.4314039 	 43 	 M 	 0 	 3 	 625 	 665 	 0
 16 	 735 	 13.44399 	 0.8859503 	 1.517644 	 0.6109579 	 84 	 M 	 0 	 3 	 630 	 674 	 0
 16 	 790 	 11.70362 	 0.8514062 	 0.8667974 	 0.6447526 	 41 	 F 	 1 	 2 	 630 	 697 	 0
 16 	 801 	 11.53405 	 0.2992973 	 1.010899 	 0.9128748 	 60 	 M 	 0 	 2 	 661 	 676 	 0
 16 	 803 	 13.3393 	 1.202347 	 -0.8243809 	 -0.002040778 	 84 	 M 	 0 	 2 	 667 	 712 	 0
 16 	 838 	 13.45722 	 1.361903 	 0.8094908 	 0.2315732 	 43 	 M 	 0 	 2 	 739 	 500 	 0
