t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 782 	 11.22054 	 0.7119697 	 -0.2383056 	 -0.2266612 	 15 	 F 	 3 	 1 	 711 	 712 	 0
 16 	 787 	 11.61144 	 1.611438 	 0.4929889 	 0.7557337 	 17 	 M 	 0 	 0 	 452 	 662 	 0
 16 	 788 	 11.48296 	 1.482957 	 -0.03848343 	 0.8545256 	 6 	 M 	 0 	 0 	 452 	 662 	 0
 16 	 789 	 11.55252 	 1.552518 	 0.004437368 	 0.06959466 	 4 	 F 	 0 	 0 	 452 	 662 	 0
 16 	 790 	 11.57209 	 1.57209 	 0.7052935 	 0.7956656 	 21 	 F 	 0 	 0 	 452 	 662 	 0
 16 	 791 	 11.54682 	 1.546816 	 1.283421 	 1.253766 	 60 	 F 	 0 	 0 	 452 	 662 	 0
 16 	 792 	 11.31579 	 1.315789 	 0.6571177 	 0.4713087 	 25 	 M 	 0 	 0 	 496 	 738 	 0
 16 	 793 	 11.05699 	 1.056993 	 -0.4622451 	 -0.5595705 	 13 	 M 	 0 	 0 	 496 	 738 	 0
 16 	 794 	 11.11619 	 1.116187 	 0.8811624 	 0.3933568 	 33 	 F 	 0 	 0 	 549 	 596 	 0
 16 	 795 	 11.1597 	 1.159699 	 0.8282447 	 0.395319 	 25 	 M 	 0 	 0 	 549 	 596 	 0
 16 	 796 	 11.10213 	 1.102133 	 0.235167 	 0.2806307 	 7 	 M 	 0 	 0 	 549 	 596 	 0
 16 	 797 	 11.68238 	 1.682378 	 0.7018971 	 0.1884627 	 20 	 F 	 0 	 0 	 549 	 596 	 0
 16 	 798 	 11.69129 	 1.691288 	 -0.06315167 	 0.1608313 	 3 	 F 	 0 	 0 	 551 	 745 	 0
 16 	 799 	 11.36586 	 1.365862 	 1.870118 	 1.018473 	 71 	 F 	 0 	 0 	 551 	 745 	 0
 16 	 800 	 11.3997 	 1.399697 	 -0.02486462 	 0.008741197 	 5 	 F 	 0 	 0 	 551 	 745 	 0
 16 	 802 	 11.53124 	 1.531238 	 0.3758457 	 -0.1526119 	 9 	 F 	 0 	 0 	 551 	 745 	 0
 16 	 803 	 10.76857 	 0.7685691 	 0.4972361 	 0.7735042 	 11 	 F 	 0 	 0 	 551 	 745 	 0
 16 	 804 	 11.62911 	 1.629112 	 0.2568839 	 -0.310635 	 8 	 M 	 0 	 0 	 555 	 723 	 0
 16 	 805 	 11.13915 	 1.139148 	 -0.5325996 	 -0.06209006 	 31 	 M 	 0 	 0 	 555 	 723 	 0
 16 	 807 	 11.66984 	 1.669843 	 1.062651 	 0.5221406 	 33 	 M 	 0 	 0 	 555 	 723 	 0
 16 	 808 	 11.9271 	 1.927097 	 0.446636 	 0.1061984 	 8 	 M 	 0 	 0 	 571 	 745 	 0
 16 	 809 	 11.62093 	 1.620929 	 -0.1599195 	 -0.1248205 	 7 	 M 	 0 	 0 	 571 	 745 	 0
 16 	 811 	 11.45452 	 1.454518 	 1.024938 	 -0.06512986 	 30 	 M 	 0 	 0 	 571 	 745 	 0
 16 	 812 	 11.20146 	 1.201462 	 -0.07583925 	 -0.2575787 	 3 	 F 	 0 	 0 	 576 	 738 	 0
 16 	 813 	 11.27043 	 1.270426 	 -0.7628326 	 0.2537327 	 39 	 F 	 0 	 0 	 585 	 754 	 0
 16 	 815 	 11.84551 	 1.845513 	 -0.3999332 	 -0.2029558 	 13 	 F 	 0 	 0 	 585 	 754 	 0
 16 	 817 	 11.4888 	 1.488796 	 -0.06192032 	 -1.074424 	 4 	 F 	 0 	 0 	 585 	 754 	 0
 16 	 819 	 10.94077 	 0.9407707 	 -1.850647 	 -1.03203 	 60 	 M 	 0 	 0 	 609 	 740 	 0
 16 	 820 	 11.316 	 1.315997 	 0.3666623 	 -0.9759829 	 10 	 M 	 0 	 0 	 609 	 740 	 0
 16 	 821 	 11.34969 	 1.349686 	 -0.4481906 	 -0.6283451 	 12 	 F 	 0 	 0 	 629 	 777 	 0
 16 	 822 	 11.53366 	 1.533661 	 -0.3938225 	 -0.3523598 	 19 	 F 	 0 	 0 	 629 	 777 	 0
 16 	 823 	 11.5401 	 1.540102 	 -0.7225911 	 -0.7532417 	 31 	 M 	 0 	 0 	 629 	 777 	 0
 16 	 824 	 11.50286 	 1.502864 	 -0.6558948 	 -0.5597338 	 30 	 F 	 0 	 0 	 629 	 777 	 0
 16 	 825 	 11.06316 	 1.063158 	 0.280687 	 0.1455061 	 4 	 F 	 0 	 0 	 633 	 762 	 0
 16 	 826 	 11.48041 	 1.480409 	 1.102542 	 0.9769843 	 26 	 F 	 0 	 0 	 633 	 762 	 0
 16 	 827 	 11.49265 	 1.492653 	 -0.2036913 	 -0.2709148 	 9 	 F 	 0 	 0 	 633 	 762 	 0
 16 	 828 	 10.78981 	 0.7898089 	 -0.1164052 	 -0.05304339 	 10 	 F 	 0 	 0 	 633 	 762 	 0
 16 	 829 	 11.04417 	 1.044168 	 -0.1771767 	 0.06879312 	 6 	 F 	 0 	 0 	 633 	 762 	 0
 16 	 830 	 11.38573 	 1.385727 	 1.117364 	 0.6421315 	 57 	 M 	 0 	 0 	 705 	 614 	 0
 16 	 831 	 10.91724 	 0.9172381 	 0.7522233 	 0.7887847 	 22 	 F 	 0 	 0 	 705 	 614 	 0
 16 	 832 	 10.89772 	 0.8977226 	 -0.4840469 	 -0.08348934 	 23 	 F 	 0 	 0 	 711 	 752 	 0
 16 	 834 	 11.43975 	 1.439746 	 0.00897698 	 0.7579585 	 2 	 F 	 0 	 0 	 713 	 406 	 0
 16 	 835 	 11.69542 	 1.695419 	 0.2146467 	 0.6922053 	 4 	 F 	 0 	 0 	 713 	 406 	 0
 16 	 836 	 11.50848 	 1.508482 	 1.340832 	 0.8016928 	 47 	 M 	 0 	 0 	 713 	 406 	 0
 16 	 839 	 11.14662 	 1.146621 	 -0.7550548 	 -0.9160143 	 43 	 M 	 0 	 0 	 726 	 774 	 0
 16 	 841 	 11.39054 	 1.390536 	 0.1148095 	 -0.5326417 	 4 	 F 	 0 	 0 	 726 	 774 	 0
 16 	 842 	 10.98425 	 0.984253 	 -0.5448995 	 -0.701994 	 25 	 M 	 0 	 0 	 726 	 774 	 0
 16 	 844 	 11.01689 	 1.01689 	 -0.6117348 	 -0.5269624 	 30 	 M 	 0 	 0 	 726 	 774 	 0
 16 	 846 	 11.47067 	 1.470673 	 0.1700159 	 -0.01402844 	 4 	 M 	 0 	 0 	 729 	 596 	 0
 16 	 847 	 11.21954 	 1.219545 	 1.22754 	 -0.5011575 	 44 	 F 	 0 	 0 	 729 	 596 	 0
 16 	 848 	 11.34038 	 1.34038 	 0.3147696 	 0.6897531 	 10 	 M 	 0 	 0 	 729 	 596 	 0
 16 	 850 	 11.33536 	 1.335359 	 0.1261809 	 -0.004141538 	 2 	 F 	 0 	 0 	 739 	 740 	 0
 16 	 851 	 11.38257 	 1.382568 	 -0.5430996 	 -0.4075762 	 18 	 F 	 0 	 0 	 739 	 740 	 0
 16 	 852 	 11.13783 	 1.137835 	 1.419645 	 0.772511 	 45 	 M 	 0 	 0 	 747 	 735 	 0
 16 	 853 	 11.16817 	 1.168171 	 0.07580832 	 0.6248535 	 1 	 M 	 0 	 0 	 747 	 735 	 0
 16 	 854 	 11.25873 	 1.258734 	 0.9959258 	 0.648115 	 33 	 M 	 0 	 0 	 747 	 735 	 0
 16 	 855 	 11.49011 	 1.490107 	 -0.09699965 	 -0.02287883 	 4 	 M 	 0 	 0 	 750 	 109 	 0
 16 	 856 	 11.2466 	 1.246596 	 -0.480351 	 0.3609428 	 18 	 M 	 0 	 0 	 750 	 109 	 0
 16 	 857 	 11.18707 	 1.187068 	 0.4041801 	 0.6914632 	 21 	 M 	 0 	 0 	 750 	 109 	 0
 16 	 858 	 11.44449 	 1.444488 	 0.9002275 	 0.3994063 	 41 	 F 	 0 	 0 	 750 	 109 	 0
 16 	 859 	 11.05884 	 1.058844 	 1.014939 	 0.5251702 	 27 	 F 	 0 	 0 	 750 	 109 	 0
 16 	 860 	 10.82957 	 0.8295699 	 1.385707 	 0.2461844 	 51 	 F 	 0 	 0 	 755 	 228 	 0
 16 	 861 	 11.25539 	 1.255387 	 0.07061573 	 0.4732182 	 1 	 F 	 0 	 0 	 755 	 228 	 0
 16 	 862 	 10.76879 	 0.7687904 	 -0.3341278 	 -0.198605 	 22 	 M 	 0 	 0 	 755 	 228 	 0
 16 	 863 	 11.36419 	 1.364192 	 1.391809 	 0.6998959 	 38 	 F 	 0 	 0 	 766 	 744 	 0
 16 	 864 	 11.13039 	 1.130389 	 -0.2087269 	 0.5066588 	 5 	 F 	 0 	 0 	 766 	 744 	 0
 16 	 865 	 11.36049 	 1.360494 	 0.7971838 	 0.8561398 	 19 	 M 	 0 	 0 	 766 	 744 	 0
 16 	 866 	 11.1076 	 1.107596 	 -0.3005848 	 0.3639151 	 16 	 M 	 0 	 0 	 766 	 744 	 0
 16 	 867 	 11.34062 	 1.34062 	 0.1516623 	 0.1686509 	 1 	 M 	 0 	 0 	 769 	 754 	 0
 16 	 868 	 11.22581 	 1.225808 	 -0.6110942 	 -0.5456848 	 28 	 F 	 0 	 0 	 769 	 754 	 0
 16 	 869 	 11.72099 	 1.720986 	 -1.422229 	 -0.9012472 	 67 	 F 	 0 	 0 	 769 	 754 	 0
 16 	 870 	 11.19882 	 1.198825 	 -1.316856 	 -1.246171 	 51 	 M 	 0 	 0 	 769 	 754 	 0
 16 	 871 	 11.79243 	 1.792431 	 0.8450025 	 0.4673992 	 29 	 M 	 0 	 0 	 769 	 754 	 0
 16 	 872 	 11.0812 	 1.081201 	 -0.1110577 	 -0.8419391 	 4 	 F 	 0 	 0 	 769 	 754 	 0
 16 	 873 	 11.80494 	 1.80494 	 -0.6285344 	 -0.4386463 	 24 	 F 	 0 	 0 	 769 	 754 	 0
 16 	 874 	 11.54237 	 1.54237 	 0.8718727 	 0.6011616 	 22 	 F 	 0 	 0 	 769 	 754 	 0
 16 	 875 	 11.3138 	 1.313802 	 -1.413123 	 -0.9969227 	 62 	 M 	 0 	 0 	 770 	 760 	 0
 16 	 876 	 11.18684 	 1.186837 	 0.3183527 	 -0.2195162 	 6 	 M 	 0 	 0 	 770 	 760 	 0
 16 	 877 	 11.18401 	 1.184013 	 0.3027651 	 0.5925569 	 13 	 M 	 0 	 0 	 782 	 738 	 0
 16 	 878 	 10.91458 	 0.9145821 	 -1.081006 	 -0.3128957 	 43 	 F 	 0 	 0 	 782 	 738 	 0
 16 	 879 	 10.53195 	 0.531953 	 0.1814887 	 0.6324014 	 3 	 F 	 0 	 0 	 782 	 738 	 0
 17 	 406 	 16.27452 	 1.878258 	 1.589568 	 1.13416 	 61 	 M 	 0 	 9 	 318 	 330 	 1
 17 	 551 	 13.35693 	 1.241832 	 1.653905 	 0.8754672 	 75 	 F 	 4 	 6 	 448 	 182 	 1
 17 	 555 	 15.3749 	 1.557118 	 1.449265 	 0.5812995 	 75 	 F 	 6 	 6 	 452 	 331 	 1
 17 	 571 	 14.59708 	 1.506905 	 1.614354 	 0.8062967 	 81 	 F 	 1 	 6 	 513 	 458 	 1
 17 	 596 	 14.07415 	 1.390846 	 1.683048 	 0.9477961 	 77 	 M 	 0 	 5 	 452 	 543 	 1
 17 	 712 	 14.52512 	 1.199177 	 -1.668333 	 -0.2674115 	 87 	 M 	 0 	 4 	 629 	 628 	 1
 17 	 729 	 13.03388 	 1.337236 	 -1.479544 	 -0.3556123 	 85 	 F 	 3 	 3 	 549 	 614 	 1
 17 	 735 	 11.66034 	 0.7470363 	 0.9521409 	 0.7352132 	 41 	 M 	 0 	 3 	 551 	 718 	 1
 17 	 758 	 13.93074 	 1.279632 	 -0.7469155 	 -0.1138945 	 36 	 M 	 0 	 3 	 629 	 596 	 1
 17 	 770 	 12.56706 	 1.374269 	 -1.102163 	 -0.6645538 	 67 	 F 	 4 	 3 	 697 	 703 	 1
 17 	 771 	 13.62061 	 1.299931 	 -1.047979 	 -0.6265282 	 66 	 M 	 0 	 3 	 697 	 703 	 1
 17 	 777 	 14.12994 	 1.667418 	 -1.821638 	 -0.6320124 	 90 	 M 	 0 	 3 	 705 	 712 	 1
 17 	 810 	 12.33535 	 1.637749 	 0.4498158 	 0.8494506 	 23 	 M 	 0 	 2 	 571 	 745 	 1
 17 	 814 	 12.70792 	 1.510258 	 -1.187318 	 -0.9605268 	 56 	 F 	 5 	 2 	 585 	 754 	 1
 17 	 818 	 13.32181 	 1.342186 	 -0.5159142 	 -0.5557105 	 28 	 F 	 2 	 2 	 585 	 754 	 1
 17 	 833 	 12.16686 	 1.11624 	 0.8061163 	 0.8644407 	 33 	 F 	 2 	 2 	 711 	 752 	 1
 17 	 840 	 12.36243 	 0.8984478 	 -1.235908 	 -0.8683048 	 69 	 M 	 0 	 2 	 726 	 774 	 1
 17 	 843 	 11.47031 	 1.261594 	 -1.422485 	 -1.03965 	 68 	 F 	 2 	 2 	 726 	 774 	 1
 17 	 881 	 11.76288 	 1.842225 	 -0.3066638 	 0.06400319 	 19 	 M 	 0 	 1 	 549 	 406 	 1
 17 	 888 	 11.77146 	 1.417454 	 1.210684 	 0.9384908 	 53 	 M 	 0 	 1 	 571 	 774 	 1
 17 	 897 	 11.53962 	 1.152683 	 1.677369 	 1.302618 	 86 	 M 	 0 	 1 	 729 	 837 	 1
 17 	 898 	 12.14178 	 1.168096 	 2.003884 	 0.7754621 	 82 	 F 	 8 	 1 	 729 	 837 	 1
 17 	 900 	 11.24369 	 0.8356709 	 -1.961542 	 -1.089845 	 114 	 F 	 6 	 1 	 770 	 840 	 1
 17 	 905 	 11.73168 	 1.283409 	 -0.9664139 	 -0.5687324 	 61 	 F 	 5 	 1 	 814 	 614 	 1
 17 	 906 	 10.97062 	 1.074157 	 -0.1732874 	 0.2507398 	 13 	 M 	 0 	 1 	 814 	 614 	 1
 17 	 910 	 10.80391 	 0.6992018 	 -0.7094523 	 -0.2648175 	 37 	 F 	 3 	 1 	 818 	 593 	 1
 17 	 917 	 11.76088 	 1.745572 	 -0.3519946 	 0.03926629 	 31 	 F 	 5 	 1 	 838 	 774 	 1
 17 	 920 	 12.09629 	 1.425589 	 -1.449209 	 -0.6663485 	 85 	 F 	 1 	 1 	 843 	 777 	 1
 17 	 921 	 11.16545 	 1.165448 	 -0.04258713 	 0.2531103 	 0 	 F 	 0 	 0 	 551 	 810 	 1
 17 	 922 	 11.83156 	 1.831557 	 0.7908186 	 1.072174 	 0 	 F 	 0 	 0 	 551 	 810 	 1
 17 	 923 	 11.24975 	 1.249755 	 -0.5291924 	 -0.1614652 	 0 	 M 	 0 	 0 	 551 	 810 	 1
 17 	 924 	 11.4455 	 1.445505 	 0.2963999 	 0.5402814 	 0 	 M 	 0 	 0 	 551 	 810 	 1
 17 	 925 	 11.28727 	 1.28727 	 0.624946 	 0.7307069 	 0 	 M 	 0 	 0 	 555 	 596 	 1
 17 	 926 	 11.20728 	 1.207279 	 0.7966839 	 0.7567114 	 0 	 F 	 0 	 0 	 555 	 596 	 1
 17 	 927 	 11.47217 	 1.47217 	 0.5810044 	 0.6471884 	 0 	 M 	 0 	 0 	 555 	 596 	 1
 17 	 928 	 11.20009 	 1.200088 	 0.7090428 	 0.8869184 	 0 	 M 	 0 	 0 	 555 	 596 	 1
 17 	 929 	 11.38933 	 1.389328 	 0.7827405 	 0.945066 	 0 	 M 	 0 	 0 	 555 	 596 	 1
 17 	 930 	 11.62497 	 1.624971 	 1.600631 	 0.7198907 	 0 	 M 	 0 	 0 	 555 	 596 	 1
 17 	 931 	 11.82305 	 1.823051 	 1.86044 	 0.988694 	 0 	 M 	 0 	 0 	 571 	 810 	 1
 17 	 932 	 11.23545 	 1.235448 	 -1.183681 	 -0.8520012 	 0 	 F 	 0 	 0 	 729 	 771 	 1
 17 	 933 	 11.30054 	 1.300544 	 -1.308526 	 -0.9857816 	 0 	 F 	 0 	 0 	 729 	 771 	 1
 17 	 934 	 11.23151 	 1.231511 	 -1.10765 	 -0.767356 	 0 	 F 	 0 	 0 	 729 	 771 	 1
 17 	 935 	 11.3121 	 1.312099 	 0.1856462 	 -0.05577827 	 0 	 F 	 0 	 0 	 770 	 758 	 1
 17 	 936 	 11.2819 	 1.281899 	 0.1173673 	 -0.3690655 	 0 	 M 	 0 	 0 	 770 	 758 	 1
 17 	 937 	 11.14791 	 1.147907 	 -1.06696 	 -1.049734 	 0 	 M 	 0 	 0 	 770 	 758 	 1
 17 	 938 	 11.43958 	 1.439579 	 0.3808029 	 -0.3825052 	 0 	 F 	 0 	 0 	 770 	 758 	 1
 17 	 939 	 11.49512 	 1.49512 	 -0.3341346 	 -0.3097184 	 0 	 F 	 0 	 0 	 814 	 758 	 1
 17 	 940 	 11.30289 	 1.302888 	 0.33768 	 -0.0262056 	 0 	 F 	 0 	 0 	 814 	 758 	 1
 17 	 941 	 11.4528 	 1.452798 	 0.07777563 	 -0.3984353 	 0 	 F 	 0 	 0 	 814 	 758 	 1
 17 	 942 	 11.42603 	 1.42603 	 -1.397501 	 -0.5613939 	 0 	 M 	 0 	 0 	 814 	 758 	 1
 17 	 943 	 11.55072 	 1.550717 	 -2.093446 	 -0.3740432 	 0 	 M 	 0 	 0 	 814 	 758 	 1
 17 	 944 	 10.97979 	 0.9797938 	 -0.8337626 	 0.1815956 	 0 	 F 	 0 	 0 	 818 	 735 	 1
 17 	 945 	 11.28819 	 1.288194 	 -1.516713 	 -0.3547773 	 0 	 F 	 0 	 0 	 818 	 735 	 1
 17 	 946 	 11.52702 	 1.52702 	 1.315388 	 1.048347 	 0 	 M 	 0 	 0 	 833 	 888 	 1
 17 	 947 	 11.43547 	 1.435467 	 0.8638206 	 0.8557036 	 0 	 F 	 0 	 0 	 833 	 888 	 1
 17 	 948 	 11.25534 	 1.255344 	 1.250121 	 0.7441435 	 0 	 F 	 0 	 0 	 843 	 596 	 1
 17 	 949 	 11.35704 	 1.357045 	 -0.9483347 	 -0.5603291 	 0 	 F 	 0 	 0 	 843 	 596 	 1
 17 	 950 	 11.80179 	 1.801785 	 -0.4068793 	 -0.8812587 	 0 	 F 	 0 	 0 	 898 	 777 	 1
 17 	 951 	 11.23741 	 1.237414 	 0.8664099 	 0.4716179 	 0 	 F 	 0 	 0 	 898 	 777 	 1
 17 	 952 	 11.36792 	 1.367922 	 1.310125 	 1.098485 	 0 	 F 	 0 	 0 	 898 	 777 	 1
 17 	 953 	 11.44165 	 1.441646 	 1.118322 	 0.5501555 	 0 	 F 	 0 	 0 	 898 	 777 	 1
 17 	 954 	 11.61257 	 1.612567 	 0.2045993 	 -0.07631109 	 0 	 M 	 0 	 0 	 898 	 777 	 1
 17 	 955 	 11.60852 	 1.608519 	 -0.9349902 	 -0.3449002 	 0 	 M 	 0 	 0 	 898 	 777 	 1
 17 	 956 	 11.58751 	 1.587507 	 -0.7589674 	 -0.8839638 	 0 	 M 	 0 	 0 	 898 	 777 	 1
 17 	 957 	 11.30969 	 1.309694 	 0.5299065 	 0.5375717 	 0 	 F 	 0 	 0 	 898 	 777 	 1
 17 	 958 	 10.90551 	 0.9055055 	 -0.3998081 	 0.4938457 	 0 	 F 	 0 	 0 	 900 	 888 	 1
 17 	 959 	 11.20093 	 1.200925 	 -1.266142 	 -0.6100504 	 0 	 M 	 0 	 0 	 900 	 888 	 1
 17 	 960 	 10.83669 	 0.8366919 	 1.602093 	 0.7491164 	 0 	 F 	 0 	 0 	 900 	 888 	 1
 17 	 961 	 10.55826 	 0.5582647 	 -1.251454 	 -0.4809643 	 0 	 M 	 0 	 0 	 900 	 888 	 1
 17 	 962 	 10.60328 	 0.6032792 	 -0.5086184 	 -0.6907302 	 0 	 F 	 0 	 0 	 900 	 888 	 1
 17 	 963 	 11.07367 	 1.073667 	 -0.6649305 	 0.1760605 	 0 	 M 	 0 	 0 	 900 	 888 	 1
 17 	 964 	 11.3137 	 1.313704 	 -0.5903828 	 -0.2195623 	 0 	 M 	 0 	 0 	 905 	 758 	 1
 17 	 965 	 11.17099 	 1.170987 	 -0.05121122 	 -0.3059864 	 0 	 M 	 0 	 0 	 905 	 758 	 1
 17 	 966 	 11.33555 	 1.335554 	 0.1946081 	 -0.0858259 	 0 	 F 	 0 	 0 	 905 	 758 	 1
 17 	 967 	 11.2531 	 1.253101 	 -1.318547 	 -0.3780862 	 0 	 F 	 0 	 0 	 905 	 758 	 1
 17 	 968 	 11.17033 	 1.170334 	 0.1689368 	 -0.542939 	 0 	 F 	 0 	 0 	 905 	 758 	 1
 17 	 969 	 10.98102 	 0.9810185 	 0.5195505 	 -0.204209 	 0 	 F 	 0 	 0 	 910 	 906 	 1
 17 	 970 	 11.00537 	 1.005374 	 0.6358822 	 0.5951303 	 0 	 M 	 0 	 0 	 910 	 906 	 1
 17 	 971 	 11.65403 	 1.654028 	 0.9676593 	 0.7389869 	 0 	 F 	 0 	 0 	 910 	 906 	 1
 17 	 972 	 11.23167 	 1.231671 	 0.2619706 	 -0.3408048 	 0 	 M 	 0 	 0 	 917 	 758 	 1
 17 	 973 	 11.1999 	 1.199898 	 0.1177496 	 0.2521269 	 0 	 F 	 0 	 0 	 917 	 758 	 1
 17 	 974 	 11.43167 	 1.43167 	 0.4396341 	 0.7462864 	 0 	 F 	 0 	 0 	 917 	 758 	 1
 17 	 975 	 11.7028 	 1.7028 	 -0.1311483 	 -0.06742601 	 0 	 F 	 0 	 0 	 917 	 758 	 1
 17 	 976 	 11.38877 	 1.38877 	 0.7027105 	 0.1823188 	 0 	 M 	 0 	 0 	 917 	 758 	 1
 17 	 977 	 11.34343 	 1.343434 	 -1.108004 	 -0.7991268 	 0 	 M 	 0 	 0 	 920 	 840 	 1
 17 	 109 	 24.62893 	 1.146989 	 1.515091 	 0.114506 	 75 	 M 	 0 	 13 	 51 	 70 	 0
 17 	 316 	 15.91589 	 1.155697 	 -1.232718 	 -0.7235299 	 77 	 M 	 0 	 9 	 154 	 83 	 0
 17 	 549 	 14.8858 	 1.158962 	 -1.447913 	 -0.9572687 	 77 	 F 	 3 	 5 	 443 	 384 	 0
 17 	 585 	 15.83496 	 1.589947 	 -1.287929 	 -0.8113171 	 59 	 F 	 5 	 5 	 534 	 503 	 0
 17 	 593 	 13.71073 	 1.288414 	 1.426406 	 0.3625402 	 68 	 M 	 0 	 4 	 263 	 490 	 0
 17 	 614 	 12.60292 	 1.067401 	 1.299381 	 0.8006942 	 53 	 M 	 0 	 4 	 551 	 468 	 0
 17 	 754 	 13.25764 	 1.043599 	 -0.6286521 	 0.09184021 	 35 	 M 	 0 	 2 	 612 	 596 	 0
 17 	 759 	 12.15987 	 1.392354 	 1.996473 	 0.6893211 	 91 	 M 	 0 	 2 	 629 	 596 	 0
 17 	 762 	 13.2356 	 1.142348 	 -0.9903699 	 -0.3030648 	 53 	 M 	 0 	 2 	 633 	 661 	 0
 17 	 774 	 12.89894 	 1.446672 	 -0.8763697 	 -0.6366382 	 54 	 M 	 0 	 2 	 705 	 712 	 0
 17 	 801 	 11.07714 	 1.088925 	 1.372057 	 0.91807 	 55 	 M 	 0 	 1 	 551 	 745 	 0
 17 	 806 	 12.06735 	 1.446336 	 1.480073 	 0.9271126 	 72 	 M 	 0 	 1 	 555 	 723 	 0
 17 	 816 	 12.02805 	 1.420801 	 -0.7601647 	 -0.9507838 	 37 	 F 	 2 	 1 	 585 	 754 	 0
 17 	 837 	 12.23315 	 1.323879 	 1.491874 	 1.217594 	 52 	 M 	 0 	 1 	 713 	 406 	 0
 17 	 838 	 11.71052 	 1.421871 	 1.429034 	 1.191126 	 65 	 F 	 5 	 1 	 713 	 406 	 0
 17 	 845 	 11.72018 	 1.21468 	 -0.5491193 	 -0.7321925 	 39 	 M 	 0 	 1 	 728 	 752 	 0
 17 	 849 	 11.66557 	 1.145469 	 1.613793 	 1.056909 	 68 	 M 	 0 	 1 	 729 	 596 	 0
 17 	 880 	 11.48981 	 1.489808 	 0.1892636 	 0.3924008 	 5 	 M 	 0 	 0 	 549 	 406 	 0
 17 	 882 	 11.56402 	 1.564019 	 0.3056569 	 -0.3033717 	 13 	 F 	 0 	 0 	 549 	 406 	 0
 17 	 883 	 11.51283 	 1.51283 	 1.260483 	 0.7911058 	 67 	 F 	 0 	 0 	 551 	 845 	 0
 17 	 884 	 11.31452 	 1.314519 	 -0.4329368 	 0.4592143 	 25 	 F 	 0 	 0 	 551 	 845 	 0
 17 	 885 	 11.04329 	 1.043291 	 0.09759626 	 0.761688 	 0 	 M 	 0 	 0 	 555 	 801 	 0
 17 	 886 	 11.2688 	 1.268803 	 -0.3190668 	 0.6666858 	 15 	 M 	 0 	 0 	 555 	 801 	 0
 17 	 887 	 11.41686 	 1.416856 	 0.2804655 	 0.695792 	 11 	 F 	 0 	 0 	 571 	 774 	 0
 17 	 889 	 11.59688 	 1.596883 	 -0.2359608 	 -0.443902 	 33 	 M 	 0 	 0 	 571 	 774 	 0
 17 	 890 	 11.48366 	 1.483664 	 0.3933066 	 0.6940645 	 20 	 F 	 0 	 0 	 571 	 774 	 0
 17 	 891 	 10.92334 	 0.9233396 	 0.512211 	 -0.3053305 	 12 	 F 	 0 	 0 	 585 	 614 	 0
 17 	 892 	 10.78246 	 0.7824558 	 0.05223068 	 -1.104409 	 1 	 M 	 0 	 0 	 585 	 614 	 0
 17 	 893 	 11.31723 	 1.317235 	 0.6410672 	 0.438055 	 17 	 M 	 0 	 0 	 585 	 614 	 0
 17 	 894 	 11.2499 	 1.249905 	 0.8272082 	 -0.2576737 	 47 	 F 	 0 	 0 	 585 	 614 	 0
 17 	 895 	 11.28268 	 1.282683 	 -1.070297 	 -1.035784 	 71 	 M 	 0 	 0 	 585 	 614 	 0
 17 	 896 	 11.28418 	 1.284182 	 -0.504895 	 0.3266432 	 33 	 F 	 0 	 0 	 729 	 837 	 0
 17 	 899 	 10.95619 	 0.9561896 	 1.173106 	 1.025175 	 50 	 M 	 0 	 0 	 729 	 837 	 0
 17 	 901 	 10.95798 	 0.9579841 	 0.07188737 	 -0.6485065 	 1 	 F 	 0 	 0 	 770 	 840 	 0
 17 	 902 	 11.2046 	 1.204595 	 -0.6042479 	 -0.5097345 	 42 	 F 	 0 	 0 	 770 	 840 	 0
 17 	 903 	 11.08063 	 1.080634 	 -0.2240414 	 -0.3178845 	 14 	 M 	 0 	 0 	 770 	 840 	 0
 17 	 904 	 11.75613 	 1.756134 	 0.4570053 	 -0.04561444 	 11 	 F 	 0 	 0 	 814 	 614 	 0
 17 	 907 	 11.16309 	 1.163088 	 0.8377269 	 -0.1605175 	 41 	 M 	 0 	 0 	 816 	 109 	 0
 17 	 908 	 11.18034 	 1.180342 	 -0.5909363 	 -0.5011103 	 36 	 M 	 0 	 0 	 816 	 109 	 0
 17 	 909 	 11.30951 	 1.309513 	 0.4382706 	 0.1973614 	 15 	 F 	 0 	 0 	 818 	 593 	 0
 17 	 911 	 10.88697 	 0.8869715 	 0.1102878 	 0.8626281 	 0 	 F 	 0 	 0 	 833 	 801 	 0
 17 	 912 	 11.32374 	 1.323739 	 0.3380502 	 1.004029 	 11 	 M 	 0 	 0 	 833 	 801 	 0
 17 	 913 	 11.50175 	 1.501752 	 0.8971152 	 1.21789 	 36 	 M 	 0 	 0 	 833 	 801 	 0
 17 	 914 	 11.76615 	 1.766154 	 0.3310861 	 0.6956756 	 9 	 M 	 0 	 0 	 838 	 774 	 0
 17 	 915 	 11.73355 	 1.733554 	 -0.4789791 	 -0.04695342 	 43 	 M 	 0 	 0 	 838 	 774 	 0
 17 	 916 	 11.64128 	 1.641283 	 -0.1869791 	 -0.2046712 	 14 	 F 	 0 	 0 	 838 	 774 	 0
 17 	 918 	 11.23435 	 1.234348 	 0.5836956 	 0.6527475 	 25 	 F 	 0 	 0 	 838 	 774 	 0
