t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 17 	 1044 	 10.78997 	 0.7899682 	 0.8404339 	 0.6299367 	 0 	 F 	 0 	 0 	 931 	 630 	 1
 17 	 1045 	 10.3997 	 0.3996961 	 0.7729651 	 0.4154125 	 0 	 F 	 0 	 0 	 931 	 630 	 1
 17 	 1046 	 10.37865 	 0.3786539 	 0.0849157 	 0.4385067 	 0 	 M 	 0 	 0 	 931 	 630 	 1
 17 	 1047 	 10.02584 	 0.02583732 	 -0.8467994 	 -0.4517908 	 0 	 M 	 0 	 0 	 931 	 630 	 1
 17 	 1048 	 10.46657 	 0.4665719 	 -0.4969483 	 -0.7128562 	 0 	 M 	 0 	 0 	 931 	 630 	 1
 17 	 1049 	 10.39095 	 0.3909488 	 1.26859 	 0.8258839 	 0 	 M 	 0 	 0 	 944 	 952 	 1
 17 	 1050 	 10.18272 	 0.1827162 	 0.7220627 	 0.7832159 	 0 	 M 	 0 	 0 	 944 	 952 	 1
 17 	 1051 	 9.768374 	 -0.231626 	 1.012977 	 0.7130286 	 0 	 F 	 0 	 0 	 944 	 952 	 1
 17 	 1052 	 9.747857 	 -0.2521431 	 1.027092 	 0.8081718 	 0 	 M 	 0 	 0 	 944 	 952 	 1
 17 	 1053 	 10.68315 	 0.6831506 	 0.427535 	 0.7257158 	 0 	 M 	 0 	 0 	 944 	 952 	 1
 17 	 1054 	 11.23027 	 1.230274 	 -0.3966364 	 0.5251614 	 0 	 F 	 0 	 0 	 948 	 818 	 1
 17 	 1055 	 10.89687 	 0.896869 	 0.01786412 	 -0.7690012 	 0 	 M 	 0 	 0 	 948 	 818 	 1
 17 	 1056 	 10.4605 	 0.4605022 	 -1.260226 	 -0.485235 	 0 	 M 	 0 	 0 	 948 	 818 	 1
 17 	 1057 	 10.67924 	 0.679242 	 -0.2892489 	 0.1809884 	 0 	 F 	 0 	 0 	 948 	 818 	 1
 17 	 1058 	 11.09774 	 1.097738 	 -1.138897 	 -0.1342684 	 0 	 F 	 0 	 0 	 956 	 972 	 1
 17 	 1059 	 11.27999 	 1.279991 	 -1.411085 	 -0.2632503 	 0 	 M 	 0 	 0 	 973 	 972 	 1
 17 	 1060 	 10.95778 	 0.9577821 	 -0.4470674 	 -0.332724 	 0 	 F 	 0 	 0 	 973 	 972 	 1
 17 	 1061 	 11.14519 	 1.145192 	 1.083836 	 0.7115889 	 0 	 F 	 0 	 0 	 978 	 807 	 1
 17 	 1062 	 11.29204 	 1.292038 	 -0.1626954 	 0.3741742 	 0 	 F 	 0 	 0 	 978 	 807 	 1
 17 	 1063 	 10.96719 	 0.9671881 	 1.523604 	 1.238107 	 0 	 F 	 0 	 0 	 978 	 807 	 1
 17 	 1064 	 11.61632 	 1.61632 	 0.04289576 	 0.6563279 	 0 	 F 	 0 	 0 	 978 	 807 	 1
 17 	 1065 	 10.74221 	 0.7422085 	 0.980114 	 0.551102 	 0 	 F 	 0 	 0 	 983 	 834 	 1
 17 	 1066 	 11.25414 	 1.254136 	 1.276524 	 0.488354 	 0 	 F 	 0 	 0 	 983 	 834 	 1
 17 	 1067 	 10.79172 	 0.7917209 	 1.362693 	 0.527773 	 0 	 M 	 0 	 0 	 983 	 834 	 1
 17 	 1068 	 11.09581 	 1.095809 	 0.6134988 	 0.1226398 	 0 	 F 	 0 	 0 	 983 	 834 	 1
 17 	 1069 	 10.55757 	 0.55757 	 -1.495585 	 -0.5719909 	 0 	 M 	 0 	 0 	 986 	 818 	 1
 17 	 1070 	 10.63896 	 0.6389622 	 0.5389042 	 0.5387704 	 0 	 M 	 0 	 0 	 986 	 818 	 1
 17 	 1071 	 11.03281 	 1.032809 	 0.8795204 	 0.574258 	 0 	 M 	 0 	 0 	 986 	 818 	 1
 17 	 560 	 14.0883 	 0.908879 	 -0.4217047 	 -0.03976464 	 54 	 F 	 1 	 5 	 412 	 519 	 0
 17 	 597 	 13.50504 	 0.8289435 	 1.116038 	 0.6509866 	 58 	 M 	 0 	 5 	 501 	 500 	 0
 17 	 673 	 13.75824 	 0.6293141 	 -0.7978274 	 -0.7393727 	 75 	 F 	 6 	 4 	 571 	 403 	 0
 17 	 676 	 12.87523 	 0.7290208 	 1.1687 	 0.08338941 	 50 	 F 	 5 	 4 	 571 	 403 	 0
 17 	 714 	 12.43053 	 1.289532 	 1.282012 	 1.13327 	 73 	 F 	 1 	 3 	 532 	 637 	 0
 17 	 796 	 11.58683 	 1.088376 	 0.9750608 	 0.6747611 	 36 	 F 	 1 	 2 	 649 	 741 	 0
 17 	 797 	 11.08429 	 0.4625479 	 0.963812 	 0.7653326 	 40 	 M 	 0 	 2 	 649 	 741 	 0
 17 	 801 	 12.2692 	 0.7528497 	 0.04556876 	 0.449735 	 27 	 M 	 0 	 2 	 673 	 768 	 0
 17 	 810 	 12.54883 	 0.888678 	 1.117483 	 0.6776287 	 44 	 F 	 3 	 2 	 714 	 763 	 0
 17 	 815 	 11.9237 	 0.4196685 	 -0.9117173 	 -0.5771229 	 82 	 F 	 2 	 2 	 726 	 661 	 0
 17 	 820 	 11.29182 	 0.8809985 	 0.6677523 	 0.1391705 	 19 	 F 	 4 	 2 	 734 	 567 	 0
 17 	 830 	 11.1611 	 0.8451522 	 -1.078731 	 -0.6590032 	 81 	 M 	 0 	 2 	 751 	 763 	 0
 17 	 837 	 11.44715 	 1.05274 	 0.8800242 	 -0.4913259 	 33 	 M 	 0 	 2 	 762 	 691 	 0
 17 	 851 	 10.65779 	 0.4669875 	 1.225828 	 0.7857533 	 56 	 M 	 0 	 1 	 673 	 768 	 0
 17 	 856 	 11.00038 	 0.6198953 	 0.03091906 	 0.4526864 	 14 	 F 	 4 	 1 	 673 	 768 	 0
 17 	 858 	 10.87477 	 0.6988261 	 -0.5812674 	 -0.174599 	 60 	 F 	 7 	 1 	 676 	 837 	 0
 17 	 863 	 11.50592 	 1.399509 	 0.1365922 	 0.7885823 	 14 	 M 	 0 	 1 	 714 	 830 	 0
 17 	 865 	 11.23205 	 0.8266152 	 -0.7780615 	 -0.5506478 	 62 	 M 	 0 	 1 	 726 	 837 	 0
 17 	 867 	 11.41495 	 0.7076598 	 -0.0076025 	 0.5131555 	 21 	 F 	 2 	 1 	 745 	 809 	 0
 17 	 872 	 11.12985 	 1.068881 	 1.167638 	 0.5209135 	 51 	 M 	 0 	 1 	 785 	 581 	 0
 17 	 873 	 10.3609 	 0.3741002 	 0.6961312 	 0.4634336 	 30 	 M 	 0 	 1 	 785 	 581 	 0
 17 	 875 	 10.13593 	 0.1550992 	 -0.1573253 	 0.7887092 	 28 	 M 	 0 	 1 	 795 	 661 	 0
 17 	 877 	 10.99454 	 0.3661983 	 -0.3416902 	 -0.05918203 	 38 	 M 	 0 	 1 	 795 	 661 	 0
 17 	 878 	 11.83656 	 0.871934 	 0.5925221 	 0.01277337 	 11 	 M 	 0 	 1 	 796 	 818 	 0
 17 	 880 	 11.17871 	 0.5733681 	 -0.5006985 	 -0.3732988 	 44 	 F 	 7 	 1 	 796 	 818 	 0
 17 	 883 	 11.30128 	 0.8030065 	 0.0626326 	 0.6654262 	 16 	 M 	 0 	 1 	 796 	 818 	 0
 17 	 884 	 11.21247 	 0.715592 	 1.127257 	 0.9141163 	 52 	 M 	 0 	 1 	 796 	 818 	 0
 17 	 886 	 11.7535 	 0.8549349 	 0.3598781 	 0.1191438 	 2 	 F 	 2 	 1 	 804 	 837 	 0
 17 	 888 	 10.44099 	 0.2916003 	 0.7317103 	 0.7544414 	 18 	 M 	 0 	 1 	 815 	 801 	 0
 17 	 897 	 12.04032 	 1.131832 	 1.040915 	 1.155389 	 54 	 M 	 0 	 1 	 821 	 807 	 0
 17 	 903 	 11.43288 	 1.448333 	 -0.2964752 	 -0.3991355 	 43 	 F 	 3 	 1 	 832 	 838 	 0
 17 	 904 	 10.55466 	 0.554662 	 0.01560904 	 0.318387 	 23 	 F 	 0 	 0 	 551 	 845 	 0
 17 	 906 	 10.8368 	 0.8368043 	 1.308701 	 0.872426 	 55 	 M 	 0 	 0 	 551 	 845 	 0
 17 	 907 	 10.71167 	 0.7116744 	 -0.07659969 	 0.2583138 	 21 	 M 	 0 	 0 	 551 	 845 	 0
 17 	 908 	 10.50335 	 0.5033497 	 0.5715199 	 0.2595883 	 13 	 F 	 0 	 0 	 551 	 845 	 0
 17 	 910 	 11.23157 	 1.231573 	 0.6246364 	 1.037217 	 18 	 F 	 0 	 0 	 649 	 898 	 0
 17 	 911 	 10.41443 	 0.414427 	 0.5563025 	 0.3216666 	 17 	 F 	 0 	 0 	 649 	 898 	 0
 17 	 912 	 10.88142 	 0.881423 	 1.216014 	 0.3923294 	 56 	 F 	 0 	 0 	 649 	 898 	 0
 17 	 913 	 10.4338 	 0.4337982 	 -0.3182819 	 0.5175228 	 47 	 F 	 0 	 0 	 649 	 898 	 0
 17 	 914 	 10.29949 	 0.299487 	 -0.8149039 	 -0.4827176 	 71 	 M 	 0 	 0 	 673 	 878 	 0
 17 	 916 	 10.59002 	 0.5900192 	 -0.5554791 	 -0.3796939 	 54 	 M 	 0 	 0 	 673 	 878 	 0
 17 	 917 	 10.99288 	 0.9928819 	 0.53717 	 -0.1683439 	 13 	 F 	 0 	 0 	 673 	 878 	 0
 17 	 918 	 10.25547 	 0.2554658 	 -0.6825608 	 -0.5216567 	 59 	 M 	 0 	 0 	 673 	 878 	 0
 17 	 919 	 10.40952 	 0.4095165 	 -1.410905 	 -0.4133413 	 110 	 F 	 0 	 0 	 673 	 878 	 0
 17 	 921 	 10.62875 	 0.628749 	 0.3669493 	 0.8986421 	 1 	 F 	 0 	 0 	 676 	 797 	 0
 17 	 922 	 10.58131 	 0.5813103 	 0.01112138 	 0.06953812 	 18 	 M 	 0 	 0 	 676 	 797 	 0
 17 	 923 	 10.44319 	 0.4431904 	 0.9884618 	 0.2419245 	 45 	 F 	 0 	 0 	 676 	 797 	 0
 17 	 924 	 10.99384 	 0.9938359 	 0.3104065 	 -0.359382 	 2 	 M 	 0 	 0 	 676 	 797 	 0
 17 	 925 	 10.41357 	 0.413573 	 1.331247 	 0.8582924 	 71 	 M 	 0 	 0 	 714 	 851 	 0
 17 	 927 	 10.88681 	 0.8868127 	 -0.08494032 	 -0.6284506 	 26 	 M 	 0 	 0 	 726 	 830 	 0
 17 	 928 	 11.10616 	 1.106159 	 -0.1627215 	 -0.4926896 	 22 	 M 	 0 	 0 	 726 	 830 	 0
 17 	 930 	 10.67853 	 0.6785259 	 -0.844651 	 -0.415191 	 73 	 F 	 0 	 0 	 726 	 830 	 0
 17 	 932 	 10.36013 	 0.360133 	 0.5564018 	 0.5983262 	 13 	 M 	 0 	 0 	 762 	 873 	 0
 17 	 933 	 10.15707 	 0.1570681 	 -0.08641958 	 -0.3918073 	 13 	 M 	 0 	 0 	 762 	 873 	 0
 17 	 935 	 10.80925 	 0.8092503 	 0.4340728 	 0.9162389 	 11 	 M 	 0 	 0 	 810 	 884 	 0
 17 	 936 	 10.30245 	 0.3024536 	 0.3966464 	 0.723231 	 4 	 M 	 0 	 0 	 810 	 884 	 0
 17 	 937 	 11.31011 	 1.31011 	 0.1630444 	 0.6350225 	 16 	 F 	 0 	 0 	 810 	 884 	 0
 17 	 938 	 10.72751 	 0.7275095 	 -0.3848941 	 0.5541941 	 54 	 F 	 0 	 0 	 815 	 597 	 0
 17 	 940 	 10.30661 	 0.3066093 	 0.4920414 	 0.3827742 	 10 	 M 	 0 	 0 	 820 	 845 	 0
 17 	 941 	 10.50991 	 0.5099068 	 0.2016291 	 0.450054 	 6 	 F 	 0 	 0 	 820 	 845 	 0
 17 	 942 	 10.56963 	 0.5696251 	 0.3946768 	 0.6376072 	 3 	 M 	 0 	 0 	 820 	 845 	 0
 17 	 943 	 11.16167 	 1.161666 	 0.5210473 	 0.3228214 	 16 	 M 	 0 	 0 	 820 	 845 	 0
 17 	 945 	 10.94366 	 0.94366 	 1.563614 	 0.8918467 	 70 	 M 	 0 	 0 	 821 	 840 	 0
 17 	 949 	 10.91923 	 0.9192272 	 0.125791 	 0.4452878 	 13 	 M 	 0 	 0 	 856 	 883 	 0
 17 	 950 	 10.41425 	 0.4142463 	 0.5819509 	 0.8057757 	 17 	 F 	 0 	 0 	 857 	 797 	 0
 17 	 951 	 10.3823 	 0.3822988 	 0.5154861 	 0.9186997 	 10 	 M 	 0 	 0 	 857 	 797 	 0
 17 	 954 	 11.15548 	 1.15548 	 0.5352246 	 0.1935742 	 16 	 M 	 0 	 0 	 858 	 863 	 0
 17 	 955 	 10.78596 	 0.7859552 	 0.4948543 	 1.176647 	 15 	 F 	 0 	 0 	 858 	 863 	 0
 17 	 957 	 10.99377 	 0.9937655 	 0.04507993 	 0.3258014 	 19 	 F 	 0 	 0 	 858 	 863 	 0
 17 	 958 	 10.98627 	 0.9862747 	 0.6552332 	 0.8597594 	 21 	 M 	 0 	 0 	 858 	 863 	 0
 17 	 959 	 10.71561 	 0.715614 	 1.288689 	 0.7281124 	 51 	 F 	 0 	 0 	 867 	 888 	 0
 17 	 960 	 10.09017 	 0.09017419 	 1.211943 	 0.5772307 	 75 	 F 	 0 	 0 	 867 	 888 	 0
 17 	 962 	 10.62965 	 0.6296488 	 0.2788556 	 0.7861744 	 4 	 F 	 0 	 0 	 868 	 845 	 0
 17 	 963 	 11.03912 	 1.039124 	 0.3964732 	 0.451441 	 6 	 F 	 0 	 0 	 868 	 845 	 0
 17 	 964 	 10.65232 	 0.6523247 	 -0.1232535 	 0.1489903 	 32 	 M 	 0 	 0 	 880 	 845 	 0
 17 	 965 	 10.88465 	 0.884648 	 -0.100443 	 0.3907761 	 17 	 F 	 0 	 0 	 880 	 845 	 0
 17 	 966 	 10.72953 	 0.7295336 	 0.8156613 	 0.7008367 	 22 	 M 	 0 	 0 	 880 	 845 	 0
 17 	 968 	 10.63844 	 0.6384367 	 0.128905 	 0.1370681 	 5 	 F 	 0 	 0 	 880 	 845 	 0
 17 	 970 	 10.49294 	 0.4929359 	 0.9822059 	 0.8072838 	 48 	 M 	 0 	 0 	 880 	 845 	 0
 17 	 971 	 10.93916 	 0.9391552 	 -0.4430761 	 -0.3384147 	 48 	 F 	 0 	 0 	 881 	 898 	 0
 17 	 976 	 10.04077 	 0.04076601 	 0.8532523 	 0.5619493 	 25 	 M 	 0 	 0 	 885 	 875 	 0
 17 	 977 	 10.69728 	 0.6972785 	 -0.6812196 	 -0.1092727 	 70 	 F 	 0 	 0 	 885 	 875 	 0
 17 	 980 	 10.81489 	 0.8148883 	 1.134865 	 1.070677 	 55 	 M 	 0 	 0 	 887 	 853 	 0
 17 	 981 	 10.87732 	 0.877321 	 0.482625 	 0.4170355 	 9 	 M 	 0 	 0 	 887 	 853 	 0
 17 	 982 	 10.44795 	 0.4479534 	 0.3245787 	 -0.4822984 	 0 	 F 	 0 	 0 	 891 	 630 	 0
 17 	 984 	 10.89376 	 0.8937601 	 -0.1047913 	 -0.1924832 	 28 	 F 	 0 	 0 	 891 	 630 	 0
 17 	 985 	 11.38199 	 1.381995 	 0.1889422 	 -0.2849635 	 14 	 M 	 0 	 0 	 891 	 630 	 0
 17 	 987 	 10.32817 	 0.3281653 	 -0.3433539 	 0.3603437 	 40 	 M 	 0 	 0 	 899 	 853 	 0
 17 	 988 	 11.0584 	 1.058402 	 0.7075422 	 0.6923623 	 22 	 F 	 0 	 0 	 903 	 872 	 0
 17 	 990 	 11.48148 	 1.481478 	 0.9477057 	 0.5411207 	 40 	 F 	 0 	 0 	 903 	 872 	 0
 18 	 551 	 16.22457 	 0.7813785 	 -0.7105943 	 -0.520339 	 51 	 F 	 4 	 7 	 367 	 518 	 1
 18 	 649 	 13.87579 	 0.6573353 	 1.288353 	 0.8334677 	 61 	 F 	 5 	 6 	 502 	 600 	 1
 18 	 726 	 14.37754 	 0.8453095 	 -0.948462 	 -0.6069972 	 72 	 F 	 6 	 5 	 578 	 518 	 1
 18 	 809 	 12.81594 	 0.7155684 	 1.524425 	 1.005789 	 66 	 M 	 0 	 4 	 714 	 763 	 1
 18 	 818 	 13.20063 	 0.5983199 	 1.79778 	 0.8609991 	 69 	 M 	 0 	 4 	 734 	 567 	 1
 18 	 821 	 11.92673 	 0.1645418 	 1.870107 	 1.173272 	 90 	 F 	 2 	 4 	 743 	 768 	 1
 18 	 885 	 12.34509 	 0.8552408 	 0.9829922 	 0.3719849 	 39 	 F 	 1 	 3 	 804 	 837 	 1
 18 	 891 	 12.83737 	 0.8613871 	 -1.16021 	 -0.5729889 	 83 	 F 	 0 	 3 	 820 	 597 	 1
 18 	 899 	 12.16556 	 0.4548477 	 -1.156148 	 -0.644073 	 79 	 F 	 2 	 3 	 832 	 838 	 1
 18 	 905 	 11.60104 	 0.7205147 	 1.530112 	 0.361522 	 73 	 F 	 3 	 2 	 551 	 845 	 1
 18 	 915 	 11.20316 	 0.1526577 	 -0.2083252 	 -0.6662768 	 37 	 M 	 0 	 2 	 673 	 878 	 1
 18 	 929 	 11.44034 	 1.046993 	 -1.227407 	 -0.606096 	 92 	 M 	 0 	 2 	 726 	 830 	 1
 18 	 934 	 10.88422 	 0.5582647 	 1.070303 	 0.8514121 	 37 	 M 	 0 	 2 	 796 	 840 	 1
 18 	 947 	 12.69586 	 0.8405262 	 1.484822 	 0.7783127 	 63 	 M 	 0 	 2 	 856 	 883 	 1
 18 	 961 	 11.96544 	 0.8322621 	 1.304137 	 0.7193405 	 52 	 M 	 0 	 2 	 868 	 845 	 1
 18 	 967 	 10.87738 	 0.5407099 	 1.301609 	 0.9139802 	 65 	 M 	 0 	 2 	 880 	 845 	 1
 18 	 969 	 11.6387 	 0.08346047 	 -1.041022 	 -0.02525575 	 66 	 M 	 0 	 2 	 880 	 845 	 1
 18 	 972 	 11.4906 	 1.207288 	 -0.5966252 	 -0.1948487 	 54 	 M 	 0 	 2 	 881 	 898 	 1
 18 	 974 	 12.87617 	 1.016588 	 2.033865 	 1.315309 	 97 	 M 	 0 	 2 	 881 	 898 	 1
 18 	 975 	 10.91274 	 0.2140339 	 1.774382 	 1.043952 	 104 	 M 	 0 	 2 	 885 	 875 	 1
 18 	 978 	 12.18951 	 0.6960937 	 -0.03112039 	 0.9163941 	 28 	 F 	 6 	 2 	 886 	 875 	 1
 18 	 979 	 12.56209 	 1.121398 	 -0.07228 	 -0.002526679 	 25 	 M 	 0 	 2 	 886 	 875 	 1
 18 	 983 	 11.27203 	 0.9186035 	 -0.7337548 	 -0.5411442 	 56 	 F 	 2 	 2 	 891 	 630 	 1
 18 	 991 	 11.11919 	 0.8978555 	 0.5753974 	 0.4556459 	 16 	 M 	 0 	 1 	 551 	 961 	 1
 18 	 994 	 11.26586 	 1.223239 	 1.023848 	 0.594721 	 36 	 M 	 0 	 1 	 551 	 961 	 1
 18 	 995 	 11.33377 	 1.063431 	 1.30822 	 0.6764408 	 59 	 M 	 0 	 1 	 551 	 961 	 1
 18 	 1001 	 10.92571 	 0.7714462 	 -0.4032331 	 -0.5261666 	 46 	 F 	 3 	 1 	 726 	 929 	 1
 18 	 1002 	 11.27064 	 1.054303 	 -1.478381 	 -0.5501697 	 98 	 F 	 5 	 1 	 726 	 929 	 1
 18 	 1004 	 10.85246 	 0.7347306 	 -1.097513 	 -0.5051591 	 97 	 M 	 0 	 1 	 726 	 929 	 1
 18 	 1006 	 11.09459 	 0.5639844 	 1.842361 	 1.237539 	 76 	 M 	 0 	 1 	 821 	 898 	 1
 18 	 1010 	 11.26196 	 0.5255919 	 1.021687 	 1.132509 	 36 	 F 	 7 	 1 	 821 	 898 	 1
 18 	 1011 	 11.28858 	 0.3697969 	 1.927101 	 1.231922 	 78 	 F 	 6 	 1 	 821 	 898 	 1
 18 	 1014 	 12.07234 	 1.56585 	 0.5861986 	 -0.118995 	 14 	 M 	 0 	 1 	 857 	 781 	 1
 18 	 1016 	 11.4512 	 0.4941236 	 -0.3687254 	 -0.4561547 	 41 	 M 	 0 	 1 	 868 	 915 	 1
 18 	 1018 	 10.95323 	 1.005105 	 1.425263 	 0.8834125 	 66 	 M 	 0 	 1 	 881 	 840 	 1
 18 	 1021 	 11.92643 	 1.193528 	 -0.6250639 	 -0.357385 	 55 	 M 	 0 	 1 	 887 	 972 	 1
 18 	 1027 	 11.46856 	 0.4507981 	 1.892608 	 0.6745351 	 84 	 F 	 6 	 1 	 899 	 974 	 1
 18 	 1030 	 11.68491 	 0.633982 	 -0.751024 	 -0.4942141 	 67 	 M 	 0 	 1 	 909 	 818 	 1
 18 	 1031 	 11.09283 	 0.6671183 	 -1.708544 	 -0.3176942 	 124 	 M 	 0 	 1 	 909 	 818 	 1
 18 	 1037 	 11.24113 	 0.8258741 	 -0.02419989 	 0.2404124 	 21 	 M 	 0 	 1 	 920 	 989 	 1
 18 	 1039 	 10.52549 	 0.2849379 	 -0.2426608 	 -0.4002713 	 24 	 M 	 0 	 1 	 920 	 989 	 1
 18 	 1046 	 11.2456 	 0.3786539 	 0.0849157 	 0.4385067 	 18 	 M 	 0 	 1 	 931 	 630 	 1
 18 	 1048 	 11.05361 	 0.4665719 	 -0.4969483 	 -0.7128562 	 53 	 M 	 0 	 1 	 931 	 630 	 1
 18 	 1056 	 11.06139 	 0.4605022 	 -1.260226 	 -0.485235 	 100 	 M 	 0 	 1 	 948 	 818 	 1
 18 	 1059 	 11.76829 	 1.279991 	 -1.411085 	 -0.2632503 	 90 	 M 	 0 	 1 	 973 	 972 	 1
 18 	 1063 	 10.94763 	 0.9671881 	 1.523604 	 1.238107 	 62 	 F 	 4 	 1 	 978 	 807 	 1
 18 	 1067 	 11.07289 	 0.7917209 	 1.362693 	 0.527773 	 64 	 M 	 0 	 1 	 983 	 834 	 1
 18 	 1069 	 11.2355 	 0.55757 	 -1.495585 	 -0.5719909 	 125 	 M 	 0 	 1 	 986 	 818 	 1
 18 	 1072 	 10.87932 	 0.8793181 	 -0.0331747 	 -0.6390953 	 0 	 F 	 0 	 0 	 551 	 929 	 1
 18 	 1073 	 10.70492 	 0.7049249 	 -1.129385 	 -0.1424396 	 0 	 F 	 0 	 0 	 551 	 929 	 1
 18 	 1074 	 11.00775 	 1.007753 	 -0.6947051 	 -0.2125518 	 0 	 M 	 0 	 0 	 551 	 929 	 1
 18 	 1075 	 11.22495 	 1.224949 	 -0.1075983 	 -0.6943709 	 0 	 M 	 0 	 0 	 551 	 929 	 1
 18 	 1076 	 10.09175 	 0.0917511 	 1.490786 	 0.814077 	 0 	 F 	 0 	 0 	 649 	 1006 	 1
 18 	 1077 	 10.29276 	 0.292756 	 1.797499 	 1.021334 	 0 	 M 	 0 	 0 	 649 	 1006 	 1
 18 	 1078 	 11.17013 	 1.170125 	 1.229371 	 1.269374 	 0 	 F 	 0 	 0 	 649 	 1006 	 1
 18 	 1079 	 10.77614 	 0.7761353 	 1.598398 	 1.316674 	 0 	 F 	 0 	 0 	 649 	 1006 	 1
 18 	 1080 	 10.27938 	 0.2793824 	 1.943204 	 1.106174 	 0 	 M 	 0 	 0 	 649 	 1006 	 1
 18 	 1081 	 10.64347 	 0.6434738 	 0.2623808 	 -0.5825772 	 0 	 F 	 0 	 0 	 726 	 915 	 1
 18 	 1082 	 10.24968 	 0.249678 	 -0.9925207 	 -0.5053129 	 0 	 F 	 0 	 0 	 726 	 915 	 1
 18 	 1083 	 10.25455 	 0.2545534 	 -0.2731076 	 -0.5825019 	 0 	 M 	 0 	 0 	 726 	 915 	 1
 18 	 1084 	 10.52912 	 0.5291239 	 0.005799581 	 -0.4433514 	 0 	 F 	 0 	 0 	 726 	 915 	 1
 18 	 1085 	 10.22706 	 0.2270627 	 -0.2016598 	 -0.387989 	 0 	 F 	 0 	 0 	 726 	 915 	 1
 18 	 1086 	 10.6771 	 0.6771018 	 -0.2288372 	 -0.442945 	 0 	 F 	 0 	 0 	 726 	 915 	 1
 18 	 1087 	 10.67273 	 0.6727271 	 0.05621611 	 0.5441599 	 0 	 M 	 0 	 0 	 821 	 929 	 1
 18 	 1088 	 10.82899 	 0.8289894 	 0.6263408 	 0.4815854 	 0 	 F 	 0 	 0 	 821 	 929 	 1
 18 	 1089 	 11.18896 	 1.188956 	 0.9158507 	 0.3644349 	 0 	 M 	 0 	 0 	 885 	 974 	 1
 18 	 1090 	 10.60486 	 0.6048602 	 -0.2083807 	 -0.1608411 	 0 	 F 	 0 	 0 	 899 	 991 	 1
 18 	 1091 	 10.75099 	 0.7509907 	 0.4150951 	 -0.05601672 	 0 	 F 	 0 	 0 	 899 	 991 	 1
 18 	 1092 	 10.15589 	 0.1558925 	 0.05098453 	 -0.1786182 	 0 	 M 	 0 	 0 	 905 	 969 	 1
 18 	 1093 	 10.53916 	 0.5391613 	 -0.0976095 	 0.271283 	 0 	 F 	 0 	 0 	 905 	 969 	 1
 18 	 1094 	 10.72685 	 0.7268522 	 -0.1146443 	 0.236344 	 0 	 F 	 0 	 0 	 905 	 969 	 1
 18 	 1095 	 11.08482 	 1.084823 	 0.7126822 	 0.8123699 	 0 	 M 	 0 	 0 	 978 	 1030 	 1
 18 	 1096 	 10.57806 	 0.5780551 	 2.14452 	 1.078848 	 0 	 M 	 0 	 0 	 978 	 1030 	 1
 18 	 1097 	 10.61949 	 0.6194904 	 -1.142949 	 0.09997771 	 0 	 M 	 0 	 0 	 978 	 1030 	 1
 18 	 1098 	 10.73447 	 0.7344675 	 0.7058627 	 0.4899988 	 0 	 F 	 0 	 0 	 978 	 1030 	 1
 18 	 1099 	 10.47187 	 0.4718738 	 0.9726662 	 0.7486977 	 0 	 F 	 0 	 0 	 978 	 1030 	 1
 18 	 1100 	 10.61004 	 0.6100406 	 -0.2936639 	 0.1489648 	 0 	 M 	 0 	 0 	 978 	 1030 	 1
 18 	 1101 	 10.44071 	 0.4407068 	 -0.7591117 	 0.155633 	 0 	 M 	 0 	 0 	 983 	 969 	 1
 18 	 1102 	 10.33535 	 0.3353507 	 -0.6539127 	 -0.1686358 	 0 	 F 	 0 	 0 	 983 	 969 	 1
 18 	 1103 	 10.42257 	 0.4225724 	 -0.0540875 	 -0.2062885 	 0 	 F 	 0 	 0 	 1001 	 975 	 1
 18 	 1104 	 10.27914 	 0.2791357 	 0.3064851 	 -0.3130032 	 0 	 M 	 0 	 0 	 1001 	 975 	 1
 18 	 1105 	 10.34812 	 0.3481189 	 0.4373503 	 0.7815625 	 0 	 M 	 0 	 0 	 1001 	 975 	 1
 18 	 1106 	 10.48225 	 0.4822451 	 -0.7111347 	 -0.3427373 	 0 	 M 	 0 	 0 	 1002 	 969 	 1
 18 	 1107 	 10.48421 	 0.4842067 	 0.4132993 	 0.1373949 	 0 	 F 	 0 	 0 	 1002 	 969 	 1
 18 	 1108 	 10.35051 	 0.3505072 	 0.3010011 	 0.1409265 	 0 	 M 	 0 	 0 	 1002 	 969 	 1
 18 	 1109 	 10.5372 	 0.5372026 	 0.4671379 	 0.2569389 	 0 	 M 	 0 	 0 	 1002 	 969 	 1
 18 	 1110 	 10.79981 	 0.7998113 	 -0.250709 	 0.1094474 	 0 	 F 	 0 	 0 	 1002 	 969 	 1
 18 	 1111 	 10.82223 	 0.822232 	 1.098328 	 0.6385977 	 0 	 M 	 0 	 0 	 1010 	 1004 	 1
 18 	 1112 	 9.901614 	 -0.09838557 	 0.4266173 	 0.593402 	 0 	 M 	 0 	 0 	 1010 	 1004 	 1
 18 	 1113 	 10.39879 	 0.398786 	 0.8989039 	 0.6300699 	 0 	 M 	 0 	 0 	 1010 	 1004 	 1
 18 	 1114 	 10.64073 	 0.6407318 	 0.4098 	 0.6300699 	 0 	 M 	 0 	 0 	 1010 	 1004 	 1
 18 	 1115 	 10.90424 	 0.9042431 	 1.07387 	 0.5848742 	 0 	 F 	 0 	 0 	 1010 	 1004 	 1
