t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 974 	 11.04837 	 1.048373 	 0.1507633 	 -0.1841256 	 0 	 M 	 0 	 0 	 922 	 897 	 1
 16 	 975 	 10.81318 	 0.8131768 	 0.09686614 	 0.07456824 	 0 	 M 	 0 	 0 	 922 	 897 	 1
 16 	 976 	 10.87531 	 0.8753106 	 -0.5810646 	 -0.4632065 	 0 	 F 	 0 	 0 	 922 	 897 	 1
 16 	 977 	 10.80357 	 0.8035745 	 -0.5799642 	 -0.2585822 	 0 	 F 	 0 	 0 	 923 	 748 	 1
 16 	 978 	 10.89787 	 0.8978745 	 -0.1681455 	 -0.4473087 	 0 	 F 	 0 	 0 	 923 	 748 	 1
 16 	 979 	 11.09415 	 1.094154 	 -0.5294627 	 -0.4327883 	 0 	 M 	 0 	 0 	 923 	 748 	 1
 16 	 980 	 11.24843 	 1.248429 	 0.6272319 	 -0.3462237 	 0 	 M 	 0 	 0 	 923 	 748 	 1
 16 	 981 	 11.17926 	 1.179263 	 -0.6513284 	 -0.9702434 	 0 	 F 	 0 	 0 	 923 	 748 	 1
 16 	 982 	 11.06687 	 1.066875 	 -1.361981 	 -0.6699522 	 0 	 M 	 0 	 0 	 923 	 748 	 1
 16 	 453 	 14.3241 	 1.2223 	 -0.9426943 	 -0.5777071 	 54 	 M 	 0 	 7 	 236 	 313 	 0
 16 	 605 	 15.84157 	 1.601295 	 1.402684 	 0.6633516 	 59 	 F 	 2 	 5 	 361 	 282 	 0
 16 	 629 	 14.18564 	 1.239454 	 -1.440958 	 -0.8161903 	 60 	 F 	 2 	 5 	 547 	 453 	 0
 16 	 642 	 13.2987 	 1.852913 	 -0.9672357 	 -0.5077425 	 52 	 M 	 0 	 5 	 591 	 460 	 0
 16 	 739 	 12.41076 	 0.9422304 	 -1.199125 	 -0.4133459 	 45 	 M 	 0 	 3 	 547 	 623 	 0
 16 	 749 	 11.98009 	 0.6996136 	 1.598184 	 0.8111605 	 65 	 F 	 5 	 3 	 605 	 651 	 0
 16 	 776 	 13.78719 	 1.559054 	 1.228147 	 1.074279 	 56 	 F 	 5 	 2 	 404 	 754 	 0
 16 	 794 	 11.19007 	 1.02277 	 1.09041 	 0.5102104 	 36 	 F 	 0 	 2 	 720 	 769 	 0
 16 	 807 	 11.12461 	 1.180221 	 -0.4025139 	 0.03813969 	 20 	 M 	 0 	 1 	 404 	 624 	 0
 16 	 815 	 12.14429 	 1.090891 	 0.5895879 	 -0.1703036 	 22 	 F 	 5 	 1 	 547 	 665 	 0
 16 	 821 	 11.62427 	 1.330992 	 1.547171 	 0.7287478 	 72 	 M 	 0 	 1 	 605 	 748 	 0
 16 	 823 	 11.71688 	 0.7691128 	 0.6115029 	 0.4811243 	 15 	 M 	 0 	 1 	 605 	 748 	 0
 16 	 830 	 12.02179 	 1.212522 	 -1.487492 	 -0.7283849 	 64 	 F 	 3 	 1 	 629 	 453 	 0
 16 	 839 	 11.85269 	 0.8766594 	 0.3285697 	 -0.09016491 	 9 	 M 	 0 	 1 	 749 	 642 	 0
 16 	 842 	 12.2554 	 1.601102 	 0.4222622 	 0.7373239 	 7 	 F 	 2 	 1 	 755 	 642 	 0
 16 	 845 	 11.51784 	 1.407721 	 0.4690477 	 -0.1378591 	 7 	 M 	 0 	 1 	 755 	 642 	 0
 16 	 864 	 11.90443 	 0.9931932 	 1.118023 	 0.2737642 	 39 	 M 	 0 	 1 	 788 	 797 	 0
 16 	 876 	 11.19311 	 1.193114 	 -0.4527932 	 0.3296141 	 17 	 F 	 0 	 0 	 605 	 739 	 0
 16 	 878 	 11.04417 	 1.044167 	 0.4620342 	 -0.557413 	 11 	 M 	 0 	 0 	 629 	 748 	 0
 16 	 879 	 11.48978 	 1.489778 	 -0.5946958 	 -0.5814094 	 28 	 M 	 0 	 0 	 629 	 748 	 0
 16 	 880 	 11.55117 	 1.551172 	 0.7531896 	 0.2737454 	 29 	 M 	 0 	 0 	 720 	 864 	 0
 16 	 881 	 11.79151 	 1.791514 	 1.167787 	 0.447259 	 43 	 F 	 0 	 0 	 720 	 864 	 0
 16 	 882 	 10.91058 	 0.9105833 	 0.6385549 	 0.5435481 	 21 	 F 	 0 	 0 	 749 	 453 	 0
 16 	 883 	 11.55163 	 1.551626 	 0.04472701 	 -0.01419966 	 3 	 F 	 0 	 0 	 749 	 453 	 0
 16 	 884 	 10.8201 	 0.8200962 	 0.5607325 	 0.4534621 	 18 	 M 	 0 	 0 	 749 	 453 	 0
 16 	 885 	 11.10935 	 1.109347 	 0.6450087 	 0.5467824 	 22 	 F 	 0 	 0 	 749 	 453 	 0
 16 	 886 	 11.32328 	 1.323278 	 0.2988714 	 0.6840608 	 12 	 M 	 0 	 0 	 749 	 453 	 0
 16 	 888 	 10.87994 	 0.879935 	 -0.05025662 	 -0.2326701 	 7 	 M 	 0 	 0 	 755 	 739 	 0
 16 	 889 	 11.09927 	 1.099271 	 0.6777552 	 -0.3174206 	 17 	 F 	 0 	 0 	 755 	 739 	 0
 16 	 890 	 11.12504 	 1.125043 	 -0.3808448 	 0.1327391 	 29 	 M 	 0 	 0 	 755 	 739 	 0
 16 	 891 	 11.92421 	 1.924214 	 0.5262945 	 0.8269116 	 13 	 M 	 0 	 0 	 776 	 769 	 0
 16 	 892 	 11.55234 	 1.552342 	 0.4868001 	 1.195793 	 11 	 M 	 0 	 0 	 776 	 769 	 0
 16 	 893 	 10.68527 	 0.6852699 	 1.498283 	 0.6968142 	 59 	 F 	 0 	 0 	 776 	 769 	 0
 16 	 896 	 10.54829 	 0.5482917 	 -0.4419922 	 -0.5043195 	 22 	 F 	 0 	 0 	 784 	 56 	 0
 16 	 898 	 11.36001 	 1.360011 	 -0.4298675 	 -0.4770631 	 30 	 F 	 0 	 0 	 784 	 56 	 0
 16 	 901 	 11.73055 	 1.730551 	 0.7545936 	 0.4538413 	 31 	 M 	 0 	 0 	 786 	 864 	 0
 16 	 903 	 11.46089 	 1.460887 	 0.632198 	 0.232775 	 31 	 F 	 0 	 0 	 786 	 864 	 0
 16 	 905 	 11.43824 	 1.438241 	 -0.3608347 	 -0.4308609 	 34 	 M 	 0 	 0 	 788 	 810 	 0
 16 	 906 	 11.48556 	 1.485555 	 -0.7782077 	 -0.4520546 	 52 	 F 	 0 	 0 	 788 	 810 	 0
 16 	 907 	 11.40933 	 1.409327 	 -0.7069877 	 -0.04443306 	 41 	 F 	 0 	 0 	 788 	 810 	 0
 16 	 908 	 10.66369 	 0.6636883 	 0.008068508 	 -0.1198234 	 6 	 F 	 0 	 0 	 788 	 810 	 0
 16 	 909 	 10.66806 	 0.6680571 	 1.022928 	 0.3897445 	 42 	 M 	 0 	 0 	 806 	 769 	 0
 16 	 910 	 10.7278 	 0.7278006 	 0.8379503 	 0.9186889 	 20 	 F 	 0 	 0 	 806 	 769 	 0
 16 	 911 	 10.7685 	 0.7685001 	 0.06142747 	 0.3203569 	 2 	 F 	 0 	 0 	 806 	 769 	 0
 16 	 913 	 11.3631 	 1.3631 	 -0.4589701 	 -0.2616296 	 20 	 F 	 0 	 0 	 811 	 463 	 0
 16 	 914 	 11.30411 	 1.304115 	 -0.7317442 	 0.01081769 	 38 	 F 	 0 	 0 	 811 	 463 	 0
 16 	 915 	 11.62554 	 1.625544 	 0.186416 	 -0.5978721 	 3 	 M 	 0 	 0 	 811 	 463 	 0
 16 	 916 	 11.39688 	 1.396881 	 -0.4000101 	 -0.4430296 	 25 	 F 	 0 	 0 	 811 	 463 	 0
 16 	 917 	 10.83913 	 0.8391315 	 -1.108156 	 -0.3166301 	 58 	 F 	 0 	 0 	 811 	 463 	 0
 16 	 919 	 10.96369 	 0.9636922 	 1.110113 	 0.6622897 	 40 	 F 	 0 	 0 	 815 	 754 	 0
 16 	 921 	 10.98968 	 0.9896836 	 0.03027367 	 0.6266726 	 6 	 M 	 0 	 0 	 815 	 754 	 0
 16 	 924 	 10.55046 	 0.5504625 	 -0.5621437 	 -0.7590661 	 23 	 M 	 0 	 0 	 830 	 56 	 0
 16 	 925 	 10.72191 	 0.7219128 	 -0.3635303 	 -0.8118846 	 24 	 M 	 0 	 0 	 830 	 56 	 0
 16 	 926 	 11.70946 	 1.709458 	 0.9108934 	 0.01122092 	 30 	 M 	 0 	 0 	 838 	 769 	 0
 16 	 927 	 11.00216 	 1.002161 	 -0.0309162 	 -0.1307675 	 8 	 M 	 0 	 0 	 838 	 769 	 0
 16 	 929 	 11.99141 	 1.99141 	 0.2375853 	 0.09741963 	 3 	 F 	 0 	 0 	 838 	 769 	 0
 16 	 931 	 11.37309 	 1.373088 	 0.8062238 	 0.2161779 	 32 	 M 	 0 	 0 	 842 	 463 	 0
 17 	 56 	 21.92622 	 0.2792795 	 -1.456316 	 -0.8133882 	 108 	 M 	 0 	 15 	 22 	 10 	 1
 17 	 463 	 16.72883 	 1.011493 	 -1.736902 	 -0.6016845 	 123 	 M 	 0 	 9 	 255 	 368 	 1
 17 	 720 	 15.29462 	 1.045293 	 -1.139658 	 0.4312838 	 68 	 F 	 3 	 5 	 361 	 699 	 1
 17 	 751 	 14.17633 	 1.517649 	 1.744146 	 0.7004515 	 106 	 M 	 0 	 5 	 605 	 651 	 1
 17 	 754 	 12.64297 	 1.129951 	 1.818657 	 0.9288524 	 108 	 M 	 0 	 5 	 605 	 651 	 1
 17 	 755 	 14.76969 	 1.552965 	 1.31908 	 0.7874186 	 105 	 F 	 4 	 5 	 605 	 651 	 1
 17 	 769 	 13.59956 	 1.094449 	 2.115823 	 1.073921 	 133 	 M 	 0 	 5 	 669 	 575 	 1
 17 	 784 	 13.38408 	 1.247318 	 1.158114 	 -0.07258312 	 90 	 F 	 5 	 4 	 605 	 739 	 1
 17 	 806 	 12.16542 	 1.58562 	 1.439141 	 0.7417464 	 100 	 F 	 2 	 4 	 755 	 751 	 1
 17 	 810 	 13.60826 	 1.440994 	 -0.1616609 	 -0.05103944 	 10 	 M 	 0 	 3 	 544 	 748 	 1
 17 	 811 	 13.01483 	 1.696721 	 -1.377251 	 -0.5470923 	 114 	 F 	 5 	 3 	 544 	 748 	 1
 17 	 824 	 13.24984 	 1.492993 	 1.94607 	 0.9371106 	 131 	 M 	 0 	 3 	 605 	 748 	 1
 17 	 826 	 12.41546 	 1.585339 	 -0.6077918 	 -0.7227258 	 51 	 M 	 0 	 3 	 629 	 453 	 1
 17 	 838 	 13.05878 	 1.217982 	 -0.6128953 	 0.1472886 	 62 	 F 	 1 	 3 	 749 	 642 	 1
 17 	 877 	 12.61725 	 1.630056 	 1.609143 	 0.2997082 	 97 	 M 	 0 	 2 	 605 	 739 	 1
 17 	 894 	 12.18519 	 1.493753 	 1.284935 	 0.4020252 	 89 	 M 	 0 	 2 	 776 	 769 	 1
 17 	 895 	 12.97515 	 1.871034 	 1.169273 	 1.027205 	 78 	 M 	 0 	 2 	 776 	 769 	 1
 17 	 899 	 12.72214 	 1.495276 	 -0.9029747 	 -0.5400512 	 59 	 M 	 0 	 2 	 784 	 56 	 1
 17 	 900 	 13.3682 	 1.802935 	 -0.6417332 	 0.1772827 	 63 	 M 	 0 	 2 	 786 	 864 	 1
 17 	 902 	 13.20058 	 1.606227 	 0.6288732 	 0.4827419 	 42 	 F 	 4 	 2 	 786 	 864 	 1
 17 	 912 	 11.9884 	 1.158044 	 -1.528912 	 -0.8248269 	 116 	 M 	 0 	 2 	 811 	 463 	 1
 17 	 923 	 11.55659 	 0.5705471 	 -1.453957 	 -0.9504488 	 97 	 F 	 7 	 2 	 830 	 56 	 1
 17 	 928 	 11.19982 	 1.050568 	 0.8468987 	 1.104009 	 54 	 M 	 0 	 2 	 838 	 769 	 1
 17 	 930 	 11.86582 	 1.320246 	 1.444856 	 0.5227167 	 102 	 M 	 0 	 2 	 842 	 463 	 1
 17 	 932 	 11.13077 	 1.123128 	 0.1675709 	 0.2076781 	 9 	 M 	 0 	 1 	 720 	 824 	 1
 17 	 936 	 11.83782 	 1.686617 	 -0.5751534 	 -0.6191372 	 38 	 F 	 5 	 1 	 784 	 899 	 1
 17 	 937 	 11.69714 	 0.7596558 	 1.494757 	 0.3215624 	 85 	 F 	 3 	 1 	 784 	 899 	 1
 17 	 939 	 12.36298 	 1.505495 	 1.651636 	 0.08925025 	 94 	 M 	 0 	 1 	 786 	 912 	 1
 17 	 940 	 11.65436 	 1.543163 	 -0.3572066 	 -0.2687785 	 26 	 F 	 3 	 1 	 786 	 912 	 1
 17 	 945 	 11.88543 	 1.457435 	 -0.7423431 	 -0.3609683 	 57 	 F 	 6 	 1 	 786 	 912 	 1
 17 	 946 	 11.76053 	 1.588291 	 0.4285077 	 0.1121293 	 29 	 M 	 0 	 1 	 788 	 895 	 1
 17 	 948 	 11.92487 	 1.443972 	 1.145673 	 0.7323472 	 87 	 M 	 0 	 1 	 806 	 900 	 1
 17 	 949 	 11.84295 	 1.443847 	 0.7756691 	 0.6776168 	 48 	 M 	 0 	 1 	 806 	 900 	 1
 17 	 950 	 11.37305 	 1.429056 	 0.9944311 	 0.8864964 	 71 	 F 	 5 	 1 	 806 	 900 	 1
 17 	 953 	 11.83514 	 1.322312 	 -0.1494484 	 -0.9401041 	 10 	 F 	 2 	 1 	 811 	 56 	 1
 17 	 956 	 11.59276 	 0.7930052 	 -0.8264627 	 -0.790898 	 63 	 M 	 0 	 1 	 811 	 56 	 1
 17 	 969 	 12.6423 	 1.71259 	 -0.9842587 	 -0.3671938 	 69 	 M 	 0 	 1 	 904 	 826 	 1
 17 	 971 	 11.24365 	 0.8504464 	 0.7541433 	 0.4781917 	 53 	 M 	 0 	 1 	 920 	 928 	 1
 17 	 973 	 11.6038 	 0.807689 	 0.9501199 	 0.548874 	 70 	 F 	 3 	 1 	 920 	 928 	 1
 17 	 974 	 12.13795 	 1.048373 	 0.1507633 	 -0.1841256 	 6 	 M 	 0 	 1 	 922 	 897 	 1
 17 	 982 	 11.28456 	 1.066875 	 -1.361981 	 -0.6699522 	 102 	 M 	 0 	 1 	 923 	 748 	 1
 17 	 983 	 11.04357 	 1.043568 	 0.6115406 	 0.9165112 	 0 	 F 	 0 	 0 	 720 	 928 	 1
 17 	 984 	 10.88053 	 0.8805277 	 0.9055774 	 0.5317558 	 0 	 F 	 0 	 0 	 720 	 928 	 1
 17 	 985 	 10.85964 	 0.8596431 	 0.7683985 	 0.802783 	 0 	 F 	 0 	 0 	 720 	 928 	 1
 17 	 986 	 10.95735 	 0.9573451 	 0.7978358 	 0.5527104 	 0 	 F 	 0 	 0 	 755 	 930 	 1
 17 	 987 	 11.38139 	 1.381391 	 0.2327641 	 0.7938125 	 0 	 F 	 0 	 0 	 755 	 930 	 1
 17 	 988 	 11.43188 	 1.431881 	 1.159645 	 0.7634627 	 0 	 F 	 0 	 0 	 755 	 930 	 1
 17 	 989 	 11.44217 	 1.442169 	 0.2375162 	 0.4924066 	 0 	 F 	 0 	 0 	 755 	 930 	 1
 17 	 990 	 11.80959 	 1.809586 	 0.6557162 	 0.9195164 	 0 	 M 	 0 	 0 	 784 	 895 	 1
 17 	 991 	 11.54855 	 1.548554 	 2.0378 	 0.7977469 	 0 	 M 	 0 	 0 	 784 	 895 	 1
 17 	 992 	 11.89262 	 1.892616 	 0.6520232 	 0.513349 	 0 	 M 	 0 	 0 	 784 	 895 	 1
 17 	 993 	 11.56745 	 1.567448 	 1.973195 	 0.7638329 	 0 	 M 	 0 	 0 	 784 	 895 	 1
 17 	 994 	 11.17966 	 1.179656 	 1.041027 	 0.7635536 	 0 	 F 	 0 	 0 	 784 	 895 	 1
 17 	 995 	 11.20952 	 1.209522 	 -0.08044576 	 0.8169971 	 0 	 M 	 0 	 0 	 806 	 948 	 1
 17 	 996 	 11.87929 	 1.879288 	 1.267361 	 0.7165052 	 0 	 M 	 0 	 0 	 806 	 948 	 1
 17 	 997 	 11.02051 	 1.020512 	 -0.8582479 	 -0.2533994 	 0 	 F 	 0 	 0 	 811 	 946 	 1
 17 	 998 	 10.99228 	 0.9922752 	 -0.10614 	 -0.414114 	 0 	 M 	 0 	 0 	 811 	 946 	 1
 17 	 999 	 11.87992 	 1.879916 	 -1.400571 	 -0.3277197 	 0 	 F 	 0 	 0 	 811 	 946 	 1
 17 	 1000 	 11.68559 	 1.685592 	 -0.3522608 	 -0.1349404 	 0 	 F 	 0 	 0 	 811 	 946 	 1
 17 	 1001 	 10.98852 	 0.9885152 	 -0.3388286 	 -0.3815365 	 0 	 F 	 0 	 0 	 811 	 946 	 1
 17 	 1002 	 11.22756 	 1.227564 	 0.7524534 	 0.5304967 	 0 	 M 	 0 	 0 	 838 	 948 	 1
 17 	 1003 	 11.60629 	 1.606289 	 0.6492277 	 0.302689 	 0 	 M 	 0 	 0 	 902 	 877 	 1
 17 	 1004 	 11.63678 	 1.636782 	 1.016724 	 0.4417406 	 0 	 M 	 0 	 0 	 902 	 877 	 1
 17 	 1005 	 11.82858 	 1.828577 	 0.3576575 	 0.2346147 	 0 	 M 	 0 	 0 	 902 	 877 	 1
 17 	 1006 	 11.50886 	 1.508864 	 0.4504956 	 0.2078083 	 0 	 M 	 0 	 0 	 902 	 877 	 1
 17 	 1007 	 11.24583 	 1.245835 	 0.5613785 	 0.1350158 	 0 	 M 	 0 	 0 	 923 	 824 	 1
 17 	 1008 	 10.94018 	 0.9401778 	 0.7341493 	 -0.2964156 	 0 	 F 	 0 	 0 	 923 	 824 	 1
 17 	 1009 	 10.59705 	 0.5970536 	 1.009599 	 -0.1170498 	 0 	 M 	 0 	 0 	 923 	 824 	 1
 17 	 1010 	 10.86806 	 0.8680591 	 -1.160513 	 -0.3074925 	 0 	 F 	 0 	 0 	 923 	 824 	 1
 17 	 1011 	 11.24245 	 1.242448 	 -0.8184499 	 -0.4247204 	 0 	 M 	 0 	 0 	 923 	 824 	 1
 17 	 1012 	 11.06202 	 1.062023 	 -0.8270363 	 -0.1879887 	 0 	 F 	 0 	 0 	 923 	 824 	 1
 17 	 1013 	 11.1516 	 1.151601 	 -1.516247 	 -0.910158 	 0 	 M 	 0 	 0 	 923 	 824 	 1
 17 	 1014 	 11.86781 	 1.867813 	 0.1431093 	 -0.1090955 	 0 	 M 	 0 	 0 	 936 	 948 	 1
 17 	 1015 	 11.24949 	 1.249489 	 0.2605384 	 -0.08812517 	 0 	 F 	 0 	 0 	 936 	 948 	 1
 17 	 1016 	 11.81432 	 1.814322 	 -0.1404733 	 0.04327571 	 0 	 F 	 0 	 0 	 936 	 948 	 1
 17 	 1017 	 11.27293 	 1.272926 	 0.463137 	 0.03277106 	 0 	 F 	 0 	 0 	 936 	 948 	 1
 17 	 1018 	 11.42324 	 1.423243 	 0.04643357 	 -0.061493 	 0 	 M 	 0 	 0 	 936 	 948 	 1
 17 	 1019 	 10.81368 	 0.813676 	 0.521262 	 -0.4707099 	 0 	 M 	 0 	 0 	 937 	 956 	 1
 17 	 1020 	 10.48534 	 0.4853408 	 -0.1272898 	 -0.02397309 	 0 	 M 	 0 	 0 	 937 	 956 	 1
 17 	 1021 	 10.64294 	 0.6429361 	 -0.309837 	 -0.6048858 	 0 	 F 	 0 	 0 	 937 	 956 	 1
 17 	 1022 	 11.42534 	 1.425335 	 -0.02757872 	 0.3069152 	 0 	 M 	 0 	 0 	 940 	 754 	 1
 17 	 1023 	 11.30633 	 1.306335 	 0.1612875 	 0.4163378 	 0 	 M 	 0 	 0 	 940 	 754 	 1
 17 	 1024 	 11.3821 	 1.382098 	 0.5654055 	 0.3263152 	 0 	 F 	 0 	 0 	 940 	 754 	 1
 17 	 1025 	 11.79168 	 1.791684 	 -0.9244816 	 -0.7211717 	 0 	 F 	 0 	 0 	 945 	 826 	 1
 17 	 1026 	 11.79043 	 1.790435 	 0.3603275 	 0.1802268 	 0 	 M 	 0 	 0 	 945 	 826 	 1
 17 	 1027 	 11.66301 	 1.663014 	 -1.563263 	 -0.3796855 	 0 	 M 	 0 	 0 	 945 	 826 	 1
 17 	 1028 	 11.43913 	 1.439125 	 -0.9247128 	 -0.4486933 	 0 	 M 	 0 	 0 	 945 	 826 	 1
 17 	 1029 	 11.75545 	 1.755451 	 -0.1918825 	 -0.2220933 	 0 	 F 	 0 	 0 	 945 	 826 	 1
 17 	 1030 	 11.62805 	 1.628052 	 -0.07445405 	 -0.391529 	 0 	 M 	 0 	 0 	 945 	 826 	 1
 17 	 1031 	 11.45365 	 1.453647 	 0.3014654 	 0.6749591 	 0 	 F 	 0 	 0 	 950 	 930 	 1
 17 	 1032 	 11.48198 	 1.481981 	 -0.5904467 	 0.7081154 	 0 	 M 	 0 	 0 	 950 	 930 	 1
 17 	 1033 	 11.63891 	 1.638909 	 1.11214 	 0.7826447 	 0 	 F 	 0 	 0 	 950 	 930 	 1
 17 	 1034 	 11.47167 	 1.471666 	 0.3789657 	 0.7676949 	 0 	 F 	 0 	 0 	 950 	 930 	 1
 17 	 1035 	 11.23447 	 1.234474 	 0.6845734 	 0.6962652 	 0 	 F 	 0 	 0 	 950 	 930 	 1
 17 	 1036 	 11.41008 	 1.410081 	 -0.476707 	 -0.5869678 	 0 	 F 	 0 	 0 	 953 	 894 	 1
 17 	 1037 	 11.77142 	 1.771415 	 -0.3478284 	 -0.7546984 	 0 	 F 	 0 	 0 	 953 	 894 	 1
 17 	 1038 	 10.20723 	 0.2072284 	 1.331449 	 1.00121 	 0 	 F 	 0 	 0 	 973 	 751 	 1
 17 	 1039 	 10.11826 	 0.1182568 	 1.267482 	 0.6849301 	 0 	 M 	 0 	 0 	 973 	 751 	 1
 17 	 1040 	 11.08702 	 1.087024 	 0.5393388 	 0.869266 	 0 	 F 	 0 	 0 	 973 	 751 	 1
 17 	 624 	 15.24879 	 1.123713 	 -0.7652199 	 -0.4122847 	 60 	 M 	 0 	 6 	 544 	 460 	 0
 17 	 748 	 12.39944 	 0.9435446 	 0.7485285 	 0.02145207 	 44 	 M 	 0 	 4 	 596 	 624 	 0
 17 	 786 	 12.14474 	 1.560712 	 0.8031295 	 0.380285 	 53 	 F 	 7 	 3 	 605 	 739 	 0
 17 	 788 	 13.93729 	 1.493525 	 -0.9916161 	 -0.4226665 	 57 	 F 	 2 	 3 	 629 	 748 	 0
 17 	 887 	 12.20372 	 1.415015 	 0.0784335 	 -0.03005511 	 0 	 F 	 4 	 1 	 755 	 739 	 0
 17 	 897 	 11.14962 	 0.7957422 	 -1.220443 	 -0.7376851 	 91 	 M 	 0 	 1 	 784 	 56 	 0
 17 	 904 	 11.65536 	 1.503946 	 -0.08429277 	 0.363215 	 14 	 F 	 6 	 1 	 786 	 864 	 0
 17 	 918 	 11.81012 	 0.9313044 	 -0.6205089 	 0.201523 	 48 	 M 	 0 	 1 	 815 	 754 	 0
 17 	 920 	 11.94209 	 1.280192 	 0.4495997 	 0.8923031 	 23 	 F 	 3 	 1 	 815 	 754 	 0
 17 	 922 	 11.78616 	 1.000793 	 -0.7335815 	 0.0745072 	 61 	 F 	 3 	 1 	 815 	 754 	 0
 17 	 933 	 11.37923 	 1.379226 	 0.7167229 	 0.4197303 	 42 	 F 	 0 	 0 	 720 	 824 	 0
 17 	 934 	 11.02531 	 1.025314 	 -1.34573 	 -0.7364599 	 83 	 M 	 0 	 0 	 784 	 899 	 0
 17 	 935 	 10.98663 	 0.9866277 	 -0.3678932 	 0.1273861 	 24 	 F 	 0 	 0 	 784 	 899 	 0
 17 	 938 	 10.9089 	 0.9089014 	 -0.4338449 	 -0.1713994 	 39 	 M 	 0 	 0 	 784 	 899 	 0
 17 	 941 	 11.47959 	 1.479595 	 -0.5403311 	 -0.07668559 	 47 	 M 	 0 	 0 	 786 	 912 	 0
 17 	 942 	 11.43841 	 1.438414 	 -0.4579032 	 -0.06041771 	 38 	 F 	 0 	 0 	 786 	 912 	 0
 17 	 943 	 11.36138 	 1.36138 	 0.07781012 	 -0.2191966 	 0 	 F 	 0 	 0 	 786 	 912 	 0
 17 	 944 	 11.52645 	 1.526449 	 -0.3512397 	 -0.7583143 	 29 	 F 	 0 	 0 	 786 	 912 	 0
 17 	 947 	 11.91339 	 1.913385 	 0.8853504 	 0.6047563 	 62 	 M 	 0 	 0 	 788 	 895 	 0
 17 	 951 	 11.9123 	 1.912299 	 0.1564323 	 0.2970689 	 2 	 F 	 0 	 0 	 806 	 900 	 0
 17 	 952 	 11.47562 	 1.475616 	 0.7147514 	 0.3785463 	 33 	 M 	 0 	 0 	 806 	 900 	 0
 17 	 954 	 10.32989 	 0.3298934 	 -0.4850227 	 -0.6960473 	 37 	 F 	 0 	 0 	 811 	 56 	 0
 17 	 955 	 10.26846 	 0.2684567 	 -0.2420539 	 -0.679095 	 16 	 M 	 0 	 0 	 811 	 56 	 0
 17 	 957 	 11.35175 	 1.351747 	 -0.09100507 	 -0.166808 	 7 	 F 	 0 	 0 	 838 	 897 	 0
 17 	 958 	 11.73745 	 1.737447 	 0.08459915 	 0.01523209 	 1 	 M 	 0 	 0 	 838 	 897 	 0
 17 	 959 	 11.752 	 1.752 	 -0.1799367 	 0.02721482 	 16 	 F 	 0 	 0 	 838 	 897 	 0
 17 	 960 	 10.36206 	 0.3620612 	 0.7254651 	 0.2174737 	 45 	 F 	 0 	 0 	 887 	 899 	 0
 17 	 961 	 11.87325 	 1.873247 	 0.1471017 	 0.1171016 	 2 	 F 	 0 	 0 	 887 	 899 	 0
 17 	 962 	 11.52108 	 1.521081 	 -0.6070281 	 -0.7820147 	 42 	 F 	 0 	 0 	 887 	 899 	 0
 17 	 963 	 11.52685 	 1.526847 	 -0.3860839 	 -0.3429019 	 36 	 F 	 0 	 0 	 887 	 899 	 0
 17 	 964 	 11.26281 	 1.262815 	 0.5333434 	 0.483418 	 23 	 F 	 0 	 0 	 902 	 930 	 0
 17 	 965 	 11.73603 	 1.73603 	 0.2794521 	 0.2656774 	 16 	 F 	 0 	 0 	 904 	 826 	 0
 17 	 966 	 11.50016 	 1.500163 	 0.1995553 	 0.07492641 	 11 	 F 	 0 	 0 	 904 	 826 	 0
 17 	 967 	 11.54729 	 1.547287 	 -0.08595127 	 -0.0889138 	 9 	 M 	 0 	 0 	 904 	 826 	 0
 17 	 968 	 11.51699 	 1.516987 	 -0.2707214 	 0.285515 	 29 	 M 	 0 	 0 	 904 	 826 	 0
 17 	 970 	 11.50398 	 1.50398 	 -0.2463252 	 -0.0003251075 	 18 	 F 	 0 	 0 	 904 	 826 	 0
 17 	 972 	 11.31495 	 1.314948 	 0.6301198 	 1.291508 	 37 	 F 	 0 	 0 	 920 	 928 	 0
 17 	 975 	 10.81318 	 0.8131768 	 0.09686614 	 0.07456824 	 1 	 M 	 0 	 0 	 922 	 897 	 0
 17 	 976 	 10.87531 	 0.8753106 	 -0.5810646 	 -0.4632065 	 32 	 F 	 0 	 0 	 922 	 897 	 0
 17 	 977 	 10.80357 	 0.8035745 	 -0.5799642 	 -0.2585822 	 48 	 F 	 0 	 0 	 923 	 748 	 0
 17 	 978 	 10.89787 	 0.8978745 	 -0.1681455 	 -0.4473087 	 23 	 F 	 0 	 0 	 923 	 748 	 0
 17 	 979 	 11.09415 	 1.094154 	 -0.5294627 	 -0.4327883 	 38 	 M 	 0 	 0 	 923 	 748 	 0
 17 	 980 	 11.24843 	 1.248429 	 0.6272319 	 -0.3462237 	 45 	 M 	 0 	 0 	 923 	 748 	 0
 17 	 981 	 11.17926 	 1.179263 	 -0.6513284 	 -0.9702434 	 51 	 F 	 0 	 0 	 923 	 748 	 0
 18 	 56 	 23.23041 	 0.2792795 	 -1.456316 	 -0.8133882 	 111 	 M 	 0 	 16 	 22 	 10 	 1
 18 	 463 	 16.65824 	 1.011493 	 -1.736902 	 -0.6016845 	 137 	 M 	 0 	 10 	 255 	 368 	 1
