t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 890 	 10.12309 	 0.1230889 	 -0.6821811 	 -0.2276382 	 55 	 M 	 0 	 0 	 794 	 732 	 0
 15 	 894 	 10.66698 	 0.6669833 	 0.0006238217 	 -0.09191624 	 4 	 M 	 0 	 0 	 805 	 789 	 0
 15 	 896 	 11.18651 	 1.186513 	 -0.4138788 	 -0.1647599 	 29 	 M 	 0 	 0 	 805 	 789 	 0
 15 	 897 	 11.20557 	 1.205574 	 0.6893461 	 0.08537541 	 54 	 F 	 0 	 0 	 806 	 518 	 0
 15 	 898 	 11.00989 	 1.009887 	 -0.2843932 	 0.1543966 	 26 	 F 	 0 	 0 	 806 	 518 	 0
 16 	 467 	 15.53727 	 1.271103 	 -2.199223 	 -0.9060662 	 108 	 F 	 7 	 7 	 242 	 429 	 1
 16 	 512 	 15.24672 	 0.7678951 	 1.666761 	 0.8473741 	 80 	 F 	 3 	 6 	 177 	 208 	 1
 16 	 518 	 13.43511 	 0.784179 	 -1.556289 	 0.03111615 	 79 	 M 	 0 	 6 	 362 	 428 	 1
 16 	 553 	 14.28885 	 1.021818 	 -1.277934 	 -0.9544846 	 67 	 F 	 1 	 6 	 474 	 428 	 1
 16 	 687 	 13.05205 	 1.275253 	 -1.365204 	 -0.8321636 	 75 	 F 	 3 	 4 	 553 	 428 	 1
 16 	 699 	 13.23092 	 0.6433175 	 1.992045 	 0.7197323 	 103 	 M 	 0 	 4 	 571 	 404 	 1
 16 	 733 	 11.62089 	 0.8607555 	 -0.7268527 	 -0.8855809 	 36 	 F 	 2 	 3 	 421 	 653 	 1
 16 	 749 	 12.34138 	 0.7151884 	 -0.3537325 	 -0.6595516 	 16 	 F 	 1 	 3 	 553 	 718 	 1
 16 	 753 	 13.50186 	 0.7433412 	 0.991744 	 0.009383493 	 51 	 F 	 2 	 3 	 568 	 428 	 1
 16 	 759 	 11.50164 	 0.4310319 	 0.5335089 	 0.07462351 	 36 	 F 	 3 	 3 	 603 	 653 	 1
 16 	 789 	 14.15343 	 1.563432 	 1.146592 	 0.6098711 	 58 	 M 	 0 	 3 	 677 	 658 	 1
 16 	 805 	 13.25801 	 0.5257513 	 -0.9080252 	 -0.4745586 	 54 	 F 	 2 	 3 	 695 	 404 	 1
 16 	 814 	 11.41292 	 1.18311 	 0.6281363 	 0.4031487 	 33 	 F 	 2 	 2 	 512 	 699 	 1
 16 	 817 	 11.49456 	 0.6500849 	 -0.9604158 	 -0.7737607 	 48 	 F 	 2 	 2 	 553 	 790 	 1
 16 	 834 	 11.60884 	 1.120543 	 1.725641 	 0.6769674 	 89 	 M 	 0 	 2 	 677 	 701 	 1
 16 	 838 	 12.08207 	 0.9856887 	 -1.262931 	 -0.5660389 	 88 	 F 	 5 	 2 	 687 	 699 	 1
 16 	 843 	 12.1085 	 1.020305 	 -0.6969263 	 -0.9091336 	 37 	 M 	 0 	 2 	 695 	 653 	 1
 16 	 847 	 12.63468 	 1.064413 	 1.166017 	 0.5388359 	 62 	 M 	 0 	 2 	 706 	 789 	 1
 16 	 852 	 11.10475 	 0.9107384 	 0.4385134 	 -0.05078002 	 22 	 M 	 0 	 2 	 736 	 767 	 1
 16 	 857 	 11.85436 	 0.7142962 	 -0.7584414 	 -0.3306411 	 42 	 M 	 0 	 2 	 745 	 744 	 1
 16 	 880 	 12.27883 	 0.8804698 	 0.6931633 	 0.2429801 	 43 	 F 	 2 	 2 	 774 	 732 	 1
 16 	 887 	 11.99057 	 0.6006777 	 1.204313 	 0.2879292 	 53 	 F 	 6 	 2 	 776 	 699 	 1
 16 	 891 	 12.18132 	 0.9014467 	 0.6809314 	 0.5634874 	 33 	 M 	 0 	 2 	 805 	 789 	 1
 16 	 895 	 11.37935 	 0.278749 	 0.7348337 	 0.4873871 	 35 	 M 	 0 	 2 	 805 	 789 	 1
 16 	 899 	 11.30264 	 0.2661558 	 0.7227164 	 -0.03389884 	 40 	 F 	 0 	 2 	 806 	 518 	 1
 16 	 901 	 11.56942 	 0.9261774 	 0.6842263 	 0.2282305 	 48 	 F 	 2 	 1 	 467 	 895 	 1
 16 	 903 	 10.91603 	 1.02407 	 0.8476832 	 0.5632638 	 45 	 M 	 0 	 1 	 512 	 852 	 1
 16 	 904 	 12.08141 	 1.239123 	 0.5598609 	 0.5538473 	 27 	 F 	 3 	 1 	 512 	 852 	 1
 16 	 905 	 11.84008 	 0.9959213 	 0.9289408 	 0.9404483 	 48 	 M 	 0 	 1 	 512 	 852 	 1
 16 	 909 	 11.9304 	 0.9167078 	 -1.153285 	 -0.9313923 	 79 	 M 	 0 	 1 	 553 	 866 	 1
 16 	 910 	 11.79237 	 0.7857643 	 -0.2858377 	 -0.6126698 	 23 	 M 	 0 	 1 	 553 	 866 	 1
 16 	 911 	 10.62485 	 0.4673528 	 -1.505844 	 -1.206818 	 85 	 F 	 6 	 1 	 553 	 866 	 1
 16 	 912 	 11.14035 	 1.028825 	 -1.168489 	 -0.4860838 	 61 	 M 	 0 	 1 	 553 	 866 	 1
 16 	 922 	 11.18413 	 1.006035 	 -0.4026497 	 -0.2600988 	 16 	 M 	 0 	 1 	 568 	 834 	 1
 16 	 925 	 11.71802 	 0.771903 	 1.231294 	 0.4473795 	 66 	 M 	 0 	 1 	 631 	 895 	 1
 16 	 928 	 12.36547 	 1.776219 	 0.5731813 	 0.3614379 	 27 	 F 	 0 	 1 	 687 	 789 	 1
 16 	 930 	 11.28876 	 1.329438 	 0.6613965 	 -0.3286233 	 42 	 F 	 3 	 1 	 695 	 866 	 1
 16 	 934 	 11.60201 	 0.8828982 	 -0.8086732 	 -0.2838821 	 52 	 M 	 0 	 1 	 706 	 837 	 1
 16 	 937 	 11.31181 	 0.5855064 	 -0.5050957 	 -0.4317883 	 30 	 M 	 0 	 1 	 733 	 767 	 1
 16 	 938 	 10.64596 	 0.7074722 	 0.7091552 	 -0.1040652 	 38 	 M 	 0 	 1 	 749 	 891 	 1
 16 	 943 	 12.08889 	 1.192681 	 1.230252 	 0.4746291 	 61 	 M 	 0 	 1 	 753 	 837 	 1
 16 	 955 	 10.7785 	 0.8298562 	 -0.8138528 	 -0.3281723 	 53 	 M 	 0 	 1 	 805 	 810 	 1
 16 	 956 	 11.64684 	 1.262541 	 0.5567998 	 0.4343715 	 28 	 F 	 2 	 1 	 805 	 810 	 1
 16 	 961 	 12.60547 	 1.524378 	 0.5446313 	 -0.2857067 	 27 	 M 	 0 	 1 	 814 	 825 	 1
 16 	 963 	 11.07591 	 0.9213815 	 0.8275248 	 0.4846902 	 47 	 F 	 2 	 1 	 816 	 777 	 1
 16 	 967 	 11.70307 	 1.242073 	 0.9420589 	 0.4722232 	 52 	 M 	 0 	 1 	 817 	 847 	 1
 16 	 972 	 11.11506 	 0.4695062 	 -0.9722497 	 -0.1260426 	 50 	 M 	 0 	 1 	 818 	 815 	 1
 16 	 974 	 11.50555 	 1.076497 	 1.516994 	 0.3940818 	 73 	 M 	 0 	 1 	 824 	 810 	 1
 16 	 976 	 11.55564 	 0.8099975 	 0.7375602 	 0.1947713 	 44 	 F 	 2 	 1 	 824 	 810 	 1
 16 	 988 	 11.68733 	 0.6868238 	 -0.2993305 	 -0.07693002 	 20 	 F 	 2 	 1 	 836 	 837 	 1
 16 	 989 	 11.50939 	 1.424526 	 -1.265906 	 -0.9112502 	 75 	 F 	 3 	 1 	 836 	 837 	 1
 16 	 994 	 11.52173 	 0.6610412 	 -1.545506 	 -0.9423552 	 101 	 M 	 0 	 1 	 840 	 831 	 1
 16 	 1002 	 12.05846 	 1.305314 	 0.3908326 	 0.5756622 	 19 	 M 	 0 	 1 	 841 	 789 	 1
 16 	 1003 	 12.27124 	 1.272593 	 -0.6402326 	 -0.1190696 	 47 	 F 	 5 	 1 	 842 	 820 	 1
 16 	 1004 	 11.00001 	 0.82411 	 -0.7805326 	 -0.2192921 	 60 	 M 	 0 	 1 	 845 	 825 	 1
 16 	 1006 	 11.69559 	 1.139547 	 -1.260785 	 -0.7230855 	 71 	 M 	 0 	 1 	 845 	 825 	 1
 16 	 1011 	 11.26956 	 0.5077481 	 1.155545 	 0.856282 	 66 	 M 	 0 	 1 	 848 	 699 	 1
 16 	 1015 	 11.6812 	 0.955438 	 -1.81144 	 -0.6040048 	 105 	 M 	 0 	 1 	 867 	 831 	 1
 16 	 1016 	 11.59685 	 0.7227667 	 -0.5857568 	 -0.2563872 	 27 	 M 	 0 	 1 	 867 	 831 	 1
 16 	 1017 	 11.40175 	 0.509208 	 -1.055996 	 -0.5501763 	 68 	 F 	 2 	 1 	 867 	 831 	 1
 16 	 1020 	 11.12378 	 1.19806 	 1.127867 	 0.4094515 	 66 	 M 	 0 	 1 	 880 	 831 	 1
 16 	 1024 	 10.77496 	 0.8168495 	 -1.136243 	 -0.7244756 	 57 	 F 	 5 	 1 	 887 	 868 	 1
 16 	 1025 	 11.86701 	 0.846783 	 0.5774694 	 -0.01075848 	 39 	 M 	 0 	 1 	 887 	 868 	 1
 16 	 1028 	 11.01433 	 0.8796421 	 0.6125181 	 -0.3386542 	 32 	 M 	 0 	 1 	 887 	 868 	 1
 16 	 1036 	 11.67859 	 1.038656 	 1.083795 	 0.1802615 	 49 	 F 	 4 	 1 	 899 	 858 	 1
 16 	 1037 	 11.27014 	 1.270144 	 1.00559 	 -0.005632655 	 0 	 M 	 0 	 0 	 467 	 903 	 1
 16 	 1038 	 10.86881 	 0.8688116 	 -0.6380238 	 -0.1312341 	 0 	 M 	 0 	 0 	 467 	 903 	 1
 16 	 1039 	 11.19817 	 1.198173 	 -1.173084 	 -0.2509233 	 0 	 F 	 0 	 0 	 467 	 903 	 1
 16 	 1040 	 10.39695 	 0.3969496 	 -0.06319361 	 -0.4756275 	 0 	 F 	 0 	 0 	 467 	 903 	 1
 16 	 1041 	 11.14204 	 1.142036 	 0.2410224 	 0.252801 	 0 	 M 	 0 	 0 	 467 	 903 	 1
 16 	 1042 	 10.54589 	 0.545889 	 0.8393785 	 -0.09220739 	 0 	 M 	 0 	 0 	 467 	 903 	 1
 16 	 1043 	 10.97969 	 0.9796889 	 0.724345 	 0.3484184 	 0 	 F 	 0 	 0 	 467 	 903 	 1
 16 	 1044 	 11.47978 	 1.479776 	 1.88615 	 0.5089964 	 0 	 M 	 0 	 0 	 512 	 789 	 1
 16 	 1045 	 10.86784 	 0.8678362 	 0.98511 	 0.9408293 	 0 	 M 	 0 	 0 	 512 	 789 	 1
 16 	 1046 	 11.06294 	 1.062942 	 0.04091409 	 0.5625851 	 0 	 F 	 0 	 0 	 512 	 789 	 1
 16 	 1047 	 10.93293 	 0.9329346 	 1.362131 	 0.02749493 	 0 	 M 	 0 	 0 	 553 	 1025 	 1
 16 	 1048 	 10.90489 	 0.9048918 	 -0.07147919 	 -0.2881502 	 0 	 M 	 0 	 0 	 687 	 699 	 1
 16 	 1049 	 10.54955 	 0.5495487 	 0.4826795 	 0.2513961 	 0 	 F 	 0 	 0 	 687 	 699 	 1
 16 	 1050 	 11.12684 	 1.126841 	 -0.1193938 	 0.05219251 	 0 	 F 	 0 	 0 	 687 	 699 	 1
 16 	 1051 	 10.60817 	 0.6081698 	 -0.8392901 	 -0.6040212 	 0 	 M 	 0 	 0 	 733 	 937 	 1
 16 	 1052 	 10.32989 	 0.32989 	 -0.4311397 	 -0.4772196 	 0 	 F 	 0 	 0 	 733 	 937 	 1
 16 	 1053 	 10.95235 	 0.9523495 	 -0.611862 	 -0.404885 	 0 	 F 	 0 	 0 	 749 	 1025 	 1
 16 	 1054 	 10.56141 	 0.5614065 	 -1.230984 	 -0.9839695 	 0 	 M 	 0 	 0 	 753 	 857 	 1
 16 	 1055 	 10.75719 	 0.7571937 	 -0.7169738 	 -0.6790243 	 0 	 M 	 0 	 0 	 753 	 857 	 1
 16 	 1056 	 10.5793 	 0.5792988 	 -0.7931336 	 -0.2959943 	 0 	 M 	 0 	 0 	 759 	 891 	 1
 16 	 1057 	 10.7191 	 0.7190975 	 0.4112417 	 0.04415522 	 0 	 F 	 0 	 0 	 759 	 891 	 1
 16 	 1058 	 10.84772 	 0.8477216 	 -1.175255 	 -0.2608005 	 0 	 M 	 0 	 0 	 759 	 891 	 1
 16 	 1059 	 10.59505 	 0.5950494 	 0.128396 	 0.2709673 	 0 	 F 	 0 	 0 	 805 	 1020 	 1
 16 	 1060 	 10.74626 	 0.7462593 	 -0.2277924 	 0.05403095 	 0 	 M 	 0 	 0 	 805 	 1020 	 1
 16 	 1061 	 11.22464 	 1.224638 	 -0.4339413 	 0.2131318 	 0 	 M 	 0 	 0 	 814 	 943 	 1
 16 	 1062 	 11.09718 	 1.097175 	 0.2908467 	 0.1076791 	 0 	 F 	 0 	 0 	 814 	 943 	 1
 16 	 1063 	 11.16099 	 1.16099 	 -0.4495845 	 -0.6994422 	 0 	 M 	 0 	 0 	 817 	 922 	 1
 16 	 1064 	 11.32533 	 1.325332 	 -0.999475 	 -0.5240239 	 0 	 F 	 0 	 0 	 817 	 922 	 1
 16 	 1065 	 10.47143 	 0.4714326 	 0.9646724 	 0.2605629 	 0 	 M 	 0 	 0 	 838 	 972 	 1
 16 	 1066 	 11.04322 	 1.043224 	 -1.116966 	 -0.7644751 	 0 	 M 	 0 	 0 	 838 	 972 	 1
 16 	 1067 	 11.19079 	 1.190789 	 -0.7325888 	 -0.139246 	 0 	 F 	 0 	 0 	 838 	 972 	 1
 16 	 1068 	 10.12692 	 0.1269236 	 0.1122311 	 -0.6299927 	 0 	 M 	 0 	 0 	 838 	 972 	 1
 16 	 1069 	 10.77353 	 0.7735294 	 -0.9331755 	 -0.3434991 	 0 	 F 	 0 	 0 	 838 	 972 	 1
 16 	 1070 	 10.48021 	 0.4802088 	 0.753613 	 0.03690898 	 0 	 F 	 0 	 0 	 880 	 974 	 1
 16 	 1071 	 11.06023 	 1.060226 	 -0.06816464 	 0.5159367 	 0 	 F 	 0 	 0 	 880 	 974 	 1
 16 	 1072 	 10.75754 	 0.75754 	 0.6329095 	 -0.1756583 	 0 	 M 	 0 	 0 	 887 	 961 	 1
 16 	 1073 	 11.29895 	 1.298948 	 -0.7889277 	 -0.8515632 	 0 	 M 	 0 	 0 	 887 	 961 	 1
 16 	 1074 	 11.05431 	 1.054307 	 0.2103465 	 0.2362089 	 0 	 F 	 0 	 0 	 887 	 961 	 1
 16 	 1075 	 10.85069 	 0.850687 	 0.3243443 	 0.1607087 	 0 	 M 	 0 	 0 	 887 	 961 	 1
 16 	 1076 	 10.81874 	 0.8187392 	 1.324026 	 0.3599429 	 0 	 M 	 0 	 0 	 887 	 961 	 1
 16 	 1077 	 11.30279 	 1.302795 	 -0.8874486 	 -0.371318 	 0 	 M 	 0 	 0 	 887 	 961 	 1
 16 	 1078 	 11.07023 	 1.070235 	 0.8440124 	 0.8104613 	 0 	 F 	 0 	 0 	 901 	 905 	 1
 16 	 1079 	 11.10738 	 1.107377 	 0.3030083 	 0.2310274 	 0 	 F 	 0 	 0 	 901 	 905 	 1
 16 	 1080 	 10.82629 	 0.8262881 	 -0.8052616 	 -0.4531978 	 0 	 M 	 0 	 0 	 904 	 843 	 1
 16 	 1081 	 10.71777 	 0.7177694 	 -0.1082245 	 -0.2808409 	 0 	 M 	 0 	 0 	 904 	 843 	 1
 16 	 1082 	 11.35527 	 1.355269 	 0.1703504 	 -0.2168693 	 0 	 M 	 0 	 0 	 904 	 843 	 1
 16 	 1083 	 11.1127 	 1.112704 	 -0.896974 	 -0.7811382 	 0 	 F 	 0 	 0 	 911 	 1004 	 1
 16 	 1084 	 11.06038 	 1.060381 	 -0.202535 	 -0.3726713 	 0 	 M 	 0 	 0 	 911 	 1004 	 1
 16 	 1085 	 10.72967 	 0.7296718 	 -1.424924 	 -0.8668748 	 0 	 M 	 0 	 0 	 911 	 1004 	 1
 16 	 1086 	 11.05799 	 1.057989 	 -0.8270381 	 -0.7826658 	 0 	 M 	 0 	 0 	 911 	 1004 	 1
 16 	 1087 	 11.15829 	 1.158293 	 -0.5628207 	 -0.3209117 	 0 	 F 	 0 	 0 	 911 	 1004 	 1
 16 	 1088 	 10.83681 	 0.8368072 	 -0.5152269 	 -0.2521541 	 0 	 M 	 0 	 0 	 911 	 1004 	 1
 16 	 1089 	 10.87787 	 0.8778669 	 -0.1907476 	 -0.542838 	 0 	 M 	 0 	 0 	 930 	 857 	 1
 16 	 1090 	 11.2568 	 1.256802 	 0.4392782 	 -0.177571 	 0 	 F 	 0 	 0 	 930 	 857 	 1
 16 	 1091 	 11.05513 	 1.055129 	 -0.6227791 	 -0.5961025 	 0 	 M 	 0 	 0 	 930 	 857 	 1
 16 	 1092 	 10.22224 	 0.2222402 	 0.204313 	 0.1640318 	 0 	 M 	 0 	 0 	 956 	 518 	 1
 16 	 1093 	 10.31482 	 0.3148226 	 0.5475158 	 0.5830397 	 0 	 M 	 0 	 0 	 956 	 518 	 1
 16 	 1094 	 11.70314 	 1.703143 	 0.2254768 	 0.5495273 	 0 	 M 	 0 	 0 	 963 	 1020 	 1
 16 	 1095 	 10.77552 	 0.7755231 	 0.9038529 	 0.8235514 	 0 	 F 	 0 	 0 	 963 	 1020 	 1
 16 	 1096 	 11.34336 	 1.34336 	 1.021288 	 0.4537824 	 0 	 F 	 0 	 0 	 976 	 852 	 1
 16 	 1097 	 10.80178 	 0.8017756 	 -0.7075397 	 -0.2553941 	 0 	 F 	 0 	 0 	 976 	 852 	 1
 16 	 1098 	 10.83046 	 0.830458 	 -1.597884 	 -0.4323971 	 0 	 M 	 0 	 0 	 988 	 909 	 1
 16 	 1099 	 11.1191 	 1.119104 	 0.3122409 	 0.08941607 	 0 	 M 	 0 	 0 	 988 	 909 	 1
 16 	 1100 	 11.00317 	 1.003173 	 -0.003936455 	 -0.4105846 	 0 	 M 	 0 	 0 	 989 	 910 	 1
 16 	 1101 	 10.82655 	 0.8265467 	 0.1868457 	 -0.0507444 	 0 	 F 	 0 	 0 	 989 	 910 	 1
 16 	 1102 	 11.49686 	 1.496857 	 -1.652121 	 -0.9453401 	 0 	 M 	 0 	 0 	 989 	 910 	 1
 16 	 1103 	 11.17061 	 1.170614 	 0.6670591 	 0.1787006 	 0 	 F 	 0 	 0 	 1003 	 1015 	 1
 16 	 1104 	 11.18102 	 1.181018 	 0.3781286 	 -0.332992 	 0 	 M 	 0 	 0 	 1003 	 1015 	 1
 16 	 1105 	 11.64406 	 1.644058 	 0.2166787 	 0.1172452 	 0 	 F 	 0 	 0 	 1003 	 1015 	 1
 16 	 1106 	 11.09487 	 1.094873 	 0.2263321 	 0.3300824 	 0 	 F 	 0 	 0 	 1003 	 1015 	 1
 16 	 1107 	 11.23705 	 1.23705 	 0.3224094 	 0.08646016 	 0 	 M 	 0 	 0 	 1003 	 1015 	 1
 16 	 1108 	 10.92887 	 0.9288722 	 -0.1059942 	 0.05364911 	 0 	 F 	 0 	 0 	 1017 	 955 	 1
 16 	 1109 	 10.48856 	 0.4885638 	 0.267013 	 0.1456586 	 0 	 M 	 0 	 0 	 1017 	 955 	 1
 16 	 1110 	 10.47097 	 0.4709734 	 -0.03080857 	 -0.03880579 	 0 	 F 	 0 	 0 	 1024 	 1004 	 1
 16 	 1111 	 10.47243 	 0.472426 	 -0.4089532 	 -0.5765599 	 0 	 F 	 0 	 0 	 1024 	 1004 	 1
 16 	 1112 	 10.8304 	 0.8303999 	 -0.4978178 	 -0.05590696 	 0 	 F 	 0 	 0 	 1024 	 1004 	 1
 16 	 1113 	 11.14346 	 1.143461 	 0.7049941 	 0.02036429 	 0 	 F 	 0 	 0 	 1024 	 1004 	 1
 16 	 1114 	 10.66599 	 0.6659856 	 -0.2931973 	 0.2230016 	 0 	 M 	 0 	 0 	 1024 	 1004 	 1
 16 	 1115 	 10.75996 	 0.7599587 	 -0.3330959 	 -0.2821564 	 0 	 M 	 0 	 0 	 1036 	 994 	 1
 16 	 1116 	 10.66627 	 0.6662667 	 -0.220355 	 -0.7422688 	 0 	 F 	 0 	 0 	 1036 	 994 	 1
 16 	 1117 	 10.88674 	 0.8867392 	 -0.8366895 	 -0.2264449 	 0 	 F 	 0 	 0 	 1036 	 994 	 1
 16 	 1118 	 10.40038 	 0.4003787 	 -0.8182505 	 -0.8438162 	 0 	 M 	 0 	 0 	 1036 	 994 	 1
 16 	 566 	 13.1855 	 0.8559479 	 1.707335 	 0.6510677 	 81 	 F 	 4 	 4 	 177 	 288 	 0
 16 	 568 	 14.05494 	 1.090261 	 -0.901813 	 0.2116812 	 40 	 F 	 4 	 4 	 271 	 428 	 0
 16 	 631 	 12.87928 	 0.9380742 	 1.198296 	 0.608241 	 54 	 F 	 2 	 4 	 527 	 288 	 0
 16 	 653 	 13.86265 	 0.530126 	 -0.7435378 	 -0.5215012 	 47 	 M 	 0 	 4 	 560 	 465 	 0
 16 	 695 	 12.25632 	 1.012749 	 -0.3386008 	 6.177528e-05 	 19 	 F 	 5 	 3 	 568 	 404 	 0
 16 	 706 	 13.01188 	 1.044261 	 -0.4497862 	 -0.3047604 	 23 	 F 	 1 	 3 	 603 	 515 	 0
 16 	 767 	 11.57199 	 0.7890597 	 -1.644439 	 -0.189689 	 94 	 M 	 0 	 2 	 631 	 653 	 0
 16 	 776 	 11.62827 	 0.5333675 	 0.9120939 	 -0.02384497 	 40 	 F 	 6 	 2 	 642 	 404 	 0
 16 	 777 	 11.35262 	 0.8436539 	 0.7672443 	 0.1059881 	 48 	 M 	 0 	 2 	 642 	 404 	 0
 16 	 790 	 11.06291 	 0.2041705 	 -0.6000779 	 -0.05315886 	 36 	 M 	 0 	 2 	 683 	 380 	 0
 16 	 791 	 11.48402 	 0.4484066 	 -0.373883 	 0.21817 	 26 	 M 	 0 	 2 	 683 	 380 	 0
 16 	 806 	 11.12926 	 0.4503353 	 1.06163 	 0.09017697 	 55 	 F 	 0 	 2 	 695 	 404 	 0
 16 	 810 	 10.94411 	 0.761079 	 1.19809 	 0.4036325 	 60 	 M 	 0 	 1 	 421 	 751 	 0
 16 	 815 	 10.71214 	 0.6155523 	 0.8693731 	 0.7170662 	 52 	 M 	 0 	 1 	 512 	 699 	 0
 16 	 816 	 10.99937 	 0.09022195 	 0.2798195 	 0.5165528 	 10 	 F 	 4 	 1 	 512 	 699 	 0
 16 	 818 	 11.82759 	 0.853356 	 -1.342851 	 -0.7811802 	 72 	 F 	 5 	 1 	 553 	 790 	 0
 16 	 820 	 11.80253 	 0.7967473 	 -0.1487383 	 0.5534423 	 11 	 M 	 0 	 1 	 566 	 790 	 0
 16 	 824 	 11.24703 	 0.661049 	 0.3605289 	 -0.3568361 	 30 	 F 	 5 	 1 	 568 	 653 	 0
 16 	 825 	 11.17916 	 1.015853 	 -1.133948 	 -0.2516155 	 62 	 M 	 0 	 1 	 568 	 653 	 0
 16 	 826 	 11.30031 	 1.122227 	 -0.7969133 	 -0.113296 	 37 	 F 	 7 	 1 	 568 	 653 	 0
 16 	 828 	 12.10366 	 1.07652 	 -1.555729 	 -0.08271634 	 84 	 M 	 0 	 1 	 603 	 744 	 0
 16 	 831 	 10.73973 	 0.5329035 	 0.3064562 	 0.2767204 	 10 	 M 	 0 	 1 	 631 	 762 	 0
 16 	 836 	 11.67342 	 1.489992 	 -1.504442 	 -0.4524233 	 77 	 F 	 6 	 1 	 677 	 701 	 0
 16 	 837 	 11.46452 	 0.7265643 	 0.240798 	 0.2547123 	 11 	 M 	 0 	 1 	 687 	 699 	 0
 16 	 840 	 11.13554 	 1.092256 	 0.6852396 	 0.1806153 	 34 	 F 	 5 	 1 	 687 	 699 	 0
 16 	 841 	 11.96097 	 1.140308 	 0.5675902 	 -0.2737771 	 19 	 F 	 4 	 1 	 687 	 699 	 0
 16 	 842 	 11.40997 	 1.129452 	 -0.6936359 	 -0.7636079 	 43 	 F 	 1 	 1 	 695 	 653 	 0
 16 	 845 	 10.68773 	 0.6945454 	 0.6875843 	 0.06976945 	 31 	 F 	 5 	 1 	 706 	 789 	 0
 16 	 848 	 12.06445 	 1.366004 	 0.8450942 	 0.6468286 	 42 	 F 	 4 	 1 	 706 	 789 	 0
 16 	 858 	 11.18547 	 1.102262 	 -0.9493793 	 -0.4411368 	 52 	 M 	 0 	 1 	 745 	 744 	 0
 16 	 866 	 10.29504 	 -0.007085287 	 -0.6941501 	 -0.3889101 	 31 	 M 	 0 	 1 	 749 	 751 	 0
 16 	 867 	 11.21861 	 0.9096226 	 -0.4982219 	 -0.1497321 	 34 	 F 	 5 	 1 	 753 	 732 	 0
 16 	 868 	 11.22696 	 0.4817824 	 -0.6629115 	 0.2178142 	 40 	 M 	 0 	 1 	 759 	 790 	 0
 16 	 876 	 10.71251 	 0.2925285 	 0.51564 	 -0.2268231 	 20 	 M 	 0 	 1 	 763 	 762 	 0
 16 	 879 	 11.44939 	 1.195698 	 0.9813617 	 0.4509176 	 47 	 F 	 2 	 1 	 773 	 789 	 0
 16 	 884 	 11.15543 	 0.4993398 	 0.3752747 	 0.2792348 	 20 	 F 	 1 	 1 	 774 	 732 	 0
 16 	 892 	 11.50948 	 1.437915 	 0.9324584 	 -0.06422718 	 61 	 F 	 3 	 1 	 805 	 789 	 0
 16 	 893 	 10.4041 	 0.3537884 	 -0.5598531 	 -0.02289975 	 31 	 F 	 0 	 1 	 805 	 789 	 0
 16 	 900 	 10.44641 	 0.4464115 	 -0.4657877 	 -0.2793303 	 26 	 M 	 0 	 0 	 467 	 895 	 0
 16 	 902 	 10.77928 	 0.7792841 	 0.3438455 	 0.02514997 	 18 	 M 	 0 	 0 	 512 	 852 	 0
 16 	 906 	 10.90335 	 0.9033528 	 -0.2830559 	 0.08422244 	 17 	 M 	 0 	 0 	 512 	 852 	 0
 16 	 907 	 11.39695 	 1.396947 	 0.8261263 	 0.4827034 	 39 	 F 	 0 	 0 	 512 	 852 	 0
 16 	 908 	 10.57305 	 0.5730479 	 0.0223697 	 0.4103885 	 0 	 M 	 0 	 0 	 512 	 852 	 0
 16 	 913 	 9.65722 	 -0.3427804 	 -0.2044326 	 -0.5913025 	 17 	 F 	 0 	 0 	 553 	 866 	 0
 16 	 914 	 10.62051 	 0.6205144 	 0.08966027 	 -0.682137 	 2 	 M 	 0 	 0 	 553 	 866 	 0
 16 	 915 	 10.3039 	 0.3039045 	 -0.02461379 	 -0.4148239 	 5 	 F 	 0 	 0 	 553 	 866 	 0
 16 	 916 	 10.84321 	 0.8432064 	 -0.01878303 	 0.1331107 	 6 	 F 	 0 	 0 	 566 	 791 	 0
 16 	 917 	 10.08662 	 0.08662083 	 -0.003114439 	 0.41767 	 1 	 F 	 0 	 0 	 566 	 791 	 0
 16 	 918 	 10.63726 	 0.6372589 	 0.7387189 	 0.6047973 	 29 	 F 	 0 	 0 	 566 	 791 	 0
 16 	 919 	 10.09237 	 0.09237376 	 0.1758865 	 0.2015538 	 7 	 M 	 0 	 0 	 566 	 791 	 0
 16 	 920 	 11.19778 	 1.197775 	 0.4512339 	 0.012219 	 27 	 F 	 0 	 0 	 568 	 834 	 0
 16 	 921 	 11.04239 	 1.042386 	 0.2690852 	 0.4426411 	 10 	 M 	 0 	 0 	 568 	 834 	 0
 16 	 923 	 10.86046 	 0.860461 	 -0.1793471 	 0.06112891 	 12 	 F 	 0 	 0 	 568 	 834 	 0
 16 	 924 	 10.38597 	 0.3859706 	 -0.3951516 	 0.007986772 	 24 	 M 	 0 	 0 	 631 	 895 	 0
 16 	 926 	 11.59777 	 1.597768 	 -0.4526935 	 0.3323644 	 28 	 F 	 0 	 0 	 687 	 789 	 0
 16 	 927 	 10.95382 	 0.953821 	 0.4338424 	 -0.06803722 	 8 	 F 	 0 	 0 	 687 	 789 	 0
