t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 21 	 1179 	 11.00426 	 1.00426 	 -0.8614764 	 -0.6321965 	 0 	 F 	 0 	 0 	 1085 	 1012 	 1
 21 	 1180 	 11.28395 	 1.283952 	 0.1801695 	 -0.3781509 	 0 	 M 	 0 	 0 	 1085 	 1012 	 1
 21 	 1181 	 10.82305 	 0.8230467 	 0.5311694 	 0.04080476 	 0 	 F 	 0 	 0 	 1091 	 897 	 1
 21 	 1182 	 10.7146 	 0.7146016 	 -0.4346746 	 -0.4672419 	 0 	 M 	 0 	 0 	 1091 	 897 	 1
 21 	 1183 	 10.5398 	 0.5397991 	 -1.148536 	 -0.6308882 	 0 	 F 	 0 	 0 	 1091 	 897 	 1
 21 	 1184 	 10.74957 	 0.7495657 	 -0.7719431 	 -0.4237052 	 0 	 F 	 0 	 0 	 1091 	 897 	 1
 21 	 1185 	 10.3324 	 0.3324043 	 -0.05409909 	 -0.03207249 	 0 	 M 	 0 	 0 	 1091 	 897 	 1
 21 	 1186 	 10.94039 	 0.9403929 	 -0.7460363 	 -0.5174092 	 0 	 F 	 0 	 0 	 1098 	 1012 	 1
 21 	 744 	 13.84573 	 1.254332 	 -1.190695 	 -0.4301138 	 82 	 M 	 0 	 5 	 283 	 642 	 0
 21 	 977 	 10.9066 	 0.7377501 	 1.182624 	 1.062979 	 74 	 F 	 3 	 1 	 672 	 951 	 0
 21 	 998 	 11.38371 	 1.346463 	 0.3042567 	 0.723653 	 9 	 F 	 7 	 1 	 885 	 939 	 0
 21 	 1009 	 11.87776 	 0.9102025 	 -0.4609991 	 -0.5285182 	 27 	 M 	 0 	 1 	 929 	 897 	 0
 21 	 1031 	 11.04061 	 0.826754 	 0.5227325 	 0.6757105 	 23 	 M 	 0 	 1 	 947 	 720 	 0
 21 	 1032 	 12.0199 	 1.038733 	 0.7144288 	 0.5384182 	 47 	 M 	 0 	 1 	 956 	 797 	 0
 21 	 1040 	 10.30261 	 0.0781413 	 1.534655 	 0.9323811 	 105 	 M 	 0 	 1 	 957 	 958 	 0
 21 	 1042 	 11.6936 	 0.844047 	 -0.7369951 	 -0.1558145 	 60 	 F 	 3 	 1 	 957 	 958 	 0
 21 	 1045 	 11.18803 	 1.188034 	 -0.4031105 	 -0.6019073 	 26 	 F 	 0 	 0 	 283 	 1033 	 0
 21 	 1046 	 11.13876 	 1.138755 	 -0.202007 	 -0.7758711 	 12 	 F 	 0 	 0 	 283 	 1033 	 0
 21 	 1047 	 11.10891 	 1.108912 	 0.9332942 	 0.5521291 	 59 	 F 	 0 	 0 	 285 	 904 	 0
 21 	 1048 	 11.10491 	 1.104914 	 0.3748414 	 0.3833261 	 23 	 M 	 0 	 0 	 285 	 904 	 0
 21 	 1049 	 11.18276 	 1.182756 	 0.399202 	 0.7290422 	 17 	 F 	 0 	 0 	 285 	 904 	 0
 21 	 1050 	 11.2128 	 1.212799 	 -0.05372043 	 -0.5001872 	 9 	 M 	 0 	 0 	 285 	 904 	 0
 21 	 1051 	 10.95267 	 0.9526729 	 0.1401166 	 -0.07923608 	 2 	 M 	 0 	 0 	 285 	 904 	 0
 21 	 1052 	 10.88114 	 0.8811376 	 0.5342598 	 0.8757549 	 34 	 M 	 0 	 0 	 672 	 720 	 0
 21 	 1055 	 11.1855 	 1.185497 	 0.3077259 	 0.3931277 	 18 	 F 	 0 	 0 	 885 	 1009 	 0
 21 	 1056 	 10.88899 	 0.8889907 	 0.6581399 	 0.06631581 	 41 	 M 	 0 	 0 	 885 	 1009 	 0
 21 	 1058 	 10.72745 	 0.7274491 	 0.4682045 	 -0.6160056 	 26 	 F 	 0 	 0 	 885 	 1009 	 0
 21 	 1059 	 10.83018 	 0.8301835 	 0.3943202 	 0.3005485 	 26 	 F 	 0 	 0 	 885 	 1009 	 0
 21 	 1060 	 10.77951 	 0.7795138 	 -0.01652754 	 -0.4860718 	 11 	 F 	 0 	 0 	 885 	 1009 	 0
 21 	 1062 	 11.06075 	 1.060752 	 0.3328653 	 -0.00282816 	 16 	 F 	 0 	 0 	 929 	 805 	 0
 21 	 1064 	 10.962 	 0.9620037 	 -0.1128818 	 -0.3783931 	 17 	 M 	 0 	 0 	 933 	 939 	 0
 21 	 1065 	 11.2666 	 1.2666 	 0.9453581 	 0.6492132 	 57 	 M 	 0 	 0 	 933 	 939 	 0
 21 	 1066 	 11.4393 	 1.439304 	 -0.1235388 	 0.4601217 	 15 	 F 	 0 	 0 	 933 	 939 	 0
 21 	 1067 	 10.51466 	 0.5146578 	 -0.9284511 	 -0.4516711 	 63 	 M 	 0 	 0 	 933 	 939 	 0
 21 	 1068 	 11.07018 	 1.070185 	 1.212872 	 1.103073 	 70 	 M 	 0 	 0 	 947 	 1040 	 0
 21 	 1073 	 10.74899 	 0.7489852 	 0.8496104 	 0.4882395 	 41 	 M 	 0 	 0 	 976 	 961 	 0
 21 	 1074 	 10.97459 	 0.9745867 	 0.6653598 	 0.6036499 	 47 	 M 	 0 	 0 	 976 	 961 	 0
 21 	 1075 	 11.34266 	 1.342663 	 0.6334003 	 0.7411077 	 39 	 M 	 0 	 0 	 976 	 961 	 0
 21 	 1077 	 11.08816 	 1.088162 	 -0.3140537 	 0.6148289 	 32 	 F 	 0 	 0 	 976 	 961 	 0
 21 	 1082 	 11.23723 	 1.23723 	 0.5551337 	 1.044526 	 36 	 F 	 0 	 0 	 977 	 945 	 0
 21 	 1086 	 11.21635 	 1.216354 	 0.5713405 	 0.510236 	 35 	 F 	 0 	 0 	 998 	 783 	 0
 21 	 1087 	 11.27292 	 1.272922 	 0.2423883 	 0.6919375 	 10 	 F 	 0 	 0 	 998 	 783 	 0
 21 	 1088 	 11.54389 	 1.543891 	 0.3158804 	 0.08230273 	 16 	 M 	 0 	 0 	 998 	 783 	 0
 21 	 1089 	 11.10315 	 1.103149 	 0.9961088 	 1.046543 	 70 	 M 	 0 	 0 	 998 	 783 	 0
 21 	 1090 	 11.18703 	 1.187027 	 0.4064724 	 0.7205276 	 25 	 F 	 0 	 0 	 998 	 783 	 0
 21 	 1092 	 11.15224 	 1.152245 	 0.7612199 	 0.9011417 	 37 	 F 	 0 	 0 	 998 	 783 	 0
 21 	 1093 	 11.09187 	 1.091871 	 -0.9139446 	 -0.805167 	 63 	 F 	 0 	 0 	 1018 	 578 	 0
 21 	 1094 	 10.98401 	 0.9840133 	 -0.9799179 	 -0.8410739 	 80 	 F 	 0 	 0 	 1018 	 578 	 0
 21 	 1095 	 11.04803 	 1.048025 	 -0.3239386 	 -0.664247 	 29 	 M 	 0 	 0 	 1037 	 578 	 0
 21 	 1096 	 11.33744 	 1.337439 	 -0.7231911 	 -0.8518945 	 56 	 M 	 0 	 0 	 1037 	 578 	 0
 21 	 1097 	 11.24822 	 1.248223 	 -0.6564643 	 -0.5968185 	 55 	 F 	 0 	 0 	 1037 	 578 	 0
 21 	 1099 	 11.06125 	 1.06125 	 -0.1690904 	 -0.4210974 	 22 	 F 	 0 	 0 	 1037 	 578 	 0
 21 	 1100 	 10.60782 	 0.6078196 	 -1.133228 	 -0.7666013 	 93 	 M 	 0 	 0 	 1042 	 723 	 0
 21 	 1101 	 10.6777 	 0.6776978 	 -0.07816848 	 -0.6239808 	 12 	 F 	 0 	 0 	 1042 	 723 	 0
 21 	 1102 	 10.6561 	 0.6561012 	 -0.0887395 	 -0.2159514 	 5 	 M 	 0 	 0 	 1042 	 723 	 0
 22 	 283 	 21.94495 	 1.175772 	 -1.231587 	 -0.5833665 	 61 	 F 	 7 	 14 	 61 	 194 	 1
 22 	 285 	 21.09452 	 0.9977379 	 -1.736257 	 -0.6752886 	 102 	 F 	 2 	 14 	 61 	 194 	 1
 22 	 672 	 18.4706 	 1.51706 	 1.384055 	 0.8731736 	 67 	 F 	 6 	 8 	 582 	 574 	 1
 22 	 720 	 15.54962 	 0.541691 	 1.630177 	 0.4907435 	 99 	 M 	 0 	 8 	 617 	 574 	 1
 22 	 723 	 16.68745 	 0.8373838 	 -1.122274 	 -0.9742936 	 51 	 M 	 0 	 8 	 617 	 574 	 1
 22 	 783 	 16.40808 	 1.089247 	 1.41291 	 0.7179788 	 99 	 M 	 0 	 7 	 711 	 642 	 1
 22 	 835 	 14.05443 	 0.7493355 	 -1.145466 	 -0.9322197 	 60 	 M 	 0 	 6 	 740 	 746 	 1
 22 	 885 	 14.25785 	 1.143215 	 1.424276 	 0.4849938 	 85 	 F 	 2 	 5 	 672 	 578 	 1
 22 	 897 	 12.58907 	 0.3144618 	 -1.215638 	 -0.47003 	 70 	 M 	 0 	 5 	 812 	 736 	 1
 22 	 928 	 11.70061 	 0.06330352 	 -1.073998 	 -0.2884616 	 54 	 M 	 0 	 5 	 863 	 835 	 1
 22 	 929 	 14.79567 	 1.274954 	 -0.8328868 	 -0.4538719 	 42 	 F 	 3 	 4 	 283 	 744 	 1
 22 	 933 	 12.63231 	 0.6993243 	 -1.282506 	 -0.9952995 	 77 	 F 	 6 	 4 	 285 	 923 	 1
 22 	 940 	 13.76861 	 0.7570563 	 -1.141651 	 -1.031002 	 62 	 M 	 0 	 4 	 740 	 578 	 1
 22 	 945 	 13.46661 	 1.302349 	 0.9941541 	 0.496708 	 42 	 M 	 0 	 4 	 754 	 744 	 1
 22 	 947 	 15.44107 	 1.3178 	 1.005881 	 0.8014395 	 54 	 F 	 3 	 4 	 754 	 744 	 1
 22 	 961 	 13.42914 	 1.117903 	 0.7055917 	 0.5408184 	 43 	 M 	 0 	 3 	 283 	 949 	 1
 22 	 1000 	 12.93782 	 1.259212 	 1.109146 	 0.7586131 	 56 	 M 	 0 	 3 	 885 	 939 	 1
 22 	 1012 	 13.66647 	 1.261982 	 -1.444596 	 -0.7058368 	 81 	 M 	 0 	 3 	 929 	 897 	 1
 22 	 1018 	 12.81001 	 1.109947 	 -2.183312 	 -0.8311242 	 133 	 F 	 4 	 3 	 933 	 578 	 1
 22 	 1037 	 13.27134 	 1.276718 	 -1.045124 	 -0.4474308 	 67 	 F 	 4 	 3 	 956 	 797 	 1
 22 	 1044 	 13.0279 	 1.231058 	 -0.9833387 	 -0.4835945 	 58 	 M 	 0 	 2 	 283 	 1033 	 1
 22 	 1053 	 11.41487 	 0.9411616 	 0.6831314 	 0.7173748 	 37 	 F 	 7 	 2 	 672 	 720 	 1
 22 	 1054 	 13.07844 	 0.833154 	 0.7050895 	 0.6385136 	 46 	 F 	 5 	 2 	 672 	 720 	 1
 22 	 1063 	 11.94907 	 0.9726828 	 0.461429 	 0.7544596 	 27 	 M 	 0 	 2 	 929 	 805 	 1
 22 	 1070 	 11.55427 	 1.187533 	 -0.6348918 	 -0.6842791 	 40 	 M 	 0 	 2 	 971 	 744 	 1
 22 	 1071 	 12.12182 	 1.071331 	 -0.9814162 	 -0.9089774 	 39 	 F 	 3 	 2 	 971 	 744 	 1
 22 	 1072 	 11.05636 	 1.213497 	 1.503785 	 1.324337 	 108 	 F 	 3 	 2 	 976 	 961 	 1
 22 	 1076 	 10.78818 	 0.4875115 	 1.672455 	 0.9015678 	 106 	 M 	 0 	 2 	 976 	 961 	 1
 22 	 1078 	 12.5778 	 1.415539 	 1.752748 	 0.9743252 	 108 	 M 	 0 	 2 	 976 	 961 	 1
 22 	 1079 	 12.43509 	 1.47226 	 0.8195848 	 0.7995043 	 47 	 M 	 0 	 2 	 976 	 961 	 1
 22 	 1080 	 13.13349 	 1.122444 	 1.144081 	 0.6590193 	 78 	 F 	 7 	 2 	 977 	 945 	 1
 22 	 1081 	 12.3077 	 1.069503 	 1.548441 	 1.026019 	 102 	 F 	 5 	 2 	 977 	 945 	 1
 22 	 1083 	 12.56084 	 0.9579352 	 1.276637 	 0.8045986 	 63 	 F 	 4 	 2 	 983 	 961 	 1
 22 	 1084 	 12.51581 	 1.134016 	 0.5727161 	 0.9884643 	 36 	 M 	 0 	 2 	 983 	 961 	 1
 22 	 1085 	 12.33536 	 0.9982097 	 -1.264541 	 -0.5960345 	 71 	 F 	 6 	 2 	 991 	 897 	 1
 22 	 1091 	 11.98527 	 1.133486 	 0.6999177 	 0.154653 	 36 	 F 	 2 	 2 	 998 	 783 	 1
 22 	 1098 	 11.16531 	 1.024694 	 -1.192833 	 -0.1497672 	 74 	 F 	 4 	 2 	 1037 	 578 	 1
 22 	 1103 	 11.00003 	 1.072041 	 -0.8367107 	 -0.8187132 	 39 	 M 	 0 	 1 	 283 	 1012 	 1
 22 	 1104 	 12.06328 	 1.439572 	 0.911476 	 -0.2291745 	 52 	 M 	 0 	 1 	 283 	 1012 	 1
 22 	 1105 	 12.09576 	 1.339732 	 -0.4732071 	 -1.049231 	 22 	 F 	 3 	 1 	 283 	 1012 	 1
 22 	 1106 	 11.21592 	 1.258802 	 -1.201455 	 -0.583117 	 67 	 F 	 3 	 1 	 283 	 1012 	 1
 22 	 1109 	 12.17705 	 1.120255 	 -0.9537412 	 -0.1882843 	 62 	 F 	 4 	 1 	 285 	 945 	 1
 22 	 1118 	 11.13073 	 1.049751 	 1.19518 	 0.634041 	 58 	 F 	 6 	 1 	 672 	 835 	 1
 22 	 1124 	 12.17917 	 1.137275 	 1.2065 	 0.6275632 	 63 	 F 	 4 	 1 	 947 	 1079 	 1
 22 	 1128 	 10.90113 	 0.5734786 	 -0.9810498 	 -0.6159259 	 56 	 M 	 0 	 1 	 971 	 720 	 1
 22 	 1129 	 11.06004 	 0.7369089 	 -0.9753154 	 -0.8848246 	 47 	 F 	 4 	 1 	 971 	 720 	 1
 22 	 1131 	 11.61667 	 1.298824 	 1.099134 	 0.8220111 	 69 	 M 	 0 	 1 	 976 	 1069 	 1
 22 	 1135 	 11.80526 	 0.7939099 	 1.116037 	 0.4752587 	 66 	 F 	 8 	 1 	 979 	 1000 	 1
 22 	 1136 	 11.67543 	 1.311471 	 0.2866716 	 1.070487 	 15 	 F 	 4 	 1 	 979 	 1000 	 1
 22 	 1139 	 11.42875 	 0.4777576 	 0.9690546 	 1.021042 	 56 	 M 	 0 	 1 	 983 	 1076 	 1
 22 	 1141 	 11.06321 	 0.7835153 	 -1.302056 	 -0.6588742 	 61 	 F 	 1 	 1 	 991 	 723 	 1
 22 	 1142 	 11.96516 	 1.287346 	 0.1273287 	 -0.5665545 	 10 	 M 	 0 	 1 	 991 	 723 	 1
 22 	 1146 	 11.5926 	 1.079201 	 -0.737822 	 -0.7206932 	 31 	 F 	 0 	 1 	 1018 	 1012 	 1
 22 	 1148 	 11.18135 	 1.016002 	 -1.453822 	 -0.7807951 	 77 	 F 	 5 	 1 	 1018 	 1012 	 1
 22 	 1152 	 10.84121 	 0.7920247 	 -1.664383 	 -1.134944 	 95 	 M 	 0 	 1 	 1043 	 940 	 1
 22 	 1153 	 11.58202 	 1.007076 	 -1.967515 	 -1.268438 	 97 	 F 	 2 	 1 	 1043 	 940 	 1
 22 	 1161 	 11.04386 	 1.101756 	 -0.9968291 	 -1.026404 	 78 	 M 	 0 	 1 	 1071 	 940 	 1
 22 	 1164 	 12.30702 	 1.367455 	 2.027318 	 0.9823293 	 119 	 F 	 11 	 1 	 1072 	 928 	 1
 22 	 1165 	 11.12483 	 1.088543 	 1.437874 	 0.7256827 	 83 	 M 	 0 	 1 	 1080 	 1005 	 1
 22 	 1166 	 12.06348 	 1.01826 	 1.400644 	 1.133254 	 83 	 M 	 0 	 1 	 1080 	 1005 	 1
 22 	 1170 	 10.9772 	 0.7096705 	 0.1202934 	 -0.08370087 	 7 	 F 	 1 	 1 	 1080 	 1005 	 1
 22 	 1171 	 11.58395 	 1.085355 	 1.305095 	 1.333682 	 83 	 F 	 1 	 1 	 1081 	 1076 	 1
 22 	 1172 	 11.56163 	 1.172844 	 0.1960036 	 0.518789 	 12 	 F 	 4 	 1 	 1081 	 1076 	 1
 22 	 1178 	 10.72712 	 0.8034982 	 -1.355992 	 -0.7084093 	 60 	 M 	 0 	 1 	 1085 	 1012 	 1
 22 	 1179 	 12.01026 	 1.00426 	 -0.8614764 	 -0.6321965 	 56 	 F 	 3 	 1 	 1085 	 1012 	 1
 22 	 1182 	 11.19853 	 0.7146016 	 -0.4346746 	 -0.4672419 	 25 	 M 	 0 	 1 	 1091 	 897 	 1
 22 	 1186 	 11.76227 	 0.9403929 	 -0.7460363 	 -0.5174092 	 40 	 F 	 1 	 1 	 1098 	 1012 	 1
 22 	 1187 	 11.22327 	 1.22327 	 -1.581085 	 -0.8793962 	 0 	 F 	 0 	 0 	 283 	 1161 	 1
 22 	 1188 	 11.25762 	 1.25762 	 -0.5792983 	 -1.055793 	 0 	 M 	 0 	 0 	 283 	 1161 	 1
 22 	 1189 	 11.23972 	 1.239725 	 -0.03648662 	 -0.5632872 	 0 	 F 	 0 	 0 	 283 	 1161 	 1
 22 	 1190 	 11.15891 	 1.158908 	 -0.5534202 	 -0.3290639 	 0 	 F 	 0 	 0 	 283 	 1161 	 1
 22 	 1191 	 11.16601 	 1.166014 	 -0.7294363 	 -0.9592432 	 0 	 F 	 0 	 0 	 283 	 1161 	 1
 22 	 1192 	 11.15077 	 1.150772 	 -1.079242 	 -0.8091201 	 0 	 M 	 0 	 0 	 283 	 1161 	 1
 22 	 1193 	 11.30301 	 1.303012 	 -0.5581985 	 -0.7004487 	 0 	 M 	 0 	 0 	 283 	 1161 	 1
 22 	 1194 	 11.30146 	 1.301465 	 1.090343 	 0.803369 	 0 	 M 	 0 	 0 	 285 	 1166 	 1
 22 	 1195 	 11.03445 	 1.034453 	 0.5596351 	 0.8798046 	 0 	 F 	 0 	 0 	 285 	 1166 	 1
 22 	 1196 	 11.49308 	 1.493081 	 0.4158374 	 0.7084936 	 0 	 M 	 0 	 0 	 672 	 961 	 1
 22 	 1197 	 11.17014 	 1.17014 	 1.614918 	 0.9878587 	 0 	 F 	 0 	 0 	 672 	 961 	 1
 22 	 1198 	 11.20704 	 1.20704 	 0.5386432 	 0.4674794 	 0 	 M 	 0 	 0 	 672 	 961 	 1
 22 	 1199 	 11.53074 	 1.530744 	 0.01808718 	 0.6220254 	 0 	 M 	 0 	 0 	 672 	 961 	 1
 22 	 1200 	 11.19507 	 1.195066 	 0.4255102 	 0.8034941 	 0 	 M 	 0 	 0 	 672 	 961 	 1
 22 	 1201 	 11.16418 	 1.164182 	 0.7475557 	 1.004193 	 0 	 M 	 0 	 0 	 672 	 961 	 1
 22 	 1202 	 11.10594 	 1.105935 	 0.4832876 	 0.8048157 	 0 	 M 	 0 	 0 	 885 	 1079 	 1
 22 	 1203 	 11.2681 	 1.268097 	 1.073551 	 0.5169417 	 0 	 F 	 0 	 0 	 885 	 1079 	 1
 22 	 1204 	 11.15645 	 1.156447 	 0.1691232 	 0.00191498 	 0 	 F 	 0 	 0 	 929 	 1166 	 1
 22 	 1205 	 10.87184 	 0.8718411 	 0.6518439 	 0.8013914 	 0 	 F 	 0 	 0 	 929 	 1166 	 1
 22 	 1206 	 11.15055 	 1.150547 	 -0.7481156 	 -0.4790875 	 0 	 M 	 0 	 0 	 929 	 1166 	 1
 22 	 1207 	 10.37992 	 0.3799214 	 -1.674999 	 -1.065318 	 0 	 F 	 0 	 0 	 933 	 1178 	 1
 22 	 1208 	 10.79729 	 0.7972864 	 -0.6237449 	 -0.823541 	 0 	 M 	 0 	 0 	 933 	 1178 	 1
 22 	 1209 	 11.30648 	 1.306482 	 -1.35102 	 -0.8947831 	 0 	 F 	 0 	 0 	 933 	 1178 	 1
 22 	 1210 	 10.72 	 0.7199994 	 -1.45162 	 -1.043276 	 0 	 M 	 0 	 0 	 933 	 1178 	 1
 22 	 1211 	 10.92976 	 0.929761 	 -0.01777712 	 -0.819471 	 0 	 M 	 0 	 0 	 933 	 1178 	 1
 22 	 1212 	 10.4208 	 0.4207986 	 -0.7922945 	 -1.324947 	 0 	 F 	 0 	 0 	 933 	 1178 	 1
 22 	 1213 	 11.13891 	 1.138913 	 0.7957112 	 0.6128993 	 0 	 F 	 0 	 0 	 947 	 1139 	 1
 22 	 1214 	 11.23767 	 1.237668 	 0.7208833 	 0.8061931 	 0 	 F 	 0 	 0 	 947 	 1139 	 1
 22 	 1215 	 11.25479 	 1.254788 	 0.3892118 	 0.3856335 	 0 	 F 	 0 	 0 	 947 	 1139 	 1
 22 	 1216 	 11.12489 	 1.124889 	 -1.080127 	 -0.6772445 	 0 	 M 	 0 	 0 	 1018 	 1078 	 1
 22 	 1217 	 11.29198 	 1.291981 	 -0.2779854 	 -0.411503 	 0 	 F 	 0 	 0 	 1018 	 1078 	 1
 22 	 1218 	 11.49098 	 1.490981 	 -1.130973 	 -0.5438916 	 0 	 M 	 0 	 0 	 1018 	 1078 	 1
 22 	 1219 	 11.14642 	 1.146419 	 0.309523 	 0.4264877 	 0 	 M 	 0 	 0 	 1018 	 1078 	 1
 22 	 1220 	 11.16515 	 1.165148 	 0.1649449 	 0.6510495 	 0 	 M 	 0 	 0 	 1037 	 1079 	 1
 22 	 1221 	 10.9834 	 0.9834043 	 1.200429 	 1.027498 	 0 	 M 	 0 	 0 	 1037 	 1079 	 1
 22 	 1222 	 11.34522 	 1.345218 	 0.4886757 	 0.4944673 	 0 	 M 	 0 	 0 	 1037 	 1079 	 1
 22 	 1223 	 11.06501 	 1.065012 	 0.5847168 	 0.2378839 	 0 	 M 	 0 	 0 	 1037 	 1079 	 1
 22 	 1224 	 11.13271 	 1.132715 	 0.7693265 	 0.5979376 	 0 	 F 	 0 	 0 	 1053 	 1044 	 1
 22 	 1225 	 11.2206 	 1.220604 	 0.3841294 	 -0.2818316 	 0 	 F 	 0 	 0 	 1053 	 1044 	 1
 22 	 1226 	 11.418 	 1.418 	 -0.3419639 	 -0.2529991 	 0 	 M 	 0 	 0 	 1053 	 1044 	 1
 22 	 1227 	 11.21401 	 1.214009 	 0.7818501 	 0.4136053 	 0 	 M 	 0 	 0 	 1053 	 1044 	 1
 22 	 1228 	 11.16442 	 1.16442 	 -0.18834 	 -0.3038437 	 0 	 F 	 0 	 0 	 1053 	 1044 	 1
 22 	 1229 	 10.9281 	 0.9281027 	 0.9506135 	 0.5070227 	 0 	 F 	 0 	 0 	 1053 	 1044 	 1
 22 	 1230 	 11.43927 	 1.43927 	 -0.801405 	 -0.2487448 	 0 	 M 	 0 	 0 	 1053 	 1044 	 1
 22 	 1231 	 10.58193 	 0.5819322 	 0.2332644 	 0.5344925 	 0 	 M 	 0 	 0 	 1054 	 1070 	 1
 22 	 1232 	 10.96234 	 0.9623394 	 -0.7263136 	 -0.7219401 	 0 	 F 	 0 	 0 	 1054 	 1070 	 1
 22 	 1233 	 11.0905 	 1.090498 	 -0.3714904 	 -0.4765664 	 0 	 F 	 0 	 0 	 1054 	 1070 	 1
 22 	 1234 	 10.80469 	 0.8046865 	 0.6228909 	 0.3930898 	 0 	 M 	 0 	 0 	 1054 	 1070 	 1
 22 	 1235 	 11.03884 	 1.038838 	 -0.3621269 	 -0.3111778 	 0 	 F 	 0 	 0 	 1054 	 1070 	 1
 22 	 1236 	 10.97901 	 0.979013 	 0.5841055 	 0.09048562 	 0 	 F 	 0 	 0 	 1071 	 720 	 1
 22 	 1237 	 11.32351 	 1.323509 	 -0.4616294 	 -0.5280746 	 0 	 F 	 0 	 0 	 1071 	 720 	 1
 22 	 1238 	 10.98811 	 0.9881117 	 -0.2075962 	 -0.8834641 	 0 	 F 	 0 	 0 	 1071 	 720 	 1
 22 	 1239 	 11.10199 	 1.101993 	 0.07066708 	 0.3293974 	 0 	 M 	 0 	 0 	 1072 	 1161 	 1
 22 	 1240 	 11.27761 	 1.277615 	 0.5219248 	 0.8065709 	 0 	 M 	 0 	 0 	 1072 	 1161 	 1
 22 	 1241 	 11.10388 	 1.103875 	 2.409239 	 0.9552907 	 0 	 M 	 0 	 0 	 1072 	 1161 	 1
 22 	 1242 	 10.87372 	 0.8737183 	 -0.1655425 	 0.1678545 	 0 	 F 	 0 	 0 	 1080 	 928 	 1
 22 	 1243 	 11.00132 	 1.001323 	 0.6500361 	 0.04934308 	 0 	 F 	 0 	 0 	 1080 	 928 	 1
 22 	 1244 	 11.37179 	 1.371791 	 0.07944035 	 -0.02352462 	 0 	 M 	 0 	 0 	 1080 	 928 	 1
 22 	 1245 	 11.00781 	 1.007806 	 0.02395774 	 0.2368359 	 0 	 F 	 0 	 0 	 1080 	 928 	 1
 22 	 1246 	 10.7802 	 0.7801962 	 -0.1311591 	 -0.06463478 	 0 	 F 	 0 	 0 	 1080 	 928 	 1
 22 	 1247 	 10.97839 	 0.9783855 	 0.8412079 	 0.362635 	 0 	 M 	 0 	 0 	 1080 	 928 	 1
 22 	 1248 	 10.67155 	 0.6715481 	 -0.05574411 	 0.7374377 	 0 	 F 	 0 	 0 	 1080 	 928 	 1
 22 	 1249 	 11.42105 	 1.42105 	 1.296586 	 1.045509 	 0 	 M 	 0 	 0 	 1081 	 1000 	 1
 22 	 1250 	 11.32445 	 1.324448 	 0.8229041 	 -0.2267632 	 0 	 M 	 0 	 0 	 1081 	 1000 	 1
 22 	 1251 	 11.39557 	 1.395572 	 0.1716294 	 0.8812373 	 0 	 F 	 0 	 0 	 1081 	 1000 	 1
 22 	 1252 	 11.04149 	 1.041491 	 0.524317 	 0.9040444 	 0 	 M 	 0 	 0 	 1081 	 1000 	 1
 22 	 1253 	 11.2742 	 1.274204 	 0.7278279 	 0.989977 	 0 	 F 	 0 	 0 	 1081 	 1000 	 1
 22 	 1254 	 11.01484 	 1.014835 	 0.6014636 	 0.471632 	 0 	 M 	 0 	 0 	 1083 	 1142 	 1
 22 	 1255 	 11.15422 	 1.154223 	 0.5044091 	 0.5425634 	 0 	 M 	 0 	 0 	 1083 	 1142 	 1
 22 	 1256 	 11.06019 	 1.060193 	 0.6814636 	 0.6587654 	 0 	 M 	 0 	 0 	 1083 	 1142 	 1
 22 	 1257 	 11.27449 	 1.274495 	 0.8910508 	 0.8063525 	 0 	 M 	 0 	 0 	 1083 	 1142 	 1
 22 	 1258 	 10.15086 	 0.1508616 	 -0.06252046 	 0.9683682 	 0 	 F 	 0 	 0 	 1085 	 1063 	 1
 22 	 1259 	 10.49449 	 0.4944918 	 0.1635654 	 0.6092675 	 0 	 M 	 0 	 0 	 1085 	 1063 	 1
 22 	 1260 	 10.64542 	 0.6454221 	 0.2262002 	 0.8324239 	 0 	 M 	 0 	 0 	 1085 	 1063 	 1
 22 	 1261 	 11.0643 	 1.0643 	 0.111984 	 0.3708949 	 0 	 M 	 0 	 0 	 1085 	 1063 	 1
 22 	 1262 	 11.38705 	 1.387046 	 -0.2051046 	 -0.3488553 	 0 	 M 	 0 	 0 	 1085 	 1063 	 1
 22 	 1263 	 11.40087 	 1.400867 	 -0.7968231 	 -0.341782 	 0 	 M 	 0 	 0 	 1085 	 1063 	 1
 22 	 1264 	 11.18347 	 1.183472 	 -0.3958846 	 -0.6943469 	 0 	 F 	 0 	 0 	 1091 	 1103 	 1
 22 	 1265 	 10.99481 	 0.9948135 	 0.2560442 	 -0.2051305 	 0 	 F 	 0 	 0 	 1091 	 1103 	 1
 22 	 1266 	 11.02125 	 1.021249 	 -1.022268 	 -0.4789928 	 0 	 F 	 0 	 0 	 1098 	 1182 	 1
 22 	 1267 	 11.14107 	 1.141067 	 0.1252894 	 -0.303395 	 0 	 F 	 0 	 0 	 1098 	 1182 	 1
 22 	 1268 	 11.29417 	 1.294173 	 -0.9743092 	 -0.6608629 	 0 	 F 	 0 	 0 	 1098 	 1182 	 1
 22 	 1269 	 11.1752 	 1.175198 	 -0.551639 	 0.07154339 	 0 	 F 	 0 	 0 	 1098 	 1182 	 1
 22 	 1270 	 11.44904 	 1.449039 	 -0.3475367 	 -0.4794577 	 0 	 M 	 0 	 0 	 1105 	 945 	 1
