t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 979 	 10.88277 	 0.8827676 	 0.7628223 	 0.3475547 	 0 	 M 	 0 	 0 	 894 	 873 	 1
 19 	 980 	 10.92242 	 0.9224224 	 1.221364 	 0.575782 	 0 	 M 	 0 	 0 	 894 	 873 	 1
 19 	 981 	 10.6756 	 0.675604 	 0.6990163 	 0.4854376 	 0 	 M 	 0 	 0 	 894 	 873 	 1
 19 	 982 	 11.13676 	 1.136762 	 0.8129272 	 0.7302932 	 0 	 M 	 0 	 0 	 894 	 873 	 1
 19 	 983 	 10.77664 	 0.7766373 	 0.6905649 	 0.403575 	 0 	 M 	 0 	 0 	 894 	 873 	 1
 19 	 984 	 10.74414 	 0.7441359 	 1.409768 	 0.4432758 	 0 	 M 	 0 	 0 	 894 	 873 	 1
 19 	 985 	 10.70968 	 0.7096789 	 0.833891 	 0.9767036 	 0 	 F 	 0 	 0 	 908 	 249 	 1
 19 	 986 	 10.93034 	 0.9303418 	 1.703452 	 1.479089 	 0 	 F 	 0 	 0 	 908 	 249 	 1
 19 	 987 	 11.00993 	 1.009929 	 1.719389 	 1.336156 	 0 	 M 	 0 	 0 	 908 	 249 	 1
 19 	 988 	 10.68637 	 0.6863651 	 1.082727 	 0.6468692 	 0 	 F 	 0 	 0 	 913 	 862 	 1
 19 	 989 	 10.94482 	 0.9448189 	 1.331168 	 0.5714119 	 0 	 F 	 0 	 0 	 913 	 862 	 1
 19 	 990 	 10.50846 	 0.5084627 	 0.3360832 	 0.4918891 	 0 	 F 	 0 	 0 	 913 	 862 	 1
 19 	 991 	 10.37124 	 0.3712358 	 0.3437983 	 0.268395 	 0 	 F 	 0 	 0 	 916 	 400 	 1
 19 	 992 	 10.75066 	 0.7506636 	 1.389613 	 0.6048605 	 0 	 F 	 0 	 0 	 916 	 400 	 1
 19 	 993 	 11.13927 	 1.13927 	 -0.2324236 	 0.2011142 	 0 	 M 	 0 	 0 	 928 	 400 	 1
 19 	 994 	 11.20531 	 1.205312 	 0.4793359 	 0.5225465 	 0 	 F 	 0 	 0 	 928 	 400 	 1
 19 	 995 	 10.90876 	 0.9087604 	 -0.8267463 	 -0.02880669 	 0 	 M 	 0 	 0 	 928 	 400 	 1
 19 	 996 	 11.5223 	 1.522305 	 0.7650165 	 0.3539179 	 0 	 M 	 0 	 0 	 928 	 400 	 1
 19 	 997 	 11.3443 	 1.344304 	 -0.415857 	 0.1304546 	 0 	 M 	 0 	 0 	 928 	 400 	 1
 19 	 998 	 11.10511 	 1.105114 	 0.6308606 	 0.995875 	 0 	 F 	 0 	 0 	 940 	 603 	 1
 19 	 999 	 10.72356 	 0.7235646 	 1.213948 	 0.8939452 	 0 	 M 	 0 	 0 	 940 	 603 	 1
 19 	 1000 	 10.77973 	 0.7797291 	 1.227239 	 0.7902015 	 0 	 M 	 0 	 0 	 940 	 603 	 1
 19 	 1001 	 10.84613 	 0.8461254 	 0.6720432 	 1.013149 	 0 	 M 	 0 	 0 	 940 	 603 	 1
 19 	 1002 	 10.88107 	 0.8810708 	 -0.06144446 	 0.6748893 	 0 	 F 	 0 	 0 	 941 	 821 	 1
 19 	 1003 	 10.94347 	 0.9434745 	 0.4643327 	 0.9704628 	 0 	 M 	 0 	 0 	 941 	 821 	 1
 19 	 458 	 16.40827 	 1.143142 	 -0.5393829 	 0.3759334 	 49 	 F 	 4 	 7 	 359 	 402 	 0
 19 	 537 	 13.65 	 0.7879404 	 2.01522 	 1.193419 	 61 	 M 	 0 	 6 	 452 	 442 	 0
 19 	 670 	 12.49231 	 0.8013385 	 -0.6037268 	 -0.3885325 	 63 	 M 	 0 	 4 	 535 	 428 	 0
 19 	 712 	 12.80801 	 0.9290741 	 -0.1354621 	 0.6279564 	 34 	 F 	 2 	 3 	 432 	 660 	 0
 19 	 734 	 12.4266 	 0.758841 	 -0.2175518 	 0.2672235 	 35 	 F 	 4 	 3 	 563 	 400 	 0
 19 	 746 	 12.26167 	 1.249426 	 1.425347 	 0.7520513 	 36 	 M 	 0 	 3 	 634 	 425 	 0
 19 	 770 	 11.23843 	 1.123389 	 -0.3497421 	 0.3449317 	 50 	 M 	 0 	 2 	 278 	 603 	 0
 19 	 781 	 11.3009 	 0.646198 	 1.463669 	 0.7929053 	 42 	 M 	 0 	 2 	 458 	 704 	 0
 19 	 785 	 10.80047 	 0.690843 	 1.193679 	 0.696832 	 21 	 F 	 2 	 2 	 488 	 88 	 0
 19 	 787 	 12.0671 	 0.7378033 	 1.195966 	 0.564568 	 32 	 M 	 0 	 2 	 494 	 501 	 0
 19 	 822 	 10.99814 	 1.146876 	 1.411949 	 1.135359 	 36 	 M 	 0 	 2 	 752 	 660 	 0
 19 	 831 	 11.96509 	 0.7734081 	 1.26765 	 1.31372 	 34 	 F 	 3 	 2 	 763 	 249 	 0
 19 	 836 	 10.37386 	 0.4490832 	 1.555233 	 0.7402579 	 54 	 M 	 0 	 1 	 370 	 670 	 0
 19 	 838 	 11.87361 	 1.173237 	 -0.368632 	 0.6064144 	 40 	 F 	 4 	 1 	 458 	 821 	 0
 19 	 841 	 11.41454 	 0.8215316 	 0.9246566 	 0.8910821 	 15 	 M 	 0 	 1 	 458 	 821 	 0
 19 	 842 	 11.67269 	 0.6989035 	 0.3175846 	 0.6390008 	 15 	 M 	 0 	 1 	 473 	 781 	 0
 19 	 852 	 11.28437 	 0.6842095 	 -0.5810295 	 -0.001939406 	 55 	 M 	 0 	 1 	 494 	 88 	 0
 19 	 855 	 11.76436 	 1.185713 	 0.8906482 	 1.001593 	 5 	 F 	 2 	 1 	 502 	 537 	 0
 19 	 857 	 10.30859 	 0.3604974 	 1.536443 	 0.8942131 	 43 	 M 	 0 	 1 	 502 	 537 	 0
 19 	 858 	 11.08209 	 1.00463 	 -0.1966142 	 0.8876921 	 37 	 M 	 0 	 1 	 712 	 822 	 0
 19 	 861 	 10.34018 	 0.1805025 	 -1.006089 	 0.3409716 	 80 	 M 	 0 	 1 	 734 	 88 	 0
 19 	 869 	 11.98698 	 1.009348 	 -0.05051258 	 0.04039077 	 27 	 M 	 0 	 1 	 784 	 781 	 0
 19 	 871 	 11.1446 	 1.074882 	 0.9973323 	 0.9269771 	 20 	 F 	 3 	 1 	 796 	 770 	 0
 19 	 875 	 11.64654 	 0.9801291 	 0.9260495 	 0.9704684 	 23 	 F 	 3 	 1 	 831 	 797 	 0
 19 	 878 	 11.12145 	 0.5490934 	 1.16827 	 1.021208 	 26 	 F 	 4 	 1 	 831 	 797 	 0
 19 	 879 	 10.94465 	 0.9446477 	 0.9837993 	 0.849881 	 9 	 F 	 0 	 0 	 278 	 501 	 0
 19 	 881 	 10.39579 	 0.3957935 	 0.7022532 	 0.9936178 	 4 	 F 	 0 	 0 	 278 	 501 	 0
 19 	 882 	 10.60014 	 0.6001378 	 -0.09158235 	 0.1283563 	 29 	 M 	 0 	 0 	 278 	 501 	 0
 19 	 883 	 10.64758 	 0.6475789 	 1.087051 	 0.6522969 	 19 	 F 	 0 	 0 	 278 	 501 	 0
 19 	 885 	 10.48365 	 0.4836535 	 0.7090055 	 1.385762 	 4 	 F 	 0 	 0 	 370 	 400 	 0
 19 	 887 	 10.66729 	 0.6672919 	 0.4025239 	 1.309041 	 12 	 F 	 0 	 0 	 370 	 400 	 0
 19 	 888 	 10.81092 	 0.8109168 	 0.6154632 	 1.117357 	 0 	 F 	 0 	 0 	 370 	 400 	 0
 19 	 890 	 10.85134 	 0.8513377 	 0.9353578 	 0.7461495 	 12 	 M 	 0 	 0 	 370 	 400 	 0
 19 	 891 	 10.76027 	 0.7602657 	 0.1442392 	 0.3588114 	 20 	 M 	 0 	 0 	 458 	 428 	 0
 19 	 895 	 10.89173 	 0.891735 	 1.505561 	 0.8211912 	 32 	 F 	 0 	 0 	 473 	 670 	 0
 19 	 896 	 10.93946 	 0.9394578 	 0.5871726 	 0.7211528 	 1 	 F 	 0 	 0 	 473 	 670 	 0
 19 	 897 	 10.68825 	 0.688251 	 0.2238141 	 0.5146424 	 15 	 F 	 0 	 0 	 473 	 670 	 0
 19 	 898 	 10.35223 	 0.3522315 	 0.9366608 	 0.6589857 	 11 	 M 	 0 	 0 	 473 	 670 	 0
 19 	 899 	 10.35425 	 0.3542523 	 0.3378534 	 0.3880601 	 12 	 M 	 0 	 0 	 494 	 770 	 0
 19 	 900 	 10.46667 	 0.4666721 	 0.8325504 	 0.5093434 	 7 	 F 	 0 	 0 	 494 	 770 	 0
 19 	 901 	 10.50351 	 0.503506 	 0.4332284 	 0.6360185 	 15 	 M 	 0 	 0 	 494 	 770 	 0
 19 	 903 	 10.81202 	 0.8120225 	 0.3839702 	 0.4167063 	 10 	 M 	 0 	 0 	 502 	 670 	 0
 19 	 904 	 10.96803 	 0.9680336 	 0.4887215 	 -0.08663958 	 2 	 M 	 0 	 0 	 502 	 670 	 0
 19 	 905 	 10.83738 	 0.8373845 	 0.5512447 	 0.2106418 	 6 	 F 	 0 	 0 	 502 	 670 	 0
 19 	 906 	 10.5634 	 0.563397 	 1.007731 	 0.1390597 	 14 	 M 	 0 	 0 	 502 	 670 	 0
 19 	 907 	 10.98519 	 0.9851903 	 -0.2598219 	 0.8420117 	 43 	 M 	 0 	 0 	 712 	 501 	 0
 19 	 909 	 10.64417 	 0.6441661 	 0.9923263 	 0.6701273 	 24 	 M 	 0 	 0 	 734 	 787 	 0
 19 	 910 	 10.41536 	 0.4153631 	 -0.3085897 	 0.3408223 	 41 	 F 	 0 	 0 	 734 	 787 	 0
 19 	 911 	 11.154 	 1.153995 	 0.9262196 	 0.3022463 	 6 	 M 	 0 	 0 	 734 	 787 	 0
 19 	 912 	 10.84296 	 0.8429635 	 0.481492 	 0.4138821 	 8 	 M 	 0 	 0 	 734 	 787 	 0
 19 	 915 	 10.96495 	 0.9649475 	 1.160636 	 0.9719936 	 29 	 F 	 0 	 0 	 784 	 781 	 0
 19 	 918 	 10.53434 	 0.5343448 	 0.2606871 	 0.4693335 	 13 	 M 	 0 	 0 	 785 	 842 	 0
 19 	 919 	 10.42123 	 0.4212276 	 1.597391 	 1.423874 	 39 	 M 	 0 	 0 	 831 	 537 	 0
 19 	 921 	 10.70529 	 0.7052882 	 1.142923 	 1.059892 	 26 	 M 	 0 	 0 	 831 	 537 	 0
 19 	 922 	 10.95252 	 0.9525192 	 0.8222041 	 0.8717601 	 10 	 M 	 0 	 0 	 838 	 772 	 0
 19 	 923 	 10.97449 	 0.9744913 	 1.444112 	 1.35883 	 39 	 F 	 0 	 0 	 838 	 772 	 0
 19 	 924 	 10.85281 	 0.8528104 	 0.7503285 	 1.357187 	 5 	 F 	 0 	 0 	 838 	 772 	 0
 19 	 925 	 10.79369 	 0.7936909 	 1.112452 	 1.234135 	 17 	 F 	 0 	 0 	 838 	 772 	 0
 19 	 926 	 11.34707 	 1.347066 	 0.525895 	 0.2809026 	 5 	 F 	 0 	 0 	 839 	 821 	 0
 19 	 929 	 11.21903 	 1.219029 	 1.219416 	 0.6742531 	 25 	 F 	 0 	 0 	 839 	 821 	 0
 19 	 930 	 11.17198 	 1.171984 	 0.9154247 	 1.245274 	 16 	 F 	 0 	 0 	 839 	 821 	 0
 19 	 931 	 10.91569 	 0.9156914 	 1.327029 	 0.4250196 	 26 	 F 	 0 	 0 	 839 	 821 	 0
 19 	 932 	 11.13433 	 1.134327 	 0.599084 	 1.101889 	 3 	 F 	 0 	 0 	 839 	 821 	 0
 19 	 933 	 11.00231 	 1.00231 	 1.013378 	 0.9204058 	 18 	 F 	 0 	 0 	 855 	 612 	 0
 19 	 934 	 11.11024 	 1.110244 	 0.8632497 	 0.1516053 	 6 	 M 	 0 	 0 	 855 	 612 	 0
 19 	 935 	 11.09938 	 1.099378 	 0.8623246 	 0.8497479 	 7 	 M 	 0 	 0 	 856 	 869 	 0
 19 	 936 	 10.92874 	 0.928737 	 0.75462 	 0.6781249 	 5 	 M 	 0 	 0 	 856 	 869 	 0
 19 	 937 	 11.07708 	 1.077077 	 0.6354766 	 0.7712857 	 0 	 F 	 0 	 0 	 856 	 869 	 0
 19 	 938 	 10.73947 	 0.7394742 	 1.441665 	 1.044451 	 31 	 F 	 0 	 0 	 871 	 612 	 0
 19 	 942 	 10.81132 	 0.8113202 	 0.839617 	 1.317799 	 7 	 F 	 0 	 0 	 875 	 708 	 0
 19 	 944 	 10.54557 	 0.5455675 	 -0.1972108 	 0.3409362 	 38 	 F 	 0 	 0 	 878 	 795 	 0
 19 	 945 	 10.97968 	 0.9796848 	 -0.1549192 	 0.3182436 	 32 	 F 	 0 	 0 	 878 	 795 	 0
 19 	 946 	 11.10813 	 1.10813 	 0.6731735 	 0.8052245 	 1 	 F 	 0 	 0 	 878 	 795 	 0
 19 	 947 	 10.57554 	 0.5755355 	 -0.2715742 	 0.03925062 	 47 	 F 	 0 	 0 	 878 	 795 	 0
 20 	 88 	 23.84241 	 0.1932173 	 -1.558835 	 0.1844516 	 242 	 M 	 0 	 17 	 52 	 53 	 1
 20 	 146 	 20.53753 	 0.9304233 	 1.848131 	 0.3403352 	 98 	 M 	 0 	 15 	 108 	 102 	 1
 20 	 249 	 20.07976 	 0.8020273 	 1.865224 	 1.475382 	 97 	 M 	 0 	 13 	 170 	 142 	 1
 20 	 278 	 19.61238 	 0.7958392 	 1.997568 	 0.6283076 	 121 	 F 	 4 	 12 	 79 	 249 	 1
 20 	 370 	 17.59037 	 0.8211819 	 1.703979 	 1.126862 	 81 	 F 	 4 	 11 	 276 	 287 	 1
 20 	 400 	 18.70518 	 0.7816686 	 -0.7123225 	 0.3179436 	 113 	 M 	 0 	 10 	 255 	 88 	 1
 20 	 425 	 17.42481 	 0.8776057 	 1.745047 	 0.8222138 	 113 	 M 	 0 	 10 	 352 	 339 	 1
 20 	 428 	 21.06311 	 0.929026 	 -0.9326131 	 -0.1746566 	 145 	 M 	 0 	 10 	 356 	 46 	 1
 20 	 473 	 17.79584 	 0.6822756 	 1.951268 	 1.180621 	 130 	 F 	 6 	 9 	 423 	 249 	 1
 20 	 494 	 16.69633 	 0.7557007 	 -1.107888 	 0.106177 	 164 	 F 	 4 	 8 	 356 	 279 	 1
 20 	 501 	 15.78168 	 0.8364841 	 1.708027 	 1.006727 	 103 	 M 	 0 	 8 	 370 	 343 	 1
 20 	 502 	 15.56431 	 1.063002 	 -0.4268102 	 0.5850713 	 102 	 F 	 4 	 8 	 370 	 343 	 1
 20 	 503 	 15.52917 	 0.9517652 	 -0.7374024 	 0.1640985 	 123 	 M 	 0 	 8 	 403 	 400 	 1
 20 	 603 	 16.82434 	 0.985938 	 -0.8101744 	 0.4972807 	 131 	 M 	 0 	 7 	 488 	 428 	 1
 20 	 708 	 14.28143 	 0.9042639 	 2.335539 	 1.478835 	 150 	 M 	 0 	 5 	 370 	 675 	 1
 20 	 795 	 13.81523 	 0.8662063 	 -0.7312109 	 -0.04263436 	 117 	 M 	 0 	 4 	 502 	 757 	 1
 20 	 821 	 12.42697 	 0.9407211 	 2.00779 	 1.192481 	 106 	 M 	 0 	 4 	 752 	 660 	 1
 20 	 832 	 11.45551 	 0.737958 	 1.016996 	 0.6693093 	 25 	 M 	 0 	 3 	 278 	 425 	 1
 20 	 839 	 11.86102 	 1.319871 	 -0.4604059 	 0.4808739 	 93 	 F 	 4 	 3 	 458 	 821 	 1
 20 	 844 	 11.98585 	 0.9057511 	 1.574294 	 0.8436447 	 90 	 M 	 0 	 3 	 473 	 781 	 1
 20 	 856 	 11.3503 	 0.59104 	 1.55601 	 1.091244 	 79 	 F 	 4 	 3 	 502 	 537 	 1
 20 	 862 	 11.88986 	 0.6527999 	 -0.4024251 	 0.1345868 	 89 	 M 	 0 	 3 	 734 	 88 	 1
 20 	 873 	 12.2667 	 0.7210897 	 2.021555 	 0.9629916 	 127 	 M 	 0 	 3 	 796 	 770 	 1
 20 	 877 	 11.67617 	 0.5539421 	 -0.9345559 	 0.7420492 	 131 	 M 	 0 	 3 	 831 	 797 	 1
 20 	 884 	 11.90271 	 0.6807083 	 1.1155 	 0.7546745 	 42 	 F 	 0 	 2 	 278 	 501 	 1
 20 	 886 	 11.9194 	 0.6647023 	 2.191043 	 0.8936636 	 127 	 F 	 2 	 2 	 370 	 400 	 1
 20 	 889 	 11.29568 	 0.9416685 	 2.190955 	 0.8791468 	 149 	 F 	 2 	 2 	 370 	 400 	 1
 20 	 892 	 11.78383 	 0.2196978 	 -0.6329305 	 0.1723801 	 125 	 F 	 4 	 2 	 458 	 428 	 1
 20 	 894 	 12.39133 	 1.084673 	 -0.5137698 	 0.2381829 	 139 	 F 	 1 	 2 	 458 	 428 	 1
 20 	 902 	 12.27489 	 1.181573 	 -0.9524538 	 0.05890452 	 136 	 M 	 0 	 2 	 494 	 770 	 1
 20 	 908 	 10.96999 	 0.8226042 	 -0.3430931 	 0.6211472 	 94 	 F 	 6 	 2 	 712 	 501 	 1
 20 	 913 	 11.09855 	 0.5380418 	 0.9872174 	 0.9669194 	 31 	 F 	 4 	 2 	 784 	 781 	 1
 20 	 914 	 11.76869 	 0.5175905 	 -0.274647 	 0.4092725 	 73 	 M 	 0 	 2 	 784 	 781 	 1
 20 	 916 	 11.70968 	 0.7787728 	 -0.2290014 	 0.6341369 	 87 	 F 	 5 	 2 	 784 	 781 	 1
 20 	 917 	 11.54969 	 0.8386588 	 -0.1454025 	 0.3506817 	 77 	 M 	 0 	 2 	 785 	 842 	 1
 20 	 920 	 12.13205 	 0.8268564 	 1.241203 	 1.268992 	 42 	 M 	 0 	 2 	 831 	 537 	 1
 20 	 928 	 11.97284 	 1.50386 	 -0.09626213 	 0.1775052 	 78 	 F 	 6 	 2 	 839 	 821 	 1
 20 	 939 	 11.22819 	 1.125056 	 0.01792288 	 0.8100908 	 58 	 M 	 0 	 2 	 871 	 612 	 1
 20 	 940 	 11.23985 	 1.039438 	 1.61782 	 1.049104 	 77 	 F 	 3 	 2 	 871 	 612 	 1
 20 	 941 	 12.34595 	 0.7980257 	 1.51451 	 0.8769918 	 63 	 F 	 4 	 2 	 875 	 708 	 1
 20 	 943 	 11.21571 	 1.076151 	 2.327652 	 1.154586 	 150 	 M 	 0 	 2 	 875 	 708 	 1
 20 	 949 	 11.39827 	 0.9040561 	 1.225522 	 1.310935 	 59 	 F 	 6 	 1 	 278 	 425 	 1
 20 	 950 	 11.91583 	 0.863976 	 1.209103 	 1.151599 	 46 	 M 	 0 	 1 	 278 	 425 	 1
 20 	 953 	 11.93644 	 0.9779372 	 1.426667 	 0.7101136 	 66 	 F 	 4 	 1 	 473 	 939 	 1
 20 	 955 	 10.74921 	 0.7410857 	 -0.4001432 	 0.7948603 	 101 	 F 	 2 	 1 	 494 	 425 	 1
 20 	 956 	 11.11528 	 1.163422 	 1.147576 	 0.9940621 	 43 	 M 	 0 	 1 	 502 	 927 	 1
 20 	 960 	 11.5804 	 0.7886176 	 1.369091 	 0.8650578 	 65 	 M 	 0 	 1 	 839 	 877 	 1
 20 	 964 	 12.11641 	 1.106498 	 0.06792992 	 0.2420286 	 52 	 F 	 4 	 1 	 880 	 428 	 1
 20 	 968 	 11.08906 	 0.5530839 	 0.8565528 	 1.16837 	 17 	 F 	 3 	 1 	 884 	 249 	 1
 20 	 969 	 11.27901 	 0.8821876 	 0.9963855 	 0.9587536 	 24 	 F 	 2 	 1 	 884 	 249 	 1
 20 	 972 	 11.14158 	 1.050495 	 1.759225 	 1.477308 	 107 	 M 	 0 	 1 	 889 	 708 	 1
 20 	 975 	 11.71459 	 1.220175 	 1.548217 	 0.2554632 	 64 	 M 	 0 	 1 	 893 	 821 	 1
 20 	 976 	 11.95923 	 0.9875817 	 0.8086039 	 0.4849598 	 17 	 M 	 0 	 1 	 893 	 821 	 1
 20 	 977 	 12.32214 	 1.258189 	 1.017401 	 0.7893763 	 39 	 F 	 4 	 1 	 893 	 821 	 1
 20 	 978 	 11.45745 	 0.4779334 	 -0.4036198 	 0.5902213 	 96 	 M 	 0 	 1 	 893 	 821 	 1
 20 	 980 	 11.86703 	 0.9224224 	 1.221364 	 0.575782 	 39 	 M 	 0 	 1 	 894 	 873 	 1
 20 	 984 	 11.46487 	 0.7441359 	 1.409768 	 0.4432758 	 67 	 M 	 0 	 1 	 894 	 873 	 1
 20 	 986 	 11.74598 	 0.9303418 	 1.703452 	 1.479089 	 83 	 F 	 4 	 1 	 908 	 249 	 1
 20 	 987 	 12.0662 	 1.009929 	 1.719389 	 1.336156 	 83 	 M 	 0 	 1 	 908 	 249 	 1
 20 	 988 	 10.72675 	 0.6863651 	 1.082727 	 0.6468692 	 42 	 F 	 3 	 1 	 913 	 862 	 1
 20 	 989 	 11.1349 	 0.9448189 	 1.331168 	 0.5714119 	 59 	 F 	 1 	 1 	 913 	 862 	 1
 20 	 993 	 11.80241 	 1.13927 	 -0.2324236 	 0.2011142 	 74 	 M 	 0 	 1 	 928 	 400 	 1
 20 	 994 	 12.07404 	 1.205312 	 0.4793359 	 0.5225465 	 23 	 F 	 0 	 1 	 928 	 400 	 1
 20 	 995 	 11.39129 	 0.9087604 	 -0.8267463 	 -0.02880669 	 128 	 M 	 0 	 1 	 928 	 400 	 1
 20 	 997 	 11.97722 	 1.344304 	 -0.415857 	 0.1304546 	 100 	 M 	 0 	 1 	 928 	 400 	 1
 20 	 999 	 10.89029 	 0.7235646 	 1.213948 	 0.8939452 	 41 	 M 	 0 	 1 	 940 	 603 	 1
 20 	 1000 	 11.0395 	 0.7797291 	 1.227239 	 0.7902015 	 38 	 M 	 0 	 1 	 940 	 603 	 1
 20 	 1004 	 10.54778 	 0.5477805 	 0.3938884 	 0.6025992 	 0 	 F 	 0 	 0 	 278 	 993 	 1
 20 	 1005 	 10.68874 	 0.6887384 	 -0.02722351 	 0.5399928 	 0 	 M 	 0 	 0 	 278 	 993 	 1
 20 	 1006 	 10.50755 	 0.5075488 	 0.7550524 	 0.1800698 	 0 	 M 	 0 	 0 	 278 	 993 	 1
 20 	 1007 	 11.06318 	 1.063177 	 -0.7167711 	 0.5326997 	 0 	 M 	 0 	 0 	 278 	 993 	 1
 20 	 1008 	 11.03631 	 1.036311 	 0.6894567 	 0.9934538 	 0 	 F 	 0 	 0 	 370 	 821 	 1
 20 	 1009 	 10.9539 	 0.9538979 	 1.129775 	 1.313045 	 0 	 M 	 0 	 0 	 370 	 821 	 1
 20 	 1010 	 11.01609 	 1.016087 	 0.6347747 	 0.9359704 	 0 	 M 	 0 	 0 	 370 	 821 	 1
 20 	 1011 	 10.87296 	 0.8729599 	 1.138735 	 1.129086 	 0 	 F 	 0 	 0 	 370 	 821 	 1
 20 	 1012 	 10.72732 	 0.7273171 	 1.441269 	 0.9908748 	 0 	 F 	 0 	 0 	 473 	 980 	 1
 20 	 1013 	 10.767 	 0.7669987 	 0.5131685 	 1.05181 	 0 	 F 	 0 	 0 	 473 	 980 	 1
 20 	 1014 	 10.94924 	 0.9492357 	 0.6316781 	 0.7089491 	 0 	 F 	 0 	 0 	 473 	 980 	 1
 20 	 1015 	 10.91541 	 0.9154146 	 0.2875108 	 0.9453763 	 0 	 M 	 0 	 0 	 473 	 980 	 1
 20 	 1016 	 11.13699 	 1.13699 	 0.9852454 	 1.148346 	 0 	 F 	 0 	 0 	 473 	 980 	 1
 20 	 1017 	 10.78032 	 0.7803212 	 0.8353435 	 0.8310758 	 0 	 F 	 0 	 0 	 473 	 980 	 1
 20 	 1018 	 10.87137 	 0.8713708 	 1.394849 	 1.104946 	 0 	 F 	 0 	 0 	 494 	 249 	 1
 20 	 1019 	 10.76535 	 0.7653511 	 0.990635 	 0.786848 	 0 	 F 	 0 	 0 	 494 	 249 	 1
 20 	 1020 	 10.73193 	 0.7319299 	 0.9917651 	 1.080357 	 0 	 F 	 0 	 0 	 494 	 249 	 1
 20 	 1021 	 10.87925 	 0.8792499 	 1.645882 	 1.063074 	 0 	 F 	 0 	 0 	 494 	 249 	 1
 20 	 1022 	 11.0132 	 1.013202 	 0.3688524 	 0.2745351 	 0 	 F 	 0 	 0 	 502 	 501 	 1
 20 	 1023 	 11.00121 	 1.00121 	 0.09055494 	 0.531824 	 0 	 F 	 0 	 0 	 502 	 501 	 1
 20 	 1024 	 11.11229 	 1.112288 	 -0.01042894 	 0.5936287 	 0 	 F 	 0 	 0 	 502 	 501 	 1
 20 	 1025 	 10.98852 	 0.988521 	 1.313955 	 0.9750304 	 0 	 F 	 0 	 0 	 502 	 501 	 1
 20 	 1026 	 11.26803 	 1.268032 	 0.9405992 	 0.7652955 	 0 	 M 	 0 	 0 	 839 	 249 	 1
 20 	 1027 	 11.44802 	 1.448019 	 1.712913 	 1.39859 	 0 	 F 	 0 	 0 	 839 	 249 	 1
 20 	 1028 	 11.15388 	 1.153876 	 1.981432 	 0.9527807 	 0 	 F 	 0 	 0 	 839 	 249 	 1
 20 	 1029 	 10.93492 	 0.9349212 	 0.8666698 	 1.013833 	 0 	 M 	 0 	 0 	 839 	 249 	 1
 20 	 1030 	 10.3295 	 0.3295037 	 -0.1399379 	 0.4266847 	 0 	 M 	 0 	 0 	 856 	 902 	 1
 20 	 1031 	 10.89584 	 0.8958363 	 0.3378715 	 0.459244 	 0 	 F 	 0 	 0 	 856 	 902 	 1
 20 	 1032 	 11.38017 	 1.380167 	 0.80917 	 0.6986788 	 0 	 M 	 0 	 0 	 856 	 902 	 1
 20 	 1033 	 10.58121 	 0.5812105 	 0.4642293 	 0.7661923 	 0 	 M 	 0 	 0 	 856 	 902 	 1
 20 	 1034 	 10.90441 	 0.9044147 	 0.9413336 	 0.5121454 	 0 	 M 	 0 	 0 	 886 	 914 	 1
 20 	 1035 	 10.85121 	 0.851206 	 0.7033298 	 0.8963282 	 0 	 F 	 0 	 0 	 886 	 914 	 1
 20 	 1036 	 10.94511 	 0.9451117 	 0.5857318 	 0.1660212 	 0 	 F 	 0 	 0 	 889 	 980 	 1
 20 	 1037 	 11.27919 	 1.27919 	 0.9152968 	 1.141661 	 0 	 F 	 0 	 0 	 889 	 980 	 1
 20 	 1038 	 10.65389 	 0.6538854 	 0.2049431 	 0.1465093 	 0 	 F 	 0 	 0 	 892 	 993 	 1
 20 	 1039 	 10.34759 	 0.3475943 	 0.9655679 	 0.397915 	 0 	 F 	 0 	 0 	 892 	 993 	 1
 20 	 1040 	 10.71639 	 0.7163934 	 0.07883703 	 0.1106397 	 0 	 M 	 0 	 0 	 892 	 993 	 1
 20 	 1041 	 11.02881 	 1.028809 	 -0.2797302 	 0.2296244 	 0 	 M 	 0 	 0 	 892 	 993 	 1
 20 	 1042 	 10.74673 	 0.7467332 	 -0.2894597 	 0.5028174 	 0 	 M 	 0 	 0 	 894 	 975 	 1
 20 	 1043 	 10.76541 	 0.7654131 	 0.9303307 	 0.6438478 	 0 	 F 	 0 	 0 	 908 	 425 	 1
 20 	 1044 	 10.47089 	 0.4708925 	 0.0595221 	 0.5092431 	 0 	 F 	 0 	 0 	 908 	 425 	 1
 20 	 1045 	 10.6078 	 0.6077989 	 1.129243 	 1.010198 	 0 	 M 	 0 	 0 	 908 	 425 	 1
 20 	 1046 	 10.722 	 0.7219974 	 0.4008098 	 0.8567779 	 0 	 F 	 0 	 0 	 908 	 425 	 1
 20 	 1047 	 10.94701 	 0.947006 	 0.3863496 	 0.5157615 	 0 	 M 	 0 	 0 	 908 	 425 	 1
 20 	 1048 	 11.06849 	 1.068494 	 0.005537161 	 0.5057158 	 0 	 F 	 0 	 0 	 908 	 425 	 1
 20 	 1049 	 11.29773 	 1.297732 	 0.7200541 	 0.8198145 	 0 	 F 	 0 	 0 	 913 	 939 	 1
 20 	 1050 	 10.35016 	 0.3501646 	 0.7732604 	 0.7315764 	 0 	 M 	 0 	 0 	 913 	 939 	 1
