t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 740 	 10.89343 	 0.8934337 	 0.07257859 	 0.2319736 	 7 	 M 	 0 	 0 	 505 	 712 	 0
 16 	 743 	 10.17491 	 0.1749094 	 -0.3784692 	 -0.9183975 	 15 	 M 	 0 	 0 	 571 	 606 	 0
 16 	 747 	 11.16602 	 1.166015 	 -0.778163 	 -0.02137331 	 45 	 F 	 0 	 0 	 584 	 671 	 0
 16 	 748 	 10.96481 	 0.9648143 	 -0.213001 	 0.1232207 	 6 	 F 	 0 	 0 	 649 	 714 	 0
 16 	 749 	 10.92681 	 0.9268064 	 0.2952204 	 0.494314 	 16 	 M 	 0 	 0 	 649 	 714 	 0
 16 	 750 	 10.65615 	 0.6561494 	 -0.6338542 	 0.1953711 	 35 	 M 	 0 	 0 	 649 	 714 	 0
 16 	 751 	 10.77484 	 0.7748441 	 0.4877817 	 0.1818967 	 33 	 F 	 0 	 0 	 649 	 714 	 0
 16 	 752 	 11.58315 	 1.583152 	 -0.8553706 	 -0.3581276 	 50 	 M 	 0 	 0 	 651 	 503 	 0
 16 	 753 	 11.07009 	 1.070085 	 0.5691427 	 0.2016532 	 40 	 M 	 0 	 0 	 651 	 503 	 0
 16 	 754 	 11.27069 	 1.270689 	 0.00340372 	 0.2979055 	 0 	 F 	 0 	 0 	 651 	 503 	 0
 16 	 755 	 10.66039 	 0.6603888 	 0.1659384 	 -0.3095429 	 10 	 F 	 0 	 0 	 653 	 620 	 0
 16 	 757 	 10.99369 	 0.9936912 	 -0.2782001 	 -0.6041749 	 20 	 M 	 0 	 0 	 653 	 620 	 0
 16 	 759 	 10.51206 	 0.5120592 	 -0.5613488 	 -0.7617049 	 35 	 M 	 0 	 0 	 653 	 620 	 0
 16 	 761 	 10.84402 	 0.8440187 	 -0.1492512 	 -0.2139174 	 3 	 M 	 0 	 0 	 654 	 714 	 0
 16 	 762 	 11.02073 	 1.020733 	 -0.03252662 	 -0.1005862 	 0 	 F 	 0 	 0 	 654 	 714 	 0
 16 	 763 	 11.15744 	 1.157442 	 0.02751191 	 -0.4296184 	 7 	 M 	 0 	 0 	 654 	 714 	 0
 16 	 764 	 11.06228 	 1.062285 	 -0.1508398 	 -0.3073699 	 7 	 M 	 0 	 0 	 654 	 714 	 0
 16 	 765 	 11.31735 	 1.31735 	 -0.1542933 	 0.1828028 	 10 	 M 	 0 	 0 	 669 	 714 	 0
 16 	 766 	 11.24629 	 1.246294 	 0.3933637 	 -0.151528 	 21 	 F 	 0 	 0 	 669 	 714 	 0
 16 	 768 	 11.27682 	 1.276821 	 0.3122416 	 -0.4169945 	 13 	 F 	 0 	 0 	 669 	 714 	 0
 16 	 769 	 11.35404 	 1.354036 	 0.784615 	 0.3705306 	 48 	 M 	 0 	 0 	 682 	 713 	 0
 16 	 770 	 11.24733 	 1.247332 	 0.05691485 	 0.5094016 	 7 	 F 	 0 	 0 	 682 	 713 	 0
 16 	 771 	 10.64648 	 0.6464815 	 0.6264076 	 0.1856951 	 33 	 M 	 0 	 0 	 682 	 713 	 0
 16 	 772 	 11.29762 	 1.297616 	 -0.350181 	 -0.0169166 	 18 	 F 	 0 	 0 	 682 	 713 	 0
 16 	 773 	 11.16152 	 1.161519 	 0.2216294 	 -0.2344432 	 15 	 M 	 0 	 0 	 686 	 698 	 0
 16 	 774 	 11.05144 	 1.05144 	 0.2509159 	 0.02104007 	 18 	 F 	 0 	 0 	 686 	 698 	 0
 16 	 775 	 11.50657 	 1.50657 	 -0.1572862 	 -0.2997046 	 10 	 F 	 0 	 0 	 686 	 698 	 0
 16 	 776 	 10.9984 	 0.9984022 	 0.3924265 	 -0.001914413 	 16 	 M 	 0 	 0 	 690 	 707 	 0
 16 	 777 	 10.75751 	 0.757515 	 0.0002504648 	 0.09146257 	 7 	 F 	 0 	 0 	 690 	 707 	 0
 16 	 778 	 11.47489 	 1.474887 	 0.1152063 	 0.1397682 	 5 	 F 	 0 	 0 	 690 	 707 	 0
 16 	 780 	 11.0411 	 1.041104 	 -0.3383032 	 -0.4212744 	 19 	 F 	 0 	 0 	 691 	 303 	 0
 16 	 783 	 10.98416 	 0.9841572 	 0.7966204 	 0.5009427 	 66 	 M 	 0 	 0 	 703 	 714 	 0
 16 	 784 	 10.96549 	 0.9654861 	 0.0888465 	 0.12668 	 12 	 F 	 0 	 0 	 703 	 714 	 0
 16 	 785 	 10.20779 	 0.2077869 	 -0.2641813 	 -0.03933403 	 9 	 F 	 0 	 0 	 705 	 704 	 0
 16 	 787 	 10.96833 	 0.9683288 	 0.2555415 	 -0.3337686 	 14 	 M 	 0 	 0 	 710 	 628 	 0
 17 	 303 	 14.7498 	 1.260732 	 1.210211 	 0.6185142 	 66 	 M 	 0 	 10 	 180 	 166 	 1
 17 	 494 	 14.59652 	 0.7289733 	 -1.275675 	 -0.6515254 	 62 	 F 	 1 	 6 	 417 	 401 	 1
 17 	 503 	 15.12973 	 1.64382 	 -1.389321 	 -0.6037791 	 81 	 M 	 0 	 6 	 441 	 458 	 1
 17 	 516 	 13.85951 	 0.6153458 	 1.675379 	 0.8602889 	 105 	 M 	 0 	 6 	 450 	 428 	 1
 17 	 571 	 12.84687 	 -0.07907942 	 -1.602507 	 -0.5396151 	 100 	 F 	 4 	 5 	 466 	 516 	 1
 17 	 606 	 14.29454 	 1.192045 	 -1.869978 	 -0.9992047 	 83 	 M 	 0 	 5 	 491 	 401 	 1
 17 	 620 	 14.14364 	 0.9287741 	 -1.866519 	 -0.8485266 	 113 	 M 	 0 	 4 	 321 	 487 	 1
 17 	 628 	 13.46365 	 1.088715 	 1.04511 	 -0.04805689 	 61 	 M 	 0 	 4 	 417 	 561 	 1
 17 	 636 	 14.46507 	 1.451668 	 0.9461554 	 0.7340769 	 66 	 M 	 0 	 4 	 473 	 435 	 1
 17 	 651 	 14.00928 	 1.316438 	 1.451559 	 0.6305388 	 69 	 F 	 3 	 4 	 505 	 585 	 1
 17 	 682 	 13.05506 	 0.7067198 	 -1.4234 	 -0.1009001 	 65 	 F 	 5 	 3 	 473 	 559 	 1
 17 	 710 	 13.48091 	 1.304828 	 0.5983985 	 -0.07846502 	 25 	 F 	 3 	 3 	 650 	 608 	 1
 17 	 713 	 12.41941 	 1.405047 	 1.43632 	 0.5766705 	 73 	 M 	 0 	 3 	 653 	 639 	 1
 17 	 727 	 12.23104 	 0.651296 	 -0.8585661 	 -0.6144786 	 37 	 F 	 6 	 2 	 484 	 698 	 1
 17 	 738 	 11.53996 	 0.9507802 	 0.628729 	 0.1839883 	 42 	 F 	 5 	 2 	 505 	 712 	 1
 17 	 741 	 12.03428 	 1.278135 	 0.6265768 	 0.1484164 	 30 	 M 	 0 	 2 	 505 	 712 	 1
 17 	 781 	 12.17553 	 1.202764 	 -0.6728098 	 -0.0534164 	 32 	 F 	 5 	 2 	 691 	 303 	 1
 17 	 789 	 10.83686 	 0.7813703 	 -1.210672 	 -0.5928868 	 55 	 M 	 0 	 1 	 494 	 700 	 1
 17 	 796 	 11.35767 	 0.6603492 	 1.204717 	 0.5736831 	 76 	 M 	 0 	 1 	 649 	 516 	 1
 17 	 799 	 11.66729 	 1.246481 	 1.520471 	 0.932311 	 86 	 F 	 6 	 1 	 651 	 713 	 1
 17 	 801 	 12.01321 	 0.9573875 	 0.9626132 	 0.7641659 	 81 	 M 	 0 	 1 	 651 	 713 	 1
 17 	 802 	 11.12984 	 1.068862 	 1.252465 	 0.5879231 	 76 	 M 	 0 	 1 	 651 	 713 	 1
 17 	 806 	 11.50201 	 1.214247 	 0.3933646 	 -0.1642536 	 31 	 F 	 4 	 1 	 654 	 636 	 1
 17 	 809 	 11.99755 	 1.12112 	 -1.328713 	 -0.2353733 	 72 	 F 	 4 	 1 	 654 	 636 	 1
 17 	 813 	 10.94394 	 0.9983351 	 -0.967468 	 -0.4925164 	 54 	 M 	 0 	 1 	 654 	 636 	 1
 17 	 817 	 11.36284 	 0.9223978 	 0.7820627 	 0.3459548 	 56 	 M 	 0 	 1 	 703 	 699 	 1
 17 	 819 	 12.50237 	 1.38553 	 -0.565739 	 -0.01573119 	 26 	 M 	 0 	 1 	 703 	 699 	 1
 17 	 828 	 11.33211 	 1.143438 	 0.6194233 	 0.1808856 	 35 	 F 	 0 	 1 	 710 	 636 	 1
 17 	 831 	 11.88228 	 0.9983613 	 -0.3341061 	 0.02733205 	 17 	 M 	 0 	 1 	 722 	 779 	 1
 17 	 832 	 11.19685 	 0.9392006 	 -1.202154 	 -0.7000822 	 60 	 M 	 0 	 1 	 724 	 606 	 1
 17 	 833 	 11.5134 	 1.431682 	 -1.444966 	 -0.8618385 	 71 	 F 	 3 	 1 	 724 	 606 	 1
 17 	 835 	 11.14052 	 1.183618 	 -1.332741 	 -1.016918 	 79 	 M 	 0 	 1 	 724 	 606 	 1
 17 	 838 	 11.61323 	 1.068201 	 1.323558 	 0.3245827 	 81 	 F 	 3 	 1 	 726 	 782 	 1
 17 	 843 	 10.57745 	 0.4393736 	 -0.2217755 	 -0.1785408 	 3 	 M 	 0 	 1 	 727 	 782 	 1
 17 	 848 	 12.18398 	 1.136892 	 0.9893628 	 0.6669825 	 67 	 F 	 2 	 1 	 738 	 636 	 1
 17 	 850 	 11.5379 	 1.307539 	 0.7597347 	 0.8558635 	 44 	 M 	 0 	 1 	 738 	 636 	 1
 17 	 860 	 11.27306 	 1.350607 	 0.2209042 	 0.2234416 	 17 	 M 	 0 	 1 	 756 	 303 	 1
 17 	 868 	 11.86461 	 1.094898 	 0.6152136 	 0.2107605 	 44 	 F 	 1 	 1 	 786 	 699 	 1
 17 	 870 	 10.59429 	 0.6484746 	 1.07102 	 0.2261414 	 80 	 M 	 0 	 1 	 786 	 699 	 1
 17 	 871 	 11.15699 	 1.156985 	 0.1293599 	 -0.7279605 	 0 	 F 	 0 	 0 	 494 	 503 	 1
 17 	 872 	 10.13491 	 0.1349055 	 -0.03804038 	 0.4654891 	 0 	 M 	 0 	 0 	 571 	 796 	 1
 17 	 873 	 10.05863 	 0.05862936 	 0.07208165 	 0.5354125 	 0 	 M 	 0 	 0 	 571 	 796 	 1
 17 	 874 	 10.59877 	 0.5987726 	 0.06070814 	 -0.05975564 	 0 	 M 	 0 	 0 	 571 	 796 	 1
 17 	 875 	 10.68529 	 0.6852908 	 0.3988388 	 0.2667343 	 0 	 F 	 0 	 0 	 571 	 796 	 1
 17 	 876 	 11.15689 	 1.156894 	 -0.4522017 	 -0.01621814 	 0 	 F 	 0 	 0 	 651 	 503 	 1
 17 	 877 	 11.34941 	 1.349407 	 -0.4171739 	 0.1950248 	 0 	 F 	 0 	 0 	 651 	 503 	 1
 17 	 878 	 11.0842 	 1.0842 	 -0.01918679 	 -0.01831666 	 0 	 F 	 0 	 0 	 651 	 503 	 1
 17 	 879 	 10.78711 	 0.7871125 	 0.1074179 	 -0.1673648 	 0 	 F 	 0 	 0 	 682 	 606 	 1
 17 	 880 	 11.08272 	 1.082716 	 -0.8365377 	 -0.5958707 	 0 	 M 	 0 	 0 	 682 	 606 	 1
 17 	 881 	 10.93058 	 0.9305802 	 -0.663765 	 -0.5620212 	 0 	 M 	 0 	 0 	 682 	 606 	 1
 17 	 882 	 11.1407 	 1.140696 	 -1.158164 	 -0.1832785 	 0 	 F 	 0 	 0 	 682 	 606 	 1
 17 	 883 	 10.33892 	 0.3389176 	 0.4903942 	 -0.1378921 	 0 	 F 	 0 	 0 	 682 	 606 	 1
 17 	 884 	 10.55177 	 0.5517687 	 -0.276893 	 -0.06261804 	 0 	 M 	 0 	 0 	 710 	 843 	 1
 17 	 885 	 10.38439 	 0.3843928 	 -0.9539795 	 0.3298073 	 0 	 M 	 0 	 0 	 710 	 843 	 1
 17 	 886 	 10.60369 	 0.6036872 	 -0.09699276 	 0.03517689 	 0 	 M 	 0 	 0 	 710 	 843 	 1
 17 	 887 	 10.40312 	 0.4031228 	 -0.1591998 	 -0.2538825 	 0 	 F 	 0 	 0 	 727 	 789 	 1
 17 	 888 	 10.7172 	 0.7171969 	 -0.1042977 	 -0.2840087 	 0 	 M 	 0 	 0 	 727 	 789 	 1
 17 	 889 	 9.9941 	 -0.005900316 	 -0.5336143 	 -0.7252538 	 0 	 F 	 0 	 0 	 727 	 789 	 1
 17 	 890 	 10.71988 	 0.7198848 	 -1.03718 	 -0.4358207 	 0 	 M 	 0 	 0 	 727 	 789 	 1
 17 	 891 	 10.83781 	 0.8378052 	 -1.48205 	 -0.6746631 	 0 	 F 	 0 	 0 	 727 	 789 	 1
 17 	 892 	 11.4935 	 1.493495 	 -0.7242009 	 -0.8562237 	 0 	 F 	 0 	 0 	 727 	 789 	 1
 17 	 893 	 11.23251 	 1.232511 	 -0.0306434 	 0.2556439 	 0 	 M 	 0 	 0 	 738 	 789 	 1
 17 	 894 	 10.68676 	 0.6867646 	 -0.107617 	 -0.4520501 	 0 	 F 	 0 	 0 	 738 	 789 	 1
 17 	 895 	 10.44448 	 0.4444811 	 -0.1411335 	 -0.3741996 	 0 	 M 	 0 	 0 	 738 	 789 	 1
 17 	 896 	 11.26768 	 1.26768 	 -1.078615 	 -0.3721036 	 0 	 M 	 0 	 0 	 738 	 789 	 1
 17 	 897 	 10.71255 	 0.7125461 	 0.4893255 	 0.1323037 	 0 	 M 	 0 	 0 	 738 	 789 	 1
 17 	 898 	 10.98918 	 0.9891776 	 0.6564958 	 0.3696651 	 0 	 F 	 0 	 0 	 781 	 801 	 1
 17 	 899 	 11.07723 	 1.077226 	 0.3401374 	 0.1131401 	 0 	 F 	 0 	 0 	 781 	 801 	 1
 17 	 900 	 10.97152 	 0.9715209 	 -0.5357734 	 -0.2208256 	 0 	 M 	 0 	 0 	 781 	 801 	 1
 17 	 901 	 11.18794 	 1.187945 	 0.9532349 	 0.2232559 	 0 	 M 	 0 	 0 	 781 	 801 	 1
 17 	 902 	 10.84346 	 0.8434616 	 0.0445113 	 0.2661495 	 0 	 F 	 0 	 0 	 781 	 801 	 1
 17 	 903 	 11.29851 	 1.298512 	 1.221871 	 0.7525988 	 0 	 F 	 0 	 0 	 799 	 801 	 1
 17 	 904 	 10.95917 	 0.9591689 	 0.8984744 	 0.911226 	 0 	 M 	 0 	 0 	 799 	 801 	 1
 17 	 905 	 10.75897 	 0.7589658 	 0.3102938 	 1.075433 	 0 	 M 	 0 	 0 	 799 	 801 	 1
 17 	 906 	 11.1104 	 1.110397 	 0.4325871 	 0.7692023 	 0 	 F 	 0 	 0 	 799 	 801 	 1
 17 	 907 	 10.63441 	 0.6344092 	 1.107405 	 0.4917115 	 0 	 F 	 0 	 0 	 799 	 801 	 1
 17 	 908 	 10.96412 	 0.9641164 	 1.166487 	 0.547369 	 0 	 F 	 0 	 0 	 799 	 801 	 1
 17 	 909 	 10.72612 	 0.7261174 	 -0.01111124 	 -0.4916442 	 0 	 F 	 0 	 0 	 806 	 606 	 1
 17 	 910 	 11.07936 	 1.079361 	 -1.10664 	 -1.110081 	 0 	 M 	 0 	 0 	 806 	 606 	 1
 17 	 911 	 10.81117 	 0.8111688 	 -0.2942331 	 -0.1367762 	 0 	 M 	 0 	 0 	 806 	 606 	 1
 17 	 912 	 11.56386 	 1.56386 	 -0.8288409 	 -0.7514448 	 0 	 F 	 0 	 0 	 806 	 606 	 1
 17 	 913 	 11.17768 	 1.177678 	 0.0195275 	 0.5244378 	 0 	 F 	 0 	 0 	 809 	 713 	 1
 17 	 914 	 11.55986 	 1.559862 	 0.6899539 	 0.320848 	 0 	 F 	 0 	 0 	 809 	 713 	 1
 17 	 915 	 11.74581 	 1.745814 	 0.06588762 	 0.234434 	 0 	 F 	 0 	 0 	 809 	 713 	 1
 17 	 916 	 11.35368 	 1.353677 	 -0.5248628 	 0.0651961 	 0 	 F 	 0 	 0 	 809 	 713 	 1
 17 	 917 	 11.07462 	 1.074625 	 -0.4778892 	 -0.2744301 	 0 	 F 	 0 	 0 	 833 	 817 	 1
 17 	 918 	 11.43182 	 1.431823 	 -0.7004107 	 -0.4075008 	 0 	 F 	 0 	 0 	 833 	 817 	 1
 17 	 919 	 11.44317 	 1.443166 	 -0.1793727 	 -0.1762291 	 0 	 F 	 0 	 0 	 833 	 817 	 1
 17 	 920 	 10.96342 	 0.963424 	 0.5940601 	 0.287898 	 0 	 M 	 0 	 0 	 838 	 303 	 1
 17 	 921 	 11.29136 	 1.291363 	 -0.3660301 	 -0.1966892 	 0 	 M 	 0 	 0 	 838 	 303 	 1
 17 	 922 	 11.30816 	 1.30816 	 1.050406 	 0.6735638 	 0 	 F 	 0 	 0 	 838 	 303 	 1
 17 	 923 	 11.35377 	 1.353771 	 -0.8492343 	 -0.2425324 	 0 	 F 	 0 	 0 	 848 	 835 	 1
 17 	 924 	 11.24678 	 1.246778 	 0.7161254 	 -0.5396478 	 0 	 F 	 0 	 0 	 848 	 835 	 1
 17 	 925 	 10.39153 	 0.3915308 	 0.07822267 	 -0.2693512 	 0 	 M 	 0 	 0 	 868 	 819 	 1
 17 	 487 	 13.76579 	 1.047447 	 -1.308192 	 -0.8610262 	 69 	 M 	 0 	 5 	 412 	 289 	 0
 17 	 505 	 13.11624 	 0.9441302 	 1.093944 	 0.09618928 	 43 	 F 	 3 	 5 	 445 	 440 	 0
 17 	 559 	 12.19883 	 0.3323211 	 0.8483049 	 0.2791885 	 51 	 M 	 0 	 4 	 449 	 294 	 0
 17 	 649 	 13.66058 	 0.7447465 	 0.7329168 	 0.5003343 	 36 	 F 	 4 	 3 	 505 	 585 	 0
 17 	 654 	 11.58794 	 0.9239956 	 -1.517155 	 -1.017921 	 52 	 F 	 10 	 3 	 518 	 606 	 0
 17 	 693 	 12.19826 	 1.178093 	 -0.5854951 	 -0.09994103 	 25 	 M 	 0 	 2 	 505 	 503 	 0
 17 	 699 	 11.72554 	 1.158237 	 -1.345466 	 -0.3005386 	 54 	 M 	 0 	 2 	 584 	 656 	 0
 17 	 700 	 11.95741 	 1.178446 	 -0.7429085 	 -0.8278817 	 38 	 M 	 0 	 2 	 584 	 656 	 0
 17 	 703 	 12.05412 	 1.107022 	 1.023845 	 0.5515211 	 58 	 F 	 5 	 2 	 641 	 303 	 0
 17 	 705 	 12.92922 	 1.089012 	 -1.048531 	 0.04835029 	 50 	 F 	 3 	 2 	 641 	 303 	 0
 17 	 721 	 11.64594 	 1.111397 	 0.264037 	 -0.3909368 	 20 	 M 	 0 	 1 	 417 	 693 	 0
 17 	 722 	 11.03596 	 0.5494954 	 0.8395497 	 -0.544781 	 42 	 F 	 3 	 1 	 417 	 693 	 0
 17 	 724 	 11.80971 	 0.9533159 	 -1.573563 	 -0.8676344 	 73 	 F 	 5 	 1 	 417 	 693 	 0
 17 	 726 	 10.62115 	 0.2822449 	 -1.665724 	 -0.884842 	 99 	 F 	 4 	 1 	 484 	 698 	 0
 17 	 742 	 12.07315 	 1.061773 	 -1.28111 	 -1.012352 	 68 	 M 	 0 	 1 	 571 	 606 	 0
 17 	 744 	 11.19369 	 0.6884347 	 -1.499166 	 -0.9742249 	 79 	 F 	 1 	 1 	 571 	 606 	 0
 17 	 745 	 10.848 	 0.2071645 	 -1.75718 	 -0.7750127 	 68 	 F 	 5 	 1 	 571 	 606 	 0
 17 	 746 	 11.87286 	 1.683465 	 0.2191957 	 -0.4489482 	 25 	 M 	 0 	 1 	 584 	 671 	 0
 17 	 756 	 12.27744 	 1.249041 	 0.950355 	 -0.3298624 	 64 	 F 	 3 	 1 	 653 	 620 	 0
 17 	 758 	 11.28767 	 1.280234 	 -0.2086321 	 -0.06920785 	 6 	 F 	 3 	 1 	 653 	 620 	 0
 17 	 760 	 11.55034 	 1.416229 	 -0.5977549 	 -0.3368727 	 27 	 M 	 0 	 1 	 654 	 714 	 0
 17 	 767 	 11.81243 	 1.245874 	 1.143562 	 -0.09400548 	 70 	 M 	 0 	 1 	 669 	 714 	 0
 17 	 779 	 11.97219 	 1.54854 	 -0.4146886 	 0.01814453 	 10 	 M 	 0 	 1 	 691 	 303 	 0
 17 	 782 	 11.22785 	 1.026181 	 0.5410984 	 0.5019553 	 26 	 M 	 0 	 1 	 703 	 714 	 0
 17 	 786 	 11.44561 	 1.167219 	 0.4597993 	 0.2108101 	 34 	 F 	 3 	 1 	 705 	 704 	 0
 17 	 788 	 10.3558 	 0.3558009 	 -0.5530315 	 -0.6937073 	 27 	 F 	 0 	 0 	 494 	 700 	 0
 17 	 790 	 10.78884 	 0.7888425 	 0.1450606 	 -0.8002362 	 12 	 F 	 0 	 0 	 494 	 700 	 0
 17 	 791 	 11.45418 	 1.454178 	 0.3120365 	 0.1497847 	 26 	 M 	 0 	 0 	 505 	 779 	 0
 17 	 792 	 11.3153 	 1.315304 	 -0.06302721 	 -0.08164501 	 1 	 M 	 0 	 0 	 505 	 779 	 0
 17 	 793 	 11.30922 	 1.309218 	 -0.03207166 	 0.1413607 	 3 	 F 	 0 	 0 	 505 	 779 	 0
 17 	 794 	 10.19567 	 0.1956743 	 -1.211161 	 -0.8258762 	 68 	 F 	 0 	 0 	 571 	 606 	 0
 17 	 795 	 10.62949 	 0.6294885 	 0.2293548 	 0.4114698 	 14 	 M 	 0 	 0 	 649 	 516 	 0
 17 	 797 	 10.50044 	 0.5004411 	 0.4707161 	 0.5734348 	 33 	 M 	 0 	 0 	 649 	 516 	 0
 17 	 798 	 10.72696 	 0.7269571 	 0.2527642 	 0.3249616 	 18 	 M 	 0 	 0 	 649 	 516 	 0
 17 	 800 	 11.78578 	 1.785781 	 0.1562096 	 0.916076 	 15 	 F 	 0 	 0 	 651 	 713 	 0
 17 	 803 	 11.87556 	 1.875556 	 -0.1601939 	 0.1417213 	 3 	 M 	 0 	 0 	 651 	 713 	 0
 17 	 804 	 11.18764 	 1.187645 	 -0.260724 	 0.2877365 	 10 	 M 	 0 	 0 	 651 	 713 	 0
 17 	 805 	 11.73748 	 1.737481 	 0.3148095 	 0.1436648 	 18 	 M 	 0 	 0 	 651 	 713 	 0
 17 	 807 	 11.26774 	 1.267739 	 -1.111299 	 -0.6474749 	 40 	 F 	 0 	 0 	 654 	 636 	 0
 17 	 808 	 11.06698 	 1.066981 	 -0.6144335 	 -0.1744194 	 33 	 F 	 0 	 0 	 654 	 636 	 0
 17 	 810 	 10.95281 	 0.9528131 	 -0.08779404 	 0.06163788 	 1 	 M 	 0 	 0 	 654 	 636 	 0
 17 	 811 	 11.14069 	 1.140693 	 -0.6371141 	 -0.4283472 	 33 	 M 	 0 	 0 	 654 	 636 	 0
 17 	 812 	 11.23236 	 1.23236 	 0.1296093 	 -0.1826227 	 17 	 M 	 0 	 0 	 654 	 636 	 0
 17 	 814 	 11.34487 	 1.344874 	 -0.8109797 	 -0.07015994 	 30 	 F 	 0 	 0 	 654 	 636 	 0
 17 	 815 	 11.21112 	 1.211119 	 0.6308384 	 0.09847527 	 27 	 M 	 0 	 0 	 654 	 636 	 0
 17 	 816 	 10.94746 	 0.9474648 	 0.1675547 	 0.5397761 	 11 	 F 	 0 	 0 	 682 	 779 	 0
 17 	 818 	 11.00844 	 1.008436 	 -0.2131853 	 -0.1780387 	 11 	 F 	 0 	 0 	 703 	 699 	 0
 17 	 820 	 11.30403 	 1.304025 	 -0.205574 	 0.2533076 	 7 	 M 	 0 	 0 	 703 	 699 	 0
 17 	 821 	 11.55452 	 1.554517 	 -0.7556664 	 -0.2150683 	 38 	 F 	 0 	 0 	 703 	 699 	 0
 17 	 822 	 11.12776 	 1.127762 	 0.4338404 	 0.2316803 	 29 	 M 	 0 	 0 	 705 	 741 	 0
 17 	 823 	 11.55192 	 1.551924 	 0.4944943 	 0.2853976 	 27 	 M 	 0 	 0 	 705 	 741 	 0
 17 	 824 	 10.67326 	 0.6732595 	 0.6212621 	 -0.3810675 	 45 	 F 	 0 	 0 	 705 	 741 	 0
 17 	 825 	 11.6512 	 1.651201 	 0.3830348 	 0.2721182 	 29 	 M 	 0 	 0 	 710 	 636 	 0
 17 	 826 	 11.40416 	 1.40416 	 0.05894616 	 -0.07736582 	 6 	 M 	 0 	 0 	 710 	 636 	 0
 17 	 827 	 11.38479 	 1.384786 	 -0.203204 	 0.1377293 	 6 	 M 	 0 	 0 	 710 	 636 	 0
 17 	 829 	 11.22428 	 1.224281 	 0.07023236 	 -0.6224965 	 8 	 F 	 0 	 0 	 722 	 779 	 0
 17 	 830 	 10.98546 	 0.9854581 	 -0.3000434 	 -0.2262013 	 15 	 M 	 0 	 0 	 722 	 779 	 0
 17 	 834 	 10.65263 	 0.652632 	 0.1394574 	 -0.5287594 	 18 	 F 	 0 	 0 	 724 	 606 	 0
 17 	 836 	 10.95989 	 0.9598938 	 -1.095085 	 -0.983071 	 61 	 M 	 0 	 0 	 724 	 606 	 0
 17 	 837 	 11.11891 	 1.118911 	 -0.0664422 	 -0.07537694 	 2 	 M 	 0 	 0 	 726 	 782 	 0
 17 	 839 	 11.12163 	 1.121634 	 -0.5750764 	 -0.003939834 	 33 	 F 	 0 	 0 	 726 	 782 	 0
 17 	 840 	 10.58649 	 0.5864897 	 0.513884 	 -0.07142995 	 41 	 F 	 0 	 0 	 726 	 782 	 0
 17 	 841 	 10.94238 	 0.9423838 	 -0.06848207 	 0.269926 	 4 	 M 	 0 	 0 	 727 	 782 	 0
 17 	 842 	 11.16861 	 1.168605 	 0.470854 	 0.03759353 	 26 	 M 	 0 	 0 	 727 	 782 	 0
 17 	 844 	 10.2907 	 0.2906963 	 0.1328342 	 -0.06164009 	 13 	 M 	 0 	 0 	 727 	 782 	 0
 17 	 845 	 11.09951 	 1.099505 	 0.06878808 	 0.379054 	 12 	 M 	 0 	 0 	 727 	 782 	 0
 17 	 846 	 11.46633 	 1.466334 	 -0.4053852 	 -0.06655877 	 12 	 M 	 0 	 0 	 738 	 636 	 0
 17 	 847 	 11.46519 	 1.465189 	 -0.2950258 	 0.1468008 	 10 	 F 	 0 	 0 	 738 	 636 	 0
 17 	 849 	 11.1761 	 1.176104 	 0.5909439 	 0.3694918 	 28 	 M 	 0 	 0 	 738 	 636 	 0
 17 	 851 	 11.25463 	 1.254629 	 0.1627466 	 0.6166275 	 13 	 M 	 0 	 0 	 738 	 636 	 0
 17 	 852 	 11.00725 	 1.00725 	 0.3320518 	 -0.1600446 	 15 	 M 	 0 	 0 	 744 	 636 	 0
 17 	 853 	 11.25711 	 1.257114 	 -0.5422121 	 -1.00862 	 16 	 M 	 0 	 0 	 745 	 721 	 0
 17 	 854 	 10.846 	 0.8460019 	 0.002198491 	 -0.6907938 	 11 	 M 	 0 	 0 	 745 	 721 	 0
 17 	 855 	 10.03318 	 0.03318369 	 -0.3867961 	 -0.8350722 	 21 	 M 	 0 	 0 	 745 	 721 	 0
 17 	 856 	 10.51085 	 0.5108528 	 -0.9219948 	 -1.035212 	 54 	 M 	 0 	 0 	 745 	 721 	 0
 17 	 857 	 10.76572 	 0.765721 	 -0.6979508 	 -0.740181 	 34 	 M 	 0 	 0 	 745 	 721 	 0
 17 	 858 	 10.96025 	 0.9602549 	 -0.4420799 	 -0.1222981 	 28 	 F 	 0 	 0 	 756 	 303 	 0
 17 	 859 	 11.41037 	 1.41037 	 0.2126724 	 -0.01038202 	 22 	 F 	 0 	 0 	 756 	 303 	 0
 17 	 861 	 11.02727 	 1.027274 	 -0.03197424 	 -0.313035 	 2 	 F 	 0 	 0 	 758 	 767 	 0
 17 	 862 	 10.68603 	 0.6860323 	 -0.3246324 	 -0.3849513 	 16 	 M 	 0 	 0 	 758 	 767 	 0
 17 	 863 	 10.47013 	 0.4701258 	 -1.372036 	 -0.3032939 	 71 	 F 	 0 	 0 	 758 	 767 	 0
 17 	 864 	 11.71909 	 1.719087 	 -0.002703151 	 -0.5819136 	 3 	 F 	 0 	 0 	 781 	 746 	 0
